// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2781,2018-01-03 10:12:34.28,138,-835,-2233,193,15,-153,-1970,-433,-1537,1201
,2782,2018-01-03 10:12:34.29,119,-840,-2219,189,1,-140,-1775,-318,-1457,1046
,2783,2018-01-03 10:12:34.30,105,-836,-2166,183,-14,-125,-1380,-129,-1251,754
,2784,2018-01-03 10:12:34.31,80,-823,-2105,173,-33,-102,-776,98,-874,339
,2785,2018-01-03 10:12:34.32,52,-829,-2038,159,-56,-72,-31,294,-325,-131
,2786,2018-01-03 10:12:34.33,32,-815,-1954,143,-80,-36,706,424,282,-565
,2787,2018-01-03 10:12:34.34,28,-786,-1876,138,-107,-1,1142,467,675,-804
,2788,2018-01-03 10:12:34.35,17,-763,-1841,127,-123,36,1218,426,792,-822
,2789,2018-01-03 10:12:34.36,18,-734,-1803,111,-132,60,1147,360,787,-753
,2790,2018-01-03 10:12:34.37,18,-712,-1768,98,-139,75,1084,296,788,-690
,2791,2018-01-03 10:12:34.38,17,-655,-1820,79,-141,82,1048,246,802,-647
,2792,2018-01-03 10:12:34.39,12,-672,-1830,64,-135,81,999,202,797,-600
,2793,2018-01-03 10:12:34.40,8,-676,-1917,41,-143,71,1112,233,879,-672
,2794,2018-01-03 10:12:34.41,12,-667,-1992,11,-147,54,1204,245,959,-724
,2795,2018-01-03 10:12:34.42,16,-704,-2042,1,-141,36,1188,210,978,-699
,2796,2018-01-03 10:12:34.43,6,-723,-2129,-7,-154,19,1203,191,1012,-697
,2797,2018-01-03 10:12:34.44,7,-719,-2202,-30,-164,-4,1376,234,1142,-805
,2798,2018-01-03 10:12:34.45,-10,-746,-2223,-43,-180,-21,1619,294,1325,-956
,2799,2018-01-03 10:12:34.46,-19,-751,-2234,-47,-192,-34,2047,322,1725,-1184
,2800,2018-01-03 10:12:34.47,-33,-757,-2243,-53,-204,-49,2047,293,1754,-1170
,2801,2018-01-03 10:12:34.48,-47,-786,-2220,-56,-196,-61,2047,214,1833,-1130
,2802,2018-01-03 10:12:34.49,-65,-804,-2218,-43,-186,-69,2047,105,1942,-1076
,2803,2018-01-03 10:12:34.50,-81,-812,-2186,-25,-184,-68,2042,12,2030,-1027
,2804,2018-01-03 10:12:34.51,-91,-787,-2130,-7,-183,-65,2047,-36,2083,-1005
,2805,2018-01-03 10:12:34.52,-104,-771,-2044,2,-169,-56,2047,-71,2118,-988
,2806,2018-01-03 10:12:34.53,-110,-762,-2001,18,-149,-49,-450,-37,-413,243
,2807,2018-01-03 10:12:34.54,-116,-724,-1939,29,-132,-40,-196,64,-260,66
,2808,2018-01-03 10:12:34.55,-111,-676,-1896,34,-124,-38,1435,207,1228,-821
,2809,2018-01-03 10:12:34.56,-97,-646,-1870,31,-110,-48,2047,355,1692,-1201
,2810,2018-01-03 10:12:34.57,-90,-636,-1858,26,-94,-59,2047,467,1580,-1257
,2811,2018-01-03 10:12:34.58,-88,-644,-1865,20,-81,-78,2047,491,1556,-1269
,2812,2018-01-03 10:12:34.59,-76,-652,-1878,24,-69,-93,2047,431,1616,-1239
,2813,2018-01-03 10:12:34.60,-74,-662,-1876,37,-65,-109,2047,352,1695,-1199
,2814,2018-01-03 10:12:34.61,-65,-677,-1896,54,-61,-122,2047,246,1801,-1146
,2815,2018-01-03 10:12:34.62,-72,-705,-1925,69,-51,-136,2047,121,1926,-1084
,2816,2018-01-03 10:12:34.63,-60,-724,-1978,93,-49,-146,2047,-24,2071,-1011
,2817,2018-01-03 10:12:34.64,-49,-736,-2016,110,-41,-156,2047,-173,2220,-937
,2818,2018-01-03 10:12:34.65,-41,-727,-2033,109,-29,-168,2047,-304,2351,-871
,2819,2018-01-03 10:12:34.66,-37,-711,-2021,87,-7,-186,-645,-423,-222,534
,2820,2018-01-03 10:12:34.67,-30,-710,-2008,70,29,-205,-1312,-504,-808,908
,2821,2018-01-03 10:12:34.68,-27,-722,-2000,61,51,-225,-841,-546,-295,693
,2822,2018-01-03 10:12:34.69,-29,-721,-1998,58,62,-246,-333,-560,227,446
,2823,2018-01-03 10:12:34.70,-13,-747,-1979,66,78,-261,-189,-534,345,361
,2824,2018-01-03 10:12:34.71,-9,-778,-1981,87,85,-273,-287,-489,202,388
,2825,2018-01-03 10:12:34.72,11,-771,-1983,106,90,-281,-401,-455,54,428
,2826,2018-01-03 10:12:34.73,22,-794,-2003,125,83,-287,-428,-428,0,428
,2827,2018-01-03 10:12:34.74,25,-807,-2001,133,77,-294,-370,-391,21,380
,2828,2018-01-03 10:12:34.75,27,-824,-2015,130,61,-298,-274,-345,71,309
,2829,2018-01-03 10:12:34.76,-4,-830,-2032,110,49,-297,-173,-300,127,236
,2830,2018-01-03 10:12:34.77,-12,-838,-2040,83,30,-287,-140,-283,143,211
,2831,2018-01-03 10:12:34.78,-36,-816,-2058,52,5,-271,-178,-297,119,237
,2832,2018-01-03 10:12:34.79,-30,-842,-2030,25,-31,-252,-243,-316,73,279
,2833,2018-01-03 10:12:34.80,-53,-846,-2005,5,-54,-234,-201,-283,82,242
,2834,2018-01-03 10:12:34.81,-67,-818,-1984,-7,-72,-210,-133,-248,115,190
,2835,2018-01-03 10:12:34.82,-61,-790,-1952,-8,-86,-196,-70,-226,156,148
,2836,2018-01-03 10:12:34.83,-60,-793,-1937,-9,-89,-185,-26,-215,189,120
,2837,2018-01-03 10:12:34.84,-63,-790,-1934,-8,-80,-181,16,-200,216,92
,2838,2018-01-03 10:12:34.85,-56,-779,-1965,-4,-73,-180,64,-184,248,60
,2839,2018-01-03 10:12:34.86,-59,-766,-2009,-3,-71,-180,126,-160,286,17
,2840,2018-01-03 10:12:34.87,-62,-764,-2042,-15,-66,-188,165,-159,324,-3
,2841,2018-01-03 10:12:34.88,-72,-759,-2054,-32,-78,-189,204,-165,369,-19
,2842,2018-01-03 10:12:34.89,-77,-750,-2043,-54,-92,-195,226,-195,421,-15
,2843,2018-01-03 10:12:34.90,-70,-715,-2010,-72,-109,-204,254,-228,482,-13
,2844,2018-01-03 10:12:34.91,-79,-715,-1996,-97,-112,-213,285,-260,545,-12
,2845,2018-01-03 10:12:34.92,-58,-722,-2015,-116,-111,-222,366,-257,623,-54
,2846,2018-01-03 10:12:34.93,-62,-712,-2023,-129,-102,-239,461,-241,702,-110
,2847,2018-01-03 10:12:34.94,-56,-710,-2061,-134,-98,-257,512,-217,729,-147
,2848,2018-01-03 10:12:34.95,-78,-714,-2084,-148,-94,-274,523,-205,728,-159
,2849,2018-01-03 10:12:34.96,-61,-700,-2080,-161,-97,-288,481,-201,682,-140
,2850,2018-01-03 10:12:34.97,-58,-687,-2071,-178,-98,-298,433,-191,624,-121
,2851,2018-01-03 10:12:34.98,-73,-676,-2062,-199,-99,-305,353,-204,557,-74
,2852,2018-01-03 10:12:34.99,-79,-673,-2067,-213,-111,-307,279,-206,485,-36
,2853,2018-01-03 10:12:35.00,-81,-670,-2040,-218,-120,-310,260,-184,444,-38
,2854,2018-01-03 10:12:35.01,-53,-647,-1977,-209,-117,-311,206,-192,398,-7
,2855,2018-01-03 10:12:35.02,-43,-645,-1950,-202,-102,-317,91,-227,318,68
,2856,2018-01-03 10:12:35.03,-46,-638,-1950,-205,-71,-317,-36,-261,225,148
,2857,2018-01-03 10:12:35.04,-56,-640,-1962,-203,-41,-314,-137,-282,145,209
,2858,2018-01-03 10:12:35.05,-61,-641,-1972,-187,-26,-307,-213,-291,78,252
,2859,2018-01-03 10:12:35.06,-71,-632,-2024,-160,-23,-286,-224,-270,46,247
,2860,2018-01-03 10:12:35.07,-56,-632,-2053,-140,-30,-278,-20,-155,135,87
,2861,2018-01-03 10:12:35.08,-47,-616,-2034,-111,-43,-271,204,-79,283,-62
,2862,2018-01-03 10:12:35.09,-23,-588,-1985,-85,-45,-271,111,-144,255,16
,2863,2018-01-03 10:12:35.10,-28,-585,-1980,-62,-37,-282,-108,-238,130,173
,2864,2018-01-03 10:12:35.11,-16,-596,-1978,-46,-20,-287,-233,-268,35,250
,2865,2018-01-03 10:12:35.12,-17,-617,-1999,-30,0,-291,-192,-226,34,209
,2866,2018-01-03 10:12:35.13,-17,-621,-2036,-11,10,-290,-80,-166,86,123
,2867,2018-01-03 10:12:35.14,-25,-624,-2056,11,15,-286,-20,-148,128,84
,2868,2018-01-03 10:12:35.15,-12,-617,-2087,22,13,-285,-70,-183,113,126
,2869,2018-01-03 10:12:35.16,-25,-618,-2080,15,13,-283,-152,-215,63,183
,2870,2018-01-03 10:12:35.17,-14,-599,-2072,14,-4,-278,-154,-199,45,176
,2871,2018-01-03 10:12:35.18,-23,-609,-2075,15,-18,-271,-104,-172,68,138
,2872,2018-01-03 10:12:35.19,-6,-633,-2071,27,-29,-270,4,-122,126,59
,2873,2018-01-03 10:12:35.20,-5,-633,-2088,38,-36,-267,193,-51,244,-71
,2874,2018-01-03 10:12:35.21,0,-627,-2081,45,-34,-267,346,-11,357,-167
,2875,2018-01-03 10:12:35.22,7,-645,-2067,50,-39,-261,408,-6,414,-201
,2876,2018-01-03 10:12:35.23,10,-644,-2034,59,-30,-256,394,-26,420,-184
,2877,2018-01-03 10:12:35.24,-5,-636,-2002,66,-26,-246,372,-42,414,-165
,2878,2018-01-03 10:12:35.25,-10,-638,-1972,69,-24,-233,408,-30,438,-189
,2879,2018-01-03 10:12:35.26,-15,-645,-1971,71,-14,-216,462,-13,475,-224
,2880,2018-01-03 10:12:35.27,-13,-647,-1950,79,-15,-198,453,-26,479,-213
,2881,2018-01-03 10:12:35.28,-16,-649,-1938,96,-20,-177,391,-59,450,-166
,2882,2018-01-03 10:12:35.29,2,-646,-1937,112,-12,-160,343,-75,418,-134
,2883,2018-01-03 10:12:35.30,-9,-664,-1944,123,-3,-146,277,-102,379,-87
,2884,2018-01-03 10:12:35.31,-4,-672,-1954,138,-4,-130,260,-100,360,-80
,2885,2018-01-03 10:12:35.32,-2,-678,-1966,166,-17,-111,235,-113,348,-61
,2886,2018-01-03 10:12:35.33,3,-683,-1995,194,-34,-97,233,-100,333,-66
,2887,2018-01-03 10:12:35.34,4,-686,-2011,213,-39,-91,256,-86,342,-85
,2888,2018-01-03 10:12:35.35,20,-669,-2028,228,-50,-91,348,-48,396,-150
,2889,2018-01-03 10:12:35.36,28,-646,-2015,241,-61,-98,398,-44,442,-177
,2890,2018-01-03 10:12:35.37,48,-629,-2004,242,-64,-117,348,-80,428,-134
,2891,2018-01-03 10:12:35.38,59,-635,-2012,234,-53,-145,97,-196,293,49
,2892,2018-01-03 10:12:35.39,61,-651,-2035,221,-35,-168,-196,-302,106,249
,2893,2018-01-03 10:12:35.40,61,-685,-2046,214,-30,-185,-465,-397,-68,431
,2894,2018-01-03 10:12:35.41,60,-710,-2062,210,-29,-195,-708,-461,-247,584
,2895,2018-01-03 10:12:35.42,34,-749,-2087,202,-34,-193,-884,-491,-393,687
,2896,2018-01-03 10:12:35.43,29,-773,-2092,196,-46,-176,-946,-460,-486,703
,2897,2018-01-03 10:12:35.44,24,-784,-2086,195,-72,-149,-846,-364,-482,605
,2898,2018-01-03 10:12:35.45,20,-768,-2063,192,-98,-123,-590,-230,-360,410
,2899,2018-01-03 10:12:35.46,19,-769,-2042,176,-121,-95,-229,-85,-144,157
,2900,2018-01-03 10:12:35.47,-14,-775,-2053,163,-131,-70,198,52,146,-125
,2901,2018-01-03 10:12:35.48,-8,-784,-2070,157,-142,-41,492,97,395,-294
,2902,2018-01-03 10:12:35.49,-15,-780,-2078,148,-166,-15,352,-18,370,-167
,2903,2018-01-03 10:12:35.50,-22,-772,-2060,135,-178,8,-15,-184,169,99
,2904,2018-01-03 10:12:35.51,-23,-757,-2040,122,-190,24,-259,-265,6,262
,2905,2018-01-03 10:12:35.52,-27,-736,-2013,105,-197,36,-244,-221,-23,232
,2906,2018-01-03 10:12:35.53,-25,-710,-1974,88,-193,39,9,-92,101,41
,2907,2018-01-03 10:12:35.54,-26,-672,-1948,79,-182,34,407,64,343,-235
,2908,2018-01-03 10:12:35.55,-35,-670,-1940,74,-165,18,730,152,578,-441
,2909,2018-01-03 10:12:35.56,-43,-687,-1946,69,-141,2,796,138,658,-467
,2910,2018-01-03 10:12:35.57,-46,-681,-1945,77,-134,-11,588,31,557,-309
,2911,2018-01-03 10:12:35.58,-70,-681,-1945,94,-132,-25,261,-111,372,-75
,2912,2018-01-03 10:12:35.59,-87,-690,-1964,99,-133,-38,94,-161,255,33
,2913,2018-01-03 10:12:35.60,-82,-696,-1958,103,-134,-52,150,-122,272,-14
,2914,2018-01-03 10:12:35.61,-77,-704,-1966,108,-134,-59,248,-77,325,-85
,2915,2018-01-03 10:12:35.62,-88,-710,-1969,106,-122,-74,291,-58,349,-116
,2916,2018-01-03 10:12:35.63,-83,-701,-1958,92,-103,-84,327,-45,372,-141
,2917,2018-01-03 10:12:35.64,-62,-673,-1943,74,-79,-99,365,-36,401,-164
,2918,2018-01-03 10:12:35.65,-55,-664,-1952,52,-52,-119,389,-41,430,-174
,2919,2018-01-03 10:12:35.66,-38,-661,-1984,27,-19,-141,385,-51,436,-167
,2920,2018-01-03 10:12:35.67,-45,-661,-2008,1,17,-167,395,-49,444,-173
,2921,2018-01-03 10:12:35.68,-39,-663,-2012,-20,36,-184,437,-34,471,-201
,2922,2018-01-03 10:12:35.69,-34,-681,-2020,-27,47,-198,517,-3,520,-257
,2923,2018-01-03 10:12:35.70,-29,-714,-2051,-23,57,-204,593,17,576,-305
,2924,2018-01-03 10:12:35.71,-45,-734,-2090,-12,60,-206,603,4,599,-303
,2925,2018-01-03 10:12:35.72,-42,-725,-2109,5,50,-204,591,-8,599,-291
,2926,2018-01-03 10:12:35.73,-38,-713,-2081,11,39,-197,565,-31,596,-267
,2927,2018-01-03 10:12:35.74,-54,-690,-2060,10,22,-193,565,-31,596,-267
,2928,2018-01-03 10:12:35.75,-44,-677,-2055,8,9,-187,537,-43,580,-247
,2929,2018-01-03 10:12:35.76,-55,-672,-2038,-1,-1,-185,488,-61,549,-213
,2930,2018-01-03 10:12:35.77,-46,-647,-1986,-9,-7,-185,418,-91,509,-163
,2931,2018-01-03 10:12:35.78,-53,-630,-1950,-15,-11,-187,296,-141,437,-77
,2932,2018-01-03 10:12:35.79,-62,-629,-1933,-19,-8,-193,224,-160,384,-32
,2933,2018-01-03 10:12:35.80,-68,-643,-1929,-11,-7,-196,139,-185,324,23
,2934,2018-01-03 10:12:35.81,-73,-652,-1929,-4,-3,-204,7,-224,231,108
,2935,2018-01-03 10:12:35.82,-77,-673,-1933,11,-2,-207,-117,-260,143,188
,2936,2018-01-03 10:12:35.83,-80,-692,-1961,30,2,-208,-204,-280,76,242
,2937,2018-01-03 10:12:35.84,-85,-712,-1990,51,3,-210,-228,-266,38,247
,2938,2018-01-03 10:12:35.85,-83,-719,-1968,77,2,-207,-185,-228,43,206
,2939,2018-01-03 10:12:35.86,-80,-706,-1955,97,0,-206,-95,-181,86,138
,2940,2018-01-03 10:12:35.87,-94,-714,-1950,112,0,-203,-47,-165,118,106
,2941,2018-01-03 10:12:35.88,-83,-709,-1936,119,6,-201,-63,-178,115,120
,2942,2018-01-03 10:12:35.89,-87,-710,-1938,128,8,-201,-124,-205,81,164
,2943,2018-01-03 10:12:35.90,-88,-702,-1934,124,13,-199,-177,-220,43,198
,2944,2018-01-03 10:12:35.91,-101,-717,-1948,114,20,-200,-194,-218,24,206
,2945,2018-01-03 10:12:35.92,-102,-726,-1958,104,25,-202,-178,-203,25,190
,2946,2018-01-03 10:12:35.93,-111,-732,-1959,101,26,-200,-117,-174,57,145
,2947,2018-01-03 10:12:35.94,-96,-736,-1954,94,24,-200,-41,-144,103,92
,2948,2018-01-03 10:12:35.95,-102,-744,-1944,94,22,-196,16,-132,148,58
,2949,2018-01-03 10:12:35.96,-91,-738,-1913,100,20,-196,58,-129,187,35
,2950,2018-01-03 10:12:35.97,-83,-738,-1880,106,24,-193,94,-133,227,19
,2951,2018-01-03 10:12:35.98,-70,-730,-1860,121,27,-192,87,-147,234,30
,2952,2018-01-03 10:12:35.99,-70,-738,-1866,133,29,-190,202,-99,301,-51
,2953,2018-01-03 10:12:36.00,-54,-729,-1878,140,36,-190,304,-64,368,-120
,2954,2018-01-03 10:12:36.01,-51,-733,-1902,144,44,-192,322,-66,388,-128
,2955,2018-01-03 10:12:36.02,-39,-751,-1925,146,49,-195,275,-90,365,-92
,2956,2018-01-03 10:12:36.03,-35,-767,-1943,147,53,-195,234,-103,337,-65
,2957,2018-01-03 10:12:36.04,-20,-757,-1984,151,50,-197,224,-107,331,-58
,2958,2018-01-03 10:12:36.05,-4,-751,-1995,145,47,-197,246,-100,346,-73
,2959,2018-01-03 10:12:36.06,0,-751,-2010,124,47,-202,259,-96,355,-81
,2960,2018-01-03 10:12:36.07,19,-759,-2018,99,56,-210,254,-101,355,-76
,2961,2018-01-03 10:12:36.08,19,-759,-2040,79,56,-217,247,-106,353,-70
,2962,2018-01-03 10:12:36.09,17,-756,-2054,56,54,-228,251,-107,358,-72
,2963,2018-01-03 10:12:36.10,12,-757,-2050,30,49,-238,274,-94,368,-90
,2964,2018-01-03 10:12:36.11,15,-741,-2032,3,40,-244,318,-70,388,-124
,2965,2018-01-03 10:12:36.12,29,-734,-2018,-21,35,-251,334,-70,404,-132
,2966,2018-01-03 10:12:36.13,35,-721,-2003,-46,31,-259,341,-72,413,-134
,2967,2018-01-03 10:12:36.14,42,-716,-2001,-66,34,-268,317,-91,408,-113
,2968,2018-01-03 10:12:36.15,53,-699,-1999,-71,28,-278,287,-96,383,-95
,2969,2018-01-03 10:12:36.16,65,-688,-2016,-76,31,-296,245,-114,359,-65
,2970,2018-01-03 10:12:36.17,62,-687,-2015,-84,30,-309,184,-141,325,-21
,2971,2018-01-03 10:12:36.18,67,-680,-2027,-92,37,-325,150,-140,290,-5
,2972,2018-01-03 10:12:36.19,72,-686,-2044,-102,42,-336,218,-108,326,-55
,2973,2018-01-03 10:12:36.20,74,-690,-2058,-107,41,-343,295,-78,373,-108
,2974,2018-01-03 10:12:36.21,77,-695,-2062,-102,35,-345,315,-76,391,-119
,2975,2018-01-03 10:12:36.22,81,-690,-2051,-98,31,-347,315,-83,398,-116
,2976,2018-01-03 10:12:36.23,97,-700,-2033,-94,30,-343,305,-92,397,-106
,2977,2018-01-03 10:12:36.24,92,-684,-2016,-86,32,-342,276,-106,382,-85
,2978,2018-01-03 10:12:36.25,78,-684,-2012,-78,35,-335,249,-119,368,-65
,2979,2018-01-03 10:12:36.26,83,-686,-1996,-73,39,-321,200,-139,339,-30
,2980,2018-01-03 10:12:36.27,75,-710,-2009,-61,35,-307,137,-159,296,11
,2981,2018-01-03 10:12:36.28,93,-726,-2019,-40,26,-284,92,-168,260,38
,2982,2018-01-03 10:12:36.29,96,-737,-2055,-19,18,-265,77,-167,244,45
,2983,2018-01-03 10:12:36.30,101,-737,-2079,-6,16,-247,64,-174,238,55
,2984,2018-01-03 10:12:36.31,95,-742,-2093,4,10,-227,58,-188,246,65
,2985,2018-01-03 10:12:36.32,96,-723,-2070,14,3,-207,62,-201,263,69
,2986,2018-01-03 10:12:36.33,96,-726,-2079,21,-3,-189,76,-204,280,64
,2987,2018-01-03 10:12:36.34,91,-727,-2083,24,-14,-172,121,-183,304,31
,2988,2018-01-03 10:12:36.35,78,-728,-2090,22,-29,-152,185,-154,339,-15
,2989,2018-01-03 10:12:36.36,81,-734,-2078,26,-45,-134,216,-139,355,-38
,2990,2018-01-03 10:12:36.37,71,-728,-2060,25,-62,-115,200,-148,348,-26
,2991,2018-01-03 10:12:36.38,75,-714,-2030,25,-78,-101,190,-145,335,-22
,2992,2018-01-03 10:12:36.39,74,-700,-2010,18,-84,-85,235,-127,362,-54
,2993,2018-01-03 10:12:36.40,73,-698,-1988,12,-89,-73,259,-129,388,-65
,2994,2018-01-03 10:12:36.41,61,-687,-1981,3,-98,-61,257,-133,390,-62
,2995,2018-01-03 10:12:36.42,67,-693,-1992,-4,-103,-50,244,-136,380,-54
,2996,2018-01-03 10:12:36.43,78,-702,-2009,-2,-109,-42,235,-139,374,-48
,2997,2018-01-03 10:12:36.44,66,-695,-2009,-4,-107,-38,221,-144,365,-38
,2998,2018-01-03 10:12:36.45,72,-679,-2004,-6,-109,-35,201,-153,354,-24
,2999,2018-01-03 10:12:36.46,77,-678,-1994,-12,-105,-36,191,-151,342,-20
,3000,2018-01-03 10:12:36.47,73,-665,-2004,-20,-95,-44,188,-145,333,-21
,3001,2018-01-03 10:12:36.48,83,-663,-2016,-25,-87,-45,210,-131,341,-39
,3002,2018-01-03 10:12:36.49,84,-664,-2031,-29,-86,-52,244,-119,363,-62
,3003,2018-01-03 10:12:36.50,73,-664,-2029,-27,-84,-59,259,-118,377,-70
,3004,2018-01-03 10:12:36.51,84,-662,-2035,-25,-78,-66,238,-130,368,-54
,3005,2018-01-03 10:12:36.52,80,-663,-2026,-26,-70,-75,225,-130,355,-47
,3006,2018-01-03 10:12:36.53,69,-649,-2019,-24,-69,-85,200,-143,343,-28
,3007,2018-01-03 10:12:36.54,66,-651,-2007,-20,-68,-83,204,-137,341,-33
,3008,2018-01-03 10:12:36.55,55,-661,-2000,-12,-73,-80,187,-151,338,-18
,3009,2018-01-03 10:12:36.56,46,-668,-2009,0,-78,-75,179,-146,325,-16
,3010,2018-01-03 10:12:36.57,51,-665,-2011,10,-88,-65,128,-172,300,22
,3011,2018-01-03 10:12:36.58,59,-655,-1996,19,-94,-61,108,-175,283,33
,3012,2018-01-03 10:12:36.59,59,-653,-1987,20,-97,-58,139,-152,291,6
,3013,2018-01-03 10:12:36.60,42,-646,-1985,16,-85,-57,129,-157,286,14
,3014,2018-01-03 10:12:36.61,44,-650,-1977,13,-83,-52,89,-174,263,42
,3015,2018-01-03 10:12:36.62,50,-656,-1990,15,-83,-50,30,-197,227,83
,3016,2018-01-03 10:12:36.63,50,-658,-2020,19,-80,-44,-20,-215,195,117
,3017,2018-01-03 10:12:36.64,56,-654,-2049,20,-81,-41,-66,-226,160,146
,3018,2018-01-03 10:12:36.65,63,-650,-2050,14,-83,-40,-87,-220,133,153
,3019,2018-01-03 10:12:36.66,62,-641,-2059,16,-89,-41,-50,-184,134,117
,3020,2018-01-03 10:12:36.67,66,-640,-2054,13,-90,-45,2,-146,148,72
,3021,2018-01-03 10:12:36.68,57,-636,-2052,7,-92,-49,28,-126,154,49
,3022,2018-01-03 10:12:36.69,65,-635,-2050,6,-89,-53,56,-108,164,26
,3023,2018-01-03 10:12:36.70,66,-645,-2051,10,-82,-58,89,-100,189,5
,3024,2018-01-03 10:12:36.71,57,-642,-2053,19,-79,-64,122,-100,222,-11
,3025,2018-01-03 10:12:36.72,38,-654,-2058,25,-80,-65,140,-102,242,-19
,3026,2018-01-03 10:12:36.73,40,-658,-2046,37,-83,-62,165,-96,261,-34
,3027,2018-01-03 10:12:36.74,25,-671,-2028,53,-89,-55,173,-96,269,-38
,3028,2018-01-03 10:12:36.75,14,-665,-2013,74,-103,-42,162,-110,272,-26
,3029,2018-01-03 10:12:36.76,23,-657,-2016,87,-111,-32,124,-134,258,5
,3030,2018-01-03 10:12:36.77,15,-660,-2021,88,-115,-23,28,-176,204,74
,3031,2018-01-03 10:12:36.78,18,-666,-2036,84,-114,-14,24,-163,187,69
,3032,2018-01-03 10:12:36.79,14,-670,-2043,79,-116,-1,60,-144,204,42
,3033,2018-01-03 10:12:36.80,-1,-668,-2047,68,-125,13,37,-158,195,60
,3034,2018-01-03 10:12:36.81,-30,-666,-2050,57,-138,29,-60,-199,139,129
,3035,2018-01-03 10:12:36.82,-37,-681,-2049,48,-153,49,-157,-232,75,194
,3036,2018-01-03 10:12:36.83,-38,-691,-2070,43,-166,70,-232,-254,22,243
,3037,2018-01-03 10:12:36.84,-44,-693,-2082,39,-180,94,-274,-260,-14,267
,3038,2018-01-03 10:12:36.85,-58,-694,-2083,43,-193,113,-303,-261,-42,282
,3039,2018-01-03 10:12:36.86,-46,-693,-2082,46,-201,130,-307,-250,-57,278
,3040,2018-01-03 10:12:36.87,-45,-681,-2078,52,-206,141,-267,-225,-42,246
,3041,2018-01-03 10:12:36.88,-50,-663,-2057,57,-201,147,-168,-180,12,174
,3042,2018-01-03 10:12:36.89,-54,-661,-2047,59,-195,147,-46,-138,92,92
,3043,2018-01-03 10:12:36.90,-53,-645,-2032,63,-180,143,66,-112,178,23
,3044,2018-01-03 10:12:36.91,-60,-637,-2015,63,-163,139,177,-81,258,-48
,3045,2018-01-03 10:12:36.92,-48,-635,-2018,69,-152,133,284,-51,335,-116
,3046,2018-01-03 10:12:36.93,-68,-631,-2019,71,-137,124,365,-30,395,-167
,3047,2018-01-03 10:12:36.94,-70,-621,-2022,69,-127,116,397,-32,429,-182
,3048,2018-01-03 10:12:36.95,-73,-612,-2014,67,-122,104,452,-22,474,-215
,3049,2018-01-03 10:12:36.96,-85,-598,-1993,60,-117,92,498,-24,522,-237
,3050,2018-01-03 10:12:36.97,-82,-588,-1995,48,-108,76,470,-40,510,-215
,3051,2018-01-03 10:12:36.98,-75,-606,-2007,37,-100,61,510,-26,536,-242
,3052,2018-01-03 10:12:36.99,-69,-610,-2007,24,-91,41,563,-16,579,-273
,3053,2018-01-03 10:12:37.00,-81,-612,-2007,23,-90,23,590,-8,598,-291
,3054,2018-01-03 10:12:37.01,-90,-601,-1979,28,-83,7,578,-18,596,-280
,3055,2018-01-03 10:12:37.02,-79,-599,-1991,29,-74,-14,550,-32,582,-259
,3056,2018-01-03 10:12:37.03,-75,-604,-1979,27,-53,-36,524,-45,569,-239
,3057,2018-01-03 10:12:37.04,-84,-590,-1994,28,-35,-63,486,-63,549,-211
,3058,2018-01-03 10:12:37.05,-69,-607,-1998,27,-20,-87,430,-85,515,-172
,3059,2018-01-03 10:12:37.06,-73,-602,-2009,31,-11,-107,347,-120,467,-113
,3060,2018-01-03 10:12:37.07,-67,-600,-2015,26,-4,-127,278,-140,418,-69
,3061,2018-01-03 10:12:37.08,-63,-609,-2026,22,3,-146,252,-142,394,-55
,3062,2018-01-03 10:12:37.09,-54,-604,-2021,23,7,-169,231,-143,374,-44
,3063,2018-01-03 10:12:37.10,-53,-594,-1995,19,9,-189,184,-162,346,-11
,3064,2018-01-03 10:12:37.11,-40,-591,-1987,17,10,-207,120,-181,301,30
,3065,2018-01-03 10:12:37.12,-43,-607,-2001,18,17,-242,58,-193,251,67
,3066,2018-01-03 10:12:37.13,-33,-620,-2023,22,23,-256,-12,-207,195,109
,3067,2018-01-03 10:12:37.14,-28,-629,-2049,34,17,-270,-56,-213,157,134
,3068,2018-01-03 10:12:37.15,-24,-632,-2050,41,18,-283,-55,-198,143,126
,3069,2018-01-03 10:12:37.16,-17,-625,-2048,49,14,-296,-12,-170,158,91
,3070,2018-01-03 10:12:37.17,-11,-619,-2034,48,12,-310,9,-159,168,75
,3071,2018-01-03 10:12:37.18,-30,-628,-2034,46,13,-319,108,-114,222,3
,3072,2018-01-03 10:12:37.19,-25,-644,-2040,46,4,-323,180,-103,283,-38
,3073,2018-01-03 10:12:37.20,-45,-644,-2045,49,-4,-324,189,-110,299,-39
,3074,2018-01-03 10:12:37.21,-37,-650,-2026,55,-28,-321,171,-135,306,-18
,3075,2018-01-03 10:12:37.22,-63,-662,-2006,57,-38,-312,156,-164,320,4
,3076,2018-01-03 10:12:37.23,-54,-653,-1981,61,-57,-305,158,-181,339,11
,3077,2018-01-03 10:12:37.24,-63,-657,-1968,60,-66,-293,177,-179,356,1
