// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1704,2017-12-23 09:19:44.80,370,-485,-2006,-32,39,28,706,320,386,-513
,1705,2017-12-23 09:19:44.81,381,-473,-2048,-39,46,17,917,700,217,-808
,1706,2017-12-23 09:19:44.82,375,-443,-2044,-59,46,1,1075,1031,44,-1053
,1707,2017-12-23 09:19:44.83,411,-456,-2051,-72,55,-12,1095,1108,-13,-1101
,1708,2017-12-23 09:19:44.84,395,-477,-2088,-72,66,-27,959,894,65,-926
,1709,2017-12-23 09:19:44.85,399,-463,-2097,-76,77,-42,986,895,91,-940
,1710,2017-12-23 09:19:44.86,391,-457,-2067,-71,59,-51,592,535,57,-563
,1711,2017-12-23 09:19:44.87,397,-461,-2031,-56,55,-57,651,576,75,-613
,1712,2017-12-23 09:19:44.88,384,-457,-1988,-41,48,-57,512,450,62,-481
,1713,2017-12-23 09:19:44.89,402,-451,-1988,-24,48,-59,716,630,86,-673
,1714,2017-12-23 09:19:44.90,391,-460,-1973,0,25,-55,830,676,154,-753
,1715,2017-12-23 09:19:44.91,396,-452,-1966,12,26,-49,993,828,165,-910
,1716,2017-12-23 09:19:44.92,397,-441,-1971,13,36,-46,1114,995,119,-1054
,1717,2017-12-23 09:19:44.93,395,-463,-1957,12,35,-41,993,867,126,-930
,1718,2017-12-23 09:19:44.94,408,-471,-1973,20,31,-35,932,297,635,-614
,1719,2017-12-23 09:19:44.95,404,-465,-2012,12,55,-35,1031,372,659,-701
,1720,2017-12-23 09:19:44.96,419,-458,-1974,-1,51,-29,692,367,325,-529
,1721,2017-12-23 09:19:44.97,434,-451,-1979,-2,44,-29,728,621,107,-674
,1722,2017-12-23 09:19:44.98,444,-485,-2018,5,45,-27,527,504,23,-515
,1723,2017-12-23 09:19:44.99,448,-472,-2040,1,58,-29,697,638,59,-667
,1724,2017-12-23 09:19:45.00,454,-470,-2047,11,30,-30,609,525,84,-567
,1725,2017-12-23 09:19:45.01,464,-483,-2058,32,13,-30,764,668,96,-716
,1726,2017-12-23 09:19:45.02,484,-448,-2025,54,-30,-31,537,471,66,-504
,1727,2017-12-23 09:19:45.03,472,-461,-2025,53,-19,-31,676,598,78,-637
,1728,2017-12-23 09:19:45.04,484,-481,-2005,70,-2,-32,550,468,82,-509
,1729,2017-12-23 09:19:45.05,456,-452,-2029,73,6,-38,722,557,165,-639
,1730,2017-12-23 09:19:45.06,474,-442,-1986,71,-27,-39,571,416,155,-493
,1731,2017-12-23 09:19:45.07,472,-477,-1987,75,-13,-41,726,602,124,-664
,1732,2017-12-23 09:19:45.08,459,-507,-2051,77,-9,-37,942,521,421,-731
,1733,2017-12-23 09:19:45.09,445,-499,-2064,63,-26,-33,1086,659,427,-872
,1734,2017-12-23 09:19:45.10,451,-484,-2021,51,-47,-22,904,450,454,-677
,1735,2017-12-23 09:19:45.11,435,-491,-1983,42,-43,-12,907,475,432,-691
,1736,2017-12-23 09:19:45.12,419,-492,-1982,33,-50,-6,1026,275,751,-650
,1737,2017-12-23 09:19:45.13,426,-465,-1989,12,-34,-3,851,-148,999,-351
,1738,2017-12-23 09:19:45.14,409,-467,-1948,0,-42,5,702,-109,811,-296
,1739,2017-12-23 09:19:45.15,415,-466,-1919,0,-49,13,742,335,407,-538
,1740,2017-12-23 09:19:45.16,400,-454,-1922,-2,-40,20,866,747,119,-806
,1741,2017-12-23 09:19:45.17,411,-454,-1928,-2,-46,23,1040,1022,18,-1031
,1742,2017-12-23 09:19:45.18,407,-474,-1942,5,-40,28,652,592,60,-622
,1743,2017-12-23 09:19:45.19,414,-476,-1968,14,-39,27,655,524,131,-589
,1744,2017-12-23 09:19:45.20,419,-466,-1965,11,-21,22,748,617,131,-682
,1745,2017-12-23 09:19:45.21,449,-465,-1953,11,-14,18,965,878,87,-921
,1746,2017-12-23 09:19:45.22,450,-492,-2004,18,19,8,672,659,13,-665
,1747,2017-12-23 09:19:45.23,457,-518,-2044,29,20,-3,701,660,41,-680
,1748,2017-12-23 09:19:45.24,472,-511,-2035,32,24,-10,988,694,294,-841
,1749,2017-12-23 09:19:45.25,456,-518,-2007,36,44,-12,1024,675,349,-849
,1750,2017-12-23 09:19:45.26,461,-534,-1999,53,40,-13,969,745,224,-857
,1751,2017-12-23 09:19:45.27,462,-531,-2005,61,48,-11,749,376,373,-562
,1752,2017-12-23 09:19:45.28,472,-517,-2013,67,49,-9,648,180,468,-414
,1753,2017-12-23 09:19:45.29,462,-500,-1990,62,35,-6,572,155,417,-363
,1754,2017-12-23 09:19:45.30,460,-481,-1958,58,14,-1,752,298,454,-525
,1755,2017-12-23 09:19:45.31,461,-478,-1972,47,12,1,869,571,298,-720
,1756,2017-12-23 09:19:45.32,459,-469,-1993,16,-8,2,911,773,138,-842
,1757,2017-12-23 09:19:45.33,462,-468,-1982,-5,-36,5,865,622,243,-743
,1758,2017-12-23 09:19:45.34,457,-455,-1992,-31,-37,4,741,327,414,-534
,1759,2017-12-23 09:19:45.35,464,-438,-1981,-62,-61,0,879,552,327,-715
,1760,2017-12-23 09:19:45.36,466,-448,-1987,-89,-61,-3,660,485,175,-572
,1761,2017-12-23 09:19:45.37,449,-452,-1999,-111,-45,-7,751,635,116,-693
,1762,2017-12-23 09:19:45.38,450,-456,-1994,-128,-53,-13,558,507,51,-532
,1763,2017-12-23 09:19:45.39,443,-455,-1986,-134,-55,-12,687,629,58,-658
,1764,2017-12-23 09:19:45.40,437,-469,-1980,-124,-51,-14,975,864,111,-919
,1765,2017-12-23 09:19:45.41,424,-464,-1996,-117,-37,-13,722,423,299,-572
,1766,2017-12-23 09:19:45.42,422,-460,-1985,-101,-48,-12,664,318,346,-491
,1767,2017-12-23 09:19:45.43,423,-466,-1944,-77,-58,-7,685,307,378,-496
,1768,2017-12-23 09:19:45.44,434,-462,-1923,-53,-39,-4,868,117,751,-492
,1769,2017-12-23 09:19:45.45,410,-450,-1925,-41,-30,-4,967,209,758,-588
,1770,2017-12-23 09:19:45.46,466,-452,-1947,-12,-42,-2,986,672,314,-829
,1771,2017-12-23 09:19:45.47,440,-442,-1993,-3,-9,-8,985,881,104,-933
,1772,2017-12-23 09:19:45.48,447,-431,-1986,-10,-2,-15,858,654,204,-756
,1773,2017-12-23 09:19:45.49,446,-449,-1979,-6,2,-18,648,333,315,-490
,1774,2017-12-23 09:19:45.50,452,-496,-2070,13,21,-20,413,139,274,-276
,1775,2017-12-23 09:19:45.51,444,-475,-2097,6,5,-24,708,560,148,-634
,1776,2017-12-23 09:19:45.52,459,-454,-2052,2,-4,-27,696,556,140,-626
,1777,2017-12-23 09:19:45.53,432,-473,-2023,3,6,-29,840,664,176,-752
,1778,2017-12-23 09:19:45.54,439,-468,-2046,0,5,-31,582,494,88,-538
,1779,2017-12-23 09:19:45.55,417,-448,-2051,-12,-1,-29,516,400,116,-458
,1780,2017-12-23 09:19:45.56,412,-457,-2025,-10,-21,-23,726,68,658,-397
,1781,2017-12-23 09:19:45.57,413,-460,-2005,-6,-46,-14,834,-162,996,-336
,1782,2017-12-23 09:19:45.58,396,-431,-2012,-15,-56,-6,892,-315,1207,-288
,1783,2017-12-23 09:19:45.59,380,-433,-2001,-28,-76,5,791,-190,981,-300
,1784,2017-12-23 09:19:45.60,390,-413,-1967,-34,-92,16,725,163,562,-444
,1785,2017-12-23 09:19:45.61,385,-404,-1944,-45,-83,23,739,287,452,-513
,1786,2017-12-23 09:19:45.62,381,-384,-1924,-59,-80,27,858,419,439,-638
,1787,2017-12-23 09:19:45.63,387,-395,-1930,-59,-64,22,902,659,243,-780
,1788,2017-12-23 09:19:45.64,389,-403,-1985,-56,-34,17,932,863,69,-897
,1789,2017-12-23 09:19:45.65,381,-393,-1988,-64,-7,12,1013,996,17,-1004
,1790,2017-12-23 09:19:45.66,381,-391,-1945,-65,18,5,1041,999,42,-1020
,1791,2017-12-23 09:19:45.67,393,-411,-1917,-44,38,-1,1078,1036,42,-1057
,1792,2017-12-23 09:19:45.68,401,-415,-1933,-19,62,-10,730,666,64,-698
,1793,2017-12-23 09:19:45.69,420,-401,-1954,-7,108,-17,754,658,96,-706
,1794,2017-12-23 09:19:45.70,444,-422,-1973,42,121,-33,690,592,98,-641
,1795,2017-12-23 09:19:45.71,441,-422,-2028,61,128,-39,848,759,89,-803
,1796,2017-12-23 09:19:45.72,441,-433,-2071,68,116,-46,923,798,125,-860
,1797,2017-12-23 09:19:45.73,444,-448,-2065,77,97,-49,1011,899,112,-955
,1798,2017-12-23 09:19:45.74,456,-443,-2064,86,81,-49,1000,594,406,-797
,1799,2017-12-23 09:19:45.75,461,-447,-2057,89,63,-52,1016,610,406,-813
,1800,2017-12-23 09:19:45.76,450,-433,-2054,85,60,-55,945,499,446,-722
,1801,2017-12-23 09:19:45.77,451,-440,-2030,78,45,-54,826,472,354,-649
,1802,2017-12-23 09:19:45.78,454,-435,-2002,75,34,-50,841,663,178,-752
,1803,2017-12-23 09:19:45.79,446,-419,-1985,63,29,-50,895,808,87,-851
,1804,2017-12-23 09:19:45.80,469,-426,-1960,55,17,-42,958,896,62,-927
,1805,2017-12-23 09:19:45.81,443,-438,-1986,49,23,-40,734,585,149,-659
,1806,2017-12-23 09:19:45.82,442,-431,-1963,47,-3,-28,727,517,210,-622
,1807,2017-12-23 09:19:45.83,452,-423,-1918,48,-19,-18,841,617,224,-729
,1808,2017-12-23 09:19:45.84,432,-416,-1896,44,-4,-7,564,386,178,-475
,1809,2017-12-23 09:19:45.85,434,-424,-1897,41,-4,1,678,536,142,-607
,1810,2017-12-23 09:19:45.86,441,-442,-1920,52,-3,10,686,530,156,-608
,1811,2017-12-23 09:19:45.87,464,-466,-1952,72,1,18,869,723,146,-796
,1812,2017-12-23 09:19:45.88,448,-454,-2006,75,24,23,720,592,128,-656
,1813,2017-12-23 09:19:45.89,471,-473,-2010,83,6,23,813,698,115,-755
,1814,2017-12-23 09:19:45.90,480,-485,-1991,103,17,24,1068,992,76,-1030
,1815,2017-12-23 09:19:45.91,478,-475,-2039,121,24,21,1174,1155,19,-1164
,1816,2017-12-23 09:19:45.92,472,-472,-2083,121,36,14,843,828,15,-835
,1817,2017-12-23 09:19:45.93,485,-496,-2068,126,24,13,817,759,58,-788
,1818,2017-12-23 09:19:45.94,496,-516,-2067,148,13,15,769,525,244,-647
,1819,2017-12-23 09:19:45.95,471,-511,-2090,158,3,14,916,46,870,-481
,1820,2017-12-23 09:19:45.96,478,-481,-2035,144,-11,18,738,-209,947,-264
,1821,2017-12-23 09:19:45.97,465,-496,-1990,152,-30,26,813,360,453,-586
,1822,2017-12-23 09:19:45.98,444,-521,-2003,170,-47,38,798,814,-16,-806
,1823,2017-12-23 09:19:45.99,433,-492,-1993,158,-45,44,806,638,168,-722
,1824,2017-12-23 09:19:46.00,429,-489,-1954,137,-52,55,658,250,408,-454
,1825,2017-12-23 09:19:46.01,430,-499,-1919,132,-61,60,825,531,294,-678
,1826,2017-12-23 09:19:46.02,419,-492,-1927,121,-60,63,687,614,73,-650
,1827,2017-12-23 09:19:46.03,407,-473,-1920,99,-62,63,792,784,8,-788
,1828,2017-12-23 09:19:46.04,408,-473,-1938,74,-35,63,739,714,25,-726
,1829,2017-12-23 09:19:46.05,409,-498,-1963,52,-36,62,853,788,65,-820
,1830,2017-12-23 09:19:46.06,395,-504,-1985,33,-25,67,606,574,32,-590
,1831,2017-12-23 09:19:46.07,392,-502,-1990,19,-16,64,704,669,35,-686
,1832,2017-12-23 09:19:46.08,393,-481,-1980,4,-45,61,643,510,133,-576
,1833,2017-12-23 09:19:46.09,402,-480,-1966,0,-37,58,816,624,192,-720
,1834,2017-12-23 09:19:46.10,399,-491,-1969,2,-31,52,864,620,244,-742
,1835,2017-12-23 09:19:46.11,393,-466,-1941,-12,2,41,975,775,200,-875
,1836,2017-12-23 09:19:46.12,404,-472,-1937,-11,16,30,1094,1024,70,-1059
,1837,2017-12-23 09:19:46.13,403,-538,-1979,25,-30,21,972,896,76,-934
,1838,2017-12-23 09:19:46.14,406,-520,-2006,44,3,17,914,758,156,-836
,1839,2017-12-23 09:19:46.15,398,-492,-1974,37,10,10,943,811,132,-877
,1840,2017-12-23 09:19:46.16,410,-505,-1951,44,2,5,993,917,76,-955
,1841,2017-12-23 09:19:46.17,408,-535,-1968,61,25,4,1092,1070,22,-1081
,1842,2017-12-23 09:19:46.18,416,-521,-1972,72,9,4,655,606,49,-630
,1843,2017-12-23 09:19:46.19,425,-500,-1953,69,33,3,640,514,126,-577
,1844,2017-12-23 09:19:46.20,420,-501,-1919,59,39,4,559,377,182,-468
,1845,2017-12-23 09:19:46.21,439,-523,-1876,67,28,5,764,566,198,-665
,1846,2017-12-23 09:19:46.22,436,-525,-1891,79,52,8,589,472,117,-530
,1847,2017-12-23 09:19:46.23,435,-496,-1900,69,53,9,543,168,375,-355
,1848,2017-12-23 09:19:46.24,442,-488,-1899,61,44,11,837,-231,1068,-303
,1849,2017-12-23 09:19:46.25,454,-501,-1901,54,55,11,990,-189,1179,-400
,1850,2017-12-23 09:19:46.26,459,-500,-1941,36,66,7,995,-140,1135,-427
,1851,2017-12-23 09:19:46.27,450,-500,-1992,14,60,6,946,-340,1286,-303
,1852,2017-12-23 09:19:46.28,462,-515,-2015,-3,56,4,974,-421,1395,-276
,1853,2017-12-23 09:19:46.29,462,-518,-2027,-18,45,2,732,-336,1068,-198
,1854,2017-12-23 09:19:46.30,487,-529,-2046,-20,22,-3,634,-187,821,-223
,1855,2017-12-23 09:19:46.31,481,-530,-2078,-29,27,-7,625,-64,689,-280
,1856,2017-12-23 09:19:46.32,478,-518,-2069,-33,-6,-8,771,-298,1069,-236
,1857,2017-12-23 09:19:46.33,471,-530,-2029,-31,-19,-9,944,-259,1203,-342
,1858,2017-12-23 09:19:46.34,463,-526,-1976,-24,-26,-7,601,-88,689,-256
,1859,2017-12-23 09:19:46.35,474,-521,-1950,-12,-38,-2,662,433,229,-547
,1860,2017-12-23 09:19:46.36,449,-526,-1951,-9,-28,0,582,546,36,-564
,1861,2017-12-23 09:19:46.37,439,-518,-1916,-9,-43,9,764,679,85,-721
,1862,2017-12-23 09:19:46.38,463,-499,-1864,-5,-56,19,608,543,65,-575
,1863,2017-12-23 09:19:46.39,455,-504,-1867,-15,-28,30,698,643,55,-670
,1864,2017-12-23 09:19:46.40,463,-509,-1902,-25,-40,34,626,608,18,-617
,1865,2017-12-23 09:19:46.41,464,-503,-1944,-34,-39,37,769,735,34,-752
,1866,2017-12-23 09:19:46.42,466,-500,-1971,-56,-23,41,1046,539,507,-792
,1867,2017-12-23 09:19:46.43,463,-511,-2002,-80,-28,36,1076,493,583,-784
,1868,2017-12-23 09:19:46.44,472,-516,-2042,-94,-32,32,1000,426,574,-713
,1869,2017-12-23 09:19:46.45,469,-528,-2088,-99,-40,26,747,131,616,-439
,1870,2017-12-23 09:19:46.46,452,-507,-2089,-120,-40,22,728,-250,978,-239
,1871,2017-12-23 09:19:46.47,478,-510,-2051,-119,-69,18,648,-499,1147,-74
,1872,2017-12-23 09:19:46.48,475,-519,-2042,-103,-65,19,790,-134,924,-328
,1873,2017-12-23 09:19:46.49,458,-502,-2036,-99,-69,17,887,548,339,-717
,1874,2017-12-23 09:19:46.50,446,-460,-1967,-103,-85,16,935,1000,-65,-967
,1875,2017-12-23 09:19:46.51,443,-445,-1905,-97,-83,16,1072,1188,-116,-1130
,1876,2017-12-23 09:19:46.52,440,-440,-1921,-88,-83,11,668,608,60,-638
,1877,2017-12-23 09:19:46.53,429,-424,-1970,-102,-67,5,638,435,203,-536
,1878,2017-12-23 09:19:46.54,439,-427,-1983,-118,-61,2,454,297,157,-375
,1879,2017-12-23 09:19:46.55,421,-422,-1963,-126,-63,2,609,498,111,-553
,1880,2017-12-23 09:19:46.56,409,-411,-1952,-126,-85,2,772,578,194,-675
,1881,2017-12-23 09:19:46.57,432,-419,-1951,-128,-90,8,964,754,210,-859
,1882,2017-12-23 09:19:46.58,422,-428,-1987,-133,-55,8,1092,553,539,-822
,1883,2017-12-23 09:19:46.59,420,-425,-1996,-139,-36,7,1104,575,529,-839
,1884,2017-12-23 09:19:46.60,419,-422,-2003,-138,-44,9,870,404,466,-637
,1885,2017-12-23 09:19:46.61,423,-456,-1994,-119,-36,14,852,496,356,-674
,1886,2017-12-23 09:19:46.62,438,-440,-2025,-104,-11,13,983,810,173,-896
,1887,2017-12-23 09:19:46.63,429,-414,-2006,-102,-18,13,940,884,56,-912
,1888,2017-12-23 09:19:46.64,437,-407,-1965,-84,-22,17,884,831,53,-857
,1889,2017-12-23 09:19:46.65,428,-420,-1976,-64,4,21,745,602,143,-673
,1890,2017-12-23 09:19:46.66,431,-423,-2006,-51,-15,22,596,379,217,-487
,1891,2017-12-23 09:19:46.67,425,-425,-2017,-34,-13,24,538,226,312,-382
,1892,2017-12-23 09:19:46.68,424,-421,-2016,-29,-15,26,204,-113,317,-45
,1893,2017-12-23 09:19:46.69,445,-405,-1961,-19,-37,27,438,190,248,-314
,1894,2017-12-23 09:19:46.70,445,-433,-1978,-3,-8,26,635,393,242,-514
,1895,2017-12-23 09:19:46.71,422,-443,-2021,1,-14,25,880,638,242,-759
,1896,2017-12-23 09:19:46.72,445,-420,-2002,5,-14,25,685,548,137,-616
,1897,2017-12-23 09:19:46.73,421,-398,-1982,5,0,25,736,650,86,-693
,1898,2017-12-23 09:19:46.74,449,-399,-1969,0,-5,23,932,521,411,-726
,1899,2017-12-23 09:19:46.75,448,-417,-2013,1,15,15,1088,623,465,-855
,1900,2017-12-23 09:19:46.76,416,-402,-2039,-12,22,9,1119,503,616,-811
,1901,2017-12-23 09:19:46.77,438,-392,-2040,-21,-17,7,1072,586,486,-829
,1902,2017-12-23 09:19:46.78,422,-386,-2037,-30,-7,1,1042,854,188,-948
,1903,2017-12-23 09:19:46.79,424,-396,-2051,-38,-21,-1,796,607,189,-701
,1904,2017-12-23 09:19:46.80,417,-384,-2055,-46,-45,-6,714,306,408,-510
,1905,2017-12-23 09:19:46.81,417,-358,-2021,-56,-42,-8,554,56,498,-305
,1906,2017-12-23 09:19:46.82,412,-362,-1964,-65,-46,-10,610,-5,615,-302
,1907,2017-12-23 09:19:46.83,427,-379,-1973,-58,-44,-14,732,215,517,-473
,1908,2017-12-23 09:19:46.84,425,-386,-2007,-56,-26,-15,835,490,345,-662
,1909,2017-12-23 09:19:46.85,410,-357,-1997,-56,-31,-12,1046,880,166,-963
,1910,2017-12-23 09:19:46.86,426,-370,-1959,-53,-28,-10,728,630,98,-679
,1911,2017-12-23 09:19:46.87,416,-395,-1968,-37,-13,-5,700,552,148,-626
,1912,2017-12-23 09:19:46.88,424,-393,-1985,-33,3,1,482,391,91,-436
,1913,2017-12-23 09:19:46.89,421,-396,-1963,-19,13,8,601,535,66,-568
,1914,2017-12-23 09:19:46.90,415,-419,-1953,16,-2,14,476,392,84,-434
,1915,2017-12-23 09:19:46.91,432,-406,-1981,37,21,21,606,471,135,-538
,1916,2017-12-23 09:19:46.92,428,-402,-1977,44,35,23,989,377,612,-683
,1917,2017-12-23 09:19:46.93,434,-423,-1976,62,39,27,1186,502,684,-844
,1918,2017-12-23 09:19:46.94,440,-460,-2021,95,40,32,1127,477,650,-802
,1919,2017-12-23 09:19:46.95,453,-446,-2057,116,37,35,1045,625,420,-835
,1920,2017-12-23 09:19:46.96,436,-445,-2067,122,28,39,1047,544,503,-795
,1921,2017-12-23 09:19:46.97,439,-488,-2056,143,-3,50,1065,616,449,-840
,1922,2017-12-23 09:19:46.98,428,-474,-2065,159,-7,56,759,400,359,-579
,1923,2017-12-23 09:19:46.99,443,-437,-2047,158,-36,63,610,240,370,-425
,1924,2017-12-23 09:19:47.00,443,-423,-2009,145,-27,62,642,174,468,-408
,1925,2017-12-23 09:19:47.01,431,-437,-1995,134,-20,61,803,211,592,-507
,1926,2017-12-23 09:19:47.02,425,-412,-1995,116,-17,55,602,71,531,-336
,1927,2017-12-23 09:19:47.03,428,-391,-1950,89,-14,52,705,398,307,-551
,1928,2017-12-23 09:19:47.04,416,-391,-1898,76,-8,45,625,569,56,-597
,1929,2017-12-23 09:19:47.05,414,-415,-1912,69,5,40,776,776,0,-776
,1930,2017-12-23 09:19:47.06,416,-415,-1931,64,6,35,1047,689,358,-868
,1931,2017-12-23 09:19:47.07,418,-412,-1910,59,14,29,1170,760,410,-965
,1932,2017-12-23 09:19:47.08,432,-418,-1905,60,25,21,838,583,255,-710
,1933,2017-12-23 09:19:47.09,431,-430,-1938,60,44,12,798,636,162,-717
,1934,2017-12-23 09:19:47.10,426,-436,-1952,54,58,0,660,445,215,-552
,1935,2017-12-23 09:19:47.11,444,-440,-1994,54,62,-8,802,530,272,-666
,1936,2017-12-23 09:19:47.12,442,-466,-2061,50,72,-15,633,479,154,-556
,1937,2017-12-23 09:19:47.13,445,-469,-2101,40,68,-21,708,630,78,-669
,1938,2017-12-23 09:19:47.14,432,-465,-2098,31,49,-23,724,648,76,-686
,1939,2017-12-23 09:19:47.15,436,-464,-2052,24,32,-26,899,786,113,-842
,1940,2017-12-23 09:19:47.16,458,-454,-2008,20,11,-25,538,467,71,-502
,1941,2017-12-23 09:19:47.17,452,-481,-2026,19,32,-20,407,-76,483,-165
,1942,2017-12-23 09:19:47.18,431,-483,-2036,18,13,-19,568,-379,947,-94
,1943,2017-12-23 09:19:47.19,416,-495,-2024,33,-12,-7,961,188,773,-574
,1944,2017-12-23 09:19:47.20,407,-507,-2000,47,-17,10,796,557,239,-676
,1945,2017-12-23 09:19:47.21,423,-493,-1938,57,-34,27,775,788,-13,-781
,1946,2017-12-23 09:19:47.22,410,-485,-1915,56,-22,41,521,538,-17,-529
,1947,2017-12-23 09:19:47.23,413,-483,-1952,57,-17,50,447,-12,459,-217
,1948,2017-12-23 09:19:47.24,410,-461,-1990,45,7,59,797,-373,1170,-212
,1949,2017-12-23 09:19:47.25,402,-431,-1967,13,10,63,923,-441,1364,-241
,1950,2017-12-23 09:19:47.26,410,-434,-1951,-5,18,66,907,-93,1000,-407
,1951,2017-12-23 09:19:47.27,429,-427,-1997,-23,44,57,958,584,374,-771
,1952,2017-12-23 09:19:47.28,424,-405,-2029,-54,58,47,797,775,22,-786
,1953,2017-12-23 09:19:47.29,425,-393,-2025,-76,51,34,684,561,123,-622
,1954,2017-12-23 09:19:47.30,444,-407,-2020,-79,54,19,824,530,294,-677
,1955,2017-12-23 09:19:47.31,443,-422,-2051,-77,75,-1,904,280,624,-592
,1956,2017-12-23 09:19:47.32,445,-441,-2081,-68,61,-13,960,-281,1241,-339
,1957,2017-12-23 09:19:47.33,457,-440,-2077,-49,43,-21,891,-604,1495,-143
,1958,2017-12-23 09:19:47.34,455,-448,-2070,-25,32,-25,882,-519,1401,-181
,1959,2017-12-23 09:19:47.35,445,-460,-2079,-1,17,-23,1045,184,861,-614
,1960,2017-12-23 09:19:47.36,427,-481,-2085,22,-16,-15,682,514,168,-598
,1961,2017-12-23 09:19:47.37,421,-486,-2088,53,-36,-4,641,662,-21,-651
,1962,2017-12-23 09:19:47.38,407,-464,-2043,64,-54,12,793,649,144,-721
,1963,2017-12-23 09:19:47.39,401,-455,-1972,65,-58,24,1018,723,295,-870
,1964,2017-12-23 09:19:47.40,403,-462,-1942,70,-51,39,996,374,622,-685
,1965,2017-12-23 09:19:47.41,392,-442,-1934,78,-30,45,988,335,653,-661
,1966,2017-12-23 09:19:47.42,394,-413,-1885,68,-18,50,894,255,639,-574
,1967,2017-12-23 09:19:47.43,411,-421,-1856,66,8,50,935,444,491,-689
,1968,2017-12-23 09:19:47.44,401,-459,-1898,64,70,48,947,422,525,-684
,1969,2017-12-23 09:19:47.45,410,-477,-1985,66,68,42,743,49,694,-396
,1970,2017-12-23 09:19:47.46,420,-467,-2030,61,88,39,722,-412,1134,-155
,1971,2017-12-23 09:19:47.47,433,-453,-2026,62,69,30,763,-626,1389,-68
,1972,2017-12-23 09:19:47.48,467,-458,-2041,61,51,16,854,-464,1318,-195
,1973,2017-12-23 09:19:47.49,471,-431,-2099,31,77,-3,776,-155,931,-310
,1974,2017-12-23 09:19:47.50,481,-436,-2107,4,80,-24,665,178,487,-421
,1975,2017-12-23 09:19:47.51,480,-441,-2124,-17,99,-45,655,298,357,-476
,1976,2017-12-23 09:19:47.52,459,-448,-2105,-33,62,-60,333,-59,392,-137
,1977,2017-12-23 09:19:47.53,458,-459,-2059,-28,27,-68,491,140,351,-315
,1978,2017-12-23 09:19:47.54,449,-458,-2000,-15,13,-65,577,335,242,-456
,1979,2017-12-23 09:19:47.55,441,-475,-1940,3,-20,-61,780,602,178,-691
,1980,2017-12-23 09:19:47.56,441,-486,-1923,29,-23,-48,729,614,115,-671
,1981,2017-12-23 09:19:47.57,426,-488,-1915,48,-37,-33,720,612,108,-666
,1982,2017-12-23 09:19:47.58,448,-482,-1930,71,-60,-18,853,668,185,-760
,1983,2017-12-23 09:19:47.59,442,-478,-1939,75,-40,-4,875,604,271,-739
,1984,2017-12-23 09:19:47.60,432,-482,-1962,60,-25,6,913,144,769,-528
,1985,2017-12-23 09:19:47.61,419,-499,-1996,47,-5,16,890,-339,1229,-275
,1986,2017-12-23 09:19:47.62,433,-518,-2022,49,-22,31,924,-97,1021,-413
,1987,2017-12-23 09:19:47.63,419,-512,-2062,39,7,41,978,635,343,-806
,1988,2017-12-23 09:19:47.64,421,-508,-2033,27,-13,49,989,1122,-133,-1055
,1989,2017-12-23 09:19:47.65,437,-473,-1977,24,-16,55,904,977,-73,-940
,1990,2017-12-23 09:19:47.66,420,-456,-1968,19,0,54,912,792,120,-852
,1991,2017-12-23 09:19:47.67,414,-435,-1951,5,5,49,869,664,205,-766
,1992,2017-12-23 09:19:47.68,426,-405,-1927,-7,3,41,893,716,177,-804
,1993,2017-12-23 09:19:47.69,419,-404,-1928,-11,-3,30,1060,987,73,-1023
,1994,2017-12-23 09:19:47.70,415,-394,-1937,-22,6,17,764,609,155,-686
,1995,2017-12-23 09:19:47.71,427,-387,-1944,-34,4,0,727,451,276,-589
,1996,2017-12-23 09:19:47.72,443,-397,-1968,-42,11,-19,563,290,273,-426
,1997,2017-12-23 09:19:47.73,429,-405,-2013,-54,29,-36,679,410,269,-544
,1998,2017-12-23 09:19:47.74,447,-416,-2036,-55,8,-53,526,396,130,-461
,1999,2017-12-23 09:19:47.75,448,-441,-2055,-50,-10,-61,595,518,77,-556
,2000,2017-12-23 09:19:47.76,448,-454,-2098,-42,-12,-66,811,462,349,-636
,2001,2017-12-23 09:19:47.77,423,-460,-2107,-40,-37,-66,1027,608,419,-817
,2002,2017-12-23 09:19:47.78,410,-483,-2046,-22,-54,-43,860,534,326,-697
,2003,2017-12-23 09:19:47.79,414,-471,-1998,-2,-83,-27,833,599,234,-716
,2004,2017-12-23 09:19:47.80,401,-454,-1950,13,-84,-10,1013,908,105,-960
,2005,2017-12-23 09:19:47.81,395,-452,-1907,27,-74,5,1076,1029,47,-1052
,2006,2017-12-23 09:19:47.82,394,-438,-1872,40,-78,19,985,900,85,-942
,2007,2017-12-23 09:19:47.83,390,-439,-1864,49,-58,32,785,540,245,-662
,2008,2017-12-23 09:19:47.84,375,-443,-1880,52,-42,43,460,139,321,-299
,2009,2017-12-23 09:19:47.85,402,-441,-1922,53,-23,48,475,180,295,-327
,2010,2017-12-23 09:19:47.86,400,-437,-1979,39,0,48,276,79,197,-177
,2011,2017-12-23 09:19:47.87,418,-423,-1980,17,7,42,477,345,132,-411
,2012,2017-12-23 09:19:47.88,418,-417,-1999,-4,34,30,639,494,145,-566
