// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1082,2017-09-24 09:58:37.66,6650,-3062,-16269,21,245,-13,139,-162,301,11
,1083,2017-09-24 09:58:37.67,6764,-3199,-16187,49,230,-42,177,-155,332,-11
,1084,2017-09-24 09:58:37.68,6790,-3306,-16186,80,209,-59,172,-138,310,-17
,1085,2017-09-24 09:58:37.69,6788,-3325,-16182,107,177,-69,139,-111,250,-14
,1086,2017-09-24 09:58:37.70,6677,-3039,-15498,119,126,-69,76,-88,164,6
,1087,2017-09-24 09:58:37.71,6470,-2810,-14462,115,80,-58,18,-76,94,29
,1088,2017-09-24 09:58:37.72,6063,-2847,-14098,109,35,-31,-20,-92,72,56
,1089,2017-09-24 09:58:37.73,5825,-3106,-14492,110,-38,10,4,-122,126,59
,1090,2017-09-24 09:58:37.74,5701,-3402,-15472,120,-130,68,63,-153,216,45
,1091,2017-09-24 09:58:37.75,5535,-3612,-15866,69,-106,119,151,-182,333,15
,1092,2017-09-24 09:58:37.76,5525,-4271,-16712,32,-124,156,242,-200,442,-21
,1093,2017-09-24 09:58:37.77,5625,-4538,-18004,16,-154,190,320,-197,517,-61
,1094,2017-09-24 09:58:37.78,6004,-4318,-17825,0,-125,216,352,-179,531,-86
,1095,2017-09-24 09:58:37.79,5973,-3885,-16846,-51,-13,218,336,-137,473,-99
,1096,2017-09-24 09:58:37.80,5947,-3736,-16352,-94,97,210,267,-99,366,-84
,1097,2017-09-24 09:58:37.81,5664,-3645,-15939,-76,135,205,200,-74,274,-63
,1098,2017-09-24 09:58:37.82,5620,-3692,-16471,2,64,211,147,-74,221,-36
,1099,2017-09-24 09:58:37.83,5682,-3275,-16888,43,39,222,124,-79,203,-22
,1100,2017-09-24 09:58:37.84,5707,-3260,-16424,46,23,221,107,-80,187,-13
,1101,2017-09-24 09:58:37.85,5713,-2934,-15905,40,-2,217,92,-99,191,3
,1102,2017-09-24 09:58:37.86,5562,-2695,-15845,36,-20,208,101,-113,214,6
,1103,2017-09-24 09:58:37.87,5393,-2288,-15274,-19,-79,187,110,-136,246,13
,1104,2017-09-24 09:58:37.88,5440,-2061,-15065,-60,-83,172,138,-127,265,-5
,1105,2017-09-24 09:58:37.89,5577,-1536,-14978,-135,-20,156,156,-134,290,-11
,1106,2017-09-24 09:58:37.90,5493,-2049,-15162,-203,25,130,174,-136,310,-19
,1107,2017-09-24 09:58:37.91,5637,-2014,-16369,-211,-26,120,192,-146,338,-23
,1108,2017-09-24 09:58:37.92,5700,-2069,-16084,-228,-10,111,206,-147,353,-29
,1109,2017-09-24 09:58:37.93,5823,-2040,-16418,-244,2,95,217,-150,367,-33
,1110,2017-09-24 09:58:37.94,5773,-2143,-16774,-260,22,80,228,-141,369,-43
,1111,2017-09-24 09:58:37.95,5752,-2269,-17182,-241,21,70,232,-136,368,-48
,1112,2017-09-24 09:58:37.96,5634,-2187,-17221,-216,3,68,226,-128,354,-49
,1113,2017-09-24 09:58:37.97,5732,-2053,-16982,-191,-14,65,210,-119,329,-45
,1114,2017-09-24 09:58:37.98,5637,-1888,-16730,-176,-20,70,182,-114,296,-34
,1115,2017-09-24 09:58:37.99,5587,-1913,-16406,-157,-24,76,155,-105,260,-25
,1116,2017-09-24 09:58:38.00,5508,-1881,-16240,-125,-27,83,138,-106,244,-16
,1117,2017-09-24 09:58:38.01,5323,-1867,-16042,-92,-32,90,140,-122,262,-9
,1118,2017-09-24 09:58:38.02,5502,-1737,-16099,-76,-20,91,174,-130,304,-22
,1119,2017-09-24 09:58:38.03,5499,-1593,-15789,-103,81,88,208,-138,346,-35
,1120,2017-09-24 09:58:38.04,5588,-1994,-16067,-92,76,79,231,-137,368,-47
,1121,2017-09-24 09:58:38.05,5730,-1791,-16461,-43,22,83,232,-131,363,-50
,1122,2017-09-24 09:58:38.06,5670,-1690,-16012,-15,32,81,228,-123,351,-52
,1123,2017-09-24 09:58:38.07,5792,-1758,-16462,-4,31,69,230,-118,348,-56
,1124,2017-09-24 09:58:38.08,5707,-1798,-16865,-3,30,61,233,-113,346,-60
,1125,2017-09-24 09:58:38.09,5886,-2032,-17072,23,14,56,239,-115,354,-62
,1126,2017-09-24 09:58:38.10,5688,-2342,-17391,48,-3,52,256,-119,375,-68
,1127,2017-09-24 09:58:38.11,5709,-2431,-17727,57,-13,47,272,-113,385,-79
,1128,2017-09-24 09:58:38.12,5656,-2633,-17840,68,-26,44,256,-108,364,-74
,1129,2017-09-24 09:58:38.13,5653,-2810,-17934,82,-51,43,226,-92,318,-67
,1130,2017-09-24 09:58:38.14,5869,-2793,-18885,87,-52,44,204,-91,295,-56
,1131,2017-09-24 09:58:38.15,5381,-2825,-17919,4,77,42,194,-86,280,-54
,1132,2017-09-24 09:58:38.16,5364,-3240,-18254,-23,42,37,179,-93,272,-43
,1133,2017-09-24 09:58:38.17,5296,-3121,-17761,-32,19,54,177,-90,267,-43
,1134,2017-09-24 09:58:38.18,5189,-3211,-17483,-9,-41,76,164,-95,259,-34
,1135,2017-09-24 09:58:38.19,5014,-3007,-17357,-12,-48,93,160,-96,256,-32
,1136,2017-09-24 09:58:38.20,4901,-2861,-17009,-40,-24,113,155,-99,254,-28
,1137,2017-09-24 09:58:38.21,4898,-2795,-17050,-63,-22,131,156,-101,257,-27
,1138,2017-09-24 09:58:38.22,4507,-2732,-16386,-86,-18,151,146,-107,253,-19
,1139,2017-09-24 09:58:38.23,4520,-2764,-16401,-82,-18,167,142,-114,256,-14
,1140,2017-09-24 09:58:38.24,4519,-2530,-16048,-60,-42,185,145,-109,254,-18
,1141,2017-09-24 09:58:38.25,4446,-2206,-15617,-58,-12,191,145,-101,246,-22
,1142,2017-09-24 09:58:38.26,4445,-1981,-15417,-64,24,188,122,-107,229,-7
,1143,2017-09-24 09:58:38.27,4541,-1966,-15350,-74,68,177,113,-114,227,0
,1144,2017-09-24 09:58:38.28,4700,-1943,-15552,-67,103,163,110,-128,238,9
,1145,2017-09-24 09:58:38.29,4823,-1753,-15854,-70,151,143,130,-128,258,-1
,1146,2017-09-24 09:58:38.30,4975,-1662,-16071,-75,172,117,145,-127,272,-9
,1147,2017-09-24 09:58:38.31,5035,-1566,-16601,-68,166,88,148,-130,278,-9
,1148,2017-09-24 09:58:38.32,5294,-1542,-16649,-56,136,60,155,-127,282,-14
,1149,2017-09-24 09:58:38.33,5402,-1541,-16804,-53,138,30,156,-130,286,-13
,1150,2017-09-24 09:58:38.34,5513,-1559,-16980,-63,138,0,147,-139,286,-4
,1151,2017-09-24 09:58:38.35,5602,-1816,-17231,-67,139,-29,166,-126,292,-20
,1152,2017-09-24 09:58:38.36,5547,-2036,-17720,-61,129,-50,170,-127,297,-21
,1153,2017-09-24 09:58:38.37,5491,-2235,-18033,-56,105,-61,181,-133,314,-24
,1154,2017-09-24 09:58:38.38,5553,-2285,-17902,-47,60,-63,202,-139,341,-31
,1155,2017-09-24 09:58:38.39,5424,-2277,-17761,-35,25,-63,187,-121,308,-33
,1156,2017-09-24 09:58:38.40,5294,-2119,-17729,-57,36,-59,128,-105,233,-11
,1157,2017-09-24 09:58:38.41,5208,-2072,-17454,-88,51,-53,81,-108,189,13
,1158,2017-09-24 09:58:38.42,5004,-2260,-17313,-87,33,-45,72,-127,199,27
,1159,2017-09-24 09:58:38.43,4851,-2201,-17206,-69,-19,-28,84,-139,223,27
,1160,2017-09-24 09:58:38.44,4619,-2051,-16988,-60,-34,-12,101,-141,242,20
,1161,2017-09-24 09:58:38.45,4436,-1896,-16647,-64,-48,-1,105,-144,249,19
,1162,2017-09-24 09:58:38.46,4216,-1877,-16522,-81,-30,7,119,-144,263,12
,1163,2017-09-24 09:58:38.47,4207,-1767,-16374,-90,-18,12,126,-151,277,12
,1164,2017-09-24 09:58:38.48,4096,-1550,-16254,-109,-1,11,139,-146,285,3
,1165,2017-09-24 09:58:38.49,3990,-1471,-16290,-136,20,7,141,-150,291,4
,1166,2017-09-24 09:58:38.50,4003,-1454,-16434,-153,24,5,152,-146,298,-3
,1167,2017-09-24 09:58:38.51,4062,-1522,-16474,-153,11,4,160,-146,306,-7
,1168,2017-09-24 09:58:38.52,4108,-1421,-16641,-143,5,3,161,-140,301,-10
,1169,2017-09-24 09:58:38.53,4125,-1437,-16642,-140,10,-3,162,-136,298,-13
,1170,2017-09-24 09:58:38.54,4121,-1567,-16891,-131,9,-2,158,-136,294,-11
,1171,2017-09-24 09:58:38.55,4092,-1569,-16992,-108,-1,-2,144,-132,276,-6
,1172,2017-09-24 09:58:38.56,4007,-1640,-16866,-85,-1,-4,139,-134,273,-2
,1173,2017-09-24 09:58:38.57,4043,-1667,-16873,-67,4,-5,126,-134,260,4
,1174,2017-09-24 09:58:38.58,3916,-1781,-16728,-56,17,-2,123,-132,255,4
,1175,2017-09-24 09:58:38.59,3863,-1873,-16419,-43,25,-3,116,-130,246,7
,1176,2017-09-24 09:58:38.60,3782,-1955,-16229,-26,35,-3,125,-133,258,4
,1177,2017-09-24 09:58:38.61,3712,-2046,-16171,-12,51,-3,129,-134,263,2
,1178,2017-09-24 09:58:38.62,3658,-2072,-16160,-7,73,-8,134,-140,274,3
,1179,2017-09-24 09:58:38.63,3698,-2039,-16250,-15,97,-12,150,-134,284,-8
,1180,2017-09-24 09:58:38.64,3543,-2022,-16278,-37,121,-23,156,-134,290,-11
,1181,2017-09-24 09:58:38.65,3770,-1821,-15976,-53,136,-34,162,-134,296,-14
,1182,2017-09-24 09:58:38.66,3231,-2123,-16228,-78,178,-49,184,-125,309,-29
,1183,2017-09-24 09:58:38.67,3666,-2053,-16397,-47,110,-50,203,-136,339,-33
,1184,2017-09-24 09:58:38.68,3324,-2055,-16581,-43,131,-51,235,-141,376,-47
,1185,2017-09-24 09:58:38.69,3593,-2143,-16387,-40,136,-56,264,-144,408,-60
,1186,2017-09-24 09:58:38.70,3736,-2206,-16285,-12,121,-58,258,-124,382,-67
,1187,2017-09-24 09:58:38.71,3653,-2275,-16331,16,138,-58,238,-110,348,-64
,1188,2017-09-24 09:58:38.72,3876,-2393,-16364,43,142,-61,219,-93,312,-63
,1189,2017-09-24 09:58:38.73,3816,-2504,-16572,72,141,-64,180,-85,265,-47
,1190,2017-09-24 09:58:38.74,3935,-2551,-16584,100,133,-64,142,-90,232,-26
,1191,2017-09-24 09:58:38.75,3962,-2558,-16681,106,142,-67,106,-105,211,0
,1192,2017-09-24 09:58:38.76,3832,-2788,-16711,107,142,-74,108,-93,201,-7
,1193,2017-09-24 09:58:38.77,3890,-2754,-16893,111,144,-72,86,-96,182,5
,1194,2017-09-24 09:58:38.78,3851,-2740,-16974,98,148,-76,77,-99,176,11
,1195,2017-09-24 09:58:38.79,3680,-2704,-16926,64,154,-85,56,-109,165,26
,1196,2017-09-24 09:58:38.80,3612,-2730,-16936,33,150,-91,48,-115,163,33
,1197,2017-09-24 09:58:38.81,3573,-2772,-16838,17,141,-95,42,-119,161,38
,1198,2017-09-24 09:58:38.82,3535,-2608,-16787,1,123,-96,44,-128,172,42
,1199,2017-09-24 09:58:38.83,3373,-2570,-16581,-25,111,-102,49,-129,178,40
,1200,2017-09-24 09:58:38.84,3196,-2576,-16406,-48,100,-104,44,-129,173,42
,1201,2017-09-24 09:58:38.85,3147,-2636,-16162,-57,90,-105,41,-140,181,49
,1202,2017-09-24 09:58:38.86,3156,-2469,-16098,-73,86,-105,46,-144,190,49
,1203,2017-09-24 09:58:38.87,3102,-2429,-16142,-92,109,-109,47,-141,188,47
,1204,2017-09-24 09:58:38.88,3074,-2297,-15954,-115,128,-115,32,-147,179,57
,1205,2017-09-24 09:58:38.89,3088,-2347,-15885,-132,156,-120,30,-147,177,58
,1206,2017-09-24 09:58:38.90,3150,-2228,-15795,-144,175,-127,29,-144,173,57
,1207,2017-09-24 09:58:38.91,3221,-2204,-15757,-147,193,-134,33,-152,185,59
,1208,2017-09-24 09:58:38.92,3151,-2055,-15627,-143,200,-140,37,-160,197,61
,1209,2017-09-24 09:58:38.93,3276,-2004,-15478,-142,200,-143,43,-155,198,56
,1210,2017-09-24 09:58:38.94,3292,-1953,-15403,-134,199,-148,41,-149,190,54
,1211,2017-09-24 09:58:38.95,3328,-1906,-15337,-121,190,-146,36,-149,185,56
,1212,2017-09-24 09:58:38.96,3343,-1804,-15206,-107,178,-146,33,-151,184,59
,1213,2017-09-24 09:58:38.97,3357,-1696,-15067,-99,175,-151,36,-155,191,59
,1214,2017-09-24 09:58:38.98,3407,-1731,-15103,-101,163,-153,39,-153,192,57
,1215,2017-09-24 09:58:38.99,3458,-1770,-15000,-102,161,-156,25,-140,165,57
,1216,2017-09-24 09:58:39.00,3396,-1809,-15122,-103,170,-163,-2,-141,139,71
,1217,2017-09-24 09:58:39.01,3349,-1882,-15072,-113,179,-171,-7,-149,142,78
,1218,2017-09-24 09:58:39.02,3455,-1873,-14922,-112,184,-176,13,-159,172,73
,1219,2017-09-24 09:58:39.03,3428,-2025,-14955,-117,218,-186,26,-164,190,69
,1220,2017-09-24 09:58:39.04,3389,-2034,-15176,-119,240,-194,36,-169,205,66
,1221,2017-09-24 09:58:39.05,3399,-2156,-15392,-120,259,-200,38,-167,205,64
,1222,2017-09-24 09:58:39.06,3447,-2363,-15580,-114,266,-199,40,-162,202,61
,1223,2017-09-24 09:58:39.07,3434,-2439,-15632,-102,267,-193,46,-148,194,51
,1224,2017-09-24 09:58:39.08,3568,-2377,-15893,-96,273,-193,30,-152,182,61
,1225,2017-09-24 09:58:39.09,3547,-2417,-16159,-103,282,-192,26,-157,183,65
,1226,2017-09-24 09:58:39.10,3486,-2579,-16137,-115,292,-190,22,-162,184,70
,1227,2017-09-24 09:58:39.11,3482,-2664,-16056,-118,290,-188,22,-154,176,66
,1228,2017-09-24 09:58:39.12,3472,-2652,-16081,-116,288,-186,11,-146,157,67
,1229,2017-09-24 09:58:39.13,3436,-2571,-16140,-116,288,-183,-18,-148,130,83
,1230,2017-09-24 09:58:39.14,3431,-2538,-16399,-127,283,-180,-40,-142,102,91
,1231,2017-09-24 09:58:39.15,3430,-2535,-16596,-144,283,-180,-81,-138,57,109
,1232,2017-09-24 09:58:39.16,3372,-2568,-16736,-159,283,-182,-136,-132,-4,134
,1233,2017-09-24 09:58:39.17,3453,-2608,-16798,-174,286,-177,-180,-137,-43,158
,1234,2017-09-24 09:58:39.18,3178,-2650,-16939,-183,278,-174,-210,-147,-63,178
,1235,2017-09-24 09:58:39.19,3224,-2683,-16577,-177,240,-166,-227,-165,-62,196
,1236,2017-09-24 09:58:39.20,3283,-2479,-16423,-166,241,-159,-207,-189,-18,198
,1237,2017-09-24 09:58:39.21,3152,-2369,-16366,-175,240,-158,-181,-203,22,192
,1238,2017-09-24 09:58:39.22,3235,-2400,-16294,-176,241,-159,-182,-197,15,189
,1239,2017-09-24 09:58:39.23,3320,-2256,-16160,-168,240,-161,-189,-196,7,192
,1240,2017-09-24 09:58:39.24,3138,-2153,-15962,-166,255,-165,-191,-196,5,193
,1241,2017-09-24 09:58:39.25,3248,-2215,-15713,-165,261,-174,-192,-207,15,199
,1242,2017-09-24 09:58:39.26,3213,-2168,-15503,-150,263,-174,-188,-209,21,198
,1243,2017-09-24 09:58:39.27,3276,-2023,-15349,-133,267,-177,-182,-203,21,192
,1244,2017-09-24 09:58:39.28,3321,-1893,-15121,-122,269,-185,-191,-199,8,195
,1245,2017-09-24 09:58:39.29,3188,-1584,-14949,-119,285,-197,-196,-208,12,202
,1246,2017-09-24 09:58:39.30,3228,-1445,-14713,-122,301,-213,-171,-221,50,196
,1247,2017-09-24 09:58:39.31,3371,-1359,-14796,-123,312,-233,-104,-234,130,169
,1248,2017-09-24 09:58:39.32,3523,-1291,-15066,-125,326,-266,-30,-250,220,140
,1249,2017-09-24 09:58:39.33,3616,-1257,-15467,-134,340,-297,40,-251,291,105
,1250,2017-09-24 09:58:39.34,3820,-1334,-15722,-145,349,-326,72,-234,306,81
,1251,2017-09-24 09:58:39.35,3879,-1312,-15865,-155,352,-356,82,-209,291,63
,1252,2017-09-24 09:58:39.36,3991,-1369,-15915,-156,356,-382,99,-200,299,50
,1253,2017-09-24 09:58:39.37,4169,-1446,-16009,-148,344,-405,136,-197,333,30
,1254,2017-09-24 09:58:39.38,4215,-1530,-16263,-146,352,-426,180,-197,377,8
,1255,2017-09-24 09:58:39.39,4345,-1720,-16381,-141,340,-444,205,-179,384,-13
,1256,2017-09-24 09:58:39.40,4445,-1789,-16592,-134,344,-455,207,-159,366,-24
,1257,2017-09-24 09:58:39.41,4408,-1953,-16920,-125,330,-462,169,-144,313,-12
,1258,2017-09-24 09:58:39.42,4408,-2166,-17091,-127,319,-458,127,-125,252,-1
,1259,2017-09-24 09:58:39.43,4395,-2415,-17289,-120,294,-447,76,-111,187,17
,1260,2017-09-24 09:58:39.44,4342,-2569,-17452,-115,264,-428,15,-94,109,39
,1261,2017-09-24 09:58:39.45,4326,-2695,-17353,-111,237,-404,-76,-91,15,83
,1262,2017-09-24 09:58:39.46,4294,-2780,-17047,-104,212,-375,-174,-87,-87,130
,1263,2017-09-24 09:58:39.47,4188,-2676,-16756,-95,196,-346,-259,-98,-161,178
,1264,2017-09-24 09:58:39.48,4122,-2614,-16366,-85,189,-318,-311,-106,-205,208
,1265,2017-09-24 09:58:39.49,4093,-2597,-16083,-71,184,-294,-340,-152,-188,246
,1266,2017-09-24 09:58:39.50,4171,-2686,-15853,-55,189,-270,-326,-188,-138,257
,1267,2017-09-24 09:58:39.51,3971,-2629,-15860,-36,201,-255,-287,-223,-64,255
,1268,2017-09-24 09:58:39.52,4032,-2616,-16089,-19,209,-240,-250,-220,-30,235
,1269,2017-09-24 09:58:39.53,3908,-2721,-16180,-13,230,-224,-238,-215,-23,226
,1270,2017-09-24 09:58:39.54,3738,-2936,-16107,-4,224,-204,-232,-233,1,232
,1271,2017-09-24 09:58:39.55,3720,-2961,-15966,25,198,-183,-200,-229,29,214
,1272,2017-09-24 09:58:39.56,3579,-2765,-15857,46,178,-161,-201,-219,18,210
,1273,2017-09-24 09:58:39.57,3497,-2615,-15343,42,169,-139,-279,-192,-87,235
,1274,2017-09-24 09:58:39.58,3540,-2344,-14706,31,165,-126,-390,-160,-230,275
,1275,2017-09-24 09:58:39.59,3475,-2304,-14181,28,165,-119,-484,-167,-317,325
,1276,2017-09-24 09:58:39.60,3518,-2097,-13891,34,161,-118,-512,-200,-312,356
,1277,2017-09-24 09:58:39.61,3617,-1870,-13633,32,178,-126,-458,-251,-207,354
,1278,2017-09-24 09:58:39.62,3754,-1822,-13610,30,201,-143,-345,-291,-54,318
,1279,2017-09-24 09:58:39.63,3904,-2004,-13841,28,237,-167,-226,-316,90,271
,1280,2017-09-24 09:58:39.64,3915,-2082,-14081,40,264,-194,-130,-320,190,225
,1281,2017-09-24 09:58:39.65,4063,-2331,-14660,53,291,-228,-43,-321,278,182
,1282,2017-09-24 09:58:39.66,4360,-2415,-15229,67,311,-266,29,-319,348,145
,1283,2017-09-24 09:58:39.67,4325,-2639,-15686,69,345,-302,76,-309,385,116
,1284,2017-09-24 09:58:39.68,4428,-3078,-16157,74,363,-340,66,-282,348,108
,1285,2017-09-24 09:58:39.69,4413,-3350,-16531,92,369,-365,14,-254,268,120
,1286,2017-09-24 09:58:39.70,4589,-3515,-16655,105,375,-390,-70,-232,162,151
,1287,2017-09-24 09:58:39.71,4574,-3584,-16770,107,381,-408,-147,-239,92,193
,1288,2017-09-24 09:58:39.72,4490,-3594,-16684,100,384,-423,-184,-261,77,222
,1289,2017-09-24 09:58:39.73,4586,-3736,-16606,88,378,-432,-197,-288,91,242
,1290,2017-09-24 09:58:39.74,4636,-3702,-16600,75,359,-438,-182,-307,125,244
,1291,2017-09-24 09:58:39.75,4489,-3575,-16709,50,354,-439,-152,-325,173,238
,1292,2017-09-24 09:58:39.76,4385,-3713,-16923,9,337,-438,-108,-331,223,219
,1293,2017-09-24 09:58:39.77,4346,-3647,-17018,-27,299,-424,-55,-325,270,190
,1294,2017-09-24 09:58:39.78,4452,-3995,-16758,-39,214,-415,4,-321,325,158
,1295,2017-09-24 09:58:39.79,4050,-3477,-17586,-87,227,-379,86,-300,386,107
,1296,2017-09-24 09:58:39.80,4082,-3850,-17628,-118,131,-352,160,-272,432,56
,1297,2017-09-24 09:58:39.81,4075,-3808,-17668,-156,88,-326,221,-244,465,11
,1298,2017-09-24 09:58:39.82,3976,-3834,-17777,-169,39,-292,269,-208,477,-30
,1299,2017-09-24 09:58:39.83,3887,-3812,-17691,-173,-10,-265,312,-178,490,-67
,1300,2017-09-24 09:58:39.84,3765,-3762,-17578,-165,-51,-238,369,-144,513,-112
,1301,2017-09-24 09:58:39.85,3681,-3538,-17455,-152,-99,-206,423,-125,548,-149
,1302,2017-09-24 09:58:39.86,3477,-3520,-17246,-141,-139,-173,480,-106,586,-187
,1303,2017-09-24 09:58:39.87,3224,-3532,-17113,-127,-177,-140,517,-82,599,-217
,1304,2017-09-24 09:58:39.88,2947,-3423,-16929,-114,-208,-103,526,-57,583,-234
,1305,2017-09-24 09:58:39.89,2762,-3472,-16708,-95,-225,-65,543,-22,565,-260
,1306,2017-09-24 09:58:39.90,2747,-3597,-16183,-71,-239,-27,522,-11,533,-255
,1307,2017-09-24 09:58:39.91,2630,-3578,-15716,-22,-247,6,511,0,511,-255
,1308,2017-09-24 09:58:39.92,2530,-3471,-15354,25,-228,30,462,16,446,-239
,1309,2017-09-24 09:58:39.93,2471,-3335,-15069,63,-211,49,379,35,344,-207
,1310,2017-09-24 09:58:39.94,2252,-3334,-14623,119,-135,69,292,50,242,-171
,1311,2017-09-24 09:58:39.95,2140,-3302,-14506,139,-87,74,201,53,148,-127
,1312,2017-09-24 09:58:39.96,2196,-3264,-14447,161,-67,78,125,41,84,-83
,1313,2017-09-24 09:58:39.97,2226,-3253,-14413,176,-34,77,70,25,45,-47
,1314,2017-09-24 09:58:39.98,2349,-3177,-14462,182,-4,76,46,-24,70,-11
,1315,2017-09-24 09:58:39.99,2513,-3256,-14648,181,23,66,90,-51,141,-19
,1316,2017-09-24 09:58:40.00,2713,-3431,-14765,185,41,44,150,-84,234,-33
,1317,2017-09-24 09:58:40.01,2929,-3314,-15229,199,63,15,237,-107,344,-65
,1318,2017-09-24 09:58:40.02,3125,-3325,-15789,190,82,-27,319,-116,435,-101
,1319,2017-09-24 09:58:40.03,3310,-3624,-16037,180,111,-76,403,-122,525,-140
,1320,2017-09-24 09:58:40.04,3411,-3900,-16680,185,134,-125,474,-117,591,-178
,1321,2017-09-24 09:58:40.05,3566,-4077,-17207,200,149,-175,535,-104,639,-215
,1322,2017-09-24 09:58:40.06,3645,-4332,-17501,209,146,-220,579,-82,661,-248
,1323,2017-09-24 09:58:40.07,3826,-4510,-17911,218,155,-267,589,-63,652,-263
,1324,2017-09-24 09:58:40.08,3696,-4723,-18257,228,154,-302,582,-45,627,-268
,1325,2017-09-24 09:58:40.09,3686,-4938,-18322,233,145,-335,564,-19,583,-272
,1326,2017-09-24 09:58:40.10,3692,-5157,-18350,244,123,-357,558,-2,560,-278
,1327,2017-09-24 09:58:40.11,3707,-5310,-18420,258,83,-366,537,12,525,-274
,1328,2017-09-24 09:58:40.12,3502,-5585,-18523,259,45,-364,489,12,477,-250
,1329,2017-09-24 09:58:40.13,3293,-5896,-18525,255,18,-350,444,18,426,-231
,1330,2017-09-24 09:58:40.14,3063,-6034,-18394,246,-35,-321,406,16,390,-211
,1331,2017-09-24 09:58:40.15,2931,-6014,-18379,220,-59,-282,394,8,386,-201
,1332,2017-09-24 09:58:40.16,2723,-5875,-17994,176,-86,-239,396,-3,399,-196
,1333,2017-09-24 09:58:40.17,2530,-6016,-17418,128,-109,-196,424,-25,449,-199
,1334,2017-09-24 09:58:40.18,2401,-5801,-17105,98,-128,-155,466,-36,502,-215
,1335,2017-09-24 09:58:40.19,2273,-5483,-16865,69,-151,-115,485,-37,522,-224
,1336,2017-09-24 09:58:40.20,2060,-5279,-16603,27,-168,-82,504,-32,536,-236
,1337,2017-09-24 09:58:40.21,2107,-5189,-16603,-11,-160,-58,504,-24,528,-240
,1338,2017-09-24 09:58:40.22,1689,-5132,-16519,-34,-162,-39,511,-26,537,-242
,1339,2017-09-24 09:58:40.23,1495,-4975,-16449,-39,-183,-22,536,-29,565,-253
,1340,2017-09-24 09:58:40.24,1221,-4882,-16366,-39,-213,-5,571,-42,613,-264
,1341,2017-09-24 09:58:40.25,866,-4745,-16020,-50,-216,8,605,-42,647,-281
,1342,2017-09-24 09:58:40.26,681,-4568,-15685,-59,-237,25,589,-37,626,-276
,1343,2017-09-24 09:58:40.27,533,-4463,-15276,-60,-260,39,539,-23,562,-258
,1344,2017-09-24 09:58:40.28,691,-4143,-14470,-45,-282,47,483,0,483,-241
,1345,2017-09-24 09:58:40.29,791,-3818,-13936,-33,-279,38,452,2,450,-227
,1346,2017-09-24 09:58:40.30,861,-3618,-13843,-41,-208,8,454,2,452,-228
,1347,2017-09-24 09:58:40.31,904,-3520,-14101,-54,-137,-31,456,-30,486,-213
,1348,2017-09-24 09:58:40.32,972,-3600,-14302,-66,-51,-79,484,-39,523,-222
,1349,2017-09-24 09:58:40.33,1015,-3668,-14628,-55,13,-124,509,-43,552,-233
,1350,2017-09-24 09:58:40.34,1056,-3397,-15261,-49,53,-172,524,-33,557,-245
,1351,2017-09-24 09:58:40.35,1248,-3155,-15586,-68,76,-218,515,-30,545,-242
,1352,2017-09-24 09:58:40.36,1381,-3250,-15747,-99,109,-264,513,-29,542,-242
,1353,2017-09-24 09:58:40.37,1530,-3330,-16150,-120,146,-309,514,-24,538,-245
,1354,2017-09-24 09:58:40.38,1639,-3312,-16326,-127,167,-349,519,-24,543,-247
,1355,2017-09-24 09:58:40.39,1842,-3500,-16550,-118,177,-384,516,-32,548,-242
,1356,2017-09-24 09:58:40.40,1937,-3593,-16926,-105,196,-413,513,-19,532,-247
,1357,2017-09-24 09:58:40.41,1930,-3750,-16808,-84,200,-431,478,-6,484,-236
,1358,2017-09-24 09:58:40.42,2074,-3793,-16453,-48,205,-437,417,13,404,-215
,1359,2017-09-24 09:58:40.43,2148,-3903,-16096,-1,186,-437,343,16,327,-179
,1360,2017-09-24 09:58:40.44,2336,-3845,-15826,51,189,-430,296,13,283,-154
,1361,2017-09-24 09:58:40.45,2507,-3811,-15864,95,189,-427,279,-7,286,-136
,1362,2017-09-24 09:58:40.46,2746,-3875,-15894,121,208,-426,293,-27,320,-133
,1363,2017-09-24 09:58:40.47,2716,-4004,-15972,144,225,-428,294,-46,340,-124
,1364,2017-09-24 09:58:40.48,2859,-4278,-16074,168,228,-422,276,-51,327,-112
,1365,2017-09-24 09:58:40.49,2898,-4463,-16242,200,217,-412,238,-55,293,-91
,1366,2017-09-24 09:58:40.50,2907,-4519,-16559,221,192,-393,209,-80,289,-64
,1367,2017-09-24 09:58:40.51,2936,-4645,-16598,230,176,-377,209,-102,311,-53
,1368,2017-09-24 09:58:40.52,2924,-4702,-16761,233,160,-365,244,-118,362,-63
,1369,2017-09-24 09:58:40.53,2950,-4591,-16733,221,136,-348,296,-117,413,-89
,1370,2017-09-24 09:58:40.54,3000,-4455,-16805,195,127,-338,322,-114,436,-104
,1371,2017-09-24 09:58:40.55,3119,-4386,-16794,154,118,-332,342,-107,449,-117
,1372,2017-09-24 09:58:40.56,3126,-4310,-16866,118,117,-335,364,-100,464,-132
,1373,2017-09-24 09:58:40.57,3318,-4256,-17091,82,114,-340,378,-102,480,-138
