// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2800,2018-04-22 09:30:51.08,462,-622,-1930,-202,409,250,823,843,-20,-833
,2801,2018-04-22 09:30:51.09,532,-561,-1970,-409,384,175,830,853,-23,-841
,2802,2018-04-22 09:30:51.10,545,-488,-2004,-626,367,70,813,837,-24,-825
,2803,2018-04-22 09:30:51.11,544,-479,-1976,-806,319,-21,820,840,-20,-830
,2804,2018-04-22 09:30:51.12,540,-473,-1916,-894,239,-85,817,833,-16,-825
,2805,2018-04-22 09:30:51.13,565,-427,-1869,-860,92,-108,837,854,-17,-845
,2806,2018-04-22 09:30:51.14,684,-385,-1878,-740,-12,-130,808,821,-13,-814
,2807,2018-04-22 09:30:51.15,693,-378,-1896,-599,-50,-154,814,838,-24,-826
,2808,2018-04-22 09:30:51.16,734,-348,-1944,-464,0,-164,808,823,-15,-815
,2809,2018-04-22 09:30:51.17,727,-386,-1957,-316,47,-148,820,824,-4,-822
,2810,2018-04-22 09:30:51.18,673,-291,-1992,-130,59,-117,808,776,32,-792
,2811,2018-04-22 09:30:51.19,675,-286,-2059,-21,40,-66,820,786,34,-803
,2812,2018-04-22 09:30:51.20,646,-326,-1994,89,-13,-3,800,736,64,-768
,2813,2018-04-22 09:30:51.21,634,-375,-1930,192,-71,67,812,782,30,-797
,2814,2018-04-22 09:30:51.22,629,-390,-1940,285,-110,129,803,803,0,-803
,2815,2018-04-22 09:30:51.23,629,-415,-1935,356,-126,186,817,825,-8,-821
,2816,2018-04-22 09:30:51.24,581,-443,-1955,388,-155,223,806,809,-3,-807
,2817,2018-04-22 09:30:51.25,580,-483,-1967,390,-169,258,825,829,-4,-827
,2818,2018-04-22 09:30:51.26,569,-492,-1949,382,-166,277,814,826,-12,-820
,2819,2018-04-22 09:30:51.27,538,-501,-1941,355,-183,271,828,837,-9,-832
,2820,2018-04-22 09:30:51.28,538,-504,-1939,306,-162,262,804,815,-11,-809
,2821,2018-04-22 09:30:51.29,472,-509,-1905,267,-186,240,829,839,-10,-834
,2822,2018-04-22 09:30:51.30,498,-523,-1943,221,-188,223,812,814,-2,-813
,2823,2018-04-22 09:30:51.31,497,-522,-1937,155,-171,179,832,837,-5,-834
,2824,2018-04-22 09:30:51.32,478,-548,-1941,90,-162,144,798,804,-6,-801
,2825,2018-04-22 09:30:51.33,476,-573,-1913,25,-130,104,813,818,-5,-815
,2826,2018-04-22 09:30:51.34,470,-579,-1871,-11,-110,66,797,800,-3,-798
,2827,2018-04-22 09:30:51.35,522,-568,-1814,-23,-54,33,820,827,-7,-823
,2828,2018-04-22 09:30:51.36,486,-571,-1799,-21,-26,-15,815,827,-12,-821
,2829,2018-04-22 09:30:51.37,483,-592,-1814,-8,5,-38,826,844,-18,-835
,2830,2018-04-22 09:30:51.38,586,-577,-1783,33,80,-60,815,834,-19,-824
,2831,2018-04-22 09:30:51.39,545,-608,-1797,101,107,-104,823,843,-20,-833
,2832,2018-04-22 09:30:51.40,564,-563,-1812,161,158,-128,806,824,-18,-815
,2833,2018-04-22 09:30:51.41,579,-621,-1990,156,199,-141,820,837,-17,-828
,2834,2018-04-22 09:30:51.42,521,-517,-1956,157,189,-175,808,821,-13,-814
,2835,2018-04-22 09:30:51.43,547,-555,-1932,165,165,-164,821,830,-9,-825
,2836,2018-04-22 09:30:51.44,500,-522,-1994,149,113,-180,801,808,-7,-804
,2837,2018-04-22 09:30:51.45,566,-465,-2075,51,37,-154,816,820,-4,-818
,2838,2018-04-22 09:30:51.46,660,-616,-2027,-22,-40,-141,798,819,-21,-808
,2839,2018-04-22 09:30:51.47,596,-661,-1965,14,-60,-142,810,825,-15,-817
,2840,2018-04-22 09:30:51.48,587,-595,-1974,55,-97,-120,804,789,15,-796
,2841,2018-04-22 09:30:51.49,577,-537,-2012,58,-129,-111,839,810,29,-824
,2842,2018-04-22 09:30:51.50,605,-544,-1993,47,-148,-99,806,769,37,-787
,2843,2018-04-22 09:30:51.51,552,-585,-1925,43,-171,-96,812,788,24,-800
,2844,2018-04-22 09:30:51.52,506,-593,-1894,72,-179,-76,771,745,26,-758
,2845,2018-04-22 09:30:51.53,559,-591,-1904,108,-141,-42,806,776,30,-791
,2846,2018-04-22 09:30:51.54,549,-573,-1947,119,-122,-26,777,752,25,-764
,2847,2018-04-22 09:30:51.55,521,-592,-2000,101,-93,-4,792,796,-4,-794
,2848,2018-04-22 09:30:51.56,509,-645,-2025,104,-68,24,786,807,-21,-796
,2849,2018-04-22 09:30:51.57,507,-641,-1980,126,-62,55,808,838,-30,-823
,2850,2018-04-22 09:30:51.58,509,-599,-1934,142,-69,76,805,821,-16,-813
,2851,2018-04-22 09:30:51.59,519,-634,-1898,159,-69,90,832,852,-20,-842
,2852,2018-04-22 09:30:51.60,530,-626,-1882,161,-29,78,811,824,-13,-817
,2853,2018-04-22 09:30:51.61,500,-613,-1844,137,-8,59,813,831,-18,-822
,2854,2018-04-22 09:30:51.62,476,-609,-1831,128,-1,29,786,782,4,-784
,2855,2018-04-22 09:30:51.63,485,-613,-1828,111,4,7,799,795,4,-797
,2856,2018-04-22 09:30:51.64,495,-615,-1867,62,46,-48,794,770,24,-782
,2857,2018-04-22 09:30:51.65,480,-628,-1968,16,103,-104,806,799,7,-802
,2858,2018-04-22 09:30:51.66,417,-673,-1957,-8,111,-153,791,793,-2,-792
,2859,2018-04-22 09:30:51.67,413,-680,-1937,-19,111,-192,795,799,-4,-797
,2860,2018-04-22 09:30:51.68,423,-676,-1909,-48,159,-224,782,779,3,-780
,2861,2018-04-22 09:30:51.69,428,-671,-1928,-88,190,-260,807,802,5,-804
,2862,2018-04-22 09:30:51.70,450,-673,-1935,-132,226,-285,796,808,-12,-802
,2863,2018-04-22 09:30:51.71,501,-703,-1964,-187,276,-301,815,829,-14,-822
,2864,2018-04-22 09:30:51.72,455,-746,-1930,-217,277,-298,794,814,-20,-804
,2865,2018-04-22 09:30:51.73,496,-744,-1894,-227,313,-249,812,825,-13,-818
,2866,2018-04-22 09:30:51.74,522,-732,-1878,-234,334,-200,793,800,-7,-796
,2867,2018-04-22 09:30:51.75,527,-715,-1897,-231,333,-121,818,831,-13,-824
,2868,2018-04-22 09:30:51.76,554,-716,-1847,-218,341,-42,795,813,-18,-804
,2869,2018-04-22 09:30:51.77,541,-708,-1805,-152,303,51,808,831,-23,-819
,2870,2018-04-22 09:30:51.78,559,-654,-1811,-83,269,122,781,805,-24,-793
,2871,2018-04-22 09:30:51.79,565,-597,-1877,-11,203,187,798,811,-13,-804
,2872,2018-04-22 09:30:51.80,610,-547,-1969,42,126,236,782,761,21,-771
,2873,2018-04-22 09:30:51.81,640,-476,-1982,48,86,249,786,761,25,-773
,2874,2018-04-22 09:30:51.82,677,-447,-1995,29,97,235,746,677,69,-711
,2875,2018-04-22 09:30:51.83,634,-492,-1973,37,113,159,757,706,51,-731
,2876,2018-04-22 09:30:51.84,624,-521,-1937,81,85,141,762,735,27,-748
,2877,2018-04-22 09:30:51.85,635,-525,-1907,137,63,124,781,794,-13,-787
,2878,2018-04-22 09:30:51.86,602,-521,-1873,173,54,94,788,814,-26,-801
,2879,2018-04-22 09:30:51.87,624,-511,-1877,180,47,75,815,836,-21,-825
,2880,2018-04-22 09:30:51.88,627,-564,-1874,168,45,54,808,825,-17,-816
,2881,2018-04-22 09:30:51.89,629,-609,-1840,186,39,35,818,827,-9,-822
,2882,2018-04-22 09:30:51.90,621,-628,-1842,216,26,22,804,819,-15,-811
,2883,2018-04-22 09:30:51.91,661,-636,-1868,233,5,23,813,819,-6,-816
,2884,2018-04-22 09:30:51.92,656,-664,-1899,235,-25,21,796,791,5,-793
,2885,2018-04-22 09:30:51.93,643,-672,-1924,222,-62,29,806,800,6,-803
,2886,2018-04-22 09:30:51.94,657,-672,-1954,183,-83,35,798,811,-13,-804
,2887,2018-04-22 09:30:51.95,603,-698,-1941,150,-149,52,807,823,-16,-815
,2888,2018-04-22 09:30:51.96,608,-706,-1922,116,-180,79,790,786,4,-788
,2889,2018-04-22 09:30:51.97,622,-675,-1888,83,-174,85,810,810,0,-810
,2890,2018-04-22 09:30:51.98,547,-681,-1860,80,-192,95,792,801,-9,-796
,2891,2018-04-22 09:30:51.99,580,-679,-1866,102,-179,116,814,828,-14,-821
,2892,2018-04-22 09:30:52.00,591,-653,-1887,101,-142,110,805,822,-17,-813
,2893,2018-04-22 09:30:52.01,503,-685,-1911,106,-137,101,814,811,3,-812
,2894,2018-04-22 09:30:52.02,485,-689,-1946,112,-135,132,746,685,61,-715
,2895,2018-04-22 09:30:52.03,521,-651,-1952,103,-152,159,777,736,41,-756
,2896,2018-04-22 09:30:52.04,514,-647,-1945,84,-163,170,788,770,18,-779
,2897,2018-04-22 09:30:52.05,529,-648,-1974,51,-143,170,803,820,-17,-811
,2898,2018-04-22 09:30:52.06,509,-680,-1950,29,-143,165,792,798,-6,-795
,2899,2018-04-22 09:30:52.07,487,-699,-1916,30,-139,175,805,811,-6,-808
,2900,2018-04-22 09:30:52.08,497,-698,-1893,40,-128,179,808,812,-4,-810
,2901,2018-04-22 09:30:52.09,513,-669,-1850,29,-71,169,830,839,-9,-834
,2902,2018-04-22 09:30:52.10,500,-683,-1812,47,-57,157,816,833,-17,-824
,2903,2018-04-22 09:30:52.11,513,-699,-1799,79,-8,142,803,806,-3,-804
,2904,2018-04-22 09:30:52.12,513,-689,-1823,92,60,112,761,722,39,-741
,2905,2018-04-22 09:30:52.13,475,-733,-1856,117,74,85,787,747,40,-767
,2906,2018-04-22 09:30:52.14,494,-714,-1863,143,114,68,792,768,24,-780
,2907,2018-04-22 09:30:52.15,524,-696,-1893,141,150,28,803,814,-11,-808
,2908,2018-04-22 09:30:52.16,534,-683,-1916,115,174,-8,786,820,-34,-803
,2909,2018-04-22 09:30:52.17,526,-694,-1860,92,169,-48,800,827,-27,-813
,2910,2018-04-22 09:30:52.18,523,-705,-1875,92,156,-78,797,822,-25,-809
,2911,2018-04-22 09:30:52.19,592,-690,-1885,97,170,-104,825,840,-15,-832
,2912,2018-04-22 09:30:52.20,559,-674,-1905,113,130,-146,803,821,-18,-812
,2913,2018-04-22 09:30:52.21,582,-700,-1941,102,133,-169,821,829,-8,-825
,2914,2018-04-22 09:30:52.22,595,-724,-1959,87,119,-190,811,821,-10,-816
,2915,2018-04-22 09:30:52.23,552,-759,-1947,57,98,-202,830,833,-3,-831
,2916,2018-04-22 09:30:52.24,566,-794,-1921,24,87,-170,787,793,-6,-790
,2917,2018-04-22 09:30:52.25,586,-812,-1874,-5,89,-128,801,811,-10,-806
,2918,2018-04-22 09:30:52.26,615,-784,-1855,-18,108,-83,781,781,0,-781
,2919,2018-04-22 09:30:52.27,648,-738,-1850,-39,163,-61,808,802,6,-805
,2920,2018-04-22 09:30:52.28,591,-717,-1862,-37,176,-45,790,769,21,-779
,2921,2018-04-22 09:30:52.29,611,-684,-1902,-40,183,-8,803,800,3,-801
,2922,2018-04-22 09:30:52.30,606,-657,-1896,-49,169,8,783,798,-15,-790
,2923,2018-04-22 09:30:52.31,603,-645,-1943,-62,151,27,819,822,-3,-820
,2924,2018-04-22 09:30:52.32,609,-654,-1959,-79,121,34,797,744,53,-770
,2925,2018-04-22 09:30:52.33,594,-653,-1953,-69,93,29,805,778,27,-791
,2926,2018-04-22 09:30:52.34,592,-658,-1924,-51,79,32,769,777,-8,-773
,2927,2018-04-22 09:30:52.35,539,-641,-1892,-24,36,11,801,829,-28,-815
,2928,2018-04-22 09:30:52.36,591,-576,-1931,-26,37,-5,786,798,-12,-792
,2929,2018-04-22 09:30:52.37,551,-549,-1883,-25,7,-53,808,817,-9,-812
,2930,2018-04-22 09:30:52.38,564,-524,-1928,-27,-12,-96,803,812,-9,-807
,2931,2018-04-22 09:30:52.39,563,-518,-1939,-52,-27,-160,814,831,-17,-822
,2932,2018-04-22 09:30:52.40,576,-552,-1907,-55,-55,-208,792,814,-22,-803
,2933,2018-04-22 09:30:52.41,566,-580,-1946,-47,-68,-261,818,826,-8,-822
,2934,2018-04-22 09:30:52.42,532,-588,-1984,-90,-103,-292,805,790,15,-797
,2935,2018-04-22 09:30:52.43,572,-638,-1932,-97,-150,-308,792,774,18,-783
,2936,2018-04-22 09:30:52.44,547,-627,-1892,-84,-180,-340,758,744,14,-751
,2937,2018-04-22 09:30:52.45,576,-612,-1897,-102,-199,-363,785,783,2,-784
,2938,2018-04-22 09:30:52.46,586,-587,-1893,-131,-201,-397,787,806,-19,-796
,2939,2018-04-22 09:30:52.47,584,-604,-1878,-152,-219,-430,812,832,-20,-822
,2940,2018-04-22 09:30:52.48,560,-623,-1869,-172,-239,-446,786,810,-24,-798
,2941,2018-04-22 09:30:52.49,562,-655,-1841,-183,-239,-448,806,822,-16,-814
,2942,2018-04-22 09:30:52.50,531,-721,-1844,-169,-258,-439,772,790,-18,-781
,2943,2018-04-22 09:30:52.51,576,-730,-1920,-158,-238,-410,789,807,-18,-798
,2944,2018-04-22 09:30:52.52,538,-696,-1922,-180,-251,-369,778,792,-14,-785
,2945,2018-04-22 09:30:52.53,560,-743,-1829,-212,-267,-312,801,813,-12,-807
,2946,2018-04-22 09:30:52.54,571,-748,-1730,-199,-252,-242,781,790,-9,-785
,2947,2018-04-22 09:30:52.55,576,-723,-1724,-151,-202,-169,792,812,-20,-802
,2948,2018-04-22 09:30:52.56,560,-699,-1743,-106,-178,-93,779,795,-16,-787
,2949,2018-04-22 09:30:52.57,573,-563,-1760,-72,-96,-42,791,811,-20,-801
,2950,2018-04-22 09:30:52.58,586,-638,-1788,-56,-91,28,786,796,-10,-791
,2951,2018-04-22 09:30:52.59,469,-651,-2029,21,-190,49,808,813,-5,-810
,2952,2018-04-22 09:30:52.60,482,-457,-1967,43,-209,152,786,781,5,-783
,2953,2018-04-22 09:30:52.61,589,-553,-1944,44,-225,187,773,764,9,-768
,2954,2018-04-22 09:30:52.62,485,-535,-1963,89,-272,185,716,672,44,-694
,2955,2018-04-22 09:30:52.63,455,-568,-1979,158,-348,235,766,738,28,-752
,2956,2018-04-22 09:30:52.64,475,-581,-1982,225,-383,264,793,796,-3,-794
,2957,2018-04-22 09:30:52.65,441,-595,-2008,269,-428,283,810,832,-22,-821
,2958,2018-04-22 09:30:52.66,427,-629,-2018,322,-450,303,768,785,-17,-776
,2959,2018-04-22 09:30:52.67,467,-678,-2098,366,-434,326,783,785,-2,-784
,2960,2018-04-22 09:30:52.68,475,-724,-2093,360,-412,304,779,784,-5,-781
,2961,2018-04-22 09:30:52.69,286,-851,-2042,409,-494,317,825,824,1,-824
,2962,2018-04-22 09:30:52.70,336,-956,-2025,472,-455,395,789,791,-2,-790
,2963,2018-04-22 09:30:52.71,407,-1003,-2046,485,-407,435,809,806,3,-807
,2964,2018-04-22 09:30:52.72,484,-966,-2036,422,-248,422,792,793,-1,-792
,2965,2018-04-22 09:30:52.73,405,-952,-1964,381,-173,370,803,794,9,-798
,2966,2018-04-22 09:30:52.74,296,-1034,-1971,388,-98,353,754,722,32,-738
,2967,2018-04-22 09:30:52.75,207,-1007,-1907,376,-37,348,762,748,14,-755
,2968,2018-04-22 09:30:52.76,66,-981,-1892,302,-21,376,760,768,-8,-764
,2969,2018-04-22 09:30:52.77,114,-978,-1899,233,21,434,814,830,-16,-822
,2970,2018-04-22 09:30:52.78,126,-935,-1765,200,-13,420,801,815,-14,-808
,2971,2018-04-22 09:30:52.79,96,-879,-1723,194,-7,416,821,832,-11,-826
,2972,2018-04-22 09:30:52.80,178,-792,-1696,174,45,388,796,809,-13,-802
,2973,2018-04-22 09:30:52.81,223,-671,-1762,80,129,324,782,778,4,-780
,2974,2018-04-22 09:30:52.82,290,-633,-1796,-65,227,245,717,655,62,-686
,2975,2018-04-22 09:30:52.83,297,-644,-1800,-173,281,170,770,734,36,-752
,2976,2018-04-22 09:30:52.84,327,-659,-1715,-232,316,120,792,802,-10,-797
,2977,2018-04-22 09:30:52.85,394,-653,-1698,-260,382,84,823,848,-25,-835
,2978,2018-04-22 09:30:52.86,430,-691,-1729,-240,414,52,788,807,-19,-797
,2979,2018-04-22 09:30:52.87,437,-699,-1781,-204,436,39,810,815,-5,-812
,2980,2018-04-22 09:30:52.88,487,-712,-1845,-170,466,62,780,769,11,-774
,2981,2018-04-22 09:30:52.89,536,-701,-1886,-140,458,82,816,813,3,-814
,2982,2018-04-22 09:30:52.90,486,-710,-1920,-102,390,106,783,798,-15,-790
,2983,2018-04-22 09:30:52.91,497,-701,-1956,-61,345,151,810,818,-8,-814
,2984,2018-04-22 09:30:52.92,488,-689,-1968,-4,248,190,750,732,18,-741
,2985,2018-04-22 09:30:52.93,498,-653,-1986,19,178,226,785,780,5,-782
,2986,2018-04-22 09:30:52.94,540,-590,-2022,-19,136,224,773,781,-8,-777
,2987,2018-04-22 09:30:52.95,465,-594,-2014,-39,35,200,817,841,-24,-829
,2988,2018-04-22 09:30:52.96,430,-599,-1952,-47,-25,187,786,795,-9,-790
,2989,2018-04-22 09:30:52.97,474,-626,-1953,-69,-43,169,815,828,-13,-821
,2990,2018-04-22 09:30:52.98,445,-609,-1926,-93,-70,139,777,801,-24,-789
,2991,2018-04-22 09:30:52.99,429,-640,-1865,-96,-97,108,803,826,-23,-814
,2992,2018-04-22 09:30:53.00,419,-694,-1834,-89,-82,77,766,789,-23,-777
,2993,2018-04-22 09:30:53.01,439,-686,-1831,-74,-31,52,806,818,-12,-812
,2994,2018-04-22 09:30:53.02,432,-653,-1850,-77,8,15,777,798,-21,-787
,2995,2018-04-22 09:30:53.03,448,-633,-1874,-101,60,-17,814,818,-4,-816
,2996,2018-04-22 09:30:53.04,462,-653,-1849,-122,119,-47,755,744,11,-749
,2997,2018-04-22 09:30:53.05,415,-692,-1771,-113,142,-74,785,776,9,-780
,2998,2018-04-22 09:30:53.06,445,-701,-1770,-104,239,-69,742,727,15,-734
,2999,2018-04-22 09:30:53.07,508,-732,-1791,-79,306,-70,787,786,1,-786
,3000,2018-04-22 09:30:53.08,505,-762,-1836,-44,342,-84,759,767,-8,-763
,3001,2018-04-22 09:30:53.09,487,-774,-1901,-20,373,-90,801,815,-14,-808
,3002,2018-04-22 09:30:53.10,468,-786,-1922,-2,377,-66,771,777,-6,-774
,3003,2018-04-22 09:30:53.11,480,-785,-1884,1,350,-44,808,812,-4,-810
,3004,2018-04-22 09:30:53.12,553,-731,-1890,-23,371,-37,785,794,-9,-789
,3005,2018-04-22 09:30:53.13,590,-669,-1866,-65,381,-50,820,832,-12,-826
,3006,2018-04-22 09:30:53.14,550,-672,-1810,-103,353,-87,765,786,-21,-775
,3007,2018-04-22 09:30:53.15,536,-712,-1884,-104,327,-91,808,825,-17,-816
,3008,2018-04-22 09:30:53.16,572,-603,-1823,-85,283,-93,779,797,-18,-788
,3009,2018-04-22 09:30:53.17,620,-566,-1825,-127,263,-121,838,857,-19,-847
,3010,2018-04-22 09:30:53.18,591,-620,-1993,-206,243,-133,792,816,-24,-804
,3011,2018-04-22 09:30:53.19,669,-678,-1999,-270,240,-109,807,826,-19,-816
,3012,2018-04-22 09:30:53.20,620,-714,-2001,-270,218,-104,767,759,8,-763
,3013,2018-04-22 09:30:53.21,646,-708,-2010,-235,209,-60,780,760,20,-770
,3014,2018-04-22 09:30:53.22,633,-620,-2017,-195,166,-23,722,661,61,-691
,3015,2018-04-22 09:30:53.23,625,-582,-2005,-159,97,11,784,755,29,-769
,3016,2018-04-22 09:30:53.24,669,-586,-1960,-103,54,43,804,814,-10,-809
,3017,2018-04-22 09:30:53.25,682,-611,-1966,-51,58,55,843,876,-33,-859
,3018,2018-04-22 09:30:53.26,668,-572,-1971,-3,83,52,810,845,-35,-827
,3019,2018-04-22 09:30:53.27,680,-552,-2009,22,115,46,830,855,-25,-842
,3020,2018-04-22 09:30:53.28,615,-598,-2013,39,115,35,797,823,-26,-810
,3021,2018-04-22 09:30:53.29,605,-636,-2005,90,36,66,831,848,-17,-839
,3022,2018-04-22 09:30:53.30,648,-644,-2012,143,19,68,800,823,-23,-811
,3023,2018-04-22 09:30:53.31,648,-652,-1968,175,32,65,826,835,-9,-830
,3024,2018-04-22 09:30:53.32,616,-677,-1983,193,29,59,793,804,-11,-798
,3025,2018-04-22 09:30:53.33,570,-713,-1993,198,-3,57,832,847,-15,-839
,3026,2018-04-22 09:30:53.34,597,-680,-1981,211,-7,72,804,826,-22,-815
,3027,2018-04-22 09:30:53.35,598,-683,-1959,204,-39,70,824,837,-13,-830
,3028,2018-04-22 09:30:53.36,547,-720,-1933,183,-44,62,783,772,11,-777
,3029,2018-04-22 09:30:53.37,596,-719,-1949,154,-2,60,814,816,-2,-815
,3030,2018-04-22 09:30:53.38,516,-720,-1914,128,-6,46,791,810,-19,-800
,3031,2018-04-22 09:30:53.39,537,-735,-1883,97,11,45,829,852,-23,-840
,3032,2018-04-22 09:30:53.40,547,-747,-1828,75,30,40,807,818,-11,-812
,3033,2018-04-22 09:30:53.41,581,-725,-1806,59,70,39,842,846,-4,-844
,3034,2018-04-22 09:30:53.42,548,-727,-1803,40,95,18,832,826,6,-829
,3035,2018-04-22 09:30:53.43,562,-733,-1803,9,135,11,842,852,-10,-847
,3036,2018-04-22 09:30:53.44,581,-746,-1780,15,131,18,818,843,-25,-830
,3037,2018-04-22 09:30:53.45,574,-748,-1780,31,120,11,836,863,-27,-849
,3038,2018-04-22 09:30:53.46,642,-729,-1777,41,146,6,832,857,-25,-844
,3039,2018-04-22 09:30:53.47,633,-703,-1738,72,140,-15,849,872,-23,-860
,3040,2018-04-22 09:30:53.48,631,-708,-1773,84,123,-16,831,856,-25,-843
,3041,2018-04-22 09:30:53.49,648,-751,-1859,57,118,-10,848,868,-20,-858
,3042,2018-04-22 09:30:53.50,620,-716,-1854,57,87,9,837,850,-13,-843
,3043,2018-04-22 09:30:53.51,598,-749,-1885,43,24,36,844,845,-1,-844
,3044,2018-04-22 09:30:53.52,570,-781,-1905,43,-53,84,800,788,12,-794
,3045,2018-04-22 09:30:53.53,587,-748,-1892,67,-133,139,837,834,3,-835
,3046,2018-04-22 09:30:53.54,588,-721,-1890,68,-193,166,840,857,-17,-848
,3047,2018-04-22 09:30:53.55,557,-703,-1877,62,-238,191,845,870,-25,-857
,3048,2018-04-22 09:30:53.56,613,-715,-1900,60,-247,214,835,859,-24,-847
,3049,2018-04-22 09:30:53.57,504,-738,-1863,71,-300,209,851,867,-16,-859
,3050,2018-04-22 09:30:53.58,483,-722,-1849,90,-286,250,843,855,-12,-849
,3051,2018-04-22 09:30:53.59,510,-698,-1782,125,-302,279,851,873,-22,-862
,3052,2018-04-22 09:30:53.60,478,-710,-1805,161,-305,280,832,855,-23,-843
,3053,2018-04-22 09:30:53.61,506,-665,-1858,183,-262,275,846,870,-24,-858
,3054,2018-04-22 09:30:53.62,479,-694,-1879,197,-265,267,828,839,-11,-833
,3055,2018-04-22 09:30:53.63,464,-708,-1890,224,-262,259,830,845,-15,-837
,3056,2018-04-22 09:30:53.64,461,-681,-1886,231,-255,257,822,844,-22,-833
,3057,2018-04-22 09:30:53.65,487,-692,-1893,206,-235,266,841,855,-14,-848
,3058,2018-04-22 09:30:53.66,465,-713,-1906,193,-244,246,828,815,13,-821
,3059,2018-04-22 09:30:53.67,426,-727,-1909,192,-262,238,835,808,27,-821
,3060,2018-04-22 09:30:53.68,481,-728,-1901,167,-231,247,800,775,25,-787
,3061,2018-04-22 09:30:53.69,444,-732,-1881,122,-251,222,812,798,14,-805
,3062,2018-04-22 09:30:53.70,394,-721,-1881,76,-237,222,777,774,3,-775
,3063,2018-04-22 09:30:53.71,411,-752,-1859,50,-252,226,808,794,14,-801
,3064,2018-04-22 09:30:53.72,414,-786,-1878,29,-264,214,813,795,18,-804
,3065,2018-04-22 09:30:53.73,425,-772,-1888,-10,-238,196,843,845,-2,-844
,3066,2018-04-22 09:30:53.74,417,-786,-1891,-38,-217,159,815,840,-25,-827
,3067,2018-04-22 09:30:53.75,371,-810,-1876,-14,-221,129,825,853,-28,-839
,3068,2018-04-22 09:30:53.76,372,-812,-1878,29,-212,98,796,820,-24,-808
,3069,2018-04-22 09:30:53.77,373,-733,-1970,27,-174,55,816,836,-20,-826
,3070,2018-04-22 09:30:53.78,352,-729,-2015,-28,-194,27,793,812,-19,-802
,3071,2018-04-22 09:30:53.79,425,-815,-1947,-79,-170,-4,808,827,-19,-817
,3072,2018-04-22 09:30:53.80,393,-908,-1892,-73,-160,-42,794,794,0,-794
,3073,2018-04-22 09:30:53.81,347,-927,-1872,-40,-131,-39,795,787,8,-791
,3074,2018-04-22 09:30:53.82,381,-876,-1911,-34,-95,-23,772,720,52,-746
,3075,2018-04-22 09:30:53.83,387,-842,-1923,-69,-82,-27,795,766,29,-780
,3076,2018-04-22 09:30:53.84,369,-860,-1909,-94,-61,-26,794,765,29,-779
,3077,2018-04-22 09:30:53.85,378,-861,-1904,-115,-35,-19,791,792,-1,-791
,3078,2018-04-22 09:30:53.86,382,-847,-1963,-179,43,15,775,785,-10,-780
,3079,2018-04-22 09:30:53.87,377,-783,-1986,-218,34,17,786,796,-10,-791
,3080,2018-04-22 09:30:53.88,362,-749,-1924,-261,41,25,782,790,-8,-786
,3081,2018-04-22 09:30:53.89,397,-762,-1864,-265,47,28,804,805,-1,-804
,3082,2018-04-22 09:30:53.90,386,-754,-1831,-222,31,23,800,805,-5,-802
,3083,2018-04-22 09:30:53.91,422,-723,-1867,-164,46,23,801,794,7,-797
,3084,2018-04-22 09:30:53.92,406,-679,-1898,-127,32,0,771,758,13,-764
,3085,2018-04-22 09:30:53.93,397,-661,-1899,-120,25,-18,804,799,5,-801
,3086,2018-04-22 09:30:53.94,450,-659,-1889,-115,49,-32,801,812,-11,-806
,3087,2018-04-22 09:30:53.95,417,-683,-1876,-96,27,-45,842,858,-16,-850
,3088,2018-04-22 09:30:53.96,379,-729,-1876,-65,-4,-32,812,828,-16,-820
,3089,2018-04-22 09:30:53.97,409,-729,-1908,-24,-18,15,828,835,-7,-831
,3090,2018-04-22 09:30:53.98,464,-685,-1874,-24,-7,37,788,764,24,-776
,3091,2018-04-22 09:30:53.99,459,-651,-1891,-18,2,38,811,798,13,-804
,3092,2018-04-22 09:30:54.00,459,-623,-1912,-18,5,55,771,752,19,-761
,3093,2018-04-22 09:30:54.01,439,-615,-1938,-22,-40,57,795,784,11,-789
,3094,2018-04-22 09:30:54.02,472,-570,-1869,-49,-47,64,791,789,2,-790
,3095,2018-04-22 09:30:54.03,466,-552,-1838,-56,-82,38,819,832,-13,-825
,3096,2018-04-22 09:30:54.04,499,-547,-1853,-69,-54,17,791,799,-8,-795
,3097,2018-04-22 09:30:54.05,455,-579,-1840,-76,-70,-16,818,829,-11,-823
,3098,2018-04-22 09:30:54.06,420,-613,-1804,-45,-79,-35,811,821,-10,-816
,3099,2018-04-22 09:30:54.07,392,-610,-1773,17,-125,-34,820,834,-14,-827
,3100,2018-04-22 09:30:54.08,425,-643,-1823,97,-181,-7,795,800,-5,-797
,3101,2018-04-22 09:30:54.09,435,-634,-1662,99,-128,-42,810,807,3,-808
,3102,2018-04-22 09:30:54.10,376,-674,-1756,177,-131,-36,800,781,19,-790
,3103,2018-04-22 09:30:54.11,427,-750,-1864,255,-167,24,820,804,16,-812
,3104,2018-04-22 09:30:54.12,493,-739,-1854,254,-138,33,804,796,8,-800
,3105,2018-04-22 09:30:54.13,388,-767,-1849,262,-173,46,817,803,14,-810
,3106,2018-04-22 09:30:54.14,364,-833,-1874,275,-166,94,782,758,24,-770
