// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1612,2017-09-01 16:36:20.90,-3074,-4245,-17038,-83,42,-294,1120,1087,33,-1103
,1613,2017-09-01 16:36:20.91,-3152,-4395,-17060,-52,26,-272,1154,1127,27,-1140
,1614,2017-09-01 16:36:20.92,-3126,-4402,-16992,-17,7,-242,1131,1118,13,-1124
,1615,2017-09-01 16:36:20.93,-3118,-4452,-17208,12,2,-217,1124,1117,7,-1120
,1616,2017-09-01 16:36:20.94,-3174,-4475,-17026,42,-8,-191,1100,1070,30,-1085
,1617,2017-09-01 16:36:20.95,-3150,-4540,-16537,75,-23,-165,1108,1086,22,-1097
,1618,2017-09-01 16:36:20.96,-3278,-4508,-17120,94,-10,-143,1149,1138,11,-1143
,1619,2017-09-01 16:36:20.97,-3197,-4751,-17282,115,-13,-117,1160,1170,-10,-1165
,1620,2017-09-01 16:36:20.98,-3250,-4727,-17102,137,-16,-95,1133,1139,-6,-1136
,1621,2017-09-01 16:36:20.99,-3267,-4676,-16745,158,-39,-77,1150,1144,6,-1147
,1622,2017-09-01 16:36:21.00,-3181,-4548,-16588,177,-40,-65,1156,1155,1,-1155
,1623,2017-09-01 16:36:21.01,-3217,-4586,-16616,183,-14,-59,1111,1095,16,-1103
,1624,2017-09-01 16:36:21.02,-3243,-4554,-16551,187,-8,-62,1107,1091,16,-1099
,1625,2017-09-01 16:36:21.03,-3235,-4519,-16393,192,-13,-60,1124,1127,-3,-1125
,1626,2017-09-01 16:36:21.04,-3290,-4572,-16389,191,-17,-67,1140,1131,9,-1135
,1627,2017-09-01 16:36:21.05,-3273,-4576,-16355,188,-21,-74,1148,1144,4,-1146
,1628,2017-09-01 16:36:21.06,-3176,-4613,-16213,189,-46,-80,1122,1084,38,-1103
,1629,2017-09-01 16:36:21.07,-3340,-4776,-16275,190,-34,-88,1128,1096,32,-1112
,1630,2017-09-01 16:36:21.08,-3371,-4928,-16319,199,-62,-99,1133,1128,5,-1130
,1631,2017-09-01 16:36:21.09,-3436,-5156,-16644,204,-55,-105,1131,1141,-10,-1136
,1632,2017-09-01 16:36:21.10,-3374,-5366,-16600,217,-58,-110,1138,1147,-9,-1142
,1633,2017-09-01 16:36:21.11,-3437,-5461,-16547,224,-55,-114,1165,1153,12,-1159
,1634,2017-09-01 16:36:21.12,-3514,-5606,-16115,238,-56,-116,1147,1135,12,-1141
,1635,2017-09-01 16:36:21.13,-3435,-5509,-15978,248,-43,-121,1151,1126,25,-1138
,1636,2017-09-01 16:36:21.14,-3454,-5451,-16033,254,-44,-121,1119,1101,18,-1110
,1637,2017-09-01 16:36:21.15,-3595,-5475,-15808,254,-35,-121,1139,1138,1,-1138
,1638,2017-09-01 16:36:21.16,-3629,-5541,-15960,238,-31,-122,1158,1162,-4,-1160
,1639,2017-09-01 16:36:21.17,-3571,-5605,-15662,236,-53,-121,1167,1178,-11,-1172
,1640,2017-09-01 16:36:21.18,-3575,-5486,-15365,219,-43,-119,1150,1152,-2,-1151
,1641,2017-09-01 16:36:21.19,-3475,-5390,-15312,191,-42,-115,1142,1128,14,-1135
,1642,2017-09-01 16:36:21.20,-3626,-5516,-15873,161,-9,-112,1134,1114,20,-1124
,1643,2017-09-01 16:36:21.21,-3583,-5717,-16296,133,-16,-109,1153,1144,9,-1148
,1644,2017-09-01 16:36:21.22,-3591,-5745,-16154,106,-10,-105,1154,1161,-7,-1157
,1645,2017-09-01 16:36:21.23,-3568,-5471,-15733,88,-35,-106,1158,1162,-4,-1160
,1646,2017-09-01 16:36:21.24,-3450,-5279,-15909,63,-26,-116,1100,1072,28,-1086
,1647,2017-09-01 16:36:21.25,-3528,-5120,-15754,36,-23,-124,1094,1073,21,-1083
,1648,2017-09-01 16:36:21.26,-3589,-5002,-15721,8,-25,-140,1112,1092,20,-1102
,1649,2017-09-01 16:36:21.27,-3590,-4884,-15615,-17,-39,-158,1142,1132,10,-1137
,1650,2017-09-01 16:36:21.28,-3689,-4912,-15939,-38,-57,-173,1137,1134,3,-1135
,1651,2017-09-01 16:36:21.29,-3877,-5051,-15995,-55,-76,-183,1132,1128,4,-1130
,1652,2017-09-01 16:36:21.30,-3899,-5168,-15920,-61,-88,-186,1125,1124,1,-1124
,1653,2017-09-01 16:36:21.31,-3860,-5282,-15901,-58,-101,-187,1138,1144,-6,-1141
,1654,2017-09-01 16:36:21.32,-3866,-5381,-16293,-54,-85,-192,1153,1139,14,-1146
,1655,2017-09-01 16:36:21.33,-3923,-5433,-16239,-45,-83,-191,1166,1155,11,-1160
,1656,2017-09-01 16:36:21.34,-3907,-5438,-15965,-33,-75,-192,1153,1157,-4,-1155
,1657,2017-09-01 16:36:21.35,-3933,-5259,-15676,-24,-50,-191,1155,1161,-6,-1158
,1658,2017-09-01 16:36:21.36,-3881,-5007,-15490,-15,-38,-189,1152,1164,-12,-1158
,1659,2017-09-01 16:36:21.37,-3806,-4933,-16015,-19,-21,-190,1148,1152,-4,-1150
,1660,2017-09-01 16:36:21.38,-3882,-4815,-16044,-29,-1,-188,1130,1111,19,-1120
,1661,2017-09-01 16:36:21.39,-3886,-4780,-16091,-38,-9,-185,1127,1116,11,-1121
,1662,2017-09-01 16:36:21.40,-3906,-4849,-16245,-36,-21,-186,1143,1142,1,-1142
,1663,2017-09-01 16:36:21.41,-3894,-4947,-16259,-18,-32,-191,1156,1166,-10,-1161
,1664,2017-09-01 16:36:21.42,-3823,-4991,-16274,-2,-23,-194,1114,1102,12,-1108
,1665,2017-09-01 16:36:21.43,-3846,-4968,-16175,6,-9,-203,1112,1086,26,-1099
,1666,2017-09-01 16:36:21.44,-3783,-5044,-16425,18,-13,-212,1124,1086,38,-1105
,1667,2017-09-01 16:36:21.45,-3789,-5095,-16487,28,-2,-217,1132,1100,32,-1116
,1668,2017-09-01 16:36:21.46,-3784,-5092,-16563,23,13,-217,1152,1151,1,-1151
,1669,2017-09-01 16:36:21.47,-3868,-4943,-16538,8,17,-220,1144,1161,-17,-1152
,1670,2017-09-01 16:36:21.48,-3854,-4875,-16278,-3,11,-222,1129,1136,-7,-1132
,1671,2017-09-01 16:36:21.49,-3737,-4806,-16129,-9,4,-225,1103,1081,22,-1092
,1672,2017-09-01 16:36:21.50,-3762,-4550,-15938,-27,24,-231,1095,1056,39,-1075
,1673,2017-09-01 16:36:21.51,-3736,-4472,-15506,-31,23,-242,1141,1112,29,-1126
,1674,2017-09-01 16:36:21.52,-3571,-4330,-15395,-30,34,-257,1126,1100,26,-1113
,1675,2017-09-01 16:36:21.53,-3433,-4504,-15729,-23,51,-276,1113,1087,26,-1100
,1676,2017-09-01 16:36:21.54,-3369,-4648,-16067,-12,52,-294,1091,1044,47,-1067
,1677,2017-09-01 16:36:21.55,-3319,-4805,-16208,-2,73,-309,1093,1059,34,-1076
,1678,2017-09-01 16:36:21.56,-3291,-4911,-16631,7,69,-325,1147,1140,7,-1143
,1679,2017-09-01 16:36:21.57,-3205,-5025,-16577,13,50,-336,1147,1160,-13,-1153
,1680,2017-09-01 16:36:21.58,-3297,-4985,-16377,17,57,-340,1142,1140,2,-1141
,1681,2017-09-01 16:36:21.59,-3244,-4962,-16394,12,44,-342,1149,1140,9,-1144
,1682,2017-09-01 16:36:21.60,-3368,-4851,-16423,-6,44,-340,1137,1110,27,-1123
,1683,2017-09-01 16:36:21.61,-3318,-4691,-15833,-16,11,-332,1126,1099,27,-1112
,1684,2017-09-01 16:36:21.62,-3332,-4553,-15572,-29,-8,-325,1142,1124,18,-1133
,1685,2017-09-01 16:36:21.63,-3334,-4465,-15515,-46,8,-318,1154,1153,1,-1153
,1686,2017-09-01 16:36:21.64,-3258,-4530,-15716,-58,0,-308,1150,1156,-6,-1153
,1687,2017-09-01 16:36:21.65,-3227,-4669,-15793,-64,9,-303,1151,1161,-10,-1156
,1688,2017-09-01 16:36:21.66,-3216,-4682,-15950,-57,-5,-295,1154,1163,-9,-1158
,1689,2017-09-01 16:36:21.67,-3295,-4745,-16152,-60,16,-285,1143,1125,18,-1134
,1690,2017-09-01 16:36:21.68,-3231,-4545,-16271,-74,20,-277,1108,1079,29,-1093
,1691,2017-09-01 16:36:21.69,-3276,-4479,-16132,-84,11,-267,1136,1123,13,-1129
,1692,2017-09-01 16:36:21.70,-3265,-4337,-16313,-86,9,-261,1167,1167,0,-1167
,1693,2017-09-01 16:36:21.71,-3422,-4116,-16414,-105,-1,-253,1169,1179,-10,-1174
,1694,2017-09-01 16:36:21.72,-3442,-4303,-16491,-121,-16,-240,1148,1154,-6,-1151
,1695,2017-09-01 16:36:21.73,-3568,-4107,-16186,-123,-30,-224,1144,1144,0,-1144
,1696,2017-09-01 16:36:21.74,-3618,-4040,-16002,-120,-57,-213,1124,1115,9,-1119
,1697,2017-09-01 16:36:21.75,-3623,-3896,-15836,-111,-64,-201,1130,1110,20,-1120
,1698,2017-09-01 16:36:21.76,-3711,-3782,-15840,-99,-66,-188,1134,1122,12,-1128
,1699,2017-09-01 16:36:21.77,-3792,-3673,-15923,-99,-50,-180,1138,1121,17,-1129
,1700,2017-09-01 16:36:21.78,-3777,-3600,-16063,-94,-50,-172,1154,1144,10,-1149
,1701,2017-09-01 16:36:21.79,-3757,-3641,-15947,-85,-48,-166,1152,1148,4,-1150
,1702,2017-09-01 16:36:21.80,-3852,-3479,-15840,-81,-45,-161,1139,1125,14,-1132
,1703,2017-09-01 16:36:21.81,-3957,-3369,-16040,-87,-23,-159,1145,1134,11,-1139
,1704,2017-09-01 16:36:21.82,-3843,-3424,-16164,-88,-26,-156,1145,1140,5,-1142
,1705,2017-09-01 16:36:21.83,-3870,-3314,-16060,-84,-26,-157,1160,1159,1,-1159
,1706,2017-09-01 16:36:21.84,-3933,-3295,-16046,-81,-30,-159,1148,1158,-10,-1153
,1707,2017-09-01 16:36:21.85,-3889,-3149,-16074,-73,-20,-166,1150,1155,-5,-1152
,1708,2017-09-01 16:36:21.86,-4000,-3124,-15867,-67,-26,-175,1162,1168,-6,-1165
,1709,2017-09-01 16:36:21.87,-3824,-3138,-15383,-44,-23,-188,1162,1171,-9,-1166
,1710,2017-09-01 16:36:21.88,-3894,-3057,-15371,-24,-3,-200,1156,1157,-1,-1156
,1711,2017-09-01 16:36:21.89,-3904,-3190,-15659,-9,20,-211,1147,1144,3,-1145
,1712,2017-09-01 16:36:21.90,-4001,-3154,-15783,12,25,-218,1132,1120,12,-1126
,1713,2017-09-01 16:36:21.91,-4006,-3283,-15959,22,37,-227,1140,1124,16,-1132
,1714,2017-09-01 16:36:21.92,-4015,-3510,-16135,29,32,-227,1150,1114,36,-1132
,1715,2017-09-01 16:36:21.93,-3979,-3505,-16017,29,30,-226,1169,1137,32,-1153
,1716,2017-09-01 16:36:21.94,-3975,-3517,-15807,29,33,-225,1099,1069,30,-1084
,1717,2017-09-01 16:36:21.95,-3871,-3490,-15718,19,37,-225,1092,1056,36,-1074
,1718,2017-09-01 16:36:21.96,-3811,-3420,-15628,6,55,-223,1112,1083,29,-1097
,1719,2017-09-01 16:36:21.97,-3810,-3421,-15503,-3,58,-217,1166,1158,8,-1162
,1720,2017-09-01 16:36:21.98,-3688,-3315,-15593,-15,61,-212,1146,1154,-8,-1150
,1721,2017-09-01 16:36:21.99,-3613,-3376,-15745,-25,67,-206,1142,1126,16,-1134
,1722,2017-09-01 16:36:22.00,-3547,-3274,-15715,-28,55,-203,1140,1116,24,-1128
,1723,2017-09-01 16:36:22.01,-3558,-3275,-15773,-27,52,-201,1156,1148,8,-1152
,1724,2017-09-01 16:36:22.02,-3513,-3173,-15877,-32,52,-203,1161,1167,-6,-1164
,1725,2017-09-01 16:36:22.03,-3415,-3279,-15738,-32,44,-209,1152,1165,-13,-1158
,1726,2017-09-01 16:36:22.04,-3422,-3250,-15738,-14,53,-210,1142,1142,0,-1142
,1727,2017-09-01 16:36:22.05,-3369,-3004,-15851,0,54,-218,1157,1156,1,-1156
,1728,2017-09-01 16:36:22.06,-3329,-2714,-16241,-8,40,-228,1126,1109,17,-1117
,1729,2017-09-01 16:36:22.07,-3400,-2846,-16047,-24,19,-232,1125,1108,17,-1116
,1730,2017-09-01 16:36:22.08,-3386,-3010,-15706,-24,2,-239,1080,1059,21,-1069
,1731,2017-09-01 16:36:22.09,-3330,-3052,-15682,-17,12,-247,1070,1047,23,-1058
,1732,2017-09-01 16:36:22.10,-3247,-3200,-15665,1,16,-248,1118,1094,24,-1106
,1733,2017-09-01 16:36:22.11,-3216,-3316,-15798,30,14,-249,1157,1160,-3,-1158
,1734,2017-09-01 16:36:22.12,-3211,-3228,-15577,61,12,-245,1117,1115,2,-1116
,1735,2017-09-01 16:36:22.13,-3285,-3201,-15715,81,31,-243,1102,1098,4,-1100
,1736,2017-09-01 16:36:22.14,-3215,-3225,-15826,96,33,-242,1130,1129,1,-1129
,1737,2017-09-01 16:36:22.15,-3369,-3382,-15711,106,24,-236,1163,1167,-4,-1165
,1738,2017-09-01 16:36:22.16,-3328,-3548,-15743,114,26,-222,1162,1172,-10,-1167
,1739,2017-09-01 16:36:22.17,-3447,-3535,-15903,115,31,-206,1115,1090,25,-1102
,1740,2017-09-01 16:36:22.18,-3539,-3820,-16098,117,28,-183,1102,1044,58,-1073
,1741,2017-09-01 16:36:22.19,-3579,-3843,-16272,118,18,-158,1133,1086,47,-1109
,1742,2017-09-01 16:36:22.20,-3608,-3885,-16395,115,5,-134,1152,1106,46,-1129
,1743,2017-09-01 16:36:22.21,-3557,-3905,-16525,108,-7,-110,1140,1122,18,-1131
,1744,2017-09-01 16:36:22.22,-3570,-3780,-16459,93,-5,-93,1137,1131,6,-1134
,1745,2017-09-01 16:36:22.23,-3448,-3582,-16112,86,-14,-85,1143,1123,20,-1133
,1746,2017-09-01 16:36:22.24,-3364,-3358,-15993,70,-4,-81,1110,1065,45,-1087
,1747,2017-09-01 16:36:22.25,-3332,-3229,-15887,58,10,-90,1127,1082,45,-1104
,1748,2017-09-01 16:36:22.26,-3343,-3204,-16082,49,18,-101,1137,1103,34,-1120
,1749,2017-09-01 16:36:22.27,-3396,-3211,-16414,42,30,-115,1132,1112,20,-1122
,1750,2017-09-01 16:36:22.28,-3385,-3347,-16460,43,24,-129,1142,1126,16,-1134
,1751,2017-09-01 16:36:22.29,-3415,-3408,-16496,45,12,-145,1150,1150,0,-1150
,1752,2017-09-01 16:36:22.30,-3399,-3520,-16679,50,12,-156,1137,1137,0,-1137
,1753,2017-09-01 16:36:22.31,-3452,-3633,-17002,50,18,-170,1153,1155,-2,-1154
,1754,2017-09-01 16:36:22.32,-3515,-3635,-17058,52,4,-183,1155,1152,3,-1153
,1755,2017-09-01 16:36:22.33,-3529,-3710,-16907,47,0,-193,1149,1140,9,-1144
,1756,2017-09-01 16:36:22.34,-3528,-3725,-16811,45,-13,-205,1158,1156,2,-1157
,1757,2017-09-01 16:36:22.35,-3598,-3734,-16667,46,4,-211,1154,1160,-6,-1157
,1758,2017-09-01 16:36:22.36,-3593,-3772,-16420,36,22,-213,1154,1156,-2,-1155
,1759,2017-09-01 16:36:22.37,-3545,-3697,-16239,36,31,-219,1115,1104,11,-1109
,1760,2017-09-01 16:36:22.38,-3349,-3533,-16424,44,32,-233,1071,1051,20,-1061
,1761,2017-09-01 16:36:22.39,-3214,-3404,-16434,41,53,-255,1106,1080,26,-1093
,1762,2017-09-01 16:36:22.40,-3207,-3415,-16559,30,86,-283,1104,1066,38,-1085
,1763,2017-09-01 16:36:22.41,-3212,-3554,-16711,16,109,-308,1125,1084,41,-1104
,1764,2017-09-01 16:36:22.42,-2912,-3398,-16559,13,118,-335,1156,1140,16,-1148
,1765,2017-09-01 16:36:22.43,-2898,-3582,-16823,1,132,-359,1161,1166,-5,-1163
,1766,2017-09-01 16:36:22.44,-2863,-3498,-16970,-12,141,-388,1130,1093,37,-1111
,1767,2017-09-01 16:36:22.45,-2689,-3545,-16883,-18,139,-412,1129,1077,52,-1103
,1768,2017-09-01 16:36:22.46,-2639,-3475,-16638,-21,126,-434,1124,1101,23,-1112
,1769,2017-09-01 16:36:22.47,-2586,-3384,-16726,-28,140,-456,1141,1141,0,-1141
,1770,2017-09-01 16:36:22.48,-2561,-3446,-16757,-36,129,-471,1150,1162,-12,-1156
,1771,2017-09-01 16:36:22.49,-2509,-3561,-16681,-54,130,-476,1155,1164,-9,-1159
,1772,2017-09-01 16:36:22.50,-2490,-3730,-16678,-65,136,-475,1150,1158,-8,-1154
,1773,2017-09-01 16:36:22.51,-2522,-3733,-16887,-69,132,-473,1142,1146,-4,-1144
,1774,2017-09-01 16:36:22.52,-2359,-3849,-17010,-68,127,-470,1150,1147,3,-1148
,1775,2017-09-01 16:36:22.53,-2188,-3812,-16884,-68,125,-468,1146,1144,2,-1145
,1776,2017-09-01 16:36:22.54,-2222,-3722,-16922,-78,138,-463,1150,1139,11,-1144
,1777,2017-09-01 16:36:22.55,-2127,-3588,-17049,-93,144,-461,1165,1151,14,-1158
,1778,2017-09-01 16:36:22.56,-2050,-3781,-17230,-98,146,-451,1158,1163,-5,-1160
,1779,2017-09-01 16:36:22.57,-2022,-3763,-17306,-106,143,-443,1146,1150,-4,-1148
,1780,2017-09-01 16:36:22.58,-2154,-3631,-17191,-106,127,-435,1099,1072,27,-1085
,1781,2017-09-01 16:36:22.59,-2130,-3555,-17487,-117,122,-423,1101,1064,37,-1082
,1782,2017-09-01 16:36:22.60,-2168,-3424,-17379,-122,103,-417,1140,1123,17,-1131
,1783,2017-09-01 16:36:22.61,-2052,-3245,-17150,-124,78,-409,1162,1169,-7,-1165
,1784,2017-09-01 16:36:22.62,-2070,-3044,-16981,-129,77,-410,1142,1155,-13,-1148
,1785,2017-09-01 16:36:22.63,-2037,-2953,-16864,-140,76,-413,1141,1141,0,-1141
,1786,2017-09-01 16:36:22.64,-1892,-2792,-17072,-142,76,-425,1148,1152,-4,-1150
,1787,2017-09-01 16:36:22.65,-1930,-2894,-16732,-136,79,-433,1159,1161,-2,-1160
,1788,2017-09-01 16:36:22.66,-1896,-2848,-16722,-140,92,-444,1164,1168,-4,-1166
,1789,2017-09-01 16:36:22.67,-1701,-2949,-16740,-142,115,-453,1148,1147,1,-1147
,1790,2017-09-01 16:36:22.68,-1620,-2914,-16756,-136,128,-459,1145,1135,10,-1140
,1791,2017-09-01 16:36:22.69,-1647,-3021,-16982,-131,145,-459,1112,1094,18,-1103
,1792,2017-09-01 16:36:22.70,-1495,-3094,-17267,-132,151,-461,1090,1059,31,-1074
,1793,2017-09-01 16:36:22.71,-1612,-3013,-17301,-117,149,-460,1121,1108,13,-1114
,1794,2017-09-01 16:36:22.72,-1643,-2962,-17127,-105,136,-461,1134,1134,0,-1134
,1795,2017-09-01 16:36:22.73,-1414,-2903,-16950,-89,139,-470,1148,1147,1,-1147
,1796,2017-09-01 16:36:22.74,-1383,-2830,-17058,-81,149,-478,1150,1151,-1,-1150
,1797,2017-09-01 16:36:22.75,-1253,-3073,-17365,-81,167,-479,1157,1163,-6,-1160
,1798,2017-09-01 16:36:22.76,-1229,-3258,-17428,-76,179,-476,1155,1150,5,-1152
,1799,2017-09-01 16:36:22.77,-1171,-3480,-17468,-61,190,-469,1145,1144,1,-1144
,1800,2017-09-01 16:36:22.78,-1133,-3623,-17456,-46,196,-451,1078,1052,26,-1065
,1801,2017-09-01 16:36:22.79,-1243,-3577,-17389,-28,200,-429,1100,1086,14,-1093
,1802,2017-09-01 16:36:22.80,-1137,-3536,-17037,-18,199,-406,1132,1120,12,-1126
,1803,2017-09-01 16:36:22.81,-1109,-3434,-16710,-8,193,-380,1154,1146,8,-1150
,1804,2017-09-01 16:36:22.82,-1101,-3384,-16569,-2,198,-355,1162,1166,-4,-1164
,1805,2017-09-01 16:36:22.83,-1117,-3388,-16600,-1,211,-334,1152,1150,2,-1151
,1806,2017-09-01 16:36:22.84,-1053,-3462,-16819,-4,221,-312,1142,1132,10,-1137
,1807,2017-09-01 16:36:22.85,-980,-3551,-17111,-1,220,-291,1118,1108,10,-1113
,1808,2017-09-01 16:36:22.86,-887,-3504,-17076,-2,218,-270,1097,1079,18,-1088
,1809,2017-09-01 16:36:22.87,-862,-3437,-17155,-15,230,-255,1136,1133,3,-1134
,1810,2017-09-01 16:36:22.88,-860,-3399,-17168,-26,197,-245,1161,1168,-7,-1164
,1811,2017-09-01 16:36:22.89,-740,-3254,-16815,-34,193,-236,1107,1096,11,-1101
,1812,2017-09-01 16:36:22.90,-678,-3039,-16734,-46,198,-229,1073,1056,17,-1064
,1813,2017-09-01 16:36:22.91,-679,-3071,-16847,-63,207,-231,1121,1111,10,-1116
,1814,2017-09-01 16:36:22.92,-630,-3106,-16998,-73,216,-233,1147,1152,-5,-1149
,1815,2017-09-01 16:36:22.93,-662,-3039,-16775,-77,206,-237,1143,1152,-9,-1147
,1816,2017-09-01 16:36:22.94,-627,-3105,-16709,-77,216,-239,1095,1091,4,-1093
,1817,2017-09-01 16:36:22.95,-612,-3134,-17017,-74,222,-241,1104,1094,10,-1099
,1818,2017-09-01 16:36:22.96,-516,-3083,-16861,-68,206,-248,1122,1107,15,-1114
,1819,2017-09-01 16:36:22.97,-570,-3058,-16445,-56,198,-256,1140,1132,8,-1136
,1820,2017-09-01 16:36:22.98,-296,-2817,-16252,-36,192,-266,1145,1152,-7,-1148
,1821,2017-09-01 16:36:22.99,-122,-3037,-15356,-5,196,-273,1140,1152,-12,-1146
,1822,2017-09-01 16:36:23.00,-176,-3020,-15848,-7,229,-276,1140,1147,-7,-1143
,1823,2017-09-01 16:36:23.01,-147,-2774,-15892,-22,225,-267,1143,1143,0,-1143
,1824,2017-09-01 16:36:23.02,-158,-2700,-15956,-31,217,-265,1147,1139,8,-1143
,1825,2017-09-01 16:36:23.03,-119,-2864,-16178,-49,214,-264,1142,1140,2,-1141
,1826,2017-09-01 16:36:23.04,82,-2984,-16445,-58,197,-262,1140,1136,4,-1138
,1827,2017-09-01 16:36:23.05,156,-3028,-16589,-57,162,-266,1152,1142,10,-1147
,1828,2017-09-01 16:36:23.06,271,-3248,-16648,-51,141,-267,1141,1144,-3,-1142
,1829,2017-09-01 16:36:23.07,340,-3246,-16909,-58,147,-260,1136,1141,-5,-1138
,1830,2017-09-01 16:36:23.08,335,-3561,-17230,-71,150,-250,1148,1146,2,-1147
,1831,2017-09-01 16:36:23.09,283,-3588,-17385,-69,131,-239,1138,1132,6,-1135
,1832,2017-09-01 16:36:23.10,112,-3535,-17411,-65,105,-223,1082,1048,34,-1065
,1833,2017-09-01 16:36:23.11,183,-3611,-17109,-63,78,-208,1098,1064,34,-1081
,1834,2017-09-01 16:36:23.12,247,-3790,-16768,-49,63,-188,1142,1126,16,-1134
,1835,2017-09-01 16:36:23.13,277,-3709,-16272,-19,24,-168,1155,1154,1,-1154
,1836,2017-09-01 16:36:23.14,329,-3644,-15967,17,32,-151,1128,1126,2,-1127
,1837,2017-09-01 16:36:23.15,412,-3518,-15808,42,58,-137,1119,1112,7,-1115
,1838,2017-09-01 16:36:23.16,589,-3479,-15740,62,85,-128,1142,1129,13,-1135
,1839,2017-09-01 16:36:23.17,684,-3399,-15848,70,128,-123,1127,1123,4,-1125
,1840,2017-09-01 16:36:23.18,723,-3426,-16042,70,163,-117,1130,1120,10,-1125
,1841,2017-09-01 16:36:23.19,797,-3226,-16536,64,146,-121,1107,1089,18,-1098
,1842,2017-09-01 16:36:23.20,939,-3124,-16403,46,155,-122,1112,1099,13,-1105
,1843,2017-09-01 16:36:23.21,985,-3007,-16562,22,169,-124,1150,1133,17,-1141
,1844,2017-09-01 16:36:23.22,1093,-2803,-16518,-5,152,-134,1144,1142,2,-1143
,1845,2017-09-01 16:36:23.23,1024,-2724,-16762,-44,139,-137,1146,1151,-5,-1148
,1846,2017-09-01 16:36:23.24,1229,-2808,-17324,-94,88,-152,1157,1165,-8,-1161
,1847,2017-09-01 16:36:23.25,1376,-2964,-17715,-116,64,-158,1160,1168,-8,-1164
,1848,2017-09-01 16:36:23.26,1341,-2888,-18009,-147,34,-164,1145,1137,8,-1141
,1849,2017-09-01 16:36:23.27,1458,-3053,-18262,-165,-2,-176,1142,1132,10,-1137
,1850,2017-09-01 16:36:23.28,1619,-3456,-18214,-151,-24,-184,1107,1065,42,-1086
,1851,2017-09-01 16:36:23.29,1566,-3455,-18261,-124,-43,-191,1118,1064,54,-1091
,1852,2017-09-01 16:36:23.30,1556,-3388,-18266,-98,-63,-192,1139,1128,11,-1133
,1853,2017-09-01 16:36:23.31,1549,-3430,-18027,-87,-90,-181,1157,1155,2,-1156
,1854,2017-09-01 16:36:23.32,1620,-3579,-17795,-76,-97,-156,1154,1157,-3,-1155
,1855,2017-09-01 16:36:23.33,1539,-3671,-17910,-74,-90,-121,1148,1149,-1,-1148
,1856,2017-09-01 16:36:23.34,1529,-3716,-17617,-63,-99,-76,1149,1134,15,-1141
,1857,2017-09-01 16:36:23.35,1703,-3868,-17565,-45,-94,-27,1136,1124,12,-1130
,1858,2017-09-01 16:36:23.36,1712,-3933,-17407,-13,-80,24,1124,1118,6,-1121
,1859,2017-09-01 16:36:23.37,1794,-3719,-17261,41,-73,71,1134,1131,3,-1132
,1860,2017-09-01 16:36:23.38,1979,-3742,-16958,92,-54,106,1134,1128,6,-1131
,1861,2017-09-01 16:36:23.39,2064,-3723,-16921,127,-13,132,1119,1116,3,-1117
,1862,2017-09-01 16:36:23.40,1961,-3588,-17411,152,27,153,1098,1068,30,-1083
,1863,2017-09-01 16:36:23.41,1945,-3419,-17546,176,12,168,1114,1082,32,-1098
,1864,2017-09-01 16:36:23.42,2061,-3564,-17304,184,6,184,1136,1112,24,-1124
,1865,2017-09-01 16:36:23.43,1951,-3706,-17663,156,8,200,1146,1144,2,-1145
,1866,2017-09-01 16:36:23.44,1872,-4112,-17766,143,-7,234,1142,1131,11,-1136
,1867,2017-09-01 16:36:23.45,1685,-4719,-18444,146,-31,284,1148,1130,18,-1139
,1868,2017-09-01 16:36:23.46,1591,-5328,-19404,147,-58,349,1126,1123,3,-1124
,1869,2017-09-01 16:36:23.47,1385,-6138,-19570,152,-102,441,1126,1124,2,-1125
,1870,2017-09-01 16:36:23.48,1196,-6529,-19436,160,-127,547,1127,1121,6,-1124
,1871,2017-09-01 16:36:23.49,897,-6466,-18682,175,-179,668,1103,1074,29,-1088
,1872,2017-09-01 16:36:23.50,809,-6233,-17834,175,-215,792,1114,1070,44,-1092
,1873,2017-09-01 16:36:23.51,681,-5807,-17078,160,-223,913,1149,1140,9,-1144
,1874,2017-09-01 16:36:23.52,493,-5600,-16440,131,-233,1023,1158,1174,-16,-1166
,1875,2017-09-01 16:36:23.53,585,-5192,-15863,95,-224,1129,1152,1168,-16,-1160
,1876,2017-09-01 16:36:23.54,576,-4739,-15327,53,-219,1222,1136,1147,-11,-1141
,1877,2017-09-01 16:36:23.55,644,-4450,-14640,13,-199,1295,1142,1137,5,-1139
,1878,2017-09-01 16:36:23.56,808,-4116,-14259,-22,-157,1357,1150,1132,18,-1141
,1879,2017-09-01 16:36:23.57,689,-3928,-14304,-56,-102,1403,1154,1142,12,-1148
,1880,2017-09-01 16:36:23.58,769,-3727,-14573,-84,-66,1433,1122,1104,18,-1113
,1881,2017-09-01 16:36:23.59,710,-3672,-15060,-110,-9,1456,1138,1139,-1,-1138
,1882,2017-09-01 16:36:23.60,741,-3570,-15438,-139,28,1466,1143,1142,1,-1142
,1883,2017-09-01 16:36:23.61,720,-3374,-15539,-149,54,1465,1149,1154,-5,-1151
