// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1790,2017-09-01 17:37:56.28,828,-4386,-14890,120,-57,121,1189,1166,23,-1177
,1791,2017-09-01 17:37:56.29,805,-4313,-14995,90,-37,121,1047,977,70,-1012
,1792,2017-09-01 17:37:56.30,961,-4450,-15118,64,-56,125,773,669,104,-721
,1793,2017-09-01 17:37:56.31,1051,-4715,-15342,42,-48,123,682,613,69,-647
,1794,2017-09-01 17:37:56.32,1103,-5016,-15867,41,-30,124,739,652,87,-695
,1795,2017-09-01 17:37:56.33,978,-5307,-16522,63,-39,135,1008,894,114,-951
,1796,2017-09-01 17:37:56.34,1019,-5347,-16810,104,-46,136,1061,979,82,-1020
,1797,2017-09-01 17:37:56.35,709,-5237,-17229,128,-64,142,996,939,57,-967
,1798,2017-09-01 17:37:56.36,765,-5056,-17667,113,-110,149,914,855,59,-884
,1799,2017-09-01 17:37:56.37,700,-5198,-17609,94,-136,161,1147,1094,53,-1120
,1800,2017-09-01 17:37:56.38,694,-5469,-17139,84,-160,174,1214,1199,15,-1206
,1801,2017-09-01 17:37:56.39,556,-5576,-16715,79,-187,188,1200,1167,33,-1183
,1802,2017-09-01 17:37:56.40,469,-5500,-15873,87,-189,205,1132,1068,64,-1100
,1803,2017-09-01 17:37:56.41,389,-5477,-15706,91,-192,214,1140,1034,106,-1087
,1804,2017-09-01 17:37:56.42,399,-5302,-15795,92,-199,221,1116,1036,80,-1076
,1805,2017-09-01 17:37:56.43,286,-5223,-15710,82,-184,223,1077,1059,18,-1068
,1806,2017-09-01 17:37:56.44,223,-5168,-15533,63,-173,227,1112,1104,8,-1108
,1807,2017-09-01 17:37:56.45,293,-5384,-15822,41,-160,217,1142,1116,26,-1129
,1808,2017-09-01 17:37:56.46,132,-5336,-16313,28,-150,207,1130,1089,41,-1109
,1809,2017-09-01 17:37:56.47,121,-5190,-16755,7,-143,197,1166,1123,43,-1144
,1810,2017-09-01 17:37:56.48,121,-5121,-16870,-31,-143,180,1129,1099,30,-1114
,1811,2017-09-01 17:37:56.49,150,-5211,-16791,-58,-151,163,1034,965,69,-999
,1812,2017-09-01 17:37:56.50,15,-5377,-17094,-82,-129,142,850,743,107,-796
,1813,2017-09-01 17:37:56.51,133,-5300,-17127,-98,-122,124,829,716,113,-772
,1814,2017-09-01 17:37:56.52,51,-5199,-16941,-113,-103,111,803,708,95,-755
,1815,2017-09-01 17:37:56.53,10,-5186,-16534,-115,-116,101,1020,955,65,-987
,1816,2017-09-01 17:37:56.54,175,-5175,-16571,-110,-109,92,1108,1074,34,-1091
,1817,2017-09-01 17:37:56.55,4,-5051,-16833,-112,-91,87,1133,1076,57,-1104
,1818,2017-09-01 17:37:56.56,49,-4963,-16454,-112,-81,86,1122,1054,68,-1088
,1819,2017-09-01 17:37:56.57,-58,-5143,-16205,-99,-69,81,1122,1079,43,-1100
,1820,2017-09-01 17:37:56.58,-10,-5350,-16347,-67,-75,78,1144,1128,16,-1136
,1821,2017-09-01 17:37:56.59,-157,-5249,-16561,-30,-68,78,1184,1177,7,-1180
,1822,2017-09-01 17:37:56.60,-157,-5130,-16449,0,-59,77,1196,1178,18,-1187
,1823,2017-09-01 17:37:56.61,-311,-5165,-16508,12,-41,71,1182,1155,27,-1168
,1824,2017-09-01 17:37:56.62,-256,-5110,-16561,32,-65,67,1147,1122,25,-1134
,1825,2017-09-01 17:37:56.63,-300,-4795,-16533,28,-52,59,1127,1100,27,-1113
,1826,2017-09-01 17:37:56.64,-382,-4606,-16038,7,-55,50,1084,1075,9,-1079
,1827,2017-09-01 17:37:56.65,-417,-4639,-15806,-21,-57,41,1024,1032,-8,-1028
,1828,2017-09-01 17:37:56.66,-469,-4484,-15616,-39,-76,33,921,942,-21,-931
,1829,2017-09-01 17:37:56.67,-216,-4342,-15645,-71,-62,26,997,983,14,-990
,1830,2017-09-01 17:37:56.68,-343,-4176,-15757,-109,-49,7,1104,1049,55,-1076
,1831,2017-09-01 17:37:56.69,-205,-4189,-15831,-129,-51,-2,1095,1046,49,-1070
,1832,2017-09-01 17:37:56.70,-64,-4318,-16085,-140,-38,-18,965,961,4,-963
,1833,2017-09-01 17:37:56.71,-71,-4455,-16428,-137,-22,-34,1100,1082,18,-1091
,1834,2017-09-01 17:37:56.72,-148,-4355,-16465,-122,-10,-49,1158,1129,29,-1143
,1835,2017-09-01 17:37:56.73,-157,-4479,-16399,-106,4,-61,1136,1104,32,-1120
,1836,2017-09-01 17:37:56.74,-239,-4649,-16266,-70,8,-69,1066,1051,15,-1058
,1837,2017-09-01 17:37:56.75,-185,-4617,-15923,-20,10,-75,1068,1055,13,-1061
,1838,2017-09-01 17:37:56.76,-270,-4649,-15733,21,21,-82,1158,1129,29,-1143
,1839,2017-09-01 17:37:56.77,-278,-4560,-15577,54,18,-87,1178,1160,18,-1169
,1840,2017-09-01 17:37:56.78,-213,-4477,-15498,81,31,-89,1115,1132,-17,-1123
,1841,2017-09-01 17:37:56.79,-224,-4409,-15305,99,39,-97,992,1016,-24,-1004
,1842,2017-09-01 17:37:56.80,-191,-4418,-15364,109,58,-109,902,928,-26,-915
,1843,2017-09-01 17:37:56.81,-277,-4471,-15582,113,78,-120,1040,995,45,-1017
,1844,2017-09-01 17:37:56.82,-245,-4391,-15717,112,73,-130,1116,1058,58,-1087
,1845,2017-09-01 17:37:56.83,-183,-4511,-16023,102,72,-145,1157,1129,28,-1143
,1846,2017-09-01 17:37:56.84,3,-4554,-16375,96,70,-157,1106,1121,-15,-1113
,1847,2017-09-01 17:37:56.85,-53,-4457,-16440,88,73,-167,1053,1042,11,-1047
,1848,2017-09-01 17:37:56.86,-151,-4309,-16453,54,73,-179,992,980,12,-986
,1849,2017-09-01 17:37:56.87,-205,-4428,-16316,22,46,-183,1032,974,58,-1003
,1850,2017-09-01 17:37:56.88,-295,-4492,-16301,9,22,-188,976,903,73,-939
,1851,2017-09-01 17:37:56.89,-219,-4428,-16151,-9,1,-190,1043,1007,36,-1025
,1852,2017-09-01 17:37:56.90,9,-4473,-15714,-24,-3,-192,1141,1138,3,-1139
,1853,2017-09-01 17:37:56.91,-55,-4469,-15345,-26,-11,-192,1181,1177,4,-1179
,1854,2017-09-01 17:37:56.92,32,-4715,-15205,-22,-2,-187,1120,1113,7,-1116
,1855,2017-09-01 17:37:56.93,-70,-4684,-15559,-8,0,-181,1070,1066,4,-1068
,1856,2017-09-01 17:37:56.94,-47,-4548,-15877,2,4,-169,1067,1056,11,-1061
,1857,2017-09-01 17:37:56.95,-10,-4421,-15998,6,-2,-161,1083,1051,32,-1067
,1858,2017-09-01 17:37:56.96,47,-4638,-16468,7,-4,-157,1048,1032,16,-1040
,1859,2017-09-01 17:37:56.97,14,-4571,-16921,17,-11,-149,1083,1047,36,-1065
,1860,2017-09-01 17:37:56.98,26,-4433,-16932,24,-21,-146,1017,976,41,-996
,1861,2017-09-01 17:37:56.99,18,-4529,-16948,14,-14,-146,1036,994,42,-1015
,1862,2017-09-01 17:37:57.00,-128,-4583,-17260,17,-28,-147,1055,1028,27,-1041
,1863,2017-09-01 17:37:57.01,-9,-4473,-17575,21,-42,-146,1085,1046,39,-1065
,1864,2017-09-01 17:37:57.02,-3,-4344,-17537,12,-51,-145,1050,1009,41,-1029
,1865,2017-09-01 17:37:57.03,8,-4332,-17179,-6,-48,-146,1142,1112,30,-1127
,1866,2017-09-01 17:37:57.04,-52,-4363,-16696,-18,-60,-148,1168,1162,6,-1165
,1867,2017-09-01 17:37:57.05,-62,-4377,-16534,-32,-71,-143,1212,1193,19,-1202
,1868,2017-09-01 17:37:57.06,-150,-4338,-16457,-48,-71,-140,1164,1153,11,-1158
,1869,2017-09-01 17:37:57.07,-222,-4273,-16102,-60,-86,-131,1146,1137,9,-1141
,1870,2017-09-01 17:37:57.08,-214,-4299,-15968,-78,-87,-125,1171,1174,-3,-1172
,1871,2017-09-01 17:37:57.09,-197,-4387,-16169,-84,-107,-117,1202,1167,35,-1184
,1872,2017-09-01 17:37:57.10,-23,-4340,-16333,-80,-110,-107,1111,1060,51,-1085
,1873,2017-09-01 17:37:57.11,6,-4258,-16425,-83,-97,-104,1025,987,38,-1006
,1874,2017-09-01 17:37:57.12,79,-4408,-17047,-88,-75,-108,1063,1019,44,-1041
,1875,2017-09-01 17:37:57.13,104,-4423,-17626,-79,-68,-107,1161,1130,31,-1145
,1876,2017-09-01 17:37:57.14,150,-4328,-17782,-65,-53,-114,1178,1155,23,-1166
,1877,2017-09-01 17:37:57.15,149,-4322,-17761,-58,-30,-122,1147,1122,25,-1134
,1878,2017-09-01 17:37:57.16,179,-4446,-17854,-33,-34,-124,1116,1088,28,-1102
,1879,2017-09-01 17:37:57.17,249,-4356,-18041,-5,-32,-126,1068,1024,44,-1046
,1880,2017-09-01 17:37:57.18,243,-4309,-17873,18,-32,-124,921,864,57,-892
,1881,2017-09-01 17:37:57.19,194,-4205,-17975,27,-12,-127,1011,923,88,-967
,1882,2017-09-01 17:37:57.20,331,-3979,-17601,32,-22,-126,994,896,98,-945
,1883,2017-09-01 17:37:57.21,239,-4079,-17305,35,-18,-126,983,912,71,-947
,1884,2017-09-01 17:37:57.22,246,-3992,-16995,37,-8,-123,870,836,34,-853
,1885,2017-09-01 17:37:57.23,339,-3796,-16619,33,-5,-122,996,961,35,-978
,1886,2017-09-01 17:37:57.24,260,-3747,-16221,22,1,-118,1090,1046,44,-1068
,1887,2017-09-01 17:37:57.25,205,-3789,-16010,16,-4,-109,1099,1067,32,-1083
,1888,2017-09-01 17:37:57.26,239,-3748,-15837,17,-23,-100,1083,1048,35,-1065
,1889,2017-09-01 17:37:57.27,190,-3745,-16014,13,-26,-93,1086,1036,50,-1061
,1890,2017-09-01 17:37:57.28,223,-3668,-16283,8,-28,-86,1173,1114,59,-1143
,1891,2017-09-01 17:37:57.29,444,-3577,-16378,-2,-31,-81,1121,1042,79,-1081
,1892,2017-09-01 17:37:57.30,371,-3773,-16452,-10,-15,-79,909,794,115,-851
,1893,2017-09-01 17:37:57.31,440,-3661,-16439,-8,-19,-81,879,779,100,-829
,1894,2017-09-01 17:37:57.32,451,-3758,-16349,-11,-9,-81,860,761,99,-810
,1895,2017-09-01 17:37:57.33,392,-3906,-16450,-6,4,-81,971,851,120,-911
,1896,2017-09-01 17:37:57.34,546,-4073,-16553,14,14,-77,845,730,115,-787
,1897,2017-09-01 17:37:57.35,407,-3963,-16232,42,38,-76,953,840,113,-896
,1898,2017-09-01 17:37:57.36,558,-3972,-15988,56,36,-71,1016,889,127,-952
,1899,2017-09-01 17:37:57.37,574,-4002,-16080,71,65,-74,1132,1056,76,-1094
,1900,2017-09-01 17:37:57.38,570,-3956,-16282,86,66,-75,1135,1144,-9,-1139
,1901,2017-09-01 17:37:57.39,720,-4167,-16335,97,84,-71,1185,1206,-21,-1195
,1902,2017-09-01 17:37:57.40,489,-4312,-16248,112,111,-69,1144,1145,-1,-1144
,1903,2017-09-01 17:37:57.41,310,-4297,-15901,132,88,-60,1097,1060,37,-1078
,1904,2017-09-01 17:37:57.42,525,-4113,-16394,118,64,-53,1066,1028,38,-1047
,1905,2017-09-01 17:37:57.43,651,-4389,-15434,118,53,-35,1057,1021,36,-1039
,1906,2017-09-01 17:37:57.44,402,-4548,-15147,120,68,-21,1158,1081,77,-1119
,1907,2017-09-01 17:37:57.45,575,-4366,-15109,122,59,-7,1090,978,112,-1034
,1908,2017-09-01 17:37:57.46,410,-4369,-14817,117,64,7,771,639,132,-705
,1909,2017-09-01 17:37:57.47,412,-4359,-14692,117,63,19,828,710,118,-769
,1910,2017-09-01 17:37:57.48,466,-4318,-14555,109,67,30,851,761,90,-806
,1911,2017-09-01 17:37:57.49,507,-4409,-14876,105,81,36,947,883,64,-915
,1912,2017-09-01 17:37:57.50,404,-4397,-15228,104,83,45,939,861,78,-900
,1913,2017-09-01 17:37:57.51,526,-4575,-15572,106,66,56,1054,956,98,-1005
,1914,2017-09-01 17:37:57.52,526,-4669,-16150,113,58,67,1026,942,84,-984
,1915,2017-09-01 17:37:57.53,597,-4569,-16470,118,47,74,987,899,88,-943
,1916,2017-09-01 17:37:57.54,567,-4486,-16577,111,37,77,756,643,113,-699
,1917,2017-09-01 17:37:57.55,373,-4352,-16632,95,34,80,852,710,142,-781
,1918,2017-09-01 17:37:57.56,389,-4305,-16502,70,19,81,865,725,140,-795
,1919,2017-09-01 17:37:57.57,294,-4372,-16319,41,0,79,1034,946,88,-990
,1920,2017-09-01 17:37:57.58,274,-4405,-16394,22,-25,81,1181,1133,48,-1157
,1921,2017-09-01 17:37:57.59,279,-4271,-16007,5,-48,85,1166,1154,12,-1160
,1922,2017-09-01 17:37:57.60,247,-4434,-15694,-16,-57,89,1095,1089,6,-1092
,1923,2017-09-01 17:37:57.61,232,-4552,-15860,-29,-84,106,1031,1018,13,-1024
,1924,2017-09-01 17:37:57.62,218,-4396,-16003,-35,-90,112,995,976,19,-985
,1925,2017-09-01 17:37:57.63,229,-4308,-15965,-43,-90,121,957,897,60,-927
,1926,2017-09-01 17:37:57.64,60,-4349,-16191,-52,-95,124,841,756,85,-798
,1927,2017-09-01 17:37:57.65,-69,-4318,-16325,-59,-119,128,1011,948,63,-979
,1928,2017-09-01 17:37:57.66,-68,-4324,-16396,-66,-120,137,995,977,18,-986
,1929,2017-09-01 17:37:57.67,-268,-4336,-16368,-74,-127,140,1023,971,52,-997
,1930,2017-09-01 17:37:57.68,-217,-4412,-16378,-74,-145,153,878,779,99,-828
,1931,2017-09-01 17:37:57.69,-245,-4589,-16590,-71,-145,166,872,776,96,-824
,1932,2017-09-01 17:37:57.70,-264,-4667,-16538,-52,-158,183,857,778,79,-817
,1933,2017-09-01 17:37:57.71,-324,-4558,-16584,-43,-144,195,1012,947,65,-979
,1934,2017-09-01 17:37:57.72,-374,-4598,-16720,-32,-125,206,908,830,78,-869
,1935,2017-09-01 17:37:57.73,-373,-4571,-16767,-15,-116,220,1029,967,62,-998
,1936,2017-09-01 17:37:57.74,-378,-4464,-16727,-8,-89,228,1147,1126,21,-1136
,1937,2017-09-01 17:37:57.75,-544,-4563,-16842,-3,-70,235,1128,1084,44,-1106
,1938,2017-09-01 17:37:57.76,-581,-4598,-16821,19,-83,251,1086,1006,80,-1046
,1939,2017-09-01 17:37:57.77,-705,-4595,-16715,34,-85,266,1069,991,78,-1030
,1940,2017-09-01 17:37:57.78,-690,-4546,-16383,36,-84,279,1060,1000,60,-1030
,1941,2017-09-01 17:37:57.79,-718,-4572,-16199,33,-70,296,926,896,30,-911
,1942,2017-09-01 17:37:57.80,-734,-4351,-16035,29,-81,316,826,750,76,-788
,1943,2017-09-01 17:37:57.81,-616,-4221,-15671,16,-71,332,980,845,135,-912
,1944,2017-09-01 17:37:57.82,-664,-4243,-15754,-3,-41,342,1020,929,91,-974
,1945,2017-09-01 17:37:57.83,-667,-4150,-15719,-10,-38,353,1008,950,58,-979
,1946,2017-09-01 17:37:57.84,-524,-4163,-15728,-8,-32,359,900,813,87,-856
,1947,2017-09-01 17:37:57.85,-558,-4095,-16027,-12,7,360,987,899,88,-943
,1948,2017-09-01 17:37:57.86,-442,-3987,-16189,-7,28,356,944,900,44,-922
,1949,2017-09-01 17:37:57.87,-582,-4008,-16548,-5,47,348,982,937,45,-959
,1950,2017-09-01 17:37:57.88,-449,-4025,-16933,6,34,345,834,749,85,-791
,1951,2017-09-01 17:37:57.89,-383,-3933,-17130,7,41,337,896,794,102,-845
,1952,2017-09-01 17:37:57.90,-503,-3786,-16868,5,24,332,832,734,98,-783
,1953,2017-09-01 17:37:57.91,-397,-3912,-16901,-1,9,329,985,909,76,-947
,1954,2017-09-01 17:37:57.92,-501,-3833,-16620,-6,3,333,1115,1061,54,-1088
,1955,2017-09-01 17:37:57.93,-443,-3717,-16246,-15,-14,338,1099,1051,48,-1075
,1956,2017-09-01 17:37:57.94,-334,-3648,-16092,-31,-7,344,1083,1018,65,-1050
,1957,2017-09-01 17:37:57.95,-419,-3594,-15887,-40,-20,349,1060,1016,44,-1038
,1958,2017-09-01 17:37:57.96,-350,-3572,-15836,-44,-28,361,1089,1056,33,-1072
,1959,2017-09-01 17:37:57.97,-261,-3631,-15666,-47,-11,370,1132,1107,25,-1119
,1960,2017-09-01 17:37:57.98,-350,-3703,-15374,-48,-7,385,1152,1122,30,-1137
,1961,2017-09-01 17:37:57.99,-335,-3954,-15461,-47,-1,410,1209,1149,60,-1179
,1962,2017-09-01 17:37:58.00,-348,-4248,-15751,-32,0,449,1152,1080,72,-1116
,1963,2017-09-01 17:37:58.01,-397,-4368,-16001,-20,-3,508,1042,979,63,-1010
,1964,2017-09-01 17:37:58.02,-463,-4719,-16163,-19,15,586,1005,934,71,-969
,1965,2017-09-01 17:37:58.03,-477,-5119,-16164,-16,11,688,1092,1038,54,-1065
,1966,2017-09-01 17:37:58.04,-514,-5448,-16421,-8,8,811,987,974,13,-980
,1967,2017-09-01 17:37:58.05,-438,-5418,-16265,-13,15,956,1009,986,23,-997
,1968,2017-09-01 17:37:58.06,-418,-5422,-16150,-22,25,1098,966,930,36,-948
,1969,2017-09-01 17:37:58.07,-255,-5269,-16526,-32,48,1239,1001,962,39,-981
,1970,2017-09-01 17:37:58.08,-276,-5032,-16500,-29,48,1370,1088,1039,49,-1063
,1971,2017-09-01 17:37:58.09,-80,-4811,-16477,-32,71,1488,1105,1051,54,-1078
,1972,2017-09-01 17:37:58.10,-90,-4480,-16468,-34,97,1588,1079,1012,67,-1045
,1973,2017-09-01 17:37:58.11,-147,-4208,-16603,-31,96,1673,1040,999,41,-1019
,1974,2017-09-01 17:37:58.12,77,-3882,-16302,-19,95,1740,1059,1039,20,-1049
,1975,2017-09-01 17:37:58.13,136,-3442,-16245,-13,120,1780,1032,1026,6,-1029
,1976,2017-09-01 17:37:58.14,98,-2899,-15935,-5,109,1798,1068,1059,9,-1063
,1977,2017-09-01 17:37:58.15,150,-2442,-15765,-3,115,1789,1104,1051,53,-1077
,1978,2017-09-01 17:37:58.16,58,-1984,-15698,-10,132,1749,985,935,50,-960
,1979,2017-09-01 17:37:58.17,101,-1755,-15746,-16,129,1697,987,961,26,-974
,1980,2017-09-01 17:37:58.18,-151,-1743,-16042,-13,118,1627,930,935,-5,-932
,1981,2017-09-01 17:37:58.19,234,-1439,-15751,4,104,1551,1000,983,17,-991
,1982,2017-09-01 17:37:58.20,-188,-1497,-16025,0,147,1452,1033,984,49,-1008
,1983,2017-09-01 17:37:58.21,-92,-1517,-16018,19,116,1361,1040,994,46,-1017
,1984,2017-09-01 17:37:58.22,-169,-1529,-16029,40,120,1269,903,912,-9,-907
,1985,2017-09-01 17:37:58.23,-222,-1590,-16359,54,128,1175,951,950,1,-950
,1986,2017-09-01 17:37:58.24,-415,-1660,-16619,64,131,1086,878,880,-2,-879
,1987,2017-09-01 17:37:58.25,-435,-1877,-16982,86,118,1008,967,951,16,-959
,1988,2017-09-01 17:37:58.26,-425,-1942,-16996,99,110,934,1104,1048,56,-1076
,1989,2017-09-01 17:37:58.27,-265,-1950,-16872,110,109,862,1102,1046,56,-1074
,1990,2017-09-01 17:37:58.28,-351,-1878,-17024,117,109,787,1112,1086,26,-1099
,1991,2017-09-01 17:37:58.29,-315,-1873,-16924,120,87,720,1097,1111,-14,-1104
,1992,2017-09-01 17:37:58.30,-328,-1812,-16790,112,85,649,1071,1060,11,-1065
,1993,2017-09-01 17:37:58.31,-224,-1787,-16332,104,73,585,1010,976,34,-993
,1994,2017-09-01 17:37:58.32,-240,-1968,-16207,90,76,523,1088,1042,46,-1065
,1995,2017-09-01 17:37:58.33,-497,-2175,-16162,79,74,473,1164,1119,45,-1141
,1996,2017-09-01 17:37:58.34,-428,-2576,-16024,76,58,445,1134,1095,39,-1114
,1997,2017-09-01 17:37:58.35,-411,-2671,-15916,72,60,427,1125,1097,28,-1111
,1998,2017-09-01 17:37:58.36,-262,-2699,-15751,70,51,417,998,1016,-18,-1007
,1999,2017-09-01 17:37:58.37,-241,-2605,-15766,68,53,405,969,978,-9,-973
,2000,2017-09-01 17:37:58.38,-86,-2430,-16040,66,49,391,904,885,19,-894
,2001,2017-09-01 17:37:58.39,-19,-2388,-16242,55,57,372,1062,1019,43,-1040
,2002,2017-09-01 17:37:58.40,-99,-2382,-16490,45,55,346,1184,1132,52,-1158
,2003,2017-09-01 17:37:58.41,-40,-2313,-16824,39,49,318,1197,1139,58,-1168
,2004,2017-09-01 17:37:58.42,-155,-2301,-16840,32,36,287,1128,1096,32,-1112
,2005,2017-09-01 17:37:58.43,-174,-2224,-16729,25,22,255,1038,992,46,-1015
,2006,2017-09-01 17:37:58.44,-166,-2276,-16622,18,15,220,1103,1031,72,-1067
,2007,2017-09-01 17:37:58.45,-83,-2492,-16713,14,-3,190,1170,1101,69,-1135
,2008,2017-09-01 17:37:58.46,-139,-2671,-16870,24,-18,168,1124,1067,57,-1095
,2009,2017-09-01 17:37:58.47,-224,-2591,-16827,31,-33,152,1031,992,39,-1011
,2010,2017-09-01 17:37:58.48,-128,-2600,-16538,41,-44,135,965,912,53,-938
,2011,2017-09-01 17:37:58.49,-223,-2670,-16589,52,-50,120,1008,950,58,-979
,2012,2017-09-01 17:37:58.50,-303,-2674,-16691,65,-66,107,979,922,57,-950
,2013,2017-09-01 17:37:58.51,-312,-2611,-16745,72,-80,91,1069,1000,69,-1034
,2014,2017-09-01 17:37:58.52,-423,-2545,-16580,79,-93,77,994,969,25,-981
,2015,2017-09-01 17:37:58.53,-453,-2569,-16484,79,-100,54,961,944,17,-952
,2016,2017-09-01 17:37:58.54,-391,-2584,-16328,87,-110,33,916,862,54,-889
,2017,2017-09-01 17:37:58.55,-436,-2533,-15993,89,-106,14,958,894,64,-926
,2018,2017-09-01 17:37:58.56,-348,-2669,-15780,87,-89,-3,832,786,46,-809
,2019,2017-09-01 17:37:58.57,-455,-2701,-15740,81,-71,-13,960,909,51,-934
,2020,2017-09-01 17:37:58.58,-561,-2731,-15660,78,-66,-17,902,830,72,-866
,2021,2017-09-01 17:37:58.59,-467,-2724,-15708,70,-54,-22,940,878,62,-909
,2022,2017-09-01 17:37:58.60,-504,-2666,-15600,63,-47,-27,1108,1048,60,-1078
,2023,2017-09-01 17:37:58.61,-401,-2628,-15684,53,-46,-35,1160,1110,50,-1135
,2024,2017-09-01 17:37:58.62,-355,-2589,-15899,52,-40,-50,1114,1067,47,-1090
,2025,2017-09-01 17:37:58.63,-258,-2487,-16045,56,-38,-81,1076,1058,18,-1067
,2026,2017-09-01 17:37:58.64,-258,-2252,-16042,61,-29,-122,1124,1102,22,-1113
,2027,2017-09-01 17:37:58.65,-191,-2044,-16159,75,-33,-182,1114,1086,28,-1100
,2028,2017-09-01 17:37:58.66,-156,-1739,-16251,94,-40,-263,1019,996,23,-1007
,2029,2017-09-01 17:37:58.67,-104,-1498,-16514,102,-52,-353,1043,1026,17,-1034
,2030,2017-09-01 17:37:58.68,-105,-1429,-16661,104,-66,-456,1070,1047,23,-1058
,2031,2017-09-01 17:37:58.69,-120,-1438,-16703,100,-87,-559,1097,1041,56,-1069
,2032,2017-09-01 17:37:58.70,-92,-1691,-16737,101,-110,-656,971,873,98,-922
,2033,2017-09-01 17:37:58.71,-24,-1915,-16703,102,-129,-747,898,807,91,-852
,2034,2017-09-01 17:37:58.72,-73,-2113,-16583,100,-143,-824,784,702,82,-743
,2035,2017-09-01 17:37:58.73,-33,-2415,-16522,99,-153,-890,873,803,70,-838
,2036,2017-09-01 17:37:58.74,-71,-2663,-16426,104,-156,-940,796,682,114,-739
,2037,2017-09-01 17:37:58.75,21,-2801,-16258,116,-162,-980,966,820,146,-893
,2038,2017-09-01 17:37:58.76,52,-3020,-16079,123,-152,-1008,1152,1045,107,-1098
,2039,2017-09-01 17:37:58.77,-92,-3146,-16053,124,-151,-1024,1146,1120,26,-1133
,2040,2017-09-01 17:37:58.78,-76,-3223,-16057,124,-147,-1028,1094,1053,41,-1073
,2041,2017-09-01 17:37:58.79,-15,-3194,-15904,118,-138,-1027,1034,987,47,-1010
,2042,2017-09-01 17:37:58.80,-79,-3244,-15778,105,-137,-1024,1070,1017,53,-1043
,2043,2017-09-01 17:37:58.81,-152,-3366,-15971,83,-125,-1010,1037,1017,20,-1027
,2044,2017-09-01 17:37:58.82,-81,-3424,-15838,69,-136,-989,1041,1024,17,-1032
,2045,2017-09-01 17:37:58.83,-48,-3486,-15784,52,-129,-969,1116,1084,32,-1100
,2046,2017-09-01 17:37:58.84,-56,-3539,-15833,37,-121,-948,1077,1041,36,-1059
,2047,2017-09-01 17:37:58.85,32,-3702,-16010,37,-119,-923,1072,1046,26,-1059
,2048,2017-09-01 17:37:58.86,60,-3858,-16316,45,-109,-899,1034,1010,24,-1022
,2049,2017-09-01 17:37:58.87,-35,-3990,-16473,64,-106,-871,1023,992,31,-1007
,2050,2017-09-01 17:37:58.88,54,-4034,-16581,88,-107,-845,925,884,41,-904
,2051,2017-09-01 17:37:58.89,-8,-3932,-16679,110,-99,-822,1022,974,48,-998
,2052,2017-09-01 17:37:58.90,27,-3852,-16644,126,-96,-799,1065,1012,53,-1038
,2053,2017-09-01 17:37:58.91,46,-3762,-16440,134,-94,-783,1070,1002,68,-1036
,2054,2017-09-01 17:37:58.92,32,-3734,-16374,135,-85,-768,846,725,121,-785
,2055,2017-09-01 17:37:58.93,5,-3730,-16294,134,-88,-754,964,838,126,-901
,2056,2017-09-01 17:37:58.94,120,-3687,-16008,135,-86,-739,1133,1039,94,-1086
,2057,2017-09-01 17:37:58.95,84,-3840,-15811,130,-77,-722,1144,1104,40,-1124
,2058,2017-09-01 17:37:58.96,133,-3915,-15744,137,-72,-707,1133,1090,43,-1111
,2059,2017-09-01 17:37:58.97,119,-3981,-15724,144,-68,-688,1129,1066,63,-1097
,2060,2017-09-01 17:37:58.98,166,-4114,-15716,154,-61,-666,1121,1021,100,-1071
,2061,2017-09-01 17:37:58.99,122,-4159,-15670,170,-52,-645,1012,958,54,-985
,2062,2017-09-01 17:37:59.00,155,-4085,-15773,183,-45,-622,997,967,30,-982
,2063,2017-09-01 17:37:59.01,222,-4061,-15717,188,-38,-600,1074,1057,17,-1065
,2064,2017-09-01 17:37:59.02,285,-4087,-15782,187,-32,-580,1092,1078,14,-1085
,2065,2017-09-01 17:37:59.03,266,-4060,-15838,186,-38,-562,1128,1104,24,-1116
,2066,2017-09-01 17:37:59.04,415,-4028,-15866,185,-38,-547,1070,1041,29,-1055
,2067,2017-09-01 17:37:59.05,376,-3988,-15856,177,-36,-534,1103,1068,35,-1085
,2068,2017-09-01 17:37:59.06,487,-4064,-15882,164,-23,-522,955,902,53,-928
,2069,2017-09-01 17:37:59.07,492,-4228,-16068,163,-34,-510,967,900,67,-933
,2070,2017-09-01 17:37:59.08,575,-4297,-16016,169,-39,-497,906,844,62,-875
,2071,2017-09-01 17:37:59.09,645,-4267,-15899,173,-29,-485,986,930,56,-958
,2072,2017-09-01 17:37:59.10,624,-4276,-15746,172,-18,-476,1026,971,55,-998
,2073,2017-09-01 17:37:59.11,734,-4378,-15826,179,-24,-464,1054,1028,26,-1041
,2074,2017-09-01 17:37:59.12,764,-4401,-15916,186,-29,-448,1106,1070,36,-1088
,2075,2017-09-01 17:37:59.13,744,-4447,-15910,187,-28,-437,1051,1006,45,-1028
,2076,2017-09-01 17:37:59.14,725,-4410,-15771,182,-32,-424,1074,1048,26,-1061
,2077,2017-09-01 17:37:59.15,779,-4306,-15471,181,-41,-412,1073,1069,4,-1071
