// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,705,2018-03-17 08:16:30.77,91,-110,-2058,-58,-25,-127,545,-468,1013,-38
,706,2018-03-17 08:16:30.78,65,-118,-2098,-52,-32,-133,592,-555,1147,-18
,707,2018-03-17 08:16:30.79,66,-206,-2087,-77,-22,-136,636,-438,1074,-99
,708,2018-03-17 08:16:30.80,25,-220,-2146,-73,-20,-106,926,-275,1201,-325
,709,2018-03-17 08:16:30.81,71,-167,-2184,-63,-27,-76,922,-38,960,-442
,710,2018-03-17 08:16:30.82,75,-161,-2179,-48,-25,-62,588,-367,955,-110
,711,2018-03-17 08:16:30.83,75,-189,-2161,-30,-9,-49,421,-562,983,70
,712,2018-03-17 08:16:30.84,41,-218,-2181,4,-12,-42,564,-647,1211,41
,713,2018-03-17 08:16:30.85,80,-209,-2140,51,-18,-27,598,-370,968,-114
,714,2018-03-17 08:16:30.86,27,-189,-2149,98,-29,-12,316,-386,702,35
,715,2018-03-17 08:16:30.87,48,-153,-2096,111,-25,5,620,-175,795,-222
,716,2018-03-17 08:16:30.88,26,-156,-2068,120,-31,10,779,-54,833,-362
,717,2018-03-17 08:16:30.89,53,-134,-2028,131,-41,13,359,-322,681,-18
,718,2018-03-17 08:16:30.90,60,-117,-2030,137,-40,17,224,-488,712,132
,719,2018-03-17 08:16:30.91,25,-157,-2009,130,-50,15,348,-596,944,124
,720,2018-03-17 08:16:30.92,32,-143,-2022,108,-45,21,689,-546,1235,-71
,721,2018-03-17 08:16:30.93,9,-123,-2056,90,-66,36,847,-266,1113,-290
,722,2018-03-17 08:16:30.94,35,-93,-2076,56,-77,49,911,-38,949,-436
,723,2018-03-17 08:16:30.95,39,-110,-2110,27,-77,37,773,-172,945,-300
,724,2018-03-17 08:16:30.96,13,-164,-2151,20,-109,24,711,-299,1010,-206
,725,2018-03-17 08:16:30.97,6,-169,-2156,10,-128,24,399,-473,872,37
,726,2018-03-17 08:16:30.98,-12,-147,-2163,9,-139,25,318,-391,709,36
,727,2018-03-17 08:16:30.99,30,-155,-2139,0,-147,31,174,-364,538,95
,728,2018-03-17 08:16:31.00,5,-184,-2120,1,-143,30,205,-491,696,143
,729,2018-03-17 08:16:31.01,20,-189,-2073,17,-136,35,557,-275,832,-141
,730,2018-03-17 08:16:31.02,30,-176,-2027,32,-108,32,777,-302,1079,-237
,731,2018-03-17 08:16:31.03,33,-183,-1970,49,-76,25,1050,78,972,-564
,732,2018-03-17 08:16:31.04,50,-192,-1951,70,-42,13,1061,443,618,-752
,733,2018-03-17 08:16:31.05,56,-178,-1964,90,-6,-4,878,393,485,-635
,734,2018-03-17 08:16:31.06,36,-193,-1980,116,11,-28,731,97,634,-414
,735,2018-03-17 08:16:31.07,46,-181,-1993,101,49,-45,628,-242,870,-193
,736,2018-03-17 08:16:31.08,20,-173,-2006,102,59,-63,771,-303,1074,-234
,737,2018-03-17 08:16:31.09,65,-150,-2076,91,71,-81,658,-329,987,-164
,738,2018-03-17 08:16:31.10,39,-219,-2054,75,68,-116,547,-302,849,-122
,739,2018-03-17 08:16:31.11,33,-212,-2125,63,68,-122,319,-407,726,44
,740,2018-03-17 08:16:31.12,21,-230,-2127,47,56,-131,305,-367,672,31
,741,2018-03-17 08:16:31.13,46,-224,-2153,31,51,-125,578,-352,930,-113
,742,2018-03-17 08:16:31.14,36,-214,-2173,14,45,-122,982,-175,1157,-403
,743,2018-03-17 08:16:31.15,31,-247,-2151,1,48,-126,909,68,841,-488
,744,2018-03-17 08:16:31.16,34,-225,-2203,-5,43,-115,752,164,588,-458
,745,2018-03-17 08:16:31.17,34,-247,-2127,8,19,-126,630,167,463,-398
,746,2018-03-17 08:16:31.18,49,-191,-2191,14,29,-117,577,-160,737,-208
,747,2018-03-17 08:16:31.19,10,-219,-2117,10,23,-131,572,-180,752,-196
,748,2018-03-17 08:16:31.20,11,-224,-2145,16,18,-127,480,-339,819,-70
,749,2018-03-17 08:16:31.21,46,-183,-2155,2,23,-109,842,-203,1045,-319
,750,2018-03-17 08:16:31.22,38,-206,-2102,21,7,-131,1136,-183,1319,-476
,751,2018-03-17 08:16:31.23,76,-209,-2179,19,21,-139,1146,-97,1243,-524
,752,2018-03-17 08:16:31.24,40,-257,-2097,32,6,-168,1028,-236,1264,-396
,753,2018-03-17 08:16:31.25,51,-231,-2135,55,-5,-166,767,-120,887,-323
,754,2018-03-17 08:16:31.26,52,-263,-2074,55,-6,-180,453,-139,592,-157
,755,2018-03-17 08:16:31.27,16,-290,-2068,64,-3,-171,498,-321,819,-88
,756,2018-03-17 08:16:31.28,86,-204,-2041,75,-13,-171,733,-237,970,-248
,757,2018-03-17 08:16:31.29,56,-201,-2024,87,-7,-178,696,-145,841,-275
,758,2018-03-17 08:16:31.30,43,-238,-1930,55,14,-190,559,-183,742,-188
,759,2018-03-17 08:16:31.31,76,-194,-1943,27,32,-189,613,-278,891,-167
,760,2018-03-17 08:16:31.32,87,-164,-1954,19,22,-202,708,-232,940,-238
,761,2018-03-17 08:16:31.33,56,-157,-1967,-9,31,-221,174,-379,553,102
,762,2018-03-17 08:16:31.34,55,-181,-1959,-59,41,-226,-110,-528,418,319
,763,2018-03-17 08:16:31.35,49,-206,-2010,-89,24,-224,310,-340,650,15
,764,2018-03-17 08:16:31.36,66,-216,-2041,-104,9,-216,797,-293,1090,-252
,765,2018-03-17 08:16:31.37,74,-182,-2098,-106,-3,-210,843,-112,955,-365
,766,2018-03-17 08:16:31.38,62,-216,-2077,-120,-13,-212,706,-128,834,-289
,767,2018-03-17 08:16:31.39,59,-220,-2093,-126,-14,-197,830,55,775,-442
,768,2018-03-17 08:16:31.40,58,-220,-2086,-130,-23,-181,953,223,730,-588
,769,2018-03-17 08:16:31.41,61,-195,-2070,-118,-18,-169,1009,314,695,-661
,770,2018-03-17 08:16:31.42,87,-166,-2047,-111,-5,-164,1034,297,737,-665
,771,2018-03-17 08:16:31.43,73,-178,-2016,-90,-10,-175,1024,292,732,-658
,772,2018-03-17 08:16:31.44,82,-151,-2033,-74,26,-186,764,36,728,-400
,773,2018-03-17 08:16:31.45,70,-168,-1992,-56,32,-206,534,-264,798,-135
,774,2018-03-17 08:16:31.46,66,-153,-2003,-47,46,-219,480,-393,873,-43
,775,2018-03-17 08:16:31.47,76,-142,-2001,-45,50,-232,422,-467,889,22
,776,2018-03-17 08:16:31.48,65,-113,-2031,-45,47,-247,534,-337,871,-98
,777,2018-03-17 08:16:31.49,71,-106,-2060,-66,62,-270,665,-199,864,-233
,778,2018-03-17 08:16:31.50,59,-132,-2039,-92,54,-287,958,-37,995,-460
,779,2018-03-17 08:16:31.51,56,-125,-2085,-114,44,-299,858,-43,901,-407
,780,2018-03-17 08:16:31.52,68,-113,-2121,-120,18,-310,727,-226,953,-250
,781,2018-03-17 08:16:31.53,59,-123,-2130,-133,-11,-328,685,-168,853,-258
,782,2018-03-17 08:16:31.54,47,-138,-2111,-152,-17,-335,752,-154,906,-299
,783,2018-03-17 08:16:31.55,39,-157,-2103,-154,-50,-336,860,98,762,-479
,784,2018-03-17 08:16:31.56,44,-160,-2085,-144,-76,-328,951,379,572,-665
,785,2018-03-17 08:16:31.57,42,-155,-2049,-136,-83,-316,1028,434,594,-731
,786,2018-03-17 08:16:31.58,54,-161,-2025,-131,-93,-300,1036,343,693,-689
,787,2018-03-17 08:16:31.59,48,-152,-2040,-128,-91,-285,979,147,832,-563
,788,2018-03-17 08:16:31.60,40,-156,-2053,-120,-95,-265,961,-167,1128,-397
,789,2018-03-17 08:16:31.61,38,-149,-2075,-119,-96,-245,942,-180,1122,-381
,790,2018-03-17 08:16:31.62,32,-137,-2108,-131,-87,-225,722,-360,1082,-181
,791,2018-03-17 08:16:31.63,16,-137,-2147,-141,-107,-203,626,-537,1163,-44
,792,2018-03-17 08:16:31.64,-6,-117,-2169,-157,-104,-183,759,-640,1399,-59
,793,2018-03-17 08:16:31.65,4,-112,-2138,-166,-119,-160,819,-639,1458,-90
,794,2018-03-17 08:16:31.66,-3,-101,-2122,-181,-116,-142,1005,-382,1387,-311
,795,2018-03-17 08:16:31.67,4,-91,-2113,-186,-119,-123,1034,-160,1194,-437
,796,2018-03-17 08:16:31.68,8,-72,-2063,-183,-119,-109,1004,-155,1159,-424
,797,2018-03-17 08:16:31.69,7,-52,-1973,-184,-91,-100,763,-115,878,-324
,798,2018-03-17 08:16:31.70,15,-48,-1926,-175,-68,-91,720,-170,890,-275
,799,2018-03-17 08:16:31.71,23,-46,-1928,-152,-63,-86,542,-120,662,-211
,800,2018-03-17 08:16:31.72,32,-28,-1930,-129,-37,-89,236,-391,627,77
,801,2018-03-17 08:16:31.73,18,-25,-1933,-111,-9,-91,272,-607,879,167
,802,2018-03-17 08:16:31.74,30,-34,-1972,-93,5,-93,725,-487,1212,-119
,803,2018-03-17 08:16:31.75,30,-27,-2008,-47,16,-107,1117,-118,1235,-499
,804,2018-03-17 08:16:31.76,30,-19,-2011,-33,31,-119,1184,240,944,-712
,805,2018-03-17 08:16:31.77,24,-42,-2047,-5,15,-124,1066,388,678,-727
,806,2018-03-17 08:16:31.78,19,-51,-2083,16,14,-129,837,288,549,-562
,807,2018-03-17 08:16:31.79,17,-70,-2102,34,24,-129,534,-13,547,-260
,808,2018-03-17 08:16:31.80,13,-81,-2122,57,11,-122,507,-161,668,-173
,809,2018-03-17 08:16:31.81,6,-99,-2142,77,9,-116,516,-278,794,-119
,810,2018-03-17 08:16:31.82,17,-104,-2096,102,3,-102,446,-417,863,-14
,811,2018-03-17 08:16:31.83,5,-114,-2045,120,9,-87,595,-546,1141,-24
,812,2018-03-17 08:16:31.84,16,-119,-2034,142,19,-72,752,-396,1148,-178
,813,2018-03-17 08:16:31.85,17,-130,-2063,163,15,-61,410,-255,665,-77
,814,2018-03-17 08:16:31.86,13,-106,-2119,167,35,-53,390,-275,665,-57
,815,2018-03-17 08:16:31.87,5,-87,-2122,162,31,-48,578,-224,802,-177
,816,2018-03-17 08:16:31.88,8,-85,-2132,147,23,-43,807,-208,1015,-299
,817,2018-03-17 08:16:31.89,-10,-86,-2176,125,21,-46,830,-27,857,-401
,818,2018-03-17 08:16:31.90,1,-89,-2201,104,0,-50,840,210,630,-525
,819,2018-03-17 08:16:31.91,-26,-98,-2218,85,-4,-53,856,261,595,-558
,820,2018-03-17 08:16:31.92,-25,-105,-2215,67,-16,-51,935,260,675,-597
,821,2018-03-17 08:16:31.93,-23,-116,-2189,63,-47,-48,1014,169,845,-591
,822,2018-03-17 08:16:31.94,-31,-116,-2146,63,-49,-43,775,-135,910,-320
,823,2018-03-17 08:16:31.95,-39,-121,-2077,77,-57,-35,378,-426,804,24
,824,2018-03-17 08:16:31.96,-38,-114,-2039,87,-61,-27,233,-526,759,146
,825,2018-03-17 08:16:31.97,-19,-97,-1999,99,-59,-18,472,-579,1051,53
,826,2018-03-17 08:16:31.98,-19,-93,-1944,104,-41,-15,741,-416,1157,-162
,827,2018-03-17 08:16:31.99,-6,-81,-1932,102,-2,-20,803,-189,992,-307
,828,2018-03-17 08:16:32.00,-8,-82,-1958,106,19,-34,896,99,797,-497
,829,2018-03-17 08:16:32.01,-27,-78,-1990,111,21,-43,670,64,606,-367
,830,2018-03-17 08:16:32.02,-14,-70,-2000,101,46,-49,625,-97,722,-264
,831,2018-03-17 08:16:32.03,1,-73,-1981,98,44,-56,490,-188,678,-151
,832,2018-03-17 08:16:32.04,6,-70,-1976,92,83,-69,542,-254,796,-144
,833,2018-03-17 08:16:32.05,12,-99,-2017,98,88,-85,958,78,880,-518
,834,2018-03-17 08:16:32.06,9,-110,-2084,106,91,-103,976,113,863,-544
,835,2018-03-17 08:16:32.07,16,-111,-2090,113,97,-114,804,-264,1068,-270
,836,2018-03-17 08:16:32.08,11,-115,-2036,117,109,-119,682,-440,1122,-121
,837,2018-03-17 08:16:32.09,18,-128,-2021,115,94,-123,542,-499,1041,-21
,838,2018-03-17 08:16:32.10,21,-124,-2040,120,94,-122,453,-440,893,-6
,839,2018-03-17 08:16:32.11,15,-140,-2041,128,84,-116,544,-427,971,-58
,840,2018-03-17 08:16:32.12,18,-143,-2080,124,82,-116,716,-283,999,-216
,841,2018-03-17 08:16:32.13,18,-158,-2119,124,62,-112,880,-132,1012,-374
,842,2018-03-17 08:16:32.14,19,-166,-2140,122,39,-101,891,-30,921,-430
,843,2018-03-17 08:16:32.15,16,-166,-2158,114,37,-95,843,-199,1042,-322
,844,2018-03-17 08:16:32.16,23,-173,-2162,113,17,-87,958,-172,1130,-393
,845,2018-03-17 08:16:32.17,-4,-181,-2187,107,1,-78,676,-202,878,-237
,846,2018-03-17 08:16:32.18,-8,-186,-2205,102,-25,-71,662,-226,888,-218
,847,2018-03-17 08:16:32.19,-11,-195,-2188,100,-59,-57,638,-195,833,-221
,848,2018-03-17 08:16:32.20,-42,-183,-2135,87,-58,-40,752,-158,910,-297
,849,2018-03-17 08:16:32.21,-33,-192,-2057,85,-89,-20,960,146,814,-553
,850,2018-03-17 08:16:32.22,-24,-195,-2020,84,-91,-6,768,93,675,-430
,851,2018-03-17 08:16:32.23,-11,-175,-1968,89,-74,8,477,-320,797,-78
,852,2018-03-17 08:16:32.24,-3,-166,-1942,96,-64,13,466,-506,972,20
,853,2018-03-17 08:16:32.25,2,-158,-1981,91,-34,10,734,-444,1178,-145
,854,2018-03-17 08:16:32.26,-1,-158,-2046,91,-34,-3,944,-270,1214,-337
,855,2018-03-17 08:16:32.27,-17,-133,-2065,86,-25,-16,976,-203,1179,-386
,856,2018-03-17 08:16:32.28,-9,-123,-2033,65,-9,-29,731,-249,980,-241
,857,2018-03-17 08:16:32.29,-22,-131,-2033,36,-12,-40,545,-345,890,-100
,858,2018-03-17 08:16:32.30,-20,-143,-2057,16,-21,-48,531,-319,850,-106
,859,2018-03-17 08:16:32.31,-13,-136,-2079,2,-11,-52,591,-302,893,-144
,860,2018-03-17 08:16:32.32,-15,-134,-2085,-19,-13,-59,684,-268,952,-208
,861,2018-03-17 08:16:32.33,-11,-136,-2098,-41,-6,-59,807,-258,1065,-274
,862,2018-03-17 08:16:32.34,2,-158,-2099,-44,-9,-59,1025,27,998,-526
,863,2018-03-17 08:16:32.35,-11,-161,-2127,-54,11,-64,816,-62,878,-377
,864,2018-03-17 08:16:32.36,4,-146,-2127,-53,20,-65,785,-173,958,-306
,865,2018-03-17 08:16:32.37,-2,-146,-2110,-51,23,-67,681,-260,941,-210
,866,2018-03-17 08:16:32.38,-5,-151,-2117,-42,23,-71,805,-222,1027,-291
,867,2018-03-17 08:16:32.39,-17,-135,-2099,-29,9,-74,664,-91,755,-286
,868,2018-03-17 08:16:32.40,-16,-129,-2079,-19,-1,-78,698,154,544,-426
,869,2018-03-17 08:16:32.41,-7,-125,-2059,-13,-7,-84,811,156,655,-483
,870,2018-03-17 08:16:32.42,-33,-135,-2046,-1,-43,-83,958,195,763,-576
,871,2018-03-17 08:16:32.43,-26,-131,-2049,1,-30,-79,1036,75,961,-555
,872,2018-03-17 08:16:32.44,-19,-157,-2024,9,-37,-74,1014,66,948,-540
,873,2018-03-17 08:16:32.45,-35,-163,-2030,20,-40,-61,946,140,806,-543
,874,2018-03-17 08:16:32.46,-17,-151,-2024,28,-49,-47,550,-38,588,-256
,875,2018-03-17 08:16:32.47,-31,-121,-2001,27,-50,-33,425,-279,704,-73
,876,2018-03-17 08:16:32.48,-34,-111,-1965,15,-36,-27,590,-383,973,-103
,877,2018-03-17 08:16:32.49,-27,-106,-1974,7,-29,-29,790,-468,1258,-161
,878,2018-03-17 08:16:32.50,-25,-119,-2018,-1,-43,-31,1046,-219,1265,-413
,879,2018-03-17 08:16:32.51,-22,-106,-2050,-18,-33,-31,800,-197,997,-301
,880,2018-03-17 08:16:32.52,-34,-99,-2092,-37,-31,-37,763,-145,908,-309
,881,2018-03-17 08:16:32.53,-24,-94,-2156,-63,-40,-44,592,-163,755,-214
,882,2018-03-17 08:16:32.54,-19,-91,-2190,-84,-45,-51,722,-58,780,-332
,883,2018-03-17 08:16:32.55,-32,-97,-2216,-102,-54,-59,994,111,883,-552
,884,2018-03-17 08:16:32.56,-15,-85,-2224,-119,-49,-71,1105,383,722,-744
,885,2018-03-17 08:16:32.57,-26,-99,-2206,-125,-67,-78,1044,292,752,-668
,886,2018-03-17 08:16:32.58,-45,-101,-2190,-126,-72,-87,985,280,705,-632
,887,2018-03-17 08:16:32.59,-26,-84,-2120,-117,-67,-90,930,61,869,-495
,888,2018-03-17 08:16:32.60,-47,-105,-2038,-99,-66,-92,936,16,920,-476
,889,2018-03-17 08:16:32.61,-41,-117,-2002,-75,-47,-98,950,4,946,-477
,890,2018-03-17 08:16:32.62,-61,-141,-1989,-35,-54,-99,754,-254,1008,-250
,891,2018-03-17 08:16:32.63,-54,-107,-1977,-1,-41,-94,727,-596,1323,-65
,892,2018-03-17 08:16:32.64,-33,-68,-1956,17,-19,-92,674,-607,1281,-33
,893,2018-03-17 08:16:32.65,-33,-63,-1960,19,-6,-97,460,-616,1076,78
,894,2018-03-17 08:16:32.66,-38,-53,-1998,17,22,-112,523,-521,1044,-1
,895,2018-03-17 08:16:32.67,-28,-53,-2010,19,20,-123,433,-537,970,52
,896,2018-03-17 08:16:32.68,-49,-48,-2002,13,19,-134,672,-377,1049,-147
,897,2018-03-17 08:16:32.69,-44,-57,-2006,0,16,-141,500,-256,756,-122
,898,2018-03-17 08:16:32.70,-42,-65,-2048,-13,0,-142,564,-52,616,-256
,899,2018-03-17 08:16:32.71,-72,-61,-2098,-26,-9,-146,520,-56,576,-232
,900,2018-03-17 08:16:32.72,-65,-63,-2121,-40,-25,-147,662,42,620,-352
,901,2018-03-17 08:16:32.73,-62,-75,-2116,-54,-40,-139,878,33,845,-455
,902,2018-03-17 08:16:32.74,-47,-84,-2120,-66,-35,-127,1017,212,805,-614
,903,2018-03-17 08:16:32.75,-48,-96,-2128,-69,-40,-116,1058,177,881,-617
,904,2018-03-17 08:16:32.76,-43,-85,-2151,-75,-21,-113,1049,247,802,-648
,905,2018-03-17 08:16:32.77,-37,-64,-2166,-74,-9,-109,1035,296,739,-665
,906,2018-03-17 08:16:32.78,-43,-78,-2190,-71,-10,-115,620,-36,656,-292
,907,2018-03-17 08:16:32.79,-34,-70,-2174,-67,-7,-115,192,-490,682,149
,908,2018-03-17 08:16:32.80,-53,-72,-2123,-54,-1,-114,127,-646,773,259
,909,2018-03-17 08:16:32.81,-54,-77,-2092,-42,5,-116,571,-582,1153,5
,910,2018-03-17 08:16:32.82,-43,-78,-2077,-15,7,-120,961,-203,1164,-379
,911,2018-03-17 08:16:32.83,-52,-73,-2047,14,4,-121,579,-226,805,-176
,912,2018-03-17 08:16:32.84,-54,-64,-2007,41,17,-120,587,-184,771,-201
,913,2018-03-17 08:16:32.85,-50,-63,-1953,66,25,-122,594,-251,845,-171
,914,2018-03-17 08:16:32.86,-53,-67,-1947,84,32,-118,809,-129,938,-340
,915,2018-03-17 08:16:32.87,-49,-51,-1947,96,40,-119,545,-200,745,-172
,916,2018-03-17 08:16:32.88,-63,-58,-1979,103,33,-117,579,-103,682,-238
,917,2018-03-17 08:16:32.89,-80,-52,-2013,94,38,-117,920,-53,973,-433
,918,2018-03-17 08:16:32.90,-83,-58,-2035,76,7,-105,1104,144,960,-624
,919,2018-03-17 08:16:32.91,-54,-54,-2046,52,2,-91,494,-18,512,-238
,920,2018-03-17 08:16:32.92,-50,-47,-2057,27,-4,-84,443,-50,493,-196
,921,2018-03-17 08:16:32.93,-51,-54,-2115,0,1,-87,693,-103,796,-295
,922,2018-03-17 08:16:32.94,-51,-67,-2163,-15,0,-87,838,-165,1003,-336
,923,2018-03-17 08:16:32.95,-57,-84,-2195,-21,-4,-83,946,-284,1230,-331
,924,2018-03-17 08:16:32.96,-62,-97,-2211,-23,-8,-75,861,-178,1039,-341
,925,2018-03-17 08:16:32.97,-58,-99,-2190,-13,-7,-68,821,-14,835,-403
,926,2018-03-17 08:16:32.98,-65,-95,-2178,8,-16,-58,817,-9,826,-404
,927,2018-03-17 08:16:32.99,-49,-106,-2104,37,-3,-49,875,-157,1032,-359
,928,2018-03-17 08:16:33.00,-59,-99,-2022,71,14,-42,969,69,900,-519
,929,2018-03-17 08:16:33.01,-45,-97,-1984,105,35,-36,416,-135,551,-140
,930,2018-03-17 08:16:33.02,-37,-78,-1967,138,55,-37,452,-149,601,-151
,931,2018-03-17 08:16:33.03,-25,-73,-1961,169,65,-43,437,-313,750,-62
,932,2018-03-17 08:16:33.04,-46,-56,-1955,180,96,-55,713,-225,938,-244
,933,2018-03-17 08:16:33.05,-24,-45,-1919,187,86,-59,846,-165,1011,-340
,934,2018-03-17 08:16:33.06,-23,-38,-1911,176,109,-70,962,42,920,-502
,935,2018-03-17 08:16:33.07,2,-38,-1934,161,121,-84,593,-122,715,-235
,936,2018-03-17 08:16:33.08,-6,-58,-1987,146,114,-96,623,-231,854,-196
,937,2018-03-17 08:16:33.09,6,-48,-2044,123,119,-105,646,-360,1006,-143
,938,2018-03-17 08:16:33.10,-16,-60,-2079,91,112,-110,598,-424,1022,-87
,939,2018-03-17 08:16:33.11,-12,-81,-2133,60,96,-112,660,-341,1001,-159
,940,2018-03-17 08:16:33.12,3,-90,-2150,34,90,-111,816,-121,937,-347
,941,2018-03-17 08:16:33.13,-6,-126,-2159,19,71,-105,969,-79,1048,-445
,942,2018-03-17 08:16:33.14,3,-136,-2173,15,77,-96,909,152,757,-530
,943,2018-03-17 08:16:33.15,6,-177,-2177,25,52,-87,61,-170,231,54
,944,2018-03-17 08:16:33.16,22,-191,-2182,40,56,-72,34,-278,312,122
,945,2018-03-17 08:16:33.17,7,-203,-2148,57,42,-41,317,-434,751,58
,946,2018-03-17 08:16:33.18,29,-181,-2114,84,36,-17,815,-238,1053,-288
,947,2018-03-17 08:16:33.19,40,-169,-2056,109,33,-3,716,-135,851,-290
,948,2018-03-17 08:16:33.20,46,-164,-1998,124,50,10,741,84,657,-412
,949,2018-03-17 08:16:33.21,38,-170,-1972,138,55,15,517,-66,583,-225
,950,2018-03-17 08:16:33.22,41,-174,-1962,145,65,20,674,-3,677,-335
,951,2018-03-17 08:16:33.23,19,-192,-1975,161,47,29,810,-213,1023,-298
,952,2018-03-17 08:16:33.24,13,-187,-1991,162,51,38,952,-335,1287,-308
,953,2018-03-17 08:16:33.25,19,-170,-1973,158,22,53,886,-424,1310,-231
,954,2018-03-17 08:16:33.26,37,-149,-1978,125,24,61,826,-361,1187,-232
,955,2018-03-17 08:16:33.27,38,-142,-2000,89,22,65,896,-213,1109,-341
,956,2018-03-17 08:16:33.28,30,-152,-2045,57,16,62,753,-118,871,-317
,957,2018-03-17 08:16:33.29,31,-180,-2097,26,14,66,443,-152,595,-145
,958,2018-03-17 08:16:33.30,-9,-207,-2093,-10,2,87,339,-180,519,-79
,959,2018-03-17 08:16:33.31,3,-234,-2110,-41,-12,129,610,-182,792,-214
,960,2018-03-17 08:16:33.32,11,-278,-2094,-73,3,176,906,182,724,-544
,961,2018-03-17 08:16:33.33,-2,-305,-2084,-90,18,239,428,-81,509,-173
,962,2018-03-17 08:16:33.34,-4,-337,-2098,-111,39,317,477,-123,600,-177
,963,2018-03-17 08:16:33.35,-31,-397,-2089,-121,44,418,382,-346,728,-18
,964,2018-03-17 08:16:33.36,-28,-462,-2123,-123,62,551,659,-231,890,-214
,965,2018-03-17 08:16:33.37,-44,-518,-2088,-133,101,709,1003,-108,1111,-447
,966,2018-03-17 08:16:33.38,-44,-523,-2059,-138,118,895,1116,233,883,-674
,967,2018-03-17 08:16:33.39,-30,-489,-2024,-153,148,1084,928,78,850,-503
,968,2018-03-17 08:16:33.40,-14,-462,-1984,-159,151,1270,836,60,776,-448
,969,2018-03-17 08:16:33.41,12,-410,-1972,-166,164,1443,684,-225,909,-229
,970,2018-03-17 08:16:33.42,20,-361,-1985,-171,165,1602,430,-524,954,47
,971,2018-03-17 08:16:33.43,52,-373,-1995,-168,171,1746,491,-583,1074,46
,972,2018-03-17 08:16:33.44,75,-354,-1975,-151,172,1884,629,-441,1070,-94
,973,2018-03-17 08:16:33.45,90,-289,-1955,-128,151,1998,842,-140,982,-351
,974,2018-03-17 08:16:33.46,127,-200,-1960,-103,135,2094,808,78,730,-443
,975,2018-03-17 08:16:33.47,176,-105,-1962,-95,152,2151,746,16,730,-381
,976,2018-03-17 08:16:33.48,156,-80,-1938,-101,178,2161,533,-239,772,-147
,977,2018-03-17 08:16:33.49,174,-28,-1962,-97,180,2170,317,-540,857,111
,978,2018-03-17 08:16:33.50,161,-29,-1968,-76,180,2158,508,-283,791,-112
,979,2018-03-17 08:16:33.51,183,-1,-1977,-69,204,2141,373,-307,680,-33
,980,2018-03-17 08:16:33.52,197,25,-1977,-49,215,2101,594,-109,703,-242
,981,2018-03-17 08:16:33.53,202,82,-2000,-26,215,2051,438,-286,724,-76
,982,2018-03-17 08:16:33.54,213,123,-2048,5,217,1969,653,-183,836,-235
,983,2018-03-17 08:16:33.55,216,123,-2120,27,244,1870,1016,232,784,-624
,984,2018-03-17 08:16:33.56,160,231,-2107,63,234,1768,928,413,515,-670
,985,2018-03-17 08:16:33.57,156,71,-2137,77,234,1664,732,245,487,-488
,986,2018-03-17 08:16:33.58,175,60,-2140,114,220,1585,626,122,504,-374
,987,2018-03-17 08:16:33.59,152,70,-2171,149,231,1504,691,50,641,-370
,988,2018-03-17 08:16:33.60,154,85,-2130,172,175,1440,656,61,595,-358
,989,2018-03-17 08:16:33.61,146,128,-2097,197,127,1383,742,126,616,-434
,990,2018-03-17 08:16:33.62,162,-11,-2072,213,118,1346,654,-51,705,-301
,991,2018-03-17 08:16:33.63,136,-13,-2107,230,96,1316,571,-350,921,-110
,992,2018-03-17 08:16:33.64,139,-23,-2079,239,56,1300,408,-360,768,-24
,993,2018-03-17 08:16:33.65,120,-149,-1997,236,33,1303,72,-554,626,241
,994,2018-03-17 08:16:33.66,134,-152,-2023,241,69,1324,306,-450,756,72
,995,2018-03-17 08:16:33.67,104,-223,-2068,257,90,1375,368,-507,875,69
,996,2018-03-17 08:16:33.68,118,-239,-2093,291,67,1453,675,-227,902,-224
,997,2018-03-17 08:16:33.69,104,-235,-2083,326,-2,1555,671,-229,900,-221
,998,2018-03-17 08:16:33.70,144,-167,-2072,327,-5,1640,767,18,749,-392
,999,2018-03-17 08:16:33.71,183,-111,-2072,288,-14,1696,538,-216,754,-161
,1000,2018-03-17 08:16:33.72,192,-56,-2047,235,9,1703,691,-98,789,-296
,1001,2018-03-17 08:16:33.73,220,-17,-1989,184,97,1695,980,128,852,-554
,1002,2018-03-17 08:16:33.74,140,-7,-2029,136,128,1652,1061,497,564,-779
,1003,2018-03-17 08:16:33.75,187,3,-2035,124,99,1599,987,434,553,-710
,1004,2018-03-17 08:16:33.76,148,28,-2092,101,137,1530,946,484,462,-715
,1005,2018-03-17 08:16:33.77,109,4,-2110,98,75,1451,852,179,673,-515
,1006,2018-03-17 08:16:33.78,122,20,-2114,90,120,1382,530,-195,725,-167
,1007,2018-03-17 08:16:33.79,153,48,-2086,88,147,1306,550,-248,798,-151
,1008,2018-03-17 08:16:33.80,42,54,-2122,93,46,1211,603,-76,679,-263
,1009,2018-03-17 08:16:33.81,159,16,-2070,136,-8,1141,532,58,474,-295
,1010,2018-03-17 08:16:33.82,99,-17,-2035,171,109,1067,550,66,484,-308
,1011,2018-03-17 08:16:33.83,17,-2,-2071,209,55,915,748,-16,764,-366
