// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1760,2018-04-22 08:33:32.84,78,-695,-2309,102,47,-6,-797,506,-1303,145
,1761,2018-04-22 08:33:32.85,75,-685,-2319,96,47,0,-794,535,-1329,129
,1762,2018-04-22 08:33:32.86,82,-704,-2399,72,28,4,-797,495,-1292,151
,1763,2018-04-22 08:33:32.87,74,-641,-2300,33,35,7,-798,538,-1336,130
,1764,2018-04-22 08:33:32.88,46,-626,-2297,3,7,10,-794,514,-1308,140
,1765,2018-04-22 08:33:32.89,37,-549,-2216,-28,-21,13,-789,542,-1331,123
,1766,2018-04-22 08:33:32.90,27,-508,-2147,-59,-44,16,-776,484,-1260,146
,1767,2018-04-22 08:33:32.91,19,-426,-2034,-86,-66,17,-782,522,-1304,130
,1768,2018-04-22 08:33:32.92,39,-365,-1954,-95,-37,13,-801,502,-1303,149
,1769,2018-04-22 08:33:32.93,27,-369,-1986,-93,-9,0,-806,566,-1372,120
,1770,2018-04-22 08:33:32.94,43,-422,-2079,-84,12,-14,-809,535,-1344,137
,1771,2018-04-22 08:33:32.95,66,-484,-2181,-53,16,-26,-806,549,-1355,128
,1772,2018-04-22 08:33:32.96,86,-509,-2229,-20,5,-28,-812,482,-1294,165
,1773,2018-04-22 08:33:32.97,111,-499,-2216,4,44,-29,-811,517,-1328,147
,1774,2018-04-22 08:33:32.98,88,-559,-2308,8,100,-28,-795,469,-1264,163
,1775,2018-04-22 08:33:32.99,89,-636,-2337,37,92,-21,-783,506,-1289,138
,1776,2018-04-22 08:33:33.00,91,-671,-2332,92,65,4,-775,454,-1229,160
,1777,2018-04-22 08:33:33.01,109,-638,-2198,138,29,30,-783,514,-1297,134
,1778,2018-04-22 08:33:33.02,124,-597,-2091,180,34,48,-796,517,-1313,139
,1779,2018-04-22 08:33:33.03,123,-585,-2072,196,69,60,-802,557,-1359,122
,1780,2018-04-22 08:33:33.04,115,-600,-2032,201,97,59,-805,505,-1310,150
,1781,2018-04-22 08:33:33.05,119,-630,-2026,224,82,55,-806,521,-1327,142
,1782,2018-04-22 08:33:33.06,130,-644,-1998,249,57,48,-804,477,-1281,163
,1783,2018-04-22 08:33:33.07,127,-690,-2062,267,36,44,-788,517,-1305,135
,1784,2018-04-22 08:33:33.08,118,-715,-2110,264,-8,42,-784,508,-1292,138
,1785,2018-04-22 08:33:33.09,113,-711,-2106,248,-57,50,-787,544,-1331,121
,1786,2018-04-22 08:33:33.10,74,-657,-2045,202,-86,66,-793,515,-1308,139
,1787,2018-04-22 08:33:33.11,54,-619,-1969,150,-103,87,-795,531,-1326,132
,1788,2018-04-22 08:33:33.12,34,-597,-1905,102,-115,112,-792,443,-1235,174
,1789,2018-04-22 08:33:33.13,20,-584,-1872,69,-124,134,-786,474,-1260,156
,1790,2018-04-22 08:33:33.14,14,-553,-1823,61,-144,148,-787,491,-1278,148
,1791,2018-04-22 08:33:33.15,13,-519,-1810,55,-122,155,-794,552,-1346,121
,1792,2018-04-22 08:33:33.16,27,-496,-1834,46,-106,153,-800,500,-1300,150
,1793,2018-04-22 08:33:33.17,13,-473,-1852,35,-59,148,-802,521,-1323,140
,1794,2018-04-22 08:33:33.18,0,-421,-1804,22,-42,137,-784,437,-1221,173
,1795,2018-04-22 08:33:33.19,5,-359,-1742,21,-46,123,-764,467,-1231,148
,1796,2018-04-22 08:33:33.20,19,-353,-1740,25,-37,101,-716,387,-1103,164
,1797,2018-04-22 08:33:33.21,10,-372,-1753,33,-18,81,-720,463,-1183,128
,1798,2018-04-22 08:33:33.22,6,-387,-1759,55,-30,60,-768,481,-1249,143
,1799,2018-04-22 08:33:33.23,17,-407,-1804,91,-68,44,-798,545,-1343,126
,1800,2018-04-22 08:33:33.24,14,-437,-1875,103,-48,37,-808,519,-1327,144
,1801,2018-04-22 08:33:33.25,7,-487,-1920,93,1,31,-808,545,-1353,131
,1802,2018-04-22 08:33:33.26,-2,-511,-1957,102,-27,37,-804,500,-1304,152
,1803,2018-04-22 08:33:33.27,7,-534,-1997,108,-45,45,-796,533,-1329,131
,1804,2018-04-22 08:33:33.28,-7,-553,-2032,99,-36,50,-784,494,-1278,145
,1805,2018-04-22 08:33:33.29,-25,-581,-2040,98,-56,61,-775,516,-1291,129
,1806,2018-04-22 08:33:33.30,-17,-580,-2039,105,-43,77,-742,381,-1123,180
,1807,2018-04-22 08:33:33.31,-17,-590,-2027,115,-28,92,-746,458,-1204,144
,1808,2018-04-22 08:33:33.32,-23,-564,-1959,131,-25,105,-782,514,-1296,134
,1809,2018-04-22 08:33:33.33,-24,-582,-1935,152,12,121,-809,593,-1402,108
,1810,2018-04-22 08:33:33.34,-8,-598,-1924,171,27,143,-819,552,-1371,133
,1811,2018-04-22 08:33:33.35,5,-611,-1904,203,41,167,-820,558,-1378,131
,1812,2018-04-22 08:33:33.36,6,-624,-1914,227,40,191,-809,514,-1323,147
,1813,2018-04-22 08:33:33.37,-4,-634,-1941,228,68,222,-802,561,-1363,120
,1814,2018-04-22 08:33:33.38,-11,-657,-1972,224,71,254,-797,562,-1359,117
,1815,2018-04-22 08:33:33.39,6,-653,-1978,214,53,289,-804,586,-1390,109
,1816,2018-04-22 08:33:33.40,0,-618,-1966,197,33,320,-812,535,-1347,138
,1817,2018-04-22 08:33:33.41,-17,-589,-1964,162,37,350,-821,558,-1379,131
,1818,2018-04-22 08:33:33.42,-17,-568,-1948,127,50,377,-816,522,-1338,147
,1819,2018-04-22 08:33:33.43,-13,-573,-1949,109,66,396,-808,547,-1355,130
,1820,2018-04-22 08:33:33.44,-28,-557,-1920,109,49,416,-797,495,-1292,151
,1821,2018-04-22 08:33:33.45,-30,-534,-1885,120,55,442,-794,524,-1318,135
,1822,2018-04-22 08:33:33.46,-33,-525,-1896,129,83,469,-804,492,-1296,156
,1823,2018-04-22 08:33:33.47,-27,-549,-1949,147,79,493,-807,537,-1344,135
,1824,2018-04-22 08:33:33.48,-28,-538,-1955,160,94,516,-782,494,-1276,144
,1825,2018-04-22 08:33:33.49,-41,-509,-1961,174,49,541,-759,517,-1276,121
,1826,2018-04-22 08:33:33.50,-34,-475,-1964,162,51,557,-752,476,-1228,138
,1827,2018-04-22 08:33:33.51,-33,-481,-1987,122,83,563,-771,532,-1303,119
,1828,2018-04-22 08:33:33.52,-44,-478,-1989,99,72,567,-794,530,-1324,132
,1829,2018-04-22 08:33:33.53,-51,-443,-1941,82,71,564,-804,567,-1371,118
,1830,2018-04-22 08:33:33.54,-53,-395,-1915,60,47,555,-800,527,-1327,136
,1831,2018-04-22 08:33:33.55,-50,-377,-1926,9,73,541,-792,546,-1338,123
,1832,2018-04-22 08:33:33.56,-66,-378,-1964,-37,96,529,-786,508,-1294,139
,1833,2018-04-22 08:33:33.57,-77,-362,-2003,-73,64,525,-791,543,-1334,124
,1834,2018-04-22 08:33:33.58,-66,-314,-1949,-107,27,530,-804,520,-1324,142
,1835,2018-04-22 08:33:33.59,-57,-258,-1910,-145,2,539,-805,547,-1352,129
,1836,2018-04-22 08:33:33.60,-62,-219,-1893,-211,56,539,-776,446,-1222,165
,1837,2018-04-22 08:33:33.61,-55,-215,-1862,-250,68,531,-772,495,-1267,138
,1838,2018-04-22 08:33:33.62,-39,-193,-1882,-236,26,527,-780,538,-1318,121
,1839,2018-04-22 08:33:33.63,-32,-170,-1889,-224,43,511,-793,581,-1374,106
,1840,2018-04-22 08:33:33.64,-28,-148,-1928,-216,67,484,-795,527,-1322,134
,1841,2018-04-22 08:33:33.65,-54,-157,-1973,-202,80,452,-797,562,-1359,117
,1842,2018-04-22 08:33:33.66,-39,-177,-2014,-164,58,417,-796,534,-1330,131
,1843,2018-04-22 08:33:33.67,-47,-176,-2044,-132,54,380,-800,568,-1368,116
,1844,2018-04-22 08:33:33.68,-63,-184,-2050,-113,51,348,-802,527,-1329,137
,1845,2018-04-22 08:33:33.69,-67,-199,-2052,-99,30,312,-809,568,-1377,120
,1846,2018-04-22 08:33:33.70,-72,-206,-2076,-83,17,280,-803,555,-1358,124
,1847,2018-04-22 08:33:33.71,-80,-251,-2068,-80,26,253,-803,578,-1381,112
,1848,2018-04-22 08:33:33.72,-62,-309,-2058,-63,30,233,-793,538,-1331,127
,1849,2018-04-22 08:33:33.73,-64,-342,-2065,-41,42,219,-780,546,-1326,117
,1850,2018-04-22 08:33:33.74,-61,-379,-2074,-34,40,223,-767,486,-1253,140
,1851,2018-04-22 08:33:33.75,-47,-395,-2074,-37,50,233,-778,521,-1299,128
,1852,2018-04-22 08:33:33.76,-78,-420,-2100,-47,57,251,-798,507,-1305,145
,1853,2018-04-22 08:33:33.77,-70,-410,-2161,-63,35,273,-811,550,-1361,130
,1854,2018-04-22 08:33:33.78,-64,-399,-2195,-99,24,293,-793,475,-1268,159
,1855,2018-04-22 08:33:33.79,-75,-354,-2238,-151,18,314,-768,495,-1263,136
,1856,2018-04-22 08:33:33.80,-65,-283,-2217,-198,7,323,-767,462,-1229,152
,1857,2018-04-22 08:33:33.81,-91,-206,-2207,-238,32,311,-791,530,-1321,130
,1858,2018-04-22 08:33:33.82,-92,-170,-2224,-258,43,279,-806,525,-1331,140
,1859,2018-04-22 08:33:33.83,-102,-161,-2252,-244,21,244,-801,548,-1349,126
,1860,2018-04-22 08:33:33.84,-123,-141,-2255,-216,-2,215,-802,482,-1284,160
,1861,2018-04-22 08:33:33.85,-133,-83,-2230,-187,-44,185,-800,504,-1304,148
,1862,2018-04-22 08:33:33.86,-114,-6,-2157,-177,-53,152,-791,484,-1275,153
,1863,2018-04-22 08:33:33.87,-98,15,-2088,-161,-33,110,-785,541,-1326,122
,1864,2018-04-22 08:33:33.88,-115,-37,-2053,-121,7,71,-788,529,-1317,129
,1865,2018-04-22 08:33:33.89,-109,-153,-2101,-51,40,46,-798,552,-1350,123
,1866,2018-04-22 08:33:33.90,-122,-278,-2179,33,48,39,-792,433,-1225,179
,1867,2018-04-22 08:33:33.91,-126,-396,-2325,113,33,47,-792,470,-1262,161
,1868,2018-04-22 08:33:33.92,-118,-467,-2455,166,-38,64,-794,476,-1270,159
,1869,2018-04-22 08:33:33.93,-109,-455,-2444,170,-95,81,-792,533,-1325,129
,1870,2018-04-22 08:33:33.94,-126,-415,-2371,133,-121,82,-774,467,-1241,153
,1871,2018-04-22 08:33:33.95,-138,-354,-2218,81,-96,77,-786,510,-1296,138
,1872,2018-04-22 08:33:33.96,-149,-327,-2065,38,-51,67,-802,517,-1319,142
,1873,2018-04-22 08:33:33.97,-171,-367,-2051,23,-20,59,-804,566,-1370,119
,1874,2018-04-22 08:33:33.98,-194,-391,-2016,39,-28,57,-799,525,-1324,137
,1875,2018-04-22 08:33:33.99,-183,-389,-2029,61,-83,59,-790,529,-1319,130
,1876,2018-04-22 08:33:34.00,-153,-370,-2005,54,-66,60,-786,431,-1217,177
,1877,2018-04-22 08:33:34.01,-131,-326,-1951,35,-8,54,-790,480,-1270,155
,1878,2018-04-22 08:33:34.02,-79,-245,-1876,15,3,41,-795,508,-1303,143
,1879,2018-04-22 08:33:34.03,-46,-217,-1862,-17,18,12,-795,571,-1366,112
,1880,2018-04-22 08:33:34.04,-41,-269,-1905,-40,83,-14,-794,562,-1356,116
,1881,2018-04-22 08:33:34.05,-10,-312,-2014,-16,71,-38,-797,576,-1373,110
,1882,2018-04-22 08:33:34.06,-15,-327,-2079,3,21,-56,-803,523,-1326,140
,1883,2018-04-22 08:33:34.07,6,-338,-2143,16,-35,-80,-805,539,-1344,133
,1884,2018-04-22 08:33:34.08,-19,-328,-2135,16,-49,-102,-752,433,-1185,159
,1885,2018-04-22 08:33:34.09,-43,-323,-2172,18,-88,-135,-715,442,-1157,136
,1886,2018-04-22 08:33:34.10,-28,-300,-2142,34,-174,-161,-708,374,-1082,167
,1887,2018-04-22 08:33:34.11,-86,-286,-2074,6,-107,-194,-748,466,-1214,141
,1888,2018-04-22 08:33:34.12,-139,-271,-1989,4,-150,-218,-794,476,-1270,159
,1889,2018-04-22 08:33:34.13,-119,-268,-1987,22,-200,-228,-802,533,-1335,134
,1890,2018-04-22 08:33:34.14,-136,-297,-1933,0,-132,-232,-793,504,-1297,144
,1891,2018-04-22 08:33:34.15,-90,-246,-1915,33,-74,-237,-787,536,-1323,125
,1892,2018-04-22 08:33:34.16,-76,-230,-1915,32,-54,-251,-797,492,-1289,152
,1893,2018-04-22 08:33:34.17,-41,-240,-1916,46,-48,-266,-811,537,-1348,137
,1894,2018-04-22 08:33:34.18,-47,-215,-1910,65,-52,-281,-770,437,-1207,166
,1895,2018-04-22 08:33:34.19,-38,-199,-1883,66,-46,-296,-740,450,-1190,145
,1896,2018-04-22 08:33:34.20,-37,-182,-1845,74,-37,-311,-736,386,-1122,175
,1897,2018-04-22 08:33:34.21,-57,-174,-1868,80,-46,-329,-772,464,-1236,154
,1898,2018-04-22 08:33:34.22,-76,-188,-1878,78,-92,-350,-803,476,-1279,163
,1899,2018-04-22 08:33:34.23,-108,-199,-1853,71,-139,-362,-814,539,-1353,137
,1900,2018-04-22 08:33:34.24,-128,-241,-1833,52,-136,-368,-810,528,-1338,141
,1901,2018-04-22 08:33:34.25,-159,-305,-1856,37,-116,-356,-811,559,-1370,126
,1902,2018-04-22 08:33:34.26,-159,-368,-1906,49,-123,-325,-813,492,-1305,160
,1903,2018-04-22 08:33:34.27,-180,-395,-1916,70,-144,-282,-812,508,-1320,152
,1904,2018-04-22 08:33:34.28,-176,-332,-1876,71,-137,-244,-747,411,-1158,168
,1905,2018-04-22 08:33:34.29,-164,-300,-1824,75,-113,-219,-713,432,-1145,140
,1906,2018-04-22 08:33:34.30,-172,-265,-1809,75,-69,-212,-697,376,-1073,160
,1907,2018-04-22 08:33:34.31,-153,-255,-1833,90,-47,-221,-735,488,-1223,123
,1908,2018-04-22 08:33:34.32,-154,-271,-1852,103,-7,-242,-784,540,-1324,122
,1909,2018-04-22 08:33:34.33,-140,-294,-1898,130,-13,-266,-814,590,-1404,112
,1910,2018-04-22 08:33:34.34,-156,-335,-1971,145,-3,-284,-821,557,-1378,132
,1911,2018-04-22 08:33:34.35,-164,-372,-2002,151,-22,-294,-808,551,-1359,128
,1912,2018-04-22 08:33:34.36,-151,-389,-1981,144,-48,-293,-792,488,-1280,152
,1913,2018-04-22 08:33:34.37,-138,-381,-1927,129,-44,-284,-787,524,-1311,131
,1914,2018-04-22 08:33:34.38,-141,-382,-1915,101,-19,-278,-792,497,-1289,147
,1915,2018-04-22 08:33:34.39,-141,-379,-1904,81,-19,-263,-791,520,-1311,135
,1916,2018-04-22 08:33:34.40,-132,-368,-1923,69,4,-253,-751,419,-1170,166
,1917,2018-04-22 08:33:34.41,-126,-357,-1924,63,18,-244,-756,478,-1234,139
,1918,2018-04-22 08:33:34.42,-109,-343,-1959,60,43,-244,-785,510,-1295,137
,1919,2018-04-22 08:33:34.43,-103,-348,-2024,50,64,-245,-798,565,-1363,116
,1920,2018-04-22 08:33:34.44,-96,-380,-2087,45,50,-241,-796,527,-1323,134
,1921,2018-04-22 08:33:34.45,-98,-397,-2116,48,27,-229,-795,549,-1344,123
,1922,2018-04-22 08:33:34.46,-80,-407,-2129,45,-17,-212,-795,534,-1329,130
,1923,2018-04-22 08:33:34.47,-72,-409,-2139,32,-37,-187,-804,564,-1368,120
,1924,2018-04-22 08:33:34.48,-93,-404,-2140,16,-32,-166,-777,483,-1260,147
,1925,2018-04-22 08:33:34.49,-92,-360,-2093,7,-60,-149,-768,497,-1265,135
,1926,2018-04-22 08:33:34.50,-100,-345,-2061,4,-66,-137,-779,498,-1277,140
,1927,2018-04-22 08:33:34.51,-122,-323,-2031,4,-75,-131,-800,550,-1350,125
,1928,2018-04-22 08:33:34.52,-132,-321,-2021,17,-65,-132,-810,532,-1342,139
,1929,2018-04-22 08:33:34.53,-167,-334,-2018,34,-63,-128,-817,563,-1380,127
,1930,2018-04-22 08:33:34.54,-186,-364,-2022,47,-58,-119,-793,509,-1302,142
,1931,2018-04-22 08:33:34.55,-176,-369,-2013,64,-64,-98,-777,525,-1302,126
,1932,2018-04-22 08:33:34.56,-155,-388,-1992,77,-67,-70,-768,437,-1205,165
,1933,2018-04-22 08:33:34.57,-139,-396,-1978,91,-57,-41,-772,496,-1268,138
,1934,2018-04-22 08:33:34.58,-101,-418,-1953,119,-51,-18,-764,418,-1182,173
,1935,2018-04-22 08:33:34.59,-62,-462,-1972,159,-38,-2,-767,470,-1237,148
,1936,2018-04-22 08:33:34.60,-33,-458,-2030,182,-14,6,-770,493,-1263,138
,1937,2018-04-22 08:33:34.61,-9,-466,-2072,191,2,5,-790,564,-1354,113
,1938,2018-04-22 08:33:34.62,-5,-476,-2072,204,-15,-3,-805,521,-1326,142
,1939,2018-04-22 08:33:34.63,-28,-412,-2128,204,-59,-20,-812,544,-1356,134
,1940,2018-04-22 08:33:34.64,-48,-351,-2080,155,-50,-45,-809,511,-1320,149
,1941,2018-04-22 08:33:34.65,-61,-361,-2034,104,38,-76,-807,547,-1354,130
,1942,2018-04-22 08:33:34.66,-135,-412,-2036,71,37,-104,-797,517,-1314,140
,1943,2018-04-22 08:33:34.67,-167,-400,-1964,91,-18,-114,-796,541,-1337,127
,1944,2018-04-22 08:33:34.68,-138,-427,-1955,111,-72,-109,-796,482,-1278,157
,1945,2018-04-22 08:33:34.69,-129,-492,-1926,111,-7,-99,-800,507,-1307,146
,1946,2018-04-22 08:33:34.70,-124,-494,-1934,141,58,-80,-791,427,-1218,182
,1947,2018-04-22 08:33:34.71,-97,-473,-1935,154,108,-60,-797,483,-1280,157
,1948,2018-04-22 08:33:34.72,-76,-450,-1925,157,155,-50,-805,516,-1321,144
,1949,2018-04-22 08:33:34.73,-52,-425,-1921,175,151,-41,-805,566,-1371,119
,1950,2018-04-22 08:33:34.74,-28,-420,-1916,196,124,-40,-801,538,-1339,131
,1951,2018-04-22 08:33:34.75,-27,-426,-1956,216,112,-43,-804,557,-1361,123
,1952,2018-04-22 08:33:34.76,-34,-438,-1992,225,84,-56,-799,505,-1304,147
,1953,2018-04-22 08:33:34.77,-30,-434,-1990,228,49,-69,-803,530,-1333,136
,1954,2018-04-22 08:33:34.78,-51,-427,-1988,225,8,-89,-796,478,-1274,159
,1955,2018-04-22 08:33:34.79,-65,-432,-1950,217,-54,-113,-795,514,-1309,140
,1956,2018-04-22 08:33:34.80,-82,-422,-1890,211,-80,-138,-784,500,-1284,142
,1957,2018-04-22 08:33:34.81,-93,-443,-1869,195,-79,-161,-789,547,-1336,121
,1958,2018-04-22 08:33:34.82,-101,-477,-1872,169,-61,-171,-799,523,-1322,138
,1959,2018-04-22 08:33:34.83,-117,-511,-1895,160,-60,-165,-814,567,-1381,123
,1960,2018-04-22 08:33:34.84,-123,-516,-1896,149,-54,-156,-817,556,-1373,130
,1961,2018-04-22 08:33:34.85,-125,-517,-1933,128,-58,-140,-816,582,-1398,117
,1962,2018-04-22 08:33:34.86,-108,-516,-1917,83,-44,-119,-818,536,-1354,141
,1963,2018-04-22 08:33:34.87,-133,-473,-1892,46,-9,-103,-818,561,-1379,128
,1964,2018-04-22 08:33:34.88,-121,-436,-1854,13,-4,-88,-795,492,-1287,151
,1965,2018-04-22 08:33:34.89,-124,-429,-1823,-15,29,-79,-786,551,-1337,117
,1966,2018-04-22 08:33:34.90,-128,-442,-1912,-12,45,-73,-777,601,-1378,88
,1967,2018-04-22 08:33:34.91,-149,-450,-2003,-21,36,-64,-784,612,-1396,86
,1968,2018-04-22 08:33:34.92,-161,-458,-2083,-24,-17,-54,-797,526,-1323,135
,1969,2018-04-22 08:33:34.93,-145,-431,-2126,-36,-42,-43,-800,524,-1324,138
,1970,2018-04-22 08:33:34.94,-159,-355,-2086,-66,-35,-42,-792,497,-1289,147
,1971,2018-04-22 08:33:34.95,-148,-289,-1982,-95,-42,-54,-794,547,-1341,123
,1972,2018-04-22 08:33:34.96,-133,-286,-1934,-108,2,-73,-778,493,-1271,142
,1973,2018-04-22 08:33:34.97,-147,-369,-2005,-103,45,-99,-778,503,-1281,137
,1974,2018-04-22 08:33:34.98,-158,-500,-2162,-77,23,-109,-783,492,-1275,145
,1975,2018-04-22 08:33:34.99,-158,-566,-2332,-33,-37,-110,-786,524,-1310,131
,1976,2018-04-22 08:33:35.00,-192,-570,-2418,-26,-94,-101,-784,489,-1273,147
,1977,2018-04-22 08:33:35.01,-179,-536,-2387,-39,-146,-87,-787,533,-1320,127
,1978,2018-04-22 08:33:35.02,-201,-463,-2290,-78,-93,-75,-781,523,-1304,129
,1979,2018-04-22 08:33:35.03,-203,-424,-2161,-119,-46,-69,-779,545,-1324,117
,1980,2018-04-22 08:33:35.04,-233,-444,-2153,-125,-29,-68,-779,485,-1264,147
,1981,2018-04-22 08:33:35.05,-234,-524,-2201,-96,-56,-63,-787,507,-1294,140
,1982,2018-04-22 08:33:35.06,-209,-585,-2279,-42,-67,-57,-782,486,-1268,148
,1983,2018-04-22 08:33:35.07,-206,-606,-2301,7,-38,-52,-779,535,-1314,122
,1984,2018-04-22 08:33:35.08,-226,-560,-2267,36,-14,-52,-756,516,-1272,120
,1985,2018-04-22 08:33:35.09,-190,-444,-2149,37,5,-54,-754,534,-1288,110
,1986,2018-04-22 08:33:35.10,-154,-370,-2042,12,77,-70,-749,462,-1211,143
,1987,2018-04-22 08:33:35.11,-147,-351,-2012,-38,190,-96,-760,497,-1257,131
,1988,2018-04-22 08:33:35.12,-139,-442,-2021,-50,218,-109,-773,514,-1287,129
,1989,2018-04-22 08:33:35.13,-141,-511,-2071,-13,200,-100,-781,553,-1334,114
,1990,2018-04-22 08:33:35.14,-108,-613,-2139,61,89,-73,-778,503,-1281,137
,1991,2018-04-22 08:33:35.15,-78,-643,-2249,101,81,-36,-783,528,-1311,127
,1992,2018-04-22 08:33:35.16,-43,-654,-2239,119,57,-9,-781,499,-1280,141
,1993,2018-04-22 08:33:35.17,-11,-588,-2222,113,98,3,-786,544,-1330,121
,1994,2018-04-22 08:33:35.18,-44,-538,-2129,95,115,-3,-744,485,-1229,129
,1995,2018-04-22 08:33:35.19,-44,-506,-2088,90,88,-10,-732,523,-1255,104
,1996,2018-04-22 08:33:35.20,-53,-487,-2053,97,58,-27,-747,579,-1326,84
,1997,2018-04-22 08:33:35.21,-59,-447,-2013,85,38,-50,-773,592,-1365,90
,1998,2018-04-22 08:33:35.22,-50,-433,-1964,71,18,-79,-781,503,-1284,139
,1999,2018-04-22 08:33:35.23,-58,-455,-1928,51,53,-110,-778,519,-1297,129
,2000,2018-04-22 08:33:35.24,-76,-496,-1953,48,60,-134,-771,510,-1281,130
,2001,2018-04-22 08:33:35.25,-68,-528,-1989,55,34,-148,-776,530,-1306,123
,2002,2018-04-22 08:33:35.26,-67,-537,-1954,62,22,-148,-774,501,-1275,136
,2003,2018-04-22 08:33:35.27,-59,-497,-1921,47,40,-141,-771,536,-1307,117
,2004,2018-04-22 08:33:35.28,-61,-477,-1845,21,37,-138,-709,433,-1142,138
,2005,2018-04-22 08:33:35.29,-73,-438,-1844,-1,37,-127,-698,446,-1144,126
,2006,2018-04-22 08:33:35.30,-64,-414,-1886,-41,62,-118,-722,491,-1213,115
,2007,2018-04-22 08:33:35.31,-57,-410,-1826,-74,31,-110,-767,554,-1321,106
,2008,2018-04-22 08:33:35.32,-75,-375,-1825,-84,20,-99,-776,530,-1306,123
,2009,2018-04-22 08:33:35.33,-56,-345,-1849,-104,33,-96,-771,525,-1296,123
,2010,2018-04-22 08:33:35.34,-64,-345,-1838,-128,55,-103,-770,467,-1237,151
,2011,2018-04-22 08:33:35.35,-65,-339,-1828,-134,58,-116,-780,504,-1284,138
,2012,2018-04-22 08:33:35.36,-51,-344,-1831,-118,54,-127,-779,498,-1277,140
,2013,2018-04-22 08:33:35.37,-46,-393,-1869,-98,76,-143,-774,535,-1309,119
,2014,2018-04-22 08:33:35.38,-26,-435,-1903,-62,95,-154,-744,482,-1226,131
,2015,2018-04-22 08:33:35.39,-17,-433,-1874,-23,104,-165,-738,508,-1246,115
,2016,2018-04-22 08:33:35.40,-12,-432,-1896,5,120,-178,-749,464,-1213,142
,2017,2018-04-22 08:33:35.41,-5,-441,-1844,34,77,-185,-767,515,-1282,126
,2018,2018-04-22 08:33:35.42,7,-486,-1922,56,100,-187,-774,515,-1289,129
,2019,2018-04-22 08:33:35.43,-30,-522,-1975,48,126,-186,-778,555,-1333,111
,2020,2018-04-22 08:33:35.44,-20,-533,-1971,50,69,-178,-777,534,-1311,121
,2021,2018-04-22 08:33:35.45,-25,-550,-1928,59,21,-163,-782,558,-1340,112
,2022,2018-04-22 08:33:35.46,-17,-577,-1907,55,19,-152,-786,517,-1303,134
,2023,2018-04-22 08:33:35.47,-6,-653,-1905,64,28,-137,-788,544,-1332,122
,2024,2018-04-22 08:33:35.48,4,-684,-1904,94,28,-120,-783,532,-1315,125
,2025,2018-04-22 08:33:35.49,5,-703,-1869,129,36,-98,-774,557,-1331,108
,2026,2018-04-22 08:33:35.50,21,-693,-1816,161,53,-80,-758,529,-1287,114
,2027,2018-04-22 08:33:35.51,12,-698,-1799,179,99,-63,-769,550,-1319,109
,2028,2018-04-22 08:33:35.52,5,-736,-1791,212,103,-45,-788,503,-1291,142
,2029,2018-04-22 08:33:35.53,10,-728,-1817,254,97,-19,-806,544,-1350,131
,2030,2018-04-22 08:33:35.54,21,-732,-1834,270,112,5,-805,528,-1333,138
,2031,2018-04-22 08:33:35.55,25,-721,-1910,260,110,21,-813,566,-1379,123
,2032,2018-04-22 08:33:35.56,11,-725,-1943,238,81,36,-812,547,-1359,132
,2033,2018-04-22 08:33:35.57,24,-719,-1966,196,71,49,-816,576,-1392,120
,2034,2018-04-22 08:33:35.58,30,-703,-1976,143,55,50,-813,523,-1336,145
,2035,2018-04-22 08:33:35.59,16,-675,-1964,108,35,39,-808,559,-1367,124
,2036,2018-04-22 08:33:35.60,6,-660,-1952,80,21,23,-803,541,-1344,131
,2037,2018-04-22 08:33:35.61,9,-669,-1932,66,5,1,-802,569,-1371,116
,2038,2018-04-22 08:33:35.62,5,-686,-1923,76,-5,-21,-811,528,-1339,141
,2039,2018-04-22 08:33:35.63,-5,-704,-1913,88,5,-39,-814,562,-1376,126
,2040,2018-04-22 08:33:35.64,2,-709,-1914,110,11,-48,-814,552,-1366,131
,2041,2018-04-22 08:33:35.65,10,-679,-1894,125,25,-60,-819,581,-1400,119
,2042,2018-04-22 08:33:35.66,29,-666,-1896,118,59,-69,-826,529,-1355,148
,2043,2018-04-22 08:33:35.67,60,-662,-1918,104,84,-79,-826,554,-1380,136
,2044,2018-04-22 08:33:35.68,57,-663,-1950,79,107,-85,-805,487,-1292,159
,2045,2018-04-22 08:33:35.69,51,-679,-1963,48,123,-89,-803,526,-1329,138
,2046,2018-04-22 08:33:35.70,55,-688,-2027,31,76,-94,-824,500,-1324,162
,2047,2018-04-22 08:33:35.71,68,-700,-2050,-3,55,-89,-827,562,-1389,132
,2048,2018-04-22 08:33:35.72,87,-715,-2062,-33,44,-85,-835,542,-1377,146
,2049,2018-04-22 08:33:35.73,95,-731,-2037,-47,40,-78,-837,580,-1417,128
,2050,2018-04-22 08:33:35.74,90,-720,-2002,-41,32,-76,-834,535,-1369,149
,2051,2018-04-22 08:33:35.75,103,-712,-1990,-27,30,-80,-827,567,-1394,130
,2052,2018-04-22 08:33:35.76,97,-729,-1980,3,29,-82,-827,526,-1353,150
,2053,2018-04-22 08:33:35.77,78,-734,-1979,41,45,-84,-831,565,-1396,133
