// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3960,2017-12-31 17:42:29.39,-456,-405,-2040,27,-15,-213,-546,-916,370,731
,3961,2017-12-31 17:42:29.40,-459,-416,-2060,35,-17,-222,-449,-810,361,629
,3962,2017-12-31 17:42:29.41,-466,-420,-2057,41,-18,-231,-376,-766,390,571
,3963,2017-12-31 17:42:29.42,-469,-426,-2066,47,-17,-241,-294,-677,383,485
,3964,2017-12-31 17:42:29.43,-484,-434,-2070,52,-19,-247,-368,-722,354,545
,3965,2017-12-31 17:42:29.44,-481,-433,-2067,53,-18,-254,-376,-677,301,526
,3966,2017-12-31 17:42:29.45,-466,-437,-2062,51,-16,-260,-447,-746,299,596
,3967,2017-12-31 17:42:29.46,-458,-450,-2070,50,-6,-268,-459,-751,292,605
,3968,2017-12-31 17:42:29.47,-464,-447,-2079,45,9,-278,-543,-809,266,676
,3969,2017-12-31 17:42:29.48,-467,-444,-2089,30,24,-291,-513,-810,297,661
,3970,2017-12-31 17:42:29.49,-459,-454,-2099,23,44,-300,-526,-832,306,679
,3971,2017-12-31 17:42:29.50,-456,-438,-2083,15,53,-310,-424,-706,282,565
,3972,2017-12-31 17:42:29.51,-467,-429,-2062,14,65,-319,-447,-729,282,588
,3973,2017-12-31 17:42:29.52,-459,-414,-2058,15,74,-327,-438,-719,281,578
,3974,2017-12-31 17:42:29.53,-451,-396,-2055,17,81,-340,-457,-768,311,612
,3975,2017-12-31 17:42:29.54,-451,-390,-2053,15,89,-351,-385,-724,339,554
,3976,2017-12-31 17:42:29.55,-444,-383,-2044,10,101,-364,-357,-753,396,555
,3977,2017-12-31 17:42:29.56,-428,-381,-2055,5,103,-375,-309,-662,353,485
,3978,2017-12-31 17:42:29.57,-430,-398,-2075,2,107,-383,-428,-723,295,575
,3979,2017-12-31 17:42:29.58,-436,-402,-2110,2,106,-388,-443,-717,274,580
,3980,2017-12-31 17:42:29.59,-438,-385,-2111,-1,101,-400,-542,-838,296,690
,3981,2017-12-31 17:42:29.60,-435,-386,-2094,-4,95,-404,-706,-972,266,839
,3982,2017-12-31 17:42:29.61,-456,-390,-2095,-6,93,-415,-680,-972,292,826
,3983,2017-12-31 17:42:29.62,-462,-385,-2097,-6,95,-424,-443,-772,329,607
,3984,2017-12-31 17:42:29.63,-450,-381,-2099,-8,99,-437,-475,-795,320,635
,3985,2017-12-31 17:42:29.64,-440,-387,-2078,-6,110,-449,-698,-938,240,818
,3986,2017-12-31 17:42:29.65,-424,-393,-2071,-5,121,-464,-697,-961,264,829
,3987,2017-12-31 17:42:29.66,-421,-397,-2082,-6,137,-477,-498,-821,323,659
,3988,2017-12-31 17:42:29.67,-411,-430,-2068,-3,159,-488,-432,-771,339,601
,3989,2017-12-31 17:42:29.68,-390,-430,-2078,4,182,-495,-371,-684,313,527
,3990,2017-12-31 17:42:29.69,-400,-453,-2114,2,199,-500,-446,-728,282,587
,3991,2017-12-31 17:42:29.70,-377,-474,-2132,6,204,-497,-409,-703,294,556
,3992,2017-12-31 17:42:29.71,-374,-470,-2115,15,210,-488,-446,-782,336,614
,3993,2017-12-31 17:42:29.72,-370,-455,-2112,27,203,-479,-474,-820,346,647
,3994,2017-12-31 17:42:29.73,-345,-441,-2092,30,204,-478,-490,-863,373,676
,3995,2017-12-31 17:42:29.74,-330,-439,-2088,28,218,-479,-428,-804,376,616
,3996,2017-12-31 17:42:29.75,-316,-448,-2116,27,231,-481,-424,-817,393,620
,3997,2017-12-31 17:42:29.76,-316,-456,-2127,19,236,-481,-346,-770,424,558
,3998,2017-12-31 17:42:29.77,-295,-470,-2114,13,241,-476,-402,-829,427,615
,3999,2017-12-31 17:42:29.78,-299,-472,-2106,11,243,-461,-433,-882,449,657
,4000,2017-12-31 17:42:29.79,-292,-456,-2078,10,242,-446,-498,-962,464,730
,4001,2017-12-31 17:42:29.80,-261,-451,-2069,15,236,-432,-628,-1021,393,824
,4002,2017-12-31 17:42:29.81,-253,-456,-2091,20,240,-422,-647,-1021,374,834
,4003,2017-12-31 17:42:29.82,-240,-457,-2128,18,245,-412,-522,-948,426,735
,4004,2017-12-31 17:42:29.83,-224,-472,-2149,10,249,-406,-457,-910,453,683
,4005,2017-12-31 17:42:29.84,-234,-482,-2171,0,256,-396,-418,-823,405,620
,4006,2017-12-31 17:42:29.85,-225,-497,-2165,-7,248,-381,-418,-810,392,614
,4007,2017-12-31 17:42:29.86,-217,-496,-2161,-9,232,-360,-366,-749,383,557
,4008,2017-12-31 17:42:29.87,-217,-501,-2169,-10,208,-339,-350,-783,433,566
,4009,2017-12-31 17:42:29.88,-208,-491,-2144,-14,187,-319,-327,-727,400,527
,4010,2017-12-31 17:42:29.89,-220,-481,-2128,-14,166,-301,-413,-787,374,600
,4011,2017-12-31 17:42:29.90,-214,-460,-2094,-15,144,-289,-443,-780,337,611
,4012,2017-12-31 17:42:29.91,-193,-446,-2068,-12,128,-280,-449,-841,392,645
,4013,2017-12-31 17:42:29.92,-185,-453,-2073,-17,116,-273,-420,-872,452,646
,4014,2017-12-31 17:42:29.93,-173,-460,-2076,-20,112,-267,-395,-895,500,645
,4015,2017-12-31 17:42:29.94,-179,-449,-2060,-27,103,-255,-354,-823,469,588
,4016,2017-12-31 17:42:29.95,-179,-437,-2054,-40,89,-246,-475,-858,383,666
,4017,2017-12-31 17:42:29.96,-176,-427,-2057,-55,75,-240,-588,-874,286,731
,4018,2017-12-31 17:42:29.97,-187,-420,-2072,-70,64,-227,-631,-899,268,765
,4019,2017-12-31 17:42:29.98,-188,-424,-2110,-89,52,-218,-623,-888,265,755
,4020,2017-12-31 17:42:29.99,-183,-428,-2120,-104,40,-207,-610,-894,284,752
,4021,2017-12-31 17:42:30.00,-190,-420,-2089,-120,29,-193,-682,-944,262,813
,4022,2017-12-31 17:42:30.01,-191,-421,-2095,-124,20,-179,-624,-918,294,771
,4023,2017-12-31 17:42:30.02,-202,-421,-2096,-125,7,-159,-427,-697,270,562
,4024,2017-12-31 17:42:30.03,-208,-416,-2083,-123,-11,-140,-393,-686,293,539
,4025,2017-12-31 17:42:30.04,-221,-413,-2083,-120,-23,-115,-382,-728,346,555
,4026,2017-12-31 17:42:30.05,-216,-419,-2067,-101,-42,-94,-407,-812,405,609
,4027,2017-12-31 17:42:30.06,-225,-424,-2072,-79,-56,-68,-401,-805,404,603
,4028,2017-12-31 17:42:30.07,-242,-407,-2030,-51,-67,-46,-482,-824,342,653
,4029,2017-12-31 17:42:30.08,-253,-374,-1957,-27,-78,-27,-440,-762,322,601
,4030,2017-12-31 17:42:30.09,-264,-352,-1936,2,-85,-14,-442,-781,339,611
,4031,2017-12-31 17:42:30.10,-243,-361,-1977,30,-82,-5,-415,-760,345,587
,4032,2017-12-31 17:42:30.11,-271,-358,-2011,40,-81,1,-447,-789,342,618
,4033,2017-12-31 17:42:30.12,-269,-369,-2013,38,-82,11,-396,-722,326,559
,4034,2017-12-31 17:42:30.13,-285,-371,-2017,40,-89,19,-449,-759,310,604
,4035,2017-12-31 17:42:30.14,-307,-394,-2022,44,-104,32,-420,-707,287,563
,4036,2017-12-31 17:42:30.15,-303,-392,-2028,48,-121,43,-385,-732,347,558
,4037,2017-12-31 17:42:30.16,-325,-405,-2006,51,-134,56,-371,-717,346,544
,4038,2017-12-31 17:42:30.17,-340,-404,-1996,61,-143,69,-428,-752,324,590
,4039,2017-12-31 17:42:30.18,-354,-399,-1973,73,-148,83,-392,-684,292,538
,4040,2017-12-31 17:42:30.19,-353,-392,-1952,88,-149,96,-456,-743,287,599
,4041,2017-12-31 17:42:30.20,-358,-387,-1939,102,-143,101,-439,-772,333,605
,4042,2017-12-31 17:42:30.21,-349,-384,-1948,111,-133,107,-450,-837,387,643
,4043,2017-12-31 17:42:30.22,-352,-397,-1991,112,-121,105,-445,-825,380,635
,4044,2017-12-31 17:42:30.23,-363,-404,-2022,100,-94,103,-450,-822,372,636
,4045,2017-12-31 17:42:30.24,-365,-407,-2043,81,-86,101,-399,-733,334,566
,4046,2017-12-31 17:42:30.25,-374,-389,-2039,65,-87,98,-452,-756,304,604
,4047,2017-12-31 17:42:30.26,-383,-356,-2017,47,-96,90,-434,-750,316,592
,4048,2017-12-31 17:42:30.27,-394,-323,-2004,16,-79,74,-497,-877,380,687
,4049,2017-12-31 17:42:30.28,-401,-312,-1978,-10,-66,52,-544,-997,453,770
,4050,2017-12-31 17:42:30.29,-386,-295,-1983,-30,-38,26,-480,-977,497,728
,4051,2017-12-31 17:42:30.30,-367,-315,-2021,-50,-12,2,-384,-832,448,608
,4052,2017-12-31 17:42:30.31,-363,-324,-2067,-69,15,-26,-447,-785,338,616
,4053,2017-12-31 17:42:30.32,-373,-325,-2085,-88,29,-50,-435,-717,282,576
,4054,2017-12-31 17:42:30.33,-384,-325,-2066,-96,34,-64,-503,-781,278,642
,4055,2017-12-31 17:42:30.34,-376,-325,-2069,-95,28,-72,-526,-813,287,669
,4056,2017-12-31 17:42:30.35,-378,-318,-2095,-90,20,-79,-504,-843,339,673
,4057,2017-12-31 17:42:30.36,-364,-319,-2111,-87,22,-88,-430,-813,383,621
,4058,2017-12-31 17:42:30.37,-384,-305,-2105,-86,26,-96,-407,-812,405,609
,4059,2017-12-31 17:42:30.38,-368,-303,-2129,-84,37,-109,-339,-730,391,534
,4060,2017-12-31 17:42:30.39,-364,-322,-2166,-84,49,-121,-303,-755,452,529
,4061,2017-12-31 17:42:30.40,-361,-340,-2207,-80,56,-130,-282,-715,433,498
,4062,2017-12-31 17:42:30.41,-354,-352,-2237,-75,62,-133,-373,-781,408,577
,4063,2017-12-31 17:42:30.42,-352,-357,-2241,-70,60,-128,-404,-788,384,596
,4064,2017-12-31 17:42:30.43,-354,-355,-2238,-60,57,-126,-479,-862,383,670
,4065,2017-12-31 17:42:30.44,-341,-354,-2225,-49,54,-121,-547,-847,300,697
,4066,2017-12-31 17:42:30.45,-345,-341,-2205,-36,62,-122,-547,-830,283,688
,4067,2017-12-31 17:42:30.46,-326,-322,-2171,-19,75,-129,-443,-734,291,588
,4068,2017-12-31 17:42:30.47,-304,-300,-2137,-4,94,-139,-454,-752,298,603
,4069,2017-12-31 17:42:30.48,-294,-289,-2121,11,118,-153,-455,-775,320,615
,4070,2017-12-31 17:42:30.49,-269,-274,-2102,22,144,-173,-442,-791,349,616
,4071,2017-12-31 17:42:30.50,-238,-274,-2101,29,172,-194,-359,-698,339,528
,4072,2017-12-31 17:42:30.51,-228,-304,-2156,34,188,-209,-342,-712,370,527
,4073,2017-12-31 17:42:30.52,-213,-386,-2286,35,198,-215,-315,-675,360,495
,4074,2017-12-31 17:42:30.53,-210,-446,-2392,26,193,-210,-348,-735,387,541
,4075,2017-12-31 17:42:30.54,-230,-479,-2407,24,162,-189,-329,-743,414,536
,4076,2017-12-31 17:42:30.55,-261,-499,-2391,31,112,-156,-349,-801,452,575
,4077,2017-12-31 17:42:30.56,-288,-422,-2203,66,5,-94,-343,-784,441,563
,4078,2017-12-31 17:42:30.57,-298,-385,-2100,94,-16,-81,-334,-801,467,567
,4079,2017-12-31 17:42:30.58,-280,-333,-2000,121,-9,-82,-330,-734,404,532
,4080,2017-12-31 17:42:30.59,-280,-286,-1899,143,28,-97,-355,-766,411,560
,4081,2017-12-31 17:42:30.60,-251,-249,-1833,164,79,-125,-361,-757,396,559
,4082,2017-12-31 17:42:30.61,-242,-209,-1780,176,127,-164,-387,-808,421,597
,4083,2017-12-31 17:42:30.62,-212,-202,-1842,175,162,-207,-444,-854,410,649
,4084,2017-12-31 17:42:30.63,-182,-254,-1992,149,189,-249,-483,-841,358,662
,4085,2017-12-31 17:42:30.64,-175,-303,-2098,112,197,-280,-410,-707,297,558
,4086,2017-12-31 17:42:30.65,-182,-344,-2156,71,191,-299,-419,-717,298,568
,4087,2017-12-31 17:42:30.66,-198,-402,-2175,40,169,-306,-432,-749,317,590
,4088,2017-12-31 17:42:30.67,-210,-439,-2145,20,142,-301,-476,-810,334,643
,4089,2017-12-31 17:42:30.68,-219,-447,-2074,36,92,-285,-439,-767,328,603
,4090,2017-12-31 17:42:30.69,-213,-454,-2023,78,53,-262,-470,-780,310,625
,4091,2017-12-31 17:42:30.70,-208,-476,-2044,123,33,-244,-436,-727,291,581
,4092,2017-12-31 17:42:30.71,-212,-500,-2084,154,32,-232,-414,-757,343,585
,4093,2017-12-31 17:42:30.72,-231,-498,-2080,177,39,-218,-397,-752,355,574
,4094,2017-12-31 17:42:30.73,-251,-499,-2029,205,33,-204,-407,-827,420,617
,4095,2017-12-31 17:42:30.74,-234,-513,-2009,241,20,-186,-401,-908,507,654
,4096,2017-12-31 17:42:30.75,-248,-530,-2034,281,1,-167,-395,-911,516,653
,4097,2017-12-31 17:42:30.76,-240,-529,-2044,307,-10,-152,-333,-851,518,592
,4098,2017-12-31 17:42:30.77,-244,-527,-2016,316,-5,-138,-292,-810,518,551
,4099,2017-12-31 17:42:30.78,-235,-515,-1997,314,9,-133,-302,-686,384,494
,4100,2017-12-31 17:42:30.79,-229,-488,-1959,305,30,-134,-328,-670,342,499
,4101,2017-12-31 17:42:30.80,-207,-441,-1888,284,53,-146,-310,-649,339,479
,4102,2017-12-31 17:42:30.81,-197,-409,-1793,254,85,-161,-312,-689,377,500
,4103,2017-12-31 17:42:30.82,-189,-403,-1782,223,120,-184,-302,-650,348,476
,4104,2017-12-31 17:42:30.83,-188,-417,-1837,184,150,-201,-362,-722,360,542
,4105,2017-12-31 17:42:30.84,-190,-452,-1854,145,143,-211,-430,-736,306,583
,4106,2017-12-31 17:42:30.85,-187,-462,-1858,132,133,-205,-445,-751,306,598
,4107,2017-12-31 17:42:30.86,-186,-474,-1889,122,98,-198,-384,-711,327,547
,4108,2017-12-31 17:42:30.87,-196,-489,-1943,98,58,-186,-348,-720,372,534
,4109,2017-12-31 17:42:30.88,-211,-508,-1997,71,21,-172,-326,-660,334,493
,4110,2017-12-31 17:42:30.89,-230,-540,-2027,48,-26,-154,-399,-750,351,574
,4111,2017-12-31 17:42:30.90,-235,-554,-2042,35,-71,-135,-441,-883,442,662
,4112,2017-12-31 17:42:30.91,-256,-572,-2073,25,-109,-112,-386,-900,514,643
,4113,2017-12-31 17:42:30.92,-270,-578,-2077,13,-139,-92,-321,-787,466,554
,4114,2017-12-31 17:42:30.93,-280,-573,-2062,3,-156,-79,-357,-750,393,553
,4115,2017-12-31 17:42:30.94,-282,-558,-2054,-7,-164,-63,-373,-682,309,527
,4116,2017-12-31 17:42:30.95,-277,-548,-2056,-15,-161,-52,-415,-723,308,569
,4117,2017-12-31 17:42:30.96,-278,-558,-2083,-25,-154,-47,-384,-719,335,551
,4118,2017-12-31 17:42:30.97,-279,-543,-2079,-37,-136,-45,-396,-789,393,592
,4119,2017-12-31 17:42:30.98,-302,-521,-2026,-45,-114,-52,-413,-828,415,620
,4120,2017-12-31 17:42:30.99,-286,-499,-1981,-45,-95,-61,-421,-848,427,634
,4121,2017-12-31 17:42:31.00,-283,-495,-1995,-35,-67,-74,-395,-789,394,592
,4122,2017-12-31 17:42:31.01,-271,-493,-2014,-26,-38,-94,-416,-793,377,604
,4123,2017-12-31 17:42:31.02,-269,-490,-2040,-20,-4,-118,-392,-774,382,583
,4124,2017-12-31 17:42:31.03,-262,-505,-2065,-13,24,-142,-413,-823,410,618
,4125,2017-12-31 17:42:31.04,-267,-507,-2097,-8,41,-163,-430,-824,394,627
,4126,2017-12-31 17:42:31.05,-248,-530,-2146,3,40,-178,-558,-898,340,728
,4127,2017-12-31 17:42:31.06,-237,-537,-2170,5,35,-188,-735,-978,243,856
,4128,2017-12-31 17:42:31.07,-234,-544,-2164,-1,24,-196,-718,-973,255,845
,4129,2017-12-31 17:42:31.08,-254,-543,-2180,-12,22,-197,-535,-848,313,691
,4130,2017-12-31 17:42:31.09,-241,-556,-2182,-26,19,-196,-440,-794,354,617
,4131,2017-12-31 17:42:31.10,-246,-556,-2166,-33,17,-190,-428,-783,355,605
,4132,2017-12-31 17:42:31.11,-247,-567,-2157,-37,18,-182,-459,-798,339,628
,4133,2017-12-31 17:42:31.12,-235,-552,-2119,-35,23,-176,-441,-741,300,591
,4134,2017-12-31 17:42:31.13,-251,-550,-2097,-30,29,-170,-474,-742,268,608
,4135,2017-12-31 17:42:31.14,-240,-557,-2098,-22,42,-162,-422,-702,280,562
,4136,2017-12-31 17:42:31.15,-237,-541,-2056,-8,54,-157,-397,-744,347,570
,4137,2017-12-31 17:42:31.16,-247,-543,-2050,5,67,-153,-388,-752,364,570
,4138,2017-12-31 17:42:31.17,-233,-549,-2071,19,82,-156,-438,-810,372,624
,4139,2017-12-31 17:42:31.18,-234,-516,-2052,28,86,-158,-505,-828,323,666
,4140,2017-12-31 17:42:31.19,-222,-503,-2020,25,93,-170,-507,-828,321,667
,4141,2017-12-31 17:42:31.20,-214,-487,-1982,31,113,-186,-427,-746,319,586
,4142,2017-12-31 17:42:31.21,-198,-467,-1978,31,125,-205,-482,-798,316,640
,4143,2017-12-31 17:42:31.22,-174,-479,-2027,23,145,-228,-510,-813,303,661
,4144,2017-12-31 17:42:31.23,-174,-492,-2034,16,164,-254,-478,-820,342,649
,4145,2017-12-31 17:42:31.24,-144,-496,-2048,14,173,-274,-396,-778,382,587
,4146,2017-12-31 17:42:31.25,-148,-520,-2074,14,178,-292,-507,-870,363,688
,4147,2017-12-31 17:42:31.26,-123,-524,-2076,13,177,-308,-648,-993,345,820
,4148,2017-12-31 17:42:31.27,-110,-541,-2081,12,170,-323,-591,-989,398,790
,4149,2017-12-31 17:42:31.28,-117,-565,-2083,19,163,-329,-464,-854,390,659
,4150,2017-12-31 17:42:31.29,-110,-575,-2076,28,160,-330,-401,-801,400,601
,4151,2017-12-31 17:42:31.30,-103,-586,-2065,42,156,-333,-371,-767,396,569
,4152,2017-12-31 17:42:31.31,-99,-602,-2077,64,148,-329,-413,-810,397,611
,4153,2017-12-31 17:42:31.32,-103,-604,-2054,78,139,-323,-424,-786,362,605
,4154,2017-12-31 17:42:31.33,-87,-611,-2034,96,129,-314,-474,-827,353,650
,4155,2017-12-31 17:42:31.34,-93,-610,-2017,120,127,-307,-496,-813,317,654
,4156,2017-12-31 17:42:31.35,-81,-623,-2032,132,125,-301,-484,-837,353,660
,4157,2017-12-31 17:42:31.36,-65,-641,-2066,141,130,-295,-454,-848,394,651
,4158,2017-12-31 17:42:31.37,-76,-638,-2061,148,132,-288,-434,-858,424,646
,4159,2017-12-31 17:42:31.38,-74,-628,-2031,147,131,-282,-398,-814,416,606
,4160,2017-12-31 17:42:31.39,-62,-596,-1986,142,130,-277,-411,-837,426,624
,4161,2017-12-31 17:42:31.40,-71,-589,-1971,133,132,-277,-410,-832,422,621
,4162,2017-12-31 17:42:31.41,-55,-585,-1984,111,137,-280,-424,-857,433,640
,4163,2017-12-31 17:42:31.42,-49,-587,-1980,96,148,-284,-410,-848,438,629
,4164,2017-12-31 17:42:31.43,-50,-575,-1957,78,147,-286,-389,-867,478,628
,4165,2017-12-31 17:42:31.44,-43,-571,-1932,65,146,-287,-405,-835,430,620
,4166,2017-12-31 17:42:31.45,-44,-558,-1939,54,147,-286,-472,-853,381,662
,4167,2017-12-31 17:42:31.46,-29,-560,-1950,36,143,-287,-475,-834,359,654
,4168,2017-12-31 17:42:31.47,-16,-572,-1974,14,142,-286,-447,-853,406,650
,4169,2017-12-31 17:42:31.48,-17,-570,-2009,-1,139,-283,-440,-848,408,644
,4170,2017-12-31 17:42:31.49,-12,-563,-2040,-15,124,-278,-459,-861,402,660
,4171,2017-12-31 17:42:31.50,-6,-577,-2092,-34,112,-277,-460,-831,371,645
,4172,2017-12-31 17:42:31.51,-6,-578,-2119,-50,93,-272,-490,-851,361,670
,4173,2017-12-31 17:42:31.52,-16,-576,-2110,-57,71,-273,-437,-856,419,646
,4174,2017-12-31 17:42:31.53,-14,-583,-2117,-58,60,-270,-387,-852,465,619
,4175,2017-12-31 17:42:31.54,-7,-586,-2122,-55,49,-266,-396,-791,395,593
,4176,2017-12-31 17:42:31.55,-9,-575,-2096,-52,50,-268,-439,-792,353,615
,4177,2017-12-31 17:42:31.56,-11,-561,-2081,-46,58,-270,-460,-785,325,622
,4178,2017-12-31 17:42:31.57,2,-543,-2053,-44,69,-276,-558,-836,278,697
,4179,2017-12-31 17:42:31.58,-4,-556,-2023,-35,87,-272,-581,-822,241,701
,4180,2017-12-31 17:42:31.59,1,-544,-1992,-19,99,-271,-516,-818,302,667
,4181,2017-12-31 17:42:31.60,12,-540,-1968,0,123,-269,-489,-797,308,643
,4182,2017-12-31 17:42:31.61,31,-559,-1986,22,150,-266,-478,-816,338,647
,4183,2017-12-31 17:42:31.62,39,-578,-2020,44,173,-264,-452,-825,373,638
,4184,2017-12-31 17:42:31.63,35,-588,-2051,51,207,-258,-450,-829,379,639
,4185,2017-12-31 17:42:31.64,89,-610,-2097,65,205,-248,-412,-776,364,594
,4186,2017-12-31 17:42:31.65,91,-630,-2161,77,217,-231,-364,-783,419,573
,4187,2017-12-31 17:42:31.66,98,-640,-2210,78,221,-212,-320,-786,466,553
,4188,2017-12-31 17:42:31.67,117,-662,-2240,66,226,-192,-472,-909,437,690
,4189,2017-12-31 17:42:31.68,134,-660,-2264,57,227,-178,-659,-1020,361,839
,4190,2017-12-31 17:42:31.69,139,-655,-2263,53,222,-162,-644,-982,338,813
,4191,2017-12-31 17:42:31.70,148,-639,-2239,57,205,-149,-518,-857,339,687
,4192,2017-12-31 17:42:31.71,153,-619,-2206,55,190,-143,-445,-789,344,617
,4193,2017-12-31 17:42:31.72,155,-605,-2189,58,178,-138,-385,-710,325,547
,4194,2017-12-31 17:42:31.73,167,-613,-2156,62,162,-136,-376,-744,368,560
,4195,2017-12-31 17:42:31.74,170,-595,-2133,69,144,-136,-410,-777,367,593
,4196,2017-12-31 17:42:31.75,181,-593,-2102,78,123,-137,-626,-912,286,769
,4197,2017-12-31 17:42:31.76,168,-591,-2059,90,119,-131,-814,-1030,216,922
,4198,2017-12-31 17:42:31.77,172,-588,-2045,103,109,-124,-706,-984,278,845
,4199,2017-12-31 17:42:31.78,177,-613,-2043,103,109,-118,-502,-822,320,662
,4200,2017-12-31 17:42:31.79,189,-645,-2093,105,108,-104,-420,-762,342,591
,4201,2017-12-31 17:42:31.80,185,-643,-2138,115,103,-89,-439,-773,334,606
,4202,2017-12-31 17:42:31.81,178,-640,-2151,121,82,-74,-474,-803,329,638
,4203,2017-12-31 17:42:31.82,172,-624,-2125,123,64,-69,-468,-786,318,627
,4204,2017-12-31 17:42:31.83,183,-596,-2111,124,52,-72,-526,-820,294,673
,4205,2017-12-31 17:42:31.84,197,-584,-2102,120,58,-86,-485,-791,306,638
,4206,2017-12-31 17:42:31.85,194,-569,-2058,113,68,-105,-370,-771,401,570
,4207,2017-12-31 17:42:31.86,211,-543,-2039,111,84,-135,-331,-752,421,541
,4208,2017-12-31 17:42:31.87,224,-532,-2039,111,106,-168,-381,-775,394,578
,4209,2017-12-31 17:42:31.88,245,-542,-2069,111,123,-209,-432,-764,332,598
,4210,2017-12-31 17:42:31.89,274,-553,-2095,109,150,-250,-439,-771,332,605
,4211,2017-12-31 17:42:31.90,275,-571,-2088,114,162,-287,-420,-733,313,576
,4212,2017-12-31 17:42:31.91,271,-557,-2034,123,173,-319,-438,-769,331,603
,4213,2017-12-31 17:42:31.92,285,-553,-1981,138,187,-348,-462,-805,343,633
,4214,2017-12-31 17:42:31.93,319,-567,-1962,158,187,-367,-454,-818,364,636
,4215,2017-12-31 17:42:31.94,326,-578,-1933,175,203,-385,-425,-785,360,605
,4216,2017-12-31 17:42:31.95,349,-584,-1906,197,216,-397,-406,-789,383,597
,4217,2017-12-31 17:42:31.96,362,-595,-1861,222,234,-397,-392,-761,369,576
,4218,2017-12-31 17:42:31.97,373,-597,-1820,243,255,-398,-412,-790,378,601
,4219,2017-12-31 17:42:31.98,395,-619,-1818,267,273,-389,-436,-810,374,623
,4220,2017-12-31 17:42:31.99,431,-646,-1873,291,296,-380,-376,-794,418,585
,4221,2017-12-31 17:42:32.00,437,-693,-1929,316,315,-362,-308,-699,391,503
,4222,2017-12-31 17:42:32.01,444,-704,-1943,333,324,-339,-378,-758,380,568
,4223,2017-12-31 17:42:32.02,442,-715,-1933,346,316,-313,-503,-797,294,650
,4224,2017-12-31 17:42:32.03,450,-721,-1942,359,299,-281,-502,-788,286,645
,4225,2017-12-31 17:42:32.04,457,-731,-1973,362,278,-246,-415,-736,321,575
,4226,2017-12-31 17:42:32.05,443,-741,-1969,352,248,-212,-332,-777,445,554
,4227,2017-12-31 17:42:32.06,444,-756,-1963,333,222,-175,-375,-804,429,589
,4228,2017-12-31 17:42:32.07,439,-765,-1976,320,190,-137,-552,-874,322,713
,4229,2017-12-31 17:42:32.08,436,-759,-1950,309,154,-102,-648,-905,257,776
,4230,2017-12-31 17:42:32.09,441,-746,-1909,294,120,-67,-596,-865,269,730
,4231,2017-12-31 17:42:32.10,438,-746,-1878,269,92,-39,-473,-786,313,629
,4232,2017-12-31 17:42:32.11,450,-762,-1922,255,74,-17,-394,-784,390,589
,4233,2017-12-31 17:42:32.12,436,-764,-1945,238,58,-2,-332,-780,448,556
,4234,2017-12-31 17:42:32.13,442,-773,-1928,217,39,12,-306,-820,514,563
,4235,2017-12-31 17:42:32.14,442,-776,-1908,202,22,24,-272,-791,519,531
,4236,2017-12-31 17:42:32.15,434,-776,-1921,200,-3,32,-234,-756,522,495
,4237,2017-12-31 17:42:32.16,432,-774,-1944,198,-20,38,-305,-709,404,507
,4238,2017-12-31 17:42:32.17,439,-790,-1972,183,-26,35,-350,-742,392,546
,4239,2017-12-31 17:42:32.18,425,-794,-1987,168,-26,29,-413,-772,359,592
,4240,2017-12-31 17:42:32.19,427,-806,-2005,157,-28,23,-487,-823,336,655
,4241,2017-12-31 17:42:32.20,428,-806,-2018,146,-33,11,-495,-809,314,652
,4242,2017-12-31 17:42:32.21,415,-796,-2001,135,-37,0,-461,-820,359,640
,4243,2017-12-31 17:42:32.22,412,-789,-1976,124,-39,-12,-393,-818,425,605
,4244,2017-12-31 17:42:32.23,416,-797,-1962,118,-41,-26,-282,-819,537,550
,4245,2017-12-31 17:42:32.24,408,-818,-1959,116,-33,-36,-300,-813,513,556
,4246,2017-12-31 17:42:32.25,400,-829,-1953,126,-30,-42,-541,-920,379,730
,4247,2017-12-31 17:42:32.26,408,-822,-1924,143,-27,-48,-738,-1032,294,885
,4248,2017-12-31 17:42:32.27,395,-823,-1905,160,-25,-53,-560,-946,386,753
,4249,2017-12-31 17:42:32.28,404,-817,-1896,175,-22,-57,-398,-758,360,578
,4250,2017-12-31 17:42:32.29,393,-827,-1910,183,-19,-62,-520,-775,255,647
,4251,2017-12-31 17:42:32.30,398,-841,-1924,188,-17,-64,-694,-904,210,799
,4252,2017-12-31 17:42:32.31,403,-845,-1942,184,-12,-71,-605,-885,280,745
,4253,2017-12-31 17:42:32.32,404,-864,-1997,173,-6,-76,-469,-780,311,624
,4254,2017-12-31 17:42:32.33,418,-861,-2013,156,-13,-78,-439,-737,298,588
,4255,2017-12-31 17:42:32.34,419,-853,-2027,137,-28,-84,-430,-707,277,568
,4256,2017-12-31 17:42:32.35,415,-865,-2063,112,-40,-87,-444,-746,302,595
,4257,2017-12-31 17:42:32.36,418,-897,-2086,87,-56,-89,-481,-790,309,635
,4258,2017-12-31 17:42:32.37,419,-915,-2090,69,-72,-83,-475,-790,315,632
,4259,2017-12-31 17:42:32.38,404,-926,-2031,63,-93,-68,-446,-739,293,592
