// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4114,2018-03-23 16:19:21.94,204,333,-1878,73,-97,-713,694,-807,1501,56
,4115,2018-03-23 16:19:21.95,212,365,-1937,63,-79,-915,917,-902,1819,-7
,4116,2018-03-23 16:19:21.96,218,354,-2008,59,-69,-1136,660,-878,1538,109
,4117,2018-03-23 16:19:21.97,195,259,-2103,52,-82,-1343,540,-845,1385,152
,4118,2018-03-23 16:19:21.98,186,68,-2159,40,-111,-1493,509,-811,1320,151
,4119,2018-03-23 16:19:21.99,186,-87,-2159,40,-145,-1577,617,-785,1402,84
,4120,2018-03-23 16:19:22.00,185,-174,-2156,50,-176,-1602,664,-763,1427,49
,4121,2018-03-23 16:19:22.01,158,-283,-2097,41,-182,-1571,774,-797,1571,11
,4122,2018-03-23 16:19:22.02,140,-366,-2008,45,-184,-1485,1002,-890,1892,-56
,4123,2018-03-23 16:19:22.03,143,-390,-1984,72,-184,-1362,1116,-870,1986,-123
,4124,2018-03-23 16:19:22.04,149,-350,-1976,108,-181,-1227,1101,-863,1964,-119
,4125,2018-03-23 16:19:22.05,140,-368,-1974,133,-167,-1086,1044,-838,1882,-103
,4126,2018-03-23 16:19:22.06,124,-424,-1972,155,-149,-929,1057,-874,1931,-91
,4127,2018-03-23 16:19:22.07,109,-444,-1974,189,-153,-760,975,-846,1821,-64
,4128,2018-03-23 16:19:22.08,111,-471,-1985,204,-144,-584,760,-784,1544,12
,4129,2018-03-23 16:19:22.09,104,-527,-2009,198,-119,-399,802,-836,1638,17
,4130,2018-03-23 16:19:22.10,117,-540,-2035,198,-102,-210,736,-884,1620,74
,4131,2018-03-23 16:19:22.11,123,-508,-2039,206,-93,-31,773,-920,1693,73
,4132,2018-03-23 16:19:22.12,134,-466,-2041,204,-90,124,660,-893,1553,116
,4133,2018-03-23 16:19:22.13,139,-410,-2038,192,-73,256,736,-894,1630,79
,4134,2018-03-23 16:19:22.14,141,-397,-2076,189,-56,364,604,-836,1440,116
,4135,2018-03-23 16:19:22.15,135,-423,-2095,192,-56,462,616,-816,1432,100
,4136,2018-03-23 16:19:22.16,108,-477,-2085,193,-47,573,715,-828,1543,56
,4137,2018-03-23 16:19:22.17,95,-525,-2092,188,-45,700,841,-792,1633,-24
,4138,2018-03-23 16:19:22.18,89,-584,-2108,179,-37,857,641,-706,1347,32
,4139,2018-03-23 16:19:22.19,81,-638,-2120,163,-37,1036,648,-703,1351,27
,4140,2018-03-23 16:19:22.20,69,-625,-2127,132,-30,1226,973,-885,1858,-44
,4141,2018-03-23 16:19:22.21,93,-573,-2117,92,-33,1408,1115,-932,2047,-91
,4142,2018-03-23 16:19:22.22,99,-612,-2062,51,-35,1587,1108,-950,2058,-79
,4143,2018-03-23 16:19:22.23,108,-639,-1987,41,-32,1768,1081,-874,1955,-103
,4144,2018-03-23 16:19:22.24,148,-559,-1937,48,-41,1939,1066,-896,1962,-85
,4145,2018-03-23 16:19:22.25,166,-449,-1900,53,-31,2068,1029,-919,1948,-55
,4146,2018-03-23 16:19:22.26,174,-325,-1896,33,9,2154,608,-804,1412,98
,4147,2018-03-23 16:19:22.27,181,-262,-1982,3,53,2174,546,-706,1252,80
,4148,2018-03-23 16:19:22.28,151,-217,-2059,-22,75,2166,674,-712,1386,19
,4149,2018-03-23 16:19:22.29,139,-147,-2084,-41,60,2121,878,-821,1699,-28
,4150,2018-03-23 16:19:22.30,137,-107,-2092,-66,61,2051,985,-926,1911,-29
,4151,2018-03-23 16:19:22.31,119,-83,-2098,-89,64,1968,973,-964,1937,-4
,4152,2018-03-23 16:19:22.32,96,-29,-2121,-99,82,1861,596,-852,1448,128
,4153,2018-03-23 16:19:22.33,90,30,-2127,-107,78,1745,600,-806,1406,103
,4154,2018-03-23 16:19:22.34,94,77,-2118,-99,64,1605,828,-853,1681,12
,4155,2018-03-23 16:19:22.35,94,119,-2108,-81,41,1455,932,-883,1815,-24
,4156,2018-03-23 16:19:22.36,67,116,-2078,-59,23,1303,875,-883,1758,4
,4157,2018-03-23 16:19:22.37,62,141,-1986,-44,17,1150,935,-856,1791,-39
,4158,2018-03-23 16:19:22.38,59,103,-1950,-26,20,1015,1051,-921,1972,-65
,4159,2018-03-23 16:19:22.39,46,49,-1946,3,28,900,1103,-915,2018,-94
,4160,2018-03-23 16:19:22.40,42,49,-1931,29,22,811,1082,-949,2031,-66
,4161,2018-03-23 16:19:22.41,37,34,-1929,53,9,729,1024,-895,1919,-64
,4162,2018-03-23 16:19:22.42,46,33,-1893,54,6,657,1034,-909,1943,-62
,4163,2018-03-23 16:19:22.43,24,-5,-1877,56,15,583,1035,-868,1903,-83
,4164,2018-03-23 16:19:22.44,44,-15,-1947,54,30,512,643,-743,1386,50
,4165,2018-03-23 16:19:22.45,54,7,-2030,52,23,449,585,-748,1333,81
,4166,2018-03-23 16:19:22.46,48,-14,-2085,39,14,375,570,-789,1359,109
,4167,2018-03-23 16:19:22.47,61,-71,-2089,19,5,311,720,-830,1550,55
,4168,2018-03-23 16:19:22.48,58,-115,-2076,26,-16,263,594,-783,1377,94
,4169,2018-03-23 16:19:22.49,33,-141,-2064,50,-43,234,639,-730,1369,45
,4170,2018-03-23 16:19:22.50,-3,-161,-2047,69,-68,214,702,-749,1451,23
,4171,2018-03-23 16:19:22.51,-33,-167,-2038,77,-76,201,870,-852,1722,-9
,4172,2018-03-23 16:19:22.52,-46,-196,-2040,65,-66,188,1044,-961,2005,-41
,4173,2018-03-23 16:19:22.53,-47,-220,-2037,44,-48,182,1109,-894,2003,-107
,4174,2018-03-23 16:19:22.54,-47,-214,-2032,30,-38,176,1081,-890,1971,-95
,4175,2018-03-23 16:19:22.55,-33,-197,-2038,8,-14,167,1056,-780,1836,-138
,4176,2018-03-23 16:19:22.56,-11,-199,-2067,-17,13,153,1052,-812,1864,-120
,4177,2018-03-23 16:19:22.57,9,-188,-2039,-11,15,137,1065,-689,1754,-188
,4178,2018-03-23 16:19:22.58,26,-178,-2010,3,10,121,656,-608,1264,-24
,4179,2018-03-23 16:19:22.59,43,-158,-2002,5,13,98,542,-684,1226,71
,4180,2018-03-23 16:19:22.60,64,-141,-2003,3,17,77,548,-749,1297,100
,4181,2018-03-23 16:19:22.61,63,-134,-1999,-10,27,56,772,-804,1576,16
,4182,2018-03-23 16:19:22.62,40,-134,-1992,-40,39,38,721,-799,1520,39
,4183,2018-03-23 16:19:22.63,39,-159,-2017,-75,47,29,746,-825,1571,39
,4184,2018-03-23 16:19:22.64,53,-133,-2000,-101,41,29,769,-864,1633,47
,4185,2018-03-23 16:19:22.65,54,-107,-1987,-120,44,21,860,-909,1769,24
,4186,2018-03-23 16:19:22.66,44,-85,-2011,-136,52,7,552,-827,1379,137
,4187,2018-03-23 16:19:22.67,61,-98,-2082,-132,42,-7,535,-768,1303,116
,4188,2018-03-23 16:19:22.68,57,-81,-2103,-107,13,-23,368,-671,1039,151
,4189,2018-03-23 16:19:22.69,60,-50,-2056,-80,-23,-44,544,-640,1184,48
,4190,2018-03-23 16:19:22.70,60,-60,-2024,-59,-36,-81,690,-645,1335,-22
,4191,2018-03-23 16:19:22.71,42,-58,-2014,-34,-46,-118,899,-625,1524,-137
,4192,2018-03-23 16:19:22.72,28,-106,-1990,2,-50,-150,1081,-790,1871,-145
,4193,2018-03-23 16:19:22.73,20,-138,-1974,41,-48,-172,1128,-864,1992,-132
,4194,2018-03-23 16:19:22.74,24,-117,-1977,76,-50,-195,1080,-935,2015,-72
,4195,2018-03-23 16:19:22.75,7,-85,-1981,98,-48,-230,1041,-883,1924,-79
,4196,2018-03-23 16:19:22.76,20,-57,-2022,99,-34,-287,1019,-878,1897,-70
,4197,2018-03-23 16:19:22.77,30,-59,-2032,77,-13,-349,1037,-867,1904,-85
,4198,2018-03-23 16:19:22.78,17,-84,-1997,58,0,-408,1033,-910,1943,-61
,4199,2018-03-23 16:19:22.79,14,-121,-2009,46,18,-459,1033,-964,1997,-34
,4200,2018-03-23 16:19:22.80,29,-130,-2014,30,35,-497,1008,-1003,2011,-2
,4201,2018-03-23 16:19:22.81,52,-101,-2033,22,43,-534,936,-995,1931,29
,4202,2018-03-23 16:19:22.82,66,-47,-2049,18,36,-590,424,-835,1259,205
,4203,2018-03-23 16:19:22.83,107,14,-2087,21,19,-673,464,-761,1225,148
,4204,2018-03-23 16:19:22.84,121,122,-2067,25,-19,-792,532,-768,1300,118
,4205,2018-03-23 16:19:22.85,150,218,-2076,25,-48,-946,731,-823,1554,46
,4206,2018-03-23 16:19:22.86,173,270,-2134,15,-88,-1139,738,-808,1546,35
,4207,2018-03-23 16:19:22.87,205,193,-2222,10,-120,-1340,806,-778,1584,-14
,4208,2018-03-23 16:19:22.88,198,125,-2175,15,-157,-1509,988,-877,1865,-55
,4209,2018-03-23 16:19:22.89,186,34,-2149,-4,-169,-1656,1086,-923,2009,-81
,4210,2018-03-23 16:19:22.90,160,-60,-2222,-22,-158,-1762,1080,-977,2057,-51
,4211,2018-03-23 16:19:22.91,134,-150,-2244,-44,-159,-1817,1058,-979,2037,-39
,4212,2018-03-23 16:19:22.92,100,-261,-2230,-55,-172,-1823,1057,-1002,2059,-27
,4213,2018-03-23 16:19:22.93,67,-322,-2217,-67,-193,-1771,1062,-964,2026,-49
,4214,2018-03-23 16:19:22.94,51,-331,-2182,-86,-198,-1684,1005,-950,1955,-27
,4215,2018-03-23 16:19:22.95,68,-270,-2097,-96,-205,-1577,989,-942,1931,-23
,4216,2018-03-23 16:19:22.96,71,-260,-2098,-98,-186,-1470,994,-973,1967,-10
,4217,2018-03-23 16:19:22.97,56,-273,-2117,-67,-163,-1347,1033,-994,2027,-19
,4218,2018-03-23 16:19:22.98,59,-239,-2075,-16,-179,-1220,989,-995,1984,3
,4219,2018-03-23 16:19:22.99,64,-278,-2007,50,-201,-1085,942,-974,1916,16
,4220,2018-03-23 16:19:23.00,53,-282,-1839,119,-206,-943,847,-913,1760,33
,4221,2018-03-23 16:19:23.01,18,-318,-1757,158,-166,-796,891,-901,1792,5
,4222,2018-03-23 16:19:23.02,-15,-374,-1785,167,-97,-636,650,-823,1473,86
,4223,2018-03-23 16:19:23.03,-39,-395,-1851,177,-60,-463,669,-819,1488,75
,4224,2018-03-23 16:19:23.04,-42,-399,-1881,180,-60,-292,550,-763,1313,106
,4225,2018-03-23 16:19:23.05,-34,-417,-1948,162,-55,-122,773,-743,1516,-15
,4226,2018-03-23 16:19:23.06,-29,-434,-2046,136,-46,46,1067,-881,1948,-93
,4227,2018-03-23 16:19:23.07,-30,-470,-2174,116,-39,206,1158,-953,2111,-102
,4228,2018-03-23 16:19:23.08,-54,-546,-2322,83,-58,370,1089,-999,2088,-45
,4229,2018-03-23 16:19:23.09,-80,-655,-2335,53,-80,556,1050,-939,1989,-55
,4230,2018-03-23 16:19:23.10,-105,-727,-2296,31,-81,760,1034,-933,1967,-50
,4231,2018-03-23 16:19:23.11,-96,-747,-2331,11,-52,978,1033,-947,1980,-43
,4232,2018-03-23 16:19:23.12,-89,-677,-2388,-19,-19,1183,996,-969,1965,-13
,4233,2018-03-23 16:19:23.13,-50,-561,-2431,-44,0,1355,994,-960,1954,-17
,4234,2018-03-23 16:19:23.14,-3,-433,-2389,-65,0,1476,987,-971,1958,-8
,4235,2018-03-23 16:19:23.15,23,-234,-2215,-68,-27,1528,957,-956,1913,0
,4236,2018-03-23 16:19:23.16,38,-100,-2032,-82,-23,1511,536,-845,1381,154
,4237,2018-03-23 16:19:23.17,37,-73,-1894,-99,14,1461,549,-802,1351,126
,4238,2018-03-23 16:19:23.18,20,-102,-1806,-88,59,1413,404,-743,1147,169
,4239,2018-03-23 16:19:23.19,13,-62,-1796,-56,103,1372,624,-786,1410,81
,4240,2018-03-23 16:19:23.20,22,9,-1816,-55,149,1322,813,-858,1671,22
,4241,2018-03-23 16:19:23.21,7,45,-1849,-90,200,1259,956,-924,1880,-16
,4242,2018-03-23 16:19:23.22,9,29,-1940,-114,235,1191,1043,-991,2034,-26
,4243,2018-03-23 16:19:23.23,40,61,-2049,-120,238,1118,1069,-941,2010,-64
,4244,2018-03-23 16:19:23.24,76,126,-2068,-117,212,1027,1052,-931,1983,-60
,4245,2018-03-23 16:19:23.25,77,164,-2042,-113,201,911,1051,-890,1941,-80
,4246,2018-03-23 16:19:23.26,90,160,-2037,-106,199,783,1058,-929,1987,-64
,4247,2018-03-23 16:19:23.27,108,173,-2033,-75,189,663,1066,-963,2029,-51
,4248,2018-03-23 16:19:23.28,91,164,-2014,-40,171,549,1046,-1002,2048,-22
,4249,2018-03-23 16:19:23.29,70,95,-2022,-25,166,454,1046,-1019,2065,-13
,4250,2018-03-23 16:19:23.30,50,43,-2100,-13,166,380,1031,-1015,2046,-8
,4251,2018-03-23 16:19:23.31,34,-1,-2148,6,139,327,1036,-994,2030,-21
,4252,2018-03-23 16:19:23.32,34,-85,-2150,33,105,291,880,-936,1816,28
,4253,2018-03-23 16:19:23.33,11,-99,-2135,64,72,262,859,-885,1744,13
,4254,2018-03-23 16:19:23.34,26,-109,-2148,99,53,234,757,-829,1586,36
,4255,2018-03-23 16:19:23.35,18,-133,-2145,127,33,196,788,-805,1593,8
,4256,2018-03-23 16:19:23.36,21,-169,-2102,149,16,159,478,-743,1221,132
,4257,2018-03-23 16:19:23.37,13,-204,-2033,170,19,122,639,-811,1450,86
,4258,2018-03-23 16:19:23.38,8,-211,-1994,177,33,91,626,-782,1408,78
,4259,2018-03-23 16:19:23.39,7,-214,-1963,171,56,61,816,-755,1571,-30
,4260,2018-03-23 16:19:23.40,19,-190,-1971,148,75,32,1072,-847,1919,-112
,4261,2018-03-23 16:19:23.41,16,-136,-1997,102,90,-4,1151,-892,2043,-129
,4262,2018-03-23 16:19:23.42,23,-125,-2021,33,100,-40,1096,-949,2045,-73
,4263,2018-03-23 16:19:23.43,34,-128,-2058,-42,112,-71,1053,-912,1965,-70
,4264,2018-03-23 16:19:23.44,78,-111,-2080,-100,110,-87,1031,-796,1827,-117
,4265,2018-03-23 16:19:23.45,84,-88,-2075,-147,103,-92,1022,-432,1454,-295
,4266,2018-03-23 16:19:23.46,107,-38,-2052,-184,93,-93,1020,-470,1490,-275
,4267,2018-03-23 16:19:23.47,134,19,-1991,-197,84,-97,1049,-705,1754,-172
,4268,2018-03-23 16:19:23.48,135,79,-1969,-188,60,-116,1049,-960,2009,-44
,4269,2018-03-23 16:19:23.49,127,80,-2021,-171,56,-145,976,-1052,2028,38
,4270,2018-03-23 16:19:23.50,134,101,-2017,-130,32,-173,748,-942,1690,97
,4271,2018-03-23 16:19:23.51,124,100,-1952,-73,4,-207,810,-898,1708,44
,4272,2018-03-23 16:19:23.52,99,59,-1890,-21,-1,-240,770,-831,1601,30
,4273,2018-03-23 16:19:23.53,61,18,-1854,19,14,-257,853,-816,1669,-18
,4274,2018-03-23 16:19:23.54,50,-9,-1865,57,31,-261,739,-813,1552,37
,4275,2018-03-23 16:19:23.55,23,-28,-1910,78,47,-258,818,-886,1704,34
,4276,2018-03-23 16:19:23.56,20,-46,-1953,78,68,-248,918,-951,1869,16
,4277,2018-03-23 16:19:23.57,20,-30,-1956,75,71,-242,1040,-971,2011,-34
,4278,2018-03-23 16:19:23.58,42,-27,-1980,64,75,-251,1092,-1002,2094,-45
,4279,2018-03-23 16:19:23.59,40,-36,-2039,52,83,-266,1089,-980,2069,-54
,4280,2018-03-23 16:19:23.60,53,-30,-2108,41,92,-291,1071,-979,2050,-46
,4281,2018-03-23 16:19:23.61,60,-56,-2165,26,93,-324,1056,-958,2014,-49
,4282,2018-03-23 16:19:23.62,64,-117,-2179,18,89,-344,1043,-984,2027,-29
,4283,2018-03-23 16:19:23.63,67,-127,-2162,22,75,-351,1046,-1011,2057,-17
,4284,2018-03-23 16:19:23.64,72,-77,-2180,42,59,-360,1033,-1011,2044,-11
,4285,2018-03-23 16:19:23.65,79,-33,-2141,42,50,-386,1039,-989,2028,-25
,4286,2018-03-23 16:19:23.66,86,-28,-2101,38,48,-427,960,-983,1943,11
,4287,2018-03-23 16:19:23.67,77,-24,-2065,47,39,-467,851,-933,1784,41
,4288,2018-03-23 16:19:23.68,85,-64,-2017,64,30,-495,476,-799,1275,161
,4289,2018-03-23 16:19:23.69,75,-140,-1982,90,24,-499,585,-788,1373,101
,4290,2018-03-23 16:19:23.70,96,-148,-1959,121,18,-472,710,-815,1525,52
,4291,2018-03-23 16:19:23.71,76,-140,-1941,130,16,-437,871,-866,1737,-2
,4292,2018-03-23 16:19:23.72,76,-133,-1994,115,33,-400,737,-817,1554,40
,4293,2018-03-23 16:19:23.73,73,-106,-1994,81,23,-365,879,-874,1753,-2
,4294,2018-03-23 16:19:23.74,70,-99,-1963,53,10,-334,1073,-958,2031,-57
,4295,2018-03-23 16:19:23.75,72,-133,-1993,21,9,-305,1124,-943,2067,-90
,4296,2018-03-23 16:19:23.76,68,-175,-2002,1,6,-260,1076,-942,2018,-67
,4297,2018-03-23 16:19:23.77,64,-191,-1979,6,-5,-211,1054,-879,1933,-87
,4298,2018-03-23 16:19:23.78,54,-225,-1940,16,-2,-145,1046,-874,1920,-86
,4299,2018-03-23 16:19:23.79,51,-251,-1922,30,17,-67,1003,-839,1842,-82
,4300,2018-03-23 16:19:23.80,52,-241,-1953,53,46,9,743,-739,1482,-2
,4301,2018-03-23 16:19:23.81,65,-190,-2005,78,61,65,820,-736,1556,-42
,4302,2018-03-23 16:19:23.82,64,-171,-2033,91,70,97,813,-779,1592,-17
,4303,2018-03-23 16:19:23.83,93,-142,-2102,99,72,118,768,-789,1557,10
,4304,2018-03-23 16:19:23.84,93,-135,-2108,88,66,112,609,-788,1397,89
,4305,2018-03-23 16:19:23.85,99,-165,-2130,75,61,103,617,-808,1425,95
,4306,2018-03-23 16:19:23.86,94,-180,-2127,64,55,103,359,-746,1105,193
,4307,2018-03-23 16:19:23.87,101,-157,-2124,55,52,103,693,-842,1535,74
,4308,2018-03-23 16:19:23.88,76,-204,-2141,34,58,113,1100,-992,2092,-54
,4309,2018-03-23 16:19:23.89,73,-241,-2149,18,64,139,996,-986,1982,-5
,4310,2018-03-23 16:19:23.90,73,-209,-2126,24,51,179,663,-836,1499,86
,4311,2018-03-23 16:19:23.91,79,-157,-2117,14,49,203,835,-766,1601,-34
,4312,2018-03-23 16:19:23.92,96,-98,-2098,-17,54,213,1086,-804,1890,-141
,4313,2018-03-23 16:19:23.93,111,-50,-2049,-47,48,205,1164,-770,1934,-197
,4314,2018-03-23 16:19:23.94,134,11,-2040,-67,47,180,1084,-819,1903,-132
,4315,2018-03-23 16:19:23.95,135,115,-2035,-85,42,117,1022,-832,1854,-95
,4316,2018-03-23 16:19:23.96,122,84,-1953,-111,40,53,1001,-885,1886,-58
,4317,2018-03-23 16:19:23.97,111,19,-1898,-99,46,4,1026,-924,1950,-51
,4318,2018-03-23 16:19:23.98,100,22,-1925,-58,39,-27,1020,-960,1980,-30
,4319,2018-03-23 16:19:23.99,100,69,-1913,-17,30,-56,921,-932,1853,5
,4320,2018-03-23 16:19:24.00,113,89,-1898,4,29,-96,789,-905,1694,58
,4321,2018-03-23 16:19:24.01,136,148,-1945,28,42,-170,776,-900,1676,62
,4322,2018-03-23 16:19:24.02,159,278,-1977,61,41,-294,626,-812,1438,93
,4323,2018-03-23 16:19:24.03,176,401,-2036,91,33,-488,686,-754,1440,34
,4324,2018-03-23 16:19:24.04,185,477,-2127,112,28,-741,679,-752,1431,36
,4325,2018-03-23 16:19:24.05,172,475,-2163,121,7,-1019,820,-832,1652,6
,4326,2018-03-23 16:19:24.06,143,316,-2179,116,-22,-1275,691,-818,1509,63
,4327,2018-03-23 16:19:24.07,122,88,-2162,112,-51,-1460,851,-878,1729,13
,4328,2018-03-23 16:19:24.08,94,-63,-2129,129,-84,-1569,1076,-935,2011,-70
,4329,2018-03-23 16:19:24.09,95,-172,-2149,130,-99,-1616,1136,-918,2054,-109
,4330,2018-03-23 16:19:24.10,82,-269,-2176,96,-103,-1610,1074,-940,2014,-67
,4331,2018-03-23 16:19:24.11,72,-354,-2176,57,-115,-1556,1056,-933,1989,-61
,4332,2018-03-23 16:19:24.12,75,-436,-2175,28,-128,-1456,1027,-973,2000,-27
,4333,2018-03-23 16:19:24.13,71,-541,-2161,13,-140,-1305,962,-963,1925,0
,4334,2018-03-23 16:19:24.14,71,-560,-2094,22,-148,-1116,885,-907,1792,11
,4335,2018-03-23 16:19:24.15,90,-488,-2016,39,-146,-924,793,-866,1659,36
,4336,2018-03-23 16:19:24.16,113,-377,-1953,44,-130,-755,561,-774,1335,106
,4337,2018-03-23 16:19:24.17,118,-241,-1903,43,-104,-632,658,-793,1451,67
,4338,2018-03-23 16:19:24.18,115,-185,-1907,40,-79,-549,684,-807,1491,61
,4339,2018-03-23 16:19:24.19,110,-180,-1923,43,-53,-488,831,-853,1684,11
,4340,2018-03-23 16:19:24.20,98,-206,-1882,43,-33,-428,755,-827,1582,36
,4341,2018-03-23 16:19:24.21,70,-283,-1886,43,-6,-354,755,-827,1582,36
,4342,2018-03-23 16:19:24.22,56,-320,-1906,49,25,-258,656,-758,1414,51
,4343,2018-03-23 16:19:24.23,57,-309,-1985,52,43,-153,676,-730,1406,27
,4344,2018-03-23 16:19:24.24,47,-267,-2041,55,45,-67,455,-690,1145,117
,4345,2018-03-23 16:19:24.25,67,-218,-2068,51,30,2,768,-770,1538,1
,4346,2018-03-23 16:19:24.26,74,-158,-2045,46,10,39,1123,-875,1998,-124
,4347,2018-03-23 16:19:24.27,59,-143,-2046,37,-12,49,1200,-896,2096,-152
,4348,2018-03-23 16:19:24.28,73,-155,-2030,32,-19,44,1106,-910,2016,-98
,4349,2018-03-23 16:19:24.29,88,-245,-1964,38,-13,50,1059,-886,1945,-86
,4350,2018-03-23 16:19:24.30,74,-356,-1895,66,4,94,1040,-911,1951,-64
,4351,2018-03-23 16:19:24.31,72,-415,-1912,112,29,171,1028,-927,1955,-50
,4352,2018-03-23 16:19:24.32,76,-433,-2010,152,48,269,1039,-968,2007,-35
,4353,2018-03-23 16:19:24.33,83,-453,-2094,170,55,375,1068,-1001,2069,-33
,4354,2018-03-23 16:19:24.34,91,-420,-2110,169,37,472,1019,-992,2011,-13
,4355,2018-03-23 16:19:24.35,100,-381,-2079,139,24,560,772,-920,1692,74
,4356,2018-03-23 16:19:24.36,102,-346,-2036,91,22,635,390,-787,1177,198
,4357,2018-03-23 16:19:24.37,73,-410,-2046,31,32,717,519,-797,1316,139
,4358,2018-03-23 16:19:24.38,71,-524,-2033,-17,30,842,548,-796,1344,124
,4359,2018-03-23 16:19:24.39,85,-545,-2050,-13,-8,1000,690,-828,1518,69
,4360,2018-03-23 16:19:24.40,103,-466,-2055,-7,-49,1169,691,-839,1530,74
,4361,2018-03-23 16:19:24.41,106,-401,-2046,-30,-65,1314,890,-907,1797,8
,4362,2018-03-23 16:19:24.42,123,-314,-2043,-66,-63,1425,1111,-944,2055,-83
,4363,2018-03-23 16:19:24.43,122,-246,-2054,-101,-55,1496,1170,-905,2075,-132
,4364,2018-03-23 16:19:24.44,96,-229,-2042,-140,-44,1545,1118,-843,1961,-137
,4365,2018-03-23 16:19:24.45,97,-214,-2004,-166,-27,1578,1068,-761,1829,-153
,4366,2018-03-23 16:19:24.46,99,-148,-1936,-178,-3,1599,1034,-825,1859,-104
,4367,2018-03-23 16:19:24.47,103,-79,-1950,-187,40,1594,1039,-922,1961,-58
,4368,2018-03-23 16:19:24.48,106,9,-1943,-201,66,1563,1046,-947,1993,-49
,4369,2018-03-23 16:19:24.49,110,115,-1834,-186,66,1498,1050,-921,1971,-64
,4370,2018-03-23 16:19:24.50,95,185,-1823,-157,80,1397,1005,-916,1921,-44
,4371,2018-03-23 16:19:24.51,95,222,-1964,-130,106,1270,765,-861,1626,48
,4372,2018-03-23 16:19:24.52,77,271,-2081,-102,104,1120,534,-768,1302,117
,4373,2018-03-23 16:19:24.53,111,292,-2111,-88,94,953,821,-846,1667,12
,4374,2018-03-23 16:19:24.54,101,292,-2111,-95,99,780,1018,-944,1962,-37
,4375,2018-03-23 16:19:24.55,105,286,-2156,-123,120,602,838,-930,1768,46
,4376,2018-03-23 16:19:24.56,108,223,-2250,-146,134,443,470,-816,1286,173
,4377,2018-03-23 16:19:24.57,110,197,-2276,-156,112,313,540,-790,1330,125
,4378,2018-03-23 16:19:24.58,115,181,-2243,-156,75,210,620,-675,1295,27
,4379,2018-03-23 16:19:24.59,99,130,-2226,-158,46,125,971,-695,1666,-138
,4380,2018-03-23 16:19:24.60,93,90,-2116,-126,-6,70,1179,-840,2019,-169
,4381,2018-03-23 16:19:24.61,94,46,-2017,-77,-43,31,1162,-930,2092,-116
,4382,2018-03-23 16:19:24.62,74,-1,-2042,-27,-45,6,1080,-929,2009,-75
,4383,2018-03-23 16:19:24.63,67,-25,-2058,-1,-24,-7,912,-845,1757,-33
,4384,2018-03-23 16:19:24.64,54,-28,-2043,11,-5,-19,664,-796,1460,66
,4385,2018-03-23 16:19:24.65,48,-69,-2144,0,35,-29,649,-838,1487,94
,4386,2018-03-23 16:19:24.66,59,-77,-2256,-7,49,-35,514,-817,1331,151
,4387,2018-03-23 16:19:24.67,48,-71,-2296,-5,17,-40,611,-825,1436,107
,4388,2018-03-23 16:19:24.68,79,-78,-2300,-12,-36,-56,573,-778,1351,102
,4389,2018-03-23 16:19:24.69,76,-68,-2215,-25,-68,-67,645,-773,1418,64
,4390,2018-03-23 16:19:24.70,54,-89,-2235,-35,-76,-72,628,-748,1376,60
,4391,2018-03-23 16:19:24.71,27,-86,-2243,-51,-73,-63,698,-786,1484,44
,4392,2018-03-23 16:19:24.72,-12,-127,-2235,-64,-65,-43,616,-767,1383,75
,4393,2018-03-23 16:19:24.73,-30,-129,-2190,-55,-85,-5,740,-810,1550,35
,4394,2018-03-23 16:19:24.74,-32,-99,-2189,-45,-101,33,792,-849,1641,28
,4395,2018-03-23 16:19:24.75,-19,-60,-2198,-45,-85,63,947,-913,1860,-17
,4396,2018-03-23 16:19:24.76,4,7,-2164,-51,-69,75,1094,-912,2006,-91
,4397,2018-03-23 16:19:24.77,22,64,-1993,-58,-60,64,1133,-871,2004,-131
,4398,2018-03-23 16:19:24.78,38,88,-1843,-42,-54,32,1106,-841,1947,-132
,4399,2018-03-23 16:19:24.79,36,64,-1840,-6,-34,-5,1082,-839,1921,-121
,4400,2018-03-23 16:19:24.80,47,84,-1873,29,-28,-43,1081,-866,1947,-107
,4401,2018-03-23 16:19:24.81,43,39,-1920,49,-22,-75,922,-814,1736,-54
,4402,2018-03-23 16:19:24.82,32,-38,-2007,43,1,-85,796,-844,1640,24
,4403,2018-03-23 16:19:24.83,31,-66,-2055,34,23,-87,782,-864,1646,41
,4404,2018-03-23 16:19:24.84,20,-65,-2043,13,33,-77,770,-849,1619,39
,4405,2018-03-23 16:19:24.85,24,-105,-2103,-17,70,-63,748,-828,1576,40
,4406,2018-03-23 16:19:24.86,40,-123,-2245,-29,92,-41,680,-736,1416,28
,4407,2018-03-23 16:19:24.87,80,-121,-2370,-20,84,-18,729,-741,1470,6
,4408,2018-03-23 16:19:24.88,89,-71,-2356,-4,53,-2,702,-780,1482,39
,4409,2018-03-23 16:19:24.89,90,-50,-2298,14,27,-7,730,-826,1556,48
,4410,2018-03-23 16:19:24.90,115,-44,-2187,38,9,-15,732,-825,1557,46
,4411,2018-03-23 16:19:24.91,95,-62,-2039,80,4,-31,763,-827,1590,32
