// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,822,2017-08-19 09:38:21.22,3536,-3964,-16230,68,16,25,-106,-1322,1216,714
,823,2017-08-19 09:38:21.23,3487,-3943,-15871,78,35,31,-1,-1357,1356,679
,824,2017-08-19 09:38:21.24,3390,-3981,-15980,81,60,33,35,-1360,1395,662
,825,2017-08-19 09:38:21.25,3381,-3902,-15930,91,38,39,-106,-1350,1244,728
,826,2017-08-19 09:38:21.26,3454,-3797,-15591,102,12,45,-298,-1342,1044,820
,827,2017-08-19 09:38:21.27,3463,-3802,-15675,93,42,47,-427,-1347,920,887
,828,2017-08-19 09:38:21.28,3359,-3970,-15648,103,18,48,-374,-1347,973,860
,829,2017-08-19 09:38:21.29,3295,-3987,-15459,113,14,54,-360,-1351,991,855
,830,2017-08-19 09:38:21.30,3223,-3960,-15394,121,27,56,-399,-1348,949,873
,831,2017-08-19 09:38:21.31,3235,-4223,-15724,123,37,62,-405,-1350,945,877
,832,2017-08-19 09:38:21.32,3193,-4254,-15938,136,2,69,-386,-1352,966,869
,833,2017-08-19 09:38:21.33,3242,-4308,-15561,143,-30,74,-260,-1355,1095,807
,834,2017-08-19 09:38:21.34,3238,-4336,-15614,134,8,79,63,-1357,1420,647
,835,2017-08-19 09:38:21.35,3039,-4461,-15890,129,25,80,50,-1359,1409,654
,836,2017-08-19 09:38:21.36,3124,-4352,-15779,142,-22,81,-176,-1357,1181,766
,837,2017-08-19 09:38:21.37,3147,-4222,-15434,143,-26,80,-387,-1364,977,875
,838,2017-08-19 09:38:21.38,3116,-4216,-15647,130,9,70,-408,-1361,953,884
,839,2017-08-19 09:38:21.39,2990,-4265,-15808,120,13,64,-285,-1359,1074,822
,840,2017-08-19 09:38:21.40,2981,-4131,-15991,117,10,54,-208,-1353,1145,780
,841,2017-08-19 09:38:21.41,2935,-4214,-16344,99,1,43,-294,-1355,1061,824
,842,2017-08-19 09:38:21.42,3046,-4383,-16630,81,-9,35,-351,-1360,1009,855
,843,2017-08-19 09:38:21.43,2942,-4412,-16710,65,-11,31,-392,-1340,948,866
,844,2017-08-19 09:38:21.44,3072,-4322,-16298,48,-20,30,-429,-1310,881,869
,845,2017-08-19 09:38:21.45,2884,-4466,-16462,34,-9,29,-375,-1249,874,812
,846,2017-08-19 09:38:21.46,2967,-4488,-16555,19,-12,28,-393,-1178,785,785
,847,2017-08-19 09:38:21.47,3068,-4404,-16325,9,-14,32,-434,-1207,773,820
,848,2017-08-19 09:38:21.48,2958,-4475,-16459,-3,5,32,-447,-1264,817,855
,849,2017-08-19 09:38:21.49,3103,-4506,-16702,-14,-13,32,-456,-1306,850,881
,850,2017-08-19 09:38:21.50,3138,-4517,-16487,-13,-7,31,-473,-1294,821,883
,851,2017-08-19 09:38:21.51,2994,-4341,-16266,-18,12,29,-344,-1244,900,794
,852,2017-08-19 09:38:21.52,3098,-4354,-16035,-15,7,23,-310,-1201,891,755
,853,2017-08-19 09:38:21.53,3090,-4335,-15967,-18,25,20,-130,-1248,1118,689
,854,2017-08-19 09:38:21.54,3111,-4192,-15942,-18,18,13,173,-1314,1487,570
,855,2017-08-19 09:38:21.55,3128,-4125,-15978,-25,27,4,75,-1350,1425,637
,856,2017-08-19 09:38:21.56,3267,-4148,-15808,-32,35,-5,-234,-1350,1116,792
,857,2017-08-19 09:38:21.57,3355,-4076,-15737,-32,44,-15,-462,-1345,883,903
,858,2017-08-19 09:38:21.58,3387,-4139,-15737,-31,61,-25,-620,-1339,719,979
,859,2017-08-19 09:38:21.59,3335,-4165,-15814,-19,57,-34,-616,-1341,725,978
,860,2017-08-19 09:38:21.60,3400,-4185,-15715,-4,35,-38,-452,-1349,897,900
,861,2017-08-19 09:38:21.61,3439,-4217,-15411,13,35,-40,-392,-1356,964,874
,862,2017-08-19 09:38:21.62,3428,-4297,-15661,23,69,-43,-372,-1359,987,865
,863,2017-08-19 09:38:21.63,3545,-4199,-15278,60,27,-40,-287,-1362,1075,824
,864,2017-08-19 09:38:21.64,3548,-4146,-15086,61,53,-42,-270,-1358,1088,814
,865,2017-08-19 09:38:21.65,3505,-4173,-15251,63,65,-46,-224,-1359,1135,791
,866,2017-08-19 09:38:21.66,3565,-4057,-15142,68,51,-44,-288,-1359,1071,823
,867,2017-08-19 09:38:21.67,3595,-4044,-15053,65,43,-44,-460,-1324,864,892
,868,2017-08-19 09:38:21.68,3559,-4065,-15251,45,76,-48,-556,-1269,713,912
,869,2017-08-19 09:38:21.69,3618,-4212,-15456,28,57,-50,-525,-1282,757,903
,870,2017-08-19 09:38:21.70,3663,-4155,-15324,10,38,-47,-398,-1324,926,861
,871,2017-08-19 09:38:21.71,3670,-4088,-15015,-4,34,-43,-383,-1351,968,867
,872,2017-08-19 09:38:21.72,3557,-4201,-15234,-28,60,-34,-524,-1356,832,940
,873,2017-08-19 09:38:21.73,3651,-4292,-15164,-29,41,-27,-556,-1355,799,955
,874,2017-08-19 09:38:21.74,3669,-4317,-15131,-20,32,-19,-436,-1353,917,894
,875,2017-08-19 09:38:21.75,3698,-4186,-14784,-15,20,-7,-353,-1352,999,852
,876,2017-08-19 09:38:21.76,3561,-4114,-14559,-5,21,-4,-251,-1353,1102,802
,877,2017-08-19 09:38:21.77,3634,-4197,-14795,8,37,1,-206,-1356,1150,781
,878,2017-08-19 09:38:21.78,3646,-4017,-14464,26,12,4,-293,-1364,1071,828
,879,2017-08-19 09:38:21.79,3807,-3985,-14138,42,25,4,-344,-1360,1016,852
,880,2017-08-19 09:38:21.80,3791,-4003,-14447,48,60,2,-362,-1355,993,858
,881,2017-08-19 09:38:21.81,3748,-4078,-14398,63,36,-1,-208,-1355,1147,781
,882,2017-08-19 09:38:21.82,3743,-4007,-14052,82,43,-2,-68,-1361,1293,714
,883,2017-08-19 09:38:21.83,3606,-4199,-14192,85,49,-3,-67,-1365,1298,716
,884,2017-08-19 09:38:21.84,3574,-4214,-14492,88,27,-4,-73,-1366,1293,719
,885,2017-08-19 09:38:21.85,3683,-4161,-14215,93,1,-2,-104,-1365,1261,734
,886,2017-08-19 09:38:21.86,3585,-4061,-13928,83,32,4,-141,-1360,1219,750
,887,2017-08-19 09:38:21.87,3403,-3949,-13992,62,36,4,-270,-1357,1087,813
,888,2017-08-19 09:38:21.88,3476,-4067,-13936,49,11,11,-441,-1353,912,897
,889,2017-08-19 09:38:21.89,3386,-4059,-13688,42,23,20,-472,-1354,882,913
,890,2017-08-19 09:38:21.90,3400,-3993,-13827,31,23,22,-518,-1356,838,937
,891,2017-08-19 09:38:21.91,3423,-4127,-14090,26,-23,22,-593,-1355,762,974
,892,2017-08-19 09:38:21.92,3596,-4066,-14164,29,19,23,-627,-1357,730,992
,893,2017-08-19 09:38:21.93,3503,-3938,-14493,23,24,18,-681,-1365,684,1023
,894,2017-08-19 09:38:21.94,3592,-3987,-15038,10,12,10,-624,-1369,745,996
,895,2017-08-19 09:38:21.95,3583,-4031,-15506,-14,14,3,-335,-1371,1036,853
,896,2017-08-19 09:38:21.96,3661,-4156,-16408,-41,-10,-5,-79,-1366,1287,722
,897,2017-08-19 09:38:21.97,3728,-4404,-17328,-79,-33,-9,-144,-1363,1219,753
,898,2017-08-19 09:38:21.98,3721,-4351,-17555,-111,-66,-14,-347,-1359,1012,853
,899,2017-08-19 09:38:21.99,3726,-4411,-17562,-144,-96,-15,-315,-1358,1043,836
,900,2017-08-19 09:38:22.00,3756,-4558,-18350,-189,-79,-16,-205,-1359,1154,782
,901,2017-08-19 09:38:22.01,3701,-4426,-19019,-230,-124,-14,-238,-1355,1117,796
,902,2017-08-19 09:38:22.02,3802,-4544,-18641,-254,-200,-5,-417,-1358,941,887
,903,2017-08-19 09:38:22.03,3598,-4658,-19029,-281,-185,9,-613,-1364,751,988
,904,2017-08-19 09:38:22.04,3622,-4786,-20199,-303,-171,19,-552,-1366,814,959
,905,2017-08-19 09:38:22.05,3706,-4969,-20577,-306,-217,29,-192,-1363,1171,777
,906,2017-08-19 09:38:22.06,3710,-4527,-20109,-279,-211,39,-37,-1359,1322,698
,907,2017-08-19 09:38:22.07,3575,-4427,-20355,-270,-168,36,-334,-1356,1022,845
,908,2017-08-19 09:38:22.08,3508,-4375,-20396,-254,-187,30,-649,-1357,708,1003
,909,2017-08-19 09:38:22.09,3415,-4492,-20057,-213,-130,32,-646,-1356,710,1001
,910,2017-08-19 09:38:22.10,3342,-4412,-19698,-153,-133,38,-444,-1358,914,901
,911,2017-08-19 09:38:22.11,3281,-4495,-18862,-82,-154,43,-272,-1355,1083,813
,912,2017-08-19 09:38:22.12,2972,-4465,-18205,5,-109,62,-248,-1353,1105,800
,913,2017-08-19 09:38:22.13,2901,-4417,-17345,77,-92,89,-290,-1354,1064,822
,914,2017-08-19 09:38:22.14,2706,-4482,-16616,138,-74,120,-380,-1357,977,868
,915,2017-08-19 09:38:22.15,2356,-4532,-16422,194,-47,159,-419,-1347,928,883
,916,2017-08-19 09:38:22.16,2269,-4645,-16297,229,-76,207,-406,-1317,911,861
,917,2017-08-19 09:38:22.17,2105,-4742,-15842,240,-86,252,-353,-1324,971,838
,918,2017-08-19 09:38:22.18,2285,-4534,-15817,234,-44,296,-271,-1335,1064,803
,919,2017-08-19 09:38:22.19,2215,-4515,-15352,212,-4,333,-380,-1350,970,865
,920,2017-08-19 09:38:22.20,2263,-4187,-15021,194,-33,353,-591,-1348,757,969
,921,2017-08-19 09:38:22.21,2273,-4010,-14744,176,-36,365,-621,-1353,732,987
,922,2017-08-19 09:38:22.22,2513,-3839,-14611,157,-41,366,-596,-1353,757,974
,923,2017-08-19 09:38:22.23,2608,-3858,-14773,134,15,356,-744,-1355,611,1049
,924,2017-08-19 09:38:22.24,2644,-3735,-14796,115,75,343,-887,-1352,465,1119
,925,2017-08-19 09:38:22.25,2641,-3730,-14933,108,60,323,-860,-1335,475,1097
,926,2017-08-19 09:38:22.26,2708,-4057,-15184,113,32,298,-779,-1287,508,1033
,927,2017-08-19 09:38:22.27,2679,-4300,-15050,140,55,276,-726,-1284,558,1005
,928,2017-08-19 09:38:22.28,2670,-4216,-15058,169,47,255,-750,-1296,546,1023
,929,2017-08-19 09:38:22.29,2804,-4220,-15143,198,24,230,-806,-1314,508,1060
,930,2017-08-19 09:38:22.30,2920,-4033,-14899,224,-9,204,-828,-1313,485,1070
,931,2017-08-19 09:38:22.31,2780,-3899,-14836,218,-9,175,-745,-1322,577,1033
,932,2017-08-19 09:38:22.32,2860,-3940,-14826,201,-11,143,-609,-1334,725,971
,933,2017-08-19 09:38:22.33,2811,-3871,-14860,172,-13,117,-579,-1342,763,960
,934,2017-08-19 09:38:22.34,2900,-3797,-14894,139,-36,87,-576,-1347,771,961
,935,2017-08-19 09:38:22.35,2909,-3736,-14851,86,-7,54,-526,-1346,820,936
,936,2017-08-19 09:38:22.36,2740,-3916,-14714,44,-9,30,-493,-1344,851,918
,937,2017-08-19 09:38:22.37,2602,-4150,-14781,12,-6,15,-455,-1349,894,902
,938,2017-08-19 09:38:22.38,2616,-4175,-14689,-8,-3,8,-432,-1344,912,888
,939,2017-08-19 09:38:22.39,2607,-4329,-14730,-26,-25,8,-312,-1345,1033,828
,940,2017-08-19 09:38:22.40,2524,-4077,-14813,-48,-19,14,-242,-1343,1101,792
,941,2017-08-19 09:38:22.41,2659,-4154,-14856,-69,-35,18,-272,-1345,1073,808
,942,2017-08-19 09:38:22.42,2451,-4130,-14976,-80,-29,29,-296,-1348,1052,822
,943,2017-08-19 09:38:22.43,2363,-4361,-14924,-89,-58,39,-264,-1345,1081,804
,944,2017-08-19 09:38:22.44,2446,-4489,-14864,-82,-37,53,-346,-1346,1000,846
,945,2017-08-19 09:38:22.45,2330,-4221,-15111,-76,-32,61,-381,-1348,967,864
,946,2017-08-19 09:38:22.46,2405,-4111,-15555,-79,-34,62,-329,-1354,1025,841
,947,2017-08-19 09:38:22.47,2394,-4067,-15709,-79,-42,60,-375,-1352,977,863
,948,2017-08-19 09:38:22.48,2374,-4068,-15346,-82,-38,50,-528,-1341,813,934
,949,2017-08-19 09:38:22.49,2446,-4069,-15301,-80,-28,39,-644,-1338,694,991
,950,2017-08-19 09:38:22.50,2373,-4015,-15393,-72,-6,29,-629,-1339,710,984
,951,2017-08-19 09:38:22.51,2406,-4257,-15305,-54,0,21,-349,-1344,995,846
,952,2017-08-19 09:38:22.52,2428,-4249,-15208,-30,10,11,-19,-1343,1324,681
,953,2017-08-19 09:38:22.53,2548,-4048,-15106,-11,11,-1,-70,-1349,1279,709
,954,2017-08-19 09:38:22.54,2639,-3968,-15126,2,37,-19,-232,-1354,1122,793
,955,2017-08-19 09:38:22.55,2767,-3924,-15130,8,72,-40,-337,-1355,1018,846
,956,2017-08-19 09:38:22.56,2859,-4018,-15208,7,97,-57,-558,-1355,797,956
,957,2017-08-19 09:38:22.57,3010,-3966,-15297,5,114,-74,-565,-1352,787,958
,958,2017-08-19 09:38:22.58,3016,-3982,-15412,0,123,-86,-390,-1358,968,874
,959,2017-08-19 09:38:22.59,3126,-4332,-15481,-9,134,-90,-143,-1356,1213,749
,960,2017-08-19 09:38:22.60,3415,-4638,-15768,-4,124,-89,108,-1360,1468,626
,961,2017-08-19 09:38:22.61,3246,-4566,-15850,-4,130,-83,206,-1352,1558,573
,962,2017-08-19 09:38:22.62,3374,-4583,-15800,-3,109,-74,283,-1350,1633,533
,963,2017-08-19 09:38:22.63,3400,-4513,-15985,-13,118,-69,170,-1345,1515,587
,964,2017-08-19 09:38:22.64,3407,-4442,-16304,-33,117,-64,-190,-1341,1151,765
,965,2017-08-19 09:38:22.65,3456,-4445,-16429,-49,95,-57,-339,-1346,1007,842
,966,2017-08-19 09:38:22.66,3445,-4408,-16527,-71,89,-49,-305,-1352,1047,828
,967,2017-08-19 09:38:22.67,3626,-4266,-16506,-91,58,-47,-388,-1350,962,869
,968,2017-08-19 09:38:22.68,3480,-4296,-16766,-113,59,-47,-435,-1343,908,889
,969,2017-08-19 09:38:22.69,3638,-4236,-16706,-134,57,-46,-385,-1347,962,866
,970,2017-08-19 09:38:22.70,3670,-4073,-16796,-143,50,-54,-246,-1360,1114,803
,971,2017-08-19 09:38:22.71,3622,-3835,-16654,-147,42,-66,7,-1364,1371,678
,972,2017-08-19 09:38:22.72,3497,-3716,-16630,-155,49,-79,95,-1367,1462,636
,973,2017-08-19 09:38:22.73,3462,-3765,-16941,-160,58,-91,-30,-1368,1338,699
,974,2017-08-19 09:38:22.74,3507,-3779,-16943,-156,23,-98,-307,-1369,1062,838
,975,2017-08-19 09:38:22.75,3499,-3665,-16876,-150,-5,-104,-389,-1371,982,880
,976,2017-08-19 09:38:22.76,3482,-3737,-16691,-154,-3,-99,-342,-1369,1027,855
,977,2017-08-19 09:38:22.77,3418,-3768,-16716,-153,9,-97,-263,-1370,1107,816
,978,2017-08-19 09:38:22.78,3412,-3746,-16679,-139,-7,-86,-202,-1368,1166,785
,979,2017-08-19 09:38:22.79,3234,-3809,-16686,-120,-14,-72,-194,-1370,1176,782
,980,2017-08-19 09:38:22.80,3236,-3840,-16591,-101,-13,-52,-147,-1365,1218,756
,981,2017-08-19 09:38:22.81,3243,-3912,-16528,-65,-20,-30,-69,-1361,1292,715
,982,2017-08-19 09:38:22.82,3259,-3972,-16203,-28,-15,-9,-100,-1360,1260,730
,983,2017-08-19 09:38:22.83,3271,-4021,-15939,16,0,17,-294,-1364,1070,829
,984,2017-08-19 09:38:22.84,3214,-4076,-15934,62,10,36,-394,-1368,974,881
,985,2017-08-19 09:38:22.85,3226,-3982,-16042,108,17,55,-232,-1372,1140,802
,986,2017-08-19 09:38:22.86,3215,-3810,-16010,134,13,66,-109,-1377,1268,743
,987,2017-08-19 09:38:22.87,3239,-3888,-15670,151,34,74,-174,-1368,1194,771
,988,2017-08-19 09:38:22.88,3131,-3911,-15717,160,30,80,-322,-1342,1020,832
,989,2017-08-19 09:38:22.89,3035,-3988,-15933,170,11,85,-184,-1342,1158,763
,990,2017-08-19 09:38:22.90,3076,-4018,-15679,170,-11,88,54,-1359,1413,652
,991,2017-08-19 09:38:22.91,3003,-3883,-15458,164,-18,88,79,-1372,1451,646
,992,2017-08-19 09:38:22.92,2889,-3901,-15695,146,-9,82,44,-1374,1418,665
,993,2017-08-19 09:38:22.93,2847,-3770,-15740,130,-46,73,62,-1375,1437,656
,994,2017-08-19 09:38:22.94,2793,-3816,-15526,106,-54,58,40,-1369,1409,664
,995,2017-08-19 09:38:22.95,2770,-3838,-15904,78,-43,40,-24,-1364,1340,694
,996,2017-08-19 09:38:22.96,2798,-3880,-16029,57,-54,19,-134,-1367,1233,750
,997,2017-08-19 09:38:22.97,2933,-3909,-16075,46,-50,-4,-186,-1372,1186,779
,998,2017-08-19 09:38:22.98,2961,-3910,-16057,39,-57,-27,-223,-1372,1149,797
,999,2017-08-19 09:38:22.99,2747,-4194,-16072,45,-49,-47,-277,-1369,1092,823
,1000,2017-08-19 09:38:23.00,2727,-4273,-15975,58,-36,-56,-381,-1366,985,873
,1001,2017-08-19 09:38:23.01,2753,-4532,-15798,76,-43,-57,-372,-1373,1001,872
,1002,2017-08-19 09:38:23.02,2690,-4608,-15649,97,-38,-51,-339,-1376,1037,857
,1003,2017-08-19 09:38:23.03,2514,-4548,-15489,114,-35,-37,-121,-1374,1253,747
,1004,2017-08-19 09:38:23.04,2547,-4726,-15423,121,-3,-16,37,-1372,1409,667
,1005,2017-08-19 09:38:23.05,2538,-4837,-15307,131,18,8,82,-1361,1443,639
,1006,2017-08-19 09:38:23.06,2483,-4696,-15308,146,5,29,41,-1322,1363,640
,1007,2017-08-19 09:38:23.07,2559,-4557,-15289,147,20,47,30,-1317,1347,643
,1008,2017-08-19 09:38:23.08,2588,-4487,-15541,129,62,57,42,-1311,1353,634
,1009,2017-08-19 09:38:23.09,2665,-4278,-15482,109,38,59,147,-1327,1474,590
,1010,2017-08-19 09:38:23.10,2767,-4081,-15390,82,67,52,106,-1347,1453,620
,1011,2017-08-19 09:38:23.11,2744,-4075,-15619,49,90,38,-81,-1358,1277,719
,1012,2017-08-19 09:38:23.12,2815,-4072,-15600,28,82,22,-258,-1363,1105,810
,1013,2017-08-19 09:38:23.13,2876,-3937,-15504,15,69,1,-141,-1363,1222,752
,1014,2017-08-19 09:38:23.14,2881,-3786,-15460,-8,71,-21,46,-1364,1410,659
,1015,2017-08-19 09:38:23.15,2982,-3898,-15601,-32,81,-41,137,-1363,1500,613
,1016,2017-08-19 09:38:23.16,3016,-4034,-15852,-50,67,-55,-13,-1363,1350,688
,1017,2017-08-19 09:38:23.17,3210,-3954,-15957,-63,53,-67,-256,-1364,1108,810
,1018,2017-08-19 09:38:23.18,3068,-4079,-15974,-75,56,-74,-432,-1370,938,901
,1019,2017-08-19 09:38:23.19,3231,-4274,-16126,-84,58,-72,-433,-1370,937,901
,1020,2017-08-19 09:38:23.20,3321,-4338,-15898,-80,41,-64,-209,-1367,1158,788
,1021,2017-08-19 09:38:23.21,3335,-4159,-16018,-70,50,-54,34,-1365,1399,665
,1022,2017-08-19 09:38:23.22,3417,-4193,-16252,-75,50,-48,82,-1361,1443,639
,1023,2017-08-19 09:38:23.23,3628,-4189,-16127,-66,30,-39,76,-1355,1431,639
,1024,2017-08-19 09:38:23.24,3597,-4015,-16153,-59,44,-34,-108,-1327,1219,717
,1025,2017-08-19 09:38:23.25,3655,-3922,-16035,-60,42,-31,-197,-1317,1120,757
,1026,2017-08-19 09:38:23.26,3624,-3996,-15945,-58,59,-27,-130,-1330,1200,730
,1027,2017-08-19 09:38:23.27,3662,-3977,-16005,-45,64,-21,-6,-1345,1339,675
,1028,2017-08-19 09:38:23.28,3772,-3842,-15671,-25,51,-18,42,-1353,1395,655
,1029,2017-08-19 09:38:23.29,3699,-3746,-15785,-11,76,-17,35,-1349,1384,657
,1030,2017-08-19 09:38:23.30,3715,-3794,-15807,-1,60,-17,-31,-1343,1312,687
,1031,2017-08-19 09:38:23.31,3978,-3732,-15628,21,51,-18,-98,-1344,1246,721
,1032,2017-08-19 09:38:23.32,3817,-3669,-15689,37,78,-23,-21,-1351,1330,686
,1033,2017-08-19 09:38:23.33,3867,-3794,-15621,45,71,-28,32,-1349,1381,658
,1034,2017-08-19 09:38:23.34,3883,-3799,-15520,62,79,-29,-3,-1305,1302,654
,1035,2017-08-19 09:38:23.35,3795,-3989,-15583,79,71,-23,31,-1287,1318,628
,1036,2017-08-19 09:38:23.36,3753,-4245,-15767,90,86,-12,-149,-1246,1097,697
,1037,2017-08-19 09:38:23.37,3664,-4295,-15516,111,50,1,-277,-1259,982,768
,1038,2017-08-19 09:38:23.38,3727,-4306,-15604,125,49,14,-115,-1308,1193,711
,1039,2017-08-19 09:38:23.39,3501,-4388,-15723,128,45,32,88,-1344,1432,628
,1040,2017-08-19 09:38:23.40,3607,-4517,-15610,129,28,54,200,-1356,1556,578
,1041,2017-08-19 09:38:23.41,3331,-4602,-15704,126,20,77,167,-1351,1518,592
,1042,2017-08-19 09:38:23.42,3527,-4628,-15830,118,-17,100,200,-1345,1545,572
,1043,2017-08-19 09:38:23.43,3322,-4632,-15945,101,0,120,170,-1341,1511,585
,1044,2017-08-19 09:38:23.44,3511,-4472,-15992,84,-38,134,60,-1336,1396,638
,1045,2017-08-19 09:38:23.45,3417,-4388,-15970,63,-39,140,-16,-1329,1313,672
,1046,2017-08-19 09:38:23.46,3162,-4406,-16262,42,-52,141,-122,-1279,1157,700
,1047,2017-08-19 09:38:23.47,3201,-4638,-16214,31,-64,146,-121,-1267,1146,694
,1048,2017-08-19 09:38:23.48,3247,-4681,-16146,39,-65,147,-132,-1262,1130,697
,1049,2017-08-19 09:38:23.49,3304,-4487,-16220,50,-90,144,-88,-1283,1195,685
,1050,2017-08-19 09:38:23.50,3267,-4329,-16326,47,-80,135,-220,-1280,1060,750
,1051,2017-08-19 09:38:23.51,3267,-4330,-16262,43,-78,121,-403,-1293,890,848
,1052,2017-08-19 09:38:23.52,3258,-4385,-16373,44,-92,105,-538,-1320,782,929
,1053,2017-08-19 09:38:23.53,3190,-4487,-16245,49,-121,92,-403,-1333,930,868
,1054,2017-08-19 09:38:23.54,2928,-4473,-16152,46,-101,85,-364,-1290,926,827
,1055,2017-08-19 09:38:23.55,2930,-4570,-16132,51,-116,79,-360,-1283,923,821
,1056,2017-08-19 09:38:23.56,2832,-4504,-16050,48,-143,79,-280,-1306,1026,793
,1057,2017-08-19 09:38:23.57,2595,-4594,-15841,40,-137,82,-199,-1335,1136,767
,1058,2017-08-19 09:38:23.58,2598,-4643,-15708,32,-140,90,-76,-1348,1272,712
,1059,2017-08-19 09:38:23.59,2553,-4620,-15581,17,-151,101,-71,-1343,1272,707
,1060,2017-08-19 09:38:23.60,2537,-4556,-15659,6,-145,113,-212,-1336,1124,774
,1061,2017-08-19 09:38:23.61,2421,-4550,-15951,-15,-108,121,-365,-1333,968,849
,1062,2017-08-19 09:38:23.62,2403,-4442,-15985,-34,-112,128,-443,-1297,854,870
,1063,2017-08-19 09:38:23.63,2551,-4292,-15788,-39,-126,127,-334,-1281,947,807
,1064,2017-08-19 09:38:23.64,2507,-4097,-15927,-58,-86,119,-340,-1288,948,814
,1065,2017-08-19 09:38:23.65,2628,-4104,-16122,-71,-82,102,-242,-1311,1069,776
,1066,2017-08-19 09:38:23.66,2743,-3969,-16098,-70,-87,83,-47,-1312,1265,679
,1067,2017-08-19 09:38:23.67,2782,-3977,-15939,-67,-63,57,-108,-1307,1199,707
,1068,2017-08-19 09:38:23.68,2779,-4083,-15875,-65,-39,36,-359,-1258,899,808
,1069,2017-08-19 09:38:23.69,2699,-4192,-16001,-44,-9,16,-411,-1249,838,830
,1070,2017-08-19 09:38:23.70,2802,-4163,-15899,-23,5,1,-336,-1269,933,802
,1071,2017-08-19 09:38:23.71,2847,-4298,-15650,-3,21,-9,-185,-1293,1108,739
,1072,2017-08-19 09:38:23.72,2826,-4641,-15839,28,29,-9,-204,-1217,1013,710
,1073,2017-08-19 09:38:23.73,2991,-4262,-15626,74,54,-10,-202,-1214,1012,708
,1074,2017-08-19 09:38:23.74,2938,-4197,-15985,59,90,-18,51,-1273,1324,611
,1075,2017-08-19 09:38:23.75,3093,-4245,-15798,47,68,-20,136,-1328,1464,596
,1076,2017-08-19 09:38:23.76,3253,-4118,-15949,29,77,-26,-72,-1349,1277,710
,1077,2017-08-19 09:38:23.77,3194,-3991,-15922,1,68,-30,-103,-1343,1240,723
,1078,2017-08-19 09:38:23.78,3269,-4067,-15930,-27,71,-34,57,-1331,1388,637
,1079,2017-08-19 09:38:23.79,3251,-4143,-15980,-41,61,-37,-22,-1321,1299,671
,1080,2017-08-19 09:38:23.80,3268,-4262,-16058,-51,49,-32,-243,-1326,1083,784
,1081,2017-08-19 09:38:23.81,3301,-4304,-15961,-52,36,-24,-376,-1337,961,856
,1082,2017-08-19 09:38:23.82,3232,-4362,-16005,-43,19,-15,-415,-1321,906,868
,1083,2017-08-19 09:38:23.83,3184,-4304,-16119,-41,10,-2,-278,-1314,1036,796
,1084,2017-08-19 09:38:23.84,3232,-4121,-16026,-32,-12,13,-29,-1325,1296,677
,1085,2017-08-19 09:38:23.85,3084,-4080,-16003,-36,-41,25,58,-1332,1390,637
,1086,2017-08-19 09:38:23.86,3064,-4074,-16024,-39,-49,33,-121,-1332,1211,726
,1087,2017-08-19 09:38:23.87,2936,-4119,-16190,-52,-52,44,-269,-1337,1068,803
,1088,2017-08-19 09:38:23.88,2870,-3934,-15783,-60,-74,51,-325,-1329,1004,827
,1089,2017-08-19 09:38:23.89,2802,-3930,-15809,-63,-60,55,-119,-1328,1209,723
,1090,2017-08-19 09:38:23.90,2817,-3925,-16128,-69,-66,58,8,-1328,1336,660
,1091,2017-08-19 09:38:23.91,2876,-3993,-15889,-62,-89,58,-106,-1336,1230,721
,1092,2017-08-19 09:38:23.92,2833,-3801,-15970,-59,-53,53,-151,-1339,1188,745
,1093,2017-08-19 09:38:23.93,2876,-3871,-15769,-47,-69,47,-162,-1338,1176,750
,1094,2017-08-19 09:38:23.94,2812,-3839,-16005,-30,-56,38,-130,-1319,1189,724
,1095,2017-08-19 09:38:23.95,2929,-3821,-15712,-10,-32,30,-117,-1304,1187,710
,1096,2017-08-19 09:38:23.96,2755,-3994,-15821,12,-8,25,-168,-1285,1117,726
,1097,2017-08-19 09:38:23.97,2748,-4293,-15871,43,-6,25,-280,-1290,1010,785
,1098,2017-08-19 09:38:23.98,2802,-4287,-15511,87,-16,28,-457,-1264,807,860
,1099,2017-08-19 09:38:23.99,2741,-4200,-15587,120,-11,31,-436,-1258,822,847
,1100,2017-08-19 09:38:24.00,2803,-3940,-15278,132,-18,27,-356,-1226,870,791
,1101,2017-08-19 09:38:24.01,2883,-3819,-15008,133,2,24,-394,-1224,830,809
,1102,2017-08-19 09:38:24.02,2672,-3760,-15032,118,33,18,-430,-1206,776,818
,1103,2017-08-19 09:38:24.03,2658,-3948,-15185,100,34,11,-417,-1230,813,823
,1104,2017-08-19 09:38:24.04,2780,-4104,-15154,90,30,12,-235,-1251,1016,743
,1105,2017-08-19 09:38:24.05,2633,-4225,-15147,83,38,13,-10,-1269,1259,639
,1106,2017-08-19 09:38:24.06,2659,-4332,-15212,84,32,15,4,-1272,1276,634
,1107,2017-08-19 09:38:24.07,2809,-4187,-15164,94,22,11,-123,-1291,1168,707
,1108,2017-08-19 09:38:24.08,2871,-4159,-15146,86,17,7,-344,-1315,971,829
,1109,2017-08-19 09:38:24.09,2859,-4193,-15315,69,46,0,-394,-1333,939,863
