// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4757,2018-03-13 16:36:57.61,101,-210,-2012,-23,14,-63,-801,921,-1722,-60
,4758,2018-03-13 16:36:57.62,107,-157,-2058,-20,25,-83,-895,991,-1886,-48
,4759,2018-03-13 16:36:57.63,116,-162,-2042,-18,19,-108,-928,1070,-1998,-71
,4760,2018-03-13 16:36:57.64,105,-234,-2041,-2,11,-139,-894,1084,-1978,-95
,4761,2018-03-13 16:36:57.65,141,-205,-2016,0,13,-149,-837,1075,-1912,-119
,4762,2018-03-13 16:36:57.66,117,-210,-2063,-6,25,-168,-808,1070,-1878,-131
,4763,2018-03-13 16:36:57.67,113,-277,-2076,-7,32,-172,-803,1079,-1882,-138
,4764,2018-03-13 16:36:57.68,86,-299,-2154,-22,41,-156,-846,1078,-1924,-116
,4765,2018-03-13 16:36:57.69,107,-305,-2167,-29,18,-127,-890,1089,-1979,-99
,4766,2018-03-13 16:36:57.70,81,-321,-2175,-27,-7,-105,-940,1051,-1991,-55
,4767,2018-03-13 16:36:57.71,108,-301,-2165,-29,-27,-72,-951,1044,-1995,-46
,4768,2018-03-13 16:36:57.72,113,-275,-2180,-33,-30,-53,-952,1019,-1971,-33
,4769,2018-03-13 16:36:57.73,112,-280,-2148,-26,-36,-44,-834,774,-1608,30
,4770,2018-03-13 16:36:57.74,136,-260,-2113,-17,-40,-43,-701,513,-1214,94
,4771,2018-03-13 16:36:57.75,129,-242,-2092,4,-36,-51,-693,638,-1331,27
,4772,2018-03-13 16:36:57.76,120,-278,-2047,38,-28,-65,-700,767,-1467,-33
,4773,2018-03-13 16:36:57.77,128,-257,-2020,73,-20,-69,-752,850,-1602,-49
,4774,2018-03-13 16:36:57.78,127,-232,-2006,92,10,-85,-767,844,-1611,-38
,4775,2018-03-13 16:36:57.79,121,-242,-1991,103,17,-101,-827,972,-1799,-72
,4776,2018-03-13 16:36:57.80,116,-249,-1985,106,18,-117,-868,1080,-1948,-106
,4777,2018-03-13 16:36:57.81,121,-261,-1960,100,11,-126,-864,1111,-1975,-123
,4778,2018-03-13 16:36:57.82,101,-262,-1978,81,12,-130,-865,1088,-1953,-111
,4779,2018-03-13 16:36:57.83,112,-269,-1964,60,3,-129,-869,1073,-1942,-102
,4780,2018-03-13 16:36:57.84,94,-285,-1973,30,0,-125,-854,1056,-1910,-101
,4781,2018-03-13 16:36:57.85,107,-318,-1984,0,-8,-114,-781,868,-1649,-43
,4782,2018-03-13 16:36:57.86,89,-303,-2037,-44,0,-75,-669,696,-1365,-13
,4783,2018-03-13 16:36:57.87,118,-301,-2027,-57,1,-53,-663,837,-1500,-87
,4784,2018-03-13 16:36:57.88,100,-253,-2083,-53,17,-44,-764,986,-1750,-111
,4785,2018-03-13 16:36:57.89,97,-244,-2104,-38,1,-39,-763,884,-1647,-60
,4786,2018-03-13 16:36:57.90,106,-250,-2102,-17,-17,-42,-647,661,-1308,-7
,4787,2018-03-13 16:36:57.91,102,-218,-2113,-3,-20,-48,-643,644,-1287,0
,4788,2018-03-13 16:36:57.92,119,-248,-2087,8,-27,-60,-688,669,-1357,9
,4789,2018-03-13 16:36:57.93,114,-275,-2101,26,-22,-68,-675,742,-1417,-33
,4790,2018-03-13 16:36:57.94,97,-296,-2099,39,-24,-73,-584,732,-1316,-74
,4791,2018-03-13 16:36:57.95,84,-338,-2094,48,-18,-67,-547,686,-1233,-69
,4792,2018-03-13 16:36:57.96,84,-350,-2120,54,-28,-45,-523,607,-1130,-42
,4793,2018-03-13 16:36:57.97,90,-349,-2077,59,-34,-29,-686,889,-1575,-101
,4794,2018-03-13 16:36:57.98,78,-345,-2054,63,-44,-16,-825,1130,-1955,-152
,4795,2018-03-13 16:36:57.99,67,-317,-2031,65,-48,0,-874,1156,-2030,-141
,4796,2018-03-13 16:36:58.00,84,-240,-2023,62,-37,-2,-856,1093,-1949,-118
,4797,2018-03-13 16:36:58.01,94,-183,-1989,59,-25,-25,-838,1057,-1895,-109
,4798,2018-03-13 16:36:58.02,85,-196,-1970,60,-20,-63,-818,1062,-1880,-122
,4799,2018-03-13 16:36:58.03,96,-196,-1986,53,-15,-94,-800,1047,-1847,-123
,4800,2018-03-13 16:36:58.04,90,-181,-2013,30,11,-131,-863,1009,-1872,-73
,4801,2018-03-13 16:36:58.05,82,-234,-2021,12,6,-153,-931,1024,-1955,-46
,4802,2018-03-13 16:36:58.06,93,-268,-2053,-10,7,-160,-950,1038,-1988,-44
,4803,2018-03-13 16:36:58.07,76,-262,-2077,-33,11,-161,-780,713,-1493,33
,4804,2018-03-13 16:36:58.08,73,-283,-2105,-48,3,-154,-552,347,-899,102
,4805,2018-03-13 16:36:58.09,97,-277,-2092,-56,14,-136,-485,360,-845,62
,4806,2018-03-13 16:36:58.10,76,-263,-2142,-56,28,-128,-506,498,-1004,4
,4807,2018-03-13 16:36:58.11,109,-260,-2137,-47,23,-106,-636,679,-1315,-21
,4808,2018-03-13 16:36:58.12,119,-235,-2108,-34,22,-108,-689,750,-1439,-30
,4809,2018-03-13 16:36:58.13,114,-214,-2120,-17,34,-116,-791,919,-1710,-64
,4810,2018-03-13 16:36:58.14,139,-208,-2124,-3,39,-118,-849,1083,-1932,-117
,4811,2018-03-13 16:36:58.15,159,-240,-2104,12,40,-132,-845,1116,-1961,-135
,4812,2018-03-13 16:36:58.16,161,-250,-2098,27,37,-151,-847,1088,-1935,-120
,4813,2018-03-13 16:36:58.17,145,-288,-2086,40,29,-157,-818,1002,-1820,-92
,4814,2018-03-13 16:36:58.18,152,-282,-2068,61,10,-158,-736,846,-1582,-55
,4815,2018-03-13 16:36:58.19,147,-337,-2056,63,-2,-156,-672,713,-1385,-20
,4816,2018-03-13 16:36:58.20,128,-419,-1995,65,-15,-132,-670,767,-1437,-48
,4817,2018-03-13 16:36:58.21,132,-402,-1979,56,-29,-93,-667,745,-1412,-39
,4818,2018-03-13 16:36:58.22,153,-343,-1942,46,-16,-66,-606,608,-1214,-1
,4819,2018-03-13 16:36:58.23,123,-367,-1944,44,0,-46,-603,562,-1165,20
,4820,2018-03-13 16:36:58.24,116,-377,-1947,32,6,-15,-620,526,-1146,47
,4821,2018-03-13 16:36:58.25,126,-307,-1959,11,22,6,-713,679,-1392,17
,4822,2018-03-13 16:36:58.26,89,-255,-1978,11,8,10,-796,811,-1607,-7
,4823,2018-03-13 16:36:58.27,77,-289,-2007,13,-4,13,-729,826,-1555,-48
,4824,2018-03-13 16:36:58.28,70,-261,-2004,4,-16,21,-556,735,-1291,-89
,4825,2018-03-13 16:36:58.29,79,-195,-2028,1,-21,17,-461,577,-1038,-58
,4826,2018-03-13 16:36:58.30,67,-179,-2041,-3,-22,3,-449,470,-919,-10
,4827,2018-03-13 16:36:58.31,84,-183,-2067,-14,-25,-18,-689,824,-1513,-67
,4828,2018-03-13 16:36:58.32,82,-201,-2104,-23,-17,-38,-886,1144,-2030,-129
,4829,2018-03-13 16:36:58.33,49,-196,-2125,-27,-29,-53,-930,1187,-2117,-128
,4830,2018-03-13 16:36:58.34,77,-189,-2129,-28,-38,-60,-880,1100,-1980,-110
,4831,2018-03-13 16:36:58.35,58,-194,-2168,-35,-32,-72,-836,1043,-1879,-103
,4832,2018-03-13 16:36:58.36,84,-227,-2159,-36,-41,-76,-875,1030,-1905,-77
,4833,2018-03-13 16:36:58.37,81,-219,-2179,-28,-40,-83,-904,1066,-1970,-81
,4834,2018-03-13 16:36:58.38,86,-231,-2180,-22,-43,-90,-940,1061,-2001,-60
,4835,2018-03-13 16:36:58.39,80,-266,-2169,-6,-53,-95,-954,1034,-1988,-40
,4836,2018-03-13 16:36:58.40,108,-258,-2140,8,-45,-104,-960,999,-1959,-19
,4837,2018-03-13 16:36:58.41,124,-264,-2080,36,-49,-116,-803,747,-1550,28
,4838,2018-03-13 16:36:58.42,131,-245,-2056,56,-17,-138,-572,505,-1077,33
,4839,2018-03-13 16:36:58.43,129,-253,-2054,64,23,-156,-471,367,-838,52
,4840,2018-03-13 16:36:58.44,140,-263,-2040,70,41,-168,-492,311,-803,90
,4841,2018-03-13 16:36:58.45,131,-300,-2048,69,57,-180,-524,326,-850,99
,4842,2018-03-13 16:36:58.46,124,-329,-2026,56,53,-173,-477,301,-778,88
,4843,2018-03-13 16:36:58.47,130,-322,-2013,45,40,-164,-546,548,-1094,-1
,4844,2018-03-13 16:36:58.48,125,-336,-1991,50,35,-152,-661,862,-1523,-100
,4845,2018-03-13 16:36:58.49,116,-316,-1948,49,34,-131,-771,1097,-1868,-163
,4846,2018-03-13 16:36:58.50,108,-278,-1978,43,41,-112,-825,1154,-1979,-164
,4847,2018-03-13 16:36:58.51,92,-283,-1959,44,41,-88,-832,1116,-1948,-142
,4848,2018-03-13 16:36:58.52,93,-242,-2005,37,53,-63,-855,1052,-1907,-98
,4849,2018-03-13 16:36:58.53,88,-212,-2013,18,60,-48,-869,1027,-1896,-79
,4850,2018-03-13 16:36:58.54,60,-259,-2062,7,36,-36,-918,992,-1910,-37
,4851,2018-03-13 16:36:58.55,112,-246,-2015,0,1,-17,-935,1019,-1954,-42
,4852,2018-03-13 16:36:58.56,81,-232,-2061,-16,7,-18,-953,1029,-1982,-38
,4853,2018-03-13 16:36:58.57,111,-256,-2044,-27,-11,-18,-728,634,-1362,47
,4854,2018-03-13 16:36:58.58,104,-246,-2077,-30,-16,-28,-468,290,-758,89
,4855,2018-03-13 16:36:58.59,99,-281,-2065,-31,-32,-43,-330,236,-566,47
,4856,2018-03-13 16:36:58.60,98,-287,-2082,-27,-45,-50,-276,258,-534,9
,4857,2018-03-13 16:36:58.61,113,-265,-2071,-24,-56,-58,-354,382,-736,-14
,4858,2018-03-13 16:36:58.62,93,-291,-2076,-12,-53,-75,-424,495,-919,-35
,4859,2018-03-13 16:36:58.63,91,-303,-2039,-1,-47,-80,-417,465,-882,-24
,4860,2018-03-13 16:36:58.64,91,-271,-2034,8,-35,-85,-382,359,-741,11
,4861,2018-03-13 16:36:58.65,87,-267,-2040,17,-12,-94,-637,726,-1363,-44
,4862,2018-03-13 16:36:58.66,82,-271,-2054,15,18,-98,-834,1112,-1946,-139
,4863,2018-03-13 16:36:58.67,82,-287,-2077,9,30,-101,-878,1206,-2084,-164
,4864,2018-03-13 16:36:58.68,82,-278,-2087,9,14,-99,-838,1108,-1946,-135
,4865,2018-03-13 16:36:58.69,91,-269,-2067,12,7,-103,-806,1051,-1857,-122
,4866,2018-03-13 16:36:58.70,88,-285,-2066,9,4,-104,-836,1054,-1890,-109
,4867,2018-03-13 16:36:58.71,97,-272,-2059,1,5,-104,-723,829,-1552,-53
,4868,2018-03-13 16:36:58.72,114,-257,-2057,-11,11,-101,-524,592,-1116,-34
,4869,2018-03-13 16:36:58.73,99,-277,-2050,-18,23,-106,-396,442,-838,-23
,4870,2018-03-13 16:36:58.74,79,-278,-2062,-16,21,-100,-336,379,-715,-21
,4871,2018-03-13 16:36:58.75,81,-273,-2069,-16,24,-90,-442,536,-978,-47
,4872,2018-03-13 16:36:58.76,78,-276,-2061,-5,9,-79,-561,670,-1231,-54
,4873,2018-03-13 16:36:58.77,91,-262,-2054,10,5,-71,-570,676,-1246,-53
,4874,2018-03-13 16:36:58.78,99,-225,-2030,20,0,-67,-492,651,-1143,-79
,4875,2018-03-13 16:36:58.79,100,-227,-2020,27,0,-78,-554,672,-1226,-59
,4876,2018-03-13 16:36:58.80,104,-258,-2014,27,5,-85,-642,667,-1309,-12
,4877,2018-03-13 16:36:58.81,108,-235,-2026,19,3,-89,-646,699,-1345,-26
,4878,2018-03-13 16:36:58.82,105,-264,-2013,15,-5,-105,-621,739,-1360,-59
,4879,2018-03-13 16:36:58.83,93,-318,-2021,9,-14,-107,-723,952,-1675,-114
,4880,2018-03-13 16:36:58.84,123,-266,-2014,-6,-9,-104,-827,1105,-1932,-139
,4881,2018-03-13 16:36:58.85,118,-241,-2031,-20,-1,-118,-862,1126,-1988,-132
,4882,2018-03-13 16:36:58.86,124,-264,-1988,-19,0,-126,-822,1069,-1891,-123
,4883,2018-03-13 16:36:58.87,118,-201,-2001,-20,19,-143,-590,769,-1359,-89
,4884,2018-03-13 16:36:58.88,115,-185,-2014,-24,34,-163,-374,456,-830,-41
,4885,2018-03-13 16:36:58.89,138,-222,-1986,-21,28,-179,-324,314,-638,5
,4886,2018-03-13 16:36:58.90,129,-190,-1989,-15,36,-199,-374,338,-712,18
,4887,2018-03-13 16:36:58.91,135,-178,-1986,-14,44,-215,-473,424,-897,24
,4888,2018-03-13 16:36:58.92,124,-221,-2004,-16,53,-222,-490,485,-975,2
,4889,2018-03-13 16:36:58.93,112,-252,-2049,-28,58,-212,-406,441,-847,-17
,4890,2018-03-13 16:36:58.94,123,-257,-2062,-36,50,-191,-305,406,-711,-50
,4891,2018-03-13 16:36:58.95,113,-247,-2096,-37,33,-167,-402,590,-992,-94
,4892,2018-03-13 16:36:58.96,111,-250,-2093,-42,12,-137,-526,861,-1387,-167
,4893,2018-03-13 16:36:58.97,114,-239,-2110,-43,-1,-112,-574,895,-1469,-160
,4894,2018-03-13 16:36:58.98,116,-250,-2104,-40,-7,-91,-557,787,-1344,-115
,4895,2018-03-13 16:36:58.99,124,-234,-2079,-30,-1,-68,-702,911,-1613,-104
,4896,2018-03-13 16:36:59.00,119,-172,-2074,-13,-9,-60,-836,1072,-1908,-118
,4897,2018-03-13 16:36:59.01,134,-202,-2044,24,-11,-69,-867,1121,-1988,-127
,4898,2018-03-13 16:36:59.02,137,-235,-2060,37,0,-74,-860,1094,-1954,-117
,4899,2018-03-13 16:36:59.03,131,-247,-2056,35,-5,-71,-841,1066,-1907,-112
,4900,2018-03-13 16:36:59.04,130,-279,-2033,50,-14,-71,-865,1033,-1898,-84
,4901,2018-03-13 16:36:59.05,113,-306,-2048,56,-20,-63,-877,1020,-1897,-71
,4902,2018-03-13 16:36:59.06,145,-301,-1984,61,-32,-58,-913,1009,-1922,-48
,4903,2018-03-13 16:36:59.07,112,-275,-2009,59,-19,-59,-916,1032,-1948,-58
,4904,2018-03-13 16:36:59.08,124,-257,-1980,46,1,-61,-910,1016,-1926,-53
,4905,2018-03-13 16:36:59.09,77,-288,-2045,29,22,-64,-799,800,-1599,0
,4906,2018-03-13 16:36:59.10,87,-287,-2048,18,16,-52,-687,724,-1411,-18
,4907,2018-03-13 16:36:59.11,64,-239,-2091,10,4,-47,-469,521,-990,-26
,4908,2018-03-13 16:36:59.12,54,-268,-2079,1,-24,-40,-315,432,-747,-58
,4909,2018-03-13 16:36:59.13,67,-237,-2072,-2,-39,-28,-295,471,-766,-88
,4910,2018-03-13 16:36:59.14,58,-198,-2092,-4,-31,-25,-350,543,-893,-96
,4911,2018-03-13 16:36:59.15,58,-192,-2058,3,-30,-28,-377,620,-997,-121
,4912,2018-03-13 16:36:59.16,73,-167,-2050,17,-23,-37,-353,632,-985,-139
,4913,2018-03-13 16:36:59.17,65,-148,-2044,39,-8,-56,-564,899,-1463,-167
,4914,2018-03-13 16:36:59.18,81,-172,-2016,65,-4,-70,-788,1117,-1905,-164
,4915,2018-03-13 16:36:59.19,72,-154,-2032,86,22,-93,-888,1148,-2036,-130
,4916,2018-03-13 16:36:59.20,97,-176,-2015,103,14,-112,-884,1087,-1971,-101
,4917,2018-03-13 16:36:59.21,96,-189,-2018,106,20,-135,-860,1035,-1895,-87
,4918,2018-03-13 16:36:59.22,118,-229,-2028,88,19,-148,-850,1022,-1872,-86
,4919,2018-03-13 16:36:59.23,130,-290,-2043,55,16,-158,-860,1029,-1889,-84
,4920,2018-03-13 16:36:59.24,122,-294,-2074,18,12,-155,-897,1038,-1935,-70
,4921,2018-03-13 16:36:59.25,141,-306,-2070,-17,7,-149,-910,1056,-1966,-73
,4922,2018-03-13 16:36:59.26,150,-309,-2062,-36,-14,-146,-932,1066,-1998,-67
,4923,2018-03-13 16:36:59.27,138,-304,-2033,-41,-22,-142,-794,774,-1568,10
,4924,2018-03-13 16:36:59.28,160,-267,-2034,-32,-12,-136,-652,525,-1177,63
,4925,2018-03-13 16:36:59.29,154,-206,-2033,-21,28,-142,-497,372,-869,62
,4926,2018-03-13 16:36:59.30,154,-214,-2079,-14,45,-156,-376,388,-764,-6
,4927,2018-03-13 16:36:59.31,148,-286,-2048,1,51,-165,-444,492,-936,-24
,4928,2018-03-13 16:36:59.32,130,-278,-2082,19,38,-157,-574,540,-1114,17
,4929,2018-03-13 16:36:59.33,116,-236,-2086,28,41,-144,-737,871,-1608,-67
,4930,2018-03-13 16:36:59.34,105,-284,-2118,27,50,-123,-846,1133,-1979,-143
,4931,2018-03-13 16:36:59.35,98,-327,-2114,22,36,-89,-873,1161,-2034,-144
,4932,2018-03-13 16:36:59.36,85,-294,-2116,32,15,-54,-836,1065,-1901,-114
,4933,2018-03-13 16:36:59.37,78,-249,-2112,34,7,-18,-790,1042,-1832,-126
,4934,2018-03-13 16:36:59.38,74,-243,-2104,29,9,-1,-814,1052,-1866,-119
,4935,2018-03-13 16:36:59.39,76,-257,-2079,46,-10,18,-634,604,-1238,15
,4936,2018-03-13 16:36:59.40,83,-242,-2094,52,-14,29,-462,317,-779,72
,4937,2018-03-13 16:36:59.41,68,-243,-2080,48,-22,28,-424,261,-685,81
,4938,2018-03-13 16:36:59.42,68,-262,-2059,56,-44,25,-458,330,-788,64
,4939,2018-03-13 16:36:59.43,81,-283,-2080,62,-49,27,-555,385,-940,85
,4940,2018-03-13 16:36:59.44,74,-280,-2060,50,-46,14,-620,360,-980,130
,4941,2018-03-13 16:36:59.45,70,-307,-2045,51,-56,-2,-630,373,-1003,128
,4942,2018-03-13 16:36:59.46,93,-312,-2017,56,-62,-12,-635,482,-1117,76
,4943,2018-03-13 16:36:59.47,74,-259,-2014,60,-41,-32,-648,542,-1190,53
,4944,2018-03-13 16:36:59.48,70,-247,-2009,64,-32,-52,-681,608,-1289,36
,4945,2018-03-13 16:36:59.49,60,-250,-2018,60,-16,-78,-626,638,-1264,-6
,4946,2018-03-13 16:36:59.50,58,-245,-2045,39,-6,-88,-568,659,-1227,-45
,4947,2018-03-13 16:36:59.51,64,-214,-2079,7,6,-98,-688,920,-1608,-116
,4948,2018-03-13 16:36:59.52,69,-208,-2080,-7,3,-114,-826,1118,-1944,-146
,4949,2018-03-13 16:36:59.53,90,-215,-2094,-5,0,-127,-869,1147,-2016,-139
,4950,2018-03-13 16:36:59.54,72,-185,-2114,-11,6,-139,-860,1080,-1940,-110
,4951,2018-03-13 16:36:59.55,73,-199,-2096,-11,-2,-145,-826,1034,-1860,-104
,4952,2018-03-13 16:36:59.56,78,-182,-2150,-12,17,-145,-844,1029,-1873,-92
,4953,2018-03-13 16:36:59.57,68,-226,-2135,-10,8,-141,-857,1053,-1910,-98
,4954,2018-03-13 16:36:59.58,77,-248,-2153,5,5,-132,-915,1051,-1966,-68
,4955,2018-03-13 16:36:59.59,82,-216,-2164,15,3,-117,-948,1047,-1995,-49
,4956,2018-03-13 16:36:59.60,96,-272,-2117,41,-5,-110,-979,1040,-2019,-30
,4957,2018-03-13 16:36:59.61,87,-276,-2121,55,-1,-100,-950,958,-1908,-4
,4958,2018-03-13 16:36:59.62,114,-301,-2036,72,-18,-91,-896,875,-1771,10
,4959,2018-03-13 16:36:59.63,106,-266,-2045,91,-7,-85,-782,785,-1567,-1
,4960,2018-03-13 16:36:59.64,118,-270,-2022,95,-2,-85,-719,740,-1459,-10
,4961,2018-03-13 16:36:59.65,127,-316,-2021,83,16,-90,-700,859,-1559,-79
,4962,2018-03-13 16:36:59.66,106,-326,-2023,76,12,-99,-706,1006,-1712,-150
,4963,2018-03-13 16:36:59.67,126,-320,-1997,70,4,-97,-728,1081,-1809,-176
,4964,2018-03-13 16:36:59.68,99,-299,-1994,64,-7,-101,-777,1082,-1859,-152
,4965,2018-03-13 16:36:59.69,113,-296,-1955,64,-8,-105,-817,1065,-1882,-124
,4966,2018-03-13 16:36:59.70,78,-309,-1956,51,1,-102,-808,1043,-1851,-117
,4967,2018-03-13 16:36:59.71,84,-273,-1988,27,23,-89,-801,1054,-1855,-126
,4968,2018-03-13 16:36:59.72,61,-243,-2045,-2,52,-86,-836,1078,-1914,-121
,4969,2018-03-13 16:36:59.73,69,-272,-2029,-6,30,-86,-767,765,-1532,1
,4970,2018-03-13 16:36:59.74,65,-244,-2080,-11,12,-82,-687,470,-1157,108
,4971,2018-03-13 16:36:59.75,62,-193,-2078,-26,14,-85,-652,379,-1031,136
,4972,2018-03-13 16:36:59.76,65,-191,-2097,-21,12,-100,-652,458,-1110,97
,4973,2018-03-13 16:36:59.77,78,-233,-2100,-11,2,-112,-509,403,-912,53
,4974,2018-03-13 16:36:59.78,65,-234,-2095,-4,-7,-118,-466,457,-923,4
,4975,2018-03-13 16:36:59.79,60,-203,-2128,-5,-5,-111,-670,784,-1454,-57
,4976,2018-03-13 16:36:59.80,63,-257,-2129,-2,2,-108,-829,1022,-1851,-96
,4977,2018-03-13 16:36:59.81,58,-287,-2152,12,6,-99,-744,902,-1646,-79
,4978,2018-03-13 16:36:59.82,47,-290,-2163,14,-4,-79,-668,747,-1415,-39
,4979,2018-03-13 16:36:59.83,69,-264,-2147,18,-9,-63,-749,758,-1507,-4
,4980,2018-03-13 16:36:59.84,72,-278,-2146,29,-13,-55,-870,854,-1724,8
,4981,2018-03-13 16:36:59.85,79,-271,-2093,51,-29,-45,-926,1030,-1956,-52
,4982,2018-03-13 16:36:59.86,95,-234,-2109,60,-25,-56,-874,1099,-1973,-112
,4983,2018-03-13 16:36:59.87,106,-248,-2053,71,-25,-77,-817,1091,-1908,-137
,4984,2018-03-13 16:36:59.88,108,-242,-2028,84,-21,-105,-802,1061,-1863,-129
,4985,2018-03-13 16:36:59.89,120,-249,-2009,84,-17,-131,-828,1062,-1890,-117
,4986,2018-03-13 16:36:59.90,119,-267,-1985,80,-14,-159,-846,1044,-1890,-99
,4987,2018-03-13 16:36:59.91,87,-307,-2027,67,7,-174,-690,710,-1400,-10
,4988,2018-03-13 16:36:59.92,104,-298,-2025,43,17,-171,-578,545,-1123,16
,4989,2018-03-13 16:36:59.93,107,-273,-2060,6,40,-166,-544,523,-1067,10
,4990,2018-03-13 16:36:59.94,80,-307,-2060,-12,22,-160,-613,641,-1254,-14
,4991,2018-03-13 16:36:59.95,101,-267,-2071,-21,21,-149,-656,734,-1390,-39
,4992,2018-03-13 16:36:59.96,96,-201,-2080,-36,23,-137,-687,776,-1463,-44
,4993,2018-03-13 16:36:59.97,101,-169,-2125,-22,21,-148,-654,663,-1317,-4
,4994,2018-03-13 16:36:59.98,73,-190,-2114,-8,19,-155,-636,612,-1248,12
,4995,2018-03-13 16:36:59.99,86,-188,-2130,-1,17,-155,-488,452,-940,18
,4996,2018-03-13 16:37:00.00,72,-209,-2150,-5,27,-148,-389,379,-768,5
,4997,2018-03-13 16:37:00.01,58,-247,-2132,9,28,-143,-556,632,-1188,-38
,4998,2018-03-13 16:37:00.02,93,-235,-2169,29,26,-116,-752,983,-1735,-115
,4999,2018-03-13 16:37:00.03,53,-265,-2142,27,29,-97,-839,1135,-1974,-148
,5000,2018-03-13 16:37:00.04,57,-268,-2138,46,2,-76,-849,1104,-1953,-127
,5001,2018-03-13 16:37:00.05,84,-262,-2143,60,-4,-58,-827,1040,-1867,-106
,5002,2018-03-13 16:37:00.06,106,-242,-2119,60,-7,-49,-859,1012,-1871,-76
,5003,2018-03-13 16:37:00.07,101,-257,-2135,52,-5,-54,-876,1027,-1903,-75
,5004,2018-03-13 16:37:00.08,122,-271,-2080,64,-18,-65,-914,1039,-1953,-62
,5005,2018-03-13 16:37:00.09,86,-237,-2083,74,-20,-81,-912,1029,-1941,-58
,5006,2018-03-13 16:37:00.10,91,-246,-2028,73,-25,-97,-930,1020,-1950,-45
,5007,2018-03-13 16:37:00.11,81,-287,-2032,82,-26,-105,-722,574,-1296,74
,5008,2018-03-13 16:37:00.12,87,-302,-2037,75,-17,-98,-528,299,-827,114
,5009,2018-03-13 16:37:00.13,100,-255,-1999,64,-6,-99,-429,190,-619,119
,5010,2018-03-13 16:37:00.14,82,-305,-1973,81,-1,-115,-482,199,-681,141
,5011,2018-03-13 16:37:00.15,90,-348,-1948,96,-11,-110,-587,398,-985,94
,5012,2018-03-13 16:37:00.16,106,-314,-1967,76,4,-88,-673,628,-1301,22
,5013,2018-03-13 16:37:00.17,106,-318,-1964,53,39,-82,-614,701,-1315,-43
,5014,2018-03-13 16:37:00.18,88,-382,-1999,40,37,-70,-586,712,-1298,-63
,5015,2018-03-13 16:37:00.19,78,-412,-2030,14,22,-48,-768,950,-1718,-91
,5016,2018-03-13 16:37:00.20,82,-391,-2066,-1,-1,-18,-872,1114,-1986,-121
,5017,2018-03-13 16:37:00.21,64,-366,-2069,-14,-15,-1,-859,1124,-1983,-132
,5018,2018-03-13 16:37:00.22,81,-358,-2040,-20,-23,9,-865,1058,-1923,-96
,5019,2018-03-13 16:37:00.23,78,-325,-2054,-17,-25,13,-864,1022,-1886,-79
,5020,2018-03-13 16:37:00.24,68,-303,-2041,-15,-32,6,-851,1032,-1883,-90
,5021,2018-03-13 16:37:00.25,62,-270,-2059,2,-26,-9,-824,1028,-1852,-102
,5022,2018-03-13 16:37:00.26,53,-255,-2060,14,-12,-34,-833,1040,-1873,-103
,5023,2018-03-13 16:37:00.27,58,-282,-2027,31,-14,-53,-839,1080,-1919,-120
,5024,2018-03-13 16:37:00.28,74,-298,-1999,44,-12,-72,-832,1075,-1907,-121
,5025,2018-03-13 16:37:00.29,64,-312,-1976,58,-13,-84,-817,1066,-1883,-124
,5026,2018-03-13 16:37:00.30,69,-322,-1954,75,-11,-99,-807,1065,-1872,-129
,5027,2018-03-13 16:37:00.31,74,-342,-1964,77,-11,-111,-809,1062,-1871,-126
,5028,2018-03-13 16:37:00.32,67,-355,-1962,57,-10,-115,-822,1074,-1896,-126
,5029,2018-03-13 16:37:00.33,88,-329,-1989,21,-13,-118,-829,1090,-1919,-130
,5030,2018-03-13 16:37:00.34,82,-343,-1985,-10,-18,-120,-810,1065,-1875,-127
,5031,2018-03-13 16:37:00.35,67,-340,-2000,-39,-23,-130,-790,1059,-1849,-134
,5032,2018-03-13 16:37:00.36,89,-330,-2001,-61,-39,-136,-778,1074,-1852,-148
,5033,2018-03-13 16:37:00.37,88,-343,-2019,-87,-41,-137,-770,1094,-1864,-162
,5034,2018-03-13 16:37:00.38,99,-318,-1993,-100,-55,-137,-810,1097,-1907,-143
,5035,2018-03-13 16:37:00.39,77,-310,-2025,-105,-29,-147,-831,1096,-1927,-132
,5036,2018-03-13 16:37:00.40,71,-315,-2006,-100,-33,-143,-836,1068,-1904,-116
,5037,2018-03-13 16:37:00.41,58,-291,-2049,-92,-13,-142,-801,1043,-1844,-121
,5038,2018-03-13 16:37:00.42,58,-303,-2023,-65,-27,-131,-760,1059,-1819,-149
,5039,2018-03-13 16:37:00.43,57,-243,-2018,-38,-23,-126,-765,1070,-1835,-152
,5040,2018-03-13 16:37:00.44,64,-276,-1973,-20,-23,-124,-780,1072,-1852,-146
,5041,2018-03-13 16:37:00.45,54,-292,-1937,-1,-13,-123,-790,1079,-1869,-144
,5042,2018-03-13 16:37:00.46,58,-254,-1950,7,-6,-116,-777,1075,-1852,-149
,5043,2018-03-13 16:37:00.47,76,-232,-1920,13,1,-121,-768,1073,-1841,-152
,5044,2018-03-13 16:37:00.48,71,-254,-1943,12,6,-131,-755,1058,-1813,-151
,5045,2018-03-13 16:37:00.49,81,-304,-1909,4,-7,-139,-772,1062,-1834,-145
