// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1795,2017-09-02 16:28:39.27,5240,-3886,-15351,166,124,-247,380,-1086,1466,353
,1796,2017-09-02 16:28:39.28,5222,-4165,-15819,151,115,-237,400,-1144,1544,372
,1797,2017-09-02 16:28:39.29,5198,-4402,-16031,148,96,-225,372,-1126,1498,377
,1798,2017-09-02 16:28:39.30,5233,-4572,-16132,157,69,-214,390,-1165,1555,387
,1799,2017-09-02 16:28:39.31,5252,-4683,-16140,171,52,-197,355,-1128,1483,386
,1800,2017-09-02 16:28:39.32,5045,-4637,-16041,177,28,-180,306,-1029,1335,361
,1801,2017-09-02 16:28:39.33,4912,-4465,-15684,180,-3,-162,250,-917,1167,333
,1802,2017-09-02 16:28:39.34,4856,-4387,-15397,177,-33,-139,324,-1002,1326,339
,1803,2017-09-02 16:28:39.35,4829,-4388,-15396,168,-47,-118,390,-1051,1441,330
,1804,2017-09-02 16:28:39.36,4765,-4428,-15447,155,-69,-95,400,-1051,1451,325
,1805,2017-09-02 16:28:39.37,4828,-4338,-15171,144,-88,-77,364,-1016,1380,326
,1806,2017-09-02 16:28:39.38,4980,-4257,-14794,140,-95,-63,315,-992,1307,338
,1807,2017-09-02 16:28:39.39,5147,-4369,-14870,141,-96,-63,261,-920,1181,329
,1808,2017-09-02 16:28:39.40,5115,-4332,-15276,140,-72,-69,298,-932,1230,317
,1809,2017-09-02 16:28:39.41,4916,-4317,-15439,134,-54,-72,291,-917,1208,313
,1810,2017-09-02 16:28:39.42,4605,-4352,-15382,125,-63,-71,298,-991,1289,346
,1811,2017-09-02 16:28:39.43,4549,-4395,-15266,121,-73,-66,318,-1055,1373,368
,1812,2017-09-02 16:28:39.44,4505,-4589,-15367,115,-88,-57,386,-1158,1544,386
,1813,2017-09-02 16:28:39.45,4434,-4742,-15561,112,-103,-45,394,-1157,1551,381
,1814,2017-09-02 16:28:39.46,4379,-4750,-15674,107,-109,-37,407,-1181,1588,387
,1815,2017-09-02 16:28:39.47,4315,-4638,-15615,89,-118,-25,382,-1138,1520,378
,1816,2017-09-02 16:28:39.48,4315,-4600,-15353,71,-123,-12,388,-1156,1544,384
,1817,2017-09-02 16:28:39.49,4271,-4601,-15257,49,-124,0,343,-1115,1458,386
,1818,2017-09-02 16:28:39.50,4158,-4567,-15183,31,-114,18,374,-1145,1519,385
,1819,2017-09-02 16:28:39.51,4148,-4622,-15069,14,-107,38,356,-1122,1478,383
,1820,2017-09-02 16:28:39.52,4081,-4648,-15026,13,-98,54,354,-1103,1457,374
,1821,2017-09-02 16:28:39.53,4147,-4849,-15201,22,-91,64,334,-1071,1405,368
,1822,2017-09-02 16:28:39.54,4055,-4808,-15410,38,-66,74,330,-1085,1415,377
,1823,2017-09-02 16:28:39.55,4063,-4779,-15393,44,-63,81,254,-1003,1257,374
,1824,2017-09-02 16:28:39.56,4074,-4804,-15436,52,-51,83,279,-969,1248,345
,1825,2017-09-02 16:28:39.57,3947,-4856,-15721,57,-32,83,297,-937,1234,320
,1826,2017-09-02 16:28:39.58,3861,-4627,-15924,47,-15,81,290,-928,1218,319
,1827,2017-09-02 16:28:39.59,3934,-4425,-15846,23,0,77,202,-880,1082,339
,1828,2017-09-02 16:28:39.60,3923,-4203,-15804,-11,9,74,290,-1013,1303,361
,1829,2017-09-02 16:28:39.61,4196,-4222,-15732,-49,20,74,371,-1103,1474,366
,1830,2017-09-02 16:28:39.62,4256,-4419,-15905,-72,38,73,433,-1189,1622,378
,1831,2017-09-02 16:28:39.63,4270,-4358,-16050,-84,49,68,370,-1144,1514,387
,1832,2017-09-02 16:28:39.64,4632,-4385,-16018,-84,62,62,311,-1054,1365,371
,1833,2017-09-02 16:28:39.65,4675,-4359,-16061,-79,76,53,232,-905,1137,336
,1834,2017-09-02 16:28:39.66,4646,-4252,-16099,-72,85,42,214,-864,1078,325
,1835,2017-09-02 16:28:39.67,4628,-4243,-16200,-56,95,22,181,-863,1044,341
,1836,2017-09-02 16:28:39.68,4769,-4325,-16282,-41,108,1,212,-924,1136,356
,1837,2017-09-02 16:28:39.69,4799,-4461,-16572,-25,121,-20,143,-946,1089,401
,1838,2017-09-02 16:28:39.70,4714,-4434,-16724,-12,122,-39,248,-1024,1272,388
,1839,2017-09-02 16:28:39.71,4764,-4688,-16845,2,115,-50,339,-1006,1345,333
,1840,2017-09-02 16:28:39.72,4689,-4825,-16887,20,108,-58,374,-1051,1425,338
,1841,2017-09-02 16:28:39.73,4735,-5003,-17005,27,88,-56,352,-1053,1405,350
,1842,2017-09-02 16:28:39.74,4543,-4787,-16744,24,85,-50,356,-1074,1430,359
,1843,2017-09-02 16:28:39.75,4607,-4765,-16317,13,67,-38,357,-1065,1422,354
,1844,2017-09-02 16:28:39.76,4829,-4657,-15812,9,66,-33,390,-1141,1531,375
,1845,2017-09-02 16:28:39.77,4935,-4759,-15449,14,81,-30,381,-1143,1524,381
,1846,2017-09-02 16:28:39.78,5039,-4805,-15298,23,118,-32,382,-1175,1557,396
,1847,2017-09-02 16:28:39.79,5023,-4997,-15440,29,150,-27,345,-1113,1458,384
,1848,2017-09-02 16:28:39.80,4859,-5330,-15633,37,177,-18,298,-1030,1328,366
,1849,2017-09-02 16:28:39.81,4859,-5516,-15847,45,188,1,252,-918,1170,333
,1850,2017-09-02 16:28:39.82,4749,-5519,-15985,38,180,39,276,-903,1179,313
,1851,2017-09-02 16:28:39.83,4642,-5803,-15854,13,171,102,262,-904,1166,321
,1852,2017-09-02 16:28:39.84,4553,-6300,-15533,-28,172,191,310,-973,1283,331
,1853,2017-09-02 16:28:39.85,4774,-6798,-15170,-74,183,303,330,-964,1294,317
,1854,2017-09-02 16:28:39.86,4659,-6994,-14801,-102,207,429,301,-974,1275,336
,1855,2017-09-02 16:28:39.87,4704,-7204,-14616,-134,241,566,232,-955,1187,361
,1856,2017-09-02 16:28:39.88,4709,-7631,-14734,-175,293,729,276,-1046,1322,385
,1857,2017-09-02 16:28:39.89,4723,-8083,-14844,-222,336,914,249,-1035,1284,393
,1858,2017-09-02 16:28:39.90,4711,-7890,-14623,-255,364,1112,302,-1092,1394,395
,1859,2017-09-02 16:28:39.91,4744,-7483,-14642,-279,364,1305,326,-1076,1402,375
,1860,2017-09-02 16:28:39.92,4956,-7090,-14624,-318,373,1481,367,-1140,1507,386
,1861,2017-09-02 16:28:39.93,5112,-6770,-14669,-353,393,1627,377,-1123,1500,373
,1862,2017-09-02 16:28:39.94,5401,-6413,-14992,-371,418,1740,370,-1151,1521,390
,1863,2017-09-02 16:28:39.95,5299,-5937,-15156,-376,417,1816,342,-1121,1463,389
,1864,2017-09-02 16:28:39.96,5338,-5302,-15375,-391,422,1861,365,-1153,1518,394
,1865,2017-09-02 16:28:39.97,5313,-4859,-15416,-404,410,1876,362,-1100,1462,369
,1866,2017-09-02 16:28:39.98,5248,-4112,-15366,-410,392,1851,364,-1119,1483,377
,1867,2017-09-02 16:28:39.99,5024,-3152,-15500,-418,363,1784,353,-1105,1458,376
,1868,2017-09-02 16:28:40.00,4859,-2532,-15620,-447,337,1683,364,-1144,1508,390
,1869,2017-09-02 16:28:40.01,4611,-2248,-15598,-482,319,1557,344,-1102,1446,379
,1870,2017-09-02 16:28:40.02,4599,-2412,-15404,-504,287,1430,332,-1030,1362,349
,1871,2017-09-02 16:28:40.03,4774,-2554,-14932,-497,253,1306,331,-1004,1335,336
,1872,2017-09-02 16:28:40.04,4716,-2509,-14712,-458,217,1175,347,-1091,1438,372
,1873,2017-09-02 16:28:40.05,4649,-2667,-15051,-419,198,1046,267,-1062,1329,397
,1874,2017-09-02 16:28:40.06,4498,-2797,-15370,-392,194,924,245,-1010,1255,382
,1875,2017-09-02 16:28:40.07,4414,-2772,-15289,-366,185,805,284,-993,1277,354
,1876,2017-09-02 16:28:40.08,4270,-2889,-15543,-336,167,698,355,-1094,1449,369
,1877,2017-09-02 16:28:40.09,4125,-3213,-15934,-307,140,609,366,-1127,1493,380
,1878,2017-09-02 16:28:40.10,4177,-3298,-16146,-284,110,527,374,-1176,1550,401
,1879,2017-09-02 16:28:40.11,4023,-3177,-16296,-262,70,453,343,-1138,1481,397
,1880,2017-09-02 16:28:40.12,4122,-3034,-16345,-253,43,383,347,-1150,1497,401
,1881,2017-09-02 16:28:40.13,4100,-2852,-16303,-259,22,312,326,-1108,1434,391
,1882,2017-09-02 16:28:40.14,4050,-2714,-16014,-272,14,245,368,-1143,1511,387
,1883,2017-09-02 16:28:40.15,3993,-2846,-15793,-286,11,187,354,-1129,1483,387
,1884,2017-09-02 16:28:40.16,3839,-3100,-15642,-292,10,147,373,-1166,1539,396
,1885,2017-09-02 16:28:40.17,3935,-3508,-15513,-291,13,128,338,-1126,1464,394
,1886,2017-09-02 16:28:40.18,4012,-3876,-15377,-264,14,124,298,-1098,1396,400
,1887,2017-09-02 16:28:40.19,4128,-4043,-15744,-216,17,124,255,-1030,1285,387
,1888,2017-09-02 16:28:40.20,4105,-3651,-15960,-170,14,116,262,-985,1247,361
,1889,2017-09-02 16:28:40.21,4242,-3283,-16141,-133,12,94,205,-915,1120,355
,1890,2017-09-02 16:28:40.22,4008,-3131,-16428,-110,26,58,245,-973,1218,364
,1891,2017-09-02 16:28:40.23,3957,-3058,-16390,-101,35,17,212,-958,1170,373
,1892,2017-09-02 16:28:40.24,3976,-3137,-16379,-86,19,-21,254,-976,1230,361
,1893,2017-09-02 16:28:40.25,4009,-3387,-16468,-61,13,-57,267,-942,1209,337
,1894,2017-09-02 16:28:40.26,4031,-3590,-16867,-40,6,-87,351,-1051,1402,350
,1895,2017-09-02 16:28:40.27,4164,-3333,-16984,-24,-18,-121,383,-1111,1494,364
,1896,2017-09-02 16:28:40.28,4272,-2793,-16800,-4,-46,-167,386,-1178,1564,396
,1897,2017-09-02 16:28:40.29,4451,-2274,-16830,21,-79,-242,340,-1145,1485,402
,1898,2017-09-02 16:28:40.30,4488,-1629,-17078,50,-107,-350,350,-1152,1502,401
,1899,2017-09-02 16:28:40.31,4205,-1264,-17132,72,-139,-476,328,-1111,1439,391
,1900,2017-09-02 16:28:40.32,4053,-1359,-16817,93,-183,-599,345,-1130,1475,392
,1901,2017-09-02 16:28:40.33,4108,-2055,-16148,126,-229,-699,276,-1069,1345,396
,1902,2017-09-02 16:28:40.34,3951,-2749,-15786,178,-261,-776,304,-1084,1388,390
,1903,2017-09-02 16:28:40.35,4019,-3456,-15834,235,-283,-821,329,-1056,1385,363
,1904,2017-09-02 16:28:40.36,3993,-3665,-15898,283,-301,-839,319,-1028,1347,354
,1905,2017-09-02 16:28:40.37,4151,-3680,-15845,309,-312,-846,220,-959,1179,369
,1906,2017-09-02 16:28:40.38,4147,-3481,-16024,313,-306,-859,249,-988,1237,369
,1907,2017-09-02 16:28:40.39,4064,-3207,-16171,291,-301,-871,253,-969,1222,358
,1908,2017-09-02 16:28:40.40,3802,-3033,-15940,258,-300,-886,292,-980,1272,344
,1909,2017-09-02 16:28:40.41,3480,-3423,-15792,223,-304,-888,269,-940,1209,335
,1910,2017-09-02 16:28:40.42,3393,-4385,-15666,185,-304,-853,288,-992,1280,352
,1911,2017-09-02 16:28:40.43,3346,-5398,-15494,180,-293,-778,320,-1038,1358,359
,1912,2017-09-02 16:28:40.44,3320,-5813,-15641,200,-285,-680,369,-1133,1502,382
,1913,2017-09-02 16:28:40.45,3322,-5558,-15580,219,-274,-575,365,-1126,1491,380
,1914,2017-09-02 16:28:40.46,3258,-5165,-15381,218,-264,-477,368,-1156,1524,394
,1915,2017-09-02 16:28:40.47,3394,-4927,-15244,213,-236,-391,310,-1101,1411,395
,1916,2017-09-02 16:28:40.48,3473,-4471,-15121,212,-207,-331,326,-1118,1444,396
,1917,2017-09-02 16:28:40.49,3538,-3933,-14879,209,-191,-298,306,-1060,1366,377
,1918,2017-09-02 16:28:40.50,3503,-3589,-15100,214,-169,-299,311,-1008,1319,348
,1919,2017-09-02 16:28:40.51,3470,-3923,-15621,208,-144,-314,260,-906,1166,323
,1920,2017-09-02 16:28:40.52,3358,-4048,-15758,204,-122,-334,254,-913,1167,329
,1921,2017-09-02 16:28:40.53,3206,-4046,-15741,206,-119,-350,242,-913,1155,335
,1922,2017-09-02 16:28:40.54,3099,-3941,-15812,212,-134,-369,258,-942,1200,342
,1923,2017-09-02 16:28:40.55,3116,-3644,-15801,202,-144,-397,241,-934,1175,346
,1924,2017-09-02 16:28:40.56,3038,-3405,-15658,177,-146,-423,232,-960,1192,364
,1925,2017-09-02 16:28:40.57,3137,-3434,-15594,158,-153,-457,161,-906,1067,372
,1926,2017-09-02 16:28:40.58,3227,-3544,-15592,152,-168,-488,242,-984,1226,371
,1927,2017-09-02 16:28:40.59,3221,-3730,-15766,153,-179,-520,323,-1054,1377,365
,1928,2017-09-02 16:28:40.60,3278,-3905,-15940,165,-186,-547,387,-1152,1539,382
,1929,2017-09-02 16:28:40.61,3206,-4028,-15834,169,-200,-566,336,-1141,1477,402
,1930,2017-09-02 16:28:40.62,3135,-4263,-15691,177,-209,-570,336,-1152,1488,408
,1931,2017-09-02 16:28:40.63,3175,-4543,-15850,184,-204,-563,334,-1110,1444,388
,1932,2017-09-02 16:28:40.64,3136,-4724,-16046,184,-205,-546,332,-1118,1450,393
,1933,2017-09-02 16:28:40.65,2972,-4569,-15880,177,-201,-523,219,-1012,1231,396
,1934,2017-09-02 16:28:40.66,3080,-4646,-15666,174,-213,-491,194,-947,1141,376
,1935,2017-09-02 16:28:40.67,3168,-5041,-15853,181,-201,-461,143,-878,1021,367
,1936,2017-09-02 16:28:40.68,3123,-5143,-16282,190,-190,-432,202,-904,1106,351
,1937,2017-09-02 16:28:40.69,3150,-4933,-16294,200,-199,-404,253,-917,1170,332
,1938,2017-09-02 16:28:40.70,3080,-4709,-16390,208,-216,-385,341,-1043,1384,351
,1939,2017-09-02 16:28:40.71,3105,-4595,-16474,195,-219,-372,301,-1015,1316,357
,1940,2017-09-02 16:28:40.72,2880,-4284,-16342,165,-228,-368,271,-970,1241,349
,1941,2017-09-02 16:28:40.73,2974,-3958,-15923,139,-240,-375,238,-892,1130,327
,1942,2017-09-02 16:28:40.74,3102,-3844,-15805,124,-258,-399,252,-930,1182,339
,1943,2017-09-02 16:28:40.75,3108,-3997,-15945,111,-261,-426,298,-937,1235,319
,1944,2017-09-02 16:28:40.76,3161,-4301,-16062,90,-249,-454,308,-954,1262,323
,1945,2017-09-02 16:28:40.77,3039,-4611,-16066,78,-250,-468,307,-996,1303,344
,1946,2017-09-02 16:28:40.78,2970,-4768,-15895,74,-260,-468,351,-1109,1460,379
,1947,2017-09-02 16:28:40.79,2877,-4888,-15721,66,-267,-455,342,-1128,1470,393
,1948,2017-09-02 16:28:40.80,2844,-5007,-15778,47,-253,-437,346,-1166,1512,410
,1949,2017-09-02 16:28:40.81,2812,-5129,-15773,23,-244,-405,313,-1120,1433,403
,1950,2017-09-02 16:28:40.82,2761,-5230,-15771,12,-239,-369,289,-1060,1349,385
,1951,2017-09-02 16:28:40.83,2884,-5194,-15712,12,-241,-332,287,-1016,1303,364
,1952,2017-09-02 16:28:40.84,2918,-5187,-16053,12,-214,-306,279,-1024,1303,372
,1953,2017-09-02 16:28:40.85,2933,-5095,-16236,10,-206,-278,213,-955,1168,371
,1954,2017-09-02 16:28:40.86,2837,-5099,-16131,13,-201,-248,229,-932,1161,351
,1955,2017-09-02 16:28:40.87,2687,-5042,-16162,22,-194,-218,218,-893,1111,337
,1956,2017-09-02 16:28:40.88,2654,-4892,-16088,24,-193,-195,288,-1007,1295,359
,1957,2017-09-02 16:28:40.89,2589,-4719,-15783,26,-198,-166,331,-1073,1404,371
,1958,2017-09-02 16:28:40.90,2745,-4714,-15709,40,-196,-144,363,-1140,1503,388
,1959,2017-09-02 16:28:40.91,2894,-4812,-15874,64,-189,-128,297,-1050,1347,376
,1960,2017-09-02 16:28:40.92,2944,-4817,-16213,82,-177,-112,299,-1053,1352,377
,1961,2017-09-02 16:28:40.93,3018,-4591,-16228,105,-179,-105,226,-989,1215,381
,1962,2017-09-02 16:28:40.94,2834,-4519,-16239,133,-197,-96,295,-1050,1345,377
,1963,2017-09-02 16:28:40.95,2706,-4363,-16224,159,-215,-88,337,-1081,1418,372
,1964,2017-09-02 16:28:40.96,2585,-4239,-15998,167,-233,-78,378,-1146,1524,384
,1965,2017-09-02 16:28:40.97,2488,-4317,-15676,168,-245,-68,347,-1126,1473,389
,1966,2017-09-02 16:28:40.98,2550,-4642,-15726,183,-256,-50,314,-1070,1384,378
,1967,2017-09-02 16:28:40.99,2574,-4846,-15737,198,-261,-32,271,-954,1225,341
,1968,2017-09-02 16:28:41.00,2608,-4790,-15736,209,-259,-15,276,-929,1205,326
,1969,2017-09-02 16:28:41.01,2548,-4639,-15867,213,-255,4,237,-930,1167,346
,1970,2017-09-02 16:28:41.02,2407,-4651,-15921,221,-253,15,268,-996,1264,364
,1971,2017-09-02 16:28:41.03,2375,-4623,-16320,228,-265,22,328,-1029,1357,350
,1972,2017-09-02 16:28:41.04,2341,-4607,-16579,226,-280,30,372,-1061,1433,344
,1973,2017-09-02 16:28:41.05,2152,-4397,-16578,209,-296,34,364,-1061,1425,348
,1974,2017-09-02 16:28:41.06,2016,-4475,-16478,190,-322,40,359,-1123,1482,382
,1975,2017-09-02 16:28:41.07,2120,-4670,-16469,175,-335,46,247,-1096,1343,424
,1976,2017-09-02 16:28:41.08,2069,-4873,-16607,160,-336,53,307,-1134,1441,413
,1977,2017-09-02 16:28:41.09,2000,-4916,-16577,140,-335,68,366,-1124,1490,379
,1978,2017-09-02 16:28:41.10,2008,-5020,-16417,118,-330,86,413,-1160,1573,373
,1979,2017-09-02 16:28:41.11,1883,-5171,-16388,118,-322,100,377,-1132,1509,377
,1980,2017-09-02 16:28:41.12,1888,-5072,-16262,118,-313,117,361,-1131,1492,385
,1981,2017-09-02 16:28:41.13,1823,-4988,-16186,118,-308,127,326,-1101,1427,387
,1982,2017-09-02 16:28:41.14,1902,-4911,-16168,117,-296,125,368,-1132,1500,382
,1983,2017-09-02 16:28:41.15,1676,-4883,-16373,108,-269,110,342,-1088,1430,373
,1984,2017-09-02 16:28:41.16,1599,-4759,-16639,83,-239,89,334,-1087,1421,376
,1985,2017-09-02 16:28:41.17,1416,-4875,-16600,39,-212,65,286,-1053,1339,383
,1986,2017-09-02 16:28:41.18,1359,-4966,-16288,3,-195,52,335,-1102,1437,383
,1987,2017-09-02 16:28:41.19,1239,-4986,-15996,-25,-181,42,352,-1093,1445,370
,1988,2017-09-02 16:28:41.20,1241,-5109,-15740,-39,-169,37,331,-1069,1400,369
,1989,2017-09-02 16:28:41.21,1225,-5176,-15380,-36,-156,40,236,-979,1215,371
,1990,2017-09-02 16:28:41.22,1401,-5237,-15143,-17,-139,40,309,-1044,1353,367
,1991,2017-09-02 16:28:41.23,1548,-5556,-15264,9,-113,43,354,-1086,1440,366
,1992,2017-09-02 16:28:41.24,1546,-5788,-15612,49,-78,50,332,-1076,1408,372
,1993,2017-09-02 16:28:41.25,1438,-5737,-15777,80,-62,58,321,-1058,1379,368
,1994,2017-09-02 16:28:41.26,1209,-5655,-15786,102,-54,74,345,-1111,1456,383
,1995,2017-09-02 16:28:41.27,1092,-5407,-15722,108,-61,93,334,-1109,1443,387
,1996,2017-09-02 16:28:41.28,1117,-5219,-15643,103,-58,109,364,-1149,1513,392
,1997,2017-09-02 16:28:41.29,1211,-4962,-15429,90,-50,119,346,-1128,1474,391
,1998,2017-09-02 16:28:41.30,1320,-4934,-15303,73,-29,119,298,-1039,1337,370
,1999,2017-09-02 16:28:41.31,1308,-5045,-15496,68,-4,113,246,-900,1146,327
,2000,2017-09-02 16:28:41.32,1194,-4960,-15672,64,10,105,259,-905,1164,323
,2001,2017-09-02 16:28:41.33,1149,-4786,-15582,58,6,105,233,-899,1132,333
,2002,2017-09-02 16:28:41.34,1334,-4673,-15434,50,-7,101,264,-963,1227,349
,2003,2017-09-02 16:28:41.35,1393,-4694,-15508,46,-7,95,265,-968,1233,351
,2004,2017-09-02 16:28:41.36,1416,-4650,-15608,37,-4,89,302,-993,1295,345
,2005,2017-09-02 16:28:41.37,1480,-4846,-15650,29,1,82,303,-980,1283,338
,2006,2017-09-02 16:28:41.38,1609,-5061,-15737,39,-1,80,348,-1074,1422,363
,2007,2017-09-02 16:28:41.39,1517,-5362,-16003,53,0,76,342,-1104,1446,381
,2008,2017-09-02 16:28:41.40,1517,-5408,-16223,67,-9,77,328,-1144,1472,408
,2009,2017-09-02 16:28:41.41,1366,-5304,-16178,71,-20,82,305,-1110,1415,402
,2010,2017-09-02 16:28:41.42,1303,-5137,-16043,68,-36,88,335,-1133,1468,399
,2011,2017-09-02 16:28:41.43,1348,-5132,-16212,55,-42,93,309,-1112,1421,401
,2012,2017-09-02 16:28:41.44,1180,-4907,-16245,31,-39,87,314,-1137,1451,411
,2013,2017-09-02 16:28:41.45,1275,-4706,-15898,2,-48,88,294,-1109,1403,407
,2014,2017-09-02 16:28:41.46,1412,-4783,-15610,-13,-54,82,318,-1127,1445,404
,2015,2017-09-02 16:28:41.47,1391,-5069,-15873,-15,-43,74,291,-1090,1381,399
,2016,2017-09-02 16:28:41.48,1296,-4906,-15938,-20,-40,70,303,-1111,1414,404
,2017,2017-09-02 16:28:41.49,1326,-4944,-15939,-23,-41,69,282,-1086,1368,402
,2018,2017-09-02 16:28:41.50,1291,-5070,-15941,-8,-48,67,304,-1123,1427,409
,2019,2017-09-02 16:28:41.51,1268,-4984,-15962,3,-53,73,292,-1103,1395,405
,2020,2017-09-02 16:28:41.52,1321,-4823,-15679,9,-61,76,331,-1138,1469,403
,2021,2017-09-02 16:28:41.53,1264,-4777,-15446,19,-59,74,337,-1120,1457,391
,2022,2017-09-02 16:28:41.54,1334,-4830,-15437,32,-48,67,314,-1138,1452,412
,2023,2017-09-02 16:28:41.55,1216,-4925,-15850,45,-31,54,282,-1088,1370,403
,2024,2017-09-02 16:28:41.56,1146,-4772,-15920,55,-31,43,285,-1107,1392,411
,2025,2017-09-02 16:28:41.57,1016,-4673,-15765,59,-40,31,273,-1078,1351,402
,2026,2017-09-02 16:28:41.58,1103,-4447,-15491,55,-51,20,264,-1031,1295,383
,2027,2017-09-02 16:28:41.59,1098,-4474,-15379,41,-55,12,275,-1004,1279,364
,2028,2017-09-02 16:28:41.60,1136,-4577,-15327,30,-49,5,324,-1087,1411,381
,2029,2017-09-02 16:28:41.61,1163,-4785,-15431,31,-43,0,319,-1119,1438,400
,2030,2017-09-02 16:28:41.62,1181,-4937,-15422,38,-40,3,308,-1149,1457,420
,2031,2017-09-02 16:28:41.63,1140,-5004,-15464,53,-43,11,213,-1063,1276,425
,2032,2017-09-02 16:28:41.64,1173,-5102,-15407,73,-42,22,180,-989,1169,404
,2033,2017-09-02 16:28:41.65,1108,-5022,-15390,87,-39,33,125,-917,1042,396
,2034,2017-09-02 16:28:41.66,920,-4842,-15347,97,-40,42,146,-907,1053,380
,2035,2017-09-02 16:28:41.67,853,-4793,-15352,104,-39,48,109,-890,999,390
,2036,2017-09-02 16:28:41.68,965,-4738,-15206,105,-31,49,144,-936,1080,396
,2037,2017-09-02 16:28:41.69,920,-4581,-15094,103,-22,46,161,-930,1091,384
,2038,2017-09-02 16:28:41.70,968,-4539,-14975,98,-12,40,199,-943,1142,372
,2039,2017-09-02 16:28:41.71,997,-4719,-15340,99,12,20,203,-930,1133,363
,2040,2017-09-02 16:28:41.72,1016,-4583,-15249,98,9,14,226,-918,1144,346
,2041,2017-09-02 16:28:41.73,976,-4590,-15118,106,9,3,201,-862,1063,330
,2042,2017-09-02 16:28:41.74,1086,-4619,-14988,115,13,-3,243,-952,1195,354
,2043,2017-09-02 16:28:41.75,1276,-4776,-14983,127,23,-7,271,-1043,1314,386
,2044,2017-09-02 16:28:41.76,1254,-4939,-14934,154,34,-12,306,-1151,1457,422
,2045,2017-09-02 16:28:41.77,1466,-5046,-14978,176,44,-18,281,-1145,1426,432
,2046,2017-09-02 16:28:41.78,1356,-5097,-15030,200,57,-21,283,-1150,1433,433
,2047,2017-09-02 16:28:41.79,1257,-5117,-15143,213,63,-21,268,-1103,1371,417
,2048,2017-09-02 16:28:41.80,1136,-4932,-15088,212,56,-16,290,-1121,1411,415
,2049,2017-09-02 16:28:41.81,1019,-4647,-15086,207,36,-8,270,-1092,1362,411
,2050,2017-09-02 16:28:41.82,1040,-4696,-15055,202,17,-4,272,-1109,1381,418
,2051,2017-09-02 16:28:41.83,1097,-4676,-14840,199,12,-8,240,-1095,1335,427
,2052,2017-09-02 16:28:41.84,1266,-4690,-14452,204,20,-18,259,-1127,1386,434
,2053,2017-09-02 16:28:41.85,1323,-4998,-14427,219,35,-34,159,-1063,1222,452
,2054,2017-09-02 16:28:41.86,1341,-5326,-14715,250,57,-36,194,-1081,1275,443
,2055,2017-09-02 16:28:41.87,1315,-5434,-14910,277,72,-41,244,-1051,1295,403
,2056,2017-09-02 16:28:41.88,1078,-5413,-15258,289,75,-38,258,-1004,1262,373
,2057,2017-09-02 16:28:41.89,821,-5393,-15465,274,65,-19,204,-912,1116,354
,2058,2017-09-02 16:28:41.90,643,-5156,-15485,242,48,11,198,-921,1119,361
,2059,2017-09-02 16:28:41.91,497,-4683,-15118,200,21,42,185,-937,1122,376
,2060,2017-09-02 16:28:41.92,638,-4285,-14873,155,6,59,256,-1055,1311,399
,2061,2017-09-02 16:28:41.93,780,-4261,-14651,109,17,64,276,-1107,1383,415
,2062,2017-09-02 16:28:41.94,913,-4409,-14650,82,46,55,310,-1152,1462,421
,2063,2017-09-02 16:28:41.95,837,-4460,-14721,78,68,44,246,-1086,1332,420
,2064,2017-09-02 16:28:41.96,962,-4463,-14787,97,71,33,206,-1011,1217,402
,2065,2017-09-02 16:28:41.97,816,-4626,-15220,124,64,24,172,-976,1148,402
,2066,2017-09-02 16:28:41.98,638,-4876,-16041,133,59,27,164,-952,1116,394
,2067,2017-09-02 16:28:41.99,496,-4996,-16901,124,41,39,188,-954,1142,383
,2068,2017-09-02 16:28:42.00,346,-5034,-17351,98,8,65,209,-984,1193,387
,2069,2017-09-02 16:28:42.01,331,-4873,-17610,56,-33,93,153,-921,1074,384
,2070,2017-09-02 16:28:42.02,288,-4461,-17570,-2,-62,115,169,-940,1109,385
,2071,2017-09-02 16:28:42.03,371,-4219,-17548,-71,-80,125,149,-930,1079,390
,2072,2017-09-02 16:28:42.04,447,-3907,-17342,-127,-93,113,175,-925,1100,375
,2073,2017-09-02 16:28:42.05,555,-3525,-17070,-153,-108,88,112,-888,1000,388
,2074,2017-09-02 16:28:42.06,701,-3462,-16948,-165,-101,50,144,-923,1067,389
,2075,2017-09-02 16:28:42.07,602,-3787,-17215,-167,-74,8,208,-973,1181,382
,2076,2017-09-02 16:28:42.08,554,-4155,-17403,-150,-56,-29,272,-1091,1363,409
,2077,2017-09-02 16:28:42.09,440,-4524,-17476,-107,-52,-49,244,-1107,1351,431
,2078,2017-09-02 16:28:42.10,297,-4668,-17773,-62,-56,-63,245,-1140,1385,447
,2079,2017-09-02 16:28:42.11,76,-4263,-17951,-29,-64,-78,227,-1113,1340,443
,2080,2017-09-02 16:28:42.12,-17,-3787,-17662,-18,-75,-97,250,-1130,1380,440
,2081,2017-09-02 16:28:42.13,111,-3457,-17202,-20,-77,-135,233,-1101,1334,434
,2082,2017-09-02 16:28:42.14,148,-3314,-17087,-21,-71,-189,234,-1113,1347,439
