// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1489,2018-05-01 09:13:19.99,127,-490,-1981,-3,68,42,536,188,348,-362
,1490,2018-05-01 09:13:20.00,133,-475,-2010,-1,39,45,606,291,315,-448
,1491,2018-05-01 09:13:20.01,157,-467,-2013,-9,7,44,679,382,297,-530
,1492,2018-05-01 09:13:20.02,158,-459,-2028,-33,35,35,787,552,235,-669
,1493,2018-05-01 09:13:20.03,157,-466,-2072,-54,45,31,813,606,207,-709
,1494,2018-05-01 09:13:20.04,149,-478,-2121,-64,28,28,782,569,213,-675
,1495,2018-05-01 09:13:20.05,145,-473,-2131,-73,1,28,648,364,284,-506
,1496,2018-05-01 09:13:20.06,148,-457,-2114,-85,-16,26,544,248,296,-396
,1497,2018-05-01 09:13:20.07,148,-439,-2102,-94,-17,24,466,116,350,-291
,1498,2018-05-01 09:13:20.08,154,-450,-2111,-95,-48,25,484,86,398,-285
,1499,2018-05-01 09:13:20.09,158,-423,-2067,-90,-54,19,448,53,395,-250
,1500,2018-05-01 09:13:20.10,181,-407,-2021,-80,-61,11,462,144,318,-303
,1501,2018-05-01 09:13:20.11,146,-399,-2014,-85,-8,2,378,93,285,-235
,1502,2018-05-01 09:13:20.12,169,-418,-2037,-69,-37,-1,505,196,309,-350
,1503,2018-05-01 09:13:20.13,155,-420,-2018,-53,-23,-10,558,230,328,-394
,1504,2018-05-01 09:13:20.14,159,-416,-1983,-32,-27,-12,658,391,267,-524
,1505,2018-05-01 09:13:20.15,149,-446,-1989,-22,-7,-12,656,342,314,-499
,1506,2018-05-01 09:13:20.16,148,-473,-2018,0,4,-2,696,288,408,-492
,1507,2018-05-01 09:13:20.17,145,-502,-2045,26,4,15,796,395,401,-595
,1508,2018-05-01 09:13:20.18,138,-493,-2031,43,8,31,856,561,295,-708
,1509,2018-05-01 09:13:20.19,188,-461,-2002,46,21,46,829,604,225,-716
,1510,2018-05-01 09:13:20.20,139,-486,-1980,34,60,58,791,566,225,-678
,1511,2018-05-01 09:13:20.21,156,-469,-1986,50,28,74,776,478,298,-627
,1512,2018-05-01 09:13:20.22,160,-478,-1949,53,36,86,724,436,288,-580
,1513,2018-05-01 09:13:20.23,181,-456,-1937,54,78,90,643,345,298,-494
,1514,2018-05-01 09:13:20.24,176,-441,-1944,54,94,92,623,319,304,-471
,1515,2018-05-01 09:13:20.25,183,-419,-1959,53,84,90,560,175,385,-367
,1516,2018-05-01 09:13:20.26,182,-405,-1953,32,104,79,595,224,371,-409
,1517,2018-05-01 09:13:20.27,175,-414,-1954,18,120,66,603,230,373,-416
,1518,2018-05-01 09:13:20.28,190,-428,-1989,25,107,52,694,336,358,-515
,1519,2018-05-01 09:13:20.29,197,-417,-2047,26,105,35,723,376,347,-549
,1520,2018-05-01 09:13:20.30,216,-409,-2036,19,99,18,737,427,310,-582
,1521,2018-05-01 09:13:20.31,202,-404,-2016,8,95,0,694,414,280,-554
,1522,2018-05-01 09:13:20.32,199,-413,-2003,1,90,-15,610,397,213,-503
,1523,2018-05-01 09:13:20.33,194,-430,-2036,3,89,-23,479,229,250,-354
,1524,2018-05-01 09:13:20.34,209,-409,-1999,11,74,-35,664,359,305,-511
,1525,2018-05-01 09:13:20.35,213,-390,-1957,6,69,-39,810,479,331,-644
,1526,2018-05-01 09:13:20.36,225,-389,-1943,-11,72,-46,864,567,297,-715
,1527,2018-05-01 09:13:20.37,224,-394,-1942,-21,83,-49,810,515,295,-662
,1528,2018-05-01 09:13:20.38,232,-401,-1961,-22,85,-55,749,438,311,-593
,1529,2018-05-01 09:13:20.39,225,-403,-1973,-33,90,-51,637,263,374,-450
,1530,2018-05-01 09:13:20.40,224,-418,-1969,-38,91,-49,716,323,393,-519
,1531,2018-05-01 09:13:20.41,235,-452,-2057,-16,84,-40,739,325,414,-532
,1532,2018-05-01 09:13:20.42,228,-438,-2043,-15,91,-31,729,469,260,-599
,1533,2018-05-01 09:13:20.43,239,-406,-2014,-13,92,-28,656,470,186,-563
,1534,2018-05-01 09:13:20.44,243,-392,-2004,-24,101,-29,661,384,277,-522
,1535,2018-05-01 09:13:20.45,251,-409,-2005,-28,103,-30,586,161,425,-373
,1536,2018-05-01 09:13:20.46,243,-413,-1989,-22,112,-35,624,234,390,-429
,1537,2018-05-01 09:13:20.47,254,-408,-1989,-9,105,-41,629,289,340,-459
,1538,2018-05-01 09:13:20.48,245,-396,-1997,-5,113,-50,686,380,306,-533
,1539,2018-05-01 09:13:20.49,262,-438,-2036,9,99,-54,630,312,318,-471
,1540,2018-05-01 09:13:20.50,237,-451,-2064,23,106,-60,689,427,262,-558
,1541,2018-05-01 09:13:20.51,250,-452,-2074,33,84,-59,758,516,242,-637
,1542,2018-05-01 09:13:20.52,246,-470,-2060,36,70,-55,819,563,256,-691
,1543,2018-05-01 09:13:20.53,241,-487,-2046,47,55,-43,799,505,294,-652
,1544,2018-05-01 09:13:20.54,235,-494,-2042,45,50,-29,804,521,283,-662
,1545,2018-05-01 09:13:20.55,228,-489,-1992,44,43,-9,761,469,292,-615
,1546,2018-05-01 09:13:20.56,244,-507,-1970,51,33,14,778,555,223,-666
,1547,2018-05-01 09:13:20.57,215,-503,-2025,53,40,33,752,556,196,-654
,1548,2018-05-01 09:13:20.58,221,-486,-2053,47,32,50,769,556,213,-662
,1549,2018-05-01 09:13:20.59,206,-505,-2020,36,33,67,715,395,320,-555
,1550,2018-05-01 09:13:20.60,225,-509,-2007,34,14,91,760,469,291,-614
,1551,2018-05-01 09:13:20.61,216,-510,-2039,27,16,114,699,461,238,-580
,1552,2018-05-01 09:13:20.62,188,-509,-2054,19,14,132,656,455,201,-555
,1553,2018-05-01 09:13:20.63,187,-499,-2038,16,-2,153,529,288,241,-408
,1554,2018-05-01 09:13:20.64,161,-456,-1982,8,-4,170,530,280,250,-405
,1555,2018-05-01 09:13:20.65,174,-462,-1978,3,-30,182,517,252,265,-384
,1556,2018-05-01 09:13:20.66,169,-457,-1981,-6,-27,194,684,472,212,-578
,1557,2018-05-01 09:13:20.67,148,-442,-1977,-14,-22,198,792,628,164,-710
,1558,2018-05-01 09:13:20.68,162,-445,-1953,-7,-38,204,843,714,129,-778
,1559,2018-05-01 09:13:20.69,180,-383,-1944,0,-11,191,792,642,150,-717
,1560,2018-05-01 09:13:20.70,157,-410,-2002,-22,14,179,762,536,226,-649
,1561,2018-05-01 09:13:20.71,172,-389,-2017,-34,18,169,645,333,312,-489
,1562,2018-05-01 09:13:20.72,166,-382,-2010,-37,23,153,632,375,257,-503
,1563,2018-05-01 09:13:20.73,174,-386,-2011,-37,25,138,592,352,240,-472
,1564,2018-05-01 09:13:20.74,186,-385,-2078,-46,39,125,654,417,237,-535
,1565,2018-05-01 09:13:20.75,176,-399,-2099,-61,41,110,629,377,252,-503
,1566,2018-05-01 09:13:20.76,174,-387,-2044,-68,41,99,610,383,227,-496
,1567,2018-05-01 09:13:20.77,187,-409,-2012,-58,25,89,493,211,282,-352
,1568,2018-05-01 09:13:20.78,168,-438,-2056,-42,21,84,425,86,339,-255
,1569,2018-05-01 09:13:20.79,188,-434,-2064,-28,32,79,349,0,349,-174
,1570,2018-05-01 09:13:20.80,190,-431,-2017,-7,34,76,424,140,284,-282
,1571,2018-05-01 09:13:20.81,201,-387,-1975,18,36,64,344,116,228,-230
,1572,2018-05-01 09:13:20.82,223,-372,-1985,32,55,43,622,364,258,-493
,1573,2018-05-01 09:13:20.83,236,-364,-2016,38,102,10,857,556,301,-706
,1574,2018-05-01 09:13:20.84,239,-369,-2037,42,144,-27,920,667,253,-793
,1575,2018-05-01 09:13:20.85,226,-346,-2044,58,153,-69,793,574,219,-683
,1576,2018-05-01 09:13:20.86,239,-332,-2049,64,150,-113,635,426,209,-530
,1577,2018-05-01 09:13:20.87,255,-327,-2018,76,145,-160,563,316,247,-439
,1578,2018-05-01 09:13:20.88,240,-346,-2054,80,158,-213,724,446,278,-585
,1579,2018-05-01 09:13:20.89,250,-358,-2041,86,152,-251,818,497,321,-657
,1580,2018-05-01 09:13:20.90,258,-339,-2029,89,162,-289,814,577,237,-695
,1581,2018-05-01 09:13:20.91,279,-347,-2038,75,163,-317,733,536,197,-634
,1582,2018-05-01 09:13:20.92,280,-350,-2063,49,176,-343,685,538,147,-611
,1583,2018-05-01 09:13:20.93,298,-358,-2054,44,146,-364,602,428,174,-515
,1584,2018-05-01 09:13:20.94,300,-360,-2065,18,141,-374,612,427,185,-519
,1585,2018-05-01 09:13:20.95,283,-410,-2109,-25,157,-369,606,342,264,-474
,1586,2018-05-01 09:13:20.96,257,-475,-2148,-45,138,-347,683,364,319,-523
,1587,2018-05-01 09:13:20.97,245,-512,-2142,-42,89,-302,644,240,404,-442
,1588,2018-05-01 09:13:20.98,257,-513,-2123,-29,19,-246,745,373,372,-559
,1589,2018-05-01 09:13:20.99,282,-538,-2111,-24,-17,-185,810,513,297,-661
,1590,2018-05-01 09:13:21.00,293,-520,-2101,-11,-24,-134,819,595,224,-707
,1591,2018-05-01 09:13:21.01,319,-475,-2090,-1,-21,-92,732,476,256,-604
,1592,2018-05-01 09:13:21.02,322,-457,-2102,-17,5,-59,669,376,293,-522
,1593,2018-05-01 09:13:21.03,309,-433,-2095,-55,40,-34,601,240,361,-420
,1594,2018-05-01 09:13:21.04,310,-432,-2063,-72,43,-13,602,298,304,-450
,1595,2018-05-01 09:13:21.05,314,-423,-2019,-72,56,9,577,326,251,-451
,1596,2018-05-01 09:13:21.06,316,-399,-1988,-60,73,26,642,337,305,-489
,1597,2018-05-01 09:13:21.07,327,-393,-1959,-48,88,37,612,183,429,-397
,1598,2018-05-01 09:13:21.08,358,-413,-1916,-13,90,42,564,198,366,-381
,1599,2018-05-01 09:13:21.09,379,-394,-1912,45,104,36,433,127,306,-280
,1600,2018-05-01 09:13:21.10,405,-383,-1939,91,117,25,509,190,319,-349
,1601,2018-05-01 09:13:21.11,400,-383,-1959,117,160,5,508,103,405,-305
,1602,2018-05-01 09:13:21.12,403,-379,-1993,137,181,-21,583,105,478,-344
,1603,2018-05-01 09:13:21.13,398,-371,-2018,148,183,-50,721,279,442,-500
,1604,2018-05-01 09:13:21.14,377,-383,-2034,150,178,-73,838,492,346,-665
,1605,2018-05-01 09:13:21.15,375,-388,-2023,147,156,-90,824,499,325,-661
,1606,2018-05-01 09:13:21.16,389,-393,-2008,144,139,-101,828,525,303,-676
,1607,2018-05-01 09:13:21.17,402,-380,-1972,134,121,-111,790,462,328,-626
,1608,2018-05-01 09:13:21.18,415,-364,-1942,118,102,-119,729,435,294,-582
,1609,2018-05-01 09:13:21.19,429,-371,-1923,98,101,-132,426,133,293,-279
,1610,2018-05-01 09:13:21.20,436,-377,-1917,90,108,-144,354,-9,363,-172
,1611,2018-05-01 09:13:21.21,430,-368,-1930,87,95,-156,262,-109,371,-76
,1612,2018-05-01 09:13:21.22,418,-354,-1958,73,93,-169,377,13,364,-195
,1613,2018-05-01 09:13:21.23,427,-348,-1950,47,68,-169,340,-1,341,-169
,1614,2018-05-01 09:13:21.24,408,-352,-1954,1,71,-164,564,280,284,-422
,1615,2018-05-01 09:13:21.25,371,-339,-1997,-36,75,-158,665,423,242,-544
,1616,2018-05-01 09:13:21.26,341,-281,-2068,-72,47,-160,701,446,255,-573
,1617,2018-05-01 09:13:21.27,383,-309,-2022,-124,2,-151,621,252,369,-436
,1618,2018-05-01 09:13:21.28,395,-318,-1971,-156,-17,-152,571,228,343,-399
,1619,2018-05-01 09:13:21.29,415,-313,-1946,-171,-9,-158,447,118,329,-282
,1620,2018-05-01 09:13:21.30,425,-319,-1962,-172,20,-163,644,294,350,-469
,1621,2018-05-01 09:13:21.31,399,-318,-1964,-165,43,-162,816,416,400,-616
,1622,2018-05-01 09:13:21.32,416,-333,-1968,-147,44,-154,892,538,354,-715
,1623,2018-05-01 09:13:21.33,402,-343,-1989,-131,69,-141,823,516,307,-669
,1624,2018-05-01 09:13:21.34,404,-327,-2009,-99,50,-127,777,483,294,-630
,1625,2018-05-01 09:13:21.35,391,-333,-1985,-78,57,-120,686,320,366,-503
,1626,2018-05-01 09:13:21.36,423,-327,-1975,-44,36,-114,689,406,283,-547
,1627,2018-05-01 09:13:21.37,418,-357,-2013,-15,50,-114,667,417,250,-542
,1628,2018-05-01 09:13:21.38,420,-360,-2023,16,59,-116,716,515,201,-615
,1629,2018-05-01 09:13:21.39,447,-352,-1935,56,47,-116,673,408,265,-540
,1630,2018-05-01 09:13:21.40,451,-392,-1914,77,69,-121,692,364,328,-528
,1631,2018-05-01 09:13:21.41,447,-405,-1924,108,92,-122,526,121,405,-323
,1632,2018-05-01 09:13:21.42,407,-409,-1986,134,146,-129,491,152,339,-321
,1633,2018-05-01 09:13:21.43,375,-440,-2021,155,113,-118,366,50,316,-208
,1634,2018-05-01 09:13:21.44,354,-433,-2040,146,98,-101,562,209,353,-385
,1635,2018-05-01 09:13:21.45,369,-452,-2031,134,69,-78,746,362,384,-554
,1636,2018-05-01 09:13:21.46,332,-456,-2012,122,63,-57,792,422,370,-607
,1637,2018-05-01 09:13:21.47,323,-454,-2018,97,38,-35,792,397,395,-594
,1638,2018-05-01 09:13:21.48,322,-444,-2005,68,15,-8,829,456,373,-642
,1639,2018-05-01 09:13:21.49,342,-439,-1990,36,6,12,809,452,357,-630
,1640,2018-05-01 09:13:21.50,365,-400,-1974,3,16,21,829,522,307,-675
,1641,2018-05-01 09:13:21.51,367,-381,-1961,-43,51,18,792,471,321,-631
,1642,2018-05-01 09:13:21.52,375,-389,-1952,-73,65,10,624,307,317,-465
,1643,2018-05-01 09:13:21.53,375,-381,-2008,-95,102,-2,256,-69,325,-93
,1644,2018-05-01 09:13:21.54,371,-376,-2035,-107,99,-15,236,-272,508,18
,1645,2018-05-01 09:13:21.55,358,-341,-2034,-127,94,-24,391,-188,579,-101
,1646,2018-05-01 09:13:21.56,380,-321,-1999,-152,48,-24,596,181,415,-388
,1647,2018-05-01 09:13:21.57,399,-299,-1987,-179,30,-25,506,204,302,-355
,1648,2018-05-01 09:13:21.58,410,-318,-1997,-182,23,-26,556,325,231,-440
,1649,2018-05-01 09:13:21.59,437,-339,-1979,-161,27,-34,518,268,250,-393
,1650,2018-05-01 09:13:21.60,472,-403,-1959,-91,-19,-33,536,258,278,-397
,1651,2018-05-01 09:13:21.61,517,-391,-1940,10,-20,-35,471,124,347,-297
,1652,2018-05-01 09:13:21.62,530,-372,-2004,91,4,-44,510,159,351,-334
,1653,2018-05-01 09:13:21.63,549,-354,-2099,130,42,-50,350,38,312,-194
,1654,2018-05-01 09:13:21.64,520,-333,-2180,134,81,-58,548,235,313,-391
,1655,2018-05-01 09:13:21.65,503,-338,-2245,115,77,-58,780,424,356,-602
,1656,2018-05-01 09:13:21.66,459,-346,-2298,66,65,-49,896,572,324,-734
,1657,2018-05-01 09:13:21.67,417,-347,-2321,0,23,-27,836,502,334,-669
,1658,2018-05-01 09:13:21.68,383,-367,-2301,-62,-35,4,806,481,325,-643
,1659,2018-05-01 09:13:21.69,310,-391,-2268,-115,-92,49,755,414,341,-584
,1660,2018-05-01 09:13:21.70,271,-372,-2264,-157,-169,105,759,471,288,-615
,1661,2018-05-01 09:13:21.71,263,-384,-2189,-191,-217,150,688,342,346,-515
,1662,2018-05-01 09:13:21.72,266,-368,-2075,-190,-234,183,712,388,324,-550
,1663,2018-05-01 09:13:21.73,296,-341,-1990,-168,-225,209,660,333,327,-496
,1664,2018-05-01 09:13:21.74,308,-316,-1925,-150,-157,213,693,375,318,-534
,1665,2018-05-01 09:13:21.75,311,-316,-1906,-108,-107,200,584,152,432,-368
,1666,2018-05-01 09:13:21.76,321,-324,-1953,-54,-52,180,594,231,363,-412
,1667,2018-05-01 09:13:21.77,333,-296,-1919,-6,-20,159,467,146,321,-306
,1668,2018-05-01 09:13:21.78,358,-272,-1880,34,16,133,565,211,354,-388
,1669,2018-05-01 09:13:21.79,363,-285,-1903,62,70,92,675,254,421,-464
,1670,2018-05-01 09:13:21.80,371,-312,-1947,86,112,57,672,291,381,-481
,1671,2018-05-01 09:13:21.81,368,-338,-1958,123,121,26,649,358,291,-503
,1672,2018-05-01 09:13:21.82,408,-350,-1972,168,107,3,757,498,259,-627
,1673,2018-05-01 09:13:21.83,428,-359,-1992,196,130,-21,799,510,289,-654
,1674,2018-05-01 09:13:21.84,415,-379,-2040,215,130,-46,807,500,307,-653
,1675,2018-05-01 09:13:21.85,409,-389,-2085,223,100,-59,783,403,380,-593
,1676,2018-05-01 09:13:21.86,396,-391,-2083,219,40,-63,758,368,390,-563
,1677,2018-05-01 09:13:21.87,425,-383,-2045,206,-6,-64,659,205,454,-432
,1678,2018-05-01 09:13:21.88,420,-384,-2024,179,-38,-60,617,202,415,-409
,1679,2018-05-01 09:13:21.89,393,-363,-2019,138,-51,-61,411,22,389,-216
,1680,2018-05-01 09:13:21.90,375,-375,-2024,86,-76,-50,469,131,338,-300
,1681,2018-05-01 09:13:21.91,335,-394,-2040,47,-120,-34,471,110,361,-290
,1682,2018-05-01 09:13:21.92,316,-370,-2050,5,-158,-13,686,310,376,-498
,1683,2018-05-01 09:13:21.93,285,-376,-2055,-48,-194,15,796,425,371,-610
,1684,2018-05-01 09:13:21.94,237,-399,-2112,-101,-220,47,750,519,231,-634
,1685,2018-05-01 09:13:21.95,178,-434,-2192,-154,-248,90,558,339,219,-448
,1686,2018-05-01 09:13:21.96,159,-456,-2161,-179,-287,136,507,200,307,-353
,1687,2018-05-01 09:13:21.97,196,-446,-2012,-191,-258,175,381,23,358,-202
,1688,2018-05-01 09:13:21.98,197,-432,-1875,-167,-218,204,607,242,365,-424
,1689,2018-05-01 09:13:21.99,248,-394,-1806,-101,-193,212,800,480,320,-640
,1690,2018-05-01 09:13:22.00,290,-359,-1746,-19,-137,200,872,613,259,-742
,1691,2018-05-01 09:13:22.01,321,-316,-1725,49,-65,173,805,499,306,-652
,1692,2018-05-01 09:13:22.02,347,-278,-1745,98,24,133,779,464,315,-621
,1693,2018-05-01 09:13:22.03,353,-267,-1792,122,97,89,668,259,409,-463
,1694,2018-05-01 09:13:22.04,367,-253,-1794,134,137,47,670,332,338,-501
,1695,2018-05-01 09:13:22.05,405,-243,-1824,133,193,1,655,314,341,-484
,1696,2018-05-01 09:13:22.06,415,-282,-1898,111,241,-42,729,380,349,-554
,1697,2018-05-01 09:13:22.07,430,-332,-2006,93,245,-68,650,128,522,-389
,1698,2018-05-01 09:13:22.08,429,-355,-2110,65,253,-86,628,150,478,-389
,1699,2018-05-01 09:13:22.09,447,-375,-2135,37,232,-93,515,133,382,-324
,1700,2018-05-01 09:13:22.10,460,-370,-2130,10,219,-96,581,270,311,-425
,1701,2018-05-01 09:13:22.11,458,-395,-2163,-5,184,-102,540,163,377,-351
,1702,2018-05-01 09:13:22.12,453,-420,-2204,-1,139,-101,537,79,458,-308
,1703,2018-05-01 09:13:22.13,415,-423,-2235,17,69,-96,385,-65,450,-160
,1704,2018-05-01 09:13:22.14,404,-419,-2258,18,-26,-75,538,148,390,-343
,1705,2018-05-01 09:13:22.15,389,-390,-2206,1,-118,-44,724,295,429,-509
,1706,2018-05-01 09:13:22.16,417,-346,-2102,-30,-177,-21,869,498,371,-683
,1707,2018-05-01 09:13:22.17,449,-307,-1997,-77,-189,-9,835,502,333,-668
,1708,2018-05-01 09:13:22.18,494,-294,-1871,-113,-174,-12,808,503,305,-655
,1709,2018-05-01 09:13:22.19,521,-265,-1802,-114,-114,-38,772,437,335,-604
,1710,2018-05-01 09:13:22.20,483,-271,-1847,-90,-55,-84,801,491,310,-646
,1711,2018-05-01 09:13:22.21,430,-299,-1983,-76,-9,-113,762,420,342,-591
,1712,2018-05-01 09:13:22.22,338,-329,-2095,-87,1,-117,733,388,345,-560
,1713,2018-05-01 09:13:22.23,271,-380,-2191,-111,-30,-88,694,306,388,-500
,1714,2018-05-01 09:13:22.24,227,-404,-2222,-143,-75,-39,739,347,392,-543
,1715,2018-05-01 09:13:22.25,231,-415,-2109,-139,-147,18,676,257,419,-466
,1716,2018-05-01 09:13:22.26,258,-412,-1959,-105,-170,69,685,353,332,-519
,1717,2018-05-01 09:13:22.27,310,-402,-1860,-51,-132,97,552,204,348,-378
,1718,2018-05-01 09:13:22.28,341,-403,-1835,11,-41,98,585,230,355,-407
,1719,2018-05-01 09:13:22.29,361,-414,-1850,97,28,82,648,300,348,-474
,1720,2018-05-01 09:13:22.30,393,-384,-1876,182,88,48,617,262,355,-439
,1721,2018-05-01 09:13:22.31,393,-363,-1928,238,140,4,474,74,400,-274
,1722,2018-05-01 09:13:22.32,407,-341,-1980,253,196,-44,636,241,395,-438
,1723,2018-05-01 09:13:22.33,413,-360,-2009,241,223,-89,784,399,385,-591
,1724,2018-05-01 09:13:22.34,365,-376,-2081,216,228,-125,859,533,326,-696
,1725,2018-05-01 09:13:22.35,315,-353,-2230,178,168,-145,805,450,355,-627
,1726,2018-05-01 09:13:22.36,238,-354,-2311,89,72,-134,795,442,353,-618
,1727,2018-05-01 09:13:22.37,219,-369,-2243,18,-108,-100,761,382,379,-571
,1728,2018-05-01 09:13:22.38,223,-334,-2136,-29,-248,-71,796,457,339,-626
,1729,2018-05-01 09:13:22.39,258,-310,-2035,-77,-313,-47,779,446,333,-612
,1730,2018-05-01 09:13:22.40,278,-284,-1940,-106,-351,-31,786,511,275,-648
,1731,2018-05-01 09:13:22.41,301,-254,-1946,-130,-339,-29,732,470,262,-601
,1732,2018-05-01 09:13:22.42,299,-211,-1926,-169,-309,-29,760,507,253,-633
,1733,2018-05-01 09:13:22.43,284,-214,-1959,-211,-274,-32,744,458,286,-601
,1734,2018-05-01 09:13:22.44,290,-211,-1960,-251,-246,-22,763,514,249,-638
,1735,2018-05-01 09:13:22.45,277,-209,-1989,-287,-200,-9,688,377,311,-532
,1736,2018-05-01 09:13:22.46,255,-250,-2001,-317,-149,10,741,458,283,-599
,1737,2018-05-01 09:13:22.47,236,-276,-1998,-302,-135,38,744,469,275,-606
,1738,2018-05-01 09:13:22.48,254,-297,-2032,-264,-119,69,788,502,286,-645
,1739,2018-05-01 09:13:22.49,247,-306,-2061,-215,-103,102,759,369,390,-564
,1740,2018-05-01 09:13:22.50,264,-326,-2108,-166,-79,133,783,435,348,-609
,1741,2018-05-01 09:13:22.51,257,-308,-2134,-117,-55,157,755,447,308,-601
,1742,2018-05-01 09:13:22.52,307,-230,-2049,-63,-43,173,783,525,258,-654
,1743,2018-05-01 09:13:22.53,338,-213,-2009,-52,-13,161,748,462,286,-605
,1744,2018-05-01 09:13:22.54,364,-203,-1903,-29,17,141,769,501,268,-635
,1745,2018-05-01 09:13:22.55,438,-203,-1802,13,55,110,663,342,321,-502
,1746,2018-05-01 09:13:22.56,473,-212,-1777,51,167,62,704,345,359,-524
,1747,2018-05-01 09:13:22.57,478,-205,-1833,85,255,16,712,289,423,-500
,1748,2018-05-01 09:13:22.58,466,-165,-1937,94,289,-23,750,391,359,-570
,1749,2018-05-01 09:13:22.59,437,-147,-2069,49,267,-39,666,269,397,-467
,1750,2018-05-01 09:13:22.60,392,-200,-2209,-41,228,-38,658,305,353,-481
,1751,2018-05-01 09:13:22.61,339,-337,-2331,-89,122,-14,524,177,347,-350
,1752,2018-05-01 09:13:22.62,304,-403,-2341,-62,-29,29,531,198,333,-364
,1753,2018-05-01 09:13:22.63,316,-390,-2222,6,-147,75,422,108,314,-265
,1754,2018-05-01 09:13:22.64,337,-317,-2062,71,-174,100,547,244,303,-395
,1755,2018-05-01 09:13:22.65,363,-262,-1947,130,-174,102,731,383,348,-557
,1756,2018-05-01 09:13:22.66,363,-202,-1923,194,-173,73,837,530,307,-683
,1757,2018-05-01 09:13:22.67,366,-166,-1897,224,-120,24,797,501,296,-649
,1758,2018-05-01 09:13:22.68,363,-173,-1844,219,-7,-35,716,491,225,-603
,1759,2018-05-01 09:13:22.69,366,-175,-1823,197,102,-91,483,238,245,-360
,1760,2018-05-01 09:13:22.70,333,-179,-1861,183,169,-147,457,97,360,-277
,1761,2018-05-01 09:13:22.71,272,-271,-1987,165,191,-184,378,-24,402,-177
,1762,2018-05-01 09:13:22.72,232,-354,-2130,150,145,-181,511,90,421,-300
,1763,2018-05-01 09:13:22.73,186,-390,-2183,146,45,-150,639,194,445,-416
,1764,2018-05-01 09:13:22.74,199,-397,-2199,128,-42,-100,702,358,344,-530
,1765,2018-05-01 09:13:22.75,194,-378,-2180,85,-86,-52,599,218,381,-408
,1766,2018-05-01 09:13:22.76,250,-345,-2099,41,-76,-23,593,193,400,-393
,1767,2018-05-01 09:13:22.77,290,-323,-1953,31,-36,-19,500,104,396,-302
,1768,2018-05-01 09:13:22.78,360,-319,-1804,68,41,-50,600,244,356,-422
,1769,2018-05-01 09:13:22.79,397,-354,-1744,145,152,-103,578,159,419,-368
,1770,2018-05-01 09:13:22.80,411,-424,-1810,286,223,-164,629,226,403,-427
,1771,2018-05-01 09:13:22.81,426,-457,-1984,437,255,-218,746,337,409,-541
,1772,2018-05-01 09:13:22.82,382,-470,-2145,528,257,-249,863,522,341,-692
,1773,2018-05-01 09:13:22.83,356,-437,-2249,551,195,-253,822,516,306,-669
,1774,2018-05-01 09:13:22.84,310,-396,-2295,492,146,-234,794,492,302,-643
,1775,2018-05-01 09:13:22.85,313,-372,-2185,399,43,-197,745,347,398,-546
,1776,2018-05-01 09:13:22.86,363,-375,-1978,310,18,-159,756,392,364,-574
,1777,2018-05-01 09:13:22.87,376,-382,-1860,232,99,-138,563,230,333,-396
,1778,2018-05-01 09:13:22.88,382,-445,-1823,176,180,-119,600,303,297,-451
,1779,2018-05-01 09:13:22.89,363,-485,-1891,185,211,-105,566,282,284,-424
,1780,2018-05-01 09:13:22.90,351,-492,-2073,204,233,-82,658,385,273,-521
,1781,2018-05-01 09:13:22.91,271,-456,-2245,151,265,-46,652,235,417,-443
,1782,2018-05-01 09:13:22.92,178,-400,-2345,81,138,15,661,236,425,-448
,1783,2018-05-01 09:13:22.93,90,-365,-2457,-26,8,96,522,126,396,-324
,1784,2018-05-01 09:13:22.94,3,-307,-2496,-190,-126,207,596,257,339,-426
,1785,2018-05-01 09:13:22.95,-82,-233,-2457,-411,-236,321,573,253,320,-413
,1786,2018-05-01 09:13:22.96,-20,-262,-2183,-577,-423,444,631,333,298,-482
,1787,2018-05-01 09:13:22.97,135,-290,-1930,-651,-380,514,578,198,380,-388
,1788,2018-05-01 09:13:22.98,183,-377,-1863,-642,-111,506,700,309,391,-504
,1789,2018-05-01 09:13:22.99,187,-385,-1992,-497,40,443,798,382,416,-590
,1790,2018-05-01 09:13:23.00,272,-328,-2049,-256,14,365,854,458,396,-656
,1791,2018-05-01 09:13:23.01,376,-257,-1962,-36,13,265,813,431,382,-622
,1792,2018-05-01 09:13:23.02,475,-208,-1823,102,112,149,800,479,321,-639
,1793,2018-05-01 09:13:23.03,634,-167,-1805,237,126,31,744,436,308,-590
,1794,2018-05-01 09:13:23.04,608,-162,-1917,258,80,-66,770,494,276,-632
,1795,2018-05-01 09:13:23.05,643,-364,-1919,288,129,-148,768,401,367,-584
,1796,2018-05-01 09:13:23.06,518,-385,-2186,304,194,-199,801,408,393,-604
,1797,2018-05-01 09:13:23.07,433,-444,-2351,264,52,-185,728,243,485,-485
,1798,2018-05-01 09:13:23.08,348,-480,-2422,185,-110,-132,672,332,340,-502
,1799,2018-05-01 09:13:23.09,388,-471,-2464,85,-202,-48,320,111,209,-215
,1800,2018-05-01 09:13:23.10,275,-451,-2347,-82,-82,19,341,52,289,-196
