// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1469,2018-05-06 12:30:21.16,290,-607,-1819,16,119,11,94,52,42,-73
,1470,2018-05-06 12:30:21.17,299,-633,-1893,0,92,16,85,50,35,-67
,1471,2018-05-06 12:30:21.18,325,-668,-1960,-7,55,33,33,-4,37,-14
,1472,2018-05-06 12:30:21.19,322,-690,-2066,-10,43,40,-93,-124,31,108
,1473,2018-05-06 12:30:21.20,337,-702,-2162,-14,37,42,-110,-142,32,126
,1474,2018-05-06 12:30:21.21,336,-692,-2182,-20,10,41,-172,-188,16,180
,1475,2018-05-06 12:30:21.22,341,-655,-2084,-32,-4,35,-134,-196,62,165
,1476,2018-05-06 12:30:21.23,337,-616,-2014,-61,32,18,-196,-304,108,250
,1477,2018-05-06 12:30:21.24,346,-630,-2023,-83,47,-1,-132,-295,163,213
,1478,2018-05-06 12:30:21.25,356,-645,-2079,-85,51,-20,-90,-237,147,163
,1479,2018-05-06 12:30:21.26,359,-639,-2135,-91,58,-40,187,72,115,-129
,1480,2018-05-06 12:30:21.27,340,-629,-2185,-112,74,-65,381,280,101,-330
,1481,2018-05-06 12:30:21.28,345,-630,-2198,-138,69,-82,274,202,72,-238
,1482,2018-05-06 12:30:21.29,318,-593,-2191,-178,56,-99,-86,-154,68,120
,1483,2018-05-06 12:30:21.30,323,-576,-2126,-214,15,-106,-178,-281,103,229
,1484,2018-05-06 12:30:21.31,329,-559,-2069,-252,4,-112,-230,-344,114,287
,1485,2018-05-06 12:30:21.32,328,-566,-2018,-284,4,-118,-110,-238,128,174
,1486,2018-05-06 12:30:21.33,345,-581,-1994,-298,11,-120,-142,-256,114,199
,1487,2018-05-06 12:30:21.34,338,-606,-2046,-294,-8,-111,-108,-203,95,155
,1488,2018-05-06 12:30:21.35,348,-605,-2086,-276,-20,-104,-131,-169,38,150
,1489,2018-05-06 12:30:21.36,378,-610,-2156,-265,-28,-96,-12,-30,18,21
,1490,2018-05-06 12:30:21.37,353,-595,-2223,-255,-30,-91,-110,-105,-5,107
,1491,2018-05-06 12:30:21.38,349,-583,-2271,-250,-66,-82,-180,-189,9,184
,1492,2018-05-06 12:30:21.39,348,-559,-2274,-257,-88,-76,-242,-256,14,249
,1493,2018-05-06 12:30:21.40,345,-531,-2234,-275,-94,-71,-163,-200,37,181
,1494,2018-05-06 12:30:21.41,355,-539,-2188,-292,-104,-67,-19,-73,54,46
,1495,2018-05-06 12:30:21.42,342,-538,-2136,-290,-103,-62,170,117,53,-143
,1496,2018-05-06 12:30:21.43,360,-531,-2074,-276,-91,-58,13,-2,15,-5
,1497,2018-05-06 12:30:21.44,361,-558,-2015,-247,-47,-58,-96,-100,4,98
,1498,2018-05-06 12:30:21.45,345,-556,-1991,-201,11,-59,-154,-169,15,161
,1499,2018-05-06 12:30:21.46,339,-552,-1960,-136,24,-60,-11,-54,43,32
,1500,2018-05-06 12:30:21.47,355,-564,-1987,-65,34,-61,35,-19,54,-8
,1501,2018-05-06 12:30:21.48,327,-539,-2023,-8,48,-64,52,6,46,-29
,1502,2018-05-06 12:30:21.49,336,-529,-2032,26,34,-62,-51,-70,19,60
,1503,2018-05-06 12:30:21.50,306,-516,-2043,38,31,-71,35,14,21,-24
,1504,2018-05-06 12:30:21.51,321,-513,-2040,29,11,-65,15,-4,19,-5
,1505,2018-05-06 12:30:21.52,316,-539,-2029,16,0,-56,64,34,30,-49
,1506,2018-05-06 12:30:21.53,329,-550,-2024,1,-4,-48,-86,-102,16,94
,1507,2018-05-06 12:30:21.54,324,-541,-2004,-11,-6,-35,-147,-174,27,160
,1508,2018-05-06 12:30:21.55,316,-544,-1955,-23,-21,-21,-210,-230,20,220
,1509,2018-05-06 12:30:21.56,319,-539,-1916,-35,-32,-6,-171,-208,37,189
,1510,2018-05-06 12:30:21.57,316,-540,-1877,-38,-38,12,-185,-213,28,199
,1511,2018-05-06 12:30:21.58,299,-549,-1832,-35,-37,29,-108,-134,26,121
,1512,2018-05-06 12:30:21.59,298,-535,-1800,-20,-35,45,-144,-154,10,149
,1513,2018-05-06 12:30:21.60,276,-548,-1784,-5,-32,64,-116,-134,18,125
,1514,2018-05-06 12:30:21.61,272,-547,-1777,10,-24,78,-110,-131,21,120
,1515,2018-05-06 12:30:21.62,273,-535,-1778,33,-27,93,56,20,36,-38
,1516,2018-05-06 12:30:21.63,254,-524,-1805,38,-28,99,32,-3,35,-14
,1517,2018-05-06 12:30:21.64,268,-506,-1823,37,-23,100,-5,-49,44,27
,1518,2018-05-06 12:30:21.65,248,-483,-1851,20,-13,95,-47,-94,47,70
,1519,2018-05-06 12:30:21.66,256,-477,-1899,-9,8,81,53,10,43,-31
,1520,2018-05-06 12:30:21.67,294,-474,-1951,-41,23,63,5,-24,29,9
,1521,2018-05-06 12:30:21.68,295,-465,-1978,-75,20,47,-69,-91,22,80
,1522,2018-05-06 12:30:21.69,303,-459,-2028,-107,24,27,-204,-212,8,208
,1523,2018-05-06 12:30:21.70,308,-465,-2044,-129,10,11,-176,-195,19,185
,1524,2018-05-06 12:30:21.71,304,-497,-2059,-138,-2,-1,-192,-209,17,200
,1525,2018-05-06 12:30:21.72,312,-488,-2065,-129,-17,-9,-134,-162,28,148
,1526,2018-05-06 12:30:21.73,317,-491,-2081,-103,-27,-17,-136,-158,22,147
,1527,2018-05-06 12:30:21.74,310,-483,-2068,-74,-32,-23,-5,-34,29,19
,1528,2018-05-06 12:30:21.75,314,-462,-2056,-45,-40,-28,57,23,34,-40
,1529,2018-05-06 12:30:21.76,305,-458,-2039,-19,-48,-31,157,116,41,-136
,1530,2018-05-06 12:30:21.77,304,-461,-2014,0,-42,-37,60,36,24,-48
,1531,2018-05-06 12:30:21.78,308,-461,-2015,20,-34,-43,-10,-29,19,19
,1532,2018-05-06 12:30:21.79,301,-479,-2029,37,-22,-47,46,13,33,-29
,1533,2018-05-06 12:30:21.80,280,-509,-2052,48,-20,-48,198,153,45,-175
,1534,2018-05-06 12:30:21.81,270,-518,-2063,56,-29,-39,158,119,39,-138
,1535,2018-05-06 12:30:21.82,256,-536,-2049,59,-40,-25,162,132,30,-147
,1536,2018-05-06 12:30:21.83,234,-537,-2028,57,-62,-6,-57,-62,5,59
,1537,2018-05-06 12:30:21.84,237,-540,-1975,52,-79,14,-152,-163,11,157
,1538,2018-05-06 12:30:21.85,214,-544,-1935,46,-83,31,-228,-242,14,235
,1539,2018-05-06 12:30:21.86,225,-528,-1909,42,-91,46,-158,-192,34,175
,1540,2018-05-06 12:30:21.87,206,-533,-1914,37,-85,58,-104,-140,36,122
,1541,2018-05-06 12:30:21.88,225,-518,-1897,32,-65,62,0,-40,40,20
,1542,2018-05-06 12:30:21.89,220,-510,-1864,29,-49,63,60,16,44,-38
,1543,2018-05-06 12:30:21.90,214,-523,-1868,28,-18,57,131,95,36,-113
,1544,2018-05-06 12:30:21.91,209,-536,-1888,39,-3,55,24,12,12,-18
,1545,2018-05-06 12:30:21.92,227,-536,-1909,58,5,55,97,81,16,-89
,1546,2018-05-06 12:30:21.93,214,-545,-1954,75,26,49,28,9,19,-18
,1547,2018-05-06 12:30:21.94,214,-542,-1996,85,24,47,90,46,44,-68
,1548,2018-05-06 12:30:21.95,210,-556,-2033,89,12,43,124,66,58,-95
,1549,2018-05-06 12:30:21.96,209,-553,-2052,83,0,39,184,139,45,-161
,1550,2018-05-06 12:30:21.97,211,-546,-2069,70,-12,40,-49,-51,2,50
,1551,2018-05-06 12:30:21.98,206,-542,-2056,52,-16,34,-131,-133,2,132
,1552,2018-05-06 12:30:21.99,211,-540,-2039,37,-17,23,-201,-208,7,204
,1553,2018-05-06 12:30:22.00,213,-521,-1998,25,-16,15,-151,-176,25,163
,1554,2018-05-06 12:30:22.01,206,-530,-1959,24,4,3,-184,-204,20,194
,1555,2018-05-06 12:30:22.02,216,-526,-1937,35,24,-10,-137,-161,24,149
,1556,2018-05-06 12:30:22.03,219,-531,-1919,61,28,-25,-184,-196,12,190
,1557,2018-05-06 12:30:22.04,200,-527,-1895,88,35,-35,-148,-165,17,156
,1558,2018-05-06 12:30:22.05,219,-503,-1893,110,40,-43,-152,-173,21,162
,1559,2018-05-06 12:30:22.06,215,-478,-1887,115,47,-45,-31,-79,48,55
,1560,2018-05-06 12:30:22.07,198,-506,-1878,114,52,-46,-94,-125,31,109
,1561,2018-05-06 12:30:22.08,205,-524,-1901,124,38,-42,-95,-125,30,110
,1562,2018-05-06 12:30:22.09,201,-547,-1904,128,14,-30,-168,-186,18,177
,1563,2018-05-06 12:30:22.10,196,-555,-1924,142,7,-20,-105,-139,34,122
,1564,2018-05-06 12:30:22.11,208,-556,-1907,147,-6,-9,-110,-138,28,124
,1565,2018-05-06 12:30:22.12,212,-552,-1888,144,4,0,9,-21,30,6
,1566,2018-05-06 12:30:22.13,229,-533,-1878,141,17,5,-39,-55,16,47
,1567,2018-05-06 12:30:22.14,221,-532,-1894,137,24,9,19,-4,23,-7
,1568,2018-05-06 12:30:22.15,212,-541,-1900,135,29,7,-101,-111,10,106
,1569,2018-05-06 12:30:22.16,230,-560,-1949,142,28,8,-140,-160,20,150
,1570,2018-05-06 12:30:22.17,259,-590,-2007,155,32,3,-206,-222,16,214
,1571,2018-05-06 12:30:22.18,242,-617,-2080,171,37,0,-142,-168,26,155
,1572,2018-05-06 12:30:22.19,260,-637,-2131,187,33,-4,-168,-188,20,178
,1573,2018-05-06 12:30:22.20,239,-638,-2145,197,26,-7,-115,-145,30,130
,1574,2018-05-06 12:30:22.21,250,-638,-2125,194,25,-7,-91,-126,35,108
,1575,2018-05-06 12:30:22.22,253,-639,-2138,180,14,-3,58,3,55,-30
,1576,2018-05-06 12:30:22.23,255,-662,-2178,158,11,0,-36,-94,58,65
,1577,2018-05-06 12:30:22.24,238,-641,-2150,129,-6,8,-62,-145,83,103
,1578,2018-05-06 12:30:22.25,223,-609,-2079,81,-15,23,-158,-232,74,195
,1579,2018-05-06 12:30:22.26,207,-597,-1972,32,-38,45,-89,-169,80,129
,1580,2018-05-06 12:30:22.27,230,-595,-1895,0,-47,64,-115,-175,60,145
,1581,2018-05-06 12:30:22.28,254,-616,-1875,-6,-38,80,24,-28,52,2
,1582,2018-05-06 12:30:22.29,271,-634,-1932,15,11,84,110,67,43,-88
,1583,2018-05-06 12:30:22.30,285,-626,-2024,42,41,81,142,103,39,-122
,1584,2018-05-06 12:30:22.31,290,-607,-2112,68,40,77,128,70,58,-99
,1585,2018-05-06 12:30:22.32,293,-578,-2187,79,33,67,166,100,66,-133
,1586,2018-05-06 12:30:22.33,285,-557,-2299,59,25,52,-34,-84,50,59
,1587,2018-05-06 12:30:22.34,286,-534,-2416,16,-4,36,-110,-182,72,146
,1588,2018-05-06 12:30:22.35,296,-532,-2514,-32,-41,18,-186,-254,68,220
,1589,2018-05-06 12:30:22.36,311,-562,-2583,-79,-113,8,-117,-202,85,159
,1590,2018-05-06 12:30:22.37,319,-601,-2642,-115,-169,-5,-144,-224,80,184
,1591,2018-05-06 12:30:22.38,313,-595,-2596,-149,-184,-17,-69,-175,106,122
,1592,2018-05-06 12:30:22.39,265,-575,-2414,-181,-188,-21,6,-94,100,44
,1593,2018-05-06 12:30:22.40,263,-589,-2197,-191,-182,-10,138,60,78,-99
,1594,2018-05-06 12:30:22.41,216,-596,-2086,-167,-164,6,93,28,65,-60
,1595,2018-05-06 12:30:22.42,226,-632,-2018,-119,-143,28,132,73,59,-102
,1596,2018-05-06 12:30:22.43,223,-638,-2018,-48,-116,48,39,-19,58,-10
,1597,2018-05-06 12:30:22.44,239,-623,-2022,14,-90,65,28,-37,65,4
,1598,2018-05-06 12:30:22.45,245,-587,-2015,62,-59,71,76,10,66,-43
,1599,2018-05-06 12:30:22.46,259,-575,-2016,73,-19,76,171,116,55,-143
,1600,2018-05-06 12:30:22.47,236,-582,-2073,74,16,75,12,-18,30,3
,1601,2018-05-06 12:30:22.48,217,-573,-2134,67,24,74,-12,-58,46,35
,1602,2018-05-06 12:30:22.49,212,-600,-2164,54,6,75,-9,-65,56,37
,1603,2018-05-06 12:30:22.50,199,-598,-2191,40,1,74,54,-10,64,-22
,1604,2018-05-06 12:30:22.51,194,-573,-2130,25,-27,75,-88,-139,51,113
,1605,2018-05-06 12:30:22.52,197,-554,-2025,6,-34,71,-96,-154,58,125
,1606,2018-05-06 12:30:22.53,213,-511,-1934,-11,-28,71,-160,-212,52,186
,1607,2018-05-06 12:30:22.54,237,-488,-1856,-27,2,63,-89,-152,63,120
,1608,2018-05-06 12:30:22.55,241,-484,-1788,-38,50,52,-126,-193,67,159
,1609,2018-05-06 12:30:22.56,271,-481,-1760,-30,99,40,-61,-154,93,107
,1610,2018-05-06 12:30:22.57,275,-480,-1744,-5,140,24,-40,-129,89,84
,1611,2018-05-06 12:30:22.58,285,-505,-1734,34,166,14,34,-39,73,2
,1612,2018-05-06 12:30:22.59,309,-512,-1749,77,194,-3,-3,-49,46,26
,1613,2018-05-06 12:30:22.60,343,-517,-1753,118,219,-11,127,62,65,-94
,1614,2018-05-06 12:30:22.61,342,-529,-1749,151,250,-15,171,96,75,-133
,1615,2018-05-06 12:30:22.62,353,-548,-1768,186,265,-16,255,196,59,-225
,1616,2018-05-06 12:30:22.63,347,-559,-1794,209,256,-13,267,221,46,-244
,1617,2018-05-06 12:30:22.64,350,-578,-1782,235,206,-3,270,236,34,-253
,1618,2018-05-06 12:30:22.65,345,-570,-1779,252,159,3,266,227,39,-246
,1619,2018-05-06 12:30:22.66,353,-568,-1771,255,127,10,246,205,41,-225
,1620,2018-05-06 12:30:22.67,362,-559,-1766,231,129,12,-35,-63,28,49
,1621,2018-05-06 12:30:22.68,360,-557,-1781,197,145,13,-107,-155,48,131
,1622,2018-05-06 12:30:22.69,388,-556,-1775,157,143,14,-180,-214,34,197
,1623,2018-05-06 12:30:22.70,359,-554,-1794,119,136,7,-103,-144,41,123
,1624,2018-05-06 12:30:22.71,363,-549,-1791,81,126,4,-113,-149,36,131
,1625,2018-05-06 12:30:22.72,368,-555,-1780,46,119,2,-41,-86,45,63
,1626,2018-05-06 12:30:22.73,364,-553,-1749,13,121,2,-16,-70,54,43
,1627,2018-05-06 12:30:22.74,390,-566,-1717,-7,121,7,124,68,56,-96
,1628,2018-05-06 12:30:22.75,420,-586,-1726,-9,142,14,73,41,32,-57
,1629,2018-05-06 12:30:22.76,443,-612,-1788,5,186,12,113,77,36,-95
,1630,2018-05-06 12:30:22.77,452,-622,-1866,24,206,18,-41,-61,20,51
,1631,2018-05-06 12:30:22.78,454,-644,-1953,47,184,32,2,-36,38,17
,1632,2018-05-06 12:30:22.79,452,-658,-2022,67,148,53,92,38,54,-65
,1633,2018-05-06 12:30:22.80,452,-640,-2062,74,101,75,189,139,50,-164
,1634,2018-05-06 12:30:22.81,469,-593,-2083,56,86,87,35,22,13,-28
,1635,2018-05-06 12:30:22.82,439,-579,-2087,22,91,92,28,2,26,-15
,1636,2018-05-06 12:30:22.83,442,-567,-2058,-17,81,97,-48,-86,38,67
,1637,2018-05-06 12:30:22.84,441,-540,-2016,-50,82,95,30,-25,55,-2
,1638,2018-05-06 12:30:22.85,432,-533,-1981,-74,76,84,-83,-122,39,102
,1639,2018-05-06 12:30:22.86,440,-550,-1959,-75,50,71,-108,-156,48,132
,1640,2018-05-06 12:30:22.87,435,-563,-1948,-62,44,52,-184,-228,44,206
,1641,2018-05-06 12:30:22.88,419,-596,-1968,-31,24,39,-130,-178,48,154
,1642,2018-05-06 12:30:22.89,406,-600,-1975,6,-3,27,-158,-206,48,182
,1643,2018-05-06 12:30:22.90,420,-585,-1968,38,-17,16,-89,-154,65,121
,1644,2018-05-06 12:30:22.91,413,-581,-1996,53,-11,0,-145,-189,44,167
,1645,2018-05-06 12:30:22.92,394,-574,-2004,52,-6,-19,-81,-126,45,103
,1646,2018-05-06 12:30:22.93,382,-582,-2024,43,-12,-38,-136,-175,39,155
,1647,2018-05-06 12:30:22.94,363,-595,-2043,28,-33,-48,-92,-144,52,118
,1648,2018-05-06 12:30:22.95,365,-606,-2034,7,-65,-51,-87,-120,33,103
,1649,2018-05-06 12:30:22.96,362,-606,-2017,-44,-88,-46,105,72,33,-88
,1650,2018-05-06 12:30:22.97,341,-611,-1992,-60,-83,-34,219,185,34,-202
,1651,2018-05-06 12:30:22.98,359,-630,-1974,-65,-78,-21,287,244,43,-265
,1652,2018-05-06 12:30:22.99,352,-644,-1972,-53,-74,-3,147,115,32,-131
,1653,2018-05-06 12:30:23.00,349,-642,-1968,-27,-63,15,88,52,36,-70
,1654,2018-05-06 12:30:23.01,353,-616,-1957,-3,-58,32,-62,-102,40,82
,1655,2018-05-06 12:30:23.02,350,-605,-1944,21,-52,43,-90,-145,55,117
,1656,2018-05-06 12:30:23.03,366,-594,-1959,37,-36,44,-160,-208,48,184
,1657,2018-05-06 12:30:23.04,357,-588,-1984,53,-12,37,-89,-151,62,120
,1658,2018-05-06 12:30:23.05,362,-580,-2016,69,3,23,-136,-189,53,162
,1659,2018-05-06 12:30:23.06,369,-565,-2033,76,3,8,-100,-161,61,130
,1660,2018-05-06 12:30:23.07,362,-545,-2006,66,-1,-10,-139,-192,53,165
,1661,2018-05-06 12:30:23.08,360,-540,-1974,47,-10,-26,-24,-77,53,50
,1662,2018-05-06 12:30:23.09,337,-540,-1931,28,-20,-38,-27,-60,33,43
,1663,2018-05-06 12:30:23.10,329,-539,-1875,8,-33,-49,112,78,34,-95
,1664,2018-05-06 12:30:23.11,324,-558,-1895,-8,-35,-49,84,54,30,-69
,1665,2018-05-06 12:30:23.12,304,-534,-1896,-18,-44,-46,105,59,46,-82
,1666,2018-05-06 12:30:23.13,319,-525,-1845,-38,-54,-45,0,-56,56,28
,1667,2018-05-06 12:30:23.14,326,-550,-1871,-39,-56,-40,22,-42,64,10
,1668,2018-05-06 12:30:23.15,342,-571,-1871,-22,-61,-33,-64,-109,45,86
,1669,2018-05-06 12:30:23.16,336,-570,-1857,10,-58,-30,38,-18,56,-10
,1670,2018-05-06 12:30:23.17,360,-587,-1820,43,-53,-26,170,111,59,-140
,1671,2018-05-06 12:30:23.18,346,-586,-1763,86,-37,-24,215,165,50,-190
,1672,2018-05-06 12:30:23.19,367,-624,-1746,126,-23,-21,-44,-70,26,57
,1673,2018-05-06 12:30:23.20,360,-656,-1801,173,0,-15,-151,-200,49,175
,1674,2018-05-06 12:30:23.21,361,-646,-1853,208,4,-10,-217,-276,59,246
,1675,2018-05-06 12:30:23.22,359,-648,-1922,221,-3,-6,-119,-194,75,156
,1676,2018-05-06 12:30:23.23,357,-644,-2031,213,-13,-10,-142,-217,75,179
,1677,2018-05-06 12:30:23.24,342,-595,-2073,183,-24,-24,-118,-201,83,159
,1678,2018-05-06 12:30:23.25,342,-575,-2070,122,-39,-37,-170,-235,65,202
,1679,2018-05-06 12:30:23.26,335,-561,-2063,58,-35,-56,-132,-201,69,166
,1680,2018-05-06 12:30:23.27,325,-533,-2031,10,-34,-73,-172,-223,51,197
,1681,2018-05-06 12:30:23.28,301,-521,-2047,-2,-25,-93,-109,-159,50,134
,1682,2018-05-06 12:30:23.29,280,-489,-2076,26,-26,-108,-145,-184,39,164
,1683,2018-05-06 12:30:23.30,277,-414,-2066,63,-27,-119,-75,-131,56,103
,1684,2018-05-06 12:30:23.31,292,-360,-2031,99,-19,-129,-85,-143,58,114
,1685,2018-05-06 12:30:23.32,292,-335,-2047,126,-4,-139,-10,-69,59,39
,1686,2018-05-06 12:30:23.33,257,-340,-2125,150,15,-140,23,-33,56,5
,1687,2018-05-06 12:30:23.34,249,-376,-2171,176,5,-129,112,57,55,-84
,1688,2018-05-06 12:30:23.35,186,-443,-2234,207,-26,-109,125,83,42,-104
,1689,2018-05-06 12:30:23.36,173,-471,-2289,226,-61,-79,46,11,35,-28
,1690,2018-05-06 12:30:23.37,161,-445,-2317,223,-98,-42,-146,-175,29,160
,1691,2018-05-06 12:30:23.38,137,-435,-2334,188,-122,-14,-140,-183,43,161
,1692,2018-05-06 12:30:23.39,150,-453,-2307,135,-125,11,-172,-219,47,195
,1693,2018-05-06 12:30:23.40,148,-475,-2306,85,-90,33,-99,-155,56,127
,1694,2018-05-06 12:30:23.41,199,-483,-2312,55,-62,50,-138,-188,50,163
,1695,2018-05-06 12:30:23.42,195,-477,-2370,38,-28,59,-63,-114,51,88
,1696,2018-05-06 12:30:23.43,183,-464,-2471,16,-13,61,-117,-155,38,136
,1697,2018-05-06 12:30:23.44,165,-444,-2614,-17,-3,58,-78,-129,51,103
,1698,2018-05-06 12:30:23.45,154,-375,-2581,-70,-14,59,-138,-182,44,160
,1699,2018-05-06 12:30:23.46,163,-367,-2454,-115,-36,60,-54,-109,55,81
,1700,2018-05-06 12:30:23.47,198,-407,-2367,-105,-57,56,-31,-74,43,52
,1701,2018-05-06 12:30:23.48,196,-405,-2309,-43,-59,47,132,81,51,-106
,1702,2018-05-06 12:30:23.49,215,-391,-2294,31,-58,33,143,98,45,-120
,1703,2018-05-06 12:30:23.50,194,-376,-2255,83,-52,10,179,152,27,-165
,1704,2018-05-06 12:30:23.51,217,-387,-2218,120,-44,-9,54,40,14,-47
,1705,2018-05-06 12:30:23.52,195,-395,-2149,135,-38,-26,70,38,32,-54
,1706,2018-05-06 12:30:23.53,187,-418,-2106,143,-13,-39,-91,-125,34,108
,1707,2018-05-06 12:30:23.54,140,-443,-2098,131,-9,-40,-110,-161,51,135
,1708,2018-05-06 12:30:23.55,136,-469,-2090,109,-28,-24,-181,-221,40,201
,1709,2018-05-06 12:30:23.56,159,-472,-2058,75,-43,-7,-115,-159,44,137
,1710,2018-05-06 12:30:23.57,218,-494,-2016,35,-27,13,-151,-194,43,172
,1711,2018-05-06 12:30:23.58,255,-502,-2003,-6,44,18,-80,-131,51,105
,1712,2018-05-06 12:30:23.59,278,-491,-1962,-25,91,23,-127,-176,49,151
,1713,2018-05-06 12:30:23.60,265,-445,-1910,-40,101,21,-52,-105,53,78
,1714,2018-05-06 12:30:23.61,250,-413,-1844,-49,74,20,-20,-80,60,50
,1715,2018-05-06 12:30:23.62,244,-401,-1769,-55,49,20,126,55,71,-90
,1716,2018-05-06 12:30:23.63,251,-381,-1754,-55,51,17,128,64,64,-96
,1717,2018-05-06 12:30:23.64,229,-355,-1771,-75,67,4,186,145,41,-165
,1718,2018-05-06 12:30:23.65,237,-333,-1775,-106,72,-7,152,133,19,-142
,1719,2018-05-06 12:30:23.66,227,-308,-1742,-136,43,-18,226,203,23,-214
,1720,2018-05-06 12:30:23.67,209,-289,-1697,-161,-1,-27,235,208,27,-221
,1721,2018-05-06 12:30:23.68,179,-289,-1697,-173,-50,-31,265,235,30,-250
,1722,2018-05-06 12:30:23.69,174,-274,-1721,-179,-85,-38,150,113,37,-131
,1723,2018-05-06 12:30:23.70,159,-264,-1740,-195,-90,-44,19,-30,49,5
,1724,2018-05-06 12:30:23.71,145,-265,-1759,-217,-76,-49,-167,-214,47,190
,1725,2018-05-06 12:30:23.72,166,-252,-1785,-241,-61,-53,-145,-199,54,172
,1726,2018-05-06 12:30:23.73,150,-229,-1808,-272,-26,-61,-164,-205,41,184
,1727,2018-05-06 12:30:23.74,185,-224,-1811,-301,5,-66,-85,-139,54,112
,1728,2018-05-06 12:30:23.75,194,-241,-1799,-311,17,-68,-136,-182,46,159
,1729,2018-05-06 12:30:23.76,205,-245,-1816,-296,14,-67,-89,-139,50,114
,1730,2018-05-06 12:30:23.77,225,-260,-1838,-263,21,-59,-139,-177,38,158
,1731,2018-05-06 12:30:23.78,226,-285,-1857,-216,54,-53,-59,-109,50,84
,1732,2018-05-06 12:30:23.79,239,-269,-1887,-151,73,-48,-116,-155,39,135
,1733,2018-05-06 12:30:23.80,258,-229,-1933,-107,85,-46,-79,-129,50,104
,1734,2018-05-06 12:30:23.81,232,-231,-2014,-86,82,-58,-84,-126,42,105
,1735,2018-05-06 12:30:23.82,213,-220,-2067,-79,72,-67,94,41,53,-67
,1736,2018-05-06 12:30:23.83,213,-210,-2045,-88,22,-66,139,75,64,-107
,1737,2018-05-06 12:30:23.84,214,-226,-2043,-110,13,-70,168,110,58,-139
,1738,2018-05-06 12:30:23.85,199,-247,-2047,-143,21,-63,90,48,42,-69
,1739,2018-05-06 12:30:23.86,169,-286,-2074,-167,21,-51,144,106,38,-125
,1740,2018-05-06 12:30:23.87,165,-308,-2063,-166,-29,-26,-57,-83,26,70
,1741,2018-05-06 12:30:23.88,188,-311,-2037,-146,-59,3,-138,-181,43,159
,1742,2018-05-06 12:30:23.89,247,-301,-1993,-125,-55,22,-208,-256,48,232
,1743,2018-05-06 12:30:23.90,265,-278,-1998,-99,5,26,-115,-179,64,147
,1744,2018-05-06 12:30:23.91,254,-278,-2025,-79,51,22,-46,-101,55,73
,1745,2018-05-06 12:30:23.92,202,-311,-2091,-53,52,27,114,64,50,-89
,1746,2018-05-06 12:30:23.93,205,-320,-2101,-19,17,43,-37,-63,26,50
,1747,2018-05-06 12:30:23.94,179,-308,-2102,3,-1,54,-94,-124,30,109
,1748,2018-05-06 12:30:23.95,159,-262,-2070,2,-40,67,-56,-113,57,84
,1749,2018-05-06 12:30:23.96,193,-264,-2002,-15,-73,81,60,-13,73,-23
,1750,2018-05-06 12:30:23.97,194,-220,-2023,-30,-44,77,202,141,61,-171
,1751,2018-05-06 12:30:23.98,213,-146,-2022,-75,-20,65,279,246,33,-262
,1752,2018-05-06 12:30:23.99,207,-90,-2015,-129,1,45,198,184,14,-191
,1753,2018-05-06 12:30:24.00,200,-100,-2011,-168,14,25,166,145,21,-155
,1754,2018-05-06 12:30:24.01,199,-118,-2014,-181,9,16,38,19,19,-28
,1755,2018-05-06 12:30:24.02,188,-106,-2049,-170,-9,11,67,28,39,-47
,1756,2018-05-06 12:30:24.03,181,-94,-2069,-158,-17,8,-91,-119,28,105
,1757,2018-05-06 12:30:24.04,177,-104,-2081,-143,-34,9,-118,-153,35,135
,1758,2018-05-06 12:30:24.05,128,-107,-2113,-124,-55,8,-184,-227,43,205
,1759,2018-05-06 12:30:24.06,82,-116,-2109,-109,-81,12,-125,-183,58,154
,1760,2018-05-06 12:30:24.07,46,-192,-2035,-81,-109,22,-161,-214,53,187
,1761,2018-05-06 12:30:24.08,10,-341,-1977,-13,-129,45,-92,-148,56,120
,1762,2018-05-06 12:30:24.09,-23,-449,-1943,86,-135,80,-79,-118,39,98
,1763,2018-05-06 12:30:24.10,-12,-455,-1900,192,-131,117,55,18,37,-36
,1764,2018-05-06 12:30:24.11,27,-430,-2001,284,-131,145,88,54,34,-71
,1765,2018-05-06 12:30:24.12,112,-335,-2114,319,-96,151,184,145,39,-164
,1766,2018-05-06 12:30:24.13,229,-156,-2157,277,-19,122,95,62,33,-78
,1767,2018-05-06 12:30:24.14,314,-36,-2148,153,84,59,144,111,33,-127
,1768,2018-05-06 12:30:24.15,331,15,-2228,-14,242,-30,2,-17,19,7
,1769,2018-05-06 12:30:24.16,291,-113,-2266,-110,241,-82,6,-17,23,5
,1770,2018-05-06 12:30:24.17,300,-275,-2210,-114,189,-90,100,59,41,-79
,1771,2018-05-06 12:30:24.18,239,-349,-2215,-73,175,-81,224,184,40,-204
,1772,2018-05-06 12:30:24.19,202,-377,-2193,-19,97,-40,4,-10,14,3
,1773,2018-05-06 12:30:24.20,202,-347,-2162,22,1,15,-98,-126,28,112
,1774,2018-05-06 12:30:24.21,166,-291,-2082,33,-82,69,-195,-228,33,211
,1775,2018-05-06 12:30:24.22,173,-243,-2010,37,-152,113,-128,-175,47,151
