// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3171,2018-06-08 07:29:17.96,332,150,-2002,126,69,39,-203,-227,24,215
,3172,2018-06-08 07:29:17.97,331,163,-2018,110,48,43,-211,-231,20,221
,3173,2018-06-08 07:29:17.98,339,168,-2070,89,29,46,-233,-248,15,240
,3174,2018-06-08 07:29:17.99,333,179,-2076,65,6,46,-239,-255,16,247
,3175,2018-06-08 07:29:18.00,316,197,-2102,56,-13,46,-117,-145,28,131
,3176,2018-06-08 07:29:18.01,309,207,-2099,50,-69,48,-56,-80,24,68
,3177,2018-06-08 07:29:18.02,322,232,-2065,31,-94,51,19,-10,29,-4
,3178,2018-06-08 07:29:18.03,295,246,-2062,1,-49,59,-38,-47,9,42
,3179,2018-06-08 07:29:18.04,290,246,-2050,-23,-5,61,-110,-114,4,112
,3180,2018-06-08 07:29:18.05,282,273,-2046,-17,5,68,-100,-119,19,109
,3181,2018-06-08 07:29:18.06,290,283,-2057,1,5,71,-116,-152,36,134
,3182,2018-06-08 07:29:18.07,293,297,-2071,17,-2,68,-206,-234,28,220
,3183,2018-06-08 07:29:18.08,294,318,-2073,29,-18,62,-257,-280,23,268
,3184,2018-06-08 07:29:18.09,290,313,-2053,25,-28,49,-271,-292,21,281
,3185,2018-06-08 07:29:18.10,283,296,-2051,17,-35,39,-275,-292,17,283
,3186,2018-06-08 07:29:18.11,279,282,-2027,19,-45,35,-250,-270,20,260
,3187,2018-06-08 07:29:18.12,276,289,-2031,21,-63,28,-92,-134,42,113
,3188,2018-06-08 07:29:18.13,269,292,-2043,11,-78,20,-46,-87,41,66
,3189,2018-06-08 07:29:18.14,287,281,-2045,-7,-86,13,14,-29,43,7
,3190,2018-06-08 07:29:18.15,254,283,-2074,-16,-99,8,-46,-63,17,54
,3191,2018-06-08 07:29:18.16,262,275,-2107,-31,-121,8,-50,-69,19,59
,3192,2018-06-08 07:29:18.17,235,260,-2078,-47,-129,11,-28,-51,23,39
,3193,2018-06-08 07:29:18.18,249,264,-2000,-53,-126,15,39,0,39,-19
,3194,2018-06-08 07:29:18.19,244,267,-1985,-39,-113,21,-27,-55,28,41
,3195,2018-06-08 07:29:18.20,236,261,-2005,-37,-96,31,-87,-108,21,97
,3196,2018-06-08 07:29:18.21,221,267,-2005,-36,-86,40,-101,-116,15,108
,3197,2018-06-08 07:29:18.22,204,274,-2034,-13,-90,47,-3,-33,30,18
,3198,2018-06-08 07:29:18.23,206,301,-2072,-4,-90,43,-32,-49,17,40
,3199,2018-06-08 07:29:18.24,203,306,-2051,-18,-89,40,-197,-201,4,199
,3200,2018-06-08 07:29:18.25,214,285,-2014,-37,-85,32,-296,-302,6,299
,3201,2018-06-08 07:29:18.26,194,245,-1997,-29,-78,33,-304,-327,23,315
,3202,2018-06-08 07:29:18.27,217,229,-1964,-22,-79,39,-272,-296,24,284
,3203,2018-06-08 07:29:18.28,201,196,-1955,-20,-69,54,-246,-268,22,257
,3204,2018-06-08 07:29:18.29,201,146,-2008,-20,-53,88,-243,-258,15,250
,3205,2018-06-08 07:29:18.30,202,68,-2080,-32,-65,150,-168,-203,35,185
,3206,2018-06-08 07:29:18.31,192,-17,-2133,-47,-80,251,-109,-143,34,126
,3207,2018-06-08 07:29:18.32,190,-71,-2194,-64,-106,377,7,-36,43,14
,3208,2018-06-08 07:29:18.33,210,-125,-2201,-99,-135,532,-11,-40,29,25
,3209,2018-06-08 07:29:18.34,210,-192,-2189,-141,-149,716,-69,-89,20,79
,3210,2018-06-08 07:29:18.35,235,-214,-2164,-181,-164,925,-103,-116,13,109
,3211,2018-06-08 07:29:18.36,276,-183,-2139,-204,-190,1143,-87,-117,30,102
,3212,2018-06-08 07:29:18.37,309,-99,-2164,-202,-231,1347,-98,-122,24,110
,3213,2018-06-08 07:29:18.38,352,17,-2158,-207,-285,1514,-38,-72,34,55
,3214,2018-06-08 07:29:18.39,373,101,-2101,-230,-315,1641,-23,-44,21,33
,3215,2018-06-08 07:29:18.40,385,204,-2033,-245,-325,1721,-17,-54,37,35
,3216,2018-06-08 07:29:18.41,381,305,-2000,-241,-321,1749,-109,-132,23,120
,3217,2018-06-08 07:29:18.42,374,402,-1999,-202,-321,1723,-224,-241,17,232
,3218,2018-06-08 07:29:18.43,369,508,-2022,-177,-314,1652,-273,-284,11,278
,3219,2018-06-08 07:29:18.44,341,563,-2044,-146,-301,1543,-288,-300,12,294
,3220,2018-06-08 07:29:18.45,308,602,-2029,-113,-295,1410,-272,-287,15,279
,3221,2018-06-08 07:29:18.46,293,605,-2014,-80,-299,1268,-102,-135,33,118
,3222,2018-06-08 07:29:18.47,246,576,-1949,-40,-300,1125,-12,-42,30,27
,3223,2018-06-08 07:29:18.48,234,559,-1919,-5,-295,989,-96,-115,19,105
,3224,2018-06-08 07:29:18.49,227,557,-1870,22,-283,854,-158,-175,17,166
,3225,2018-06-08 07:29:18.50,215,526,-1806,38,-247,728,-83,-118,35,100
,3226,2018-06-08 07:29:18.51,205,493,-1858,45,-203,616,-74,-99,25,86
,3227,2018-06-08 07:29:18.52,203,489,-1952,21,-151,519,-51,-74,23,62
,3228,2018-06-08 07:29:18.53,209,469,-1986,-7,-140,442,-79,-88,9,83
,3229,2018-06-08 07:29:18.54,202,433,-2007,-40,-130,381,-109,-133,24,121
,3230,2018-06-08 07:29:18.55,184,389,-2004,-71,-139,344,-101,-140,39,120
,3231,2018-06-08 07:29:18.56,185,343,-1986,-106,-128,332,-6,-51,45,28
,3232,2018-06-08 07:29:18.57,175,330,-1992,-110,-117,330,-23,-49,26,36
,3233,2018-06-08 07:29:18.58,172,346,-1996,-91,-132,323,-185,-190,5,187
,3234,2018-06-08 07:29:18.59,197,372,-1992,-81,-122,311,-280,-287,7,283
,3235,2018-06-08 07:29:18.60,186,404,-1995,-71,-98,284,-316,-331,15,323
,3236,2018-06-08 07:29:18.61,238,399,-1993,-83,-29,254,-292,-311,19,301
,3237,2018-06-08 07:29:18.62,220,410,-1995,-34,-28,199,-273,-290,17,281
,3238,2018-06-08 07:29:18.63,217,393,-2025,-20,-6,158,-261,-272,11,266
,3239,2018-06-08 07:29:18.64,244,411,-2037,-4,38,111,-254,-271,17,262
,3240,2018-06-08 07:29:18.65,271,375,-2025,20,25,71,-240,-258,18,249
,3241,2018-06-08 07:29:18.66,255,371,-2011,52,47,26,-234,-260,26,247
,3242,2018-06-08 07:29:18.67,249,329,-1995,68,46,10,-234,-257,23,245
,3243,2018-06-08 07:29:18.68,243,317,-1980,79,47,0,-188,-218,30,203
,3244,2018-06-08 07:29:18.69,249,299,-1954,89,38,-3,-142,-172,30,157
,3245,2018-06-08 07:29:18.70,258,299,-1928,96,27,-7,-128,-152,24,140
,3246,2018-06-08 07:29:18.71,276,303,-1906,93,27,-5,-136,-146,10,141
,3247,2018-06-08 07:29:18.72,288,311,-1881,71,44,-10,-46,-64,18,55
,3248,2018-06-08 07:29:18.73,351,305,-1895,34,50,-13,-18,-32,14,25
,3249,2018-06-08 07:29:18.74,302,314,-1955,42,64,-25,-33,-50,17,41
,3250,2018-06-08 07:29:18.75,323,300,-2002,22,74,-14,-102,-114,12,108
,3251,2018-06-08 07:29:18.76,340,305,-2040,8,70,-8,-243,-248,5,245
,3252,2018-06-08 07:29:18.77,348,328,-2056,-7,62,-6,-301,-311,10,306
,3253,2018-06-08 07:29:18.78,353,318,-2059,-15,42,-6,-307,-326,19,316
,3254,2018-06-08 07:29:18.79,366,338,-2042,-20,29,-12,-277,-302,25,289
,3255,2018-06-08 07:29:18.80,387,348,-2037,-36,19,-20,-274,-288,14,281
,3256,2018-06-08 07:29:18.81,362,402,-2081,-28,5,-57,-252,-268,16,260
,3257,2018-06-08 07:29:18.82,371,433,-2109,-48,-12,-94,-249,-268,19,258
,3258,2018-06-08 07:29:18.83,377,433,-2101,-59,-16,-144,-225,-247,22,236
,3259,2018-06-08 07:29:18.84,375,532,-2107,-30,-6,-316,-254,-270,16,262
,3260,2018-06-08 07:29:18.85,382,599,-2150,-27,9,-428,-261,-276,15,268
,3261,2018-06-08 07:29:18.86,377,599,-2125,-32,13,-557,-130,-158,28,144
,3262,2018-06-08 07:29:18.87,353,529,-2111,-29,26,-679,-31,-52,21,41
,3263,2018-06-08 07:29:18.88,335,434,-2149,-8,37,-771,-17,-45,28,31
,3264,2018-06-08 07:29:18.89,331,343,-2112,18,13,-827,-8,-49,41,28
,3265,2018-06-08 07:29:18.90,320,332,-2055,50,-3,-854,18,-21,39,1
,3266,2018-06-08 07:29:18.91,326,366,-1963,86,-26,-882,-49,-65,16,57
,3267,2018-06-08 07:29:18.92,343,386,-1863,109,-26,-915,-214,-215,1,214
,3268,2018-06-08 07:29:18.93,288,404,-1873,122,-7,-957,-298,-302,4,300
,3269,2018-06-08 07:29:18.94,296,305,-1923,90,0,-959,-299,-315,16,307
,3270,2018-06-08 07:29:18.95,280,200,-1977,98,-30,-939,-257,-278,21,267
,3271,2018-06-08 07:29:18.96,274,137,-1983,126,-81,-882,-260,-283,23,271
,3272,2018-06-08 07:29:18.97,277,136,-1979,149,-122,-810,-269,-290,21,279
,3273,2018-06-08 07:29:18.98,279,199,-1992,141,-141,-737,-275,-300,25,287
,3274,2018-06-08 07:29:18.99,286,250,-2031,129,-162,-684,-240,-268,28,254
,3275,2018-06-08 07:29:19.00,304,313,-2062,94,-177,-649,-153,-182,29,167
,3276,2018-06-08 07:29:19.01,305,332,-2043,37,-161,-633,-88,-108,20,98
,3277,2018-06-08 07:29:19.02,297,288,-2122,-4,-149,-619,-68,-87,19,77
,3278,2018-06-08 07:29:19.03,285,218,-2203,-11,-129,-599,-107,-125,18,116
,3279,2018-06-08 07:29:19.04,268,186,-2153,11,-138,-568,-126,-148,22,137
,3280,2018-06-08 07:29:19.05,260,202,-2105,55,-138,-527,-99,-120,21,109
,3281,2018-06-08 07:29:19.06,242,195,-2121,92,-148,-482,-58,-79,21,68
,3282,2018-06-08 07:29:19.07,215,193,-2130,111,-143,-443,-22,-43,21,32
,3283,2018-06-08 07:29:19.08,207,189,-2171,139,-155,-397,-76,-101,25,88
,3284,2018-06-08 07:29:19.09,180,173,-2177,152,-180,-359,-151,-171,20,161
,3285,2018-06-08 07:29:19.10,181,190,-2138,145,-152,-329,-256,-269,13,262
,3286,2018-06-08 07:29:19.11,154,182,-2092,143,-173,-301,-287,-298,11,292
,3287,2018-06-08 07:29:19.12,157,171,-2047,128,-143,-274,-298,-314,16,306
,3288,2018-06-08 07:29:19.13,131,159,-1953,128,-157,-245,-270,-291,21,280
,3289,2018-06-08 07:29:19.14,140,175,-1878,121,-112,-221,-114,-147,33,130
,3290,2018-06-08 07:29:19.15,126,215,-1846,123,-98,-202,-29,-51,22,40
,3291,2018-06-08 07:29:19.16,128,256,-1832,112,-71,-196,-164,-170,6,167
,3292,2018-06-08 07:29:19.17,140,292,-1853,79,-44,-190,-273,-284,11,278
,3293,2018-06-08 07:29:19.18,130,322,-1902,31,-13,-196,-300,-323,23,311
,3294,2018-06-08 07:29:19.19,118,317,-1915,-14,-25,-202,-262,-290,28,276
,3295,2018-06-08 07:29:19.20,116,358,-1983,-60,8,-219,-230,-258,28,244
,3296,2018-06-08 07:29:19.21,131,340,-2038,-91,4,-227,-213,-230,17,221
,3297,2018-06-08 07:29:19.22,127,309,-2082,-112,14,-222,-227,-244,17,235
,3298,2018-06-08 07:29:19.23,139,293,-2109,-113,13,-207,-192,-220,28,206
,3299,2018-06-08 07:29:19.24,141,282,-2122,-109,11,-180,-143,-181,38,162
,3300,2018-06-08 07:29:19.25,143,292,-2138,-98,28,-152,-76,-110,34,93
,3301,2018-06-08 07:29:19.26,135,304,-2175,-90,51,-126,-108,-136,28,122
,3302,2018-06-08 07:29:19.27,145,336,-2203,-87,76,-104,-202,-219,17,210
,3303,2018-06-08 07:29:19.28,160,347,-2187,-68,76,-92,-275,-285,10,280
,3304,2018-06-08 07:29:19.29,163,374,-2158,-41,104,-96,-272,-286,14,279
,3305,2018-06-08 07:29:19.30,173,377,-2130,-5,108,-107,-288,-302,14,295
,3306,2018-06-08 07:29:19.31,182,363,-2088,34,133,-125,-256,-272,16,264
,3307,2018-06-08 07:29:19.32,162,348,-2090,88,152,-141,-239,-260,21,249
,3308,2018-06-08 07:29:19.33,183,310,-2101,142,148,-142,-213,-234,21,223
,3309,2018-06-08 07:29:19.34,179,293,-2075,197,123,-138,-239,-256,17,247
,3310,2018-06-08 07:29:19.35,158,278,-2061,245,90,-136,-241,-253,12,247
,3311,2018-06-08 07:29:19.36,174,268,-2039,257,103,-129,-262,-276,14,269
,3312,2018-06-08 07:29:19.37,153,238,-2025,275,70,-119,-207,-236,29,221
,3313,2018-06-08 07:29:19.38,162,222,-2017,284,40,-105,-99,-134,35,116
,3314,2018-06-08 07:29:19.39,151,179,-1971,290,23,-86,-11,-40,29,25
,3315,2018-06-08 07:29:19.40,155,163,-1945,295,12,-62,85,56,29,-70
,3316,2018-06-08 07:29:19.41,142,166,-1925,303,3,-41,48,34,14,-41
,3317,2018-06-08 07:29:19.42,159,183,-1898,306,7,-27,6,-6,12,0
,3318,2018-06-08 07:29:19.43,157,198,-1850,317,23,-23,-46,-53,7,49
,3319,2018-06-08 07:29:19.44,150,196,-1839,320,35,-27,-206,-207,1,206
,3320,2018-06-08 07:29:19.45,132,185,-1898,314,60,-37,-280,-290,10,285
,3321,2018-06-08 07:29:19.46,124,165,-1938,307,40,-42,-304,-319,15,311
,3322,2018-06-08 07:29:19.47,129,151,-1972,297,18,-51,-267,-286,19,276
,3323,2018-06-08 07:29:19.48,127,139,-1995,269,1,-58,-280,-297,17,288
,3324,2018-06-08 07:29:19.49,108,112,-2014,238,-17,-63,-284,-301,17,292
,3325,2018-06-08 07:29:19.50,97,79,-1992,209,-36,-62,-255,-278,23,266
,3326,2018-06-08 07:29:19.51,110,71,-1954,187,-51,-58,-208,-231,23,219
,3327,2018-06-08 07:29:19.52,100,64,-1927,171,-60,-51,-244,-258,14,251
,3328,2018-06-08 07:29:19.53,106,76,-1915,145,-34,-50,-269,-282,13,275
,3329,2018-06-08 07:29:19.54,117,96,-1933,120,1,-52,-176,-197,21,186
,3330,2018-06-08 07:29:19.55,105,95,-1986,96,21,-59,-28,-53,25,40
,3331,2018-06-08 07:29:19.56,110,92,-2048,72,34,-65,21,-2,23,-9
,3332,2018-06-08 07:29:19.57,96,109,-2080,35,33,-71,-30,-50,20,40
,3333,2018-06-08 07:29:19.58,97,99,-2069,-1,30,-73,-46,-68,22,57
,3334,2018-06-08 07:29:19.59,102,109,-2087,-20,19,-64,-19,-43,24,31
,3335,2018-06-08 07:29:19.60,104,106,-2079,-37,2,-54,-121,-141,20,131
,3336,2018-06-08 07:29:19.61,97,117,-2079,-45,-11,-36,-236,-252,16,244
,3337,2018-06-08 07:29:19.62,87,126,-2102,-41,-32,-23,-315,-326,11,320
,3338,2018-06-08 07:29:19.63,93,139,-2121,-37,-41,-5,-281,-299,18,290
,3339,2018-06-08 07:29:19.64,94,147,-2104,-34,-61,9,-286,-306,20,296
,3340,2018-06-08 07:29:19.65,94,154,-2099,-24,-69,21,-270,-287,17,278
,3341,2018-06-08 07:29:19.66,73,174,-2089,-15,-75,25,-155,-178,23,166
,3342,2018-06-08 07:29:19.67,72,165,-2047,0,-78,25,3,-26,29,11
,3343,2018-06-08 07:29:19.68,76,172,-2020,23,-85,27,40,8,32,-24
,3344,2018-06-08 07:29:19.69,86,176,-2023,33,-66,23,-11,-22,11,16
,3345,2018-06-08 07:29:19.70,70,181,-2014,39,-77,18,-106,-118,12,112
,3346,2018-06-08 07:29:19.71,65,182,-2027,49,-90,11,-100,-115,15,107
,3347,2018-06-08 07:29:19.72,48,163,-2029,47,-91,0,-63,-88,25,75
,3348,2018-06-08 07:29:19.73,46,149,-2032,39,-92,-2,24,-7,31,-8
,3349,2018-06-08 07:29:19.74,42,146,-2060,20,-82,-5,11,-14,25,1
,3350,2018-06-08 07:29:19.75,37,138,-2055,8,-105,-5,-113,-123,10,118
,3351,2018-06-08 07:29:19.76,35,141,-2057,-9,-103,-7,-174,-190,16,182
,3352,2018-06-08 07:29:19.77,16,136,-2090,-21,-97,-6,-151,-177,26,164
,3353,2018-06-08 07:29:19.78,11,149,-2115,-28,-96,-7,-240,-254,14,247
,3354,2018-06-08 07:29:19.79,15,148,-2121,-36,-101,-8,-279,-291,12,285
,3355,2018-06-08 07:29:19.80,5,163,-2100,-34,-100,-16,-308,-319,11,313
,3356,2018-06-08 07:29:19.81,0,142,-2078,-28,-89,-19,-284,-298,14,291
,3357,2018-06-08 07:29:19.82,2,133,-2093,-19,-79,-25,-268,-289,21,278
,3358,2018-06-08 07:29:19.83,1,143,-2116,2,-81,-28,-244,-264,20,254
,3359,2018-06-08 07:29:19.84,1,134,-2139,6,-63,-35,-256,-274,18,265
,3360,2018-06-08 07:29:19.85,-1,127,-2137,20,-76,-34,-235,-254,19,244
,3361,2018-06-08 07:29:19.86,-12,119,-2128,28,-83,-27,-258,-276,18,267
,3362,2018-06-08 07:29:19.87,-18,117,-2114,27,-91,-14,-252,-266,14,259
,3363,2018-06-08 07:29:19.88,-24,126,-2061,25,-93,-2,-154,-179,25,166
,3364,2018-06-08 07:29:19.89,-26,123,-2030,26,-91,13,-58,-83,25,70
,3365,2018-06-08 07:29:19.90,-25,145,-2024,27,-98,24,-18,-41,23,29
,3366,2018-06-08 07:29:19.91,-25,152,-2007,29,-100,27,18,-7,25,-5
,3367,2018-06-08 07:29:19.92,-28,170,-2014,27,-90,29,51,24,27,-37
,3368,2018-06-08 07:29:19.93,-26,184,-2019,20,-78,23,2,-18,20,8
,3369,2018-06-08 07:29:19.94,-30,188,-2004,11,-63,11,-173,-182,9,177
,3370,2018-06-08 07:29:19.95,-23,165,-1997,10,-53,-3,-273,-285,12,279
,3371,2018-06-08 07:29:19.96,-34,144,-1995,11,-35,-9,-326,-340,14,333
,3372,2018-06-08 07:29:19.97,-25,126,-1991,29,-37,-6,-291,-306,15,298
,3373,2018-06-08 07:29:19.98,-19,116,-1988,45,-36,3,-285,-299,14,292
,3374,2018-06-08 07:29:19.99,-24,107,-2007,55,-25,15,-255,-274,19,264
,3375,2018-06-08 07:29:20.00,-21,102,-2048,60,-15,28,-237,-265,28,251
,3376,2018-06-08 07:29:20.01,-14,102,-2049,64,-28,43,-223,-244,21,233
,3377,2018-06-08 07:29:20.02,-10,103,-2034,59,-25,53,-260,-275,15,267
,3378,2018-06-08 07:29:20.03,15,104,-1980,47,-8,64,-266,-280,14,273
,3379,2018-06-08 07:29:20.04,15,110,-1960,43,1,72,-266,-287,21,276
,3380,2018-06-08 07:29:20.05,39,134,-1957,31,23,69,-240,-260,20,250
,3381,2018-06-08 07:29:20.06,29,149,-1964,15,48,53,-124,-152,28,138
,3382,2018-06-08 07:29:20.07,44,161,-1994,5,69,32,34,-6,40,-14
,3383,2018-06-08 07:29:20.08,56,178,-2001,2,53,8,58,24,34,-41
,3384,2018-06-08 07:29:20.09,68,175,-2014,-16,57,-21,-42,-53,11,47
,3385,2018-06-08 07:29:20.10,47,149,-2011,-28,59,-38,-152,-160,8,156
,3386,2018-06-08 07:29:20.11,57,141,-2020,-31,49,-53,-157,-173,16,165
,3387,2018-06-08 07:29:20.12,61,120,-1985,-41,52,-57,-256,-267,11,261
,3388,2018-06-08 07:29:20.13,62,110,-1951,-38,59,-50,-307,-318,11,312
,3389,2018-06-08 07:29:20.14,57,105,-1977,-22,57,-43,-318,-333,15,325
,3390,2018-06-08 07:29:20.15,52,107,-1990,-14,51,-30,-273,-296,23,284
,3391,2018-06-08 07:29:20.16,46,98,-1957,-6,52,-21,-273,-295,22,284
,3392,2018-06-08 07:29:20.17,52,102,-1949,11,59,-8,-255,-269,14,262
,3393,2018-06-08 07:29:20.18,75,109,-1940,13,79,3,-244,-261,17,252
,3394,2018-06-08 07:29:20.19,76,97,-1917,32,81,14,-205,-227,22,216
,3395,2018-06-08 07:29:20.20,86,102,-1910,50,92,24,-222,-250,28,236
,3396,2018-06-08 07:29:20.21,81,117,-1865,67,89,33,-220,-247,27,233
,3397,2018-06-08 07:29:20.22,89,162,-1871,69,101,32,-194,-217,23,205
,3398,2018-06-08 07:29:20.23,77,163,-1877,49,112,27,-86,-106,20,96
,3399,2018-06-08 07:29:20.24,85,164,-1879,20,113,19,-37,-58,21,47
,3400,2018-06-08 07:29:20.25,82,160,-1849,-24,128,14,-46,-62,16,54
,3401,2018-06-08 07:29:20.26,85,170,-1851,-63,126,9,-157,-176,19,166
,3402,2018-06-08 07:29:20.27,113,158,-1917,-94,119,5,-197,-222,25,209
,3403,2018-06-08 07:29:20.28,88,171,-1963,-110,108,5,-255,-280,25,267
,3404,2018-06-08 07:29:20.29,108,192,-1981,-121,110,-5,-278,-295,17,286
,3405,2018-06-08 07:29:20.30,125,201,-1995,-123,102,-17,-312,-321,9,316
,3406,2018-06-08 07:29:20.31,140,204,-2015,-127,98,-25,-291,-304,13,297
,3407,2018-06-08 07:29:20.32,125,248,-2018,-123,109,-46,-296,-309,13,302
,3408,2018-06-08 07:29:20.33,165,264,-1993,-149,128,-71,-265,-285,20,275
,3409,2018-06-08 07:29:20.34,136,216,-2013,-144,152,-82,-254,-278,24,266
,3410,2018-06-08 07:29:20.35,168,224,-2001,-113,189,-98,-221,-246,25,233
,3411,2018-06-08 07:29:20.36,127,206,-2062,-110,231,-100,-240,-258,18,249
,3412,2018-06-08 07:29:20.37,173,225,-2101,-106,237,-101,-196,-214,18,205
,3413,2018-06-08 07:29:20.38,175,198,-2091,-87,245,-93,-92,-121,29,106
,3414,2018-06-08 07:29:20.39,182,182,-2077,-70,255,-88,-10,-37,27,23
,3415,2018-06-08 07:29:20.40,193,190,-2078,-68,277,-81,-61,-90,29,75
,3416,2018-06-08 07:29:20.41,204,202,-2081,-46,286,-71,-81,-118,37,99
,3417,2018-06-08 07:29:20.42,217,216,-2037,-17,288,-70,-165,-199,34,182
,3418,2018-06-08 07:29:20.43,213,226,-2036,5,297,-79,-193,-220,27,206
,3419,2018-06-08 07:29:20.44,237,234,-2057,7,315,-85,-134,-161,27,147
,3420,2018-06-08 07:29:20.45,227,235,-2076,11,312,-88,-57,-78,21,67
,3421,2018-06-08 07:29:20.46,223,242,-2091,8,278,-97,-207,-209,2,208
,3422,2018-06-08 07:29:20.47,216,222,-2096,2,259,-95,-292,-293,1,292
,3423,2018-06-08 07:29:20.48,230,218,-2126,0,227,-92,-336,-344,8,340
,3424,2018-06-08 07:29:20.49,230,206,-2113,-7,191,-85,-297,-314,17,305
,3425,2018-06-08 07:29:20.50,226,197,-2106,-18,162,-74,-307,-324,17,315
,3426,2018-06-08 07:29:20.51,241,195,-2111,-20,140,-54,-280,-293,13,286
,3427,2018-06-08 07:29:20.52,260,187,-2100,-9,102,-34,-276,-290,14,283
,3428,2018-06-08 07:29:20.53,264,195,-2094,-13,94,-16,-247,-262,15,254
,3429,2018-06-08 07:29:20.54,258,209,-2072,-10,87,-6,-256,-274,18,265
,3430,2018-06-08 07:29:20.55,252,190,-2067,-6,106,-2,-230,-252,22,241
,3431,2018-06-08 07:29:20.56,254,182,-2098,21,108,0,-261,-277,16,269
,3432,2018-06-08 07:29:20.57,259,178,-2090,52,94,7,-258,-275,17,266
,3433,2018-06-08 07:29:20.58,248,170,-2078,81,80,13,-174,-200,26,187
,3434,2018-06-08 07:29:20.59,250,157,-2070,98,86,22,-44,-75,31,59
,3435,2018-06-08 07:29:20.60,234,137,-2046,112,88,32,1,-26,27,12
,3436,2018-06-08 07:29:20.61,227,149,-1992,119,124,42,5,-11,16,3
,3437,2018-06-08 07:29:20.62,252,158,-1964,127,146,46,-108,-123,15,115
,3438,2018-06-08 07:29:20.63,238,161,-1972,132,160,47,-197,-221,24,209
,3439,2018-06-08 07:29:20.64,240,162,-2014,122,159,54,-284,-301,17,292
,3440,2018-06-08 07:29:20.65,237,150,-2059,110,144,60,-268,-284,16,276
,3441,2018-06-08 07:29:20.66,243,135,-2058,95,136,68,-278,-293,15,285
,3442,2018-06-08 07:29:20.67,266,133,-2076,73,129,76,-247,-266,19,256
,3443,2018-06-08 07:29:20.68,280,160,-2084,48,128,86,-258,-275,17,266
,3444,2018-06-08 07:29:20.69,269,178,-2052,28,113,86,-232,-250,18,241
,3445,2018-06-08 07:29:20.70,319,209,-2020,22,100,72,-262,-276,14,269
,3446,2018-06-08 07:29:20.71,320,218,-2012,13,103,55,-247,-265,18,256
,3447,2018-06-08 07:29:20.72,312,210,-2035,-8,125,32,-180,-213,33,196
,3448,2018-06-08 07:29:20.73,300,199,-2079,-34,125,12,-63,-105,42,84
,3449,2018-06-08 07:29:20.74,309,190,-2093,-57,126,-3,-6,-46,40,26
,3450,2018-06-08 07:29:20.75,295,170,-2090,-74,113,-13,11,-17,28,3
,3451,2018-06-08 07:29:20.76,291,174,-2088,-96,96,-17,-54,-76,22,65
,3452,2018-06-08 07:29:20.77,297,199,-2081,-125,77,-20,-79,-105,26,92
,3453,2018-06-08 07:29:20.78,296,220,-2106,-164,85,-25,-48,-85,37,66
,3454,2018-06-08 07:29:20.79,286,223,-2131,-201,79,-35,8,-18,26,5
,3455,2018-06-08 07:29:20.80,298,210,-2143,-229,52,-32,-150,-159,9,154
,3456,2018-06-08 07:29:20.81,286,200,-2148,-245,48,-26,-256,-267,11,261
,3457,2018-06-08 07:29:20.82,283,209,-2171,-241,38,-18,-313,-332,19,322
,3458,2018-06-08 07:29:20.83,278,189,-2136,-241,39,-6,-287,-307,20,297
,3459,2018-06-08 07:29:20.84,289,174,-2101,-221,36,14,-296,-313,17,304
,3460,2018-06-08 07:29:20.85,308,194,-2063,-176,30,34,-289,-310,21,299
,3461,2018-06-08 07:29:20.86,303,173,-2027,-149,37,63,-290,-310,20,300
,3462,2018-06-08 07:29:20.87,306,179,-2044,-124,67,90,-226,-252,26,239
,3463,2018-06-08 07:29:20.88,315,212,-2054,-109,68,113,-110,-145,35,127
,3464,2018-06-08 07:29:20.89,330,241,-2049,-95,65,126,-34,-68,34,51
,3465,2018-06-08 07:29:20.90,328,242,-2032,-95,79,129,-104,-120,16,112
,3466,2018-06-08 07:29:20.91,326,257,-2012,-93,86,123,-69,-89,20,79
,3467,2018-06-08 07:29:20.92,330,272,-2025,-74,73,110,45,11,34,-28
,3468,2018-06-08 07:29:20.93,323,261,-2037,-43,50,93,60,31,29,-45
,3469,2018-06-08 07:29:20.94,326,242,-2035,-12,16,79,-19,-37,18,28
,3470,2018-06-08 07:29:20.95,315,217,-1992,43,-69,72,-46,-59,13,52
,3471,2018-06-08 07:29:20.96,327,214,-1979,64,-102,70,-159,-166,7,162
,3472,2018-06-08 07:29:20.97,314,204,-1917,85,-136,69,-192,-201,9,196
,3473,2018-06-08 07:29:20.98,310,214,-1873,103,-153,60,-262,-272,10,267
,3474,2018-06-08 07:29:20.99,290,197,-1875,113,-160,49,-266,-281,15,273
,3475,2018-06-08 07:29:21.00,261,180,-1873,111,-161,43,-292,-307,15,299
,3476,2018-06-08 07:29:21.01,233,158,-1898,111,-177,47,-260,-279,19,269
,3477,2018-06-08 07:29:21.02,226,150,-1921,105,-191,57,-271,-288,17,279
,3478,2018-06-08 07:29:21.03,206,156,-1914,85,-208,72,-240,-261,21,250
,3479,2018-06-08 07:29:21.04,186,148,-1877,57,-208,83,-272,-288,16,280
,3480,2018-06-08 07:29:21.05,162,131,-1891,35,-196,96,-256,-273,17,264
,3481,2018-06-08 07:29:21.06,161,115,-1930,12,-189,121,-196,-215,19,205
