// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3111,2018-06-16 12:53:42.88,370,-543,-1866,77,124,21,224,-55,279,-84
,3112,2018-06-16 12:53:42.89,385,-545,-1890,90,119,20,248,-46,294,-101
,3113,2018-06-16 12:53:42.90,383,-544,-1927,91,135,17,251,-41,292,-105
,3114,2018-06-16 12:53:42.91,386,-529,-1941,76,143,9,254,-35,289,-109
,3115,2018-06-16 12:53:42.92,407,-531,-1939,65,117,6,252,-44,296,-104
,3116,2018-06-16 12:53:42.93,405,-554,-1943,69,104,0,234,-49,283,-92
,3117,2018-06-16 12:53:42.94,421,-547,-1968,66,100,-8,209,-67,276,-71
,3118,2018-06-16 12:53:42.95,423,-539,-1984,47,91,-18,223,-71,294,-76
,3119,2018-06-16 12:53:42.96,418,-561,-1977,48,51,-26,273,-47,320,-113
,3120,2018-06-16 12:53:42.97,439,-558,-1981,56,30,-30,258,-48,306,-105
,3121,2018-06-16 12:53:42.98,423,-540,-1961,34,44,-34,162,-84,246,-39
,3122,2018-06-16 12:53:42.99,435,-566,-1936,16,42,-41,78,-134,212,28
,3123,2018-06-16 12:53:43.00,435,-577,-1912,21,48,-42,33,-171,204,69
,3124,2018-06-16 12:53:43.01,449,-581,-1926,32,50,-42,12,-192,204,90
,3125,2018-06-16 12:53:43.02,442,-577,-1917,38,43,-37,-40,-229,189,134
,3126,2018-06-16 12:53:43.03,433,-566,-1883,32,67,-32,-90,-261,171,175
,3127,2018-06-16 12:53:43.04,467,-558,-1864,24,50,-23,-102,-277,175,189
,3128,2018-06-16 12:53:43.05,468,-559,-1848,20,66,-17,-82,-273,191,177
,3129,2018-06-16 12:53:43.06,437,-564,-1902,18,56,-12,-78,-276,198,177
,3130,2018-06-16 12:53:43.07,458,-555,-1956,16,27,-2,-46,-264,218,155
,3131,2018-06-16 12:53:43.08,447,-536,-1999,-20,32,3,-47,-273,226,160
,3132,2018-06-16 12:53:43.09,441,-524,-1995,-72,34,9,-98,-305,207,201
,3133,2018-06-16 12:53:43.10,454,-546,-1995,-111,17,19,-125,-343,218,234
,3134,2018-06-16 12:53:43.11,484,-544,-2002,-135,8,26,-98,-346,248,222
,3135,2018-06-16 12:53:43.12,466,-536,-2027,-164,24,26,-5,-306,301,155
,3136,2018-06-16 12:53:43.13,483,-530,-2045,-179,9,24,104,-226,330,61
,3137,2018-06-16 12:53:43.14,488,-522,-2066,-183,-15,25,198,-142,340,-28
,3138,2018-06-16 12:53:43.15,492,-505,-2065,-193,-17,19,254,-87,341,-83
,3139,2018-06-16 12:53:43.16,495,-496,-2062,-205,-11,14,277,-56,333,-110
,3140,2018-06-16 12:53:43.17,493,-505,-2059,-201,-29,11,225,-66,291,-79
,3141,2018-06-16 12:53:43.18,475,-506,-2053,-173,-75,13,160,-87,247,-36
,3142,2018-06-16 12:53:43.19,468,-506,-2025,-149,-97,18,163,-98,261,-32
,3143,2018-06-16 12:53:43.20,454,-525,-2007,-117,-140,26,236,-67,303,-84
,3144,2018-06-16 12:53:43.21,465,-494,-1985,-93,-139,38,248,-54,302,-97
,3145,2018-06-16 12:53:43.22,439,-468,-1946,-104,-104,47,159,-89,248,-35
,3146,2018-06-16 12:53:43.23,450,-492,-1918,-106,-110,62,128,-114,242,-7
,3147,2018-06-16 12:53:43.24,446,-466,-1946,-115,-25,66,162,-110,272,-26
,3148,2018-06-16 12:53:43.25,422,-468,-1960,-142,8,76,194,-95,289,-49
,3149,2018-06-16 12:53:43.26,435,-509,-1973,-122,-67,91,197,-94,291,-51
,3150,2018-06-16 12:53:43.27,441,-489,-2042,-81,-85,100,235,-75,310,-80
,3151,2018-06-16 12:53:43.28,442,-465,-2091,-91,-74,106,348,-25,373,-161
,3152,2018-06-16 12:53:43.29,449,-480,-2099,-118,-56,105,465,42,423,-253
,3153,2018-06-16 12:53:43.30,462,-494,-2112,-124,-35,101,510,76,434,-293
,3154,2018-06-16 12:53:43.31,449,-489,-2111,-116,-35,97,468,76,392,-272
,3155,2018-06-16 12:53:43.32,453,-480,-2112,-110,-31,93,400,38,362,-219
,3156,2018-06-16 12:53:43.33,443,-477,-2085,-104,-30,87,340,-4,344,-168
,3157,2018-06-16 12:53:43.34,448,-466,-2059,-94,-32,81,305,-23,328,-141
,3158,2018-06-16 12:53:43.35,460,-461,-2043,-78,-32,72,252,-51,303,-100
,3159,2018-06-16 12:53:43.36,448,-456,-2047,-74,-24,60,224,-72,296,-76
,3160,2018-06-16 12:53:43.37,471,-465,-2024,-59,-21,52,162,-112,274,-25
,3161,2018-06-16 12:53:43.38,442,-461,-2034,-46,-13,42,126,-140,266,7
,3162,2018-06-16 12:53:43.39,442,-465,-2021,-33,-22,38,128,-150,278,11
,3163,2018-06-16 12:53:43.40,442,-469,-2038,-23,-10,32,144,-139,283,-2
,3164,2018-06-16 12:53:43.41,427,-468,-2040,-21,-13,34,141,-144,285,1
,3165,2018-06-16 12:53:43.42,416,-459,-2025,-25,6,33,140,-142,282,1
,3166,2018-06-16 12:53:43.43,415,-469,-2005,-32,28,37,200,-118,318,-41
,3167,2018-06-16 12:53:43.44,403,-484,-2001,-36,62,42,280,-69,349,-105
,3168,2018-06-16 12:53:43.45,378,-473,-1998,-39,93,48,309,-42,351,-133
,3169,2018-06-16 12:53:43.46,395,-455,-1969,-49,124,52,312,-41,353,-135
,3170,2018-06-16 12:53:43.47,390,-470,-1946,-55,160,52,332,-31,363,-150
,3171,2018-06-16 12:53:43.48,395,-467,-1911,-51,177,53,397,-2,399,-197
,3172,2018-06-16 12:53:43.49,406,-465,-1889,-34,193,53,440,28,412,-234
,3173,2018-06-16 12:53:43.50,402,-481,-1831,-15,240,57,391,14,377,-202
,3174,2018-06-16 12:53:43.51,389,-469,-1801,-11,320,54,344,-13,357,-165
,3175,2018-06-16 12:53:43.52,407,-498,-1774,-9,406,52,331,-40,371,-145
,3176,2018-06-16 12:53:43.53,421,-503,-1716,-3,507,54,311,-67,378,-122
,3177,2018-06-16 12:53:43.54,444,-503,-1698,3,623,52,217,-128,345,-44
,3178,2018-06-16 12:53:43.55,475,-476,-1720,-4,778,41,137,-197,334,30
,3179,2018-06-16 12:53:43.56,493,-525,-1691,-27,915,43,111,-235,346,62
,3180,2018-06-16 12:53:43.57,519,-519,-1678,-43,1042,45,90,-258,348,84
,3181,2018-06-16 12:53:43.58,526,-551,-1741,-48,1144,59,30,-286,316,128
,3182,2018-06-16 12:53:43.59,575,-547,-1776,-53,1228,82,-24,-301,277,162
,3183,2018-06-16 12:53:43.60,604,-531,-1860,-88,1309,103,-11,-291,280,151
,3184,2018-06-16 12:53:43.61,641,-615,-1889,-97,1343,156,42,-254,296,106
,3185,2018-06-16 12:53:43.62,698,-596,-1818,-92,1357,216,54,-225,279,85
,3186,2018-06-16 12:53:43.63,729,-533,-1801,-80,1371,249,19,-217,236,99
,3187,2018-06-16 12:53:43.64,762,-541,-1848,-58,1395,282,-7,-213,206,110
,3188,2018-06-16 12:53:43.65,773,-514,-1902,-47,1407,302,14,-192,206,89
,3189,2018-06-16 12:53:43.66,814,-530,-1915,-19,1401,321,47,-160,207,56
,3190,2018-06-16 12:53:43.67,844,-486,-1808,29,1392,326,25,-159,184,67
,3191,2018-06-16 12:53:43.68,867,-423,-1767,75,1384,318,-40,-190,150,115
,3192,2018-06-16 12:53:43.69,904,-394,-1873,134,1371,284,-50,-211,161,130
,3193,2018-06-16 12:53:43.70,935,-395,-2104,164,1338,241,-73,-228,155,150
,3194,2018-06-16 12:53:43.71,945,-370,-2279,137,1247,217,-144,-262,118,203
,3195,2018-06-16 12:53:43.72,999,-402,-2261,83,1135,207,-201,-304,103,252
,3196,2018-06-16 12:53:43.73,1037,-497,-2051,27,1042,221,-147,-295,148,221
,3197,2018-06-16 12:53:43.74,1088,-506,-1864,3,994,229,-53,-253,200,153
,3198,2018-06-16 12:53:43.75,1073,-485,-1917,49,917,224,29,-209,238,90
,3199,2018-06-16 12:53:43.76,1083,-428,-1997,78,806,227,52,-192,244,70
,3200,2018-06-16 12:53:43.77,1091,-383,-1962,48,729,220,22,-197,219,87
,3201,2018-06-16 12:53:43.78,1106,-376,-1920,6,681,196,-6,-214,208,110
,3202,2018-06-16 12:53:43.79,1117,-374,-1900,0,622,158,18,-213,231,97
,3203,2018-06-16 12:53:43.80,1135,-384,-1940,24,529,115,78,-192,270,57
,3204,2018-06-16 12:53:43.81,1129,-401,-2025,54,418,67,83,-178,261,47
,3205,2018-06-16 12:53:43.82,1137,-392,-2050,62,296,28,38,-197,235,79
,3206,2018-06-16 12:53:43.83,1161,-403,-2036,82,157,-4,60,-194,254,67
,3207,2018-06-16 12:53:43.84,1179,-411,-2033,109,-2,-36,196,-138,334,-29
,3208,2018-06-16 12:53:43.85,1197,-424,-1997,136,-130,-71,342,-56,398,-143
,3209,2018-06-16 12:53:43.86,1201,-451,-1948,167,-246,-100,372,-27,399,-172
,3210,2018-06-16 12:53:43.87,1207,-452,-1903,216,-381,-126,335,-40,375,-147
,3211,2018-06-16 12:53:43.88,1197,-469,-1894,261,-500,-146,325,-62,387,-131
,3212,2018-06-16 12:53:43.89,1184,-483,-1897,294,-608,-155,327,-67,394,-130
,3213,2018-06-16 12:53:43.90,1160,-508,-1876,305,-681,-156,237,-111,348,-63
,3214,2018-06-16 12:53:43.91,1130,-535,-1883,297,-722,-148,155,-156,311,0
,3215,2018-06-16 12:53:43.92,1155,-559,-1854,288,-747,-121,141,-172,313,15
,3216,2018-06-16 12:53:43.93,1118,-545,-1841,258,-682,-113,169,-162,331,-3
,3217,2018-06-16 12:53:43.94,1049,-516,-1859,202,-651,-101,126,-175,301,24
,3218,2018-06-16 12:53:43.95,1059,-527,-1869,183,-761,-69,69,-211,280,71
,3219,2018-06-16 12:53:43.96,1077,-515,-1818,182,-817,-42,52,-234,286,91
,3220,2018-06-16 12:53:43.97,1022,-500,-1822,154,-842,-36,70,-247,317,88
,3221,2018-06-16 12:53:43.98,1015,-512,-1838,129,-879,-24,80,-258,338,89
,3222,2018-06-16 12:53:43.99,1003,-523,-1827,134,-944,-6,97,-260,357,81
,3223,2018-06-16 12:53:44.00,1000,-546,-1820,131,-968,8,107,-256,363,74
,3224,2018-06-16 12:53:44.01,984,-525,-1832,103,-910,6,116,-254,370,69
,3225,2018-06-16 12:53:44.02,961,-543,-1829,63,-863,13,162,-232,394,35
,3226,2018-06-16 12:53:44.03,925,-562,-1799,30,-796,10,198,-204,402,3
,3227,2018-06-16 12:53:44.04,897,-570,-1801,30,-763,21,208,-173,381,-17
,3228,2018-06-16 12:53:44.05,872,-560,-1830,29,-700,22,213,-153,366,-30
,3229,2018-06-16 12:53:44.06,823,-547,-1850,22,-691,32,281,-105,386,-88
,3230,2018-06-16 12:53:44.07,812,-539,-1869,15,-657,32,336,-52,388,-142
,3231,2018-06-16 12:53:44.08,772,-515,-1863,-1,-646,32,354,-10,364,-172
,3232,2018-06-16 12:53:44.09,752,-512,-1868,-5,-662,32,283,-25,308,-129
,3233,2018-06-16 12:53:44.10,756,-533,-1877,0,-695,32,187,-69,256,-59
,3234,2018-06-16 12:53:44.11,720,-534,-1862,3,-676,17,108,-120,228,6
,3235,2018-06-16 12:53:44.12,731,-532,-1860,4,-689,9,84,-146,230,31
,3236,2018-06-16 12:53:44.13,689,-530,-1881,1,-655,-12,84,-154,238,35
,3237,2018-06-16 12:53:44.14,663,-512,-1903,-25,-614,-35,97,-154,251,28
,3238,2018-06-16 12:53:44.15,624,-528,-1918,-53,-622,-45,70,-162,232,46
,3239,2018-06-16 12:53:44.16,613,-538,-1912,-58,-661,-54,2,-186,188,92
,3240,2018-06-16 12:53:44.17,624,-506,-1947,-78,-661,-61,-60,-228,168,144
,3241,2018-06-16 12:53:44.18,577,-502,-1935,-158,-620,-74,-56,-228,172,142
,3242,2018-06-16 12:53:44.19,567,-504,-1909,-225,-606,-79,59,-170,229,55
,3243,2018-06-16 12:53:44.20,560,-512,-1882,-256,-633,-82,199,-81,280,-59
,3244,2018-06-16 12:53:44.21,567,-510,-1886,-274,-646,-79,248,-26,274,-111
,3245,2018-06-16 12:53:44.22,531,-536,-1894,-316,-606,-79,202,-36,238,-83
,3246,2018-06-16 12:53:44.23,539,-558,-1881,-336,-593,-67,158,-56,214,-51
,3247,2018-06-16 12:53:44.24,536,-588,-1880,-309,-604,-48,162,-70,232,-46
,3248,2018-06-16 12:53:44.25,520,-565,-1918,-288,-561,-38,217,-60,277,-78
,3249,2018-06-16 12:53:44.26,490,-559,-1917,-287,-518,-21,280,-27,307,-126
,3250,2018-06-16 12:53:44.27,513,-553,-1917,-250,-508,-2,306,-8,314,-149
,3251,2018-06-16 12:53:44.28,472,-528,-1939,-222,-452,6,250,-22,272,-114
,3252,2018-06-16 12:53:44.29,472,-508,-1923,-215,-425,18,162,-63,225,-49
,3253,2018-06-16 12:53:44.30,469,-509,-1945,-196,-368,21,89,-108,197,9
,3254,2018-06-16 12:53:44.31,419,-514,-1941,-169,-345,27,57,-132,189,37
,3255,2018-06-16 12:53:44.32,440,-504,-1925,-115,-374,41,40,-152,192,56
,3256,2018-06-16 12:53:44.33,447,-502,-1948,-58,-366,48,14,-163,177,74
,3257,2018-06-16 12:53:44.34,436,-491,-1980,-40,-315,52,-50,-198,148,124
,3258,2018-06-16 12:53:44.35,412,-474,-1952,-47,-260,52,-88,-223,135,155
,3259,2018-06-16 12:53:44.36,416,-482,-1931,-20,-276,64,-64,-223,159,143
,3260,2018-06-16 12:53:44.37,409,-480,-1929,6,-256,68,-5,-193,188,99
,3261,2018-06-16 12:53:44.38,402,-464,-1924,21,-243,73,57,-162,219,52
,3262,2018-06-16 12:53:44.39,409,-461,-1921,29,-237,75,80,-145,225,32
,3263,2018-06-16 12:53:44.40,416,-452,-1912,37,-226,83,82,-146,228,32
,3264,2018-06-16 12:53:44.41,404,-431,-1935,12,-166,80,37,-170,207,66
,3265,2018-06-16 12:53:44.42,388,-437,-1919,-30,-118,77,9,-197,206,94
,3266,2018-06-16 12:53:44.43,390,-464,-1920,-30,-138,85,9,-205,214,98
,3267,2018-06-16 12:53:44.44,388,-455,-1963,-20,-126,88,70,-179,249,54
,3268,2018-06-16 12:53:44.45,386,-433,-1982,-35,-107,89,141,-140,281,0
,3269,2018-06-16 12:53:44.46,384,-447,-1968,-43,-125,91,193,-109,302,-42
,3270,2018-06-16 12:53:44.47,397,-435,-1983,-35,-129,91,223,-85,308,-69
,3271,2018-06-16 12:53:44.48,389,-434,-2009,-34,-117,84,286,-46,332,-120
,3272,2018-06-16 12:53:44.49,401,-430,-2049,-55,-119,82,342,-8,350,-167
,3273,2018-06-16 12:53:44.50,403,-455,-2046,-58,-119,80,356,12,344,-184
,3274,2018-06-16 12:53:44.51,389,-461,-2029,-50,-114,76,342,12,330,-177
,3275,2018-06-16 12:53:44.52,386,-458,-2034,-43,-102,71,301,-4,305,-148
,3276,2018-06-16 12:53:44.53,398,-447,-2053,-44,-90,69,263,-26,289,-118
,3277,2018-06-16 12:53:44.54,368,-453,-2021,-48,-79,65,233,-48,281,-92
,3278,2018-06-16 12:53:44.55,381,-445,-2003,-40,-83,65,212,-71,283,-70
,3279,2018-06-16 12:53:44.56,359,-431,-2012,-47,-47,60,170,-100,270,-35
,3280,2018-06-16 12:53:44.57,349,-432,-1981,-54,-60,59,120,-128,248,4
,3281,2018-06-16 12:53:44.58,352,-431,-1965,-45,-76,62,96,-142,238,23
,3282,2018-06-16 12:53:44.59,346,-440,-1969,-27,-88,62,98,-144,242,23
,3283,2018-06-16 12:53:44.60,348,-431,-1975,-15,-104,63,101,-144,245,21
,3284,2018-06-16 12:53:44.61,337,-426,-1984,-15,-96,60,108,-148,256,20
,3285,2018-06-16 12:53:44.62,343,-421,-1988,-20,-108,59,146,-127,273,-9
,3286,2018-06-16 12:53:44.63,345,-423,-1985,-35,-99,58,174,-113,287,-30
,3287,2018-06-16 12:53:44.64,375,-434,-1999,-34,-102,59,179,-105,284,-37
,3288,2018-06-16 12:53:44.65,356,-415,-2017,-24,-83,53,183,-100,283,-41
,3289,2018-06-16 12:53:44.66,348,-426,-2029,-30,-92,51,191,-102,293,-44
,3290,2018-06-16 12:53:44.67,345,-412,-2048,-25,-93,48,168,-113,281,-27
,3291,2018-06-16 12:53:44.68,330,-396,-2047,-43,-69,41,130,-126,256,-2
,3292,2018-06-16 12:53:44.69,327,-402,-2054,-51,-97,40,129,-136,265,3
,3293,2018-06-16 12:53:44.70,357,-396,-2065,-50,-102,39,186,-106,292,-40
,3294,2018-06-16 12:53:44.71,345,-372,-2084,-61,-81,32,224,-82,306,-71
,3295,2018-06-16 12:53:44.72,339,-376,-2066,-85,-94,28,204,-83,287,-60
,3296,2018-06-16 12:53:44.73,362,-387,-2049,-80,-117,26,179,-103,282,-38
,3297,2018-06-16 12:53:44.74,348,-391,-2072,-64,-114,22,224,-94,318,-65
,3298,2018-06-16 12:53:44.75,343,-384,-2098,-75,-108,20,311,-57,368,-127
,3299,2018-06-16 12:53:44.76,324,-371,-2064,-100,-106,18,279,-70,349,-104
,3300,2018-06-16 12:53:44.77,321,-382,-2040,-106,-134,22,189,-132,321,-28
,3301,2018-06-16 12:53:44.78,332,-389,-2045,-100,-151,23,134,-193,327,29
,3302,2018-06-16 12:53:44.79,324,-393,-1993,-107,-135,25,101,-229,330,64
,3303,2018-06-16 12:53:44.80,300,-394,-1926,-107,-130,29,26,-266,292,120
,3304,2018-06-16 12:53:44.81,327,-395,-1900,-90,-130,35,-21,-291,270,156
,3305,2018-06-16 12:53:44.82,294,-401,-1905,-74,-95,34,50,-260,310,105
,3306,2018-06-16 12:53:44.83,285,-386,-1919,-65,-85,34,187,-175,362,-6
,3307,2018-06-16 12:53:44.84,288,-395,-1908,-33,-123,44,228,-121,349,-53
,3308,2018-06-16 12:53:44.85,308,-392,-1938,-1,-122,49,178,-118,296,-30
,3309,2018-06-16 12:53:44.86,271,-379,-1980,-16,-69,42,194,-109,303,-42
,3310,2018-06-16 12:53:44.87,300,-410,-2004,-22,-74,40,286,-65,351,-110
,3311,2018-06-16 12:53:44.88,265,-393,-2038,-21,-37,30,338,-32,370,-153
,3312,2018-06-16 12:53:44.89,289,-390,-2040,-26,-57,31,318,-26,344,-146
,3313,2018-06-16 12:53:44.90,260,-384,-2031,-34,-50,22,330,-16,346,-157
,3314,2018-06-16 12:53:44.91,316,-400,-2017,-18,-93,19,360,-2,362,-179
,3315,2018-06-16 12:53:44.92,268,-362,-2030,-21,-39,3,329,-9,338,-160
,3316,2018-06-16 12:53:44.93,291,-357,-2025,-35,-35,-10,202,-61,263,-70
,3317,2018-06-16 12:53:44.94,292,-386,-2049,-36,-37,-21,128,-108,236,-10
,3318,2018-06-16 12:53:44.95,287,-385,-2071,-27,-40,-32,152,-118,270,-17
,3319,2018-06-16 12:53:44.96,286,-363,-2045,-27,-51,-38,183,-98,281,-42
,3320,2018-06-16 12:53:44.97,280,-368,-2023,-29,-73,-44,144,-110,254,-17
,3321,2018-06-16 12:53:44.98,293,-387,-1998,-28,-62,-45,113,-124,237,5
,3322,2018-06-16 12:53:44.99,268,-405,-2024,-24,-37,-50,101,-142,243,20
,3323,2018-06-16 12:53:45.00,251,-386,-2036,-26,-32,-46,54,-161,215,53
,3324,2018-06-16 12:53:45.01,258,-399,-1985,-11,-80,-39,-33,-208,175,120
,3325,2018-06-16 12:53:45.02,280,-394,-1975,0,-76,-29,-35,-224,189,129
,3326,2018-06-16 12:53:45.03,248,-373,-1987,-17,-38,-25,34,-201,235,83
,3327,2018-06-16 12:53:45.04,261,-356,-1969,-35,-44,-19,46,-185,231,69
,3328,2018-06-16 12:53:45.05,257,-351,-1987,-48,-27,-15,18,-193,211,87
,3329,2018-06-16 12:53:45.06,250,-353,-1993,-70,-14,-14,47,-184,231,68
,3330,2018-06-16 12:53:45.07,252,-346,-1949,-81,-42,-5,122,-150,272,14
,3331,2018-06-16 12:53:45.08,279,-327,-1957,-82,-3,-6,160,-129,289,-15
,3332,2018-06-16 12:53:45.09,267,-305,-1981,-117,48,-10,128,-133,261,2
,3333,2018-06-16 12:53:45.10,264,-338,-1979,-133,32,-10,119,-140,259,10
,3334,2018-06-16 12:53:45.11,292,-364,-1999,-107,12,-3,142,-130,272,-6
,3335,2018-06-16 12:53:45.12,297,-348,-2054,-92,40,-3,184,-111,295,-36
,3336,2018-06-16 12:53:45.13,295,-344,-2105,-107,44,-5,222,-88,310,-67
,3337,2018-06-16 12:53:45.14,293,-345,-2096,-117,28,-4,236,-76,312,-80
,3338,2018-06-16 12:53:45.15,287,-343,-2106,-108,16,-2,244,-71,315,-86
,3339,2018-06-16 12:53:45.16,321,-329,-2106,-104,6,0,224,-82,306,-71
,3340,2018-06-16 12:53:45.17,305,-317,-2092,-104,8,-2,186,-100,286,-43
,3341,2018-06-16 12:53:45.18,313,-312,-2074,-100,12,-1,134,-125,259,-4
,3342,2018-06-16 12:53:45.19,322,-304,-2062,-91,12,-4,93,-152,245,29
,3343,2018-06-16 12:53:45.20,313,-308,-2048,-76,1,-7,76,-164,240,44
,3344,2018-06-16 12:53:45.21,327,-292,-2037,-55,-2,-11,46,-182,228,68
,3345,2018-06-16 12:53:45.22,315,-277,-2029,-56,22,-17,-26,-220,194,123
,3346,2018-06-16 12:53:45.23,312,-294,-2027,-51,15,-18,-75,-256,181,165
,3347,2018-06-16 12:53:45.24,290,-282,-2019,-48,25,-22,-74,-264,190,169
,3348,2018-06-16 12:53:45.25,297,-289,-2033,-30,-5,-15,6,-233,239,113
,3349,2018-06-16 12:53:45.26,295,-285,-2049,-23,4,-12,88,-188,276,50
,3350,2018-06-16 12:53:45.27,300,-288,-2062,-27,5,-9,110,-165,275,27
,3351,2018-06-16 12:53:45.28,295,-298,-2100,-33,14,-6,97,-166,263,34
,3352,2018-06-16 12:53:45.29,284,-293,-2103,-20,-10,2,178,-136,314,-21
,3353,2018-06-16 12:53:45.30,295,-302,-2128,-7,-18,6,308,-68,376,-120
,3354,2018-06-16 12:53:45.31,275,-296,-2103,-12,-1,11,356,-21,377,-167
,3355,2018-06-16 12:53:45.32,293,-284,-2090,-10,5,12,330,-26,356,-152
,3356,2018-06-16 12:53:45.33,287,-279,-2087,-1,-18,11,351,-8,359,-171
,3357,2018-06-16 12:53:45.34,286,-264,-2054,3,-17,8,354,-8,362,-173
,3358,2018-06-16 12:53:45.35,258,-256,-2026,-1,7,3,325,-21,346,-152
,3359,2018-06-16 12:53:45.36,291,-283,-1987,23,-36,2,273,-45,318,-114
,3360,2018-06-16 12:53:45.37,303,-266,-1991,37,7,-3,251,-62,313,-94
,3361,2018-06-16 12:53:45.38,282,-294,-1997,31,32,-10,257,-68,325,-94
,3362,2018-06-16 12:53:45.39,278,-313,-1985,51,21,-5,256,-63,319,-96
,3363,2018-06-16 12:53:45.40,286,-337,-1972,78,8,2,235,-73,308,-81
,3364,2018-06-16 12:53:45.41,266,-349,-2001,90,42,7,255,-73,328,-91
,3365,2018-06-16 12:53:45.42,253,-325,-2018,78,62,15,291,-51,342,-120
,3366,2018-06-16 12:53:45.43,291,-302,-2004,66,62,25,264,-50,314,-107
,3367,2018-06-16 12:53:45.44,258,-305,-2014,38,101,22,211,-79,290,-66
,3368,2018-06-16 12:53:45.45,257,-322,-2051,22,76,27,253,-69,322,-92
,3369,2018-06-16 12:53:45.46,300,-338,-2062,30,47,31,338,-32,370,-153
,3370,2018-06-16 12:53:45.47,277,-337,-2075,26,53,26,386,0,386,-193
,3371,2018-06-16 12:53:45.48,288,-334,-2101,20,39,20,336,-3,339,-166
,3372,2018-06-16 12:53:45.49,302,-340,-2066,23,24,17,235,-50,285,-92
,3373,2018-06-16 12:53:45.50,304,-348,-2064,22,21,14,169,-97,266,-36
,3374,2018-06-16 12:53:45.51,288,-364,-2066,31,14,4,139,-119,258,-10
,3375,2018-06-16 12:53:45.52,315,-364,-2059,50,6,-2,119,-134,253,7
,3376,2018-06-16 12:53:45.53,306,-367,-2044,71,-7,-5,101,-145,246,22
,3377,2018-06-16 12:53:45.54,286,-370,-2023,88,-25,-6,104,-144,248,20
,3378,2018-06-16 12:53:45.55,298,-358,-2044,102,-28,-9,117,-137,254,10
,3379,2018-06-16 12:53:45.56,277,-313,-1995,82,-17,-12,56,-164,220,54
,3380,2018-06-16 12:53:45.57,260,-331,-1957,65,-3,-18,-42,-218,176,130
,3381,2018-06-16 12:53:45.58,277,-338,-1962,62,3,-21,-55,-244,189,149
,3382,2018-06-16 12:53:45.59,261,-348,-2037,61,6,-22,17,-216,233,99
,3383,2018-06-16 12:53:45.60,262,-342,-2048,43,24,-24,27,-205,232,89
,3384,2018-06-16 12:53:45.61,259,-353,-2008,30,-18,-14,28,-201,229,86
,3385,2018-06-16 12:53:45.62,312,-368,-2029,45,-24,-7,121,-160,281,19
,3386,2018-06-16 12:53:45.63,251,-353,-2065,22,13,-5,256,-87,343,-84
,3387,2018-06-16 12:53:45.64,276,-375,-2051,10,-8,-1,327,-32,359,-147
,3388,2018-06-16 12:53:45.65,273,-383,-2022,13,-21,10,293,-27,320,-133
,3389,2018-06-16 12:53:45.66,305,-377,-2001,19,-23,13,249,-45,294,-102
,3390,2018-06-16 12:53:45.67,284,-381,-1988,13,-11,12,281,-34,315,-123
,3391,2018-06-16 12:53:45.68,297,-371,-1971,25,-9,11,270,-25,295,-122
,3392,2018-06-16 12:53:45.69,289,-357,-1970,33,6,12,171,-64,235,-53
,3393,2018-06-16 12:53:45.70,288,-353,-1944,30,29,9,95,-118,213,11
,3394,2018-06-16 12:53:45.71,279,-381,-1940,40,13,12,44,-159,203,57
,3395,2018-06-16 12:53:45.72,297,-362,-1949,40,65,7,22,-176,198,77
,3396,2018-06-16 12:53:45.73,263,-364,-1969,30,51,7,-24,-211,187,117
,3397,2018-06-16 12:53:45.74,285,-400,-1979,40,46,7,-36,-214,178,125
,3398,2018-06-16 12:53:45.75,283,-374,-2009,42,67,9,-26,-216,190,121
,3399,2018-06-16 12:53:45.76,287,-377,-2044,37,49,6,32,-196,228,82
,3400,2018-06-16 12:53:45.77,295,-382,-2080,33,44,3,99,-164,263,32
,3401,2018-06-16 12:53:45.78,282,-376,-2087,2,54,2,132,-144,276,6
,3402,2018-06-16 12:53:45.79,284,-398,-2079,-4,20,6,174,-124,298,-25
,3403,2018-06-16 12:53:45.80,291,-390,-2072,8,-17,7,169,-113,282,-28
,3404,2018-06-16 12:53:45.81,279,-361,-2059,1,3,0,56,-156,212,50
,3405,2018-06-16 12:53:45.82,284,-357,-2055,-19,13,0,-57,-216,159,136
,3406,2018-06-16 12:53:45.83,280,-387,-2070,-18,-23,1,-76,-245,169,160
,3407,2018-06-16 12:53:45.84,276,-376,-2046,-12,-32,-1,-46,-230,184,138
,3408,2018-06-16 12:53:45.85,284,-350,-2019,-7,-36,2,-65,-224,159,144
,3409,2018-06-16 12:53:45.86,273,-340,-1997,-17,-28,-5,-119,-235,116,177
,3410,2018-06-16 12:53:45.87,258,-351,-1980,-19,-36,-9,-158,-254,96,206
,3411,2018-06-16 12:53:45.88,267,-343,-1980,-20,-10,-10,-185,-276,91,230
,3412,2018-06-16 12:53:45.89,257,-333,-1994,-40,8,-11,-178,-286,108,232
,3413,2018-06-16 12:53:45.90,259,-345,-1976,-49,19,-10,-163,-286,123,224
,3414,2018-06-16 12:53:45.91,269,-343,-1969,-53,44,-12,-105,-264,159,184
,3415,2018-06-16 12:53:45.92,258,-347,-2009,-55,46,-14,1,-214,215,106
