// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2186,2017-08-21 13:00:24.95,3578,-4423,-15862,16,-23,57,40,-67,107,13
,2187,2017-08-21 13:00:24.96,3675,-4421,-15818,-12,-35,52,-155,-239,84,197
,2188,2017-08-21 13:00:24.97,3736,-4360,-15935,-34,-36,41,-185,-320,135,252
,2189,2017-08-21 13:00:24.98,3782,-4236,-16156,-56,-40,24,-320,-439,119,379
,2190,2017-08-21 13:00:24.99,3595,-4268,-16240,-75,-46,9,-230,-358,128,294
,2191,2017-08-21 13:00:25.00,3751,-4236,-16077,-76,-63,-5,-250,-379,129,314
,2192,2017-08-21 13:00:25.01,3677,-4256,-15981,-72,-71,-20,-141,-315,174,228
,2193,2017-08-21 13:00:25.02,3686,-4101,-15961,-70,-75,-35,-242,-398,156,320
,2194,2017-08-21 13:00:25.03,3819,-4172,-16101,-63,-84,-44,-181,-326,145,253
,2195,2017-08-21 13:00:25.04,3850,-4044,-16349,-57,-69,-57,-275,-391,116,333
,2196,2017-08-21 13:00:25.05,3843,-4155,-16414,-58,-67,-66,-181,-327,146,254
,2197,2017-08-21 13:00:25.06,3880,-4051,-16477,-62,-50,-76,-148,-333,185,240
,2198,2017-08-21 13:00:25.07,4027,-4099,-16265,-60,-57,-78,-12,-204,192,108
,2199,2017-08-21 13:00:25.08,3944,-4207,-16220,-58,-43,-80,-45,-188,143,116
,2200,2017-08-21 13:00:25.09,4026,-4435,-16346,-34,-50,-79,60,-53,113,-3
,2201,2017-08-21 13:00:25.10,3961,-4555,-16444,-12,-50,-72,-87,-156,69,121
,2202,2017-08-21 13:00:25.11,3921,-4594,-16529,7,-57,-63,-26,-110,84,68
,2203,2017-08-21 13:00:25.12,3875,-4582,-16546,18,-66,-48,-136,-236,100,186
,2204,2017-08-21 13:00:25.13,3844,-4416,-16206,25,-73,-32,-51,-192,141,121
,2205,2017-08-21 13:00:25.14,3857,-4286,-15804,25,-83,-21,-215,-331,116,273
,2206,2017-08-21 13:00:25.15,3908,-4371,-15853,32,-68,-17,-215,-344,129,279
,2207,2017-08-21 13:00:25.16,3936,-4524,-16108,42,-50,-16,-315,-423,108,369
,2208,2017-08-21 13:00:25.17,3790,-4624,-16260,50,-38,-14,-214,-329,115,271
,2209,2017-08-21 13:00:25.18,3710,-4628,-16333,57,-49,-13,-286,-387,101,336
,2210,2017-08-21 13:00:25.19,3694,-4530,-16274,49,-44,-7,-199,-340,141,269
,2211,2017-08-21 13:00:25.20,3571,-4364,-15963,27,-40,5,-197,-370,173,283
,2212,2017-08-21 13:00:25.21,3561,-4159,-15590,6,-43,10,-92,-285,193,188
,2213,2017-08-21 13:00:25.22,3695,-4018,-15533,-13,-35,16,-238,-363,125,300
,2214,2017-08-21 13:00:25.23,3686,-3900,-15698,-46,-21,10,-203,-307,104,255
,2215,2017-08-21 13:00:25.24,3799,-4082,-15371,-61,-34,11,-298,-375,77,336
,2216,2017-08-21 13:00:25.25,3816,-4034,-15295,-79,-2,9,-206,-306,100,256
,2217,2017-08-21 13:00:25.26,3937,-4055,-15416,-72,-4,6,-238,-328,90,283
,2218,2017-08-21 13:00:25.27,4017,-3936,-15339,-52,-12,7,-96,-178,82,137
,2219,2017-08-21 13:00:25.28,4076,-4049,-15074,-40,3,7,-30,-141,111,85
,2220,2017-08-21 13:00:25.29,4133,-4289,-15271,-28,11,20,120,-18,138,-51
,2221,2017-08-21 13:00:25.30,4127,-4249,-15612,-19,22,34,-41,-161,120,101
,2222,2017-08-21 13:00:25.31,4107,-4077,-15958,-19,5,45,-117,-254,137,185
,2223,2017-08-21 13:00:25.32,3867,-3740,-16209,-20,3,45,-258,-374,116,316
,2224,2017-08-21 13:00:25.33,3940,-3417,-16534,-11,-45,30,-196,-326,130,261
,2225,2017-08-21 13:00:25.34,3902,-3069,-16132,-5,-88,5,-290,-393,103,341
,2226,2017-08-21 13:00:25.35,4050,-3481,-16038,-23,-110,-10,-194,-302,108,248
,2227,2017-08-21 13:00:25.36,4033,-3769,-16191,-54,-88,-25,-136,-247,111,191
,2228,2017-08-21 13:00:25.37,4028,-3866,-16249,-53,-89,-35,-16,-117,101,66
,2229,2017-08-21 13:00:25.38,4040,-3955,-16258,-51,-95,-35,-144,-220,76,182
,2230,2017-08-21 13:00:25.39,3967,-3828,-16267,-68,-76,-25,-122,-211,89,166
,2231,2017-08-21 13:00:25.40,4059,-3808,-15994,-77,-72,-10,-246,-309,63,277
,2232,2017-08-21 13:00:25.41,4072,-3918,-16141,-80,-52,11,-182,-263,81,222
,2233,2017-08-21 13:00:25.42,4157,-3861,-16449,-87,-37,34,-172,-297,125,234
,2234,2017-08-21 13:00:25.43,4232,-3851,-16608,-91,-11,53,-14,-179,165,96
,2235,2017-08-21 13:00:25.44,4156,-3870,-16926,-96,18,76,-74,-207,133,140
,2236,2017-08-21 13:00:25.45,4208,-3711,-17313,-94,18,91,-22,-149,127,85
,2237,2017-08-21 13:00:25.46,4268,-3639,-17478,-90,10,103,-118,-225,107,171
,2238,2017-08-21 13:00:25.47,4292,-3579,-17652,-83,-4,106,-55,-169,114,112
,2239,2017-08-21 13:00:25.48,4222,-3542,-17965,-81,-1,111,-208,-289,81,248
,2240,2017-08-21 13:00:25.49,4235,-3358,-18060,-81,-16,105,-198,-307,109,252
,2241,2017-08-21 13:00:25.50,4250,-3344,-17950,-86,-32,107,-254,-390,136,322
,2242,2017-08-21 13:00:25.51,4181,-3309,-17717,-92,-50,109,-164,-334,170,249
,2243,2017-08-21 13:00:25.52,4198,-3278,-17361,-88,-68,109,-193,-319,126,256
,2244,2017-08-21 13:00:25.53,4141,-3322,-16996,-84,-78,112,-28,-123,95,75
,2245,2017-08-21 13:00:25.54,4084,-3369,-16753,-74,-81,115,-30,-119,89,74
,2246,2017-08-21 13:00:25.55,4077,-3554,-16738,-57,-73,116,73,-49,122,-12
,2247,2017-08-21 13:00:25.56,3993,-3532,-16574,-42,-67,122,-39,-152,113,95
,2248,2017-08-21 13:00:25.57,4128,-3659,-16451,-24,-67,128,-68,-167,99,117
,2249,2017-08-21 13:00:25.58,4383,-4383,-16667,19,-65,133,-233,-288,55,260
,2250,2017-08-21 13:00:25.59,4439,-3766,-14936,137,-79,143,-169,-240,71,204
,2251,2017-08-21 13:00:25.60,4425,-4460,-15571,179,-58,170,-218,-294,76,256
,2252,2017-08-21 13:00:25.61,4186,-4267,-15751,168,-29,208,-55,-164,109,109
,2253,2017-08-21 13:00:25.62,4164,-4330,-15692,175,-36,260,-79,-178,99,128
,2254,2017-08-21 13:00:25.63,4192,-4623,-15361,174,-66,322,-26,-125,99,75
,2255,2017-08-21 13:00:25.64,4240,-4921,-15238,168,-72,390,-105,-207,102,156
,2256,2017-08-21 13:00:25.65,4371,-5234,-14925,199,-96,468,-76,-220,144,148
,2257,2017-08-21 13:00:25.66,4410,-5430,-15077,246,-105,541,-244,-360,116,302
,2258,2017-08-21 13:00:25.67,4286,-5542,-15166,298,-125,612,-202,-341,139,271
,2259,2017-08-21 13:00:25.68,4215,-5313,-15070,335,-153,679,-273,-410,137,341
,2260,2017-08-21 13:00:25.69,3602,-4518,-13944,328,-219,795,-190,-360,170,275
,2261,2017-08-21 13:00:25.70,3633,-4393,-13264,318,-253,844,-261,-408,147,334
,2262,2017-08-21 13:00:25.71,3352,-4341,-12786,300,-263,878,-218,-364,146,291
,2263,2017-08-21 13:00:25.72,3283,-4293,-12759,296,-239,898,-247,-372,125,309
,2264,2017-08-21 13:00:25.73,3186,-4250,-12692,295,-235,906,-131,-265,134,198
,2265,2017-08-21 13:00:25.74,3081,-4169,-12985,280,-217,904,-231,-336,105,283
,2266,2017-08-21 13:00:25.75,2865,-3924,-13291,259,-212,892,-160,-271,111,215
,2267,2017-08-21 13:00:25.76,2547,-3675,-13745,216,-204,870,-242,-337,95,289
,2268,2017-08-21 13:00:25.77,2616,-3555,-14137,154,-209,846,-186,-306,120,246
,2269,2017-08-21 13:00:25.78,2469,-3796,-14634,100,-211,818,-200,-340,140,270
,2270,2017-08-21 13:00:25.79,2418,-3950,-15252,47,-206,793,-7,-168,161,87
,2271,2017-08-21 13:00:25.80,2256,-3846,-15540,-16,-203,768,22,-132,154,55
,2272,2017-08-21 13:00:25.81,2114,-4064,-15619,-66,-207,739,92,-86,178,-3
,2273,2017-08-21 13:00:25.82,2020,-4068,-15812,-83,-216,710,-146,-268,122,207
,2274,2017-08-21 13:00:25.83,2084,-4049,-16010,-92,-225,675,-186,-311,125,248
,2275,2017-08-21 13:00:25.84,1953,-4064,-16316,-108,-233,643,-282,-393,111,337
,2276,2017-08-21 13:00:25.85,1859,-3807,-16640,-138,-243,611,-175,-316,141,245
,2277,2017-08-21 13:00:25.86,1899,-3554,-16575,-175,-253,576,-193,-337,144,265
,2278,2017-08-21 13:00:25.87,2032,-3392,-15963,-210,-257,535,-151,-306,155,228
,2279,2017-08-21 13:00:25.88,2146,-3504,-15544,-225,-243,499,-265,-380,115,322
,2280,2017-08-21 13:00:25.89,2227,-3784,-15424,-205,-217,468,-150,-261,111,205
,2281,2017-08-21 13:00:25.90,2247,-3909,-15819,-171,-170,439,-198,-286,88,242
,2282,2017-08-21 13:00:25.91,2224,-4097,-16390,-131,-139,407,-122,-239,117,180
,2283,2017-08-21 13:00:25.92,2286,-4146,-16963,-94,-128,387,-33,-179,146,106
,2284,2017-08-21 13:00:25.93,2168,-4472,-17443,-77,-130,373,142,-28,170,-57
,2285,2017-08-21 13:00:25.94,1815,-4536,-18038,-87,-126,361,-39,-143,104,91
,2286,2017-08-21 13:00:25.95,1582,-4381,-18401,-110,-126,352,-10,-92,82,51
,2287,2017-08-21 13:00:25.96,1496,-4449,-18730,-111,-149,343,-154,-230,76,192
,2288,2017-08-21 13:00:25.97,1326,-4141,-18670,-117,-168,329,-143,-261,118,202
,2289,2017-08-21 13:00:25.98,1250,-4376,-18222,-144,-173,319,-104,-242,138,173
,2290,2017-08-21 13:00:25.99,1274,-4483,-18359,-151,-176,309,-13,-182,169,97
,2291,2017-08-21 13:00:26.00,1437,-4955,-18220,-130,-178,298,-175,-317,142,246
,2292,2017-08-21 13:00:26.01,1551,-5044,-18359,-104,-164,284,-146,-305,159,225
,2293,2017-08-21 13:00:26.02,1550,-5216,-18416,-91,-129,274,-227,-363,136,295
,2294,2017-08-21 13:00:26.03,1656,-5321,-18313,-76,-108,269,-130,-273,143,201
,2295,2017-08-21 13:00:26.04,1668,-5383,-18098,-65,-89,272,-174,-306,132,240
,2296,2017-08-21 13:00:26.05,1770,-5297,-17681,-52,-78,283,-87,-257,170,172
,2297,2017-08-21 13:00:26.06,1845,-5420,-17095,-29,-69,297,-30,-250,220,140
,2298,2017-08-21 13:00:26.07,1341,-5310,-16602,-9,-51,334,58,-181,239,61
,2299,2017-08-21 13:00:26.08,2083,-5298,-16292,28,-62,367,-93,-273,180,183
,2300,2017-08-21 13:00:26.09,1996,-5333,-16074,43,-2,380,-62,-226,164,144
,2301,2017-08-21 13:00:26.10,2004,-5101,-15713,57,-13,414,-43,-202,159,122
,2302,2017-08-21 13:00:26.11,1947,-5074,-15521,71,-2,451,108,-68,176,-20
,2303,2017-08-21 13:00:26.12,1903,-5104,-15528,90,-21,490,46,-113,159,33
,2304,2017-08-21 13:00:26.13,1752,-4930,-15428,106,-30,524,116,-33,149,-41
,2305,2017-08-21 13:00:26.14,1798,-4643,-15353,109,-54,554,58,-33,91,-12
,2306,2017-08-21 13:00:26.15,1618,-4521,-15242,87,-67,575,110,16,94,-63
,2307,2017-08-21 13:00:26.16,1559,-4547,-15305,55,-76,599,-84,-206,122,145
,2308,2017-08-21 13:00:26.17,1440,-4722,-15345,24,-98,628,-130,-311,181,220
,2309,2017-08-21 13:00:26.18,1192,-4834,-15367,-19,-101,661,-241,-420,179,330
,2310,2017-08-21 13:00:26.19,1289,-4708,-15545,-64,-107,709,-155,-363,208,259
,2311,2017-08-21 13:00:26.20,1036,-5030,-15007,-110,-100,757,-168,-378,210,273
,2312,2017-08-21 13:00:26.21,838,-4948,-15012,-150,-90,812,-86,-303,217,194
,2313,2017-08-21 13:00:26.22,949,-4831,-14761,-189,-81,861,-198,-363,165,280
,2314,2017-08-21 13:00:26.23,791,-4752,-14706,-211,-56,893,-170,-320,150,245
,2315,2017-08-21 13:00:26.24,1112,-5271,-14646,-229,-31,934,-243,-364,121,303
,2316,2017-08-21 13:00:26.25,639,-4957,-14716,-201,5,978,-164,-307,143,235
,2317,2017-08-21 13:00:26.26,921,-6173,-14755,-223,56,1028,-242,-381,139,311
,2318,2017-08-21 13:00:26.27,618,-4616,-14032,-127,100,1077,-190,-341,151,265
,2319,2017-08-21 13:00:26.28,790,-5059,-15111,-196,136,1141,-150,-296,146,223
,2320,2017-08-21 13:00:26.29,514,-4964,-14796,-270,178,1223,-41,-199,158,120
,2321,2017-08-21 13:00:26.30,541,-5095,-14836,-329,202,1311,-174,-297,123,235
,2322,2017-08-21 13:00:26.31,596,-5147,-14436,-387,245,1399,-119,-271,152,195
,2323,2017-08-21 13:00:26.32,632,-5079,-14518,-407,277,1478,-75,-261,186,168
,2324,2017-08-21 13:00:26.33,773,-5050,-14472,-402,301,1543,-26,-243,217,134
,2325,2017-08-21 13:00:26.34,1033,-4858,-14207,-376,335,1602,-195,-366,171,280
,2326,2017-08-21 13:00:26.35,1056,-4429,-14193,-352,382,1648,-174,-349,175,261
,2327,2017-08-21 13:00:26.36,1127,-4027,-14263,-330,410,1676,-264,-418,154,341
,2328,2017-08-21 13:00:26.37,1072,-3697,-14464,-315,446,1690,-223,-392,169,307
,2329,2017-08-21 13:00:26.38,1107,-3510,-14775,-308,479,1696,-266,-430,164,348
,2330,2017-08-21 13:00:26.39,1184,-3207,-14583,-312,492,1688,-179,-349,170,264
,2331,2017-08-21 13:00:26.40,1273,-2928,-14530,-315,494,1671,-242,-379,137,310
,2332,2017-08-21 13:00:26.41,1225,-2742,-14679,-322,501,1645,-176,-319,143,247
,2333,2017-08-21 13:00:26.42,1319,-2709,-14626,-338,506,1618,-252,-378,126,315
,2334,2017-08-21 13:00:26.43,1406,-2620,-14769,-344,503,1580,-164,-295,131,229
,2335,2017-08-21 13:00:26.44,1325,-2393,-15206,-350,496,1531,-67,-212,145,139
,2336,2017-08-21 13:00:26.45,1303,-2204,-15461,-351,479,1466,94,-89,183,-2
,2337,2017-08-21 13:00:26.46,1482,-2062,-15501,-363,443,1401,71,-98,169,13
,2338,2017-08-21 13:00:26.47,1421,-2020,-15471,-378,428,1336,31,-136,167,52
,2339,2017-08-21 13:00:26.48,1493,-1631,-15458,-411,420,1269,-85,-255,170,170
,2340,2017-08-21 13:00:26.49,1493,-1388,-15359,-442,402,1201,-1,-195,194,98
,2341,2017-08-21 13:00:26.50,1361,-1316,-15243,-475,392,1131,-170,-318,148,244
,2342,2017-08-21 13:00:26.51,1311,-1143,-15595,-495,371,1060,-204,-361,157,282
,2343,2017-08-21 13:00:26.52,1354,-1433,-15854,-497,338,987,-297,-443,146,370
,2344,2017-08-21 13:00:26.53,1266,-1531,-16223,-479,311,917,-210,-367,157,288
,2345,2017-08-21 13:00:26.54,1220,-1655,-16901,-445,268,849,-270,-404,134,337
,2346,2017-08-21 13:00:26.55,1369,-1989,-16989,-460,231,872,-212,-376,164,294
,2347,2017-08-21 13:00:26.56,1157,-1674,-17280,-388,208,734,-262,-427,165,344
,2348,2017-08-21 13:00:26.57,1300,-1259,-17729,-383,179,688,-188,-372,184,280
,2349,2017-08-21 13:00:26.58,1293,-690,-17700,-411,163,635,-220,-378,158,299
,2350,2017-08-21 13:00:26.59,1192,-196,-17461,-462,153,580,-123,-280,157,201
,2351,2017-08-21 13:00:26.60,1054,53,-17022,-510,133,526,-151,-303,152,227
,2352,2017-08-21 13:00:26.61,976,-6,-17085,-541,118,473,-51,-242,191,146
,2353,2017-08-21 13:00:26.62,775,-438,-17498,-538,74,423,-78,-248,170,163
,2354,2017-08-21 13:00:26.63,821,-947,-17557,-488,28,384,66,-120,186,27
,2355,2017-08-21 13:00:26.64,925,-799,-17778,-417,-21,342,42,-147,189,52
,2356,2017-08-21 13:00:26.65,1002,-414,-17877,-370,-37,285,85,-132,217,23
,2357,2017-08-21 13:00:26.66,1069,-222,-18819,-360,-16,232,82,-120,202,19
,2358,2017-08-21 13:00:26.67,1162,-69,-19756,-402,27,176,97,-89,186,-4
,2359,2017-08-21 13:00:26.68,1156,760,-19975,-464,61,114,-161,-296,135,228
,2360,2017-08-21 13:00:26.69,1279,1557,-19099,-539,71,47,-212,-364,152,288
,2361,2017-08-21 13:00:26.70,917,1771,-19161,-635,101,-26,-305,-450,145,377
,2362,2017-08-21 13:00:26.71,648,1130,-20270,-707,99,-96,-223,-397,174,310
,2363,2017-08-21 13:00:26.72,547,1166,-19797,-702,30,-164,-209,-388,179,298
,2364,2017-08-21 13:00:26.73,628,870,-19129,-689,-25,-232,-21,-210,189,115
,2365,2017-08-21 13:00:26.74,813,751,-19284,-666,-50,-287,84,-112,196,14
,2366,2017-08-21 13:00:26.75,788,748,-19463,-629,-70,-330,168,-15,183,-76
,2367,2017-08-21 13:00:26.76,691,993,-19469,-621,-70,-366,30,-92,122,31
,2368,2017-08-21 13:00:26.77,614,1167,-19637,-648,-45,-396,39,-95,134,28
,2369,2017-08-21 13:00:26.78,698,1449,-19984,-681,-40,-422,-92,-237,145,164
,2370,2017-08-21 13:00:26.79,605,1861,-20194,-710,-48,-448,-74,-251,177,162
,2371,2017-08-21 13:00:26.80,315,2272,-19938,-741,-55,-481,-156,-323,167,239
,2372,2017-08-21 13:00:26.81,120,2600,-19684,-740,-60,-520,-71,-233,162,152
,2373,2017-08-21 13:00:26.82,110,2221,-18363,-639,-97,-539,-15,-177,162,96
,2374,2017-08-21 13:00:26.83,-21,1891,-17476,-372,-143,-534,84,-88,172,2
,2375,2017-08-21 13:00:26.84,-366,1886,-19122,-216,-153,-513,-80,-225,145,152
,2376,2017-08-21 13:00:26.85,122,748,-16264,-71,-188,-474,-185,-354,169,269
,2377,2017-08-21 13:00:26.86,-593,754,-15077,-94,-178,-432,-295,-483,188,389
,2378,2017-08-21 13:00:26.87,71,1792,-16760,54,-149,-342,-223,-449,226,336
,2379,2017-08-21 13:00:26.88,122,1250,-15203,-132,151,-324,-188,-414,226,301
,2380,2017-08-21 13:00:26.89,368,1372,-16054,-41,134,-334,9,-220,229,105
,2381,2017-08-21 13:00:26.90,351,2532,-15592,-62,164,-378,74,-84,158,5
,2382,2017-08-21 13:00:26.91,351,3691,-15496,-167,236,-420,181,40,141,-110
,2383,2017-08-21 13:00:26.92,307,4177,-15463,-76,188,-506,65,-104,169,19
,2384,2017-08-21 13:00:26.93,401,3494,-14895,2,162,-587,112,-100,212,-6
,2385,2017-08-21 13:00:26.94,394,2967,-14302,90,134,-643,69,-113,182,22
,2386,2017-08-21 13:00:26.95,488,2196,-13994,118,139,-684,22,-133,155,55
,2387,2017-08-21 13:00:26.96,672,1580,-13411,131,166,-702,-55,-202,147,128
,2388,2017-08-21 13:00:26.97,881,1407,-13104,184,177,-708,23,-159,182,68
,2389,2017-08-21 13:00:26.98,971,1501,-12794,256,203,-722,-36,-218,182,127
,2390,2017-08-21 13:00:26.99,1230,1592,-12747,340,222,-749,46,-170,216,62
,2391,2017-08-21 13:00:27.00,1222,1618,-13189,429,242,-780,-121,-279,158,200
,2392,2017-08-21 13:00:27.01,1447,1802,-13425,506,260,-819,-192,-338,146,265
,2393,2017-08-21 13:00:27.02,1697,2164,-13716,572,274,-883,-279,-428,149,353
,2394,2017-08-21 13:00:27.03,1663,1863,-14328,640,282,-966,-214,-382,168,298
,2395,2017-08-21 13:00:27.04,1525,1274,-14721,719,284,-1074,-160,-330,170,245
,2396,2017-08-21 13:00:27.05,1858,1256,-14871,784,245,-1120,-54,-245,191,149
,2397,2017-08-21 13:00:27.06,1746,1368,-15518,861,214,-1212,-13,-224,211,118
,2398,2017-08-21 13:00:27.07,1772,1331,-15870,895,164,-1309,127,-108,235,-9
,2399,2017-08-21 13:00:27.08,1850,1200,-15738,891,135,-1396,75,-111,186,18
,2400,2017-08-21 13:00:27.09,1865,712,-15591,871,106,-1465,56,-97,153,20
,2401,2017-08-21 13:00:27.10,1738,-458,-15603,803,82,-1495,-124,-228,104,176
,2402,2017-08-21 13:00:27.11,1876,-1465,-15149,738,70,-1473,-96,-230,134,163
,2403,2017-08-21 13:00:27.12,1890,-1675,-14820,683,80,-1431,-84,-240,156,162
,2404,2017-08-21 13:00:27.13,1897,-2185,-14962,634,98,-1376,38,-155,193,58
,2405,2017-08-21 13:00:27.14,2116,-2442,-14861,601,115,-1321,50,-121,171,35
,2406,2017-08-21 13:00:27.15,2286,-1973,-14791,603,117,-1283,13,-159,172,73
,2407,2017-08-21 13:00:27.16,2231,-1444,-15410,619,104,-1281,-224,-370,146,297
,2408,2017-08-21 13:00:27.17,2265,-1672,-16044,617,102,-1291,-246,-422,176,334
,2409,2017-08-21 13:00:27.18,2328,-1850,-16450,610,78,-1297,-265,-453,188,359
,2410,2017-08-21 13:00:27.19,2358,-1939,-16806,593,59,-1305,-183,-396,213,289
,2411,2017-08-21 13:00:27.20,2097,-1989,-17187,553,50,-1315,-232,-425,193,328
,2412,2017-08-21 13:00:27.21,2234,-2289,-17315,512,45,-1317,-189,-373,184,281
,2413,2017-08-21 13:00:27.22,2101,-2373,-17002,472,22,-1310,-217,-389,172,303
,2414,2017-08-21 13:00:27.23,2134,-2568,-16650,442,-36,-1289,-112,-304,192,208
,2415,2017-08-21 13:00:27.24,2204,-3009,-16495,429,-98,-1257,-145,-326,181,235
,2416,2017-08-21 13:00:27.25,2232,-2869,-16226,454,-148,-1226,-109,-288,179,198
,2417,2017-08-21 13:00:27.26,2186,-2598,-16037,498,-188,-1201,-234,-371,137,302
,2418,2017-08-21 13:00:27.27,2357,-2410,-15757,537,-210,-1194,-182,-315,133,248
,2419,2017-08-21 13:00:27.28,2430,-1998,-15784,591,-213,-1207,-91,-225,134,158
,2420,2017-08-21 13:00:27.29,2357,-1550,-16039,645,-212,-1250,38,-137,175,49
,2421,2017-08-21 13:00:27.30,2219,-1715,-16295,668,-208,-1303,18,-173,191,77
,2422,2017-08-21 13:00:27.31,1935,-1873,-16598,666,-190,-1363,108,-117,225,4
,2423,2017-08-21 13:00:27.32,1852,-2190,-16790,661,-211,-1409,-68,-247,179,157
,2424,2017-08-21 13:00:27.33,1831,-2405,-16544,647,-231,-1448,-151,-332,181,241
,2425,2017-08-21 13:00:27.34,1987,-2681,-16367,655,-292,-1473,-282,-433,151,357
,2426,2017-08-21 13:00:27.35,2050,-3173,-16434,682,-326,-1495,-230,-405,175,317
,2427,2017-08-21 13:00:27.36,2120,-4362,-16448,694,-401,-1483,-251,-419,168,335
,2428,2017-08-21 13:00:27.37,2122,-4960,-16334,674,-442,-1429,-231,-424,193,327
,2429,2017-08-21 13:00:27.38,2095,-5500,-16608,675,-495,-1347,-280,-474,194,377
,2430,2017-08-21 13:00:27.39,2261,-6420,-16365,618,-530,-1236,-196,-388,192,292
,2431,2017-08-21 13:00:27.40,2244,-6346,-16043,565,-526,-1113,-237,-402,165,319
,2432,2017-08-21 13:00:27.41,2384,-6879,-15595,495,-495,-955,-220,-392,172,306
,2433,2017-08-21 13:00:27.42,2326,-7275,-15263,444,-445,-771,-252,-406,154,329
,2434,2017-08-21 13:00:27.43,1994,-6984,-15534,398,-396,-580,-69,-257,188,163
,2435,2017-08-21 13:00:27.44,1544,-7425,-15951,306,-335,-374,25,-171,196,73
,2436,2017-08-21 13:00:27.45,1637,-8409,-16350,235,-286,-131,114,-75,189,-19
,2437,2017-08-21 13:00:27.46,1590,-8844,-16954,204,-251,121,-33,-176,143,104
,2438,2017-08-21 13:00:27.47,1711,-8591,-17891,178,-208,361,-67,-234,167,150
,2439,2017-08-21 13:00:27.48,1515,-7942,-18521,140,-171,575,-119,-280,161,199
,2440,2017-08-21 13:00:27.49,1449,-7533,-18754,81,-143,769,15,-211,226,98
,2441,2017-08-21 13:00:27.50,1303,-7065,-18886,16,-148,943,-123,-324,201,223
,2442,2017-08-21 13:00:27.51,1447,-6651,-18684,-49,-154,1092,-177,-361,184,269
,2443,2017-08-21 13:00:27.52,1522,-5607,-18249,-71,-190,1193,-276,-425,149,350
,2444,2017-08-21 13:00:27.53,1361,-4415,-18074,-88,-173,1239,-219,-388,169,303
,2445,2017-08-21 13:00:27.54,1079,-4340,-18703,-126,-151,1251,-248,-432,184,340
,2446,2017-08-21 13:00:27.55,766,-5031,-20377,-149,-139,1247,-226,-416,190,321
,2447,2017-08-21 13:00:27.56,531,-4766,-20777,-166,-142,1235,-152,-340,188,246
,2448,2017-08-21 13:00:27.57,554,-4837,-19363,-229,-167,1245,-13,-201,188,107
,2449,2017-08-21 13:00:27.58,335,-4774,-19699,-285,-164,1258,-82,-222,140,152
,2450,2017-08-21 13:00:27.59,130,-3869,-20194,-334,-197,1252,-34,-197,163,115
,2451,2017-08-21 13:00:27.60,-111,-3024,-19082,-368,-192,1229,-4,-185,181,94
,2452,2017-08-21 13:00:27.61,367,-4064,-18085,-393,-170,1226,85,-112,197,13
,2453,2017-08-21 13:00:27.62,535,-4262,-17564,-382,-122,1237,23,-145,168,61
,2454,2017-08-21 13:00:27.63,419,-3550,-17277,-279,-87,1247,-23,-196,173,109
,2455,2017-08-21 13:00:27.64,365,-4029,-17352,-209,-61,1236,-22,-190,168,106
,2456,2017-08-21 13:00:27.65,247,-4230,-17611,-249,9,1232,107,-77,184,-15
,2457,2017-08-21 13:00:27.66,318,-3447,-17796,-314,44,1321,-23,-132,109,77
,2458,2017-08-21 13:00:27.67,-132,-2495,-17761,-265,18,1239,-132,-258,126,195
,2459,2017-08-21 13:00:27.68,-237,-1863,-17422,-261,-3,1203,-272,-412,140,342
,2460,2017-08-21 13:00:27.69,-203,-1632,-16769,-255,-2,1150,-224,-403,179,313
,2461,2017-08-21 13:00:27.70,-179,-1870,-16130,-255,24,1096,-229,-401,172,315
,2462,2017-08-21 13:00:27.71,-469,-2095,-15633,-274,65,1057,-159,-326,167,242
,2463,2017-08-21 13:00:27.72,-544,-2422,-15335,-280,91,1051,-177,-324,147,250
,2464,2017-08-21 13:00:27.73,-531,-2954,-15067,-294,113,1071,-94,-274,180,184
,2465,2017-08-21 13:00:27.74,-524,-2831,-14557,-305,129,1111,-33,-208,175,120
,2466,2017-08-21 13:00:27.75,-314,-2715,-13923,-306,166,1158,26,-151,177,62
,2467,2017-08-21 13:00:27.76,-147,-2469,-13376,-328,221,1205,-27,-181,154,104
,2468,2017-08-21 13:00:27.77,-23,-1540,-13011,-290,327,1266,29,-152,181,61
,2469,2017-08-21 13:00:27.78,-123,-1425,-13132,-247,381,1270,-116,-274,158,195
,2470,2017-08-21 13:00:27.79,-143,-1409,-13376,-209,409,1266,-131,-282,151,206
,2471,2017-08-21 13:00:27.80,-28,-1159,-13343,-192,472,1257,-104,-259,155,181
,2472,2017-08-21 13:00:27.81,-29,-520,-13730,-137,494,1228,93,-93,186,0
,2473,2017-08-21 13:00:27.82,-39,-146,-14251,-72,514,1180,134,-12,146,-61
,2474,2017-08-21 13:00:27.83,103,-85,-14479,-29,501,1111,235,116,119,-175
,2475,2017-08-21 13:00:27.84,89,273,-14699,-4,495,1024,-9,-87,78,48
,2476,2017-08-21 13:00:27.85,157,414,-14833,34,472,930,-225,-325,100,275
,2477,2017-08-21 13:00:27.86,218,471,-14844,73,471,829,-319,-464,145,391
