// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1564,2017-09-23 10:05:42.69,1058,-7956,-16245,-63,-137,11,755,680,75,-717
,1565,2017-09-23 10:05:42.70,1120,-8069,-16046,-47,-150,25,753,664,89,-708
,1566,2017-09-23 10:05:42.71,1253,-7909,-15927,-14,-145,32,720,627,93,-673
,1567,2017-09-23 10:05:42.72,1156,-7507,-15459,4,-117,42,760,681,79,-720
,1568,2017-09-23 10:05:42.73,1167,-7629,-15156,24,-104,43,807,754,53,-780
,1569,2017-09-23 10:05:42.74,1130,-7455,-15012,55,-72,41,827,806,21,-816
,1570,2017-09-23 10:05:42.75,1116,-7454,-15242,86,-59,45,831,782,49,-806
,1571,2017-09-23 10:05:42.76,1055,-7422,-15366,108,-37,38,867,832,35,-849
,1572,2017-09-23 10:05:42.77,1097,-7320,-15506,116,-29,28,860,882,-22,-871
,1573,2017-09-23 10:05:42.78,1106,-7284,-15566,114,-10,15,880,890,-10,-885
,1574,2017-09-23 10:05:42.79,1161,-7383,-15793,98,8,-4,897,876,21,-886
,1575,2017-09-23 10:05:42.80,1302,-7430,-16082,84,13,-18,910,905,5,-907
,1576,2017-09-23 10:05:42.81,1274,-7480,-16246,65,26,-40,902,901,1,-901
,1577,2017-09-23 10:05:42.82,1368,-7446,-16367,41,28,-50,645,525,120,-585
,1578,2017-09-23 10:05:42.83,1296,-7464,-16142,21,27,-59,566,312,254,-439
,1579,2017-09-23 10:05:42.84,1331,-7569,-16111,18,6,-67,732,461,271,-596
,1580,2017-09-23 10:05:42.85,1351,-7586,-15975,19,-2,-67,834,676,158,-755
,1581,2017-09-23 10:05:42.86,1297,-7546,-15755,20,-1,-76,850,813,37,-831
,1582,2017-09-23 10:05:42.87,1432,-7337,-15681,23,-6,-82,823,832,-9,-827
,1583,2017-09-23 10:05:42.88,1463,-7326,-15439,22,3,-88,700,706,-6,-703
,1584,2017-09-23 10:05:42.89,1603,-7171,-15411,25,-2,-89,678,641,37,-659
,1585,2017-09-23 10:05:42.90,1468,-7109,-15234,22,5,-100,674,596,78,-635
,1586,2017-09-23 10:05:42.91,1564,-7054,-15208,15,8,-105,719,626,93,-672
,1587,2017-09-23 10:05:42.92,1597,-6971,-15153,8,15,-109,843,789,54,-816
,1588,2017-09-23 10:05:42.93,1573,-6995,-15093,2,6,-110,887,905,-18,-896
,1589,2017-09-23 10:05:42.94,1674,-6864,-15148,4,2,-110,901,900,1,-900
,1590,2017-09-23 10:05:42.95,1653,-6778,-15131,-9,15,-122,860,797,63,-828
,1591,2017-09-23 10:05:42.96,1771,-6786,-15240,-22,15,-123,813,768,45,-790
,1592,2017-09-23 10:05:42.97,1805,-6841,-15143,-41,23,-135,855,862,-7,-858
,1593,2017-09-23 10:05:42.98,1940,-6964,-15217,-34,21,-137,936,956,-20,-946
,1594,2017-09-23 10:05:42.99,1986,-6879,-15479,-28,21,-145,914,940,-26,-927
,1595,2017-09-23 10:05:43.00,1917,-6977,-15539,-25,12,-151,855,879,-24,-867
,1596,2017-09-23 10:05:43.01,2163,-6884,-15624,-19,0,-149,856,882,-26,-869
,1597,2017-09-23 10:05:43.02,1901,-7006,-15505,-16,-6,-155,837,823,14,-830
,1598,2017-09-23 10:05:43.03,1919,-7187,-15421,3,-32,-140,811,764,47,-787
,1599,2017-09-23 10:05:43.04,1915,-7104,-15379,24,-44,-132,740,690,50,-715
,1600,2017-09-23 10:05:43.05,1846,-7100,-15134,40,-52,-122,730,641,89,-685
,1601,2017-09-23 10:05:43.06,1980,-7005,-15119,54,-54,-114,841,710,131,-775
,1602,2017-09-23 10:05:43.07,1927,-7054,-15182,59,-47,-111,884,812,72,-848
,1603,2017-09-23 10:05:43.08,2014,-7056,-15275,61,-40,-109,877,898,-21,-887
,1604,2017-09-23 10:05:43.09,1883,-7156,-15306,54,-28,-114,894,950,-56,-922
,1605,2017-09-23 10:05:43.10,1849,-7368,-15434,58,-43,-102,889,930,-41,-909
,1606,2017-09-23 10:05:43.11,1752,-7450,-15659,73,-75,-87,884,904,-20,-894
,1607,2017-09-23 10:05:43.12,1527,-7413,-15835,83,-122,-61,888,904,-16,-896
,1608,2017-09-23 10:05:43.13,1751,-7221,-15930,77,-148,-40,904,892,12,-898
,1609,2017-09-23 10:05:43.14,1445,-6922,-15721,33,-149,-35,870,868,2,-869
,1610,2017-09-23 10:05:43.15,1367,-6848,-15182,-9,-159,-23,852,867,-15,-859
,1611,2017-09-23 10:05:43.16,1434,-6966,-14495,-21,-178,-2,866,877,-11,-871
,1612,2017-09-23 10:05:43.17,1347,-6919,-14308,-7,-173,5,871,879,-8,-875
,1613,2017-09-23 10:05:43.18,1203,-7019,-14361,-12,-149,17,787,785,2,-786
,1614,2017-09-23 10:05:43.19,1186,-7188,-14454,-11,-125,28,794,767,27,-780
,1615,2017-09-23 10:05:43.20,1124,-7283,-14598,-9,-107,47,816,747,69,-781
,1616,2017-09-23 10:05:43.21,969,-7302,-14713,-8,-109,77,840,723,117,-781
,1617,2017-09-23 10:05:43.22,990,-7442,-15077,-31,-104,155,834,756,78,-795
,1618,2017-09-23 10:05:43.23,1015,-7439,-15841,-73,-92,204,833,812,21,-822
,1619,2017-09-23 10:05:43.24,600,-7985,-15756,-95,-92,242,764,722,42,-743
,1620,2017-09-23 10:05:43.25,861,-8127,-16208,-116,-85,303,754,668,86,-711
,1621,2017-09-23 10:05:43.26,773,-8264,-16465,-145,-79,369,830,777,53,-803
,1622,2017-09-23 10:05:43.27,779,-8410,-16399,-179,-74,442,888,856,32,-872
,1623,2017-09-23 10:05:43.28,678,-8737,-16266,-216,-51,535,918,906,12,-912
,1624,2017-09-23 10:05:43.29,731,-8990,-16148,-250,-8,646,901,860,41,-880
,1625,2017-09-23 10:05:43.30,472,-8785,-15749,-279,32,775,609,494,115,-551
,1626,2017-09-23 10:05:43.31,535,-8565,-15548,-306,57,916,480,301,179,-390
,1627,2017-09-23 10:05:43.32,721,-8353,-15342,-323,101,1055,616,469,147,-542
,1628,2017-09-23 10:05:43.33,729,-8083,-15173,-350,164,1170,769,669,100,-719
,1629,2017-09-23 10:05:43.34,938,-8439,-15137,-367,213,1284,784,669,115,-726
,1630,2017-09-23 10:05:43.35,1059,-7727,-15082,-369,248,1383,763,606,157,-684
,1631,2017-09-23 10:05:43.36,1163,-7353,-15338,-351,270,1465,768,652,116,-710
,1632,2017-09-23 10:05:43.37,1154,-6926,-15886,-334,288,1518,814,716,98,-765
,1633,2017-09-23 10:05:43.38,1208,-6626,-16793,-362,323,1553,762,629,133,-695
,1634,2017-09-23 10:05:43.39,1124,-6531,-17265,-388,317,1584,755,603,152,-679
,1635,2017-09-23 10:05:43.40,1142,-6186,-17482,-411,311,1602,708,597,111,-652
,1636,2017-09-23 10:05:43.41,1085,-6183,-17465,-416,298,1609,702,601,101,-651
,1637,2017-09-23 10:05:43.42,1070,-5745,-17655,-407,288,1617,847,802,45,-824
,1638,2017-09-23 10:05:43.43,1259,-5773,-17392,-384,264,1599,904,865,39,-884
,1639,2017-09-23 10:05:43.44,1101,-5054,-17399,-363,276,1567,881,847,34,-864
,1640,2017-09-23 10:05:43.45,977,-5092,-17218,-321,261,1513,880,870,10,-875
,1641,2017-09-23 10:05:43.46,975,-4564,-17034,-291,273,1445,914,911,3,-912
,1642,2017-09-23 10:05:43.47,892,-4326,-16842,-263,280,1374,886,870,16,-878
,1643,2017-09-23 10:05:43.48,743,-4125,-16495,-228,262,1292,813,756,57,-784
,1644,2017-09-23 10:05:43.49,676,-3813,-16417,-191,235,1209,797,675,122,-736
,1645,2017-09-23 10:05:43.50,776,-3554,-16156,-166,214,1123,806,650,156,-728
,1646,2017-09-23 10:05:43.51,614,-3542,-16159,-163,198,1034,814,652,162,-733
,1647,2017-09-23 10:05:43.52,594,-3587,-16326,-167,181,947,911,839,72,-875
,1648,2017-09-23 10:05:43.53,466,-3862,-16575,-169,150,873,886,880,6,-883
,1649,2017-09-23 10:05:43.54,538,-4038,-16648,-172,126,799,869,882,-13,-875
,1650,2017-09-23 10:05:43.55,719,-4109,-16802,-174,114,732,858,835,23,-846
,1651,2017-09-23 10:05:43.56,464,-4095,-16711,-179,92,668,639,570,69,-604
,1652,2017-09-23 10:05:43.57,552,-4002,-16817,-175,58,607,559,436,123,-497
,1653,2017-09-23 10:05:43.58,590,-3857,-16884,-189,62,546,658,449,209,-553
,1654,2017-09-23 10:05:43.59,292,-4053,-16804,-208,75,475,749,537,212,-643
,1655,2017-09-23 10:05:43.60,125,-4170,-16796,-212,59,422,883,769,114,-826
,1656,2017-09-23 10:05:43.61,66,-4347,-16560,-203,32,388,938,912,26,-925
,1657,2017-09-23 10:05:43.62,28,-4531,-16303,-183,17,357,938,920,18,-929
,1658,2017-09-23 10:05:43.63,101,-4563,-16188,-163,14,335,894,867,27,-880
,1659,2017-09-23 10:05:43.64,122,-4555,-15990,-145,22,307,645,543,102,-594
,1660,2017-09-23 10:05:43.65,272,-4364,-15981,-137,34,288,529,328,201,-428
,1661,2017-09-23 10:05:43.66,-226,-4318,-15763,-140,55,249,649,480,169,-564
,1662,2017-09-23 10:05:43.67,-235,-4076,-15739,-134,31,236,793,707,86,-750
,1663,2017-09-23 10:05:43.68,-30,-3681,-15591,-135,-1,220,866,796,70,-831
,1664,2017-09-23 10:05:43.69,199,-3713,-15351,-156,23,186,851,789,62,-820
,1665,2017-09-23 10:05:43.70,226,-3580,-15021,-188,63,151,827,803,24,-815
,1666,2017-09-23 10:05:43.71,-132,-3429,-14792,-198,69,113,798,776,22,-787
,1667,2017-09-23 10:05:43.72,-74,-3400,-14888,-197,47,98,642,591,51,-616
,1668,2017-09-23 10:05:43.73,-41,-3668,-14975,-196,36,83,592,488,104,-540
,1669,2017-09-23 10:05:43.74,78,-4039,-15181,-184,39,80,546,435,111,-490
,1670,2017-09-23 10:05:43.75,140,-4032,-15223,-158,30,83,602,499,103,-550
,1671,2017-09-23 10:05:43.76,175,-3730,-15487,-128,3,87,839,773,66,-806
,1672,2017-09-23 10:05:43.77,522,-3489,-15910,-124,-3,87,968,947,21,-957
,1673,2017-09-23 10:05:43.78,694,-3414,-16204,-146,19,68,961,980,-19,-970
,1674,2017-09-23 10:05:43.79,501,-3365,-16291,-166,27,46,921,936,-15,-928
,1675,2017-09-23 10:05:43.80,428,-3334,-16381,-163,-6,34,904,905,-1,-904
,1676,2017-09-23 10:05:43.81,499,-3235,-16476,-164,-36,15,817,791,26,-804
,1677,2017-09-23 10:05:43.82,558,-3101,-16340,-169,-54,-10,815,780,35,-797
,1678,2017-09-23 10:05:43.83,663,-3016,-16287,-164,-63,-38,897,889,8,-893
,1679,2017-09-23 10:05:43.84,500,-3045,-16144,-146,-73,-71,936,940,-4,-938
,1680,2017-09-23 10:05:43.85,832,-3003,-16251,-112,-95,-108,891,907,-16,-899
,1681,2017-09-23 10:05:43.86,1001,-2975,-15952,-73,-82,-160,854,871,-17,-862
,1682,2017-09-23 10:05:43.87,854,-2627,-15901,-17,-100,-235,854,877,-23,-865
,1683,2017-09-23 10:05:43.88,1057,-2318,-15799,32,-125,-314,781,738,43,-759
,1684,2017-09-23 10:05:43.89,1269,-2129,-15906,72,-114,-418,766,680,86,-723
,1685,2017-09-23 10:05:43.90,1114,-2223,-16334,103,-109,-540,819,752,67,-785
,1686,2017-09-23 10:05:43.91,1034,-2382,-16508,122,-128,-652,823,760,63,-791
,1687,2017-09-23 10:05:43.92,1041,-2684,-16881,149,-163,-754,847,825,22,-836
,1688,2017-09-23 10:05:43.93,1022,-2958,-17119,177,-211,-848,924,917,7,-920
,1689,2017-09-23 10:05:43.94,1060,-3217,-17193,197,-265,-927,945,955,-10,-950
,1690,2017-09-23 10:05:43.95,1190,-3396,-17229,212,-306,-1004,912,895,17,-903
,1691,2017-09-23 10:05:43.96,1464,-3660,-17141,228,-332,-1070,893,851,42,-872
,1692,2017-09-23 10:05:43.97,1568,-3778,-16903,241,-343,-1136,858,852,6,-855
,1693,2017-09-23 10:05:43.98,1661,-3998,-16647,257,-343,-1192,869,901,-32,-885
,1694,2017-09-23 10:05:43.99,1358,-4190,-16499,288,-361,-1242,894,933,-39,-913
,1695,2017-09-23 10:05:44.00,1534,-4561,-16604,330,-381,-1271,890,922,-32,-906
,1696,2017-09-23 10:05:44.01,1419,-4806,-16560,360,-381,-1288,849,878,-29,-863
,1697,2017-09-23 10:05:44.02,1380,-4961,-16328,384,-385,-1295,681,683,-2,-682
,1698,2017-09-23 10:05:44.03,1466,-5097,-16125,400,-380,-1297,596,568,28,-582
,1699,2017-09-23 10:05:44.04,1342,-5168,-15737,419,-373,-1290,675,676,-1,-675
,1700,2017-09-23 10:05:44.05,1436,-5213,-15439,436,-365,-1278,752,753,-1,-752
,1701,2017-09-23 10:05:44.06,1421,-5379,-15384,450,-346,-1267,762,716,46,-739
,1702,2017-09-23 10:05:44.07,1444,-5568,-15623,451,-319,-1251,771,690,81,-730
,1703,2017-09-23 10:05:44.08,1231,-5740,-15694,445,-302,-1226,831,799,32,-815
,1704,2017-09-23 10:05:44.09,1344,-5875,-15610,440,-300,-1188,852,871,-19,-861
,1705,2017-09-23 10:05:44.10,1331,-6003,-15566,438,-301,-1148,856,889,-33,-872
,1706,2017-09-23 10:05:44.11,1364,-6030,-15535,425,-292,-1112,845,865,-20,-855
,1707,2017-09-23 10:05:44.12,1296,-6124,-15695,408,-285,-1068,536,506,30,-521
,1708,2017-09-23 10:05:44.13,1420,-6221,-15601,382,-267,-1026,359,271,88,-315
,1709,2017-09-23 10:05:44.14,1334,-6264,-15360,355,-249,-988,411,332,79,-371
,1710,2017-09-23 10:05:44.15,1489,-6233,-15103,336,-238,-941,585,519,66,-552
,1711,2017-09-23 10:05:44.16,1262,-6283,-15055,322,-228,-906,669,602,67,-635
,1712,2017-09-23 10:05:44.17,1418,-6324,-15138,303,-199,-864,721,614,107,-667
,1713,2017-09-23 10:05:44.18,1310,-6530,-15124,280,-183,-824,604,447,157,-525
,1714,2017-09-23 10:05:44.19,1222,-6406,-15012,268,-179,-779,546,302,244,-424
,1715,2017-09-23 10:05:44.20,1387,-6367,-14928,257,-174,-737,554,241,313,-397
,1716,2017-09-23 10:05:44.21,1380,-6371,-14931,233,-166,-695,585,279,306,-432
,1717,2017-09-23 10:05:44.22,1521,-6399,-14715,212,-141,-662,696,576,120,-636
,1718,2017-09-23 10:05:44.23,1582,-6477,-14941,197,-116,-637,814,846,-32,-830
,1719,2017-09-23 10:05:44.24,1660,-6542,-15182,185,-104,-603,901,932,-31,-916
,1720,2017-09-23 10:05:44.25,1603,-6637,-15297,170,-84,-578,903,884,19,-893
,1721,2017-09-23 10:05:44.26,1809,-6813,-15624,163,-64,-549,892,877,15,-884
,1722,2017-09-23 10:05:44.27,1804,-7016,-15747,158,-55,-518,890,896,-6,-893
,1723,2017-09-23 10:05:44.28,1799,-7174,-15920,163,-54,-483,845,852,-7,-848
,1724,2017-09-23 10:05:44.29,1915,-7190,-15960,175,-50,-448,800,783,17,-791
,1725,2017-09-23 10:05:44.30,1785,-7288,-15958,180,-41,-421,833,813,20,-823
,1726,2017-09-23 10:05:44.31,1987,-7326,-16116,185,-39,-380,810,827,-17,-818
,1727,2017-09-23 10:05:44.32,1818,-7323,-15990,183,-42,-349,513,519,-6,-516
,1728,2017-09-23 10:05:44.33,1872,-7255,-15795,181,-47,-312,365,310,55,-337
,1729,2017-09-23 10:05:44.34,1932,-7205,-15632,176,-46,-274,435,281,154,-358
,1730,2017-09-23 10:05:44.35,1747,-7134,-15328,165,-45,-247,502,292,210,-397
,1731,2017-09-23 10:05:44.36,1923,-7084,-15137,156,-43,-209,497,363,134,-430
,1732,2017-09-23 10:05:44.37,1793,-7125,-14877,150,-38,-179,543,403,140,-473
,1733,2017-09-23 10:05:44.38,1988,-7291,-14817,141,-31,-140,769,672,97,-720
,1734,2017-09-23 10:05:44.39,1895,-7382,-14799,129,-23,-96,923,900,23,-911
,1735,2017-09-23 10:05:44.40,1915,-7624,-14723,115,-19,-47,942,933,9,-937
,1736,2017-09-23 10:05:44.41,1967,-7725,-14843,91,-3,15,894,865,29,-879
,1737,2017-09-23 10:05:44.42,1758,-7878,-14796,59,7,84,889,824,65,-856
,1738,2017-09-23 10:05:44.43,1824,-7968,-15061,21,21,162,881,843,38,-862
,1739,2017-09-23 10:05:44.44,1731,-8266,-15347,-30,38,252,852,857,-5,-854
,1740,2017-09-23 10:05:44.45,1630,-8522,-15579,-80,50,355,834,856,-22,-845
,1741,2017-09-23 10:05:44.46,1738,-8658,-15676,-125,57,470,825,854,-29,-839
,1742,2017-09-23 10:05:44.47,1573,-8909,-15613,-163,59,593,840,856,-16,-848
,1743,2017-09-23 10:05:44.48,1647,-8919,-15501,-199,59,739,870,880,-10,-875
,1744,2017-09-23 10:05:44.49,1746,-8611,-15075,-223,67,885,868,879,-11,-873
,1745,2017-09-23 10:05:44.50,1699,-8283,-14925,-247,92,1014,605,576,29,-590
,1746,2017-09-23 10:05:44.51,1814,-7928,-14628,-265,127,1136,498,403,95,-450
,1747,2017-09-23 10:05:44.52,1717,-7697,-14604,-273,154,1235,568,417,151,-492
,1748,2017-09-23 10:05:44.53,1751,-7339,-14659,-269,177,1327,636,473,163,-554
,1749,2017-09-23 10:05:44.54,1615,-6924,-14654,-260,186,1405,565,424,141,-494
,1750,2017-09-23 10:05:44.55,1552,-6801,-14776,-255,205,1465,534,346,188,-440
,1751,2017-09-23 10:05:44.56,1752,-6569,-15115,-249,228,1524,777,618,159,-697
,1752,2017-09-23 10:05:44.57,1817,-6344,-15231,-272,298,1532,943,866,77,-904
,1753,2017-09-23 10:05:44.58,1437,-5864,-15234,-290,328,1552,966,955,11,-960
,1754,2017-09-23 10:05:44.59,1445,-5514,-15327,-281,306,1570,878,858,20,-868
,1755,2017-09-23 10:05:44.60,1689,-5389,-15638,-274,316,1553,779,660,119,-719
,1756,2017-09-23 10:05:44.61,1445,-5290,-15933,-282,347,1516,759,562,197,-660
,1757,2017-09-23 10:05:44.62,1259,-5156,-16131,-288,343,1482,691,509,182,-600
,1758,2017-09-23 10:05:44.63,1314,-5039,-16304,-284,322,1446,679,497,182,-588
,1759,2017-09-23 10:05:44.64,1336,-5038,-16283,-280,307,1400,700,586,114,-643
,1760,2017-09-23 10:05:44.65,1275,-5146,-16384,-276,309,1345,723,633,90,-678
,1761,2017-09-23 10:05:44.66,1146,-5155,-16458,-261,295,1292,792,732,60,-762
,1762,2017-09-23 10:05:44.67,1185,-5093,-16334,-230,267,1239,832,749,83,-790
,1763,2017-09-23 10:05:44.68,1014,-5103,-16100,-200,264,1175,725,533,192,-629
,1764,2017-09-23 10:05:44.69,913,-5023,-15950,-172,256,1110,617,392,225,-504
,1765,2017-09-23 10:05:44.70,688,-5088,-15966,-138,232,1051,564,324,240,-444
,1766,2017-09-23 10:05:44.71,636,-5074,-15985,-104,210,998,588,337,251,-462
,1767,2017-09-23 10:05:44.72,390,-4975,-16005,-69,160,944,775,652,123,-713
,1768,2017-09-23 10:05:44.73,500,-4975,-15895,-56,137,896,902,904,-2,-903
,1769,2017-09-23 10:05:44.74,477,-4952,-15588,-55,142,839,901,945,-44,-923
,1770,2017-09-23 10:05:44.75,313,-4869,-15284,-50,141,777,883,882,1,-882
,1771,2017-09-23 10:05:44.76,395,-4753,-15486,-35,114,726,882,812,70,-847
,1772,2017-09-23 10:05:44.77,298,-4657,-15449,-36,110,666,853,807,46,-830
,1773,2017-09-23 10:05:44.78,-1,-4476,-15574,-52,92,608,852,868,-16,-860
,1774,2017-09-23 10:05:44.79,199,-4338,-15709,-72,60,555,842,891,-49,-866
,1775,2017-09-23 10:05:44.80,24,-4679,-15592,-100,52,498,836,876,-40,-856
,1776,2017-09-23 10:05:44.81,-239,-4824,-15408,-104,36,445,829,850,-21,-839
,1777,2017-09-23 10:05:44.82,-357,-4849,-15475,-93,-2,404,786,734,52,-760
,1778,2017-09-23 10:05:44.83,-293,-4841,-15780,-93,-33,363,768,640,128,-704
,1779,2017-09-23 10:05:44.84,-191,-5011,-16031,-111,-23,319,707,577,130,-642
,1780,2017-09-23 10:05:44.85,-647,-5104,-15919,-128,-10,280,683,565,118,-624
,1781,2017-09-23 10:05:44.86,-875,-5078,-16188,-117,-48,247,786,652,134,-719
,1782,2017-09-23 10:05:44.87,-857,-4911,-16418,-118,-92,227,831,669,162,-750
,1783,2017-09-23 10:05:44.88,-983,-4992,-16455,-140,-85,190,876,786,90,-831
,1784,2017-09-23 10:05:44.89,-1282,-5195,-16585,-158,-80,158,913,922,-9,-917
,1785,2017-09-23 10:05:44.90,-1300,-5213,-16297,-162,-96,141,918,941,-23,-929
,1786,2017-09-23 10:05:44.91,-1283,-5067,-16155,-157,-104,117,908,918,-10,-913
,1787,2017-09-23 10:05:44.92,-1330,-5010,-15920,-160,-101,98,896,880,16,-888
,1788,2017-09-23 10:05:44.93,-1572,-4806,-15711,-166,-76,65,874,847,27,-860
,1789,2017-09-23 10:05:44.94,-1434,-4863,-15550,-167,-53,43,609,574,35,-591
,1790,2017-09-23 10:05:44.95,-1502,-4868,-15316,-158,-22,21,485,430,55,-457
,1791,2017-09-23 10:05:44.96,-1848,-4575,-15383,-143,-38,3,712,659,53,-685
,1792,2017-09-23 10:05:44.97,-1440,-4550,-15521,-139,-51,-10,870,814,56,-842
,1793,2017-09-23 10:05:44.98,-1464,-4416,-15433,-140,-16,-32,790,737,53,-763
,1794,2017-09-23 10:05:44.99,-1573,-4442,-15558,-145,9,-54,726,648,78,-687
,1795,2017-09-23 10:05:45.00,-1445,-4506,-15765,-154,37,-81,828,724,104,-776
,1796,2017-09-23 10:05:45.01,-1842,-4431,-15941,-136,-21,-84,902,769,133,-835
,1797,2017-09-23 10:05:45.02,-1425,-4420,-16343,-138,-23,-103,859,704,155,-781
,1798,2017-09-23 10:05:45.03,-1360,-4670,-16542,-148,-8,-117,793,630,163,-711
,1799,2017-09-23 10:05:45.04,-1468,-4586,-16736,-138,-12,-133,788,614,174,-701
,1800,2017-09-23 10:05:45.05,-1257,-4425,-16790,-133,-7,-147,822,635,187,-728
,1801,2017-09-23 10:05:45.06,-1319,-4428,-16754,-137,-6,-168,898,771,127,-834
,1802,2017-09-23 10:05:45.07,-1317,-4198,-16709,-128,-9,-195,930,890,40,-910
,1803,2017-09-23 10:05:45.08,-1162,-4085,-16734,-113,-1,-229,944,939,5,-941
,1804,2017-09-23 10:05:45.09,-1048,-3812,-16570,-104,5,-271,909,910,-1,-909
,1805,2017-09-23 10:05:45.10,-963,-3587,-16532,-84,8,-325,909,890,19,-899
,1806,2017-09-23 10:05:45.11,-879,-3415,-16475,-63,4,-388,923,915,8,-919
,1807,2017-09-23 10:05:45.12,-721,-3278,-16350,-38,0,-463,842,809,33,-825
,1808,2017-09-23 10:05:45.13,-624,-3085,-16479,1,-12,-551,742,687,55,-714
,1809,2017-09-23 10:05:45.14,-596,-2874,-16529,37,-41,-642,750,730,20,-740
,1810,2017-09-23 10:05:45.15,-551,-2677,-16626,67,-78,-744,804,810,-6,-807
,1811,2017-09-23 10:05:45.16,-434,-2762,-16538,87,-117,-843,829,816,13,-822
,1812,2017-09-23 10:05:45.17,-427,-2832,-16389,97,-141,-945,758,700,58,-729
,1813,2017-09-23 10:05:45.18,-164,-2976,-16267,118,-158,-1037,608,557,51,-582
,1814,2017-09-23 10:05:45.19,-269,-3183,-16224,152,-196,-1126,538,473,65,-505
,1815,2017-09-23 10:05:45.20,-327,-3222,-16187,195,-247,-1211,589,464,125,-526
,1816,2017-09-23 10:05:45.21,15,-3388,-16166,252,-330,-1262,640,439,201,-539
,1817,2017-09-23 10:05:45.22,-430,-3670,-16004,281,-361,-1343,828,692,136,-760
,1818,2017-09-23 10:05:45.23,8,-4038,-15964,301,-362,-1391,924,837,87,-880
,1819,2017-09-23 10:05:45.24,-114,-4308,-15864,323,-380,-1431,938,886,52,-912
,1820,2017-09-23 10:05:45.25,-78,-4487,-15674,342,-404,-1456,894,853,41,-873
,1821,2017-09-23 10:05:45.26,-114,-5102,-15490,365,-393,-1478,884,853,31,-868
,1822,2017-09-23 10:05:45.27,-152,-5316,-15459,361,-372,-1477,910,888,22,-899
,1823,2017-09-23 10:05:45.28,90,-5450,-15212,356,-364,-1448,926,921,5,-923
,1824,2017-09-23 10:05:45.29,-129,-5710,-15124,352,-351,-1424,914,921,-7,-917
,1825,2017-09-23 10:05:45.30,142,-5789,-15182,345,-327,-1392,833,854,-21,-843
,1826,2017-09-23 10:05:45.31,11,-5826,-15061,336,-313,-1350,786,772,14,-779
,1827,2017-09-23 10:05:45.32,82,-5839,-14998,316,-299,-1313,606,495,111,-550
,1828,2017-09-23 10:05:45.33,362,-5807,-15013,290,-269,-1275,496,267,229,-381
,1829,2017-09-23 10:05:45.34,207,-5738,-14871,260,-243,-1241,432,261,171,-346
,1830,2017-09-23 10:05:45.35,423,-5804,-14879,228,-210,-1205,421,307,114,-364
,1831,2017-09-23 10:05:45.36,719,-5931,-14853,203,-182,-1165,678,570,108,-624
,1832,2017-09-23 10:05:45.37,619,-6156,-14912,184,-148,-1128,898,768,130,-833
,1833,2017-09-23 10:05:45.38,776,-6299,-15053,175,-119,-1081,876,657,219,-766
,1834,2017-09-23 10:05:45.39,749,-6315,-14936,171,-102,-1030,788,544,244,-666
,1835,2017-09-23 10:05:45.40,826,-6387,-14945,179,-85,-982,841,701,140,-771
,1836,2017-09-23 10:05:45.41,1099,-6315,-14970,183,-61,-927,892,840,52,-866
,1837,2017-09-23 10:05:45.42,938,-6373,-15077,184,-41,-881,918,892,26,-905
,1838,2017-09-23 10:05:45.43,1044,-6323,-15163,185,-36,-831,881,882,-1,-881
,1839,2017-09-23 10:05:45.44,1369,-6255,-15306,190,-37,-775,855,857,-2,-856
,1840,2017-09-23 10:05:45.45,1178,-6322,-15452,178,-7,-738,844,846,-2,-845
,1841,2017-09-23 10:05:45.46,1437,-6519,-15839,168,2,-691,876,888,-12,-882
,1842,2017-09-23 10:05:45.47,1607,-6647,-15823,165,-1,-647,856,877,-21,-866
,1843,2017-09-23 10:05:45.48,1244,-6653,-15873,166,-8,-610,782,790,-8,-786
,1844,2017-09-23 10:05:45.49,1638,-6676,-15921,166,-6,-568,770,682,88,-726
,1845,2017-09-23 10:05:45.50,1646,-6729,-15681,172,-13,-532,863,748,115,-805
,1846,2017-09-23 10:05:45.51,1454,-6666,-15435,184,-26,-500,899,865,34,-882
,1847,2017-09-23 10:05:45.52,1617,-6674,-15446,186,-3,-467,762,751,11,-756
,1848,2017-09-23 10:05:45.53,1523,-6744,-15422,180,12,-438,614,541,73,-577
,1849,2017-09-23 10:05:45.54,1615,-6692,-15536,175,19,-405,721,652,69,-686
,1850,2017-09-23 10:05:45.55,1647,-6662,-15651,163,47,-380,890,842,48,-866
,1851,2017-09-23 10:05:45.56,1441,-6736,-15425,151,45,-349,942,909,33,-925
,1852,2017-09-23 10:05:45.57,1599,-6646,-15384,143,46,-325,924,906,18,-915
,1853,2017-09-23 10:05:45.58,1560,-6689,-15326,136,40,-294,912,896,16,-904
,1854,2017-09-23 10:05:45.59,1659,-6641,-15439,126,21,-261,913,898,15,-905
,1855,2017-09-23 10:05:45.60,1801,-6556,-15438,108,19,-237,888,887,1,-887
,1856,2017-09-23 10:05:45.61,1790,-6480,-15318,86,18,-213,859,877,-18,-868
,1857,2017-09-23 10:05:45.62,1766,-6341,-15145,65,20,-197,826,856,-30,-841
