// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,973,2017-08-27 15:22:16.23,-1012,-292,-16606,-52,113,963,-186,-160,-26,173
,974,2017-08-27 15:22:16.24,-1105,-77,-16598,-79,104,858,5,-9,14,2
,975,2017-08-27 15:22:16.25,-1205,-223,-16630,-100,68,757,297,271,26,-284
,976,2017-08-27 15:22:16.26,-1266,-199,-15998,-133,40,666,99,98,1,-98
,977,2017-08-27 15:22:16.27,-1446,-656,-16415,-133,17,583,-213,-196,-17,204
,978,2017-08-27 15:22:16.28,-1435,-640,-16568,-131,0,516,-486,-472,-14,479
,979,2017-08-27 15:22:16.29,-1466,-660,-16666,-152,3,457,-494,-507,13,500
,980,2017-08-27 15:22:16.30,-1619,-958,-16758,-153,-4,409,-190,-232,42,211
,981,2017-08-27 15:22:16.31,-1598,-717,-16797,-137,-24,368,156,107,49,-131
,982,2017-08-27 15:22:16.32,-1614,-421,-16964,-162,-13,324,190,170,20,-180
,983,2017-08-27 15:22:16.33,-1734,-386,-17040,-175,-15,272,260,247,13,-253
,984,2017-08-27 15:22:16.34,-1727,-331,-17386,-174,-4,223,192,188,4,-190
,985,2017-08-27 15:22:16.35,-1724,-278,-17428,-170,-5,169,122,114,8,-118
,986,2017-08-27 15:22:16.36,-1895,-462,-17062,-153,-11,127,55,38,17,-46
,987,2017-08-27 15:22:16.37,-1889,-459,-17146,-117,-15,88,-160,-165,5,162
,988,2017-08-27 15:22:16.38,-1885,-414,-17227,-84,-16,55,-442,-441,-1,441
,989,2017-08-27 15:22:16.39,-1936,-298,-17250,-51,-17,26,-315,-341,26,328
,990,2017-08-27 15:22:16.40,-1794,-372,-17256,-23,-20,-6,-286,-313,27,299
,991,2017-08-27 15:22:16.41,-1812,-275,-17124,-2,-7,-38,-432,-443,11,437
,992,2017-08-27 15:22:16.42,-1771,-375,-17189,10,5,-68,-331,-351,20,341
,993,2017-08-27 15:22:16.43,-1707,-391,-16982,9,0,-91,-320,-339,19,329
,994,2017-08-27 15:22:16.44,-1674,-639,-16858,8,-10,-109,-276,-296,20,286
,995,2017-08-27 15:22:16.45,-1595,-892,-16593,19,-3,-116,-570,-572,2,571
,996,2017-08-27 15:22:16.46,-1574,-1067,-16793,35,9,-116,-330,-368,38,349
,997,2017-08-27 15:22:16.47,-1475,-1472,-16740,58,35,-97,15,-50,65,17
,998,2017-08-27 15:22:16.48,-1358,-1591,-16771,68,49,-78,316,256,60,-286
,999,2017-08-27 15:22:16.49,-1426,-1804,-17318,76,49,-54,482,448,34,-465
,1000,2017-08-27 15:22:16.50,-1288,-1770,-17380,77,44,-31,177,194,-17,-185
,1001,2017-08-27 15:22:16.51,-1235,-1624,-17320,63,35,-14,-414,-379,-35,396
,1002,2017-08-27 15:22:16.52,-1262,-1526,-16853,45,32,3,-430,-441,11,435
,1003,2017-08-27 15:22:16.53,-1196,-1509,-16811,30,36,11,-13,-67,54,40
,1004,2017-08-27 15:22:16.54,-1187,-1419,-16640,15,35,12,290,230,60,-260
,1005,2017-08-27 15:22:16.55,-1100,-1359,-16451,13,33,7,686,642,44,-664
,1006,2017-08-27 15:22:16.56,-1027,-1307,-16589,15,40,-11,466,466,0,-466
,1007,2017-08-27 15:22:16.57,-1025,-1103,-16810,13,36,-35,548,544,4,-546
,1008,2017-08-27 15:22:16.58,-971,-885,-16722,2,38,-70,274,283,-9,-278
,1009,2017-08-27 15:22:16.59,-898,-628,-16650,-11,46,-114,388,370,18,-379
,1010,2017-08-27 15:22:16.60,-972,-339,-16474,-29,46,-172,768,738,30,-753
,1011,2017-08-27 15:22:16.61,-975,-53,-16194,-41,37,-242,202,228,-26,-215
,1012,2017-08-27 15:22:16.62,-882,139,-16066,-43,34,-325,-172,-143,-29,157
,1013,2017-08-27 15:22:16.63,-872,441,-15905,-33,31,-421,-108,-115,7,111
,1014,2017-08-27 15:22:16.64,-537,631,-15642,-13,33,-530,179,139,40,-159
,1015,2017-08-27 15:22:16.65,-365,692,-15580,9,42,-646,540,495,45,-517
,1016,2017-08-27 15:22:16.66,-249,553,-15795,25,62,-761,406,404,2,-405
,1017,2017-08-27 15:22:16.67,-184,220,-16031,37,78,-865,186,196,-10,-191
,1018,2017-08-27 15:22:16.68,-71,-15,-16292,38,96,-949,-121,-109,-12,115
,1019,2017-08-27 15:22:16.69,108,-115,-16398,30,98,-1023,-336,-336,0,336
,1020,2017-08-27 15:22:16.70,71,-144,-16534,25,96,-1087,78,29,49,-53
,1021,2017-08-27 15:22:16.71,267,-181,-16758,12,93,-1134,536,472,64,-504
,1022,2017-08-27 15:22:16.72,375,-423,-16761,-5,81,-1171,653,621,32,-637
,1023,2017-08-27 15:22:16.73,687,-633,-16913,-8,60,-1199,652,638,14,-645
,1024,2017-08-27 15:22:16.74,911,-658,-16764,-16,53,-1216,635,619,16,-627
,1025,2017-08-27 15:22:16.75,1164,-757,-16486,-27,69,-1227,522,509,13,-515
,1026,2017-08-27 15:22:16.76,1194,-1012,-16487,-43,104,-1230,574,548,26,-561
,1027,2017-08-27 15:22:16.77,1154,-1164,-16484,-46,121,-1221,692,666,26,-679
,1028,2017-08-27 15:22:16.78,1183,-1272,-16340,-38,138,-1202,397,390,7,-393
,1029,2017-08-27 15:22:16.79,1301,-1469,-16399,-32,156,-1178,107,109,-2,-108
,1030,2017-08-27 15:22:16.80,1348,-1534,-16315,-21,165,-1144,-22,-35,13,28
,1031,2017-08-27 15:22:16.81,1378,-1517,-16187,-3,156,-1107,-68,-88,20,78
,1032,2017-08-27 15:22:16.82,1531,-1571,-16031,6,150,-1071,-183,-202,19,192
,1033,2017-08-27 15:22:16.83,1606,-1650,-16065,11,144,-1033,-163,-193,30,178
,1034,2017-08-27 15:22:16.84,1730,-1768,-16311,13,134,-993,-84,-124,40,104
,1035,2017-08-27 15:22:16.85,1792,-1925,-16243,19,130,-947,166,116,50,-141
,1036,2017-08-27 15:22:16.86,1866,-2012,-16184,22,136,-901,-123,-124,1,123
,1037,2017-08-27 15:22:16.87,1863,-2119,-16183,25,142,-852,-381,-375,-6,378
,1038,2017-08-27 15:22:16.88,1875,-2057,-16263,18,145,-801,0,-44,44,22
,1039,2017-08-27 15:22:16.89,1904,-1993,-16261,13,140,-749,402,342,60,-372
,1040,2017-08-27 15:22:16.90,1806,-2015,-16346,10,137,-697,543,504,39,-523
,1041,2017-08-27 15:22:16.91,2017,-2126,-16622,13,126,-643,447,432,15,-439
,1042,2017-08-27 15:22:16.92,1991,-2108,-16829,20,109,-597,162,173,-11,-167
,1043,2017-08-27 15:22:16.93,2117,-2057,-16903,26,96,-552,-59,-56,-3,57
,1044,2017-08-27 15:22:16.94,2118,-1979,-16928,34,85,-514,-154,-172,18,163
,1045,2017-08-27 15:22:16.95,2226,-2005,-17164,40,76,-485,33,-13,46,-10
,1046,2017-08-27 15:22:16.96,2355,-1944,-17347,48,53,-464,-71,-98,27,84
,1047,2017-08-27 15:22:16.97,2322,-1807,-17148,52,41,-442,-35,-72,37,53
,1048,2017-08-27 15:22:16.98,2415,-1602,-17117,48,31,-427,686,614,72,-650
,1049,2017-08-27 15:22:16.99,2495,-1591,-17025,42,25,-415,895,865,30,-880
,1050,2017-08-27 15:22:17.00,2616,-1619,-16810,51,22,-404,20,64,-44,-42
,1051,2017-08-27 15:22:17.01,2648,-1588,-16474,80,14,-393,-626,-593,-33,609
,1052,2017-08-27 15:22:17.02,2622,-1541,-16413,105,14,-386,-534,-558,24,546
,1053,2017-08-27 15:22:17.03,2698,-1308,-16296,133,7,-386,130,44,86,-87
,1054,2017-08-27 15:22:17.04,2605,-947,-16113,163,-9,-392,385,317,68,-351
,1055,2017-08-27 15:22:17.05,2620,-730,-16068,170,-19,-406,254,234,20,-244
,1056,2017-08-27 15:22:17.06,2734,-663,-16252,170,-30,-425,76,68,8,-72
,1057,2017-08-27 15:22:17.07,2697,-621,-16342,165,-40,-445,133,100,33,-116
,1058,2017-08-27 15:22:17.08,2757,-723,-16490,161,-53,-471,176,148,28,-162
,1059,2017-08-27 15:22:17.09,2703,-751,-16783,164,-64,-494,2,-14,16,6
,1060,2017-08-27 15:22:17.10,2796,-846,-17084,172,-88,-524,-119,-139,20,129
,1061,2017-08-27 15:22:17.11,2797,-691,-16916,191,-111,-556,-316,-332,16,324
,1062,2017-08-27 15:22:17.12,2680,-589,-16935,218,-142,-597,-416,-436,20,426
,1063,2017-08-27 15:22:17.13,2709,-440,-17249,229,-150,-641,-266,-302,36,284
,1064,2017-08-27 15:22:17.14,2685,-464,-17433,246,-165,-696,-326,-359,33,342
,1065,2017-08-27 15:22:17.15,2777,-440,-17305,284,-198,-762,94,30,64,-62
,1066,2017-08-27 15:22:17.16,2747,-150,-17227,323,-213,-840,1073,985,88,-1029
,1067,2017-08-27 15:22:17.17,2666,-187,-17292,352,-238,-929,1454,1428,26,-1441
,1068,2017-08-27 15:22:17.18,2389,-390,-17244,396,-273,-1022,1059,1090,-31,-1074
,1069,2017-08-27 15:22:17.19,2228,-572,-17395,455,-333,-1107,120,176,-56,-148
,1070,2017-08-27 15:22:17.20,2040,-774,-17559,497,-395,-1193,-454,-429,-25,441
,1071,2017-08-27 15:22:17.21,1836,-971,-17541,519,-432,-1270,-438,-472,34,455
,1072,2017-08-27 15:22:17.22,1690,-1365,-17397,540,-490,-1336,-116,-187,71,151
,1073,2017-08-27 15:22:17.23,1632,-1751,-17141,559,-549,-1393,117,60,57,-88
,1074,2017-08-27 15:22:17.24,1488,-2040,-16994,579,-599,-1445,-322,-327,5,324
,1075,2017-08-27 15:22:17.25,1322,-2373,-16480,578,-637,-1475,-453,-475,22,464
,1076,2017-08-27 15:22:17.26,1208,-2796,-16088,570,-662,-1492,-64,-133,69,98
,1077,2017-08-27 15:22:17.27,1228,-3201,-15928,556,-685,-1493,142,64,78,-103
,1078,2017-08-27 15:22:17.28,1064,-3453,-15649,520,-651,-1478,785,694,91,-739
,1079,2017-08-27 15:22:17.29,957,-3807,-15200,486,-650,-1453,1301,1246,55,-1273
,1080,2017-08-27 15:22:17.30,761,-4350,-15210,460,-639,-1409,1142,1134,8,-1138
,1081,2017-08-27 15:22:17.31,702,-4816,-15307,442,-641,-1352,813,800,13,-806
,1082,2017-08-27 15:22:17.32,737,-5072,-15305,418,-621,-1284,736,689,47,-712
,1083,2017-08-27 15:22:17.33,723,-5269,-15341,392,-619,-1209,800,764,36,-782
,1084,2017-08-27 15:22:17.34,649,-5333,-15498,351,-601,-1126,358,356,2,-357
,1085,2017-08-27 15:22:17.35,630,-5375,-15646,306,-562,-1043,137,123,14,-130
,1086,2017-08-27 15:22:17.36,619,-5476,-15755,256,-530,-963,306,259,47,-282
,1087,2017-08-27 15:22:17.37,484,-5547,-15751,210,-509,-884,8,-15,23,3
,1088,2017-08-27 15:22:17.38,482,-5646,-15540,170,-480,-804,3,-35,38,16
,1089,2017-08-27 15:22:17.39,434,-5619,-15595,145,-466,-729,70,34,36,-52
,1090,2017-08-27 15:22:17.40,459,-5557,-15572,116,-427,-658,-222,-239,17,230
,1091,2017-08-27 15:22:17.41,461,-5423,-15523,91,-395,-590,-296,-324,28,310
,1092,2017-08-27 15:22:17.42,474,-5226,-15621,66,-363,-528,-194,-241,47,217
,1093,2017-08-27 15:22:17.43,318,-5159,-15656,42,-322,-470,-169,-211,42,190
,1094,2017-08-27 15:22:17.44,323,-4996,-15680,26,-300,-408,-387,-403,16,395
,1095,2017-08-27 15:22:17.45,255,-4851,-15842,12,-282,-351,-479,-501,22,490
,1096,2017-08-27 15:22:17.46,206,-4504,-15846,-2,-273,-300,-429,-472,43,450
,1097,2017-08-27 15:22:17.47,-21,-4224,-15977,-15,-274,-259,-304,-359,55,331
,1098,2017-08-27 15:22:17.48,-248,-3964,-16032,-32,-264,-224,-231,-279,48,255
,1099,2017-08-27 15:22:17.49,-384,-3815,-16317,-46,-266,-195,29,-35,64,3
,1100,2017-08-27 15:22:17.50,-502,-3747,-16348,-52,-277,-166,90,48,42,-69
,1101,2017-08-27 15:22:17.51,-630,-3738,-16286,-53,-283,-135,132,95,37,-113
,1102,2017-08-27 15:22:17.52,-876,-3707,-16182,-52,-282,-104,304,251,53,-277
,1103,2017-08-27 15:22:17.53,-897,-3748,-16146,-42,-289,-80,468,409,59,-438
,1104,2017-08-27 15:22:17.54,-975,-3739,-16220,-24,-282,-58,616,571,45,-593
,1105,2017-08-27 15:22:17.55,-1072,-3762,-16133,-6,-262,-37,554,527,27,-540
,1106,2017-08-27 15:22:17.56,-1049,-3789,-16155,14,-249,-26,780,747,33,-763
,1107,2017-08-27 15:22:17.57,-1126,-3712,-16151,39,-216,-19,448,448,0,-448
,1108,2017-08-27 15:22:17.58,-1071,-3697,-16153,60,-182,-19,467,447,20,-457
,1109,2017-08-27 15:22:17.59,-1054,-3725,-16146,75,-143,-23,317,299,18,-308
,1110,2017-08-27 15:22:17.60,-1191,-3863,-16303,89,-120,-31,370,339,31,-354
,1111,2017-08-27 15:22:17.61,-1050,-3942,-16370,100,-87,-36,480,444,36,-462
,1112,2017-08-27 15:22:17.62,-987,-3890,-16118,106,-75,-42,341,320,21,-330
,1113,2017-08-27 15:22:17.63,-1021,-3820,-16097,108,-50,-49,434,399,35,-416
,1114,2017-08-27 15:22:17.64,-919,-3809,-16029,96,-22,-58,672,632,40,-652
,1115,2017-08-27 15:22:17.65,-855,-3732,-16021,86,5,-70,797,775,22,-786
,1116,2017-08-27 15:22:17.66,-751,-3739,-15936,76,26,-80,296,309,-13,-302
,1117,2017-08-27 15:22:17.67,-668,-3734,-15818,61,40,-88,214,207,7,-210
,1118,2017-08-27 15:22:17.68,-654,-3839,-15872,49,46,-92,88,73,15,-80
,1119,2017-08-27 15:22:17.69,-491,-3843,-15846,44,46,-100,1,-27,28,13
,1120,2017-08-27 15:22:17.70,-519,-3858,-15944,47,36,-100,303,245,58,-274
,1121,2017-08-27 15:22:17.71,-371,-3848,-15891,47,23,-101,432,386,46,-409
,1122,2017-08-27 15:22:17.72,-376,-3867,-15815,42,8,-100,66,56,10,-61
,1123,2017-08-27 15:22:17.73,-271,-3997,-15648,42,-4,-95,120,86,34,-103
,1124,2017-08-27 15:22:17.74,-224,-3971,-15627,43,-4,-89,284,240,44,-262
,1125,2017-08-27 15:22:17.75,-252,-3917,-15629,39,1,-83,368,326,42,-347
,1126,2017-08-27 15:22:17.76,-170,-3723,-15450,33,2,-79,182,162,20,-172
,1127,2017-08-27 15:22:17.77,-217,-3680,-15670,24,14,-74,20,0,20,-10
,1128,2017-08-27 15:22:17.78,-39,-3674,-15747,4,28,-70,-109,-130,21,119
,1129,2017-08-27 15:22:17.79,-20,-3673,-15676,-16,44,-65,-67,-113,46,90
,1130,2017-08-27 15:22:17.80,44,-3631,-15741,-31,62,-61,3,-48,51,22
,1131,2017-08-27 15:22:17.81,179,-3606,-15759,-44,70,-56,-111,-143,32,127
,1132,2017-08-27 15:22:17.82,126,-3485,-15732,-51,87,-49,-315,-335,20,325
,1133,2017-08-27 15:22:17.83,167,-3402,-15837,-51,93,-43,-386,-413,27,399
,1134,2017-08-27 15:22:17.84,177,-3356,-16018,-55,87,-34,-198,-255,57,226
,1135,2017-08-27 15:22:17.85,250,-3332,-15931,-64,89,-16,301,215,86,-258
,1136,2017-08-27 15:22:17.86,193,-3529,-16008,-65,82,8,793,721,72,-757
,1137,2017-08-27 15:22:17.87,122,-3781,-15931,-62,74,44,457,451,6,-454
,1138,2017-08-27 15:22:17.88,236,-4006,-15942,-56,79,94,8,14,-6,-11
,1139,2017-08-27 15:22:17.89,371,-4091,-15816,-47,93,150,-282,-296,14,289
,1140,2017-08-27 15:22:17.90,416,-4058,-15535,-29,76,206,-158,-212,54,185
,1141,2017-08-27 15:22:17.91,362,-3974,-15466,-28,103,268,-93,-153,60,123
,1142,2017-08-27 15:22:17.92,418,-3995,-15526,-34,122,338,-52,-90,38,71
,1143,2017-08-27 15:22:17.93,318,-4143,-15811,-41,133,412,-366,-367,1,366
,1144,2017-08-27 15:22:17.94,387,-4350,-15959,-56,136,503,-497,-506,9,501
,1145,2017-08-27 15:22:17.95,311,-4387,-16087,-78,128,595,-428,-464,36,446
,1146,2017-08-27 15:22:17.96,449,-4404,-16133,-98,114,694,-274,-324,50,299
,1147,2017-08-27 15:22:17.97,615,-4212,-16055,-116,102,792,-38,-91,53,64
,1148,2017-08-27 15:22:17.98,675,-4046,-16099,-141,104,882,318,262,56,-290
,1149,2017-08-27 15:22:17.99,868,-3831,-16227,-166,115,964,97,94,3,-95
,1150,2017-08-27 15:22:18.00,957,-3650,-16360,-181,128,1036,-385,-362,-23,373
,1151,2017-08-27 15:22:18.01,1041,-3250,-16265,-184,129,1092,-564,-568,4,566
,1152,2017-08-27 15:22:18.02,1119,-3017,-16171,-176,130,1132,-118,-178,60,148
,1153,2017-08-27 15:22:18.03,1224,-2467,-16211,-172,137,1157,690,596,94,-643
,1154,2017-08-27 15:22:18.04,1279,-2193,-16202,-158,143,1167,780,764,16,-772
,1155,2017-08-27 15:22:18.05,1118,-2030,-16477,-136,145,1165,12,57,-45,-34
,1156,2017-08-27 15:22:18.06,1266,-1851,-16556,-106,125,1151,-262,-250,-12,256
,1157,2017-08-27 15:22:18.07,1300,-1692,-16617,-87,121,1127,3,-45,48,21
,1158,2017-08-27 15:22:18.08,1351,-1617,-16724,-64,99,1093,413,336,77,-374
,1159,2017-08-27 15:22:18.09,1199,-1542,-16700,-49,95,1057,683,630,53,-656
,1160,2017-08-27 15:22:18.10,1168,-1585,-16636,-37,78,1024,940,910,30,-925
,1161,2017-08-27 15:22:18.11,1111,-1600,-16583,-29,61,984,1062,1055,7,-1058
,1162,2017-08-27 15:22:18.12,1015,-1575,-16369,-27,61,946,939,944,-5,-941
,1163,2017-08-27 15:22:18.13,1000,-1601,-16160,-26,57,907,402,429,-27,-415
,1164,2017-08-27 15:22:18.14,1035,-1625,-16340,-24,56,865,301,301,0,-301
,1165,2017-08-27 15:22:18.15,956,-1515,-16275,-36,68,825,342,322,20,-332
,1166,2017-08-27 15:22:18.16,880,-1688,-16331,-43,68,781,302,287,15,-294
,1167,2017-08-27 15:22:18.17,795,-1946,-16538,-34,63,744,163,156,7,-159
,1168,2017-08-27 15:22:18.18,712,-2054,-16540,-18,38,712,242,215,27,-228
,1169,2017-08-27 15:22:18.19,603,-1991,-16518,1,24,683,452,418,34,-435
,1170,2017-08-27 15:22:18.20,636,-1889,-16373,13,2,651,217,201,16,-209
,1171,2017-08-27 15:22:18.21,602,-1845,-16631,15,14,624,348,320,28,-334
,1172,2017-08-27 15:22:18.22,756,-1906,-16432,14,7,601,101,90,11,-95
,1173,2017-08-27 15:22:18.23,568,-1924,-16533,13,9,579,-189,-194,5,191
,1174,2017-08-27 15:22:18.24,585,-1852,-16407,11,3,556,-52,-88,36,70
,1175,2017-08-27 15:22:18.25,530,-1764,-16338,7,1,535,57,18,39,-37
,1176,2017-08-27 15:22:18.26,649,-1697,-16308,1,7,507,223,184,39,-203
,1177,2017-08-27 15:22:18.27,561,-1673,-16322,-7,3,479,555,506,49,-530
,1178,2017-08-27 15:22:18.28,419,-1792,-16209,-11,-6,453,707,672,35,-689
,1179,2017-08-27 15:22:18.29,442,-1910,-16145,-7,-6,431,430,428,2,-429
,1180,2017-08-27 15:22:18.30,322,-2088,-16096,10,-22,422,-4,6,-10,-1
,1181,2017-08-27 15:22:18.31,423,-2108,-16223,31,-24,416,-323,-326,3,324
,1182,2017-08-27 15:22:18.32,402,-2095,-16307,42,-32,406,-306,-345,39,325
,1183,2017-08-27 15:22:18.33,321,-2141,-16541,50,-34,403,-131,-185,54,158
,1184,2017-08-27 15:22:18.34,119,-2266,-16690,52,-35,401,-108,-150,42,129
,1185,2017-08-27 15:22:18.35,118,-2350,-16873,54,-49,401,22,-24,46,1
,1186,2017-08-27 15:22:18.36,95,-2402,-16896,54,-59,403,400,351,49,-375
,1187,2017-08-27 15:22:18.37,-32,-2415,-16688,52,-69,405,-27,-20,-7,23
,1188,2017-08-27 15:22:18.38,-161,-2393,-16554,50,-80,408,-401,-395,-6,398
,1189,2017-08-27 15:22:18.39,-322,-2793,-16601,52,-84,416,-24,-74,50,49
,1190,2017-08-27 15:22:18.40,-422,-3214,-16571,61,-83,439,486,415,71,-450
,1191,2017-08-27 15:22:18.41,-585,-3364,-16302,83,-92,477,331,312,19,-321
,1192,2017-08-27 15:22:18.42,-707,-3489,-16307,102,-94,524,-62,-53,-9,57
,1193,2017-08-27 15:22:18.43,-694,-3472,-16411,112,-95,573,-173,-187,14,180
,1194,2017-08-27 15:22:18.44,-830,-3425,-16424,115,-90,627,79,27,52,-53
,1195,2017-08-27 15:22:18.45,-677,-3378,-16325,109,-81,680,-4,-38,34,21
,1196,2017-08-27 15:22:18.46,-908,-3292,-16375,98,-65,729,-119,-144,25,131
,1197,2017-08-27 15:22:18.47,-732,-3375,-16522,89,-53,774,-149,-176,27,162
,1198,2017-08-27 15:22:18.48,-833,-3502,-16330,77,-15,824,-468,-482,14,475
,1199,2017-08-27 15:22:18.49,-698,-3403,-16073,77,-9,873,-790,-800,10,795
,1200,2017-08-27 15:22:18.50,-502,-3653,-16096,68,35,923,-511,-569,58,540
,1201,2017-08-27 15:22:18.51,-556,-3821,-16237,74,72,974,42,-44,86,1
,1202,2017-08-27 15:22:18.52,-405,-3771,-16237,86,94,1034,406,339,67,-372
,1203,2017-08-27 15:22:18.53,-431,-3514,-16079,83,117,1091,871,828,43,-849
,1204,2017-08-27 15:22:18.54,-212,-3047,-16093,76,146,1190,587,602,-15,-594
,1205,2017-08-27 15:22:18.55,-30,-3081,-15998,70,157,1235,626,620,6,-623
,1206,2017-08-27 15:22:18.56,163,-2944,-15975,67,166,1270,1115,1078,37,-1096
,1207,2017-08-27 15:22:18.57,124,-2600,-16190,55,184,1296,1433,1410,23,-1421
,1208,2017-08-27 15:22:18.58,-8,-2394,-16400,29,206,1311,1356,1369,-13,-1362
,1209,2017-08-27 15:22:18.59,92,-2272,-16770,5,212,1315,1132,1152,-20,-1142
,1210,2017-08-27 15:22:18.60,74,-2188,-16914,-19,197,1311,966,987,-21,-976
,1211,2017-08-27 15:22:18.61,-59,-2085,-17150,-44,173,1308,734,751,-17,-742
,1212,2017-08-27 15:22:18.62,-79,-1865,-17168,-74,156,1290,247,287,-40,-267
,1213,2017-08-27 15:22:18.63,-40,-1582,-16939,-96,126,1262,-171,-134,-37,152
,1214,2017-08-27 15:22:18.64,107,-1270,-16688,-121,95,1217,-320,-304,-16,312
,1215,2017-08-27 15:22:18.65,28,-1155,-16589,-150,95,1166,-285,-288,3,286
,1216,2017-08-27 15:22:18.66,379,-1181,-16461,-158,103,1104,24,-4,28,-10
,1217,2017-08-27 15:22:18.67,311,-1160,-16016,-126,124,1041,603,555,48,-579
,1218,2017-08-27 15:22:18.68,229,-1225,-16148,-74,126,977,712,704,8,-708
,1219,2017-08-27 15:22:18.69,182,-828,-16149,-39,123,908,741,744,-3,-742
,1220,2017-08-27 15:22:18.70,325,-687,-16450,-22,123,835,437,459,-22,-448
,1221,2017-08-27 15:22:18.71,251,-874,-16756,-5,112,760,71,91,-20,-81
,1222,2017-08-27 15:22:18.72,116,-872,-16622,17,100,685,161,147,14,-154
,1223,2017-08-27 15:22:18.73,9,-1047,-16596,26,78,617,-248,-235,-13,241
,1224,2017-08-27 15:22:18.74,-49,-1096,-16590,31,58,550,-622,-606,-16,614
,1225,2017-08-27 15:22:18.75,-40,-1128,-16654,35,36,486,-332,-367,35,349
,1226,2017-08-27 15:22:18.76,84,-1083,-16344,34,25,425,168,101,67,-134
,1227,2017-08-27 15:22:18.77,-138,-1133,-16072,27,19,365,518,460,58,-489
,1228,2017-08-27 15:22:18.78,-69,-1194,-16298,19,26,318,678,642,36,-660
,1229,2017-08-27 15:22:18.79,38,-1269,-16110,20,28,270,419,421,-2,-420
,1230,2017-08-27 15:22:18.80,-167,-1332,-15952,26,26,221,-546,-493,-53,519
,1231,2017-08-27 15:22:18.81,-255,-1483,-16000,33,33,185,-847,-830,-17,838
,1232,2017-08-27 15:22:18.82,-173,-1701,-16009,48,30,157,-443,-498,55,470
,1233,2017-08-27 15:22:18.83,-426,-2040,-16567,26,86,148,-61,-125,64,93
,1234,2017-08-27 15:22:18.84,-346,-1980,-16155,60,11,113,-138,-160,22,149
,1235,2017-08-27 15:22:18.85,-189,-1796,-16172,91,1,99,-322,-323,1,322
,1236,2017-08-27 15:22:18.86,-197,-1569,-16121,96,-3,84,-473,-479,6,476
,1237,2017-08-27 15:22:18.87,-356,-1605,-16060,113,-1,72,-538,-553,15,545
,1238,2017-08-27 15:22:18.88,-398,-1507,-16047,109,2,61,-390,-427,37,408
,1239,2017-08-27 15:22:18.89,-473,-1519,-16145,106,4,47,-126,-179,53,152
,1240,2017-08-27 15:22:18.90,-352,-1603,-16253,99,20,38,88,41,47,-64
,1241,2017-08-27 15:22:18.91,-594,-1256,-16208,101,28,25,192,172,20,-182
,1242,2017-08-27 15:22:18.92,-309,-1252,-16521,80,-18,6,267,258,9,-262
,1243,2017-08-27 15:22:18.93,-401,-1355,-16628,41,-2,-9,-62,-42,-20,52
,1244,2017-08-27 15:22:18.94,-467,-1397,-16875,19,-16,-22,111,98,13,-104
,1245,2017-08-27 15:22:18.95,-526,-1437,-17130,-9,-28,-31,790,739,51,-764
,1246,2017-08-27 15:22:18.96,-614,-1643,-17282,-23,-59,-40,1007,988,19,-997
,1247,2017-08-27 15:22:18.97,-611,-1638,-17471,-24,-79,-48,210,256,-46,-233
,1248,2017-08-27 15:22:18.98,-510,-1607,-17720,-15,-94,-58,-216,-179,-37,197
,1249,2017-08-27 15:22:18.99,-678,-1614,-16713,12,-85,-69,46,31,15,-38
,1250,2017-08-27 15:22:19.00,-519,-1422,-16883,47,-169,-90,713,649,64,-681
,1251,2017-08-27 15:22:19.01,-716,-1639,-16790,44,-166,-113,1246,1208,38,-1227
,1252,2017-08-27 15:22:19.02,-758,-1460,-16632,65,-160,-139,842,871,-29,-856
,1253,2017-08-27 15:22:19.03,-586,-1140,-16688,73,-180,-177,350,398,-48,-374
,1254,2017-08-27 15:22:19.04,-550,-983,-16386,55,-161,-220,-368,-320,-48,344
,1255,2017-08-27 15:22:19.05,-782,-884,-16619,44,-142,-280,-596,-584,-12,590
,1256,2017-08-27 15:22:19.06,-442,-516,-16632,38,-127,-349,-529,-552,23,540
,1257,2017-08-27 15:22:19.07,-769,-567,-16836,34,-127,-432,-145,-204,59,174
,1258,2017-08-27 15:22:19.08,-455,-328,-16978,28,-124,-523,435,372,63,-403
,1259,2017-08-27 15:22:19.09,-642,-511,-16851,38,-125,-625,545,527,18,-536
,1260,2017-08-27 15:22:19.10,-63,-726,-16208,61,-117,-714,201,216,-15,-208
,1261,2017-08-27 15:22:19.11,-637,-1641,-16197,87,-104,-792,402,380,22,-391
,1262,2017-08-27 15:22:19.12,-287,-1895,-16515,110,-103,-839,848,811,37,-829
,1263,2017-08-27 15:22:19.13,-589,-1952,-16822,132,-132,-873,643,648,-5,-645
,1264,2017-08-27 15:22:19.14,-289,-1915,-17016,141,-180,-895,162,178,-16,-170
,1265,2017-08-27 15:22:19.15,-60,-2032,-16631,144,-215,-910,24,15,9,-19
,1266,2017-08-27 15:22:19.16,-133,-2141,-16500,162,-247,-926,155,114,41,-134
,1267,2017-08-27 15:22:19.17,-62,-2322,-16518,182,-258,-936,338,285,53,-311
,1268,2017-08-27 15:22:19.18,103,-2409,-16466,198,-270,-946,388,351,37,-369
