// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2631,2018-05-09 16:39:39.02,412,-422,-2044,-45,19,-66,1003,993,10,-998
,2632,2018-05-09 16:39:39.03,397,-405,-2005,-19,10,-65,1023,1004,19,-1013
,2633,2018-05-09 16:39:39.04,401,-391,-1994,8,14,-63,997,983,14,-990
,2634,2018-05-09 16:39:39.05,395,-392,-1995,33,22,-68,602,570,32,-586
,2635,2018-05-09 16:39:39.06,394,-406,-2000,52,34,-70,434,357,77,-395
,2636,2018-05-09 16:39:39.07,371,-396,-1972,66,32,-68,533,453,80,-493
,2637,2018-05-09 16:39:39.08,373,-400,-1960,70,33,-62,636,563,73,-599
,2638,2018-05-09 16:39:39.09,380,-406,-1968,75,24,-56,584,508,76,-546
,2639,2018-05-09 16:39:39.10,370,-411,-2004,68,35,-53,598,501,97,-549
,2640,2018-05-09 16:39:39.11,380,-423,-2009,46,40,-45,900,831,69,-865
,2641,2018-05-09 16:39:39.12,378,-429,-2019,20,39,-28,1115,1100,15,-1107
,2642,2018-05-09 16:39:39.13,366,-422,-2029,-7,38,-16,1115,1134,-19,-1124
,2643,2018-05-09 16:39:39.14,356,-409,-2015,-37,29,-2,1037,1049,-12,-1043
,2644,2018-05-09 16:39:39.15,371,-395,-1992,-61,13,5,1010,1004,6,-1007
,2645,2018-05-09 16:39:39.16,381,-387,-1998,-69,4,10,1026,1009,17,-1017
,2646,2018-05-09 16:39:39.17,374,-361,-2013,-75,5,6,1032,1026,6,-1029
,2647,2018-05-09 16:39:39.18,365,-344,-1987,-76,6,-3,980,972,8,-976
,2648,2018-05-09 16:39:39.19,362,-353,-1981,-61,3,-18,648,635,13,-641
,2649,2018-05-09 16:39:39.20,378,-361,-2014,-36,1,-35,507,448,59,-477
,2650,2018-05-09 16:39:39.21,366,-377,-2015,-9,-1,-45,567,492,75,-529
,2651,2018-05-09 16:39:39.22,364,-361,-1963,10,2,-50,665,581,84,-623
,2652,2018-05-09 16:39:39.23,387,-363,-1944,29,-5,-54,820,779,41,-799
,2653,2018-05-09 16:39:39.24,383,-372,-1961,40,11,-60,926,909,17,-917
,2654,2018-05-09 16:39:39.25,383,-389,-2009,41,27,-60,574,545,29,-559
,2655,2018-05-09 16:39:39.26,365,-411,-2042,32,38,-59,397,303,94,-350
,2656,2018-05-09 16:39:39.27,381,-397,-2067,14,28,-54,701,613,88,-657
,2657,2018-05-09 16:39:39.28,371,-428,-2051,3,27,-44,1026,987,39,-1006
,2658,2018-05-09 16:39:39.29,381,-411,-2049,-10,17,-38,1150,1153,-3,-1151
,2659,2018-05-09 16:39:39.30,373,-413,-2057,-24,22,-31,1086,1098,-12,-1092
,2660,2018-05-09 16:39:39.31,377,-427,-2046,-28,32,-24,1033,1026,7,-1029
,2661,2018-05-09 16:39:39.32,386,-409,-2017,-24,44,-18,1026,1014,12,-1020
,2662,2018-05-09 16:39:39.33,381,-377,-2014,-17,50,-13,1048,1035,13,-1041
,2663,2018-05-09 16:39:39.34,368,-375,-2010,-15,54,-6,1050,1040,10,-1045
,2664,2018-05-09 16:39:39.35,393,-372,-1992,-15,45,-1,1036,1029,7,-1032
,2665,2018-05-09 16:39:39.36,383,-367,-1963,-9,38,9,1019,1012,7,-1015
,2666,2018-05-09 16:39:39.37,394,-349,-1941,-4,25,16,1033,1022,11,-1027
,2667,2018-05-09 16:39:39.38,400,-346,-1921,0,15,23,1048,1028,20,-1038
,2668,2018-05-09 16:39:39.39,396,-354,-1947,2,17,21,857,840,17,-848
,2669,2018-05-09 16:39:39.40,385,-365,-1981,-1,15,20,717,685,32,-701
,2670,2018-05-09 16:39:39.41,371,-364,-1969,-5,16,18,581,533,48,-557
,2671,2018-05-09 16:39:39.42,373,-365,-1980,-9,7,9,582,507,75,-544
,2672,2018-05-09 16:39:39.43,372,-370,-2012,-17,9,-1,447,376,71,-411
,2673,2018-05-09 16:39:39.44,356,-379,-2037,-33,16,-11,418,333,85,-375
,2674,2018-05-09 16:39:39.45,368,-414,-2052,-50,13,-14,803,729,74,-766
,2675,2018-05-09 16:39:39.46,383,-398,-2058,-49,13,-12,1132,1104,28,-1118
,2676,2018-05-09 16:39:39.47,386,-407,-2049,-48,17,-9,1185,1196,-11,-1190
,2677,2018-05-09 16:39:39.48,382,-395,-2022,-38,18,-3,992,1030,-38,-1011
,2678,2018-05-09 16:39:39.49,400,-377,-2034,-22,23,-1,964,982,-18,-973
,2679,2018-05-09 16:39:39.50,389,-361,-2035,-17,43,-1,591,596,-5,-593
,2680,2018-05-09 16:39:39.51,388,-349,-2014,-15,45,-4,536,466,70,-501
,2681,2018-05-09 16:39:39.52,387,-332,-1986,-15,28,-7,929,811,118,-870
,2682,2018-05-09 16:39:39.53,398,-332,-1986,-13,23,-7,1187,1114,73,-1150
,2683,2018-05-09 16:39:39.54,391,-328,-1995,-16,11,-11,1187,1113,74,-1150
,2684,2018-05-09 16:39:39.55,386,-317,-1993,-18,-8,-22,1106,1047,59,-1076
,2685,2018-05-09 16:39:39.56,406,-317,-1968,-29,-15,-36,764,775,-11,-769
,2686,2018-05-09 16:39:39.57,400,-329,-1966,-30,-26,-51,742,746,-4,-744
,2687,2018-05-09 16:39:39.58,385,-356,-1977,-34,-18,-61,979,954,25,-966
,2688,2018-05-09 16:39:39.59,391,-383,-1996,-31,-28,-61,1051,1023,28,-1037
,2689,2018-05-09 16:39:39.60,379,-390,-1985,-25,-34,-49,940,921,19,-930
,2690,2018-05-09 16:39:39.61,379,-394,-1974,-20,-34,-28,647,561,86,-604
,2691,2018-05-09 16:39:39.62,385,-414,-1965,-13,-35,-4,653,501,152,-577
,2692,2018-05-09 16:39:39.63,395,-394,-1981,-1,-33,20,988,888,100,-938
,2693,2018-05-09 16:39:39.64,404,-379,-2001,-1,-23,38,1168,1162,6,-1165
,2694,2018-05-09 16:39:39.65,401,-376,-2044,-11,-8,50,1134,1164,-30,-1149
,2695,2018-05-09 16:39:39.66,376,-370,-2040,-26,-10,61,1046,1058,-12,-1052
,2696,2018-05-09 16:39:39.67,391,-361,-2001,-30,-17,67,1042,1027,15,-1034
,2697,2018-05-09 16:39:39.68,393,-373,-2018,-24,-24,70,1055,1037,18,-1046
,2698,2018-05-09 16:39:39.69,368,-367,-2071,-18,-22,62,1063,1051,12,-1057
,2699,2018-05-09 16:39:39.70,352,-351,-2082,-24,-28,60,1063,1060,3,-1061
,2700,2018-05-09 16:39:39.71,339,-345,-2041,-30,-48,55,1048,1046,2,-1047
,2701,2018-05-09 16:39:39.72,348,-343,-2033,-31,-66,53,1021,1014,7,-1017
,2702,2018-05-09 16:39:39.73,359,-331,-2063,-40,-65,46,1023,1015,8,-1019
,2703,2018-05-09 16:39:39.74,335,-318,-2069,-59,-67,45,1014,1005,9,-1009
,2704,2018-05-09 16:39:39.75,331,-309,-2017,-78,-75,47,544,508,36,-526
,2705,2018-05-09 16:39:39.76,358,-315,-1973,-89,-85,56,366,265,101,-315
,2706,2018-05-09 16:39:39.77,375,-330,-1975,-96,-91,64,656,545,111,-600
,2707,2018-05-09 16:39:39.78,365,-353,-2000,-99,-77,86,888,829,59,-858
,2708,2018-05-09 16:39:39.79,380,-385,-1999,-91,-77,116,780,756,24,-768
,2709,2018-05-09 16:39:39.80,382,-383,-1960,-82,-80,156,776,761,15,-768
,2710,2018-05-09 16:39:39.81,404,-392,-1949,-72,-77,198,977,964,13,-970
,2711,2018-05-09 16:39:39.82,373,-418,-2004,-70,-66,246,1110,1096,14,-1103
,2712,2018-05-09 16:39:39.83,373,-471,-2041,-69,-61,309,1099,1091,8,-1095
,2713,2018-05-09 16:39:39.84,376,-495,-2097,-58,-77,384,1008,1003,5,-1005
,2714,2018-05-09 16:39:39.85,353,-502,-2129,-55,-100,464,536,497,39,-516
,2715,2018-05-09 16:39:39.86,361,-516,-2149,-63,-117,554,395,297,98,-346
,2716,2018-05-09 16:39:39.87,357,-523,-2133,-72,-152,644,643,556,87,-599
,2717,2018-05-09 16:39:39.88,354,-501,-2131,-75,-172,731,853,811,42,-832
,2718,2018-05-09 16:39:39.89,345,-476,-2101,-82,-184,804,798,791,7,-794
,2719,2018-05-09 16:39:39.90,336,-451,-2068,-102,-179,867,730,703,27,-716
,2720,2018-05-09 16:39:39.91,323,-434,-2028,-118,-171,920,524,469,55,-496
,2721,2018-05-09 16:39:39.92,314,-413,-2033,-133,-162,958,472,380,92,-426
,2722,2018-05-09 16:39:39.93,298,-393,-2036,-148,-145,989,542,449,93,-495
,2723,2018-05-09 16:39:39.94,295,-353,-1980,-165,-137,1009,702,622,80,-662
,2724,2018-05-09 16:39:39.95,318,-302,-1887,-173,-134,1025,688,624,64,-656
,2725,2018-05-09 16:39:39.96,321,-272,-1901,-168,-117,1018,705,636,69,-670
,2726,2018-05-09 16:39:39.97,328,-258,-1958,-161,-100,1006,974,919,55,-946
,2727,2018-05-09 16:39:39.98,329,-230,-2012,-164,-75,978,1130,1120,10,-1125
,2728,2018-05-09 16:39:39.99,317,-193,-2019,-177,-65,947,1108,1119,-11,-1113
,2729,2018-05-09 16:39:40.00,314,-139,-2006,-194,-63,895,1046,1052,-6,-1049
,2730,2018-05-09 16:39:40.01,317,-139,-2024,-216,-51,835,992,999,-7,-995
,2731,2018-05-09 16:39:40.02,320,-185,-2079,-230,-31,778,992,992,0,-992
,2732,2018-05-09 16:39:40.03,303,-212,-2125,-228,-26,734,454,449,5,-451
,2733,2018-05-09 16:39:40.04,302,-210,-2130,-204,-26,700,278,227,51,-252
,2734,2018-05-09 16:39:40.05,311,-201,-2107,-171,-37,670,217,170,47,-193
,2735,2018-05-09 16:39:40.06,324,-190,-2109,-144,-33,637,381,327,54,-354
,2736,2018-05-09 16:39:40.07,322,-178,-2119,-110,-32,599,501,443,58,-472
,2737,2018-05-09 16:39:40.08,320,-154,-2079,-89,-19,560,625,558,67,-591
,2738,2018-05-09 16:39:40.09,309,-128,-2035,-72,-13,517,630,567,63,-598
,2739,2018-05-09 16:39:40.10,296,-119,-2031,-56,-12,470,691,622,69,-656
,2740,2018-05-09 16:39:40.11,278,-146,-2030,-46,-1,424,542,459,83,-500
,2741,2018-05-09 16:39:40.12,268,-174,-2023,-38,6,385,513,405,108,-459
,2742,2018-05-09 16:39:40.13,264,-206,-2020,-23,11,361,420,324,96,-372
,2743,2018-05-09 16:39:40.14,240,-251,-2024,-4,8,350,557,464,93,-510
,2744,2018-05-09 16:39:40.15,266,-263,-2019,18,2,346,963,909,54,-936
,2745,2018-05-09 16:39:40.16,292,-249,-2003,40,5,345,1163,1149,14,-1156
,2746,2018-05-09 16:39:40.17,293,-225,-2010,51,20,338,1107,1123,-16,-1115
,2747,2018-05-09 16:39:40.18,323,-201,-2013,51,35,317,1028,1028,0,-1028
,2748,2018-05-09 16:39:40.19,331,-195,-2020,39,61,284,1020,1006,14,-1013
,2749,2018-05-09 16:39:40.20,349,-182,-2021,28,77,238,1016,1003,13,-1009
,2750,2018-05-09 16:39:40.21,323,-177,-2065,27,85,185,644,640,4,-642
,2751,2018-05-09 16:39:40.22,307,-198,-2114,29,84,136,480,446,34,-463
,2752,2018-05-09 16:39:40.23,293,-224,-2117,26,59,95,369,306,63,-337
,2753,2018-05-09 16:39:40.24,282,-243,-2100,35,23,63,447,351,96,-399
,2754,2018-05-09 16:39:40.25,281,-254,-2084,50,1,37,464,355,109,-409
,2755,2018-05-09 16:39:40.26,265,-283,-2084,57,-10,21,541,425,116,-483
,2756,2018-05-09 16:39:40.27,262,-314,-2061,54,-9,20,745,662,83,-703
,2757,2018-05-09 16:39:40.28,259,-330,-2051,56,-10,32,883,840,43,-861
,2758,2018-05-09 16:39:40.29,255,-321,-2050,52,-9,54,841,818,23,-829
,2759,2018-05-09 16:39:40.30,254,-306,-2040,35,1,74,755,717,38,-736
,2760,2018-05-09 16:39:40.31,274,-304,-2035,17,11,91,920,886,34,-903
,2761,2018-05-09 16:39:40.32,270,-284,-2014,3,18,102,1073,1056,17,-1064
,2762,2018-05-09 16:39:40.33,271,-253,-2019,-11,35,103,1094,1096,-2,-1095
,2763,2018-05-09 16:39:40.34,281,-239,-2020,-16,35,91,1050,1054,-4,-1052
,2764,2018-05-09 16:39:40.35,260,-243,-2053,-19,43,76,1028,1019,9,-1023
,2765,2018-05-09 16:39:40.36,272,-244,-2039,-15,29,55,1029,1018,11,-1023
,2766,2018-05-09 16:39:40.37,259,-242,-2056,0,15,32,771,750,21,-760
,2767,2018-05-09 16:39:40.38,233,-290,-2055,4,-3,21,673,631,42,-652
,2768,2018-05-09 16:39:40.39,229,-323,-2045,13,-22,33,910,871,39,-890
,2769,2018-05-09 16:39:40.40,234,-332,-2046,29,-39,60,1078,1065,13,-1071
,2770,2018-05-09 16:39:40.41,247,-336,-2046,36,-46,94,1064,1057,7,-1060
,2771,2018-05-09 16:39:40.42,248,-316,-2074,31,-40,125,1027,1025,2,-1026
,2772,2018-05-09 16:39:40.43,245,-298,-2055,21,-37,152,1038,1028,10,-1033
,2773,2018-05-09 16:39:40.44,251,-271,-2052,16,-37,164,994,987,7,-990
,2774,2018-05-09 16:39:40.45,251,-221,-2054,12,-39,156,633,607,26,-620
,2775,2018-05-09 16:39:40.46,241,-167,-2063,17,-41,122,551,480,71,-515
,2776,2018-05-09 16:39:40.47,227,-135,-2070,24,-40,62,811,742,69,-776
,2777,2018-05-09 16:39:40.48,215,-126,-2058,37,-46,-19,964,923,41,-943
,2778,2018-05-09 16:39:40.49,195,-113,-2049,59,-52,-106,1074,1064,10,-1069
,2779,2018-05-09 16:39:40.50,166,-156,-2038,72,-58,-189,1083,1086,-3,-1084
,2780,2018-05-09 16:39:40.51,152,-172,-1990,82,-67,-257,1045,1044,1,-1044
,2781,2018-05-09 16:39:40.52,145,-190,-1945,88,-59,-319,1026,1017,9,-1021
,2782,2018-05-09 16:39:40.53,143,-238,-1943,81,-41,-365,851,830,21,-840
,2783,2018-05-09 16:39:40.54,138,-286,-1965,78,-15,-389,759,709,50,-734
,2784,2018-05-09 16:39:40.55,139,-320,-1994,75,8,-398,519,466,53,-492
,2785,2018-05-09 16:39:40.56,154,-349,-2027,62,22,-388,537,466,71,-501
,2786,2018-05-09 16:39:40.57,174,-384,-2049,55,31,-363,865,804,61,-834
,2787,2018-05-09 16:39:40.58,164,-389,-2076,52,31,-330,1076,1052,24,-1064
,2788,2018-05-09 16:39:40.59,176,-363,-2079,45,28,-294,1056,1063,-7,-1059
,2789,2018-05-09 16:39:40.60,197,-336,-2077,36,18,-269,988,988,0,-988
,2790,2018-05-09 16:39:40.61,204,-286,-2066,33,7,-256,783,760,23,-771
,2791,2018-05-09 16:39:40.62,213,-236,-2058,25,4,-269,750,704,46,-727
,2792,2018-05-09 16:39:40.63,207,-226,-2038,13,-4,-295,712,665,47,-688
,2793,2018-05-09 16:39:40.64,179,-275,-2023,1,-4,-318,730,681,49,-705
,2794,2018-05-09 16:39:40.65,174,-327,-1998,1,-10,-315,914,884,30,-899
,2795,2018-05-09 16:39:40.66,167,-339,-1987,13,-16,-296,1070,1061,9,-1065
,2796,2018-05-09 16:39:40.67,182,-327,-1987,23,-18,-272,1092,1090,2,-1091
,2797,2018-05-09 16:39:40.68,190,-328,-1986,21,0,-240,1049,1040,9,-1044
,2798,2018-05-09 16:39:40.69,204,-306,-2007,14,13,-210,1040,1033,7,-1036
,2799,2018-05-09 16:39:40.70,214,-278,-2034,4,31,-192,1047,1037,10,-1042
,2800,2018-05-09 16:39:40.71,237,-240,-2029,-12,36,-184,903,889,14,-896
,2801,2018-05-09 16:39:40.72,242,-209,-2040,-32,38,-192,872,843,29,-857
,2802,2018-05-09 16:39:40.73,245,-243,-2045,-47,31,-205,1007,982,25,-994
,2803,2018-05-09 16:39:40.74,232,-287,-2058,-56,22,-206,1046,1037,9,-1041
,2804,2018-05-09 16:39:40.75,244,-280,-2037,-50,8,-197,710,697,13,-703
,2805,2018-05-09 16:39:40.76,270,-260,-2005,-42,3,-192,613,572,41,-592
,2806,2018-05-09 16:39:40.77,277,-257,-1984,-31,20,-199,607,562,45,-584
,2807,2018-05-09 16:39:40.78,270,-246,-1976,-17,40,-209,710,664,46,-687
,2808,2018-05-09 16:39:40.79,270,-242,-1978,4,50,-222,754,721,33,-737
,2809,2018-05-09 16:39:40.80,268,-236,-1985,22,55,-233,802,762,40,-782
,2810,2018-05-09 16:39:40.81,253,-229,-2013,37,58,-249,572,520,52,-546
,2811,2018-05-09 16:39:40.82,266,-244,-2045,34,57,-256,560,470,90,-515
,2812,2018-05-09 16:39:40.83,284,-251,-2062,21,53,-256,917,847,70,-882
,2813,2018-05-09 16:39:40.84,311,-266,-2102,6,50,-255,1152,1139,13,-1145
,2814,2018-05-09 16:39:40.85,323,-262,-2126,-16,50,-249,1132,1150,-18,-1141
,2815,2018-05-09 16:39:40.86,328,-260,-2170,-41,43,-244,1055,1062,-7,-1058
,2816,2018-05-09 16:39:40.87,304,-257,-2159,-61,30,-233,1013,1003,10,-1008
,2817,2018-05-09 16:39:40.88,312,-228,-2160,-70,15,-235,1028,1006,22,-1017
,2818,2018-05-09 16:39:40.89,302,-197,-2119,-74,6,-240,781,750,31,-765
,2819,2018-05-09 16:39:40.90,283,-200,-2085,-77,-1,-249,625,569,56,-597
,2820,2018-05-09 16:39:40.91,285,-217,-2030,-72,1,-250,559,504,55,-531
,2821,2018-05-09 16:39:40.92,299,-217,-1998,-52,2,-247,674,619,55,-646
,2822,2018-05-09 16:39:40.93,300,-214,-1974,-26,13,-233,546,475,71,-510
,2823,2018-05-09 16:39:40.94,299,-210,-1942,-5,17,-217,569,464,105,-516
,2824,2018-05-09 16:39:40.95,310,-206,-1948,20,19,-199,614,526,88,-570
,2825,2018-05-09 16:39:40.96,313,-199,-1954,45,25,-185,720,650,70,-685
,2826,2018-05-09 16:39:40.97,324,-176,-1990,59,28,-181,766,715,51,-740
,2827,2018-05-09 16:39:40.98,344,-155,-1985,67,32,-190,806,764,42,-785
,2828,2018-05-09 16:39:40.99,341,-176,-2020,73,34,-212,962,937,25,-949
,2829,2018-05-09 16:39:41.00,346,-204,-2058,83,39,-233,1075,1069,6,-1072
,2830,2018-05-09 16:39:41.01,325,-243,-2126,87,39,-247,1083,1086,-3,-1084
,2831,2018-05-09 16:39:41.02,306,-296,-2159,87,27,-248,1044,1042,2,-1043
,2832,2018-05-09 16:39:41.03,329,-323,-2124,83,12,-234,1026,1020,6,-1023
,2833,2018-05-09 16:39:41.04,331,-329,-2101,85,11,-215,1045,1031,14,-1038
,2834,2018-05-09 16:39:41.05,329,-328,-2077,79,15,-191,932,922,10,-927
,2835,2018-05-09 16:39:41.06,325,-333,-2054,83,22,-165,875,860,15,-867
,2836,2018-05-09 16:39:41.07,323,-315,-2023,92,36,-137,973,957,16,-965
,2837,2018-05-09 16:39:41.08,316,-278,-1985,99,48,-120,1046,1034,12,-1040
,2838,2018-05-09 16:39:41.09,331,-227,-1949,100,54,-113,1038,1033,5,-1035
,2839,2018-05-09 16:39:41.10,340,-200,-1942,105,62,-118,1013,1004,9,-1008
,2840,2018-05-09 16:39:41.11,341,-172,-1971,98,79,-142,747,718,29,-732
,2841,2018-05-09 16:39:41.12,339,-163,-1993,80,82,-169,677,615,62,-646
,2842,2018-05-09 16:39:41.13,334,-197,-2013,58,79,-196,704,652,52,-678
,2843,2018-05-09 16:39:41.14,347,-217,-2017,40,65,-213,753,712,41,-732
,2844,2018-05-09 16:39:41.15,344,-258,-2048,23,54,-214,778,744,34,-761
,2845,2018-05-09 16:39:41.16,362,-278,-2074,8,41,-205,841,804,37,-822
,2846,2018-05-09 16:39:41.17,363,-297,-2084,-5,31,-185,1022,991,31,-1006
,2847,2018-05-09 16:39:41.18,379,-302,-2055,-20,25,-161,1098,1084,14,-1091
,2848,2018-05-09 16:39:41.19,390,-296,-2016,-19,27,-141,1080,1080,0,-1080
,2849,2018-05-09 16:39:41.20,397,-275,-2004,-15,39,-122,1031,1036,-5,-1033
,2850,2018-05-09 16:39:41.21,398,-268,-2010,-3,58,-111,1023,1021,2,-1022
,2851,2018-05-09 16:39:41.22,391,-267,-2030,14,77,-106,1018,1010,8,-1014
,2852,2018-05-09 16:39:41.23,380,-248,-2032,28,86,-103,987,983,4,-985
,2853,2018-05-09 16:39:41.24,388,-244,-2045,38,94,-107,996,994,2,-995
,2854,2018-05-09 16:39:41.25,376,-255,-2058,44,85,-104,1021,1000,21,-1010
,2855,2018-05-09 16:39:41.26,384,-256,-2073,48,64,-100,1019,1005,14,-1012
,2856,2018-05-09 16:39:41.27,385,-254,-2077,46,51,-96,1044,1033,11,-1038
,2857,2018-05-09 16:39:41.28,383,-248,-2073,33,36,-93,1043,1036,7,-1039
,2858,2018-05-09 16:39:41.29,378,-242,-2055,13,24,-93,758,741,17,-749
,2859,2018-05-09 16:39:41.30,373,-237,-2040,-1,19,-95,686,642,44,-664
,2860,2018-05-09 16:39:41.31,389,-229,-2007,-7,0,-97,603,549,54,-576
,2861,2018-05-09 16:39:41.32,366,-216,-2024,-14,11,-106,694,621,73,-657
,2862,2018-05-09 16:39:41.33,376,-191,-2026,-25,6,-121,941,894,47,-917
,2863,2018-05-09 16:39:41.34,381,-188,-2008,-37,7,-137,1093,1089,4,-1091
,2864,2018-05-09 16:39:41.35,379,-207,-2001,-44,17,-149,1096,1105,-9,-1100
,2865,2018-05-09 16:39:41.36,382,-240,-2018,-44,21,-150,1046,1046,0,-1046
,2866,2018-05-09 16:39:41.37,378,-249,-1988,-36,8,-137,1016,1010,6,-1013
,2867,2018-05-09 16:39:41.38,383,-242,-1958,-16,0,-116,1032,1020,12,-1026
,2868,2018-05-09 16:39:41.39,392,-239,-1987,0,3,-100,798,764,34,-781
,2869,2018-05-09 16:39:41.40,390,-241,-2036,9,5,-84,700,638,62,-669
,2870,2018-05-09 16:39:41.41,390,-247,-2032,12,2,-73,548,502,46,-525
,2871,2018-05-09 16:39:41.42,406,-252,-2019,19,1,-60,568,525,43,-546
,2872,2018-05-09 16:39:41.43,393,-257,-2026,27,5,-55,423,401,22,-412
,2873,2018-05-09 16:39:41.44,377,-276,-2053,31,9,-49,509,475,34,-492
,2874,2018-05-09 16:39:41.45,377,-283,-2072,29,13,-38,616,550,66,-583
,2875,2018-05-09 16:39:41.46,366,-288,-2065,31,11,-31,798,722,76,-760
,2876,2018-05-09 16:39:41.47,366,-270,-2047,29,15,-20,880,844,36,-862
,2877,2018-05-09 16:39:41.48,353,-266,-2009,23,12,-9,866,860,6,-863
,2878,2018-05-09 16:39:41.49,382,-270,-1953,28,-7,7,645,636,9,-640
,2879,2018-05-09 16:39:41.50,381,-268,-1939,50,-5,21,720,679,41,-699
,2880,2018-05-09 16:39:41.51,373,-255,-1960,66,18,30,1008,964,44,-986
,2881,2018-05-09 16:39:41.52,353,-228,-1977,63,35,34,1136,1125,11,-1130
,2882,2018-05-09 16:39:41.53,350,-226,-2029,43,41,23,1083,1088,-5,-1085
,2883,2018-05-09 16:39:41.54,351,-222,-2059,24,35,13,1016,1019,-3,-1017
,2884,2018-05-09 16:39:41.55,333,-250,-2105,-7,41,3,1015,1009,6,-1012
,2885,2018-05-09 16:39:41.56,353,-261,-2109,-28,29,-1,1040,1028,12,-1034
,2886,2018-05-09 16:39:41.57,346,-265,-2113,-46,18,-5,1012,1006,6,-1009
,2887,2018-05-09 16:39:41.58,368,-259,-2090,-61,18,0,1014,1006,8,-1010
,2888,2018-05-09 16:39:41.59,371,-260,-2090,-66,22,3,1023,1004,19,-1013
,2889,2018-05-09 16:39:41.60,372,-240,-2057,-65,20,11,1029,1015,14,-1022
,2890,2018-05-09 16:39:41.61,377,-221,-2013,-49,17,21,1021,1012,9,-1016
,2891,2018-05-09 16:39:41.62,369,-186,-2014,-36,24,25,991,984,7,-987
,2892,2018-05-09 16:39:41.63,349,-191,-2018,-27,33,24,487,445,42,-466
,2893,2018-05-09 16:39:41.64,357,-199,-1986,-9,19,31,397,297,100,-347
,2894,2018-05-09 16:39:41.65,356,-199,-1979,11,20,35,611,525,86,-568
,2895,2018-05-09 16:39:41.66,349,-197,-1997,22,19,36,861,803,58,-832
,2896,2018-05-09 16:39:41.67,352,-208,-2020,29,22,39,840,811,29,-825
,2897,2018-05-09 16:39:41.68,345,-224,-2022,34,22,42,896,866,30,-881
,2898,2018-05-09 16:39:41.69,350,-223,-2033,34,30,42,1017,1000,17,-1008
,2899,2018-05-09 16:39:41.70,355,-220,-2029,32,39,41,1077,1072,5,-1074
,2900,2018-05-09 16:39:41.71,366,-217,-2022,36,54,35,1045,1048,-3,-1046
,2901,2018-05-09 16:39:41.72,369,-225,-2028,41,60,31,982,984,-2,-983
,2902,2018-05-09 16:39:41.73,390,-225,-2037,54,60,22,647,651,-4,-649
,2903,2018-05-09 16:39:41.74,381,-221,-2059,66,72,15,711,687,24,-699
,2904,2018-05-09 16:39:41.75,381,-225,-2046,72,74,6,958,931,27,-944
,2905,2018-05-09 16:39:41.76,369,-232,-2019,76,67,-1,1076,1063,13,-1069
,2906,2018-05-09 16:39:41.77,373,-235,-1992,90,51,-4,1058,1057,1,-1057
,2907,2018-05-09 16:39:41.78,385,-222,-1999,94,57,-14,983,981,2,-982
,2908,2018-05-09 16:39:41.79,368,-238,-2034,86,66,-26,619,570,49,-594
,2909,2018-05-09 16:39:41.80,373,-258,-2027,75,64,-32,550,457,93,-503
,2910,2018-05-09 16:39:41.81,366,-267,-2024,71,50,-32,543,446,97,-494
,2911,2018-05-09 16:39:41.82,391,-255,-2011,64,34,-29,667,581,86,-624
,2912,2018-05-09 16:39:41.83,404,-237,-2020,51,31,-28,418,373,45,-395
,2913,2018-05-09 16:39:41.84,403,-239,-2023,32,34,-33,382,332,50,-357
,2914,2018-05-09 16:39:41.85,427,-213,-2016,20,40,-41,843,785,58,-814
,2915,2018-05-09 16:39:41.86,445,-201,-1998,11,56,-60,1162,1137,25,-1149
,2916,2018-05-09 16:39:41.87,433,-205,-2020,-2,81,-80,1148,1147,1,-1147
,2917,2018-05-09 16:39:41.88,439,-223,-2067,-6,94,-97,1034,1042,-8,-1038
,2918,2018-05-09 16:39:41.89,417,-247,-2095,-1,96,-104,1003,998,5,-1000
,2919,2018-05-09 16:39:41.90,397,-266,-2110,6,81,-97,1023,1010,13,-1016
,2920,2018-05-09 16:39:41.91,403,-282,-2088,23,51,-82,990,979,11,-984
,2921,2018-05-09 16:39:41.92,407,-261,-2074,41,29,-61,987,974,13,-980
,2922,2018-05-09 16:39:41.93,405,-243,-2064,45,12,-41,1031,1023,8,-1027
,2923,2018-05-09 16:39:41.94,402,-233,-2057,34,15,-32,1058,1044,14,-1051
,2924,2018-05-09 16:39:41.95,404,-227,-2045,21,16,-25,1044,1036,8,-1040
,2925,2018-05-09 16:39:41.96,383,-224,-2027,7,15,-19,1006,999,7,-1002
,2926,2018-05-09 16:39:41.97,396,-214,-2008,0,17,-17,658,629,29,-643
,2927,2018-05-09 16:39:41.98,399,-224,-2034,-2,21,-17,580,511,69,-545
,2928,2018-05-09 16:39:41.99,393,-216,-2042,-3,25,-19,854,797,57,-825
,2929,2018-05-09 16:39:42.00,390,-200,-2018,-3,27,-20,1090,1073,17,-1081
,2930,2018-05-09 16:39:42.01,389,-196,-1985,5,27,-27,809,798,11,-803
,2931,2018-05-09 16:39:42.02,399,-220,-1981,22,19,-29,730,692,38,-711
,2932,2018-05-09 16:39:42.03,405,-218,-2004,46,15,-31,959,916,43,-937
,2933,2018-05-09 16:39:42.04,396,-231,-2013,64,17,-32,1102,1088,14,-1095
