// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3569,2018-05-12 06:37:01.53,186,-416,-2078,100,-56,-34,834,846,-12,-840
,3570,2018-05-12 06:37:01.54,155,-423,-2077,107,-26,-29,940,952,-12,-946
,3571,2018-05-12 06:37:01.55,134,-433,-2059,112,-32,-20,1004,1030,-26,-1017
,3572,2018-05-12 06:37:01.56,176,-458,-2052,134,-79,-9,953,986,-33,-969
,3573,2018-05-12 06:37:01.57,147,-444,-2092,133,-36,2,763,773,-10,-768
,3574,2018-05-12 06:37:01.58,122,-473,-2060,117,-44,19,972,954,18,-963
,3575,2018-05-12 06:37:01.59,143,-459,-2058,113,-42,29,1200,1178,22,-1189
,3576,2018-05-12 06:37:01.60,123,-458,-2011,110,-51,44,1222,1222,0,-1222
,3577,2018-05-12 06:37:01.61,118,-420,-1974,97,-62,53,1166,1174,-8,-1170
,3578,2018-05-12 06:37:01.62,120,-409,-1997,72,-44,54,1135,1134,1,-1134
,3579,2018-05-12 06:37:01.63,132,-415,-2016,47,-54,59,1142,1136,6,-1139
,3580,2018-05-12 06:37:01.64,110,-410,-2026,18,-40,57,1087,999,88,-1043
,3581,2018-05-12 06:37:01.65,89,-402,-1976,-6,-62,56,948,701,247,-824
,3582,2018-05-12 06:37:01.66,119,-395,-2022,-25,-49,46,1050,893,157,-971
,3583,2018-05-12 06:37:01.67,111,-395,-2073,-60,-4,40,1174,1177,-3,-1175
,3584,2018-05-12 06:37:01.68,113,-442,-2093,-71,-33,31,1204,1258,-54,-1231
,3585,2018-05-12 06:37:01.69,107,-433,-2112,-61,-47,27,1164,1185,-21,-1174
,3586,2018-05-12 06:37:01.70,126,-413,-2075,-62,-32,21,1149,1131,18,-1140
,3587,2018-05-12 06:37:01.71,138,-435,-2084,-66,-21,15,1147,1131,16,-1139
,3588,2018-05-12 06:37:01.72,142,-446,-2100,-57,-30,11,1169,1155,14,-1162
,3589,2018-05-12 06:37:01.73,145,-452,-2117,-31,-33,13,1163,1164,-1,-1163
,3590,2018-05-12 06:37:01.74,120,-438,-2089,-16,-7,18,1060,1061,-1,-1060
,3591,2018-05-12 06:37:01.75,146,-451,-2041,11,-55,21,920,897,23,-908
,3592,2018-05-12 06:37:01.76,147,-413,-2024,27,-17,29,1048,1024,24,-1036
,3593,2018-05-12 06:37:01.77,129,-445,-1990,37,-23,42,1171,1157,14,-1164
,3594,2018-05-12 06:37:01.78,146,-452,-2049,58,-20,53,1192,1197,-5,-1194
,3595,2018-05-12 06:37:01.79,126,-487,-2011,59,-11,84,1148,1151,-3,-1149
,3596,2018-05-12 06:37:01.80,126,-548,-1996,56,-5,141,1135,1134,1,-1134
,3597,2018-05-12 06:37:01.81,117,-634,-1979,57,14,235,1146,1140,6,-1143
,3598,2018-05-12 06:37:01.82,142,-675,-1949,78,-36,357,1109,1134,-25,-1121
,3599,2018-05-12 06:37:01.83,178,-722,-1952,87,-16,505,1081,1121,-40,-1101
,3600,2018-05-12 06:37:01.84,132,-710,-1917,67,51,659,1125,1138,-13,-1131
,3601,2018-05-12 06:37:01.85,163,-787,-1924,50,63,836,1168,1158,10,-1163
,3602,2018-05-12 06:37:01.86,118,-808,-1934,27,110,1034,1114,1118,-4,-1116
,3603,2018-05-12 06:37:01.87,176,-882,-1940,16,130,1261,1072,1085,-13,-1078
,3604,2018-05-12 06:37:01.88,180,-852,-1925,8,150,1488,1054,1069,-15,-1061
,3605,2018-05-12 06:37:01.89,238,-739,-1879,29,144,1684,945,963,-18,-954
,3606,2018-05-12 06:37:01.90,273,-551,-1892,38,174,1830,1069,1058,11,-1063
,3607,2018-05-12 06:37:01.91,317,-433,-1898,15,190,1908,1166,1155,11,-1160
,3608,2018-05-12 06:37:01.92,308,-311,-1957,-29,260,1923,1201,1196,5,-1198
,3609,2018-05-12 06:37:01.93,303,-271,-1981,-57,290,1890,1157,1158,-1,-1157
,3610,2018-05-12 06:37:01.94,273,-233,-1987,-68,267,1831,1144,1147,-3,-1145
,3611,2018-05-12 06:37:01.95,275,-225,-2059,-60,246,1741,1141,1137,4,-1139
,3612,2018-05-12 06:37:01.96,231,-139,-2117,-66,242,1622,1147,1144,3,-1145
,3613,2018-05-12 06:37:01.97,248,-138,-2132,-81,233,1482,1134,1128,6,-1131
,3614,2018-05-12 06:37:01.98,216,-120,-2119,-89,186,1341,1080,1093,-13,-1086
,3615,2018-05-12 06:37:01.99,223,-159,-2111,-73,111,1199,1036,1051,-15,-1043
,3616,2018-05-12 06:37:02.00,191,-126,-2097,-69,118,1054,974,999,-25,-986
,3617,2018-05-12 06:37:02.01,199,-135,-2086,-63,75,912,857,875,-18,-866
,3618,2018-05-12 06:37:02.02,182,-115,-2058,-68,70,770,975,982,-7,-978
,3619,2018-05-12 06:37:02.03,155,-137,-2037,-70,44,641,1086,1087,-1,-1086
,3620,2018-05-12 06:37:02.04,153,-178,-2040,-69,21,527,1089,1093,-4,-1091
,3621,2018-05-12 06:37:02.05,145,-212,-2093,-74,17,429,1013,1003,10,-1008
,3622,2018-05-12 06:37:02.06,135,-254,-2133,-66,-25,349,1012,986,26,-999
,3623,2018-05-12 06:37:02.07,149,-234,-2108,-47,-84,270,942,882,60,-912
,3624,2018-05-12 06:37:02.08,130,-223,-2067,-42,-95,194,984,941,43,-962
,3625,2018-05-12 06:37:02.09,125,-268,-2074,-58,-101,135,977,939,38,-958
,3626,2018-05-12 06:37:02.10,120,-340,-2087,-71,-108,95,1093,1076,17,-1084
,3627,2018-05-12 06:37:02.11,96,-351,-2065,-67,-103,77,1172,1164,8,-1168
,3628,2018-05-12 06:37:02.12,108,-377,-2031,-48,-129,75,1168,1174,-6,-1171
,3629,2018-05-12 06:37:02.13,106,-354,-2001,-35,-138,74,1152,1145,7,-1148
,3630,2018-05-12 06:37:02.14,94,-349,-2013,-35,-111,76,1126,1125,1,-1125
,3631,2018-05-12 06:37:02.15,91,-375,-2073,-30,-98,75,1131,1128,3,-1129
,3632,2018-05-12 06:37:02.16,75,-380,-2087,-22,-100,72,1145,1120,25,-1132
,3633,2018-05-12 06:37:02.17,73,-358,-2027,-3,-116,69,1158,979,179,-1068
,3634,2018-05-12 06:37:02.18,91,-344,-2022,9,-115,62,920,734,186,-827
,3635,2018-05-12 06:37:02.19,68,-350,-2056,4,-84,49,475,284,191,-379
,3636,2018-05-12 06:37:02.20,60,-359,-2059,14,-81,36,764,640,124,-702
,3637,2018-05-12 06:37:02.21,63,-333,-2055,32,-94,17,1198,1179,19,-1188
,3638,2018-05-12 06:37:02.22,62,-325,-2045,41,-105,-7,1052,1091,-39,-1071
,3639,2018-05-12 06:37:02.23,52,-286,-2032,42,-95,-43,467,437,30,-452
,3640,2018-05-12 06:37:02.24,55,-270,-2053,52,-95,-94,602,544,58,-573
,3641,2018-05-12 06:37:02.25,62,-248,-2089,67,-112,-161,877,857,20,-867
,3642,2018-05-12 06:37:02.26,72,-204,-2043,77,-141,-244,1116,1146,-30,-1131
,3643,2018-05-12 06:37:02.27,81,-133,-1988,83,-158,-349,1165,1213,-48,-1189
,3644,2018-05-12 06:37:02.28,94,-116,-1995,75,-145,-474,1149,1163,-14,-1156
,3645,2018-05-12 06:37:02.29,106,-59,-1939,102,-181,-775,1155,1140,15,-1147
,3646,2018-05-12 06:37:02.30,97,-68,-1911,114,-169,-934,1146,1126,20,-1136
,3647,2018-05-12 06:37:02.31,91,-169,-1927,117,-198,-1067,1141,1138,3,-1139
,3648,2018-05-12 06:37:02.32,56,-255,-1957,106,-137,-1164,1142,1133,9,-1137
,3649,2018-05-12 06:37:02.33,56,-386,-1989,110,-127,-1210,1158,1156,2,-1157
,3650,2018-05-12 06:37:02.34,60,-399,-1973,136,-170,-1229,1150,1150,0,-1150
,3651,2018-05-12 06:37:02.35,79,-406,-1963,156,-188,-1240,1143,1140,3,-1141
,3652,2018-05-12 06:37:02.36,99,-395,-1978,135,-145,-1247,665,695,-30,-680
,3653,2018-05-12 06:37:02.37,101,-443,-2045,112,-120,-1252,16,11,5,-13
,3654,2018-05-12 06:37:02.38,88,-494,-2060,102,-127,-1237,392,316,76,-354
,3655,2018-05-12 06:37:02.39,100,-522,-1974,88,-100,-1201,845,736,109,-790
,3656,2018-05-12 06:37:02.40,96,-504,-1939,80,-83,-1152,1015,984,31,-999
,3657,2018-05-12 06:37:02.41,96,-558,-1976,57,-58,-1086,877,888,-11,-882
,3658,2018-05-12 06:37:02.42,95,-567,-2000,24,-10,-1012,998,1020,-22,-1009
,3659,2018-05-12 06:37:02.43,87,-566,-2008,3,16,-931,1153,1166,-13,-1159
,3660,2018-05-12 06:37:02.44,96,-535,-2005,-22,34,-849,1199,1201,-2,-1200
,3661,2018-05-12 06:37:02.45,111,-505,-1973,-51,39,-771,1158,1156,2,-1157
,3662,2018-05-12 06:37:02.46,103,-496,-2014,-80,76,-697,1137,1131,6,-1134
,3663,2018-05-12 06:37:02.47,103,-506,-2065,-101,90,-632,1144,1142,2,-1143
,3664,2018-05-12 06:37:02.48,138,-486,-2070,-100,62,-573,1151,1143,8,-1147
,3665,2018-05-12 06:37:02.49,145,-460,-2056,-95,67,-529,1140,1138,2,-1139
,3666,2018-05-12 06:37:02.50,135,-462,-2050,-92,78,-494,1030,1026,4,-1028
,3667,2018-05-12 06:37:02.51,135,-485,-2085,-91,115,-462,940,927,13,-933
,3668,2018-05-12 06:37:02.52,150,-494,-2125,-65,97,-440,985,969,16,-977
,3669,2018-05-12 06:37:02.53,145,-493,-2151,-39,109,-413,1020,1005,15,-1012
,3670,2018-05-12 06:37:02.54,161,-456,-2093,-23,107,-389,1129,1123,6,-1126
,3671,2018-05-12 06:37:02.55,161,-449,-2067,-15,119,-369,1166,1166,0,-1166
,3672,2018-05-12 06:37:02.56,163,-441,-2094,-6,117,-354,1054,1100,-46,-1077
,3673,2018-05-12 06:37:02.57,169,-438,-2078,2,111,-332,904,978,-74,-941
,3674,2018-05-12 06:37:02.58,156,-422,-2049,3,106,-313,969,1012,-43,-990
,3675,2018-05-12 06:37:02.59,156,-427,-1997,8,74,-293,969,982,-13,-975
,3676,2018-05-12 06:37:02.60,152,-399,-2013,-6,139,-275,997,1001,-4,-999
,3677,2018-05-12 06:37:02.61,187,-428,-1986,-5,82,-255,1021,1008,13,-1014
,3678,2018-05-12 06:37:02.62,187,-441,-2031,6,85,-240,1116,1107,9,-1111
,3679,2018-05-12 06:37:02.63,170,-447,-2015,9,95,-218,1162,1152,10,-1157
,3680,2018-05-12 06:37:02.64,189,-457,-2024,8,96,-197,1150,1151,-1,-1150
,3681,2018-05-12 06:37:02.65,185,-460,-2055,7,102,-180,1132,1121,11,-1126
,3682,2018-05-12 06:37:02.66,198,-469,-2067,28,87,-161,1132,1061,71,-1096
,3683,2018-05-12 06:37:02.67,199,-457,-2053,38,99,-142,1152,810,342,-981
,3684,2018-05-12 06:37:02.68,206,-449,-2043,33,105,-126,1140,932,208,-1036
,3685,2018-05-12 06:37:02.69,215,-442,-2049,30,104,-109,1126,1155,-29,-1140
,3686,2018-05-12 06:37:02.70,218,-451,-2048,35,103,-90,1154,1238,-84,-1196
,3687,2018-05-12 06:37:02.71,221,-439,-2023,38,116,-72,1154,1180,-26,-1167
,3688,2018-05-12 06:37:02.72,213,-432,-1978,38,94,-54,953,943,10,-948
,3689,2018-05-12 06:37:02.73,222,-380,-1950,30,122,-42,768,743,25,-755
,3690,2018-05-12 06:37:02.74,209,-398,-1928,31,92,-33,872,873,-1,-872
,3691,2018-05-12 06:37:02.75,221,-396,-1971,36,87,-29,949,987,-38,-968
,3692,2018-05-12 06:37:02.76,217,-402,-1988,18,115,-23,1138,1144,-6,-1141
,3693,2018-05-12 06:37:02.77,246,-409,-1979,7,99,-17,1201,1192,9,-1196
,3694,2018-05-12 06:37:02.78,245,-412,-1982,12,90,-14,1174,1161,13,-1167
,3695,2018-05-12 06:37:02.79,238,-425,-2020,31,65,-11,1112,1116,-4,-1114
,3696,2018-05-12 06:37:02.80,254,-436,-2061,27,78,-9,1129,1126,3,-1127
,3697,2018-05-12 06:37:02.81,249,-409,-2022,14,78,-6,1136,1134,2,-1135
,3698,2018-05-12 06:37:02.82,286,-387,-1948,11,64,1,1150,1126,24,-1138
,3699,2018-05-12 06:37:02.83,249,-398,-1952,9,87,5,1134,1031,103,-1082
,3700,2018-05-12 06:37:02.84,283,-422,-1998,10,65,7,1131,982,149,-1056
,3701,2018-05-12 06:37:02.85,274,-405,-2067,-5,99,12,1136,818,318,-977
,3702,2018-05-12 06:37:02.86,267,-412,-2009,-23,96,19,1159,976,183,-1067
,3703,2018-05-12 06:37:02.87,262,-412,-1968,-13,74,26,1158,1167,-9,-1162
,3704,2018-05-12 06:37:02.88,271,-425,-2014,4,77,30,1159,1225,-66,-1192
,3705,2018-05-12 06:37:02.89,283,-419,-2066,0,91,32,1157,1175,-18,-1166
,3706,2018-05-12 06:37:02.90,286,-441,-2060,-1,72,31,1164,1149,15,-1156
,3707,2018-05-12 06:37:02.91,304,-416,-2027,18,55,32,1164,1142,22,-1153
,3708,2018-05-12 06:37:02.92,317,-393,-2041,17,64,27,967,969,-2,-968
,3709,2018-05-12 06:37:02.93,308,-385,-2047,-4,63,12,812,801,11,-806
,3710,2018-05-12 06:37:02.94,298,-387,-2080,-15,56,-1,963,973,-10,-968
,3711,2018-05-12 06:37:02.95,296,-386,-2067,-30,56,-8,1050,1113,-63,-1081
,3712,2018-05-12 06:37:02.96,309,-410,-2036,-29,3,-12,1138,1173,-35,-1155
,3713,2018-05-12 06:37:02.97,289,-403,-2065,-53,62,-16,1170,1165,5,-1167
,3714,2018-05-12 06:37:02.98,317,-395,-2067,-70,23,-16,1148,1134,14,-1141
,3715,2018-05-12 06:37:02.99,284,-411,-2056,-73,-14,-14,1128,1122,6,-1125
,3716,2018-05-12 06:37:03.00,324,-385,-2060,-73,-1,-9,1134,1132,2,-1133
,3717,2018-05-12 06:37:03.01,285,-365,-2062,-106,16,-5,1148,1147,1,-1147
,3718,2018-05-12 06:37:03.02,294,-406,-2077,-104,-69,1,1158,1148,10,-1153
,3719,2018-05-12 06:37:03.03,315,-381,-2105,-84,-64,11,1150,1148,2,-1149
,3720,2018-05-12 06:37:03.04,273,-367,-2076,-81,-80,16,1151,1142,9,-1146
,3721,2018-05-12 06:37:03.05,272,-365,-2032,-86,-122,19,1152,1150,2,-1151
,3722,2018-05-12 06:37:03.06,262,-363,-2069,-81,-104,18,1008,991,17,-999
,3723,2018-05-12 06:37:03.07,294,-376,-2099,-59,-105,21,844,795,49,-819
,3724,2018-05-12 06:37:03.08,262,-371,-2076,-62,-127,20,856,833,23,-844
,3725,2018-05-12 06:37:03.09,254,-364,-2047,-42,-158,17,759,757,2,-758
,3726,2018-05-12 06:37:03.10,251,-342,-2036,-42,-119,18,1011,999,12,-1005
,3727,2018-05-12 06:37:03.11,242,-345,-1984,-47,-135,18,1227,1213,14,-1220
,3728,2018-05-12 06:37:03.12,268,-351,-1993,-30,-158,24,1222,1222,0,-1222
,3729,2018-05-12 06:37:03.13,248,-323,-1983,-22,-119,32,1150,1154,-4,-1152
,3730,2018-05-12 06:37:03.14,210,-310,-1914,-27,-130,33,1112,1097,15,-1104
,3731,2018-05-12 06:37:03.15,220,-305,-1921,-21,-126,30,1137,1048,89,-1092
,3732,2018-05-12 06:37:03.16,225,-314,-1966,-14,-86,28,1144,1013,131,-1078
,3733,2018-05-12 06:37:03.17,218,-327,-1981,-20,-64,24,1151,794,357,-972
,3734,2018-05-12 06:37:03.18,233,-352,-1987,-5,-58,16,605,304,301,-454
,3735,2018-05-12 06:37:03.19,247,-339,-1990,16,-27,7,-99,-184,85,141
,3736,2018-05-12 06:37:03.20,256,-353,-1995,42,-35,-7,411,394,17,-402
,3737,2018-05-12 06:37:03.21,234,-359,-2033,61,-39,-26,1217,1208,9,-1212
,3738,2018-05-12 06:37:03.22,241,-387,-2064,88,-25,-39,1441,1451,-10,-1446
,3739,2018-05-12 06:37:03.23,215,-366,-2037,89,-8,-45,1254,1261,-7,-1257
,3740,2018-05-12 06:37:03.24,270,-361,-1982,99,-57,-46,1004,1018,-14,-1011
,3741,2018-05-12 06:37:03.25,208,-364,-2045,87,-29,-49,982,979,3,-980
,3742,2018-05-12 06:37:03.26,211,-383,-2047,72,-53,-42,1070,1061,9,-1065
,3743,2018-05-12 06:37:03.27,190,-339,-2017,39,-50,-36,1133,1120,13,-1126
,3744,2018-05-12 06:37:03.28,189,-321,-1945,6,-55,-29,1095,1108,-13,-1101
,3745,2018-05-12 06:37:03.29,183,-331,-1968,-19,-79,-26,1012,1032,-20,-1022
,3746,2018-05-12 06:37:03.30,185,-325,-2039,-58,-51,-22,1085,1080,5,-1082
,3747,2018-05-12 06:37:03.31,175,-356,-2048,-101,-17,-19,1157,1147,10,-1152
,3748,2018-05-12 06:37:03.32,187,-365,-2034,-109,-42,-20,1176,1156,20,-1166
,3749,2018-05-12 06:37:03.33,223,-339,-2039,-99,-67,-25,1150,1076,74,-1113
,3750,2018-05-12 06:37:03.34,209,-329,-2088,-107,-13,-39,1137,953,184,-1045
,3751,2018-05-12 06:37:03.35,203,-378,-2132,-113,-13,-52,1124,1020,104,-1072
,3752,2018-05-12 06:37:03.36,204,-392,-2167,-81,-31,-62,1147,1151,-4,-1149
,3753,2018-05-12 06:37:03.37,209,-363,-2137,-41,-39,-73,1157,1189,-32,-1173
,3754,2018-05-12 06:37:03.38,209,-363,-2120,-11,-55,-83,1171,1175,-4,-1173
,3755,2018-05-12 06:37:03.39,193,-359,-2116,8,-44,-97,1154,1145,9,-1149
,3756,2018-05-12 06:37:03.40,190,-384,-2142,30,-14,-103,1029,1014,15,-1021
,3757,2018-05-12 06:37:03.41,167,-387,-2105,56,-41,-102,865,819,46,-842
,3758,2018-05-12 06:37:03.42,188,-407,-2085,98,-85,-97,1033,992,41,-1012
,3759,2018-05-12 06:37:03.43,165,-389,-2109,108,-65,-86,1195,1182,13,-1188
,3760,2018-05-12 06:37:03.44,135,-387,-2090,76,-6,-78,886,786,100,-836
,3761,2018-05-12 06:37:03.45,173,-397,-2022,69,-59,-64,446,241,205,-343
,3762,2018-05-12 06:37:03.46,138,-358,-1954,64,-63,-56,789,629,160,-709
,3763,2018-05-12 06:37:03.47,120,-338,-1920,49,-45,-47,1219,1186,33,-1202
,3764,2018-05-12 06:37:03.48,131,-348,-1878,16,-22,-41,1301,1350,-49,-1325
,3765,2018-05-12 06:37:03.49,151,-351,-1889,-7,1,-36,1176,1207,-31,-1191
,3766,2018-05-12 06:37:03.50,182,-345,-1880,-18,25,-36,1103,1101,2,-1102
,3767,2018-05-12 06:37:03.51,149,-355,-1901,-40,57,-33,1120,1097,23,-1108
,3768,2018-05-12 06:37:03.52,170,-402,-1972,-44,79,-35,1144,1129,15,-1136
,3769,2018-05-12 06:37:03.53,166,-412,-2061,-58,127,-33,1100,1078,22,-1089
,3770,2018-05-12 06:37:03.54,194,-415,-2091,-48,107,-28,966,794,172,-880
,3771,2018-05-12 06:37:03.55,197,-407,-2074,-47,101,-24,805,407,398,-606
,3772,2018-05-12 06:37:03.56,195,-381,-2035,-36,92,-26,883,591,292,-737
,3773,2018-05-12 06:37:03.57,217,-372,-2050,-20,78,-33,916,791,125,-853
,3774,2018-05-12 06:37:03.58,237,-330,-2041,-27,109,-39,798,831,-33,-814
,3775,2018-05-12 06:37:03.59,240,-325,-1957,-47,129,-47,446,503,-57,-474
,3776,2018-05-12 06:37:03.60,246,-319,-1935,-50,151,-56,796,775,21,-785
,3777,2018-05-12 06:37:03.61,235,-330,-1924,-38,151,-55,1214,1170,44,-1192
,3778,2018-05-12 06:37:03.62,251,-328,-1954,-21,164,-54,1084,1103,-19,-1093
,3779,2018-05-12 06:37:03.63,263,-339,-1985,-7,160,-52,840,878,-38,-859
,3780,2018-05-12 06:37:03.64,286,-345,-1999,3,154,-51,999,1002,-3,-1000
,3781,2018-05-12 06:37:03.65,274,-331,-1997,20,149,-49,1179,1157,22,-1168
,3782,2018-05-12 06:37:03.66,280,-351,-1994,31,138,-48,1216,1207,9,-1211
,3783,2018-05-12 06:37:03.67,314,-329,-2017,37,139,-51,1162,1159,3,-1160
,3784,2018-05-12 06:37:03.68,306,-325,-2018,36,140,-53,1132,1133,-1,-1132
,3785,2018-05-12 06:37:03.69,306,-309,-1994,31,135,-56,1131,1120,11,-1125
,3786,2018-05-12 06:37:03.70,302,-326,-2033,30,123,-56,1035,1044,-9,-1039
,3787,2018-05-12 06:37:03.71,306,-310,-2060,14,126,-59,970,971,-1,-970
,3788,2018-05-12 06:37:03.72,315,-300,-2042,-9,103,-57,1089,1080,9,-1084
,3789,2018-05-12 06:37:03.73,307,-318,-2038,-21,87,-50,1184,1173,11,-1178
,3790,2018-05-12 06:37:03.74,304,-318,-2013,-24,70,-46,1022,806,216,-914
,3791,2018-05-12 06:37:03.75,310,-329,-1986,-21,28,-41,851,446,405,-648
,3792,2018-05-12 06:37:03.76,316,-325,-2035,-17,35,-37,792,581,211,-686
,3793,2018-05-12 06:37:03.77,307,-356,-2015,-14,41,-34,601,577,24,-589
,3794,2018-05-12 06:37:03.78,305,-356,-1949,8,19,-26,718,761,-43,-739
,3795,2018-05-12 06:37:03.79,318,-371,-1960,44,16,-21,678,689,-11,-683
,3796,2018-05-12 06:37:03.80,315,-374,-1996,77,20,-19,977,934,43,-955
,3797,2018-05-12 06:37:03.81,316,-371,-1986,90,34,-17,1216,1184,32,-1200
,3798,2018-05-12 06:37:03.82,312,-385,-1957,113,18,-12,1238,1229,9,-1233
,3799,2018-05-12 06:37:03.83,286,-343,-1918,125,38,-10,1152,1144,8,-1148
,3800,2018-05-12 06:37:03.84,327,-365,-1898,144,-35,-9,1121,1059,62,-1090
,3801,2018-05-12 06:37:03.85,301,-315,-1930,121,24,-7,1118,846,272,-982
,3802,2018-05-12 06:37:03.86,278,-361,-1893,104,-4,5,1144,874,270,-1009
,3803,2018-05-12 06:37:03.87,273,-359,-1875,97,-35,17,1146,812,334,-979
,3804,2018-05-12 06:37:03.88,272,-366,-1890,83,-24,33,1158,964,194,-1061
,3805,2018-05-12 06:37:03.89,258,-371,-1913,51,-4,45,1152,1151,1,-1151
,3806,2018-05-12 06:37:03.90,264,-413,-1920,35,-36,53,990,878,112,-934
,3807,2018-05-12 06:37:03.91,218,-411,-1922,43,-42,64,752,431,321,-591
,3808,2018-05-12 06:37:03.92,271,-396,-1923,57,-50,73,770,569,201,-669
,3809,2018-05-12 06:37:03.93,276,-390,-1974,23,1,73,798,763,35,-780
,3810,2018-05-12 06:37:03.94,299,-422,-2005,11,2,70,1057,1092,-35,-1074
,3811,2018-05-12 06:37:03.95,277,-405,-2056,11,26,69,1234,1246,-12,-1240
,3812,2018-05-12 06:37:03.96,288,-392,-2059,3,33,66,1067,1057,10,-1062
,3813,2018-05-12 06:37:03.97,278,-406,-2046,-13,29,60,839,799,40,-819
,3814,2018-05-12 06:37:03.98,274,-390,-2068,-24,49,59,989,952,37,-970
,3815,2018-05-12 06:37:03.99,270,-397,-2087,-33,19,65,1187,1172,15,-1179
,3816,2018-05-12 06:37:04.00,268,-387,-2074,-34,-26,65,1217,1223,-6,-1220
,3817,2018-05-12 06:37:04.01,262,-336,-2019,-52,-26,69,1173,1178,-5,-1175
,3818,2018-05-12 06:37:04.02,267,-329,-2019,-85,-14,67,1138,1135,3,-1136
,3819,2018-05-12 06:37:04.03,270,-328,-2045,-115,-10,64,1138,1128,10,-1133
,3820,2018-05-12 06:37:04.04,273,-344,-2061,-125,-15,63,1147,1141,6,-1144
,3821,2018-05-12 06:37:04.05,266,-344,-2081,-131,-17,62,1164,1162,2,-1163
,3822,2018-05-12 06:37:04.06,254,-352,-2068,-137,-18,60,1169,1161,8,-1165
,3823,2018-05-12 06:37:04.07,297,-357,-2099,-123,-55,58,1157,1155,2,-1156
,3824,2018-05-12 06:37:04.08,296,-351,-2139,-122,-34,60,1156,1146,10,-1151
,3825,2018-05-12 06:37:04.09,280,-368,-2160,-113,-35,62,1160,1157,3,-1158
,3826,2018-05-12 06:37:04.10,268,-351,-2151,-105,-38,64,1162,1156,6,-1159
,3827,2018-05-12 06:37:04.11,284,-360,-2153,-93,-64,72,1158,1156,2,-1157
,3828,2018-05-12 06:37:04.12,275,-350,-2182,-84,-76,77,1037,1035,2,-1036
,3829,2018-05-12 06:37:04.13,271,-367,-2199,-70,-111,86,930,909,21,-919
,3830,2018-05-12 06:37:04.14,249,-340,-2151,-68,-112,96,723,719,4,-721
,3831,2018-05-12 06:37:04.15,266,-346,-2112,-50,-152,103,433,424,9,-428
,3832,2018-05-12 06:37:04.16,253,-327,-2120,-53,-105,107,833,788,45,-810
,3833,2018-05-12 06:37:04.17,258,-343,-2117,-48,-120,107,1235,1203,32,-1219
,3834,2018-05-12 06:37:04.18,247,-354,-2124,-36,-98,101,1296,1248,48,-1272
,3835,2018-05-12 06:37:04.19,243,-338,-2082,-14,-115,98,1156,896,260,-1026
,3836,2018-05-12 06:37:04.20,235,-333,-2028,7,-118,94,1099,820,279,-959
,3837,2018-05-12 06:37:04.21,240,-334,-2034,21,-109,90,1126,1036,90,-1081
,3838,2018-05-12 06:37:04.22,230,-343,-2046,22,-71,85,1173,1222,-49,-1197
,3839,2018-05-12 06:37:04.23,209,-360,-2032,33,-77,81,1172,1220,-48,-1196
,3840,2018-05-12 06:37:04.24,219,-370,-2048,48,-69,79,1066,1059,7,-1062
,3841,2018-05-12 06:37:04.25,216,-371,-2053,49,-50,76,981,926,55,-953
,3842,2018-05-12 06:37:04.26,221,-386,-2061,52,-70,77,973,970,3,-971
,3843,2018-05-12 06:37:04.27,233,-368,-2056,52,-38,74,922,960,-38,-941
,3844,2018-05-12 06:37:04.28,212,-334,-2013,32,-8,73,1045,1093,-48,-1069
,3845,2018-05-12 06:37:04.29,229,-361,-2032,33,-32,62,1153,1178,-25,-1165
,3846,2018-05-12 06:37:04.30,240,-346,-2078,30,-15,53,1102,1084,18,-1093
,3847,2018-05-12 06:37:04.31,246,-325,-2056,12,-2,51,974,904,70,-939
,3848,2018-05-12 06:37:04.32,205,-327,-2007,-20,6,45,1063,1017,46,-1040
,3849,2018-05-12 06:37:04.33,243,-348,-2006,-13,-25,43,1170,1164,6,-1167
,3850,2018-05-12 06:37:04.34,229,-323,-2029,-24,21,43,1192,1204,-12,-1198
,3851,2018-05-12 06:37:04.35,243,-348,-2044,-37,15,43,1153,1154,-1,-1153
,3852,2018-05-12 06:37:04.36,252,-345,-2051,-34,0,42,1134,1128,6,-1131
,3853,2018-05-12 06:37:04.37,262,-309,-2021,-40,37,46,1142,1128,14,-1135
,3854,2018-05-12 06:37:04.38,267,-352,-2088,-31,-12,35,1163,1157,6,-1160
,3855,2018-05-12 06:37:04.39,285,-291,-2132,-26,30,30,1162,1160,2,-1161
,3856,2018-05-12 06:37:04.40,247,-305,-2081,-48,35,25,1156,1152,4,-1154
,3857,2018-05-12 06:37:04.41,242,-348,-2096,-35,-34,23,1152,1149,3,-1150
,3858,2018-05-12 06:37:04.42,275,-322,-2135,-12,-36,24,1149,1144,5,-1146
,3859,2018-05-12 06:37:04.43,244,-321,-2136,-20,-23,25,1139,1134,5,-1136
,3860,2018-05-12 06:37:04.44,261,-348,-2098,-14,-81,28,952,920,32,-936
,3861,2018-05-12 06:37:04.45,243,-310,-2026,9,-94,33,760,677,83,-718
,3862,2018-05-12 06:37:04.46,212,-295,-1963,24,-105,40,758,597,161,-677
