// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3570,2017-10-01 08:31:51.78,2969,-44,-16897,-5,-23,11,139,-145,284,3
,3571,2017-10-01 08:31:51.79,2908,-87,-16439,-6,-31,17,158,-122,280,-18
,3572,2017-10-01 08:31:51.80,2939,-144,-16564,-6,-36,21,178,-122,300,-28
,3573,2017-10-01 08:31:51.81,3022,-310,-16672,2,-63,32,189,-117,306,-36
,3574,2017-10-01 08:31:51.82,2856,-362,-16628,17,-55,43,193,-111,304,-41
,3575,2017-10-01 08:31:51.83,2980,-627,-17166,37,-58,52,186,-111,297,-37
,3576,2017-10-01 08:31:51.84,2872,-533,-17405,72,-83,64,170,-109,279,-30
,3577,2017-10-01 08:31:51.85,2754,-379,-17067,95,-80,70,163,-123,286,-20
,3578,2017-10-01 08:31:51.86,2895,-360,-16926,87,-75,81,182,-128,310,-27
,3579,2017-10-01 08:31:51.87,2979,-324,-17034,84,-69,86,198,-133,331,-32
,3580,2017-10-01 08:31:51.88,3025,-230,-17008,109,-37,79,196,-134,330,-31
,3581,2017-10-01 08:31:51.89,2625,-167,-16919,111,-12,68,196,-124,320,-36
,3582,2017-10-01 08:31:51.90,2758,-143,-17648,93,-51,58,207,-108,315,-49
,3583,2017-10-01 08:31:51.91,2544,-134,-17826,77,-106,70,199,-103,302,-48
,3584,2017-10-01 08:31:51.92,2589,-342,-16665,68,-84,75,196,-101,297,-47
,3585,2017-10-01 08:31:51.93,2636,-824,-16153,65,-53,89,198,-93,291,-52
,3586,2017-10-01 08:31:51.94,2627,-696,-16460,113,-49,100,192,-112,304,-40
,3587,2017-10-01 08:31:51.95,2780,-406,-16706,162,-27,111,190,-119,309,-35
,3588,2017-10-01 08:31:51.96,2638,-499,-16980,168,-8,120,190,-100,290,-45
,3589,2017-10-01 08:31:51.97,2527,-644,-17169,182,-23,129,179,-98,277,-40
,3590,2017-10-01 08:31:51.98,2597,-402,-17081,218,-45,133,187,-92,279,-47
,3591,2017-10-01 08:31:51.99,2578,-464,-16368,239,-28,133,203,-84,287,-59
,3592,2017-10-01 08:31:52.00,2516,-439,-15915,241,-1,137,226,-69,295,-78
,3593,2017-10-01 08:31:52.01,2645,-486,-15892,262,-26,131,242,-78,320,-82
,3594,2017-10-01 08:31:52.02,2566,-378,-15643,301,-31,119,273,-88,361,-92
,3595,2017-10-01 08:31:52.03,2745,-572,-15854,314,-14,106,300,-90,390,-105
,3596,2017-10-01 08:31:52.04,2670,-681,-15927,328,-17,93,296,-112,408,-92
,3597,2017-10-01 08:31:52.05,2615,-613,-15911,351,12,73,288,-124,412,-82
,3598,2017-10-01 08:31:52.06,2726,-672,-15648,343,29,68,276,-138,414,-69
,3599,2017-10-01 08:31:52.07,2654,-689,-15231,333,29,61,287,-142,429,-72
,3600,2017-10-01 08:31:52.08,2569,-982,-15274,337,42,53,258,-162,420,-48
,3601,2017-10-01 08:31:52.09,2661,-1155,-15379,361,69,48,192,-185,377,-3
,3602,2017-10-01 08:31:52.10,2695,-1116,-15560,378,80,47,126,-211,337,42
,3603,2017-10-01 08:31:52.11,2597,-1253,-15867,378,90,45,99,-227,326,64
,3604,2017-10-01 08:31:52.12,2789,-1397,-16172,394,78,44,79,-221,300,71
,3605,2017-10-01 08:31:52.13,2632,-1219,-16438,401,74,37,68,-197,265,64
,3606,2017-10-01 08:31:52.14,2799,-1105,-16540,380,63,31,62,-196,258,67
,3607,2017-10-01 08:31:52.15,2984,-1358,-16742,356,60,22,68,-190,258,61
,3608,2017-10-01 08:31:52.16,2881,-1423,-16868,334,45,9,78,-171,249,46
,3609,2017-10-01 08:31:52.17,2818,-1217,-17097,308,25,-2,98,-149,247,25
,3610,2017-10-01 08:31:52.18,2798,-1515,-17217,269,-4,-7,109,-133,242,12
,3611,2017-10-01 08:31:52.19,2791,-1470,-16864,240,-32,-16,114,-122,236,4
,3612,2017-10-01 08:31:52.20,2755,-1406,-16840,206,-55,-22,119,-139,258,10
,3613,2017-10-01 08:31:52.21,2859,-1781,-16478,159,-74,-23,128,-130,258,1
,3614,2017-10-01 08:31:52.22,2851,-2079,-16623,138,-95,-26,122,-116,238,-3
,3615,2017-10-01 08:31:52.23,2991,-2075,-16617,124,-85,-24,116,-119,235,1
,3616,2017-10-01 08:31:52.24,2798,-2135,-16724,104,-78,-30,105,-138,243,16
,3617,2017-10-01 08:31:52.25,2786,-2492,-17516,85,-149,-15,80,-154,234,37
,3618,2017-10-01 08:31:52.26,2820,-2057,-17377,61,-159,-7,40,-179,219,69
,3619,2017-10-01 08:31:52.27,2733,-2019,-16835,19,-174,5,30,-203,233,86
,3620,2017-10-01 08:31:52.28,2753,-2196,-16231,-23,-198,21,31,-221,252,95
,3621,2017-10-01 08:31:52.29,2762,-2218,-15847,-24,-200,29,13,-238,251,112
,3622,2017-10-01 08:31:52.30,2619,-2117,-15566,-5,-197,30,-13,-258,245,135
,3623,2017-10-01 08:31:52.31,2350,-2056,-15526,6,-197,34,-12,-272,260,142
,3624,2017-10-01 08:31:52.32,2392,-1855,-16226,-4,-221,24,-3,-273,270,138
,3625,2017-10-01 08:31:52.33,2478,-1838,-16806,-28,-278,45,4,-267,271,131
,3626,2017-10-01 08:31:52.34,2543,-1805,-15337,-59,-262,53,21,-268,289,123
,3627,2017-10-01 08:31:52.35,2288,-2321,-14822,-82,-204,53,46,-275,321,114
,3628,2017-10-01 08:31:52.36,2360,-2402,-15395,-70,-205,70,56,-259,315,101
,3629,2017-10-01 08:31:52.37,2228,-2012,-14790,-38,-172,79,77,-240,317,81
,3630,2017-10-01 08:31:52.38,2129,-2279,-15422,-25,-141,95,95,-230,325,67
,3631,2017-10-01 08:31:52.39,1958,-2131,-15588,-17,-139,112,101,-236,337,67
,3632,2017-10-01 08:31:52.40,2009,-1807,-15663,11,-136,128,93,-238,331,72
,3633,2017-10-01 08:31:52.41,2036,-1599,-15292,12,-127,141,108,-232,340,62
,3634,2017-10-01 08:31:52.42,2088,-1772,-15232,7,-111,146,131,-228,359,48
,3635,2017-10-01 08:31:52.43,2068,-1638,-15535,33,-87,140,138,-210,348,36
,3636,2017-10-01 08:31:52.44,1992,-1306,-15942,66,-74,117,151,-195,346,22
,3637,2017-10-01 08:31:52.45,2038,-1257,-16281,77,-92,87,166,-203,369,18
,3638,2017-10-01 08:31:52.46,2311,-838,-16272,92,-102,31,153,-195,348,21
,3639,2017-10-01 08:31:52.47,2305,-208,-16494,131,-121,-56,152,-197,349,22
,3640,2017-10-01 08:31:52.48,2377,290,-16639,162,-158,-166,177,-215,392,19
,3641,2017-10-01 08:31:52.49,2233,365,-16950,171,-194,-294,184,-250,434,33
,3642,2017-10-01 08:31:52.50,2050,298,-17555,177,-249,-420,188,-271,459,41
,3643,2017-10-01 08:31:52.51,2015,-48,-17309,185,-312,-535,176,-276,452,50
,3644,2017-10-01 08:31:52.52,1879,-924,-17528,184,-345,-624,193,-241,434,24
,3645,2017-10-01 08:31:52.53,1717,-1528,-17759,161,-347,-688,182,-222,404,20
,3646,2017-10-01 08:31:52.54,1668,-1794,-16784,151,-373,-717,181,-217,398,18
,3647,2017-10-01 08:31:52.55,1500,-2180,-15859,160,-373,-719,212,-199,411,-6
,3648,2017-10-01 08:31:52.56,1375,-2780,-15818,185,-361,-703,231,-162,393,-34
,3649,2017-10-01 08:31:52.57,1355,-2759,-16172,211,-354,-669,224,-136,360,-44
,3650,2017-10-01 08:31:52.58,1248,-2464,-16222,207,-333,-624,224,-98,322,-63
,3651,2017-10-01 08:31:52.59,1377,-2659,-16484,159,-305,-573,228,-87,315,-70
,3652,2017-10-01 08:31:52.60,1212,-2651,-16572,86,-245,-523,218,-72,290,-73
,3653,2017-10-01 08:31:52.61,1111,-2388,-16358,29,-228,-475,206,-68,274,-69
,3654,2017-10-01 08:31:52.62,1306,-2495,-16040,-26,-220,-432,225,-73,298,-76
,3655,2017-10-01 08:31:52.63,1322,-2621,-16002,-76,-209,-400,272,-55,327,-108
,3656,2017-10-01 08:31:52.64,1566,-2361,-16131,-93,-216,-384,308,-35,343,-136
,3657,2017-10-01 08:31:52.65,1631,-1882,-15740,-113,-175,-389,328,-37,365,-145
,3658,2017-10-01 08:31:52.66,1675,-1819,-15807,-132,-132,-415,310,-52,362,-129
,3659,2017-10-01 08:31:52.67,1407,-1635,-16466,-159,-96,-447,299,-39,338,-130
,3660,2017-10-01 08:31:52.68,1212,-1304,-16425,-192,-81,-480,308,-42,350,-133
,3661,2017-10-01 08:31:52.69,1176,-1670,-15937,-227,-98,-497,316,-40,356,-138
,3662,2017-10-01 08:31:52.70,882,-2332,-16241,-261,-89,-506,312,-43,355,-134
,3663,2017-10-01 08:31:52.71,720,-2436,-16416,-277,-90,-494,297,-51,348,-123
,3664,2017-10-01 08:31:52.72,803,-3045,-16583,-279,-119,-450,276,-68,344,-104
,3665,2017-10-01 08:31:52.73,954,-3504,-16577,-246,-120,-397,254,-65,319,-94
,3666,2017-10-01 08:31:52.74,940,-3572,-16513,-184,-118,-335,234,-66,300,-84
,3667,2017-10-01 08:31:52.75,960,-3320,-15806,-121,-113,-256,232,-89,321,-71
,3668,2017-10-01 08:31:52.76,1213,-3258,-15419,-70,-95,-178,243,-103,346,-70
,3669,2017-10-01 08:31:52.77,1329,-3488,-15483,-20,-74,-89,225,-109,334,-58
,3670,2017-10-01 08:31:52.78,1219,-3257,-15844,30,-44,-4,205,-113,318,-46
,3671,2017-10-01 08:31:52.79,1343,-3089,-16282,49,0,82,173,-110,283,-31
,3672,2017-10-01 08:31:52.80,1199,-3209,-16730,33,28,175,147,-102,249,-22
,3673,2017-10-01 08:31:52.81,1073,-3121,-16902,17,41,260,131,-109,240,-11
,3674,2017-10-01 08:31:52.82,1061,-2894,-16520,14,39,347,124,-120,244,-2
,3675,2017-10-01 08:31:52.83,1185,-2799,-16074,-2,49,433,131,-97,228,-17
,3676,2017-10-01 08:31:52.84,1108,-2908,-16054,-30,80,507,145,-86,231,-29
,3677,2017-10-01 08:31:52.85,1138,-2865,-15931,-33,106,582,130,-71,201,-29
,3678,2017-10-01 08:31:52.86,1226,-2737,-15971,-27,133,647,120,-51,171,-34
,3679,2017-10-01 08:31:52.87,1288,-2697,-16264,-21,142,708,114,-41,155,-36
,3680,2017-10-01 08:31:52.88,1271,-2422,-16669,-5,143,748,106,-38,144,-34
,3681,2017-10-01 08:31:52.89,1340,-1865,-16439,14,150,774,131,-38,169,-46
,3682,2017-10-01 08:31:52.90,1654,-1520,-16098,20,163,778,147,-50,197,-48
,3683,2017-10-01 08:31:52.91,1557,-1145,-16308,13,160,758,149,-66,215,-41
,3684,2017-10-01 08:31:52.92,1624,-617,-16606,7,179,712,139,-71,210,-34
,3685,2017-10-01 08:31:52.93,1527,-321,-16637,-12,172,657,164,-65,229,-49
,3686,2017-10-01 08:31:52.94,1615,-432,-16667,-30,137,593,154,-86,240,-34
,3687,2017-10-01 08:31:52.95,1422,-384,-16674,-42,126,519,146,-91,237,-27
,3688,2017-10-01 08:31:52.96,1549,-367,-16458,-51,102,456,167,-77,244,-45
,3689,2017-10-01 08:31:52.97,1395,-503,-16182,-70,98,390,164,-87,251,-38
,3690,2017-10-01 08:31:52.98,1452,-683,-16060,-83,89,328,175,-106,281,-34
,3691,2017-10-01 08:31:52.99,1491,-693,-16150,-70,77,269,192,-92,284,-50
,3692,2017-10-01 08:31:53.00,1355,-800,-16566,-67,60,216,178,-95,273,-41
,3693,2017-10-01 08:31:53.01,1457,-870,-16781,-84,29,173,175,-102,277,-36
,3694,2017-10-01 08:31:53.02,1517,-774,-16566,-107,16,136,171,-99,270,-36
,3695,2017-10-01 08:31:53.03,1459,-942,-16108,-135,8,112,168,-113,281,-27
,3696,2017-10-01 08:31:53.04,1733,-1228,-15882,-149,7,90,168,-112,280,-28
,3697,2017-10-01 08:31:53.05,1618,-1247,-15945,-145,26,73,182,-121,303,-30
,3698,2017-10-01 08:31:53.06,1570,-1386,-16057,-145,41,65,177,-132,309,-22
,3699,2017-10-01 08:31:53.07,1602,-1724,-16331,-149,46,70,181,-115,296,-33
,3700,2017-10-01 08:31:53.08,1448,-1640,-16826,-138,49,76,195,-107,302,-44
,3701,2017-10-01 08:31:53.09,1589,-1365,-16837,-122,35,81,213,-110,323,-51
,3702,2017-10-01 08:31:53.10,1630,-1368,-16702,-141,31,99,256,-106,362,-75
,3703,2017-10-01 08:31:53.11,1689,-1529,-16477,-173,35,111,292,-104,396,-94
,3704,2017-10-01 08:31:53.12,1770,-1718,-16450,-189,33,123,286,-112,398,-87
,3705,2017-10-01 08:31:53.13,1768,-1731,-16312,-193,47,138,285,-121,406,-82
,3706,2017-10-01 08:31:53.14,1623,-1497,-16356,-171,89,170,258,-123,381,-67
,3707,2017-10-01 08:31:53.15,1424,-686,-17067,-184,83,174,239,-103,342,-68
,3708,2017-10-01 08:31:53.16,1477,-924,-16305,-251,44,202,218,-111,329,-53
,3709,2017-10-01 08:31:53.17,1695,-1113,-15381,-286,54,210,190,-129,319,-30
,3710,2017-10-01 08:31:53.18,1807,-1128,-15629,-297,61,209,189,-131,320,-29
,3711,2017-10-01 08:31:53.19,1842,-1373,-15723,-284,88,211,203,-137,340,-33
,3712,2017-10-01 08:31:53.20,1924,-1390,-16140,-261,119,208,222,-147,369,-37
,3713,2017-10-01 08:31:53.21,1886,-1235,-16709,-232,128,202,268,-124,392,-72
,3714,2017-10-01 08:31:53.22,1874,-1001,-16886,-194,101,197,304,-99,403,-102
,3715,2017-10-01 08:31:53.23,1933,-848,-16721,-173,82,193,338,-83,421,-127
,3716,2017-10-01 08:31:53.24,1944,-657,-16741,-158,92,179,359,-106,465,-126
,3717,2017-10-01 08:31:53.25,1895,-460,-16847,-138,85,167,355,-115,470,-120
,3718,2017-10-01 08:31:53.26,1859,-403,-17010,-126,70,152,387,-94,481,-146
,3719,2017-10-01 08:31:53.27,1789,-433,-17422,-108,49,134,409,-82,491,-163
,3720,2017-10-01 08:31:53.28,1837,-441,-17551,-86,18,121,382,-93,475,-144
,3721,2017-10-01 08:31:53.29,1789,-239,-17233,-72,12,107,320,-114,434,-103
,3722,2017-10-01 08:31:53.30,1769,-254,-17324,-83,3,94,275,-117,392,-79
,3723,2017-10-01 08:31:53.31,1760,-368,-17509,-92,-11,90,218,-125,343,-46
,3724,2017-10-01 08:31:53.32,1872,-319,-17492,-95,-11,81,167,-126,293,-20
,3725,2017-10-01 08:31:53.33,1827,-353,-17539,-100,-3,77,107,-154,261,23
,3726,2017-10-01 08:31:53.34,1947,-509,-17649,-92,-3,75,74,-142,216,34
,3727,2017-10-01 08:31:53.35,1655,-216,-17850,-62,-9,60,41,-147,188,53
,3728,2017-10-01 08:31:53.36,1732,-23,-17306,-58,-7,55,19,-154,173,67
,3729,2017-10-01 08:31:53.37,1696,-317,-17092,-84,9,52,12,-159,171,73
,3730,2017-10-01 08:31:53.38,1806,-699,-17336,-90,-10,50,16,-163,179,73
,3731,2017-10-01 08:31:53.39,1771,-664,-17362,-66,6,47,-4,-177,173,90
,3732,2017-10-01 08:31:53.40,1763,-700,-17194,-57,19,49,18,-171,189,76
,3733,2017-10-01 08:31:53.41,1699,-999,-17595,-54,22,56,25,-149,174,62
,3734,2017-10-01 08:31:53.42,1667,-498,-17826,-23,0,65,6,-147,153,70
,3735,2017-10-01 08:31:53.43,1717,-407,-16949,-13,2,79,-13,-152,139,82
,3736,2017-10-01 08:31:53.44,1798,-512,-16026,-19,39,89,0,-149,149,74
,3737,2017-10-01 08:31:53.45,1872,-579,-16106,-4,77,98,27,-152,179,62
,3738,2017-10-01 08:31:53.46,1727,-650,-16172,26,80,108,38,-154,192,58
,3739,2017-10-01 08:31:53.47,1596,-567,-16333,42,99,116,45,-138,183,46
,3740,2017-10-01 08:31:53.48,1669,-520,-16586,40,86,126,50,-124,174,37
,3741,2017-10-01 08:31:53.49,1581,-563,-16252,45,62,133,53,-132,185,39
,3742,2017-10-01 08:31:53.50,1700,-537,-15610,43,66,146,56,-132,188,38
,3743,2017-10-01 08:31:53.51,1763,-700,-14995,41,75,150,74,-129,203,27
,3744,2017-10-01 08:31:53.52,1913,-713,-14951,54,100,157,99,-127,226,14
,3745,2017-10-01 08:31:53.53,1838,-674,-15175,68,124,156,109,-142,251,16
,3746,2017-10-01 08:31:53.54,1703,-652,-15469,66,130,153,114,-135,249,10
,3747,2017-10-01 08:31:53.55,1638,-386,-15926,54,128,150,117,-131,248,7
,3748,2017-10-01 08:31:53.56,1663,-152,-16357,14,100,149,116,-140,256,12
,3749,2017-10-01 08:31:53.57,1548,7,-16452,-63,58,154,128,-130,258,1
,3750,2017-10-01 08:31:53.58,1513,-3,-16311,-156,11,176,132,-148,280,8
,3751,2017-10-01 08:31:53.59,1622,-187,-16098,-250,-45,212,153,-174,327,10
,3752,2017-10-01 08:31:53.60,1697,-396,-16251,-339,-106,264,158,-179,337,10
,3753,2017-10-01 08:31:53.61,2053,-584,-16797,-407,-195,320,145,-158,303,6
,3754,2017-10-01 08:31:53.62,2496,-796,-16901,-448,-278,376,134,-163,297,14
,3755,2017-10-01 08:31:53.63,2694,-995,-16692,-451,-289,408,125,-175,300,25
,3756,2017-10-01 08:31:53.64,2665,-460,-16034,-390,-253,410,127,-170,297,21
,3757,2017-10-01 08:31:53.65,2776,-274,-16032,-316,-226,407,122,-173,295,25
,3758,2017-10-01 08:31:53.66,2384,-84,-16286,-199,-197,384,114,-163,277,24
,3759,2017-10-01 08:31:53.67,2212,475,-16551,-73,-173,337,99,-149,248,25
,3760,2017-10-01 08:31:53.68,2193,646,-16982,11,-162,294,84,-150,234,33
,3761,2017-10-01 08:31:53.69,1833,867,-17266,79,-151,239,86,-148,234,31
,3762,2017-10-01 08:31:53.70,1708,1366,-16873,134,-150,175,88,-155,243,33
,3763,2017-10-01 08:31:53.71,1516,1415,-16130,144,-134,114,124,-157,281,16
,3764,2017-10-01 08:31:53.72,1583,1160,-15948,143,-114,51,133,-155,288,11
,3765,2017-10-01 08:31:53.73,1471,937,-16329,168,-96,-5,128,-132,260,2
,3766,2017-10-01 08:31:53.74,1403,778,-16137,191,-69,-53,104,-131,235,13
,3767,2017-10-01 08:31:53.75,1399,441,-16089,196,-38,-90,143,-119,262,-12
,3768,2017-10-01 08:31:53.76,1355,-125,-16367,210,-16,-112,152,-91,243,-30
,3769,2017-10-01 08:31:53.77,1326,-112,-16177,258,-2,-125,132,-62,194,-35
,3770,2017-10-01 08:31:53.78,1363,-96,-15617,272,20,-125,150,-68,218,-41
,3771,2017-10-01 08:31:53.79,1501,-239,-15564,262,51,-122,178,-68,246,-55
,3772,2017-10-01 08:31:53.80,1463,-291,-15933,270,82,-126,152,-68,220,-42
,3773,2017-10-01 08:31:53.81,1571,-315,-16103,277,111,-127,136,-62,198,-37
,3774,2017-10-01 08:31:53.82,1618,-579,-16137,259,141,-127,122,-88,210,-17
,3775,2017-10-01 08:31:53.83,1694,-687,-16303,245,146,-128,124,-95,219,-14
,3776,2017-10-01 08:31:53.84,1626,-596,-16339,231,134,-126,120,-116,236,-2
,3777,2017-10-01 08:31:53.85,1709,-621,-16079,197,95,-118,119,-141,260,11
,3778,2017-10-01 08:31:53.86,1539,-642,-16428,139,124,-115,122,-148,270,13
,3779,2017-10-01 08:31:53.87,1598,-599,-16616,89,94,-107,112,-155,267,21
,3780,2017-10-01 08:31:53.88,1526,-757,-16575,31,70,-92,111,-170,281,29
,3781,2017-10-01 08:31:53.89,1674,-985,-16621,-20,52,-80,124,-169,293,22
,3782,2017-10-01 08:31:53.90,1683,-933,-16739,-51,31,-65,123,-172,295,24
,3783,2017-10-01 08:31:53.91,1759,-792,-16421,-78,24,-47,109,-168,277,29
,3784,2017-10-01 08:31:53.92,1794,-789,-16239,-112,26,-29,118,-172,290,27
,3785,2017-10-01 08:31:53.93,1814,-572,-16287,-134,35,-20,128,-172,300,22
,3786,2017-10-01 08:31:53.94,1772,-434,-16361,-141,59,-16,123,-174,297,25
,3787,2017-10-01 08:31:53.95,1640,-360,-16470,-154,68,-7,122,-174,296,26
,3788,2017-10-01 08:31:53.96,1761,-505,-16706,-161,62,4,128,-170,298,21
,3789,2017-10-01 08:31:53.97,1784,-438,-16910,-140,64,14,123,-183,306,30
,3790,2017-10-01 08:31:53.98,1671,-158,-16710,-114,80,15,118,-178,296,30
,3791,2017-10-01 08:31:53.99,1646,-168,-16579,-105,97,18,125,-166,291,20
,3792,2017-10-01 08:31:54.00,1668,-180,-16739,-96,106,24,142,-182,324,20
,3793,2017-10-01 08:31:54.01,1709,-26,-16797,-78,124,25,154,-190,344,18
,3794,2017-10-01 08:31:54.02,1764,4,-16946,-61,138,24,149,-172,321,11
,3795,2017-10-01 08:31:54.03,1818,19,-17129,-41,145,22,133,-160,293,13
,3796,2017-10-01 08:31:54.04,1691,364,-16778,-21,147,15,116,-142,258,13
,3797,2017-10-01 08:31:54.05,1815,578,-15987,-18,153,11,108,-131,239,11
,3798,2017-10-01 08:31:54.06,1968,551,-15253,-31,172,6,118,-150,268,16
,3799,2017-10-01 08:31:54.07,2140,376,-15028,-22,196,-10,121,-149,270,14
,3800,2017-10-01 08:31:54.08,2259,559,-15190,12,231,-38,108,-147,255,19
,3801,2017-10-01 08:31:54.09,2180,484,-15124,31,253,-57,88,-152,240,32
,3802,2017-10-01 08:31:54.10,2420,184,-14942,60,200,-65,85,-160,245,37
,3803,2017-10-01 08:31:54.11,2337,368,-14909,92,205,-80,94,-156,250,31
,3804,2017-10-01 08:31:54.12,2261,446,-14811,95,218,-88,112,-149,261,18
,3805,2017-10-01 08:31:54.13,2410,264,-15007,70,189,-93,123,-149,272,13
,3806,2017-10-01 08:31:54.14,2138,147,-15409,33,152,-87,138,-151,289,6
,3807,2017-10-01 08:31:54.15,2172,173,-15846,-24,75,-63,123,-156,279,16
,3808,2017-10-01 08:31:54.16,2285,81,-15958,-117,-40,-24,119,-130,249,5
,3809,2017-10-01 08:31:54.17,2475,54,-15871,-223,-167,15,116,-131,247,7
,3810,2017-10-01 08:31:54.18,2719,274,-15067,-327,-270,44,124,-144,268,10
,3811,2017-10-01 08:31:54.19,2864,151,-14224,-448,-295,49,132,-156,288,12
,3812,2017-10-01 08:31:54.20,3060,-322,-13579,-529,-340,53,125,-168,293,21
,3813,2017-10-01 08:31:54.21,3118,-533,-13017,-541,-288,40,118,-177,295,29
,3814,2017-10-01 08:31:54.22,3302,-1173,-12970,-489,-208,32,120,-182,302,31
,3815,2017-10-01 08:31:54.23,2974,-1392,-12692,-363,-103,19,119,-187,306,34
,3816,2017-10-01 08:31:54.24,2888,-1057,-12909,-194,15,6,111,-175,286,32
,3817,2017-10-01 08:31:54.25,2784,-760,-13291,-44,101,-1,108,-162,270,27
,3818,2017-10-01 08:31:54.26,2533,-231,-13701,89,197,-18,103,-160,263,28
,3819,2017-10-01 08:31:54.27,2513,75,-14434,197,224,-27,88,-160,248,36
,3820,2017-10-01 08:31:54.28,2461,11,-15125,267,251,-36,80,-173,253,46
,3821,2017-10-01 08:31:54.29,2245,3,-16055,314,264,-40,84,-165,249,40
,3822,2017-10-01 08:31:54.30,2305,-82,-16799,337,246,-37,78,-152,230,37
,3823,2017-10-01 08:31:54.31,2302,-278,-17368,350,225,-30,79,-149,228,35
,3824,2017-10-01 08:31:54.32,2307,-396,-17431,363,181,-21,81,-153,234,36
,3825,2017-10-01 08:31:54.33,2365,-250,-17341,368,143,-14,91,-162,253,35
,3826,2017-10-01 08:31:54.34,2417,-447,-17369,365,103,-8,102,-158,260,28
,3827,2017-10-01 08:31:54.35,2392,-270,-17279,351,134,-12,118,-149,267,15
,3828,2017-10-01 08:31:54.36,2333,-431,-17159,326,114,-8,127,-141,268,7
,3829,2017-10-01 08:31:54.37,2411,-880,-17616,320,95,-8,133,-125,258,-4
,3830,2017-10-01 08:31:54.38,2356,-1018,-18041,347,57,2,128,-113,241,-7
,3831,2017-10-01 08:31:54.39,2360,-1043,-18044,387,18,10,117,-99,216,-9
,3832,2017-10-01 08:31:54.40,2277,-781,-17903,408,19,13,118,-78,196,-20
,3833,2017-10-01 08:31:54.41,2231,-1071,-18182,413,36,22,117,-71,188,-23
,3834,2017-10-01 08:31:54.42,2213,-1101,-18475,435,17,34,128,-81,209,-23
,3835,2017-10-01 08:31:54.43,1957,-1046,-18725,458,17,46,140,-74,214,-33
,3836,2017-10-01 08:31:54.44,1983,-1091,-19113,463,-1,66,141,-65,206,-38
,3837,2017-10-01 08:31:54.45,1878,-1270,-19427,453,-47,91,130,-60,190,-35
,3838,2017-10-01 08:31:54.46,1885,-1143,-18969,455,-94,117,129,-50,179,-39
,3839,2017-10-01 08:31:54.47,1645,-885,-18513,450,-113,128,120,-54,174,-33
,3840,2017-10-01 08:31:54.48,1745,-1284,-18552,429,-163,146,145,-66,211,-39
,3841,2017-10-01 08:31:54.49,1719,-1791,-18607,426,-174,164,179,-57,236,-61
,3842,2017-10-01 08:31:54.50,1826,-2138,-18850,448,-193,184,214,-35,249,-89
,3843,2017-10-01 08:31:54.51,1879,-2462,-19274,470,-204,205,241,-23,264,-109
,3844,2017-10-01 08:31:54.52,1928,-2084,-19394,499,-221,212,266,-18,284,-124
,3845,2017-10-01 08:31:54.53,1886,-1611,-18878,512,-253,210,309,-28,337,-140
,3846,2017-10-01 08:31:54.54,1895,-1734,-18397,490,-270,205,332,-36,368,-148
,3847,2017-10-01 08:31:54.55,1863,-2039,-18275,468,-282,191,362,-19,381,-171
,3848,2017-10-01 08:31:54.56,1762,-2051,-18086,465,-285,176,366,-17,383,-174
,3849,2017-10-01 08:31:54.57,1727,-2309,-17836,459,-290,162,386,3,383,-194
,3850,2017-10-01 08:31:54.58,1610,-2718,-17752,443,-286,153,395,0,395,-197
,3851,2017-10-01 08:31:54.59,1641,-2753,-17853,432,-288,148,403,-18,421,-192
,3852,2017-10-01 08:31:54.60,1624,-2548,-17491,404,-292,139,424,-37,461,-193
,3853,2017-10-01 08:31:54.61,1493,-2288,-17259,337,-275,129,447,-45,492,-201
,3854,2017-10-01 08:31:54.62,1554,-2317,-16921,233,-250,110,465,-57,522,-204
,3855,2017-10-01 08:31:54.63,1458,-2656,-17645,124,-236,98,462,-55,517,-203
,3856,2017-10-01 08:31:54.64,1681,-2689,-17313,31,-214,81,443,-78,521,-182
,3857,2017-10-01 08:31:54.65,1607,-3011,-16948,-67,-174,65,416,-92,508,-162
,3858,2017-10-01 08:31:54.66,1502,-2695,-16952,-170,-147,51,419,-92,511,-163
,3859,2017-10-01 08:31:54.67,1654,-2634,-16622,-273,-121,43,423,-90,513,-166
,3860,2017-10-01 08:31:54.68,1793,-2795,-16136,-376,-70,37,417,-88,505,-164
,3861,2017-10-01 08:31:54.69,1727,-2909,-15993,-458,-21,36,416,-75,491,-170
,3862,2017-10-01 08:31:54.70,1685,-2854,-16290,-519,27,39,417,-47,464,-185
,3863,2017-10-01 08:31:54.71,1588,-2646,-16811,-575,52,44,410,-12,422,-199
,3864,2017-10-01 08:31:54.72,1509,-2326,-17073,-634,47,59,378,16,362,-197
,3865,2017-10-01 08:31:54.73,1500,-2063,-16899,-698,41,79,347,14,333,-180
,3866,2017-10-01 08:31:54.74,1594,-1622,-16637,-761,40,99,341,39,302,-190
,3867,2017-10-01 08:31:54.75,1494,-1414,-16405,-802,39,116,319,59,260,-189
,3868,2017-10-01 08:31:54.76,1619,-1262,-16351,-832,58,126,279,73,206,-176
,3869,2017-10-01 08:31:54.77,1601,-1189,-16330,-851,82,140,240,88,152,-164
