// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1610,2017-12-19 16:37:35.30,-58,-524,-2016,6,34,-85,-80,-281,201,180
,1611,2017-12-19 16:37:35.31,-51,-530,-2038,-4,36,-106,-41,-254,213,147
,1612,2017-12-19 16:37:35.32,-50,-532,-2045,-6,32,-131,10,-218,228,104
,1613,2017-12-19 16:37:35.33,-54,-576,-2073,4,16,-147,62,-186,248,62
,1614,2017-12-19 16:37:35.34,-21,-589,-2112,13,10,-153,153,-136,289,-8
,1615,2017-12-19 16:37:35.35,-22,-612,-2132,18,8,-162,275,-66,341,-104
,1616,2017-12-19 16:37:35.36,-2,-638,-2163,18,15,-165,338,-18,356,-160
,1617,2017-12-19 16:37:35.37,-9,-688,-2156,23,17,-159,313,-25,338,-144
,1618,2017-12-19 16:37:35.38,-2,-705,-2154,37,17,-147,209,-79,288,-65
,1619,2017-12-19 16:37:35.39,6,-719,-2119,59,15,-134,44,-173,217,64
,1620,2017-12-19 16:37:35.40,5,-727,-2082,94,14,-122,-120,-279,159,199
,1621,2017-12-19 16:37:35.41,11,-717,-2048,131,8,-114,-256,-360,104,308
,1622,2017-12-19 16:37:35.42,33,-703,-1986,146,13,-110,-376,-421,45,398
,1623,2017-12-19 16:37:35.43,39,-666,-1933,135,41,-113,-462,-465,3,463
,1624,2017-12-19 16:37:35.44,34,-652,-1888,111,63,-123,-482,-472,-10,477
,1625,2017-12-19 16:37:35.45,47,-653,-1870,81,85,-123,-439,-450,11,444
,1626,2017-12-19 16:37:35.46,39,-617,-1865,50,100,-130,-348,-399,51,373
,1627,2017-12-19 16:37:35.47,28,-611,-1855,6,107,-128,-262,-344,82,303
,1628,2017-12-19 16:37:35.48,46,-579,-1840,-43,114,-129,-215,-316,101,265
,1629,2017-12-19 16:37:35.49,52,-587,-1816,-89,122,-130,-202,-314,112,258
,1630,2017-12-19 16:37:35.50,71,-577,-1855,-123,147,-135,-180,-308,128,244
,1631,2017-12-19 16:37:35.51,47,-602,-1915,-144,170,-139,-128,-278,150,203
,1632,2017-12-19 16:37:35.52,34,-604,-1954,-156,175,-132,-77,-260,183,168
,1633,2017-12-19 16:37:35.53,37,-616,-1958,-154,153,-116,-85,-263,178,174
,1634,2017-12-19 16:37:35.54,57,-593,-1967,-154,128,-101,-113,-274,161,193
,1635,2017-12-19 16:37:35.55,70,-556,-1994,-158,103,-98,-134,-286,152,210
,1636,2017-12-19 16:37:35.56,66,-561,-2027,-160,85,-101,-112,-274,162,193
,1637,2017-12-19 16:37:35.57,66,-569,-2045,-161,61,-107,-78,-249,171,163
,1638,2017-12-19 16:37:35.58,68,-566,-2051,-156,36,-118,-52,-231,179,141
,1639,2017-12-19 16:37:35.59,72,-592,-2065,-146,24,-129,-26,-215,189,120
,1640,2017-12-19 16:37:35.60,65,-632,-2078,-124,21,-141,42,-177,219,67
,1641,2017-12-19 16:37:35.61,61,-647,-2100,-95,28,-144,86,-155,241,34
,1642,2017-12-19 16:37:35.62,44,-661,-2086,-77,36,-136,40,-176,216,68
,1643,2017-12-19 16:37:35.63,47,-648,-2037,-62,33,-121,-92,-245,153,168
,1644,2017-12-19 16:37:35.64,42,-640,-1986,-59,23,-103,-236,-320,84,278
,1645,2017-12-19 16:37:35.65,58,-626,-1978,-56,19,-82,-312,-374,62,343
,1646,2017-12-19 16:37:35.66,47,-617,-1988,-46,14,-72,-339,-403,64,371
,1647,2017-12-19 16:37:35.67,58,-587,-1966,-47,16,-69,-366,-419,53,392
,1648,2017-12-19 16:37:35.68,63,-561,-1945,-54,30,-78,-352,-400,48,376
,1649,2017-12-19 16:37:35.69,76,-556,-1931,-60,51,-92,-252,-338,86,295
,1650,2017-12-19 16:37:35.70,64,-580,-1942,-53,72,-107,-89,-244,155,166
,1651,2017-12-19 16:37:35.71,69,-599,-1943,-35,86,-115,89,-139,228,25
,1652,2017-12-19 16:37:35.72,66,-607,-1936,-8,89,-116,256,-53,309,-101
,1653,2017-12-19 16:37:35.73,75,-611,-1954,8,88,-115,420,34,386,-227
,1654,2017-12-19 16:37:35.74,71,-604,-1969,9,77,-108,634,154,480,-394
,1655,2017-12-19 16:37:35.75,79,-603,-1994,6,71,-107,929,331,598,-630
,1656,2017-12-19 16:37:35.76,58,-643,-2008,0,64,-92,1228,530,698,-879
,1657,2017-12-19 16:37:35.77,79,-659,-2007,4,62,-77,1408,672,736,-1040
,1658,2017-12-19 16:37:35.78,64,-641,-1999,8,62,-60,1482,742,740,-1112
,1659,2017-12-19 16:37:35.79,51,-645,-1977,17,58,-45,1479,755,724,-1117
,1660,2017-12-19 16:37:35.80,82,-650,-1923,34,70,-29,1411,718,693,-1064
,1661,2017-12-19 16:37:35.81,105,-636,-1888,49,102,-23,1318,657,661,-987
,1662,2017-12-19 16:37:35.82,130,-620,-1871,65,154,-28,1232,595,637,-913
,1663,2017-12-19 16:37:35.83,117,-617,-1849,91,197,-40,1140,539,601,-839
,1664,2017-12-19 16:37:35.84,131,-567,-1837,119,227,-59,1112,508,604,-810
,1665,2017-12-19 16:37:35.85,114,-550,-1905,152,236,-85,1197,539,658,-868
,1666,2017-12-19 16:37:35.86,107,-540,-2020,175,223,-111,1326,602,724,-964
,1667,2017-12-19 16:37:35.87,122,-537,-2049,164,193,-123,1352,615,737,-983
,1668,2017-12-19 16:37:35.88,116,-530,-2014,131,156,-135,1215,544,671,-879
,1669,2017-12-19 16:37:35.89,145,-553,-1983,94,124,-139,1043,448,595,-745
,1670,2017-12-19 16:37:35.90,189,-602,-1978,69,118,-133,976,405,571,-690
,1671,2017-12-19 16:37:35.91,173,-644,-1994,57,130,-126,952,388,564,-670
,1672,2017-12-19 16:37:35.92,175,-643,-2003,45,136,-108,848,327,521,-587
,1673,2017-12-19 16:37:35.93,154,-663,-1999,41,123,-83,676,235,441,-455
,1674,2017-12-19 16:37:35.94,142,-632,-2016,45,120,-61,471,115,356,-293
,1675,2017-12-19 16:37:35.95,149,-618,-2064,27,98,-37,305,11,294,-158
,1676,2017-12-19 16:37:35.96,125,-604,-2039,10,76,-18,164,-74,238,-45
,1677,2017-12-19 16:37:35.97,137,-591,-1995,14,49,-16,54,-128,182,37
,1678,2017-12-19 16:37:35.98,119,-581,-1960,28,13,-18,-5,-157,152,81
,1679,2017-12-19 16:37:35.99,134,-562,-1961,38,14,-33,8,-144,152,68
,1680,2017-12-19 16:37:36.00,154,-566,-1946,46,13,-49,28,-141,169,56
,1681,2017-12-19 16:37:36.01,159,-555,-1900,48,4,-67,38,-141,179,51
,1682,2017-12-19 16:37:36.02,173,-584,-1925,49,-1,-74,63,-140,203,38
,1683,2017-12-19 16:37:36.03,171,-628,-1986,52,9,-70,107,-109,216,1
,1684,2017-12-19 16:37:36.04,161,-627,-1998,51,6,-56,80,-114,194,17
,1685,2017-12-19 16:37:36.05,157,-605,-1974,52,-11,-35,-8,-170,162,89
,1686,2017-12-19 16:37:36.06,147,-598,-1937,47,-35,-15,-152,-256,104,204
,1687,2017-12-19 16:37:36.07,159,-591,-1914,54,-32,-4,-253,-317,64,285
,1688,2017-12-19 16:37:36.08,139,-582,-1925,50,-13,-8,-235,-311,76,273
,1689,2017-12-19 16:37:36.09,150,-569,-1946,45,-7,-10,-112,-247,135,179
,1690,2017-12-19 16:37:36.10,176,-566,-1952,36,-10,-22,4,-179,183,87
,1691,2017-12-19 16:37:36.11,180,-546,-1961,20,3,-36,83,-132,215,24
,1692,2017-12-19 16:37:36.12,198,-549,-1989,21,15,-65,111,-124,235,6
,1693,2017-12-19 16:37:36.13,176,-558,-2015,30,2,-88,62,-159,221,48
,1694,2017-12-19 16:37:36.14,182,-568,-2018,38,-25,-107,-64,-244,180,154
,1695,2017-12-19 16:37:36.15,178,-572,-2011,45,-47,-131,-171,-325,154,248
,1696,2017-12-19 16:37:36.16,166,-583,-2024,46,-73,-158,-180,-337,157,258
,1697,2017-12-19 16:37:36.17,163,-615,-2073,38,-98,-173,-122,-326,204,224
,1698,2017-12-19 16:37:36.18,172,-647,-2084,26,-130,-178,-92,-354,262,223
,1699,2017-12-19 16:37:36.19,188,-654,-2103,-6,-150,-174,-80,-399,319,239
,1700,2017-12-19 16:37:36.20,189,-681,-2092,-37,-182,-160,-87,-433,346,260
,1701,2017-12-19 16:37:36.21,191,-702,-2026,-52,-190,-143,-138,-469,331,303
,1702,2017-12-19 16:37:36.22,189,-681,-1994,-62,-201,-116,-182,-481,299,331
,1703,2017-12-19 16:37:36.23,192,-670,-1964,-65,-201,-101,-209,-469,260,339
,1704,2017-12-19 16:37:36.24,188,-646,-1955,-75,-192,-89,-188,-436,248,312
,1705,2017-12-19 16:37:36.25,188,-641,-1950,-77,-187,-90,-157,-399,242,278
,1706,2017-12-19 16:37:36.26,176,-649,-1931,-69,-185,-93,-162,-386,224,274
,1707,2017-12-19 16:37:36.27,175,-650,-1939,-57,-176,-89,-164,-368,204,266
,1708,2017-12-19 16:37:36.28,179,-640,-1931,-41,-176,-88,-155,-349,194,252
,1709,2017-12-19 16:37:36.29,206,-646,-1938,-43,-157,-59,-132,-325,193,228
,1710,2017-12-19 16:37:36.30,211,-674,-1971,-53,-136,-41,-135,-320,185,227
,1711,2017-12-19 16:37:36.31,161,-707,-2016,-54,-123,-24,-151,-323,172,237
,1712,2017-12-19 16:37:36.32,169,-720,-2028,-47,-134,4,-195,-337,142,266
,1713,2017-12-19 16:37:36.33,197,-750,-2000,-34,-137,33,-317,-408,91,362
,1714,2017-12-19 16:37:36.34,175,-702,-1947,-32,-118,36,-480,-500,20,490
,1715,2017-12-19 16:37:36.35,172,-670,-1921,-34,-104,48,-651,-594,-57,622
,1716,2017-12-19 16:37:36.36,184,-649,-1900,-34,-96,58,-727,-624,-103,675
,1717,2017-12-19 16:37:36.37,184,-651,-1936,-40,-75,59,-697,-602,-95,649
,1718,2017-12-19 16:37:36.38,166,-663,-1985,-41,-64,61,-564,-518,-46,541
,1719,2017-12-19 16:37:36.39,146,-646,-1984,-56,-63,69,-432,-446,14,439
,1720,2017-12-19 16:37:36.40,171,-610,-1963,-72,-64,82,-333,-396,63,364
,1721,2017-12-19 16:37:36.41,182,-591,-1910,-78,-75,90,-266,-361,95,313
,1722,2017-12-19 16:37:36.42,178,-566,-1908,-82,-56,71,-232,-350,118,291
,1723,2017-12-19 16:37:36.43,157,-556,-1940,-75,-40,57,-188,-326,138,257
,1724,2017-12-19 16:37:36.44,99,-560,-1954,-65,-48,53,-104,-275,171,189
,1725,2017-12-19 16:37:36.45,120,-588,-2006,-65,-50,71,2,-212,214,105
,1726,2017-12-19 16:37:36.46,90,-552,-1982,-72,-55,79,85,-164,249,39
,1727,2017-12-19 16:37:36.47,103,-545,-1965,-83,-55,99,159,-130,289,-14
,1728,2017-12-19 16:37:36.48,128,-509,-1969,-97,-45,111,248,-80,328,-84
,1729,2017-12-19 16:37:36.49,145,-538,-1995,-99,-39,120,313,-41,354,-136
,1730,2017-12-19 16:37:36.50,143,-564,-2023,-96,-14,115,350,-17,367,-166
,1731,2017-12-19 16:37:36.51,126,-549,-2039,-84,1,115,354,-12,366,-171
,1732,2017-12-19 16:37:36.52,115,-562,-2062,-79,-5,120,354,-15,369,-169
,1733,2017-12-19 16:37:36.53,109,-553,-2087,-77,-16,127,361,-9,370,-176
,1734,2017-12-19 16:37:36.54,104,-577,-2109,-76,-29,139,364,3,361,-183
,1735,2017-12-19 16:37:36.55,96,-584,-2085,-75,-48,146,336,-9,345,-163
,1736,2017-12-19 16:37:36.56,129,-583,-2048,-67,-66,163,282,-42,324,-120
,1737,2017-12-19 16:37:36.57,114,-581,-1989,-60,-70,175,228,-77,305,-75
,1738,2017-12-19 16:37:36.58,118,-570,-1936,-51,-67,187,195,-91,286,-52
,1739,2017-12-19 16:37:36.59,136,-552,-1910,-35,-69,197,196,-90,286,-53
,1740,2017-12-19 16:37:36.60,146,-505,-1902,-37,-56,192,230,-68,298,-81
,1741,2017-12-19 16:37:36.61,119,-489,-1920,-47,-44,181,309,-27,336,-141
,1742,2017-12-19 16:37:36.62,100,-495,-1930,-56,-50,179,416,28,388,-222
,1743,2017-12-19 16:37:36.63,119,-519,-1959,-62,-58,180,483,61,422,-272
,1744,2017-12-19 16:37:36.64,119,-474,-1973,-73,-50,166,478,56,422,-267
,1745,2017-12-19 16:37:36.65,92,-476,-1932,-86,-63,159,463,55,408,-259
,1746,2017-12-19 16:37:36.66,119,-485,-1916,-79,-66,150,485,68,417,-276
,1747,2017-12-19 16:37:36.67,112,-478,-1936,-56,-65,131,567,106,461,-336
,1748,2017-12-19 16:37:36.68,112,-524,-1982,-34,-46,110,682,171,511,-426
,1749,2017-12-19 16:37:36.69,106,-542,-2024,-21,-25,93,786,232,554,-509
,1750,2017-12-19 16:37:36.70,83,-569,-2037,15,-11,84,832,268,564,-550
,1751,2017-12-19 16:37:36.71,66,-563,-2091,29,-17,87,783,251,532,-517
,1752,2017-12-19 16:37:36.72,70,-629,-2140,47,-30,95,599,157,442,-378
,1753,2017-12-19 16:37:36.73,71,-647,-2120,74,-33,103,327,6,321,-166
,1754,2017-12-19 16:37:36.74,76,-637,-1983,127,-25,116,56,-146,202,45
,1755,2017-12-19 16:37:36.75,85,-600,-1933,165,-3,109,-152,-264,112,208
,1756,2017-12-19 16:37:36.76,91,-544,-1962,186,39,81,-272,-334,62,303
,1757,2017-12-19 16:37:36.77,64,-531,-1987,202,67,52,-247,-320,73,283
,1758,2017-12-19 16:37:36.78,39,-508,-1994,201,87,22,-168,-283,115,225
,1759,2017-12-19 16:37:36.79,56,-482,-2004,197,104,-3,-105,-240,135,172
,1760,2017-12-19 16:37:36.80,3,-485,-1982,195,92,-25,-69,-217,148,143
,1761,2017-12-19 16:37:36.81,20,-468,-2029,196,66,-34,-32,-189,157,110
,1762,2017-12-19 16:37:36.82,1,-495,-2043,200,23,-44,2,-185,187,91
,1763,2017-12-19 16:37:36.83,19,-494,-2010,202,0,-42,29,-173,202,72
,1764,2017-12-19 16:37:36.84,35,-471,-1965,202,-11,-47,51,-162,213,55
,1765,2017-12-19 16:37:36.85,55,-461,-1948,197,0,-65,166,-91,257,-37
,1766,2017-12-19 16:37:36.86,41,-449,-1964,176,5,-91,325,4,321,-164
,1767,2017-12-19 16:37:36.87,64,-472,-1985,152,7,-105,454,51,403,-252
,1768,2017-12-19 16:37:36.88,59,-475,-1981,126,4,-120,552,101,451,-326
,1769,2017-12-19 16:37:36.89,69,-490,-1999,84,-5,-127,634,149,485,-391
,1770,2017-12-19 16:37:36.90,79,-553,-2005,55,-10,-127,682,177,505,-429
,1771,2017-12-19 16:37:36.91,94,-607,-1970,49,-4,-126,661,173,488,-417
,1772,2017-12-19 16:37:36.92,92,-617,-1956,54,-13,-127,626,153,473,-389
,1773,2017-12-19 16:37:36.93,116,-603,-1963,67,-10,-130,557,121,436,-339
,1774,2017-12-19 16:37:36.94,112,-577,-1964,73,-7,-139,469,65,404,-267
,1775,2017-12-19 16:37:36.95,134,-560,-1971,64,1,-150,433,40,393,-236
,1776,2017-12-19 16:37:36.96,127,-538,-1949,42,25,-164,390,28,362,-209
,1777,2017-12-19 16:37:36.97,98,-544,-1959,35,47,-173,298,-28,326,-135
,1778,2017-12-19 16:37:36.98,96,-536,-2017,41,64,-174,181,-110,291,-35
,1779,2017-12-19 16:37:36.99,57,-524,-2050,49,51,-174,112,-148,260,18
,1780,2017-12-19 16:37:37.00,41,-537,-2066,64,19,-168,128,-134,262,3
,1781,2017-12-19 16:37:37.01,66,-529,-2057,73,-18,-149,172,-104,276,-34
,1782,2017-12-19 16:37:37.02,51,-545,-2034,90,-51,-137,160,-96,256,-32
,1783,2017-12-19 16:37:37.03,46,-572,-2052,87,-61,-120,92,-122,214,15
,1784,2017-12-19 16:37:37.04,51,-590,-2035,89,-65,-93,28,-152,180,62
,1785,2017-12-19 16:37:37.05,40,-577,-2020,95,-57,-68,-29,-185,156,107
,1786,2017-12-19 16:37:37.06,40,-533,-2019,90,-48,-49,-72,-204,132,138
,1787,2017-12-19 16:37:37.07,34,-515,-2035,84,-48,-39,-82,-204,122,143
,1788,2017-12-19 16:37:37.08,1,-491,-2033,84,-53,-40,-47,-181,134,114
,1789,2017-12-19 16:37:37.09,-2,-447,-2024,78,-68,-57,21,-139,160,59
,1790,2017-12-19 16:37:37.10,16,-437,-1968,44,-81,-78,54,-106,160,26
,1791,2017-12-19 16:37:37.11,51,-468,-1897,3,-74,-90,52,-101,153,24
,1792,2017-12-19 16:37:37.12,75,-493,-1877,-2,-55,-115,73,-98,171,12
,1793,2017-12-19 16:37:37.13,39,-483,-1884,-5,-29,-137,140,-55,195,-42
,1794,2017-12-19 16:37:37.14,37,-502,-1922,-21,-26,-134,278,20,258,-149
,1795,2017-12-19 16:37:37.15,52,-547,-1955,-21,-18,-129,434,106,328,-270
,1796,2017-12-19 16:37:37.16,40,-537,-1976,-3,-6,-131,564,200,364,-382
,1797,2017-12-19 16:37:37.17,28,-510,-2036,15,-16,-127,658,270,388,-464
,1798,2017-12-19 16:37:37.18,26,-543,-2079,29,-33,-115,710,333,377,-521
,1799,2017-12-19 16:37:37.19,0,-543,-2094,32,-38,-107,678,332,346,-505
,1800,2017-12-19 16:37:37.20,19,-556,-2058,33,-55,-85,588,329,259,-458
,1801,2017-12-19 16:37:37.21,31,-579,-2038,31,-72,-60,440,259,181,-349
,1802,2017-12-19 16:37:37.22,61,-596,-2000,40,-63,-44,329,192,137,-260
,1803,2017-12-19 16:37:37.23,73,-617,-1988,47,-43,-27,270,152,118,-211
,1804,2017-12-19 16:37:37.24,72,-598,-1968,51,-16,-24,243,124,119,-183
,1805,2017-12-19 16:37:37.25,71,-604,-1964,49,10,-20,232,97,135,-164
,1806,2017-12-19 16:37:37.26,42,-575,-1984,57,26,-29,220,77,143,-148
,1807,2017-12-19 16:37:37.27,27,-546,-2026,54,4,-32,191,50,141,-120
,1808,2017-12-19 16:37:37.28,19,-542,-2031,36,-22,-40,104,-21,125,-41
,1809,2017-12-19 16:37:37.29,0,-495,-1998,7,-37,-51,-5,-96,91,50
,1810,2017-12-19 16:37:37.30,12,-484,-1983,-9,-60,-58,-82,-149,67,115
,1811,2017-12-19 16:37:37.31,-4,-448,-1969,-22,-71,-71,-139,-199,60,169
,1812,2017-12-19 16:37:37.32,-2,-451,-1978,-37,-85,-73,-130,-200,70,165
,1813,2017-12-19 16:37:37.33,19,-466,-2002,-45,-90,-78,10,-120,130,55
,1814,2017-12-19 16:37:37.34,16,-485,-1994,-49,-97,-77,194,-23,217,-85
,1815,2017-12-19 16:37:37.35,25,-494,-2003,-54,-98,-65,272,19,253,-145
,1816,2017-12-19 16:37:37.36,19,-509,-2027,-52,-107,-51,280,24,256,-152
,1817,2017-12-19 16:37:37.37,1,-496,-2017,-43,-126,-34,252,-4,256,-124
,1818,2017-12-19 16:37:37.38,-11,-477,-2008,-47,-144,-16,176,-56,232,-60
,1819,2017-12-19 16:37:37.39,-13,-488,-2019,-54,-149,-2,151,-72,223,-39
,1820,2017-12-19 16:37:37.40,12,-534,-2025,-58,-151,12,204,-31,235,-86
,1821,2017-12-19 16:37:37.41,-3,-550,-2042,-68,-137,23,255,6,249,-130
,1822,2017-12-19 16:37:37.42,-22,-555,-2037,-74,-121,35,249,-7,256,-121
,1823,2017-12-19 16:37:37.43,2,-569,-1986,-69,-115,46,167,-67,234,-50
,1824,2017-12-19 16:37:37.44,17,-585,-1974,-55,-96,54,101,-113,214,6
,1825,2017-12-19 16:37:37.45,30,-586,-1990,-21,-75,55,72,-128,200,28
,1826,2017-12-19 16:37:37.46,7,-545,-1980,8,-62,44,25,-153,178,64
,1827,2017-12-19 16:37:37.47,5,-504,-1982,27,-52,42,-9,-172,163,90
,1828,2017-12-19 16:37:37.48,-7,-477,-1953,42,-59,26,-49,-201,152,125
,1829,2017-12-19 16:37:37.49,-24,-452,-1940,50,-54,6,-127,-251,124,189
,1830,2017-12-19 16:37:37.50,3,-432,-1955,59,-53,-9,-165,-290,125,227
,1831,2017-12-19 16:37:37.51,-1,-448,-1974,66,-48,-28,-140,-287,147,213
,1832,2017-12-19 16:37:37.52,-30,-457,-1981,67,-47,-38,-131,-274,143,202
,1833,2017-12-19 16:37:37.53,-22,-457,-1981,78,-46,-34,-161,-287,126,224
,1834,2017-12-19 16:37:37.54,-37,-435,-1976,82,-51,-33,-152,-283,131,217
,1835,2017-12-19 16:37:37.55,-17,-468,-1972,75,-49,-25,-113,-283,170,198
,1836,2017-12-19 16:37:37.56,-27,-474,-1971,60,-34,-30,-136,-328,192,232
,1837,2017-12-19 16:37:37.57,-42,-505,-1966,59,-43,-16,-176,-391,215,283
,1838,2017-12-19 16:37:37.58,-20,-496,-1966,55,-56,-14,-201,-464,263,332
,1839,2017-12-19 16:37:37.59,-18,-513,-1967,51,-69,-15,-193,-506,313,349
,1840,2017-12-19 16:37:37.60,1,-499,-1962,41,-61,-17,-188,-517,329,352
,1841,2017-12-19 16:37:37.61,10,-517,-1962,35,-47,-33,-138,-473,335,305
,1842,2017-12-19 16:37:37.62,-7,-538,-1964,34,-30,-37,-44,-399,355,221
,1843,2017-12-19 16:37:37.63,-25,-524,-1962,32,-25,-39,82,-289,371,103
,1844,2017-12-19 16:37:37.64,-35,-531,-1980,30,-30,-29,185,-200,385,7
,1845,2017-12-19 16:37:37.65,0,-516,-1958,34,-26,-24,233,-150,383,-41
,1846,2017-12-19 16:37:37.66,-12,-481,-1981,45,-7,-40,226,-120,346,-53
,1847,2017-12-19 16:37:37.67,-25,-433,-1996,38,5,-50,231,-95,326,-68
,1848,2017-12-19 16:37:37.68,-8,-462,-2026,22,8,-58,253,-85,338,-84
,1849,2017-12-19 16:37:37.69,11,-505,-2071,14,13,-68,253,-69,322,-92
,1850,2017-12-19 16:37:37.70,-25,-537,-2081,30,4,-72,206,-91,297,-57
,1851,2017-12-19 16:37:37.71,-33,-555,-2076,58,-14,-65,91,-146,237,27
,1852,2017-12-19 16:37:37.72,-40,-541,-2061,84,-37,-46,-35,-207,172,121
,1853,2017-12-19 16:37:37.73,-28,-540,-2044,115,-65,-35,-165,-270,105,217
,1854,2017-12-19 16:37:37.74,-22,-486,-2008,121,-85,-27,-277,-333,56,305
,1855,2017-12-19 16:37:37.75,-3,-476,-1981,128,-90,-26,-315,-359,44,337
,1856,2017-12-19 16:37:37.76,2,-502,-1966,135,-64,-33,-282,-340,58,311
,1857,2017-12-19 16:37:37.77,-21,-496,-2001,121,-35,-40,-213,-298,85,255
,1858,2017-12-19 16:37:37.78,-60,-504,-2027,96,-9,-43,-176,-274,98,225
,1859,2017-12-19 16:37:37.79,-21,-499,-1963,70,10,-30,-187,-283,96,235
,1860,2017-12-19 16:37:37.80,1,-455,-1946,52,32,-46,-201,-300,99,250
,1861,2017-12-19 16:37:37.81,-24,-455,-1988,43,54,-64,-178,-289,111,233
,1862,2017-12-19 16:37:37.82,-48,-451,-2030,18,57,-81,-145,-283,138,214
,1863,2017-12-19 16:37:37.83,-43,-464,-2040,-12,55,-86,-104,-267,163,185
,1864,2017-12-19 16:37:37.84,-21,-474,-2005,-26,46,-83,-59,-237,178,148
,1865,2017-12-19 16:37:37.85,-32,-499,-1977,-24,32,-76,-20,-220,200,120
,1866,2017-12-19 16:37:37.86,-8,-521,-1951,-15,25,-60,68,-176,244,54
,1867,2017-12-19 16:37:37.87,32,-525,-1936,-15,30,-51,221,-98,319,-61
,1868,2017-12-19 16:37:37.88,47,-525,-1950,-21,52,-51,393,-12,405,-190
,1869,2017-12-19 16:37:37.89,61,-552,-1969,-31,78,-49,506,52,454,-279
,1870,2017-12-19 16:37:37.90,78,-542,-2021,-34,88,-48,500,51,449,-275
,1871,2017-12-19 16:37:37.91,59,-534,-2023,-37,90,-51,370,-8,378,-181
,1872,2017-12-19 16:37:37.92,44,-516,-2009,-30,73,-55,239,-80,319,-79
,1873,2017-12-19 16:37:37.93,54,-550,-2013,-19,45,-53,146,-150,296,2
,1874,2017-12-19 16:37:37.94,57,-563,-2045,-18,32,-44,72,-205,277,66
,1875,2017-12-19 16:37:37.95,70,-573,-2057,-18,19,-44,-20,-245,225,132
,1876,2017-12-19 16:37:37.96,47,-566,-1994,-16,15,-32,-167,-311,144,239
,1877,2017-12-19 16:37:37.97,60,-551,-2020,-38,20,-19,-328,-402,74,365
,1878,2017-12-19 16:37:37.98,41,-490,-2005,-71,26,-20,-475,-488,13,481
,1879,2017-12-19 16:37:37.99,39,-432,-2008,-108,41,-32,-571,-558,-13,564
,1880,2017-12-19 16:37:38.00,3,-407,-1980,-123,27,-45,-590,-570,-20,580
,1881,2017-12-19 16:37:38.01,25,-387,-1985,-116,16,-54,-544,-551,7,547
,1882,2017-12-19 16:37:38.02,-2,-374,-2002,-109,15,-64,-442,-492,50,467
,1883,2017-12-19 16:37:38.03,22,-362,-1989,-91,25,-69,-304,-407,103,355
,1884,2017-12-19 16:37:38.04,-16,-366,-1988,-70,19,-79,-166,-342,176,254
,1885,2017-12-19 16:37:38.05,1,-338,-2023,-58,16,-78,-49,-274,225,161
,1886,2017-12-19 16:37:38.06,9,-345,-2029,-54,17,-81,13,-230,243,108
,1887,2017-12-19 16:37:38.07,15,-375,-2040,-54,23,-86,120,-168,288,24
,1888,2017-12-19 16:37:38.08,10,-412,-2025,-33,21,-80,199,-113,312,-43
,1889,2017-12-19 16:37:38.09,-24,-417,-2041,-11,13,-74,173,-115,288,-29
,1890,2017-12-19 16:37:38.10,-23,-402,-2086,-17,-6,-50,72,-165,237,46
,1891,2017-12-19 16:37:38.11,1,-402,-2064,-41,-33,-28,-90,-262,172,176
,1892,2017-12-19 16:37:38.12,24,-436,-2039,-58,-43,-16,-274,-372,98,323
,1893,2017-12-19 16:37:38.13,54,-424,-2016,-68,-25,-16,-384,-449,65,416
,1894,2017-12-19 16:37:38.14,18,-436,-1975,-79,-21,-26,-422,-474,52,448
,1895,2017-12-19 16:37:38.15,46,-471,-1984,-92,-17,-26,-372,-436,64,404
,1896,2017-12-19 16:37:38.16,24,-494,-1960,-104,-25,-29,-228,-359,131,293
,1897,2017-12-19 16:37:38.17,47,-536,-1940,-109,-26,-14,-52,-278,226,165
,1898,2017-12-19 16:37:38.18,81,-540,-1922,-100,-20,-7,80,-205,285,62
,1899,2017-12-19 16:37:38.19,110,-476,-1910,-77,2,-1,131,-168,299,18
,1900,2017-12-19 16:37:38.20,92,-393,-1928,-58,36,-18,206,-125,331,-40
,1901,2017-12-19 16:37:38.21,86,-336,-1989,-43,74,-43,367,-34,401,-166
,1902,2017-12-19 16:37:38.22,80,-352,-2048,-27,94,-60,507,42,465,-274
,1903,2017-12-19 16:37:38.23,25,-342,-2105,-6,99,-78,473,35,438,-254
,1904,2017-12-19 16:37:38.24,7,-379,-2118,13,74,-73,226,-97,323,-64
,1905,2017-12-19 16:37:38.25,10,-388,-2089,33,27,-54,-99,-291,192,195
,1906,2017-12-19 16:37:38.26,40,-369,-2057,55,-1,-29,-397,-462,65,429
,1907,2017-12-19 16:37:38.27,49,-358,-2069,74,5,-26,-584,-572,-12,578
,1908,2017-12-19 16:37:38.28,61,-345,-2093,58,38,-26,-574,-576,2,575
,1909,2017-12-19 16:37:38.29,26,-394,-2071,51,36,-27,-400,-491,91,445
,1910,2017-12-19 16:37:38.30,47,-383,-2048,33,43,-26,-121,-327,206,224
,1911,2017-12-19 16:37:38.31,25,-397,-1982,9,49,-29,283,-109,392,-87
,1912,2017-12-19 16:37:38.32,54,-460,-1924,-1,52,-13,763,146,617,-454
