// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1127,2017-09-23 09:05:44.47,5074,-4580,-16233,200,199,-197,453,-902,1355,224
,1128,2017-09-23 09:05:44.48,5041,-4697,-16079,233,177,-180,599,-909,1508,155
,1129,2017-09-23 09:05:44.49,4942,-4740,-16085,254,151,-160,707,-907,1614,100
,1130,2017-09-23 09:05:44.50,4867,-4861,-16069,258,131,-133,778,-893,1671,57
,1131,2017-09-23 09:05:44.51,4751,-4918,-16044,251,113,-101,866,-906,1772,20
,1132,2017-09-23 09:05:44.52,4808,-4957,-15839,235,107,-69,733,-919,1652,93
,1133,2017-09-23 09:05:44.53,4758,-4795,-15730,206,108,-37,455,-922,1377,233
,1134,2017-09-23 09:05:44.54,4658,-4830,-15592,168,106,-8,240,-918,1158,339
,1135,2017-09-23 09:05:44.55,4541,-4860,-15520,138,94,19,318,-924,1242,303
,1136,2017-09-23 09:05:44.56,4508,-4712,-15574,110,81,41,608,-930,1538,161
,1137,2017-09-23 09:05:44.57,4365,-4701,-15707,84,66,59,822,-891,1713,34
,1138,2017-09-23 09:05:44.58,4529,-4633,-15552,69,51,66,602,-840,1442,119
,1139,2017-09-23 09:05:44.59,4489,-4797,-15464,73,31,71,334,-816,1150,241
,1140,2017-09-23 09:05:44.60,4537,-4774,-15653,92,19,69,83,-818,901,367
,1141,2017-09-23 09:05:44.61,4560,-4799,-15644,110,15,61,-16,-863,847,439
,1142,2017-09-23 09:05:44.62,4585,-4794,-15389,135,17,43,119,-882,1001,381
,1143,2017-09-23 09:05:44.63,4505,-4881,-15468,157,29,25,624,-873,1497,124
,1144,2017-09-23 09:05:44.64,4526,-5004,-15582,176,35,9,945,-860,1805,-42
,1145,2017-09-23 09:05:44.65,4571,-5032,-15674,197,30,-1,986,-863,1849,-61
,1146,2017-09-23 09:05:44.66,4503,-5088,-15590,208,20,-7,881,-862,1743,-9
,1147,2017-09-23 09:05:44.67,4506,-5276,-15656,206,17,-4,940,-869,1809,-35
,1148,2017-09-23 09:05:44.68,4478,-5372,-15562,196,8,7,889,-893,1782,2
,1149,2017-09-23 09:05:44.69,4407,-5390,-15218,184,4,24,856,-905,1761,24
,1150,2017-09-23 09:05:44.70,4466,-5313,-14881,167,-13,44,832,-881,1713,24
,1151,2017-09-23 09:05:44.71,4312,-5145,-14761,145,-26,64,777,-856,1633,39
,1152,2017-09-23 09:05:44.72,4331,-5032,-14509,117,-43,84,692,-824,1516,66
,1153,2017-09-23 09:05:44.73,4237,-4864,-14474,79,-52,103,659,-846,1505,93
,1154,2017-09-23 09:05:44.74,4099,-5105,-14590,38,-62,127,741,-884,1625,71
,1155,2017-09-23 09:05:44.75,3999,-5427,-14824,-9,-80,167,887,-879,1766,-4
,1156,2017-09-23 09:05:44.76,4005,-5582,-14827,-51,-98,222,912,-840,1752,-36
,1157,2017-09-23 09:05:44.77,3939,-5588,-14846,-92,-112,287,907,-847,1754,-30
,1158,2017-09-23 09:05:44.78,4143,-5472,-14922,-137,-112,351,894,-869,1763,-12
,1159,2017-09-23 09:05:44.79,4189,-5265,-14897,-189,-93,411,927,-901,1828,-13
,1160,2017-09-23 09:05:44.80,4156,-5203,-14871,-237,-77,468,946,-908,1854,-19
,1161,2017-09-23 09:05:44.81,4188,-5230,-14805,-274,-73,524,973,-915,1888,-29
,1162,2017-09-23 09:05:44.82,4195,-5259,-14988,-286,-65,578,824,-914,1738,45
,1163,2017-09-23 09:05:44.83,4121,-5268,-15162,-282,-51,629,639,-912,1551,136
,1164,2017-09-23 09:05:44.84,4151,-5339,-15157,-267,-34,674,575,-906,1481,165
,1165,2017-09-23 09:05:44.85,4330,-5546,-15155,-222,-10,718,835,-911,1746,38
,1166,2017-09-23 09:05:44.86,4280,-5532,-15123,-160,18,753,1082,-900,1982,-91
,1167,2017-09-23 09:05:44.87,4448,-5432,-15447,-90,55,774,927,-810,1737,-58
,1168,2017-09-23 09:05:44.88,4636,-5401,-15902,-27,106,786,710,-735,1445,12
,1169,2017-09-23 09:05:44.89,4786,-5352,-16157,26,140,788,757,-766,1523,4
,1170,2017-09-23 09:05:44.90,5066,-4922,-16245,67,164,775,875,-843,1718,-16
,1171,2017-09-23 09:05:44.91,5091,-4619,-16225,76,201,745,876,-880,1756,2
,1172,2017-09-23 09:05:44.92,5013,-4428,-16150,54,228,709,825,-858,1683,16
,1173,2017-09-23 09:05:44.93,4923,-4487,-16166,25,232,672,856,-862,1718,3
,1174,2017-09-23 09:05:44.94,4743,-4735,-16470,8,211,641,882,-865,1747,-8
,1175,2017-09-23 09:05:44.95,4622,-4758,-16715,-4,167,623,904,-878,1782,-13
,1176,2017-09-23 09:05:44.96,4551,-4826,-16274,-25,111,616,916,-885,1801,-15
,1177,2017-09-23 09:05:44.97,4440,-4766,-15942,-53,61,616,862,-856,1718,-3
,1178,2017-09-23 09:05:44.98,4370,-4712,-15897,-99,38,622,844,-823,1667,-10
,1179,2017-09-23 09:05:44.99,4096,-4951,-16210,-150,19,631,911,-852,1763,-29
,1180,2017-09-23 09:05:45.00,4075,-5260,-17092,-186,1,654,960,-888,1848,-36
,1181,2017-09-23 09:05:45.01,4019,-5439,-17912,-215,-7,680,957,-912,1869,-22
,1182,2017-09-23 09:05:45.02,4155,-5618,-18901,-244,-6,705,782,-894,1676,56
,1183,2017-09-23 09:05:45.03,4293,-5791,-19546,-271,-10,730,700,-884,1584,92
,1184,2017-09-23 09:05:45.04,4524,-5924,-19341,-285,12,752,826,-880,1706,27
,1185,2017-09-23 09:05:45.05,4514,-5825,-18310,-272,45,770,894,-873,1767,-10
,1186,2017-09-23 09:05:45.06,4252,-5828,-17378,-262,91,795,884,-859,1743,-12
,1187,2017-09-23 09:05:45.07,3966,-6070,-17614,-228,130,839,824,-837,1661,6
,1188,2017-09-23 09:05:45.08,4004,-6363,-18049,-169,120,903,805,-832,1637,13
,1189,2017-09-23 09:05:45.09,4046,-6459,-17665,-118,102,978,894,-841,1735,-26
,1190,2017-09-23 09:05:45.10,3878,-6415,-17023,-88,90,1062,944,-859,1803,-42
,1191,2017-09-23 09:05:45.11,3890,-6285,-16001,-66,78,1158,893,-891,1784,-1
,1192,2017-09-23 09:05:45.12,3668,-6148,-15309,-49,86,1255,863,-901,1764,19
,1193,2017-09-23 09:05:45.13,3703,-6133,-15104,-50,91,1353,900,-902,1802,1
,1194,2017-09-23 09:05:45.14,3758,-6263,-15274,-50,109,1462,913,-893,1806,-10
,1195,2017-09-23 09:05:45.15,3854,-6485,-15639,-52,135,1578,889,-880,1769,-4
,1196,2017-09-23 09:05:45.16,3968,-6745,-16127,-72,175,1704,815,-864,1679,24
,1197,2017-09-23 09:05:45.17,3985,-6916,-16535,-92,221,1840,886,-849,1735,-18
,1198,2017-09-23 09:05:45.18,4000,-7141,-16277,-103,267,1982,980,-850,1830,-65
,1199,2017-09-23 09:05:45.19,4028,-7232,-16287,-111,324,2127,1031,-891,1922,-70
,1200,2017-09-23 09:05:45.20,4144,-7287,-16248,-115,368,2268,928,-921,1849,-3
,1201,2017-09-23 09:05:45.21,4154,-7390,-16214,-93,401,2410,811,-904,1715,46
,1202,2017-09-23 09:05:45.22,4091,-7193,-15821,-55,429,2545,825,-853,1678,14
,1203,2017-09-23 09:05:45.23,4085,-6720,-15258,-17,442,2669,924,-838,1762,-43
,1204,2017-09-23 09:05:45.24,4059,-6237,-14759,10,477,2766,967,-853,1820,-57
,1205,2017-09-23 09:05:45.25,4076,-5646,-14431,42,494,2826,951,-880,1831,-35
,1206,2017-09-23 09:05:45.26,4005,-4932,-13963,66,508,2856,918,-895,1813,-11
,1207,2017-09-23 09:05:45.27,3924,-4442,-13362,75,531,2851,886,-895,1781,4
,1208,2017-09-23 09:05:45.28,3748,-4015,-13060,59,569,2811,853,-875,1728,11
,1209,2017-09-23 09:05:45.29,3660,-3351,-12743,41,592,2743,905,-877,1782,-14
,1210,2017-09-23 09:05:45.30,3550,-2817,-12754,16,623,2647,960,-898,1858,-31
,1211,2017-09-23 09:05:45.31,3429,-2458,-13334,-20,642,2523,940,-921,1861,-9
,1212,2017-09-23 09:05:45.32,3233,-2149,-14080,-65,638,2378,922,-911,1833,-5
,1213,2017-09-23 09:05:45.33,3216,-2036,-14310,-90,595,2212,998,-859,1857,-69
,1214,2017-09-23 09:05:45.34,3059,-2311,-14586,-94,551,2041,932,-842,1774,-45
,1215,2017-09-23 09:05:45.35,2885,-2578,-15019,-84,507,1870,866,-883,1749,8
,1216,2017-09-23 09:05:45.36,2777,-2792,-15031,-57,451,1706,749,-905,1654,78
,1217,2017-09-23 09:05:45.37,2672,-3007,-15019,-19,401,1558,825,-873,1698,24
,1218,2017-09-23 09:05:45.38,2530,-3139,-15300,19,345,1411,1018,-869,1887,-74
,1219,2017-09-23 09:05:45.39,2502,-3081,-15397,38,295,1269,1021,-883,1904,-69
,1220,2017-09-23 09:05:45.40,2422,-3171,-15209,45,254,1128,940,-877,1817,-31
,1221,2017-09-23 09:05:45.41,2231,-3413,-15207,37,219,992,889,-877,1766,-6
,1222,2017-09-23 09:05:45.42,2220,-3538,-15303,8,206,861,842,-886,1728,22
,1223,2017-09-23 09:05:45.43,2138,-3452,-15187,-26,197,737,838,-884,1722,23
,1224,2017-09-23 09:05:45.44,2081,-3617,-15015,-56,192,615,850,-882,1732,16
,1225,2017-09-23 09:05:45.45,2170,-3764,-15012,-69,184,503,910,-883,1793,-13
,1226,2017-09-23 09:05:45.46,2054,-3897,-15138,-74,167,400,932,-892,1824,-20
,1227,2017-09-23 09:05:45.47,2179,-3941,-15075,-70,152,307,903,-905,1808,1
,1228,2017-09-23 09:05:45.48,2098,-4254,-15237,-62,137,231,892,-924,1816,16
,1229,2017-09-23 09:05:45.49,2128,-4337,-15439,-57,131,166,926,-944,1870,9
,1230,2017-09-23 09:05:45.50,2153,-4568,-15450,-56,132,104,934,-927,1861,-3
,1231,2017-09-23 09:05:45.51,2235,-4829,-15887,-52,135,51,882,-910,1792,14
,1232,2017-09-23 09:05:45.52,2302,-4786,-16363,-50,131,10,843,-910,1753,33
,1233,2017-09-23 09:05:45.53,2285,-4777,-16372,-54,122,-30,892,-893,1785,0
,1234,2017-09-23 09:05:45.54,2396,-4788,-16237,-55,102,-73,911,-889,1800,-11
,1235,2017-09-23 09:05:45.55,2472,-4746,-16098,-46,85,-116,950,-907,1857,-21
,1236,2017-09-23 09:05:45.56,2469,-4614,-15880,-34,73,-158,950,-907,1857,-21
,1237,2017-09-23 09:05:45.57,2591,-4513,-15786,-17,51,-198,813,-886,1699,36
,1238,2017-09-23 09:05:45.58,2575,-4650,-15578,2,29,-233,774,-871,1645,48
,1239,2017-09-23 09:05:45.59,2516,-4811,-15230,26,11,-258,904,-891,1795,-6
,1240,2017-09-23 09:05:45.60,2428,-5194,-15210,36,17,-269,988,-908,1896,-40
,1241,2017-09-23 09:05:45.61,2310,-5198,-15425,25,29,-272,986,-912,1898,-37
,1242,2017-09-23 09:05:45.62,2285,-5071,-15706,6,46,-280,945,-916,1861,-14
,1243,2017-09-23 09:05:45.63,2478,-5017,-16109,-24,60,-293,879,-931,1810,26
,1244,2017-09-23 09:05:45.64,2545,-4966,-16443,-47,61,-310,893,-937,1830,22
,1245,2017-09-23 09:05:45.65,2612,-4961,-16593,-53,52,-338,948,-939,1887,-4
,1246,2017-09-23 09:05:45.66,2683,-4968,-16563,-45,37,-367,952,-911,1863,-20
,1247,2017-09-23 09:05:45.67,2798,-5037,-16550,-37,19,-403,906,-860,1766,-23
,1248,2017-09-23 09:05:45.68,2791,-5009,-16226,-26,23,-442,888,-849,1737,-19
,1249,2017-09-23 09:05:45.69,2839,-4975,-16011,-20,38,-485,991,-880,1871,-55
,1250,2017-09-23 09:05:45.70,2847,-4718,-16239,-17,54,-529,1050,-911,1961,-69
,1251,2017-09-23 09:05:45.71,2857,-4471,-16612,-27,59,-584,780,-828,1608,24
,1252,2017-09-23 09:05:45.72,2966,-4270,-16745,-44,39,-648,590,-731,1321,70
,1253,2017-09-23 09:05:45.73,3194,-4054,-16937,-58,3,-718,504,-725,1229,110
,1254,2017-09-23 09:05:45.74,3484,-3572,-16803,-60,-63,-801,544,-762,1306,109
,1255,2017-09-23 09:05:45.75,3663,-3133,-15745,-58,-127,-899,732,-833,1565,50
,1256,2017-09-23 09:05:45.76,3454,-3592,-14727,-43,-131,-999,897,-908,1805,5
,1257,2017-09-23 09:05:45.77,3357,-4019,-14399,-32,-101,-1086,954,-945,1899,-4
,1258,2017-09-23 09:05:45.78,3178,-4232,-14646,-23,-47,-1160,967,-924,1891,-21
,1259,2017-09-23 09:05:45.79,3053,-4349,-14931,-16,-8,-1213,942,-878,1820,-32
,1260,2017-09-23 09:05:45.80,3021,-4320,-15363,-18,23,-1257,917,-836,1753,-40
,1261,2017-09-23 09:05:45.81,3128,-4221,-15630,-22,29,-1300,910,-846,1756,-32
,1262,2017-09-23 09:05:45.82,3126,-4032,-15842,-16,9,-1346,916,-856,1772,-30
,1263,2017-09-23 09:05:45.83,3456,-3650,-15795,4,-46,-1396,970,-873,1843,-48
,1264,2017-09-23 09:05:45.84,3562,-3417,-15186,36,-90,-1454,998,-884,1882,-57
,1265,2017-09-23 09:05:45.85,3618,-3644,-14621,71,-121,-1514,969,-904,1873,-32
,1266,2017-09-23 09:05:45.86,3502,-3910,-14490,85,-103,-1568,854,-891,1745,18
,1267,2017-09-23 09:05:45.87,3461,-4029,-14257,84,-70,-1611,874,-862,1736,-6
,1268,2017-09-23 09:05:45.88,3542,-4185,-13796,90,-44,-1645,972,-857,1829,-57
,1269,2017-09-23 09:05:45.89,3494,-4436,-13869,83,-11,-1663,706,-839,1545,66
,1270,2017-09-23 09:05:45.90,3515,-4521,-14363,58,28,-1668,552,-824,1376,136
,1271,2017-09-23 09:05:45.91,3489,-4542,-14868,28,44,-1665,728,-850,1578,61
,1272,2017-09-23 09:05:45.92,3579,-4468,-15471,-4,47,-1651,901,-868,1769,-16
,1273,2017-09-23 09:05:45.93,4036,-4280,-15749,-29,34,-1641,966,-862,1828,-52
,1274,2017-09-23 09:05:45.94,4263,-3954,-15450,-52,17,-1641,939,-830,1769,-54
,1275,2017-09-23 09:05:45.95,4323,-3625,-14789,-60,10,-1646,886,-833,1719,-26
,1276,2017-09-23 09:05:45.96,4433,-3510,-14871,-75,33,-1659,858,-847,1705,-5
,1277,2017-09-23 09:05:45.97,4564,-3773,-15690,-92,60,-1663,869,-837,1706,-16
,1278,2017-09-23 09:05:45.98,4672,-4301,-16953,-100,76,-1647,888,-825,1713,-31
,1279,2017-09-23 09:05:45.99,4960,-4472,-17840,-92,58,-1621,902,-846,1748,-28
,1280,2017-09-23 09:05:46.00,5187,-4390,-18221,-77,29,-1590,847,-860,1707,6
,1281,2017-09-23 09:05:46.01,5456,-4173,-18128,-70,-6,-1568,906,-849,1755,-28
,1282,2017-09-23 09:05:46.02,5491,-4062,-17588,-78,-9,-1550,998,-853,1851,-72
,1283,2017-09-23 09:05:46.03,5482,-4195,-17476,-89,11,-1530,1043,-880,1923,-81
,1284,2017-09-23 09:05:46.04,5451,-4101,-17514,-91,45,-1501,832,-905,1737,36
,1285,2017-09-23 09:05:46.05,5488,-4243,-18049,-93,74,-1467,635,-914,1549,139
,1286,2017-09-23 09:05:46.06,5688,-4104,-18625,-95,108,-1436,679,-893,1572,107
,1287,2017-09-23 09:05:46.07,6044,-3760,-18305,-84,124,-1414,807,-852,1659,22
,1288,2017-09-23 09:05:46.08,6216,-3309,-16965,-75,144,-1407,847,-814,1661,-16
,1289,2017-09-23 09:05:46.09,6048,-3395,-16312,-56,178,-1397,878,-758,1636,-60
,1290,2017-09-23 09:05:46.10,6034,-3874,-17017,-8,179,-1364,861,-734,1595,-63
,1291,2017-09-23 09:05:46.11,6052,-3973,-17747,43,167,-1314,884,-775,1659,-54
,1292,2017-09-23 09:05:46.12,6216,-3989,-18181,73,160,-1265,904,-828,1732,-38
,1293,2017-09-23 09:05:46.13,6451,-4034,-18586,82,154,-1217,877,-864,1741,-6
,1294,2017-09-23 09:05:46.14,6760,-3773,-18671,85,142,-1178,880,-888,1768,4
,1295,2017-09-23 09:05:46.15,7028,-3311,-17955,79,160,-1159,989,-896,1885,-46
,1296,2017-09-23 09:05:46.16,7112,-3080,-17494,56,195,-1153,1045,-880,1925,-82
,1297,2017-09-23 09:05:46.17,6974,-2926,-17515,24,239,-1155,998,-887,1885,-55
,1298,2017-09-23 09:05:46.18,7115,-3101,-17958,6,265,-1146,777,-907,1684,65
,1299,2017-09-23 09:05:46.19,7050,-3143,-18056,0,254,-1127,808,-889,1697,40
,1300,2017-09-23 09:05:46.20,7079,-3228,-17783,15,224,-1098,998,-872,1870,-63
,1301,2017-09-23 09:05:46.21,7175,-3189,-17029,46,179,-1066,962,-865,1827,-48
,1302,2017-09-23 09:05:46.22,7151,-2996,-16302,91,134,-1033,821,-853,1674,16
,1303,2017-09-23 09:05:46.23,7016,-2794,-15839,139,102,-998,732,-833,1565,50
,1304,2017-09-23 09:05:46.24,7139,-2589,-15427,178,78,-972,734,-811,1545,38
,1305,2017-09-23 09:05:46.25,7152,-2280,-14872,213,78,-961,748,-795,1543,23
,1306,2017-09-23 09:05:46.26,7146,-2093,-14486,239,94,-961,764,-815,1579,25
,1307,2017-09-23 09:05:46.27,7043,-2152,-14551,255,88,-957,840,-844,1684,2
,1308,2017-09-23 09:05:46.28,6998,-2382,-14310,270,60,-934,888,-846,1734,-21
,1309,2017-09-23 09:05:46.29,6794,-2734,-14002,289,31,-899,810,-772,1582,-19
,1310,2017-09-23 09:05:46.30,6715,-2738,-13861,304,-4,-845,703,-722,1425,9
,1311,2017-09-23 09:05:46.31,6485,-2746,-13683,303,-31,-785,533,-732,1265,99
,1312,2017-09-23 09:05:46.32,6570,-2641,-13760,295,-52,-725,363,-749,1112,193
,1313,2017-09-23 09:05:46.33,6512,-2471,-13722,280,-74,-676,672,-796,1468,62
,1314,2017-09-23 09:05:46.34,6529,-2238,-13667,256,-91,-634,1019,-865,1884,-77
,1315,2017-09-23 09:05:46.35,6485,-2167,-13741,220,-102,-605,1122,-886,2008,-118
,1316,2017-09-23 09:05:46.36,6581,-2315,-13750,189,-117,-576,990,-869,1859,-60
,1317,2017-09-23 09:05:46.37,6559,-2469,-13620,162,-121,-535,944,-833,1777,-55
,1318,2017-09-23 09:05:46.38,6587,-2686,-13503,147,-121,-493,964,-848,1812,-58
,1319,2017-09-23 09:05:46.39,6608,-2883,-13668,130,-108,-442,838,-879,1717,20
,1320,2017-09-23 09:05:46.40,6657,-2879,-13969,120,-91,-390,762,-900,1662,69
,1321,2017-09-23 09:05:46.41,6790,-2820,-14233,110,-70,-346,844,-909,1753,32
,1322,2017-09-23 09:05:46.42,7087,-2574,-14656,83,-5,-290,900,-912,1812,6
,1323,2017-09-23 09:05:46.43,6920,-2450,-14783,74,18,-275,638,-840,1478,101
,1324,2017-09-23 09:05:46.44,7046,-2536,-15015,67,39,-265,464,-770,1234,153
,1325,2017-09-23 09:05:46.45,6998,-2704,-15275,67,47,-252,516,-784,1300,134
,1326,2017-09-23 09:05:46.46,7085,-2886,-15315,77,50,-235,636,-818,1454,91
,1327,2017-09-23 09:05:46.47,7025,-2929,-15322,103,47,-214,824,-847,1671,11
,1328,2017-09-23 09:05:46.48,7052,-2838,-15262,128,19,-196,926,-853,1779,-36
,1329,2017-09-23 09:05:46.49,6973,-2724,-15000,146,5,-182,1026,-886,1912,-70
,1330,2017-09-23 09:05:46.50,6917,-2709,-14775,162,-5,-167,1040,-894,1934,-73
,1331,2017-09-23 09:05:46.51,6894,-2691,-14835,175,-12,-159,1029,-842,1871,-93
,1332,2017-09-23 09:05:46.52,6704,-2710,-14854,180,-35,-146,956,-802,1758,-77
,1333,2017-09-23 09:05:46.53,6660,-2855,-14980,182,-49,-127,964,-803,1767,-80
,1334,2017-09-23 09:05:46.54,6583,-3005,-15122,181,-71,-102,862,-825,1687,-18
,1335,2017-09-23 09:05:46.55,6597,-3163,-15289,171,-81,-76,820,-806,1626,-7
,1336,2017-09-23 09:05:46.56,6512,-3135,-15293,157,-82,-47,870,-805,1675,-32
,1337,2017-09-23 09:05:46.57,6618,-3038,-15214,144,-77,-19,766,-834,1600,34
,1338,2017-09-23 09:05:46.58,6723,-2923,-15112,131,-64,0,716,-868,1584,76
,1339,2017-09-23 09:05:46.59,6695,-2977,-15206,109,-47,19,723,-874,1597,75
,1340,2017-09-23 09:05:46.60,6664,-2912,-15340,98,-36,30,778,-871,1649,46
,1341,2017-09-23 09:05:46.61,6778,-2982,-15530,86,-23,43,863,-874,1737,5
,1342,2017-09-23 09:05:46.62,6799,-2927,-15699,79,-3,54,926,-865,1791,-30
,1343,2017-09-23 09:05:46.63,6886,-2835,-15867,73,4,53,950,-863,1813,-43
,1344,2017-09-23 09:05:46.64,6997,-2786,-15942,67,12,50,955,-855,1810,-50
,1345,2017-09-23 09:05:46.65,6980,-2772,-15971,61,13,43,871,-865,1736,-3
,1346,2017-09-23 09:05:46.66,7017,-2760,-16063,57,10,39,854,-859,1713,2
,1347,2017-09-23 09:05:46.67,6980,-2859,-16246,55,17,32,969,-862,1831,-53
,1348,2017-09-23 09:05:46.68,7045,-2838,-16489,41,14,28,1053,-863,1916,-95
,1349,2017-09-23 09:05:46.69,6954,-3023,-16560,28,17,25,1038,-890,1928,-74
,1350,2017-09-23 09:05:46.70,6954,-3004,-16418,23,9,27,859,-899,1758,20
,1351,2017-09-23 09:05:46.71,6923,-3041,-16327,17,-8,36,645,-825,1470,90
,1352,2017-09-23 09:05:46.72,6710,-3154,-16163,17,-13,47,639,-786,1425,73
,1353,2017-09-23 09:05:46.73,6825,-3191,-16178,30,-34,60,715,-808,1523,46
,1354,2017-09-23 09:05:46.74,6692,-3135,-16170,40,-40,71,788,-812,1600,12
,1355,2017-09-23 09:05:46.75,6594,-3204,-16042,55,-46,79,845,-828,1673,-8
,1356,2017-09-23 09:05:46.76,6633,-3208,-16111,75,-46,85,866,-824,1690,-21
,1357,2017-09-23 09:05:46.77,6570,-3129,-16018,88,-54,83,894,-800,1694,-47
,1358,2017-09-23 09:05:46.78,6391,-3080,-15720,95,-49,84,904,-805,1709,-49
,1359,2017-09-23 09:05:46.79,6460,-3112,-15625,103,-46,80,962,-858,1820,-52
,1360,2017-09-23 09:05:46.80,6434,-2956,-15506,99,-40,78,987,-899,1886,-44
,1361,2017-09-23 09:05:46.81,6325,-3076,-15411,93,-54,72,994,-928,1922,-33
,1362,2017-09-23 09:05:46.82,6278,-3053,-15247,85,-62,77,994,-928,1922,-33
,1363,2017-09-23 09:05:46.83,6167,-2994,-15095,74,-72,83,956,-903,1859,-26
,1364,2017-09-23 09:05:46.84,6038,-3057,-14828,55,-80,90,960,-902,1862,-29
,1365,2017-09-23 09:05:46.85,5895,-2983,-14695,44,-85,97,997,-896,1893,-50
,1366,2017-09-23 09:05:46.86,5836,-2927,-14532,31,-95,103,970,-879,1849,-45
,1367,2017-09-23 09:05:46.87,5918,-2923,-14602,17,-95,106,996,-833,1829,-81
,1368,2017-09-23 09:05:46.88,5892,-2823,-14568,-1,-95,106,900,-809,1709,-45
,1369,2017-09-23 09:05:46.89,5933,-2793,-14670,-24,-86,100,651,-807,1458,78
,1370,2017-09-23 09:05:46.90,5976,-2755,-14768,-47,-64,95,609,-811,1420,101
,1371,2017-09-23 09:05:46.91,5974,-2769,-14918,-69,-49,84,710,-845,1555,67
,1372,2017-09-23 09:05:46.92,6017,-2744,-15097,-88,-20,78,780,-876,1656,48
,1373,2017-09-23 09:05:46.93,6137,-2661,-15171,-104,9,61,796,-857,1653,30
,1374,2017-09-23 09:05:46.94,6208,-2543,-15145,-114,30,45,804,-853,1657,24
,1375,2017-09-23 09:05:46.95,6192,-2506,-15140,-124,53,27,854,-848,1702,-3
,1376,2017-09-23 09:05:46.96,6209,-2568,-15137,-125,65,14,893,-822,1715,-35
,1377,2017-09-23 09:05:46.97,6335,-2584,-15159,-115,76,2,880,-804,1684,-38
,1378,2017-09-23 09:05:46.98,6427,-2584,-15359,-102,84,-12,891,-810,1701,-40
,1379,2017-09-23 09:05:46.99,6445,-2506,-15513,-87,83,-27,884,-838,1722,-23
,1380,2017-09-23 09:05:47.00,6424,-2598,-15427,-72,81,-41,912,-862,1774,-25
,1381,2017-09-23 09:05:47.01,6500,-2532,-15187,-65,88,-59,999,-887,1886,-56
,1382,2017-09-23 09:05:47.02,6515,-2489,-15259,-61,104,-70,1001,-888,1889,-56
,1383,2017-09-23 09:05:47.03,6738,-2477,-15369,-59,121,-79,962,-881,1843,-40
,1384,2017-09-23 09:05:47.04,6704,-2488,-15463,-67,132,-87,932,-907,1839,-12
,1385,2017-09-23 09:05:47.05,6756,-2539,-15469,-79,145,-90,980,-887,1867,-46
,1386,2017-09-23 09:05:47.06,6797,-2535,-15416,-91,148,-90,967,-871,1838,-48
,1387,2017-09-23 09:05:47.07,6829,-2482,-15369,-107,156,-87,929,-834,1763,-47
,1388,2017-09-23 09:05:47.08,6875,-2448,-15360,-123,163,-84,904,-838,1742,-33
,1389,2017-09-23 09:05:47.09,6933,-2454,-15458,-140,172,-80,872,-848,1720,-12
,1390,2017-09-23 09:05:47.10,6996,-2410,-15635,-148,175,-84,859,-847,1706,-6
,1391,2017-09-23 09:05:47.11,7177,-2373,-15755,-157,180,-86,832,-849,1681,8
,1392,2017-09-23 09:05:47.12,7256,-2373,-15778,-169,188,-96,848,-865,1713,8
,1393,2017-09-23 09:05:47.13,7327,-2280,-15798,-177,198,-100,908,-870,1778,-19
,1394,2017-09-23 09:05:47.14,7420,-2299,-15682,-181,200,-110,941,-863,1804,-39
,1395,2017-09-23 09:05:47.15,7411,-2298,-15562,-183,209,-117,904,-858,1762,-23
,1396,2017-09-23 09:05:47.16,7392,-2284,-15539,-181,208,-120,892,-858,1750,-17
,1397,2017-09-23 09:05:47.17,7451,-2389,-15751,-178,200,-120,914,-866,1780,-24
,1398,2017-09-23 09:05:47.18,7401,-2385,-16156,-169,184,-114,868,-868,1736,0
,1399,2017-09-23 09:05:47.19,7413,-2434,-16173,-155,157,-107,905,-854,1759,-25
,1400,2017-09-23 09:05:47.20,7408,-2380,-16076,-148,147,-102,863,-864,1727,0
,1401,2017-09-23 09:05:47.21,7422,-2308,-15855,-138,130,-94,926,-892,1818,-17
,1402,2017-09-23 09:05:47.22,7403,-2215,-15736,-133,121,-86,907,-894,1801,-6
,1403,2017-09-23 09:05:47.23,7345,-2214,-15692,-130,106,-75,854,-905,1759,25
,1404,2017-09-23 09:05:47.24,7287,-2347,-15714,-126,84,-55,904,-930,1834,13
,1405,2017-09-23 09:05:47.25,7154,-2304,-15769,-117,64,-36,893,-928,1821,17
,1406,2017-09-23 09:05:47.26,7216,-2316,-15725,-115,41,-12,899,-918,1817,9
,1407,2017-09-23 09:05:47.27,7297,-2293,-15460,-109,34,10,905,-889,1794,-8
,1408,2017-09-23 09:05:47.28,7303,-2134,-15187,-107,41,26,928,-873,1801,-27
,1409,2017-09-23 09:05:47.29,7183,-2165,-15174,-107,47,46,952,-881,1833,-35
,1410,2017-09-23 09:05:47.30,7123,-2029,-15125,-102,52,59,958,-898,1856,-30
,1411,2017-09-23 09:05:47.31,7084,-2030,-15194,-94,37,72,898,-902,1800,2
,1412,2017-09-23 09:05:47.32,7126,-1980,-15352,-91,41,84,886,-903,1789,8
,1413,2017-09-23 09:05:47.33,7147,-1866,-15423,-89,30,91,928,-924,1852,-2
