// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1976,2018-03-23 17:00:06.58,49,-150,-1912,49,56,5,662,-805,1467,71
,1977,2018-03-23 17:00:06.59,45,-172,-1948,46,56,21,604,-783,1387,89
,1978,2018-03-23 17:00:06.60,53,-177,-2009,44,62,39,754,-829,1583,37
,1979,2018-03-23 17:00:06.61,64,-166,-2016,40,57,56,1020,-965,1985,-27
,1980,2018-03-23 17:00:06.62,81,-154,-2028,28,55,64,1171,-1093,2264,-39
,1981,2018-03-23 17:00:06.63,82,-136,-2040,16,64,68,1136,-1148,2284,6
,1982,2018-03-23 17:00:06.64,98,-126,-2095,4,77,61,1088,-1147,2235,29
,1983,2018-03-23 17:00:06.65,100,-110,-2156,-2,87,49,1071,-1127,2198,28
,1984,2018-03-23 17:00:06.66,83,-106,-2170,-11,78,33,1074,-1110,2184,18
,1985,2018-03-23 17:00:06.67,85,-128,-2173,-6,63,19,663,-991,1654,164
,1986,2018-03-23 17:00:06.68,91,-119,-2159,2,42,8,579,-892,1471,156
,1987,2018-03-23 17:00:06.69,76,-121,-2145,8,30,-2,619,-825,1444,103
,1988,2018-03-23 17:00:06.70,62,-125,-2138,2,18,-9,849,-867,1716,9
,1989,2018-03-23 17:00:06.71,54,-130,-2101,-10,8,-5,649,-811,1460,81
,1990,2018-03-23 17:00:06.72,40,-157,-2061,-23,1,1,667,-813,1480,73
,1991,2018-03-23 17:00:06.73,31,-150,-2052,-33,-1,14,486,-777,1263,145
,1992,2018-03-23 17:00:06.74,27,-138,-2055,-41,3,29,642,-811,1453,84
,1993,2018-03-23 17:00:06.75,44,-122,-2054,-55,9,41,589,-807,1396,109
,1994,2018-03-23 17:00:06.76,32,-109,-2081,-75,20,48,709,-859,1568,75
,1995,2018-03-23 17:00:06.77,47,-91,-2133,-83,25,49,507,-827,1334,160
,1996,2018-03-23 17:00:06.78,44,-50,-2163,-86,19,39,645,-890,1535,122
,1997,2018-03-23 17:00:06.79,53,-24,-2165,-99,7,24,1036,-1028,2064,-4
,1998,2018-03-23 17:00:06.80,61,-36,-2137,-112,-1,4,1209,-1130,2339,-39
,1999,2018-03-23 17:00:06.81,36,-41,-2114,-102,-7,-11,1143,-1160,2303,8
,2000,2018-03-23 17:00:06.82,48,-58,-2096,-87,-19,-19,1082,-1140,2222,29
,2001,2018-03-23 17:00:06.83,33,-84,-2077,-70,-27,-13,1051,-1116,2167,32
,2002,2018-03-23 17:00:06.84,32,-101,-2058,-37,-29,-4,1060,-1111,2171,25
,2003,2018-03-23 17:00:06.85,41,-115,-2035,-5,-19,10,568,-935,1503,183
,2004,2018-03-23 17:00:06.86,58,-120,-2053,23,-5,28,571,-873,1444,151
,2005,2018-03-23 17:00:06.87,56,-108,-2085,40,21,41,926,-960,1886,17
,2006,2018-03-23 17:00:06.88,58,-119,-2104,56,32,50,1155,-1059,2214,-48
,2007,2018-03-23 17:00:06.89,82,-122,-2125,70,41,59,1113,-1104,2217,-4
,2008,2018-03-23 17:00:06.90,73,-100,-2109,82,43,61,1024,-1103,2127,39
,2009,2018-03-23 17:00:06.91,87,-98,-2089,82,53,61,540,-926,1466,193
,2010,2018-03-23 17:00:06.92,77,-103,-2106,78,61,53,507,-822,1329,157
,2011,2018-03-23 17:00:06.93,79,-100,-2139,76,57,50,511,-757,1268,123
,2012,2018-03-23 17:00:06.94,77,-107,-2146,69,43,47,733,-825,1558,46
,2013,2018-03-23 17:00:06.95,75,-116,-2152,51,29,47,964,-966,1930,1
,2014,2018-03-23 17:00:06.96,82,-121,-2155,36,16,50,1124,-1095,2219,-14
,2015,2018-03-23 17:00:06.97,64,-113,-2103,21,1,51,1125,-1148,2273,11
,2016,2018-03-23 17:00:06.98,75,-107,-2075,2,-7,58,1094,-1157,2251,31
,2017,2018-03-23 17:00:06.99,84,-96,-2091,-15,6,63,1066,-1142,2208,38
,2018,2018-03-23 17:00:07.00,97,-87,-2100,-25,18,63,1081,-1123,2204,21
,2019,2018-03-23 17:00:07.01,96,-78,-2097,-24,27,58,1037,-1097,2134,30
,2020,2018-03-23 17:00:07.02,101,-76,-2109,-16,35,53,1025,-1080,2105,27
,2021,2018-03-23 17:00:07.03,114,-74,-2138,-6,41,43,995,-1062,2057,33
,2022,2018-03-23 17:00:07.04,91,-66,-2152,6,37,38,1023,-1068,2091,22
,2023,2018-03-23 17:00:07.05,110,-56,-2138,9,23,31,1035,-1069,2104,17
,2024,2018-03-23 17:00:07.06,99,-74,-2106,9,10,23,961,-1015,1976,27
,2025,2018-03-23 17:00:07.07,122,-73,-2087,3,1,25,587,-832,1419,122
,2026,2018-03-23 17:00:07.08,106,-84,-2088,-3,-5,29,603,-754,1357,75
,2027,2018-03-23 17:00:07.09,96,-80,-2097,-16,-4,39,708,-774,1482,33
,2028,2018-03-23 17:00:07.10,103,-81,-2086,-32,-4,48,866,-860,1726,-3
,2029,2018-03-23 17:00:07.11,89,-89,-2066,-36,-4,56,751,-864,1615,56
,2030,2018-03-23 17:00:07.12,84,-98,-2096,-28,-10,65,830,-919,1749,44
,2031,2018-03-23 17:00:07.13,69,-100,-2102,-13,-23,72,1062,-1030,2092,-16
,2032,2018-03-23 17:00:07.14,56,-100,-2102,3,-36,77,1170,-1110,2280,-30
,2033,2018-03-23 17:00:07.15,74,-98,-2094,18,-38,78,1124,-1137,2261,6
,2034,2018-03-23 17:00:07.16,53,-99,-2097,32,-37,72,1087,-1150,2237,31
,2035,2018-03-23 17:00:07.17,58,-89,-2091,47,-26,63,1052,-1122,2174,35
,2036,2018-03-23 17:00:07.18,77,-78,-2109,51,-9,51,1025,-1093,2118,34
,2037,2018-03-23 17:00:07.19,67,-84,-2114,51,12,33,999,-1074,2073,37
,2038,2018-03-23 17:00:07.20,75,-70,-2098,48,28,15,1055,-1084,2139,14
,2039,2018-03-23 17:00:07.21,87,-70,-2085,46,49,-7,1040,-1096,2136,28
,2040,2018-03-23 17:00:07.22,91,-104,-2146,48,67,-37,1029,-1097,2126,34
,2041,2018-03-23 17:00:07.23,90,-126,-2148,59,55,-40,883,-1040,1923,78
,2042,2018-03-23 17:00:07.24,89,-132,-2102,64,30,-37,910,-1029,1939,59
,2043,2018-03-23 17:00:07.25,85,-157,-2095,58,17,-24,674,-932,1606,129
,2044,2018-03-23 17:00:07.26,67,-169,-2115,45,9,0,737,-923,1660,93
,2045,2018-03-23 17:00:07.27,59,-139,-2149,28,0,19,523,-865,1388,171
,2046,2018-03-23 17:00:07.28,52,-136,-2119,-5,-20,42,631,-871,1502,120
,2047,2018-03-23 17:00:07.29,49,-128,-2094,-35,-37,64,595,-839,1434,122
,2048,2018-03-23 17:00:07.30,58,-108,-2071,-62,-43,84,869,-947,1816,39
,2049,2018-03-23 17:00:07.31,63,-77,-2051,-83,-42,95,1135,-1078,2213,-28
,2050,2018-03-23 17:00:07.32,98,-58,-2025,-97,-30,93,1186,-1153,2339,-16
,2051,2018-03-23 17:00:07.33,80,-56,-2052,-94,-13,86,1098,-1162,2260,32
,2052,2018-03-23 17:00:07.34,96,-39,-2053,-75,-5,76,1075,-1143,2218,34
,2053,2018-03-23 17:00:07.35,105,-37,-2019,-53,-3,63,1050,-1115,2165,32
,2054,2018-03-23 17:00:07.36,100,-48,-1998,-23,3,47,1069,-1106,2175,18
,2055,2018-03-23 17:00:07.37,87,-50,-2087,4,15,34,1054,-1094,2148,20
,2056,2018-03-23 17:00:07.38,85,-48,-2146,29,4,22,1065,-1105,2170,20
,2057,2018-03-23 17:00:07.39,81,-75,-2121,49,-9,14,1066,-1110,2176,22
,2058,2018-03-23 17:00:07.40,71,-84,-2109,58,-20,12,999,-1069,2068,35
,2059,2018-03-23 17:00:07.41,70,-93,-2114,66,-16,16,573,-891,1464,159
,2060,2018-03-23 17:00:07.42,70,-98,-2127,67,-6,22,595,-825,1420,115
,2061,2018-03-23 17:00:07.43,63,-97,-2103,60,-4,26,635,-819,1454,92
,2062,2018-03-23 17:00:07.44,71,-108,-2083,55,-5,27,848,-896,1744,24
,2063,2018-03-23 17:00:07.45,65,-101,-2076,54,-13,30,1082,-1022,2104,-30
,2064,2018-03-23 17:00:07.46,52,-96,-2038,47,-19,32,1173,-1126,2299,-23
,2065,2018-03-23 17:00:07.47,73,-107,-2020,40,-20,35,1114,-1164,2278,25
,2066,2018-03-23 17:00:07.48,71,-90,-2014,33,-24,38,1082,-1160,2242,39
,2067,2018-03-23 17:00:07.49,69,-97,-2065,19,-19,39,1062,-1132,2194,35
,2068,2018-03-23 17:00:07.50,77,-94,-2077,-2,-19,42,1072,-1114,2186,21
,2069,2018-03-23 17:00:07.51,78,-96,-2077,-22,-21,48,1043,-1098,2141,27
,2070,2018-03-23 17:00:07.52,87,-107,-2076,-37,-24,53,1052,-1105,2157,26
,2071,2018-03-23 17:00:07.53,69,-106,-2096,-42,-22,59,1056,-1114,2170,29
,2072,2018-03-23 17:00:07.54,62,-92,-2090,-41,-24,67,1102,-1122,2224,10
,2073,2018-03-23 17:00:07.55,74,-87,-2063,-33,-28,74,1058,-1109,2167,25
,2074,2018-03-23 17:00:07.56,65,-89,-2049,-20,-30,76,952,-1052,2004,50
,2075,2018-03-23 17:00:07.57,71,-81,-2060,-4,-29,76,651,-930,1581,139
,2076,2018-03-23 17:00:07.58,64,-70,-2070,11,-23,73,674,-884,1558,105
,2077,2018-03-23 17:00:07.59,75,-75,-2072,28,-13,67,494,-800,1294,153
,2078,2018-03-23 17:00:07.60,72,-53,-2070,38,-4,55,689,-850,1539,80
,2079,2018-03-23 17:00:07.61,69,-60,-2054,46,6,40,571,-826,1397,127
,2080,2018-03-23 17:00:07.62,62,-77,-2034,57,14,24,640,-830,1470,95
,2081,2018-03-23 17:00:07.63,63,-82,-2032,69,12,13,505,-784,1289,139
,2082,2018-03-23 17:00:07.64,67,-82,-2040,68,11,2,783,-882,1665,49
,2083,2018-03-23 17:00:07.65,53,-105,-2065,64,25,-4,1113,-1049,2162,-32
,2084,2018-03-23 17:00:07.66,65,-117,-2095,53,33,-6,1219,-1151,2370,-34
,2085,2018-03-23 17:00:07.67,61,-114,-2117,47,30,-5,1128,-1168,2296,20
,2086,2018-03-23 17:00:07.68,54,-112,-2157,28,30,-4,1028,-1132,2160,52
,2087,2018-03-23 17:00:07.69,44,-118,-2165,0,31,2,735,-987,1722,126
,2088,2018-03-23 17:00:07.70,51,-113,-2158,-18,15,10,745,-897,1642,76
,2089,2018-03-23 17:00:07.71,28,-124,-2174,-29,-7,22,740,-865,1605,62
,2090,2018-03-23 17:00:07.72,38,-101,-2199,-45,-24,35,780,-881,1661,50
,2091,2018-03-23 17:00:07.73,33,-90,-2183,-61,-45,48,384,-791,1175,203
,2092,2018-03-23 17:00:07.74,23,-76,-2157,-73,-61,55,489,-818,1307,164
,2093,2018-03-23 17:00:07.75,31,-52,-2117,-85,-70,63,500,-826,1326,163
,2094,2018-03-23 17:00:07.76,21,-41,-2114,-98,-61,63,695,-863,1558,84
,2095,2018-03-23 17:00:07.77,30,-37,-2118,-109,-44,60,518,-783,1301,132
,2096,2018-03-23 17:00:07.78,33,-34,-2100,-109,-36,53,627,-791,1418,82
,2097,2018-03-23 17:00:07.79,19,-26,-2114,-93,-31,48,716,-841,1557,62
,2098,2018-03-23 17:00:07.80,25,-24,-2128,-75,-28,42,872,-926,1798,27
,2099,2018-03-23 17:00:07.81,10,-32,-2159,-55,-27,36,1056,-1028,2084,-14
,2100,2018-03-23 17:00:07.82,8,-36,-2170,-28,-30,30,1142,-1100,2242,-21
,2101,2018-03-23 17:00:07.83,25,-43,-2173,-7,-33,26,1097,-1127,2224,15
,2102,2018-03-23 17:00:07.84,-7,-37,-2148,12,-35,24,1086,-1123,2209,18
,2103,2018-03-23 17:00:07.85,-6,-65,-2122,25,-36,21,1069,-1120,2189,25
,2104,2018-03-23 17:00:07.86,-14,-78,-2078,44,-37,27,977,-1080,2057,51
,2105,2018-03-23 17:00:07.87,-26,-83,-2030,66,-32,36,537,-903,1440,183
,2106,2018-03-23 17:00:07.88,-22,-74,-2007,75,-16,41,570,-834,1404,132
,2107,2018-03-23 17:00:07.89,-12,-76,-1999,79,2,46,499,-769,1268,135
,2108,2018-03-23 17:00:07.90,-7,-81,-2030,85,17,46,720,-823,1543,51
,2109,2018-03-23 17:00:07.91,0,-73,-2086,89,28,45,707,-844,1551,68
,2110,2018-03-23 17:00:07.92,8,-78,-2133,88,30,39,790,-889,1679,49
,2111,2018-03-23 17:00:07.93,12,-76,-2170,84,31,34,757,-893,1650,68
,2112,2018-03-23 17:00:07.94,24,-64,-2183,74,27,31,807,-904,1711,48
,2113,2018-03-23 17:00:07.95,27,-61,-2189,58,30,22,549,-810,1359,130
,2114,2018-03-23 17:00:07.96,25,-79,-2196,37,27,15,672,-841,1513,84
,2115,2018-03-23 17:00:07.97,21,-101,-2222,31,20,15,517,-778,1295,130
,2116,2018-03-23 17:00:07.98,21,-99,-2215,33,6,20,775,-881,1656,53
,2117,2018-03-23 17:00:07.99,28,-88,-2182,32,-3,28,1107,-1044,2151,-31
,2118,2018-03-23 17:00:08.00,19,-89,-2089,32,-3,34,1209,-1149,2358,-30
,2119,2018-03-23 17:00:08.01,24,-105,-2084,32,9,41,1110,-1168,2278,29
,2120,2018-03-23 17:00:08.02,22,-91,-2097,43,15,47,1061,-1154,2215,46
,2121,2018-03-23 17:00:08.03,30,-80,-2064,53,15,53,1052,-1132,2184,40
,2122,2018-03-23 17:00:08.04,24,-82,-2069,52,22,51,1050,-1126,2176,38
,2123,2018-03-23 17:00:08.05,30,-51,-2101,50,27,47,1028,-1090,2118,31
,2124,2018-03-23 17:00:08.06,37,-35,-2130,44,38,38,1039,-1081,2120,21
,2125,2018-03-23 17:00:08.07,39,-50,-2166,26,46,23,1020,-1075,2095,27
,2126,2018-03-23 17:00:08.08,39,-49,-2189,18,39,9,984,-1072,2056,44
,2127,2018-03-23 17:00:08.09,50,-50,-2180,18,28,-4,660,-953,1613,146
,2128,2018-03-23 17:00:08.10,36,-50,-2183,14,33,-17,707,-897,1604,95
,2129,2018-03-23 17:00:08.11,40,-72,-2181,11,33,-22,552,-791,1343,119
,2130,2018-03-23 17:00:08.12,29,-106,-2184,21,26,-20,624,-775,1399,75
,2131,2018-03-23 17:00:08.13,26,-121,-2190,38,17,-9,478,-745,1223,133
,2132,2018-03-23 17:00:08.14,14,-105,-2127,52,9,6,716,-839,1555,61
,2133,2018-03-23 17:00:08.15,21,-111,-2052,59,7,20,1065,-1002,2067,-31
,2134,2018-03-23 17:00:08.16,22,-105,-2042,65,16,33,1206,-1127,2333,-39
,2135,2018-03-23 17:00:08.17,29,-91,-2092,71,31,41,1136,-1162,2298,13
,2136,2018-03-23 17:00:08.18,21,-75,-2095,64,43,49,1078,-1153,2231,37
,2137,2018-03-23 17:00:08.19,30,-62,-2117,54,40,47,1045,-1125,2170,40
,2138,2018-03-23 17:00:08.20,42,-47,-2126,42,36,41,1065,-1110,2175,22
,2139,2018-03-23 17:00:08.21,49,-28,-2133,23,41,29,1018,-1087,2105,34
,2140,2018-03-23 17:00:08.22,36,-38,-2146,3,43,13,1031,-1095,2126,32
,2141,2018-03-23 17:00:08.23,35,-69,-2174,3,36,4,1034,-1087,2121,26
,2142,2018-03-23 17:00:08.24,43,-74,-2202,11,22,1,1028,-1077,2105,24
,2143,2018-03-23 17:00:08.25,37,-86,-2180,19,7,3,782,-971,1753,94
,2144,2018-03-23 17:00:08.26,19,-106,-2151,29,0,12,706,-882,1588,88
,2145,2018-03-23 17:00:08.27,11,-105,-2123,39,-5,22,563,-798,1361,117
,2146,2018-03-23 17:00:08.28,28,-114,-2124,58,0,32,680,-817,1497,68
,2147,2018-03-23 17:00:08.29,26,-114,-2078,73,9,41,449,-753,1202,152
,2148,2018-03-23 17:00:08.30,28,-115,-2032,92,18,49,644,-805,1449,80
,2149,2018-03-23 17:00:08.31,28,-87,-2003,105,36,55,700,-796,1496,48
,2150,2018-03-23 17:00:08.32,29,-84,-1988,115,61,51,937,-914,1851,-11
,2151,2018-03-23 17:00:08.33,47,-86,-2003,114,81,45,1122,-1056,2178,-33
,2152,2018-03-23 17:00:08.34,57,-84,-2010,121,84,36,1146,-1141,2287,-2
,2153,2018-03-23 17:00:08.35,70,-96,-2078,127,90,24,1087,-1155,2242,34
,2154,2018-03-23 17:00:08.36,67,-106,-2166,126,89,14,1066,-1132,2198,33
,2155,2018-03-23 17:00:08.37,87,-106,-2173,121,75,7,1002,-1087,2089,42
,2156,2018-03-23 17:00:08.38,80,-119,-2160,113,54,1,1017,-1070,2087,26
,2157,2018-03-23 17:00:08.39,77,-138,-2170,99,39,1,1025,-1064,2089,19
,2158,2018-03-23 17:00:08.40,67,-156,-2190,87,21,11,1056,-1083,2139,13
,2159,2018-03-23 17:00:08.41,61,-166,-2173,80,-2,26,1038,-1085,2123,23
,2160,2018-03-23 17:00:08.42,54,-175,-2109,66,-25,41,971,-1069,2040,49
,2161,2018-03-23 17:00:08.43,54,-171,-2053,54,-34,60,564,-896,1460,166
,2162,2018-03-23 17:00:08.44,53,-155,-2025,40,-25,74,598,-838,1436,120
,2163,2018-03-23 17:00:08.45,45,-134,-2008,25,-15,83,547,-761,1308,107
,2164,2018-03-23 17:00:08.46,37,-127,-2005,9,-2,85,685,-794,1479,54
,2165,2018-03-23 17:00:08.47,42,-102,-2011,-1,-2,85,486,-757,1243,135
,2166,2018-03-23 17:00:08.48,40,-86,-1978,-5,-9,74,676,-818,1494,71
,2167,2018-03-23 17:00:08.49,52,-65,-1977,-20,-7,62,960,-945,1905,-7
,2168,2018-03-23 17:00:08.50,58,-44,-2029,-42,0,42,1146,-1077,2223,-34
,2169,2018-03-23 17:00:08.51,49,-64,-2093,-61,0,21,1134,-1135,2269,0
,2170,2018-03-23 17:00:08.52,55,-75,-2133,-69,-9,7,1083,-1149,2232,33
,2171,2018-03-23 17:00:08.53,52,-76,-2167,-65,-19,-7,1048,-1128,2176,40
,2172,2018-03-23 17:00:08.54,46,-78,-2142,-64,-23,-15,1071,-1107,2178,18
,2173,2018-03-23 17:00:08.55,50,-97,-2112,-58,-12,-19,1021,-1074,2095,26
,2174,2018-03-23 17:00:08.56,46,-114,-2116,-49,7,-21,1017,-1066,2083,24
,2175,2018-03-23 17:00:08.57,43,-126,-2124,-25,15,-18,1009,-1055,2064,23
,2176,2018-03-23 17:00:08.58,43,-124,-2126,2,13,-7,1036,-1074,2110,19
,2177,2018-03-23 17:00:08.59,31,-118,-2080,22,10,7,1025,-1073,2098,24
,2178,2018-03-23 17:00:08.60,31,-90,-2061,33,13,14,987,-1034,2021,23
,2179,2018-03-23 17:00:08.61,35,-95,-2085,29,15,26,731,-940,1671,104
,2180,2018-03-23 17:00:08.62,35,-97,-2120,24,13,37,721,-882,1603,80
,2181,2018-03-23 17:00:08.63,24,-88,-2143,15,4,45,690,-852,1542,81
,2182,2018-03-23 17:00:08.64,23,-87,-2124,1,-15,52,847,-907,1754,30
,2183,2018-03-23 17:00:08.65,32,-81,-2078,-14,-36,58,1049,-1016,2065,-16
,2184,2018-03-23 17:00:08.66,28,-58,-2046,-28,-38,58,1140,-1104,2244,-18
,2185,2018-03-23 17:00:08.67,21,-58,-2072,-49,-27,52,1101,-1138,2239,18
,2186,2018-03-23 17:00:08.68,24,-62,-2130,-60,-22,50,1079,-1138,2217,29
,2187,2018-03-23 17:00:08.69,19,-56,-2153,-55,-34,45,1072,-1124,2196,26
,2188,2018-03-23 17:00:08.70,30,-62,-2121,-46,-46,40,1088,-1126,2214,19
,2189,2018-03-23 17:00:08.71,30,-65,-2071,-43,-43,33,1072,-1123,2195,25
,2190,2018-03-23 17:00:08.72,27,-70,-2073,-24,-24,31,1077,-1127,2204,25
,2191,2018-03-23 17:00:08.73,37,-83,-2108,3,-9,30,1040,-1113,2153,36
,2192,2018-03-23 17:00:08.74,31,-74,-2083,30,-9,33,1052,-1106,2158,27
,2193,2018-03-23 17:00:08.75,25,-74,-2093,48,-9,34,1019,-1074,2093,27
,2194,2018-03-23 17:00:08.76,19,-90,-2086,62,-3,37,988,-1065,2053,38
,2195,2018-03-23 17:00:08.77,39,-88,-2075,73,10,39,789,-983,1772,97
,2196,2018-03-23 17:00:08.78,25,-93,-2085,73,23,47,733,-912,1645,89
,2197,2018-03-23 17:00:08.79,34,-94,-2123,72,31,54,580,-817,1397,118
,2198,2018-03-23 17:00:08.80,35,-85,-2117,68,34,57,765,-855,1620,45
,2199,2018-03-23 17:00:08.81,44,-79,-2053,64,31,57,666,-814,1480,74
,2200,2018-03-23 17:00:08.82,65,-77,-2027,56,38,59,708,-823,1531,57
,2201,2018-03-23 17:00:08.83,64,-76,-2068,41,57,60,718,-849,1567,65
,2202,2018-03-23 17:00:08.84,64,-66,-2110,27,61,58,994,-979,1973,-7
,2203,2018-03-23 17:00:08.85,63,-55,-2118,9,54,50,1150,-1098,2248,-26
,2204,2018-03-23 17:00:08.86,66,-60,-2110,1,40,46,1160,-1150,2310,-5
,2205,2018-03-23 17:00:08.87,79,-50,-2091,0,33,36,1084,-1151,2235,33
,2206,2018-03-23 17:00:08.88,90,-52,-2062,6,35,25,927,-1085,2012,79
,2207,2018-03-23 17:00:08.89,91,-58,-2072,13,50,17,685,-949,1634,132
,2208,2018-03-23 17:00:08.90,110,-72,-2100,28,62,7,752,-907,1659,77
,2209,2018-03-23 17:00:08.91,123,-79,-2114,47,74,1,697,-882,1579,92
,2210,2018-03-23 17:00:08.92,122,-91,-2117,68,81,-5,767,-895,1662,64
,2211,2018-03-23 17:00:08.93,134,-102,-2106,88,88,-1,594,-834,1428,120
,2212,2018-03-23 17:00:08.94,136,-89,-2080,99,88,-3,687,-843,1530,78
,2213,2018-03-23 17:00:08.95,129,-103,-2054,95,86,1,627,-800,1427,86
,2214,2018-03-23 17:00:08.96,124,-132,-2038,99,76,5,702,-808,1510,53
,2215,2018-03-23 17:00:08.97,125,-145,-2040,107,54,18,530,-772,1302,121
,2216,2018-03-23 17:00:08.98,113,-134,-2035,110,30,30,702,-852,1554,75
,2217,2018-03-23 17:00:08.99,118,-134,-2047,98,15,42,757,-892,1649,67
,2218,2018-03-23 17:00:09.00,113,-138,-2096,78,10,51,968,-970,1938,1
,2219,2018-03-23 17:00:09.01,111,-116,-2071,57,0,60,1129,-1058,2187,-35
,2220,2018-03-23 17:00:09.02,114,-100,-2022,25,-5,62,1162,-1103,2265,-29
,2221,2018-03-23 17:00:09.03,98,-98,-2007,-8,3,59,1100,-1118,2218,9
,2222,2018-03-23 17:00:09.04,101,-72,-2023,-32,8,55,1080,-1127,2207,23
,2223,2018-03-23 17:00:09.05,96,-64,-2017,-53,3,47,1081,-1131,2212,25
,2224,2018-03-23 17:00:09.06,98,-65,-2042,-73,-12,39,1088,-1131,2219,21
,2225,2018-03-23 17:00:09.07,93,-70,-2128,-87,-16,33,1054,-1112,2166,29
,2226,2018-03-23 17:00:09.08,75,-67,-2181,-88,-34,31,1069,-1106,2175,18
,2227,2018-03-23 17:00:09.09,73,-88,-2194,-86,-42,27,1050,-1086,2136,18
,2228,2018-03-23 17:00:09.10,77,-90,-2150,-82,-44,24,918,-1021,1939,51
,2229,2018-03-23 17:00:09.11,52,-96,-2086,-71,-40,26,571,-868,1439,148
,2230,2018-03-23 17:00:09.12,67,-93,-2041,-56,-25,28,652,-818,1470,83
,2231,2018-03-23 17:00:09.13,57,-92,-2061,-47,-10,32,804,-849,1653,22
,2232,2018-03-23 17:00:09.14,54,-73,-2108,-46,1,34,1017,-970,1987,-23
,2233,2018-03-23 17:00:09.15,39,-59,-2155,-52,-3,32,1124,-1085,2209,-19
,2234,2018-03-23 17:00:09.16,33,-45,-2185,-68,-14,33,938,-1078,2016,70
,2235,2018-03-23 17:00:09.17,50,-34,-2207,-91,-25,29,485,-904,1389,209
,2236,2018-03-23 17:00:09.18,59,-20,-2172,-118,-35,21,746,-917,1663,85
,2237,2018-03-23 17:00:09.19,55,-40,-2134,-142,-33,17,1120,-1042,2162,-39
,2238,2018-03-23 17:00:09.20,43,-51,-2160,-142,-37,17,1235,-1143,2378,-46
,2239,2018-03-23 17:00:09.21,48,-45,-2169,-129,-44,26,1134,-1167,2301,16
,2240,2018-03-23 17:00:09.22,44,-46,-2093,-120,-57,34,1040,-1148,2188,54
,2241,2018-03-23 17:00:09.23,29,-63,-2032,-110,-61,47,780,-1024,1804,122
,2242,2018-03-23 17:00:09.24,23,-72,-2025,-87,-62,63,685,-912,1597,113
,2243,2018-03-23 17:00:09.25,20,-85,-2038,-56,-59,81,525,-804,1329,139
,2244,2018-03-23 17:00:09.26,21,-69,-2029,-24,-60,96,604,-822,1426,109
,2245,2018-03-23 17:00:09.27,30,-74,-1996,3,-55,108,468,-798,1266,165
,2246,2018-03-23 17:00:09.28,29,-74,-1984,36,-47,112,617,-845,1462,114
,2247,2018-03-23 17:00:09.29,28,-67,-2100,81,-11,110,514,-805,1319,145
,2248,2018-03-23 17:00:09.30,44,-58,-2136,83,-1,100,659,-832,1491,86
,2249,2018-03-23 17:00:09.31,54,-63,-2120,86,-1,84,625,-810,1435,92
,2250,2018-03-23 17:00:09.32,49,-53,-2090,83,-1,64,771,-854,1625,41
,2251,2018-03-23 17:00:09.33,48,-32,-2043,67,8,43,820,-895,1715,37
,2252,2018-03-23 17:00:09.34,50,-46,-2054,42,27,18,985,-978,1963,-3
,2253,2018-03-23 17:00:09.35,39,-77,-2113,22,42,-2,1110,-1072,2182,-19
,2254,2018-03-23 17:00:09.36,51,-89,-2151,11,28,-14,1143,-1135,2278,-4
,2255,2018-03-23 17:00:09.37,50,-68,-2097,1,-2,-17,1106,-1150,2256,22
,2256,2018-03-23 17:00:09.38,41,-68,-2075,-32,-2,-21,1094,-1147,2241,26
,2257,2018-03-23 17:00:09.39,30,-76,-2076,-71,7,-17,1080,-1124,2204,22
,2258,2018-03-23 17:00:09.40,29,-77,-2086,-95,-3,-7,1091,-1116,2207,12
,2259,2018-03-23 17:00:09.41,28,-61,-2076,-114,-24,9,1048,-1104,2152,28
,2260,2018-03-23 17:00:09.42,19,-48,-2047,-134,-43,22,1058,-1112,2170,27
,2261,2018-03-23 17:00:09.43,7,-43,-2052,-159,-56,35,1062,-1109,2171,23
,2262,2018-03-23 17:00:09.44,6,-20,-2059,-175,-58,53,918,-1073,1991,77
,2263,2018-03-23 17:00:09.45,-6,-17,-2061,-192,-63,64,575,-925,1500,175
,2264,2018-03-23 17:00:09.46,-23,-15,-2046,-198,-67,78,777,-937,1714,80
,2265,2018-03-23 17:00:09.47,0,3,-2018,-184,-62,80,777,-935,1712,79
,2266,2018-03-23 17:00:09.48,-1,20,-1976,-163,-50,81,715,-894,1609,89
,2267,2018-03-23 17:00:09.49,9,37,-1958,-139,-27,74,522,-803,1325,140
,2268,2018-03-23 17:00:09.50,20,35,-2000,-117,1,66,710,-838,1548,64
,2269,2018-03-23 17:00:09.51,21,49,-2057,-90,20,48,821,-895,1716,37
,2270,2018-03-23 17:00:09.52,21,57,-2087,-62,32,27,1048,-1022,2070,-13
,2271,2018-03-23 17:00:09.53,24,38,-2129,-36,34,8,1160,-1122,2282,-19
,2272,2018-03-23 17:00:09.54,27,40,-2160,-10,32,-11,1151,-1165,2316,7
,2273,2018-03-23 17:00:09.55,21,14,-2108,18,24,-27,1100,-1157,2257,28
,2274,2018-03-23 17:00:09.56,20,-9,-2078,47,23,-31,1011,-1119,2130,54
,2275,2018-03-23 17:00:09.57,8,-11,-2074,70,26,-29,730,-954,1684,112
