// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1492,2018-01-03 10:42:41.46,527,-412,-2061,121,35,65,128,-117,245,-5
,1493,2018-01-03 10:42:41.47,513,-428,-2057,132,46,65,220,-77,297,-71
,1494,2018-01-03 10:42:41.48,492,-435,-2049,145,45,68,290,-52,342,-119
,1495,2018-01-03 10:42:41.49,496,-431,-2033,169,44,70,289,-74,363,-107
,1496,2018-01-03 10:42:41.50,496,-444,-2022,187,44,73,254,-100,354,-77
,1497,2018-01-03 10:42:41.51,486,-449,-2027,205,42,73,209,-123,332,-43
,1498,2018-01-03 10:42:41.52,496,-474,-2114,210,40,74,161,-141,302,-10
,1499,2018-01-03 10:42:41.53,486,-477,-2115,226,35,73,125,-150,275,12
,1500,2018-01-03 10:42:41.54,487,-479,-2069,228,26,72,146,-128,274,-9
,1501,2018-01-03 10:42:41.55,478,-471,-2034,234,7,73,174,-105,279,-34
,1502,2018-01-03 10:42:41.56,455,-442,-1972,228,-14,78,263,-65,328,-99
,1503,2018-01-03 10:42:41.57,439,-428,-1910,205,-30,82,365,-29,394,-168
,1504,2018-01-03 10:42:41.58,447,-452,-1862,184,-48,90,459,-7,466,-226
,1505,2018-01-03 10:42:41.59,442,-474,-1846,186,-59,101,449,-35,484,-207
,1506,2018-01-03 10:42:41.60,446,-476,-1854,196,-65,115,326,-103,429,-111
,1507,2018-01-03 10:42:41.61,453,-469,-1852,196,-68,123,187,-155,342,-16
,1508,2018-01-03 10:42:41.62,463,-455,-1853,189,-66,126,66,-187,253,60
,1509,2018-01-03 10:42:41.63,462,-443,-1845,168,-61,130,-16,-202,186,109
,1510,2018-01-03 10:42:41.64,487,-450,-1852,142,-51,126,-6,-197,191,101
,1511,2018-01-03 10:42:41.65,484,-449,-1867,118,-35,121,45,-183,228,69
,1512,2018-01-03 10:42:41.66,488,-463,-1894,97,-19,114,96,-164,260,34
,1513,2018-01-03 10:42:41.67,483,-473,-1931,82,-11,108,124,-148,272,12
,1514,2018-01-03 10:42:41.68,491,-487,-1965,78,-10,108,117,-149,266,16
,1515,2018-01-03 10:42:41.69,501,-488,-1985,75,-12,105,104,-154,258,25
,1516,2018-01-03 10:42:41.70,500,-494,-2016,72,-22,102,118,-144,262,13
,1517,2018-01-03 10:42:41.71,497,-495,-2037,71,-20,101,156,-121,277,-17
,1518,2018-01-03 10:42:41.72,502,-492,-2058,60,-28,95,198,-110,308,-44
,1519,2018-01-03 10:42:41.73,490,-513,-2067,58,-31,90,231,-97,328,-67
,1520,2018-01-03 10:42:41.74,491,-529,-2055,76,-37,82,244,-97,341,-73
,1521,2018-01-03 10:42:41.75,495,-530,-2070,86,-39,78,190,-120,310,-35
,1522,2018-01-03 10:42:41.76,488,-517,-2102,77,-43,76,170,-127,297,-21
,1523,2018-01-03 10:42:41.77,493,-538,-2119,67,-51,76,203,-111,314,-46
,1524,2018-01-03 10:42:41.78,493,-551,-2128,70,-57,73,239,-103,342,-68
,1525,2018-01-03 10:42:41.79,466,-543,-2120,73,-76,72,231,-118,349,-56
,1526,2018-01-03 10:42:41.80,438,-540,-2107,68,-95,77,230,-113,343,-58
,1527,2018-01-03 10:42:41.81,414,-536,-2077,57,-113,87,258,-95,353,-81
,1528,2018-01-03 10:42:41.82,411,-541,-2069,38,-139,101,339,-64,403,-137
,1529,2018-01-03 10:42:41.83,387,-553,-2052,38,-175,122,374,-64,438,-155
,1530,2018-01-03 10:42:41.84,369,-558,-2039,35,-194,145,357,-85,442,-136
,1531,2018-01-03 10:42:41.85,340,-544,-1991,29,-232,170,295,-121,416,-87
,1532,2018-01-03 10:42:41.86,350,-501,-1933,29,-250,187,258,-130,388,-64
,1533,2018-01-03 10:42:41.87,357,-490,-1876,21,-263,200,266,-124,390,-71
,1534,2018-01-03 10:42:41.88,336,-467,-1818,21,-267,206,281,-115,396,-83
,1535,2018-01-03 10:42:41.89,343,-442,-1800,12,-244,205,253,-135,388,-59
,1536,2018-01-03 10:42:41.90,347,-444,-1820,11,-230,193,206,-158,364,-24
,1537,2018-01-03 10:42:41.91,372,-459,-1820,18,-210,179,157,-168,325,5
,1538,2018-01-03 10:42:41.92,374,-452,-1831,31,-177,164,91,-185,276,47
,1539,2018-01-03 10:42:41.93,374,-467,-1850,48,-149,144,27,-196,223,84
,1540,2018-01-03 10:42:41.94,393,-466,-1883,71,-113,119,-13,-196,183,104
,1541,2018-01-03 10:42:41.95,412,-491,-1928,102,-84,91,-32,-182,150,107
,1542,2018-01-03 10:42:41.96,407,-497,-1955,125,-62,65,49,-130,179,40
,1543,2018-01-03 10:42:41.97,403,-478,-1976,133,-42,40,139,-99,238,-20
,1544,2018-01-03 10:42:41.98,426,-488,-1971,128,-23,14,212,-80,292,-66
,1545,2018-01-03 10:42:41.99,424,-499,-1975,123,-6,-8,263,-69,332,-97
,1546,2018-01-03 10:42:42.00,402,-525,-1998,123,14,-29,280,-82,362,-99
,1547,2018-01-03 10:42:42.01,402,-555,-2043,127,25,-42,247,-99,346,-74
,1548,2018-01-03 10:42:42.02,397,-583,-2081,136,32,-52,224,-111,335,-56
,1549,2018-01-03 10:42:42.03,390,-585,-2077,147,20,-57,206,-116,322,-45
,1550,2018-01-03 10:42:42.04,379,-571,-2077,140,21,-55,194,-116,310,-39
,1551,2018-01-03 10:42:42.05,378,-565,-2058,121,14,-58,238,-95,333,-71
,1552,2018-01-03 10:42:42.06,370,-550,-2021,107,5,-56,274,-84,358,-95
,1553,2018-01-03 10:42:42.07,347,-533,-1969,100,-3,-60,296,-91,387,-102
,1554,2018-01-03 10:42:42.08,341,-511,-1932,103,-14,-71,307,-94,401,-106
,1555,2018-01-03 10:42:42.09,320,-487,-1862,101,-22,-84,326,-90,416,-118
,1556,2018-01-03 10:42:42.10,313,-478,-1800,105,-24,-95,348,-96,444,-126
,1557,2018-01-03 10:42:42.11,298,-469,-1765,109,-21,-110,306,-122,428,-92
,1558,2018-01-03 10:42:42.12,296,-470,-1779,109,-21,-125,189,-168,357,-10
,1559,2018-01-03 10:42:42.13,301,-469,-1795,111,-10,-141,61,-208,269,73
,1560,2018-01-03 10:42:42.14,312,-462,-1822,101,-7,-158,-25,-211,186,118
,1561,2018-01-03 10:42:42.15,323,-477,-1847,91,-6,-177,-99,-208,109,153
,1562,2018-01-03 10:42:42.16,350,-487,-1890,75,8,-199,-131,-200,69,165
,1563,2018-01-03 10:42:42.17,341,-492,-1947,45,25,-216,-122,-174,52,148
,1564,2018-01-03 10:42:42.18,373,-512,-2012,16,41,-241,-98,-152,54,125
,1565,2018-01-03 10:42:42.19,394,-540,-2055,-13,62,-258,-92,-140,48,116
,1566,2018-01-03 10:42:42.20,426,-567,-2099,-32,75,-269,-86,-126,40,106
,1567,2018-01-03 10:42:42.21,439,-585,-2142,-49,91,-276,-24,-93,69,58
,1568,2018-01-03 10:42:42.22,436,-605,-2176,-61,98,-275,69,-67,136,-1
,1569,2018-01-03 10:42:42.23,449,-627,-2187,-73,112,-266,179,-37,216,-71
,1570,2018-01-03 10:42:42.24,442,-651,-2160,-64,113,-245,270,-20,290,-125
,1571,2018-01-03 10:42:42.25,416,-674,-2140,-47,102,-213,348,-2,350,-173
,1572,2018-01-03 10:42:42.26,385,-675,-2116,-15,82,-170,393,-9,402,-192
,1573,2018-01-03 10:42:42.27,385,-694,-2085,23,64,-122,408,-20,428,-194
,1574,2018-01-03 10:42:42.28,386,-707,-2061,68,43,-70,403,-40,443,-181
,1575,2018-01-03 10:42:42.29,365,-690,-2037,111,20,-16,379,-64,443,-157
,1576,2018-01-03 10:42:42.30,353,-671,-1987,136,5,35,344,-80,424,-132
,1577,2018-01-03 10:42:42.31,355,-658,-1976,146,5,84,338,-89,427,-124
,1578,2018-01-03 10:42:42.32,347,-651,-1956,154,-3,126,336,-93,429,-121
,1579,2018-01-03 10:42:42.33,348,-653,-1945,166,-3,163,306,-104,410,-101
,1580,2018-01-03 10:42:42.34,341,-639,-1941,171,-2,196,257,-126,383,-65
,1581,2018-01-03 10:42:42.35,352,-604,-1914,157,2,220,210,-133,343,-38
,1582,2018-01-03 10:42:42.36,355,-559,-1894,134,20,233,244,-109,353,-67
,1583,2018-01-03 10:42:42.37,358,-528,-1885,98,24,237,266,-106,372,-80
,1584,2018-01-03 10:42:42.38,366,-496,-1861,50,31,227,229,-140,369,-44
,1585,2018-01-03 10:42:42.39,364,-483,-1883,-14,43,216,186,-150,336,-18
,1586,2018-01-03 10:42:42.40,367,-498,-1901,-89,64,195,177,-138,315,-19
,1587,2018-01-03 10:42:42.41,379,-459,-1874,-180,57,172,176,-137,313,-19
,1588,2018-01-03 10:42:42.42,383,-507,-2019,-266,65,156,129,-157,286,14
,1589,2018-01-03 10:42:42.43,404,-465,-1862,-297,41,130,76,-165,241,44
,1590,2018-01-03 10:42:42.44,415,-497,-1877,-353,48,110,68,-151,219,41
,1591,2018-01-03 10:42:42.45,442,-507,-1923,-365,52,92,101,-128,229,13
,1592,2018-01-03 10:42:42.46,443,-536,-1924,-364,49,74,107,-130,237,11
,1593,2018-01-03 10:42:42.47,450,-535,-1930,-334,51,65,79,-143,222,32
,1594,2018-01-03 10:42:42.48,484,-509,-1903,-292,46,51,96,-130,226,17
,1595,2018-01-03 10:42:42.49,499,-489,-1898,-261,56,39,154,-107,261,-23
,1596,2018-01-03 10:42:42.50,478,-495,-1947,-220,70,32,195,-109,304,-43
,1597,2018-01-03 10:42:42.51,478,-508,-2020,-186,82,27,119,-149,268,15
,1598,2018-01-03 10:42:42.52,491,-526,-2093,-149,77,27,55,-165,220,55
,1599,2018-01-03 10:42:42.53,473,-533,-2136,-121,73,31,56,-168,224,56
,1600,2018-01-03 10:42:42.54,474,-516,-2138,-98,62,35,50,-187,237,68
,1601,2018-01-03 10:42:42.55,466,-487,-2134,-97,45,39,32,-165,197,66
,1602,2018-01-03 10:42:42.56,464,-492,-2157,-112,44,45,100,-130,230,15
,1603,2018-01-03 10:42:42.57,472,-487,-2101,-100,24,46,150,-128,278,-11
,1604,2018-01-03 10:42:42.58,459,-511,-2105,-92,29,48,166,-150,316,-8
,1605,2018-01-03 10:42:42.59,458,-518,-2121,-72,15,51,158,-175,333,8
,1606,2018-01-03 10:42:42.60,444,-508,-2076,-44,12,56,141,-181,322,20
,1607,2018-01-03 10:42:42.61,428,-501,-2021,-11,0,62,116,-173,289,28
,1608,2018-01-03 10:42:42.62,417,-482,-1981,14,-6,73,109,-177,286,34
,1609,2018-01-03 10:42:42.63,395,-477,-1966,33,7,88,84,-197,281,56
,1610,2018-01-03 10:42:42.64,387,-474,-1965,44,11,92,116,-193,309,38
,1611,2018-01-03 10:42:42.65,398,-454,-1949,49,2,102,110,-198,308,44
,1612,2018-01-03 10:42:42.66,399,-465,-1938,52,13,111,35,-203,238,84
,1613,2018-01-03 10:42:42.67,394,-469,-1916,55,8,117,0,-211,211,105
,1614,2018-01-03 10:42:42.68,390,-455,-1895,61,15,123,-35,-235,200,135
,1615,2018-01-03 10:42:42.69,400,-454,-1890,63,33,129,5,-233,238,114
,1616,2018-01-03 10:42:42.70,419,-465,-1907,80,41,123,37,-244,281,103
,1617,2018-01-03 10:42:42.71,412,-459,-1921,93,66,118,-13,-266,253,139
,1618,2018-01-03 10:42:42.72,420,-463,-1948,103,90,108,3,-245,248,121
,1619,2018-01-03 10:42:42.73,447,-457,-1944,110,105,97,55,-223,278,84
,1620,2018-01-03 10:42:42.74,440,-449,-1913,113,130,89,46,-220,266,87
,1621,2018-01-03 10:42:42.75,443,-465,-1916,105,158,85,62,-214,276,76
,1622,2018-01-03 10:42:42.76,435,-457,-2003,59,156,88,110,-195,305,42
,1623,2018-01-03 10:42:42.77,432,-502,-2144,16,156,95,123,-188,311,32
,1624,2018-01-03 10:42:42.78,461,-511,-1996,7,138,94,133,-174,307,20
,1625,2018-01-03 10:42:42.79,458,-536,-1966,5,142,98,138,-160,298,11
,1626,2018-01-03 10:42:42.80,462,-527,-1988,23,140,99,152,-136,288,-8
,1627,2018-01-03 10:42:42.81,466,-523,-1973,29,139,100,175,-122,297,-26
,1628,2018-01-03 10:42:42.82,463,-526,-1953,35,141,100,212,-114,326,-49
,1629,2018-01-03 10:42:42.83,461,-554,-1964,55,140,101,236,-109,345,-63
,1630,2018-01-03 10:42:42.84,457,-546,-1973,76,129,101,243,-105,348,-69
,1631,2018-01-03 10:42:42.85,462,-538,-2001,90,114,107,240,-104,344,-68
,1632,2018-01-03 10:42:42.86,452,-533,-2007,95,92,110,245,-106,351,-69
,1633,2018-01-03 10:42:42.87,458,-508,-1984,97,61,109,261,-106,367,-77
,1634,2018-01-03 10:42:42.88,459,-511,-1985,89,47,106,259,-115,374,-72
,1635,2018-01-03 10:42:42.89,474,-508,-1982,81,31,101,221,-137,358,-42
,1636,2018-01-03 10:42:42.90,484,-504,-1955,73,11,93,176,-159,335,-8
,1637,2018-01-03 10:42:42.91,476,-506,-1931,64,5,88,162,-155,317,-3
,1638,2018-01-03 10:42:42.92,453,-508,-1922,51,-9,85,161,-149,310,-6
,1639,2018-01-03 10:42:42.93,449,-476,-1907,36,-23,78,136,-161,297,12
,1640,2018-01-03 10:42:42.94,481,-506,-1902,18,-22,75,59,-186,245,63
,1641,2018-01-03 10:42:42.95,468,-538,-1884,41,5,69,22,-200,222,89
,1642,2018-01-03 10:42:42.96,471,-447,-1888,34,6,58,16,-211,227,97
,1643,2018-01-03 10:42:42.97,466,-450,-1924,-2,9,54,36,-194,230,79
,1644,2018-01-03 10:42:42.98,479,-462,-1884,-10,6,43,76,-163,239,43
,1645,2018-01-03 10:42:42.99,479,-450,-1864,-38,20,31,113,-148,261,17
,1646,2018-01-03 10:42:43.00,494,-458,-1899,-48,36,23,96,-153,249,28
,1647,2018-01-03 10:42:43.01,494,-483,-1963,-51,37,12,57,-168,225,55
,1648,2018-01-03 10:42:43.02,514,-496,-2002,-62,35,4,20,-177,197,78
,1649,2018-01-03 10:42:43.03,513,-506,-2058,-67,37,-2,21,-154,175,66
,1650,2018-01-03 10:42:43.04,509,-505,-2075,-85,17,-8,45,-130,175,42
,1651,2018-01-03 10:42:43.05,503,-524,-2133,-120,6,-7,121,-77,198,-22
,1652,2018-01-03 10:42:43.06,519,-533,-2172,-142,-1,-6,192,-44,236,-74
,1653,2018-01-03 10:42:43.07,517,-543,-2107,-147,-10,-9,244,-27,271,-108
,1654,2018-01-03 10:42:43.08,525,-556,-2066,-128,-4,-6,279,-28,307,-125
,1655,2018-01-03 10:42:43.09,486,-550,-2084,-105,-9,2,295,-36,331,-129
,1656,2018-01-03 10:42:43.10,459,-555,-2113,-87,-22,16,314,-41,355,-136
,1657,2018-01-03 10:42:43.11,446,-563,-2107,-74,-45,37,336,-39,375,-148
,1658,2018-01-03 10:42:43.12,438,-556,-2064,-69,-63,66,337,-51,388,-143
,1659,2018-01-03 10:42:43.13,417,-552,-2049,-67,-82,93,315,-63,378,-126
,1660,2018-01-03 10:42:43.14,406,-538,-2041,-72,-88,115,243,-99,342,-72
,1661,2018-01-03 10:42:43.15,394,-504,-2013,-90,-92,133,230,-109,339,-60
,1662,2018-01-03 10:42:43.16,395,-501,-1990,-116,-84,147,237,-107,344,-65
,1663,2018-01-03 10:42:43.17,398,-472,-1948,-132,-91,160,212,-111,323,-50
,1664,2018-01-03 10:42:43.18,408,-504,-2018,-193,-103,174,191,-112,303,-39
,1665,2018-01-03 10:42:43.19,414,-460,-2077,-209,-108,186,154,-129,283,-12
,1666,2018-01-03 10:42:43.20,427,-446,-1913,-205,-112,189,136,-139,275,1
,1667,2018-01-03 10:42:43.21,428,-484,-1938,-226,-97,192,159,-129,288,-15
,1668,2018-01-03 10:42:43.22,433,-435,-2069,-228,-104,200,196,-120,316,-38
,1669,2018-01-03 10:42:43.23,445,-394,-2021,-228,-135,204,212,-114,326,-49
,1670,2018-01-03 10:42:43.24,469,-410,-1948,-227,-146,211,209,-111,320,-49
,1671,2018-01-03 10:42:43.25,461,-408,-1983,-208,-150,218,208,-115,323,-46
,1672,2018-01-03 10:42:43.26,461,-393,-2037,-188,-149,226,202,-125,327,-38
,1673,2018-01-03 10:42:43.27,472,-431,-2091,-165,-157,240,186,-135,321,-25
,1674,2018-01-03 10:42:43.28,461,-460,-2120,-128,-177,267,177,-142,319,-17
,1675,2018-01-03 10:42:43.29,460,-477,-2133,-73,-217,302,176,-140,316,-18
,1676,2018-01-03 10:42:43.30,469,-449,-2102,-16,-259,351,176,-140,316,-18
,1677,2018-01-03 10:42:43.31,473,-436,-2095,34,-276,389,162,-146,308,-8
,1678,2018-01-03 10:42:43.32,472,-422,-2103,81,-302,417,134,-167,301,16
,1679,2018-01-03 10:42:43.33,477,-414,-2099,114,-317,440,86,-196,282,55
,1680,2018-01-03 10:42:43.34,456,-415,-2102,131,-326,456,47,-240,287,96
,1681,2018-01-03 10:42:43.35,452,-410,-2076,142,-350,470,55,-279,334,112
,1682,2018-01-03 10:42:43.36,415,-402,-2041,140,-364,479,30,-315,345,142
,1683,2018-01-03 10:42:43.37,398,-420,-2008,137,-376,479,-1,-348,347,174
,1684,2018-01-03 10:42:43.38,392,-454,-1993,139,-380,473,-9,-367,358,188
,1685,2018-01-03 10:42:43.39,364,-463,-1968,162,-376,471,-16,-363,347,189
,1686,2018-01-03 10:42:43.40,337,-474,-1978,176,-367,463,-18,-335,317,176
,1687,2018-01-03 10:42:43.41,328,-474,-1963,191,-364,449,-23,-305,282,164
,1688,2018-01-03 10:42:43.42,314,-468,-1934,192,-356,437,1,-261,262,130
,1689,2018-01-03 10:42:43.43,293,-463,-1919,170,-339,428,49,-211,260,81
,1690,2018-01-03 10:42:43.44,279,-464,-1929,146,-322,414,120,-164,284,22
,1691,2018-01-03 10:42:43.45,273,-489,-1920,127,-303,397,121,-158,279,18
,1692,2018-01-03 10:42:43.46,263,-482,-1920,113,-284,380,125,-140,265,7
,1693,2018-01-03 10:42:43.47,223,-476,-1932,83,-271,358,148,-108,256,-20
,1694,2018-01-03 10:42:43.48,222,-466,-1908,46,-256,338,192,-85,277,-53
,1695,2018-01-03 10:42:43.49,214,-493,-1908,12,-238,323,201,-83,284,-59
,1696,2018-01-03 10:42:43.50,219,-515,-1930,-5,-210,302,144,-105,249,-19
,1697,2018-01-03 10:42:43.51,216,-528,-1955,0,-184,287,95,-116,211,10
,1698,2018-01-03 10:42:43.52,204,-503,-2025,11,-129,244,102,-99,201,-1
,1699,2018-01-03 10:42:43.53,212,-467,-2037,5,-101,213,114,-92,206,-11
,1700,2018-01-03 10:42:43.54,196,-461,-2034,-10,-70,182,135,-86,221,-24
,1701,2018-01-03 10:42:43.55,183,-459,-2017,-29,-31,147,225,-56,281,-84
,1702,2018-01-03 10:42:43.56,189,-443,-1994,-41,1,117,278,-58,336,-110
,1703,2018-01-03 10:42:43.57,168,-457,-1975,-40,25,96,300,-76,376,-112
,1704,2018-01-03 10:42:43.58,150,-447,-1960,-28,34,83,302,-86,388,-108
,1705,2018-01-03 10:42:43.59,146,-453,-1951,-10,39,72,291,-106,397,-92
,1706,2018-01-03 10:42:43.60,122,-459,-1955,5,45,68,267,-123,390,-72
,1707,2018-01-03 10:42:43.61,129,-471,-1968,23,45,71,220,-147,367,-36
,1708,2018-01-03 10:42:43.62,133,-486,-1980,44,38,79,154,-168,322,7
,1709,2018-01-03 10:42:43.63,128,-465,-1964,67,22,92,95,-170,265,37
,1710,2018-01-03 10:42:43.64,132,-448,-1967,62,11,102,83,-162,245,39
,1711,2018-01-03 10:42:43.65,125,-415,-2000,36,4,105,115,-139,254,12
,1712,2018-01-03 10:42:43.66,148,-428,-2086,1,9,100,147,-124,271,-11
,1713,2018-01-03 10:42:43.67,164,-438,-2062,-18,4,95,160,-108,268,-26
,1714,2018-01-03 10:42:43.68,163,-465,-2040,-28,20,86,142,-108,250,-17
,1715,2018-01-03 10:42:43.69,187,-464,-2056,-27,37,77,91,-128,219,18
,1716,2018-01-03 10:42:43.70,177,-447,-2040,-14,52,61,55,-142,197,43
,1717,2018-01-03 10:42:43.71,177,-453,-2031,2,66,44,73,-139,212,33
,1718,2018-01-03 10:42:43.72,178,-438,-2029,18,80,26,118,-122,240,2
,1719,2018-01-03 10:42:43.73,181,-439,-2018,25,88,8,144,-120,264,-12
,1720,2018-01-03 10:42:43.74,170,-457,-2002,35,86,-3,176,-107,283,-34
,1721,2018-01-03 10:42:43.75,170,-456,-2021,41,88,-13,222,-91,313,-65
,1722,2018-01-03 10:42:43.76,174,-483,-2033,50,79,-19,213,-107,320,-53
,1723,2018-01-03 10:42:43.77,184,-487,-2042,66,62,-22,175,-124,299,-25
,1724,2018-01-03 10:42:43.78,181,-485,-2032,75,46,-16,164,-114,278,-25
,1725,2018-01-03 10:42:43.79,192,-467,-2031,51,27,-14,189,-96,285,-46
,1726,2018-01-03 10:42:43.80,185,-490,-2166,15,27,-10,222,-74,296,-74
,1727,2018-01-03 10:42:43.81,195,-464,-2068,4,-1,-17,238,-59,297,-89
,1728,2018-01-03 10:42:43.82,194,-486,-2006,-12,15,-23,255,-48,303,-103
,1729,2018-01-03 10:42:43.83,203,-468,-1969,-9,30,-33,292,-31,323,-130
,1730,2018-01-03 10:42:43.84,194,-444,-1928,-5,46,-45,313,-32,345,-140
,1731,2018-01-03 10:42:43.85,200,-452,-1908,8,69,-58,312,-43,355,-134
,1732,2018-01-03 10:42:43.86,198,-482,-1953,20,94,-67,277,-79,356,-99
,1733,2018-01-03 10:42:43.87,190,-516,-2018,42,112,-64,240,-100,340,-70
,1734,2018-01-03 10:42:43.88,196,-527,-2048,71,110,-59,195,-111,306,-42
,1735,2018-01-03 10:42:43.89,189,-521,-2034,94,101,-51,184,-104,288,-40
,1736,2018-01-03 10:42:43.90,200,-505,-1980,103,95,-41,210,-85,295,-62
,1737,2018-01-03 10:42:43.91,218,-488,-1952,113,96,-30,267,-63,330,-102
,1738,2018-01-03 10:42:43.92,218,-486,-1916,124,107,-26,309,-53,362,-128
,1739,2018-01-03 10:42:43.93,208,-467,-1899,127,129,-27,300,-72,372,-114
,1740,2018-01-03 10:42:43.94,234,-457,-1888,128,145,-32,280,-76,356,-102
,1741,2018-01-03 10:42:43.95,246,-445,-1852,127,151,-40,328,-52,380,-138
,1742,2018-01-03 10:42:43.96,247,-409,-1799,117,160,-50,387,-35,422,-176
,1743,2018-01-03 10:42:43.97,264,-434,-1877,84,184,-58,357,-57,414,-150
,1744,2018-01-03 10:42:43.98,261,-433,-1918,81,191,-68,257,-100,357,-78
,1745,2018-01-03 10:42:43.99,272,-471,-1959,69,198,-78,144,-134,278,-5
,1746,2018-01-03 10:42:44.00,276,-471,-2029,67,193,-88,67,-145,212,39
,1747,2018-01-03 10:42:44.01,299,-472,-2075,52,182,-94,25,-140,165,57
,1748,2018-01-03 10:42:44.02,296,-492,-2108,33,171,-98,4,-134,138,65
,1749,2018-01-03 10:42:44.03,299,-512,-2143,14,153,-101,2,-130,132,64
,1750,2018-01-03 10:42:44.04,301,-521,-2173,-4,134,-103,17,-120,137,51
,1751,2018-01-03 10:42:44.05,293,-544,-2187,-6,113,-102,50,-98,148,24
,1752,2018-01-03 10:42:44.06,290,-560,-2169,-1,78,-96,102,-75,177,-13
,1753,2018-01-03 10:42:44.07,285,-564,-2136,9,46,-81,183,-53,236,-65
,1754,2018-01-03 10:42:44.08,272,-578,-2108,23,12,-62,260,-32,292,-114
,1755,2018-01-03 10:42:44.09,254,-607,-2102,46,-18,-40,331,-27,358,-152
,1756,2018-01-03 10:42:44.10,244,-616,-2105,70,-34,-16,336,-46,382,-145
,1757,2018-01-03 10:42:44.11,239,-614,-2086,93,-58,11,291,-77,368,-107
,1758,2018-01-03 10:42:44.12,238,-600,-2031,103,-75,35,262,-90,352,-86
,1759,2018-01-03 10:42:44.13,221,-584,-1981,97,-79,60,235,-101,336,-67
,1760,2018-01-03 10:42:44.14,213,-575,-1950,82,-76,83,289,-81,370,-104
,1761,2018-01-03 10:42:44.15,213,-564,-1931,61,-74,104,348,-84,432,-132
,1762,2018-01-03 10:42:44.16,192,-551,-1923,43,-72,121,320,-134,454,-93
,1763,2018-01-03 10:42:44.17,197,-538,-1921,27,-71,131,237,-184,421,-26
,1764,2018-01-03 10:42:44.18,200,-546,-1906,13,-76,139,199,-207,406,4
,1765,2018-01-03 10:42:44.19,200,-536,-1882,5,-71,142,170,-204,374,17
,1766,2018-01-03 10:42:44.20,209,-511,-1861,5,-51,136,138,-200,338,31
,1767,2018-01-03 10:42:44.21,241,-494,-1857,6,-21,123,135,-200,335,32
,1768,2018-01-03 10:42:44.22,236,-485,-1901,0,19,101,128,-194,322,33
,1769,2018-01-03 10:42:44.23,255,-471,-1954,-8,54,73,113,-194,307,40
,1770,2018-01-03 10:42:44.24,267,-474,-2000,-23,83,44,112,-178,290,33
,1771,2018-01-03 10:42:44.25,258,-476,-2039,-40,107,15,103,-173,276,35
,1772,2018-01-03 10:42:44.26,287,-498,-2072,-48,120,-8,104,-164,268,30
,1773,2018-01-03 10:42:44.27,276,-502,-2107,-51,122,-31,122,-172,294,25
,1774,2018-01-03 10:42:44.28,287,-507,-2103,-50,119,-49,169,-144,313,-12
,1775,2018-01-03 10:42:44.29,285,-516,-2098,-49,110,-64,209,-127,336,-41
,1776,2018-01-03 10:42:44.30,267,-516,-2103,-72,92,-72,232,-136,368,-48
,1777,2018-01-03 10:42:44.31,266,-518,-2171,-97,78,-72,258,-136,394,-61
,1778,2018-01-03 10:42:44.32,280,-498,-2002,-91,55,-78,280,-127,407,-76
,1779,2018-01-03 10:42:44.33,284,-501,-1940,-90,60,-83,254,-136,390,-59
,1780,2018-01-03 10:42:44.34,288,-464,-1920,-81,57,-90,315,-105,420,-105
,1781,2018-01-03 10:42:44.35,280,-477,-1886,-79,64,-98,316,-131,447,-92
,1782,2018-01-03 10:42:44.36,277,-465,-1907,-84,82,-104,225,-180,405,-22
,1783,2018-01-03 10:42:44.37,280,-472,-1973,-91,95,-97,155,-199,354,22
,1784,2018-01-03 10:42:44.38,277,-463,-1917,-74,86,-88,96,-224,320,64
,1785,2018-01-03 10:42:44.39,275,-477,-2015,-80,89,-78,4,-251,255,123
,1786,2018-01-03 10:42:44.40,299,-472,-2039,-79,73,-69,-57,-250,193,153
,1787,2018-01-03 10:42:44.41,294,-480,-2032,-71,64,-62,-34,-223,189,128
,1788,2018-01-03 10:42:44.42,340,-468,-1987,-51,61,-52,36,-184,220,74
,1789,2018-01-03 10:42:44.43,344,-453,-1944,-18,71,-52,115,-155,270,20
,1790,2018-01-03 10:42:44.44,345,-426,-1934,10,95,-55,148,-145,293,-1
,1791,2018-01-03 10:42:44.45,361,-420,-1966,34,117,-61,151,-151,302,0
,1792,2018-01-03 10:42:44.46,350,-437,-1983,61,122,-62,139,-169,308,15
,1793,2018-01-03 10:42:44.47,363,-455,-2027,92,131,-63,103,-187,290,42
,1794,2018-01-03 10:42:44.48,362,-486,-2075,119,133,-57,66,-188,254,61
,1795,2018-01-03 10:42:44.49,365,-497,-2093,147,126,-50,87,-159,246,36
,1796,2018-01-03 10:42:44.50,374,-491,-2057,172,112,-43,150,-118,268,-16
,1797,2018-01-03 10:42:44.51,362,-492,-2057,184,104,-32,210,-101,311,-54
,1798,2018-01-03 10:42:44.52,342,-504,-2061,179,92,-17,227,-111,338,-58
,1799,2018-01-03 10:42:44.53,340,-508,-2072,171,62,0,181,-139,320,-21
,1800,2018-01-03 10:42:44.54,316,-502,-2043,153,42,24,208,-116,324,-46
