// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1094,2017-12-23 09:58:37.91,358,-127,-2063,-43,-31,-159,946,875,71,-910
,1095,2017-12-23 09:58:37.92,367,-98,-2054,-84,-24,-161,1095,1056,39,-1075
,1096,2017-12-23 09:58:37.93,359,-98,-2063,-116,-9,-168,995,931,64,-963
,1097,2017-12-23 09:58:37.94,348,-94,-2074,-141,-1,-174,913,772,141,-842
,1098,2017-12-23 09:58:37.95,339,-97,-2062,-157,4,-178,756,519,237,-637
,1099,2017-12-23 09:58:37.96,340,-98,-2066,-157,5,-179,804,554,250,-679
,1100,2017-12-23 09:58:37.97,340,-59,-2050,-151,5,-187,830,647,183,-738
,1101,2017-12-23 09:58:37.98,345,-77,-1989,-144,34,-198,920,805,115,-862
,1102,2017-12-23 09:58:37.99,337,-97,-2001,-109,33,-211,961,875,86,-918
,1103,2017-12-23 09:58:38.00,333,-113,-2022,-79,52,-216,963,857,106,-910
,1104,2017-12-23 09:58:38.01,328,-122,-2005,-52,54,-209,870,749,121,-809
,1105,2017-12-23 09:58:38.02,318,-130,-2018,-23,49,-201,904,788,116,-846
,1106,2017-12-23 09:58:38.03,337,-92,-2037,-18,44,-195,1048,996,52,-1022
,1107,2017-12-23 09:58:38.04,331,-88,-2006,-46,62,-188,912,858,54,-885
,1108,2017-12-23 09:58:38.05,311,-88,-2020,-65,65,-181,959,898,61,-928
,1109,2017-12-23 09:58:38.06,304,-65,-2048,-100,63,-177,867,819,48,-843
,1110,2017-12-23 09:58:38.07,307,-28,-2043,-145,58,-178,957,912,45,-934
,1111,2017-12-23 09:58:38.08,308,-15,-1999,-186,75,-184,840,794,46,-817
,1112,2017-12-23 09:58:38.09,315,-11,-1962,-207,80,-196,947,885,62,-916
,1113,2017-12-23 09:58:38.10,344,-8,-1932,-206,99,-209,1088,990,98,-1039
,1114,2017-12-23 09:58:38.11,335,-33,-1947,-188,134,-215,1138,1072,66,-1105
,1115,2017-12-23 09:58:38.12,344,-33,-2005,-156,130,-206,885,820,65,-852
,1116,2017-12-23 09:58:38.13,378,-16,-2020,-114,115,-185,892,654,238,-773
,1117,2017-12-23 09:58:38.14,403,-11,-2037,-71,109,-163,1042,226,816,-634
,1118,2017-12-23 09:58:38.15,430,-44,-2066,-39,131,-138,618,-245,863,-186
,1119,2017-12-23 09:58:38.16,419,-60,-1990,13,175,-105,526,-74,600,-226
,1120,2017-12-23 09:58:38.17,547,-124,-2170,64,-149,-75,605,241,364,-423
,1121,2017-12-23 09:58:38.18,372,-279,-2064,51,156,-67,751,435,316,-593
,1122,2017-12-23 09:58:38.19,357,-151,-2007,137,175,-56,760,360,400,-560
,1123,2017-12-23 09:58:38.20,336,-47,-2015,204,19,-63,877,504,373,-690
,1124,2017-12-23 09:58:38.21,332,-12,-1973,182,25,-92,1084,948,136,-1016
,1125,2017-12-23 09:58:38.22,338,4,-1911,128,46,-140,944,950,-6,-947
,1126,2017-12-23 09:58:38.23,328,31,-1914,81,100,-199,954,951,3,-952
,1127,2017-12-23 09:58:38.24,363,123,-1972,24,71,-252,894,832,62,-863
,1128,2017-12-23 09:58:38.25,369,70,-1980,-64,138,-306,1004,924,80,-964
,1129,2017-12-23 09:58:38.26,384,42,-1971,-110,165,-357,1119,1081,38,-1100
,1130,2017-12-23 09:58:38.27,398,23,-2029,-118,172,-384,1125,1108,17,-1116
,1131,2017-12-23 09:58:38.28,404,-14,-2060,-119,186,-390,923,863,60,-893
,1132,2017-12-23 09:58:38.29,414,-56,-2064,-100,173,-382,923,833,90,-878
,1133,2017-12-23 09:58:38.30,445,-91,-2131,-92,80,-342,1062,811,251,-936
,1134,2017-12-23 09:58:38.31,416,-226,-2094,-71,258,-297,940,708,232,-824
,1135,2017-12-23 09:58:38.32,420,-157,-2060,-19,261,-239,771,606,165,-688
,1136,2017-12-23 09:58:38.33,459,-105,-2038,26,177,-189,578,428,150,-503
,1137,2017-12-23 09:58:38.34,468,-116,-2061,42,201,-144,694,487,207,-590
,1138,2017-12-23 09:58:38.35,487,-116,-2042,31,214,-109,766,566,200,-666
,1139,2017-12-23 09:58:38.36,465,-94,-2030,35,250,-92,866,728,138,-797
,1140,2017-12-23 09:58:38.37,480,-37,-2038,47,218,-88,1081,1035,46,-1058
,1141,2017-12-23 09:58:38.38,496,-34,-2036,56,187,-99,1069,1009,60,-1039
,1142,2017-12-23 09:58:38.39,467,-56,-2035,31,226,-114,1063,997,66,-1030
,1143,2017-12-23 09:58:38.40,492,-58,-2018,25,198,-133,867,793,74,-830
,1144,2017-12-23 09:58:38.41,484,-52,-2042,27,180,-153,932,856,76,-894
,1145,2017-12-23 09:58:38.42,502,-17,-2038,16,162,-170,973,914,59,-943
,1146,2017-12-23 09:58:38.43,517,-23,-2011,2,145,-192,1056,1013,43,-1034
,1147,2017-12-23 09:58:38.44,513,-28,-2030,1,122,-214,1112,1010,102,-1061
,1148,2017-12-23 09:58:38.45,510,-60,-2049,-2,117,-224,1101,1010,91,-1055
,1149,2017-12-23 09:58:38.46,545,-48,-2022,4,99,-231,1081,897,184,-989
,1150,2017-12-23 09:58:38.47,427,213,-2148,-21,-4,-234,1056,912,144,-984
,1151,2017-12-23 09:58:38.48,516,-195,-1973,-51,24,-222,997,887,110,-942
,1152,2017-12-23 09:58:38.49,434,-147,-2011,-6,85,-193,726,586,140,-656
,1153,2017-12-23 09:58:38.50,466,7,-2055,56,-89,-159,701,515,186,-608
,1154,2017-12-23 09:58:38.51,462,9,-2063,39,-80,-137,655,417,238,-536
,1155,2017-12-23 09:58:38.52,530,-54,-2022,9,-66,-114,534,308,226,-421
,1156,2017-12-23 09:58:38.53,546,-123,-1989,17,-1,-95,460,264,196,-362
,1157,2017-12-23 09:58:38.54,579,-105,-2024,76,5,-84,402,239,163,-320
,1158,2017-12-23 09:58:38.55,570,-91,-2039,99,72,-79,814,704,110,-759
,1159,2017-12-23 09:58:38.56,579,-101,-2057,124,49,-75,998,903,95,-950
,1160,2017-12-23 09:58:38.57,541,-96,-2017,146,73,-76,1080,1017,63,-1048
,1161,2017-12-23 09:58:38.58,554,-84,-1984,165,36,-81,924,902,22,-913
,1162,2017-12-23 09:58:38.59,564,-91,-1960,157,57,-87,512,419,93,-465
,1163,2017-12-23 09:58:38.60,567,-47,-1955,140,61,-96,511,248,263,-379
,1164,2017-12-23 09:58:38.61,557,2,-1991,92,62,-112,760,208,552,-484
,1165,2017-12-23 09:58:38.62,565,43,-1988,38,26,-122,972,390,582,-681
,1166,2017-12-23 09:58:38.63,541,27,-1966,-16,17,-137,822,522,300,-672
,1167,2017-12-23 09:58:38.64,535,2,-2022,-50,0,-144,758,667,91,-712
,1168,2017-12-23 09:58:38.65,511,-49,-2064,-66,-21,-132,730,577,153,-653
,1169,2017-12-23 09:58:38.66,507,-118,-2100,-50,-38,-104,812,546,266,-679
,1170,2017-12-23 09:58:38.67,516,-127,-2099,-24,-47,-65,862,622,240,-742
,1171,2017-12-23 09:58:38.68,512,-130,-2063,9,-46,-30,931,779,152,-855
,1172,2017-12-23 09:58:38.69,499,-61,-2137,38,-159,18,1022,966,56,-994
,1173,2017-12-23 09:58:38.70,464,-248,-2074,50,-39,61,985,941,44,-963
,1174,2017-12-23 09:58:38.71,512,-190,-2050,129,-101,116,1054,1020,34,-1037
,1175,2017-12-23 09:58:38.72,471,-158,-2030,171,-87,164,837,820,17,-828
,1176,2017-12-23 09:58:38.73,494,-123,-2042,175,-133,198,889,862,27,-875
,1177,2017-12-23 09:58:38.74,462,-67,-2005,169,-96,208,833,799,34,-816
,1178,2017-12-23 09:58:38.75,482,-60,-1980,185,-92,197,953,907,46,-930
,1179,2017-12-23 09:58:38.76,464,28,-1972,182,-107,159,1117,1096,21,-1106
,1180,2017-12-23 09:58:38.77,463,19,-1992,155,-71,112,980,891,89,-935
,1181,2017-12-23 09:58:38.78,460,-61,-2004,134,-66,76,894,752,142,-823
,1182,2017-12-23 09:58:38.79,458,-136,-2003,127,-62,58,828,645,183,-736
,1183,2017-12-23 09:58:38.80,464,-225,-2019,140,-31,63,883,705,178,-794
,1184,2017-12-23 09:58:38.81,466,-230,-2039,165,-38,83,979,825,154,-902
,1185,2017-12-23 09:58:38.82,477,-222,-2036,182,-68,113,1056,949,107,-1002
,1186,2017-12-23 09:58:38.83,470,-247,-2027,185,-62,150,986,939,47,-962
,1187,2017-12-23 09:58:38.84,464,-226,-2043,178,-90,189,916,873,43,-894
,1188,2017-12-23 09:58:38.85,471,-177,-2041,152,-103,220,692,576,116,-634
,1189,2017-12-23 09:58:38.86,465,-131,-2017,116,-109,232,693,517,176,-605
,1190,2017-12-23 09:58:38.87,478,-101,-1987,77,-96,228,1028,917,111,-972
,1191,2017-12-23 09:58:38.88,471,-95,-1990,36,-70,211,989,951,38,-970
,1192,2017-12-23 09:58:38.89,459,-78,-1998,9,-60,189,994,977,17,-985
,1193,2017-12-23 09:58:38.90,432,-86,-2002,-6,-57,169,863,817,46,-840
,1194,2017-12-23 09:58:38.91,417,-99,-2010,-17,-61,156,944,884,60,-914
,1195,2017-12-23 09:58:38.92,415,-99,-1992,-25,-62,149,1100,1053,47,-1076
,1196,2017-12-23 09:58:38.93,411,-110,-1991,-36,-33,137,901,801,100,-851
,1197,2017-12-23 09:58:38.94,413,-105,-1994,-45,-6,131,798,651,147,-724
,1198,2017-12-23 09:58:38.95,422,-80,-2015,-49,9,121,717,548,169,-632
,1199,2017-12-23 09:58:38.96,431,-77,-2033,-61,35,108,792,639,153,-715
,1200,2017-12-23 09:58:38.97,425,-75,-2046,-75,49,97,905,819,86,-862
,1201,2017-12-23 09:58:38.98,451,-80,-2058,-87,57,96,975,930,45,-952
,1202,2017-12-23 09:58:38.99,437,-81,-2075,-105,59,98,842,758,84,-800
,1203,2017-12-23 09:58:39.00,444,-76,-2092,-123,46,107,839,720,119,-779
,1204,2017-12-23 09:58:39.01,436,-82,-2083,-141,44,119,889,751,138,-820
,1205,2017-12-23 09:58:39.02,448,-84,-2070,-151,29,137,677,570,107,-623
,1206,2017-12-23 09:58:39.03,444,-102,-2044,-157,21,158,851,773,78,-812
,1207,2017-12-23 09:58:39.04,435,-106,-2038,-158,31,182,885,849,36,-867
,1208,2017-12-23 09:58:39.05,420,-104,-2034,-147,22,200,1006,975,31,-990
,1209,2017-12-23 09:58:39.06,421,-98,-2036,-134,15,219,1122,1099,23,-1110
,1210,2017-12-23 09:58:39.07,412,-100,-2053,-128,14,235,1007,980,27,-993
,1211,2017-12-23 09:58:39.08,420,-104,-2057,-123,9,257,838,752,86,-795
,1212,2017-12-23 09:58:39.09,423,-90,-2051,-111,-5,274,696,423,273,-559
,1213,2017-12-23 09:58:39.10,420,-70,-2030,-105,-15,287,827,449,378,-638
,1214,2017-12-23 09:58:39.11,410,-48,-2031,-108,-18,291,953,746,207,-849
,1215,2017-12-23 09:58:39.12,399,-21,-2017,-117,-16,285,991,957,34,-974
,1216,2017-12-23 09:58:39.13,407,16,-2003,-139,3,273,843,805,38,-824
,1217,2017-12-23 09:58:39.14,417,29,-1984,-159,27,256,822,688,134,-755
,1218,2017-12-23 09:58:39.15,418,49,-1978,-173,61,234,768,546,222,-657
,1219,2017-12-23 09:58:39.16,406,59,-1970,-186,100,206,806,570,236,-688
,1220,2017-12-23 09:58:39.17,428,44,-1992,-197,140,181,824,680,144,-752
,1221,2017-12-23 09:58:39.18,439,29,-2008,-186,155,156,832,753,79,-792
,1222,2017-12-23 09:58:39.19,446,49,-2023,-159,153,129,1042,1012,30,-1027
,1223,2017-12-23 09:58:39.20,484,45,-2009,-133,154,103,949,924,25,-936
,1224,2017-12-23 09:58:39.21,499,38,-2008,-110,165,76,977,928,49,-952
,1225,2017-12-23 09:58:39.22,501,33,-2044,-91,171,51,876,817,59,-846
,1226,2017-12-23 09:58:39.23,514,28,-2056,-76,181,31,976,916,60,-946
,1227,2017-12-23 09:58:39.24,542,34,-2042,-59,169,13,1120,1091,29,-1105
,1228,2017-12-23 09:58:39.25,553,33,-2054,-38,160,-6,1170,1167,3,-1168
,1229,2017-12-23 09:58:39.26,549,24,-2064,-29,145,-20,1133,1028,105,-1080
,1230,2017-12-23 09:58:39.27,558,22,-2074,-23,136,-31,1104,983,121,-1043
,1231,2017-12-23 09:58:39.28,562,-2,-2080,-8,104,-35,1087,870,217,-978
,1232,2017-12-23 09:58:39.29,547,-8,-2079,4,63,-29,1100,932,168,-1016
,1233,2017-12-23 09:58:39.30,560,-52,-2075,22,29,-20,1113,1069,44,-1091
,1234,2017-12-23 09:58:39.31,555,-49,-2053,35,1,-5,962,907,55,-934
,1235,2017-12-23 09:58:39.32,542,-61,-2052,51,-25,10,904,771,133,-837
,1236,2017-12-23 09:58:39.33,548,-77,-2046,61,-43,28,672,475,197,-573
,1237,2017-12-23 09:58:39.34,529,-77,-2028,65,-51,48,677,458,219,-567
,1238,2017-12-23 09:58:39.35,512,-75,-2030,59,-55,65,620,390,230,-505
,1239,2017-12-23 09:58:39.36,525,-69,-2013,58,-68,77,480,233,247,-356
,1240,2017-12-23 09:58:39.37,523,-61,-2016,57,-83,87,826,650,176,-738
,1241,2017-12-23 09:58:39.38,503,-54,-2011,47,-81,92,961,912,49,-936
,1242,2017-12-23 09:58:39.39,488,-68,-1994,36,-75,95,1057,1058,-1,-1057
,1243,2017-12-23 09:58:39.40,470,-62,-2005,31,-69,96,944,888,56,-916
,1244,2017-12-23 09:58:39.41,468,-70,-2008,27,-69,94,764,585,179,-674
,1245,2017-12-23 09:58:39.42,471,-67,-2011,26,-63,92,775,538,237,-656
,1246,2017-12-23 09:58:39.43,469,-76,-1995,23,-56,87,736,546,190,-641
,1247,2017-12-23 09:58:39.44,467,-76,-2002,15,-35,85,752,590,162,-671
,1248,2017-12-23 09:58:39.45,474,-79,-2003,9,-27,85,786,583,203,-684
,1249,2017-12-23 09:58:39.46,447,-75,-2021,4,-41,91,631,305,326,-468
,1250,2017-12-23 09:58:39.47,453,-91,-2031,5,-66,96,498,44,454,-271
,1251,2017-12-23 09:58:39.48,449,-54,-2022,4,-78,101,643,126,517,-384
,1252,2017-12-23 09:58:39.49,458,-38,-2011,-2,-87,94,795,280,515,-537
,1253,2017-12-23 09:58:39.50,453,-35,-2004,-6,-83,87,859,441,418,-650
,1254,2017-12-23 09:58:39.51,450,-53,-2003,-9,-79,75,931,471,460,-701
,1255,2017-12-23 09:58:39.52,455,-69,-2017,-6,-65,68,744,257,487,-500
,1256,2017-12-23 09:58:39.53,449,-61,-2019,-3,-33,61,858,601,257,-729
,1257,2017-12-23 09:58:39.54,447,-41,-2012,-14,-13,55,902,846,56,-874
,1258,2017-12-23 09:58:39.55,461,-31,-2019,-30,0,48,1017,1010,7,-1013
,1259,2017-12-23 09:58:39.56,467,-39,-2034,-49,26,43,1002,981,21,-991
,1260,2017-12-23 09:58:39.57,478,-26,-2046,-68,36,46,1028,952,76,-990
,1261,2017-12-23 09:58:39.58,471,-20,-2045,-94,56,46,1102,795,307,-948
,1262,2017-12-23 09:58:39.59,479,-38,-2047,-117,63,52,1149,830,319,-989
,1263,2017-12-23 09:58:39.60,484,-23,-2061,-127,64,68,1129,692,437,-910
,1264,2017-12-23 09:58:39.61,487,-32,-2051,-136,62,81,1108,618,490,-863
,1265,2017-12-23 09:58:39.62,497,-40,-2039,-127,54,99,1095,548,547,-821
,1266,2017-12-23 09:58:39.63,513,-34,-2032,-109,52,114,774,174,600,-474
,1267,2017-12-23 09:58:39.64,493,-21,-2040,-91,48,126,662,155,507,-408
,1268,2017-12-23 09:58:39.65,491,-10,-2057,-84,37,137,702,260,442,-481
,1269,2017-12-23 09:58:39.66,491,-12,-2048,-68,19,148,693,242,451,-467
,1270,2017-12-23 09:58:39.67,503,0,-2026,-55,10,157,656,297,359,-476
,1271,2017-12-23 09:58:39.68,497,-9,-2021,-52,17,170,748,364,384,-556
,1272,2017-12-23 09:58:39.69,496,-24,-2027,-54,17,189,1071,754,317,-912
,1273,2017-12-23 09:58:39.70,494,-33,-2004,-46,19,209,979,847,132,-913
,1274,2017-12-23 09:58:39.71,474,-41,-1982,-38,19,236,956,918,38,-937
,1275,2017-12-23 09:58:39.72,473,-47,-1954,-47,38,266,851,764,87,-807
,1276,2017-12-23 09:58:39.73,442,-53,-1920,-48,64,303,955,823,132,-889
,1277,2017-12-23 09:58:39.74,434,-90,-1947,-42,96,341,1078,919,159,-998
,1278,2017-12-23 09:58:39.75,445,-287,-1853,2,238,369,1120,792,328,-956
,1279,2017-12-23 09:58:39.76,426,17,-1980,86,140,409,984,380,604,-682
,1280,2017-12-23 09:58:39.77,386,121,-2140,-32,241,440,986,94,892,-540
,1281,2017-12-23 09:58:39.78,469,-3,-1983,-176,246,449,995,-301,1296,-347
,1282,2017-12-23 09:58:39.79,412,-56,-1954,-193,352,454,1038,-452,1490,-293
,1283,2017-12-23 09:58:39.80,475,-7,-2039,-161,303,467,1072,-517,1589,-277
,1284,2017-12-23 09:58:39.81,489,11,-2036,-181,295,463,816,-439,1255,-188
,1285,2017-12-23 09:58:39.82,517,-36,-1985,-159,275,447,707,67,640,-387
,1286,2017-12-23 09:58:39.83,522,55,-2045,-154,256,421,599,347,252,-473
,1287,2017-12-23 09:58:39.84,517,48,-2066,-140,232,390,561,68,493,-314
,1288,2017-12-23 09:58:39.85,499,48,-2121,-118,184,355,649,-185,834,-232
,1289,2017-12-23 09:58:39.86,497,87,-2124,-95,124,320,508,-243,751,-132
,1290,2017-12-23 09:58:39.87,512,14,-2047,-89,140,279,764,402,362,-583
,1291,2017-12-23 09:58:39.88,525,37,-2027,-74,124,235,864,796,68,-830
,1292,2017-12-23 09:58:39.89,532,-10,-2032,-36,96,198,979,973,6,-976
,1293,2017-12-23 09:58:39.90,523,-7,-2050,7,60,167,942,875,67,-908
,1294,2017-12-23 09:58:39.91,525,-4,-2043,21,26,141,983,809,174,-896
,1295,2017-12-23 09:58:39.92,531,2,-2028,26,5,117,1114,577,537,-845
,1296,2017-12-23 09:58:39.93,547,10,-2007,28,-16,91,1156,335,821,-745
,1297,2017-12-23 09:58:39.94,569,-202,-2124,33,-38,64,1113,-78,1191,-517
,1298,2017-12-23 09:58:39.95,610,89,-2013,10,-127,31,1091,-332,1423,-379
,1299,2017-12-23 09:58:39.96,504,-14,-1962,-71,45,14,1104,-578,1682,-263
,1300,2017-12-23 09:58:39.97,549,19,-2000,-54,-5,12,807,-681,1488,-63
,1301,2017-12-23 09:58:39.98,540,47,-1994,-55,4,0,690,-780,1470,45
,1302,2017-12-23 09:58:39.99,562,57,-1994,-54,18,-24,890,-707,1597,-91
,1303,2017-12-23 09:58:40.00,536,125,-1955,-28,48,-45,1077,-167,1244,-455
,1304,2017-12-23 09:58:40.01,586,90,-1985,-9,-6,-60,1171,798,373,-984
,1305,2017-12-23 09:58:40.02,580,65,-2004,-11,21,-82,1164,1404,-240,-1284
,1306,2017-12-23 09:58:40.03,577,48,-2012,16,21,-91,1150,1381,-231,-1265
,1307,2017-12-23 09:58:40.04,576,36,-2031,39,9,-93,841,788,53,-814
,1308,2017-12-23 09:58:40.05,581,27,-2042,53,5,-86,850,592,258,-721
,1309,2017-12-23 09:58:40.06,571,16,-2048,60,-2,-72,876,580,296,-728
,1310,2017-12-23 09:58:40.07,558,7,-2042,72,-18,-54,1008,808,200,-908
,1311,2017-12-23 09:58:40.08,562,-6,-2039,73,-33,-32,1136,1008,128,-1072
,1312,2017-12-23 09:58:40.09,550,-16,-2037,74,-41,-6,992,556,436,-774
,1313,2017-12-23 09:58:40.10,537,4,-2029,73,-50,14,902,-312,1214,-295
,1314,2017-12-23 09:58:40.11,541,17,-2023,69,-58,24,874,-587,1461,-143
,1315,2017-12-23 09:58:40.12,542,42,-2033,67,-63,20,855,-622,1477,-116
,1316,2017-12-23 09:58:40.13,542,83,-2023,70,-76,-3,909,-729,1638,-90
,1317,2017-12-23 09:58:40.14,546,97,-2027,89,-86,-39,1007,-865,1872,-71
,1318,2017-12-23 09:58:40.15,538,129,-2033,104,-108,-98,876,-785,1661,-45
,1319,2017-12-23 09:58:40.16,549,155,-2043,139,-149,-177,704,-498,1202,-103
,1320,2017-12-23 09:58:40.17,545,256,-2074,192,-217,-302,664,-320,984,-172
,1321,2017-12-23 09:58:40.18,544,367,-2092,240,-308,-469,550,-285,835,-132
,1322,2017-12-23 09:58:40.19,531,414,-2117,280,-403,-660,633,-55,688,-289
,1323,2017-12-23 09:58:40.20,527,406,-2109,302,-479,-858,564,103,461,-333
,1324,2017-12-23 09:58:40.21,485,355,-2035,306,-509,-1032,808,584,224,-696
,1325,2017-12-23 09:58:40.22,435,383,-2135,263,-558,-1169,801,761,40,-781
,1326,2017-12-23 09:58:40.23,495,294,-2127,145,-571,-1281,874,854,20,-864
,1327,2017-12-23 09:58:40.24,476,189,-2002,96,-531,-1414,725,692,33,-708
,1328,2017-12-23 09:58:40.25,486,221,-2018,167,-555,-1548,571,389,182,-480
,1329,2017-12-23 09:58:40.26,502,323,-2138,245,-615,-1690,674,16,658,-345
,1330,2017-12-23 09:58:40.27,511,391,-2238,222,-627,-1846,818,-299,1117,-259
,1331,2017-12-23 09:58:40.28,419,322,-2186,166,-642,-1997,960,-194,1154,-383
,1332,2017-12-23 09:58:40.29,567,296,-2083,217,-785,-2115,1096,233,863,-664
,1333,2017-12-23 09:58:40.30,484,204,-2082,143,-522,-2236,1136,663,473,-899
,1334,2017-12-23 09:58:40.31,476,59,-1905,133,-701,-2330,927,739,188,-833
,1335,2017-12-23 09:58:40.32,318,-148,-1986,68,-381,-2360,477,115,362,-296
,1336,2017-12-23 09:58:40.33,582,-171,-2008,72,-342,-2329,374,-336,710,-19
,1337,2017-12-23 09:58:40.34,515,-183,-1923,111,-469,-2264,628,-129,757,-249
,1338,2017-12-23 09:58:40.35,533,-225,-2028,141,-432,-2166,1036,636,400,-836
,1339,2017-12-23 09:58:40.36,467,-241,-2074,131,-405,-2023,896,874,22,-885
,1340,2017-12-23 09:58:40.37,433,-280,-2028,92,-393,-1868,855,899,-44,-877
,1341,2017-12-23 09:58:40.38,481,-257,-1996,95,-467,-1706,714,662,52,-688
,1342,2017-12-23 09:58:40.39,332,-226,-2044,46,-280,-1572,828,681,147,-754
,1343,2017-12-23 09:58:40.40,481,-108,-1993,59,-427,-1447,911,784,127,-847
,1344,2017-12-23 09:58:40.41,295,-128,-2035,31,-261,-1372,1040,963,77,-1001
,1345,2017-12-23 09:58:40.42,352,-69,-2064,3,-167,-1301,993,668,325,-830
,1346,2017-12-23 09:58:40.43,243,-111,-2074,-2,-261,-1243,1019,251,768,-635
,1347,2017-12-23 09:58:40.44,279,-145,-2006,53,-319,-1163,953,-200,1153,-376
,1348,2017-12-23 09:58:40.45,231,-148,-1994,85,-241,-1094,1005,-251,1256,-377
,1349,2017-12-23 09:58:40.46,210,-127,-2021,79,-252,-1024,826,-474,1300,-176
,1350,2017-12-23 09:58:40.47,211,-132,-2032,77,-228,-957,627,-710,1337,41
,1351,2017-12-23 09:58:40.48,205,-94,-2021,93,-222,-897,668,-839,1507,85
,1352,2017-12-23 09:58:40.49,230,-8,-2009,99,-221,-856,924,-931,1855,3
,1353,2017-12-23 09:58:40.50,233,54,-2014,83,-193,-842,1060,-965,2025,-47
,1354,2017-12-23 09:58:40.51,217,36,-2017,58,-144,-835,1156,-511,1667,-322
,1355,2017-12-23 09:58:40.52,232,-4,-2003,37,-95,-829,1164,567,597,-865
,1356,2017-12-23 09:58:40.53,218,-63,-1971,37,-66,-801,1150,1418,-268,-1284
,1357,2017-12-23 09:58:40.54,211,-103,-1975,56,-48,-760,802,1119,-317,-960
,1358,2017-12-23 09:58:40.55,208,-111,-2005,59,-11,-711,787,798,-11,-792
,1359,2017-12-23 09:58:40.56,201,-101,-2056,59,-9,-654,738,503,235,-620
,1360,2017-12-23 09:58:40.57,207,-88,-2082,58,-19,-592,610,156,454,-383
,1361,2017-12-23 09:58:40.58,192,-79,-2098,53,-34,-526,706,-223,929,-241
,1362,2017-12-23 09:58:40.59,226,-52,-2089,39,-62,-466,904,-535,1439,-184
,1363,2017-12-23 09:58:40.60,227,-2,-2046,30,-82,-415,858,-763,1621,-47
,1364,2017-12-23 09:58:40.61,253,16,-1989,26,-78,-375,737,-846,1583,54
,1365,2017-12-23 09:58:40.62,255,-9,-1988,21,-33,-345,803,-868,1671,32
,1366,2017-12-23 09:58:40.63,247,-51,-1991,20,12,-317,881,-870,1751,-5
,1367,2017-12-23 09:58:40.64,237,-78,-1981,54,24,-283,884,-753,1637,-65
,1368,2017-12-23 09:58:40.65,226,-109,-2016,102,35,-246,784,-636,1420,-74
,1369,2017-12-23 09:58:40.66,227,-133,-2032,134,53,-203,748,-155,903,-296
,1370,2017-12-23 09:58:40.67,219,-127,-2032,158,66,-158,793,445,348,-619
,1371,2017-12-23 09:58:40.68,217,-120,-2037,177,74,-108,544,426,118,-485
,1372,2017-12-23 09:58:40.69,197,-113,-2067,180,83,-63,720,626,94,-673
,1373,2017-12-23 09:58:40.70,200,-85,-2078,164,78,-14,848,693,155,-770
,1374,2017-12-23 09:58:40.71,192,-66,-2063,133,83,22,974,815,159,-894
,1375,2017-12-23 09:58:40.72,208,-49,-2027,106,86,51,784,698,86,-741
,1376,2017-12-23 09:58:40.73,186,-71,-2032,71,114,76,789,693,96,-741
,1377,2017-12-23 09:58:40.74,166,-76,-2061,48,113,96,1081,764,317,-922
,1378,2017-12-23 09:58:40.75,159,-96,-2057,35,102,119,894,260,634,-577
,1379,2017-12-23 09:58:40.76,154,-113,-2055,32,96,151,699,-405,1104,-147
,1380,2017-12-23 09:58:40.77,165,-111,-2061,35,80,183,735,-768,1503,16
,1381,2017-12-23 09:58:40.78,177,-114,-2056,33,74,220,812,-825,1637,6
,1382,2017-12-23 09:58:40.79,182,-107,-2045,35,80,255,854,-773,1627,-40
,1383,2017-12-23 09:58:40.80,196,-137,-2041,35,87,295,864,-720,1584,-72
,1384,2017-12-23 09:58:40.81,203,-171,-2046,40,102,346,723,-706,1429,-8
,1385,2017-12-23 09:58:40.82,226,-174,-2025,57,113,398,698,-265,963,-216
,1386,2017-12-23 09:58:40.83,248,-168,-2018,69,124,449,876,218,658,-547
,1387,2017-12-23 09:58:40.84,251,-157,-2011,68,144,495,816,85,731,-450
,1388,2017-12-23 09:58:40.85,257,-159,-1989,64,163,541,915,380,535,-647
,1389,2017-12-23 09:58:40.86,273,-172,-1969,61,188,581,813,633,180,-723
,1390,2017-12-23 09:58:40.87,279,-181,-1991,64,211,617,876,829,47,-852
,1391,2017-12-23 09:58:40.88,268,-184,-2027,54,221,656,726,722,4,-724
,1392,2017-12-23 09:58:40.89,278,-195,-2022,30,228,706,705,350,355,-527
,1393,2017-12-23 09:58:40.90,290,-223,-2040,3,232,769,937,-256,1193,-340
,1394,2017-12-23 09:58:40.91,304,-243,-2046,-19,223,845,924,-543,1467,-190
,1395,2017-12-23 09:58:40.92,313,-272,-2041,-41,217,938,746,-608,1354,-69
,1396,2017-12-23 09:58:40.93,286,-326,-2055,-98,292,1049,646,-675,1321,14
,1397,2017-12-23 09:58:40.94,331,-376,-2001,-126,272,1186,667,-373,1040,-147
,1398,2017-12-23 09:58:40.95,341,-443,-2008,-132,300,1351,723,144,579,-433
,1399,2017-12-23 09:58:40.96,377,-482,-1986,-121,331,1531,739,252,487,-495
,1400,2017-12-23 09:58:40.97,417,-455,-1962,-93,346,1702,783,-146,929,-318
,1401,2017-12-23 09:58:40.98,433,-380,-1961,-49,355,1854,846,-636,1482,-105
