// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2162,2018-05-01 09:39:24.28,523,-470,-2134,-11,-58,118,664,-960,1624,148
,2163,2018-05-01 09:39:24.29,532,-462,-2090,-10,-98,131,415,-818,1233,201
,2164,2018-05-01 09:39:24.30,522,-448,-2099,-15,-99,140,292,-728,1020,218
,2165,2018-05-01 09:39:24.31,511,-481,-2111,-13,-118,151,336,-739,1075,201
,2166,2018-05-01 09:39:24.32,503,-473,-2095,7,-157,161,314,-690,1004,188
,2167,2018-05-01 09:39:24.33,502,-457,-2053,25,-179,171,412,-665,1077,126
,2168,2018-05-01 09:39:24.34,488,-455,-2060,24,-165,181,525,-704,1229,89
,2169,2018-05-01 09:39:24.35,542,-465,-2126,31,-172,194,722,-817,1539,47
,2170,2018-05-01 09:39:24.36,489,-478,-2124,-3,-61,190,926,-1040,1966,57
,2171,2018-05-01 09:39:24.37,469,-487,-2078,12,-116,202,1014,-1214,2228,100
,2172,2018-05-01 09:39:24.38,476,-441,-2032,33,-151,213,972,-1264,2236,146
,2173,2018-05-01 09:39:24.39,467,-413,-2010,14,-137,220,932,-1248,2180,158
,2174,2018-05-01 09:39:24.40,467,-416,-1985,-19,-102,221,898,-1185,2083,143
,2175,2018-05-01 09:39:24.41,458,-424,-1957,-35,-87,222,693,-1046,1739,176
,2176,2018-05-01 09:39:24.42,474,-418,-1948,-36,-73,219,512,-888,1400,188
,2177,2018-05-01 09:39:24.43,492,-406,-1949,-37,-81,216,733,-980,1713,123
,2178,2018-05-01 09:39:24.44,512,-393,-1915,-38,-56,202,904,-1126,2030,111
,2179,2018-05-01 09:39:24.45,527,-382,-1870,-39,13,181,705,-1086,1791,190
,2180,2018-05-01 09:39:24.46,520,-369,-1870,-45,81,160,388,-863,1251,237
,2181,2018-05-01 09:39:24.47,507,-368,-1886,-49,115,140,270,-646,916,188
,2182,2018-05-01 09:39:24.48,526,-383,-1901,-32,114,126,296,-568,864,136
,2183,2018-05-01 09:39:24.49,537,-373,-1917,-12,103,112,370,-578,948,104
,2184,2018-05-01 09:39:24.50,532,-362,-1941,-10,97,96,414,-670,1084,128
,2185,2018-05-01 09:39:24.51,518,-360,-1959,-19,96,80,782,-946,1728,82
,2186,2018-05-01 09:39:24.52,514,-358,-1973,-23,81,69,1040,-1155,2195,57
,2187,2018-05-01 09:39:24.53,502,-352,-1939,-43,89,58,1072,-1262,2334,95
,2188,2018-05-01 09:39:24.54,502,-339,-1919,-53,72,46,986,-1268,2254,141
,2189,2018-05-01 09:39:24.55,511,-332,-1947,-76,62,41,948,-1255,2203,153
,2190,2018-05-01 09:39:24.56,509,-334,-1974,-96,48,34,939,-1232,2171,146
,2191,2018-05-01 09:39:24.57,520,-327,-2010,-120,32,23,963,-1238,2201,137
,2192,2018-05-01 09:39:24.58,540,-328,-2022,-144,4,14,969,-1226,2195,128
,2193,2018-05-01 09:39:24.59,534,-305,-2021,-177,16,-1,980,-1229,2209,124
,2194,2018-05-01 09:39:24.60,551,-303,-2037,-212,10,-12,958,-1218,2176,130
,2195,2018-05-01 09:39:24.61,545,-301,-2020,-240,6,-22,797,-1134,1931,168
,2196,2018-05-01 09:39:24.62,572,-293,-1975,-248,-10,-25,601,-979,1580,189
,2197,2018-05-01 09:39:24.63,554,-286,-1988,-257,-7,-32,484,-867,1351,191
,2198,2018-05-01 09:39:24.64,549,-293,-2015,-257,-9,-36,419,-776,1195,178
,2199,2018-05-01 09:39:24.65,546,-294,-2034,-245,-20,-35,517,-803,1320,143
,2200,2018-05-01 09:39:24.66,539,-287,-2047,-231,-35,-34,502,-775,1277,136
,2201,2018-05-01 09:39:24.67,547,-279,-2060,-221,-43,-28,400,-698,1098,149
,2202,2018-05-01 09:39:24.68,547,-286,-2060,-210,-54,-24,418,-722,1140,152
,2203,2018-05-01 09:39:24.69,539,-277,-2054,-196,-63,-15,702,-886,1588,92
,2204,2018-05-01 09:39:24.70,536,-253,-2005,-184,-61,-8,974,-1092,2066,59
,2205,2018-05-01 09:39:24.71,526,-243,-1963,-183,-37,2,1057,-1235,2292,89
,2206,2018-05-01 09:39:24.72,525,-233,-1970,-175,-29,14,992,-1255,2247,131
,2207,2018-05-01 09:39:24.73,524,-239,-1989,-153,-38,22,937,-1246,2183,154
,2208,2018-05-01 09:39:24.74,522,-233,-1983,-128,-33,29,831,-1160,1991,164
,2209,2018-05-01 09:39:24.75,508,-228,-1985,-102,-24,35,680,-1032,1712,176
,2210,2018-05-01 09:39:24.76,497,-223,-1981,-79,-23,43,548,-902,1450,177
,2211,2018-05-01 09:39:24.77,492,-216,-1973,-57,-26,50,492,-871,1363,189
,2212,2018-05-01 09:39:24.78,484,-210,-1940,-34,-27,53,449,-845,1294,198
,2213,2018-05-01 09:39:24.79,485,-190,-1918,-15,-10,57,426,-868,1294,221
,2214,2018-05-01 09:39:24.80,474,-184,-1900,-3,-5,61,306,-794,1100,244
,2215,2018-05-01 09:39:24.81,464,-174,-1890,7,-3,62,379,-760,1139,190
,2216,2018-05-01 09:39:24.82,463,-174,-1876,19,-18,63,500,-764,1264,132
,2217,2018-05-01 09:39:24.83,468,-181,-1883,28,-24,61,512,-737,1249,112
,2218,2018-05-01 09:39:24.84,456,-181,-1912,36,-27,58,401,-688,1089,143
,2219,2018-05-01 09:39:24.85,455,-197,-1930,43,-45,55,404,-713,1117,154
,2220,2018-05-01 09:39:24.86,451,-217,-1944,59,-59,54,436,-755,1191,159
,2221,2018-05-01 09:39:24.87,442,-225,-1941,73,-68,52,787,-1000,1787,106
,2222,2018-05-01 09:39:24.88,429,-212,-1916,82,-71,50,1019,-1179,2198,80
,2223,2018-05-01 09:39:24.89,445,-213,-1936,87,-71,47,1040,-1256,2296,108
,2224,2018-05-01 09:39:24.90,427,-220,-1960,76,-56,47,964,-1219,2183,127
,2225,2018-05-01 09:39:24.91,425,-232,-1984,76,-72,50,946,-1206,2152,130
,2226,2018-05-01 09:39:24.92,462,-225,-1997,61,-29,44,924,-1182,2106,129
,2227,2018-05-01 09:39:24.93,415,-243,-1979,53,-13,43,736,-1085,1821,174
,2228,2018-05-01 09:39:24.94,443,-252,-1978,69,-46,44,557,-924,1481,183
,2229,2018-05-01 09:39:24.95,438,-244,-1921,78,-11,44,598,-904,1502,153
,2230,2018-05-01 09:39:24.96,442,-234,-1908,86,27,43,608,-909,1517,150
,2231,2018-05-01 09:39:24.97,450,-254,-1924,95,58,45,487,-880,1367,196
,2232,2018-05-01 09:39:24.98,443,-255,-1963,115,67,47,318,-773,1091,227
,2233,2018-05-01 09:39:24.99,444,-267,-1978,133,52,54,302,-710,1012,204
,2234,2018-05-01 09:39:25.00,449,-265,-2011,143,59,57,241,-652,893,205
,2235,2018-05-01 09:39:25.01,443,-280,-2043,153,46,57,346,-675,1021,164
,2236,2018-05-01 09:39:25.02,456,-280,-2079,156,35,54,388,-654,1042,133
,2237,2018-05-01 09:39:25.03,467,-286,-2073,150,23,53,682,-730,1412,24
,2238,2018-05-01 09:39:25.04,472,-281,-2047,147,29,50,971,-940,1911,-15
,2239,2018-05-01 09:39:25.05,460,-264,-2063,130,38,44,1064,-1151,2215,43
,2240,2018-05-01 09:39:25.06,458,-281,-2066,109,33,40,991,-1220,2211,114
,2241,2018-05-01 09:39:25.07,459,-273,-2068,91,22,35,952,-1234,2186,141
,2242,2018-05-01 09:39:25.08,457,-282,-2064,65,37,28,929,-1196,2125,133
,2243,2018-05-01 09:39:25.09,463,-275,-2054,49,32,25,873,-1148,2021,137
,2244,2018-05-01 09:39:25.10,471,-296,-2047,33,26,24,705,-1000,1705,147
,2245,2018-05-01 09:39:25.11,471,-318,-2020,33,20,26,542,-859,1401,158
,2246,2018-05-01 09:39:25.12,496,-313,-2017,39,15,31,407,-748,1155,170
,2247,2018-05-01 09:39:25.13,480,-333,-2032,43,24,32,453,-779,1232,163
,2248,2018-05-01 09:39:25.14,491,-330,-2075,59,1,35,433,-766,1199,166
,2249,2018-05-01 09:39:25.15,489,-328,-2072,59,4,41,439,-722,1161,141
,2250,2018-05-01 09:39:25.16,509,-324,-2062,61,-5,43,396,-655,1051,129
,2251,2018-05-01 09:39:25.17,494,-310,-2066,53,11,43,434,-614,1048,90
,2252,2018-05-01 09:39:25.18,490,-320,-2052,51,-3,45,400,-622,1022,111
,2253,2018-05-01 09:39:25.19,493,-307,-2031,49,-4,45,467,-678,1145,105
,2254,2018-05-01 09:39:25.20,479,-302,-1997,49,-5,48,432,-694,1126,131
,2255,2018-05-01 09:39:25.21,500,-296,-1975,49,-3,48,778,-934,1712,78
,2256,2018-05-01 09:39:25.22,482,-279,-1978,44,6,49,1032,-1115,2147,41
,2257,2018-05-01 09:39:25.23,487,-292,-2008,46,-18,50,1045,-1217,2262,86
,2258,2018-05-01 09:39:25.24,495,-284,-2039,44,-33,51,944,-1200,2144,128
,2259,2018-05-01 09:39:25.25,487,-282,-2062,30,-37,50,805,-1138,1943,166
,2260,2018-05-01 09:39:25.26,509,-290,-2069,21,-50,45,547,-945,1492,199
,2261,2018-05-01 09:39:25.27,504,-289,-2062,13,-50,38,447,-840,1287,196
,2262,2018-05-01 09:39:25.28,517,-267,-2013,4,-35,31,370,-765,1135,197
,2263,2018-05-01 09:39:25.29,514,-268,-1996,-12,12,20,481,-821,1302,170
,2264,2018-05-01 09:39:25.30,497,-282,-2015,-16,18,20,493,-821,1314,164
,2265,2018-05-01 09:39:25.31,492,-288,-2066,-13,33,14,418,-759,1177,170
,2266,2018-05-01 09:39:25.32,497,-279,-2082,-9,25,16,254,-660,914,203
,2267,2018-05-01 09:39:25.33,512,-266,-2083,-9,18,16,616,-810,1426,97
,2268,2018-05-01 09:39:25.34,508,-244,-2101,-17,21,11,997,-1013,2010,8
,2269,2018-05-01 09:39:25.35,503,-253,-2107,-25,20,3,1106,-1176,2282,35
,2270,2018-05-01 09:39:25.36,510,-251,-2086,-30,25,-4,994,-1205,2199,105
,2271,2018-05-01 09:39:25.37,509,-240,-2061,-29,36,-12,925,-1204,2129,139
,2272,2018-05-01 09:39:25.38,506,-241,-2087,-28,32,-17,900,-1148,2048,124
,2273,2018-05-01 09:39:25.39,501,-260,-2098,-19,8,-21,936,-1161,2097,112
,2274,2018-05-01 09:39:25.40,485,-254,-2100,-7,-16,-19,916,-1149,2065,116
,2275,2018-05-01 09:39:25.41,494,-243,-2078,-8,-8,-19,936,-1193,2129,128
,2276,2018-05-01 09:39:25.42,494,-264,-2081,-9,2,-18,924,-1229,2153,152
,2277,2018-05-01 09:39:25.43,497,-284,-2095,11,-24,-13,918,-1248,2166,165
,2278,2018-05-01 09:39:25.44,474,-281,-2087,34,-33,-6,811,-1159,1970,174
,2279,2018-05-01 09:39:25.45,483,-290,-2048,56,-49,1,651,-1036,1687,192
,2280,2018-05-01 09:39:25.46,474,-279,-2072,62,-29,10,481,-875,1356,197
,2281,2018-05-01 09:39:25.47,455,-282,-2055,65,-40,21,502,-873,1375,185
,2282,2018-05-01 09:39:25.48,439,-274,-2041,66,-57,33,383,-806,1189,211
,2283,2018-05-01 09:39:25.49,441,-290,-2027,74,-95,52,343,-721,1064,189
,2284,2018-05-01 09:39:25.50,439,-291,-2044,73,-95,69,262,-645,907,191
,2285,2018-05-01 09:39:25.51,443,-308,-2026,70,-116,84,429,-715,1144,143
,2286,2018-05-01 09:39:25.52,431,-313,-1963,83,-139,99,505,-790,1295,142
,2287,2018-05-01 09:39:25.53,428,-301,-1911,92,-133,119,688,-902,1590,107
,2288,2018-05-01 09:39:25.54,417,-302,-1917,99,-118,130,907,-1073,1980,83
,2289,2018-05-01 09:39:25.55,400,-314,-1963,99,-98,144,1023,-1217,2240,97
,2290,2018-05-01 09:39:25.56,393,-343,-1987,116,-129,163,988,-1238,2226,125
,2291,2018-05-01 09:39:25.57,408,-323,-2026,137,-144,178,966,-1238,2204,136
,2292,2018-05-01 09:39:25.58,408,-317,-2052,126,-136,182,914,-1170,2084,128
,2293,2018-05-01 09:39:25.59,411,-314,-2026,108,-123,182,682,-1028,1710,173
,2294,2018-05-01 09:39:25.60,402,-288,-1994,93,-98,172,305,-754,1059,224
,2295,2018-05-01 09:39:25.61,395,-296,-1948,82,-67,163,329,-664,993,167
,2296,2018-05-01 09:39:25.62,396,-282,-1963,77,-48,154,374,-636,1010,131
,2297,2018-05-01 09:39:25.63,394,-298,-1995,80,-35,141,413,-609,1022,98
,2298,2018-05-01 09:39:25.64,396,-297,-2024,87,-24,127,343,-617,960,137
,2299,2018-05-01 09:39:25.65,393,-273,-2042,90,-14,116,535,-761,1296,113
,2300,2018-05-01 09:39:25.66,417,-264,-2043,79,5,94,541,-825,1366,142
,2301,2018-05-01 09:39:25.67,406,-278,-2048,66,28,74,454,-734,1188,140
,2302,2018-05-01 09:39:25.68,421,-284,-2034,69,40,56,323,-617,940,147
,2303,2018-05-01 09:39:25.69,429,-289,-2014,72,63,38,370,-576,946,103
,2304,2018-05-01 09:39:25.70,426,-296,-2001,81,82,24,336,-609,945,136
,2305,2018-05-01 09:39:25.71,455,-286,-2041,90,103,8,726,-922,1648,98
,2306,2018-05-01 09:39:25.72,430,-306,-2063,91,111,-9,1031,-1158,2189,63
,2307,2018-05-01 09:39:25.73,436,-308,-2083,100,100,-16,1076,-1274,2350,99
,2308,2018-05-01 09:39:25.74,419,-287,-2095,84,107,-21,962,-1254,2216,146
,2309,2018-05-01 09:39:25.75,416,-316,-2092,64,91,-24,784,-1161,1945,188
,2310,2018-05-01 09:39:25.76,432,-319,-2094,53,70,-18,499,-928,1427,214
,2311,2018-05-01 09:39:25.77,410,-324,-2072,43,58,-14,483,-846,1329,181
,2312,2018-05-01 09:39:25.78,444,-316,-2042,39,34,-9,449,-784,1233,167
,2313,2018-05-01 09:39:25.79,420,-317,-2017,23,38,-8,665,-914,1579,124
,2314,2018-05-01 09:39:25.80,415,-327,-2006,16,32,1,719,-972,1691,126
,2315,2018-05-01 09:39:25.81,417,-334,-2026,7,37,9,596,-963,1559,183
,2316,2018-05-01 09:39:25.82,419,-358,-2015,9,15,27,339,-814,1153,237
,2317,2018-05-01 09:39:25.83,430,-371,-2046,17,3,42,370,-743,1113,186
,2318,2018-05-01 09:39:25.84,436,-377,-2022,30,-6,53,303,-659,962,178
,2319,2018-05-01 09:39:25.85,440,-364,-1982,47,4,65,448,-667,1115,109
,2320,2018-05-01 09:39:25.86,438,-360,-1951,61,28,71,455,-657,1112,101
,2321,2018-05-01 09:39:25.87,442,-374,-1956,79,41,83,680,-742,1422,31
,2322,2018-05-01 09:39:25.88,423,-380,-2025,92,51,91,958,-955,1913,-1
,2323,2018-05-01 09:39:25.89,418,-383,-2047,108,32,103,1073,-1166,2239,46
,2324,2018-05-01 09:39:25.90,421,-348,-2030,113,29,106,1002,-1221,2223,109
,2325,2018-05-01 09:39:25.91,429,-342,-2017,107,30,106,948,-1232,2180,142
,2326,2018-05-01 09:39:25.92,422,-326,-1998,95,25,101,863,-1171,2034,154
,2327,2018-05-01 09:39:25.93,447,-353,-1988,90,38,90,868,-1162,2030,147
,2328,2018-05-01 09:39:25.94,428,-346,-1973,80,66,82,787,-1091,1878,152
,2329,2018-05-01 09:39:25.95,424,-355,-1958,83,61,73,697,-1038,1735,170
,2330,2018-05-01 09:39:25.96,448,-346,-1986,96,52,68,537,-913,1450,188
,2331,2018-05-01 09:39:25.97,426,-342,-2001,87,72,58,591,-932,1523,170
,2332,2018-05-01 09:39:25.98,443,-351,-2004,75,73,51,536,-874,1410,169
,2333,2018-05-01 09:39:25.99,412,-356,-2044,67,67,48,476,-789,1265,156
,2334,2018-05-01 09:39:26.00,423,-371,-2064,67,36,52,372,-726,1098,177
,2335,2018-05-01 09:39:26.01,423,-352,-2057,65,23,48,354,-698,1052,172
,2336,2018-05-01 09:39:26.02,432,-348,-2031,49,18,42,287,-684,971,198
,2337,2018-05-01 09:39:26.03,428,-347,-2019,35,29,37,445,-827,1272,191
,2338,2018-05-01 09:39:26.04,417,-342,-2046,25,27,34,377,-838,1215,230
,2339,2018-05-01 09:39:26.05,414,-349,-2070,9,18,32,688,-1020,1708,166
,2340,2018-05-01 09:39:26.06,415,-354,-2065,-8,6,31,970,-1158,2128,94
,2341,2018-05-01 09:39:26.07,409,-357,-2051,-10,-15,34,1042,-1247,2289,102
,2342,2018-05-01 09:39:26.08,413,-336,-2028,-15,-26,35,959,-1231,2190,136
,2343,2018-05-01 09:39:26.09,422,-344,-1986,-25,-19,39,916,-1226,2142,155
,2344,2018-05-01 09:39:26.10,424,-337,-1941,-24,-7,38,844,-1148,1992,152
,2345,2018-05-01 09:39:26.11,419,-341,-1943,-17,2,40,774,-1082,1856,154
,2346,2018-05-01 09:39:26.12,409,-351,-1958,-7,4,48,685,-984,1669,149
,2347,2018-05-01 09:39:26.13,425,-347,-1997,7,-3,53,710,-995,1705,142
,2348,2018-05-01 09:39:26.14,429,-352,-2034,13,-3,54,646,-962,1608,158
,2349,2018-05-01 09:39:26.15,418,-355,-2068,21,-21,57,659,-954,1613,147
,2350,2018-05-01 09:39:26.16,421,-354,-2080,21,-46,61,592,-895,1487,151
,2351,2018-05-01 09:39:26.17,440,-342,-2052,16,-44,64,636,-940,1576,152
,2352,2018-05-01 09:39:26.18,429,-339,-2024,7,-29,62,536,-896,1432,180
,2353,2018-05-01 09:39:26.19,434,-352,-2005,6,-22,64,552,-930,1482,189
,2354,2018-05-01 09:39:26.20,433,-349,-1997,13,-19,65,484,-886,1370,201
,2355,2018-05-01 09:39:26.21,422,-353,-1996,23,-28,70,653,-924,1577,135
,2356,2018-05-01 09:39:26.22,437,-350,-1981,32,-22,69,881,-1055,1936,87
,2357,2018-05-01 09:39:26.23,440,-356,-1991,42,-19,72,1007,-1202,2209,97
,2358,2018-05-01 09:39:26.24,441,-358,-2021,58,-9,74,975,-1232,2207,128
,2359,2018-05-01 09:39:26.25,431,-367,-2022,73,-24,77,948,-1249,2197,150
,2360,2018-05-01 09:39:26.26,448,-369,-1999,94,-40,75,882,-1212,2094,165
,2361,2018-05-01 09:39:26.27,446,-345,-2005,101,-20,75,821,-1158,1979,168
,2362,2018-05-01 09:39:26.28,431,-327,-1991,86,2,70,761,-1077,1838,158
,2363,2018-05-01 09:39:26.29,436,-347,-1992,77,7,66,779,-1073,1852,147
,2364,2018-05-01 09:39:26.30,423,-349,-2051,61,-20,64,754,-1028,1782,137
,2365,2018-05-01 09:39:26.31,430,-344,-2057,44,-24,63,686,-1022,1708,168
,2366,2018-05-01 09:39:26.32,435,-349,-2030,35,-32,58,409,-887,1296,239
,2367,2018-05-01 09:39:26.33,422,-340,-2014,28,-28,55,381,-794,1175,206
,2368,2018-05-01 09:39:26.34,428,-341,-2001,20,-20,44,358,-729,1087,185
,2369,2018-05-01 09:39:26.35,444,-333,-1989,13,-9,39,541,-803,1344,131
,2370,2018-05-01 09:39:26.36,447,-333,-1984,13,2,31,515,-802,1317,143
,2371,2018-05-01 09:39:26.37,436,-336,-2010,11,5,25,550,-832,1382,141
,2372,2018-05-01 09:39:26.38,438,-346,-2049,5,14,22,456,-787,1243,165
,2373,2018-05-01 09:39:26.39,435,-360,-2073,-4,18,22,738,-973,1711,117
,2374,2018-05-01 09:39:26.40,444,-383,-2089,-2,18,23,970,-1146,2116,88
,2375,2018-05-01 09:39:26.41,452,-379,-2091,7,6,28,1048,-1248,2296,100
,2376,2018-05-01 09:39:26.42,434,-364,-2057,8,14,33,928,-1213,2141,142
,2377,2018-05-01 09:39:26.43,438,-351,-2018,-1,39,39,860,-1181,2041,160
,2378,2018-05-01 09:39:26.44,425,-346,-2014,-11,57,51,728,-1071,1799,171
,2379,2018-05-01 09:39:26.45,423,-343,-2015,-10,40,64,674,-996,1670,161
,2380,2018-05-01 09:39:26.46,441,-336,-2007,-6,19,77,532,-842,1374,155
,2381,2018-05-01 09:39:26.47,446,-318,-1994,-13,30,83,615,-869,1484,127
,2382,2018-05-01 09:39:26.48,444,-319,-1993,-14,36,83,498,-816,1314,159
,2383,2018-05-01 09:39:26.49,433,-332,-2009,-4,18,81,493,-794,1287,150
,2384,2018-05-01 09:39:26.50,462,-333,-2034,10,21,78,424,-749,1173,162
,2385,2018-05-01 09:39:26.51,463,-337,-2051,15,53,66,466,-779,1245,156
,2386,2018-05-01 09:39:26.52,460,-346,-2097,22,59,54,357,-744,1101,193
,2387,2018-05-01 09:39:26.53,443,-358,-2141,35,41,46,427,-746,1173,159
,2388,2018-05-01 09:39:26.54,451,-358,-2164,43,-2,41,357,-684,1041,163
,2389,2018-05-01 09:39:26.55,444,-348,-2174,33,-9,38,571,-777,1348,103
,2390,2018-05-01 09:39:26.56,441,-362,-2158,16,-25,32,848,-996,1844,74
,2391,2018-05-01 09:39:26.57,438,-344,-2121,8,-52,28,1006,-1203,2209,98
,2392,2018-05-01 09:39:26.58,442,-325,-2058,3,-69,26,975,-1256,2231,140
,2393,2018-05-01 09:39:26.59,435,-311,-1996,-14,-60,22,948,-1260,2208,156
,2394,2018-05-01 09:39:26.60,436,-319,-2000,-35,-31,19,908,-1211,2119,151
,2395,2018-05-01 09:39:26.61,431,-355,-2026,-28,-35,21,914,-1206,2120,146
,2396,2018-05-01 09:39:26.62,440,-347,-2050,-7,-50,26,863,-1150,2013,143
,2397,2018-05-01 09:39:26.63,440,-358,-2068,7,-47,26,887,-1153,2040,133
,2398,2018-05-01 09:39:26.64,451,-358,-2080,21,-35,23,860,-1105,1965,122
,2399,2018-05-01 09:39:26.65,447,-356,-2076,31,-10,20,877,-1120,1997,121
,2400,2018-05-01 09:39:26.66,448,-356,-2054,48,-1,19,781,-1059,1840,139
,2401,2018-05-01 09:39:26.67,441,-341,-2045,63,8,20,721,-1030,1751,154
,2402,2018-05-01 09:39:26.68,450,-339,-2033,63,24,20,596,-950,1546,177
,2403,2018-05-01 09:39:26.69,442,-332,-2032,60,37,21,627,-921,1548,147
,2404,2018-05-01 09:39:26.70,441,-338,-2042,60,38,24,549,-854,1403,152
,2405,2018-05-01 09:39:26.71,435,-350,-2061,61,33,30,614,-906,1520,146
,2406,2018-05-01 09:39:26.72,455,-365,-2099,70,15,32,515,-865,1380,175
,2407,2018-05-01 09:39:26.73,464,-378,-2115,79,9,36,717,-1007,1724,145
,2408,2018-05-01 09:39:26.74,460,-372,-2085,98,-17,39,930,-1160,2090,115
,2409,2018-05-01 09:39:26.75,449,-348,-2062,97,2,38,1018,-1261,2279,121
,2410,2018-05-01 09:39:26.76,435,-346,-2062,89,11,39,950,-1247,2197,148
,2411,2018-05-01 09:39:26.77,437,-342,-2067,72,7,41,907,-1227,2134,160
,2412,2018-05-01 09:39:26.78,407,-339,-2059,60,-9,47,821,-1115,1936,147
,2413,2018-05-01 09:39:26.79,414,-334,-2043,50,-44,53,834,-1098,1932,132
,2414,2018-05-01 09:39:26.80,436,-323,-2010,32,-41,55,760,-1028,1788,134
,2415,2018-05-01 09:39:26.81,428,-320,-1954,12,-34,52,826,-1078,1904,126
,2416,2018-05-01 09:39:26.82,412,-341,-1917,13,-42,52,848,-1111,1959,131
,2417,2018-05-01 09:39:26.83,432,-343,-1907,29,-23,48,637,-974,1611,168
,2418,2018-05-01 09:39:26.84,421,-356,-1934,55,-16,45,259,-728,987,234
,2419,2018-05-01 09:39:26.85,421,-366,-1973,85,-29,42,346,-707,1053,180
,2420,2018-05-01 09:39:26.86,409,-362,-1990,110,-34,41,328,-699,1027,185
,2421,2018-05-01 09:39:26.87,395,-348,-1993,119,-38,42,477,-798,1275,160
,2422,2018-05-01 09:39:26.88,402,-360,-2007,119,-49,42,375,-762,1137,193
,2423,2018-05-01 09:39:26.89,408,-373,-1991,123,-46,40,447,-714,1161,133
,2424,2018-05-01 09:39:26.90,403,-363,-1969,128,-49,43,656,-829,1485,86
,2425,2018-05-01 09:39:26.91,383,-363,-1915,134,-52,42,930,-1080,2010,75
,2426,2018-05-01 09:39:26.92,408,-355,-1875,136,-35,44,996,-1229,2225,116
,2427,2018-05-01 09:39:26.93,384,-370,-1892,128,-7,45,981,-1291,2272,155
,2428,2018-05-01 09:39:26.94,365,-387,-1934,126,-19,49,877,-1226,2103,174
,2429,2018-05-01 09:39:26.95,383,-394,-1976,133,-60,59,573,-944,1517,185
,2430,2018-05-01 09:39:26.96,387,-383,-1999,120,-45,62,302,-668,970,183
,2431,2018-05-01 09:39:26.97,370,-375,-2030,73,5,63,505,-725,1230,110
,2432,2018-05-01 09:39:26.98,361,-370,-2059,51,-44,67,562,-799,1361,118
,2433,2018-05-01 09:39:26.99,399,-366,-2033,39,-63,72,585,-827,1412,121
,2434,2018-05-01 09:39:27.00,397,-351,-2021,9,-32,69,385,-746,1131,180
,2435,2018-05-01 09:39:27.01,371,-373,-2039,-18,-21,67,401,-714,1115,156
,2436,2018-05-01 09:39:27.02,362,-366,-2066,-12,-40,69,337,-646,983,154
,2437,2018-05-01 09:39:27.03,389,-373,-2070,-4,-46,72,479,-674,1153,97
,2438,2018-05-01 09:39:27.04,389,-370,-2091,-2,-19,67,407,-672,1079,132
,2439,2018-05-01 09:39:27.05,392,-376,-2115,2,-10,64,512,-738,1250,113
,2440,2018-05-01 09:39:27.06,387,-371,-2119,25,-45,64,419,-735,1154,158
,2441,2018-05-01 09:39:27.07,413,-356,-2088,43,-61,60,672,-924,1596,126
,2442,2018-05-01 09:39:27.08,400,-343,-2071,46,-37,49,938,-1109,2047,85
,2443,2018-05-01 09:39:27.09,381,-332,-2084,42,-43,49,1036,-1237,2273,100
,2444,2018-05-01 09:39:27.10,397,-350,-2071,42,-54,46,968,-1240,2208,136
,2445,2018-05-01 09:39:27.11,384,-346,-2060,35,-55,52,939,-1234,2173,147
,2446,2018-05-01 09:39:27.12,361,-358,-2045,9,28,52,904,-1174,2078,135
,2447,2018-05-01 09:39:27.13,383,-367,-2066,8,-11,64,860,-1144,2004,142
,2448,2018-05-01 09:39:27.14,409,-376,-2078,12,-53,78,530,-938,1468,204
,2449,2018-05-01 09:39:27.15,418,-374,-2069,11,-25,85,433,-766,1199,166
,2450,2018-05-01 09:39:27.16,404,-360,-2070,4,6,86,274,-621,895,173
,2451,2018-05-01 09:39:27.17,412,-375,-2094,-3,26,88,474,-740,1214,133
,2452,2018-05-01 09:39:27.18,406,-379,-2123,-1,19,93,411,-769,1180,179
,2453,2018-05-01 09:39:27.19,438,-363,-2147,-2,-6,99,466,-826,1292,180
,2454,2018-05-01 09:39:27.20,420,-348,-2130,-15,1,96,373,-794,1167,210
,2455,2018-05-01 09:39:27.21,427,-318,-2138,-33,3,94,536,-896,1432,180
,2456,2018-05-01 09:39:27.22,411,-312,-2137,-57,17,91,508,-874,1382,183
,2457,2018-05-01 09:39:27.23,420,-327,-2112,-65,4,89,674,-971,1645,148
,2458,2018-05-01 09:39:27.24,403,-321,-2099,-60,-11,85,791,-1036,1827,122
,2459,2018-05-01 09:39:27.25,408,-312,-2129,-50,-26,84,931,-1155,2086,112
,2460,2018-05-01 09:39:27.26,403,-334,-2134,-32,-58,81,933,-1212,2145,139
,2461,2018-05-01 09:39:27.27,396,-311,-2157,-15,-76,72,933,-1248,2181,157
,2462,2018-05-01 09:39:27.28,391,-300,-2151,-1,-101,69,906,-1204,2110,149
,2463,2018-05-01 09:39:27.29,398,-305,-2152,1,-113,68,870,-1169,2039,149
,2464,2018-05-01 09:39:27.30,369,-306,-2151,0,-107,62,554,-945,1499,195
,2465,2018-05-01 09:39:27.31,363,-294,-2089,3,-115,58,598,-911,1509,156
,2466,2018-05-01 09:39:27.32,363,-273,-2018,8,-110,58,657,-896,1553,119
