// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4727,2017-08-16 16:24:51.74,5254,-2379,-16292,-50,163,-372,755,-796,1551,20
,4728,2017-08-16 16:24:51.75,5273,-2340,-16197,-48,153,-330,728,-760,1488,16
,4729,2017-08-16 16:24:51.76,5344,-2321,-16194,-39,131,-290,769,-764,1533,-2
,4730,2017-08-16 16:24:51.77,5270,-2249,-16248,-36,110,-251,752,-752,1504,0
,4731,2017-08-16 16:24:51.78,5389,-2312,-16059,-27,96,-215,710,-742,1452,16
,4732,2017-08-16 16:24:51.79,5267,-2103,-16114,-25,85,-187,524,-624,1148,50
,4733,2017-08-16 16:24:51.80,5319,-2063,-16091,-22,73,-158,568,-614,1182,23
,4734,2017-08-16 16:24:51.81,5246,-2010,-15994,-25,69,-136,644,-631,1275,-6
,4735,2017-08-16 16:24:51.82,5277,-2036,-15982,-28,61,-114,747,-709,1456,-19
,4736,2017-08-16 16:24:51.83,5254,-1888,-15964,-24,49,-97,738,-733,1471,-2
,4737,2017-08-16 16:24:51.84,5252,-1888,-15958,-24,50,-84,751,-769,1520,9
,4738,2017-08-16 16:24:51.85,5315,-1861,-15964,-27,47,-73,713,-728,1441,7
,4739,2017-08-16 16:24:51.86,5299,-1922,-15916,-24,55,-63,734,-737,1471,1
,4740,2017-08-16 16:24:51.87,5178,-1902,-15950,-22,59,-52,706,-693,1399,-6
,4741,2017-08-16 16:24:51.88,5215,-1936,-16014,-15,54,-37,704,-696,1400,-4
,4742,2017-08-16 16:24:51.89,5188,-1896,-16047,-10,45,-27,675,-696,1371,10
,4743,2017-08-16 16:24:51.90,5062,-1957,-16043,-2,17,-14,745,-746,1491,0
,4744,2017-08-16 16:24:51.91,5132,-1815,-16040,1,19,-5,758,-759,1517,0
,4745,2017-08-16 16:24:51.92,5073,-1899,-16055,3,5,2,782,-779,1561,-1
,4746,2017-08-16 16:24:51.93,4966,-1811,-16142,7,-6,9,738,-765,1503,13
,4747,2017-08-16 16:24:51.94,5050,-1871,-16055,14,-30,19,758,-773,1531,7
,4748,2017-08-16 16:24:51.95,4948,-1826,-16020,19,-30,24,731,-743,1474,6
,4749,2017-08-16 16:24:51.96,4972,-1862,-16038,15,-28,33,779,-749,1528,-15
,4750,2017-08-16 16:24:51.97,4877,-1871,-16031,14,-26,40,744,-740,1484,-2
,4751,2017-08-16 16:24:51.98,4898,-1812,-15991,18,-32,43,762,-766,1528,2
,4752,2017-08-16 16:24:51.99,4915,-1805,-15958,17,-21,47,711,-728,1439,8
,4753,2017-08-16 16:24:52.00,4864,-1899,-15971,15,-19,52,748,-738,1486,-5
,4754,2017-08-16 16:24:52.01,4849,-1812,-15975,15,-12,51,731,-729,1460,-1
,4755,2017-08-16 16:24:52.02,4918,-1816,-15942,22,-22,50,755,-767,1522,6
,4756,2017-08-16 16:24:52.03,4896,-1751,-15932,19,-9,44,750,-751,1501,0
,4757,2017-08-16 16:24:52.04,4830,-1791,-15923,14,-1,39,773,-766,1539,-3
,4758,2017-08-16 16:24:52.05,4849,-1788,-15957,11,4,32,738,-743,1481,2
,4759,2017-08-16 16:24:52.06,4896,-1762,-15934,16,-4,25,760,-757,1517,-1
,4760,2017-08-16 16:24:52.07,4989,-1731,-15932,10,5,18,742,-751,1493,4
,4761,2017-08-16 16:24:52.08,4957,-1804,-15954,6,11,12,783,-775,1558,-4
,4762,2017-08-16 16:24:52.09,4868,-1744,-15966,3,14,8,764,-773,1537,4
,4763,2017-08-16 16:24:52.10,4977,-1777,-15958,6,0,4,776,-786,1562,5
,4764,2017-08-16 16:24:52.11,4846,-1715,-15959,5,11,3,690,-707,1397,8
,4765,2017-08-16 16:24:52.12,4987,-1718,-15948,-1,15,3,719,-715,1434,-2
,4766,2017-08-16 16:24:52.13,4968,-1801,-16006,-1,14,7,725,-730,1455,2
,4767,2017-08-16 16:24:52.14,5082,-1843,-15962,2,9,12,751,-774,1525,11
,4768,2017-08-16 16:24:52.15,4973,-1777,-15974,3,13,16,727,-755,1482,14
,4769,2017-08-16 16:24:52.16,4970,-1855,-16021,2,21,18,748,-764,1512,8
,4770,2017-08-16 16:24:52.17,4937,-1882,-16056,6,14,21,719,-724,1443,2
,4771,2017-08-16 16:24:52.18,5085,-1842,-15933,14,0,26,704,-713,1417,4
,4772,2017-08-16 16:24:52.19,5023,-1780,-15958,18,7,26,622,-661,1283,19
,4773,2017-08-16 16:24:52.20,5013,-1805,-15947,16,7,29,666,-679,1345,6
,4774,2017-08-16 16:24:52.21,4958,-1819,-16008,16,9,28,705,-693,1398,-6
,4775,2017-08-16 16:24:52.22,5031,-1813,-15985,20,-3,29,778,-746,1524,-16
,4776,2017-08-16 16:24:52.23,4934,-1789,-15959,13,2,29,757,-758,1515,0
,4777,2017-08-16 16:24:52.24,4955,-1787,-15935,12,1,28,777,-785,1562,4
,4778,2017-08-16 16:24:52.25,5045,-1785,-16018,13,-9,27,748,-764,1512,8
,4779,2017-08-16 16:24:52.26,4932,-1718,-15946,15,-21,26,753,-772,1525,9
,4780,2017-08-16 16:24:52.27,4943,-1698,-15910,11,-11,23,722,-739,1461,8
,4781,2017-08-16 16:24:52.28,4976,-1793,-15923,7,-7,25,753,-756,1509,1
,4782,2017-08-16 16:24:52.29,4926,-1822,-15939,6,1,22,748,-752,1500,2
,4783,2017-08-16 16:24:52.30,4979,-1788,-15935,11,-7,20,768,-779,1547,5
,4784,2017-08-16 16:24:52.31,5061,-1793,-15929,11,3,17,748,-776,1524,14
,4785,2017-08-16 16:24:52.32,4976,-1864,-16030,11,9,16,772,-792,1564,10
,4786,2017-08-16 16:24:52.33,4931,-1851,-16056,11,6,18,730,-756,1486,13
,4787,2017-08-16 16:24:52.34,4867,-1877,-16035,16,-5,20,746,-755,1501,4
,4788,2017-08-16 16:24:52.35,4963,-1887,-15967,18,-4,18,714,-730,1444,8
,4789,2017-08-16 16:24:52.36,4959,-1854,-15975,17,1,18,733,-736,1469,1
,4790,2017-08-16 16:24:52.37,4862,-1877,-15987,18,0,19,689,-697,1386,4
,4791,2017-08-16 16:24:52.38,4942,-1867,-15907,22,-7,18,712,-726,1438,7
,4792,2017-08-16 16:24:52.39,4897,-1767,-15836,15,13,16,717,-730,1447,6
,4793,2017-08-16 16:24:52.40,4902,-1800,-15923,6,24,11,733,-769,1502,18
,4794,2017-08-16 16:24:52.41,4836,-1757,-15968,4,27,6,740,-755,1495,7
,4795,2017-08-16 16:24:52.42,4858,-1711,-15957,3,20,3,752,-776,1528,12
,4796,2017-08-16 16:24:52.43,4947,-1632,-15930,0,27,-2,715,-748,1463,16
,4797,2017-08-16 16:24:52.44,4913,-1691,-15995,-4,32,-4,741,-757,1498,8
,4798,2017-08-16 16:24:52.45,4952,-1703,-15948,-6,33,-6,728,-731,1459,1
,4799,2017-08-16 16:24:52.46,4989,-1751,-15968,-3,24,-5,762,-754,1516,-4
,4800,2017-08-16 16:24:52.47,4909,-1743,-15994,-3,32,-8,734,-740,1474,3
,4801,2017-08-16 16:24:52.48,5021,-1877,-16040,-3,27,-6,767,-759,1526,-4
,4802,2017-08-16 16:24:52.49,5016,-1874,-16059,0,19,-7,742,-750,1492,4
,4803,2017-08-16 16:24:52.50,5069,-1895,-16030,11,3,-1,762,-765,1527,1
,4804,2017-08-16 16:24:52.51,5110,-1895,-15950,13,6,0,719,-735,1454,8
,4805,2017-08-16 16:24:52.52,5083,-1971,-15996,12,9,4,752,-750,1502,-1
,4806,2017-08-16 16:24:52.53,4926,-2033,-15977,18,-2,8,734,-736,1470,1
,4807,2017-08-16 16:24:52.54,4926,-1914,-16016,31,-41,16,730,-748,1478,9
,4808,2017-08-16 16:24:52.55,4943,-1783,-15984,24,-3,14,620,-665,1285,22
,4809,2017-08-16 16:24:52.56,5024,-1801,-15888,16,1,17,674,-685,1359,5
,4810,2017-08-16 16:24:52.57,4913,-1712,-15854,14,11,13,729,-713,1442,-8
,4811,2017-08-16 16:24:52.58,5007,-1616,-15889,15,3,13,770,-769,1539,0
,4812,2017-08-16 16:24:52.59,5091,-1548,-15859,6,13,8,745,-759,1504,7
,4813,2017-08-16 16:24:52.60,5069,-1644,-16039,-5,16,6,737,-759,1496,11
,4814,2017-08-16 16:24:52.61,5020,-1727,-16107,-7,7,7,647,-685,1332,19
,4815,2017-08-16 16:24:52.62,5011,-1692,-16101,-5,-5,17,694,-693,1387,0
,4816,2017-08-16 16:24:52.63,5007,-1719,-16055,-8,-9,21,704,-688,1392,-8
,4817,2017-08-16 16:24:52.64,5001,-1844,-15972,-6,-13,29,734,-712,1446,-11
,4818,2017-08-16 16:24:52.65,5007,-1962,-15989,0,-18,36,652,-662,1314,5
,4819,2017-08-16 16:24:52.66,5037,-1924,-15873,23,-15,50,641,-656,1297,7
,4820,2017-08-16 16:24:52.67,5125,-1850,-15836,28,-13,53,574,-612,1186,19
,4821,2017-08-16 16:24:52.68,5151,-1833,-15834,34,-16,49,635,-649,1284,7
,4822,2017-08-16 16:24:52.69,5070,-1767,-15929,35,-25,45,704,-687,1391,-8
,4823,2017-08-16 16:24:52.70,5002,-1781,-16042,30,-25,42,776,-756,1532,-10
,4824,2017-08-16 16:24:52.71,4945,-1764,-16122,23,-34,40,740,-744,1484,2
,4825,2017-08-16 16:24:52.72,4787,-1766,-16111,19,-51,38,740,-762,1502,11
,4826,2017-08-16 16:24:52.73,4810,-1772,-16042,11,-61,37,727,-733,1460,3
,4827,2017-08-16 16:24:52.74,4772,-1709,-16008,6,-55,40,758,-750,1508,-4
,4828,2017-08-16 16:24:52.75,4880,-1805,-15970,3,-49,45,735,-745,1480,5
,4829,2017-08-16 16:24:52.76,4714,-1764,-15979,5,-40,49,759,-767,1526,4
,4830,2017-08-16 16:24:52.77,4756,-1752,-15960,11,-32,49,735,-753,1488,9
,4831,2017-08-16 16:24:52.78,4699,-1742,-15947,16,-17,49,741,-734,1475,-3
,4832,2017-08-16 16:24:52.79,4771,-1731,-15926,19,-2,44,634,-679,1313,22
,4833,2017-08-16 16:24:52.80,4761,-1772,-15977,21,-1,37,698,-701,1399,1
,4834,2017-08-16 16:24:52.81,4839,-1740,-15945,30,2,27,718,-721,1439,1
,4835,2017-08-16 16:24:52.82,4776,-1737,-15927,31,5,17,777,-764,1541,-6
,4836,2017-08-16 16:24:52.83,4933,-1847,-15990,25,10,9,752,-761,1513,4
,4837,2017-08-16 16:24:52.84,4850,-1858,-16053,19,7,1,755,-772,1527,8
,4838,2017-08-16 16:24:52.85,4850,-1914,-15937,15,-1,-9,650,-679,1329,14
,4839,2017-08-16 16:24:52.86,4856,-1830,-15935,6,4,-9,682,-680,1362,-1
,4840,2017-08-16 16:24:52.87,4842,-1875,-15988,-6,9,-11,684,-694,1378,5
,4841,2017-08-16 16:24:52.88,4819,-1861,-16091,-13,2,-14,719,-725,1444,3
,4842,2017-08-16 16:24:52.89,4779,-1794,-15962,-14,-1,-7,708,-737,1445,14
,4843,2017-08-16 16:24:52.90,4815,-1791,-15961,-16,10,-3,732,-760,1492,14
,4844,2017-08-16 16:24:52.91,4903,-1825,-15954,-14,23,1,705,-750,1455,22
,4845,2017-08-16 16:24:52.92,4807,-1813,-15996,-11,26,4,741,-763,1504,11
,4846,2017-08-16 16:24:52.93,4882,-1802,-15940,-8,27,8,734,-758,1492,12
,4847,2017-08-16 16:24:52.94,4828,-1739,-15965,-10,39,11,761,-771,1532,5
,4848,2017-08-16 16:24:52.95,4881,-1715,-15983,-7,44,12,699,-723,1422,12
,4849,2017-08-16 16:24:52.96,5003,-1771,-16001,-1,40,10,721,-720,1441,0
,4850,2017-08-16 16:24:52.97,4982,-1789,-15940,4,32,12,710,-729,1439,9
,4851,2017-08-16 16:24:52.98,4951,-1717,-16011,2,34,4,717,-758,1475,20
,4852,2017-08-16 16:24:52.99,5029,-1804,-15952,0,30,3,707,-735,1442,14
,4853,2017-08-16 16:24:53.00,5003,-1787,-16043,0,22,-3,748,-753,1501,2
,4854,2017-08-16 16:24:53.01,4985,-1827,-15921,1,12,-6,740,-737,1477,-1
,4855,2017-08-16 16:24:53.02,4893,-1822,-15979,2,15,-9,752,-755,1507,1
,4856,2017-08-16 16:24:53.03,4976,-1811,-15977,-1,13,-11,716,-738,1454,11
,4857,2017-08-16 16:24:53.04,4914,-1846,-16006,1,4,-11,730,-746,1476,8
,4858,2017-08-16 16:24:53.05,4960,-1711,-15994,1,1,-10,670,-701,1371,15
,4859,2017-08-16 16:24:53.06,5007,-1758,-15985,-1,6,-7,720,-718,1438,-1
,4860,2017-08-16 16:24:53.07,4929,-1743,-16011,-4,12,-4,733,-739,1472,3
,4861,2017-08-16 16:24:53.08,4945,-1781,-16004,-4,1,1,771,-773,1544,1
,4862,2017-08-16 16:24:53.09,4927,-1753,-16020,1,6,8,684,-712,1396,14
,4863,2017-08-16 16:24:53.10,4937,-1834,-16096,-2,6,13,695,-706,1401,5
,4864,2017-08-16 16:24:53.11,4923,-1689,-16095,0,8,17,691,-698,1389,3
,4865,2017-08-16 16:24:53.12,4914,-1837,-15947,6,-4,23,740,-739,1479,0
,4866,2017-08-16 16:24:53.13,5040,-1792,-16001,6,-3,29,731,-720,1451,-5
,4867,2017-08-16 16:24:53.14,4895,-1727,-16051,6,2,31,730,-730,1460,0
,4868,2017-08-16 16:24:53.15,5017,-1784,-15882,8,5,32,651,-697,1348,23
,4869,2017-08-16 16:24:53.16,4941,-1996,-15989,4,9,37,652,-695,1347,21
,4870,2017-08-16 16:24:53.17,4774,-1545,-16055,8,7,27,623,-650,1273,13
,4871,2017-08-16 16:24:53.18,5012,-1669,-15906,16,2,15,656,-658,1314,1
,4872,2017-08-16 16:24:53.19,5005,-1624,-15770,12,6,3,677,-674,1351,-1
,4873,2017-08-16 16:24:53.20,4932,-1897,-15883,13,-10,-6,712,-721,1433,4
,4874,2017-08-16 16:24:53.21,4995,-1633,-15896,17,-18,-12,683,-712,1395,14
,4875,2017-08-16 16:24:53.22,4892,-1705,-15937,8,12,-18,717,-742,1459,12
,4876,2017-08-16 16:24:53.23,4981,-1847,-15966,-3,20,-19,712,-721,1433,4
,4877,2017-08-16 16:24:53.24,4860,-1737,-16008,-6,18,-13,752,-742,1494,-5
,4878,2017-08-16 16:24:53.25,5013,-1823,-15993,-13,24,-5,728,-721,1449,-3
,4879,2017-08-16 16:24:53.26,4945,-1776,-16037,-20,23,3,739,-741,1480,1
,4880,2017-08-16 16:24:53.27,4868,-1775,-16046,-16,14,10,620,-649,1269,14
,4881,2017-08-16 16:24:53.28,4912,-1700,-16050,0,-14,17,620,-651,1271,15
,4882,2017-08-16 16:24:53.29,4989,-1697,-15980,13,-24,17,678,-664,1342,-7
,4883,2017-08-16 16:24:53.30,5019,-1651,-15937,10,1,18,750,-729,1479,-10
,4884,2017-08-16 16:24:53.31,4954,-1705,-15990,7,15,14,743,-750,1493,3
,4885,2017-08-16 16:24:53.32,5106,-1807,-15976,11,9,15,752,-766,1518,7
,4886,2017-08-16 16:24:53.33,5003,-1810,-16027,15,7,17,694,-727,1421,16
,4887,2017-08-16 16:24:53.34,4962,-1863,-16053,16,7,18,699,-716,1415,8
,4888,2017-08-16 16:24:53.35,4981,-1861,-16049,17,5,17,682,-716,1398,17
,4889,2017-08-16 16:24:53.36,4952,-1868,-16042,18,-7,21,698,-730,1428,16
,4890,2017-08-16 16:24:53.37,5004,-1700,-15900,16,-1,20,636,-673,1309,18
,4891,2017-08-16 16:24:53.38,4884,-1713,-15919,9,8,18,686,-693,1379,3
,4892,2017-08-16 16:24:53.39,4949,-1601,-15978,2,23,14,711,-705,1416,-3
,4893,2017-08-16 16:24:53.40,4970,-1666,-16018,3,15,8,752,-748,1500,-2
,4894,2017-08-16 16:24:53.41,4862,-1617,-16018,1,17,7,724,-738,1462,7
,4895,2017-08-16 16:24:53.42,4930,-1584,-16032,-2,19,6,723,-746,1469,11
,4896,2017-08-16 16:24:53.43,4929,-1606,-16096,2,21,3,715,-731,1446,8
,4897,2017-08-16 16:24:53.44,4968,-1703,-15972,14,4,5,736,-747,1483,5
,4898,2017-08-16 16:24:53.45,4970,-1750,-15816,19,12,4,679,-718,1397,19
,4899,2017-08-16 16:24:53.46,5005,-1790,-15906,19,19,8,672,-707,1379,17
,4900,2017-08-16 16:24:53.47,5009,-1762,-15968,22,10,9,558,-618,1176,30
,4901,2017-08-16 16:24:53.48,4933,-1879,-15902,25,2,12,616,-625,1241,4
,4902,2017-08-16 16:24:53.49,5068,-1884,-15892,38,-49,19,668,-659,1327,-4
,4903,2017-08-16 16:24:53.50,5089,-1749,-16004,28,-10,15,757,-738,1495,-9
,4904,2017-08-16 16:24:53.51,5025,-1852,-15982,10,9,14,747,-758,1505,5
,4905,2017-08-16 16:24:53.52,5062,-1873,-15987,6,12,15,742,-767,1509,12
,4906,2017-08-16 16:24:53.53,5047,-1809,-15980,9,15,18,717,-734,1451,8
,4907,2017-08-16 16:24:53.54,4998,-1746,-15981,6,13,20,720,-732,1452,6
,4908,2017-08-16 16:24:53.55,5021,-1700,-15995,7,15,20,676,-711,1387,17
,4909,2017-08-16 16:24:53.56,4983,-1694,-16017,11,5,18,712,-737,1449,12
,4910,2017-08-16 16:24:53.57,4988,-1627,-15966,12,9,17,729,-745,1474,8
,4911,2017-08-16 16:24:53.58,4943,-1617,-16010,12,14,15,742,-757,1499,7
,4912,2017-08-16 16:24:53.59,4889,-1601,-15995,14,11,11,600,-668,1268,34
,4913,2017-08-16 16:24:53.60,5031,-1611,-15909,23,0,11,636,-649,1285,6
,4914,2017-08-16 16:24:53.61,5023,-1624,-15922,22,4,8,686,-700,1386,7
,4915,2017-08-16 16:24:53.62,5099,-1754,-15931,19,13,7,760,-763,1523,1
,4916,2017-08-16 16:24:53.63,4962,-1763,-16013,17,12,7,707,-744,1451,18
,4917,2017-08-16 16:24:53.64,5063,-1838,-16042,19,-1,10,732,-741,1473,4
,4918,2017-08-16 16:24:53.65,4949,-1875,-16022,19,3,16,696,-692,1388,-2
,4919,2017-08-16 16:24:53.66,4974,-1911,-15967,16,1,19,669,-671,1340,1
,4920,2017-08-16 16:24:53.67,5066,-1909,-15872,18,-1,24,566,-600,1166,17
,4921,2017-08-16 16:24:53.68,5082,-1860,-15899,20,-7,27,617,-631,1248,7
,4922,2017-08-16 16:24:53.69,4954,-1779,-15993,21,-2,28,668,-641,1309,-13
,4923,2017-08-16 16:24:53.70,5061,-1784,-15973,18,-3,28,726,-693,1419,-16
,4924,2017-08-16 16:24:53.71,4909,-1816,-15987,19,-11,31,737,-733,1470,-2
,4925,2017-08-16 16:24:53.72,4966,-1763,-16001,25,-18,31,754,-774,1528,10
,4926,2017-08-16 16:24:53.73,4981,-1661,-15977,22,-12,32,726,-763,1489,18
,4927,2017-08-16 16:24:53.74,4975,-1724,-16030,22,-11,31,747,-762,1509,7
,4928,2017-08-16 16:24:53.75,4900,-1638,-16053,24,-19,31,711,-745,1456,17
,4929,2017-08-16 16:24:53.76,4924,-1664,-15920,31,-30,31,738,-752,1490,7
,4930,2017-08-16 16:24:53.77,4966,-1675,-15940,30,-22,30,712,-733,1445,10
,4931,2017-08-16 16:24:53.78,4952,-1704,-15910,27,-14,29,746,-743,1489,-1
,4932,2017-08-16 16:24:53.79,4892,-1789,-15955,28,-15,30,706,-719,1425,6
,4933,2017-08-16 16:24:53.80,4973,-1832,-15947,30,-15,31,726,-728,1454,1
,4934,2017-08-16 16:24:53.81,4906,-1816,-15936,28,-4,32,683,-703,1386,10
,4935,2017-08-16 16:24:53.82,4988,-1929,-15952,23,-2,31,683,-707,1390,12
,4936,2017-08-16 16:24:53.83,4872,-1973,-15928,23,-3,31,662,-678,1340,8
,4937,2017-08-16 16:24:53.84,4917,-1881,-15879,25,-5,31,706,-704,1410,-1
,4938,2017-08-16 16:24:53.85,4989,-1832,-15997,23,2,30,728,-727,1455,0
,4939,2017-08-16 16:24:53.86,4948,-1843,-16010,17,4,29,724,-747,1471,11
,4940,2017-08-16 16:24:53.87,4830,-1853,-16016,17,-2,27,606,-677,1283,35
,4941,2017-08-16 16:24:53.88,4905,-1780,-16031,18,-8,24,656,-677,1333,10
,4942,2017-08-16 16:24:53.89,4905,-1809,-16002,15,-3,22,713,-708,1421,-2
,4943,2017-08-16 16:24:53.90,4878,-1782,-16010,17,1,20,778,-757,1535,-10
,4944,2017-08-16 16:24:53.91,4886,-1848,-16028,18,-7,15,757,-770,1527,6
,4945,2017-08-16 16:24:53.92,4876,-1726,-16024,20,-11,13,773,-784,1557,5
,4946,2017-08-16 16:24:53.93,4883,-1761,-15974,17,-4,13,737,-766,1503,14
,4947,2017-08-16 16:24:53.94,4887,-1840,-15956,15,2,15,741,-761,1502,10
,4948,2017-08-16 16:24:53.95,4889,-1821,-16053,21,-4,17,722,-739,1461,8
,4949,2017-08-16 16:24:53.96,4935,-1769,-15893,23,3,19,760,-755,1515,-2
,4950,2017-08-16 16:24:53.97,4917,-1824,-15997,21,10,20,748,-744,1492,-2
,4951,2017-08-16 16:24:53.98,4893,-1827,-16031,16,15,21,762,-765,1527,1
,4952,2017-08-16 16:24:53.99,4942,-1850,-16004,17,0,20,700,-715,1415,7
,4953,2017-08-16 16:24:54.00,5035,-1778,-15922,19,1,21,694,-700,1394,3
,4954,2017-08-16 16:24:54.01,4927,-1851,-15943,16,9,19,688,-674,1362,-7
,4955,2017-08-16 16:24:54.02,4940,-1891,-15962,15,15,19,723,-707,1430,-8
,4956,2017-08-16 16:24:54.03,4935,-1907,-15990,15,6,18,694,-694,1388,0
,4957,2017-08-16 16:24:54.04,4923,-1840,-15931,14,9,19,674,-681,1355,3
,4958,2017-08-16 16:24:54.05,5064,-1843,-15927,9,10,19,684,-694,1378,5
,4959,2017-08-16 16:24:54.06,4981,-1820,-15966,9,17,18,760,-752,1512,-4
,4960,2017-08-16 16:24:54.07,4972,-1841,-15983,14,0,17,752,-771,1523,9
,4961,2017-08-16 16:24:54.08,5043,-1785,-15962,13,1,17,772,-778,1550,3
,4962,2017-08-16 16:24:54.09,4823,-1807,-15898,8,8,17,725,-748,1473,11
,4963,2017-08-16 16:24:54.10,4925,-1831,-15970,9,10,15,708,-736,1444,14
,4964,2017-08-16 16:24:54.11,4963,-1840,-15960,10,0,17,680,-694,1374,7
,4965,2017-08-16 16:24:54.12,4927,-1758,-15927,10,5,18,689,-691,1380,1
,4966,2017-08-16 16:24:54.13,5017,-1825,-15980,5,7,20,636,-659,1295,11
,4967,2017-08-16 16:24:54.14,4860,-1805,-15980,2,12,22,617,-650,1267,16
,4968,2017-08-16 16:24:54.15,4973,-1885,-15989,7,-4,24,513,-600,1113,43
,4969,2017-08-16 16:24:54.16,4919,-1821,-15927,9,3,24,548,-596,1144,24
,4970,2017-08-16 16:24:54.17,4952,-1832,-15983,9,2,26,481,-546,1027,32
,4971,2017-08-16 16:24:54.18,4918,-1864,-16043,12,10,25,566,-581,1147,7
,4972,2017-08-16 16:24:54.19,4981,-1902,-15966,17,-3,26,636,-643,1279,3
,4973,2017-08-16 16:24:54.20,4942,-1838,-15973,16,5,28,697,-705,1402,4
,4974,2017-08-16 16:24:54.21,4935,-1871,-16016,13,7,28,718,-734,1452,8
,4975,2017-08-16 16:24:54.22,4828,-1916,-15986,12,5,28,772,-768,1540,-2
,4976,2017-08-16 16:24:54.23,4950,-1910,-16025,17,-10,30,762,-760,1522,-1
,4977,2017-08-16 16:24:54.24,4902,-1788,-15976,15,-9,30,766,-766,1532,0
,4978,2017-08-16 16:24:54.25,4935,-1878,-15972,9,-7,31,745,-754,1499,4
,4979,2017-08-16 16:24:54.26,4914,-1924,-15963,2,-2,34,734,-759,1493,12
,4980,2017-08-16 16:24:54.27,4896,-1902,-15932,0,-10,37,544,-644,1188,50
,4981,2017-08-16 16:24:54.28,4935,-1804,-15883,1,0,37,565,-613,1178,24
,4982,2017-08-16 16:24:54.29,4829,-1825,-15936,0,4,34,640,-634,1274,-3
,4983,2017-08-16 16:24:54.30,5019,-1844,-16050,-6,6,34,721,-686,1407,-17
,4984,2017-08-16 16:24:54.31,4963,-1881,-15984,5,-4,38,684,-681,1365,-1
,4985,2017-08-16 16:24:54.32,4843,-1864,-16044,7,-2,40,680,-683,1363,1
,4986,2017-08-16 16:24:54.33,4867,-1902,-16001,3,-8,39,652,-668,1320,8
,4987,2017-08-16 16:24:54.34,4762,-1900,-16060,3,-2,42,686,-685,1371,0
,4988,2017-08-16 16:24:54.35,4820,-1857,-16006,4,-17,43,708,-704,1412,-2
,4989,2017-08-16 16:24:54.36,4805,-1762,-15956,7,-2,41,703,-714,1417,5
,4990,2017-08-16 16:24:54.37,4817,-1806,-15908,0,5,37,552,-616,1168,32
,4991,2017-08-16 16:24:54.38,4875,-1730,-15907,-3,15,32,602,-623,1225,10
,4992,2017-08-16 16:24:54.39,4888,-1707,-15931,0,13,28,720,-691,1411,-14
,4993,2017-08-16 16:24:54.40,4865,-1659,-15944,-2,23,21,787,-764,1551,-11
,4994,2017-08-16 16:24:54.41,4743,-1763,-16039,-7,32,17,755,-776,1531,10
,4995,2017-08-16 16:24:54.42,4851,-1777,-15981,-9,33,13,739,-762,1501,11
,4996,2017-08-16 16:24:54.43,4947,-1752,-16017,-4,22,9,702,-743,1445,20
,4997,2017-08-16 16:24:54.44,4969,-1727,-15941,-13,31,5,738,-745,1483,3
,4998,2017-08-16 16:24:54.45,5031,-1724,-15894,-9,30,3,741,-742,1483,0
,4999,2017-08-16 16:24:54.46,4947,-1820,-15996,-5,28,4,771,-756,1527,-7
,5000,2017-08-16 16:24:54.47,5077,-1852,-16027,4,13,1,719,-739,1458,10
,5001,2017-08-16 16:24:54.48,4988,-1836,-15940,2,13,5,666,-716,1382,25
,5002,2017-08-16 16:24:54.49,4865,-1885,-15942,14,-14,3,652,-679,1331,13
,5003,2017-08-16 16:24:54.50,5067,-1936,-16069,37,-62,11,710,-707,1417,-1
,5004,2017-08-16 16:24:54.51,5075,-1818,-16024,26,-19,15,680,-693,1373,6
,5005,2017-08-16 16:24:54.52,5017,-1863,-15964,10,3,15,669,-701,1370,16
,5006,2017-08-16 16:24:54.53,4896,-1997,-15977,6,17,22,654,-693,1347,19
,5007,2017-08-16 16:24:54.54,4761,-1851,-16088,9,9,25,685,-704,1389,9
,5008,2017-08-16 16:24:54.55,4910,-1807,-16027,14,-13,29,728,-727,1455,0
,5009,2017-08-16 16:24:54.56,4991,-1751,-15942,17,-8,29,780,-766,1546,-7
,5010,2017-08-16 16:24:54.57,4918,-1740,-16018,15,-6,29,750,-766,1516,8
,5011,2017-08-16 16:24:54.58,4951,-1741,-15967,13,-9,25,746,-763,1509,8
,5012,2017-08-16 16:24:54.59,4848,-1700,-15892,17,-16,20,729,-767,1496,19
,5013,2017-08-16 16:24:54.60,4884,-1767,-15939,13,-3,20,761,-782,1543,10
,5014,2017-08-16 16:24:54.61,4864,-1844,-15934,8,0,25,727,-757,1484,15
,5015,2017-08-16 16:24:54.62,4864,-1843,-16024,9,-6,24,726,-735,1461,4
,5016,2017-08-16 16:24:54.63,4901,-1862,-15976,11,-14,26,715,-726,1441,5
,5017,2017-08-16 16:24:54.64,4921,-1855,-16042,7,-6,28,755,-748,1503,-3
,5018,2017-08-16 16:24:54.65,4859,-1885,-16016,10,-7,30,694,-717,1411,11
,5019,2017-08-16 16:24:54.66,4896,-1868,-15941,14,-8,32,652,-681,1333,14
,5020,2017-08-16 16:24:54.67,4977,-1909,-15948,16,-12,32,567,-645,1212,39
,5021,2017-08-16 16:24:54.68,4852,-1840,-16060,16,-4,30,620,-678,1298,29
