// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4910,2018-04-22 08:57:02.72,240,-420,-2082,25,-14,61,-568,577,-1145,-4
,4911,2018-04-22 08:57:02.73,256,-418,-2079,25,-16,62,-578,621,-1199,-21
,4912,2018-04-22 08:57:02.74,242,-414,-2086,26,-11,62,-590,464,-1054,63
,4913,2018-04-22 08:57:02.75,240,-414,-2042,25,-2,61,-613,539,-1152,37
,4914,2018-04-22 08:57:02.76,242,-402,-2029,36,-8,60,-675,624,-1299,25
,4915,2018-04-22 08:57:02.77,242,-418,-2016,47,1,56,-714,706,-1420,4
,4916,2018-04-22 08:57:02.78,250,-431,-2001,64,3,52,-708,626,-1334,41
,4917,2018-04-22 08:57:02.79,240,-418,-1971,78,18,48,-690,620,-1310,35
,4918,2018-04-22 08:57:02.80,254,-409,-1944,92,26,48,-672,544,-1216,64
,4919,2018-04-22 08:57:02.81,247,-423,-1955,96,45,48,-674,584,-1258,45
,4920,2018-04-22 08:57:02.82,253,-451,-1953,107,48,46,-653,549,-1202,52
,4921,2018-04-22 08:57:02.83,246,-457,-1984,114,56,47,-640,579,-1219,30
,4922,2018-04-22 08:57:02.84,247,-466,-1989,113,68,51,-656,552,-1208,52
,4923,2018-04-22 08:57:02.85,268,-480,-1997,108,73,59,-675,604,-1279,35
,4924,2018-04-22 08:57:02.86,270,-495,-2010,101,75,65,-666,577,-1243,44
,4925,2018-04-22 08:57:02.87,281,-503,-2024,97,74,73,-655,626,-1281,14
,4926,2018-04-22 08:57:02.88,285,-520,-2048,98,60,80,-639,617,-1256,11
,4927,2018-04-22 08:57:02.89,293,-529,-2043,93,56,89,-620,669,-1289,-24
,4928,2018-04-22 08:57:02.90,298,-512,-2056,88,59,96,-641,634,-1275,3
,4929,2018-04-22 08:57:02.91,282,-508,-2067,81,54,99,-696,660,-1356,18
,4930,2018-04-22 08:57:02.92,291,-510,-2049,76,53,104,-707,606,-1313,50
,4931,2018-04-22 08:57:02.93,299,-503,-2027,79,55,110,-690,634,-1324,28
,4932,2018-04-22 08:57:02.94,286,-505,-2036,84,43,111,-702,596,-1298,53
,4933,2018-04-22 08:57:02.95,299,-504,-2034,92,44,108,-710,636,-1346,37
,4934,2018-04-22 08:57:02.96,299,-503,-2026,97,53,105,-683,615,-1298,34
,4935,2018-04-22 08:57:02.97,304,-497,-2041,102,46,101,-657,649,-1306,4
,4936,2018-04-22 08:57:02.98,289,-496,-2022,103,55,98,-654,597,-1251,28
,4937,2018-04-22 08:57:02.99,272,-508,-2039,103,42,94,-694,624,-1318,35
,4938,2018-04-22 08:57:03.00,278,-513,-2055,102,20,97,-700,636,-1336,32
,4939,2018-04-22 08:57:03.01,256,-516,-2048,99,-2,99,-730,688,-1418,21
,4940,2018-04-22 08:57:03.02,255,-504,-2050,86,-23,104,-746,656,-1402,45
,4941,2018-04-22 08:57:03.03,251,-491,-2032,63,-38,108,-722,666,-1388,28
,4942,2018-04-22 08:57:03.04,251,-488,-2042,31,-37,115,-705,601,-1306,52
,4943,2018-04-22 08:57:03.05,256,-474,-2026,4,-35,114,-718,635,-1353,41
,4944,2018-04-22 08:57:03.06,265,-466,-2032,-17,-28,111,-729,624,-1353,52
,4945,2018-04-22 08:57:03.07,265,-460,-2041,-27,-26,101,-705,685,-1390,10
,4946,2018-04-22 08:57:03.08,268,-449,-2044,-39,-3,90,-659,676,-1335,-8
,4947,2018-04-22 08:57:03.09,275,-426,-2044,-50,27,74,-630,707,-1337,-38
,4948,2018-04-22 08:57:03.10,280,-421,-2024,-57,52,54,-638,708,-1346,-35
,4949,2018-04-22 08:57:03.11,281,-430,-2037,-50,59,39,-685,727,-1412,-21
,4950,2018-04-22 08:57:03.12,289,-454,-2043,-36,61,23,-717,688,-1405,14
,4951,2018-04-22 08:57:03.13,298,-459,-2050,-12,52,13,-743,698,-1441,22
,4952,2018-04-22 08:57:03.14,298,-443,-2018,7,44,6,-724,656,-1380,34
,4953,2018-04-22 08:57:03.15,296,-426,-1997,14,51,4,-714,667,-1381,23
,4954,2018-04-22 08:57:03.16,289,-436,-1978,16,45,4,-700,602,-1302,49
,4955,2018-04-22 08:57:03.17,275,-441,-1981,24,37,6,-713,636,-1349,38
,4956,2018-04-22 08:57:03.18,274,-453,-1962,40,7,11,-721,647,-1368,37
,4957,2018-04-22 08:57:03.19,280,-456,-1938,57,-9,19,-682,681,-1363,0
,4958,2018-04-22 08:57:03.20,271,-462,-1908,64,-4,23,-614,640,-1254,-13
,4959,2018-04-22 08:57:03.21,277,-463,-1912,76,7,26,-602,647,-1249,-22
,4960,2018-04-22 08:57:03.22,280,-477,-1909,85,16,27,-640,664,-1304,-12
,4961,2018-04-22 08:57:03.23,266,-464,-1910,92,23,26,-677,705,-1382,-14
,4962,2018-04-22 08:57:03.24,269,-470,-1940,93,31,24,-678,636,-1314,21
,4963,2018-04-22 08:57:03.25,250,-486,-1983,79,37,25,-695,655,-1350,20
,4964,2018-04-22 08:57:03.26,247,-502,-2006,71,44,26,-711,640,-1351,35
,4965,2018-04-22 08:57:03.27,249,-505,-2004,71,29,32,-726,685,-1411,20
,4966,2018-04-22 08:57:03.28,260,-503,-2004,63,39,33,-746,661,-1407,42
,4967,2018-04-22 08:57:03.29,270,-501,-1995,53,55,31,-734,698,-1432,18
,4968,2018-04-22 08:57:03.30,270,-496,-1979,51,65,24,-664,589,-1253,37
,4969,2018-04-22 08:57:03.31,275,-502,-1976,56,73,20,-673,613,-1286,30
,4970,2018-04-22 08:57:03.32,293,-480,-1955,71,85,10,-706,609,-1315,48
,4971,2018-04-22 08:57:03.33,290,-461,-1939,80,89,-4,-699,650,-1349,24
,4972,2018-04-22 08:57:03.34,305,-469,-1933,93,63,-17,-652,569,-1221,41
,4973,2018-04-22 08:57:03.35,316,-467,-1943,100,92,-29,-652,612,-1264,20
,4974,2018-04-22 08:57:03.36,306,-458,-1939,96,86,-40,-631,624,-1255,3
,4975,2018-04-22 08:57:03.37,316,-468,-1981,83,61,-52,-613,686,-1299,-36
,4976,2018-04-22 08:57:03.38,321,-494,-2004,76,46,-54,-611,641,-1252,-15
,4977,2018-04-22 08:57:03.39,304,-497,-2061,46,63,-53,-634,669,-1303,-17
,4978,2018-04-22 08:57:03.40,302,-498,-2079,17,45,-46,-653,615,-1268,19
,4979,2018-04-22 08:57:03.41,297,-490,-2077,-12,19,-33,-672,638,-1310,17
,4980,2018-04-22 08:57:03.42,297,-455,-2040,-49,7,-20,-678,621,-1299,28
,4981,2018-04-22 08:57:03.43,277,-433,-2020,-86,0,-8,-700,679,-1379,10
,4982,2018-04-22 08:57:03.44,286,-408,-2017,-112,-21,3,-678,606,-1284,36
,4983,2018-04-22 08:57:03.45,292,-398,-2013,-128,-25,13,-673,622,-1295,25
,4984,2018-04-22 08:57:03.46,279,-361,-1993,-145,-3,19,-693,581,-1274,56
,4985,2018-04-22 08:57:03.47,289,-353,-1953,-152,10,22,-720,632,-1352,44
,4986,2018-04-22 08:57:03.48,267,-366,-1948,-137,12,27,-686,601,-1287,42
,4987,2018-04-22 08:57:03.49,294,-377,-1935,-100,8,29,-589,649,-1238,-30
,4988,2018-04-22 08:57:03.50,273,-390,-1944,-55,14,31,-505,603,-1108,-49
,4989,2018-04-22 08:57:03.51,280,-371,-1954,-17,14,32,-521,648,-1169,-63
,4990,2018-04-22 08:57:03.52,273,-389,-1957,13,19,37,-570,675,-1245,-52
,4991,2018-04-22 08:57:03.53,267,-380,-1970,33,14,42,-557,726,-1283,-84
,4992,2018-04-22 08:57:03.54,241,-398,-1965,51,-11,50,-572,660,-1232,-44
,4993,2018-04-22 08:57:03.55,258,-408,-1958,61,-20,58,-596,676,-1272,-40
,4994,2018-04-22 08:57:03.56,249,-416,-1922,61,-8,67,-635,624,-1259,5
,4995,2018-04-22 08:57:03.57,242,-438,-1933,67,-9,76,-665,696,-1361,-15
,4996,2018-04-22 08:57:03.58,262,-465,-1966,72,-7,78,-716,703,-1419,6
,4997,2018-04-22 08:57:03.59,257,-477,-2003,69,7,81,-713,714,-1427,0
,4998,2018-04-22 08:57:03.60,264,-469,-2042,55,12,81,-659,622,-1281,18
,4999,2018-04-22 08:57:03.61,276,-460,-2046,35,9,78,-630,624,-1254,3
,5000,2018-04-22 08:57:03.62,273,-447,-2049,10,28,73,-604,603,-1207,0
,5001,2018-04-22 08:57:03.63,274,-420,-2048,-25,50,70,-578,667,-1245,-44
,5002,2018-04-22 08:57:03.64,261,-427,-2050,-44,50,65,-560,646,-1206,-43
,5003,2018-04-22 08:57:03.65,284,-430,-2052,-55,32,56,-571,670,-1241,-49
,5004,2018-04-22 08:57:03.66,274,-434,-2061,-56,27,51,-607,644,-1251,-18
,5005,2018-04-22 08:57:03.67,278,-431,-2080,-62,27,46,-660,670,-1330,-5
,5006,2018-04-22 08:57:03.68,285,-441,-2076,-68,27,44,-692,640,-1332,26
,5007,2018-04-22 08:57:03.69,275,-427,-2084,-77,27,47,-702,669,-1371,16
,5008,2018-04-22 08:57:03.70,280,-405,-2080,-94,21,50,-666,598,-1264,34
,5009,2018-04-22 08:57:03.71,284,-381,-2061,-114,28,57,-599,636,-1235,-18
,5010,2018-04-22 08:57:03.72,260,-370,-2044,-139,31,66,-594,647,-1241,-26
,5011,2018-04-22 08:57:03.73,262,-367,-2029,-158,27,75,-638,683,-1321,-22
,5012,2018-04-22 08:57:03.74,267,-363,-2024,-159,11,82,-641,617,-1258,12
,5013,2018-04-22 08:57:03.75,275,-345,-2031,-155,-1,88,-661,638,-1299,11
,5014,2018-04-22 08:57:03.76,266,-327,-2020,-159,19,95,-685,597,-1282,44
,5015,2018-04-22 08:57:03.77,254,-282,-2009,-169,40,95,-710,636,-1346,37
,5016,2018-04-22 08:57:03.78,252,-279,-2003,-172,42,97,-694,600,-1294,47
,5017,2018-04-22 08:57:03.79,247,-259,-1986,-169,46,93,-684,625,-1309,29
,5018,2018-04-22 08:57:03.80,251,-234,-1973,-161,49,91,-674,565,-1239,54
,5019,2018-04-22 08:57:03.81,257,-227,-1961,-156,70,80,-683,608,-1291,37
,5020,2018-04-22 08:57:03.82,280,-228,-1972,-148,81,64,-654,616,-1270,19
,5021,2018-04-22 08:57:03.83,268,-243,-1987,-127,82,47,-622,667,-1289,-22
,5022,2018-04-22 08:57:03.84,294,-253,-2027,-107,85,30,-629,609,-1238,10
,5023,2018-04-22 08:57:03.85,297,-279,-2043,-93,88,10,-614,641,-1255,-13
,5024,2018-04-22 08:57:03.86,313,-256,-2024,-88,95,-4,-598,640,-1238,-21
,5025,2018-04-22 08:57:03.87,312,-260,-2027,-96,108,-23,-595,689,-1284,-47
,5026,2018-04-22 08:57:03.88,322,-283,-2032,-89,113,-37,-643,618,-1261,12
,5027,2018-04-22 08:57:03.89,335,-301,-1994,-73,79,-45,-652,644,-1296,4
,5028,2018-04-22 08:57:03.90,326,-305,-2008,-63,79,-46,-625,611,-1236,7
,5029,2018-04-22 08:57:03.91,330,-339,-2028,-59,88,-42,-606,648,-1254,-21
,5030,2018-04-22 08:57:03.92,356,-365,-2076,-46,86,-38,-568,613,-1181,-22
,5031,2018-04-22 08:57:03.93,351,-364,-2117,-35,60,-30,-600,638,-1238,-19
,5032,2018-04-22 08:57:03.94,349,-350,-2118,-34,30,-20,-608,534,-1142,37
,5033,2018-04-22 08:57:03.95,340,-339,-2109,-51,27,-13,-617,572,-1189,22
,5034,2018-04-22 08:57:03.96,329,-329,-2082,-73,36,-10,-629,610,-1239,9
,5035,2018-04-22 08:57:03.97,333,-317,-2081,-78,5,-6,-650,656,-1306,-3
,5036,2018-04-22 08:57:03.98,323,-309,-2071,-81,-16,-5,-652,655,-1307,-1
,5037,2018-04-22 08:57:03.99,313,-291,-2075,-96,-16,-5,-657,683,-1340,-13
,5038,2018-04-22 08:57:04.00,310,-271,-2050,-115,-27,-5,-644,715,-1359,-35
,5039,2018-04-22 08:57:04.01,313,-242,-2037,-137,-32,-11,-616,715,-1331,-49
,5040,2018-04-22 08:57:04.02,301,-234,-2035,-156,-33,-16,-601,625,-1226,-12
,5041,2018-04-22 08:57:04.03,297,-215,-1989,-176,-28,-22,-646,636,-1282,5
,5042,2018-04-22 08:57:04.04,283,-195,-1983,-181,-25,-30,-684,617,-1301,33
,5043,2018-04-22 08:57:04.05,306,-201,-2003,-177,-35,-44,-711,661,-1372,25
,5044,2018-04-22 08:57:04.06,304,-178,-2031,-175,-34,-53,-694,608,-1302,43
,5045,2018-04-22 08:57:04.07,310,-171,-2061,-181,-27,-66,-667,624,-1291,21
,5046,2018-04-22 08:57:04.08,337,-162,-2096,-186,-32,-81,-656,557,-1213,49
,5047,2018-04-22 08:57:04.09,345,-155,-2098,-193,-35,-96,-627,622,-1249,2
,5048,2018-04-22 08:57:04.10,332,-146,-2103,-219,-14,-109,-601,658,-1259,-28
,5049,2018-04-22 08:57:04.11,330,-154,-2101,-223,-31,-122,-632,676,-1308,-22
,5050,2018-04-22 08:57:04.12,332,-157,-2077,-218,-44,-129,-597,543,-1140,27
,5051,2018-04-22 08:57:04.13,318,-151,-2039,-206,-54,-136,-537,551,-1088,-7
,5052,2018-04-22 08:57:04.14,308,-161,-2016,-173,-73,-141,-524,494,-1018,15
,5053,2018-04-22 08:57:04.15,309,-166,-1987,-138,-78,-145,-571,581,-1152,-5
,5054,2018-04-22 08:57:04.16,308,-162,-1965,-107,-82,-148,-642,645,-1287,-1
,5055,2018-04-22 08:57:04.17,299,-163,-1966,-76,-82,-152,-671,687,-1358,-8
,5056,2018-04-22 08:57:04.18,282,-176,-1998,-48,-86,-156,-622,649,-1271,-13
,5057,2018-04-22 08:57:04.19,272,-193,-1997,-24,-95,-157,-574,679,-1253,-52
,5058,2018-04-22 08:57:04.20,288,-171,-1967,-14,-92,-158,-558,628,-1186,-35
,5059,2018-04-22 08:57:04.21,286,-169,-1935,-15,-78,-161,-553,655,-1208,-51
,5060,2018-04-22 08:57:04.22,285,-179,-1959,-21,-63,-163,-568,640,-1208,-36
,5061,2018-04-22 08:57:04.23,287,-207,-2012,-24,-45,-161,-606,672,-1278,-33
,5062,2018-04-22 08:57:04.24,295,-213,-2013,-23,-41,-158,-625,624,-1249,0
,5063,2018-04-22 08:57:04.25,298,-213,-2024,-14,-45,-151,-629,651,-1280,-11
,5064,2018-04-22 08:57:04.26,304,-228,-2027,-19,-18,-144,-616,613,-1229,1
,5065,2018-04-22 08:57:04.27,300,-222,-2048,-18,-5,-135,-620,657,-1277,-18
,5066,2018-04-22 08:57:04.28,298,-232,-2069,-9,-3,-124,-622,642,-1264,-10
,5067,2018-04-22 08:57:04.29,304,-216,-2043,3,-5,-114,-607,706,-1313,-49
,5068,2018-04-22 08:57:04.30,304,-195,-2007,11,-2,-105,-575,668,-1243,-46
,5069,2018-04-22 08:57:04.31,303,-194,-2008,15,3,-99,-551,692,-1243,-70
,5070,2018-04-22 08:57:04.32,321,-234,-2023,33,0,-93,-545,652,-1197,-53
,5071,2018-04-22 08:57:04.33,319,-224,-2025,51,-11,-89,-549,693,-1242,-72
,5072,2018-04-22 08:57:04.34,328,-206,-2013,62,-23,-89,-556,648,-1204,-46
,5073,2018-04-22 08:57:04.35,321,-209,-2036,54,-4,-89,-546,696,-1242,-75
,5074,2018-04-22 08:57:04.36,313,-223,-2067,42,10,-92,-574,636,-1210,-31
,5075,2018-04-22 08:57:04.37,314,-238,-2069,42,-15,-90,-604,660,-1264,-28
,5076,2018-04-22 08:57:04.38,300,-228,-2062,38,-30,-86,-607,624,-1231,-8
,5077,2018-04-22 08:57:04.39,291,-213,-2039,26,-51,-82,-620,695,-1315,-37
,5078,2018-04-22 08:57:04.40,275,-224,-2060,14,-55,-72,-643,640,-1283,1
,5079,2018-04-22 08:57:04.41,262,-230,-2061,12,-94,-61,-637,631,-1268,3
,5080,2018-04-22 08:57:04.42,256,-225,-2053,18,-133,-49,-535,481,-1016,27
,5081,2018-04-22 08:57:04.43,241,-194,-2015,11,-154,-35,-558,523,-1081,17
,5082,2018-04-22 08:57:04.44,225,-174,-1990,2,-153,-21,-617,506,-1123,55
,5083,2018-04-22 08:57:04.45,215,-188,-1968,5,-168,-17,-666,616,-1282,25
,5084,2018-04-22 08:57:04.46,227,-211,-1978,20,-181,-8,-666,652,-1318,7
,5085,2018-04-22 08:57:04.47,202,-203,-1980,38,-181,3,-669,693,-1362,-12
,5086,2018-04-22 08:57:04.48,193,-214,-1983,47,-183,9,-670,633,-1303,18
,5087,2018-04-22 08:57:04.49,204,-225,-2019,57,-186,10,-659,651,-1310,4
,5088,2018-04-22 08:57:04.50,193,-232,-2053,61,-185,12,-633,604,-1237,14
,5089,2018-04-22 08:57:04.51,190,-228,-2084,51,-182,16,-617,645,-1262,-14
,5090,2018-04-22 08:57:04.52,204,-207,-2082,33,-177,17,-613,626,-1239,-6
,5091,2018-04-22 08:57:04.53,178,-183,-2074,-1,-167,15,-620,672,-1292,-26
,5092,2018-04-22 08:57:04.54,189,-171,-2056,-35,-160,9,-621,629,-1250,-4
,5093,2018-04-22 08:57:04.55,200,-167,-2059,-53,-151,4,-612,660,-1272,-24
,5094,2018-04-22 08:57:04.56,210,-134,-2052,-71,-130,-9,-601,634,-1235,-16
,5095,2018-04-22 08:57:04.57,229,-109,-2021,-86,-111,-26,-604,683,-1287,-39
,5096,2018-04-22 08:57:04.58,223,-91,-2019,-84,-96,-48,-630,636,-1266,-3
,5097,2018-04-22 08:57:04.59,242,-91,-2050,-85,-75,-71,-673,653,-1326,10
,5098,2018-04-22 08:57:04.60,247,-81,-2078,-85,-55,-93,-687,593,-1280,47
,5099,2018-04-22 08:57:04.61,236,-78,-2093,-79,-58,-112,-669,629,-1298,20
,5100,2018-04-22 08:57:04.62,243,-83,-2093,-63,-69,-125,-621,604,-1225,8
,5101,2018-04-22 08:57:04.63,240,-106,-2095,-46,-77,-133,-584,647,-1231,-31
,5102,2018-04-22 08:57:04.64,231,-148,-2121,-21,-99,-135,-571,624,-1195,-26
,5103,2018-04-22 08:57:04.65,231,-183,-2128,14,-132,-128,-592,655,-1247,-31
,5104,2018-04-22 08:57:04.66,234,-192,-2122,39,-144,-121,-636,652,-1288,-8
,5105,2018-04-22 08:57:04.67,225,-200,-2078,53,-159,-111,-642,670,-1312,-14
,5106,2018-04-22 08:57:04.68,212,-228,-2083,80,-161,-94,-636,623,-1259,6
,5107,2018-04-22 08:57:04.69,189,-245,-2079,103,-160,-77,-616,637,-1253,-10
,5108,2018-04-22 08:57:04.70,177,-245,-2071,117,-172,-55,-592,621,-1213,-14
,5109,2018-04-22 08:57:04.71,120,-233,-2018,119,-192,-10,-595,644,-1239,-24
,5110,2018-04-22 08:57:04.72,87,-226,-2022,106,-219,12,-596,569,-1165,13
,5111,2018-04-22 08:57:04.73,92,-217,-1990,98,-266,34,-648,591,-1239,28
,5112,2018-04-22 08:57:04.74,98,-199,-1951,87,-266,52,-652,553,-1205,49
,5113,2018-04-22 08:57:04.75,90,-175,-1970,58,-228,54,-662,621,-1283,20
,5114,2018-04-22 08:57:04.76,83,-191,-2016,38,-223,44,-648,656,-1304,-4
,5115,2018-04-22 08:57:04.77,71,-201,-2074,29,-209,32,-598,665,-1263,-33
,5116,2018-04-22 08:57:04.78,57,-193,-2060,30,-206,13,-561,632,-1193,-35
,5117,2018-04-22 08:57:04.79,63,-167,-2036,32,-203,-9,-584,648,-1232,-32
,5118,2018-04-22 08:57:04.80,65,-159,-2014,28,-186,-35,-616,628,-1244,-6
,5119,2018-04-22 08:57:04.81,64,-185,-2021,21,-138,-56,-645,656,-1301,-5
,5120,2018-04-22 08:57:04.82,53,-201,-2019,29,-106,-78,-644,636,-1280,4
,5121,2018-04-22 08:57:04.83,78,-217,-2003,55,-111,-101,-651,674,-1325,-11
,5122,2018-04-22 08:57:04.84,77,-227,-2049,61,-68,-117,-614,627,-1241,-6
,5123,2018-04-22 08:57:04.85,94,-243,-2094,53,-33,-135,-607,660,-1267,-26
,5124,2018-04-22 08:57:04.86,105,-242,-2106,37,-11,-147,-594,647,-1241,-26
,5125,2018-04-22 08:57:04.87,108,-209,-2072,10,-5,-159,-606,656,-1262,-25
,5126,2018-04-22 08:57:04.88,123,-173,-2056,-35,13,-167,-611,580,-1191,15
,5127,2018-04-22 08:57:04.89,93,-173,-2089,-91,45,-176,-598,618,-1216,-10
,5128,2018-04-22 08:57:04.90,115,-180,-2077,-112,-11,-179,-600,601,-1201,0
,5129,2018-04-22 08:57:04.91,109,-171,-2095,-142,-13,-173,-622,641,-1263,-9
,5130,2018-04-22 08:57:04.92,118,-149,-2060,-170,-37,-171,-639,625,-1264,7
,5131,2018-04-22 08:57:04.93,113,-109,-2052,-177,-50,-168,-606,657,-1263,-25
,5132,2018-04-22 08:57:04.94,122,-87,-2078,-179,-68,-170,-580,630,-1210,-25
,5133,2018-04-22 08:57:04.95,110,-57,-2092,-190,-75,-175,-586,671,-1257,-42
,5134,2018-04-22 08:57:04.96,106,-32,-2065,-188,-88,-183,-629,656,-1285,-13
,5135,2018-04-22 08:57:04.97,89,-12,-2042,-165,-97,-196,-633,678,-1311,-22
,5136,2018-04-22 08:57:04.98,112,-11,-2069,-143,-94,-211,-623,658,-1281,-17
,5137,2018-04-22 08:57:04.99,82,-27,-2093,-134,-84,-217,-616,662,-1278,-23
,5138,2018-04-22 08:57:05.00,62,-7,-2108,-120,-91,-227,-613,634,-1247,-10
,5139,2018-04-22 08:57:05.01,107,-1,-2080,-98,-111,-242,-628,678,-1306,-25
,5140,2018-04-22 08:57:05.02,122,-8,-2079,-78,-110,-269,-622,669,-1291,-23
,5141,2018-04-22 08:57:05.03,112,-34,-2064,-64,-76,-293,-578,676,-1254,-49
,5142,2018-04-22 08:57:05.04,126,-53,-2105,-46,-78,-316,-528,628,-1156,-50
,5143,2018-04-22 08:57:05.05,116,-91,-2078,-30,-70,-333,-538,657,-1195,-59
,5144,2018-04-22 08:57:05.06,125,-83,-2080,-19,-50,-350,-577,636,-1213,-29
,5145,2018-04-22 08:57:05.07,126,-83,-2066,-19,-40,-368,-637,651,-1288,-7
,5146,2018-04-22 08:57:05.08,115,-104,-2051,-18,-34,-382,-672,610,-1282,31
,5147,2018-04-22 08:57:05.09,131,-112,-2033,-14,-23,-391,-694,659,-1353,17
,5148,2018-04-22 08:57:05.10,136,-104,-2011,-16,-8,-400,-694,633,-1327,30
,5149,2018-04-22 08:57:05.11,121,-135,-2038,-8,-14,-406,-683,650,-1333,16
,5150,2018-04-22 08:57:05.12,122,-165,-2079,10,-15,-407,-667,627,-1294,20
,5151,2018-04-22 08:57:05.13,82,-187,-2122,31,-39,-397,-631,655,-1286,-12
,5152,2018-04-22 08:57:05.14,102,-201,-2123,54,-61,-383,-651,615,-1266,18
,5153,2018-04-22 08:57:05.15,66,-204,-2133,59,-77,-355,-673,634,-1307,19
,5154,2018-04-22 08:57:05.16,66,-190,-2089,46,-93,-323,-652,632,-1284,10
,5155,2018-04-22 08:57:05.17,33,-229,-2117,31,-116,-283,-627,673,-1300,-23
,5156,2018-04-22 08:57:05.18,29,-270,-2124,22,-151,-236,-627,620,-1247,3
,5157,2018-04-22 08:57:05.19,30,-281,-2149,22,-180,-181,-613,633,-1246,-10
,5158,2018-04-22 08:57:05.20,13,-277,-2138,13,-192,-124,-614,552,-1166,31
,5159,2018-04-22 08:57:05.21,-6,-275,-2142,6,-201,-72,-618,594,-1212,12
,5160,2018-04-22 08:57:05.22,2,-254,-2092,-15,-157,-14,-615,587,-1202,14
,5161,2018-04-22 08:57:05.23,-16,-229,-2036,-34,-96,39,-670,664,-1334,3
,5162,2018-04-22 08:57:05.24,-20,-221,-1983,-37,-67,88,-734,669,-1403,32
,5163,2018-04-22 08:57:05.25,-12,-187,-1973,-34,-25,133,-760,681,-1441,39
,5164,2018-04-22 08:57:05.26,-11,-166,-1975,-47,30,174,-749,621,-1370,64
,5165,2018-04-22 08:57:05.27,-3,-137,-2014,-65,80,205,-689,663,-1352,13
,5166,2018-04-22 08:57:05.28,7,-114,-2030,-82,112,227,-663,635,-1298,14
,5167,2018-04-22 08:57:05.29,1,-90,-2060,-102,141,245,-692,669,-1361,11
,5168,2018-04-22 08:57:05.30,13,-69,-2047,-117,147,259,-680,636,-1316,22
,5169,2018-04-22 08:57:05.31,31,-58,-2046,-121,145,264,-676,666,-1342,5
,5170,2018-04-22 08:57:05.32,39,-52,-2042,-123,152,271,-662,607,-1269,27
,5171,2018-04-22 08:57:05.33,39,-62,-2041,-127,152,270,-657,638,-1295,9
,5172,2018-04-22 08:57:05.34,68,-88,-2038,-103,136,274,-637,640,-1277,-1
,5173,2018-04-22 08:57:05.35,61,-109,-2067,-76,127,282,-586,666,-1252,-40
,5174,2018-04-22 08:57:05.36,54,-105,-2068,-51,115,293,-528,600,-1128,-36
,5175,2018-04-22 08:57:05.37,56,-117,-2077,-20,98,307,-534,626,-1160,-46
,5176,2018-04-22 08:57:05.38,45,-103,-2086,12,72,321,-588,594,-1182,-3
,5177,2018-04-22 08:57:05.39,49,-92,-2052,30,56,334,-678,646,-1324,16
,5178,2018-04-22 08:57:05.40,47,-82,-2049,42,42,345,-708,595,-1303,56
,5179,2018-04-22 08:57:05.41,39,-83,-2058,56,34,353,-650,626,-1276,12
,5180,2018-04-22 08:57:05.42,52,-59,-2038,49,53,353,-556,609,-1165,-26
,5181,2018-04-22 08:57:05.43,60,-66,-2029,40,77,354,-522,667,-1189,-72
,5182,2018-04-22 08:57:05.44,47,-58,-2055,41,86,348,-503,662,-1165,-79
,5183,2018-04-22 08:57:05.45,60,-47,-2093,34,89,339,-513,682,-1195,-84
,5184,2018-04-22 08:57:05.46,50,-31,-2120,8,118,332,-534,635,-1169,-50
,5185,2018-04-22 08:57:05.47,48,-39,-2108,-12,124,322,-500,641,-1141,-70
,5186,2018-04-22 08:57:05.48,66,-32,-2130,-26,121,311,-454,618,-1072,-82
,5187,2018-04-22 08:57:05.49,62,-20,-2117,-36,131,303,-494,655,-1149,-80
,5188,2018-04-22 08:57:05.50,69,9,-2122,-43,133,288,-550,599,-1149,-24
,5189,2018-04-22 08:57:05.51,103,1,-2100,-47,127,267,-566,638,-1204,-36
,5190,2018-04-22 08:57:05.52,82,-23,-2072,-41,119,251,-551,613,-1164,-31
,5191,2018-04-22 08:57:05.53,120,-16,-2067,-32,118,235,-552,656,-1208,-52
,5192,2018-04-22 08:57:05.54,118,-37,-2036,-20,123,222,-551,636,-1187,-42
,5193,2018-04-22 08:57:05.55,116,-45,-1998,-2,129,220,-575,650,-1225,-37
,5194,2018-04-22 08:57:05.56,106,-61,-2011,18,139,219,-584,598,-1182,-7
,5195,2018-04-22 08:57:05.57,105,-87,-2011,40,128,224,-565,632,-1197,-33
,5196,2018-04-22 08:57:05.58,116,-95,-2028,61,118,234,-571,618,-1189,-23
,5197,2018-04-22 08:57:05.59,120,-84,-2056,63,102,242,-581,633,-1214,-26
,5198,2018-04-22 08:57:05.60,107,-86,-2074,66,62,249,-543,617,-1160,-37
,5199,2018-04-22 08:57:05.61,122,-80,-2089,53,36,256,-504,638,-1142,-67
,5200,2018-04-22 08:57:05.62,108,-77,-2101,5,123,263,-472,637,-1109,-82
,5201,2018-04-22 08:57:05.63,120,-56,-2099,-36,145,262,-465,658,-1123,-96
,5202,2018-04-22 08:57:05.64,104,-79,-2146,-46,106,266,-490,643,-1133,-76
,5203,2018-04-22 08:57:05.65,122,-74,-2123,-64,107,270,-515,653,-1168,-69
,5204,2018-04-22 08:57:05.66,122,-69,-2106,-76,93,275,-542,603,-1145,-30
