// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,983,2018-03-17 08:53:02.87,-106,134,-2023,-82,-148,112,567,521,46,-544
,984,2018-03-17 08:53:02.88,-97,145,-2009,-67,-164,128,387,298,89,-342
,985,2018-03-17 08:53:02.89,-78,163,-1973,-55,-178,141,333,212,121,-272
,986,2018-03-17 08:53:02.90,-54,182,-1965,-42,-151,140,331,237,94,-284
,987,2018-03-17 08:53:02.91,-63,175,-1940,-17,-133,127,357,289,68,-323
,988,2018-03-17 08:53:02.92,-57,176,-1924,17,-103,110,342,307,35,-324
,989,2018-03-17 08:53:02.93,-54,155,-1919,57,-74,96,359,318,41,-338
,990,2018-03-17 08:53:02.94,-64,140,-1909,94,-40,80,380,335,45,-357
,991,2018-03-17 08:53:02.95,-40,128,-1892,146,-20,70,482,433,49,-457
,992,2018-03-17 08:53:02.96,-50,119,-1891,202,12,58,728,695,33,-711
,993,2018-03-17 08:53:02.97,-43,97,-1901,253,40,43,855,858,-3,-856
,994,2018-03-17 08:53:02.98,-27,95,-1913,298,71,28,838,859,-21,-848
,995,2018-03-17 08:53:02.99,-23,83,-1954,323,96,14,792,800,-8,-796
,996,2018-03-17 08:53:03.00,-37,76,-1997,339,114,-3,488,478,10,-483
,997,2018-03-17 08:53:03.01,-42,60,-2039,337,122,-19,356,302,54,-329
,998,2018-03-17 08:53:03.02,-48,41,-2085,324,113,-32,395,320,75,-357
,999,2018-03-17 08:53:03.03,-52,24,-2118,296,100,-38,416,353,63,-384
,1000,2018-03-17 08:53:03.04,-50,10,-2130,267,81,-35,409,378,31,-393
,1001,2018-03-17 08:53:03.05,-47,-5,-2155,225,66,-32,479,456,23,-467
,1002,2018-03-17 08:53:03.06,-35,-10,-2149,180,38,-24,391,369,22,-380
,1003,2018-03-17 08:53:03.07,-46,-8,-2122,132,27,-16,383,336,47,-359
,1004,2018-03-17 08:53:03.08,-27,-7,-2106,86,5,-5,427,373,54,-400
,1005,2018-03-17 08:53:03.09,-42,-13,-2077,51,-16,6,438,396,42,-417
,1006,2018-03-17 08:53:03.10,-28,-23,-2068,34,-20,17,401,375,26,-388
,1007,2018-03-17 08:53:03.11,-38,-39,-2059,28,-26,28,457,421,36,-439
,1008,2018-03-17 08:53:03.12,-30,-50,-2079,36,-18,39,630,602,28,-616
,1009,2018-03-17 08:53:03.13,-13,-59,-2071,64,-22,47,791,779,12,-785
,1010,2018-03-17 08:53:03.14,-17,-63,-2051,101,-16,53,854,854,0,-854
,1011,2018-03-17 08:53:03.15,13,-63,-2026,142,0,55,831,843,-12,-837
,1012,2018-03-17 08:53:03.16,19,-64,-2028,184,19,53,806,818,-12,-812
,1013,2018-03-17 08:53:03.17,25,-51,-2005,228,57,45,781,793,-12,-787
,1014,2018-03-17 08:53:03.18,8,-60,-1984,266,68,42,557,558,-1,-557
,1015,2018-03-17 08:53:03.19,21,-51,-1974,289,93,34,458,436,22,-447
,1016,2018-03-17 08:53:03.20,16,-53,-1976,310,114,31,646,622,24,-634
,1017,2018-03-17 08:53:03.21,8,-57,-2004,318,129,23,763,761,2,-762
,1018,2018-03-17 08:53:03.22,12,-52,-2015,312,130,13,463,484,-21,-473
,1019,2018-03-17 08:53:03.23,15,-39,-2019,293,123,10,243,237,6,-240
,1020,2018-03-17 08:53:03.24,12,-28,-2018,259,117,6,206,173,33,-189
,1021,2018-03-17 08:53:03.25,9,-37,-2043,214,100,1,370,320,50,-345
,1022,2018-03-17 08:53:03.26,13,-62,-2088,160,86,0,616,580,36,-598
,1023,2018-03-17 08:53:03.27,1,-78,-2112,112,60,3,711,699,12,-705
,1024,2018-03-17 08:53:03.28,15,-89,-2125,66,33,8,432,446,-14,-439
,1025,2018-03-17 08:53:03.29,39,-93,-2124,31,15,12,347,332,15,-339
,1026,2018-03-17 08:53:03.30,47,-121,-2129,6,13,14,623,588,35,-605
,1027,2018-03-17 08:53:03.31,55,-151,-2113,6,7,15,849,838,11,-843
,1028,2018-03-17 08:53:03.32,56,-180,-2089,26,3,16,867,884,-17,-875
,1029,2018-03-17 08:53:03.33,73,-191,-2054,60,19,20,805,824,-19,-814
,1030,2018-03-17 08:53:03.34,64,-213,-2030,110,27,26,778,792,-14,-785
,1031,2018-03-17 08:53:03.35,54,-209,-1982,167,42,27,705,713,-8,-709
,1032,2018-03-17 08:53:03.36,77,-218,-1940,225,53,29,570,560,10,-565
,1033,2018-03-17 08:53:03.37,53,-222,-1942,286,60,25,520,489,31,-504
,1034,2018-03-17 08:53:03.38,64,-216,-1984,335,79,16,444,395,49,-419
,1035,2018-03-17 08:53:03.39,44,-236,-2045,373,71,7,461,393,68,-427
,1036,2018-03-17 08:53:03.40,29,-232,-2042,404,52,16,490,448,42,-469
,1037,2018-03-17 08:53:03.41,25,-246,-2025,429,38,24,461,440,21,-450
,1038,2018-03-17 08:53:03.42,5,-287,-2067,422,41,28,409,391,18,-400
,1039,2018-03-17 08:53:03.43,-7,-330,-2075,421,2,45,501,472,29,-486
,1040,2018-03-17 08:53:03.44,-44,-329,-2076,408,-17,72,528,505,23,-516
,1041,2018-03-17 08:53:03.45,-48,-345,-2063,390,-70,106,502,492,10,-497
,1042,2018-03-17 08:53:03.46,-41,-333,-2020,357,-128,143,450,447,3,-448
,1043,2018-03-17 08:53:03.47,17,-269,-2000,304,-145,177,563,549,14,-556
,1044,2018-03-17 08:53:03.48,3,-250,-2025,226,-135,185,722,714,8,-718
,1045,2018-03-17 08:53:03.49,-2,-238,-2065,124,-107,174,776,782,-6,-779
,1046,2018-03-17 08:53:03.50,-5,-227,-2134,34,-118,166,752,767,-15,-759
,1047,2018-03-17 08:53:03.51,-9,-184,-2166,-60,-107,153,626,644,-18,-635
,1048,2018-03-17 08:53:03.52,0,-185,-2159,-157,-104,135,222,231,-9,-226
,1049,2018-03-17 08:53:03.53,17,-162,-2188,-257,-80,112,48,19,29,-33
,1050,2018-03-17 08:53:03.54,27,-140,-2198,-331,-59,83,240,196,44,-218
,1051,2018-03-17 08:53:03.55,51,-169,-2176,-365,-70,56,410,377,33,-393
,1052,2018-03-17 08:53:03.56,78,-156,-2145,-393,-35,25,402,407,-5,-404
,1053,2018-03-17 08:53:03.57,75,-171,-2111,-412,-4,-3,403,403,0,-403
,1054,2018-03-17 08:53:03.58,84,-166,-2101,-406,21,-28,288,276,12,-282
,1055,2018-03-17 08:53:03.59,108,-155,-2093,-371,21,-45,311,280,31,-295
,1056,2018-03-17 08:53:03.60,113,-141,-2104,-334,47,-69,392,365,27,-378
,1057,2018-03-17 08:53:03.61,128,-126,-2080,-306,80,-85,476,453,23,-464
,1058,2018-03-17 08:53:03.62,134,-121,-2052,-273,102,-97,390,380,10,-385
,1059,2018-03-17 08:53:03.63,128,-119,-2042,-242,118,-111,436,411,25,-423
,1060,2018-03-17 08:53:03.64,129,-120,-2000,-202,115,-118,672,640,32,-656
,1061,2018-03-17 08:53:03.65,113,-127,-1979,-155,99,-116,841,837,4,-839
,1062,2018-03-17 08:53:03.66,117,-109,-1936,-117,102,-116,853,865,-12,-859
,1063,2018-03-17 08:53:03.67,91,-117,-1916,-92,87,-112,818,830,-12,-824
,1064,2018-03-17 08:53:03.68,100,-110,-1907,-74,70,-96,746,744,2,-745
,1065,2018-03-17 08:53:03.69,63,-120,-1915,-60,34,-76,683,667,16,-675
,1066,2018-03-17 08:53:03.70,58,-115,-1948,-54,15,-55,696,675,21,-685
,1067,2018-03-17 08:53:03.71,23,-131,-1963,-54,-33,-30,684,664,20,-674
,1068,2018-03-17 08:53:03.72,44,-126,-1996,-52,-83,2,667,650,17,-658
,1069,2018-03-17 08:53:03.73,50,-135,-2000,-52,-98,30,639,624,15,-631
,1070,2018-03-17 08:53:03.74,28,-162,-2016,-50,-123,51,456,425,31,-440
,1071,2018-03-17 08:53:03.75,30,-179,-2077,-28,-142,73,407,353,54,-380
,1072,2018-03-17 08:53:03.76,39,-202,-2148,4,-157,92,419,369,50,-394
,1073,2018-03-17 08:53:03.77,15,-217,-2235,32,-167,104,469,426,43,-447
,1074,2018-03-17 08:53:03.78,30,-213,-2283,60,-177,121,414,375,39,-394
,1075,2018-03-17 08:53:03.79,22,-212,-2288,85,-193,132,418,369,49,-393
,1076,2018-03-17 08:53:03.80,24,-209,-2270,95,-167,142,284,222,62,-253
,1077,2018-03-17 08:53:03.81,49,-200,-2242,114,-172,146,333,254,79,-293
,1078,2018-03-17 08:53:03.82,24,-177,-2191,127,-152,143,602,554,48,-578
,1079,2018-03-17 08:53:03.83,48,-156,-2122,133,-118,138,765,763,2,-764
,1080,2018-03-17 08:53:03.84,23,-152,-2095,129,-93,128,753,779,-26,-766
,1081,2018-03-17 08:53:03.85,24,-151,-2098,124,-64,121,707,722,-15,-714
,1082,2018-03-17 08:53:03.86,13,-138,-2080,115,-58,114,599,579,20,-589
,1083,2018-03-17 08:53:03.87,7,-114,-2058,96,-37,107,535,496,39,-515
,1084,2018-03-17 08:53:03.88,23,-106,-2025,68,-20,101,467,410,57,-438
,1085,2018-03-17 08:53:03.89,0,-111,-2009,29,1,96,519,449,70,-484
,1086,2018-03-17 08:53:03.90,24,-94,-2007,-9,11,100,539,474,65,-506
,1087,2018-03-17 08:53:03.91,3,-101,-2004,-46,31,94,545,482,63,-513
,1088,2018-03-17 08:53:03.92,19,-90,-2020,-101,63,98,370,319,51,-344
,1089,2018-03-17 08:53:03.93,14,-86,-1990,-145,55,109,316,270,46,-293
,1090,2018-03-17 08:53:03.94,30,-61,-1953,-192,84,123,246,194,52,-220
,1091,2018-03-17 08:53:03.95,63,-44,-1905,-234,116,132,341,285,56,-313
,1092,2018-03-17 08:53:03.96,63,-34,-1896,-271,149,133,528,486,42,-507
,1093,2018-03-17 08:53:03.97,88,-15,-1863,-288,181,138,565,546,19,-555
,1094,2018-03-17 08:53:03.98,96,-19,-1839,-286,217,135,611,608,3,-609
,1095,2018-03-17 08:53:03.99,116,-6,-1824,-274,264,125,717,717,0,-717
,1096,2018-03-17 08:53:04.00,122,-29,-1847,-248,295,115,788,794,-6,-791
,1097,2018-03-17 08:53:04.01,135,-25,-1892,-208,328,102,784,794,-10,-789
,1098,2018-03-17 08:53:04.02,153,-19,-1945,-159,347,83,763,767,-4,-765
,1099,2018-03-17 08:53:04.03,144,-36,-1988,-110,359,67,705,717,-12,-711
,1100,2018-03-17 08:53:04.04,152,-47,-2034,-66,377,51,585,577,8,-581
,1101,2018-03-17 08:53:04.05,134,-87,-2137,27,344,35,616,588,28,-602
,1102,2018-03-17 08:53:04.06,146,-70,-2130,70,304,37,609,568,41,-588
,1103,2018-03-17 08:53:04.07,140,-46,-2103,97,275,39,595,546,49,-570
,1104,2018-03-17 08:53:04.08,161,-26,-2066,104,261,34,576,529,47,-552
,1105,2018-03-17 08:53:04.09,141,-32,-2040,101,251,21,556,514,42,-535
,1106,2018-03-17 08:53:04.10,152,-57,-2049,98,236,13,537,516,21,-526
,1107,2018-03-17 08:53:04.11,130,-59,-2076,103,200,9,509,498,11,-503
,1108,2018-03-17 08:53:04.12,137,-65,-2116,108,156,8,568,559,9,-563
,1109,2018-03-17 08:53:04.13,123,-68,-2165,97,111,9,645,633,12,-639
,1110,2018-03-17 08:53:04.14,137,-79,-2205,88,68,9,477,456,21,-466
,1111,2018-03-17 08:53:04.15,118,-101,-2219,76,28,8,496,454,42,-475
,1112,2018-03-17 08:53:04.16,125,-123,-2220,66,-12,11,688,652,36,-670
,1113,2018-03-17 08:53:04.17,121,-144,-2201,63,-55,17,795,795,0,-795
,1114,2018-03-17 08:53:04.18,114,-137,-2178,60,-80,26,785,796,-11,-790
,1115,2018-03-17 08:53:04.19,138,-130,-2130,56,-104,38,742,757,-15,-749
,1116,2018-03-17 08:53:04.20,125,-113,-2071,51,-107,47,623,604,19,-613
,1117,2018-03-17 08:53:04.21,123,-105,-2000,53,-107,50,605,558,47,-581
,1118,2018-03-17 08:53:04.22,132,-92,-1943,53,-96,50,553,516,37,-534
,1119,2018-03-17 08:53:04.23,152,-88,-1901,55,-75,43,555,532,23,-543
,1120,2018-03-17 08:53:04.24,156,-71,-1879,53,-44,38,544,520,24,-532
,1121,2018-03-17 08:53:04.25,162,-71,-1881,49,-19,24,514,485,29,-499
,1122,2018-03-17 08:53:04.26,168,-73,-1932,37,23,7,403,369,34,-386
,1123,2018-03-17 08:53:04.27,162,-76,-2013,22,53,-6,373,333,40,-353
,1124,2018-03-17 08:53:04.28,148,-93,-2092,0,66,-22,329,274,55,-301
,1125,2018-03-17 08:53:04.29,165,-106,-2142,-23,83,-30,340,282,58,-311
,1126,2018-03-17 08:53:04.30,159,-122,-2156,-39,78,-38,248,209,39,-228
,1127,2018-03-17 08:53:04.31,159,-122,-2186,-48,63,-41,298,260,38,-279
,1128,2018-03-17 08:53:04.32,162,-109,-2155,-57,52,-40,570,540,30,-555
,1129,2018-03-17 08:53:04.33,146,-116,-2138,-70,44,-41,800,793,7,-796
,1130,2018-03-17 08:53:04.34,158,-126,-2126,-74,39,-38,808,832,-24,-820
,1131,2018-03-17 08:53:04.35,145,-139,-2109,-66,14,-29,761,773,-12,-767
,1132,2018-03-17 08:53:04.36,126,-143,-2103,-55,-1,-17,726,736,-10,-731
,1133,2018-03-17 08:53:04.37,138,-137,-2070,-38,-17,3,683,681,2,-682
,1134,2018-03-17 08:53:04.38,112,-136,-2031,-18,-41,19,516,496,20,-506
,1135,2018-03-17 08:53:04.39,133,-123,-2003,3,-51,32,493,444,49,-468
,1136,2018-03-17 08:53:04.40,138,-115,-1991,21,-53,41,506,437,69,-471
,1137,2018-03-17 08:53:04.41,127,-103,-1999,34,-49,44,560,503,57,-531
,1138,2018-03-17 08:53:04.42,138,-89,-2012,44,-44,47,371,326,45,-348
,1139,2018-03-17 08:53:04.43,133,-93,-2029,51,-42,48,315,267,48,-291
,1140,2018-03-17 08:53:04.44,128,-91,-2054,49,-30,41,303,256,47,-279
,1141,2018-03-17 08:53:04.45,135,-86,-2045,46,-25,35,439,394,45,-416
,1142,2018-03-17 08:53:04.46,113,-101,-2050,46,-24,32,553,528,25,-540
,1143,2018-03-17 08:53:04.47,122,-97,-2053,45,-15,27,604,593,11,-598
,1144,2018-03-17 08:53:04.48,126,-101,-2067,50,-23,20,434,421,13,-427
,1145,2018-03-17 08:53:04.49,123,-107,-2099,55,-20,13,469,435,34,-452
,1146,2018-03-17 08:53:04.50,118,-110,-2126,56,-27,12,677,651,26,-664
,1147,2018-03-17 08:53:04.51,118,-113,-2140,62,-40,8,818,811,7,-814
,1148,2018-03-17 08:53:04.52,106,-116,-2128,59,-47,7,800,819,-19,-809
,1149,2018-03-17 08:53:04.53,123,-118,-2108,56,-54,7,744,758,-14,-751
,1150,2018-03-17 08:53:04.54,97,-123,-2127,52,-50,4,724,730,-6,-727
,1151,2018-03-17 08:53:04.55,114,-125,-2133,49,-53,5,642,644,-2,-643
,1152,2018-03-17 08:53:04.56,118,-125,-2121,41,-62,8,452,437,15,-444
,1153,2018-03-17 08:53:04.57,103,-127,-2090,31,-61,10,385,358,27,-371
,1154,2018-03-17 08:53:04.58,105,-131,-2078,21,-60,12,258,224,34,-241
,1155,2018-03-17 08:53:04.59,111,-126,-2050,20,-58,16,358,306,52,-332
,1156,2018-03-17 08:53:04.60,92,-131,-2028,15,-57,20,402,367,35,-384
,1157,2018-03-17 08:53:04.61,107,-129,-1994,19,-47,23,499,473,26,-486
,1158,2018-03-17 08:53:04.62,115,-134,-1962,28,-47,26,361,334,27,-347
,1159,2018-03-17 08:53:04.63,108,-126,-1944,31,-26,28,339,301,38,-320
,1160,2018-03-17 08:53:04.64,125,-120,-1918,39,-12,31,344,307,37,-325
,1161,2018-03-17 08:53:04.65,131,-137,-1934,48,7,32,446,414,32,-430
,1162,2018-03-17 08:53:04.66,122,-133,-1971,60,23,31,616,604,12,-610
,1163,2018-03-17 08:53:04.67,125,-129,-1983,67,34,31,750,754,-4,-752
,1164,2018-03-17 08:53:04.68,129,-109,-2002,60,61,29,769,781,-12,-775
,1165,2018-03-17 08:53:04.69,144,-109,-2038,51,76,26,742,756,-14,-749
,1166,2018-03-17 08:53:04.70,152,-118,-2083,43,98,9,714,724,-10,-719
,1167,2018-03-17 08:53:04.71,139,-128,-2117,38,109,-1,609,622,-13,-615
,1168,2018-03-17 08:53:04.72,131,-134,-2129,35,110,-7,356,338,18,-347
,1169,2018-03-17 08:53:04.73,132,-142,-2141,33,104,-8,300,252,48,-276
,1170,2018-03-17 08:53:04.74,120,-156,-2145,35,97,-6,244,190,54,-217
,1171,2018-03-17 08:53:04.75,132,-161,-2118,41,75,-3,392,342,50,-367
,1172,2018-03-17 08:53:04.76,129,-157,-2084,50,56,4,537,496,41,-516
,1173,2018-03-17 08:53:04.77,117,-146,-2067,59,40,10,552,540,12,-546
,1174,2018-03-17 08:53:04.78,131,-148,-2049,65,28,11,475,472,3,-473
,1175,2018-03-17 08:53:04.79,127,-154,-2036,69,20,15,523,512,11,-517
,1176,2018-03-17 08:53:04.80,136,-139,-2032,70,18,17,563,551,12,-557
,1177,2018-03-17 08:53:04.81,132,-144,-2031,70,9,14,530,515,15,-522
,1178,2018-03-17 08:53:04.82,148,-140,-2032,61,10,9,309,282,27,-295
,1179,2018-03-17 08:53:04.83,119,-150,-2076,52,13,5,401,357,44,-379
,1180,2018-03-17 08:53:04.84,126,-147,-2103,44,-5,0,686,650,36,-668
,1181,2018-03-17 08:53:04.85,117,-154,-2099,33,-17,-3,832,833,-1,-832
,1182,2018-03-17 08:53:04.86,106,-158,-2091,20,-26,1,790,811,-21,-800
,1183,2018-03-17 08:53:04.87,109,-177,-2103,10,-43,4,735,748,-13,-741
,1184,2018-03-17 08:53:04.88,123,-170,-2099,7,-59,9,699,708,-9,-703
,1185,2018-03-17 08:53:04.89,105,-173,-2088,0,-61,16,718,721,-3,-719
,1186,2018-03-17 08:53:04.90,110,-179,-2082,-4,-69,26,460,447,13,-453
,1187,2018-03-17 08:53:04.91,94,-192,-2099,-7,-79,32,340,302,38,-321
,1188,2018-03-17 08:53:04.92,96,-191,-2103,-1,-90,46,316,260,56,-288
,1189,2018-03-17 08:53:04.93,77,-179,-2068,-1,-98,56,421,375,46,-398
,1190,2018-03-17 08:53:04.94,81,-160,-2024,1,-110,71,413,389,24,-401
,1191,2018-03-17 08:53:04.95,86,-149,-1990,0,-102,73,429,412,17,-420
,1192,2018-03-17 08:53:04.96,95,-151,-2000,2,-97,70,521,500,21,-510
,1193,2018-03-17 08:53:04.97,90,-136,-2004,4,-84,64,556,540,16,-548
,1194,2018-03-17 08:53:04.98,83,-144,-1986,5,-86,61,355,344,11,-349
,1195,2018-03-17 08:53:04.99,78,-149,-1981,11,-76,57,308,285,23,-296
,1196,2018-03-17 08:53:05.00,61,-158,-2000,18,-79,50,399,373,26,-386
,1197,2018-03-17 08:53:05.01,66,-169,-2007,26,-85,54,648,624,24,-636
,1198,2018-03-17 08:53:05.02,53,-175,-2011,31,-90,58,785,787,-2,-786
,1199,2018-03-17 08:53:05.03,64,-171,-2020,35,-82,66,785,800,-15,-792
,1200,2018-03-17 08:53:05.04,56,-168,-2014,42,-89,72,738,741,-3,-739
,1201,2018-03-17 08:53:05.05,46,-177,-2029,46,-77,77,650,646,4,-648
,1202,2018-03-17 08:53:05.06,50,-181,-2058,53,-74,82,466,439,27,-452
,1203,2018-03-17 08:53:05.07,71,-171,-2079,57,-65,86,418,370,48,-394
,1204,2018-03-17 08:53:05.08,67,-166,-2110,55,-50,86,346,286,60,-316
,1205,2018-03-17 08:53:05.09,61,-164,-2145,50,-37,83,380,314,66,-347
,1206,2018-03-17 08:53:05.10,74,-167,-2164,50,-36,75,344,271,73,-307
,1207,2018-03-17 08:53:05.11,59,-162,-2178,46,-27,67,426,349,77,-387
,1208,2018-03-17 08:53:05.12,54,-161,-2173,40,-38,60,385,305,80,-345
,1209,2018-03-17 08:53:05.13,41,-162,-2162,36,-48,52,428,366,62,-397
,1210,2018-03-17 08:53:05.14,46,-166,-2169,30,-58,49,357,316,41,-336
,1211,2018-03-17 08:53:05.15,27,-167,-2158,24,-79,45,416,372,44,-394
,1212,2018-03-17 08:53:05.16,33,-162,-2139,15,-105,44,401,381,20,-391
,1213,2018-03-17 08:53:05.17,15,-149,-2104,3,-117,51,436,414,22,-425
,1214,2018-03-17 08:53:05.18,24,-146,-2050,-4,-131,55,614,600,14,-607
,1215,2018-03-17 08:53:05.19,15,-146,-1994,-10,-142,59,767,765,2,-766
,1216,2018-03-17 08:53:05.20,9,-141,-1978,-14,-144,61,767,780,-13,-773
,1217,2018-03-17 08:53:05.21,22,-139,-1954,-7,-144,64,752,763,-11,-757
,1218,2018-03-17 08:53:05.22,8,-150,-1945,2,-146,70,713,721,-8,-717
,1219,2018-03-17 08:53:05.23,19,-145,-1945,4,-130,71,677,686,-9,-681
,1220,2018-03-17 08:53:05.24,17,-161,-1966,16,-123,73,574,552,22,-563
,1221,2018-03-17 08:53:05.25,8,-156,-1993,31,-109,75,564,528,36,-546
,1222,2018-03-17 08:53:05.26,4,-166,-2010,44,-99,76,566,512,54,-539
,1223,2018-03-17 08:53:05.27,2,-174,-2030,60,-86,76,588,546,42,-567
,1224,2018-03-17 08:53:05.28,-6,-192,-2057,79,-82,77,492,461,31,-476
,1225,2018-03-17 08:53:05.29,-3,-178,-2079,92,-74,83,471,440,31,-455
,1226,2018-03-17 08:53:05.30,14,-158,-2071,101,-76,86,297,263,34,-280
,1227,2018-03-17 08:53:05.31,21,-125,-2042,95,-58,84,386,333,53,-359
,1228,2018-03-17 08:53:05.32,29,-122,-2044,85,-34,74,362,287,75,-324
,1229,2018-03-17 08:53:05.33,27,-122,-2048,79,-9,55,410,346,64,-378
,1230,2018-03-17 08:53:05.34,23,-131,-2045,78,-4,41,418,385,33,-401
,1231,2018-03-17 08:53:05.35,13,-139,-2055,73,8,33,582,563,19,-572
,1232,2018-03-17 08:53:05.36,11,-153,-2086,78,2,26,732,733,-1,-732
,1233,2018-03-17 08:53:05.37,25,-166,-2103,80,-1,19,785,791,-6,-788
,1234,2018-03-17 08:53:05.38,14,-175,-2111,86,-4,14,743,759,-16,-751
,1235,2018-03-17 08:53:05.39,23,-170,-2094,96,-2,10,722,732,-10,-727
,1236,2018-03-17 08:53:05.40,18,-179,-2073,110,-17,10,608,588,20,-598
,1237,2018-03-17 08:53:05.41,15,-178,-2061,116,-4,8,578,546,32,-562
,1238,2018-03-17 08:53:05.42,10,-180,-2057,121,1,6,560,518,42,-539
,1239,2018-03-17 08:53:05.43,15,-180,-2043,128,-3,8,580,553,27,-566
,1240,2018-03-17 08:53:05.44,13,-186,-2052,129,-3,7,509,484,25,-496
,1241,2018-03-17 08:53:05.45,7,-198,-2078,131,-5,7,562,533,29,-547
,1242,2018-03-17 08:53:05.46,9,-198,-2072,131,-16,8,444,406,38,-425
,1243,2018-03-17 08:53:05.47,11,-195,-2077,123,-19,13,446,408,38,-427
,1244,2018-03-17 08:53:05.48,0,-201,-2079,107,-15,15,516,493,23,-504
,1245,2018-03-17 08:53:05.49,5,-197,-2081,92,-21,20,630,622,8,-626
,1246,2018-03-17 08:53:05.50,5,-186,-2099,76,-35,20,583,576,7,-579
,1247,2018-03-17 08:53:05.51,8,-173,-2089,51,-29,23,544,531,13,-537
,1248,2018-03-17 08:53:05.52,16,-170,-2053,26,-19,24,628,620,8,-624
,1249,2018-03-17 08:53:05.53,15,-198,-2050,4,-18,23,745,744,1,-744
,1250,2018-03-17 08:53:05.54,-1,-192,-2050,-3,-15,18,776,778,-2,-777
,1251,2018-03-17 08:53:05.55,-2,-179,-2024,-9,-5,18,754,768,-14,-761
,1252,2018-03-17 08:53:05.56,23,-176,-1987,-10,6,21,720,729,-9,-724
,1253,2018-03-17 08:53:05.57,10,-174,-1979,-12,29,13,652,664,-12,-658
,1254,2018-03-17 08:53:05.58,24,-160,-1978,-5,37,6,488,462,26,-475
,1255,2018-03-17 08:53:05.59,38,-154,-1967,2,49,-7,515,458,57,-486
,1256,2018-03-17 08:53:05.60,22,-161,-1994,1,65,-14,518,436,82,-477
,1257,2018-03-17 08:53:05.61,21,-169,-2041,0,74,-21,547,486,61,-516
,1258,2018-03-17 08:53:05.62,35,-180,-2064,0,71,-29,522,472,50,-497
,1259,2018-03-17 08:53:05.63,31,-182,-2075,-3,78,-32,532,502,30,-517
,1260,2018-03-17 08:53:05.64,31,-199,-2085,-5,89,-34,464,448,16,-456
,1261,2018-03-17 08:53:05.65,31,-200,-2081,0,83,-29,470,450,20,-460
,1262,2018-03-17 08:53:05.66,46,-198,-2039,2,89,-22,432,418,14,-425
,1263,2018-03-17 08:53:05.67,61,-196,-2009,8,112,-11,418,399,19,-408
,1264,2018-03-17 08:53:05.68,67,-194,-2010,16,129,-8,268,230,38,-249
,1265,2018-03-17 08:53:05.69,72,-192,-2022,27,147,-6,436,386,50,-411
,1266,2018-03-17 08:53:05.70,80,-194,-2021,38,178,-3,711,681,30,-696
,1267,2018-03-17 08:53:05.71,97,-196,-2029,49,197,1,840,844,-4,-842
,1268,2018-03-17 08:53:05.72,100,-195,-2043,64,198,-4,777,801,-24,-789
,1269,2018-03-17 08:53:05.73,103,-181,-2081,73,212,-5,719,738,-19,-728
,1270,2018-03-17 08:53:05.74,101,-192,-2128,77,213,-1,714,718,-4,-716
,1271,2018-03-17 08:53:05.75,94,-198,-2159,86,192,-1,642,638,4,-640
,1272,2018-03-17 08:53:05.76,95,-207,-2175,83,185,4,526,503,23,-514
,1273,2018-03-17 08:53:05.77,112,-204,-2179,77,160,11,540,514,26,-527
,1274,2018-03-17 08:53:05.78,111,-198,-2164,70,143,19,471,457,14,-464
,1275,2018-03-17 08:53:05.79,122,-190,-2140,63,130,30,483,471,12,-477
,1276,2018-03-17 08:53:05.80,138,-179,-2115,55,132,33,451,434,17,-442
,1277,2018-03-17 08:53:05.81,150,-174,-2120,49,131,38,531,507,24,-519
,1278,2018-03-17 08:53:05.82,136,-169,-2113,41,131,32,458,432,26,-445
,1279,2018-03-17 08:53:05.83,161,-171,-2096,31,127,30,511,492,19,-501
,1280,2018-03-17 08:53:05.84,168,-179,-2083,28,130,24,642,629,13,-635
,1281,2018-03-17 08:53:05.85,153,-179,-2090,31,124,19,683,677,6,-680
,1282,2018-03-17 08:53:05.86,141,-189,-2074,34,113,13,714,723,-9,-718
,1283,2018-03-17 08:53:05.87,138,-183,-2029,35,104,15,796,799,-3,-797
,1284,2018-03-17 08:53:05.88,138,-211,-1989,47,83,19,820,827,-7,-823
,1285,2018-03-17 08:53:05.89,142,-220,-1956,67,75,22,819,832,-13,-825
,1286,2018-03-17 08:53:05.90,150,-210,-1941,82,60,28,801,806,-5,-803
,1287,2018-03-17 08:53:05.91,183,-177,-1934,90,58,30,793,805,-12,-799
,1288,2018-03-17 08:53:05.92,187,-158,-1937,86,61,25,682,678,4,-680
,1289,2018-03-17 08:53:05.93,176,-163,-1946,73,78,16,632,614,18,-623
,1290,2018-03-17 08:53:05.94,168,-189,-1975,64,83,7,540,514,26,-527
,1291,2018-03-17 08:53:05.95,162,-205,-2000,59,78,2,614,585,29,-599
,1292,2018-03-17 08:53:05.96,173,-222,-2014,57,60,9,633,589,44,-611
,1293,2018-03-17 08:53:05.97,183,-218,-2008,49,51,17,626,594,32,-610
,1294,2018-03-17 08:53:05.98,180,-232,-2030,43,47,24,496,486,10,-491
,1295,2018-03-17 08:53:05.99,199,-240,-2041,43,37,28,520,507,13,-513
,1296,2018-03-17 08:53:06.00,202,-248,-2024,46,31,32,379,371,8,-375
