// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2150,2017-10-01 08:57:43.13,2959,-3735,-17349,-39,-157,55,116,-85,201,-15
,2151,2017-10-01 08:57:43.14,2859,-3541,-17823,-54,-176,57,72,-102,174,15
,2152,2017-10-01 08:57:43.15,2877,-3497,-17939,-101,-189,60,19,-124,143,52
,2153,2017-10-01 08:57:43.16,2723,-3498,-17882,-150,-194,50,-18,-143,125,80
,2154,2017-10-01 08:57:43.17,2505,-3286,-17704,-199,-198,38,-52,-161,109,106
,2155,2017-10-01 08:57:43.18,2353,-3035,-17501,-251,-224,31,-70,-163,93,116
,2156,2017-10-01 08:57:43.19,2295,-2860,-17321,-308,-242,23,-82,-167,85,124
,2157,2017-10-01 08:57:43.20,2135,-2697,-17126,-368,-253,12,-96,-173,77,134
,2158,2017-10-01 08:57:43.21,2044,-2566,-16994,-432,-267,3,-118,-192,74,155
,2159,2017-10-01 08:57:43.22,1809,-2396,-16966,-482,-299,-5,-124,-207,83,165
,2160,2017-10-01 08:57:43.23,1855,-2281,-16953,-513,-335,-12,-136,-230,94,183
,2161,2017-10-01 08:57:43.24,1763,-2024,-16919,-532,-361,-22,-122,-222,100,172
,2162,2017-10-01 08:57:43.25,1774,-1665,-17048,-552,-374,-34,-124,-228,104,176
,2163,2017-10-01 08:57:43.26,1841,-1350,-16762,-568,-388,-47,-120,-231,111,175
,2164,2017-10-01 08:57:43.27,1760,-1272,-16237,-575,-360,-66,-110,-235,125,172
,2165,2017-10-01 08:57:43.28,1701,-1116,-15827,-565,-302,-89,-90,-231,141,160
,2166,2017-10-01 08:57:43.29,1608,-724,-15933,-542,-236,-112,-58,-231,173,144
,2167,2017-10-01 08:57:43.30,1498,-573,-16095,-515,-177,-130,-25,-220,195,122
,2168,2017-10-01 08:57:43.31,1392,-479,-16311,-482,-111,-148,12,-211,223,99
,2169,2017-10-01 08:57:43.32,1335,-319,-16394,-449,-47,-162,49,-203,252,77
,2170,2017-10-01 08:57:43.33,1295,-391,-16369,-413,23,-168,88,-196,284,54
,2171,2017-10-01 08:57:43.34,1418,-291,-16107,-360,80,-172,107,-185,292,39
,2172,2017-10-01 08:57:43.35,1398,-238,-16003,-309,151,-176,148,-168,316,10
,2173,2017-10-01 08:57:43.36,1280,43,-16008,-268,213,-186,208,-148,356,-30
,2174,2017-10-01 08:57:43.37,1332,81,-16035,-234,264,-185,260,-130,390,-65
,2175,2017-10-01 08:57:43.38,1439,-27,-16089,-190,276,-189,298,-113,411,-92
,2176,2017-10-01 08:57:43.39,1298,25,-15848,-125,249,-188,330,-97,427,-116
,2177,2017-10-01 08:57:43.40,1575,13,-15963,-53,228,-185,385,-87,472,-149
,2178,2017-10-01 08:57:43.41,1457,42,-16416,-12,221,-191,451,-64,515,-193
,2179,2017-10-01 08:57:43.42,1670,59,-16612,7,198,-198,498,-38,536,-230
,2180,2017-10-01 08:57:43.43,1600,129,-16495,25,183,-208,530,-22,552,-254
,2181,2017-10-01 08:57:43.44,1982,116,-16303,29,181,-217,544,-9,553,-267
,2182,2017-10-01 08:57:43.45,2218,-152,-16386,12,226,-229,542,1,541,-271
,2183,2017-10-01 08:57:43.46,2225,-268,-16499,14,251,-245,502,7,495,-254
,2184,2017-10-01 08:57:43.47,2470,-116,-16593,24,230,-245,455,7,448,-231
,2185,2017-10-01 08:57:43.48,2532,-286,-16754,27,225,-245,437,5,432,-221
,2186,2017-10-01 08:57:43.49,2748,-451,-17183,25,239,-244,416,-1,417,-207
,2187,2017-10-01 08:57:43.50,2656,-536,-17550,25,235,-240,373,-6,379,-183
,2188,2017-10-01 08:57:43.51,2659,-497,-17715,26,202,-224,312,-22,334,-145
,2189,2017-10-01 08:57:43.52,2710,-596,-17855,21,169,-207,266,-40,306,-113
,2190,2017-10-01 08:57:43.53,2671,-601,-17777,23,139,-190,232,-54,286,-89
,2191,2017-10-01 08:57:43.54,2666,-573,-17562,36,116,-170,204,-64,268,-70
,2192,2017-10-01 08:57:43.55,2793,-905,-17265,57,87,-147,174,-72,246,-51
,2193,2017-10-01 08:57:43.56,2824,-1133,-17347,95,73,-124,141,-83,224,-29
,2194,2017-10-01 08:57:43.57,2830,-1030,-17578,136,69,-112,109,-99,208,-5
,2195,2017-10-01 08:57:43.58,2687,-1087,-17936,162,57,-92,93,-107,200,7
,2196,2017-10-01 08:57:43.59,2658,-1028,-18240,169,40,-75,97,-109,206,6
,2197,2017-10-01 08:57:43.60,2493,-1096,-18526,144,28,-55,92,-111,203,9
,2198,2017-10-01 08:57:43.61,2403,-1171,-18465,114,16,-32,90,-97,187,3
,2199,2017-10-01 08:57:43.62,2348,-1102,-18259,78,24,-6,74,-107,181,16
,2200,2017-10-01 08:57:43.63,2211,-1320,-18167,38,27,20,63,-115,178,26
,2201,2017-10-01 08:57:43.64,2290,-1332,-17874,14,-3,49,42,-132,174,45
,2202,2017-10-01 08:57:43.65,2252,-1413,-17613,-4,-13,83,78,-117,195,19
,2203,2017-10-01 08:57:43.66,2295,-1526,-17632,-20,-21,110,135,-110,245,-12
,2204,2017-10-01 08:57:43.67,2299,-1548,-17711,-27,-28,138,172,-108,280,-32
,2205,2017-10-01 08:57:43.68,2300,-1399,-17892,-33,-33,162,204,-90,294,-57
,2206,2017-10-01 08:57:43.69,2236,-1452,-17997,-44,-18,182,232,-79,311,-76
,2207,2017-10-01 08:57:43.70,2347,-1356,-17988,-50,-10,200,242,-74,316,-84
,2208,2017-10-01 08:57:43.71,2333,-1218,-17893,-63,6,214,232,-76,308,-78
,2209,2017-10-01 08:57:43.72,2221,-1172,-17928,-82,20,226,233,-74,307,-79
,2210,2017-10-01 08:57:43.73,2034,-1142,-17941,-90,-4,238,245,-62,307,-91
,2211,2017-10-01 08:57:43.74,2126,-852,-17880,-97,-2,239,250,-52,302,-99
,2212,2017-10-01 08:57:43.75,2227,-775,-17728,-114,25,236,258,-44,302,-107
,2213,2017-10-01 08:57:43.76,1951,-713,-17707,-113,22,219,270,-24,294,-123
,2214,2017-10-01 08:57:43.77,2074,-456,-17742,-79,0,205,287,2,285,-144
,2215,2017-10-01 08:57:43.78,2151,-333,-17493,-63,21,183,315,33,282,-174
,2216,2017-10-01 08:57:43.79,2071,-359,-17179,-51,47,165,329,74,255,-201
,2217,2017-10-01 08:57:43.80,2128,-442,-17034,-22,58,153,329,112,217,-220
,2218,2017-10-01 08:57:43.81,2135,-317,-17047,14,86,140,326,144,182,-235
,2219,2017-10-01 08:57:43.82,2173,-261,-17126,41,101,127,316,165,151,-240
,2220,2017-10-01 08:57:43.83,2243,-347,-17378,52,133,122,319,188,131,-253
,2221,2017-10-01 08:57:43.84,2281,-443,-17755,66,148,112,324,211,113,-267
,2222,2017-10-01 08:57:43.85,2383,-342,-17971,77,149,111,312,225,87,-268
,2223,2017-10-01 08:57:43.86,2216,-265,-17788,71,160,105,282,242,40,-262
,2224,2017-10-01 08:57:43.87,2485,-346,-17587,67,179,94,256,255,1,-255
,2225,2017-10-01 08:57:43.88,2405,-534,-17362,76,186,89,226,247,-21,-236
,2226,2017-10-01 08:57:43.89,2411,-596,-17148,100,211,80,184,229,-45,-206
,2227,2017-10-01 08:57:43.90,2323,-679,-16942,132,231,75,150,207,-57,-178
,2228,2017-10-01 08:57:43.91,2380,-623,-16988,167,233,70,118,179,-61,-148
,2229,2017-10-01 08:57:43.92,2294,-498,-17078,186,246,69,102,154,-52,-128
,2230,2017-10-01 08:57:43.93,2478,-507,-17145,195,254,67,116,136,-20,-126
,2231,2017-10-01 08:57:43.94,2560,-648,-17297,195,269,64,133,123,10,-128
,2232,2017-10-01 08:57:43.95,2720,-854,-17177,203,290,67,138,126,12,-132
,2233,2017-10-01 08:57:43.96,2800,-941,-17141,215,324,73,162,138,24,-150
,2234,2017-10-01 08:57:43.97,2935,-1069,-16699,243,376,76,185,148,37,-166
,2235,2017-10-01 08:57:43.98,3007,-813,-16545,295,421,76,216,171,45,-193
,2236,2017-10-01 08:57:43.99,2999,-625,-16438,336,435,82,258,198,60,-228
,2237,2017-10-01 08:57:44.00,3261,-740,-16383,362,486,86,305,223,82,-264
,2238,2017-10-01 08:57:44.01,3111,-1059,-16543,390,500,90,369,233,136,-301
,2239,2017-10-01 08:57:44.02,3445,-1203,-16806,415,505,99,453,238,215,-345
,2240,2017-10-01 08:57:44.03,3750,-1366,-17263,432,502,111,524,213,311,-368
,2241,2017-10-01 08:57:44.04,3737,-1460,-17225,440,512,118,590,189,401,-389
,2242,2017-10-01 08:57:44.05,3887,-1489,-17311,437,512,120,649,149,500,-399
,2243,2017-10-01 08:57:44.06,3874,-1265,-17193,413,523,111,728,132,596,-430
,2244,2017-10-01 08:57:44.07,4006,-1166,-16858,386,507,108,801,97,704,-449
,2245,2017-10-01 08:57:44.08,4067,-1545,-16801,372,469,102,864,63,801,-463
,2246,2017-10-01 08:57:44.09,4327,-1627,-16853,366,433,93,938,71,867,-504
,2247,2017-10-01 08:57:44.10,4337,-1756,-16594,351,403,85,1029,112,917,-570
,2248,2017-10-01 08:57:44.11,4586,-1911,-16366,330,359,76,1146,174,972,-660
,2249,2017-10-01 08:57:44.12,4762,-2059,-16949,290,334,65,1244,221,1023,-732
,2250,2017-10-01 08:57:44.13,4654,-1700,-17491,221,291,52,1293,250,1043,-771
,2251,2017-10-01 08:57:44.14,4621,-1753,-17697,122,193,48,1261,275,986,-768
,2252,2017-10-01 08:57:44.15,4637,-1973,-17619,27,39,40,1190,304,886,-747
,2253,2017-10-01 08:57:44.16,5320,-2089,-17267,-66,-83,40,1116,324,792,-720
,2254,2017-10-01 08:57:44.17,5287,-2146,-16815,-155,-183,37,1037,322,715,-679
,2255,2017-10-01 08:57:44.18,5238,-1455,-16385,-252,-247,0,952,300,652,-626
,2256,2017-10-01 08:57:44.19,4741,-302,-16492,-357,-359,-53,864,271,593,-567
,2257,2017-10-01 08:57:44.20,5377,-992,-18042,-526,-485,-130,737,217,520,-477
,2258,2017-10-01 08:57:44.21,4055,-1587,-19059,-728,-600,-214,580,129,451,-354
,2259,2017-10-01 08:57:44.22,4364,-868,-18771,-960,-750,-261,412,34,378,-223
,2260,2017-10-01 08:57:44.23,4351,-2031,-19189,-1213,-788,-293,233,-30,263,-101
,2261,2017-10-01 08:57:44.24,3696,-2644,-18657,-1336,-939,-294,70,-27,97,-21
,2262,2017-10-01 08:57:44.25,4083,-2659,-17728,-1367,-993,-261,-51,72,-123,-10
,2263,2017-10-01 08:57:44.26,3698,-2670,-16526,-1334,-909,-237,-136,210,-346,-37
,2264,2017-10-01 08:57:44.27,3439,-2366,-15927,-1221,-890,-189,-195,314,-509,-59
,2265,2017-10-01 08:57:44.28,3109,-2104,-15633,-1063,-843,-129,-230,332,-562,-51
,2266,2017-10-01 08:57:44.29,2681,-1891,-15844,-871,-849,-52,-250,278,-528,-14
,2267,2017-10-01 08:57:44.30,2419,-1654,-16227,-710,-825,24,-262,188,-450,37
,2268,2017-10-01 08:57:44.31,2205,-1438,-16461,-560,-796,96,-258,90,-348,84
,2269,2017-10-01 08:57:44.32,2361,-1260,-16228,-402,-758,159,-240,0,-240,120
,2270,2017-10-01 08:57:44.33,2128,-784,-15948,-240,-682,200,-238,-82,-156,160
,2271,2017-10-01 08:57:44.34,1990,-252,-15811,-121,-552,218,-256,-162,-94,209
,2272,2017-10-01 08:57:44.35,1826,256,-15688,-15,-441,228,-305,-236,-69,270
,2273,2017-10-01 08:57:44.36,1665,587,-15401,102,-344,223,-346,-300,-46,323
,2274,2017-10-01 08:57:44.37,1565,719,-15394,231,-226,206,-347,-348,1,347
,2275,2017-10-01 08:57:44.38,1295,840,-15969,355,-110,179,-295,-378,83,336
,2276,2017-10-01 08:57:44.39,1143,1209,-16915,444,-15,154,-185,-391,206,288
,2277,2017-10-01 08:57:44.40,1045,1658,-17462,498,69,130,38,-388,426,175
,2278,2017-10-01 08:57:44.41,870,1904,-17569,513,145,99,416,-366,782,-25
,2279,2017-10-01 08:57:44.42,698,1793,-17529,496,155,72,950,-339,1289,-305
,2280,2017-10-01 08:57:44.43,1107,1383,-16773,474,171,54,1630,-294,1924,-668
,2281,2017-10-01 08:57:44.44,1342,887,-16134,485,238,23,2047,-268,2315,-889
,2282,2017-10-01 08:57:44.45,1281,572,-16151,529,303,-16,2047,-240,2287,-903
,2283,2017-10-01 08:57:44.46,1270,704,-16923,581,316,-51,2047,-228,2275,-909
,2284,2017-10-01 08:57:44.47,1347,916,-17374,621,290,-85,2047,-194,2241,-926
,2285,2017-10-01 08:57:44.48,1484,672,-17351,614,268,-113,2047,-158,2205,-944
,2286,2017-10-01 08:57:44.49,1550,303,-17221,564,261,-138,2047,-142,2189,-952
,2287,2017-10-01 08:57:44.50,1657,-431,-16995,509,255,-148,2047,-122,2169,-962
,2288,2017-10-01 08:57:44.51,1670,-992,-16577,493,263,-138,2047,-120,2167,-963
,2289,2017-10-01 08:57:44.52,1684,-1132,-16510,543,245,-124,2047,-110,2157,-968
,2290,2017-10-01 08:57:44.53,1766,-972,-16566,594,210,-102,2047,-86,2133,-980
,2291,2017-10-01 08:57:44.54,1910,-632,-16488,614,197,-92,2047,-58,2105,-994
,2292,2017-10-01 08:57:44.55,2225,-998,-16123,615,209,-85,2047,-39,2086,-1004
,2293,2017-10-01 08:57:44.56,2148,-1237,-16026,588,223,-78,2047,-22,2069,-1012
,2294,2017-10-01 08:57:44.57,2444,-1663,-16381,570,233,-65,2047,6,2041,-1026
,2295,2017-10-01 08:57:44.58,2420,-2546,-17016,551,234,-40,2047,62,1985,-1054
,2296,2017-10-01 08:57:44.59,2391,-1720,-16902,564,268,-63,2047,132,1915,-1089
,2297,2017-10-01 08:57:44.60,2400,-2017,-17748,507,236,-41,2047,169,1878,-1108
,2298,2017-10-01 08:57:44.61,2329,-1906,-17574,440,236,-23,2047,140,1907,-1093
,2299,2017-10-01 08:57:44.62,2187,-1466,-17282,390,199,1,-769,34,-803,367
,2300,2017-10-01 08:57:44.63,2570,-1622,-16650,393,180,51,-1127,-79,-1048,603
,2301,2017-10-01 08:57:44.64,2774,-3614,-16751,296,110,138,-493,-180,-313,336
,2302,2017-10-01 08:57:44.65,2730,-3923,-17360,67,58,230,44,-247,291,101
,2303,2017-10-01 08:57:44.66,2748,-2320,-17974,121,113,215,67,-259,326,96
,2304,2017-10-01 08:57:44.67,2781,-2879,-18012,92,23,253,-218,-265,47,241
,2305,2017-10-01 08:57:44.68,2745,-2996,-17857,-11,-34,258,-471,-279,-192,375
,2306,2017-10-01 08:57:44.69,2572,-2303,-17796,-115,-66,239,-590,-288,-302,439
,2307,2017-10-01 08:57:44.70,2707,-2193,-17894,-239,-123,219,-622,-284,-338,453
,2308,2017-10-01 08:57:44.71,2002,-2391,-18532,-358,-181,207,-628,-276,-352,452
,2309,2017-10-01 08:57:44.72,2008,-2032,-18332,-521,-207,193,-638,-262,-376,450
,2310,2017-10-01 08:57:44.73,1643,-2357,-17789,-667,-272,188,-642,-252,-390,447
,2311,2017-10-01 08:57:44.74,2048,-2615,-18022,-695,-378,188,-636,-248,-388,442
,2312,2017-10-01 08:57:44.75,2048,-2541,-16777,-776,-257,158,-623,-255,-368,439
,2313,2017-10-01 08:57:44.76,2295,-2793,-16350,-695,-227,141,-629,-258,-371,443
,2314,2017-10-01 08:57:44.77,2106,-2468,-16402,-570,-176,123,-646,-262,-384,454
,2315,2017-10-01 08:57:44.78,2217,-1976,-16205,-460,-177,114,-637,-257,-380,447
,2316,2017-10-01 08:57:44.79,2398,-1804,-16479,-378,-110,99,-614,-259,-355,436
,2317,2017-10-01 08:57:44.80,2357,-1445,-16718,-325,-19,74,-586,-257,-329,421
,2318,2017-10-01 08:57:44.81,2431,-1454,-16615,-279,62,53,-559,-259,-300,409
,2319,2017-10-01 08:57:44.82,2536,-1659,-15645,-200,126,25,-542,-265,-277,403
,2320,2017-10-01 08:57:44.83,2547,-1802,-15426,-82,166,-2,-538,-266,-272,402
,2321,2017-10-01 08:57:44.84,2212,-1423,-16201,15,167,-19,-521,-260,-261,390
,2322,2017-10-01 08:57:44.85,2264,-523,-16822,59,116,-15,-505,-261,-244,383
,2323,2017-10-01 08:57:44.86,2596,-63,-16708,44,45,-5,-496,-258,-238,377
,2324,2017-10-01 08:57:44.87,2815,263,-16429,-23,25,-18,-505,-265,-240,385
,2325,2017-10-01 08:57:44.88,2780,367,-16372,-105,18,-52,-516,-265,-251,390
,2326,2017-10-01 08:57:44.89,2861,269,-16073,-169,-7,-83,-532,-270,-262,401
,2327,2017-10-01 08:57:44.90,2855,84,-15898,-209,-42,-110,-543,-281,-262,412
,2328,2017-10-01 08:57:44.91,2993,-426,-16034,-241,-65,-126,-500,-268,-232,384
,2329,2017-10-01 08:57:44.92,2883,-846,-16114,-268,-59,-132,-436,-252,-184,344
,2330,2017-10-01 08:57:44.93,2815,-1186,-16457,-293,-44,-118,-386,-239,-147,312
,2331,2017-10-01 08:57:44.94,2691,-1129,-17102,-332,-30,-81,-365,-233,-132,299
,2332,2017-10-01 08:57:44.95,2351,-1001,-17419,-374,-54,-28,-370,-228,-142,299
,2333,2017-10-01 08:57:44.96,2451,-958,-17041,-405,-91,34,-405,-237,-168,321
,2334,2017-10-01 08:57:44.97,2449,-962,-16316,-419,-116,100,-448,-249,-199,348
,2335,2017-10-01 08:57:44.98,2499,-829,-15890,-425,-119,161,-464,-258,-206,361
,2336,2017-10-01 08:57:44.99,2590,-879,-15671,-407,-117,216,-468,-267,-201,367
,2337,2017-10-01 08:57:45.00,2671,-891,-15546,-363,-107,268,-459,-275,-184,367
,2338,2017-10-01 08:57:45.01,2784,-893,-15526,-306,-76,306,-431,-276,-155,353
,2339,2017-10-01 08:57:45.02,2697,-789,-15517,-220,-35,334,-397,-287,-110,342
,2340,2017-10-01 08:57:45.03,2430,-212,-15749,-108,42,334,-392,-287,-105,339
,2341,2017-10-01 08:57:45.04,2181,413,-16293,-50,18,346,-413,-235,-178,324
,2342,2017-10-01 08:57:45.05,2241,518,-16447,-17,23,340,-426,-148,-278,287
,2343,2017-10-01 08:57:45.06,2017,991,-16561,9,43,311,-419,-71,-348,245
,2344,2017-10-01 08:57:45.07,2012,1143,-16690,13,34,276,-381,-28,-353,204
,2345,2017-10-01 08:57:45.08,2106,1099,-16837,21,40,236,-317,-13,-304,165
,2346,2017-10-01 08:57:45.09,2023,1117,-17110,30,52,188,-238,-9,-229,123
,2347,2017-10-01 08:57:45.10,2078,920,-17181,45,51,143,-160,2,-162,79
,2348,2017-10-01 08:57:45.11,2053,416,-17002,71,65,115,-78,27,-105,25
,2349,2017-10-01 08:57:45.12,1836,206,-17039,97,88,105,-5,49,-54,-22
,2350,2017-10-01 08:57:45.13,1700,518,-17272,92,85,106,33,66,-33,-49
,2351,2017-10-01 08:57:45.14,1719,466,-17434,64,34,142,52,79,-27,-65
,2352,2017-10-01 08:57:45.15,1784,442,-16194,50,39,172,83,90,-7,-86
,2353,2017-10-01 08:57:45.16,1867,-84,-15998,50,61,203,134,108,26,-121
,2354,2017-10-01 08:57:45.17,1850,78,-16178,90,75,236,163,118,45,-140
,2355,2017-10-01 08:57:45.18,1872,148,-16210,156,58,269,192,126,66,-159
,2356,2017-10-01 08:57:45.19,2063,135,-16361,223,38,298,242,144,98,-193
,2357,2017-10-01 08:57:45.20,1966,511,-16669,273,70,311,280,152,128,-216
,2358,2017-10-01 08:57:45.21,2128,579,-16671,312,61,310,296,152,144,-224
,2359,2017-10-01 08:57:45.22,2126,433,-16616,339,52,310,318,138,180,-228
,2360,2017-10-01 08:57:45.23,2268,533,-16615,370,34,297,327,108,219,-217
,2361,2017-10-01 08:57:45.24,2142,430,-16439,398,31,276,302,55,247,-178
,2362,2017-10-01 08:57:45.25,2262,183,-15898,430,28,256,267,22,245,-144
,2363,2017-10-01 08:57:45.26,2153,-134,-15562,485,61,225,236,-5,241,-115
,2364,2017-10-01 08:57:45.27,2049,-222,-16059,542,87,186,195,-13,208,-91
,2365,2017-10-01 08:57:45.28,2012,-303,-16808,555,81,163,124,-23,147,-50
,2366,2017-10-01 08:57:45.29,1893,-524,-17121,562,58,148,65,-42,107,-11
,2367,2017-10-01 08:57:45.30,1837,-697,-17025,562,10,140,53,-53,106,0
,2368,2017-10-01 08:57:45.31,1995,-1239,-16457,530,-2,133,55,-70,125,7
,2369,2017-10-01 08:57:45.32,2154,-1581,-16147,524,46,122,102,-69,171,-16
,2370,2017-10-01 08:57:45.33,2020,-1887,-15857,589,97,104,181,-61,242,-60
,2371,2017-10-01 08:57:45.34,1851,-2079,-15561,618,122,101,248,-45,293,-101
,2372,2017-10-01 08:57:45.35,1698,-1454,-15468,643,171,65,238,-32,270,-103
,2373,2017-10-01 08:57:45.36,1717,-1984,-15959,627,176,57,181,-29,210,-76
,2374,2017-10-01 08:57:45.37,1701,-2215,-15784,640,163,51,138,-37,175,-50
,2375,2017-10-01 08:57:45.38,1816,-2085,-15633,662,166,28,116,-52,168,-32
,2376,2017-10-01 08:57:45.39,1915,-2168,-15683,645,190,6,93,-68,161,-12
,2377,2017-10-01 08:57:45.40,1780,-2135,-15796,614,210,-22,59,-81,140,11
,2378,2017-10-01 08:57:45.41,1843,-2190,-15989,576,233,-49,30,-82,112,26
,2379,2017-10-01 08:57:45.42,1689,-2169,-16086,516,254,-85,6,-92,98,43
,2380,2017-10-01 08:57:45.43,1653,-2382,-15992,453,233,-106,-5,-112,107,58
,2381,2017-10-01 08:57:45.44,1631,-2484,-16083,388,216,-126,-18,-128,110,73
,2382,2017-10-01 08:57:45.45,1657,-2771,-16507,305,184,-133,-38,-142,104,90
,2383,2017-10-01 08:57:45.46,1909,-3135,-16522,227,159,-137,-54,-146,92,100
,2384,2017-10-01 08:57:45.47,2083,-3561,-15900,193,138,-140,-69,-151,82,110
,2385,2017-10-01 08:57:45.48,2147,-3563,-15490,182,139,-143,-96,-165,69,130
,2386,2017-10-01 08:57:45.49,2145,-3399,-15414,148,133,-139,-125,-178,53,151
,2387,2017-10-01 08:57:45.50,2372,-3590,-15275,104,129,-130,-153,-192,39,172
,2388,2017-10-01 08:57:45.51,2313,-3657,-15014,74,135,-122,-189,-212,23,200
,2389,2017-10-01 08:57:45.52,2385,-3420,-14942,53,140,-112,-210,-232,22,221
,2390,2017-10-01 08:57:45.53,2516,-3282,-15118,12,142,-102,-218,-243,25,230
,2391,2017-10-01 08:57:45.54,2614,-3534,-15291,-32,141,-86,-223,-255,32,239
,2392,2017-10-01 08:57:45.55,2611,-3695,-15421,-53,147,-74,-210,-259,49,234
,2393,2017-10-01 08:57:45.56,2743,-3663,-15602,-56,147,-70,-186,-258,72,222
,2394,2017-10-01 08:57:45.57,2847,-3467,-15702,-66,143,-59,-182,-261,79,221
,2395,2017-10-01 08:57:45.58,2919,-3404,-15939,-82,149,-57,-188,-270,82,229
,2396,2017-10-01 08:57:45.59,2932,-3331,-16177,-96,145,-54,-195,-274,79,234
,2397,2017-10-01 08:57:45.60,2985,-3123,-16180,-101,138,-58,-194,-276,82,235
,2398,2017-10-01 08:57:45.61,3094,-2824,-16091,-117,123,-61,-193,-274,81,233
,2399,2017-10-01 08:57:45.62,3079,-2815,-15994,-141,122,-62,-212,-281,69,246
,2400,2017-10-01 08:57:45.63,3161,-2813,-16107,-152,128,-73,-231,-298,67,264
,2401,2017-10-01 08:57:45.64,3211,-2745,-16204,-153,128,-80,-236,-298,62,267
,2402,2017-10-01 08:57:45.65,3025,-2757,-16287,-122,84,-86,-233,-290,57,261
,2403,2017-10-01 08:57:45.66,3185,-2502,-16455,-88,88,-91,-240,-275,35,257
,2404,2017-10-01 08:57:45.67,3131,-2363,-16492,-81,124,-103,-243,-274,31,258
,2405,2017-10-01 08:57:45.68,3102,-2468,-16469,-72,109,-110,-233,-271,38,252
,2406,2017-10-01 08:57:45.69,2994,-2420,-16634,-52,90,-115,-199,-275,76,237
,2407,2017-10-01 08:57:45.70,2946,-2404,-16650,-33,91,-119,-192,-276,84,234
,2408,2017-10-01 08:57:45.71,2804,-2368,-16618,-22,82,-126,-219,-269,50,244
,2409,2017-10-01 08:57:45.72,2664,-2424,-16886,-7,80,-132,-242,-268,26,255
,2410,2017-10-01 08:57:45.73,2606,-2403,-17258,10,63,-138,-242,-278,36,260
,2411,2017-10-01 08:57:45.74,2349,-2408,-17473,30,44,-144,-254,-291,37,272
,2412,2017-10-01 08:57:45.75,2282,-2240,-17339,40,26,-146,-289,-309,20,299
,2413,2017-10-01 08:57:45.76,2240,-1962,-17313,28,26,-151,-303,-311,8,307
,2414,2017-10-01 08:57:45.77,2128,-2055,-17034,2,42,-161,-294,-315,21,304
,2415,2017-10-01 08:57:45.78,2216,-2325,-16812,-13,82,-170,-273,-311,38,292
,2416,2017-10-01 08:57:45.79,2345,-2519,-16609,-5,131,-185,-248,-304,56,276
,2417,2017-10-01 08:57:45.80,2352,-2633,-16352,12,195,-203,-224,-299,75,261
,2418,2017-10-01 08:57:45.81,2107,-3009,-16318,62,180,-212,-160,-291,131,225
,2419,2017-10-01 08:57:45.82,2305,-2945,-16745,137,151,-216,-67,-269,202,168
,2420,2017-10-01 08:57:45.83,2369,-2857,-16821,178,175,-217,-19,-252,233,135
,2421,2017-10-01 08:57:45.84,2288,-2849,-16798,187,207,-224,4,-246,250,121
,2422,2017-10-01 08:57:45.85,2314,-2943,-16476,195,203,-220,57,-225,282,84
,2423,2017-10-01 08:57:45.86,2457,-3015,-16308,210,207,-213,140,-203,343,31
,2424,2017-10-01 08:57:45.87,2464,-2952,-15990,228,209,-211,238,-170,408,-34
,2425,2017-10-01 08:57:45.88,2638,-2982,-15715,234,209,-208,361,-132,493,-114
,2426,2017-10-01 08:57:45.89,2655,-3189,-15709,241,212,-205,480,-86,566,-197
,2427,2017-10-01 08:57:45.90,2922,-3425,-15879,259,239,-206,571,-37,608,-267
,2428,2017-10-01 08:57:45.91,2977,-3325,-16261,268,276,-202,664,10,654,-337
,2429,2017-10-01 08:57:45.92,2977,-3331,-16739,252,286,-197,743,46,697,-394
,2430,2017-10-01 08:57:45.93,3034,-3352,-16661,239,283,-188,764,76,688,-420
,2431,2017-10-01 08:57:45.94,3106,-3192,-16485,240,290,-187,733,94,639,-413
,2432,2017-10-01 08:57:45.95,2974,-2995,-16497,216,281,-182,701,84,617,-392
,2433,2017-10-01 08:57:45.96,3029,-2920,-16453,177,301,-183,704,97,607,-400
,2434,2017-10-01 08:57:45.97,3002,-3145,-16349,154,313,-182,681,112,569,-396
,2435,2017-10-01 08:57:45.98,3238,-3385,-16096,161,305,-187,615,98,517,-356
,2436,2017-10-01 08:57:45.99,3406,-3448,-16079,196,282,-193,570,97,473,-333
,2437,2017-10-01 08:57:46.00,3505,-3235,-16176,229,276,-200,542,96,446,-319
,2438,2017-10-01 08:57:46.01,3583,-3115,-16401,230,278,-209,546,117,429,-331
,2439,2017-10-01 08:57:46.02,3596,-2986,-16893,191,284,-214,524,149,375,-336
,2440,2017-10-01 08:57:46.03,3440,-2992,-17436,127,258,-214,448,151,297,-299
,2441,2017-10-01 08:57:46.04,3620,-3025,-17386,61,209,-201,345,133,212,-239
,2442,2017-10-01 08:57:46.05,3861,-3159,-17044,9,161,-187,275,100,175,-187
,2443,2017-10-01 08:57:46.06,4156,-3325,-16663,-41,138,-170,238,86,152,-162
,2444,2017-10-01 08:57:46.07,4444,-3546,-16358,-83,127,-151,223,82,141,-152
,2445,2017-10-01 08:57:46.08,4741,-3770,-16224,-103,135,-134,207,66,141,-136
