// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,782,2017-09-24 10:22:06.24,-1980,-7119,-14081,-340,-44,-200,345,-57,402,-144
,783,2017-09-24 10:22:06.25,-1804,-6854,-13486,-308,-15,-234,354,-67,421,-143
,784,2017-09-24 10:22:06.26,-1679,-6268,-13155,-276,9,-262,343,-79,422,-132
,785,2017-09-24 10:22:06.27,-1550,-5783,-12944,-274,45,-294,346,-70,416,-138
,786,2017-09-24 10:22:06.28,-1402,-5508,-12644,-304,100,-323,335,-74,409,-130
,787,2017-09-24 10:22:06.29,-1236,-5400,-12194,-315,124,-341,332,-71,403,-130
,788,2017-09-24 10:22:06.30,-1023,-5325,-12102,-304,149,-363,309,-68,377,-120
,789,2017-09-24 10:22:06.31,-926,-5081,-12346,-299,162,-377,282,-72,354,-105
,790,2017-09-24 10:22:06.32,-684,-4909,-12566,-303,174,-391,270,-83,353,-93
,791,2017-09-24 10:22:06.33,-515,-4961,-12930,-305,166,-406,253,-82,335,-85
,792,2017-09-24 10:22:06.34,-421,-5205,-13721,-308,182,-418,215,-78,293,-68
,793,2017-09-24 10:22:06.35,-374,-5559,-14307,-296,167,-419,173,-66,239,-53
,794,2017-09-24 10:22:06.36,-204,-5936,-14732,-283,130,-416,128,-69,197,-29
,795,2017-09-24 10:22:06.37,-380,-6206,-15125,-258,114,-403,94,-77,171,-8
,796,2017-09-24 10:22:06.38,-309,-6450,-15398,-237,93,-384,59,-79,138,10
,797,2017-09-24 10:22:06.39,-420,-6754,-15589,-212,84,-363,35,-76,111,20
,798,2017-09-24 10:22:06.40,-385,-6984,-15773,-180,74,-336,-2,-84,82,43
,799,2017-09-24 10:22:06.41,-401,-7108,-15910,-146,65,-313,-37,-98,61,67
,800,2017-09-24 10:22:06.42,-546,-7223,-16141,-113,59,-293,-50,-104,54,77
,801,2017-09-24 10:22:06.43,-576,-7262,-16252,-88,57,-273,-40,-106,66,73
,802,2017-09-24 10:22:06.44,-661,-7265,-16115,-61,54,-255,-25,-125,100,75
,803,2017-09-24 10:22:06.45,-651,-7313,-16153,-32,45,-244,-13,-144,131,78
,804,2017-09-24 10:22:06.46,-822,-7375,-16159,-11,47,-235,4,-142,146,69
,805,2017-09-24 10:22:06.47,-879,-7394,-16184,7,37,-222,13,-136,149,61
,806,2017-09-24 10:22:06.48,-862,-7350,-15889,24,19,-215,28,-142,170,57
,807,2017-09-24 10:22:06.49,-991,-7248,-15630,42,7,-207,47,-152,199,52
,808,2017-09-24 10:22:06.50,-1000,-7031,-15399,54,2,-206,77,-157,234,40
,809,2017-09-24 10:22:06.51,-1069,-7076,-15312,62,5,-210,118,-152,270,17
,810,2017-09-24 10:22:06.52,-973,-7087,-15272,71,5,-216,140,-158,298,9
,811,2017-09-24 10:22:06.53,-1024,-7172,-15212,84,3,-214,178,-166,344,-6
,812,2017-09-24 10:22:06.54,-1140,-7241,-15185,92,2,-215,245,-172,417,-36
,813,2017-09-24 10:22:06.55,-1048,-7307,-15188,98,-2,-209,314,-174,488,-70
,814,2017-09-24 10:22:06.56,-988,-7415,-15061,103,-2,-202,368,-175,543,-96
,815,2017-09-24 10:22:06.57,-1082,-7522,-14977,106,3,-199,405,-176,581,-114
,816,2017-09-24 10:22:06.58,-1032,-7549,-14984,111,13,-190,449,-164,613,-142
,817,2017-09-24 10:22:06.59,-1041,-7774,-15050,116,15,-181,485,-150,635,-167
,818,2017-09-24 10:22:06.60,-1121,-7950,-15213,129,5,-167,505,-144,649,-180
,819,2017-09-24 10:22:06.61,-1186,-7988,-15327,142,1,-151,510,-138,648,-186
,820,2017-09-24 10:22:06.62,-1234,-8052,-15396,146,-16,-134,512,-124,636,-194
,821,2017-09-24 10:22:06.63,-1173,-8081,-15405,154,-40,-115,524,-106,630,-209
,822,2017-09-24 10:22:06.64,-1178,-8150,-15529,162,-56,-102,531,-80,611,-225
,823,2017-09-24 10:22:06.65,-1357,-8219,-15547,164,-84,-88,491,-80,571,-205
,824,2017-09-24 10:22:06.66,-1467,-8371,-15563,170,-114,-75,485,-88,573,-198
,825,2017-09-24 10:22:06.67,-1529,-8419,-15559,181,-137,-63,519,-113,632,-203
,826,2017-09-24 10:22:06.68,-1605,-8418,-15497,185,-151,-50,604,-119,723,-242
,827,2017-09-24 10:22:06.69,-1781,-8506,-15468,188,-154,-40,675,-135,810,-270
,828,2017-09-24 10:22:06.70,-1864,-8466,-15216,192,-158,-27,764,-147,911,-308
,829,2017-09-24 10:22:06.71,-1841,-8412,-15066,195,-153,-14,884,-155,1039,-364
,830,2017-09-24 10:22:06.72,-1913,-8362,-15028,190,-139,-5,986,-160,1146,-413
,831,2017-09-24 10:22:06.73,-1973,-8443,-15151,178,-127,0,1031,-140,1171,-445
,832,2017-09-24 10:22:06.74,-2062,-8364,-15152,169,-120,11,1028,-97,1125,-465
,833,2017-09-24 10:22:06.75,-2107,-8308,-15215,152,-110,14,1042,-79,1121,-481
,834,2017-09-24 10:22:06.76,-2172,-8183,-15167,130,-100,16,1122,-93,1215,-514
,835,2017-09-24 10:22:06.77,-2358,-8049,-15075,96,-89,16,1208,-94,1302,-557
,836,2017-09-24 10:22:06.78,-2331,-7902,-15088,74,-97,17,1198,-67,1265,-565
,837,2017-09-24 10:22:06.79,-2488,-7622,-14912,51,-105,20,1126,-29,1155,-548
,838,2017-09-24 10:22:06.80,-2457,-7582,-14935,27,-115,15,1027,22,1005,-524
,839,2017-09-24 10:22:06.81,-2535,-7624,-14902,4,-118,12,890,64,826,-477
,840,2017-09-24 10:22:06.82,-2595,-7550,-14860,-8,-122,11,790,74,716,-432
,841,2017-09-24 10:22:06.83,-2586,-7615,-14687,-12,-118,15,779,49,730,-414
,842,2017-09-24 10:22:06.84,-2690,-7611,-14701,-16,-97,22,812,16,796,-414
,843,2017-09-24 10:22:06.85,-2751,-7561,-14428,-18,-90,31,803,5,798,-404
,844,2017-09-24 10:22:06.86,-2491,-7453,-14098,-8,-69,37,742,18,724,-380
,845,2017-09-24 10:22:06.87,-2389,-7231,-14012,-5,-17,32,660,35,625,-347
,846,2017-09-24 10:22:06.88,-2287,-7048,-14119,-13,40,21,520,60,460,-290
,847,2017-09-24 10:22:06.89,-2183,-7069,-14453,-27,103,5,332,103,229,-217
,848,2017-09-24 10:22:06.90,-2180,-7210,-14697,-31,134,-13,114,143,-29,-128
,849,2017-09-24 10:22:06.91,-2212,-7347,-14742,-15,121,-25,-100,152,-252,-26
,850,2017-09-24 10:22:06.92,-2054,-7576,-15033,34,60,-35,-262,130,-392,66
,851,2017-09-24 10:22:06.93,-2009,-7375,-15185,64,26,-35,-370,93,-463,138
,852,2017-09-24 10:22:06.94,-1868,-7269,-15082,64,18,-37,-453,51,-504,201
,853,2017-09-24 10:22:06.95,-1783,-7345,-14790,52,34,-42,-534,24,-558,255
,854,2017-09-24 10:22:06.96,-1601,-7520,-14716,51,48,-46,-609,-7,-602,308
,855,2017-09-24 10:22:06.97,-1497,-7478,-14591,55,60,-46,-659,-48,-611,353
,856,2017-09-24 10:22:06.98,-1555,-7496,-14703,64,78,-53,-698,-77,-621,387
,857,2017-09-24 10:22:06.99,-1488,-7592,-15037,64,90,-58,-752,-99,-653,425
,858,2017-09-24 10:22:07.00,-1438,-7546,-15228,60,98,-59,-810,-112,-698,461
,859,2017-09-24 10:22:07.01,-1314,-7550,-15197,60,97,-60,-871,-115,-756,493
,860,2017-09-24 10:22:07.02,-1118,-7600,-15058,63,88,-62,-947,-125,-822,536
,861,2017-09-24 10:22:07.03,-962,-7470,-15091,62,100,-69,-1022,-135,-887,578
,862,2017-09-24 10:22:07.04,-963,-7555,-14908,60,106,-77,-1060,-172,-888,616
,863,2017-09-24 10:22:07.05,-730,-7608,-14611,68,114,-88,-1012,-212,-800,612
,864,2017-09-24 10:22:07.06,-542,-7710,-14303,73,139,-96,-936,-273,-663,604
,865,2017-09-24 10:22:07.07,-504,-7829,-14230,80,174,-103,-868,-295,-573,581
,866,2017-09-24 10:22:07.08,-423,-7841,-14494,87,204,-106,-821,-324,-497,572
,867,2017-09-24 10:22:07.09,-432,-7926,-14755,89,225,-106,-745,-326,-419,535
,868,2017-09-24 10:22:07.10,-223,-7683,-15113,92,236,-104,-674,-334,-340,504
,869,2017-09-24 10:22:07.11,-233,-7582,-15432,75,228,-106,-621,-332,-289,476
,870,2017-09-24 10:22:07.12,-139,-7624,-15778,52,201,-108,-579,-314,-265,446
,871,2017-09-24 10:22:07.13,-21,-7516,-15771,30,173,-110,-558,-297,-261,427
,872,2017-09-24 10:22:07.14,111,-7394,-15356,4,137,-113,-530,-299,-231,414
,873,2017-09-24 10:22:07.15,368,-7357,-14938,-7,114,-121,-496,-297,-199,396
,874,2017-09-24 10:22:07.16,449,-7266,-14930,-17,124,-134,-451,-296,-155,373
,875,2017-09-24 10:22:07.17,572,-7274,-15135,-30,130,-153,-403,-295,-108,349
,876,2017-09-24 10:22:07.18,473,-7275,-15308,-39,127,-165,-358,-286,-72,322
,877,2017-09-24 10:22:07.19,431,-7271,-15451,-42,104,-173,-322,-274,-48,298
,878,2017-09-24 10:22:07.20,372,-7289,-15529,-47,88,-178,-302,-270,-32,286
,879,2017-09-24 10:22:07.21,473,-7350,-15663,-50,51,-179,-255,-271,16,263
,880,2017-09-24 10:22:07.22,391,-7338,-15634,-60,38,-172,-191,-277,86,234
,881,2017-09-24 10:22:07.23,437,-7387,-15468,-66,26,-160,-122,-282,160,202
,882,2017-09-24 10:22:07.24,460,-7416,-15457,-64,11,-150,-48,-274,226,161
,883,2017-09-24 10:22:07.25,443,-7441,-15500,-61,12,-136,19,-268,287,124
,884,2017-09-24 10:22:07.26,397,-7396,-15533,-56,-4,-122,74,-259,333,92
,885,2017-09-24 10:22:07.27,410,-7287,-15610,-53,-14,-106,118,-246,364,64
,886,2017-09-24 10:22:07.28,346,-7229,-15502,-60,-15,-91,152,-231,383,39
,887,2017-09-24 10:22:07.29,283,-7237,-15346,-63,-19,-75,183,-215,398,16
,888,2017-09-24 10:22:07.30,306,-7213,-15324,-58,-29,-62,245,-216,461,-14
,889,2017-09-24 10:22:07.31,242,-7147,-15244,-52,-35,-47,326,-222,548,-52
,890,2017-09-24 10:22:07.32,317,-7074,-15301,-42,-44,-38,373,-214,587,-79
,891,2017-09-24 10:22:07.33,292,-7023,-15499,-34,-55,-27,400,-192,592,-104
,892,2017-09-24 10:22:07.34,184,-7017,-15415,-29,-61,-17,426,-178,604,-124
,893,2017-09-24 10:22:07.35,208,-7004,-15301,-24,-69,-9,455,-168,623,-143
,894,2017-09-24 10:22:07.36,327,-6983,-15292,-11,-85,-3,463,-153,616,-155
,895,2017-09-24 10:22:07.37,160,-6970,-15201,0,-90,5,468,-134,602,-167
,896,2017-09-24 10:22:07.38,180,-6961,-15220,9,-96,16,462,-114,576,-174
,897,2017-09-24 10:22:07.39,336,-6947,-15222,27,-109,24,449,-103,552,-173
,898,2017-09-24 10:22:07.40,123,-6851,-15237,42,-121,31,437,-100,537,-168
,899,2017-09-24 10:22:07.41,137,-6872,-15340,59,-135,34,440,-94,534,-173
,900,2017-09-24 10:22:07.42,-50,-6834,-15228,69,-145,36,452,-99,551,-176
,901,2017-09-24 10:22:07.43,32,-6863,-15352,78,-151,45,481,-109,590,-186
,902,2017-09-24 10:22:07.44,-68,-6841,-15342,78,-156,49,510,-111,621,-199
,903,2017-09-24 10:22:07.45,235,-6495,-15313,75,-151,54,536,-117,653,-209
,904,2017-09-24 10:22:07.46,28,-6891,-15134,71,-173,56,577,-102,679,-237
,905,2017-09-24 10:22:07.47,-14,-6641,-15049,56,-124,60,595,-112,707,-241
,906,2017-09-24 10:22:07.48,-84,-6611,-15174,42,-123,57,624,-106,730,-259
,907,2017-09-24 10:22:07.49,-82,-6810,-15390,30,-123,56,647,-113,760,-267
,908,2017-09-24 10:22:07.50,-105,-6839,-15703,33,-137,58,687,-98,785,-294
,909,2017-09-24 10:22:07.51,-137,-6949,-15806,33,-140,66,727,-95,822,-316
,910,2017-09-24 10:22:07.52,-231,-6859,-15820,33,-143,75,749,-105,854,-322
,911,2017-09-24 10:22:07.53,-201,-6883,-15874,33,-148,80,799,-89,888,-355
,912,2017-09-24 10:22:07.54,-241,-6807,-16016,34,-155,85,806,-71,877,-367
,913,2017-09-24 10:22:07.55,-398,-6707,-16014,32,-159,91,767,-52,819,-357
,914,2017-09-24 10:22:07.56,-468,-6591,-15898,28,-164,98,736,-31,767,-352
,915,2017-09-24 10:22:07.57,-430,-6579,-15768,27,-167,102,709,-24,733,-342
,916,2017-09-24 10:22:07.58,-503,-6464,-15488,32,-162,109,694,-18,712,-338
,917,2017-09-24 10:22:07.59,-420,-6300,-15345,42,-162,115,674,-21,695,-326
,918,2017-09-24 10:22:07.60,-497,-6198,-15063,52,-145,120,638,-7,645,-315
,919,2017-09-24 10:22:07.61,-515,-6000,-14780,67,-149,119,579,0,579,-289
,920,2017-09-24 10:22:07.62,-415,-6056,-14672,88,-144,119,544,0,544,-272
,921,2017-09-24 10:22:07.63,-486,-6020,-14816,112,-120,115,546,-17,563,-264
,922,2017-09-24 10:22:07.64,-464,-6042,-14940,139,-109,109,547,-30,577,-258
,923,2017-09-24 10:22:07.65,-402,-5929,-14957,160,-95,98,526,-46,572,-240
,924,2017-09-24 10:22:07.66,-435,-5940,-15143,182,-103,86,492,-40,532,-226
,925,2017-09-24 10:22:07.67,-349,-5903,-15173,201,-88,71,458,-45,503,-206
,926,2017-09-24 10:22:07.68,-313,-5874,-15196,218,-79,53,490,-64,554,-213
,927,2017-09-24 10:22:07.69,-332,-5933,-15240,238,-88,34,574,-97,671,-238
,928,2017-09-24 10:22:07.70,-345,-6119,-15472,262,-88,18,593,-80,673,-256
,929,2017-09-24 10:22:07.71,-287,-6208,-15535,282,-86,1,509,-44,553,-232
,930,2017-09-24 10:22:07.72,-347,-6621,-15557,329,-79,-24,414,-9,423,-202
,931,2017-09-24 10:22:07.73,-399,-6597,-15466,360,-76,-36,317,4,313,-160
,932,2017-09-24 10:22:07.74,-437,-6627,-15397,385,-82,-39,230,14,216,-122
,933,2017-09-24 10:22:07.75,-486,-6608,-15416,398,-73,-41,159,4,155,-81
,934,2017-09-24 10:22:07.76,-518,-6682,-15219,401,-72,-38,120,-18,138,-51
,935,2017-09-24 10:22:07.77,-481,-6597,-15247,395,-59,-40,121,-37,158,-42
,936,2017-09-24 10:22:07.78,-459,-6519,-15273,376,-37,-37,170,-71,241,-49
,937,2017-09-24 10:22:07.79,-196,-6389,-15234,342,-13,-33,234,-96,330,-69
,938,2017-09-24 10:22:07.80,-124,-6320,-15230,299,25,-33,292,-117,409,-87
,939,2017-09-24 10:22:07.81,4,-6205,-15154,258,58,-40,371,-130,501,-120
,940,2017-09-24 10:22:07.82,65,-6170,-15213,218,68,-50,432,-144,576,-144
,941,2017-09-24 10:22:07.83,-32,-6241,-15477,208,10,-59,426,-117,543,-154
,942,2017-09-24 10:22:07.84,74,-6212,-15826,202,-44,-62,306,-51,357,-127
,943,2017-09-24 10:22:07.85,-398,-6199,-15764,172,-59,-51,116,0,116,-58
,944,2017-09-24 10:22:07.86,-273,-6112,-15477,141,-153,-35,24,-9,33,-7
,945,2017-09-24 10:22:07.87,-323,-5980,-15169,125,-222,-15,146,-81,227,-32
,946,2017-09-24 10:22:07.88,-244,-5731,-15346,108,-261,4,387,-175,562,-106
,947,2017-09-24 10:22:07.89,-39,-5302,-15645,58,-248,14,508,-198,706,-155
,948,2017-09-24 10:22:07.90,29,-4981,-16051,-27,-195,9,456,-154,610,-151
,949,2017-09-24 10:22:07.91,95,-4635,-16040,-123,-139,-1,387,-112,499,-137
,950,2017-09-24 10:22:07.92,50,-4321,-15869,-206,-99,-20,404,-108,512,-148
,951,2017-09-24 10:22:07.93,60,-4197,-15960,-274,-87,-46,408,-114,522,-147
,952,2017-09-24 10:22:07.94,-5,-4195,-16009,-314,-115,-67,302,-79,381,-111
,953,2017-09-24 10:22:07.95,104,-4244,-15997,-314,-167,-84,94,-15,109,-39
,954,2017-09-24 10:22:07.96,99,-4215,-15796,-296,-189,-100,-100,27,-127,36
,955,2017-09-24 10:22:07.97,129,-4099,-15924,-269,-172,-113,-202,12,-214,95
,956,2017-09-24 10:22:07.98,35,-3993,-15565,-265,-119,-124,-281,0,-281,140
,957,2017-09-24 10:22:07.99,-73,-4063,-15328,-237,-115,-132,-412,-7,-405,209
,958,2017-09-24 10:22:08.00,-188,-3917,-15436,-193,-92,-134,-544,-4,-540,274
,959,2017-09-24 10:22:08.01,-484,-3716,-15279,-173,-71,-131,-630,-32,-598,331
,960,2017-09-24 10:22:08.02,-657,-3661,-15199,-159,-70,-121,-671,-80,-591,375
,961,2017-09-24 10:22:08.03,-790,-3756,-15250,-157,-63,-108,-605,-164,-441,384
,962,2017-09-24 10:22:08.04,-870,-4131,-15161,-147,-60,-84,-426,-240,-186,333
,963,2017-09-24 10:22:08.05,-828,-4078,-15610,-148,-35,-47,-266,-285,19,275
,964,2017-09-24 10:22:08.06,-571,-4535,-15273,-110,-49,-24,-144,-292,148,218
,965,2017-09-24 10:22:08.07,-548,-4435,-15643,-94,23,1,-118,-261,143,189
,966,2017-09-24 10:22:08.08,-280,-4597,-15634,-91,71,23,-79,-257,178,168
,967,2017-09-24 10:22:08.09,97,-4761,-15444,-87,148,38,104,-314,418,105
,968,2017-09-24 10:22:08.10,86,-4987,-15151,-67,219,46,382,-367,749,-7
,969,2017-09-24 10:22:08.11,229,-5156,-15242,-7,232,57,585,-372,957,-106
,970,2017-09-24 10:22:08.12,358,-5242,-15435,65,218,74,624,-308,932,-158
,971,2017-09-24 10:22:08.13,622,-5327,-15282,107,260,93,565,-234,799,-165
,972,2017-09-24 10:22:08.14,531,-5444,-15053,139,292,109,520,-174,694,-173
,973,2017-09-24 10:22:08.15,677,-5532,-15008,177,298,126,462,-129,591,-166
,974,2017-09-24 10:22:08.16,771,-5426,-15125,210,302,142,353,-82,435,-135
,975,2017-09-24 10:22:08.17,858,-5243,-15119,221,318,153,262,-58,320,-102
,976,2017-09-24 10:22:08.18,855,-5135,-15230,221,307,150,200,-50,250,-75
,977,2017-09-24 10:22:08.19,1159,-4952,-15574,207,302,138,144,-51,195,-46
,978,2017-09-24 10:22:08.20,1234,-4739,-16002,174,303,113,72,-38,110,-17
,979,2017-09-24 10:22:08.21,1373,-4508,-16294,129,270,78,-12,-34,22,23
,980,2017-09-24 10:22:08.22,1084,-4323,-16493,54,275,43,-77,-46,-31,61
,981,2017-09-24 10:22:08.23,815,-4410,-16458,-34,273,14,-110,-64,-46,87
,982,2017-09-24 10:22:08.24,722,-5055,-16080,-85,212,4,-127,-80,-47,103
,983,2017-09-24 10:22:08.25,915,-5806,-16077,-66,121,11,-100,-109,9,104
,984,2017-09-24 10:22:08.26,1241,-5712,-16084,-45,119,29,-105,-124,19,114
,985,2017-09-24 10:22:08.27,1280,-5474,-15827,-83,246,42,-148,-119,-29,133
,986,2017-09-24 10:22:08.28,1412,-5686,-15344,-68,178,42,-181,-105,-76,143
,987,2017-09-24 10:22:08.29,1777,-5358,-15608,-17,227,46,-213,-127,-86,170
,988,2017-09-24 10:22:08.30,1598,-4853,-15591,-4,288,38,-226,-129,-97,177
,989,2017-09-24 10:22:08.31,1560,-4935,-15279,-28,298,24,-247,-135,-112,191
,990,2017-09-24 10:22:08.32,1468,-5344,-15327,-39,346,24,-289,-115,-174,202
,991,2017-09-24 10:22:08.33,1518,-5598,-15340,-22,339,42,-367,-98,-269,232
,992,2017-09-24 10:22:08.34,1581,-5773,-15536,-5,316,66,-459,-83,-376,271
,993,2017-09-24 10:22:08.35,1687,-5586,-15739,-17,357,95,-524,-84,-440,304
,994,2017-09-24 10:22:08.36,1696,-5456,-15616,-33,354,121,-557,-96,-461,326
,995,2017-09-24 10:22:08.37,1882,-5329,-15751,-51,362,136,-574,-122,-452,348
,996,2017-09-24 10:22:08.38,2188,-5252,-15876,-83,369,146,-589,-139,-450,364
,997,2017-09-24 10:22:08.39,1995,-4932,-15850,-146,385,147,-603,-157,-446,380
,998,2017-09-24 10:22:08.40,2363,-5180,-15390,-169,336,140,-591,-173,-418,382
,999,2017-09-24 10:22:08.41,2385,-5327,-15426,-163,349,140,-572,-193,-379,382
,1000,2017-09-24 10:22:08.42,2388,-5272,-15465,-163,337,139,-560,-198,-362,379
,1001,2017-09-24 10:22:08.43,2381,-5256,-15558,-172,331,139,-555,-204,-351,379
,1002,2017-09-24 10:22:08.44,2523,-5350,-15587,-182,324,144,-545,-209,-336,377
,1003,2017-09-24 10:22:08.45,2360,-5472,-15609,-185,306,157,-546,-212,-334,379
,1004,2017-09-24 10:22:08.46,2339,-5474,-15717,-189,268,171,-560,-195,-365,377
,1005,2017-09-24 10:22:08.47,2291,-5582,-16010,-202,224,194,-603,-192,-411,397
,1006,2017-09-24 10:22:08.48,2332,-5618,-16036,-221,175,224,-634,-199,-435,416
,1007,2017-09-24 10:22:08.49,2281,-5504,-16004,-252,130,251,-631,-212,-419,421
,1008,2017-09-24 10:22:08.50,2285,-5398,-16037,-298,101,276,-596,-238,-358,417
,1009,2017-09-24 10:22:08.51,2445,-5369,-15864,-350,59,302,-545,-250,-295,397
,1010,2017-09-24 10:22:08.52,2386,-5338,-15728,-392,13,320,-486,-268,-218,377
,1011,2017-09-24 10:22:08.53,2436,-5282,-15697,-430,-34,339,-406,-289,-117,347
,1012,2017-09-24 10:22:08.54,2318,-5266,-15673,-463,-79,361,-317,-309,-8,313
,1013,2017-09-24 10:22:08.55,2252,-5247,-15829,-495,-113,381,-234,-318,84,276
,1014,2017-09-24 10:22:08.56,2199,-5346,-15994,-525,-149,403,-149,-311,162,230
,1015,2017-09-24 10:22:08.57,2222,-5303,-16149,-560,-161,429,-83,-314,231,198
,1016,2017-09-24 10:22:08.58,2165,-4998,-16095,-618,-111,449,-22,-311,289,166
,1017,2017-09-24 10:22:08.59,2005,-4733,-15828,-676,-110,466,44,-295,339,125
,1018,2017-09-24 10:22:08.60,1895,-4356,-15998,-711,-149,481,93,-292,385,99
,1019,2017-09-24 10:22:08.61,1925,-3786,-15545,-746,-121,488,148,-290,438,71
,1020,2017-09-24 10:22:08.62,1860,-3325,-15508,-764,-105,483,220,-288,508,34
,1021,2017-09-24 10:22:08.63,1775,-2983,-15462,-783,-86,467,294,-289,583,-2
,1022,2017-09-24 10:22:08.64,1746,-2684,-15333,-783,-67,447,381,-281,662,-50
,1023,2017-09-24 10:22:08.65,1749,-2497,-15443,-757,-59,425,477,-277,754,-100
,1024,2017-09-24 10:22:08.66,1736,-2370,-15698,-724,-53,398,569,-283,852,-143
,1025,2017-09-24 10:22:08.67,1685,-2466,-16100,-705,-30,370,645,-268,913,-188
,1026,2017-09-24 10:22:08.68,1687,-2565,-16417,-682,-9,346,697,-238,935,-229
,1027,2017-09-24 10:22:08.69,1616,-2647,-16668,-648,-17,328,714,-204,918,-255
,1028,2017-09-24 10:22:08.70,1523,-2692,-16639,-614,-12,315,716,-178,894,-269
,1029,2017-09-24 10:22:08.71,1516,-2593,-16485,-582,-5,302,700,-148,848,-276
,1030,2017-09-24 10:22:08.72,1571,-2540,-16421,-548,-16,289,667,-119,786,-274
,1031,2017-09-24 10:22:08.73,1535,-2365,-16267,-512,-10,275,616,-96,712,-260
,1032,2017-09-24 10:22:08.74,1650,-2226,-16162,-485,0,258,573,-75,648,-249
,1033,2017-09-24 10:22:08.75,1629,-2275,-15855,-469,-1,239,514,-66,580,-224
,1034,2017-09-24 10:22:08.76,1762,-2465,-15869,-427,-33,224,463,-50,513,-206
,1035,2017-09-24 10:22:08.77,1675,-2299,-15693,-394,-63,215,408,-45,453,-181
,1036,2017-09-24 10:22:08.78,1348,-1797,-16283,-430,37,200,362,-32,394,-165
,1037,2017-09-24 10:22:08.79,1720,-2405,-15918,-474,6,191,300,-36,336,-132
,1038,2017-09-24 10:22:08.80,1524,-2953,-15960,-447,-1,203,237,-37,274,-100
,1039,2017-09-24 10:22:08.81,1396,-2690,-16326,-386,-50,236,200,-33,233,-83
,1040,2017-09-24 10:22:08.82,1470,-2582,-16324,-376,-44,264,167,-49,216,-59
,1041,2017-09-24 10:22:08.83,1409,-2704,-16174,-388,-7,294,150,-64,214,-43
,1042,2017-09-24 10:22:08.84,1425,-2908,-16157,-367,19,328,146,-78,224,-34
,1043,2017-09-24 10:22:08.85,1444,-2985,-16322,-324,16,371,146,-96,242,-25
,1044,2017-09-24 10:22:08.86,1414,-3161,-16355,-293,26,422,160,-109,269,-25
,1045,2017-09-24 10:22:08.87,1323,-3402,-16510,-269,42,480,174,-122,296,-26
,1046,2017-09-24 10:22:08.88,1094,-3731,-16582,-253,81,559,188,-126,314,-31
,1047,2017-09-24 10:22:08.89,1011,-4238,-16703,-237,90,673,190,-132,322,-29
,1048,2017-09-24 10:22:08.90,1118,-4820,-16633,-213,83,823,165,-133,298,-16
,1049,2017-09-24 10:22:08.91,1154,-4508,-16237,-164,96,983,120,-125,245,2
,1050,2017-09-24 10:22:08.92,1502,-4349,-16619,-133,87,1140,70,-125,195,27
,1051,2017-09-24 10:22:08.93,1594,-3876,-16303,-135,118,1286,17,-133,150,58
,1052,2017-09-24 10:22:08.94,2127,-4130,-15783,-110,126,1410,-28,-138,110,83
,1053,2017-09-24 10:22:08.95,2168,-2984,-16223,-107,191,1510,-64,-147,83,105
,1054,2017-09-24 10:22:08.96,2145,-3304,-15907,-110,280,1576,-94,-153,59,123
,1055,2017-09-24 10:22:08.97,2075,-2560,-16394,-80,307,1619,-120,-147,27,133
,1056,2017-09-24 10:22:08.98,2175,-2618,-16232,-44,286,1647,-161,-139,-22,150
,1057,2017-09-24 10:22:08.99,1920,-2182,-16367,-31,345,1650,-206,-138,-68,172
,1058,2017-09-24 10:22:09.00,2103,-2569,-16075,10,323,1631,-234,-142,-92,188
,1059,2017-09-24 10:22:09.01,1892,-1949,-16774,15,358,1611,-252,-147,-105,199
,1060,2017-09-24 10:22:09.02,1786,-2299,-16407,31,352,1576,-266,-146,-120,206
,1061,2017-09-24 10:22:09.03,1835,-1963,-16937,70,305,1538,-267,-143,-124,205
,1062,2017-09-24 10:22:09.04,1611,-1995,-16966,68,298,1494,-245,-134,-111,189
,1063,2017-09-24 10:22:09.05,1638,-1964,-16541,82,285,1446,-220,-120,-100,170
,1064,2017-09-24 10:22:09.06,1508,-1523,-16632,88,280,1386,-202,-113,-89,157
,1065,2017-09-24 10:22:09.07,1495,-1653,-16588,86,284,1325,-191,-108,-83,149
,1066,2017-09-24 10:22:09.08,1582,-1819,-16669,97,278,1253,-173,-105,-68,139
,1067,2017-09-24 10:22:09.09,1412,-1778,-16760,116,266,1188,-147,-104,-43,125
,1068,2017-09-24 10:22:09.10,1517,-1638,-16572,141,234,1122,-102,-95,-7,98
,1069,2017-09-24 10:22:09.11,1379,-1477,-16840,146,222,1046,-65,-98,33,81
,1070,2017-09-24 10:22:09.12,1516,-1489,-16950,124,223,967,-37,-90,53,63
,1071,2017-09-24 10:22:09.13,1369,-1816,-16957,105,226,890,-33,-90,57,61
,1072,2017-09-24 10:22:09.14,1303,-2079,-16905,108,205,826,-38,-94,56,66
,1073,2017-09-24 10:22:09.15,1362,-2130,-16622,124,158,769,-31,-85,54,58
,1074,2017-09-24 10:22:09.16,1325,-2302,-16430,127,152,714,-28,-78,50,53
,1075,2017-09-24 10:22:09.17,1260,-2527,-16333,142,147,665,-28,-76,48,52
,1076,2017-09-24 10:22:09.18,1293,-2701,-16288,166,135,626,-38,-88,50,63
