// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1656,2017-08-21 13:34:07.69,2528,-2507,-16904,38,95,34,212,129,83,-170
,1657,2017-08-21 13:34:07.70,2503,-2498,-17214,17,90,22,291,201,90,-246
,1658,2017-08-21 13:34:07.71,2450,-2392,-17303,-16,79,17,371,295,76,-333
,1659,2017-08-21 13:34:07.72,2440,-2309,-17473,-51,74,8,396,322,74,-359
,1660,2017-08-21 13:34:07.73,2448,-2330,-17442,-85,70,2,346,283,63,-314
,1661,2017-08-21 13:34:07.74,2458,-2195,-17301,-111,62,-4,165,130,35,-147
,1662,2017-08-21 13:34:07.75,2675,-2165,-17051,-134,60,-14,174,128,46,-151
,1663,2017-08-21 13:34:07.76,2569,-2125,-16805,-145,52,-24,290,189,101,-239
,1664,2017-08-21 13:34:07.77,2643,-2078,-16475,-146,47,-33,396,276,120,-336
,1665,2017-08-21 13:34:07.78,2666,-2109,-16180,-123,74,-56,236,121,115,-178
,1666,2017-08-21 13:34:07.79,2666,-2109,-16180,-123,74,-56,164,43,121,-103
,1667,2017-08-21 13:34:07.80,2712,-2103,-16042,-85,107,-83,-74,-139,65,106
,1668,2017-08-21 13:34:07.81,2784,-2103,-16229,-67,130,-93,-131,-192,61,161
,1669,2017-08-21 13:34:07.82,2801,-2118,-16263,-59,159,-105,-162,-216,54,189
,1670,2017-08-21 13:34:07.83,2890,-2078,-16161,-54,185,-112,-24,-94,70,59
,1671,2017-08-21 13:34:07.84,2972,-2024,-16013,-47,193,-117,234,129,105,-181
,1672,2017-08-21 13:34:07.85,3020,-2097,-16137,-47,222,-125,345,234,111,-289
,1673,2017-08-21 13:34:07.86,2966,-2085,-16189,-45,223,-124,114,13,101,-63
,1674,2017-08-21 13:34:07.87,3158,-2177,-16105,-39,224,-121,42,-90,132,24
,1675,2017-08-21 13:34:07.88,3285,-2225,-16125,-32,226,-116,-129,-212,83,170
,1676,2017-08-21 13:34:07.89,3293,-2184,-16234,-29,223,-112,-132,-199,67,165
,1677,2017-08-21 13:34:07.90,3403,-2291,-16419,-17,214,-104,-169,-218,49,193
,1678,2017-08-21 13:34:07.91,3431,-2345,-16623,-11,202,-94,-112,-182,70,147
,1679,2017-08-21 13:34:07.92,3393,-2407,-16798,-6,189,-82,-143,-215,72,179
,1680,2017-08-21 13:34:07.93,3388,-2371,-16789,-2,172,-69,-93,-184,91,138
,1681,2017-08-21 13:34:07.94,3453,-2311,-16606,-3,156,-55,59,-100,159,20
,1682,2017-08-21 13:34:07.95,3475,-2272,-16518,-9,143,-40,226,18,208,-122
,1683,2017-08-21 13:34:07.96,3600,-2173,-16460,-10,129,-27,-11,-111,100,61
,1684,2017-08-21 13:34:07.97,3589,-2076,-16202,-12,112,-17,-142,-192,50,167
,1685,2017-08-21 13:34:07.98,3552,-2035,-16230,-8,86,-10,-228,-259,31,243
,1686,2017-08-21 13:34:07.99,3710,-2110,-16352,-1,63,-4,-162,-224,62,193
,1687,2017-08-21 13:34:08.00,3753,-2247,-16697,6,66,-6,-102,-192,90,147
,1688,2017-08-21 13:34:08.01,3717,-2273,-16853,12,61,-3,109,-19,128,-45
,1689,2017-08-21 13:34:08.02,3629,-2247,-16838,11,61,-2,214,100,114,-157
,1690,2017-08-21 13:34:08.03,3674,-2142,-16813,1,66,0,328,231,97,-279
,1691,2017-08-21 13:34:08.04,3637,-2181,-16705,-4,49,1,229,161,68,-195
,1692,2017-08-21 13:34:08.05,3689,-2213,-16570,-10,46,7,158,93,65,-125
,1693,2017-08-21 13:34:08.06,3587,-2194,-16517,-16,48,8,156,81,75,-118
,1694,2017-08-21 13:34:08.07,3746,-2263,-16467,-14,26,14,261,180,81,-220
,1695,2017-08-21 13:34:08.08,3647,-2343,-16435,-5,22,17,236,175,61,-205
,1696,2017-08-21 13:34:08.09,3606,-2464,-16515,3,9,23,253,190,63,-221
,1697,2017-08-21 13:34:08.10,3451,-2476,-16634,5,1,26,-31,-64,33,47
,1698,2017-08-21 13:34:08.11,3448,-2461,-16641,6,-12,34,-122,-195,73,158
,1699,2017-08-21 13:34:08.12,3451,-2389,-16578,3,-17,42,-73,-192,119,132
,1700,2017-08-21 13:34:08.13,3319,-2314,-16315,0,-25,48,52,-96,148,22
,1701,2017-08-21 13:34:08.14,3393,-2306,-16125,-4,-25,55,-59,-158,99,108
,1702,2017-08-21 13:34:08.15,3260,-2289,-15881,1,-28,63,-75,-148,73,111
,1703,2017-08-21 13:34:08.16,3289,-2403,-15679,8,-22,68,1,-81,82,40
,1704,2017-08-21 13:34:08.17,3330,-2411,-15618,25,-15,70,181,75,106,-128
,1705,2017-08-21 13:34:08.18,3293,-2480,-15753,37,-2,71,147,69,78,-108
,1706,2017-08-21 13:34:08.19,3261,-2405,-15829,49,8,69,152,91,61,-121
,1707,2017-08-21 13:34:08.20,3297,-2346,-16013,57,19,65,140,67,73,-103
,1708,2017-08-21 13:34:08.21,3233,-2277,-16006,58,23,59,259,158,101,-208
,1709,2017-08-21 13:34:08.22,3324,-2325,-15885,57,27,54,322,220,102,-271
,1710,2017-08-21 13:34:08.23,3292,-2246,-15668,58,29,49,306,212,94,-259
,1711,2017-08-21 13:34:08.24,3333,-2204,-15391,57,28,45,267,177,90,-222
,1712,2017-08-21 13:34:08.25,3230,-2244,-15223,59,28,42,346,244,102,-295
,1713,2017-08-21 13:34:08.26,3317,-2281,-15108,64,27,37,315,229,86,-272
,1714,2017-08-21 13:34:08.27,3369,-2251,-15079,71,23,35,227,154,73,-190
,1715,2017-08-21 13:34:08.28,3372,-2148,-15190,72,13,34,-45,-100,55,72
,1716,2017-08-21 13:34:08.29,3451,-2152,-15296,62,12,27,-93,-183,90,138
,1717,2017-08-21 13:34:08.30,3388,-2106,-15401,50,14,22,-116,-208,92,162
,1718,2017-08-21 13:34:08.31,3373,-2146,-15545,38,18,20,-69,-179,110,124
,1719,2017-08-21 13:34:08.32,3494,-2242,-15751,28,14,18,-48,-138,90,93
,1720,2017-08-21 13:34:08.33,3498,-2258,-15885,23,13,16,77,-6,83,-35
,1721,2017-08-21 13:34:08.34,3637,-2255,-15926,20,9,14,285,181,104,-233
,1722,2017-08-21 13:34:08.35,3636,-2203,-15948,11,5,16,373,269,104,-321
,1723,2017-08-21 13:34:08.36,3537,-2128,-15844,-1,7,15,211,138,73,-174
,1724,2017-08-21 13:34:08.37,3416,-2152,-15710,-9,4,18,160,95,65,-127
,1725,2017-08-21 13:34:08.38,3323,-2322,-15573,-10,7,23,183,109,74,-146
,1726,2017-08-21 13:34:08.39,3410,-2370,-15480,-1,0,32,304,210,94,-257
,1727,2017-08-21 13:34:08.40,3361,-2327,-15522,14,1,39,302,226,76,-264
,1728,2017-08-21 13:34:08.41,3254,-2302,-15416,23,4,42,305,241,64,-273
,1729,2017-08-21 13:34:08.42,3240,-2350,-15562,34,-1,45,448,296,152,-372
,1730,2017-08-21 13:34:08.43,3166,-2339,-15751,36,6,48,517,323,194,-420
,1731,2017-08-21 13:34:08.44,3160,-2404,-15891,40,4,50,124,29,95,-76
,1732,2017-08-21 13:34:08.45,3160,-2293,-15999,39,6,48,-64,-136,72,100
,1733,2017-08-21 13:34:08.46,3191,-2203,-16026,31,20,44,-170,-220,50,195
,1734,2017-08-21 13:34:08.47,3327,-2246,-16013,18,29,34,-173,-221,48,197
,1735,2017-08-21 13:34:08.48,3160,-2087,-16124,2,43,20,-80,-153,73,116
,1736,2017-08-21 13:34:08.49,3232,-2065,-16019,-13,50,11,101,-6,107,-47
,1737,2017-08-21 13:34:08.50,3161,-2060,-15970,-28,60,2,236,133,103,-184
,1738,2017-08-21 13:34:08.51,3207,-2130,-15841,-43,70,-10,304,223,81,-263
,1739,2017-08-21 13:34:08.52,3205,-2117,-15769,-43,72,-21,288,224,64,-256
,1740,2017-08-21 13:34:08.53,3248,-2298,-15930,-37,82,-31,315,240,75,-277
,1741,2017-08-21 13:34:08.54,3197,-2497,-16104,-18,90,-40,334,245,89,-289
,1742,2017-08-21 13:34:08.55,3316,-2565,-16459,2,96,-45,337,223,114,-280
,1743,2017-08-21 13:34:08.56,3307,-2390,-16674,9,97,-53,302,152,150,-227
,1744,2017-08-21 13:34:08.57,3285,-2247,-16731,2,103,-56,302,147,155,-224
,1745,2017-08-21 13:34:08.58,3280,-2295,-16790,-9,102,-62,210,110,100,-160
,1746,2017-08-21 13:34:08.59,3336,-2291,-16840,-19,108,-64,194,122,72,-158
,1747,2017-08-21 13:34:08.60,3311,-2341,-16669,-22,106,-70,27,-27,54,0
,1748,2017-08-21 13:34:08.61,3282,-2377,-16530,-26,107,-70,-41,-134,93,87
,1749,2017-08-21 13:34:08.62,3285,-2466,-16422,-15,100,-70,-84,-186,102,135
,1750,2017-08-21 13:34:08.63,3197,-2633,-16347,0,96,-70,-62,-182,120,122
,1751,2017-08-21 13:34:08.64,3225,-2645,-16471,16,101,-70,-129,-212,83,170
,1752,2017-08-21 13:34:08.65,3165,-2614,-16610,33,95,-69,-39,-110,71,74
,1753,2017-08-21 13:34:08.66,3111,-2564,-16778,42,90,-71,108,26,82,-67
,1754,2017-08-21 13:34:08.67,3183,-2481,-16813,35,92,-77,224,124,100,-174
,1755,2017-08-21 13:34:08.68,3092,-2456,-16777,27,84,-81,214,132,82,-173
,1756,2017-08-21 13:34:08.69,3099,-2456,-16704,17,89,-82,285,207,78,-246
,1757,2017-08-21 13:34:08.70,3094,-2489,-16425,8,84,-87,258,186,72,-222
,1758,2017-08-21 13:34:08.71,3055,-2602,-16350,2,84,-89,261,177,84,-219
,1759,2017-08-21 13:34:08.72,3143,-2654,-16308,7,74,-93,78,9,69,-43
,1760,2017-08-21 13:34:08.73,3145,-2802,-16400,13,85,-93,8,-73,81,32
,1761,2017-08-21 13:34:08.74,3140,-2915,-16552,16,109,-96,194,79,115,-136
,1762,2017-08-21 13:34:08.75,3188,-2941,-16878,20,126,-96,376,230,146,-303
,1763,2017-08-21 13:34:08.76,3160,-2823,-17012,17,144,-97,389,219,170,-304
,1764,2017-08-21 13:34:08.77,3166,-2838,-17024,6,154,-93,342,180,162,-261
,1765,2017-08-21 13:34:08.78,3274,-2653,-16991,-7,153,-89,33,-55,88,11
,1766,2017-08-21 13:34:08.79,3236,-2672,-16872,-26,169,-85,-66,-158,92,112
,1767,2017-08-21 13:34:08.80,3340,-2513,-16654,-44,169,-80,-78,-170,92,124
,1768,2017-08-21 13:34:08.81,3338,-2585,-16440,-53,170,-73,-47,-150,103,98
,1769,2017-08-21 13:34:08.82,3441,-2519,-16206,-49,151,-64,-130,-197,67,163
,1770,2017-08-21 13:34:08.83,3473,-2516,-15942,-41,143,-60,-127,-188,61,157
,1771,2017-08-21 13:34:08.84,3464,-2497,-15812,-33,142,-53,175,-3,178,-86
,1772,2017-08-21 13:34:08.85,3497,-2546,-15799,-20,145,-46,462,203,259,-332
,1773,2017-08-21 13:34:08.86,3676,-2577,-15997,0,138,-41,408,236,172,-322
,1774,2017-08-21 13:34:08.87,3606,-2536,-16312,11,131,-35,328,243,85,-285
,1775,2017-08-21 13:34:08.88,3740,-2434,-16521,14,113,-34,277,225,52,-251
,1776,2017-08-21 13:34:08.89,3771,-2367,-16708,4,100,-34,275,196,79,-235
,1777,2017-08-21 13:34:08.90,3738,-2250,-16765,-15,97,-36,344,205,139,-274
,1778,2017-08-21 13:34:08.91,3685,-2164,-16705,-34,86,-41,431,250,181,-340
,1779,2017-08-21 13:34:08.92,3716,-2149,-16502,-51,85,-48,267,136,131,-201
,1780,2017-08-21 13:34:08.93,3666,-2231,-16273,-61,85,-50,192,122,70,-157
,1781,2017-08-21 13:34:08.94,3693,-2187,-15904,-61,85,-54,18,-25,43,3
,1782,2017-08-21 13:34:08.95,3595,-2310,-15760,-56,97,-55,-70,-151,81,110
,1783,2017-08-21 13:34:08.96,3657,-2259,-15736,-43,101,-54,-177,-247,70,212
,1784,2017-08-21 13:34:08.97,3577,-2321,-15721,-30,127,-57,-182,-242,60,212
,1785,2017-08-21 13:34:08.98,3646,-2246,-15863,-13,134,-56,-136,-213,77,174
,1786,2017-08-21 13:34:08.99,3715,-2235,-16090,-6,153,-61,7,-118,125,55
,1787,2017-08-21 13:34:09.00,3606,-2108,-16225,-4,166,-65,60,-28,88,-16
,1788,2017-08-21 13:34:09.01,3714,-2105,-16375,-12,176,-69,100,32,68,-66
,1789,2017-08-21 13:34:09.02,3674,-1975,-16372,-22,183,-77,-35,-92,57,63
,1790,2017-08-21 13:34:09.03,3796,-1921,-16378,-38,182,-85,-120,-212,92,166
,1791,2017-08-21 13:34:09.04,3887,-1919,-16337,-55,191,-93,-166,-251,85,208
,1792,2017-08-21 13:34:09.05,3944,-1976,-16102,-72,204,-100,-142,-233,91,187
,1793,2017-08-21 13:34:09.06,3944,-1986,-16037,-74,216,-106,-129,-222,93,175
,1794,2017-08-21 13:34:09.07,3934,-1911,-16006,-80,223,-110,-71,-195,124,133
,1795,2017-08-21 13:34:09.08,3972,-1895,-15959,-79,228,-114,34,-88,122,27
,1796,2017-08-21 13:34:09.09,4065,-1908,-15952,-71,221,-113,108,-2,110,-53
,1797,2017-08-21 13:34:09.10,4176,-1952,-16037,-59,215,-110,-64,-109,45,86
,1798,2017-08-21 13:34:09.11,4443,-1959,-16254,-50,221,-105,-190,-223,33,206
,1799,2017-08-21 13:34:09.12,4379,-1860,-16419,-43,221,-106,-240,-273,33,256
,1800,2017-08-21 13:34:09.13,4454,-1817,-16450,-38,211,-108,-163,-206,43,184
,1801,2017-08-21 13:34:09.14,4643,-1637,-16234,-47,214,-111,174,90,84,-132
,1802,2017-08-21 13:34:09.15,4714,-1615,-16010,-56,214,-110,462,353,109,-407
,1803,2017-08-21 13:34:09.16,4793,-1762,-15784,-51,215,-110,349,286,63,-317
,1804,2017-08-21 13:34:09.17,4956,-1915,-15778,-35,211,-105,182,150,32,-166
,1805,2017-08-21 13:34:09.18,5010,-1988,-15837,-8,200,-97,239,151,88,-195
,1806,2017-08-21 13:34:09.19,5078,-2034,-15952,19,186,-83,389,264,125,-326
,1807,2017-08-21 13:34:09.20,5084,-2029,-16002,34,183,-72,345,265,80,-305
,1808,2017-08-21 13:34:09.21,5213,-1866,-15902,46,157,-59,303,254,49,-278
,1809,2017-08-21 13:34:09.22,5276,-1724,-15739,47,130,-47,265,222,43,-243
,1810,2017-08-21 13:34:09.23,5353,-1618,-15543,43,110,-31,193,154,39,-173
,1811,2017-08-21 13:34:09.24,5309,-1756,-15447,42,104,-22,255,162,93,-208
,1812,2017-08-21 13:34:09.25,5401,-1877,-15164,60,85,-8,357,209,148,-283
,1813,2017-08-21 13:34:09.26,5412,-1939,-15138,88,65,5,52,-17,69,-17
,1814,2017-08-21 13:34:09.27,5432,-1927,-15127,108,61,12,-174,-205,31,189
,1815,2017-08-21 13:34:09.28,5463,-1979,-15393,121,44,23,-90,-172,82,131
,1816,2017-08-21 13:34:09.29,5508,-1962,-15588,127,31,35,89,-55,144,-17
,1817,2017-08-21 13:34:09.30,5528,-1961,-15712,124,12,51,75,-57,132,-9
,1818,2017-08-21 13:34:09.31,5562,-1989,-15676,121,-10,66,0,-119,119,59
,1819,2017-08-21 13:34:09.32,5514,-2025,-15725,119,-24,84,-78,-156,78,117
,1820,2017-08-21 13:34:09.33,5547,-2061,-15664,114,-37,101,-28,-100,72,64
,1821,2017-08-21 13:34:09.34,5536,-2155,-15808,121,-57,119,17,-53,70,18
,1822,2017-08-21 13:34:09.35,5511,-2120,-15786,132,-75,131,127,39,88,-83
,1823,2017-08-21 13:34:09.36,5385,-2064,-15866,140,-91,144,268,185,83,-226
,1824,2017-08-21 13:34:09.37,5352,-2000,-15884,148,-110,149,296,233,63,-264
,1825,2017-08-21 13:34:09.38,5318,-1995,-15931,155,-130,154,302,260,42,-281
,1826,2017-08-21 13:34:09.39,5144,-2010,-15778,160,-149,159,383,331,52,-357
,1827,2017-08-21 13:34:09.40,5112,-2059,-15758,168,-164,163,216,180,36,-198
,1828,2017-08-21 13:34:09.41,5112,-2177,-15809,185,-180,165,59,19,40,-39
,1829,2017-08-21 13:34:09.42,5153,-2231,-15875,200,-194,167,-128,-162,34,145
,1830,2017-08-21 13:34:09.43,5142,-2229,-16106,216,-197,164,-184,-261,77,222
,1831,2017-08-21 13:34:09.44,5078,-2243,-16449,219,-206,161,-106,-245,139,175
,1832,2017-08-21 13:34:09.45,4996,-2215,-16584,209,-217,151,12,-184,196,86
,1833,2017-08-21 13:34:09.46,4766,-2269,-16699,186,-222,145,2,-162,164,80
,1834,2017-08-21 13:34:09.47,4658,-2363,-16515,161,-216,141,-37,-189,152,113
,1835,2017-08-21 13:34:09.48,4548,-2449,-16165,142,-209,141,-42,-151,109,96
,1836,2017-08-21 13:34:09.49,4441,-2466,-15885,132,-215,146,106,-2,108,-52
,1837,2017-08-21 13:34:09.50,4491,-2647,-15980,141,-233,146,149,60,89,-104
,1838,2017-08-21 13:34:09.51,4407,-2805,-16289,151,-237,145,96,16,80,-56
,1839,2017-08-21 13:34:09.52,4372,-2955,-16536,151,-245,143,236,148,88,-192
,1840,2017-08-21 13:34:09.53,4253,-3005,-16782,146,-259,146,405,330,75,-367
,1841,2017-08-21 13:34:09.54,4234,-2982,-16826,132,-259,150,103,80,23,-91
,1842,2017-08-21 13:34:09.55,4156,-3051,-16838,118,-266,161,-98,-140,42,119
,1843,2017-08-21 13:34:09.56,4086,-3143,-16926,106,-263,174,19,-50,69,15
,1844,2017-08-21 13:34:09.57,3901,-3140,-16832,102,-283,188,203,124,79,-163
,1845,2017-08-21 13:34:09.58,3867,-3067,-16777,105,-307,202,296,220,76,-258
,1846,2017-08-21 13:34:09.59,3792,-2993,-16577,98,-309,218,289,218,71,-253
,1847,2017-08-21 13:34:09.60,3673,-3074,-16502,92,-304,227,41,-9,50,-16
,1848,2017-08-21 13:34:09.61,3636,-3209,-16732,100,-302,234,-113,-191,78,152
,1849,2017-08-21 13:34:09.62,3594,-3376,-17001,111,-312,237,-131,-234,103,182
,1850,2017-08-21 13:34:09.63,3554,-3321,-17176,115,-319,240,-71,-222,151,146
,1851,2017-08-21 13:34:09.64,3339,-3211,-17188,101,-316,239,-39,-164,125,101
,1852,2017-08-21 13:34:09.65,3274,-3109,-16975,77,-321,240,14,-107,121,46
,1853,2017-08-21 13:34:09.66,3129,-3076,-16771,52,-327,239,84,-25,109,-29
,1854,2017-08-21 13:34:09.67,3114,-3139,-16633,39,-336,237,222,91,131,-156
,1855,2017-08-21 13:34:09.68,3077,-3165,-16496,32,-345,232,118,24,94,-71
,1856,2017-08-21 13:34:09.69,2909,-3026,-16211,23,-345,221,33,-69,102,18
,1857,2017-08-21 13:34:09.70,2920,-2985,-16095,7,-340,212,-72,-144,72,108
,1858,2017-08-21 13:34:09.71,2722,-3058,-16070,-6,-329,195,-171,-234,63,202
,1859,2017-08-21 13:34:09.72,2715,-3026,-15865,-13,-337,183,-7,-81,74,44
,1860,2017-08-21 13:34:09.73,2662,-3127,-15873,-19,-344,163,240,146,94,-193
,1861,2017-08-21 13:34:09.74,2717,-3106,-15958,-32,-335,145,73,33,40,-53
,1862,2017-08-21 13:34:09.75,2504,-3022,-15911,-51,-320,129,-159,-183,24,171
,1863,2017-08-21 13:34:09.76,2501,-2941,-15813,-83,-290,108,-229,-258,29,243
,1864,2017-08-21 13:34:09.77,2480,-2955,-15670,-122,-266,92,-217,-266,49,241
,1865,2017-08-21 13:34:09.78,2417,-3045,-15447,-151,-234,79,-166,-218,52,192
,1866,2017-08-21 13:34:09.79,2509,-3038,-15232,-176,-202,67,-150,-219,69,184
,1867,2017-08-21 13:34:09.80,2442,-3030,-15199,-200,-164,55,-50,-203,153,126
,1868,2017-08-21 13:34:09.81,2487,-3007,-15436,-226,-126,41,54,-225,279,85
,1869,2017-08-21 13:34:09.82,2449,-3045,-15754,-251,-85,28,72,-143,215,35
,1870,2017-08-21 13:34:09.83,2471,-2876,-15948,-279,-52,18,136,-6,142,-65
,1871,2017-08-21 13:34:09.84,2430,-2747,-16083,-306,-18,14,117,37,80,-77
,1872,2017-08-21 13:34:09.85,2621,-2711,-16208,-326,9,6,92,16,76,-54
,1873,2017-08-21 13:34:09.86,2496,-2517,-16413,-358,53,-2,168,87,81,-127
,1874,2017-08-21 13:34:09.87,2633,-2468,-16439,-368,65,-4,271,196,75,-233
,1875,2017-08-21 13:34:09.88,2826,-2335,-16440,-371,73,1,186,145,41,-165
,1876,2017-08-21 13:34:09.89,2781,-2468,-16332,-364,74,6,151,103,48,-127
,1877,2017-08-21 13:34:09.90,2764,-2316,-16214,-341,79,10,204,145,59,-174
,1878,2017-08-21 13:34:09.91,2825,-2108,-15965,-307,78,14,305,237,68,-271
,1879,2017-08-21 13:34:09.92,2967,-1978,-15861,-276,84,18,288,229,59,-258
,1880,2017-08-21 13:34:09.93,2904,-1789,-15680,-241,94,19,240,165,75,-202
,1881,2017-08-21 13:34:09.94,2980,-1718,-15529,-190,103,19,21,-52,73,15
,1882,2017-08-21 13:34:09.95,3151,-1761,-15567,-141,120,19,-104,-217,113,160
,1883,2017-08-21 13:34:09.96,3073,-1740,-15652,-89,129,13,-136,-242,106,189
,1884,2017-08-21 13:34:09.97,3155,-1729,-15902,-41,139,7,-105,-208,103,156
,1885,2017-08-21 13:34:09.98,3140,-1607,-15896,-5,145,-4,-22,-146,124,84
,1886,2017-08-21 13:34:09.99,3035,-1510,-15820,21,147,-12,50,-130,180,40
,1887,2017-08-21 13:34:10.00,3040,-1525,-15744,38,147,-21,90,-56,146,-17
,1888,2017-08-21 13:34:10.01,2999,-1561,-15535,57,148,-27,95,-3,98,-46
,1889,2017-08-21 13:34:10.02,2943,-1643,-15329,80,144,-35,48,-16,64,-16
,1890,2017-08-21 13:34:10.03,2960,-1709,-15269,103,143,-39,-4,-65,61,34
,1891,2017-08-21 13:34:10.04,2985,-1820,-15250,126,139,-42,120,24,96,-72
,1892,2017-08-21 13:34:10.05,2891,-1959,-15389,149,136,-45,299,179,120,-239
,1893,2017-08-21 13:34:10.06,2918,-2072,-15328,167,131,-43,263,200,63,-231
,1894,2017-08-21 13:34:10.07,2827,-2071,-15388,178,124,-41,178,156,22,-167
,1895,2017-08-21 13:34:10.08,2768,-2035,-15626,180,118,-40,216,167,49,-191
,1896,2017-08-21 13:34:10.09,2884,-1971,-15751,170,110,-38,312,220,92,-266
,1897,2017-08-21 13:34:10.10,2834,-2023,-15802,149,107,-34,68,23,45,-45
,1898,2017-08-21 13:34:10.11,2721,-2039,-15869,128,97,-33,-207,-220,13,213
,1899,2017-08-21 13:34:10.12,2758,-2117,-15903,111,88,-30,-142,-217,75,179
,1900,2017-08-21 13:34:10.13,2831,-2160,-15964,98,75,-21,18,-152,170,67
,1901,2017-08-21 13:34:10.14,2819,-2102,-15958,85,62,-12,33,-96,129,31
,1902,2017-08-21 13:34:10.15,2896,-2020,-15827,71,50,-9,-61,-145,84,103
,1903,2017-08-21 13:34:10.16,2918,-1915,-15765,49,44,-2,-101,-164,63,132
,1904,2017-08-21 13:34:10.17,2917,-1976,-15812,31,34,4,-111,-200,89,155
,1905,2017-08-21 13:34:10.18,2989,-1967,-15808,18,30,12,100,-18,118,-41
,1906,2017-08-21 13:34:10.19,3025,-1992,-15758,7,22,16,277,176,101,-226
,1907,2017-08-21 13:34:10.20,3041,-2028,-16051,-1,15,22,370,282,88,-326
,1908,2017-08-21 13:34:10.21,3062,-1995,-16246,-8,10,26,460,369,91,-414
,1909,2017-08-21 13:34:10.22,3079,-1964,-16467,-14,4,28,402,318,84,-360
,1910,2017-08-21 13:34:10.23,3138,-1850,-16597,-30,2,31,378,287,91,-332
,1911,2017-08-21 13:34:10.24,3079,-1678,-16762,-49,-5,34,84,46,38,-65
,1912,2017-08-21 13:34:10.25,3122,-1429,-16784,-72,-20,36,-199,-217,18,208
,1913,2017-08-21 13:34:10.26,3123,-1291,-16586,-90,-26,37,-204,-255,51,229
,1914,2017-08-21 13:34:10.27,3166,-1248,-16349,-91,-38,35,-143,-247,104,195
,1915,2017-08-21 13:34:10.28,3213,-1313,-16369,-71,-49,28,-69,-188,119,128
,1916,2017-08-21 13:34:10.29,3211,-1285,-16286,-38,-63,21,-57,-182,125,119
,1917,2017-08-21 13:34:10.30,3165,-1438,-16293,0,-74,11,-101,-182,81,141
,1918,2017-08-21 13:34:10.31,3108,-1546,-16467,36,-79,0,-202,-255,53,228
,1919,2017-08-21 13:34:10.32,3232,-1522,-16574,70,-83,-14,-203,-250,47,226
,1920,2017-08-21 13:34:10.33,3112,-1519,-16601,90,-82,-30,-125,-212,87,168
,1921,2017-08-21 13:34:10.34,3282,-1644,-16615,104,-77,-45,66,-47,113,-9
,1922,2017-08-21 13:34:10.35,3243,-1780,-16631,119,-73,-64,220,110,110,-165
,1923,2017-08-21 13:34:10.36,3233,-2029,-16863,137,-75,-79,243,181,62,-212
,1924,2017-08-21 13:34:10.37,3091,-2223,-16754,151,-73,-93,249,213,36,-231
,1925,2017-08-21 13:34:10.38,3159,-2391,-16626,163,-80,-103,296,251,45,-273
,1926,2017-08-21 13:34:10.39,2999,-2527,-16344,171,-88,-103,343,278,65,-310
,1927,2017-08-21 13:34:10.40,3007,-2629,-16130,180,-99,-100,351,279,72,-315
,1928,2017-08-21 13:34:10.41,2955,-2793,-15954,190,-99,-94,341,263,78,-302
,1929,2017-08-21 13:34:10.42,3087,-3042,-16009,207,-91,-88,260,191,69,-225
,1930,2017-08-21 13:34:10.43,3104,-3130,-16208,225,-87,-82,241,162,79,-201
,1931,2017-08-21 13:34:10.44,3197,-3188,-16454,229,-71,-74,82,27,55,-54
,1932,2017-08-21 13:34:10.45,3124,-3276,-16740,224,-59,-65,-91,-175,84,133
,1933,2017-08-21 13:34:10.46,3139,-3205,-16745,210,-46,-53,-120,-210,90,165
,1934,2017-08-21 13:34:10.47,3144,-3130,-16701,188,-37,-37,-131,-228,97,179
,1935,2017-08-21 13:34:10.48,3112,-3206,-16790,165,-25,-20,-111,-198,87,154
,1936,2017-08-21 13:34:10.49,3104,-3308,-16846,151,-18,0,-131,-229,98,180
,1937,2017-08-21 13:34:10.50,3188,-3284,-16751,132,-14,20,56,-53,109,-1
,1938,2017-08-21 13:34:10.51,3148,-3388,-16708,117,-5,40,265,178,87,-221
,1939,2017-08-21 13:34:10.52,3282,-3448,-16799,109,8,63,360,301,59,-330
,1940,2017-08-21 13:34:10.53,3275,-3548,-16867,109,14,84,466,403,63,-434
,1941,2017-08-21 13:34:10.54,3226,-3501,-17025,111,18,105,346,286,60,-316
,1942,2017-08-21 13:34:10.55,3251,-3408,-17238,107,20,121,254,203,51,-228
,1943,2017-08-21 13:34:10.56,3089,-3266,-17260,94,10,140,242,179,63,-210
,1944,2017-08-21 13:34:10.57,3123,-3136,-17091,79,5,152,298,213,85,-255
,1945,2017-08-21 13:34:10.58,3037,-3099,-16882,59,5,165,263,194,69,-228
,1946,2017-08-21 13:34:10.59,3042,-3066,-16741,51,4,170,196,125,71,-160
,1947,2017-08-21 13:34:10.60,3071,-3097,-16681,55,-2,173,198,118,80,-158
,1948,2017-08-21 13:34:10.61,3039,-3149,-16612,59,-1,166,241,152,89,-196
,1949,2017-08-21 13:34:10.62,3026,-3076,-16616,69,0,161,70,16,54,-43
,1950,2017-08-21 13:34:10.63,3044,-3009,-16486,74,1,153,-121,-179,58,150
,1951,2017-08-21 13:34:10.64,2877,-2963,-16377,76,3,143,-85,-167,82,126
,1952,2017-08-21 13:34:10.65,2931,-2976,-16267,83,2,135,21,-111,132,45
