// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3082,2017-12-19 17:19:40.28,303,-384,-2014,-15,-10,88,802,740,62,-771
,3083,2017-12-19 17:19:40.29,321,-440,-2037,-21,-9,96,808,766,42,-787
,3084,2017-12-19 17:19:40.30,312,-452,-2077,-13,4,102,870,838,32,-854
,3085,2017-12-19 17:19:40.31,304,-464,-2081,14,-4,110,919,888,31,-903
,3086,2017-12-19 17:19:40.32,308,-456,-2058,33,-2,123,957,947,10,-952
,3087,2017-12-19 17:19:40.33,312,-421,-2015,39,22,117,956,962,-6,-959
,3088,2017-12-19 17:19:40.34,302,-393,-2056,32,50,109,947,947,0,-947
,3089,2017-12-19 17:19:40.35,310,-382,-2076,32,46,99,935,928,7,-931
,3090,2017-12-19 17:19:40.36,298,-356,-2039,23,36,87,939,932,7,-935
,3091,2017-12-19 17:19:40.37,277,-358,-2038,21,3,69,930,914,16,-922
,3092,2017-12-19 17:19:40.38,270,-375,-2040,17,-36,67,898,779,119,-838
,3093,2017-12-19 17:19:40.39,278,-424,-2025,14,-66,75,883,742,141,-812
,3094,2017-12-19 17:19:40.40,274,-472,-1971,9,-77,86,877,762,115,-819
,3095,2017-12-19 17:19:40.41,298,-481,-1939,5,-60,97,887,788,99,-837
,3096,2017-12-19 17:19:40.42,315,-458,-1922,-11,-22,104,843,750,93,-796
,3097,2017-12-19 17:19:40.43,324,-457,-1936,-25,21,101,815,723,92,-769
,3098,2017-12-19 17:19:40.44,333,-448,-1961,-39,52,92,862,784,78,-823
,3099,2017-12-19 17:19:40.45,283,-459,-1966,-37,26,79,873,808,65,-840
,3100,2017-12-19 17:19:40.46,347,-446,-2025,-12,-37,76,799,744,55,-771
,3101,2017-12-19 17:19:40.47,336,-428,-2057,-24,-11,51,794,729,65,-761
,3102,2017-12-19 17:19:40.48,311,-415,-2069,-43,13,28,752,695,57,-723
,3103,2017-12-19 17:19:40.49,331,-425,-2056,-45,-1,22,760,711,49,-735
,3104,2017-12-19 17:19:40.50,324,-448,-2027,-37,-9,18,902,886,16,-894
,3105,2017-12-19 17:19:40.51,295,-437,-2017,-24,-9,12,978,984,-6,-981
,3106,2017-12-19 17:19:40.52,289,-434,-2026,-26,-6,21,734,714,20,-724
,3107,2017-12-19 17:19:40.53,279,-436,-2018,-11,-29,36,702,652,50,-677
,3108,2017-12-19 17:19:40.54,278,-432,-2015,15,-47,44,888,857,31,-872
,3109,2017-12-19 17:19:40.55,268,-382,-1993,19,-36,39,998,991,7,-994
,3110,2017-12-19 17:19:40.56,273,-338,-1971,15,-27,32,925,904,21,-914
,3111,2017-12-19 17:19:40.57,281,-331,-1931,22,-41,20,857,790,67,-823
,3112,2017-12-19 17:19:40.58,278,-336,-1933,17,-32,9,786,714,72,-750
,3113,2017-12-19 17:19:40.59,292,-332,-1967,5,-11,-3,823,756,67,-789
,3114,2017-12-19 17:19:40.60,259,-361,-1986,-8,-8,-8,857,808,49,-832
,3115,2017-12-19 17:19:40.61,260,-386,-2016,-2,-36,-4,851,810,41,-830
,3116,2017-12-19 17:19:40.62,266,-406,-2056,2,-57,4,816,773,43,-794
,3117,2017-12-19 17:19:40.63,282,-423,-2073,-6,-56,15,829,786,43,-807
,3118,2017-12-19 17:19:40.64,311,-449,-2071,-13,-47,30,841,781,60,-811
,3119,2017-12-19 17:19:40.65,332,-451,-2084,-15,-22,37,837,762,75,-799
,3120,2017-12-19 17:19:40.66,351,-416,-2039,-22,24,30,918,888,30,-903
,3121,2017-12-19 17:19:40.67,334,-391,-1993,-16,66,10,953,959,-6,-956
,3122,2017-12-19 17:19:40.68,315,-413,-2008,0,82,-7,954,966,-12,-960
,3123,2017-12-19 17:19:40.69,332,-421,-2028,20,65,-17,934,935,-1,-934
,3124,2017-12-19 17:19:40.70,366,-427,-2037,36,49,-26,934,929,5,-931
,3125,2017-12-19 17:19:40.71,345,-415,-2066,37,51,-42,907,905,2,-906
,3126,2017-12-19 17:19:40.72,313,-421,-2076,42,39,-46,909,910,-1,-909
,3127,2017-12-19 17:19:40.73,310,-433,-2094,37,28,-38,911,914,-3,-912
,3128,2017-12-19 17:19:40.74,301,-419,-2096,33,9,-20,825,720,105,-772
,3129,2017-12-19 17:19:40.75,295,-419,-2115,30,-18,-6,807,655,152,-731
,3130,2017-12-19 17:19:40.76,289,-429,-2108,22,-36,9,858,759,99,-808
,3131,2017-12-19 17:19:40.77,281,-405,-2066,11,-48,25,896,858,38,-877
,3132,2017-12-19 17:19:40.78,292,-366,-2018,5,-49,30,832,817,15,-824
,3133,2017-12-19 17:19:40.79,294,-363,-1987,4,-43,30,825,784,41,-804
,3134,2017-12-19 17:19:40.80,286,-380,-2018,7,-23,25,813,716,97,-764
,3135,2017-12-19 17:19:40.81,283,-379,-2041,9,-4,17,833,723,110,-778
,3136,2017-12-19 17:19:40.82,270,-379,-2065,19,2,5,857,782,75,-819
,3137,2017-12-19 17:19:40.83,259,-390,-2059,27,-23,0,845,786,59,-815
,3138,2017-12-19 17:19:40.84,266,-423,-2057,37,-44,9,896,877,19,-886
,3139,2017-12-19 17:19:40.85,274,-447,-2051,45,-52,18,945,948,-3,-946
,3140,2017-12-19 17:19:40.86,274,-454,-2032,46,-50,32,959,965,-6,-962
,3141,2017-12-19 17:19:40.87,296,-475,-1991,52,-41,50,941,935,6,-938
,3142,2017-12-19 17:19:40.88,319,-509,-1962,66,-20,67,930,906,24,-918
,3143,2017-12-19 17:19:40.89,343,-500,-1956,86,29,72,909,864,45,-886
,3144,2017-12-19 17:19:40.90,318,-455,-1968,86,82,65,846,709,137,-777
,3145,2017-12-19 17:19:40.91,307,-461,-1987,86,91,55,852,709,143,-780
,3146,2017-12-19 17:19:40.92,306,-468,-2027,79,77,50,828,731,97,-779
,3147,2017-12-19 17:19:40.93,281,-461,-2011,65,41,45,812,740,72,-776
,3148,2017-12-19 17:19:40.94,283,-418,-2018,68,-58,47,765,704,61,-734
,3149,2017-12-19 17:19:40.95,311,-408,-2000,23,-40,31,782,709,73,-745
,3150,2017-12-19 17:19:40.96,286,-432,-1980,-22,-9,19,840,787,53,-813
,3151,2017-12-19 17:19:40.97,308,-453,-1980,-25,-36,23,848,822,26,-835
,3152,2017-12-19 17:19:40.98,286,-455,-1994,-24,-38,26,830,821,9,-825
,3153,2017-12-19 17:19:40.99,271,-469,-2008,-11,-56,33,806,794,12,-800
,3154,2017-12-19 17:19:41.00,267,-447,-1987,1,-74,48,918,908,10,-913
,3155,2017-12-19 17:19:41.01,265,-420,-1972,7,-83,61,978,974,4,-976
,3156,2017-12-19 17:19:41.02,259,-391,-1970,-1,-68,60,865,834,31,-849
,3157,2017-12-19 17:19:41.03,255,-368,-1970,-15,-45,61,794,743,51,-768
,3158,2017-12-19 17:19:41.04,266,-397,-2008,-27,-20,55,710,639,71,-674
,3159,2017-12-19 17:19:41.05,253,-374,-2042,-33,9,47,687,608,79,-647
,3160,2017-12-19 17:19:41.06,251,-371,-2059,-40,21,34,853,817,36,-835
,3161,2017-12-19 17:19:41.07,248,-385,-2062,-43,21,28,980,982,-2,-981
,3162,2017-12-19 17:19:41.08,251,-374,-2082,-41,7,29,935,916,19,-925
,3163,2017-12-19 17:19:41.09,248,-389,-2109,-41,-6,29,878,834,44,-856
,3164,2017-12-19 17:19:41.10,230,-393,-2071,-30,-19,38,877,822,55,-849
,3165,2017-12-19 17:19:41.11,230,-393,-2037,-16,-44,50,872,813,59,-842
,3166,2017-12-19 17:19:41.12,239,-389,-2018,1,-60,61,886,838,48,-862
,3167,2017-12-19 17:19:41.13,222,-377,-2007,11,-66,66,918,891,27,-904
,3168,2017-12-19 17:19:41.14,226,-358,-2010,17,-55,62,931,912,19,-921
,3169,2017-12-19 17:19:41.15,218,-366,-2006,7,-43,62,912,880,32,-896
,3170,2017-12-19 17:19:41.16,216,-425,-1998,9,-46,68,801,774,27,-787
,3171,2017-12-19 17:19:41.17,213,-438,-2019,33,-50,77,764,740,24,-752
,3172,2017-12-19 17:19:41.18,246,-455,-2034,52,-53,93,880,869,11,-874
,3173,2017-12-19 17:19:41.19,256,-417,-2013,48,-31,107,957,959,-2,-958
,3174,2017-12-19 17:19:41.20,270,-388,-1984,32,-16,109,965,971,-6,-968
,3175,2017-12-19 17:19:41.21,269,-414,-2009,25,8,106,935,931,4,-933
,3176,2017-12-19 17:19:41.22,270,-428,-2080,32,8,98,912,905,7,-908
,3177,2017-12-19 17:19:41.23,246,-453,-2118,33,11,97,930,915,15,-922
,3178,2017-12-19 17:19:41.24,232,-462,-2098,21,-2,100,925,793,132,-859
,3179,2017-12-19 17:19:41.25,250,-489,-2061,19,-20,106,902,766,136,-834
,3180,2017-12-19 17:19:41.26,229,-473,-2045,23,-30,108,892,830,62,-861
,3181,2017-12-19 17:19:41.27,239,-512,-2025,29,-51,124,904,885,19,-894
,3182,2017-12-19 17:19:41.28,242,-515,-2037,48,-64,135,961,957,4,-959
,3183,2017-12-19 17:19:41.29,230,-497,-2049,62,-73,152,970,961,9,-965
,3184,2017-12-19 17:19:41.30,223,-465,-2044,63,-77,158,893,847,46,-870
,3185,2017-12-19 17:19:41.31,210,-429,-2028,41,-87,164,829,762,67,-795
,3186,2017-12-19 17:19:41.32,210,-398,-2038,14,-93,162,768,687,81,-727
,3187,2017-12-19 17:19:41.33,209,-429,-2039,-4,-101,157,786,736,50,-761
,3188,2017-12-19 17:19:41.34,182,-423,-2040,-21,-101,149,911,906,5,-908
,3189,2017-12-19 17:19:41.35,177,-416,-2014,-43,-95,143,969,974,-5,-971
,3190,2017-12-19 17:19:41.36,158,-419,-1995,-55,-95,144,950,946,4,-948
,3191,2017-12-19 17:19:41.37,159,-449,-1992,-46,-111,144,913,896,17,-904
,3192,2017-12-19 17:19:41.38,132,-448,-1994,-36,-110,146,924,908,16,-916
,3193,2017-12-19 17:19:41.39,150,-400,-1980,-40,-105,148,937,931,6,-934
,3194,2017-12-19 17:19:41.40,145,-388,-1945,-51,-103,153,690,597,93,-643
,3195,2017-12-19 17:19:41.41,164,-385,-1966,-41,-97,149,668,508,160,-588
,3196,2017-12-19 17:19:41.42,149,-367,-2025,-38,-68,140,802,551,251,-676
,3197,2017-12-19 17:19:41.43,132,-371,-2100,-57,-34,129,900,689,211,-794
,3198,2017-12-19 17:19:41.44,131,-400,-2095,-67,-35,127,903,779,124,-841
,3199,2017-12-19 17:19:41.45,142,-410,-2114,-52,-51,127,883,815,68,-849
,3200,2017-12-19 17:19:41.46,147,-379,-2110,-48,-35,121,802,692,110,-747
,3201,2017-12-19 17:19:41.47,128,-347,-2045,-41,-49,117,793,660,133,-726
,3202,2017-12-19 17:19:41.48,137,-344,-2031,-19,-77,108,872,800,72,-836
,3203,2017-12-19 17:19:41.49,138,-326,-2051,-18,-72,95,928,915,13,-921
,3204,2017-12-19 17:19:41.50,111,-323,-2034,-29,-65,84,930,945,-15,-937
,3205,2017-12-19 17:19:41.51,106,-348,-2023,-25,-58,78,915,926,-11,-920
,3206,2017-12-19 17:19:41.52,98,-368,-2005,-14,-63,66,933,935,-2,-934
,3207,2017-12-19 17:19:41.53,100,-379,-1988,0,-56,62,944,939,5,-941
,3208,2017-12-19 17:19:41.54,104,-364,-1966,10,-43,55,943,943,0,-943
,3209,2017-12-19 17:19:41.55,116,-344,-1942,25,-37,49,925,925,0,-925
,3210,2017-12-19 17:19:41.56,127,-340,-1964,26,-4,33,929,924,5,-926
,3211,2017-12-19 17:19:41.57,114,-329,-1999,14,39,13,926,904,22,-915
,3212,2017-12-19 17:19:41.58,126,-321,-1996,-8,71,4,884,832,52,-858
,3213,2017-12-19 17:19:41.59,133,-333,-1992,-22,84,-10,880,810,70,-845
,3214,2017-12-19 17:19:41.60,137,-352,-2007,-24,81,-16,911,850,61,-880
,3215,2017-12-19 17:19:41.61,140,-356,-2021,-17,72,-22,936,901,35,-918
,3216,2017-12-19 17:19:41.62,159,-355,-1994,-8,57,-20,906,854,52,-880
,3217,2017-12-19 17:19:41.63,170,-347,-1985,1,47,-21,883,808,75,-845
,3218,2017-12-19 17:19:41.64,137,-373,-2016,26,40,-23,850,750,100,-800
,3219,2017-12-19 17:19:41.65,121,-383,-2072,43,35,-21,870,777,93,-823
,3220,2017-12-19 17:19:41.66,121,-355,-2103,33,22,-5,845,778,67,-811
,3221,2017-12-19 17:19:41.67,143,-332,-2071,-4,16,14,814,756,58,-785
,3222,2017-12-19 17:19:41.68,172,-318,-2074,-31,9,20,846,805,41,-825
,3223,2017-12-19 17:19:41.69,150,-325,-2078,-41,10,19,885,870,15,-877
,3224,2017-12-19 17:19:41.70,129,-330,-2096,-49,9,19,851,846,5,-848
,3225,2017-12-19 17:19:41.71,124,-329,-2080,-57,-12,23,873,867,6,-870
,3226,2017-12-19 17:19:41.72,127,-333,-2071,-45,-48,32,933,924,9,-928
,3227,2017-12-19 17:19:41.73,115,-324,-2089,-33,-69,36,950,939,11,-944
,3228,2017-12-19 17:19:41.74,113,-310,-2107,-35,-72,43,943,937,6,-940
,3229,2017-12-19 17:19:41.75,93,-303,-2099,-46,-62,51,915,898,17,-906
,3230,2017-12-19 17:19:41.76,94,-309,-2064,-48,-58,60,932,919,13,-925
,3231,2017-12-19 17:19:41.77,76,-313,-2040,-33,-65,65,922,918,4,-920
,3232,2017-12-19 17:19:41.78,83,-299,-2036,-16,-59,62,819,685,134,-752
,3233,2017-12-19 17:19:41.79,70,-288,-2043,0,-51,62,782,617,165,-699
,3234,2017-12-19 17:19:41.80,58,-287,-2031,13,-55,60,868,790,78,-829
,3235,2017-12-19 17:19:41.81,60,-290,-2046,26,-56,59,913,909,4,-911
,3236,2017-12-19 17:19:41.82,62,-285,-2014,13,-45,61,842,845,-3,-843
,3237,2017-12-19 17:19:41.83,89,-283,-1933,10,-45,64,839,803,36,-821
,3238,2017-12-19 17:19:41.84,102,-289,-1896,22,-36,59,852,805,47,-828
,3239,2017-12-19 17:19:41.85,109,-311,-1932,40,-6,56,852,812,40,-832
,3240,2017-12-19 17:19:41.86,112,-317,-1978,50,38,42,910,897,13,-903
,3241,2017-12-19 17:19:41.87,97,-332,-2011,57,58,41,936,941,-5,-938
,3242,2017-12-19 17:19:41.88,108,-353,-2053,73,64,40,956,956,0,-956
,3243,2017-12-19 17:19:41.89,122,-336,-2112,80,75,34,943,938,5,-940
,3244,2017-12-19 17:19:41.90,123,-346,-2148,84,75,28,934,924,10,-929
,3245,2017-12-19 17:19:41.91,124,-338,-2179,86,70,17,917,917,0,-917
,3246,2017-12-19 17:19:41.92,110,-315,-2159,77,59,9,866,781,85,-823
,3247,2017-12-19 17:19:41.93,117,-300,-2103,64,47,4,854,733,121,-793
,3248,2017-12-19 17:19:41.94,129,-294,-2061,55,22,1,873,763,110,-818
,3249,2017-12-19 17:19:41.95,132,-303,-2026,54,2,-6,888,813,75,-850
,3250,2017-12-19 17:19:41.96,139,-314,-2011,51,-4,-16,864,726,138,-795
,3251,2017-12-19 17:19:41.97,129,-325,-2047,41,19,-28,873,737,136,-805
,3252,2017-12-19 17:19:41.98,94,-339,-2010,31,10,-30,877,755,122,-816
,3253,2017-12-19 17:19:41.99,112,-351,-1947,36,-10,-25,886,804,82,-845
,3254,2017-12-19 17:19:42.00,126,-334,-1957,43,-11,-27,879,864,15,-871
,3255,2017-12-19 17:19:42.01,122,-338,-1963,44,-8,-24,895,895,0,-895
,3256,2017-12-19 17:19:42.02,139,-350,-1979,30,5,-21,685,696,-11,-690
,3257,2017-12-19 17:19:42.03,127,-341,-1958,11,15,-12,552,547,5,-549
,3258,2017-12-19 17:19:42.04,157,-337,-1964,-3,25,-9,792,776,16,-784
,3259,2017-12-19 17:19:42.05,159,-320,-1991,-18,49,-15,986,974,12,-980
,3260,2017-12-19 17:19:42.06,155,-329,-1999,-34,65,-23,994,991,3,-992
,3261,2017-12-19 17:19:42.07,155,-368,-2034,-44,81,-28,935,932,3,-933
,3262,2017-12-19 17:19:42.08,148,-377,-2064,-42,85,-21,877,852,25,-864
,3263,2017-12-19 17:19:42.09,162,-368,-2069,-40,85,-14,879,829,50,-854
,3264,2017-12-19 17:19:42.10,163,-363,-2062,-34,88,-6,902,859,43,-880
,3265,2017-12-19 17:19:42.11,170,-374,-2090,-23,82,6,911,883,28,-897
,3266,2017-12-19 17:19:42.12,148,-387,-2123,-5,58,25,897,880,17,-888
,3267,2017-12-19 17:19:42.13,144,-384,-2116,12,33,40,887,860,27,-873
,3268,2017-12-19 17:19:42.14,161,-362,-2073,20,18,49,862,840,22,-851
,3269,2017-12-19 17:19:42.15,161,-336,-2040,22,10,59,884,853,31,-868
,3270,2017-12-19 17:19:42.16,177,-301,-2014,18,30,52,797,789,8,-793
,3271,2017-12-19 17:19:42.17,145,-278,-1993,2,62,34,767,760,7,-763
,3272,2017-12-19 17:19:42.18,134,-292,-1992,-5,66,21,768,748,20,-758
,3273,2017-12-19 17:19:42.19,146,-294,-2011,-3,70,9,841,813,28,-827
,3274,2017-12-19 17:19:42.20,138,-294,-2051,-12,73,-2,920,908,12,-914
,3275,2017-12-19 17:19:42.21,131,-291,-2042,-27,81,-11,962,962,0,-962
,3276,2017-12-19 17:19:42.22,134,-295,-2026,-37,67,-11,811,759,52,-785
,3277,2017-12-19 17:19:42.23,120,-321,-2009,-24,40,-5,766,675,91,-720
,3278,2017-12-19 17:19:42.24,166,-305,-2020,-7,42,-1,880,839,41,-859
,3279,2017-12-19 17:19:42.25,178,-301,-2040,-1,60,-8,970,971,-1,-970
,3280,2017-12-19 17:19:42.26,178,-311,-2091,4,81,-11,915,908,7,-911
,3281,2017-12-19 17:19:42.27,128,-322,-2069,8,84,-14,861,809,52,-835
,3282,2017-12-19 17:19:42.28,159,-339,-2078,17,59,3,803,746,57,-774
,3283,2017-12-19 17:19:42.29,171,-345,-2124,38,47,7,838,795,43,-816
,3284,2017-12-19 17:19:42.30,141,-351,-2123,45,43,16,838,805,33,-821
,3285,2017-12-19 17:19:42.31,141,-353,-2125,51,31,26,832,797,35,-814
,3286,2017-12-19 17:19:42.32,159,-332,-2111,50,37,25,884,864,20,-874
,3287,2017-12-19 17:19:42.33,134,-314,-2053,45,27,21,923,924,-1,-923
,3288,2017-12-19 17:19:42.34,140,-318,-2003,46,14,21,905,904,1,-904
,3289,2017-12-19 17:19:42.35,174,-289,-1984,37,30,9,897,897,0,-897
,3290,2017-12-19 17:19:42.36,187,-295,-1982,27,58,-10,905,898,7,-901
,3291,2017-12-19 17:19:42.37,179,-329,-1999,22,74,-23,898,892,6,-895
,3292,2017-12-19 17:19:42.38,142,-345,-1986,23,45,-22,926,926,0,-926
,3293,2017-12-19 17:19:42.39,197,-338,-2010,28,16,-10,937,941,-4,-939
,3294,2017-12-19 17:19:42.40,213,-312,-2032,18,25,-11,776,711,65,-743
,3295,2017-12-19 17:19:42.41,203,-299,-2038,-11,47,-16,724,606,118,-665
,3296,2017-12-19 17:19:42.42,202,-309,-2050,-31,45,-19,871,802,69,-836
,3297,2017-12-19 17:19:42.43,200,-328,-2060,-39,22,-16,959,961,-2,-960
,3298,2017-12-19 17:19:42.44,209,-325,-2096,-41,-3,-14,917,880,37,-898
,3299,2017-12-19 17:19:42.45,229,-361,-2137,-60,31,-17,867,791,76,-829
,3300,2017-12-19 17:19:42.46,229,-388,-2148,-63,34,-7,826,712,114,-769
,3301,2017-12-19 17:19:42.47,229,-356,-2132,-64,39,1,843,746,97,-794
,3302,2017-12-19 17:19:42.48,216,-344,-2131,-65,36,19,882,846,36,-864
,3303,2017-12-19 17:19:42.49,230,-352,-2132,-52,35,35,911,911,0,-911
,3304,2017-12-19 17:19:42.50,213,-321,-2115,-37,14,46,910,913,-3,-911
,3305,2017-12-19 17:19:42.51,194,-311,-2067,-24,14,46,886,880,6,-883
,3306,2017-12-19 17:19:42.52,196,-281,-2035,-2,13,39,828,808,20,-818
,3307,2017-12-19 17:19:42.53,184,-256,-1995,5,-1,33,840,815,25,-827
,3308,2017-12-19 17:19:42.54,191,-244,-1948,9,-16,24,470,468,2,-469
,3309,2017-12-19 17:19:42.55,213,-240,-1939,12,-9,10,366,350,16,-358
,3310,2017-12-19 17:19:42.56,193,-246,-1967,4,12,-10,650,616,34,-633
,3311,2017-12-19 17:19:42.57,163,-275,-1996,0,23,-20,931,909,22,-920
,3312,2017-12-19 17:19:42.58,161,-320,-2033,3,17,-22,1033,1041,-8,-1037
,3313,2017-12-19 17:19:42.59,174,-344,-2062,13,14,-15,944,964,-20,-954
,3314,2017-12-19 17:19:42.60,194,-359,-2050,18,14,-8,862,854,8,-858
,3315,2017-12-19 17:19:42.61,221,-326,-2076,3,33,-2,854,818,36,-836
,3316,2017-12-19 17:19:42.62,231,-304,-2103,-18,64,-10,882,860,22,-871
,3317,2017-12-19 17:19:42.63,179,-318,-2069,-24,49,-13,877,865,12,-871
,3318,2017-12-19 17:19:42.64,224,-309,-2100,-21,33,-15,829,814,15,-821
,3319,2017-12-19 17:19:42.65,250,-298,-2124,-38,56,-21,830,797,33,-813
,3320,2017-12-19 17:19:42.66,249,-318,-2145,-53,61,-24,796,758,38,-777
,3321,2017-12-19 17:19:42.67,223,-350,-2139,-57,51,-26,795,752,43,-773
,3322,2017-12-19 17:19:42.68,240,-351,-2086,-49,37,-14,844,803,41,-823
,3323,2017-12-19 17:19:42.69,256,-334,-2054,-32,44,-14,857,813,44,-835
,3324,2017-12-19 17:19:42.70,243,-309,-2028,-17,36,-12,870,836,34,-853
,3325,2017-12-19 17:19:42.71,228,-311,-1999,-8,26,-15,858,837,21,-847
,3326,2017-12-19 17:19:42.72,226,-308,-2014,5,19,-20,513,554,-41,-533
,3327,2017-12-19 17:19:42.73,224,-273,-2013,9,11,-22,527,560,-33,-543
,3328,2017-12-19 17:19:42.74,223,-305,-2046,10,4,-19,829,829,0,-829
,3329,2017-12-19 17:19:42.75,190,-308,-2097,12,-6,-14,989,982,7,-985
,3330,2017-12-19 17:19:42.76,189,-327,-2101,15,-29,1,898,864,34,-881
,3331,2017-12-19 17:19:42.77,188,-304,-2115,7,-39,15,825,768,57,-796
,3332,2017-12-19 17:19:42.78,174,-287,-2093,-6,-46,26,838,772,66,-805
,3333,2017-12-19 17:19:42.79,185,-260,-2076,-20,-38,32,865,796,69,-830
,3334,2017-12-19 17:19:42.80,194,-263,-2037,-30,-29,29,855,759,96,-807
,3335,2017-12-19 17:19:42.81,205,-258,-2044,-44,1,20,858,749,109,-803
,3336,2017-12-19 17:19:42.82,225,-253,-2043,-52,50,7,869,781,88,-825
,3337,2017-12-19 17:19:42.83,216,-281,-2039,-51,75,-1,898,853,45,-875
,3338,2017-12-19 17:19:42.84,217,-326,-2042,-32,70,2,887,886,1,-886
,3339,2017-12-19 17:19:42.85,219,-353,-2053,-2,73,5,896,902,-6,-899
,3340,2017-12-19 17:19:42.86,225,-360,-2045,26,75,10,807,798,9,-802
,3341,2017-12-19 17:19:42.87,238,-379,-2002,57,53,18,784,758,26,-771
,3342,2017-12-19 17:19:42.88,246,-362,-1961,83,39,14,896,884,12,-890
,3343,2017-12-19 17:19:42.89,264,-363,-1910,103,15,9,942,949,-7,-945
,3344,2017-12-19 17:19:42.90,314,-442,-1909,121,-10,8,780,786,-6,-783
,3345,2017-12-19 17:19:42.91,315,-430,-1958,108,1,-2,778,764,14,-771
,3346,2017-12-19 17:19:42.92,295,-407,-1998,83,14,-15,640,543,97,-591
,3347,2017-12-19 17:19:42.93,304,-476,-2030,62,-1,-15,713,596,117,-654
,3348,2017-12-19 17:19:42.94,308,-508,-2021,58,-10,-12,907,860,47,-883
,3349,2017-12-19 17:19:42.95,293,-484,-2007,50,1,-7,975,986,-11,-980
,3350,2017-12-19 17:19:42.96,261,-455,-2014,34,3,-1,859,849,10,-854
,3351,2017-12-19 17:19:42.97,252,-434,-2025,17,11,4,832,798,34,-815
,3352,2017-12-19 17:19:42.98,255,-392,-2021,-2,35,-4,834,776,58,-805
,3353,2017-12-19 17:19:42.99,242,-305,-1999,-33,61,-19,883,813,70,-848
,3354,2017-12-19 17:19:43.00,241,-321,-2018,-50,50,-15,712,645,67,-678
,3355,2017-12-19 17:19:43.01,235,-336,-2003,-48,62,-9,674,602,72,-638
,3356,2017-12-19 17:19:43.02,259,-330,-2019,-28,72,-5,780,707,73,-743
,3357,2017-12-19 17:19:43.03,229,-309,-2039,-14,72,6,889,838,51,-863
,3358,2017-12-19 17:19:43.04,226,-298,-1987,-2,70,15,924,902,22,-913
,3359,2017-12-19 17:19:43.05,226,-284,-1985,13,59,23,898,890,8,-894
,3360,2017-12-19 17:19:43.06,189,-270,-2024,29,46,26,905,902,3,-903
,3361,2017-12-19 17:19:43.07,191,-278,-2045,34,27,31,917,911,6,-914
,3362,2017-12-19 17:19:43.08,203,-269,-2058,22,14,34,904,901,3,-902
,3363,2017-12-19 17:19:43.09,200,-255,-2059,-13,22,31,898,893,5,-895
,3364,2017-12-19 17:19:43.10,191,-234,-2071,-57,44,27,891,870,21,-880
,3365,2017-12-19 17:19:43.11,185,-237,-2036,-82,39,29,897,853,44,-875
,3366,2017-12-19 17:19:43.12,191,-261,-2030,-89,24,26,878,808,70,-843
,3367,2017-12-19 17:19:43.13,199,-262,-2029,-77,7,28,876,804,72,-840
,3368,2017-12-19 17:19:43.14,223,-269,-2036,-65,4,25,897,856,41,-876
,3369,2017-12-19 17:19:43.15,231,-284,-2034,-56,8,19,923,903,20,-913
,3370,2017-12-19 17:19:43.16,248,-315,-2044,-40,8,16,829,790,39,-809
,3371,2017-12-19 17:19:43.17,254,-346,-2061,-21,5,24,798,737,61,-767
,3372,2017-12-19 17:19:43.18,259,-378,-2103,-12,8,25,861,813,48,-837
,3373,2017-12-19 17:19:43.19,249,-384,-2130,-12,20,31,911,883,28,-897
,3374,2017-12-19 17:19:43.20,257,-406,-2131,-18,26,39,885,868,17,-876
,3375,2017-12-19 17:19:43.21,258,-418,-2105,-26,17,47,862,838,24,-850
,3376,2017-12-19 17:19:43.22,260,-414,-2067,-38,5,54,916,906,10,-911
,3377,2017-12-19 17:19:43.23,286,-397,-2055,-43,-1,55,946,944,2,-945
,3378,2017-12-19 17:19:43.24,278,-382,-2020,-52,-3,49,824,764,60,-794
,3379,2017-12-19 17:19:43.25,267,-381,-2025,-59,-17,37,816,744,72,-780
,3380,2017-12-19 17:19:43.26,262,-401,-2047,-73,-37,39,906,876,30,-891
,3381,2017-12-19 17:19:43.27,250,-361,-2049,-100,-61,31,939,949,-10,-944
,3382,2017-12-19 17:19:43.28,250,-388,-2028,-135,-98,32,938,947,-9,-942
,3383,2017-12-19 17:19:43.29,275,-388,-2009,-165,-107,28,917,912,5,-914
,3384,2017-12-19 17:19:43.30,261,-403,-2041,-171,-109,22,867,786,81,-826
,3385,2017-12-19 17:19:43.31,263,-406,-2066,-183,-102,16,859,746,113,-802
,3386,2017-12-19 17:19:43.32,247,-386,-2072,-190,-89,3,840,716,124,-778
,3387,2017-12-19 17:19:43.33,259,-380,-2063,-196,-82,-2,831,731,100,-781
,3388,2017-12-19 17:19:43.34,256,-388,-2050,-209,-64,-7,780,635,145,-707
,3389,2017-12-19 17:19:43.35,264,-399,-2056,-225,-35,-8,824,686,138,-755
,3390,2017-12-19 17:19:43.36,256,-401,-2030,-216,-10,1,814,755,59,-784
,3391,2017-12-19 17:19:43.37,252,-368,-2042,-206,-14,0,808,801,7,-804
,3392,2017-12-19 17:19:43.38,239,-358,-2081,-211,-34,7,909,919,-10,-914
,3393,2017-12-19 17:19:43.39,277,-335,-2081,-223,-52,11,982,984,-2,-983
