// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,904,2018-05-06 12:56:46.16,257,-364,-1979,43,-31,-5,159,-1157,1316,499
,905,2018-05-06 12:56:46.17,254,-334,-2010,83,-31,3,260,-1009,1269,374
,906,2018-05-06 12:56:46.18,267,-264,-2029,83,-19,1,238,-906,1144,334
,907,2018-05-06 12:56:46.19,271,-220,-2051,45,-10,-13,219,-851,1070,316
,908,2018-05-06 12:56:46.20,284,-229,-2065,-5,-8,-28,283,-817,1100,267
,909,2018-05-06 12:56:46.21,301,-263,-2061,-49,-3,-38,162,-968,1130,403
,910,2018-05-06 12:56:46.22,305,-291,-2074,-64,-9,-43,187,-1030,1217,421
,911,2018-05-06 12:56:46.23,337,-278,-2091,-72,-19,-46,115,-1037,1152,461
,912,2018-05-06 12:56:46.24,353,-246,-2103,-102,12,-46,97,-979,1076,441
,913,2018-05-06 12:56:46.25,348,-255,-2097,-131,39,-52,-1,-1013,1012,507
,914,2018-05-06 12:56:46.26,343,-293,-2055,-128,34,-44,78,-1035,1113,478
,915,2018-05-06 12:56:46.27,338,-278,-2033,-89,20,-33,46,-1150,1196,552
,916,2018-05-06 12:56:46.28,339,-266,-2006,-44,15,-27,-66,-1259,1193,662
,917,2018-05-06 12:56:46.29,319,-267,-1973,3,16,-29,-164,-1382,1218,773
,918,2018-05-06 12:56:46.30,328,-300,-1965,62,24,-35,-180,-1405,1225,792
,919,2018-05-06 12:56:46.31,307,-297,-1968,113,27,-47,-184,-1422,1238,803
,920,2018-05-06 12:56:46.32,258,-286,-2032,143,21,-56,-72,-1308,1236,690
,921,2018-05-06 12:56:46.33,228,-343,-2099,128,6,-53,-56,-1265,1209,660
,922,2018-05-06 12:56:46.34,194,-440,-2090,110,20,-39,-9,-1199,1190,604
,923,2018-05-06 12:56:46.35,163,-510,-2099,115,23,-17,-75,-1241,1166,658
,924,2018-05-06 12:56:46.36,173,-560,-2149,134,-29,19,-42,-1233,1191,637
,925,2018-05-06 12:56:46.37,214,-531,-2188,158,-97,51,94,-1091,1185,498
,926,2018-05-06 12:56:46.38,254,-417,-2217,135,-110,61,170,-984,1154,407
,927,2018-05-06 12:56:46.39,240,-319,-2193,44,-51,48,108,-967,1075,429
,928,2018-05-06 12:56:46.40,265,-297,-2088,-49,-47,29,213,-911,1124,349
,929,2018-05-06 12:56:46.41,252,-338,-1972,-88,-51,15,173,-982,1155,404
,930,2018-05-06 12:56:46.42,243,-381,-1919,-82,-27,8,236,-979,1215,371
,931,2018-05-06 12:56:46.43,255,-424,-1895,-33,-41,16,121,-1055,1176,467
,932,2018-05-06 12:56:46.44,229,-384,-1924,22,-37,22,42,-1139,1181,548
,933,2018-05-06 12:56:46.45,240,-379,-1931,47,-32,36,-84,-1314,1230,699
,934,2018-05-06 12:56:46.46,213,-353,-1941,51,-2,47,-156,-1407,1251,781
,935,2018-05-06 12:56:46.47,217,-344,-1981,42,-16,67,-192,-1470,1278,831
,936,2018-05-06 12:56:46.48,211,-341,-2034,21,-50,91,-186,-1450,1264,818
,937,2018-05-06 12:56:46.49,208,-338,-2038,-5,-78,107,-143,-1349,1206,746
,938,2018-05-06 12:56:46.50,207,-339,-2024,-24,-95,126,109,-1131,1240,511
,939,2018-05-06 12:56:46.51,204,-348,-1997,-16,-101,141,144,-1065,1209,460
,940,2018-05-06 12:56:46.52,194,-332,-2007,0,-68,144,-7,-1141,1134,574
,941,2018-05-06 12:56:46.53,163,-325,-2027,15,-24,147,35,-1137,1172,551
,942,2018-05-06 12:56:46.54,155,-337,-2060,41,-25,151,301,-988,1289,343
,943,2018-05-06 12:56:46.55,146,-324,-2083,70,-34,154,315,-928,1243,306
,944,2018-05-06 12:56:46.56,132,-325,-2099,79,-33,154,307,-894,1201,293
,945,2018-05-06 12:56:46.57,132,-345,-2097,85,-28,154,191,-987,1178,398
,946,2018-05-06 12:56:46.58,146,-344,-2079,91,-11,157,73,-1116,1189,521
,947,2018-05-06 12:56:46.59,146,-360,-2079,90,10,154,72,-1112,1184,520
,948,2018-05-06 12:56:46.60,173,-392,-2067,90,31,150,272,-968,1240,348
,949,2018-05-06 12:56:46.61,182,-409,-2056,91,50,146,176,-988,1164,406
,950,2018-05-06 12:56:46.62,168,-412,-2045,89,82,141,-26,-1144,1118,585
,951,2018-05-06 12:56:46.63,201,-400,-2024,96,92,131,-166,-1353,1187,759
,952,2018-05-06 12:56:46.64,189,-402,-2059,76,96,131,-153,-1433,1280,793
,953,2018-05-06 12:56:46.65,192,-388,-2071,50,76,136,-138,-1482,1344,810
,954,2018-05-06 12:56:46.66,201,-401,-2041,20,53,142,-143,-1474,1331,808
,955,2018-05-06 12:56:46.67,200,-405,-2047,1,32,151,-40,-1331,1291,685
,956,2018-05-06 12:56:46.68,221,-393,-1989,-15,17,158,201,-1083,1284,441
,957,2018-05-06 12:56:46.69,221,-410,-1998,-33,12,163,150,-1078,1228,464
,958,2018-05-06 12:56:46.70,219,-395,-1966,-45,18,168,42,-1150,1192,554
,959,2018-05-06 12:56:46.71,229,-396,-1947,-47,27,167,-70,-1272,1202,671
,960,2018-05-06 12:56:46.72,235,-390,-1953,-45,35,164,5,-1286,1291,640
,961,2018-05-06 12:56:46.73,252,-391,-1990,-47,44,154,129,-1204,1333,537
,962,2018-05-06 12:56:46.74,256,-354,-2002,-46,44,144,295,-1032,1327,368
,963,2018-05-06 12:56:46.75,245,-365,-2006,-53,40,128,207,-984,1191,388
,964,2018-05-06 12:56:46.76,243,-373,-2010,-58,41,112,161,-1043,1204,441
,965,2018-05-06 12:56:46.77,251,-393,-2028,-51,36,95,126,-1117,1243,495
,966,2018-05-06 12:56:46.78,254,-446,-2083,-30,27,82,243,-1083,1326,420
,967,2018-05-06 12:56:46.79,242,-474,-2131,2,3,70,115,-1214,1329,549
,968,2018-05-06 12:56:46.80,220,-480,-2119,41,-37,68,-101,-1365,1264,733
,969,2018-05-06 12:56:46.81,207,-454,-2089,61,-44,63,-212,-1482,1270,847
,970,2018-05-06 12:56:46.82,192,-425,-1990,60,-21,55,-75,-1378,1303,726
,971,2018-05-06 12:56:46.83,194,-427,-1880,69,-17,50,-16,-1286,1270,651
,972,2018-05-06 12:56:46.84,197,-436,-1833,86,17,37,-44,-1264,1220,654
,973,2018-05-06 12:56:46.85,213,-465,-1805,108,44,29,-125,-1359,1234,742
,974,2018-05-06 12:56:46.86,224,-509,-1809,128,81,27,-138,-1401,1263,769
,975,2018-05-06 12:56:46.87,241,-550,-1850,150,118,26,-149,-1455,1306,802
,976,2018-05-06 12:56:46.88,268,-565,-1879,168,135,30,-76,-1409,1333,742
,977,2018-05-06 12:56:46.89,285,-581,-1890,174,160,25,80,-1214,1294,567
,978,2018-05-06 12:56:46.90,309,-590,-1916,171,187,18,311,-990,1301,339
,979,2018-05-06 12:56:46.91,340,-604,-1932,161,207,10,305,-935,1240,315
,980,2018-05-06 12:56:46.92,354,-599,-1980,141,212,-1,325,-921,1246,298
,981,2018-05-06 12:56:46.93,377,-615,-2047,113,200,-13,274,-955,1229,340
,982,2018-05-06 12:56:46.94,366,-611,-2117,82,167,-27,95,-1107,1202,506
,983,2018-05-06 12:56:46.95,374,-604,-2171,44,113,-34,-136,-1361,1225,748
,984,2018-05-06 12:56:46.96,378,-596,-2243,-4,69,-41,-192,-1478,1286,835
,985,2018-05-06 12:56:46.97,375,-569,-2256,-54,30,-53,-184,-1529,1345,856
,986,2018-05-06 12:56:46.98,380,-571,-2250,-83,-16,-58,-142,-1500,1358,821
,987,2018-05-06 12:56:46.99,358,-549,-2188,-99,-54,-64,-144,-1506,1362,825
,988,2018-05-06 12:56:47.00,358,-545,-2118,-95,-81,-63,-94,-1443,1349,768
,989,2018-05-06 12:56:47.01,335,-519,-2068,-85,-78,-57,-114,-1416,1302,765
,990,2018-05-06 12:56:47.02,328,-529,-2048,-67,-68,-47,-90,-1365,1275,727
,991,2018-05-06 12:56:47.03,310,-543,-2064,-43,-60,-31,-114,-1390,1276,752
,992,2018-05-06 12:56:47.04,300,-571,-2105,-14,-55,-8,-68,-1358,1290,713
,993,2018-05-06 12:56:47.05,277,-575,-2154,12,-64,19,2,-1259,1261,628
,994,2018-05-06 12:56:47.06,245,-543,-2146,15,-70,47,200,-1083,1283,441
,995,2018-05-06 12:56:47.07,232,-500,-2093,-6,-67,73,330,-917,1247,293
,996,2018-05-06 12:56:47.08,217,-473,-2010,-35,-53,93,346,-859,1205,256
,997,2018-05-06 12:56:47.09,211,-446,-1891,-54,-20,104,176,-977,1153,400
,998,2018-05-06 12:56:47.10,215,-432,-1797,-55,-3,113,175,-1019,1194,422
,999,2018-05-06 12:56:47.11,226,-426,-1733,-39,32,115,37,-1177,1214,570
,1000,2018-05-06 12:56:47.12,256,-453,-1725,-20,90,108,-95,-1328,1233,711
,1001,2018-05-06 12:56:47.13,280,-483,-1774,8,132,100,-179,-1461,1282,820
,1002,2018-05-06 12:56:47.14,312,-491,-1833,43,154,88,-161,-1498,1337,829
,1003,2018-05-06 12:56:47.15,329,-515,-1920,70,156,77,-174,-1501,1327,837
,1004,2018-05-06 12:56:47.16,345,-503,-2000,80,147,67,-75,-1401,1326,738
,1005,2018-05-06 12:56:47.17,338,-521,-2070,69,130,62,-88,-1384,1296,736
,1006,2018-05-06 12:56:47.18,359,-508,-2146,44,107,59,-41,-1337,1296,689
,1007,2018-05-06 12:56:47.19,367,-516,-2164,13,84,59,-58,-1359,1301,708
,1008,2018-05-06 12:56:47.20,378,-527,-2143,-16,81,58,-76,-1351,1275,713
,1009,2018-05-06 12:56:47.21,370,-541,-2115,-20,74,53,-23,-1255,1232,639
,1010,2018-05-06 12:56:47.22,364,-553,-2097,-12,72,45,187,-1083,1270,448
,1011,2018-05-06 12:56:47.23,373,-557,-2052,13,70,38,176,-1050,1226,437
,1012,2018-05-06 12:56:47.24,354,-551,-2037,44,91,23,215,-1002,1217,393
,1013,2018-05-06 12:56:47.25,357,-533,-2001,73,100,9,223,-946,1169,361
,1014,2018-05-06 12:56:47.26,348,-526,-2011,100,118,-18,276,-917,1193,320
,1015,2018-05-06 12:56:47.27,346,-535,-2009,118,112,-38,267,-896,1163,314
,1016,2018-05-06 12:56:47.28,348,-542,-1996,134,102,-53,123,-979,1102,428
,1017,2018-05-06 12:56:47.29,338,-579,-1975,149,105,-69,-120,-1241,1121,680
,1018,2018-05-06 12:56:47.30,334,-600,-1940,163,116,-77,-198,-1376,1178,787
,1019,2018-05-06 12:56:47.31,328,-616,-1925,179,137,-81,-202,-1440,1238,821
,1020,2018-05-06 12:56:47.32,331,-635,-1900,190,149,-77,-174,-1404,1230,789
,1021,2018-05-06 12:56:47.33,326,-635,-1900,194,156,-69,-169,-1416,1247,792
,1022,2018-05-06 12:56:47.34,359,-615,-1879,190,140,-50,-67,-1310,1243,688
,1023,2018-05-06 12:56:47.35,373,-569,-1842,169,138,-43,-58,-1268,1210,663
,1024,2018-05-06 12:56:47.36,393,-569,-1827,126,154,-40,0,-1166,1166,583
,1025,2018-05-06 12:56:47.37,386,-561,-1842,79,167,-46,-31,-1195,1164,613
,1026,2018-05-06 12:56:47.38,409,-576,-1862,38,146,-44,76,-1161,1237,542
,1027,2018-05-06 12:56:47.39,430,-605,-1887,2,124,-45,260,-985,1245,362
,1028,2018-05-06 12:56:47.40,430,-623,-1885,-22,108,-42,384,-866,1250,241
,1029,2018-05-06 12:56:47.41,437,-608,-1877,-36,94,-42,110,-1074,1184,482
,1030,2018-05-06 12:56:47.42,439,-635,-1880,-49,70,-42,-120,-1226,1106,673
,1031,2018-05-06 12:56:47.43,441,-635,-1844,-50,44,-39,-147,-1213,1066,680
,1032,2018-05-06 12:56:47.44,427,-629,-1801,-43,28,-40,74,-1066,1140,496
,1033,2018-05-06 12:56:47.45,432,-646,-1787,-29,20,-46,64,-1129,1193,532
,1034,2018-05-06 12:56:47.46,424,-648,-1764,-17,14,-51,-65,-1222,1157,643
,1035,2018-05-06 12:56:47.47,415,-648,-1772,-4,9,-55,-180,-1352,1172,766
,1036,2018-05-06 12:56:47.48,413,-638,-1783,4,-2,-60,-162,-1345,1183,753
,1037,2018-05-06 12:56:47.49,410,-683,-1787,8,-10,-60,-146,-1365,1219,755
,1038,2018-05-06 12:56:47.50,419,-669,-1798,20,-2,-66,-105,-1299,1194,702
,1039,2018-05-06 12:56:47.51,426,-675,-1844,22,6,-70,-101,-1266,1165,683
,1040,2018-05-06 12:56:47.52,417,-678,-1902,14,14,-72,-16,-1162,1146,589
,1041,2018-05-06 12:56:47.53,417,-663,-1965,-12,11,-71,-36,-1182,1146,609
,1042,2018-05-06 12:56:47.54,419,-659,-2004,-51,1,-70,-5,-1163,1158,584
,1043,2018-05-06 12:56:47.55,417,-646,-2024,-95,-7,-74,-60,-1248,1188,654
,1044,2018-05-06 12:56:47.56,437,-651,-2045,-142,-11,-75,38,-1199,1237,580
,1045,2018-05-06 12:56:47.57,432,-650,-2073,-175,-15,-72,38,-1139,1177,550
,1046,2018-05-06 12:56:47.58,421,-643,-2082,-199,-29,-74,99,-1041,1140,471
,1047,2018-05-06 12:56:47.59,433,-614,-2059,-211,-35,-76,225,-888,1113,331
,1048,2018-05-06 12:56:47.60,420,-581,-2025,-219,-39,-76,367,-806,1173,219
,1049,2018-05-06 12:56:47.61,413,-564,-1989,-220,-37,-78,235,-873,1108,319
,1050,2018-05-06 12:56:47.62,419,-558,-1959,-209,-32,-82,27,-983,1010,478
,1051,2018-05-06 12:56:47.63,426,-558,-1947,-186,-16,-85,-160,-1235,1075,697
,1052,2018-05-06 12:56:47.64,414,-552,-1922,-153,-6,-86,-182,-1325,1143,753
,1053,2018-05-06 12:56:47.65,411,-531,-1899,-123,-3,-86,-166,-1370,1204,768
,1054,2018-05-06 12:56:47.66,406,-536,-1897,-89,-2,-85,-141,-1322,1181,731
,1055,2018-05-06 12:56:47.67,399,-527,-1875,-59,-1,-86,-160,-1348,1188,754
,1056,2018-05-06 12:56:47.68,407,-512,-1861,-39,-2,-87,-24,-1272,1248,648
,1057,2018-05-06 12:56:47.69,394,-502,-1870,-28,2,-89,-18,-1286,1268,652
,1058,2018-05-06 12:56:47.70,410,-488,-1876,-28,0,-88,-60,-1265,1205,662
,1059,2018-05-06 12:56:47.71,407,-465,-1855,-40,-7,-88,-28,-1148,1120,588
,1060,2018-05-06 12:56:47.72,415,-481,-1857,-62,-6,-91,189,-982,1171,396
,1061,2018-05-06 12:56:47.73,417,-518,-1895,-69,-12,-90,298,-894,1192,298
,1062,2018-05-06 12:56:47.74,427,-528,-1926,-69,-18,-86,376,-843,1219,233
,1063,2018-05-06 12:56:47.75,427,-543,-1973,-64,-28,-81,273,-858,1131,292
,1064,2018-05-06 12:56:47.76,410,-540,-1999,-58,-33,-78,228,-853,1081,312
,1065,2018-05-06 12:56:47.77,406,-577,-2023,-50,-42,-71,239,-832,1071,296
,1066,2018-05-06 12:56:47.78,413,-588,-2030,-34,-46,-58,323,-812,1135,244
,1067,2018-05-06 12:56:47.79,408,-600,-2020,-11,-58,-45,108,-1047,1155,469
,1068,2018-05-06 12:56:47.80,430,-622,-2008,17,-64,-34,-91,-1211,1120,651
,1069,2018-05-06 12:56:47.81,430,-623,-1974,56,-72,-21,-192,-1333,1141,762
,1070,2018-05-06 12:56:47.82,424,-627,-1971,95,-72,-10,-190,-1333,1143,761
,1071,2018-05-06 12:56:47.83,410,-621,-1981,134,-71,-3,-182,-1361,1179,771
,1072,2018-05-06 12:56:47.84,384,-617,-1990,165,-71,1,-8,-1231,1223,619
,1073,2018-05-06 12:56:47.85,362,-637,-2036,181,-75,10,92,-1042,1134,475
,1074,2018-05-06 12:56:47.86,368,-614,-2057,172,-89,12,201,-906,1107,352
,1075,2018-05-06 12:56:47.87,372,-635,-2078,141,-103,16,220,-853,1073,316
,1076,2018-05-06 12:56:47.88,358,-645,-2083,99,-102,16,321,-827,1148,253
,1077,2018-05-06 12:56:47.89,362,-643,-2047,58,-105,15,318,-834,1152,258
,1078,2018-05-06 12:56:47.90,385,-651,-2054,18,-99,19,358,-831,1189,236
,1079,2018-05-06 12:56:47.91,381,-624,-2062,-24,-86,17,273,-848,1121,287
,1080,2018-05-06 12:56:47.92,395,-652,-2076,-79,-60,11,278,-851,1129,286
,1081,2018-05-06 12:56:47.93,410,-621,-2069,-119,-40,13,197,-952,1149,377
,1082,2018-05-06 12:56:47.94,388,-563,-2056,-157,-20,12,274,-955,1229,340
,1083,2018-05-06 12:56:47.95,420,-540,-2082,-193,-14,21,107,-1118,1225,505
,1084,2018-05-06 12:56:47.96,440,-507,-2090,-228,1,27,-100,-1245,1145,672
,1085,2018-05-06 12:56:47.97,461,-458,-2082,-256,28,27,-230,-1379,1149,804
,1086,2018-05-06 12:56:47.98,471,-337,-2048,-271,71,16,-216,-1383,1167,799
,1087,2018-05-06 12:56:47.99,481,-361,-2100,-314,67,19,-195,-1400,1205,797
,1088,2018-05-06 12:56:48.00,497,-339,-2151,-363,65,22,13,-1267,1280,627
,1089,2018-05-06 12:56:48.01,493,-314,-2135,-393,67,20,41,-1205,1246,582
,1090,2018-05-06 12:56:48.02,516,-346,-2050,-386,48,21,154,-1131,1285,488
,1091,2018-05-06 12:56:48.03,510,-332,-2022,-357,38,14,287,-980,1267,346
,1092,2018-05-06 12:56:48.04,515,-322,-2028,-314,25,11,396,-846,1242,225
,1093,2018-05-06 12:56:48.05,495,-365,-2028,-256,19,7,300,-841,1141,270
,1094,2018-05-06 12:56:48.06,498,-325,-2001,-182,17,-9,288,-858,1146,285
,1095,2018-05-06 12:56:48.07,504,-389,-2046,-117,-5,-10,212,-961,1173,374
,1096,2018-05-06 12:56:48.08,491,-363,-2068,-62,-5,-21,257,-974,1231,358
,1097,2018-05-06 12:56:48.09,492,-360,-2075,-31,1,-33,283,-910,1193,313
,1098,2018-05-06 12:56:48.10,491,-373,-2081,-18,21,-39,330,-853,1183,261
,1099,2018-05-06 12:56:48.11,486,-404,-2070,-12,48,-47,177,-944,1121,383
,1100,2018-05-06 12:56:48.12,503,-444,-2062,10,83,-57,201,-965,1166,382
,1101,2018-05-06 12:56:48.13,508,-494,-2125,43,97,-59,137,-1011,1148,437
,1102,2018-05-06 12:56:48.14,518,-479,-2126,70,125,-66,-53,-1112,1059,582
,1103,2018-05-06 12:56:48.15,543,-508,-2102,97,155,-70,-210,-1302,1092,756
,1104,2018-05-06 12:56:48.16,559,-507,-2078,139,181,-76,-189,-1343,1154,766
,1105,2018-05-06 12:56:48.17,570,-513,-2066,167,192,-80,-165,-1370,1205,767
,1106,2018-05-06 12:56:48.18,544,-406,-2046,185,193,-94,-110,-1308,1198,709
,1107,2018-05-06 12:56:48.19,557,-448,-2176,149,175,-100,-118,-1314,1196,716
,1108,2018-05-06 12:56:48.20,569,-481,-2024,76,168,-100,42,-1210,1252,584
,1109,2018-05-06 12:56:48.21,586,-487,-1877,64,190,-113,115,-1144,1259,514
,1110,2018-05-06 12:56:48.22,583,-524,-1807,92,189,-113,250,-1034,1284,392
,1111,2018-05-06 12:56:48.23,577,-516,-1776,137,180,-116,202,-930,1132,364
,1112,2018-05-06 12:56:48.24,575,-532,-1750,188,185,-114,246,-858,1104,306
,1113,2018-05-06 12:56:48.25,580,-540,-1741,241,195,-110,224,-866,1090,321
,1114,2018-05-06 12:56:48.26,576,-582,-1742,284,195,-102,275,-852,1127,288
,1115,2018-05-06 12:56:48.27,535,-520,-1702,335,184,-90,192,-894,1086,351
,1116,2018-05-06 12:56:48.28,541,-533,-1740,362,159,-72,224,-920,1144,348
,1117,2018-05-06 12:56:48.29,528,-555,-1741,356,148,-49,248,-910,1158,331
,1118,2018-05-06 12:56:48.30,530,-551,-1758,348,146,-31,295,-918,1213,311
,1119,2018-05-06 12:56:48.31,517,-567,-1799,337,121,-14,69,-1157,1226,544
,1120,2018-05-06 12:56:48.32,516,-560,-1819,315,81,4,-101,-1303,1202,702
,1121,2018-05-06 12:56:48.33,516,-569,-1855,269,52,18,-188,-1404,1216,796
,1122,2018-05-06 12:56:48.34,508,-588,-1906,205,21,32,-164,-1385,1221,774
,1123,2018-05-06 12:56:48.35,509,-611,-1931,158,-15,43,-122,-1342,1220,732
,1124,2018-05-06 12:56:48.36,529,-634,-1954,117,-55,54,-37,-1207,1170,622
,1125,2018-05-06 12:56:48.37,525,-671,-1993,73,-105,72,-60,-1212,1152,636
,1126,2018-05-06 12:56:48.38,518,-681,-2009,28,-138,90,-51,-1187,1136,619
,1127,2018-05-06 12:56:48.39,512,-694,-2028,-12,-176,107,-90,-1236,1146,663
,1128,2018-05-06 12:56:48.40,510,-706,-2035,-43,-208,125,-78,-1229,1151,653
,1129,2018-05-06 12:56:48.41,499,-716,-2029,-66,-242,144,-43,-1228,1185,635
,1130,2018-05-06 12:56:48.42,494,-706,-2007,-75,-253,163,171,-1095,1266,462
,1131,2018-05-06 12:56:48.43,483,-668,-1933,-82,-262,178,259,-949,1208,345
,1132,2018-05-06 12:56:48.44,459,-664,-1922,-88,-272,196,322,-872,1194,275
,1133,2018-05-06 12:56:48.45,451,-643,-1932,-91,-284,215,150,-928,1078,389
,1134,2018-05-06 12:56:48.46,428,-609,-1947,-96,-285,223,50,-977,1027,463
,1135,2018-05-06 12:56:48.47,408,-600,-1965,-103,-292,236,70,-968,1038,449
,1136,2018-05-06 12:56:48.48,390,-574,-1969,-123,-303,245,48,-996,1044,474
,1137,2018-05-06 12:56:48.49,373,-559,-1975,-152,-317,256,-90,-1196,1106,643
,1138,2018-05-06 12:56:48.50,357,-543,-1997,-177,-337,265,-131,-1281,1150,706
,1139,2018-05-06 12:56:48.51,352,-526,-2033,-209,-359,271,-151,-1367,1216,759
,1140,2018-05-06 12:56:48.52,341,-515,-2048,-243,-377,275,-139,-1354,1215,746
,1141,2018-05-06 12:56:48.53,336,-526,-2015,-267,-379,279,40,-1133,1173,546
,1142,2018-05-06 12:56:48.54,320,-483,-1964,-265,-358,277,337,-891,1228,277
,1143,2018-05-06 12:56:48.55,323,-520,-1974,-251,-329,272,332,-821,1153,244
,1144,2018-05-06 12:56:48.56,294,-483,-2030,-227,-301,269,254,-837,1091,291
,1145,2018-05-06 12:56:48.57,256,-430,-2069,-208,-290,264,170,-875,1045,352
,1146,2018-05-06 12:56:48.58,263,-432,-2085,-209,-285,261,233,-882,1115,324
,1147,2018-05-06 12:56:48.59,250,-420,-2062,-211,-264,256,261,-872,1133,305
,1148,2018-05-06 12:56:48.60,250,-402,-2025,-215,-252,250,335,-851,1186,258
,1149,2018-05-06 12:56:48.61,234,-407,-2026,-218,-230,243,246,-894,1140,324
,1150,2018-05-06 12:56:48.62,230,-404,-2014,-208,-216,239,234,-921,1155,343
,1151,2018-05-06 12:56:48.63,241,-398,-2010,-190,-200,231,178,-990,1168,406
,1152,2018-05-06 12:56:48.64,234,-392,-1989,-173,-170,216,266,-958,1224,346
,1153,2018-05-06 12:56:48.65,248,-369,-1997,-159,-131,201,87,-1114,1201,513
,1154,2018-05-06 12:56:48.66,266,-347,-2020,-154,-100,187,-102,-1229,1127,665
,1155,2018-05-06 12:56:48.67,241,-323,-2046,-160,-69,168,-209,-1349,1140,779
,1156,2018-05-06 12:56:48.68,261,-315,-2112,-176,-51,158,-168,-1320,1152,744
,1157,2018-05-06 12:56:48.69,261,-291,-2152,-199,-39,151,-152,-1322,1170,737
,1158,2018-05-06 12:56:48.70,243,-260,-2157,-219,-34,155,-63,-1220,1157,641
,1159,2018-05-06 12:56:48.71,247,-255,-2128,-231,-27,154,-76,-1203,1127,639
,1160,2018-05-06 12:56:48.72,246,-245,-2136,-219,-17,156,-105,-1185,1080,645
,1161,2018-05-06 12:56:48.73,261,-193,-2072,-207,-15,158,-156,-1262,1106,709
,1162,2018-05-06 12:56:48.74,253,-181,-2015,-186,9,155,-60,-1201,1141,630
,1163,2018-05-06 12:56:48.75,271,-163,-1989,-158,27,147,81,-1097,1178,508
,1164,2018-05-06 12:56:48.76,269,-153,-1965,-134,47,136,300,-945,1245,322
,1165,2018-05-06 12:56:48.77,269,-137,-1976,-101,74,117,286,-896,1182,305
,1166,2018-05-06 12:56:48.78,270,-141,-2007,-74,88,95,325,-861,1186,268
,1167,2018-05-06 12:56:48.79,262,-159,-2037,-61,93,80,297,-844,1141,273
,1168,2018-05-06 12:56:48.80,277,-165,-2058,-41,87,62,266,-843,1109,288
,1169,2018-05-06 12:56:48.81,300,-189,-2045,-16,89,39,136,-948,1084,406
,1170,2018-05-06 12:56:48.82,302,-230,-2016,21,101,17,12,-1024,1036,506
,1171,2018-05-06 12:56:48.83,298,-184,-2008,62,120,-11,-148,-1232,1084,690
,1172,2018-05-06 12:56:48.84,316,-226,-2063,65,123,-24,-182,-1315,1133,748
,1173,2018-05-06 12:56:48.85,328,-225,-2021,75,132,-44,-188,-1392,1204,790
,1174,2018-05-06 12:56:48.86,337,-267,-2038,91,145,-64,-168,-1367,1199,767
,1175,2018-05-06 12:56:48.87,351,-266,-2041,100,142,-79,-101,-1270,1169,685
,1176,2018-05-06 12:56:48.88,350,-287,-2063,102,132,-93,195,-1045,1240,425
,1177,2018-05-06 12:56:48.89,359,-311,-2040,98,116,-106,257,-908,1165,325
,1178,2018-05-06 12:56:48.90,385,-335,-2017,92,111,-117,243,-879,1122,318
,1179,2018-05-06 12:56:48.91,382,-339,-2022,88,109,-124,207,-901,1108,347
,1180,2018-05-06 12:56:48.92,388,-355,-1991,84,99,-132,305,-882,1187,288
,1181,2018-05-06 12:56:48.93,397,-339,-1971,75,99,-140,312,-884,1196,286
,1182,2018-05-06 12:56:48.94,399,-361,-1966,58,94,-145,340,-842,1182,251
,1183,2018-05-06 12:56:48.95,388,-360,-1980,35,90,-147,238,-840,1078,301
,1184,2018-05-06 12:56:48.96,394,-360,-1982,14,80,-150,222,-847,1069,312
,1185,2018-05-06 12:56:48.97,381,-364,-1981,-7,70,-149,112,-973,1085,430
,1186,2018-05-06 12:56:48.98,398,-378,-1996,-22,67,-147,86,-1040,1126,477
,1187,2018-05-06 12:56:48.99,410,-374,-2012,-33,55,-141,-47,-1208,1161,627
,1188,2018-05-06 12:56:49.00,415,-366,-2016,-36,47,-137,-148,-1306,1158,727
,1189,2018-05-06 12:56:49.01,421,-370,-2028,-41,39,-130,-204,-1409,1205,806
,1190,2018-05-06 12:56:49.02,447,-356,-1983,-40,35,-122,-182,-1395,1213,788
,1191,2018-05-06 12:56:49.03,434,-376,-1980,-23,41,-115,-176,-1399,1223,787
,1192,2018-05-06 12:56:49.04,441,-347,-1985,-2,37,-107,-120,-1309,1189,714
,1193,2018-05-06 12:56:49.05,441,-340,-2016,16,35,-105,-135,-1329,1194,732
,1194,2018-05-06 12:56:49.06,439,-349,-2013,36,41,-100,-101,-1294,1193,697
,1195,2018-05-06 12:56:49.07,446,-365,-1992,65,33,-94,-110,-1303,1193,706
,1196,2018-05-06 12:56:49.08,455,-372,-2006,87,26,-87,-25,-1189,1164,607
,1197,2018-05-06 12:56:49.09,450,-393,-2084,102,8,-72,163,-967,1130,402
,1198,2018-05-06 12:56:49.10,450,-369,-2077,122,-5,-65,367,-806,1173,219
,1199,2018-05-06 12:56:49.11,449,-375,-2098,126,-4,-61,291,-854,1145,281
,1200,2018-05-06 12:56:49.12,427,-369,-2128,114,-12,-49,296,-879,1175,291
,1201,2018-05-06 12:56:49.13,410,-357,-2130,92,-24,-37,135,-945,1080,405
,1202,2018-05-06 12:56:49.14,396,-342,-2112,60,-41,-27,-9,-1009,1000,509
