// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,721,2018-05-09 17:14:14.61,89,-164,-2055,13,-2,-25,823,780,43,-801
,722,2018-05-09 17:14:14.62,75,-172,-2048,2,-4,-11,748,682,66,-715
,723,2018-05-09 17:14:14.63,91,-177,-2041,-1,-10,2,687,626,61,-656
,724,2018-05-09 17:14:14.64,73,-172,-2037,1,-4,11,696,630,66,-663
,725,2018-05-09 17:14:14.65,81,-160,-2039,2,-5,17,611,540,71,-575
,726,2018-05-09 17:14:14.66,70,-148,-2047,1,2,24,667,579,88,-623
,727,2018-05-09 17:14:14.67,70,-155,-2044,2,3,32,1009,954,55,-981
,728,2018-05-09 17:14:14.68,88,-151,-2050,5,5,38,1193,1190,3,-1191
,729,2018-05-09 17:14:14.69,59,-139,-2056,10,8,46,1153,1174,-21,-1163
,730,2018-05-09 17:14:14.70,62,-140,-2053,14,8,45,1100,1105,-5,-1102
,731,2018-05-09 17:14:14.71,72,-137,-2073,24,2,43,634,562,72,-598
,732,2018-05-09 17:14:14.72,66,-109,-2093,30,-9,32,451,278,173,-364
,733,2018-05-09 17:14:14.73,56,-100,-2066,27,-20,17,524,345,179,-434
,734,2018-05-09 17:14:14.74,57,-109,-2036,30,-28,-4,773,664,109,-718
,735,2018-05-09 17:14:14.75,45,-143,-2045,32,-29,-25,916,890,26,-903
,736,2018-05-09 17:14:14.76,53,-163,-2043,42,-26,-28,857,856,1,-856
,737,2018-05-09 17:14:14.77,52,-173,-2042,46,-27,-22,653,619,34,-636
,738,2018-05-09 17:14:14.78,38,-169,-2042,46,-20,-14,691,615,76,-653
,739,2018-05-09 17:14:14.79,45,-176,-2042,45,-14,-6,573,500,73,-536
,740,2018-05-09 17:14:14.80,53,-187,-2046,42,-7,7,609,521,88,-565
,741,2018-05-09 17:14:14.81,71,-173,-2044,41,3,10,672,571,101,-621
,742,2018-05-09 17:14:14.82,68,-176,-2049,39,14,13,754,648,106,-701
,743,2018-05-09 17:14:14.83,68,-169,-2055,33,19,12,982,933,49,-957
,744,2018-05-09 17:14:14.84,65,-168,-2056,29,16,9,1144,1148,-4,-1146
,745,2018-05-09 17:14:14.85,62,-163,-2058,24,11,7,1141,1157,-16,-1149
,746,2018-05-09 17:14:14.86,75,-161,-2056,17,4,7,1093,1088,5,-1090
,747,2018-05-09 17:14:14.87,68,-161,-2048,12,4,5,1082,1075,7,-1078
,748,2018-05-09 17:14:14.88,74,-165,-2042,6,5,5,1062,1054,8,-1058
,749,2018-05-09 17:14:14.89,62,-163,-2042,3,5,12,723,690,33,-706
,750,2018-05-09 17:14:14.90,53,-162,-2038,1,8,15,570,488,82,-529
,751,2018-05-09 17:14:14.91,62,-172,-2041,0,11,23,446,312,134,-379
,752,2018-05-09 17:14:14.92,55,-157,-2048,0,10,31,520,354,166,-437
,753,2018-05-09 17:14:14.93,69,-136,-2058,5,9,36,716,604,112,-660
,754,2018-05-09 17:14:14.94,61,-116,-2064,4,10,30,886,844,42,-865
,755,2018-05-09 17:14:14.95,75,-114,-2071,-1,8,19,876,865,11,-870
,756,2018-05-09 17:14:14.96,72,-108,-2064,-5,4,-1,882,864,18,-873
,757,2018-05-09 17:14:14.97,69,-118,-2052,-2,3,-18,606,575,31,-590
,758,2018-05-09 17:14:14.98,73,-127,-2042,11,-2,-37,553,478,75,-515
,759,2018-05-09 17:14:14.99,70,-149,-2041,21,-2,-51,574,500,74,-537
,760,2018-05-09 17:14:15.00,52,-202,-2051,26,1,-44,685,604,81,-644
,761,2018-05-09 17:14:15.01,45,-211,-2029,27,1,-18,1022,963,59,-992
,762,2018-05-09 17:14:15.02,50,-201,-2025,34,-2,10,1188,1181,7,-1184
,763,2018-05-09 17:14:15.03,50,-178,-2038,23,4,30,1161,1172,-11,-1166
,764,2018-05-09 17:14:15.04,59,-155,-2046,13,20,41,1071,1067,4,-1069
,765,2018-05-09 17:14:15.05,64,-164,-2059,4,31,41,852,811,41,-831
,766,2018-05-09 17:14:15.06,75,-161,-2067,7,38,32,748,677,71,-712
,767,2018-05-09 17:14:15.07,70,-152,-2064,13,34,22,438,347,91,-392
,768,2018-05-09 17:14:15.08,61,-144,-2072,19,19,11,439,323,116,-381
,769,2018-05-09 17:14:15.09,67,-130,-2068,20,10,1,560,449,111,-504
,770,2018-05-09 17:14:15.10,74,-143,-2054,12,5,-8,772,662,110,-717
,771,2018-05-09 17:14:15.11,75,-157,-2048,9,0,-9,588,500,88,-544
,772,2018-05-09 17:14:15.12,67,-162,-2042,3,1,0,514,415,99,-464
,773,2018-05-09 17:14:15.13,66,-176,-2038,4,4,9,691,607,84,-649
,774,2018-05-09 17:14:15.14,89,-171,-2041,6,10,20,904,839,65,-871
,775,2018-05-09 17:14:15.15,82,-153,-2034,9,12,25,683,621,62,-652
,776,2018-05-09 17:14:15.16,78,-134,-2043,5,18,25,570,465,105,-517
,777,2018-05-09 17:14:15.17,82,-131,-2051,0,14,19,847,759,88,-803
,778,2018-05-09 17:14:15.18,76,-135,-2058,-7,9,12,1136,1112,24,-1124
,779,2018-05-09 17:14:15.19,82,-142,-2054,-13,8,8,1186,1198,-12,-1192
,780,2018-05-09 17:14:15.20,66,-145,-2038,-15,10,9,1112,1114,-2,-1113
,781,2018-05-09 17:14:15.21,56,-162,-2050,-13,5,15,1065,1058,7,-1061
,782,2018-05-09 17:14:15.22,72,-166,-2060,-5,-2,27,1046,1032,14,-1039
,783,2018-05-09 17:14:15.23,62,-150,-2061,6,1,38,616,583,33,-599
,784,2018-05-09 17:14:15.24,61,-126,-2052,15,-4,40,554,478,76,-516
,785,2018-05-09 17:14:15.25,77,-131,-2051,22,3,31,721,649,72,-685
,786,2018-05-09 17:14:15.26,62,-133,-2046,28,9,22,833,785,48,-809
,787,2018-05-09 17:14:15.27,63,-131,-2044,32,16,12,589,558,31,-573
,788,2018-05-09 17:14:15.28,78,-138,-2036,34,15,3,530,460,70,-495
,789,2018-05-09 17:14:15.29,68,-156,-2052,39,17,-2,408,308,100,-358
,790,2018-05-09 17:14:15.30,66,-157,-2057,35,14,-5,489,368,121,-428
,791,2018-05-09 17:14:15.31,67,-169,-2056,26,14,-2,812,725,87,-768
,792,2018-05-09 17:14:15.32,75,-183,-2042,18,14,1,956,912,44,-934
,793,2018-05-09 17:14:15.33,81,-202,-2045,18,17,12,1041,1037,4,-1039
,794,2018-05-09 17:14:15.34,92,-195,-2056,25,19,28,1109,1114,-5,-1111
,795,2018-05-09 17:14:15.35,81,-178,-2062,24,17,42,1116,1104,12,-1110
,796,2018-05-09 17:14:15.36,82,-159,-2049,23,15,50,1096,1091,5,-1093
,797,2018-05-09 17:14:15.37,85,-149,-2049,20,16,50,1004,993,11,-998
,798,2018-05-09 17:14:15.38,87,-141,-2038,22,21,43,875,840,35,-857
,799,2018-05-09 17:14:15.39,70,-154,-2050,19,23,37,539,471,68,-505
,800,2018-05-09 17:14:15.40,76,-161,-2058,17,23,34,499,377,122,-438
,801,2018-05-09 17:14:15.41,77,-160,-2060,18,17,36,469,318,151,-393
,802,2018-05-09 17:14:15.42,69,-154,-2055,16,11,35,545,364,181,-454
,803,2018-05-09 17:14:15.43,88,-156,-2052,13,2,32,726,550,176,-638
,804,2018-05-09 17:14:15.44,88,-155,-2059,9,5,27,899,796,103,-847
,805,2018-05-09 17:14:15.45,86,-142,-2060,4,4,24,843,828,15,-835
,806,2018-05-09 17:14:15.46,77,-155,-2058,0,1,20,794,784,10,-789
,807,2018-05-09 17:14:15.47,81,-149,-2046,-1,3,15,589,543,46,-566
,808,2018-05-09 17:14:15.48,75,-144,-2057,2,1,10,624,542,82,-583
,809,2018-05-09 17:14:15.49,65,-152,-2059,2,-3,7,728,652,76,-690
,810,2018-05-09 17:14:15.50,84,-155,-2052,5,-6,5,838,770,68,-804
,811,2018-05-09 17:14:15.51,69,-165,-2044,11,-8,4,1062,1029,33,-1045
,812,2018-05-09 17:14:15.52,83,-183,-2050,16,-4,5,1183,1181,2,-1182
,813,2018-05-09 17:14:15.53,65,-188,-2041,24,-4,19,1131,1136,-5,-1133
,814,2018-05-09 17:14:15.54,63,-177,-2037,34,-6,32,1088,1083,5,-1085
,815,2018-05-09 17:14:15.55,51,-160,-2049,28,-7,44,1017,1010,7,-1013
,816,2018-05-09 17:14:15.56,58,-122,-2042,16,-6,43,1047,1040,7,-1043
,817,2018-05-09 17:14:15.57,78,-122,-2023,7,3,33,1063,1051,12,-1057
,818,2018-05-09 17:14:15.58,77,-156,-2055,5,13,15,1085,1085,0,-1085
,819,2018-05-09 17:14:15.59,95,-170,-2073,9,17,5,1078,1074,4,-1076
,820,2018-05-09 17:14:15.60,93,-173,-2069,19,13,3,1010,993,17,-1001
,821,2018-05-09 17:14:15.61,85,-144,-2071,16,7,2,544,474,70,-509
,822,2018-05-09 17:14:15.62,81,-147,-2069,11,2,3,417,293,124,-355
,823,2018-05-09 17:14:15.63,82,-151,-2053,5,-7,5,471,351,120,-411
,824,2018-05-09 17:14:15.64,85,-156,-2059,3,-6,10,654,557,97,-605
,825,2018-05-09 17:14:15.65,75,-145,-2056,-6,-2,15,907,862,45,-884
,826,2018-05-09 17:14:15.66,76,-144,-2049,-4,-1,19,974,967,7,-970
,827,2018-05-09 17:14:15.67,74,-148,-2042,1,-5,21,1032,1028,4,-1030
,828,2018-05-09 17:14:15.68,81,-135,-2032,13,-8,22,1106,1100,6,-1103
,829,2018-05-09 17:14:15.69,74,-131,-2046,22,-6,21,1119,1102,17,-1110
,830,2018-05-09 17:14:15.70,80,-137,-2046,25,-4,16,1094,1089,5,-1091
,831,2018-05-09 17:14:15.71,80,-138,-2063,25,-4,16,1095,1084,11,-1089
,832,2018-05-09 17:14:15.72,75,-144,-2058,21,-7,19,1088,1082,6,-1085
,833,2018-05-09 17:14:15.73,77,-151,-2041,21,-8,21,1060,1059,1,-1059
,834,2018-05-09 17:14:15.74,65,-158,-2051,29,-15,22,1052,1045,7,-1048
,835,2018-05-09 17:14:15.75,62,-153,-2063,35,-21,21,1061,1055,6,-1058
,836,2018-05-09 17:14:15.76,54,-127,-2064,32,-27,17,1016,1009,7,-1012
,837,2018-05-09 17:14:15.77,68,-131,-2014,28,-23,7,410,368,42,-389
,838,2018-05-09 17:14:15.78,58,-159,-2030,30,-14,1,276,163,113,-219
,839,2018-05-09 17:14:15.79,58,-186,-2055,40,-3,-1,454,326,128,-390
,840,2018-05-09 17:14:15.80,49,-188,-2059,48,-1,10,720,620,100,-670
,841,2018-05-09 17:14:15.81,51,-189,-2063,47,2,22,612,552,60,-582
,842,2018-05-09 17:14:15.82,62,-178,-2062,44,1,30,586,510,76,-548
,843,2018-05-09 17:14:15.83,76,-167,-2054,48,3,32,632,563,69,-597
,844,2018-05-09 17:14:15.84,58,-160,-2053,45,6,26,865,803,62,-834
,845,2018-05-09 17:14:15.85,68,-154,-2056,41,12,19,1115,1089,26,-1102
,846,2018-05-09 17:14:15.86,68,-151,-2050,38,11,11,1179,1183,-4,-1181
,847,2018-05-09 17:14:15.87,63,-153,-2040,34,9,1,1119,1131,-12,-1125
,848,2018-05-09 17:14:15.88,62,-166,-2037,34,2,-3,1078,1078,0,-1078
,849,2018-05-09 17:14:15.89,62,-184,-2041,32,-5,-4,1029,1019,10,-1024
,850,2018-05-09 17:14:15.90,70,-181,-2047,31,-4,-1,1060,1046,14,-1053
,851,2018-05-09 17:14:15.91,66,-183,-2028,29,-5,5,1062,1052,10,-1057
,852,2018-05-09 17:14:15.92,76,-185,-2032,27,-4,17,1057,1047,10,-1052
,853,2018-05-09 17:14:15.93,79,-190,-2028,32,4,24,952,950,2,-951
,854,2018-05-09 17:14:15.94,78,-192,-2037,38,8,32,843,829,14,-836
,855,2018-05-09 17:14:15.95,75,-180,-2058,45,18,35,562,523,39,-542
,856,2018-05-09 17:14:15.96,71,-164,-2059,43,15,33,573,484,89,-528
,857,2018-05-09 17:14:15.97,75,-174,-2053,36,17,32,885,825,60,-855
,858,2018-05-09 17:14:15.98,86,-169,-2057,31,10,23,1099,1085,14,-1092
,859,2018-05-09 17:14:15.99,76,-169,-2066,28,5,20,777,746,31,-761
,860,2018-05-09 17:14:16.00,59,-169,-2060,20,-4,15,690,616,74,-653
,861,2018-05-09 17:14:16.01,64,-173,-2050,18,-9,14,937,865,72,-901
,862,2018-05-09 17:14:16.02,68,-186,-2047,13,-12,19,1147,1125,22,-1136
,863,2018-05-09 17:14:16.03,75,-198,-2049,11,-15,25,1161,1170,-9,-1165
,864,2018-05-09 17:14:16.04,75,-197,-2046,22,-16,37,1106,1114,-8,-1110
,865,2018-05-09 17:14:16.05,64,-193,-2045,33,-10,46,1072,1067,5,-1069
,866,2018-05-09 17:14:16.06,69,-184,-2055,41,-10,48,1025,1005,20,-1015
,867,2018-05-09 17:14:16.07,58,-167,-2048,40,-9,49,787,724,63,-755
,868,2018-05-09 17:14:16.08,61,-156,-2046,37,-16,43,846,779,67,-812
,869,2018-05-09 17:14:16.09,46,-150,-2078,34,-23,33,464,386,78,-425
,870,2018-05-09 17:14:16.10,62,-147,-2062,29,-25,23,392,282,110,-337
,871,2018-05-09 17:14:16.11,71,-162,-2041,28,-27,12,303,176,127,-239
,872,2018-05-09 17:14:16.12,85,-192,-2060,33,-20,4,410,249,161,-329
,873,2018-05-09 17:14:16.13,67,-191,-2068,40,-17,10,577,350,227,-463
,874,2018-05-09 17:14:16.14,71,-185,-2056,42,-24,16,744,536,208,-640
,875,2018-05-09 17:14:16.15,67,-167,-2048,36,-30,27,652,563,89,-607
,876,2018-05-09 17:14:16.16,78,-171,-2046,26,-28,31,648,607,41,-627
,877,2018-05-09 17:14:16.17,74,-179,-2035,10,-15,44,965,939,26,-952
,878,2018-05-09 17:14:16.18,75,-178,-2033,11,-13,47,1170,1165,5,-1167
,879,2018-05-09 17:14:16.19,81,-180,-2047,17,-14,52,1163,1166,-3,-1164
,880,2018-05-09 17:14:16.20,71,-172,-2052,24,-19,52,1093,1094,-1,-1093
,881,2018-05-09 17:14:16.21,60,-152,-2040,25,-26,49,1002,994,8,-998
,882,2018-05-09 17:14:16.22,55,-156,-2030,21,-27,43,919,894,25,-906
,883,2018-05-09 17:14:16.23,44,-166,-2041,19,-24,34,698,629,69,-663
,884,2018-05-09 17:14:16.24,50,-183,-2044,17,-21,30,756,672,84,-714
,885,2018-05-09 17:14:16.25,36,-177,-2029,15,-18,26,634,576,58,-605
,886,2018-05-09 17:14:16.26,53,-197,-2039,14,-16,28,647,593,54,-620
,887,2018-05-09 17:14:16.27,45,-194,-2056,12,-12,32,565,491,74,-528
,888,2018-05-09 17:14:16.28,51,-172,-2068,9,-14,38,676,579,97,-627
,889,2018-05-09 17:14:16.29,53,-162,-2048,6,-18,37,649,574,75,-611
,890,2018-05-09 17:14:16.30,51,-173,-2053,9,-10,27,692,630,62,-661
,891,2018-05-09 17:14:16.31,45,-189,-2068,16,-5,20,628,552,76,-590
,892,2018-05-09 17:14:16.32,46,-181,-2061,22,-6,23,668,574,94,-621
,893,2018-05-09 17:14:16.33,47,-190,-2055,30,-16,29,708,618,90,-663
,894,2018-05-09 17:14:16.34,39,-193,-2048,39,-19,33,885,813,72,-849
,895,2018-05-09 17:14:16.35,44,-189,-2049,48,-26,38,1090,1053,37,-1071
,896,2018-05-09 17:14:16.36,37,-197,-2053,51,-26,39,1170,1159,11,-1164
,897,2018-05-09 17:14:16.37,36,-177,-2047,44,-16,36,1109,1116,-7,-1112
,898,2018-05-09 17:14:16.38,47,-189,-2028,45,-23,30,1085,1088,-3,-1086
,899,2018-05-09 17:14:16.39,32,-194,-2032,40,-5,25,1035,1030,5,-1032
,900,2018-05-09 17:14:16.40,45,-200,-2022,41,-7,24,1048,1040,8,-1044
,901,2018-05-09 17:14:16.41,44,-212,-2034,40,-8,31,1054,1043,11,-1048
,902,2018-05-09 17:14:16.42,35,-224,-2046,41,-7,41,1053,1042,11,-1047
,903,2018-05-09 17:14:16.43,37,-210,-2051,43,-4,53,1035,1034,1,-1034
,904,2018-05-09 17:14:16.44,61,-205,-2034,42,-4,59,1060,1060,0,-1060
,905,2018-05-09 17:14:16.45,58,-197,-2037,38,3,56,416,396,20,-406
,906,2018-05-09 17:14:16.46,49,-188,-2032,30,5,51,234,154,80,-194
,907,2018-05-09 17:14:16.47,57,-188,-2031,27,10,47,211,73,138,-142
,908,2018-05-09 17:14:16.48,59,-194,-2036,18,12,40,494,324,170,-409
,909,2018-05-09 17:14:16.49,44,-198,-2053,13,15,35,832,730,102,-781
,910,2018-05-09 17:14:16.50,48,-198,-2058,8,12,35,977,953,24,-965
,911,2018-05-09 17:14:16.51,45,-194,-2045,2,6,38,1088,1100,-12,-1094
,912,2018-05-09 17:14:16.52,49,-182,-2046,0,4,39,1124,1132,-8,-1128
,913,2018-05-09 17:14:16.53,54,-180,-2041,-2,7,41,1099,1096,3,-1097
,914,2018-05-09 17:14:16.54,51,-170,-2055,0,11,38,1084,1076,8,-1080
,915,2018-05-09 17:14:16.55,48,-169,-2045,2,13,33,1087,1084,3,-1085
,916,2018-05-09 17:14:16.56,64,-170,-2037,9,17,26,1105,1101,4,-1103
,917,2018-05-09 17:14:16.57,56,-185,-2035,22,20,17,1097,1092,5,-1094
,918,2018-05-09 17:14:16.58,46,-198,-2048,29,24,14,1050,1048,2,-1049
,919,2018-05-09 17:14:16.59,40,-197,-2052,34,18,20,998,999,-1,-998
,920,2018-05-09 17:14:16.60,49,-198,-2054,34,7,22,1008,1007,1,-1007
,921,2018-05-09 17:14:16.61,43,-195,-2069,29,0,26,1036,1034,2,-1035
,922,2018-05-09 17:14:16.62,66,-182,-2032,28,-2,20,1036,1026,10,-1031
,923,2018-05-09 17:14:16.63,66,-204,-2034,29,7,7,811,797,14,-804
,924,2018-05-09 17:14:16.64,61,-222,-2074,32,18,2,737,702,35,-719
,925,2018-05-09 17:14:16.65,62,-213,-2074,34,21,6,464,404,60,-434
,926,2018-05-09 17:14:16.66,70,-200,-2069,26,13,10,530,436,94,-483
,927,2018-05-09 17:14:16.67,56,-182,-2053,12,11,8,674,538,136,-606
,928,2018-05-09 17:14:16.68,53,-177,-2034,-5,9,7,868,730,138,-799
,929,2018-05-09 17:14:16.69,56,-213,-2050,-16,10,8,1090,1032,58,-1061
,930,2018-05-09 17:14:16.70,57,-215,-2034,-18,10,25,1155,1166,-11,-1160
,931,2018-05-09 17:14:16.71,53,-202,-2033,-15,4,40,1117,1140,-23,-1128
,932,2018-05-09 17:14:16.72,61,-203,-2035,-10,-5,47,1083,1088,-5,-1085
,933,2018-05-09 17:14:16.73,59,-197,-2036,-6,-9,52,1041,1028,13,-1034
,934,2018-05-09 17:14:16.74,50,-185,-2044,-1,-11,53,1039,1018,21,-1028
,935,2018-05-09 17:14:16.75,40,-180,-2047,-3,-7,48,1069,1043,26,-1056
,936,2018-05-09 17:14:16.76,42,-179,-2046,-9,-6,41,1055,1038,17,-1046
,937,2018-05-09 17:14:16.77,33,-174,-2045,-16,-2,38,1020,1016,4,-1018
,938,2018-05-09 17:14:16.78,32,-176,-2032,-15,-1,35,974,965,9,-969
,939,2018-05-09 17:14:16.79,26,-205,-2045,-11,-5,37,526,483,43,-504
,940,2018-05-09 17:14:16.80,32,-203,-2060,1,-11,48,445,346,99,-395
,941,2018-05-09 17:14:16.81,33,-182,-2080,7,-14,56,486,382,104,-434
,942,2018-05-09 17:14:16.82,40,-165,-2053,4,-13,55,632,535,97,-583
,943,2018-05-09 17:14:16.83,40,-160,-2030,11,-4,46,690,630,60,-660
,944,2018-05-09 17:14:16.84,47,-162,-2051,19,10,34,780,734,46,-757
,945,2018-05-09 17:14:16.85,38,-176,-2064,26,18,23,1023,999,24,-1011
,946,2018-05-09 17:14:16.86,37,-170,-2063,31,16,19,1156,1158,-2,-1157
,947,2018-05-09 17:14:16.87,30,-162,-2052,28,13,15,1136,1148,-12,-1142
,948,2018-05-09 17:14:16.88,44,-180,-2041,25,7,7,1094,1099,-5,-1096
,949,2018-05-09 17:14:16.89,41,-179,-2032,23,7,7,1075,1074,1,-1074
,950,2018-05-09 17:14:16.90,53,-190,-2034,23,8,10,1069,1061,8,-1065
,951,2018-05-09 17:14:16.91,49,-189,-2032,19,14,16,711,672,39,-691
,952,2018-05-09 17:14:16.92,59,-190,-2039,15,14,20,597,517,80,-557
,953,2018-05-09 17:14:16.93,50,-185,-2036,15,15,22,574,490,84,-532
,954,2018-05-09 17:14:16.94,55,-179,-2038,13,17,24,746,675,71,-710
,955,2018-05-09 17:14:16.95,62,-193,-2049,12,15,26,588,516,72,-552
,956,2018-05-09 17:14:16.96,69,-187,-2051,14,17,22,596,503,93,-549
,957,2018-05-09 17:14:16.97,74,-194,-2051,18,17,25,577,489,88,-533
,958,2018-05-09 17:14:16.98,60,-186,-2053,19,18,30,727,652,75,-689
,959,2018-05-09 17:14:16.99,61,-197,-2055,16,14,32,504,427,77,-465
,960,2018-05-09 17:14:17.00,54,-201,-2062,13,9,39,545,448,97,-496
,961,2018-05-09 17:14:17.01,45,-197,-2059,12,2,49,618,527,91,-572
,962,2018-05-09 17:14:17.02,52,-182,-2056,12,-1,53,778,701,77,-739
,963,2018-05-09 17:14:17.03,55,-174,-2040,13,-5,54,1064,1026,38,-1045
,964,2018-05-09 17:14:17.04,51,-195,-2046,18,1,52,1181,1182,-1,-1181
,965,2018-05-09 17:14:17.05,36,-189,-2053,24,5,52,1122,1132,-10,-1127
,966,2018-05-09 17:14:17.06,53,-175,-2050,31,6,50,1060,1058,2,-1059
,967,2018-05-09 17:14:17.07,50,-173,-2064,29,8,46,994,984,10,-989
,968,2018-05-09 17:14:17.08,50,-178,-2064,29,8,39,960,943,17,-951
,969,2018-05-09 17:14:17.09,44,-181,-2057,27,0,35,547,504,43,-525
,970,2018-05-09 17:14:17.10,39,-187,-2043,29,-2,29,496,408,88,-452
,971,2018-05-09 17:14:17.11,39,-188,-2039,29,-8,29,394,281,113,-337
,972,2018-05-09 17:14:17.12,40,-183,-2046,25,-12,29,544,423,121,-483
,973,2018-05-09 17:14:17.13,33,-174,-2045,14,-11,29,615,523,92,-569
,974,2018-05-09 17:14:17.14,54,-164,-2008,9,-6,26,740,671,69,-705
,975,2018-05-09 17:14:17.15,67,-193,-2014,16,7,13,560,481,79,-520
,976,2018-05-09 17:14:17.16,61,-217,-2054,27,20,9,604,504,100,-554
,977,2018-05-09 17:14:17.17,75,-208,-2053,39,23,10,476,365,111,-420
,978,2018-05-09 17:14:17.18,62,-204,-2048,39,16,13,643,532,111,-587
,979,2018-05-09 17:14:17.19,62,-188,-2052,30,11,16,1033,971,62,-1002
,980,2018-05-09 17:14:17.20,61,-191,-2049,15,10,16,1209,1217,-8,-1213
,981,2018-05-09 17:14:17.21,54,-190,-2053,-1,12,16,1152,1175,-23,-1163
,982,2018-05-09 17:14:17.22,58,-204,-2052,-15,14,20,1069,1077,-8,-1073
,983,2018-05-09 17:14:17.23,60,-210,-2061,-16,16,32,1006,998,8,-1002
,984,2018-05-09 17:14:17.24,67,-193,-2063,-14,12,39,1004,983,21,-993
,985,2018-05-09 17:14:17.25,74,-193,-2055,-9,2,43,1045,1030,15,-1037
,986,2018-05-09 17:14:17.26,69,-195,-2059,1,-5,48,1055,1050,5,-1052
,987,2018-05-09 17:14:17.27,54,-187,-2059,11,-9,51,854,850,4,-852
,988,2018-05-09 17:14:17.28,61,-175,-2048,14,-11,50,775,749,26,-762
,989,2018-05-09 17:14:17.29,48,-181,-2042,10,-10,47,473,400,73,-436
,990,2018-05-09 17:14:17.30,42,-183,-2033,11,-8,47,499,385,114,-442
,991,2018-05-09 17:14:17.31,36,-191,-2048,10,-9,49,529,418,111,-473
,992,2018-05-09 17:14:17.32,33,-214,-2050,13,-12,59,700,607,93,-653
,993,2018-05-09 17:14:17.33,35,-200,-2056,18,-17,67,996,962,34,-979
,994,2018-05-09 17:14:17.34,35,-181,-2068,18,-22,73,1107,1117,-10,-1112
,995,2018-05-09 17:14:17.35,32,-177,-2038,23,-22,70,1079,1092,-13,-1085
,996,2018-05-09 17:14:17.36,36,-182,-2031,34,-17,55,1069,1066,3,-1067
,997,2018-05-09 17:14:17.37,43,-179,-2045,38,-10,44,1076,1067,9,-1071
,998,2018-05-09 17:14:17.38,27,-184,-2040,38,-3,35,1092,1081,11,-1086
,999,2018-05-09 17:14:17.39,25,-193,-2057,43,-2,31,1085,1073,12,-1079
,1000,2018-05-09 17:14:17.40,36,-184,-2043,41,-9,32,1019,1009,10,-1014
,1001,2018-05-09 17:14:17.41,33,-192,-2048,37,-13,30,498,421,77,-459
,1002,2018-05-09 17:14:17.42,40,-206,-2042,34,-13,27,448,308,140,-378
,1003,2018-05-09 17:14:17.43,50,-195,-2036,29,-8,26,557,410,147,-483
,1004,2018-05-09 17:14:17.44,49,-205,-2021,22,-2,27,752,635,117,-693
,1005,2018-05-09 17:14:17.45,41,-218,-2029,21,6,28,721,659,62,-690
,1006,2018-05-09 17:14:17.46,45,-213,-2047,20,10,32,758,718,40,-738
,1007,2018-05-09 17:14:17.47,31,-215,-2049,14,10,39,775,749,26,-762
,1008,2018-05-09 17:14:17.48,37,-205,-2041,7,6,45,796,766,30,-781
,1009,2018-05-09 17:14:17.49,50,-196,-2044,0,7,41,480,413,67,-446
,1010,2018-05-09 17:14:17.50,49,-187,-2041,-3,11,38,477,369,108,-423
,1011,2018-05-09 17:14:17.51,53,-175,-2060,-3,14,34,474,365,109,-419
,1012,2018-05-09 17:14:17.52,56,-181,-2051,-5,14,29,688,593,95,-640
,1013,2018-05-09 17:14:17.53,58,-172,-2048,-6,20,23,1051,1012,39,-1031
,1014,2018-05-09 17:14:17.54,50,-177,-2043,-5,17,17,1199,1215,-16,-1207
,1015,2018-05-09 17:14:17.55,58,-182,-2040,-5,16,17,1144,1163,-19,-1153
,1016,2018-05-09 17:14:17.56,52,-182,-2041,5,14,15,1067,1064,3,-1065
,1017,2018-05-09 17:14:17.57,51,-199,-2059,11,11,18,1031,1017,14,-1024
,1018,2018-05-09 17:14:17.58,58,-180,-2053,15,7,19,1048,1038,10,-1043
,1019,2018-05-09 17:14:17.59,53,-181,-2064,12,-4,20,1057,1054,3,-1055
,1020,2018-05-09 17:14:17.60,62,-183,-2049,10,-6,19,1046,1040,6,-1043
,1021,2018-05-09 17:14:17.61,50,-196,-2058,15,-11,17,1033,1033,0,-1033
,1022,2018-05-09 17:14:17.62,57,-202,-2063,17,-10,22,1011,1009,2,-1010
,1023,2018-05-09 17:14:17.63,32,-190,-2045,19,-18,23,679,651,28,-665
,1024,2018-05-09 17:14:17.64,21,-184,-2047,21,-19,24,645,585,60,-615
,1025,2018-05-09 17:14:17.65,8,-179,-2044,16,-20,22,674,617,57,-645
,1026,2018-05-09 17:14:17.66,21,-162,-2019,11,-8,21,757,703,54,-730
,1027,2018-05-09 17:14:17.67,32,-186,-2013,7,6,10,695,641,54,-668
,1028,2018-05-09 17:14:17.68,43,-223,-2044,13,24,4,795,735,60,-765
,1029,2018-05-09 17:14:17.69,48,-223,-2043,35,26,10,1039,1002,37,-1020
,1030,2018-05-09 17:14:17.70,60,-216,-2053,50,22,14,1161,1159,2,-1160
,1031,2018-05-09 17:14:17.71,63,-194,-2057,53,16,20,1130,1139,-9,-1134
,1032,2018-05-09 17:14:17.72,66,-190,-2068,43,13,15,1084,1088,-4,-1086
,1033,2018-05-09 17:14:17.73,54,-184,-2059,23,9,15,1061,1059,2,-1060
,1034,2018-05-09 17:14:17.74,58,-176,-2038,3,8,11,1037,1027,10,-1032
