// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1233,2017-09-01 17:03:15.97,2305,-3889,-15538,218,11,51,925,864,61,-894
,1234,2017-09-01 17:03:15.98,2254,-3874,-15952,215,18,46,916,866,50,-891
,1235,2017-09-01 17:03:15.99,2178,-3963,-16555,197,4,43,972,952,20,-962
,1236,2017-09-01 17:03:16.00,2180,-4135,-16819,180,-30,42,1024,1028,-4,-1026
,1237,2017-09-01 17:03:16.01,2127,-4100,-16724,171,-54,43,1058,1070,-12,-1064
,1238,2017-09-01 17:03:16.02,2045,-4138,-16676,141,-60,42,1070,1074,-4,-1072
,1239,2017-09-01 17:03:16.03,1987,-4469,-17047,123,-78,46,1071,1072,-1,-1071
,1240,2017-09-01 17:03:16.04,1808,-4592,-17152,122,-118,57,1075,1073,2,-1074
,1241,2017-09-01 17:03:16.05,1717,-4466,-16786,127,-157,75,1071,1074,-3,-1072
,1242,2017-09-01 17:03:16.06,1567,-4395,-16485,125,-165,90,1064,1060,4,-1062
,1243,2017-09-01 17:03:16.07,1516,-4564,-16385,125,-163,107,1056,1055,1,-1055
,1244,2017-09-01 17:03:16.08,1462,-4593,-16333,132,-167,129,1078,1073,5,-1075
,1245,2017-09-01 17:03:16.09,1353,-4372,-16376,147,-156,142,1070,1075,-5,-1072
,1246,2017-09-01 17:03:16.10,1310,-4399,-16579,163,-163,154,1067,1072,-5,-1069
,1247,2017-09-01 17:03:16.11,1231,-4420,-16844,170,-160,163,1034,1026,8,-1030
,1248,2017-09-01 17:03:16.12,1262,-4209,-16672,168,-160,172,990,979,11,-984
,1249,2017-09-01 17:03:16.13,1111,-3776,-16179,154,-143,170,966,942,24,-954
,1250,2017-09-01 17:03:16.14,982,-3344,-16119,120,-127,159,1008,973,35,-990
,1251,2017-09-01 17:03:16.15,1021,-3491,-16398,79,-121,145,952,922,30,-937
,1252,2017-09-01 17:03:16.16,951,-3690,-16387,53,-118,137,971,942,29,-956
,1253,2017-09-01 17:03:16.17,1098,-3787,-16316,51,-122,125,1040,1028,12,-1034
,1254,2017-09-01 17:03:16.18,989,-3748,-16378,66,-107,116,1100,1102,-2,-1101
,1255,2017-09-01 17:03:16.19,1094,-3672,-16171,82,-93,105,1061,1073,-12,-1067
,1256,2017-09-01 17:03:16.20,936,-3742,-16085,98,-55,112,1051,1057,-6,-1054
,1257,2017-09-01 17:03:16.21,792,-3722,-15875,129,-19,113,1046,1054,-8,-1050
,1258,2017-09-01 17:03:16.22,776,-3084,-15739,169,-3,115,1041,1051,-10,-1046
,1259,2017-09-01 17:03:16.23,655,-2791,-15587,172,4,113,798,742,56,-770
,1260,2017-09-01 17:03:16.24,611,-2830,-15618,158,-17,102,771,656,115,-713
,1261,2017-09-01 17:03:16.25,607,-2684,-15606,138,-45,92,884,786,98,-835
,1262,2017-09-01 17:03:16.26,471,-2792,-16038,112,-52,76,990,947,43,-968
,1263,2017-09-01 17:03:16.27,492,-2918,-16654,71,-58,62,971,968,3,-969
,1264,2017-09-01 17:03:16.28,445,-3368,-17899,29,-61,52,942,936,6,-939
,1265,2017-09-01 17:03:16.29,462,-3909,-19070,-11,-87,48,908,888,20,-898
,1266,2017-09-01 17:03:16.30,482,-3681,-17439,-28,-163,49,964,933,31,-948
,1267,2017-09-01 17:03:16.31,756,-2794,-15559,-36,-195,43,960,886,74,-923
,1268,2017-09-01 17:03:16.32,698,-2335,-14863,-83,-128,27,981,911,70,-946
,1269,2017-09-01 17:03:16.33,812,-2550,-15107,-139,-40,12,1044,1027,17,-1035
,1270,2017-09-01 17:03:16.34,948,-2882,-15717,-172,28,2,1059,1081,-22,-1070
,1271,2017-09-01 17:03:16.35,1117,-3017,-15917,-177,61,-8,1042,1052,-10,-1047
,1272,2017-09-01 17:03:16.36,1399,-2971,-15756,-169,67,-19,1022,1025,-3,-1023
,1273,2017-09-01 17:03:16.37,1325,-2968,-15397,-145,77,-23,1057,1058,-1,-1057
,1274,2017-09-01 17:03:16.38,1356,-2872,-15144,-126,107,-26,1025,1034,-9,-1029
,1275,2017-09-01 17:03:16.39,1407,-2928,-15371,-110,145,-26,939,934,5,-936
,1276,2017-09-01 17:03:16.40,1342,-3015,-15746,-94,150,-18,936,906,30,-921
,1277,2017-09-01 17:03:16.41,1157,-3132,-15911,-70,122,2,948,914,34,-931
,1278,2017-09-01 17:03:16.42,1083,-3064,-15886,-48,74,25,970,933,37,-951
,1279,2017-09-01 17:03:16.43,991,-2971,-15840,-36,32,52,920,886,34,-903
,1280,2017-09-01 17:03:16.44,949,-3007,-15668,-32,2,80,897,864,33,-880
,1281,2017-09-01 17:03:16.45,1012,-2999,-15560,-29,-18,112,824,782,42,-803
,1282,2017-09-01 17:03:16.46,1014,-2922,-15607,-38,-7,135,872,815,57,-843
,1283,2017-09-01 17:03:16.47,990,-2790,-15874,-46,10,153,777,717,60,-747
,1284,2017-09-01 17:03:16.48,1339,-2620,-15896,-54,5,161,788,728,60,-758
,1285,2017-09-01 17:03:16.49,1575,-2331,-15805,-63,36,154,973,951,22,-962
,1286,2017-09-01 17:03:16.50,1724,-2118,-16428,-96,82,131,1115,1120,-5,-1117
,1287,2017-09-01 17:03:16.51,1857,-1948,-16824,-127,127,103,1120,1140,-20,-1130
,1288,2017-09-01 17:03:16.52,1709,-1965,-17263,-146,147,70,1081,1090,-9,-1085
,1289,2017-09-01 17:03:16.53,1672,-1916,-17290,-158,117,34,1042,1042,0,-1042
,1290,2017-09-01 17:03:16.54,1563,-1890,-17036,-156,86,2,1053,1049,4,-1051
,1291,2017-09-01 17:03:16.55,1447,-1999,-16947,-136,47,-19,1063,1066,-3,-1064
,1292,2017-09-01 17:03:16.56,1334,-2152,-17387,-117,29,-40,1082,1091,-9,-1086
,1293,2017-09-01 17:03:16.57,1239,-2343,-17530,-93,-3,-54,1065,1074,-9,-1069
,1294,2017-09-01 17:03:16.58,1009,-2649,-17623,-54,-49,-60,1038,1046,-8,-1042
,1295,2017-09-01 17:03:16.59,775,-2707,-17286,-19,-98,-58,1045,1045,0,-1045
,1296,2017-09-01 17:03:16.60,534,-2645,-16518,6,-131,-48,1017,1024,-7,-1020
,1297,2017-09-01 17:03:16.61,222,-2686,-15830,29,-164,-30,831,798,33,-814
,1298,2017-09-01 17:03:16.62,83,-2635,-15663,50,-184,-7,790,727,63,-758
,1299,2017-09-01 17:03:16.63,-52,-2665,-15773,51,-169,17,777,712,65,-744
,1300,2017-09-01 17:03:16.64,-44,-2682,-15663,41,-162,40,857,806,51,-831
,1301,2017-09-01 17:03:16.65,-65,-2712,-15355,35,-133,64,800,762,38,-781
,1302,2017-09-01 17:03:16.66,208,-2591,-15290,33,-96,75,872,826,46,-849
,1303,2017-09-01 17:03:16.67,453,-2600,-15294,29,-42,78,1051,1029,22,-1040
,1304,2017-09-01 17:03:16.68,711,-2711,-15223,36,42,72,1133,1137,-4,-1135
,1305,2017-09-01 17:03:16.69,809,-2695,-15170,53,123,64,1100,1109,-9,-1104
,1306,2017-09-01 17:03:16.70,791,-2748,-15295,82,178,53,1070,1075,-5,-1072
,1307,2017-09-01 17:03:16.71,913,-2877,-15389,111,216,45,1052,1054,-2,-1053
,1308,2017-09-01 17:03:16.72,932,-3111,-15661,139,245,48,1070,1070,0,-1070
,1309,2017-09-01 17:03:16.73,938,-3123,-16235,176,221,58,1044,1040,4,-1042
,1310,2017-09-01 17:03:16.74,947,-3148,-17055,185,188,69,1046,1047,-1,-1046
,1311,2017-09-01 17:03:16.75,1354,-3058,-17440,176,152,76,1051,1056,-5,-1053
,1312,2017-09-01 17:03:16.76,1373,-2833,-17708,142,117,77,1037,1042,-5,-1039
,1313,2017-09-01 17:03:16.77,1585,-2619,-17644,99,61,68,840,818,22,-829
,1314,2017-09-01 17:03:16.78,1486,-2603,-17457,43,47,56,801,735,66,-768
,1315,2017-09-01 17:03:16.79,1470,-2581,-16826,-3,21,46,751,670,81,-710
,1316,2017-09-01 17:03:16.80,1687,-2504,-16217,-30,-2,41,791,699,92,-745
,1317,2017-09-01 17:03:16.81,1694,-2291,-16246,-60,9,26,784,716,68,-750
,1318,2017-09-01 17:03:16.82,2026,-1994,-16196,-79,-1,4,875,815,60,-845
,1319,2017-09-01 17:03:16.83,2359,-1630,-16358,-105,-21,-30,1020,1006,14,-1013
,1320,2017-09-01 17:03:16.84,2391,-1309,-16271,-148,4,-75,1120,1121,-1,-1120
,1321,2017-09-01 17:03:16.85,2536,-1257,-16301,-188,9,-124,1106,1115,-9,-1110
,1322,2017-09-01 17:03:16.86,2358,-1290,-16346,-215,-17,-169,1076,1077,-1,-1076
,1323,2017-09-01 17:03:16.87,2159,-1463,-16391,-235,-41,-206,1069,1072,-3,-1070
,1324,2017-09-01 17:03:16.88,1785,-1914,-16676,-229,-86,-221,1088,1085,3,-1086
,1325,2017-09-01 17:03:16.89,1391,-2358,-17295,-205,-138,-220,1058,1061,-3,-1059
,1326,2017-09-01 17:03:16.90,1246,-2802,-17427,-168,-235,-199,1045,1044,1,-1044
,1327,2017-09-01 17:03:16.91,1236,-3073,-17169,-126,-305,-166,1051,1059,-8,-1055
,1328,2017-09-01 17:03:16.92,1147,-3087,-16953,-96,-359,-127,1045,1052,-7,-1048
,1329,2017-09-01 17:03:16.93,994,-3051,-16857,-72,-378,-90,1038,1047,-9,-1042
,1330,2017-09-01 17:03:16.94,1019,-3060,-16732,-47,-391,-53,1000,1006,-6,-1003
,1331,2017-09-01 17:03:16.95,910,-3165,-16624,-27,-391,-17,862,850,12,-856
,1332,2017-09-01 17:03:16.96,674,-3193,-16518,-11,-366,16,846,806,40,-826
,1333,2017-09-01 17:03:16.97,211,-3402,-16255,4,-359,54,859,816,43,-837
,1334,2017-09-01 17:03:16.98,-437,-3852,-15916,32,-350,104,887,849,38,-868
,1335,2017-09-01 17:03:16.99,-732,-4369,-15999,81,-368,174,790,751,39,-770
,1336,2017-09-01 17:03:17.00,-937,-4930,-16145,145,-402,257,806,754,52,-780
,1337,2017-09-01 17:03:17.01,-833,-4749,-16288,219,-438,339,1018,987,31,-1002
,1338,2017-09-01 17:03:17.02,-505,-3987,-15915,265,-448,403,1144,1152,-8,-1148
,1339,2017-09-01 17:03:17.03,-277,-3241,-15550,251,-385,434,1125,1148,-23,-1136
,1340,2017-09-01 17:03:17.04,-319,-2634,-15038,198,-287,443,1069,1076,-7,-1072
,1341,2017-09-01 17:03:17.05,-594,-2631,-15275,139,-197,436,1068,1063,5,-1065
,1342,2017-09-01 17:03:17.06,-688,-3020,-15733,85,-88,432,1016,1010,6,-1013
,1343,2017-09-01 17:03:17.07,-412,-3140,-16114,74,-70,432,853,829,24,-841
,1344,2017-09-01 17:03:17.08,-188,-2791,-16370,77,-71,421,809,760,49,-784
,1345,2017-09-01 17:03:17.09,75,-1931,-16449,44,6,391,685,639,46,-662
,1346,2017-09-01 17:03:17.10,632,-1333,-16163,-4,-8,337,703,646,57,-674
,1347,2017-09-01 17:03:17.11,466,-1006,-16154,-65,99,273,854,807,47,-830
,1348,2017-09-01 17:03:17.12,957,-769,-16216,-141,163,199,956,929,27,-942
,1349,2017-09-01 17:03:17.13,712,-909,-16271,-187,215,129,847,807,40,-827
,1350,2017-09-01 17:03:17.14,586,-548,-16607,-234,241,65,794,744,50,-769
,1351,2017-09-01 17:03:17.15,592,-1102,-16348,-232,195,25,806,759,47,-782
,1352,2017-09-01 17:03:17.16,235,-1276,-16725,-217,171,-4,916,870,46,-893
,1353,2017-09-01 17:03:17.17,368,-1336,-16648,-189,113,-23,1091,1065,26,-1078
,1354,2017-09-01 17:03:17.18,244,-1709,-16067,-123,50,-28,1129,1131,-2,-1130
,1355,2017-09-01 17:03:17.19,217,-1684,-15909,-63,-6,-35,1098,1117,-19,-1107
,1356,2017-09-01 17:03:17.20,242,-1729,-15929,-13,-31,-38,1078,1081,-3,-1079
,1357,2017-09-01 17:03:17.21,-79,-2088,-15969,25,-34,-35,1038,1027,11,-1032
,1358,2017-09-01 17:03:17.22,-177,-2229,-15984,53,-32,-27,962,937,25,-949
,1359,2017-09-01 17:03:17.23,-298,-2311,-16346,67,-30,-11,819,806,13,-812
,1360,2017-09-01 17:03:17.24,-337,-2457,-16667,68,-37,8,844,830,14,-837
,1361,2017-09-01 17:03:17.25,-304,-2594,-16883,51,-28,27,876,843,33,-859
,1362,2017-09-01 17:03:17.26,-164,-2719,-16904,34,-16,43,895,841,54,-868
,1363,2017-09-01 17:03:17.27,-153,-2729,-16958,27,17,59,897,854,43,-875
,1364,2017-09-01 17:03:17.28,-106,-2678,-16969,17,45,65,866,827,39,-846
,1365,2017-09-01 17:03:17.29,-25,-2524,-16784,8,69,69,771,735,36,-753
,1366,2017-09-01 17:03:17.30,28,-2569,-16773,9,103,72,804,760,44,-782
,1367,2017-09-01 17:03:17.31,60,-2502,-17008,8,131,73,853,810,43,-831
,1368,2017-09-01 17:03:17.32,238,-2288,-16926,11,129,68,881,832,49,-856
,1369,2017-09-01 17:03:17.33,328,-2174,-16790,11,125,62,1024,999,25,-1011
,1370,2017-09-01 17:03:17.34,482,-2066,-16745,1,130,50,1106,1112,-6,-1109
,1371,2017-09-01 17:03:17.35,592,-2167,-16633,-10,132,41,1117,1136,-19,-1126
,1372,2017-09-01 17:03:17.36,568,-2059,-16303,-9,134,34,1092,1104,-12,-1098
,1373,2017-09-01 17:03:17.37,762,-2094,-16053,-8,143,34,1086,1089,-3,-1087
,1374,2017-09-01 17:03:17.38,615,-2234,-15852,16,173,45,1084,1082,2,-1083
,1375,2017-09-01 17:03:17.39,418,-1868,-16213,50,190,61,964,927,37,-945
,1376,2017-09-01 17:03:17.40,312,-1758,-16687,60,104,64,907,835,72,-871
,1377,2017-09-01 17:03:17.41,463,-1716,-16444,61,51,58,857,753,104,-805
,1378,2017-09-01 17:03:17.42,473,-1825,-16375,46,45,46,882,764,118,-823
,1379,2017-09-01 17:03:17.43,437,-1834,-16346,46,32,30,902,826,76,-864
,1380,2017-09-01 17:03:17.44,535,-1942,-16106,47,41,11,901,868,33,-884
,1381,2017-09-01 17:03:17.45,440,-2088,-15948,58,54,-5,903,872,31,-887
,1382,2017-09-01 17:03:17.46,305,-2324,-16263,82,72,-10,932,890,42,-911
,1383,2017-09-01 17:03:17.47,328,-2560,-16377,112,76,-7,914,864,50,-889
,1384,2017-09-01 17:03:17.48,274,-2791,-16446,142,85,1,929,864,65,-896
,1385,2017-09-01 17:03:17.49,202,-2911,-16476,166,95,12,980,923,57,-951
,1386,2017-09-01 17:03:17.50,320,-3003,-16382,192,97,24,1035,990,45,-1012
,1387,2017-09-01 17:03:17.51,415,-2986,-16033,216,108,35,1104,1097,7,-1100
,1388,2017-09-01 17:03:17.52,349,-2942,-15785,240,125,47,1109,1124,-15,-1116
,1389,2017-09-01 17:03:17.53,435,-2952,-15650,253,152,49,1102,1114,-12,-1108
,1390,2017-09-01 17:03:17.54,500,-3038,-15645,267,176,53,1093,1085,8,-1089
,1391,2017-09-01 17:03:17.55,582,-3085,-15735,276,201,53,1083,1080,3,-1081
,1392,2017-09-01 17:03:17.56,635,-3099,-15797,282,221,52,1090,1087,3,-1088
,1393,2017-09-01 17:03:17.57,811,-3153,-15917,277,239,46,1070,1082,-12,-1076
,1394,2017-09-01 17:03:17.58,849,-3146,-16132,263,251,37,1093,1103,-10,-1098
,1395,2017-09-01 17:03:17.59,922,-3117,-16211,245,240,26,1092,1101,-9,-1096
,1396,2017-09-01 17:03:17.60,989,-3156,-16139,219,250,15,1040,1050,-10,-1045
,1397,2017-09-01 17:03:17.61,1067,-3104,-16145,192,250,2,819,798,21,-808
,1398,2017-09-01 17:03:17.62,1158,-3047,-16103,157,259,-11,788,717,71,-752
,1399,2017-09-01 17:03:17.63,1190,-3088,-16019,120,261,-21,874,787,87,-830
,1400,2017-09-01 17:03:17.64,1227,-3094,-15930,87,262,-34,949,881,68,-915
,1401,2017-09-01 17:03:17.65,1300,-3200,-16074,60,261,-42,920,878,42,-899
,1402,2017-09-01 17:03:17.66,1433,-3250,-15938,38,247,-44,929,878,51,-903
,1403,2017-09-01 17:03:17.67,1397,-3193,-15813,19,240,-48,1025,1004,21,-1014
,1404,2017-09-01 17:03:17.68,1462,-3234,-15627,6,228,-49,1107,1112,-5,-1109
,1405,2017-09-01 17:03:17.69,1620,-3287,-15713,-5,233,-51,1117,1131,-14,-1124
,1406,2017-09-01 17:03:17.70,1634,-3460,-15879,-8,229,-51,1092,1098,-6,-1095
,1407,2017-09-01 17:03:17.71,1735,-3582,-16040,-15,216,-42,1072,1064,8,-1068
,1408,2017-09-01 17:03:17.72,1886,-3820,-16247,-16,218,-32,1067,1053,14,-1060
,1409,2017-09-01 17:03:17.73,1904,-3972,-16023,21,214,-18,1088,1075,13,-1081
,1410,2017-09-01 17:03:17.74,2036,-3912,-16691,51,215,-26,1092,1088,4,-1090
,1411,2017-09-01 17:03:17.75,1966,-3717,-16608,86,193,-14,1082,1088,-6,-1085
,1412,2017-09-01 17:03:17.76,2201,-3619,-16590,106,175,-20,1053,1062,-9,-1057
,1413,2017-09-01 17:03:17.77,2040,-3675,-16453,95,169,-28,978,956,22,-967
,1414,2017-09-01 17:03:17.78,2176,-3762,-16268,83,171,-28,928,873,55,-900
,1415,2017-09-01 17:03:17.79,2281,-3787,-16379,81,159,-27,864,790,74,-827
,1416,2017-09-01 17:03:17.80,2244,-4032,-16379,75,146,-23,838,747,91,-792
,1417,2017-09-01 17:03:17.81,2145,-4020,-16587,66,136,-17,836,768,68,-802
,1418,2017-09-01 17:03:17.82,2169,-4168,-16875,58,113,-10,907,848,59,-877
,1419,2017-09-01 17:03:17.83,2255,-4247,-17076,42,84,3,873,834,39,-853
,1420,2017-09-01 17:03:17.84,2234,-4248,-16935,26,48,18,884,830,54,-857
,1421,2017-09-01 17:03:17.85,2170,-4119,-16918,2,25,27,1044,1013,31,-1028
,1422,2017-09-01 17:03:17.86,2255,-4137,-16778,-25,9,33,1133,1133,0,-1133
,1423,2017-09-01 17:03:17.87,2201,-4100,-16639,-45,-7,38,1119,1130,-11,-1124
,1424,2017-09-01 17:03:17.88,2189,-4078,-16558,-60,-21,41,1078,1086,-8,-1082
,1425,2017-09-01 17:03:17.89,2048,-4151,-16537,-78,-21,45,1072,1075,-3,-1073
,1426,2017-09-01 17:03:17.90,1998,-4151,-16421,-85,-35,51,1083,1086,-3,-1084
,1427,2017-09-01 17:03:17.91,1960,-4244,-16209,-85,-25,60,1089,1095,-6,-1092
,1428,2017-09-01 17:03:17.92,2083,-4364,-16491,-74,-18,67,1051,1058,-7,-1054
,1429,2017-09-01 17:03:17.93,2083,-4425,-16328,-54,-29,75,1064,1070,-6,-1067
,1430,2017-09-01 17:03:17.94,1931,-4393,-16471,-30,-3,80,1082,1082,0,-1082
,1431,2017-09-01 17:03:17.95,2017,-4183,-16556,-16,-2,83,963,914,49,-938
,1432,2017-09-01 17:03:17.96,1890,-4259,-16709,-10,2,87,818,722,96,-770
,1433,2017-09-01 17:03:17.97,1826,-4248,-16608,-15,0,87,725,636,89,-680
,1434,2017-09-01 17:03:17.98,1674,-4194,-16722,-30,-8,91,746,659,87,-702
,1435,2017-09-01 17:03:17.99,1604,-4146,-16781,-49,-9,93,846,797,49,-821
,1436,2017-09-01 17:03:18.00,1584,-3917,-16816,-94,-38,92,886,868,18,-877
,1437,2017-09-01 17:03:18.01,1926,-4084,-16141,-149,-45,93,1006,1000,6,-1003
,1438,2017-09-01 17:03:18.02,1975,-4466,-15649,-167,-21,105,1107,1113,-6,-1110
,1439,2017-09-01 17:03:18.03,1887,-4141,-15607,-161,9,105,1133,1136,-3,-1134
,1440,2017-09-01 17:03:18.04,1836,-3834,-15600,-130,33,99,1092,1101,-9,-1096
,1441,2017-09-01 17:03:18.05,1957,-3777,-15721,-110,47,98,1080,1084,-4,-1082
,1442,2017-09-01 17:03:18.06,1694,-3885,-15981,-92,83,104,1084,1078,6,-1081
,1443,2017-09-01 17:03:18.07,1534,-2916,-16635,-91,75,83,1086,1080,6,-1083
,1444,2017-09-01 17:03:18.08,1669,-2838,-16622,-86,23,60,1073,1065,8,-1069
,1445,2017-09-01 17:03:18.09,1757,-3219,-16083,-100,-12,41,794,768,26,-781
,1446,2017-09-01 17:03:18.10,1844,-3144,-16207,-122,-18,9,651,554,97,-602
,1447,2017-09-01 17:03:18.11,1821,-3452,-16222,-137,-5,-7,681,541,140,-611
,1448,2017-09-01 17:03:18.12,1793,-3773,-15877,-138,3,-28,740,582,158,-661
,1449,2017-09-01 17:03:18.13,1683,-3739,-15871,-129,23,-39,781,688,93,-734
,1450,2017-09-01 17:03:18.14,1706,-3858,-15852,-111,32,-39,860,824,36,-842
,1451,2017-09-01 17:03:18.15,1706,-3955,-15859,-89,46,-35,812,800,12,-806
,1452,2017-09-01 17:03:18.16,1758,-3774,-15868,-69,56,-32,761,721,40,-741
,1453,2017-09-01 17:03:18.17,1860,-3725,-15721,-57,81,-27,796,734,62,-765
,1454,2017-09-01 17:03:18.18,1842,-3719,-15726,-53,111,-22,870,785,85,-827
,1455,2017-09-01 17:03:18.19,1906,-3673,-15774,-52,136,-20,1050,1013,37,-1031
,1456,2017-09-01 17:03:18.20,2032,-3649,-15818,-49,143,-17,1105,1113,-8,-1109
,1457,2017-09-01 17:03:18.21,2135,-3687,-15912,-49,170,-17,1106,1125,-19,-1115
,1458,2017-09-01 17:03:18.22,2149,-3634,-16277,-56,174,-14,1076,1081,-5,-1078
,1459,2017-09-01 17:03:18.23,2326,-3659,-16342,-66,182,-17,1094,1082,12,-1088
,1460,2017-09-01 17:03:18.24,2299,-3570,-16278,-72,189,-18,1061,1053,8,-1057
,1461,2017-09-01 17:03:18.25,2394,-3516,-15937,-84,206,-26,1067,1060,7,-1063
,1462,2017-09-01 17:03:18.26,2520,-3532,-16075,-92,222,-31,1063,1064,-1,-1063
,1463,2017-09-01 17:03:18.27,2685,-3448,-15974,-95,221,-40,1046,1050,-4,-1048
,1464,2017-09-01 17:03:18.28,2683,-3458,-15841,-95,228,-48,996,998,-2,-997
,1465,2017-09-01 17:03:18.29,2677,-3399,-15820,-100,249,-56,728,700,28,-714
,1466,2017-09-01 17:03:18.30,2827,-3325,-15944,-105,257,-66,628,544,84,-586
,1467,2017-09-01 17:03:18.31,2816,-3293,-16145,-111,263,-78,747,661,86,-704
,1468,2017-09-01 17:03:18.32,2848,-3365,-16254,-118,253,-86,847,771,76,-809
,1469,2017-09-01 17:03:18.33,2809,-3417,-16362,-123,258,-94,829,774,55,-801
,1470,2017-09-01 17:03:18.34,2883,-3341,-16378,-130,245,-102,826,773,53,-799
,1471,2017-09-01 17:03:18.35,2805,-3250,-16997,-132,244,-112,971,939,32,-955
,1472,2017-09-01 17:03:18.36,3001,-3059,-16279,-123,193,-125,1119,1110,9,-1114
,1473,2017-09-01 17:03:18.37,3110,-3485,-15996,-126,188,-143,1126,1135,-9,-1130
,1474,2017-09-01 17:03:18.38,3200,-3695,-15580,-113,202,-148,1077,1084,-7,-1080
,1475,2017-09-01 17:03:18.39,2886,-3135,-15985,-96,207,-146,1042,1040,2,-1041
,1476,2017-09-01 17:03:18.40,2911,-2969,-16544,-122,181,-149,1073,1058,15,-1065
,1477,2017-09-01 17:03:18.41,3007,-3286,-16101,-152,149,-144,1076,1070,6,-1073
,1478,2017-09-01 17:03:18.42,3072,-3370,-16165,-170,133,-133,1059,1051,8,-1055
,1479,2017-09-01 17:03:18.43,3081,-3374,-16476,-182,123,-127,1062,1058,4,-1060
,1480,2017-09-01 17:03:18.44,3329,-3300,-16341,-190,104,-119,1041,1038,3,-1039
,1481,2017-09-01 17:03:18.45,3282,-3294,-16091,-189,101,-110,1051,1056,-5,-1053
,1482,2017-09-01 17:03:18.46,3308,-3196,-16145,-190,94,-107,1030,1032,-2,-1031
,1483,2017-09-01 17:03:18.47,3217,-3047,-16233,-192,91,-100,848,837,11,-842
,1484,2017-09-01 17:03:18.48,3309,-3132,-16166,-186,82,-91,735,676,59,-705
,1485,2017-09-01 17:03:18.49,3266,-3084,-15983,-185,71,-82,789,736,53,-762
,1486,2017-09-01 17:03:18.50,3239,-3116,-16238,-186,68,-73,859,811,48,-835
,1487,2017-09-01 17:03:18.51,3223,-3145,-16262,-181,56,-61,751,729,22,-740
,1488,2017-09-01 17:03:18.52,3183,-3120,-16168,-168,46,-49,702,655,47,-678
,1489,2017-09-01 17:03:18.53,3196,-3041,-16036,-156,44,-41,967,927,40,-947
,1490,2017-09-01 17:03:18.54,3270,-2918,-15572,-147,46,-34,1158,1149,9,-1153
,1491,2017-09-01 17:03:18.55,3333,-2843,-15789,-138,64,-27,1151,1162,-11,-1156
,1492,2017-09-01 17:03:18.56,3252,-2863,-15914,-139,77,-24,1082,1086,-4,-1084
,1493,2017-09-01 17:03:18.57,3340,-2679,-15963,-138,84,-25,1063,1061,2,-1062
,1494,2017-09-01 17:03:18.58,3295,-2606,-16064,-141,97,-27,1075,1073,2,-1074
,1495,2017-09-01 17:03:18.59,3288,-2436,-16158,-163,103,-33,884,844,40,-864
,1496,2017-09-01 17:03:18.60,3272,-2465,-16179,-188,98,-38,738,640,98,-689
,1497,2017-09-01 17:03:18.61,3387,-2527,-16110,-212,105,-41,616,504,112,-560
,1498,2017-09-01 17:03:18.62,3198,-2541,-15922,-227,109,-43,596,468,128,-532
,1499,2017-09-01 17:03:18.63,3229,-2565,-15977,-230,108,-44,778,700,78,-739
,1500,2017-09-01 17:03:18.64,3227,-2560,-16263,-233,108,-46,908,880,28,-894
,1501,2017-09-01 17:03:18.65,3165,-2534,-16275,-230,104,-44,873,859,14,-866
,1502,2017-09-01 17:03:18.66,3170,-2363,-16434,-230,101,-49,805,762,43,-783
,1503,2017-09-01 17:03:18.67,3289,-2249,-16194,-221,89,-61,924,883,41,-903
,1504,2017-09-01 17:03:18.68,3296,-2250,-15962,-218,100,-63,1038,1015,23,-1026
,1505,2017-09-01 17:03:18.69,3314,-2129,-16069,-217,133,-69,1119,1119,0,-1119
,1506,2017-09-01 17:03:18.70,3413,-1896,-16258,-202,158,-78,1105,1107,-2,-1106
,1507,2017-09-01 17:03:18.71,3304,-1603,-16817,-180,153,-85,1084,1091,-7,-1087
,1508,2017-09-01 17:03:18.72,3432,-1598,-16858,-171,135,-100,1078,1083,-5,-1080
,1509,2017-09-01 17:03:18.73,3671,-1801,-16337,-154,141,-110,1091,1085,6,-1088
,1510,2017-09-01 17:03:18.74,3692,-1944,-16227,-136,180,-128,1062,1060,2,-1061
,1511,2017-09-01 17:03:18.75,3776,-1879,-16123,-120,214,-146,992,985,7,-988
,1512,2017-09-01 17:03:18.76,3804,-1833,-16303,-100,255,-163,978,956,22,-967
,1513,2017-09-01 17:03:18.77,3946,-1841,-16464,-87,275,-174,908,858,50,-883
,1514,2017-09-01 17:03:18.78,4032,-1783,-16483,-67,273,-181,825,712,113,-768
,1515,2017-09-01 17:03:18.79,4027,-1681,-16557,-51,282,-181,874,774,100,-824
,1516,2017-09-01 17:03:18.80,4181,-1676,-16640,-49,284,-180,917,816,101,-866
,1517,2017-09-01 17:03:18.81,4241,-1702,-16722,-42,266,-174,854,805,49,-829
,1518,2017-09-01 17:03:18.82,4340,-1690,-16875,-35,247,-166,815,754,61,-784
,1519,2017-09-01 17:03:18.83,4453,-1733,-16987,-34,239,-160,907,851,56,-879
,1520,2017-09-01 17:03:18.84,4415,-1740,-16718,-28,227,-148,958,912,46,-935
,1521,2017-09-01 17:03:18.85,4433,-1791,-16382,-20,220,-132,1023,1010,13,-1016
