// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,714,2018-03-13 17:16:30.87,189,-170,-2061,31,45,93,-777,1062,-1839,-142
,715,2018-03-13 17:16:30.88,196,-175,-2082,41,4,66,-775,1029,-1804,-127
,716,2018-03-13 17:16:30.89,197,-197,-2100,47,4,36,-663,823,-1486,-80
,717,2018-03-13 17:16:30.90,199,-208,-2119,47,3,12,-536,621,-1157,-42
,718,2018-03-13 17:16:30.91,204,-192,-2130,42,3,-4,-467,496,-963,-14
,719,2018-03-13 17:16:30.92,190,-192,-2147,35,-6,-28,-440,496,-936,-28
,720,2018-03-13 17:16:30.93,179,-216,-2095,38,-40,-42,-445,493,-938,-24
,721,2018-03-13 17:16:30.94,222,-194,-2071,61,-77,-48,-441,482,-923,-20
,722,2018-03-13 17:16:30.95,204,-189,-2036,51,-76,-61,-446,430,-876,8
,723,2018-03-13 17:16:30.96,219,-179,-1981,27,-58,-73,-453,400,-853,26
,724,2018-03-13 17:16:30.97,241,-195,-1938,13,-60,-80,-446,473,-919,-13
,725,2018-03-13 17:16:30.98,274,-226,-1930,23,-68,-92,-416,528,-944,-56
,726,2018-03-13 17:16:30.99,286,-226,-1946,23,-57,-108,-392,474,-866,-41
,727,2018-03-13 17:16:31.00,322,-267,-1939,21,-58,-115,-378,404,-782,-13
,728,2018-03-13 17:16:31.01,310,-300,-1976,10,-25,-125,-408,421,-829,-6
,729,2018-03-13 17:16:31.02,324,-325,-2056,-7,20,-125,-474,570,-1044,-48
,730,2018-03-13 17:16:31.03,333,-339,-2096,-44,58,-112,-675,934,-1609,-129
,731,2018-03-13 17:16:31.04,296,-336,-2081,-81,71,-96,-796,1115,-1911,-159
,732,2018-03-13 17:16:31.05,302,-324,-2020,-70,41,-79,-808,1094,-1902,-143
,733,2018-03-13 17:16:31.06,288,-336,-2006,-16,39,-70,-776,1019,-1795,-121
,734,2018-03-13 17:16:31.07,294,-317,-2048,24,27,-46,-775,990,-1765,-107
,735,2018-03-13 17:16:31.08,323,-309,-2033,37,39,-33,-792,982,-1774,-95
,736,2018-03-13 17:16:31.09,312,-295,-2022,39,90,-36,-785,1028,-1813,-121
,737,2018-03-13 17:16:31.10,298,-325,-2083,33,117,-31,-812,1015,-1827,-101
,738,2018-03-13 17:16:31.11,258,-332,-2110,20,140,-22,-836,1021,-1857,-92
,739,2018-03-13 17:16:31.12,248,-352,-2057,27,128,1,-834,969,-1803,-67
,740,2018-03-13 17:16:31.13,227,-361,-2046,51,96,30,-634,588,-1222,23
,741,2018-03-13 17:16:31.14,231,-340,-2086,72,69,65,-466,358,-824,54
,742,2018-03-13 17:16:31.15,203,-289,-2107,64,52,92,-430,336,-766,47
,743,2018-03-13 17:16:31.16,241,-246,-2091,36,65,121,-474,422,-896,26
,744,2018-03-13 17:16:31.17,233,-198,-2038,6,88,126,-669,760,-1429,-45
,745,2018-03-13 17:16:31.18,239,-189,-2034,-8,106,116,-801,1070,-1871,-134
,746,2018-03-13 17:16:31.19,194,-179,-2047,-3,116,103,-816,1158,-1974,-171
,747,2018-03-13 17:16:31.20,202,-173,-2049,8,111,90,-811,1124,-1935,-156
,748,2018-03-13 17:16:31.21,172,-185,-2059,23,84,80,-826,1076,-1902,-125
,749,2018-03-13 17:16:31.22,174,-203,-2042,51,39,71,-843,1069,-1912,-113
,750,2018-03-13 17:16:31.23,170,-211,-2029,86,-9,69,-846,1088,-1934,-121
,751,2018-03-13 17:16:31.24,182,-219,-2022,80,0,65,-837,1106,-1943,-134
,752,2018-03-13 17:16:31.25,184,-240,-2023,43,20,64,-809,1088,-1897,-139
,753,2018-03-13 17:16:31.26,177,-251,-1997,22,10,67,-800,1078,-1878,-139
,754,2018-03-13 17:16:31.27,200,-274,-2005,14,-5,71,-813,1078,-1891,-132
,755,2018-03-13 17:16:31.28,209,-276,-1982,-6,3,75,-802,1043,-1845,-120
,756,2018-03-13 17:16:31.29,202,-295,-1950,-28,13,75,-796,1040,-1836,-122
,757,2018-03-13 17:16:31.30,204,-348,-1948,-21,5,78,-812,1071,-1883,-129
,758,2018-03-13 17:16:31.31,226,-378,-1974,-5,17,82,-837,1089,-1926,-126
,759,2018-03-13 17:16:31.32,214,-376,-1988,5,27,83,-846,1073,-1919,-113
,760,2018-03-13 17:16:31.33,248,-371,-1972,16,8,79,-842,1091,-1933,-124
,761,2018-03-13 17:16:31.34,258,-374,-1976,23,12,65,-859,1118,-1977,-129
,762,2018-03-13 17:16:31.35,234,-351,-2015,12,42,45,-869,1123,-1992,-127
,763,2018-03-13 17:16:31.36,233,-340,-2048,-9,61,27,-860,1121,-1981,-130
,764,2018-03-13 17:16:31.37,211,-324,-2051,-32,67,11,-842,1114,-1956,-136
,765,2018-03-13 17:16:31.38,208,-322,-2036,-32,42,1,-844,1118,-1962,-137
,766,2018-03-13 17:16:31.39,208,-306,-2049,-22,51,-7,-827,1120,-1947,-146
,767,2018-03-13 17:16:31.40,184,-307,-2095,-29,73,-8,-777,1016,-1793,-119
,768,2018-03-13 17:16:31.41,137,-289,-2106,-21,50,0,-766,932,-1698,-83
,769,2018-03-13 17:16:31.42,127,-238,-2126,0,13,15,-798,971,-1769,-86
,770,2018-03-13 17:16:31.43,149,-136,-2113,-20,-16,18,-832,1017,-1849,-92
,771,2018-03-13 17:16:31.44,167,-114,-2084,-50,-4,8,-845,967,-1812,-61
,772,2018-03-13 17:16:31.45,181,-107,-2058,-79,8,1,-834,578,-1412,128
,773,2018-03-13 17:16:31.46,157,-111,-2021,-103,27,-11,-859,406,-1265,226
,774,2018-03-13 17:16:31.47,154,-124,-2028,-104,35,-7,-650,320,-970,165
,775,2018-03-13 17:16:31.48,141,-167,-2020,-100,36,6,-453,233,-686,110
,776,2018-03-13 17:16:31.49,145,-199,-2024,-91,40,27,-328,99,-427,114
,777,2018-03-13 17:16:31.50,154,-190,-2021,-80,56,53,-285,16,-301,134
,778,2018-03-13 17:16:31.51,136,-203,-2023,-62,65,72,-513,148,-661,182
,779,2018-03-13 17:16:31.52,130,-189,-2034,-48,56,96,-716,523,-1239,96
,780,2018-03-13 17:16:31.53,118,-173,-2059,-58,60,109,-807,945,-1752,-69
,781,2018-03-13 17:16:31.54,126,-152,-2067,-72,52,121,-801,1182,-1983,-190
,782,2018-03-13 17:16:31.55,132,-129,-2034,-92,40,129,-560,594,-1154,-17
,783,2018-03-13 17:16:31.56,145,-104,-2021,-124,44,128,-368,70,-438,149
,784,2018-03-13 17:16:31.57,150,-101,-2022,-166,62,115,-480,11,-491,234
,785,2018-03-13 17:16:31.58,137,-137,-2062,-193,70,102,-640,-9,-631,324
,786,2018-03-13 17:16:31.59,132,-151,-2091,-202,77,92,-541,-96,-445,318
,787,2018-03-13 17:16:31.60,118,-169,-2118,-196,64,86,-404,-204,-200,304
,788,2018-03-13 17:16:31.61,107,-152,-2177,-195,59,78,-535,-119,-416,327
,789,2018-03-13 17:16:31.62,108,-136,-2206,-204,36,76,-746,258,-1004,244
,790,2018-03-13 17:16:31.63,121,-122,-2200,-209,2,74,-637,389,-1026,124
,791,2018-03-13 17:16:31.64,129,-99,-2176,-207,-20,69,-377,89,-466,144
,792,2018-03-13 17:16:31.65,128,-101,-2109,-195,-43,61,-376,-71,-305,223
,793,2018-03-13 17:16:31.66,180,-107,-2081,-158,-38,52,-524,-151,-373,337
,794,2018-03-13 17:16:31.67,128,-128,-2052,-117,-16,34,-749,318,-1067,215
,795,2018-03-13 17:16:31.68,178,-156,-2011,-68,7,26,-911,1028,-1939,-58
,796,2018-03-13 17:16:31.69,175,-212,-1979,-12,33,20,-955,1336,-2291,-190
,797,2018-03-13 17:16:31.70,197,-267,-1952,40,51,27,-942,1231,-2173,-144
,798,2018-03-13 17:16:31.71,211,-328,-1906,85,85,41,-894,1080,-1974,-93
,799,2018-03-13 17:16:31.72,234,-385,-1887,104,122,57,-851,1014,-1865,-81
,800,2018-03-13 17:16:31.73,265,-447,-1895,93,141,74,-819,1025,-1844,-103
,801,2018-03-13 17:16:31.74,291,-535,-1944,58,139,93,-844,1072,-1916,-114
,802,2018-03-13 17:16:31.75,314,-614,-1992,5,139,113,-866,1067,-1933,-100
,803,2018-03-13 17:16:31.76,307,-640,-2057,-61,117,138,-861,1020,-1881,-79
,804,2018-03-13 17:16:31.77,305,-599,-2057,-132,45,161,-840,1028,-1868,-94
,805,2018-03-13 17:16:31.78,316,-582,-2021,-206,-10,183,-816,1046,-1862,-115
,806,2018-03-13 17:16:31.79,321,-553,-1976,-267,-12,195,-806,1079,-1885,-136
,807,2018-03-13 17:16:31.80,320,-455,-1979,-280,25,195,-811,1084,-1895,-136
,808,2018-03-13 17:16:31.81,277,-367,-2082,-260,65,184,-814,1099,-1913,-142
,809,2018-03-13 17:16:31.82,255,-297,-2105,-234,87,182,-848,1108,-1956,-130
,810,2018-03-13 17:16:31.83,232,-232,-2134,-194,79,177,-858,1074,-1932,-108
,811,2018-03-13 17:16:31.84,225,-187,-2161,-136,54,174,-836,1055,-1891,-109
,812,2018-03-13 17:16:31.85,205,-135,-2182,-90,22,175,-812,1054,-1866,-121
,813,2018-03-13 17:16:31.86,188,-102,-2188,-76,5,173,-801,1061,-1862,-130
,814,2018-03-13 17:16:31.87,187,-99,-2194,-64,-29,178,-795,1077,-1872,-141
,815,2018-03-13 17:16:31.88,206,-80,-2154,-41,-36,176,-818,1064,-1882,-123
,816,2018-03-13 17:16:31.89,196,-95,-2123,-18,-49,172,-814,1081,-1895,-133
,817,2018-03-13 17:16:31.90,235,-99,-2065,-2,-30,165,-827,1109,-1936,-141
,818,2018-03-13 17:16:31.91,217,-114,-2023,36,-39,159,-843,1112,-1955,-134
,819,2018-03-13 17:16:31.92,225,-114,-2007,71,-22,151,-836,1072,-1908,-118
,820,2018-03-13 17:16:31.93,245,-124,-2025,85,6,145,-806,1066,-1872,-130
,821,2018-03-13 17:16:31.94,216,-154,-2010,93,13,135,-820,1065,-1885,-122
,822,2018-03-13 17:16:31.95,261,-191,-1978,118,10,135,-821,1099,-1920,-139
,823,2018-03-13 17:16:31.96,260,-219,-1957,132,41,132,-851,1089,-1940,-119
,824,2018-03-13 17:16:31.97,263,-271,-1983,145,47,128,-844,1034,-1878,-95
,825,2018-03-13 17:16:31.98,269,-308,-2009,153,58,128,-827,987,-1814,-80
,826,2018-03-13 17:16:31.99,280,-357,-2008,161,47,135,-662,595,-1257,33
,827,2018-03-13 17:16:32.00,305,-373,-2040,153,55,138,-544,258,-802,143
,828,2018-03-13 17:16:32.01,315,-370,-2043,140,39,142,-647,551,-1198,48
,829,2018-03-13 17:16:32.02,338,-356,-2033,119,38,140,-799,1051,-1850,-126
,830,2018-03-13 17:16:32.03,342,-357,-2032,85,37,130,-872,1252,-2124,-190
,831,2018-03-13 17:16:32.04,323,-355,-2075,40,33,118,-896,1173,-2069,-138
,832,2018-03-13 17:16:32.05,337,-326,-2116,9,15,112,-876,1065,-1941,-94
,833,2018-03-13 17:16:32.06,306,-309,-2152,-24,1,102,-889,1015,-1904,-63
,834,2018-03-13 17:16:32.07,325,-273,-2143,-38,-34,94,-875,1024,-1899,-74
,835,2018-03-13 17:16:32.08,312,-227,-2141,-46,-51,76,-880,1029,-1909,-74
,836,2018-03-13 17:16:32.09,305,-201,-2149,-62,-58,67,-868,982,-1850,-57
,837,2018-03-13 17:16:32.10,301,-166,-2165,-74,-56,54,-869,945,-1814,-38
,838,2018-03-13 17:16:32.11,260,-144,-2124,-81,-78,46,-694,543,-1237,75
,839,2018-03-13 17:16:32.12,269,-122,-2055,-75,-118,41,-485,85,-570,200
,840,2018-03-13 17:16:32.13,258,-86,-1990,-76,-122,34,-445,-94,-351,269
,841,2018-03-13 17:16:32.14,259,-101,-1910,-77,-100,19,-563,50,-613,256
,842,2018-03-13 17:16:32.15,287,-114,-1878,-61,-69,6,-532,216,-748,158
,843,2018-03-13 17:16:32.16,289,-147,-1865,-37,-27,-13,-508,324,-832,92
,844,2018-03-13 17:16:32.17,292,-186,-1860,-8,15,-20,-686,766,-1452,-40
,845,2018-03-13 17:16:32.18,289,-214,-1870,32,49,-19,-820,1139,-1959,-159
,846,2018-03-13 17:16:32.19,294,-220,-1882,58,80,-19,-861,1200,-2061,-169
,847,2018-03-13 17:16:32.20,304,-222,-1919,53,115,-17,-854,1115,-1969,-130
,848,2018-03-13 17:16:32.21,269,-283,-1919,54,94,-11,-841,1067,-1908,-113
,849,2018-03-13 17:16:32.22,332,-303,-1965,88,48,3,-846,1065,-1911,-109
,850,2018-03-13 17:16:32.23,306,-273,-2032,77,57,-6,-707,870,-1577,-81
,851,2018-03-13 17:16:32.24,337,-285,-2047,38,29,-4,-566,669,-1235,-51
,852,2018-03-13 17:16:32.25,343,-276,-2051,2,29,-20,-464,382,-846,41
,853,2018-03-13 17:16:32.26,358,-257,-2072,-42,22,-38,-488,352,-840,68
,854,2018-03-13 17:16:32.27,366,-272,-2094,-103,29,-64,-611,511,-1122,50
,855,2018-03-13 17:16:32.28,375,-297,-2099,-137,-9,-85,-742,662,-1404,40
,856,2018-03-13 17:16:32.29,400,-296,-2084,-136,-45,-103,-708,540,-1248,84
,857,2018-03-13 17:16:32.30,404,-298,-2084,-131,-45,-127,-640,325,-965,157
,858,2018-03-13 17:16:32.31,398,-326,-2092,-119,-41,-152,-473,115,-588,179
,859,2018-03-13 17:16:32.32,389,-322,-2072,-95,-39,-164,-368,150,-518,109
,860,2018-03-13 17:16:32.33,392,-322,-2074,-49,-59,-168,-352,124,-476,114
,861,2018-03-13 17:16:32.34,381,-318,-2052,-15,-67,-175,-423,-18,-405,220
,862,2018-03-13 17:16:32.35,409,-303,-2032,26,-77,-175,-682,319,-1001,181
,863,2018-03-13 17:16:32.36,390,-297,-2034,52,-59,-185,-831,943,-1774,-56
,864,2018-03-13 17:16:32.37,364,-297,-2036,67,-50,-187,-845,1260,-2105,-207
,865,2018-03-13 17:16:32.38,362,-326,-2029,71,-42,-186,-842,1204,-2046,-181
,866,2018-03-13 17:16:32.39,342,-328,-2042,68,-47,-170,-841,1088,-1929,-123
,867,2018-03-13 17:16:32.40,341,-309,-2048,63,-52,-152,-851,1054,-1905,-101
,868,2018-03-13 17:16:32.41,338,-288,-2051,53,-38,-132,-751,766,-1517,-7
,869,2018-03-13 17:16:32.42,344,-248,-2039,34,-37,-120,-714,629,-1343,42
,870,2018-03-13 17:16:32.43,324,-243,-2024,7,-18,-109,-559,424,-983,67
,871,2018-03-13 17:16:32.44,344,-248,-2054,-16,-9,-89,-442,403,-845,19
,872,2018-03-13 17:16:32.45,317,-198,-2076,-45,17,-80,-365,335,-700,15
,873,2018-03-13 17:16:32.46,308,-203,-2095,-68,6,-64,-404,390,-794,7
,874,2018-03-13 17:16:32.47,318,-211,-2070,-82,3,-46,-440,369,-809,35
,875,2018-03-13 17:16:32.48,283,-206,-2056,-83,-18,-22,-455,211,-666,122
,876,2018-03-13 17:16:32.49,295,-185,-2029,-85,-36,2,-526,283,-809,121
,877,2018-03-13 17:16:32.50,302,-180,-2000,-88,-22,19,-570,577,-1147,-3
,878,2018-03-13 17:16:32.51,300,-190,-1970,-85,-14,33,-731,1023,-1754,-146
,879,2018-03-13 17:16:32.52,308,-188,-1972,-74,2,39,-856,1224,-2080,-184
,880,2018-03-13 17:16:32.53,321,-235,-1962,-43,0,49,-882,1168,-2050,-143
,881,2018-03-13 17:16:32.54,351,-261,-1978,0,6,52,-885,1081,-1966,-98
,882,2018-03-13 17:16:32.55,348,-264,-1975,30,7,55,-864,1046,-1910,-91
,883,2018-03-13 17:16:32.56,343,-278,-1992,49,13,55,-839,1030,-1869,-95
,884,2018-03-13 17:16:32.57,363,-288,-2011,62,22,56,-696,758,-1454,-31
,885,2018-03-13 17:16:32.58,360,-276,-2046,61,34,53,-593,566,-1159,13
,886,2018-03-13 17:16:32.59,354,-286,-2068,47,39,46,-694,840,-1534,-73
,887,2018-03-13 17:16:32.60,332,-289,-2088,29,16,47,-837,1127,-1964,-145
,888,2018-03-13 17:16:32.61,339,-282,-2125,2,1,50,-896,1189,-2085,-146
,889,2018-03-13 17:16:32.62,328,-286,-2130,-19,-33,55,-902,1114,-2016,-106
,890,2018-03-13 17:16:32.63,352,-287,-2080,-29,-64,62,-866,1057,-1923,-95
,891,2018-03-13 17:16:32.64,349,-263,-2048,-37,-73,73,-850,1038,-1888,-94
,892,2018-03-13 17:16:32.65,360,-256,-2048,-43,-61,72,-846,1061,-1907,-107
,893,2018-03-13 17:16:32.66,337,-260,-2075,-36,-49,82,-847,1088,-1935,-120
,894,2018-03-13 17:16:32.67,323,-276,-2115,-29,-28,89,-837,1101,-1938,-132
,895,2018-03-13 17:16:32.68,302,-278,-2138,-19,-30,103,-824,1107,-1931,-141
,896,2018-03-13 17:16:32.69,299,-285,-2131,6,-43,125,-815,1089,-1904,-137
,897,2018-03-13 17:16:32.70,295,-294,-2127,40,-63,147,-823,1090,-1913,-133
,898,2018-03-13 17:16:32.71,284,-269,-2108,64,-68,165,-830,1060,-1890,-115
,899,2018-03-13 17:16:32.72,275,-237,-2059,80,-69,176,-849,1061,-1910,-106
,900,2018-03-13 17:16:32.73,261,-224,-2009,96,-82,179,-845,1053,-1898,-104
,901,2018-03-13 17:16:32.74,284,-218,-1970,114,-93,185,-840,1063,-1903,-111
,902,2018-03-13 17:16:32.75,277,-205,-1980,112,-69,181,-830,1060,-1890,-115
,903,2018-03-13 17:16:32.76,271,-197,-1996,80,-36,169,-853,1031,-1884,-89
,904,2018-03-13 17:16:32.77,250,-237,-2040,68,-39,165,-852,1001,-1853,-74
,905,2018-03-13 17:16:32.78,249,-249,-2092,56,-58,168,-872,949,-1821,-38
,906,2018-03-13 17:16:32.79,227,-252,-2137,41,-76,165,-584,431,-1015,76
,907,2018-03-13 17:16:32.80,257,-268,-2078,39,-104,170,-355,122,-477,116
,908,2018-03-13 17:16:32.81,253,-216,-2003,32,-110,169,-292,41,-333,125
,909,2018-03-13 17:16:32.82,277,-228,-1922,36,-121,165,-379,245,-624,67
,910,2018-03-13 17:16:32.83,315,-208,-1911,24,-62,149,-530,371,-901,79
,911,2018-03-13 17:16:32.84,287,-231,-1901,11,-15,128,-644,466,-1110,89
,912,2018-03-13 17:16:32.85,290,-259,-1940,18,2,107,-740,795,-1535,-27
,913,2018-03-13 17:16:32.86,307,-292,-1962,34,16,96,-786,1096,-1882,-155
,914,2018-03-13 17:16:32.87,304,-296,-1987,37,26,84,-783,1182,-1965,-199
,915,2018-03-13 17:16:32.88,299,-325,-1994,36,29,75,-802,1111,-1913,-154
,916,2018-03-13 17:16:32.89,299,-332,-2040,35,26,71,-822,1001,-1823,-89
,917,2018-03-13 17:16:32.90,303,-317,-2087,15,16,70,-879,949,-1828,-35
,918,2018-03-13 17:16:32.91,311,-328,-2118,-12,15,66,-874,1017,-1891,-71
,919,2018-03-13 17:16:32.92,317,-331,-2121,-26,-6,65,-886,1062,-1948,-88
,920,2018-03-13 17:16:32.93,321,-302,-2104,-46,-21,65,-840,1007,-1847,-83
,921,2018-03-13 17:16:32.94,334,-303,-2112,-64,-29,67,-774,793,-1567,-9
,922,2018-03-13 17:16:32.95,255,-307,-2104,-93,9,52,-512,266,-778,123
,923,2018-03-13 17:16:32.96,328,-285,-2096,-81,-9,62,-374,93,-467,140
,924,2018-03-13 17:16:32.97,265,-241,-2072,-56,-24,57,-557,472,-1029,42
,925,2018-03-13 17:16:32.98,284,-229,-2024,-44,-28,60,-783,910,-1693,-63
,926,2018-03-13 17:16:32.99,236,-225,-2004,-37,-32,65,-823,847,-1670,-12
,927,2018-03-13 17:16:33.00,246,-227,-1984,-22,-37,72,-775,664,-1439,55
,928,2018-03-13 17:16:33.01,238,-250,-1991,-2,-49,82,-802,885,-1687,-41
,929,2018-03-13 17:16:33.02,211,-259,-2021,21,-60,89,-849,1122,-1971,-136
,930,2018-03-13 17:16:33.03,229,-248,-1971,45,-79,106,-848,1175,-2023,-163
,931,2018-03-13 17:16:33.04,205,-245,-1951,65,-71,112,-817,1058,-1875,-120
,932,2018-03-13 17:16:33.05,210,-235,-1936,76,-70,121,-695,742,-1437,-23
,933,2018-03-13 17:16:33.06,225,-243,-1958,67,-37,124,-639,571,-1210,34
,934,2018-03-13 17:16:33.07,201,-239,-1998,44,-26,124,-681,590,-1271,45
,935,2018-03-13 17:16:33.08,216,-248,-2005,24,-29,128,-733,689,-1422,22
,936,2018-03-13 17:16:33.09,203,-258,-2055,0,-30,123,-560,444,-1004,58
,937,2018-03-13 17:16:33.10,213,-269,-2101,-23,-29,117,-458,295,-753,81
,938,2018-03-13 17:16:33.11,208,-316,-2148,-30,-36,118,-590,521,-1111,34
,939,2018-03-13 17:16:33.12,215,-320,-2162,-19,-69,123,-735,737,-1472,-1
,940,2018-03-13 17:16:33.13,217,-300,-2115,-7,-99,125,-635,554,-1189,40
,941,2018-03-13 17:16:33.14,212,-284,-2044,0,-119,124,-554,494,-1048,30
,942,2018-03-13 17:16:33.15,226,-296,-2009,21,-118,116,-486,468,-954,9
,943,2018-03-13 17:16:33.16,227,-292,-2011,39,-86,100,-525,628,-1153,-51
,944,2018-03-13 17:16:33.17,216,-270,-1990,40,-67,90,-512,660,-1172,-74
,945,2018-03-13 17:16:33.18,206,-287,-1961,30,-55,81,-492,636,-1128,-72
,946,2018-03-13 17:16:33.19,203,-296,-1952,41,-59,79,-626,875,-1501,-124
,947,2018-03-13 17:16:33.20,204,-310,-1997,56,-53,81,-748,1040,-1788,-146
,948,2018-03-13 17:16:33.21,186,-294,-2014,36,-43,84,-810,1105,-1915,-147
,949,2018-03-13 17:16:33.22,172,-310,-2015,15,-47,92,-834,1045,-1879,-105
,950,2018-03-13 17:16:33.23,163,-317,-2014,5,-61,107,-584,566,-1150,9
,951,2018-03-13 17:16:33.24,191,-297,-2024,-4,-70,123,-403,228,-631,87
,952,2018-03-13 17:16:33.25,183,-289,-2043,-10,-70,125,-498,159,-657,169
,953,2018-03-13 17:16:33.26,207,-283,-2028,-20,-70,124,-684,421,-1105,131
,954,2018-03-13 17:16:33.27,214,-282,-2054,-22,-58,116,-765,669,-1434,48
,955,2018-03-13 17:16:33.28,179,-264,-2074,-44,-24,99,-735,750,-1485,-7
,956,2018-03-13 17:16:33.29,193,-266,-2091,-42,-34,90,-503,460,-963,21
,957,2018-03-13 17:16:33.30,177,-248,-2083,-30,-42,74,-376,376,-752,0
,958,2018-03-13 17:16:33.31,197,-244,-2073,-26,-50,69,-381,412,-793,-15
,959,2018-03-13 17:16:33.32,184,-248,-2072,-19,-38,52,-490,536,-1026,-23
,960,2018-03-13 17:16:33.33,181,-255,-2093,-5,-34,42,-447,547,-994,-50
,961,2018-03-13 17:16:33.34,151,-251,-2101,3,-27,27,-420,566,-986,-73
,962,2018-03-13 17:16:33.35,155,-266,-2080,7,-39,29,-632,872,-1504,-120
,963,2018-03-13 17:16:33.36,154,-274,-2044,24,-54,28,-804,1116,-1920,-156
,964,2018-03-13 17:16:33.37,143,-273,-2007,50,-68,31,-864,1165,-2029,-150
,965,2018-03-13 17:16:33.38,142,-281,-2007,71,-83,36,-877,1092,-1969,-107
,966,2018-03-13 17:16:33.39,131,-288,-2032,78,-91,44,-716,629,-1345,43
,967,2018-03-13 17:16:33.40,125,-303,-2054,84,-99,54,-573,335,-908,119
,968,2018-03-13 17:16:33.41,144,-296,-2085,88,-108,64,-420,147,-567,136
,969,2018-03-13 17:16:33.42,149,-285,-2098,74,-102,67,-445,289,-734,78
,970,2018-03-13 17:16:33.43,94,-300,-2099,44,-90,66,-464,274,-738,95
,971,2018-03-13 17:16:33.44,121,-294,-2074,38,-120,82,-456,312,-768,72
,972,2018-03-13 17:16:33.45,140,-281,-2052,39,-103,76,-424,290,-714,67
,973,2018-03-13 17:16:33.46,115,-272,-2064,24,-84,77,-476,389,-865,43
,974,2018-03-13 17:16:33.47,110,-277,-2008,-7,-62,74,-559,664,-1223,-52
,975,2018-03-13 17:16:33.48,120,-294,-1970,-9,-42,75,-617,866,-1483,-124
,976,2018-03-13 17:16:33.49,143,-294,-1972,5,-28,79,-555,687,-1242,-66
,977,2018-03-13 17:16:33.50,126,-312,-2002,15,8,74,-523,561,-1084,-19
,978,2018-03-13 17:16:33.51,112,-322,-2057,30,19,77,-478,394,-872,42
,979,2018-03-13 17:16:33.52,124,-332,-2057,53,0,89,-473,422,-895,25
,980,2018-03-13 17:16:33.53,138,-318,-2028,84,-4,116,-628,837,-1465,-104
,981,2018-03-13 17:16:33.54,131,-309,-2032,83,6,122,-756,1125,-1881,-184
,982,2018-03-13 17:16:33.55,146,-282,-2036,68,22,125,-805,1169,-1974,-182
,983,2018-03-13 17:16:33.56,120,-287,-2017,52,23,117,-823,1077,-1900,-127
,984,2018-03-13 17:16:33.57,170,-278,-2003,49,5,116,-693,730,-1423,-18
,985,2018-03-13 17:16:33.58,172,-260,-1975,41,32,95,-603,526,-1129,38
,986,2018-03-13 17:16:33.59,186,-265,-1983,32,29,78,-473,315,-788,79
,987,2018-03-13 17:16:33.60,173,-247,-1995,14,42,51,-482,289,-771,96
,988,2018-03-13 17:16:33.61,167,-260,-1988,0,35,34,-461,231,-692,115
,989,2018-03-13 17:16:33.62,154,-271,-1968,-3,24,14,-484,269,-753,107
,990,2018-03-13 17:16:33.63,189,-295,-1982,10,13,5,-493,250,-743,121
,991,2018-03-13 17:16:33.64,185,-298,-2023,3,41,-15,-552,384,-936,84
,992,2018-03-13 17:16:33.65,181,-302,-2031,-9,31,-20,-478,426,-904,26
,993,2018-03-13 17:16:33.66,188,-324,-2036,-10,28,-29,-453,514,-967,-30
,994,2018-03-13 17:16:33.67,198,-310,-1999,5,12,-25,-545,731,-1276,-93
,995,2018-03-13 17:16:33.68,208,-301,-2003,9,29,-36,-617,870,-1487,-126
,996,2018-03-13 17:16:33.69,210,-313,-2020,3,37,-33,-751,1042,-1793,-145
,997,2018-03-13 17:16:33.70,217,-319,-2037,2,45,-30,-849,1122,-1971,-136
,998,2018-03-13 17:16:33.71,223,-318,-2069,-4,50,-21,-862,1108,-1970,-123
,999,2018-03-13 17:16:33.72,218,-314,-2107,-10,51,-16,-860,1090,-1950,-115
,1000,2018-03-13 17:16:33.73,202,-311,-2120,-5,31,-3,-843,1079,-1922,-118
,1001,2018-03-13 17:16:33.74,205,-291,-2095,-4,13,7,-816,1050,-1866,-117
,1002,2018-03-13 17:16:33.75,178,-309,-2055,6,-20,24,-803,1048,-1851,-122
,1003,2018-03-13 17:16:33.76,209,-263,-2029,16,-22,39,-808,1075,-1883,-133
,1004,2018-03-13 17:16:33.77,168,-236,-1993,14,-16,47,-814,1062,-1876,-124
,1005,2018-03-13 17:16:33.78,186,-239,-1929,16,-29,60,-844,1061,-1905,-108
,1006,2018-03-13 17:16:33.79,173,-218,-1934,22,-20,62,-832,1063,-1895,-115
,1007,2018-03-13 17:16:33.80,180,-202,-1921,21,-17,65,-786,1035,-1821,-124
,1008,2018-03-13 17:16:33.81,169,-189,-1921,10,9,54,-767,1056,-1823,-144
,1009,2018-03-13 17:16:33.82,196,-197,-1909,4,17,48,-760,1050,-1810,-145
,1010,2018-03-13 17:16:33.83,194,-187,-1937,2,26,36,-768,1043,-1811,-137
,1011,2018-03-13 17:16:33.84,197,-199,-1940,-3,27,25,-756,997,-1753,-120
,1012,2018-03-13 17:16:33.85,187,-199,-1982,-11,32,11,-771,1034,-1805,-131
,1013,2018-03-13 17:16:33.86,188,-197,-1989,-24,30,4,-829,1091,-1920,-131
