// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1025,2017-09-01 18:06:14.01,4460,-3037,-15424,-239,-124,55,1010,920,90,-965
,1026,2017-09-01 18:06:14.02,4357,-2875,-15345,-250,-126,68,1129,1030,99,-1079
,1027,2017-09-01 18:06:14.03,4437,-2824,-15391,-250,-138,85,1132,1089,43,-1110
,1028,2017-09-01 18:06:14.04,4300,-2664,-15278,-251,-144,102,1090,1058,32,-1074
,1029,2017-09-01 18:06:14.05,4192,-2631,-15329,-250,-161,118,1072,1044,28,-1058
,1030,2017-09-01 18:06:14.06,4227,-2591,-15257,-234,-160,133,1107,1008,99,-1057
,1031,2017-09-01 18:06:14.07,4283,-2514,-15492,-211,-142,142,1059,993,66,-1026
,1032,2017-09-01 18:06:14.08,4238,-2343,-15756,-185,-134,151,839,812,27,-825
,1033,2017-09-01 18:06:14.09,4090,-2245,-15978,-161,-105,152,873,790,83,-831
,1034,2017-09-01 18:06:14.10,4091,-2195,-16069,-129,-89,154,996,933,63,-964
,1035,2017-09-01 18:06:14.11,4138,-2040,-16193,-98,-71,153,1077,1020,57,-1048
,1036,2017-09-01 18:06:14.12,4144,-1809,-16483,-72,-61,144,1029,969,60,-999
,1037,2017-09-01 18:06:14.13,4057,-1652,-16705,-48,-62,132,936,879,57,-907
,1038,2017-09-01 18:06:14.14,4223,-1508,-16943,-25,-34,119,1021,969,52,-995
,1039,2017-09-01 18:06:14.15,4101,-1506,-17038,-8,-9,97,1111,1069,42,-1090
,1040,2017-09-01 18:06:14.16,4064,-1638,-17191,19,-6,80,1029,947,82,-988
,1041,2017-09-01 18:06:14.17,3859,-1636,-17452,42,9,60,1000,935,65,-967
,1042,2017-09-01 18:06:14.18,3739,-1690,-17500,70,-5,47,1055,982,73,-1018
,1043,2017-09-01 18:06:14.19,3704,-1594,-17446,103,-30,32,1108,1061,47,-1084
,1044,2017-09-01 18:06:14.20,3620,-1477,-17327,134,-66,15,1115,1038,77,-1076
,1045,2017-09-01 18:06:14.21,3465,-1430,-17033,147,-68,-7,1104,978,126,-1041
,1046,2017-09-01 18:06:14.22,3535,-1270,-16717,161,-75,-29,983,854,129,-918
,1047,2017-09-01 18:06:14.23,3412,-1382,-16679,174,-64,-56,991,875,116,-933
,1048,2017-09-01 18:06:14.24,3336,-1356,-16567,186,-57,-79,920,837,83,-878
,1049,2017-09-01 18:06:14.25,3132,-1273,-16491,178,-34,-103,980,914,66,-947
,1050,2017-09-01 18:06:14.26,3112,-1278,-16312,172,-39,-116,1032,980,52,-1006
,1051,2017-09-01 18:06:14.27,3192,-1293,-16340,160,-39,-129,1036,979,57,-1007
,1052,2017-09-01 18:06:14.28,3041,-1248,-16331,130,-39,-131,994,888,106,-941
,1053,2017-09-01 18:06:14.29,2978,-1364,-16347,109,-44,-126,1009,877,132,-943
,1054,2017-09-01 18:06:14.30,2758,-1511,-16095,89,-33,-117,982,806,176,-894
,1055,2017-09-01 18:06:14.31,2941,-1627,-16004,86,-55,-100,1025,838,187,-931
,1056,2017-09-01 18:06:14.32,3262,-1467,-15858,87,-48,-84,1043,854,189,-948
,1057,2017-09-01 18:06:14.33,3410,-1404,-16076,81,-30,-77,1109,987,122,-1048
,1058,2017-09-01 18:06:14.34,3521,-1231,-16490,70,17,-77,1082,1060,22,-1071
,1059,2017-09-01 18:06:14.35,3352,-1227,-16983,50,55,-71,1078,1065,13,-1071
,1060,2017-09-01 18:06:14.36,3094,-1221,-17371,18,56,-64,1104,1031,73,-1067
,1061,2017-09-01 18:06:14.37,2722,-1012,-17528,-7,18,-49,1100,1016,84,-1058
,1062,2017-09-01 18:06:14.38,2596,-697,-17252,-38,-60,-31,1036,992,44,-1014
,1063,2017-09-01 18:06:14.39,2617,-391,-16622,-76,-165,-22,1056,1036,20,-1046
,1064,2017-09-01 18:06:14.40,2822,-136,-15913,-118,-210,-21,1061,1051,10,-1056
,1065,2017-09-01 18:06:14.41,2761,-145,-15270,-155,-188,-33,1064,1062,2,-1063
,1066,2017-09-01 18:06:14.42,2908,-471,-15482,-159,-166,-48,935,894,41,-914
,1067,2017-09-01 18:06:14.43,2893,-816,-16194,-131,-127,-61,959,850,109,-904
,1068,2017-09-01 18:06:14.44,2586,-913,-16442,-101,-98,-66,832,609,223,-720
,1069,2017-09-01 18:06:14.45,2364,-1078,-16052,-57,-93,-57,872,630,242,-751
,1070,2017-09-01 18:06:14.46,2401,-908,-16188,0,-87,-46,876,670,206,-773
,1071,2017-09-01 18:06:14.47,2388,-500,-16292,24,-112,-39,947,760,187,-853
,1072,2017-09-01 18:06:14.48,2287,-477,-16299,19,-106,-36,941,809,132,-875
,1073,2017-09-01 18:06:14.49,2136,-705,-16213,18,-97,-27,1006,931,75,-968
,1074,2017-09-01 18:06:14.50,2051,-1047,-16212,41,-107,-12,1140,1123,17,-1131
,1075,2017-09-01 18:06:14.51,2013,-1195,-16357,70,-115,4,1176,1175,1,-1175
,1076,2017-09-01 18:06:14.52,1537,-1288,-16440,81,-121,23,1152,1098,54,-1125
,1077,2017-09-01 18:06:14.53,1444,-1514,-16191,104,-106,51,1116,1058,58,-1087
,1078,2017-09-01 18:06:14.54,1434,-1816,-15916,140,-103,88,1113,1075,38,-1094
,1079,2017-09-01 18:06:14.55,1897,-1822,-15602,180,-108,113,1089,1013,76,-1051
,1080,2017-09-01 18:06:14.56,1951,-1395,-15692,190,-42,116,884,759,125,-821
,1081,2017-09-01 18:06:14.57,2050,-1130,-15634,173,18,118,916,812,104,-864
,1082,2017-09-01 18:06:14.58,2095,-1371,-15915,152,85,118,856,762,94,-809
,1083,2017-09-01 18:06:14.59,1956,-1767,-16378,128,137,126,925,786,139,-855
,1084,2017-09-01 18:06:14.60,2279,-2037,-16609,126,126,148,943,805,138,-874
,1085,2017-09-01 18:06:14.61,3071,-1753,-16267,135,106,170,1006,873,133,-939
,1086,2017-09-01 18:06:14.62,3464,-1156,-16266,124,136,177,958,816,142,-887
,1087,2017-09-01 18:06:14.63,3455,-644,-16592,82,190,170,992,850,142,-921
,1088,2017-09-01 18:06:14.64,3137,-588,-16835,21,226,163,992,748,244,-870
,1089,2017-09-01 18:06:14.65,2687,-769,-17045,-28,217,159,1003,806,197,-904
,1090,2017-09-01 18:06:14.66,2342,-757,-16752,-34,120,162,984,767,217,-875
,1091,2017-09-01 18:06:14.67,2136,-663,-16317,-26,17,164,1022,877,145,-949
,1092,2017-09-01 18:06:14.68,2137,-488,-15988,-23,-82,156,1128,1000,128,-1064
,1093,2017-09-01 18:06:14.69,2237,-188,-15511,-27,-153,137,1169,1082,87,-1125
,1094,2017-09-01 18:06:14.70,2362,-40,-14951,-42,-138,107,1128,1031,97,-1079
,1095,2017-09-01 18:06:14.71,2361,-221,-15119,-58,-97,69,1114,1047,67,-1080
,1096,2017-09-01 18:06:14.72,2423,-305,-15206,-59,-65,37,1098,1057,41,-1077
,1097,2017-09-01 18:06:14.73,2319,-709,-15149,-59,-21,10,1091,1074,17,-1082
,1098,2017-09-01 18:06:14.74,2231,-1126,-14947,-36,3,2,1035,1020,15,-1027
,1099,2017-09-01 18:06:14.75,2083,-1647,-15091,21,23,8,1036,1012,24,-1024
,1100,2017-09-01 18:06:14.76,1607,-2374,-15820,89,25,34,1040,1001,39,-1020
,1101,2017-09-01 18:06:14.77,1660,-3077,-16108,180,-17,83,1062,1022,40,-1042
,1102,2017-09-01 18:06:14.78,2298,-3425,-15902,294,-43,139,990,968,22,-979
,1103,2017-09-01 18:06:14.79,3113,-2657,-15795,377,-16,171,1007,971,36,-989
,1104,2017-09-01 18:06:14.80,3635,-1648,-16514,386,103,169,992,935,57,-963
,1105,2017-09-01 18:06:14.81,3294,-857,-17329,325,248,153,992,936,56,-964
,1106,2017-09-01 18:06:14.82,2022,-1683,-17853,233,349,151,926,879,47,-902
,1107,2017-09-01 18:06:14.83,1828,-3256,-17910,217,282,194,885,820,65,-852
,1108,2017-09-01 18:06:14.84,2924,-3388,-16819,331,114,248,1063,961,102,-1012
,1109,2017-09-01 18:06:14.85,4089,-2033,-15903,417,41,253,1158,1098,60,-1128
,1110,2017-09-01 18:06:14.86,4667,-576,-16019,387,140,210,1168,1145,23,-1156
,1111,2017-09-01 18:06:14.87,4717,30,-16701,290,296,160,1089,1087,2,-1088
,1112,2017-09-01 18:06:14.88,4406,-156,-17103,196,401,100,1073,892,181,-982
,1113,2017-09-01 18:06:14.89,4305,-401,-17039,114,422,46,1054,891,163,-972
,1114,2017-09-01 18:06:14.90,4035,-391,-16986,67,393,-15,1048,1005,43,-1026
,1115,2017-09-01 18:06:14.91,3765,-635,-17088,49,308,-70,1041,1061,-20,-1051
,1116,2017-09-01 18:06:14.92,3650,-658,-16951,57,188,-118,1007,997,10,-1002
,1117,2017-09-01 18:06:14.93,3533,-474,-16636,54,88,-174,1041,1005,36,-1023
,1118,2017-09-01 18:06:14.94,3427,-431,-16408,35,38,-237,948,822,126,-885
,1119,2017-09-01 18:06:14.95,3091,-671,-16216,10,24,-306,945,781,164,-863
,1120,2017-09-01 18:06:14.96,2812,-1176,-15954,2,9,-363,853,713,140,-783
,1121,2017-09-01 18:06:14.97,2965,-1731,-15725,20,-11,-409,912,757,155,-834
,1122,2017-09-01 18:06:14.98,3176,-1893,-15626,66,-22,-462,916,777,139,-846
,1123,2017-09-01 18:06:14.99,3500,-1970,-16046,113,1,-512,986,899,87,-942
,1124,2017-09-01 18:06:15.00,3407,-2375,-16352,162,65,-558,996,932,64,-964
,1125,2017-09-01 18:06:15.01,3241,-2227,-16995,190,93,-596,1034,978,56,-1006
,1126,2017-09-01 18:06:15.02,3445,-2434,-17489,182,92,-620,1094,1052,42,-1073
,1127,2017-09-01 18:06:15.03,3393,-2510,-17521,200,114,-645,1132,1098,34,-1115
,1128,2017-09-01 18:06:15.04,2922,-2537,-17713,180,116,-652,1164,1085,79,-1124
,1129,2017-09-01 18:06:15.05,2865,-2494,-17910,163,59,-656,1148,1085,63,-1116
,1130,2017-09-01 18:06:15.06,2753,-1955,-17508,152,6,-652,1090,1067,23,-1078
,1131,2017-09-01 18:06:15.07,2951,-1857,-17012,99,-50,-640,1076,1047,29,-1061
,1132,2017-09-01 18:06:15.08,2926,-2525,-16171,47,-79,-618,1127,996,131,-1061
,1133,2017-09-01 18:06:15.09,2872,-2592,-15698,44,-54,-599,1120,1008,112,-1064
,1134,2017-09-01 18:06:15.10,2878,-2551,-15217,44,-61,-569,1024,992,32,-1008
,1135,2017-09-01 18:06:15.11,3096,-2576,-15034,54,-40,-538,993,1002,-9,-997
,1136,2017-09-01 18:06:15.12,3109,-2336,-15377,46,21,-516,937,895,42,-916
,1137,2017-09-01 18:06:15.13,2994,-2206,-15906,21,45,-492,966,870,96,-918
,1138,2017-09-01 18:06:15.14,3122,-2313,-15858,-5,36,-461,897,801,96,-849
,1139,2017-09-01 18:06:15.15,3233,-2396,-15611,-15,21,-425,950,871,79,-910
,1140,2017-09-01 18:06:15.16,3678,-2442,-15887,-31,46,-402,933,876,57,-904
,1141,2017-09-01 18:06:15.17,3582,-2509,-16242,-44,53,-388,968,875,93,-921
,1142,2017-09-01 18:06:15.18,3712,-2698,-15966,-24,50,-361,1105,1000,105,-1052
,1143,2017-09-01 18:06:15.19,3795,-2414,-15669,-3,101,-338,1151,1099,52,-1125
,1144,2017-09-01 18:06:15.20,3954,-2319,-15675,-19,138,-314,1144,1096,48,-1120
,1145,2017-09-01 18:06:15.21,3932,-2103,-15976,-41,161,-299,1152,1100,52,-1126
,1146,2017-09-01 18:06:15.22,4109,-1993,-16407,-88,136,-276,1095,1062,33,-1078
,1147,2017-09-01 18:06:15.23,4367,-2013,-15971,-148,151,-258,1095,1078,17,-1086
,1148,2017-09-01 18:06:15.24,4449,-2585,-15637,-180,188,-239,956,963,-7,-959
,1149,2017-09-01 18:06:15.25,4513,-2761,-15305,-142,208,-232,931,942,-11,-936
,1150,2017-09-01 18:06:15.26,4516,-2103,-15449,-113,177,-232,968,970,-2,-969
,1151,2017-09-01 18:06:15.27,4771,-1571,-15626,-121,163,-214,1026,1014,12,-1020
,1152,2017-09-01 18:06:15.28,4823,-1347,-15571,-166,226,-218,1002,987,15,-994
,1153,2017-09-01 18:06:15.29,5076,-1838,-16181,-209,222,-214,1019,1013,6,-1016
,1154,2017-09-01 18:06:15.30,5018,-1589,-16309,-189,222,-212,962,932,30,-947
,1155,2017-09-01 18:06:15.31,5042,-1607,-16234,-187,198,-206,969,881,88,-925
,1156,2017-09-01 18:06:15.32,5179,-1345,-16257,-187,191,-201,984,857,127,-920
,1157,2017-09-01 18:06:15.33,5140,-1477,-16243,-193,183,-193,1003,910,93,-956
,1158,2017-09-01 18:06:15.34,4900,-1307,-16065,-190,140,-187,827,788,39,-807
,1159,2017-09-01 18:06:15.35,4982,-1417,-16232,-201,76,-171,862,830,32,-846
,1160,2017-09-01 18:06:15.36,5018,-1406,-15946,-197,47,-152,1047,980,67,-1013
,1161,2017-09-01 18:06:15.37,4988,-1326,-15953,-205,25,-129,1139,1084,55,-1111
,1162,2017-09-01 18:06:15.38,4965,-1091,-16006,-211,-13,-103,1157,1136,21,-1146
,1163,2017-09-01 18:06:15.39,5244,-1047,-16249,-224,-25,-75,1108,1097,11,-1102
,1164,2017-09-01 18:06:15.40,5062,-1057,-15969,-222,-16,-49,1095,1082,13,-1088
,1165,2017-09-01 18:06:15.41,4918,-920,-16077,-224,-16,-16,1082,1065,17,-1073
,1166,2017-09-01 18:06:15.42,4924,-725,-16345,-235,-19,14,1083,1062,21,-1072
,1167,2017-09-01 18:06:15.43,4892,-647,-16354,-251,-23,44,1119,1085,34,-1102
,1168,2017-09-01 18:06:15.44,4782,-692,-16323,-255,-50,82,1039,1009,30,-1024
,1169,2017-09-01 18:06:15.45,4696,-793,-16175,-246,-72,110,1024,999,25,-1011
,1170,2017-09-01 18:06:15.46,4531,-686,-15878,-216,-100,137,934,904,30,-919
,1171,2017-09-01 18:06:15.47,4640,-393,-15962,-190,-118,158,890,835,55,-862
,1172,2017-09-01 18:06:15.48,4597,-310,-15720,-169,-117,171,850,748,102,-799
,1173,2017-09-01 18:06:15.49,4411,-379,-15671,-141,-102,182,886,770,116,-828
,1174,2017-09-01 18:06:15.50,4338,-112,-16181,-127,-103,196,918,788,130,-853
,1175,2017-09-01 18:06:15.51,4625,-492,-16321,-130,-94,206,971,823,148,-897
,1176,2017-09-01 18:06:15.52,4393,-1089,-16290,-76,-49,216,1132,1007,125,-1069
,1177,2017-09-01 18:06:15.53,4201,-1294,-16499,-3,-48,239,1208,1164,44,-1186
,1178,2017-09-01 18:06:15.54,4421,-1334,-16285,78,-58,264,1164,1160,4,-1162
,1179,2017-09-01 18:06:15.55,4324,-1396,-16129,154,-34,294,1120,1107,13,-1113
,1180,2017-09-01 18:06:15.56,4172,-1321,-16125,212,-37,324,1147,1116,31,-1131
,1181,2017-09-01 18:06:15.57,4261,-1194,-16073,244,-40,352,1141,1101,40,-1121
,1182,2017-09-01 18:06:15.58,4418,-1292,-16017,257,-23,386,1122,1102,20,-1112
,1183,2017-09-01 18:06:15.59,4498,-1378,-15988,259,8,412,1129,1105,24,-1117
,1184,2017-09-01 18:06:15.60,4565,-1469,-15992,258,38,434,1144,1119,25,-1131
,1185,2017-09-01 18:06:15.61,4551,-1407,-16154,267,55,451,1165,1135,30,-1150
,1186,2017-09-01 18:06:15.62,4685,-1462,-16197,263,86,463,1145,1094,51,-1119
,1187,2017-09-01 18:06:15.63,4637,-1498,-16403,256,117,473,1108,1067,41,-1087
,1188,2017-09-01 18:06:15.64,4547,-1604,-16480,252,113,486,1069,971,98,-1020
,1189,2017-09-01 18:06:15.65,4471,-1568,-16338,259,103,500,1085,982,103,-1033
,1190,2017-09-01 18:06:15.66,4419,-1652,-16195,256,90,509,795,720,75,-757
,1191,2017-09-01 18:06:15.67,4492,-1608,-16213,252,66,517,667,595,72,-631
,1192,2017-09-01 18:06:15.68,4626,-1587,-16040,239,48,519,769,675,94,-722
,1193,2017-09-01 18:06:15.69,4550,-1657,-15851,227,32,512,955,878,77,-916
,1194,2017-09-01 18:06:15.70,4607,-1769,-15851,212,38,502,1156,1089,67,-1122
,1195,2017-09-01 18:06:15.71,4645,-1801,-16053,193,47,484,1160,1124,36,-1142
,1196,2017-09-01 18:06:15.72,4845,-1966,-16335,178,47,463,1122,1111,11,-1116
,1197,2017-09-01 18:06:15.73,4791,-2122,-16495,168,53,441,1118,1086,32,-1102
,1198,2017-09-01 18:06:15.74,4610,-2281,-16704,161,66,419,1033,1020,13,-1026
,1199,2017-09-01 18:06:15.75,4658,-2284,-16869,149,48,399,1050,1033,17,-1041
,1200,2017-09-01 18:06:15.76,4697,-2433,-16794,139,43,377,1043,1030,13,-1036
,1201,2017-09-01 18:06:15.77,4730,-2469,-16346,131,27,359,1069,1051,18,-1060
,1202,2017-09-01 18:06:15.78,4724,-2501,-15865,131,19,337,1056,1044,12,-1050
,1203,2017-09-01 18:06:15.79,4717,-2610,-15615,124,24,312,1046,1040,6,-1043
,1204,2017-09-01 18:06:15.80,4863,-2629,-15395,117,46,290,878,796,82,-837
,1205,2017-09-01 18:06:15.81,4908,-2716,-15490,111,66,271,835,723,112,-779
,1206,2017-09-01 18:06:15.82,4837,-2770,-15731,108,83,250,946,825,121,-885
,1207,2017-09-01 18:06:15.83,4826,-2857,-16000,98,90,233,1026,899,127,-962
,1208,2017-09-01 18:06:15.84,4891,-2929,-16045,92,91,219,1029,918,111,-973
,1209,2017-09-01 18:06:15.85,4742,-2955,-16097,78,86,212,1024,915,109,-969
,1210,2017-09-01 18:06:15.86,4702,-2895,-16004,65,72,203,1094,1034,60,-1064
,1211,2017-09-01 18:06:15.87,4761,-2876,-15928,45,68,195,1131,1117,14,-1124
,1212,2017-09-01 18:06:15.88,4843,-2853,-15883,20,76,184,1147,1128,19,-1137
,1213,2017-09-01 18:06:15.89,4774,-2803,-15872,-9,84,172,1146,1124,22,-1135
,1214,2017-09-01 18:06:15.90,4801,-2819,-15809,-34,82,166,1106,1084,22,-1095
,1215,2017-09-01 18:06:15.91,4647,-2913,-15746,-55,84,159,1106,1071,35,-1088
,1216,2017-09-01 18:06:15.92,4647,-2858,-15654,-76,78,156,1008,978,30,-993
,1217,2017-09-01 18:06:15.93,4806,-2903,-15568,-87,74,156,969,950,19,-959
,1218,2017-09-01 18:06:15.94,4889,-2893,-15672,-93,71,158,978,978,0,-978
,1219,2017-09-01 18:06:15.95,4919,-2747,-15748,-101,58,158,1001,1018,-17,-1009
,1220,2017-09-01 18:06:15.96,4888,-2721,-15773,-114,54,157,1017,1004,13,-1010
,1221,2017-09-01 18:06:15.97,4852,-2664,-15792,-126,60,152,1055,1036,19,-1045
,1222,2017-09-01 18:06:15.98,4898,-2700,-15655,-131,62,149,1058,1030,28,-1044
,1223,2017-09-01 18:06:15.99,4872,-2649,-15707,-140,79,144,1055,1024,31,-1039
,1224,2017-09-01 18:06:16.00,5001,-2673,-15716,-143,78,144,1000,949,51,-974
,1225,2017-09-01 18:06:16.01,4875,-2613,-15659,-142,81,143,1018,929,89,-973
,1226,2017-09-01 18:06:16.02,4847,-2647,-15657,-136,74,146,1127,1043,84,-1085
,1227,2017-09-01 18:06:16.03,5082,-2609,-15670,-116,63,146,1154,1125,29,-1139
,1228,2017-09-01 18:06:16.04,5083,-2547,-15706,-108,71,141,1107,1068,39,-1087
,1229,2017-09-01 18:06:16.05,5044,-2466,-15925,-104,83,131,1097,1044,53,-1070
,1230,2017-09-01 18:06:16.06,5144,-2476,-16116,-98,89,124,1067,968,99,-1017
,1231,2017-09-01 18:06:16.07,5333,-2441,-16144,-89,94,116,993,892,101,-942
,1232,2017-09-01 18:06:16.08,5360,-2630,-16292,-73,104,106,866,801,65,-833
,1233,2017-09-01 18:06:16.09,5330,-2603,-16315,-53,114,96,875,819,56,-847
,1234,2017-09-01 18:06:16.10,5308,-2684,-16439,-32,119,89,908,869,39,-888
,1235,2017-09-01 18:06:16.11,5232,-2670,-16296,-11,110,84,921,894,27,-907
,1236,2017-09-01 18:06:16.12,5329,-2665,-16207,5,100,78,920,861,59,-890
,1237,2017-09-01 18:06:16.13,5382,-2712,-16276,24,80,75,917,838,79,-877
,1238,2017-09-01 18:06:16.14,5380,-2685,-16361,43,66,63,1024,939,85,-981
,1239,2017-09-01 18:06:16.15,5284,-2709,-16377,55,47,56,1096,1050,46,-1073
,1240,2017-09-01 18:06:16.16,5350,-2736,-16182,65,23,49,996,964,32,-980
,1241,2017-09-01 18:06:16.17,5231,-2779,-16056,75,18,43,947,902,45,-924
,1242,2017-09-01 18:06:16.18,5103,-2780,-15940,86,2,35,1076,1023,53,-1049
,1243,2017-09-01 18:06:16.19,5014,-2806,-15734,95,-17,30,1161,1104,57,-1132
,1244,2017-09-01 18:06:16.20,5069,-2881,-15567,99,-34,21,1136,1079,57,-1107
,1245,2017-09-01 18:06:16.21,4975,-2860,-15513,105,-54,18,1099,1045,54,-1072
,1246,2017-09-01 18:06:16.22,5001,-2839,-15619,104,-60,12,906,858,48,-882
,1247,2017-09-01 18:06:16.23,4887,-2915,-15855,85,-70,3,827,771,56,-799
,1248,2017-09-01 18:06:16.24,4886,-3011,-15845,68,-84,2,819,765,54,-792
,1249,2017-09-01 18:06:16.25,4731,-3026,-15866,55,-91,0,834,796,38,-815
,1250,2017-09-01 18:06:16.26,4757,-2983,-15920,40,-104,-1,908,884,24,-896
,1251,2017-09-01 18:06:16.27,4740,-3024,-15986,30,-128,-1,962,912,50,-937
,1252,2017-09-01 18:06:16.28,4662,-2932,-15946,16,-137,-9,922,748,174,-835
,1253,2017-09-01 18:06:16.29,4743,-2914,-15806,13,-144,-16,908,717,191,-812
,1254,2017-09-01 18:06:16.30,4716,-2916,-15715,6,-125,-26,984,884,100,-934
,1255,2017-09-01 18:06:16.31,4622,-2879,-15762,3,-117,-41,996,965,31,-980
,1256,2017-09-01 18:06:16.32,4741,-2822,-15958,9,-118,-59,950,884,66,-917
,1257,2017-09-01 18:06:16.33,4663,-2867,-16178,16,-107,-76,971,885,86,-928
,1258,2017-09-01 18:06:16.34,4823,-2917,-16329,28,-99,-93,1085,974,111,-1029
,1259,2017-09-01 18:06:16.35,4796,-2929,-16433,41,-94,-107,1152,1074,78,-1113
,1260,2017-09-01 18:06:16.36,4743,-2855,-16555,44,-75,-123,1162,1129,33,-1145
,1261,2017-09-01 18:06:16.37,4829,-2888,-16384,44,-71,-136,1080,1061,19,-1070
,1262,2017-09-01 18:06:16.38,4719,-2918,-16321,48,-70,-139,896,777,119,-836
,1263,2017-09-01 18:06:16.39,4656,-2882,-16132,63,-88,-140,837,596,241,-716
,1264,2017-09-01 18:06:16.40,4802,-2952,-15856,74,-85,-143,934,696,238,-815
,1265,2017-09-01 18:06:16.41,4653,-2817,-15697,75,-94,-140,963,826,137,-894
,1266,2017-09-01 18:06:16.42,4625,-2783,-15319,67,-99,-139,978,859,119,-918
,1267,2017-09-01 18:06:16.43,4402,-2837,-15096,66,-103,-132,1005,854,151,-929
,1268,2017-09-01 18:06:16.44,4583,-2797,-14968,73,-119,-126,1026,912,114,-969
,1269,2017-09-01 18:06:16.45,4606,-2855,-14949,72,-120,-125,998,934,64,-966
,1270,2017-09-01 18:06:16.46,4569,-2700,-15066,73,-108,-128,1005,952,53,-978
,1271,2017-09-01 18:06:16.47,4516,-2543,-15258,64,-96,-135,1028,927,101,-977
,1272,2017-09-01 18:06:16.48,4461,-2586,-15219,57,-76,-143,1102,995,107,-1048
,1273,2017-09-01 18:06:16.49,4437,-2572,-15231,58,-74,-156,1124,1069,55,-1096
,1274,2017-09-01 18:06:16.50,4439,-2460,-15226,60,-75,-170,1107,1074,33,-1090
,1275,2017-09-01 18:06:16.51,4491,-2493,-15164,59,-53,-180,1096,1053,43,-1074
,1276,2017-09-01 18:06:16.52,4471,-2567,-15358,71,-49,-191,1084,1051,33,-1067
,1277,2017-09-01 18:06:16.53,4426,-2423,-15511,77,-56,-204,1101,1070,31,-1085
,1278,2017-09-01 18:06:16.54,4468,-2350,-15812,66,-53,-213,1086,1047,39,-1066
,1279,2017-09-01 18:06:16.55,4534,-2363,-15945,50,-43,-224,1066,1028,38,-1047
,1280,2017-09-01 18:06:16.56,4580,-2299,-16171,35,-30,-234,1088,1043,45,-1065
,1281,2017-09-01 18:06:16.57,4609,-2288,-16475,14,-41,-244,1057,1035,22,-1046
,1282,2017-09-01 18:06:16.58,4796,-2211,-16841,-12,-46,-250,1033,1011,22,-1022
,1283,2017-09-01 18:06:16.59,4701,-2318,-17088,-49,-32,-258,1044,1024,20,-1034
,1284,2017-09-01 18:06:16.60,4705,-2267,-17293,-83,-31,-261,972,940,32,-956
,1285,2017-09-01 18:06:16.61,4762,-2208,-17377,-114,-48,-253,908,860,48,-884
,1286,2017-09-01 18:06:16.62,4533,-2152,-17446,-160,-60,-247,943,834,109,-888
,1287,2017-09-01 18:06:16.63,4537,-2155,-17093,-205,-109,-233,979,806,173,-892
,1288,2017-09-01 18:06:16.64,4717,-2431,-16895,-230,-147,-213,988,849,139,-918
,1289,2017-09-01 18:06:16.65,4694,-2770,-16684,-225,-159,-196,960,902,58,-931
,1290,2017-09-01 18:06:16.66,4616,-2987,-16255,-181,-186,-168,1089,1059,30,-1074
,1291,2017-09-01 18:06:16.67,4560,-3095,-15904,-132,-185,-137,1160,1131,29,-1145
,1292,2017-09-01 18:06:16.68,4304,-3108,-15602,-86,-186,-92,1137,1063,74,-1100
,1293,2017-09-01 18:06:16.69,4152,-3013,-15482,-30,-182,-49,1100,1033,67,-1066
,1294,2017-09-01 18:06:16.70,3959,-2744,-15643,8,-209,0,1020,993,27,-1006
,1295,2017-09-01 18:06:16.71,4194,-2653,-15805,5,-240,57,1000,993,7,-996
,1296,2017-09-01 18:06:16.72,4138,-3029,-15796,0,-197,112,1013,1016,-3,-1014
,1297,2017-09-01 18:06:16.73,4002,-3166,-15844,33,-157,160,980,980,0,-980
,1298,2017-09-01 18:06:16.74,3825,-2740,-16034,63,-162,203,972,965,7,-968
,1299,2017-09-01 18:06:16.75,3834,-2514,-16056,72,-173,236,998,973,25,-985
,1300,2017-09-01 18:06:16.76,3847,-2512,-15967,77,-140,265,955,902,53,-928
,1301,2017-09-01 18:06:16.77,3814,-2401,-15985,84,-116,284,924,857,67,-890
,1302,2017-09-01 18:06:16.78,3844,-2236,-16083,74,-97,294,848,740,108,-794
,1303,2017-09-01 18:06:16.79,3969,-2208,-15997,63,-85,299,776,626,150,-701
,1304,2017-09-01 18:06:16.80,4018,-2253,-15894,60,-60,300,791,648,143,-719
,1305,2017-09-01 18:06:16.81,3931,-2332,-15811,62,-21,298,816,715,101,-765
,1306,2017-09-01 18:06:16.82,3930,-2492,-15898,69,16,293,1024,928,96,-976
,1307,2017-09-01 18:06:16.83,4023,-2402,-15882,94,38,290,1196,1122,74,-1159
,1308,2017-09-01 18:06:16.84,4085,-2251,-15830,115,63,281,1191,1148,43,-1169
,1309,2017-09-01 18:06:16.85,4060,-2211,-16047,132,89,274,1106,1083,23,-1094
,1310,2017-09-01 18:06:16.86,4009,-2059,-16028,137,110,265,1101,1072,29,-1086
,1311,2017-09-01 18:06:16.87,4030,-2091,-16203,126,100,255,1136,1111,25,-1123
,1312,2017-09-01 18:06:16.88,4107,-1952,-16076,118,97,246,1034,1023,11,-1028
,1313,2017-09-01 18:06:16.89,3928,-1962,-15951,103,97,234,917,937,-20,-927
,1314,2017-09-01 18:06:16.90,4047,-1938,-15939,77,63,216,1001,978,23,-989
