// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5343,2017-09-23 09:25:25.57,4357,-1105,-16665,-94,-105,127,704,762,-58,-733
,5344,2017-09-23 09:25:25.58,4402,-1025,-16603,-89,-112,138,771,826,-55,-798
,5345,2017-09-23 09:25:25.59,4317,-952,-16534,-81,-117,144,802,822,-20,-812
,5346,2017-09-23 09:25:25.60,4404,-900,-16440,-73,-123,152,825,850,-25,-837
,5347,2017-09-23 09:25:25.61,4360,-866,-16628,-65,-124,157,804,745,59,-774
,5348,2017-09-23 09:25:25.62,4409,-858,-16805,-61,-121,159,810,600,210,-705
,5349,2017-09-23 09:25:25.63,4449,-768,-16844,-58,-113,157,820,661,159,-740
,5350,2017-09-23 09:25:25.64,4504,-702,-16794,-50,-107,155,840,876,-36,-858
,5351,2017-09-23 09:25:25.65,4478,-633,-16573,-52,-91,150,781,852,-71,-816
,5352,2017-09-23 09:25:25.66,4563,-573,-16348,-49,-81,147,760,760,0,-760
,5353,2017-09-23 09:25:25.67,4596,-416,-16191,-43,-73,135,736,612,124,-674
,5354,2017-09-23 09:25:25.68,4605,-317,-16026,-32,-68,130,738,659,79,-698
,5355,2017-09-23 09:25:25.69,4486,-272,-15921,-25,-62,122,574,463,111,-518
,5356,2017-09-23 09:25:25.70,4555,-235,-15775,-22,-53,115,623,494,129,-558
,5357,2017-09-23 09:25:25.71,4500,-132,-15578,-21,-49,107,657,492,165,-574
,5358,2017-09-23 09:25:25.72,4509,-27,-15569,-22,-48,105,719,590,129,-654
,5359,2017-09-23 09:25:25.73,4623,-83,-15704,-21,-49,98,650,517,133,-583
,5360,2017-09-23 09:25:25.74,4676,-47,-15951,-17,-48,93,665,589,76,-627
,5361,2017-09-23 09:25:25.75,4694,-7,-16283,-14,-41,82,775,797,-22,-786
,5362,2017-09-23 09:25:25.76,4769,-107,-16589,-11,-23,69,844,960,-116,-902
,5363,2017-09-23 09:25:25.77,4814,-248,-16893,-9,-2,54,840,955,-115,-897
,5364,2017-09-23 09:25:25.78,4814,-299,-17007,-3,21,42,822,917,-95,-869
,5365,2017-09-23 09:25:25.79,4891,-389,-16923,14,34,29,769,742,27,-755
,5366,2017-09-23 09:25:25.80,4824,-422,-16639,42,43,20,800,722,78,-761
,5367,2017-09-23 09:25:25.81,4780,-502,-16439,78,58,15,746,698,48,-722
,5368,2017-09-23 09:25:25.82,4795,-467,-16262,116,76,8,730,745,-15,-737
,5369,2017-09-23 09:25:25.83,4938,-486,-15971,153,91,6,634,590,44,-612
,5370,2017-09-23 09:25:25.84,5042,-564,-15673,194,107,0,657,548,109,-602
,5371,2017-09-23 09:25:25.85,5047,-613,-15698,236,128,-2,623,405,218,-514
,5372,2017-09-23 09:25:25.86,5181,-799,-15647,276,138,0,686,522,164,-604
,5373,2017-09-23 09:25:25.87,5043,-857,-15790,316,154,2,621,534,87,-577
,5374,2017-09-23 09:25:25.88,5073,-937,-15806,351,157,8,672,654,18,-663
,5375,2017-09-23 09:25:25.89,5160,-1052,-15892,380,154,15,700,709,-9,-704
,5376,2017-09-23 09:25:25.90,5149,-1094,-16064,399,158,23,760,773,-13,-766
,5377,2017-09-23 09:25:25.91,5265,-1169,-16468,401,160,29,705,652,53,-678
,5378,2017-09-23 09:25:25.92,5204,-1358,-16844,394,159,38,756,698,58,-727
,5379,2017-09-23 09:25:25.93,5190,-1409,-17094,379,154,46,822,836,-14,-829
,5380,2017-09-23 09:25:25.94,5075,-1534,-17270,355,143,50,852,938,-86,-895
,5381,2017-09-23 09:25:25.95,5085,-1625,-17046,324,126,54,790,766,24,-778
,5382,2017-09-23 09:25:25.96,5251,-1490,-16749,291,120,59,797,721,76,-759
,5383,2017-09-23 09:25:25.97,5482,-1322,-16254,251,118,60,800,756,44,-778
,5384,2017-09-23 09:25:25.98,5273,-1218,-15704,213,122,58,781,608,173,-694
,5385,2017-09-23 09:25:25.99,5135,-1219,-15541,176,123,58,740,174,566,-457
,5386,2017-09-23 09:25:26.00,5402,-1282,-15803,143,123,56,768,249,519,-508
,5387,2017-09-23 09:25:26.01,5538,-1350,-15754,119,125,58,682,254,428,-468
,5388,2017-09-23 09:25:26.02,5363,-1323,-15473,100,119,53,670,428,242,-549
,5389,2017-09-23 09:25:26.03,5308,-1436,-15378,90,104,49,536,396,140,-466
,5390,2017-09-23 09:25:26.04,5494,-1478,-15569,83,98,51,594,522,72,-558
,5391,2017-09-23 09:25:26.05,5810,-1423,-15412,79,96,50,471,391,80,-431
,5392,2017-09-23 09:25:26.06,5754,-1538,-15360,85,101,46,596,533,63,-564
,5393,2017-09-23 09:25:26.07,5616,-1698,-15368,94,106,40,663,596,67,-629
,5394,2017-09-23 09:25:26.08,5683,-1792,-15250,110,105,37,750,728,22,-739
,5395,2017-09-23 09:25:26.09,5612,-1836,-15358,126,100,34,769,827,-58,-798
,5396,2017-09-23 09:25:26.10,5633,-1846,-15207,134,101,33,828,932,-104,-880
,5397,2017-09-23 09:25:26.11,5645,-1923,-15227,142,100,34,842,939,-97,-890
,5398,2017-09-23 09:25:26.12,5553,-2075,-15430,147,99,36,848,917,-69,-882
,5399,2017-09-23 09:25:26.13,5496,-2210,-15666,156,90,41,818,844,-26,-831
,5400,2017-09-23 09:25:26.14,5471,-2370,-15789,171,67,47,811,785,26,-798
,5401,2017-09-23 09:25:26.15,5338,-2366,-15883,183,49,54,652,346,306,-499
,5402,2017-09-23 09:25:26.16,5290,-2428,-15896,190,34,59,664,293,371,-478
,5403,2017-09-23 09:25:26.17,5401,-2517,-15732,196,19,63,651,330,321,-490
,5404,2017-09-23 09:25:26.18,5378,-2456,-15611,195,16,68,700,544,156,-622
,5405,2017-09-23 09:25:26.19,5369,-2379,-15425,187,11,73,594,446,148,-520
,5406,2017-09-23 09:25:26.20,5316,-2322,-15128,173,9,75,615,462,153,-538
,5407,2017-09-23 09:25:26.21,5141,-2327,-14880,155,7,72,590,364,226,-477
,5408,2017-09-23 09:25:26.22,5249,-2286,-15064,132,14,68,678,430,248,-554
,5409,2017-09-23 09:25:26.23,5254,-2448,-15443,115,20,61,518,224,294,-371
,5410,2017-09-23 09:25:26.24,5458,-2627,-16027,105,32,58,540,295,245,-417
,5411,2017-09-23 09:25:26.25,5440,-2830,-16694,104,46,51,592,438,154,-515
,5412,2017-09-23 09:25:26.26,5485,-2976,-17220,108,50,41,757,722,35,-739
,5413,2017-09-23 09:25:26.27,5542,-3139,-17360,121,47,30,866,976,-110,-921
,5414,2017-09-23 09:25:26.28,5655,-3151,-17345,134,47,20,874,1062,-188,-968
,5415,2017-09-23 09:25:26.29,5647,-3119,-16815,143,53,9,797,903,-106,-850
,5416,2017-09-23 09:25:26.30,5477,-3012,-16208,142,66,-2,811,845,-34,-828
,5417,2017-09-23 09:25:26.31,5347,-2976,-15729,139,73,-9,836,827,9,-831
,5418,2017-09-23 09:25:26.32,5302,-2914,-15468,133,85,-17,856,827,29,-841
,5419,2017-09-23 09:25:26.33,5293,-2906,-15006,125,90,-19,693,534,159,-613
,5420,2017-09-23 09:25:26.34,5257,-2875,-14769,112,98,-19,684,488,196,-586
,5421,2017-09-23 09:25:26.35,5137,-2773,-14572,95,94,-20,692,495,197,-593
,5422,2017-09-23 09:25:26.36,5075,-2746,-14484,76,89,-18,733,553,180,-643
,5423,2017-09-23 09:25:26.37,5177,-2797,-14463,65,73,-13,774,662,112,-718
,5424,2017-09-23 09:25:26.38,5066,-2722,-14535,48,56,-6,800,806,-6,-803
,5425,2017-09-23 09:25:26.39,5197,-2746,-14764,32,24,-4,683,728,-45,-705
,5426,2017-09-23 09:25:26.40,5229,-2741,-15060,11,0,-1,686,729,-43,-707
,5427,2017-09-23 09:25:26.41,5222,-2791,-15513,-12,-19,1,661,628,33,-644
,5428,2017-09-23 09:25:26.42,5331,-2721,-15911,-45,-30,-2,728,691,37,-709
,5429,2017-09-23 09:25:26.43,5294,-2849,-16216,-80,-36,-8,706,672,34,-689
,5430,2017-09-23 09:25:26.44,5133,-2903,-16425,-106,-49,-10,771,758,13,-764
,5431,2017-09-23 09:25:26.45,5191,-3014,-16879,-127,-65,-11,820,850,-30,-835
,5432,2017-09-23 09:25:26.46,5077,-3103,-17195,-148,-84,-16,848,921,-73,-884
,5433,2017-09-23 09:25:26.47,5150,-3227,-17428,-158,-97,-15,814,824,-10,-819
,5434,2017-09-23 09:25:26.48,5034,-3410,-17550,-155,-112,-14,824,799,25,-811
,5435,2017-09-23 09:25:26.49,4972,-3531,-17375,-139,-126,-14,830,831,-1,-830
,5436,2017-09-23 09:25:26.50,4854,-3449,-16861,-115,-128,-13,802,841,-39,-821
,5437,2017-09-23 09:25:26.51,4751,-3299,-16007,-94,-122,-12,686,559,127,-622
,5438,2017-09-23 09:25:26.52,4555,-3184,-15288,-65,-123,-12,704,510,194,-607
,5439,2017-09-23 09:25:26.53,4344,-3060,-14707,-41,-134,-7,625,230,395,-427
,5440,2017-09-23 09:25:26.54,4168,-2950,-14532,-17,-135,4,672,280,392,-476
,5441,2017-09-23 09:25:26.55,4121,-3014,-14708,-12,-139,15,663,312,351,-487
,5442,2017-09-23 09:25:26.56,4035,-3146,-15280,-16,-142,32,666,337,329,-501
,5443,2017-09-23 09:25:26.57,3935,-3368,-16114,-18,-148,48,600,306,294,-453
,5444,2017-09-23 09:25:26.58,3813,-3548,-16823,-25,-161,67,671,512,159,-591
,5445,2017-09-23 09:25:26.59,3779,-3748,-17470,-32,-181,90,729,734,-5,-731
,5446,2017-09-23 09:25:26.60,3556,-3910,-17641,-42,-201,111,789,881,-92,-835
,5447,2017-09-23 09:25:26.61,3300,-3782,-17347,-59,-255,155,827,931,-104,-879
,5448,2017-09-23 09:25:26.62,3084,-3674,-17093,-67,-295,172,867,937,-70,-902
,5449,2017-09-23 09:25:26.63,2943,-3649,-16837,-73,-326,187,840,873,-33,-856
,5450,2017-09-23 09:25:26.64,2762,-3632,-16693,-73,-342,194,828,860,-32,-844
,5451,2017-09-23 09:25:26.65,2813,-3563,-16467,-72,-348,200,811,812,-1,-811
,5452,2017-09-23 09:25:26.66,2829,-3459,-16323,-70,-342,198,824,814,10,-819
,5453,2017-09-23 09:25:26.67,2866,-3494,-16019,-57,-327,189,725,560,165,-642
,5454,2017-09-23 09:25:26.68,2860,-3350,-15730,-40,-303,177,742,567,175,-654
,5455,2017-09-23 09:25:26.69,2826,-3179,-15336,-24,-273,154,793,656,137,-724
,5456,2017-09-23 09:25:26.70,2868,-3053,-15241,-2,-238,128,800,739,61,-769
,5457,2017-09-23 09:25:26.71,2928,-2982,-15429,17,-197,100,680,442,238,-561
,5458,2017-09-23 09:25:26.72,2928,-2898,-15828,22,-151,67,688,424,264,-556
,5459,2017-09-23 09:25:26.73,3015,-2894,-16112,15,-109,33,651,399,252,-525
,5460,2017-09-23 09:25:26.74,2879,-2845,-16154,1,-74,5,706,529,177,-617
,5461,2017-09-23 09:25:26.75,3023,-2765,-16059,-12,-49,-26,675,536,139,-605
,5462,2017-09-23 09:25:26.76,3125,-2635,-16149,-31,-20,-54,732,592,140,-662
,5463,2017-09-23 09:25:26.77,3305,-2649,-16272,-52,3,-82,669,468,201,-568
,5464,2017-09-23 09:25:26.78,3341,-2698,-16405,-68,25,-107,737,548,189,-642
,5465,2017-09-23 09:25:26.79,3443,-2691,-16344,-78,48,-132,819,768,51,-793
,5466,2017-09-23 09:25:26.80,3503,-2649,-16240,-82,75,-156,866,954,-88,-910
,5467,2017-09-23 09:25:26.81,3612,-2618,-15895,-78,93,-178,845,937,-92,-891
,5468,2017-09-23 09:25:26.82,3647,-2456,-15413,-59,119,-193,794,817,-23,-805
,5469,2017-09-23 09:25:26.83,3631,-2339,-15474,-61,128,-211,544,406,138,-475
,5470,2017-09-23 09:25:26.84,3656,-2378,-15486,-58,135,-220,564,363,201,-463
,5471,2017-09-23 09:25:26.85,3586,-2391,-15678,-65,131,-228,643,392,251,-517
,5472,2017-09-23 09:25:26.86,3577,-2385,-15880,-72,132,-230,741,569,172,-655
,5473,2017-09-23 09:25:26.87,3624,-2322,-16185,-90,126,-227,606,453,153,-529
,5474,2017-09-23 09:25:26.88,3609,-2380,-16439,-110,115,-228,643,529,114,-586
,5475,2017-09-23 09:25:26.89,3521,-2501,-16992,-135,105,-226,656,560,96,-608
,5476,2017-09-23 09:25:26.90,3579,-2604,-17351,-146,73,-220,679,554,125,-616
,5477,2017-09-23 09:25:26.91,3408,-2772,-17572,-150,51,-212,641,404,237,-522
,5478,2017-09-23 09:25:26.92,3433,-2796,-17498,-144,12,-209,736,551,185,-643
,5479,2017-09-23 09:25:26.93,3377,-2866,-17006,-123,-17,-202,832,789,43,-810
,5480,2017-09-23 09:25:26.94,3180,-2848,-16303,-97,-51,-194,884,929,-45,-906
,5481,2017-09-23 09:25:26.95,3131,-2690,-15418,-68,-66,-187,834,897,-63,-865
,5482,2017-09-23 09:25:26.96,3057,-2493,-14564,-34,-82,-183,841,897,-56,-869
,5483,2017-09-23 09:25:26.97,3096,-2251,-13892,0,-82,-184,828,883,-55,-855
,5484,2017-09-23 09:25:26.98,3107,-2142,-13637,36,-70,-192,856,902,-46,-879
,5485,2017-09-23 09:25:26.99,3159,-2056,-13857,68,-39,-204,798,637,161,-717
,5486,2017-09-23 09:25:27.00,3405,-2115,-14647,94,-9,-221,764,428,336,-596
,5487,2017-09-23 09:25:27.01,3375,-2311,-15797,117,12,-244,643,85,558,-364
,5488,2017-09-23 09:25:27.02,3451,-2640,-17204,132,32,-262,642,216,426,-429
,5489,2017-09-23 09:25:27.03,3602,-3149,-18652,142,56,-279,569,167,402,-368
,5490,2017-09-23 09:25:27.04,3495,-3425,-19799,153,63,-287,620,296,324,-458
,5491,2017-09-23 09:25:27.05,3348,-3473,-20390,148,16,-291,535,152,383,-343
,5492,2017-09-23 09:25:27.06,3167,-3724,-20018,130,-65,-289,616,262,354,-439
,5493,2017-09-23 09:25:27.07,2931,-3896,-19726,116,-105,-275,604,282,322,-443
,5494,2017-09-23 09:25:27.08,2688,-4132,-19867,103,-145,-246,704,494,210,-599
,5495,2017-09-23 09:25:27.09,2471,-4391,-19870,83,-182,-212,811,750,61,-780
,5496,2017-09-23 09:25:27.10,2278,-4559,-19495,66,-207,-169,869,908,-39,-888
,5497,2017-09-23 09:25:27.11,2309,-4545,-19099,54,-230,-112,856,929,-73,-892
,5498,2017-09-23 09:25:27.12,2073,-4400,-18353,37,-258,-61,862,948,-86,-905
,5499,2017-09-23 09:25:27.13,2083,-4168,-17492,13,-278,-4,842,909,-67,-875
,5500,2017-09-23 09:25:27.14,1982,-3973,-16897,-16,-291,49,846,888,-42,-867
,5501,2017-09-23 09:25:27.15,1885,-3836,-16718,-50,-295,103,654,580,74,-617
,5502,2017-09-23 09:25:27.16,1823,-3638,-16543,-85,-308,149,589,451,138,-520
,5503,2017-09-23 09:25:27.17,1834,-3371,-16203,-129,-313,191,466,237,229,-351
,5504,2017-09-23 09:25:27.18,1860,-2970,-15531,-176,-318,224,579,231,348,-405
,5505,2017-09-23 09:25:27.19,1739,-2480,-14595,-226,-317,247,572,188,384,-380
,5506,2017-09-23 09:25:27.20,1927,-2100,-13862,-268,-311,256,684,447,237,-565
,5507,2017-09-23 09:25:27.21,1971,-1760,-13611,-309,-285,250,716,604,112,-660
,5508,2017-09-23 09:25:27.22,2127,-1430,-13474,-347,-243,239,744,734,10,-739
,5509,2017-09-23 09:25:27.23,2147,-1300,-13958,-359,-202,218,624,610,14,-617
,5510,2017-09-23 09:25:27.24,2441,-1354,-14649,-352,-172,192,670,666,4,-668
,5511,2017-09-23 09:25:27.25,2657,-1228,-15299,-336,-123,155,669,724,-55,-696
,5512,2017-09-23 09:25:27.26,2887,-1065,-15307,-337,-79,112,743,812,-69,-777
,5513,2017-09-23 09:25:27.27,2848,-883,-14827,-339,-42,59,736,651,85,-693
,5514,2017-09-23 09:25:27.28,3120,-748,-14480,-319,-16,5,776,545,231,-660
,5515,2017-09-23 09:25:27.29,3088,-781,-14417,-280,9,-43,808,657,151,-732
,5516,2017-09-23 09:25:27.30,3187,-685,-14353,-246,45,-86,825,840,-15,-832
,5517,2017-09-23 09:25:27.31,3131,-803,-14728,-225,90,-127,810,879,-69,-844
,5518,2017-09-23 09:25:27.32,3250,-911,-15263,-202,127,-164,803,834,-31,-818
,5519,2017-09-23 09:25:27.33,3336,-1090,-16154,-173,147,-192,637,464,173,-550
,5520,2017-09-23 09:25:27.34,3203,-1499,-17623,-149,162,-213,663,463,200,-563
,5521,2017-09-23 09:25:27.35,3282,-1892,-18607,-134,161,-222,737,605,132,-671
,5522,2017-09-23 09:25:27.36,3350,-2138,-19252,-128,189,-216,782,718,64,-750
,5523,2017-09-23 09:25:27.37,3338,-2352,-18755,-123,176,-207,701,623,78,-662
,5524,2017-09-23 09:25:27.38,3204,-2374,-17796,-103,165,-188,716,640,76,-678
,5525,2017-09-23 09:25:27.39,3199,-2400,-17540,-82,165,-162,637,497,140,-567
,5526,2017-09-23 09:25:27.40,3075,-2536,-17575,-53,162,-135,621,480,141,-550
,5527,2017-09-23 09:25:27.41,3115,-2759,-18130,-23,173,-103,600,448,152,-524
,5528,2017-09-23 09:25:27.42,3124,-3033,-18737,15,181,-67,700,573,127,-636
,5529,2017-09-23 09:25:27.43,3209,-3128,-19085,48,189,-30,705,562,143,-633
,5530,2017-09-23 09:25:27.44,3044,-3186,-18934,83,190,8,778,715,63,-746
,5531,2017-09-23 09:25:27.45,2984,-3303,-18938,119,180,47,852,925,-73,-888
,5532,2017-09-23 09:25:27.46,2855,-3492,-19085,162,155,93,851,987,-136,-919
,5533,2017-09-23 09:25:27.47,2842,-3680,-19197,210,110,142,780,732,48,-756
,5534,2017-09-23 09:25:27.48,2769,-3674,-19006,258,51,194,808,582,226,-695
,5535,2017-09-23 09:25:27.49,2421,-3501,-18288,297,-13,249,834,702,132,-768
,5536,2017-09-23 09:25:27.50,2314,-3225,-17200,320,-71,297,820,876,-56,-848
,5537,2017-09-23 09:25:27.51,2218,-2926,-15934,331,-145,340,763,725,38,-744
,5538,2017-09-23 09:25:27.52,2075,-2469,-14416,331,-207,377,806,712,94,-759
,5539,2017-09-23 09:25:27.53,2061,-2042,-13072,317,-240,401,742,531,211,-636
,5540,2017-09-23 09:25:27.54,1914,-1825,-12215,300,-261,417,736,560,176,-648
,5541,2017-09-23 09:25:27.55,1901,-1555,-12030,285,-264,428,671,446,225,-558
,5542,2017-09-23 09:25:27.56,2079,-1237,-12687,258,-257,424,700,522,178,-611
,5543,2017-09-23 09:25:27.57,2318,-1162,-13434,209,-229,408,646,498,148,-572
,5544,2017-09-23 09:25:27.58,2466,-1055,-13809,148,-179,383,710,610,100,-660
,5545,2017-09-23 09:25:27.59,2565,-1007,-14090,91,-128,346,657,534,123,-595
,5546,2017-09-23 09:25:27.60,2742,-1041,-14443,42,-73,302,670,576,94,-623
,5547,2017-09-23 09:25:27.61,2734,-1116,-14903,13,-36,258,495,398,97,-446
,5548,2017-09-23 09:25:27.62,2915,-1197,-15405,1,-10,217,602,531,71,-566
,5549,2017-09-23 09:25:27.63,2800,-1224,-15738,-8,16,171,768,597,171,-682
,5550,2017-09-23 09:25:27.64,3009,-1265,-15923,-21,44,131,864,730,134,-797
,5551,2017-09-23 09:25:27.65,2967,-1340,-15974,-27,68,92,865,857,8,-861
,5552,2017-09-23 09:25:27.66,3080,-1453,-15955,-14,74,65,831,877,-46,-854
,5553,2017-09-23 09:25:27.67,3191,-1304,-15800,-9,95,41,614,449,165,-531
,5554,2017-09-23 09:25:27.68,3141,-1139,-15273,-18,126,21,613,381,232,-497
,5555,2017-09-23 09:25:27.69,3158,-919,-14722,-34,131,-3,609,254,355,-431
,5556,2017-09-23 09:25:27.70,3111,-730,-14196,-61,132,-18,704,317,387,-510
,5557,2017-09-23 09:25:27.71,3102,-581,-13519,-104,137,-35,666,124,542,-395
,5558,2017-09-23 09:25:27.72,3097,-586,-13329,-136,141,-47,693,274,419,-483
,5559,2017-09-23 09:25:27.73,3034,-584,-13501,-163,138,-55,641,398,243,-519
,5560,2017-09-23 09:25:27.74,3079,-747,-13993,-177,128,-59,686,586,100,-636
,5561,2017-09-23 09:25:27.75,3325,-812,-14892,-176,102,-62,654,594,60,-624
,5562,2017-09-23 09:25:27.76,3428,-804,-15979,-181,78,-63,709,672,37,-690
,5563,2017-09-23 09:25:27.77,3588,-1003,-16895,-202,59,-73,535,459,76,-497
,5564,2017-09-23 09:25:27.78,3731,-1139,-17730,-223,52,-80,608,581,27,-594
,5565,2017-09-23 09:25:27.79,3760,-1279,-18196,-237,44,-86,769,881,-112,-825
,5566,2017-09-23 09:25:27.80,3867,-1365,-18657,-232,32,-92,864,1067,-203,-965
,5567,2017-09-23 09:25:27.81,3976,-1456,-19103,-218,30,-101,820,966,-146,-893
,5568,2017-09-23 09:25:27.82,4131,-1622,-19488,-198,28,-108,796,881,-85,-838
,5569,2017-09-23 09:25:27.83,4039,-1824,-19758,-158,22,-114,808,829,-21,-818
,5570,2017-09-23 09:25:27.84,3994,-1899,-19661,-106,6,-115,843,842,1,-842
,5571,2017-09-23 09:25:27.85,3909,-1934,-19049,-50,2,-112,666,506,160,-586
,5572,2017-09-23 09:25:27.86,3922,-1932,-17992,8,2,-107,654,458,196,-556
,5573,2017-09-23 09:25:27.87,3934,-1783,-16955,75,6,-97,632,410,222,-521
,5574,2017-09-23 09:25:27.88,3839,-1671,-16121,134,12,-87,709,447,262,-578
,5575,2017-09-23 09:25:27.89,3781,-1638,-15490,187,19,-74,675,392,283,-533
,5576,2017-09-23 09:25:27.90,3770,-1542,-15254,227,29,-59,715,522,193,-618
,5577,2017-09-23 09:25:27.91,3687,-1437,-15136,247,42,-41,699,572,127,-635
,5578,2017-09-23 09:25:27.92,3666,-1337,-15057,247,50,-27,725,715,10,-720
,5579,2017-09-23 09:25:27.93,3732,-1320,-15069,228,59,-14,677,693,-16,-685
,5580,2017-09-23 09:25:27.94,3833,-1230,-15254,203,57,0,733,746,-13,-739
,5581,2017-09-23 09:25:27.95,3887,-1187,-15314,170,55,12,722,724,-2,-723
,5582,2017-09-23 09:25:27.96,3896,-1105,-15616,131,50,22,754,765,-11,-759
,5583,2017-09-23 09:25:27.97,4034,-1071,-16180,79,50,27,782,832,-50,-807
,5584,2017-09-23 09:25:27.98,4099,-1204,-16789,36,45,28,813,918,-105,-865
,5585,2017-09-23 09:25:27.99,4185,-1280,-17442,-3,47,27,769,776,-7,-772
,5586,2017-09-23 09:25:28.00,4282,-1478,-18167,-38,46,28,770,647,123,-708
,5587,2017-09-23 09:25:28.01,4225,-1623,-18585,-59,44,25,794,720,74,-757
,5588,2017-09-23 09:25:28.02,4255,-1613,-18543,-62,34,25,786,856,-70,-821
,5589,2017-09-23 09:25:28.03,4208,-1644,-18132,-56,24,24,676,603,73,-639
,5590,2017-09-23 09:25:28.04,4232,-1598,-17538,-43,21,22,668,510,158,-589
,5591,2017-09-23 09:25:28.05,4192,-1500,-16891,-20,25,24,659,316,343,-487
,5592,2017-09-23 09:25:28.06,4113,-1487,-16207,2,25,26,715,388,327,-551
,5593,2017-09-23 09:25:28.07,4007,-1400,-15470,35,20,30,602,178,424,-390
,5594,2017-09-23 09:25:28.08,3886,-1229,-14976,68,16,35,640,123,517,-381
,5595,2017-09-23 09:25:28.09,3860,-1164,-14627,94,12,41,621,81,540,-351
,5596,2017-09-23 09:25:28.10,3834,-1248,-14304,114,8,49,637,215,422,-426
,5597,2017-09-23 09:25:28.11,3658,-1269,-14250,128,1,63,586,153,433,-369
,5598,2017-09-23 09:25:28.12,3611,-1220,-14093,134,-11,78,651,309,342,-480
,5599,2017-09-23 09:25:28.13,3611,-1135,-14080,130,-25,95,777,703,74,-740
,5600,2017-09-23 09:25:28.14,3651,-1148,-14150,114,-31,108,858,1024,-166,-941
,5601,2017-09-23 09:25:28.15,3754,-1180,-14320,92,-30,119,818,960,-142,-889
,5602,2017-09-23 09:25:28.16,3846,-1199,-14789,73,-28,129,806,866,-60,-836
,5603,2017-09-23 09:25:28.17,3888,-1136,-15246,58,-11,129,820,873,-53,-846
,5604,2017-09-23 09:25:28.18,4128,-1168,-15925,37,10,120,797,928,-131,-862
,5605,2017-09-23 09:25:28.19,4273,-1187,-16471,22,45,104,643,725,-82,-684
,5606,2017-09-23 09:25:28.20,4476,-1382,-17062,15,77,83,646,636,10,-641
,5607,2017-09-23 09:25:28.21,4511,-1533,-17347,22,105,59,638,566,72,-602
,5608,2017-09-23 09:25:28.22,4612,-1541,-17460,40,134,33,691,631,60,-661
,5609,2017-09-23 09:25:28.23,4758,-1622,-17333,70,165,10,640,551,89,-595
,5610,2017-09-23 09:25:28.24,4842,-1666,-17110,109,194,-16,650,515,135,-582
,5611,2017-09-23 09:25:28.25,4920,-1662,-16562,152,218,-42,666,496,170,-581
,5612,2017-09-23 09:25:28.26,4943,-1526,-16047,193,246,-66,704,339,365,-521
,5613,2017-09-23 09:25:28.27,5044,-1510,-15641,229,273,-92,627,84,543,-355
,5614,2017-09-23 09:25:28.28,5079,-1406,-15298,258,298,-118,706,290,416,-498
,5615,2017-09-23 09:25:28.29,5077,-1248,-15114,276,319,-146,692,416,276,-554
,5616,2017-09-23 09:25:28.30,5136,-1240,-15185,272,336,-171,756,550,206,-653
,5617,2017-09-23 09:25:28.31,5200,-1305,-15547,252,354,-192,785,654,131,-719
,5618,2017-09-23 09:25:28.32,5263,-1528,-16012,229,359,-207,796,696,100,-746
,5619,2017-09-23 09:25:28.33,5292,-1750,-16720,202,363,-217,805,775,30,-790
,5620,2017-09-23 09:25:28.34,5273,-1981,-17332,173,345,-220,827,900,-73,-863
,5621,2017-09-23 09:25:28.35,5264,-2247,-17691,145,322,-213,711,734,-23,-722
,5622,2017-09-23 09:25:28.36,5264,-2393,-17764,121,284,-200,724,668,56,-696
,5623,2017-09-23 09:25:28.37,5355,-2532,-17738,105,242,-182,765,489,276,-627
,5624,2017-09-23 09:25:28.38,5202,-2763,-17692,92,203,-158,792,268,524,-530
,5625,2017-09-23 09:25:28.39,5087,-2979,-17538,97,162,-131,746,-80,826,-333
,5626,2017-09-23 09:25:28.40,5060,-3229,-17528,114,142,-95,704,29,675,-366
,5627,2017-09-23 09:25:28.41,4876,-3404,-17357,140,100,-53,539,-5,544,-267
,5628,2017-09-23 09:25:28.42,4694,-3430,-16939,168,66,-9,604,209,395,-406
,5629,2017-09-23 09:25:28.43,4639,-3407,-16288,197,29,33,641,395,246,-518
,5630,2017-09-23 09:25:28.44,4492,-3294,-15672,217,1,76,725,636,89,-680
,5631,2017-09-23 09:25:28.45,4307,-3156,-15133,232,-26,117,713,641,72,-677
,5632,2017-09-23 09:25:28.46,4208,-3007,-14652,243,-53,151,770,714,56,-742
,5633,2017-09-23 09:25:28.47,4083,-2852,-14351,240,-74,182,832,875,-43,-853
,5634,2017-09-23 09:25:28.48,4027,-2770,-14342,227,-93,208,854,974,-120,-914
,5635,2017-09-23 09:25:28.49,4137,-2634,-14504,205,-116,232,784,783,1,-783
,5636,2017-09-23 09:25:28.50,4059,-2678,-14903,177,-141,247,778,698,80,-738
,5637,2017-09-23 09:25:28.51,4128,-2655,-15378,144,-163,260,802,774,28,-788
,5638,2017-09-23 09:25:28.52,4159,-2665,-15822,104,-170,265,818,889,-71,-853
,5639,2017-09-23 09:25:28.53,4352,-2716,-16134,67,-174,269,736,718,18,-727
,5640,2017-09-23 09:25:28.54,4394,-2726,-16303,31,-170,265,717,653,64,-685
