// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1163,2017-08-19 10:10:27.36,5414,-4450,-15023,38,-59,122,1250,-1226,2476,-12
,1164,2017-08-19 10:10:27.37,5354,-4235,-15055,40,-61,125,1236,-1149,2385,-43
,1165,2017-08-19 10:10:27.38,5399,-4224,-15163,23,-32,125,1223,-1151,2374,-36
,1166,2017-08-19 10:10:27.39,5474,-4072,-15362,13,-36,118,1241,-1200,2441,-20
,1167,2017-08-19 10:10:27.40,5518,-4159,-15667,2,-45,110,1215,-1232,2447,8
,1168,2017-08-19 10:10:27.41,5423,-4192,-15877,-17,-31,104,1228,-1222,2450,-3
,1169,2017-08-19 10:10:27.42,5627,-4082,-16001,-36,-41,102,1248,-1218,2466,-15
,1170,2017-08-19 10:10:27.43,5534,-4142,-16106,-58,-50,96,1273,-1187,2460,-43
,1171,2017-08-19 10:10:27.44,5510,-4003,-16065,-76,-58,93,1249,-1195,2444,-27
,1172,2017-08-19 10:10:27.45,5499,-3980,-16153,-99,-58,89,1244,-1196,2440,-24
,1173,2017-08-19 10:10:27.46,5424,-4078,-16422,-117,-63,86,1249,-1213,2462,-18
,1174,2017-08-19 10:10:27.47,5554,-4079,-16487,-122,-81,80,1254,-1209,2463,-22
,1175,2017-08-19 10:10:27.48,5509,-4016,-16294,-124,-91,78,1252,-1201,2453,-25
,1176,2017-08-19 10:10:27.49,5490,-3854,-15931,-127,-79,73,1245,-1140,2385,-52
,1177,2017-08-19 10:10:27.50,5460,-3655,-15682,-125,-78,67,1232,-1147,2379,-42
,1178,2017-08-19 10:10:27.51,5393,-3735,-15735,-117,-81,64,1244,-1182,2426,-31
,1179,2017-08-19 10:10:27.52,5382,-3681,-15742,-111,-70,63,1247,-1234,2481,-6
,1180,2017-08-19 10:10:27.53,5281,-3639,-15641,-109,-58,67,1257,-1252,2509,-2
,1181,2017-08-19 10:10:27.54,5221,-3593,-15609,-98,-63,70,1217,-1230,2447,6
,1182,2017-08-19 10:10:27.55,5320,-3551,-15634,-88,-61,75,1219,-1175,2394,-22
,1183,2017-08-19 10:10:27.56,5343,-3615,-15615,-81,-59,77,1214,-1167,2381,-23
,1184,2017-08-19 10:10:27.57,5424,-3527,-15753,-70,-52,81,1223,-1198,2421,-12
,1185,2017-08-19 10:10:27.58,5419,-3463,-15913,-66,-50,84,1181,-1202,2383,10
,1186,2017-08-19 10:10:27.59,5561,-3363,-15885,-66,-43,87,1212,-1120,2332,-46
,1187,2017-08-19 10:10:27.60,5476,-3480,-16072,-69,-22,85,1254,-1053,2307,-100
,1188,2017-08-19 10:10:27.61,5631,-3325,-16032,-68,-24,83,1272,-1099,2371,-86
,1189,2017-08-19 10:10:27.62,5611,-3411,-15656,-68,-24,81,1248,-1190,2438,-29
,1190,2017-08-19 10:10:27.63,5557,-3316,-15444,-71,6,79,1248,-1221,2469,-13
,1191,2017-08-19 10:10:27.64,5530,-3367,-15494,-61,-3,79,1248,-1232,2480,-8
,1192,2017-08-19 10:10:27.65,5551,-3338,-15441,-47,0,80,1258,-1215,2473,-21
,1193,2017-08-19 10:10:27.66,5562,-3212,-15406,-41,28,81,1246,-1226,2472,-10
,1194,2017-08-19 10:10:27.67,5632,-3125,-15483,-35,33,78,1248,-1236,2484,-6
,1195,2017-08-19 10:10:27.68,5734,-3153,-15683,-26,35,72,1236,-1250,2486,7
,1196,2017-08-19 10:10:27.69,5799,-3244,-15716,-25,59,70,1247,-1231,2478,-8
,1197,2017-08-19 10:10:27.70,5828,-3392,-15604,-18,54,70,1229,-1212,2441,-8
,1198,2017-08-19 10:10:27.71,5820,-3303,-15626,-5,55,72,1237,-1189,2426,-24
,1199,2017-08-19 10:10:27.72,5854,-3343,-15426,13,46,72,1212,-1193,2405,-9
,1200,2017-08-19 10:10:27.73,5962,-3175,-15383,18,63,70,1227,-1200,2427,-13
,1201,2017-08-19 10:10:27.74,5993,-3209,-15328,25,69,66,1248,-1204,2452,-22
,1202,2017-08-19 10:10:27.75,6161,-3044,-15340,29,86,59,1253,-1143,2396,-55
,1203,2017-08-19 10:10:27.76,6240,-3017,-15260,23,103,50,1227,-1155,2382,-36
,1204,2017-08-19 10:10:27.77,6313,-2953,-15327,16,126,37,1229,-1186,2415,-21
,1205,2017-08-19 10:10:27.78,6272,-3068,-15572,13,119,27,1231,-1234,2465,1
,1206,2017-08-19 10:10:27.79,6353,-3106,-15539,14,132,16,1255,-1263,2518,4
,1207,2017-08-19 10:10:27.80,6393,-3153,-15526,10,149,6,1254,-1273,2527,9
,1208,2017-08-19 10:10:27.81,6385,-3186,-15502,16,144,-2,1257,-1267,2524,5
,1209,2017-08-19 10:10:27.82,6457,-3109,-15340,20,137,-10,1231,-1258,2489,13
,1210,2017-08-19 10:10:27.83,6492,-3108,-15299,17,146,-13,1233,-1258,2491,12
,1211,2017-08-19 10:10:27.84,6520,-3123,-15246,15,141,-12,1252,-1259,2511,3
,1212,2017-08-19 10:10:27.85,6435,-3205,-15282,21,126,-11,1258,-1240,2498,-9
,1213,2017-08-19 10:10:27.86,6504,-3215,-15240,20,120,-6,1218,-1237,2455,9
,1214,2017-08-19 10:10:27.87,6458,-3128,-15155,14,131,-2,1222,-1222,2444,0
,1215,2017-08-19 10:10:27.88,6462,-3208,-15313,10,119,0,1215,-1231,2446,8
,1216,2017-08-19 10:10:27.89,6471,-3102,-15419,1,118,4,1233,-1252,2485,9
,1217,2017-08-19 10:10:27.90,6563,-3103,-15411,-10,109,3,1237,-1238,2475,0
,1218,2017-08-19 10:10:27.91,6624,-3214,-15421,-23,107,4,1241,-1216,2457,-12
,1219,2017-08-19 10:10:27.92,6547,-3262,-15584,-25,93,7,1251,-1227,2478,-12
,1220,2017-08-19 10:10:27.93,6552,-3295,-15672,-29,95,9,1260,-1214,2474,-23
,1221,2017-08-19 10:10:27.94,6662,-3500,-15732,-24,72,13,1254,-1186,2440,-34
,1222,2017-08-19 10:10:27.95,6563,-3665,-15737,-7,72,22,1262,-1150,2412,-56
,1223,2017-08-19 10:10:27.96,6548,-3613,-15799,12,68,29,1233,-1181,2414,-26
,1224,2017-08-19 10:10:27.97,6474,-3660,-15980,34,63,36,1238,-1234,2472,-2
,1225,2017-08-19 10:10:27.98,6519,-3585,-15880,60,53,45,1243,-1263,2506,10
,1226,2017-08-19 10:10:27.99,6514,-3629,-15928,77,40,49,1247,-1251,2498,2
,1227,2017-08-19 10:10:28.00,6423,-3715,-16028,86,39,59,1248,-1249,2497,0
,1228,2017-08-19 10:10:28.01,6346,-3712,-15980,98,13,67,1252,-1244,2496,-4
,1229,2017-08-19 10:10:28.02,6127,-3661,-15959,95,20,75,1243,-1256,2499,6
,1230,2017-08-19 10:10:28.03,6285,-3614,-15842,93,-1,79,1246,-1268,2514,11
,1231,2017-08-19 10:10:28.04,6231,-3569,-15887,80,4,86,1228,-1263,2491,17
,1232,2017-08-19 10:10:28.05,6081,-3485,-15815,67,-12,89,1242,-1246,2488,2
,1233,2017-08-19 10:10:28.06,6001,-3639,-15967,50,-10,90,1196,-1233,2429,18
,1234,2017-08-19 10:10:28.07,5967,-3534,-15892,45,-30,92,1184,-1243,2427,29
,1235,2017-08-19 10:10:28.08,6025,-3517,-15668,35,-45,94,1202,-1259,2461,28
,1236,2017-08-19 10:10:28.09,5938,-3406,-15526,23,-41,91,1225,-1274,2499,24
,1237,2017-08-19 10:10:28.10,5809,-3487,-15428,24,-58,88,1250,-1263,2513,6
,1238,2017-08-19 10:10:28.11,5802,-3332,-15365,29,-77,85,1259,-1181,2440,-39
,1239,2017-08-19 10:10:28.12,5736,-3309,-15287,20,-67,77,1226,-1181,2407,-22
,1240,2017-08-19 10:10:28.13,5669,-3227,-15310,11,-65,72,1236,-1226,2462,-5
,1241,2017-08-19 10:10:28.14,5628,-3186,-15316,5,-70,66,1246,-1266,2512,10
,1242,2017-08-19 10:10:28.15,5745,-3245,-15514,-4,-71,56,1248,-1283,2531,17
,1243,2017-08-19 10:10:28.16,5791,-3329,-15640,-12,-76,50,1239,-1271,2510,16
,1244,2017-08-19 10:10:28.17,5771,-3470,-15813,-20,-64,46,1245,-1234,2479,-5
,1245,2017-08-19 10:10:28.18,5936,-3553,-16003,-11,-85,42,1243,-1227,2470,-8
,1246,2017-08-19 10:10:28.19,6059,-3500,-16139,-12,-72,40,1253,-1199,2452,-27
,1247,2017-08-19 10:10:28.20,6086,-3530,-15986,-9,-55,34,1220,-1206,2426,-7
,1248,2017-08-19 10:10:28.21,6072,-3569,-15824,5,-52,34,1225,-1217,2442,-4
,1249,2017-08-19 10:10:28.22,6043,-3714,-15860,17,-45,32,1218,-1230,2448,6
,1250,2017-08-19 10:10:28.23,5962,-3843,-15923,46,-44,40,1229,-1224,2453,-2
,1251,2017-08-19 10:10:28.24,6020,-3827,-15804,76,-46,50,1227,-1207,2434,-10
,1252,2017-08-19 10:10:28.25,5918,-3952,-15784,92,-50,63,1222,-1130,2352,-46
,1253,2017-08-19 10:10:28.26,5941,-3842,-15747,118,-62,80,1162,-1143,2305,-9
,1254,2017-08-19 10:10:28.27,5922,-3746,-15871,118,-55,91,1195,-1216,2411,10
,1255,2017-08-19 10:10:28.28,5853,-3988,-15944,110,-67,107,1230,-1262,2492,16
,1256,2017-08-19 10:10:28.29,5878,-3950,-16133,109,-78,126,1267,-1281,2548,7
,1257,2017-08-19 10:10:28.30,5819,-3832,-16156,101,-95,140,1264,-1281,2545,8
,1258,2017-08-19 10:10:28.31,5833,-3810,-16108,76,-101,150,1266,-1258,2524,-4
,1259,2017-08-19 10:10:28.32,5727,-3819,-16085,57,-106,159,1257,-1248,2505,-4
,1260,2017-08-19 10:10:28.33,5654,-3808,-15972,45,-129,168,1252,-1258,2510,3
,1261,2017-08-19 10:10:28.34,5649,-3576,-15878,32,-128,172,1250,-1266,2516,8
,1262,2017-08-19 10:10:28.35,5466,-3642,-15742,21,-130,176,1250,-1240,2490,-5
,1263,2017-08-19 10:10:28.36,5494,-3537,-15809,18,-155,176,1232,-1215,2447,-8
,1264,2017-08-19 10:10:28.37,5564,-3394,-15666,17,-170,178,1238,-1180,2418,-29
,1265,2017-08-19 10:10:28.38,5529,-3349,-15510,8,-161,172,1239,-1182,2421,-28
,1266,2017-08-19 10:10:28.39,5304,-3403,-15540,7,-182,174,1251,-1110,2361,-70
,1267,2017-08-19 10:10:28.40,5285,-3635,-15565,22,-208,172,1203,-1117,2320,-43
,1268,2017-08-19 10:10:28.41,5245,-3601,-15514,53,-245,175,1204,-1159,2363,-22
,1269,2017-08-19 10:10:28.42,5235,-3507,-15470,75,-256,173,1250,-1220,2470,-15
,1270,2017-08-19 10:10:28.43,5165,-3556,-15590,87,-255,167,1266,-1249,2515,-8
,1271,2017-08-19 10:10:28.44,5153,-3662,-15788,106,-270,160,1260,-1257,2517,-1
,1272,2017-08-19 10:10:28.45,5084,-3704,-16099,116,-272,157,1252,-1214,2466,-19
,1273,2017-08-19 10:10:28.46,5037,-3829,-16194,127,-281,151,1238,-1207,2445,-15
,1274,2017-08-19 10:10:28.47,5022,-3980,-16139,135,-275,152,1257,-1194,2451,-31
,1275,2017-08-19 10:10:28.48,5054,-4069,-15941,150,-288,151,1246,-1216,2462,-15
,1276,2017-08-19 10:10:28.49,4883,-4004,-15946,170,-300,150,1255,-1230,2485,-12
,1277,2017-08-19 10:10:28.50,5055,-3883,-16108,183,-303,147,1256,-1234,2490,-11
,1278,2017-08-19 10:10:28.51,5048,-3884,-15989,175,-284,143,1250,-1163,2413,-43
,1279,2017-08-19 10:10:28.52,4767,-4077,-16031,163,-258,141,1244,-1147,2391,-48
,1280,2017-08-19 10:10:28.53,4754,-4339,-16411,165,-288,145,1229,-1099,2328,-65
,1281,2017-08-19 10:10:28.54,4702,-4430,-16444,180,-319,156,1221,-1120,2341,-50
,1282,2017-08-19 10:10:28.55,4567,-4408,-16100,174,-308,168,1234,-1127,2361,-53
,1283,2017-08-19 10:10:28.56,4599,-4169,-15838,167,-323,174,1211,-1132,2343,-39
,1284,2017-08-19 10:10:28.57,4520,-4094,-15956,156,-337,177,1217,-1077,2294,-70
,1285,2017-08-19 10:10:28.58,4347,-4171,-15925,148,-342,185,1222,-1116,2338,-53
,1286,2017-08-19 10:10:28.59,4217,-4247,-15873,138,-347,195,1249,-1195,2444,-27
,1287,2017-08-19 10:10:28.60,4155,-4204,-15820,122,-348,205,1240,-1247,2487,3
,1288,2017-08-19 10:10:28.61,3907,-4263,-15774,105,-358,213,1243,-1169,2412,-37
,1289,2017-08-19 10:10:28.62,3841,-4244,-15658,103,-386,222,1236,-1141,2377,-47
,1290,2017-08-19 10:10:28.63,3827,-4088,-15646,105,-421,224,1247,-1088,2335,-79
,1291,2017-08-19 10:10:28.64,3796,-3979,-15618,97,-424,223,1249,-1117,2366,-66
,1292,2017-08-19 10:10:28.65,3644,-3972,-15658,89,-431,219,1249,-1133,2382,-58
,1293,2017-08-19 10:10:28.66,3676,-3999,-15951,83,-443,211,1252,-1174,2426,-39
,1294,2017-08-19 10:10:28.67,3536,-4099,-16153,82,-468,204,1251,-1122,2373,-64
,1295,2017-08-19 10:10:28.68,3500,-4229,-16269,83,-486,196,1227,-1100,2327,-63
,1296,2017-08-19 10:10:28.69,3442,-4378,-16365,89,-505,187,1224,-1103,2327,-60
,1297,2017-08-19 10:10:28.70,3378,-4360,-16265,104,-514,180,1221,-1124,2345,-48
,1298,2017-08-19 10:10:28.71,3479,-4306,-16007,112,-513,170,1239,-1163,2402,-38
,1299,2017-08-19 10:10:28.72,3355,-4218,-15824,125,-508,153,1232,-1206,2438,-13
,1300,2017-08-19 10:10:28.73,3239,-4323,-15841,128,-488,142,1243,-1132,2375,-55
,1301,2017-08-19 10:10:28.74,3014,-4498,-15852,135,-476,128,1204,-1087,2291,-58
,1302,2017-08-19 10:10:28.75,2984,-4455,-15802,151,-463,116,1213,-1040,2253,-86
,1303,2017-08-19 10:10:28.76,2919,-4591,-15855,162,-453,105,1230,-1086,2316,-72
,1304,2017-08-19 10:10:28.77,2854,-4565,-15800,175,-439,95,1254,-1131,2385,-61
,1305,2017-08-19 10:10:28.78,2643,-4582,-15824,170,-404,89,1266,-1180,2446,-43
,1306,2017-08-19 10:10:28.79,2580,-4782,-16001,170,-405,86,1261,-1170,2431,-45
,1307,2017-08-19 10:10:28.80,2545,-4854,-16173,176,-414,88,1252,-1167,2419,-42
,1308,2017-08-19 10:10:28.81,2305,-4824,-16193,171,-410,92,1250,-1099,2349,-75
,1309,2017-08-19 10:10:28.82,2380,-4848,-16067,160,-417,93,1242,-1103,2345,-69
,1310,2017-08-19 10:10:28.83,2263,-4698,-15849,148,-399,93,1251,-1055,2306,-98
,1311,2017-08-19 10:10:28.84,2135,-4637,-15632,134,-383,92,1248,-1096,2344,-76
,1312,2017-08-19 10:10:28.85,2208,-4492,-15606,117,-379,88,1252,-1124,2376,-64
,1313,2017-08-19 10:10:28.86,2115,-4459,-15630,103,-371,79,1242,-1168,2410,-37
,1314,2017-08-19 10:10:28.87,2011,-4397,-15481,87,-360,70,1244,-1087,2331,-78
,1315,2017-08-19 10:10:28.88,1953,-4367,-15394,69,-341,55,1226,-1073,2299,-76
,1316,2017-08-19 10:10:28.89,1859,-4278,-15468,51,-316,44,1220,-1087,2307,-66
,1317,2017-08-19 10:10:28.90,1751,-4296,-15690,33,-299,27,1240,-1145,2385,-47
,1318,2017-08-19 10:10:28.91,1707,-4400,-15687,20,-307,19,1262,-1121,2383,-70
,1319,2017-08-19 10:10:28.92,1584,-4532,-15949,16,-304,12,1233,-1119,2352,-57
,1320,2017-08-19 10:10:28.93,1612,-4595,-16108,9,-292,6,1234,-1045,2279,-94
,1321,2017-08-19 10:10:28.94,1535,-4794,-16055,7,-277,4,1240,-1086,2326,-77
,1322,2017-08-19 10:10:28.95,1492,-4937,-16081,21,-279,2,1252,-1110,2362,-71
,1323,2017-08-19 10:10:28.96,1417,-5101,-16227,42,-271,3,1242,-1121,2363,-60
,1324,2017-08-19 10:10:28.97,1344,-5185,-16471,56,-256,7,1250,-1097,2347,-76
,1325,2017-08-19 10:10:28.98,1365,-5329,-16345,72,-245,11,1249,-1109,2358,-70
,1326,2017-08-19 10:10:28.99,1383,-5282,-16004,94,-216,16,1249,-1150,2399,-49
,1327,2017-08-19 10:10:29.00,1237,-5162,-15614,114,-200,20,1251,-1207,2458,-22
,1328,2017-08-19 10:10:29.01,1096,-5146,-15736,134,-121,28,1261,-1133,2394,-64
,1329,2017-08-19 10:10:29.02,1069,-5188,-15898,155,-138,32,1238,-1117,2355,-60
,1330,2017-08-19 10:10:29.03,1143,-5215,-16082,158,-115,39,1238,-1071,2309,-83
,1331,2017-08-19 10:10:29.04,993,-5248,-16241,147,-95,44,1222,-1105,2327,-58
,1332,2017-08-19 10:10:29.05,1104,-5267,-15942,132,-70,52,1230,-1128,2358,-51
,1333,2017-08-19 10:10:29.06,991,-5158,-15666,117,-51,65,1237,-1155,2392,-41
,1334,2017-08-19 10:10:29.07,866,-5059,-15605,103,-53,76,1240,-1152,2392,-44
,1335,2017-08-19 10:10:29.08,900,-5077,-15607,86,-45,89,1233,-1180,2413,-26
,1336,2017-08-19 10:10:29.09,952,-5074,-15354,81,-48,100,1234,-1172,2406,-31
,1337,2017-08-19 10:10:29.10,1002,-5056,-15408,76,-35,107,1250,-1159,2409,-45
,1338,2017-08-19 10:10:29.11,971,-5010,-15415,78,-20,111,1268,-1093,2361,-87
,1339,2017-08-19 10:10:29.12,991,-5030,-15503,82,-16,115,1266,-1076,2342,-95
,1340,2017-08-19 10:10:29.13,1081,-4963,-15574,88,-12,113,1258,-1037,2295,-110
,1341,2017-08-19 10:10:29.14,1137,-4974,-15782,89,2,107,1260,-1083,2343,-88
,1342,2017-08-19 10:10:29.15,1149,-4973,-16061,87,8,98,1268,-1047,2315,-110
,1343,2017-08-19 10:10:29.16,1166,-4975,-15983,82,-1,87,1249,-1092,2341,-78
,1344,2017-08-19 10:10:29.17,1192,-4953,-15982,83,3,78,1244,-1136,2380,-54
,1345,2017-08-19 10:10:29.18,1291,-4832,-16088,80,-7,64,1249,-1158,2407,-45
,1346,2017-08-19 10:10:29.19,1295,-4869,-16061,73,-15,51,1265,-1153,2418,-56
,1347,2017-08-19 10:10:29.20,1271,-4751,-15794,67,-14,36,1253,-1175,2428,-39
,1348,2017-08-19 10:10:29.21,1254,-4721,-15486,62,-18,18,1258,-1208,2466,-25
,1349,2017-08-19 10:10:29.22,1219,-4593,-15295,58,-12,2,1219,-1210,2429,-4
,1350,2017-08-19 10:10:29.23,1209,-4571,-15152,51,-5,-13,1202,-1149,2351,-26
,1351,2017-08-19 10:10:29.24,1223,-4591,-15330,56,-25,-32,1148,-1115,2263,-16
,1352,2017-08-19 10:10:29.25,1365,-4523,-15406,65,-41,-53,1148,-1105,2253,-21
,1353,2017-08-19 10:10:29.26,1316,-4556,-15656,67,-31,-80,1226,-1147,2373,-39
,1354,2017-08-19 10:10:29.27,1385,-4613,-15888,67,-45,-103,1281,-1112,2393,-84
,1355,2017-08-19 10:10:29.28,1443,-4748,-15921,66,-55,-124,1278,-1109,2387,-84
,1356,2017-08-19 10:10:29.29,1274,-4858,-15864,68,-55,-143,1275,-1078,2353,-98
,1357,2017-08-19 10:10:29.30,1271,-4852,-15917,73,-70,-157,1222,-1116,2338,-53
,1358,2017-08-19 10:10:29.31,1258,-4925,-15820,75,-87,-170,1220,-1086,2306,-67
,1359,2017-08-19 10:10:29.32,1314,-5008,-15548,77,-93,-178,1269,-1124,2393,-72
,1360,2017-08-19 10:10:29.33,1371,-4971,-15444,75,-87,-180,1279,-1126,2405,-76
,1361,2017-08-19 10:10:29.34,1111,-5012,-15327,74,-71,-177,1264,-1160,2424,-52
,1362,2017-08-19 10:10:29.35,1254,-4949,-15284,70,-76,-172,1262,-1098,2360,-82
,1363,2017-08-19 10:10:29.36,1182,-5052,-15341,67,-63,-170,1235,-1107,2342,-64
,1364,2017-08-19 10:10:29.37,1149,-5116,-15430,68,-63,-164,1224,-1102,2326,-61
,1365,2017-08-19 10:10:29.38,1300,-5232,-15691,61,-56,-159,1228,-1138,2366,-45
,1366,2017-08-19 10:10:29.39,1327,-5327,-15687,64,-46,-150,1235,-1101,2336,-67
,1367,2017-08-19 10:10:29.40,1223,-5376,-15754,77,-36,-145,1242,-1094,2336,-74
,1368,2017-08-19 10:10:29.41,1310,-5516,-16134,88,-30,-136,1248,-1081,2329,-83
,1369,2017-08-19 10:10:29.42,1265,-5647,-16203,94,-28,-127,1231,-1101,2332,-65
,1370,2017-08-19 10:10:29.43,1238,-5827,-16275,100,-22,-114,1232,-1044,2276,-94
,1371,2017-08-19 10:10:29.44,1292,-5775,-16148,107,-20,-100,1210,-1033,2243,-88
,1372,2017-08-19 10:10:29.45,1256,-5748,-15820,121,-13,-85,1208,-1041,2249,-83
,1373,2017-08-19 10:10:29.46,1348,-5733,-15716,132,6,-68,1240,-1074,2314,-83
,1374,2017-08-19 10:10:29.47,1333,-5773,-15860,133,25,-51,1267,-1031,2298,-118
,1375,2017-08-19 10:10:29.48,1307,-5845,-15894,128,35,-35,1277,-1084,2361,-96
,1376,2017-08-19 10:10:29.49,1331,-5838,-15981,139,19,-17,1268,-1040,2308,-114
,1377,2017-08-19 10:10:29.50,1421,-5855,-16154,142,39,2,1248,-1015,2263,-116
,1378,2017-08-19 10:10:29.51,1373,-5810,-16208,134,51,19,1245,-1003,2248,-121
,1379,2017-08-19 10:10:29.52,1298,-5719,-16170,130,38,32,1257,-1057,2314,-100
,1380,2017-08-19 10:10:29.53,1218,-5777,-16109,122,20,51,1272,-1083,2355,-94
,1381,2017-08-19 10:10:29.54,1263,-5730,-16139,107,15,70,1271,-1110,2381,-80
,1382,2017-08-19 10:10:29.55,1158,-5777,-16128,91,0,87,1272,-1114,2386,-79
,1383,2017-08-19 10:10:29.56,1180,-5707,-16101,80,-23,103,1243,-1145,2388,-49
,1384,2017-08-19 10:10:29.57,1179,-5709,-16132,70,-35,116,1229,-1113,2342,-58
,1385,2017-08-19 10:10:29.58,1183,-5693,-16027,53,-37,127,1220,-1099,2319,-60
,1386,2017-08-19 10:10:29.59,1072,-5670,-16079,41,-33,138,1232,-1023,2255,-104
,1387,2017-08-19 10:10:29.60,1107,-5778,-16047,39,-40,146,1226,-1038,2264,-94
,1388,2017-08-19 10:10:29.61,1042,-5849,-15940,42,-46,158,1226,-1126,2352,-50
,1389,2017-08-19 10:10:29.62,973,-5858,-15807,47,-52,169,1261,-1191,2452,-35
,1390,2017-08-19 10:10:29.63,921,-5828,-15586,53,-35,180,1276,-1116,2392,-80
,1391,2017-08-19 10:10:29.64,924,-5723,-15365,67,-41,190,1237,-1042,2279,-97
,1392,2017-08-19 10:10:29.65,857,-5672,-15280,74,-34,197,1214,-1013,2227,-100
,1393,2017-08-19 10:10:29.66,808,-5693,-15193,78,-15,202,1245,-1090,2335,-77
,1394,2017-08-19 10:10:29.67,851,-5544,-14996,90,-22,208,1282,-1120,2402,-81
,1395,2017-08-19 10:10:29.68,817,-5456,-14769,95,-5,210,1277,-1162,2439,-57
,1396,2017-08-19 10:10:29.69,857,-5364,-14680,96,14,208,1265,-1171,2436,-47
,1397,2017-08-19 10:10:29.70,900,-5273,-14671,99,21,203,1267,-1197,2464,-35
,1398,2017-08-19 10:10:29.71,819,-5390,-14847,108,31,196,1264,-1124,2388,-70
,1399,2017-08-19 10:10:29.72,949,-5512,-15339,120,23,189,1250,-1112,2362,-69
,1400,2017-08-19 10:10:29.73,956,-5590,-15462,134,17,184,1238,-1078,2316,-80
,1401,2017-08-19 10:10:29.74,919,-5547,-15513,138,20,172,1243,-1103,2346,-70
,1402,2017-08-19 10:10:29.75,967,-5592,-15523,140,22,164,1254,-1120,2374,-67
,1403,2017-08-19 10:10:29.76,997,-5562,-15623,142,23,153,1248,-1166,2414,-41
,1404,2017-08-19 10:10:29.77,1020,-5625,-15441,132,27,145,1244,-1102,2346,-71
,1405,2017-08-19 10:10:29.78,1045,-5467,-15189,131,18,138,1256,-1110,2366,-73
,1406,2017-08-19 10:10:29.79,966,-5497,-15121,122,32,129,1284,-1024,2308,-130
,1407,2017-08-19 10:10:29.80,1067,-5522,-14824,125,34,120,1252,-998,2250,-127
,1408,2017-08-19 10:10:29.81,1112,-5413,-14785,137,26,111,1239,-997,2236,-121
,1409,2017-08-19 10:10:29.82,1178,-5434,-14848,135,26,103,1258,-1092,2350,-83
,1410,2017-08-19 10:10:29.83,1238,-5337,-14775,128,39,96,1266,-1145,2411,-60
,1411,2017-08-19 10:10:29.84,1218,-5224,-14632,114,54,86,1263,-1190,2453,-36
,1412,2017-08-19 10:10:29.85,1179,-5111,-14791,103,60,78,1249,-1171,2420,-39
,1413,2017-08-19 10:10:29.86,1212,-5037,-15122,95,54,75,1254,-1176,2430,-39
,1414,2017-08-19 10:10:29.87,1192,-5094,-15424,78,41,72,1251,-1139,2390,-56
,1415,2017-08-19 10:10:29.88,1237,-5190,-15631,65,25,70,1262,-1149,2411,-56
,1416,2017-08-19 10:10:29.89,1229,-5296,-15677,58,19,69,1250,-1113,2363,-68
,1417,2017-08-19 10:10:29.90,1189,-5307,-15704,67,14,71,1241,-1124,2365,-58
,1418,2017-08-19 10:10:29.91,1211,-5183,-15606,76,10,74,1230,-1075,2305,-77
,1419,2017-08-19 10:10:29.92,974,-5256,-15610,82,10,77,1224,-1062,2286,-81
,1420,2017-08-19 10:10:29.93,967,-5293,-15761,91,-8,80,1222,-1014,2236,-104
,1421,2017-08-19 10:10:29.94,903,-5242,-15896,93,-10,91,1216,-955,2171,-130
,1422,2017-08-19 10:10:29.95,854,-5326,-16087,82,-4,100,1219,-1011,2230,-104
,1423,2017-08-19 10:10:29.96,723,-5255,-16313,69,-7,113,1253,-1072,2325,-90
,1424,2017-08-19 10:10:29.97,738,-5034,-16530,38,-6,125,1283,-1058,2341,-112
,1425,2017-08-19 10:10:29.98,589,-4805,-16646,-3,-16,136,1273,-1105,2378,-84
,1426,2017-08-19 10:10:29.99,454,-4649,-16629,-48,-22,144,1254,-1111,2365,-71
,1427,2017-08-19 10:10:30.00,385,-4386,-16481,-84,-25,147,1255,-1149,2404,-53
,1428,2017-08-19 10:10:30.01,415,-4152,-16345,-101,-38,148,1254,-1082,2336,-86
,1429,2017-08-19 10:10:30.02,309,-3852,-16353,-109,-34,147,1265,-1074,2339,-95
,1430,2017-08-19 10:10:30.03,247,-3517,-16336,-126,-21,139,1267,-1045,2312,-111
,1431,2017-08-19 10:10:30.04,193,-3321,-16363,-139,-17,128,1276,-1087,2363,-94
,1432,2017-08-19 10:10:30.05,134,-3138,-16303,-145,-29,118,1265,-1077,2342,-94
,1433,2017-08-19 10:10:30.06,50,-3064,-16262,-148,-27,104,1252,-1099,2351,-76
,1434,2017-08-19 10:10:30.07,198,-2930,-15983,-147,-23,91,1233,-1017,2250,-108
,1435,2017-08-19 10:10:30.08,53,-2873,-15597,-141,-19,79,1243,-1001,2244,-121
,1436,2017-08-19 10:10:30.09,-13,-2911,-15731,-128,-25,66,1250,-1004,2254,-123
,1437,2017-08-19 10:10:30.10,-13,-3020,-15812,-111,-31,54,1248,-1068,2316,-90
,1438,2017-08-19 10:10:30.11,35,-3156,-15883,-92,-16,47,1228,-1037,2265,-95
,1439,2017-08-19 10:10:30.12,53,-3257,-15847,-70,-9,38,1236,-1033,2269,-101
,1440,2017-08-19 10:10:30.13,71,-3453,-15806,-35,-2,28,1253,-1075,2328,-89
