// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1121,2018-05-12 07:08:03.51,52,-150,-2015,-141,27,254,1004,979,25,-991
,1122,2018-05-12 07:08:03.52,16,-141,-2062,-160,59,239,1026,1006,20,-1016
,1123,2018-05-12 07:08:03.53,11,-141,-2099,-190,104,224,988,962,26,-975
,1124,2018-05-12 07:08:03.54,91,-151,-2042,-195,79,216,998,974,24,-986
,1125,2018-05-12 07:08:03.55,134,-106,-2001,-180,80,191,930,896,34,-913
,1126,2018-05-12 07:08:03.56,170,-64,-2059,-186,167,150,961,922,39,-941
,1127,2018-05-12 07:08:03.57,142,-105,-2123,-223,258,112,904,853,51,-878
,1128,2018-05-12 07:08:03.58,165,-223,-2115,-208,254,88,976,938,38,-957
,1129,2018-05-12 07:08:03.59,189,-300,-2086,-104,184,72,1078,1059,19,-1068
,1130,2018-05-12 07:08:03.60,196,-304,-2090,9,119,67,1093,1093,0,-1093
,1131,2018-05-12 07:08:03.61,168,-284,-2100,65,120,58,1034,1026,8,-1030
,1132,2018-05-12 07:08:03.62,165,-266,-2125,78,111,54,1015,992,23,-1003
,1133,2018-05-12 07:08:03.63,155,-236,-2107,76,97,62,1003,981,22,-992
,1134,2018-05-12 07:08:03.64,136,-166,-2116,47,87,73,1030,1015,15,-1022
,1135,2018-05-12 07:08:03.65,124,-108,-2132,-6,60,75,1004,974,30,-989
,1136,2018-05-12 07:08:03.66,111,-94,-2147,-84,41,74,1018,987,31,-1002
,1137,2018-05-12 07:08:03.67,115,-144,-2129,-134,13,77,972,945,27,-958
,1138,2018-05-12 07:08:03.68,106,-200,-2062,-151,-15,88,1013,992,21,-1002
,1139,2018-05-12 07:08:03.69,169,-244,-1997,-125,-5,102,1031,1010,21,-1020
,1140,2018-05-12 07:08:03.70,187,-249,-1937,-88,43,111,1051,1032,19,-1041
,1141,2018-05-12 07:08:03.71,229,-251,-1879,-27,82,108,1022,1009,13,-1015
,1142,2018-05-12 07:08:03.72,254,-257,-1888,46,139,104,1042,1024,18,-1033
,1143,2018-05-12 07:08:03.73,253,-295,-1915,115,191,108,978,950,28,-964
,1144,2018-05-12 07:08:03.74,302,-350,-1952,178,220,118,959,931,28,-945
,1145,2018-05-12 07:08:03.75,302,-337,-1961,256,188,123,858,813,45,-835
,1146,2018-05-12 07:08:03.76,345,-288,-2024,293,197,126,934,889,45,-911
,1147,2018-05-12 07:08:03.77,326,-267,-2073,284,214,130,1018,987,31,-1002
,1148,2018-05-12 07:08:03.78,313,-245,-2117,237,205,128,1040,1030,10,-1035
,1149,2018-05-12 07:08:03.79,287,-242,-2151,176,180,128,952,940,12,-946
,1150,2018-05-12 07:08:03.80,265,-250,-2147,116,130,133,923,890,33,-906
,1151,2018-05-12 07:08:03.81,249,-264,-2098,72,45,138,864,809,55,-836
,1152,2018-05-12 07:08:03.82,232,-253,-2049,47,-22,131,957,912,45,-934
,1153,2018-05-12 07:08:03.83,207,-239,-2036,28,-69,110,977,946,31,-961
,1154,2018-05-12 07:08:03.84,214,-226,-2026,9,-106,80,1001,985,16,-993
,1155,2018-05-12 07:08:03.85,207,-195,-2023,-13,-112,45,964,945,19,-954
,1156,2018-05-12 07:08:03.86,207,-182,-2051,-49,-89,6,1000,981,19,-990
,1157,2018-05-12 07:08:03.87,196,-194,-2070,-97,-48,-36,988,970,18,-979
,1158,2018-05-12 07:08:03.88,199,-213,-2050,-121,-43,-75,994,978,16,-986
,1159,2018-05-12 07:08:03.89,224,-228,-2020,-113,-35,-108,931,904,27,-917
,1160,2018-05-12 07:08:03.90,223,-245,-2013,-109,12,-131,936,906,30,-921
,1161,2018-05-12 07:08:03.91,227,-259,-2001,-102,70,-149,850,802,48,-826
,1162,2018-05-12 07:08:03.92,228,-288,-1990,-72,89,-155,941,900,41,-920
,1163,2018-05-12 07:08:03.93,236,-296,-2018,-31,115,-153,1026,1005,21,-1015
,1164,2018-05-12 07:08:03.94,224,-305,-2040,2,121,-138,1052,1045,7,-1048
,1165,2018-05-12 07:08:03.95,238,-300,-2049,30,120,-120,1014,1002,12,-1008
,1166,2018-05-12 07:08:03.96,242,-307,-2053,50,96,-94,1012,996,16,-1004
,1167,2018-05-12 07:08:03.97,250,-297,-2073,57,95,-66,980,960,20,-970
,1168,2018-05-12 07:08:03.98,248,-295,-2073,49,84,-42,1011,994,17,-1002
,1169,2018-05-12 07:08:03.99,247,-291,-2085,38,69,-16,1009,994,15,-1001
,1170,2018-05-12 07:08:04.00,252,-299,-2104,26,63,8,1017,1006,11,-1011
,1171,2018-05-12 07:08:04.01,235,-287,-2113,14,53,30,951,937,14,-944
,1172,2018-05-12 07:08:04.02,232,-291,-2115,1,38,45,982,964,18,-973
,1173,2018-05-12 07:08:04.03,243,-283,-2116,0,25,54,997,981,16,-989
,1174,2018-05-12 07:08:04.04,233,-269,-2133,-1,32,54,1033,1021,12,-1027
,1175,2018-05-12 07:08:04.05,239,-258,-2151,-4,-2,48,1014,1002,12,-1008
,1176,2018-05-12 07:08:04.06,225,-234,-2166,-17,20,43,1015,1005,10,-1010
,1177,2018-05-12 07:08:04.07,224,-233,-2139,-24,-4,39,988,973,15,-980
,1178,2018-05-12 07:08:04.08,234,-210,-2126,-26,-10,33,951,935,16,-943
,1179,2018-05-12 07:08:04.09,222,-207,-2089,-23,-17,31,821,786,35,-803
,1180,2018-05-12 07:08:04.10,234,-179,-2052,-18,-16,29,878,838,40,-858
,1181,2018-05-12 07:08:04.11,210,-156,-1994,-18,-2,22,844,788,56,-816
,1182,2018-05-12 07:08:04.12,224,-165,-1954,-1,-19,19,917,851,66,-884
,1183,2018-05-12 07:08:04.13,220,-160,-1935,21,-11,16,905,830,75,-867
,1184,2018-05-12 07:08:04.14,217,-162,-1920,35,-7,16,984,944,40,-964
,1185,2018-05-12 07:08:04.15,190,-144,-1914,31,27,12,1008,998,10,-1003
,1186,2018-05-12 07:08:04.16,211,-154,-1917,38,19,7,1019,1011,8,-1015
,1187,2018-05-12 07:08:04.17,218,-153,-1956,34,51,-2,944,919,25,-931
,1188,2018-05-12 07:08:04.18,217,-152,-1982,15,65,-11,971,948,23,-959
,1189,2018-05-12 07:08:04.19,217,-162,-2009,-8,73,-20,994,973,21,-983
,1190,2018-05-12 07:08:04.20,207,-162,-2027,-26,68,-30,1010,1008,2,-1009
,1191,2018-05-12 07:08:04.21,225,-189,-2026,-37,48,-36,956,943,13,-949
,1192,2018-05-12 07:08:04.22,210,-190,-2068,-50,55,-41,961,944,17,-952
,1193,2018-05-12 07:08:04.23,199,-175,-2095,-53,26,-43,911,876,35,-893
,1194,2018-05-12 07:08:04.24,233,-155,-2129,-61,-11,-42,951,920,31,-935
,1195,2018-05-12 07:08:04.25,210,-139,-2131,-93,1,-41,908,878,30,-893
,1196,2018-05-12 07:08:04.26,211,-139,-2116,-114,-20,-41,929,897,32,-913
,1197,2018-05-12 07:08:04.27,206,-136,-2118,-124,-38,-38,856,801,55,-828
,1198,2018-05-12 07:08:04.28,206,-137,-2110,-130,-55,-29,910,859,51,-884
,1199,2018-05-12 07:08:04.29,208,-124,-2088,-137,-89,-19,957,919,38,-938
,1200,2018-05-12 07:08:04.30,189,-104,-2079,-145,-75,-4,1041,1029,12,-1035
,1201,2018-05-12 07:08:04.31,205,-96,-2096,-141,-94,9,1052,1045,7,-1048
,1202,2018-05-12 07:08:04.32,209,-80,-2104,-143,-125,21,1049,1038,11,-1043
,1203,2018-05-12 07:08:04.33,182,-54,-2115,-150,-118,33,1022,1009,13,-1015
,1204,2018-05-12 07:08:04.34,189,-67,-2118,-152,-126,41,1024,1009,15,-1016
,1205,2018-05-12 07:08:04.35,166,-68,-2125,-148,-128,47,956,936,20,-946
,1206,2018-05-12 07:08:04.36,188,-55,-2102,-122,-144,47,976,958,18,-967
,1207,2018-05-12 07:08:04.37,172,-61,-2047,-102,-144,51,1001,984,17,-992
,1208,2018-05-12 07:08:04.38,186,-74,-2030,-67,-109,39,1036,1022,14,-1029
,1209,2018-05-12 07:08:04.39,195,-97,-1987,-28,-91,28,1024,1008,16,-1016
,1210,2018-05-12 07:08:04.40,218,-121,-1949,23,-71,18,1042,1025,17,-1033
,1211,2018-05-12 07:08:04.41,218,-166,-1953,74,-28,9,1037,1020,17,-1028
,1212,2018-05-12 07:08:04.42,215,-202,-1960,116,-15,8,1042,1027,15,-1034
,1213,2018-05-12 07:08:04.43,207,-238,-1950,146,-4,7,968,943,25,-955
,1214,2018-05-12 07:08:04.44,213,-273,-1970,173,-3,14,986,959,27,-972
,1215,2018-05-12 07:08:04.45,216,-312,-1995,181,9,26,977,947,30,-962
,1216,2018-05-12 07:08:04.46,218,-336,-2014,175,17,34,1011,994,17,-1002
,1217,2018-05-12 07:08:04.47,233,-347,-2041,166,27,42,1016,997,19,-1006
,1218,2018-05-12 07:08:04.48,242,-377,-2049,144,43,46,1073,1056,17,-1064
,1219,2018-05-12 07:08:04.49,227,-402,-2029,124,48,49,1080,1072,8,-1076
,1220,2018-05-12 07:08:04.50,231,-438,-2032,132,17,50,1068,1064,4,-1066
,1221,2018-05-12 07:08:04.51,225,-433,-2032,136,27,55,1035,1024,11,-1029
,1222,2018-05-12 07:08:04.52,230,-447,-2007,137,19,61,1062,1048,14,-1055
,1223,2018-05-12 07:08:04.53,230,-422,-2005,132,25,67,1064,1058,6,-1061
,1224,2018-05-12 07:08:04.54,228,-410,-1998,126,1,73,1072,1068,4,-1070
,1225,2018-05-12 07:08:04.55,221,-382,-2003,103,-7,79,1054,1045,9,-1049
,1226,2018-05-12 07:08:04.56,230,-368,-1990,60,17,78,1062,1056,6,-1059
,1227,2018-05-12 07:08:04.57,199,-359,-1994,17,30,82,1042,1024,18,-1033
,1228,2018-05-12 07:08:04.58,207,-346,-2010,-9,25,83,1065,1045,20,-1055
,1229,2018-05-12 07:08:04.59,207,-331,-2031,-31,14,82,1032,1008,24,-1020
,1230,2018-05-12 07:08:04.60,216,-304,-2046,-55,14,78,1060,1043,17,-1051
,1231,2018-05-12 07:08:04.61,200,-292,-2043,-67,-18,71,1064,1065,-1,-1064
,1232,2018-05-12 07:08:04.62,206,-282,-2089,-81,-6,62,1085,1081,4,-1083
,1233,2018-05-12 07:08:04.63,187,-291,-2085,-95,-12,60,1039,1027,12,-1033
,1234,2018-05-12 07:08:04.64,179,-295,-2109,-102,-23,57,1051,1028,23,-1039
,1235,2018-05-12 07:08:04.65,164,-287,-2119,-103,-44,67,992,943,49,-967
,1236,2018-05-12 07:08:04.66,149,-274,-2104,-110,-50,77,1013,969,44,-991
,1237,2018-05-12 07:08:04.67,155,-256,-2087,-121,-73,92,987,938,49,-962
,1238,2018-05-12 07:08:04.68,154,-239,-2095,-137,-57,100,1030,971,59,-1000
,1239,2018-05-12 07:08:04.69,141,-229,-2063,-144,-59,113,1032,920,112,-976
,1240,2018-05-12 07:08:04.70,143,-218,-2037,-145,-62,123,1069,1017,52,-1043
,1241,2018-05-12 07:08:04.71,156,-187,-2019,-138,-68,124,1083,1092,-9,-1087
,1242,2018-05-12 07:08:04.72,161,-165,-2033,-145,-22,118,1100,1118,-18,-1109
,1243,2018-05-12 07:08:04.73,169,-151,-2021,-157,-3,106,1090,1090,0,-1090
,1244,2018-05-12 07:08:04.74,166,-156,-2007,-161,27,96,1108,1094,14,-1101
,1245,2018-05-12 07:08:04.75,174,-160,-1996,-154,45,89,1095,1083,12,-1089
,1246,2018-05-12 07:08:04.76,164,-157,-1998,-143,58,80,1086,1077,9,-1081
,1247,2018-05-12 07:08:04.77,192,-154,-1987,-125,64,70,1051,1039,12,-1045
,1248,2018-05-12 07:08:04.78,212,-149,-1962,-104,63,59,1019,998,21,-1008
,1249,2018-05-12 07:08:04.79,212,-133,-1951,-94,78,49,986,961,25,-973
,1250,2018-05-12 07:08:04.80,232,-133,-1971,-90,82,40,1060,1042,18,-1051
,1251,2018-05-12 07:08:04.81,216,-161,-2008,-88,91,34,1093,1089,4,-1091
,1252,2018-05-12 07:08:04.82,207,-201,-2071,-85,108,33,1114,1114,0,-1114
,1253,2018-05-12 07:08:04.83,233,-224,-2063,-58,76,34,1103,1100,3,-1101
,1254,2018-05-12 07:08:04.84,244,-233,-2014,-20,77,33,1064,1049,15,-1056
,1255,2018-05-12 07:08:04.85,267,-303,-1998,89,123,11,986,943,43,-964
,1256,2018-05-12 07:08:04.86,297,-327,-2008,154,147,-3,955,864,91,-909
,1257,2018-05-12 07:08:04.87,323,-360,-2005,228,162,-18,846,647,199,-746
,1258,2018-05-12 07:08:04.88,362,-393,-1991,282,201,-28,982,855,127,-918
,1259,2018-05-12 07:08:04.89,380,-434,-1960,324,286,-31,1091,1083,8,-1087
,1260,2018-05-12 07:08:04.90,390,-498,-1915,390,312,-36,1117,1153,-36,-1135
,1261,2018-05-12 07:08:04.91,392,-547,-1865,450,321,-35,1047,1059,-12,-1053
,1262,2018-05-12 07:08:04.92,407,-597,-1831,510,333,-26,1021,1004,17,-1012
,1263,2018-05-12 07:08:04.93,417,-650,-1849,550,335,-22,963,921,42,-942
,1264,2018-05-12 07:08:04.94,408,-661,-1921,560,315,-13,1014,948,66,-981
,1265,2018-05-12 07:08:04.95,413,-651,-1965,526,276,-1,1021,922,99,-971
,1266,2018-05-12 07:08:04.96,405,-642,-1971,451,208,12,1034,965,69,-999
,1267,2018-05-12 07:08:04.97,428,-614,-1979,350,143,17,936,832,104,-884
,1268,2018-05-12 07:08:04.98,438,-589,-1975,228,82,15,987,922,65,-954
,1269,2018-05-12 07:08:04.99,435,-592,-2017,106,25,5,1030,1018,12,-1024
,1270,2018-05-12 07:08:05.00,440,-594,-2074,-21,-4,-9,1056,1062,-6,-1059
,1271,2018-05-12 07:08:05.01,429,-598,-2119,-140,-53,-19,1032,1027,5,-1029
,1272,2018-05-12 07:08:05.02,414,-600,-2123,-250,-97,-30,1016,1009,7,-1012
,1273,2018-05-12 07:08:05.03,412,-578,-2150,-341,-126,-33,1008,983,25,-995
,1274,2018-05-12 07:08:05.04,390,-579,-2183,-403,-175,-31,1024,999,25,-1011
,1275,2018-05-12 07:08:05.05,378,-549,-2214,-424,-227,-25,1020,996,24,-1008
,1276,2018-05-12 07:08:05.06,356,-521,-2211,-442,-236,-12,1049,1026,23,-1037
,1277,2018-05-12 07:08:05.07,332,-518,-2181,-429,-263,3,1059,1044,15,-1051
,1278,2018-05-12 07:08:05.08,330,-493,-2187,-377,-271,22,1042,1027,15,-1034
,1279,2018-05-12 07:08:05.09,330,-456,-2210,-319,-243,46,1001,993,8,-997
,1280,2018-05-12 07:08:05.10,297,-446,-2153,-278,-202,62,1000,991,9,-995
,1281,2018-05-12 07:08:05.11,276,-416,-2174,-240,-136,71,956,945,11,-950
,1282,2018-05-12 07:08:05.12,285,-446,-2094,-164,-158,92,971,960,11,-965
,1283,2018-05-12 07:08:05.13,273,-435,-2055,-72,-85,98,927,915,12,-921
,1284,2018-05-12 07:08:05.14,257,-409,-1937,15,-38,96,957,943,14,-950
,1285,2018-05-12 07:08:05.15,291,-375,-1845,92,-19,91,971,964,7,-967
,1286,2018-05-12 07:08:05.16,272,-370,-1815,146,49,81,1015,1004,11,-1009
,1287,2018-05-12 07:08:05.17,249,-376,-1806,186,75,72,1040,1020,20,-1030
,1288,2018-05-12 07:08:05.18,257,-361,-1811,203,59,62,1076,1066,10,-1071
,1289,2018-05-12 07:08:05.19,234,-351,-1852,179,64,54,1073,1067,6,-1070
,1290,2018-05-12 07:08:05.20,246,-345,-1889,114,89,39,1057,1052,5,-1054
,1291,2018-05-12 07:08:05.21,245,-345,-1908,32,84,20,1011,1000,11,-1005
,1292,2018-05-12 07:08:05.22,252,-324,-1937,-52,68,1,1045,1032,13,-1038
,1293,2018-05-12 07:08:05.23,250,-341,-1945,-127,26,-22,1060,1047,13,-1053
,1294,2018-05-12 07:08:05.24,266,-336,-1949,-180,-32,-44,1090,1080,10,-1085
,1295,2018-05-12 07:08:05.25,288,-327,-1963,-230,-47,-66,1078,1066,12,-1072
,1296,2018-05-12 07:08:05.26,297,-327,-1988,-275,-43,-85,1076,1066,10,-1071
,1297,2018-05-12 07:08:05.27,284,-318,-2034,-301,-27,-99,1040,1032,8,-1036
,1298,2018-05-12 07:08:05.28,313,-357,-2085,-289,-53,-105,1075,1064,11,-1069
,1299,2018-05-12 07:08:05.29,292,-336,-2151,-281,-43,-104,1088,1080,8,-1084
,1300,2018-05-12 07:08:05.30,297,-349,-2186,-269,-71,-94,1066,1062,4,-1064
,1301,2018-05-12 07:08:05.31,294,-347,-2204,-246,-76,-76,970,948,22,-959
,1302,2018-05-12 07:08:05.32,291,-348,-2199,-207,-71,-50,1030,1008,22,-1019
,1303,2018-05-12 07:08:05.33,305,-356,-2217,-145,-75,-29,1090,1080,10,-1085
,1304,2018-05-12 07:08:05.34,307,-346,-2184,-87,-86,-6,1097,1093,4,-1095
,1305,2018-05-12 07:08:05.35,319,-366,-2126,-3,-97,15,988,977,11,-982
,1306,2018-05-12 07:08:05.36,307,-360,-2123,70,-57,34,926,890,36,-908
,1307,2018-05-12 07:08:05.37,336,-394,-2086,147,-43,53,856,757,99,-806
,1308,2018-05-12 07:08:05.38,291,-369,-2006,204,0,59,1016,944,72,-980
,1309,2018-05-12 07:08:05.39,304,-367,-1930,271,-17,66,1125,1112,13,-1118
,1310,2018-05-12 07:08:05.40,294,-368,-1908,317,4,63,1139,1144,-5,-1141
,1311,2018-05-12 07:08:05.41,293,-348,-1887,328,46,55,1080,1077,3,-1078
,1312,2018-05-12 07:08:05.42,277,-355,-1863,318,51,46,1058,1032,26,-1045
,1313,2018-05-12 07:08:05.43,277,-352,-1876,289,39,37,970,920,50,-945
,1314,2018-05-12 07:08:05.44,275,-352,-1895,247,32,24,963,767,196,-865
,1315,2018-05-12 07:08:05.45,268,-368,-1920,185,22,12,830,285,545,-557
,1316,2018-05-12 07:08:05.46,284,-375,-1953,107,41,0,907,525,382,-716
,1317,2018-05-12 07:08:05.47,272,-396,-1959,27,60,-14,984,939,45,-961
,1318,2018-05-12 07:08:05.48,242,-419,-1988,-30,35,-29,1096,1199,-103,-1147
,1319,2018-05-12 07:08:05.49,289,-461,-2039,-36,-48,-35,1132,1148,-16,-1140
,1320,2018-05-12 07:08:05.50,260,-481,-2121,-55,-55,-34,1116,1024,92,-1070
,1321,2018-05-12 07:08:05.51,274,-492,-2152,-68,-63,-27,1073,1002,71,-1037
,1322,2018-05-12 07:08:05.52,269,-506,-2209,-76,-50,-19,1090,1086,4,-1088
,1323,2018-05-12 07:08:05.53,284,-505,-2235,-72,-66,-6,1098,1116,-18,-1107
,1324,2018-05-12 07:08:05.54,277,-462,-2243,-65,-51,6,1092,1099,-7,-1095
,1325,2018-05-12 07:08:05.55,271,-457,-2236,-64,-26,14,1039,1026,13,-1032
,1326,2018-05-12 07:08:05.56,283,-443,-2222,-42,-46,18,998,983,15,-990
,1327,2018-05-12 07:08:05.57,264,-441,-2195,-9,-65,26,900,869,31,-884
,1328,2018-05-12 07:08:05.58,257,-427,-2141,32,-78,33,996,966,30,-981
,1329,2018-05-12 07:08:05.59,295,-432,-2109,69,-35,40,1057,1040,17,-1048
,1330,2018-05-12 07:08:05.60,249,-400,-2011,89,-7,44,1080,1061,19,-1070
,1331,2018-05-12 07:08:05.61,235,-385,-1963,132,-18,42,978,907,71,-942
,1332,2018-05-12 07:08:05.62,234,-380,-1900,169,-37,45,1025,976,49,-1000
,1333,2018-05-12 07:08:05.63,234,-361,-1875,179,-6,43,1117,1115,2,-1116
,1334,2018-05-12 07:08:05.64,226,-353,-1855,171,-1,42,1113,1116,-3,-1114
,1335,2018-05-12 07:08:05.65,228,-361,-1876,149,-13,41,1003,969,34,-986
,1336,2018-05-12 07:08:05.66,221,-363,-1871,131,-39,40,1040,1010,30,-1025
,1337,2018-05-12 07:08:05.67,221,-367,-1913,91,-21,37,1096,1083,13,-1089
,1338,2018-05-12 07:08:05.68,221,-375,-1953,39,-9,30,1096,1067,29,-1081
,1339,2018-05-12 07:08:05.69,239,-396,-1995,-13,2,24,1004,913,91,-958
,1340,2018-05-12 07:08:05.70,249,-423,-2031,-59,-10,24,1026,960,66,-993
,1341,2018-05-12 07:08:05.71,254,-435,-2056,-79,-43,24,1052,1009,43,-1030
,1342,2018-05-12 07:08:05.72,226,-440,-2075,-102,-47,26,1079,1062,17,-1070
,1343,2018-05-12 07:08:05.73,251,-442,-2107,-106,-56,24,1034,999,35,-1016
,1344,2018-05-12 07:08:05.74,257,-454,-2140,-104,-70,26,1066,1028,38,-1047
,1345,2018-05-12 07:08:05.75,255,-465,-2146,-93,-71,30,1080,1064,16,-1072
,1346,2018-05-12 07:08:05.76,270,-466,-2154,-66,-73,30,1100,1098,2,-1099
,1347,2018-05-12 07:08:05.77,264,-461,-2163,-34,-75,28,1070,1064,6,-1067
,1348,2018-05-12 07:08:05.78,264,-458,-2134,-4,-73,31,986,828,158,-907
,1349,2018-05-12 07:08:05.79,263,-458,-2116,30,-52,30,850,396,454,-623
,1350,2018-05-12 07:08:05.80,256,-460,-2078,70,-43,29,1001,701,300,-851
,1351,2018-05-12 07:08:05.81,261,-439,-2034,113,-54,32,1147,1138,9,-1142
,1352,2018-05-12 07:08:05.82,279,-414,-1983,155,-56,28,1075,1140,-65,-1107
,1353,2018-05-12 07:08:05.83,264,-410,-1949,179,-26,21,884,810,74,-847
,1354,2018-05-12 07:08:05.84,286,-411,-1950,183,22,14,938,854,84,-896
,1355,2018-05-12 07:08:05.85,258,-415,-1942,180,36,8,1040,1006,34,-1023
,1356,2018-05-12 07:08:05.86,249,-424,-1962,181,47,4,1118,1123,-5,-1120
,1357,2018-05-12 07:08:05.87,268,-412,-1960,170,37,4,1127,1136,-9,-1131
,1358,2018-05-12 07:08:05.88,259,-412,-1969,139,34,4,1096,1095,1,-1095
,1359,2018-05-12 07:08:05.89,245,-412,-1998,100,27,3,1061,1051,10,-1056
,1360,2018-05-12 07:08:05.90,218,-426,-2023,66,-15,6,1056,1045,11,-1050
,1361,2018-05-12 07:08:05.91,220,-439,-2032,33,-53,12,1037,1024,13,-1030
,1362,2018-05-12 07:08:05.92,228,-429,-2047,-10,-73,20,1065,1058,7,-1061
,1363,2018-05-12 07:08:05.93,238,-458,-2052,-48,-101,30,1084,1077,7,-1080
,1364,2018-05-12 07:08:05.94,219,-462,-2057,-68,-112,43,1060,1047,13,-1053
,1365,2018-05-12 07:08:05.95,234,-482,-2059,-56,-135,55,998,961,37,-979
,1366,2018-05-12 07:08:05.96,237,-463,-2078,-57,-116,62,988,954,34,-971
,1367,2018-05-12 07:08:05.97,237,-473,-2053,-49,-103,66,967,936,31,-951
,1368,2018-05-12 07:08:05.98,222,-474,-2033,-23,-90,71,967,888,79,-927
,1369,2018-05-12 07:08:05.99,236,-470,-2004,17,-88,75,736,518,218,-627
,1370,2018-05-12 07:08:06.00,241,-467,-1996,64,-70,76,883,714,169,-798
,1371,2018-05-12 07:08:06.01,237,-460,-1997,103,-55,74,1059,1012,47,-1035
,1372,2018-05-12 07:08:06.02,246,-456,-1993,140,-48,70,1129,1162,-33,-1145
,1373,2018-05-12 07:08:06.03,220,-464,-1981,165,-34,63,1092,1118,-26,-1105
,1374,2018-05-12 07:08:06.04,219,-473,-1967,190,-36,63,1083,1080,3,-1081
,1375,2018-05-12 07:08:06.05,214,-477,-1994,207,-33,61,1074,1063,11,-1068
,1376,2018-05-12 07:08:06.06,221,-484,-1967,223,-26,57,1058,1045,13,-1051
,1377,2018-05-12 07:08:06.07,167,-478,-2013,205,22,53,1021,1003,18,-1012
,1378,2018-05-12 07:08:06.08,211,-526,-2057,211,-37,45,1059,1049,10,-1054
,1379,2018-05-12 07:08:06.09,190,-456,-2052,182,17,39,1069,1064,5,-1066
,1380,2018-05-12 07:08:06.10,166,-492,-2029,148,-49,36,1078,1074,4,-1076
,1381,2018-05-12 07:08:06.11,164,-440,-2002,94,-28,24,1034,1017,17,-1025
,1382,2018-05-12 07:08:06.12,223,-477,-1981,67,-92,33,1064,1045,19,-1054
,1383,2018-05-12 07:08:06.13,189,-396,-1970,-16,-60,24,1085,1077,8,-1081
,1384,2018-05-12 07:08:06.14,178,-454,-1961,-83,-59,26,979,972,7,-975
,1385,2018-05-12 07:08:06.15,181,-451,-1988,-132,-25,30,767,702,65,-734
,1386,2018-05-12 07:08:06.16,205,-431,-1944,-169,-11,35,944,883,61,-913
,1387,2018-05-12 07:08:06.17,238,-451,-1924,-184,14,37,1130,1104,26,-1117
,1388,2018-05-12 07:08:06.18,235,-456,-1926,-173,25,33,1157,1154,3,-1155
,1389,2018-05-12 07:08:06.19,271,-440,-1920,-144,45,28,1099,1096,3,-1097
,1390,2018-05-12 07:08:06.20,261,-434,-1908,-116,59,25,1078,1071,7,-1074
,1391,2018-05-12 07:08:06.21,260,-432,-1947,-98,101,23,1067,1060,7,-1063
,1392,2018-05-12 07:08:06.22,264,-445,-1982,-70,116,25,1090,1083,7,-1086
,1393,2018-05-12 07:08:06.23,267,-451,-2035,-38,129,25,1078,1068,10,-1073
,1394,2018-05-12 07:08:06.24,271,-445,-2070,-15,129,21,1081,1077,4,-1079
,1395,2018-05-12 07:08:06.25,286,-446,-2079,8,108,17,1042,1040,2,-1041
,1396,2018-05-12 07:08:06.26,283,-449,-2105,24,109,11,1067,1022,45,-1044
,1397,2018-05-12 07:08:06.27,289,-462,-2127,35,90,5,1009,860,149,-934
,1398,2018-05-12 07:08:06.28,275,-459,-2150,36,66,-2,1037,944,93,-990
,1399,2018-05-12 07:08:06.29,262,-465,-2160,23,31,-1,1053,1039,14,-1046
,1400,2018-05-12 07:08:06.30,242,-439,-2163,3,-7,2,995,932,63,-963
,1401,2018-05-12 07:08:06.31,231,-449,-2156,-13,-78,9,769,533,236,-651
,1402,2018-05-12 07:08:06.32,236,-407,-2175,-76,-9,22,867,555,312,-711
,1403,2018-05-12 07:08:06.33,219,-458,-2145,-133,-6,43,965,534,431,-749
,1404,2018-05-12 07:08:06.34,195,-464,-2166,-134,-72,55,1010,682,328,-846
,1405,2018-05-12 07:08:06.35,248,-443,-2233,-127,-68,78,832,490,342,-661
,1406,2018-05-12 07:08:06.36,150,-413,-2167,-192,-27,96,926,708,218,-817
,1407,2018-05-12 07:08:06.37,250,-445,-2051,-137,-199,110,1012,824,188,-918
,1408,2018-05-12 07:08:06.38,214,-295,-2062,-137,-93,120,845,755,90,-800
,1409,2018-05-12 07:08:06.39,194,-356,-1932,-172,-70,128,525,365,160,-445
,1410,2018-05-12 07:08:06.40,218,-322,-1913,-172,-12,128,805,662,143,-733
,1411,2018-05-12 07:08:06.41,209,-288,-1868,-132,-9,142,1120,1078,42,-1099
,1412,2018-05-12 07:08:06.42,206,-272,-1856,-120,-13,147,1190,1222,-32,-1206
,1413,2018-05-12 07:08:06.43,225,-286,-1863,-115,11,145,1092,1116,-24,-1104
,1414,2018-05-12 07:08:06.44,251,-314,-1925,-81,57,140,1050,1048,2,-1049
,1415,2018-05-12 07:08:06.45,251,-309,-1979,-75,113,128,988,977,11,-982
,1416,2018-05-12 07:08:06.46,254,-353,-1998,-61,111,111,1033,1022,11,-1027
,1417,2018-05-12 07:08:06.47,263,-412,-2054,4,57,99,1038,1025,13,-1031
,1418,2018-05-12 07:08:06.48,246,-420,-2128,56,56,87,922,892,30,-907
,1419,2018-05-12 07:08:06.49,273,-450,-2161,92,40,74,518,357,161,-437
,1420,2018-05-12 07:08:06.50,273,-456,-2167,124,38,59,520,352,168,-436
