// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1289,2017-08-18 09:33:28.15,387,-431,-17403,-101,-137,49,81,-192,273,55
,1290,2017-08-18 09:33:28.16,373,-419,-17315,-141,-145,60,106,-148,254,21
,1291,2017-08-18 09:33:28.17,292,-296,-17194,-166,-144,77,78,-150,228,36
,1292,2017-08-18 09:33:28.18,169,-85,-17013,-180,-147,95,18,-199,217,90
,1293,2017-08-18 09:33:28.19,151,42,-17028,-181,-152,119,-6,-222,216,114
,1294,2017-08-18 09:33:28.20,84,50,-17092,-170,-158,145,49,-156,205,53
,1295,2017-08-18 09:33:28.21,137,102,-16891,-137,-162,173,58,-133,191,37
,1296,2017-08-18 09:33:28.22,76,151,-16788,-102,-157,203,15,-171,186,78
,1297,2017-08-18 09:33:28.23,-2,251,-16863,-66,-155,232,2,-200,202,99
,1298,2017-08-18 09:33:28.24,-48,319,-16881,-32,-152,261,58,-167,225,54
,1299,2017-08-18 09:33:28.25,-84,382,-16873,-9,-149,284,128,-104,232,-12
,1300,2017-08-18 09:33:28.26,-97,365,-16672,16,-148,308,183,-50,233,-66
,1301,2017-08-18 09:33:28.27,-99,422,-16502,30,-148,330,239,8,231,-123
,1302,2017-08-18 09:33:28.28,-113,436,-16246,49,-142,343,248,26,222,-137
,1303,2017-08-18 09:33:28.29,-68,396,-15927,68,-132,353,204,-15,219,-94
,1304,2017-08-18 09:33:28.30,-130,306,-15913,92,-121,361,199,-30,229,-84
,1305,2017-08-18 09:33:28.31,-98,181,-15881,118,-107,363,201,-39,240,-81
,1306,2017-08-18 09:33:28.32,-74,94,-15930,139,-93,363,158,-85,243,-36
,1307,2017-08-18 09:33:28.33,-111,-93,-15986,155,-77,362,106,-138,244,16
,1308,2017-08-18 09:33:28.34,-116,-169,-16044,169,-64,357,92,-166,258,37
,1309,2017-08-18 09:33:28.35,-23,-111,-15964,164,-42,347,101,-170,271,34
,1310,2017-08-18 09:33:28.36,14,-70,-15922,154,-26,334,161,-116,277,-22
,1311,2017-08-18 09:33:28.37,-61,-29,-15837,135,-5,314,249,-32,281,-108
,1312,2017-08-18 09:33:28.38,-20,15,-15860,114,13,293,268,3,265,-135
,1313,2017-08-18 09:33:28.39,-1,-24,-15889,91,33,268,260,6,254,-133
,1314,2017-08-18 09:33:28.40,30,-149,-16096,78,44,242,211,-45,256,-83
,1315,2017-08-18 09:33:28.41,95,-156,-16269,65,52,218,149,-108,257,-20
,1316,2017-08-18 09:33:28.42,95,-193,-16265,44,58,197,134,-129,263,-2
,1317,2017-08-18 09:33:28.43,43,-187,-16218,27,64,174,176,-100,276,-38
,1318,2017-08-18 09:33:28.44,30,-233,-16271,15,70,155,188,-80,268,-54
,1319,2017-08-18 09:33:28.45,251,-279,-16224,11,65,136,162,-100,262,-31
,1320,2017-08-18 09:33:28.46,216,-156,-16052,6,73,121,121,-151,272,15
,1321,2017-08-18 09:33:28.47,189,-183,-15991,-1,78,103,83,-190,273,53
,1322,2017-08-18 09:33:28.48,285,-139,-16010,-6,88,86,85,-192,277,53
,1323,2017-08-18 09:33:28.49,237,-96,-16101,-7,88,69,130,-154,284,12
,1324,2017-08-18 09:33:28.50,297,-77,-15995,-13,92,53,166,-117,283,-24
,1325,2017-08-18 09:33:28.51,322,-130,-15942,-15,91,38,168,-115,283,-26
,1326,2017-08-18 09:33:28.52,315,-158,-15932,-8,87,30,151,-127,278,-12
,1327,2017-08-18 09:33:28.53,330,-77,-15809,0,84,20,160,-123,283,-18
,1328,2017-08-18 09:33:28.54,415,33,-15744,6,86,5,175,-101,276,-37
,1329,2017-08-18 09:33:28.55,395,47,-15838,10,93,-7,164,-115,279,-24
,1330,2017-08-18 09:33:28.56,526,-16,-16239,8,94,-20,129,-148,277,9
,1331,2017-08-18 09:33:28.57,554,-38,-16674,3,93,-33,138,-146,284,4
,1332,2017-08-18 09:33:28.58,592,-146,-16890,-3,81,-46,116,-176,292,30
,1333,2017-08-18 09:33:28.59,484,-126,-17204,-16,68,-57,107,-192,299,42
,1334,2017-08-18 09:33:28.60,525,-89,-17376,-38,68,-63,135,-184,319,24
,1335,2017-08-18 09:33:28.61,659,-111,-17636,-51,38,-73,190,-122,312,-34
,1336,2017-08-18 09:33:28.62,538,-2,-17773,-83,28,-79,232,-77,309,-77
,1337,2017-08-18 09:33:28.63,364,66,-17540,-110,17,-83,234,-54,288,-90
,1338,2017-08-18 09:33:28.64,283,315,-17227,-137,5,-84,245,-30,275,-107
,1339,2017-08-18 09:33:28.65,209,538,-16762,-161,-7,-86,215,-45,260,-85
,1340,2017-08-18 09:33:28.66,14,700,-16411,-173,-19,-87,187,-71,258,-58
,1341,2017-08-18 09:33:28.67,-27,768,-16042,-166,-32,-89,144,-119,263,-12
,1342,2017-08-18 09:33:28.68,-27,808,-15675,-142,-30,-89,82,-182,264,50
,1343,2017-08-18 09:33:28.69,-108,672,-15468,-104,-27,-93,12,-263,275,125
,1344,2017-08-18 09:33:28.70,-6,653,-15414,-65,-14,-95,-36,-320,284,178
,1345,2017-08-18 09:33:28.71,95,498,-15542,-27,5,-95,-32,-331,299,181
,1346,2017-08-18 09:33:28.72,90,425,-15729,7,28,-92,13,-297,310,142
,1347,2017-08-18 09:33:28.73,105,291,-15812,30,48,-91,81,-236,317,77
,1348,2017-08-18 09:33:28.74,75,262,-15852,45,64,-89,139,-169,308,15
,1349,2017-08-18 09:33:28.75,211,135,-16099,56,74,-82,190,-113,303,-38
,1350,2017-08-18 09:33:28.76,308,-107,-16361,68,80,-77,212,-80,292,-66
,1351,2017-08-18 09:33:28.77,411,-273,-16724,80,89,-67,214,-72,286,-71
,1352,2017-08-18 09:33:28.78,303,-368,-16787,96,98,-57,199,-83,282,-58
,1353,2017-08-18 09:33:28.79,541,-466,-17023,110,69,-47,177,-108,285,-34
,1354,2017-08-18 09:33:28.80,548,-511,-17011,119,47,-36,161,-120,281,-20
,1355,2017-08-18 09:33:28.81,306,-731,-16887,120,47,-25,164,-117,281,-23
,1356,2017-08-18 09:33:28.82,460,-695,-16647,121,28,-12,155,-123,278,-16
,1357,2017-08-18 09:33:28.83,426,-657,-16173,123,17,-1,141,-141,282,0
,1358,2017-08-18 09:33:28.84,447,-661,-15815,121,15,7,138,-145,283,3
,1359,2017-08-18 09:33:28.85,378,-655,-15464,119,14,9,126,-155,281,14
,1360,2017-08-18 09:33:28.86,381,-571,-15087,117,20,11,139,-147,286,4
,1361,2017-08-18 09:33:28.87,335,-629,-14779,113,25,13,188,-95,283,-46
,1362,2017-08-18 09:33:28.88,366,-501,-14711,106,30,12,244,-29,273,-107
,1363,2017-08-18 09:33:28.89,517,-434,-14544,93,32,7,208,-50,258,-79
,1364,2017-08-18 09:33:28.90,404,-417,-14533,80,43,4,154,-104,258,-25
,1365,2017-08-18 09:33:28.91,396,-437,-14689,67,57,3,118,-143,261,12
,1366,2017-08-18 09:33:28.92,387,-466,-14837,51,54,1,96,-179,275,41
,1367,2017-08-18 09:33:28.93,436,-448,-15091,35,49,2,92,-189,281,48
,1368,2017-08-18 09:33:28.94,697,-554,-15417,20,40,5,81,-205,286,62
,1369,2017-08-18 09:33:28.95,657,-712,-15828,8,27,0,20,-260,280,120
,1370,2017-08-18 09:33:28.96,661,-917,-16462,-4,19,3,-16,-308,292,162
,1371,2017-08-18 09:33:28.97,821,-1032,-16854,-21,13,5,41,-272,313,115
,1372,2017-08-18 09:33:28.98,815,-966,-17240,-43,2,4,143,-180,323,18
,1373,2017-08-18 09:33:28.99,816,-743,-17584,-118,0,3,218,-90,308,-64
,1374,2017-08-18 09:33:29.00,803,-489,-17666,-157,-1,1,265,-27,292,-119
,1375,2017-08-18 09:33:29.01,672,-190,-17568,-193,-16,-4,254,-25,279,-114
,1376,2017-08-18 09:33:29.02,495,112,-17253,-216,-33,-12,230,-39,269,-95
,1377,2017-08-18 09:33:29.03,511,304,-16888,-229,-50,-25,226,-41,267,-92
,1378,2017-08-18 09:33:29.04,555,457,-16281,-220,-50,-41,214,-56,270,-79
,1379,2017-08-18 09:33:29.05,483,537,-15771,-197,-41,-57,182,-79,261,-51
,1380,2017-08-18 09:33:29.06,437,596,-15418,-156,-23,-73,129,-134,263,2
,1381,2017-08-18 09:33:29.07,502,462,-15157,-108,-2,-91,80,-191,271,55
,1382,2017-08-18 09:33:29.08,382,313,-15070,-57,22,-106,89,-191,280,51
,1383,2017-08-18 09:33:29.09,491,251,-14900,-18,51,-116,103,-186,289,41
,1384,2017-08-18 09:33:29.10,657,119,-14997,11,74,-125,114,-177,291,31
,1385,2017-08-18 09:33:29.11,752,39,-15116,22,97,-134,174,-124,298,-25
,1386,2017-08-18 09:33:29.12,868,5,-15247,22,116,-139,218,-71,289,-73
,1387,2017-08-18 09:33:29.13,916,-138,-15462,24,134,-144,185,-96,281,-44
,1388,2017-08-18 09:33:29.14,1001,-439,-15876,24,144,-140,156,-118,274,-19
,1389,2017-08-18 09:33:29.15,1176,-635,-16200,30,139,-136,181,-104,285,-38
,1390,2017-08-18 09:33:29.16,1127,-774,-16527,40,116,-131,179,-97,276,-41
,1391,2017-08-18 09:33:29.17,1172,-897,-16897,47,95,-121,174,-99,273,-37
,1392,2017-08-18 09:33:29.18,1320,-890,-17254,41,89,-108,171,-96,267,-37
,1393,2017-08-18 09:33:29.19,1252,-813,-17434,23,85,-100,141,-123,264,-9
,1394,2017-08-18 09:33:29.20,1268,-787,-17553,6,69,-90,138,-123,261,-7
,1395,2017-08-18 09:33:29.21,1258,-678,-17419,-21,49,-83,146,-118,264,-14
,1396,2017-08-18 09:33:29.22,1294,-375,-17280,-48,22,-79,148,-111,259,-18
,1397,2017-08-18 09:33:29.23,1232,-105,-17132,-76,4,-78,194,-71,265,-61
,1398,2017-08-18 09:33:29.24,1119,13,-16822,-103,-8,-78,222,-40,262,-91
,1399,2017-08-18 09:33:29.25,1044,117,-16627,-118,-20,-76,194,-64,258,-65
,1400,2017-08-18 09:33:29.26,1060,78,-16529,-115,-28,-70,168,-80,248,-44
,1401,2017-08-18 09:33:29.27,957,25,-16399,-101,-44,-68,182,-74,256,-54
,1402,2017-08-18 09:33:29.28,805,31,-16257,-77,-65,-63,171,-88,259,-41
,1403,2017-08-18 09:33:29.29,793,81,-16211,-43,-82,-56,159,-104,263,-27
,1404,2017-08-18 09:33:29.30,729,102,-16195,-15,-91,-52,160,-96,256,-32
,1405,2017-08-18 09:33:29.31,747,118,-16177,-1,-90,-48,136,-126,262,-5
,1406,2017-08-18 09:33:29.32,571,-19,-16358,8,-83,-46,124,-139,263,7
,1407,2017-08-18 09:33:29.33,690,-208,-16569,14,-77,-40,124,-143,267,9
,1408,2017-08-18 09:33:29.34,705,-309,-16838,13,-76,-35,112,-157,269,22
,1409,2017-08-18 09:33:29.35,730,-454,-16921,6,-72,-27,154,-127,281,-13
,1410,2017-08-18 09:33:29.36,753,-553,-17032,-4,-73,-17,204,-75,279,-64
,1411,2017-08-18 09:33:29.37,716,-564,-17184,-21,-70,-8,192,-81,273,-55
,1412,2017-08-18 09:33:29.38,587,-599,-17222,-49,-74,4,179,-82,261,-48
,1413,2017-08-18 09:33:29.39,679,-579,-17184,-75,-89,19,153,-100,253,-26
,1414,2017-08-18 09:33:29.40,633,-616,-17100,-116,-119,35,51,-203,254,76
,1415,2017-08-18 09:33:29.41,642,-791,-17168,-175,-149,53,-8,-272,264,140
,1416,2017-08-18 09:33:29.42,728,-929,-17032,-248,-186,74,-40,-313,273,176
,1417,2017-08-18 09:33:29.43,704,-1197,-16889,-326,-219,102,-74,-349,275,211
,1418,2017-08-18 09:33:29.44,695,-1296,-16714,-406,-254,129,-101,-390,289,245
,1419,2017-08-18 09:33:29.45,569,-1128,-16520,-484,-282,153,-105,-402,297,253
,1420,2017-08-18 09:33:29.46,728,-914,-16005,-542,-309,173,-68,-382,314,225
,1421,2017-08-18 09:33:29.47,744,-970,-15006,-549,-296,183,50,-274,324,112
,1422,2017-08-18 09:33:29.48,554,-758,-14397,-484,-259,185,132,-190,322,29
,1423,2017-08-18 09:33:29.49,534,-140,-14241,-380,-209,182,134,-168,302,17
,1424,2017-08-18 09:33:29.50,273,502,-14329,-267,-161,174,167,-132,299,-17
,1425,2017-08-18 09:33:29.51,196,863,-14494,-151,-114,155,205,-90,295,-57
,1426,2017-08-18 09:33:29.52,49,916,-14833,-50,-60,138,173,-118,291,-27
,1427,2017-08-18 09:33:29.53,51,838,-15357,50,-20,120,158,-138,296,-10
,1428,2017-08-18 09:33:29.54,269,851,-15777,133,16,109,162,-127,289,-17
,1429,2017-08-18 09:33:29.55,133,514,-15936,203,64,103,166,-129,295,-18
,1430,2017-08-18 09:33:29.56,59,291,-16361,267,104,93,172,-129,301,-21
,1431,2017-08-18 09:33:29.57,69,290,-16967,306,123,94,174,-125,299,-24
,1432,2017-08-18 09:33:29.58,13,347,-17346,332,121,93,176,-122,298,-27
,1433,2017-08-18 09:33:29.59,63,243,-17754,318,108,92,221,-69,290,-76
,1434,2017-08-18 09:33:29.60,168,-81,-18101,281,93,104,264,-20,284,-122
,1435,2017-08-18 09:33:29.61,300,-161,-17823,251,85,108,232,-34,266,-99
,1436,2017-08-18 09:33:29.62,201,-101,-17583,224,73,114,244,-31,275,-106
,1437,2017-08-18 09:33:29.63,314,-78,-17559,195,59,119,258,-14,272,-122
,1438,2017-08-18 09:33:29.64,225,37,-17507,163,43,121,259,-13,272,-123
,1439,2017-08-18 09:33:29.65,217,111,-17233,132,29,120,280,12,268,-146
,1440,2017-08-18 09:33:29.66,148,63,-16944,105,9,121,234,-26,260,-104
,1441,2017-08-18 09:33:29.67,141,69,-16797,91,-13,117,131,-129,260,-1
,1442,2017-08-18 09:33:29.68,102,71,-16685,76,-41,117,76,-194,270,59
,1443,2017-08-18 09:33:29.69,171,2,-16739,52,-66,116,42,-240,282,99
,1444,2017-08-18 09:33:29.70,103,-144,-16849,30,-87,111,26,-269,295,121
,1445,2017-08-18 09:33:29.71,315,-226,-17100,4,-105,104,118,-196,314,39
,1446,2017-08-18 09:33:29.72,252,-459,-17326,-25,-118,101,197,-110,307,-43
,1447,2017-08-18 09:33:29.73,304,-290,-17462,-61,-126,95,204,-97,301,-53
,1448,2017-08-18 09:33:29.74,133,-168,-17453,-104,-128,96,252,-39,291,-106
,1449,2017-08-18 09:33:29.75,17,37,-17596,-141,-130,88,326,42,284,-184
,1450,2017-08-18 09:33:29.76,-91,370,-17730,-175,-133,86,316,50,266,-183
,1451,2017-08-18 09:33:29.77,-127,399,-17901,-196,-137,78,261,2,259,-131
,1452,2017-08-18 09:33:29.78,-159,318,-17978,-181,-138,75,243,-26,269,-108
,1453,2017-08-18 09:33:29.79,-186,174,-18045,-128,-132,74,139,-128,267,-5
,1454,2017-08-18 09:33:29.80,-288,353,-17923,-57,-110,69,8,-274,282,133
,1455,2017-08-18 09:33:29.81,-582,751,-17693,-1,-82,65,-20,-331,311,175
,1456,2017-08-18 09:33:29.82,-626,999,-17290,42,-43,66,24,-306,330,141
,1457,2017-08-18 09:33:29.83,-671,986,-17085,83,-5,65,171,-180,351,4
,1458,2017-08-18 09:33:29.84,-514,765,-17097,127,34,59,332,-2,334,-165
,1459,2017-08-18 09:33:29.85,-534,756,-16555,174,76,57,396,87,309,-241
,1460,2017-08-18 09:33:29.86,-451,754,-16000,217,112,52,354,77,277,-215
,1461,2017-08-18 09:33:29.87,-380,460,-15881,247,140,50,282,12,270,-147
,1462,2017-08-18 09:33:29.88,-69,-210,-16354,284,166,50,232,-42,274,-95
,1463,2017-08-18 09:33:29.89,120,-896,-16961,330,180,53,124,-156,280,16
,1464,2017-08-18 09:33:29.90,266,-1458,-17761,350,173,65,19,-280,299,130
,1465,2017-08-18 09:33:29.91,249,-1517,-18665,332,150,82,49,-280,329,115
,1466,2017-08-18 09:33:29.92,403,-1357,-19105,264,104,98,252,-95,347,-78
,1467,2017-08-18 09:33:29.93,391,-1334,-19072,162,61,109,416,97,319,-256
,1468,2017-08-18 09:33:29.94,466,-1544,-18843,51,21,118,504,225,279,-364
,1469,2017-08-18 09:33:29.95,601,-1699,-19023,-50,-10,124,518,272,246,-395
,1470,2017-08-18 09:33:29.96,598,-1668,-19482,-110,-69,125,315,93,222,-204
,1471,2017-08-18 09:33:29.97,167,-871,-18617,-169,-120,121,171,-59,230,-56
,1472,2017-08-18 09:33:29.98,-157,391,-17349,-258,-161,108,306,40,266,-173
,1473,2017-08-18 09:33:29.99,-333,1317,-15628,-343,-192,90,578,312,266,-445
,1474,2017-08-18 09:33:30.00,-498,1654,-13667,-371,-183,72,691,468,223,-579
,1475,2017-08-18 09:33:30.01,-613,1653,-11819,-327,-138,46,640,477,163,-558
,1476,2017-08-18 09:33:30.02,-649,1679,-10669,-241,-67,19,493,358,135,-425
,1477,2017-08-18 09:33:30.03,-472,1644,-10131,-116,-3,-8,158,33,125,-95
,1478,2017-08-18 09:33:30.04,-464,1394,-10193,12,66,-30,-303,-452,149,377
,1479,2017-08-18 09:33:30.05,-487,788,-11194,129,103,-43,-634,-849,215,741
,1480,2017-08-18 09:33:30.06,-318,464,-12700,203,113,-51,-719,-1019,300,869
,1481,2017-08-18 09:33:30.07,-295,24,-14079,231,103,-44,-547,-939,392,743
,1482,2017-08-18 09:33:30.08,-102,-397,-15357,236,79,-32,-212,-651,439,431
,1483,2017-08-18 09:33:30.09,95,-938,-16108,213,80,-6,33,-392,425,179
,1484,2017-08-18 09:33:30.10,368,-1509,-16490,205,71,31,48,-317,365,134
,1485,2017-08-18 09:33:30.11,675,-1984,-16761,225,33,77,-28,-378,350,203
,1486,2017-08-18 09:33:30.12,1165,-2470,-17410,250,19,121,172,-222,394,25
,1487,2017-08-18 09:33:30.13,1458,-3000,-18261,271,33,170,502,87,415,-294
,1488,2017-08-18 09:33:30.14,1788,-3125,-19270,281,76,221,673,326,347,-499
,1489,2017-08-18 09:33:30.15,1429,-3008,-18668,300,61,266,537,278,259,-407
,1490,2017-08-18 09:33:30.16,1615,-2211,-17912,282,73,309,540,284,256,-412
,1491,2017-08-18 09:33:30.17,1404,-1051,-15093,215,46,329,953,675,278,-814
,1492,2017-08-18 09:33:30.18,1207,-220,-13160,150,50,323,1319,1117,202,-1218
,1493,2017-08-18 09:33:30.19,915,498,-11672,108,36,307,1113,1045,68,-1079
,1494,2017-08-18 09:33:30.20,874,384,-11347,118,22,270,358,334,24,-346
,1495,2017-08-18 09:33:30.21,783,119,-11056,126,75,226,-228,-313,85,270
,1496,2017-08-18 09:33:30.22,875,-105,-10884,154,109,175,-556,-740,184,648
,1497,2017-08-18 09:33:30.23,810,-226,-10938,183,151,127,-752,-1016,264,884
,1498,2017-08-18 09:33:30.24,810,-398,-10931,211,178,85,-760,-1103,343,931
,1499,2017-08-18 09:33:30.25,827,-446,-11368,222,191,51,-489,-913,424,701
,1500,2017-08-18 09:33:30.26,894,-401,-11803,194,216,24,-33,-510,477,271
,1501,2017-08-18 09:33:30.27,973,-469,-11949,159,249,6,417,-43,460,-187
,1502,2017-08-18 09:33:30.28,1141,-636,-12403,117,272,-16,560,206,354,-383
,1503,2017-08-18 09:33:30.29,1367,-455,-13008,57,312,-33,274,2,272,-138
,1504,2017-08-18 09:33:30.30,1685,-582,-13305,-7,364,-52,-148,-427,279,287
,1505,2017-08-18 09:33:30.31,1948,-915,-14529,-31,334,-70,-355,-701,346,528
,1506,2017-08-18 09:33:30.32,2221,-951,-16070,-103,391,-81,-140,-585,445,362
,1507,2017-08-18 09:33:30.33,2451,-1073,-16860,-193,413,-94,156,-301,457,72
,1508,2017-08-18 09:33:30.34,2700,-1186,-18318,-270,437,-101,207,-175,382,-16
,1509,2017-08-18 09:33:30.35,2801,-1099,-19252,-342,431,-87,121,-200,321,39
,1510,2017-08-18 09:33:30.36,2943,-981,-20076,-410,387,-71,74,-222,296,74
,1511,2017-08-18 09:33:30.37,2855,-964,-20963,-481,333,-53,22,-272,294,125
,1512,2017-08-18 09:33:30.38,2828,-1090,-21177,-543,297,-21,-72,-354,282,213
,1513,2017-08-18 09:33:30.39,2919,-608,-21649,-553,211,6,-234,-502,268,368
,1514,2017-08-18 09:33:30.40,2641,-177,-21084,-575,170,26,-464,-729,265,596
,1515,2017-08-18 09:33:30.41,2471,-173,-20558,-556,123,39,-573,-866,293,719
,1516,2017-08-18 09:33:30.42,2405,108,-19852,-498,37,47,-566,-878,312,722
,1517,2017-08-18 09:33:30.43,2216,363,-18955,-413,-22,56,-512,-840,328,676
,1518,2017-08-18 09:33:30.44,2175,763,-18178,-321,-49,54,-387,-735,348,561
,1519,2017-08-18 09:33:30.45,2003,1053,-17412,-248,-44,41,-256,-613,357,434
,1520,2017-08-18 09:33:30.46,1717,1317,-16519,-173,-15,28,-270,-608,338,439
,1521,2017-08-18 09:33:30.47,1581,1292,-16030,-94,-15,11,-258,-590,332,424
,1522,2017-08-18 09:33:30.48,1357,1161,-15814,-30,-30,-3,-104,-451,347,277
,1523,2017-08-18 09:33:30.49,1385,978,-15502,29,-57,-18,90,-259,349,84
,1524,2017-08-18 09:33:30.50,1254,841,-15025,89,-87,-32,182,-133,315,-24
,1525,2017-08-18 09:33:30.51,1107,708,-14753,136,-108,-39,224,-62,286,-81
,1526,2017-08-18 09:33:30.52,906,724,-14338,171,-129,-48,224,-54,278,-85
,1527,2017-08-18 09:33:30.53,1044,643,-13781,199,-132,-55,262,-31,293,-115
,1528,2017-08-18 09:33:30.54,1073,343,-13574,225,-130,-64,340,32,308,-186
,1529,2017-08-18 09:33:30.55,1183,-133,-13715,259,-129,-68,361,62,299,-211
,1530,2017-08-18 09:33:30.56,1253,-718,-14325,301,-128,-67,258,-34,292,-112
,1531,2017-08-18 09:33:30.57,1343,-1221,-15113,339,-132,-64,163,-143,306,-10
,1532,2017-08-18 09:33:30.58,1484,-1601,-15720,358,-128,-59,246,-89,335,-78
,1533,2017-08-18 09:33:30.59,1372,-1658,-16351,354,-132,-51,488,134,354,-311
,1534,2017-08-18 09:33:30.60,1422,-1696,-16939,321,-136,-38,733,402,331,-567
,1535,2017-08-18 09:33:30.61,1403,-1398,-17453,264,-138,-27,694,440,254,-567
,1536,2017-08-18 09:33:30.62,1235,-1284,-17653,195,-137,-10,469,251,218,-360
,1537,2017-08-18 09:33:30.63,1161,-1384,-17918,130,-132,-1,351,100,251,-225
,1538,2017-08-18 09:33:30.64,1217,-1627,-18365,72,-135,16,427,136,291,-281
,1539,2017-08-18 09:33:30.65,1127,-1882,-18891,33,-149,38,570,267,303,-418
,1540,2017-08-18 09:33:30.66,1059,-1891,-19181,1,-171,60,587,321,266,-454
,1541,2017-08-18 09:33:30.67,1013,-1555,-18797,-32,-189,82,542,299,243,-420
,1542,2017-08-18 09:33:30.68,751,-930,-17954,-78,-203,98,569,326,243,-447
,1543,2017-08-18 09:33:30.69,357,-355,-17126,-142,-213,111,633,396,237,-514
,1544,2017-08-18 09:33:30.70,122,321,-16076,-216,-222,118,670,454,216,-562
,1545,2017-08-18 09:33:30.71,-188,991,-15013,-282,-237,118,740,540,200,-640
,1546,2017-08-18 09:33:30.72,-311,1464,-14220,-325,-248,110,591,429,162,-510
,1547,2017-08-18 09:33:30.73,-144,1468,-13879,-335,-239,101,274,124,150,-199
,1548,2017-08-18 09:33:30.74,-442,929,-13891,-290,-206,93,-117,-293,176,205
,1549,2017-08-18 09:33:30.75,-167,616,-15202,-226,-193,76,-263,-511,248,387
,1550,2017-08-18 09:33:30.76,-50,404,-16539,-167,-199,74,-309,-610,301,459
,1551,2017-08-18 09:33:30.77,23,520,-16875,-120,-192,66,-248,-597,349,422
,1552,2017-08-18 09:33:30.78,-7,521,-17252,-111,-174,59,-118,-490,372,304
,1553,2017-08-18 09:33:30.79,-6,701,-17205,-136,-149,54,5,-375,380,185
,1554,2017-08-18 09:33:30.80,151,582,-17313,-153,-124,53,40,-330,370,145
,1555,2017-08-18 09:33:30.81,195,21,-17611,-154,-113,53,132,-250,382,59
,1556,2017-08-18 09:33:30.82,244,-160,-17868,-145,-105,57,192,-184,376,-4
,1557,2017-08-18 09:33:30.83,340,-140,-17980,-135,-100,64,128,-233,361,52
,1558,2017-08-18 09:33:30.84,290,-239,-18017,-119,-97,74,97,-271,368,87
,1559,2017-08-18 09:33:30.85,323,-345,-18059,-90,-113,86,173,-218,391,22
,1560,2017-08-18 09:33:30.86,353,-24,-17572,-74,-114,91,244,-153,397,-45
,1561,2017-08-18 09:33:30.87,141,28,-16819,-57,-109,98,256,-118,374,-69
,1562,2017-08-18 09:33:30.88,43,180,-16097,-32,-98,105,277,-88,365,-94
,1563,2017-08-18 09:33:30.89,90,378,-15305,-1,-86,101,300,-59,359,-120
,1564,2017-08-18 09:33:30.90,63,453,-14618,38,-79,91,290,-50,340,-120
,1565,2017-08-18 09:33:30.91,86,430,-14097,77,-56,76,296,-37,333,-129
,1566,2017-08-18 09:33:30.92,7,401,-13567,114,-28,58,312,-10,322,-151
,1567,2017-08-18 09:33:30.93,106,391,-13472,146,4,36,263,-43,306,-110
,1568,2017-08-18 09:33:30.94,94,242,-13428,170,46,13,197,-111,308,-43
,1569,2017-08-18 09:33:30.95,307,-14,-13636,189,81,-9,220,-102,322,-59
,1570,2017-08-18 09:33:30.96,429,-142,-13822,204,105,-30,272,-39,311,-116
,1571,2017-08-18 09:33:30.97,467,-395,-14037,206,118,-42,174,-114,288,-30
,1572,2017-08-18 09:33:30.98,570,-522,-14487,191,114,-50,117,-184,301,33
,1573,2017-08-18 09:33:30.99,622,-640,-15029,168,106,-55,160,-159,319,0
,1574,2017-08-18 09:33:31.00,800,-871,-15532,142,89,-53,86,-190,276,52
,1575,2017-08-18 09:33:31.01,1039,-1103,-16268,79,83,-45,-177,-390,213,283
,1576,2017-08-18 09:33:31.02,969,-1042,-16737,34,43,-42,-466,-635,169,550
,1577,2017-08-18 09:33:31.03,1151,-856,-17575,-23,38,-41,-798,-910,112,854
,1578,2017-08-18 09:33:31.04,988,-1025,-17938,-69,10,-34,-1266,-1335,69,1300
,1579,2017-08-18 09:33:31.05,1062,-1086,-18276,-80,-12,-29,-1689,-1718,29,1703
,1580,2017-08-18 09:33:31.06,938,-725,-18523,-128,-76,-26,-1947,-1952,5,1949
,1581,2017-08-18 09:33:31.07,863,-705,-18456,-139,-96,-20,-2048,-2047,-1,2047
,1582,2017-08-18 09:33:31.08,634,-537,-18128,-139,-106,-18,-2048,-2048,0,2048
,1583,2017-08-18 09:33:31.09,613,-216,-17796,-130,-121,-16,-2043,-2043,0,2043
,1584,2017-08-18 09:33:31.10,446,-46,-17419,-111,-135,-11,-2028,-2029,1,2028
,1585,2017-08-18 09:33:31.11,277,112,-17062,-90,-144,-12,-2018,-2020,2,2019
,1586,2017-08-18 09:33:31.12,218,290,-16588,-74,-137,-21,-2016,-2017,1,2016
,1587,2017-08-18 09:33:31.13,117,491,-15727,-63,-112,-29,-2017,-2018,1,2017
,1588,2017-08-18 09:33:31.14,-23,756,-14964,-45,-73,-41,-2018,-2020,2,2019
,1589,2017-08-18 09:33:31.15,-134,778,-14500,-15,-45,-52,-2012,-2018,6,2015
,1590,2017-08-18 09:33:31.16,-203,602,-14179,32,-19,-61,-1996,-2012,16,2004
,1591,2017-08-18 09:33:31.17,-203,538,-13879,80,4,-67,-1985,-2008,23,1996
,1592,2017-08-18 09:33:31.18,-71,520,-13896,116,35,-77,-1946,-1992,46,1969
,1593,2017-08-18 09:33:31.19,-50,277,-14108,152,60,-91,-1871,-1958,87,1914
