// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6363,2017-11-25 08:46:29.95,270,-316,-1980,36,-56,24,698,380,318,-539
,6364,2017-11-25 08:46:29.96,275,-326,-1965,38,-54,23,607,318,289,-462
,6365,2017-11-25 08:46:29.97,278,-328,-1950,40,-61,23,667,311,356,-489
,6366,2017-11-25 08:46:29.98,267,-327,-1946,41,-60,23,633,280,353,-456
,6367,2017-11-25 08:46:29.99,262,-333,-1953,38,-58,23,632,367,265,-499
,6368,2017-11-25 08:46:30.00,269,-340,-1974,33,-53,25,568,345,223,-456
,6369,2017-11-25 08:46:30.01,267,-352,-2017,28,-44,28,780,650,130,-715
,6370,2017-11-25 08:46:30.02,264,-352,-2052,25,-49,29,944,793,151,-868
,6371,2017-11-25 08:46:30.03,265,-343,-2063,19,-57,35,984,774,210,-879
,6372,2017-11-25 08:46:30.04,273,-326,-2060,3,-57,33,931,739,192,-835
,6373,2017-11-25 08:46:30.05,273,-313,-2048,-18,-57,29,931,773,158,-852
,6374,2017-11-25 08:46:30.06,265,-305,-2042,-44,-57,24,876,759,117,-817
,6375,2017-11-25 08:46:30.07,258,-295,-2054,-72,-50,18,874,818,56,-846
,6376,2017-11-25 08:46:30.08,258,-308,-2078,-103,-39,15,848,804,44,-826
,6377,2017-11-25 08:46:30.09,258,-325,-2109,-121,-37,9,868,828,40,-848
,6378,2017-11-25 08:46:30.10,263,-322,-2128,-132,-50,11,855,739,116,-797
,6379,2017-11-25 08:46:30.11,262,-323,-2127,-136,-53,12,850,640,210,-745
,6380,2017-11-25 08:46:30.12,270,-311,-2080,-134,-61,11,603,370,233,-486
,6381,2017-11-25 08:46:30.13,275,-301,-2033,-134,-59,12,622,449,173,-535
,6382,2017-11-25 08:46:30.14,270,-304,-1990,-126,-53,15,540,365,175,-452
,6383,2017-11-25 08:46:30.15,267,-288,-1964,-115,-46,16,624,440,184,-532
,6384,2017-11-25 08:46:30.16,251,-286,-1960,-99,-46,18,606,437,169,-521
,6385,2017-11-25 08:46:30.17,252,-295,-1977,-80,-40,22,653,504,149,-578
,6386,2017-11-25 08:46:30.18,259,-296,-1993,-52,-46,27,810,689,121,-749
,6387,2017-11-25 08:46:30.19,267,-267,-1987,-34,-55,28,986,920,66,-953
,6388,2017-11-25 08:46:30.20,255,-236,-1994,-28,-57,24,969,908,61,-938
,6389,2017-11-25 08:46:30.21,249,-237,-2006,-38,-42,21,958,871,87,-914
,6390,2017-11-25 08:46:30.22,258,-238,-2053,-54,-33,17,894,687,207,-790
,6391,2017-11-25 08:46:30.23,240,-235,-2077,-66,-27,14,876,516,360,-696
,6392,2017-11-25 08:46:30.24,239,-230,-2073,-82,-32,11,823,506,317,-664
,6393,2017-11-25 08:46:30.25,241,-223,-2049,-92,-39,12,872,675,197,-773
,6394,2017-11-25 08:46:30.26,232,-221,-2032,-102,-37,12,878,756,122,-817
,6395,2017-11-25 08:46:30.27,236,-229,-2023,-106,-40,15,882,817,65,-849
,6396,2017-11-25 08:46:30.28,240,-241,-2018,-97,-41,18,651,555,96,-603
,6397,2017-11-25 08:46:30.29,240,-232,-2006,-81,-36,23,639,520,119,-579
,6398,2017-11-25 08:46:30.30,237,-247,-1995,-59,-34,30,571,472,99,-521
,6399,2017-11-25 08:46:30.31,240,-249,-2007,-32,-22,33,558,420,138,-489
,6400,2017-11-25 08:46:30.32,253,-258,-1999,-4,-17,40,462,276,186,-369
,6401,2017-11-25 08:46:30.33,251,-253,-2055,28,-2,44,650,488,162,-569
,6402,2017-11-25 08:46:30.34,274,-250,-2078,50,-4,46,546,427,119,-486
,6403,2017-11-25 08:46:30.35,273,-245,-2101,72,14,49,733,671,62,-702
,6404,2017-11-25 08:46:30.36,278,-253,-2116,81,16,50,933,875,58,-904
,6405,2017-11-25 08:46:30.37,270,-246,-2128,90,27,49,1021,954,67,-987
,6406,2017-11-25 08:46:30.38,267,-261,-2139,92,30,49,929,855,74,-892
,6407,2017-11-25 08:46:30.39,266,-232,-2131,96,39,43,921,775,146,-848
,6408,2017-11-25 08:46:30.40,245,-230,-2094,79,28,53,893,720,173,-806
,6409,2017-11-25 08:46:30.41,267,-228,-2089,63,25,49,890,682,208,-786
,6410,2017-11-25 08:46:30.42,259,-242,-2080,45,20,52,811,600,211,-705
,6411,2017-11-25 08:46:30.43,255,-250,-2092,45,16,51,846,655,191,-750
,6412,2017-11-25 08:46:30.44,261,-261,-2097,45,10,54,757,557,200,-657
,6413,2017-11-25 08:46:30.45,245,-250,-2079,49,7,56,760,429,331,-594
,6414,2017-11-25 08:46:30.46,255,-245,-2068,60,1,58,438,133,305,-285
,6415,2017-11-25 08:46:30.47,252,-231,-2044,62,-4,55,436,234,202,-335
,6416,2017-11-25 08:46:30.48,240,-218,-2035,68,-13,52,432,325,107,-378
,6417,2017-11-25 08:46:30.49,243,-224,-2014,70,-18,52,560,483,77,-521
,6418,2017-11-25 08:46:30.50,230,-221,-1992,72,-13,50,618,518,100,-568
,6419,2017-11-25 08:46:30.51,234,-227,-1968,78,-14,48,723,622,101,-672
,6420,2017-11-25 08:46:30.52,234,-225,-1957,85,-6,46,848,771,77,-809
,6421,2017-11-25 08:46:30.53,227,-226,-1953,92,-10,45,971,914,57,-942
,6422,2017-11-25 08:46:30.54,233,-236,-1957,101,-9,44,942,855,87,-898
,6423,2017-11-25 08:46:30.55,227,-240,-1979,111,-9,43,943,827,116,-885
,6424,2017-11-25 08:46:30.56,237,-271,-2022,126,-4,43,819,710,109,-764
,6425,2017-11-25 08:46:30.57,252,-290,-2066,144,-3,43,679,566,113,-622
,6426,2017-11-25 08:46:30.58,254,-299,-2115,158,-11,43,609,481,128,-545
,6427,2017-11-25 08:46:30.59,278,-284,-2116,169,-11,46,696,582,114,-639
,6428,2017-11-25 08:46:30.60,276,-284,-2106,168,-6,44,554,461,93,-507
,6429,2017-11-25 08:46:30.61,291,-290,-2093,157,6,41,568,483,85,-525
,6430,2017-11-25 08:46:30.62,298,-299,-2094,148,30,35,531,414,117,-472
,6431,2017-11-25 08:46:30.63,305,-315,-2100,139,47,32,596,442,154,-519
,6432,2017-11-25 08:46:30.64,303,-322,-2088,137,53,35,549,386,163,-467
,6433,2017-11-25 08:46:30.65,312,-310,-2062,135,60,34,613,466,147,-539
,6434,2017-11-25 08:46:30.66,306,-296,-2024,126,65,31,513,376,137,-444
,6435,2017-11-25 08:46:30.67,321,-294,-1998,117,65,32,626,527,99,-576
,6436,2017-11-25 08:46:30.68,311,-292,-1979,111,62,31,558,480,78,-519
,6437,2017-11-25 08:46:30.69,310,-286,-1956,103,51,33,727,675,52,-701
,6438,2017-11-25 08:46:30.70,309,-293,-1958,97,54,33,848,755,93,-801
,6439,2017-11-25 08:46:30.71,303,-305,-1967,98,32,37,897,658,239,-777
,6440,2017-11-25 08:46:30.72,291,-305,-1985,101,18,38,829,436,393,-632
,6441,2017-11-25 08:46:30.73,284,-307,-2012,105,2,47,816,324,492,-570
,6442,2017-11-25 08:46:30.74,299,-299,-2032,96,-19,50,747,296,451,-521
,6443,2017-11-25 08:46:30.75,306,-289,-2050,85,-35,52,779,395,384,-587
,6444,2017-11-25 08:46:30.76,296,-300,-2062,72,-40,51,715,425,290,-570
,6445,2017-11-25 08:46:30.77,294,-293,-2056,55,-41,51,726,444,282,-585
,6446,2017-11-25 08:46:30.78,283,-297,-2038,36,-58,52,707,452,255,-579
,6447,2017-11-25 08:46:30.79,271,-317,-2032,22,-63,55,685,500,185,-592
,6448,2017-11-25 08:46:30.80,238,-349,-2049,25,-86,64,546,355,191,-450
,6449,2017-11-25 08:46:30.81,237,-372,-2065,38,-108,80,616,448,168,-532
,6450,2017-11-25 08:46:30.82,233,-389,-2072,64,-141,97,573,388,185,-480
,6451,2017-11-25 08:46:30.83,231,-388,-2059,96,-162,114,581,396,185,-488
,6452,2017-11-25 08:46:30.84,217,-366,-2047,115,-176,126,582,382,200,-482
,6453,2017-11-25 08:46:30.85,202,-343,-2002,120,-170,132,655,474,181,-564
,6454,2017-11-25 08:46:30.86,215,-327,-1981,114,-151,134,774,572,202,-673
,6455,2017-11-25 08:46:30.87,225,-328,-1966,98,-118,132,881,695,186,-788
,6456,2017-11-25 08:46:30.88,226,-353,-1961,87,-96,131,851,657,194,-754
,6457,2017-11-25 08:46:30.89,210,-355,-1962,94,-59,129,853,660,193,-756
,6458,2017-11-25 08:46:30.90,197,-354,-2003,95,-57,130,805,521,284,-663
,6459,2017-11-25 08:46:30.91,191,-336,-2026,95,-57,130,820,398,422,-609
,6460,2017-11-25 08:46:30.92,194,-335,-2044,89,-60,133,788,387,401,-587
,6461,2017-11-25 08:46:30.93,197,-319,-2037,75,-49,136,811,444,367,-627
,6462,2017-11-25 08:46:30.94,191,-299,-2058,50,-34,129,751,427,324,-589
,6463,2017-11-25 08:46:30.95,192,-267,-2049,15,-25,118,797,502,295,-649
,6464,2017-11-25 08:46:30.96,191,-257,-2046,-9,-23,106,768,486,282,-627
,6465,2017-11-25 08:46:30.97,202,-249,-2048,-28,-11,92,705,436,269,-570
,6466,2017-11-25 08:46:30.98,195,-245,-2021,-43,-11,80,608,352,256,-480
,6467,2017-11-25 08:46:30.99,183,-261,-2014,-43,-6,76,611,284,327,-447
,6468,2017-11-25 08:46:31.00,187,-273,-2007,-28,-4,69,560,230,330,-395
,6469,2017-11-25 08:46:31.01,189,-283,-1995,-4,-7,69,593,201,392,-397
,6470,2017-11-25 08:46:31.02,187,-276,-1971,31,1,71,507,114,393,-310
,6471,2017-11-25 08:46:31.03,182,-261,-1965,55,9,73,692,364,328,-528
,6472,2017-11-25 08:46:31.04,198,-256,-1986,75,19,74,860,634,226,-747
,6473,2017-11-25 08:46:31.05,183,-264,-2006,87,32,79,943,795,148,-869
,6474,2017-11-25 08:46:31.06,203,-262,-2021,103,30,82,868,723,145,-795
,6475,2017-11-25 08:46:31.07,199,-260,-2026,113,27,84,867,701,166,-784
,6476,2017-11-25 08:46:31.08,210,-255,-2020,122,23,81,839,600,239,-719
,6477,2017-11-25 08:46:31.09,207,-254,-2020,124,30,70,867,560,307,-713
,6478,2017-11-25 08:46:31.10,217,-259,-2016,128,30,62,829,553,276,-691
,6479,2017-11-25 08:46:31.11,217,-271,-1993,133,39,56,836,558,278,-697
,6480,2017-11-25 08:46:31.12,217,-263,-2007,132,52,46,783,506,277,-644
,6481,2017-11-25 08:46:31.13,227,-284,-2035,122,68,34,813,512,301,-662
,6482,2017-11-25 08:46:31.14,225,-299,-2052,113,82,29,739,512,227,-625
,6483,2017-11-25 08:46:31.15,232,-308,-2089,105,87,29,628,485,143,-556
,6484,2017-11-25 08:46:31.16,228,-302,-2108,96,81,25,436,277,159,-356
,6485,2017-11-25 08:46:31.17,237,-311,-2086,85,69,23,522,333,189,-427
,6486,2017-11-25 08:46:31.18,246,-304,-2074,71,61,24,655,459,196,-557
,6487,2017-11-25 08:46:31.19,238,-314,-2071,57,53,22,709,518,191,-613
,6488,2017-11-25 08:46:31.20,233,-307,-2056,39,48,20,752,578,174,-665
,6489,2017-11-25 08:46:31.21,239,-318,-2039,29,28,21,884,768,116,-826
,6490,2017-11-25 08:46:31.22,242,-308,-2025,20,21,23,904,770,134,-837
,6491,2017-11-25 08:46:31.23,246,-307,-2035,4,8,22,928,713,215,-820
,6492,2017-11-25 08:46:31.24,245,-296,-2035,-8,-2,16,876,645,231,-760
,6493,2017-11-25 08:46:31.25,254,-294,-2035,-22,-14,15,897,658,239,-777
,6494,2017-11-25 08:46:31.26,260,-293,-2034,-34,-24,14,835,599,236,-717
,6495,2017-11-25 08:46:31.27,246,-283,-2037,-46,-27,10,878,593,285,-735
,6496,2017-11-25 08:46:31.28,232,-273,-2046,-56,-34,8,928,708,220,-818
,6497,2017-11-25 08:46:31.29,226,-255,-2046,-64,-48,6,960,862,98,-911
,6498,2017-11-25 08:46:31.30,213,-226,-2025,-75,-66,2,927,892,35,-909
,6499,2017-11-25 08:46:31.31,216,-220,-2020,-89,-76,4,780,759,21,-769
,6500,2017-11-25 08:46:31.32,203,-201,-2015,-108,-85,2,572,505,67,-538
,6501,2017-11-25 08:46:31.33,199,-178,-1997,-126,-87,-1,578,457,121,-517
,6502,2017-11-25 08:46:31.34,192,-175,-1984,-144,-84,-1,457,294,163,-375
,6503,2017-11-25 08:46:31.35,188,-167,-1987,-153,-82,-4,539,378,161,-458
,6504,2017-11-25 08:46:31.36,190,-166,-1996,-158,-72,-4,576,436,140,-506
,6505,2017-11-25 08:46:31.37,184,-162,-2005,-158,-63,-7,819,738,81,-778
,6506,2017-11-25 08:46:31.38,180,-157,-2017,-150,-58,-5,962,953,9,-957
,6507,2017-11-25 08:46:31.39,178,-150,-2019,-138,-49,-4,1006,1017,-11,-1011
,6508,2017-11-25 08:46:31.40,171,-160,-2038,-120,-42,-6,935,935,0,-935
,6509,2017-11-25 08:46:31.41,174,-152,-2038,-103,-49,-5,923,900,23,-911
,6510,2017-11-25 08:46:31.42,177,-139,-2005,-83,-47,-4,916,871,45,-893
,6511,2017-11-25 08:46:31.43,175,-140,-1998,-71,-38,-6,878,823,55,-850
,6512,2017-11-25 08:46:31.44,186,-142,-2025,-55,-26,-10,624,502,122,-563
,6513,2017-11-25 08:46:31.45,220,-142,-2063,-42,-6,-13,523,329,194,-426
,6514,2017-11-25 08:46:31.46,234,-132,-2082,-25,6,-24,458,222,236,-340
,6515,2017-11-25 08:46:31.47,237,-126,-2075,-13,20,-35,612,393,219,-502
,6516,2017-11-25 08:46:31.48,247,-132,-2089,-9,40,-43,535,384,151,-459
,6517,2017-11-25 08:46:31.49,259,-136,-2113,-6,48,-53,598,512,86,-555
,6518,2017-11-25 08:46:31.50,235,-137,-2144,-1,40,-58,518,453,65,-485
,6519,2017-11-25 08:46:31.51,214,-131,-2158,-6,26,-58,624,551,73,-587
,6520,2017-11-25 08:46:31.52,181,-134,-2161,-15,6,-53,638,512,126,-575
,6521,2017-11-25 08:46:31.53,158,-122,-2136,-30,-28,-45,828,723,105,-775
,6522,2017-11-25 08:46:31.54,129,-127,-2157,-39,-68,-30,951,924,27,-937
,6523,2017-11-25 08:46:31.55,83,-120,-2154,-59,-124,-12,1003,1021,-18,-1012
,6524,2017-11-25 08:46:31.56,50,-100,-2109,-82,-193,16,948,947,1,-947
,6525,2017-11-25 08:46:31.57,73,-95,-2126,-105,-231,42,954,923,31,-938
,6526,2017-11-25 08:46:31.58,128,-66,-2097,-135,-261,61,934,890,44,-912
,6527,2017-11-25 08:46:31.59,168,-44,-2050,-163,-253,67,965,913,52,-939
,6528,2017-11-25 08:46:31.60,209,-37,-1973,-184,-214,63,899,818,81,-858
,6529,2017-11-25 08:46:31.61,227,-66,-1905,-189,-153,54,786,680,106,-733
,6530,2017-11-25 08:46:31.62,262,-139,-1879,-157,-79,51,561,434,127,-497
,6531,2017-11-25 08:46:31.63,248,-225,-1918,-92,-12,57,608,492,116,-550
,6532,2017-11-25 08:46:31.64,210,-270,-1980,-1,24,76,629,500,129,-564
,6533,2017-11-25 08:46:31.65,195,-281,-2009,90,25,99,704,576,128,-640
,6534,2017-11-25 08:46:31.66,130,-270,-2121,163,22,129,673,514,159,-593
,6535,2017-11-25 08:46:31.67,56,-213,-2177,199,-17,150,714,568,146,-641
,6536,2017-11-25 08:46:31.68,26,-137,-2117,195,-92,179,685,554,131,-619
,6537,2017-11-25 08:46:31.69,-11,-119,-2133,165,-126,202,694,600,94,-647
,6538,2017-11-25 08:46:31.70,-14,-88,-2134,108,-191,210,552,464,88,-508
,6539,2017-11-25 08:46:31.71,10,-42,-2109,35,-228,208,704,640,64,-672
,6540,2017-11-25 08:46:31.72,33,16,-2035,-28,-266,201,920,856,64,-888
,6541,2017-11-25 08:46:31.73,77,36,-1946,-102,-249,178,1035,969,66,-1002
,6542,2017-11-25 08:46:31.74,132,24,-1916,-177,-185,143,976,916,60,-946
,6543,2017-11-25 08:46:31.75,158,-31,-1920,-219,-93,104,950,898,52,-924
,6544,2017-11-25 08:46:31.76,177,-114,-1958,-219,5,77,918,851,67,-884
,6545,2017-11-25 08:46:31.77,151,-209,-2063,-172,71,70,938,779,159,-858
,6546,2017-11-25 08:46:31.78,122,-281,-2158,-92,98,83,854,566,288,-710
,6547,2017-11-25 08:46:31.79,89,-290,-2172,10,67,114,834,387,447,-610
,6548,2017-11-25 08:46:31.80,60,-265,-2173,106,16,152,839,446,393,-642
,6549,2017-11-25 08:46:31.81,53,-199,-2107,171,-44,184,896,727,169,-811
,6550,2017-11-25 08:46:31.82,70,-167,-2036,212,-75,207,888,842,46,-865
,6551,2017-11-25 08:46:31.83,71,-142,-1966,232,-76,214,771,689,82,-730
,6552,2017-11-25 08:46:31.84,88,-125,-1932,233,-55,205,493,343,150,-418
,6553,2017-11-25 08:46:31.85,90,-123,-1917,225,-4,191,533,352,181,-442
,6554,2017-11-25 08:46:31.86,118,-128,-1914,215,45,172,515,334,181,-424
,6555,2017-11-25 08:46:31.87,101,-150,-1959,197,104,151,646,501,145,-573
,6556,2017-11-25 08:46:31.88,94,-163,-2011,179,141,135,778,672,106,-725
,6557,2017-11-25 08:46:31.89,103,-180,-2055,165,170,122,948,883,65,-915
,6558,2017-11-25 08:46:31.90,94,-203,-2092,150,172,118,976,928,48,-952
,6559,2017-11-25 08:46:31.91,98,-213,-2131,136,172,115,968,888,80,-928
,6560,2017-11-25 08:46:31.92,114,-226,-2174,123,169,110,921,825,96,-873
,6561,2017-11-25 08:46:31.93,122,-212,-2155,106,164,109,946,791,155,-868
,6562,2017-11-25 08:46:31.94,141,-171,-2091,83,167,104,881,681,200,-781
,6563,2017-11-25 08:46:31.95,155,-157,-2053,48,180,88,856,662,194,-759
,6564,2017-11-25 08:46:31.96,162,-160,-2028,14,200,72,826,657,169,-741
,6565,2017-11-25 08:46:31.97,171,-153,-2029,-15,216,51,857,648,209,-752
,6566,2017-11-25 08:46:31.98,167,-145,-2011,-39,224,36,782,501,281,-641
,6567,2017-11-25 08:46:31.99,171,-152,-2010,-61,232,22,736,356,380,-546
,6568,2017-11-25 08:46:32.00,153,-166,-2017,-82,235,12,444,129,315,-286
,6569,2017-11-25 08:46:32.01,155,-177,-2047,-93,226,4,439,231,208,-335
,6570,2017-11-25 08:46:32.02,156,-192,-2096,-96,209,6,568,411,157,-489
,6571,2017-11-25 08:46:32.03,151,-167,-2079,-78,143,-1,706,536,170,-621
,6572,2017-11-25 08:46:32.04,152,-142,-2031,-75,120,-8,660,422,238,-541
,6573,2017-11-25 08:46:32.05,155,-138,-1999,-78,111,-16,757,565,192,-661
,6574,2017-11-25 08:46:32.06,158,-134,-1977,-76,114,-30,872,744,128,-808
,6575,2017-11-25 08:46:32.07,183,-145,-1971,-73,116,-35,989,822,167,-905
,6576,2017-11-25 08:46:32.08,192,-175,-1988,-57,131,-38,938,687,251,-812
,6577,2017-11-25 08:46:32.09,199,-171,-2007,-40,147,-41,935,592,343,-763
,6578,2017-11-25 08:46:32.10,221,-170,-2039,-37,160,-45,898,529,369,-713
,6579,2017-11-25 08:46:32.11,207,-157,-2045,-27,176,-41,893,487,406,-690
,6580,2017-11-25 08:46:32.12,225,-156,-2048,-22,183,-39,875,534,341,-704
,6581,2017-11-25 08:46:32.13,227,-165,-2074,-19,192,-34,911,765,146,-838
,6582,2017-11-25 08:46:32.14,238,-183,-2092,-10,200,-25,857,796,61,-826
,6583,2017-11-25 08:46:32.15,267,-188,-2086,3,201,-22,899,846,53,-872
,6584,2017-11-25 08:46:32.16,263,-170,-2057,14,207,-17,850,777,73,-813
,6585,2017-11-25 08:46:32.17,269,-163,-2046,20,208,-17,808,650,158,-729
,6586,2017-11-25 08:46:32.18,270,-163,-2049,22,221,-14,700,426,274,-563
,6587,2017-11-25 08:46:32.19,291,-154,-2028,21,231,-13,730,404,326,-567
,6588,2017-11-25 08:46:32.20,292,-142,-2005,14,233,-12,626,294,332,-460
,6589,2017-11-25 08:46:32.21,296,-126,-1980,-5,237,-12,766,500,266,-633
,6590,2017-11-25 08:46:32.22,293,-131,-1986,-27,241,-12,853,644,209,-748
,6591,2017-11-25 08:46:32.23,284,-144,-2019,-41,243,-6,958,807,151,-882
,6592,2017-11-25 08:46:32.24,299,-162,-2070,-52,232,5,981,886,95,-933
,6593,2017-11-25 08:46:32.25,310,-177,-2109,-57,223,19,997,882,115,-939
,6594,2017-11-25 08:46:32.26,305,-170,-2127,-58,209,35,976,847,129,-911
,6595,2017-11-25 08:46:32.27,321,-151,-2111,-59,191,50,981,813,168,-897
,6596,2017-11-25 08:46:32.28,317,-135,-2097,-60,181,62,951,775,176,-863
,6597,2017-11-25 08:46:32.29,319,-142,-2093,-62,171,75,944,820,124,-882
,6598,2017-11-25 08:46:32.30,299,-147,-2113,-61,156,87,924,837,87,-880
,6599,2017-11-25 08:46:32.31,291,-147,-2117,-56,138,101,950,886,64,-918
,6600,2017-11-25 08:46:32.32,285,-143,-2129,-48,118,114,946,878,68,-912
,6601,2017-11-25 08:46:32.33,302,-121,-2115,-45,94,123,875,755,120,-815
,6602,2017-11-25 08:46:32.34,305,-110,-2101,-46,82,132,615,425,190,-520
,6603,2017-11-25 08:46:32.35,319,-92,-2096,-54,78,133,610,387,223,-498
,6604,2017-11-25 08:46:32.36,304,-76,-2079,-65,78,129,562,327,235,-444
,6605,2017-11-25 08:46:32.37,314,-50,-2051,-77,75,125,646,451,195,-548
,6606,2017-11-25 08:46:32.38,302,-41,-2018,-92,81,115,640,480,160,-560
,6607,2017-11-25 08:46:32.39,302,-39,-1977,-108,84,102,685,572,113,-628
,6608,2017-11-25 08:46:32.40,305,-47,-1952,-113,81,92,861,803,58,-832
,6609,2017-11-25 08:46:32.41,305,-64,-1950,-107,80,80,1038,1031,7,-1034
,6610,2017-11-25 08:46:32.42,304,-64,-1956,-92,74,69,1046,1049,-3,-1047
,6611,2017-11-25 08:46:32.43,308,-82,-1963,-70,71,62,1017,1001,16,-1009
,6612,2017-11-25 08:46:32.44,305,-82,-1983,-42,68,53,813,712,101,-762
,6613,2017-11-25 08:46:32.45,306,-96,-1992,-16,64,46,711,528,183,-619
,6614,2017-11-25 08:46:32.46,302,-106,-2008,16,61,38,826,662,164,-744
,6615,2017-11-25 08:46:32.47,318,-111,-2016,47,54,34,999,932,67,-965
,6616,2017-11-25 08:46:32.48,310,-122,-2040,80,44,30,1028,1012,16,-1020
,6617,2017-11-25 08:46:32.49,323,-127,-2057,105,35,24,1019,1000,19,-1009
,6618,2017-11-25 08:46:32.50,323,-126,-2048,126,28,16,971,930,41,-950
,6619,2017-11-25 08:46:32.51,315,-126,-2032,146,23,6,857,766,91,-811
,6620,2017-11-25 08:46:32.52,336,-136,-2042,154,27,-4,694,532,162,-613
,6621,2017-11-25 08:46:32.53,345,-152,-2053,160,33,-16,722,539,183,-630
,6622,2017-11-25 08:46:32.54,337,-160,-2054,162,34,-18,650,419,231,-534
,6623,2017-11-25 08:46:32.55,348,-171,-2050,163,35,-27,689,432,257,-560
,6624,2017-11-25 08:46:32.56,333,-185,-2058,163,33,-30,738,487,251,-612
,6625,2017-11-25 08:46:32.57,350,-214,-2109,166,28,-32,904,649,255,-776
,6626,2017-11-25 08:46:32.58,339,-219,-2149,169,20,-30,1018,811,207,-914
,6627,2017-11-25 08:46:32.59,348,-232,-2172,169,10,-26,1058,892,166,-975
,6628,2017-11-25 08:46:32.60,343,-216,-2164,161,3,-23,1008,845,163,-926
,6629,2017-11-25 08:46:32.61,329,-200,-2112,142,-6,-19,994,793,201,-893
,6630,2017-11-25 08:46:32.62,322,-181,-2073,117,-5,-19,939,724,215,-831
,6631,2017-11-25 08:46:32.63,313,-199,-2077,95,-5,-19,962,817,145,-889
,6632,2017-11-25 08:46:32.64,307,-205,-2085,73,-13,-9,929,830,99,-879
,6633,2017-11-25 08:46:32.65,300,-190,-2077,64,-25,2,924,785,139,-854
,6634,2017-11-25 08:46:32.66,285,-177,-2058,49,-32,9,908,734,174,-821
,6635,2017-11-25 08:46:32.67,270,-157,-2015,29,-41,13,825,641,184,-733
,6636,2017-11-25 08:46:32.68,251,-138,-1989,10,-49,17,536,339,197,-437
,6637,2017-11-25 08:46:32.69,236,-153,-1983,-5,-63,22,568,388,180,-478
,6638,2017-11-25 08:46:32.70,214,-180,-2011,-12,-67,24,550,370,180,-460
,6639,2017-11-25 08:46:32.71,215,-189,-2030,-4,-92,30,743,582,161,-662
,6640,2017-11-25 08:46:32.72,224,-171,-2039,2,-107,33,814,668,146,-741
,6641,2017-11-25 08:46:32.73,216,-158,-2034,5,-122,36,771,626,145,-698
,6642,2017-11-25 08:46:32.74,205,-146,-2032,2,-128,38,835,719,116,-777
,6643,2017-11-25 08:46:32.75,195,-138,-2024,-6,-127,33,975,915,60,-945
,6644,2017-11-25 08:46:32.76,193,-140,-2002,-13,-126,31,1013,963,50,-988
,6645,2017-11-25 08:46:32.77,195,-157,-2000,-18,-120,30,1018,975,43,-996
,6646,2017-11-25 08:46:32.78,175,-169,-2036,-18,-115,28,972,928,44,-950
,6647,2017-11-25 08:46:32.79,180,-177,-2062,-18,-113,28,984,933,51,-958
,6648,2017-11-25 08:46:32.80,182,-183,-2085,-13,-102,32,791,759,32,-775
,6649,2017-11-25 08:46:32.81,174,-183,-2112,-10,-91,32,684,657,27,-670
,6650,2017-11-25 08:46:32.82,176,-202,-2149,-5,-74,31,588,499,89,-543
,6651,2017-11-25 08:46:32.83,163,-195,-2157,3,-70,30,611,444,167,-527
,6652,2017-11-25 08:46:32.84,169,-187,-2148,9,-64,34,472,292,180,-382
,6653,2017-11-25 08:46:32.85,159,-195,-2143,7,-54,34,584,446,138,-515
,6654,2017-11-25 08:46:32.86,159,-197,-2134,7,-49,40,725,650,75,-687
,6655,2017-11-25 08:46:32.87,176,-185,-2128,7,-46,44,825,784,41,-804
,6656,2017-11-25 08:46:32.88,151,-194,-2112,11,-39,47,608,541,67,-574
,6657,2017-11-25 08:46:32.89,153,-179,-2058,16,-36,49,606,522,84,-564
,6658,2017-11-25 08:46:32.90,158,-155,-2005,21,-34,50,565,468,97,-516
,6659,2017-11-25 08:46:32.91,160,-163,-1966,23,-31,47,774,650,124,-712
,6660,2017-11-25 08:46:32.92,145,-147,-1966,18,-15,46,1040,928,112,-984
,6661,2017-11-25 08:46:32.93,167,-162,-1976,19,-3,44,1127,993,134,-1060
,6662,2017-11-25 08:46:32.94,164,-169,-1990,18,8,38,1058,926,132,-992
,6663,2017-11-25 08:46:32.95,166,-191,-2051,23,21,37,1026,935,91,-980
,6664,2017-11-25 08:46:32.96,174,-190,-2076,26,14,35,1010,947,63,-978
,6665,2017-11-25 08:46:32.97,174,-179,-2096,26,16,35,1044,1002,42,-1023
,6666,2017-11-25 08:46:32.98,185,-169,-2099,19,4,36,1011,963,48,-987
,6667,2017-11-25 08:46:32.99,175,-160,-2095,2,7,38,992,964,28,-978
,6668,2017-11-25 08:46:33.00,172,-164,-2075,-11,-1,36,909,815,94,-862
,6669,2017-11-25 08:46:33.01,176,-165,-2057,-16,-3,40,856,603,253,-729
,6670,2017-11-25 08:46:33.02,180,-182,-2069,-21,-3,40,548,257,291,-402
,6671,2017-11-25 08:46:33.03,184,-173,-2069,-18,-7,39,414,176,238,-295
,6672,2017-11-25 08:46:33.04,195,-176,-2055,-16,0,44,348,150,198,-249
,6673,2017-11-25 08:46:33.05,204,-189,-2072,-10,5,43,519,356,163,-437
,6674,2017-11-25 08:46:33.06,197,-191,-2072,-4,9,46,638,503,135,-570
