// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,739,2017-12-31 18:05:05.63,-69,-682,-1916,-193,-206,-116,-571,-1198,627,884
,740,2017-12-31 18:05:05.64,-72,-678,-1919,-182,-189,-111,-485,-1202,717,843
,741,2017-12-31 18:05:05.65,-83,-693,-1936,-168,-165,-102,-421,-1149,728,785
,742,2017-12-31 18:05:05.66,-94,-699,-1948,-146,-145,-95,-387,-1065,678,726
,743,2017-12-31 18:05:05.67,-104,-698,-1980,-128,-139,-85,-381,-1001,620,691
,744,2017-12-31 18:05:05.68,-112,-721,-2015,-115,-128,-72,-449,-1023,574,736
,745,2017-12-31 18:05:05.69,-127,-720,-2009,-94,-136,-65,-411,-1041,630,726
,746,2017-12-31 18:05:05.70,-93,-713,-1958,-60,-138,-54,-419,-1068,649,743
,747,2017-12-31 18:05:05.71,-84,-711,-1938,-28,-125,-51,-358,-1055,697,706
,748,2017-12-31 18:05:05.72,-66,-706,-1920,-12,-85,-54,-327,-1009,682,668
,749,2017-12-31 18:05:05.73,-52,-705,-1906,-1,-24,-62,-194,-843,649,518
,750,2017-12-31 18:05:05.74,-48,-723,-1932,13,28,-67,-216,-858,642,537
,751,2017-12-31 18:05:05.75,-66,-721,-1978,21,68,-67,-264,-918,654,591
,752,2017-12-31 18:05:05.76,-69,-736,-2020,21,81,-61,-322,-966,644,644
,753,2017-12-31 18:05:05.77,-73,-709,-2052,11,76,-52,-300,-898,598,599
,754,2017-12-31 18:05:05.78,-74,-707,-2052,-10,46,-45,-431,-991,560,711
,755,2017-12-31 18:05:05.79,-74,-686,-2046,-32,4,-38,-560,-1115,555,837
,756,2017-12-31 18:05:05.80,-57,-671,-2026,-51,-25,-40,-603,-1188,585,895
,757,2017-12-31 18:05:05.81,-48,-663,-2003,-85,-29,-50,-609,-1192,583,900
,758,2017-12-31 18:05:05.82,-47,-657,-1982,-129,-3,-65,-574,-1184,610,879
,759,2017-12-31 18:05:05.83,-48,-653,-1957,-164,21,-87,-555,-1158,603,856
,760,2017-12-31 18:05:05.84,-38,-648,-1969,-192,48,-107,-390,-1038,648,714
,761,2017-12-31 18:05:05.85,-42,-645,-1991,-226,67,-124,-186,-817,631,501
,762,2017-12-31 18:05:05.86,-52,-655,-2014,-259,76,-136,-320,-831,511,575
,763,2017-12-31 18:05:05.87,-61,-658,-2029,-287,69,-144,-462,-911,449,686
,764,2017-12-31 18:05:05.88,-49,-654,-2056,-301,47,-148,-504,-985,481,744
,765,2017-12-31 18:05:05.89,-61,-636,-2060,-318,37,-153,-461,-971,510,716
,766,2017-12-31 18:05:05.90,-49,-630,-2040,-333,34,-169,-401,-959,558,680
,767,2017-12-31 18:05:05.91,-35,-636,-2047,-333,46,-181,-286,-868,582,577
,768,2017-12-31 18:05:05.92,-44,-631,-2039,-323,72,-200,-349,-877,528,613
,769,2017-12-31 18:05:05.93,-28,-654,-2035,-303,91,-211,-291,-796,505,543
,770,2017-12-31 18:05:05.94,-32,-672,-2052,-260,110,-218,-359,-852,493,605
,771,2017-12-31 18:05:05.95,-7,-676,-2051,-199,117,-221,-490,-974,484,732
,772,2017-12-31 18:05:05.96,4,-687,-2097,-136,125,-217,-670,-1115,445,892
,773,2017-12-31 18:05:05.97,2,-677,-2148,-93,140,-214,-745,-1182,437,963
,774,2017-12-31 18:05:05.98,7,-643,-2180,-59,139,-208,-702,-1198,496,950
,775,2017-12-31 18:05:05.99,13,-589,-2203,-35,127,-195,-633,-1169,536,901
,776,2017-12-31 18:05:06.00,22,-561,-2200,-24,110,-183,-500,-1096,596,798
,777,2017-12-31 18:05:06.01,29,-539,-2186,-25,106,-171,-310,-921,611,615
,778,2017-12-31 18:05:06.02,20,-512,-2155,-31,105,-163,-308,-875,567,591
,779,2017-12-31 18:05:06.03,32,-493,-2105,-25,101,-151,-286,-862,576,574
,780,2017-12-31 18:05:06.04,56,-474,-2076,-14,92,-139,-341,-911,570,626
,781,2017-12-31 18:05:06.05,51,-455,-2066,-3,83,-125,-299,-890,591,594
,782,2017-12-31 18:05:06.06,73,-437,-2059,-1,80,-112,-480,-998,518,739
,783,2017-12-31 18:05:06.07,92,-413,-2064,-12,82,-99,-589,-1062,473,825
,784,2017-12-31 18:05:06.08,86,-383,-2075,-36,80,-86,-533,-1037,504,785
,785,2017-12-31 18:05:06.09,98,-368,-2089,-63,76,-73,-417,-975,558,696
,786,2017-12-31 18:05:06.10,100,-333,-2102,-99,65,-56,-404,-975,571,689
,787,2017-12-31 18:05:06.11,103,-299,-2094,-134,47,-42,-365,-929,564,647
,788,2017-12-31 18:05:06.12,105,-292,-2098,-168,29,-24,-492,-985,493,738
,789,2017-12-31 18:05:06.13,102,-281,-2087,-193,4,-11,-674,-1080,406,877
,790,2017-12-31 18:05:06.14,104,-266,-2076,-204,-27,10,-766,-1147,381,956
,791,2017-12-31 18:05:06.15,102,-241,-2071,-218,-37,29,-775,-1158,383,966
,792,2017-12-31 18:05:06.16,107,-207,-2077,-232,-67,40,-722,-1136,414,929
,793,2017-12-31 18:05:06.17,117,-162,-2070,-245,-70,50,-566,-1035,469,800
,794,2017-12-31 18:05:06.18,109,-107,-2053,-265,-77,62,-436,-932,496,684
,795,2017-12-31 18:05:06.19,133,-85,-2085,-311,-43,66,-299,-808,509,553
,796,2017-12-31 18:05:06.20,156,-78,-2094,-348,-27,72,-375,-824,449,599
,797,2017-12-31 18:05:06.21,173,-72,-2075,-361,-27,84,-354,-818,464,586
,798,2017-12-31 18:05:06.22,196,-55,-2046,-360,-13,95,-403,-871,468,637
,799,2017-12-31 18:05:06.23,217,-70,-2010,-362,26,103,-381,-863,482,622
,800,2017-12-31 18:05:06.24,267,-83,-1989,-318,-1,107,-445,-889,444,667
,801,2017-12-31 18:05:06.25,290,-65,-2027,-298,103,111,-433,-875,442,654
,802,2017-12-31 18:05:06.26,372,-85,-1988,-234,134,82,-448,-915,467,681
,803,2017-12-31 18:05:06.27,401,-105,-2006,-204,238,68,-430,-925,495,677
,804,2017-12-31 18:05:06.28,419,-133,-2003,-179,294,46,-405,-905,500,655
,805,2017-12-31 18:05:06.29,450,-187,-2038,-143,332,27,-324,-860,536,592
,806,2017-12-31 18:05:06.30,471,-232,-2055,-88,379,20,-420,-964,544,692
,807,2017-12-31 18:05:06.31,502,-271,-2031,-17,380,21,-550,-1078,528,814
,808,2017-12-31 18:05:06.32,533,-282,-2030,39,417,17,-614,-1147,533,880
,809,2017-12-31 18:05:06.33,553,-324,-2036,89,453,16,-624,-1142,518,883
,810,2017-12-31 18:05:06.34,573,-378,-2054,145,487,16,-533,-1076,543,804
,811,2017-12-31 18:05:06.35,594,-409,-2047,214,499,33,-398,-989,591,693
,812,2017-12-31 18:05:06.36,613,-450,-2013,290,488,46,-421,-976,555,698
,813,2017-12-31 18:05:06.37,632,-487,-2006,359,488,65,-461,-948,487,704
,814,2017-12-31 18:05:06.38,630,-496,-1970,427,474,90,-440,-936,496,688
,815,2017-12-31 18:05:06.39,650,-501,-1915,486,477,109,-338,-834,496,586
,816,2017-12-31 18:05:06.40,686,-529,-1872,533,486,129,-301,-847,546,574
,817,2017-12-31 18:05:06.41,700,-550,-1845,582,502,148,-244,-883,639,563
,818,2017-12-31 18:05:06.42,751,-576,-1821,609,538,160,-290,-931,641,610
,819,2017-12-31 18:05:06.43,790,-611,-1825,626,577,170,-236,-882,646,559
,820,2017-12-31 18:05:06.44,821,-656,-1826,649,618,175,-324,-928,604,626
,821,2017-12-31 18:05:06.45,878,-689,-1827,679,634,173,-444,-988,544,716
,822,2017-12-31 18:05:06.46,898,-744,-1853,700,657,170,-562,-1033,471,797
,823,2017-12-31 18:05:06.47,918,-803,-1882,728,654,164,-669,-1081,412,875
,824,2017-12-31 18:05:06.48,945,-866,-1912,759,634,169,-718,-1124,406,921
,825,2017-12-31 18:05:06.49,968,-893,-1934,783,588,178,-731,-1128,397,929
,826,2017-12-31 18:05:06.50,961,-904,-1963,780,538,192,-722,-1132,410,927
,827,2017-12-31 18:05:06.51,972,-911,-1980,742,491,204,-692,-1107,415,899
,828,2017-12-31 18:05:06.52,963,-916,-1977,674,437,211,-576,-1060,484,818
,829,2017-12-31 18:05:06.53,963,-921,-1970,589,390,220,-411,-995,584,703
,830,2017-12-31 18:05:06.54,951,-927,-1971,508,342,224,-446,-985,539,715
,831,2017-12-31 18:05:06.55,935,-930,-1964,430,289,228,-476,-999,523,737
,832,2017-12-31 18:05:06.56,910,-942,-1979,358,239,229,-556,-1053,497,804
,833,2017-12-31 18:05:06.57,896,-937,-1986,301,183,230,-454,-997,543,725
,834,2017-12-31 18:05:06.58,877,-926,-1956,254,130,228,-378,-964,586,671
,835,2017-12-31 18:05:06.59,857,-914,-1925,208,87,221,-317,-936,619,626
,836,2017-12-31 18:05:06.60,864,-888,-1899,175,56,209,-354,-960,606,657
,837,2017-12-31 18:05:06.61,871,-861,-1860,150,44,189,-369,-968,599,668
,838,2017-12-31 18:05:06.62,887,-825,-1829,124,33,162,-462,-1002,540,732
,839,2017-12-31 18:05:06.63,918,-788,-1835,100,40,124,-428,-965,537,696
,840,2017-12-31 18:05:06.64,925,-753,-1874,70,43,80,-485,-1028,543,756
,841,2017-12-31 18:05:06.65,924,-724,-1910,13,38,34,-555,-1098,543,826
,842,2017-12-31 18:05:06.66,946,-737,-1950,-53,16,-10,-574,-1152,578,863
,843,2017-12-31 18:05:06.67,936,-748,-2011,-114,-28,-43,-598,-1157,559,877
,844,2017-12-31 18:05:06.68,929,-764,-2021,-181,-97,-65,-492,-1102,610,797
,845,2017-12-31 18:05:06.69,928,-797,-2033,-231,-178,-73,-298,-986,688,642
,846,2017-12-31 18:05:06.70,914,-814,-2040,-270,-259,-71,-296,-974,678,635
,847,2017-12-31 18:05:06.71,909,-801,-2008,-299,-343,-70,-334,-992,658,663
,848,2017-12-31 18:05:06.72,914,-800,-1978,-317,-411,-66,-396,-1032,636,714
,849,2017-12-31 18:05:06.73,916,-778,-1942,-342,-447,-68,-380,-1029,649,704
,850,2017-12-31 18:05:06.74,892,-751,-1926,-360,-469,-74,-374,-992,618,683
,851,2017-12-31 18:05:06.75,873,-766,-1969,-386,-476,-77,-304,-886,582,595
,852,2017-12-31 18:05:06.76,832,-764,-2000,-411,-492,-73,-392,-905,513,648
,853,2017-12-31 18:05:06.77,800,-762,-2008,-413,-526,-63,-439,-935,496,687
,854,2017-12-31 18:05:06.78,745,-758,-2026,-411,-573,-47,-528,-966,438,747
,855,2017-12-31 18:05:06.79,712,-765,-2034,-408,-641,-31,-547,-949,402,748
,856,2017-12-31 18:05:06.80,673,-756,-2004,-392,-691,-5,-659,-1001,342,830
,857,2017-12-31 18:05:06.81,622,-774,-1964,-365,-752,21,-786,-1064,278,925
,858,2017-12-31 18:05:06.82,589,-804,-1983,-345,-793,55,-830,-1102,272,966
,859,2017-12-31 18:05:06.83,553,-819,-1954,-320,-820,87,-847,-1099,252,973
,860,2017-12-31 18:05:06.84,519,-829,-1938,-288,-841,118,-797,-1089,292,943
,861,2017-12-31 18:05:06.85,482,-817,-1941,-251,-846,145,-729,-1059,330,894
,862,2017-12-31 18:05:06.86,471,-769,-1894,-222,-838,161,-692,-1040,348,866
,863,2017-12-31 18:05:06.87,452,-745,-1876,-205,-808,168,-606,-984,378,795
,864,2017-12-31 18:05:06.88,425,-711,-1866,-202,-773,161,-590,-967,377,778
,865,2017-12-31 18:05:06.89,408,-664,-1863,-205,-741,148,-528,-919,391,723
,866,2017-12-31 18:05:06.90,407,-666,-1880,-203,-730,123,-529,-884,355,706
,867,2017-12-31 18:05:06.91,383,-657,-1916,-193,-728,95,-423,-778,355,600
,868,2017-12-31 18:05:06.92,380,-653,-1939,-181,-738,64,-401,-786,385,593
,869,2017-12-31 18:05:06.93,380,-672,-1945,-162,-737,36,-363,-754,391,558
,870,2017-12-31 18:05:06.94,366,-701,-1934,-129,-754,13,-454,-824,370,639
,871,2017-12-31 18:05:06.95,375,-721,-1907,-82,-763,-1,-479,-851,372,665
,872,2017-12-31 18:05:06.96,365,-722,-1850,-18,-766,-10,-531,-897,366,714
,873,2017-12-31 18:05:06.97,378,-698,-1799,55,-763,-24,-487,-914,427,700
,874,2017-12-31 18:05:06.98,382,-672,-1811,101,-742,-31,-517,-988,471,752
,875,2017-12-31 18:05:06.99,368,-692,-1814,134,-693,-39,-619,-1059,440,839
,876,2017-12-31 18:05:07.00,365,-657,-1822,164,-649,-47,-655,-1090,435,872
,877,2017-12-31 18:05:07.01,339,-676,-1852,177,-596,-56,-719,-1091,372,905
,878,2017-12-31 18:05:07.02,300,-693,-1917,196,-557,-62,-704,-1075,371,889
,879,2017-12-31 18:05:07.03,279,-634,-2016,191,-543,-58,-585,-980,395,782
,880,2017-12-31 18:05:07.04,244,-606,-2075,160,-540,-37,-539,-912,373,725
,881,2017-12-31 18:05:07.05,239,-586,-2093,107,-560,-23,-478,-856,378,667
,882,2017-12-31 18:05:07.06,214,-571,-2075,21,-533,-10,-559,-912,353,735
,883,2017-12-31 18:05:07.07,182,-574,-2085,-66,-481,3,-594,-920,326,757
,884,2017-12-31 18:05:07.08,157,-591,-2138,-111,-438,18,-567,-898,331,732
,885,2017-12-31 18:05:07.09,159,-600,-2205,-143,-418,43,-440,-786,346,613
,886,2017-12-31 18:05:07.10,129,-606,-2168,-144,-409,74,-483,-815,332,649
,887,2017-12-31 18:05:07.11,129,-594,-2148,-116,-399,98,-471,-871,400,671
,888,2017-12-31 18:05:07.12,129,-583,-2176,-97,-383,116,-515,-915,400,715
,889,2017-12-31 18:05:07.13,105,-588,-2187,-79,-359,135,-473,-882,409,677
,890,2017-12-31 18:05:07.14,83,-584,-2178,-64,-338,155,-600,-933,333,766
,891,2017-12-31 18:05:07.15,78,-587,-2169,-50,-323,177,-780,-1028,248,904
,892,2017-12-31 18:05:07.16,82,-573,-2140,-25,-321,195,-863,-1097,234,980
,893,2017-12-31 18:05:07.17,67,-557,-2138,1,-308,208,-876,-1105,229,990
,894,2017-12-31 18:05:07.18,44,-549,-2133,11,-290,215,-846,-1096,250,971
,895,2017-12-31 18:05:07.19,37,-532,-2138,25,-281,216,-828,-1078,250,953
,896,2017-12-31 18:05:07.20,21,-512,-2125,41,-295,215,-700,-1050,350,875
,897,2017-12-31 18:05:07.21,-15,-524,-2098,56,-308,216,-523,-963,440,743
,898,2017-12-31 18:05:07.22,-44,-515,-2078,62,-315,215,-437,-935,498,686
,899,2017-12-31 18:05:07.23,-68,-531,-2075,66,-316,211,-390,-908,518,649
,900,2017-12-31 18:05:07.24,-92,-537,-2049,75,-322,210,-560,-950,390,755
,901,2017-12-31 18:05:07.25,-124,-523,-2038,75,-318,206,-656,-976,320,816
,902,2017-12-31 18:05:07.26,-140,-540,-2028,72,-307,201,-509,-968,459,738
,903,2017-12-31 18:05:07.27,-146,-541,-2015,76,-290,189,-361,-914,553,637
,904,2017-12-31 18:05:07.28,-168,-565,-2019,82,-272,179,-412,-922,510,667
,905,2017-12-31 18:05:07.29,-166,-579,-2019,90,-255,162,-459,-921,462,690
,906,2017-12-31 18:05:07.30,-165,-622,-2044,108,-229,146,-566,-961,395,763
,907,2017-12-31 18:05:07.31,-182,-647,-2085,125,-210,136,-542,-948,406,745
,908,2017-12-31 18:05:07.32,-179,-662,-2097,143,-196,128,-595,-1001,406,798
,909,2017-12-31 18:05:07.33,-178,-678,-2100,155,-185,118,-716,-1055,339,885
,910,2017-12-31 18:05:07.34,-175,-695,-2110,166,-176,110,-786,-1092,306,939
,911,2017-12-31 18:05:07.35,-170,-714,-2116,169,-168,103,-834,-1093,259,963
,912,2017-12-31 18:05:07.36,-172,-740,-2110,174,-162,98,-764,-1057,293,910
,913,2017-12-31 18:05:07.37,-173,-741,-2084,186,-158,89,-573,-895,322,734
,914,2017-12-31 18:05:07.38,-161,-761,-2068,196,-143,82,-537,-825,288,681
,915,2017-12-31 18:05:07.39,-146,-780,-2047,201,-121,75,-441,-744,303,592
,916,2017-12-31 18:05:07.40,-142,-784,-2023,211,-91,66,-537,-812,275,674
,917,2017-12-31 18:05:07.41,-144,-796,-2003,216,-57,56,-596,-880,284,738
,918,2017-12-31 18:05:07.42,-138,-804,-2001,224,-27,46,-617,-906,289,761
,919,2017-12-31 18:05:07.43,-125,-842,-2019,229,15,43,-476,-792,316,634
,920,2017-12-31 18:05:07.44,-120,-854,-2048,231,34,44,-527,-790,263,658
,921,2017-12-31 18:05:07.45,-115,-873,-2050,224,43,49,-488,-758,270,623
,922,2017-12-31 18:05:07.46,-115,-868,-2022,215,45,55,-521,-830,309,675
,923,2017-12-31 18:05:07.47,-112,-861,-2006,199,56,65,-500,-876,376,688
,924,2017-12-31 18:05:07.48,-108,-865,-1986,168,76,76,-604,-944,340,774
,925,2017-12-31 18:05:07.49,-116,-855,-1960,136,97,88,-734,-1023,289,878
,926,2017-12-31 18:05:07.50,-113,-864,-1957,111,107,103,-784,-1083,299,933
,927,2017-12-31 18:05:07.51,-117,-850,-1936,85,122,111,-814,-1099,285,956
,928,2017-12-31 18:05:07.52,-112,-835,-1934,47,162,124,-791,-1100,309,945
,929,2017-12-31 18:05:07.53,-120,-821,-1943,5,193,136,-804,-1076,272,940
,930,2017-12-31 18:05:07.54,-114,-789,-1934,-44,225,144,-751,-999,248,875
,931,2017-12-31 18:05:07.55,-92,-787,-1924,-90,255,147,-637,-912,275,774
,932,2017-12-31 18:05:07.56,-71,-786,-1915,-124,285,153,-637,-900,263,768
,933,2017-12-31 18:05:07.57,-65,-778,-1927,-152,320,154,-538,-835,297,686
,934,2017-12-31 18:05:07.58,-38,-808,-1943,-170,359,154,-584,-849,265,716
,935,2017-12-31 18:05:07.59,-38,-812,-1964,-183,397,154,-546,-807,261,676
,936,2017-12-31 18:05:07.60,-30,-804,-1955,-177,422,157,-569,-853,284,711
,937,2017-12-31 18:05:07.61,-17,-778,-1963,-162,435,158,-481,-858,377,669
,938,2017-12-31 18:05:07.62,8,-771,-1982,-145,446,156,-521,-903,382,712
,939,2017-12-31 18:05:07.63,30,-740,-1986,-137,453,155,-513,-897,384,705
,940,2017-12-31 18:05:07.64,48,-719,-1983,-134,463,148,-566,-915,349,740
,941,2017-12-31 18:05:07.65,69,-695,-1976,-135,475,141,-535,-867,332,701
,942,2017-12-31 18:05:07.66,91,-669,-1956,-141,485,128,-688,-934,246,811
,943,2017-12-31 18:05:07.67,104,-664,-1968,-145,488,112,-871,-1038,167,954
,944,2017-12-31 18:05:07.68,128,-664,-1987,-155,486,99,-930,-1106,176,1018
,945,2017-12-31 18:05:07.69,146,-680,-2010,-166,484,86,-914,-1118,204,1016
,946,2017-12-31 18:05:07.70,169,-690,-2025,-172,468,78,-848,-1107,259,977
,947,2017-12-31 18:05:07.71,179,-698,-2061,-173,445,71,-828,-1090,262,959
,948,2017-12-31 18:05:07.72,179,-713,-2078,-175,414,68,-722,-1047,325,884
,949,2017-12-31 18:05:07.73,213,-708,-2081,-179,377,65,-531,-956,425,743
,950,2017-12-31 18:05:07.74,221,-700,-2069,-181,343,65,-454,-940,486,697
,951,2017-12-31 18:05:07.75,226,-695,-2073,-186,316,63,-452,-939,487,695
,952,2017-12-31 18:05:07.76,241,-704,-2090,-195,300,61,-579,-963,384,771
,953,2017-12-31 18:05:07.77,249,-714,-2096,-197,292,57,-564,-880,316,722
,954,2017-12-31 18:05:07.78,268,-730,-2086,-185,287,56,-570,-836,266,703
,955,2017-12-31 18:05:07.79,281,-718,-2070,-161,291,52,-478,-770,292,624
,956,2017-12-31 18:05:07.80,290,-718,-2068,-133,309,44,-508,-819,311,663
,957,2017-12-31 18:05:07.81,288,-707,-2086,-105,327,37,-442,-823,381,632
,958,2017-12-31 18:05:07.82,295,-695,-2115,-81,337,33,-446,-877,431,661
,959,2017-12-31 18:05:07.83,299,-683,-2098,-53,331,30,-493,-916,423,704
,960,2017-12-31 18:05:07.84,316,-645,-2071,-30,320,27,-631,-1007,376,819
,961,2017-12-31 18:05:07.85,334,-620,-2025,-5,304,19,-768,-1074,306,921
,962,2017-12-31 18:05:07.86,352,-592,-1992,18,293,5,-796,-1105,309,950
,963,2017-12-31 18:05:07.87,391,-575,-1978,33,289,-16,-798,-1097,299,947
,964,2017-12-31 18:05:07.88,407,-565,-1946,52,291,-37,-749,-1069,320,909
,965,2017-12-31 18:05:07.89,403,-546,-1928,70,291,-58,-685,-1025,340,855
,966,2017-12-31 18:05:07.90,415,-547,-1944,80,292,-80,-617,-1022,405,819
,967,2017-12-31 18:05:07.91,417,-572,-1971,97,282,-90,-580,-1035,455,807
,968,2017-12-31 18:05:07.92,427,-602,-1984,113,263,-93,-357,-1045,688,701
,969,2017-12-31 18:05:07.93,409,-634,-2016,130,238,-87,-164,-1019,855,591
,970,2017-12-31 18:05:07.94,419,-651,-2021,142,208,-71,-105,-984,879,544
,971,2017-12-31 18:05:07.95,406,-673,-2041,151,181,-43,-221,-941,720,581
,972,2017-12-31 18:05:07.96,406,-685,-2046,152,158,-6,-401,-942,541,671
,973,2017-12-31 18:05:07.97,408,-669,-2035,144,135,34,-497,-972,475,734
,974,2017-12-31 18:05:07.98,414,-638,-2043,131,129,76,-499,-1024,525,761
,975,2017-12-31 18:05:07.99,416,-633,-2085,100,132,107,-415,-1033,618,724
,976,2017-12-31 18:05:08.00,421,-624,-2114,64,129,138,-315,-1055,740,685
,977,2017-12-31 18:05:08.01,425,-606,-2115,28,120,162,-405,-1074,669,739
,978,2017-12-31 18:05:08.02,416,-596,-2103,-3,110,181,-529,-1091,562,810
,979,2017-12-31 18:05:08.03,418,-587,-2130,-30,95,193,-648,-1090,442,869
,980,2017-12-31 18:05:08.04,407,-592,-2139,-53,82,201,-676,-1091,415,883
,981,2017-12-31 18:05:08.05,410,-586,-2129,-68,57,211,-707,-1078,371,892
,982,2017-12-31 18:05:08.06,419,-582,-2104,-67,30,217,-710,-1035,325,872
,983,2017-12-31 18:05:08.07,419,-593,-2098,-61,14,217,-560,-944,384,752
,984,2017-12-31 18:05:08.08,406,-617,-2118,-57,14,214,-562,-928,366,745
,985,2017-12-31 18:05:08.09,395,-601,-2120,-40,11,206,-535,-903,368,719
,986,2017-12-31 18:05:08.10,396,-574,-2115,-27,2,197,-677,-938,261,807
,987,2017-12-31 18:05:08.11,372,-563,-2114,-21,-6,187,-815,-990,175,902
,988,2017-12-31 18:05:08.12,351,-558,-2113,-25,-14,180,-828,-1008,180,918
,989,2017-12-31 18:05:08.13,354,-532,-2143,-27,-26,170,-665,-971,306,818
,990,2017-12-31 18:05:08.14,356,-529,-2166,-23,-44,157,-652,-978,326,815
,991,2017-12-31 18:05:08.15,365,-506,-2172,-16,-62,133,-663,-989,326,826
,992,2017-12-31 18:05:08.16,352,-501,-2181,-9,-68,108,-528,-995,467,761
,993,2017-12-31 18:05:08.17,352,-487,-2170,2,-69,80,-345,-973,628,659
,994,2017-12-31 18:05:08.18,338,-454,-2148,19,-68,48,-401,-1023,622,712
,995,2017-12-31 18:05:08.19,335,-451,-2103,35,-73,19,-607,-1080,473,843
,996,2017-12-31 18:05:08.20,316,-448,-2102,53,-60,-8,-714,-1106,392,910
,997,2017-12-31 18:05:08.21,318,-417,-2080,67,-61,-35,-773,-1110,337,941
,998,2017-12-31 18:05:08.22,315,-396,-2073,77,-59,-61,-740,-1090,350,915
,999,2017-12-31 18:05:08.23,314,-395,-2074,80,-59,-87,-689,-1050,361,869
,1000,2017-12-31 18:05:08.24,310,-353,-2065,85,-65,-109,-587,-1022,435,804
,1001,2017-12-31 18:05:08.25,314,-367,-2078,85,-63,-127,-500,-995,495,747
,1002,2017-12-31 18:05:08.26,309,-361,-2085,81,-64,-144,-387,-1018,631,702
,1003,2017-12-31 18:05:08.27,305,-352,-2082,74,-52,-155,-336,-1047,711,691
,1004,2017-12-31 18:05:08.28,305,-366,-2082,70,-53,-154,-501,-1048,547,774
,1005,2017-12-31 18:05:08.29,301,-383,-2106,74,-46,-151,-537,-988,451,762
,1006,2017-12-31 18:05:08.30,292,-400,-2125,91,-52,-145,-508,-996,488,752
,1007,2017-12-31 18:05:08.31,301,-391,-2146,108,-56,-131,-521,-1029,508,775
,1008,2017-12-31 18:05:08.32,285,-381,-2153,127,-56,-116,-566,-1058,492,812
,1009,2017-12-31 18:05:08.33,301,-358,-2116,140,-51,-103,-560,-1045,485,802
,1010,2017-12-31 18:05:08.34,288,-340,-2108,157,-37,-88,-678,-1056,378,867
,1011,2017-12-31 18:05:08.35,288,-310,-2110,186,-28,-56,-607,-1084,477,845
,1012,2017-12-31 18:05:08.36,284,-316,-2141,190,-27,-47,-193,-1104,911,648
,1013,2017-12-31 18:05:08.37,301,-264,-2138,179,-27,-37,-96,-1106,1010,601
,1014,2017-12-31 18:05:08.38,307,-218,-2087,161,-23,-38,58,-1102,1160,522
,1015,2017-12-31 18:05:08.39,314,-169,-2064,139,-11,-49,-228,-1094,866,661
,1016,2017-12-31 18:05:08.40,296,-122,-2062,104,3,-62,-499,-1074,575,786
,1017,2017-12-31 18:05:08.41,279,-83,-2050,65,14,-71,-674,-1053,379,863
,1018,2017-12-31 18:05:08.42,277,-63,-2039,36,9,-77,-716,-1055,339,885
,1019,2017-12-31 18:05:08.43,253,-44,-2034,21,-15,-78,-716,-1047,331,881
,1020,2017-12-31 18:05:08.44,219,-31,-2031,10,-44,-79,-665,-1039,374,852
,1021,2017-12-31 18:05:08.45,195,-21,-2038,-6,-83,-66,-596,-983,387,789
,1022,2017-12-31 18:05:08.46,163,12,-2028,-18,-128,-48,-728,-986,258,857
,1023,2017-12-31 18:05:08.47,125,45,-2004,-32,-171,-36,-738,-964,226,851
,1024,2017-12-31 18:05:08.48,101,94,-1985,-62,-180,-35,-771,-981,210,876
,1025,2017-12-31 18:05:08.49,106,158,-1943,-81,-223,-52,-592,-980,388,786
,1026,2017-12-31 18:05:08.50,77,194,-1926,-92,-238,-83,-355,-1002,647,678
,1027,2017-12-31 18:05:08.51,76,217,-1908,-94,-261,-127,-118,-979,861,548
,1028,2017-12-31 18:05:08.52,75,220,-1927,-105,-223,-181,45,-1016,1061,485
,1029,2017-12-31 18:05:08.53,86,218,-1947,-117,-199,-248,-87,-1073,986,580
,1030,2017-12-31 18:05:08.54,90,221,-1985,-118,-180,-317,73,-1110,1183,518
,1031,2017-12-31 18:05:08.55,99,252,-2000,-105,-179,-398,-47,-1118,1071,582
,1032,2017-12-31 18:05:08.56,64,280,-2037,-105,-161,-487,6,-1072,1078,533
,1033,2017-12-31 18:05:08.57,46,294,-2076,-113,-179,-589,-108,-954,846,531
,1034,2017-12-31 18:05:08.58,37,296,-2110,-109,-183,-698,-456,-934,478,695
,1035,2017-12-31 18:05:08.59,26,303,-2109,-110,-170,-819,-518,-918,400,718
,1036,2017-12-31 18:05:08.60,33,337,-2111,-107,-174,-955,-313,-960,647,636
,1037,2017-12-31 18:05:08.61,16,366,-2100,-109,-150,-1094,-213,-957,744,585
,1038,2017-12-31 18:05:08.62,7,400,-2066,-113,-110,-1239,-342,-978,636,660
,1039,2017-12-31 18:05:08.63,-7,423,-2027,-120,-55,-1385,-394,-952,558,673
,1040,2017-12-31 18:05:08.64,-13,437,-2011,-131,4,-1524,-493,-964,471,728
,1041,2017-12-31 18:05:08.65,-15,396,-2040,-142,52,-1640,-474,-891,417,682
,1042,2017-12-31 18:05:08.66,-30,349,-2067,-141,101,-1732,-498,-925,427,711
,1043,2017-12-31 18:05:08.67,-59,322,-2044,-139,130,-1802,-564,-967,403,765
