// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,835,2018-06-08 07:57:53.15,-89,148,-2129,-28,-10,55,-242,-262,20,252
,836,2018-06-08 07:57:53.16,-93,137,-2122,-31,10,44,-275,-291,16,283
,837,2018-06-08 07:57:53.17,-73,132,-2060,-17,17,38,-247,-269,22,258
,838,2018-06-08 07:57:53.18,-78,135,-1987,14,28,32,-215,-236,21,225
,839,2018-06-08 07:57:53.19,-68,132,-1969,48,41,20,-151,-180,29,165
,840,2018-06-08 07:57:53.20,-45,139,-1936,73,61,9,-133,-157,24,145
,841,2018-06-08 07:57:53.21,-40,139,-1903,100,88,0,-58,-80,22,69
,842,2018-06-08 07:57:53.22,-38,122,-1936,117,130,-12,31,1,30,-16
,843,2018-06-08 07:57:53.23,-21,110,-1950,122,163,-19,109,64,45,-86
,844,2018-06-08 07:57:53.24,-18,100,-1980,124,191,-27,103,64,39,-83
,845,2018-06-08 07:57:53.25,3,83,-2024,114,198,-31,156,122,34,-139
,846,2018-06-08 07:57:53.26,-4,73,-2042,99,185,-29,72,56,16,-64
,847,2018-06-08 07:57:53.27,24,71,-2043,82,173,-25,68,48,20,-58
,848,2018-06-08 07:57:53.28,17,65,-2042,65,144,-18,-30,-40,10,35
,849,2018-06-08 07:57:53.29,17,55,-2070,45,131,-7,-202,-212,10,207
,850,2018-06-08 07:57:53.30,14,59,-2080,27,108,7,-290,-306,16,298
,851,2018-06-08 07:57:53.31,18,60,-2083,10,72,21,-272,-298,26,285
,852,2018-06-08 07:57:53.32,28,69,-2085,-2,47,30,-230,-254,24,242
,853,2018-06-08 07:57:53.33,28,75,-2062,-18,35,39,-215,-239,24,227
,854,2018-06-08 07:57:53.34,21,82,-2094,-34,37,46,-210,-231,21,220
,855,2018-06-08 07:57:53.35,21,83,-2148,-48,25,51,-42,-78,36,60
,856,2018-06-08 07:57:53.36,4,91,-2167,-59,0,55,7,-24,31,8
,857,2018-06-08 07:57:53.37,-10,76,-2163,-59,-25,60,53,20,33,-36
,858,2018-06-08 07:57:53.38,-13,60,-2180,-50,-47,71,63,33,30,-48
,859,2018-06-08 07:57:53.39,-24,58,-2162,-39,-72,79,126,101,25,-113
,860,2018-06-08 07:57:53.40,-19,59,-2112,-13,-99,89,72,57,15,-64
,861,2018-06-08 07:57:53.41,-30,47,-2083,19,-110,96,33,6,27,-19
,862,2018-06-08 07:57:53.42,-25,44,-2040,47,-118,107,53,16,37,-34
,863,2018-06-08 07:57:53.43,-34,53,-1989,65,-99,114,154,113,41,-133
,864,2018-06-08 07:57:53.44,-30,50,-1948,88,-80,116,110,82,28,-96
,865,2018-06-08 07:57:53.45,-49,38,-1966,103,-55,119,-42,-63,21,52
,866,2018-06-08 07:57:53.46,-54,47,-1967,110,-51,122,-214,-225,11,219
,867,2018-06-08 07:57:53.47,-47,59,-1934,108,-54,122,-274,-291,17,282
,868,2018-06-08 07:57:53.48,-51,52,-1942,95,-56,124,-254,-273,19,263
,869,2018-06-08 07:57:53.49,-57,68,-1945,68,-61,128,-228,-253,25,240
,870,2018-06-08 07:57:53.50,-68,86,-2007,25,-65,129,-220,-245,25,232
,871,2018-06-08 07:57:53.51,-63,99,-2072,-30,-66,128,-201,-229,28,215
,872,2018-06-08 07:57:53.52,-64,94,-2099,-78,-74,128,-185,-206,21,195
,873,2018-06-08 07:57:53.53,-89,108,-2111,-109,-85,126,-151,-173,22,162
,874,2018-06-08 07:57:53.54,-87,119,-2120,-140,-102,129,-149,-164,15,156
,875,2018-06-08 07:57:53.55,-98,115,-2129,-160,-103,128,-66,-87,21,76
,876,2018-06-08 07:57:53.56,-101,112,-2163,-149,-100,138,-15,-38,23,26
,877,2018-06-08 07:57:53.57,-125,124,-2135,-130,-100,145,14,-15,29,0
,878,2018-06-08 07:57:53.58,-126,123,-2093,-105,-95,151,22,-11,33,-5
,879,2018-06-08 07:57:53.59,-125,135,-2075,-76,-83,159,119,79,40,-99
,880,2018-06-08 07:57:53.60,-133,159,-2048,-56,-73,167,102,81,21,-91
,881,2018-06-08 07:57:53.61,-120,158,-2025,-39,-68,170,87,69,18,-78
,882,2018-06-08 07:57:53.62,-141,185,-1987,-18,-48,169,-18,-24,6,21
,883,2018-06-08 07:57:53.63,-133,192,-1950,-14,-28,168,-175,-185,10,180
,884,2018-06-08 07:57:53.64,-119,220,-1923,-8,-10,165,-255,-270,15,262
,885,2018-06-08 07:57:53.65,-109,235,-1923,-10,7,156,-266,-290,24,278
,886,2018-06-08 07:57:53.66,-126,250,-1921,-13,28,138,-242,-266,24,254
,887,2018-06-08 07:57:53.67,-100,237,-1937,-17,44,122,-234,-256,22,245
,888,2018-06-08 07:57:53.68,-118,222,-1974,-25,65,104,-230,-248,18,239
,889,2018-06-08 07:57:53.69,-120,210,-2023,-33,81,88,-225,-254,29,239
,890,2018-06-08 07:57:53.70,-100,198,-2080,-29,80,76,-130,-177,47,153
,891,2018-06-08 07:57:53.71,-89,194,-2089,-28,67,67,-30,-88,58,59
,892,2018-06-08 07:57:53.72,-91,183,-2040,-29,74,53,-4,-50,46,27
,893,2018-06-08 07:57:53.73,-79,177,-2036,-22,83,46,-18,-50,32,34
,894,2018-06-08 07:57:53.74,-62,174,-2048,-18,111,39,-95,-114,19,104
,895,2018-06-08 07:57:53.75,-62,179,-2045,-13,127,32,-43,-71,28,57
,896,2018-06-08 07:57:53.76,-45,163,-2066,-7,143,25,32,4,28,-18
,897,2018-06-08 07:57:53.77,-54,167,-2070,5,148,18,107,73,34,-90
,898,2018-06-08 07:57:53.78,-53,159,-2069,7,150,19,2,-8,10,3
,899,2018-06-08 07:57:53.79,-48,170,-2112,-4,160,23,-189,-200,11,194
,900,2018-06-08 07:57:53.80,-49,179,-2140,-22,150,27,-276,-289,13,282
,901,2018-06-08 07:57:53.81,-41,162,-2148,-30,127,33,-267,-293,26,280
,902,2018-06-08 07:57:53.82,-38,165,-2159,-29,108,42,-221,-248,27,234
,903,2018-06-08 07:57:53.83,-34,168,-2133,-33,95,49,-246,-263,17,254
,904,2018-06-08 07:57:53.84,-11,153,-2097,-23,92,59,-245,-260,15,252
,905,2018-06-08 07:57:53.85,-16,160,-2064,4,92,66,-108,-143,35,125
,906,2018-06-08 07:57:53.86,-13,162,-2040,39,95,71,-20,-58,38,39
,907,2018-06-08 07:57:53.87,12,165,-2004,65,107,71,54,14,40,-34
,908,2018-06-08 07:57:53.88,16,169,-1977,89,128,71,40,12,28,-26
,909,2018-06-08 07:57:53.89,27,172,-1980,110,140,72,87,55,32,-71
,910,2018-06-08 07:57:53.90,13,173,-1989,121,151,62,57,36,21,-46
,911,2018-06-08 07:57:53.91,13,164,-1991,122,149,59,55,26,29,-40
,912,2018-06-08 07:57:53.92,26,150,-1998,116,145,57,78,47,31,-62
,913,2018-06-08 07:57:53.93,35,148,-2014,108,130,53,114,78,36,-96
,914,2018-06-08 07:57:53.94,42,149,-1996,92,112,49,43,23,20,-33
,915,2018-06-08 07:57:53.95,38,147,-2015,78,96,43,28,9,19,-18
,916,2018-06-08 07:57:53.96,36,132,-2050,57,83,41,-44,-49,5,46
,917,2018-06-08 07:57:53.97,44,123,-2068,47,50,39,-211,-214,3,212
,918,2018-06-08 07:57:53.98,45,123,-2105,22,74,30,-289,-299,10,294
,919,2018-06-08 07:57:53.99,44,107,-2111,20,48,31,-293,-313,20,303
,920,2018-06-08 07:57:54.00,36,104,-2123,26,37,28,-260,-280,20,270
,921,2018-06-08 07:57:54.01,33,94,-2130,30,26,29,-223,-247,24,235
,922,2018-06-08 07:57:54.02,34,89,-2114,31,30,27,-111,-149,38,130
,923,2018-06-08 07:57:54.03,54,89,-2092,36,39,25,66,12,54,-39
,924,2018-06-08 07:57:54.04,41,99,-2067,38,51,24,92,53,39,-72
,925,2018-06-08 07:57:54.05,51,103,-2051,38,62,22,67,37,30,-52
,926,2018-06-08 07:57:54.06,39,104,-2053,34,59,22,1,-18,19,8
,927,2018-06-08 07:57:54.07,36,109,-2087,15,56,21,-114,-132,18,123
,928,2018-06-08 07:57:54.08,44,117,-2087,-5,50,25,-216,-231,15,223
,929,2018-06-08 07:57:54.09,28,123,-2094,-27,38,28,-132,-156,24,144
,930,2018-06-08 07:57:54.10,43,127,-2104,-55,20,30,58,22,36,-40
,931,2018-06-08 07:57:54.11,40,144,-2101,-87,10,29,182,146,36,-164
,932,2018-06-08 07:57:54.12,41,150,-2070,-110,-8,31,195,165,30,-180
,933,2018-06-08 07:57:54.13,45,158,-2035,-123,-2,33,148,110,38,-129
,934,2018-06-08 07:57:54.14,45,169,-2028,-129,-3,33,-58,-82,24,70
,935,2018-06-08 07:57:54.15,43,176,-2050,-130,10,32,-245,-259,14,252
,936,2018-06-08 07:57:54.16,32,185,-2081,-127,7,36,-293,-307,14,300
,937,2018-06-08 07:57:54.17,29,194,-2086,-124,1,35,-291,-306,15,298
,938,2018-06-08 07:57:54.18,21,187,-2040,-110,-12,36,-268,-284,16,276
,939,2018-06-08 07:57:54.19,25,195,-2013,-91,-10,42,-269,-291,22,280
,940,2018-06-08 07:57:54.20,32,200,-2000,-80,-22,47,-147,-193,46,170
,941,2018-06-08 07:57:54.21,16,193,-1994,-68,-23,55,20,-31,51,5
,942,2018-06-08 07:57:54.22,13,193,-2010,-44,-33,62,52,14,38,-33
,943,2018-06-08 07:57:54.23,19,191,-1995,-24,-28,67,69,40,29,-54
,944,2018-06-08 07:57:54.24,30,196,-1981,-1,-20,72,58,40,18,-49
,945,2018-06-08 07:57:54.25,23,184,-1975,17,-13,77,73,49,24,-61
,946,2018-06-08 07:57:54.26,36,191,-2008,39,-27,71,103,74,29,-88
,947,2018-06-08 07:57:54.27,32,190,-2087,37,16,65,54,24,30,-39
,948,2018-06-08 07:57:54.28,41,160,-2097,42,2,62,-100,-116,16,108
,949,2018-06-08 07:57:54.29,53,138,-2141,36,0,58,-203,-220,17,211
,950,2018-06-08 07:57:54.30,75,128,-2175,20,-27,61,-238,-255,17,246
,951,2018-06-08 07:57:54.31,64,126,-2165,-17,-58,61,-256,-277,21,266
,952,2018-06-08 07:57:54.32,73,118,-2119,-67,-89,64,-249,-271,22,260
,953,2018-06-08 07:57:54.33,69,122,-2121,-126,-112,65,-254,-277,23,265
,954,2018-06-08 07:57:54.34,81,126,-2098,-189,-136,66,-205,-237,32,221
,955,2018-06-08 07:57:54.35,80,134,-2072,-232,-147,65,-158,-199,41,178
,956,2018-06-08 07:57:54.36,73,130,-2070,-245,-153,61,-159,-187,28,173
,957,2018-06-08 07:57:54.37,55,159,-2058,-229,-158,59,-170,-188,18,179
,958,2018-06-08 07:57:54.38,11,186,-2073,-231,-166,38,-173,-182,9,177
,959,2018-06-08 07:57:54.39,17,200,-2028,-239,-118,63,-217,-231,14,224
,960,2018-06-08 07:57:54.40,32,263,-2057,-144,-110,64,-136,-168,32,152
,961,2018-06-08 07:57:54.41,-2,233,-2065,-100,-111,64,-9,-48,39,28
,962,2018-06-08 07:57:54.42,-6,291,-2064,-71,-104,65,86,48,38,-67
,963,2018-06-08 07:57:54.43,-19,292,-2047,-38,-83,59,188,154,34,-171
,964,2018-06-08 07:57:54.44,-18,313,-2008,-2,-66,56,99,85,14,-92
,965,2018-06-08 07:57:54.45,-18,304,-1975,31,-39,53,21,8,13,-14
,966,2018-06-08 07:57:54.46,-30,317,-1961,55,-22,55,-62,-68,6,65
,967,2018-06-08 07:57:54.47,-20,299,-1999,83,-12,54,-207,-214,7,210
,968,2018-06-08 07:57:54.48,-19,298,-2008,111,-24,57,-265,-277,12,271
,969,2018-06-08 07:57:54.49,-23,295,-1980,137,-29,50,-288,-309,21,298
,970,2018-06-08 07:57:54.50,-25,281,-1980,155,-14,46,-257,-289,32,273
,971,2018-06-08 07:57:54.51,-21,278,-1994,154,4,43,-160,-195,35,177
,972,2018-06-08 07:57:54.52,6,267,-1971,158,20,38,-18,-50,32,34
,973,2018-06-08 07:57:54.53,-1,260,-1967,167,28,33,119,86,33,-102
,974,2018-06-08 07:57:54.54,8,255,-1981,161,37,25,31,21,10,-26
,975,2018-06-08 07:57:54.55,8,249,-2037,145,59,19,-204,-203,-1,203
,976,2018-06-08 07:57:54.56,21,241,-2091,130,62,14,-325,-332,7,328
,977,2018-06-08 07:57:54.57,5,216,-2097,122,62,10,-308,-328,20,318
,978,2018-06-08 07:57:54.58,-3,204,-2150,114,44,10,-146,-173,27,159
,979,2018-06-08 07:57:54.59,5,183,-2174,99,35,18,55,17,38,-36
,980,2018-06-08 07:57:54.60,-10,171,-2197,88,7,30,132,98,34,-115
,981,2018-06-08 07:57:54.61,-4,162,-2219,89,-17,43,167,130,37,-148
,982,2018-06-08 07:57:54.62,3,154,-2200,93,-38,54,150,125,25,-137
,983,2018-06-08 07:57:54.63,-5,147,-2141,96,-42,66,13,-6,19,-3
,984,2018-06-08 07:57:54.64,-12,148,-2056,103,-36,78,-178,-186,8,182
,985,2018-06-08 07:57:54.65,3,142,-2016,124,-36,92,-271,-286,15,278
,986,2018-06-08 07:57:54.66,1,148,-1986,138,-14,100,-255,-274,19,264
,987,2018-06-08 07:57:54.67,6,135,-1948,166,-25,109,-276,-294,18,285
,988,2018-06-08 07:57:54.68,-5,149,-1970,176,-8,116,-245,-262,17,253
,989,2018-06-08 07:57:54.69,-23,138,-2021,175,-18,126,-215,-239,24,227
,990,2018-06-08 07:57:54.70,-10,132,-2058,166,-27,131,-179,-206,27,192
,991,2018-06-08 07:57:54.71,-13,141,-2032,153,-50,136,-194,-216,22,205
,992,2018-06-08 07:57:54.72,-23,128,-1997,139,-52,137,-188,-202,14,195
,993,2018-06-08 07:57:54.73,-23,118,-2008,133,-62,140,-98,-116,18,107
,994,2018-06-08 07:57:54.74,-33,119,-2040,131,-56,141,95,60,35,-77
,995,2018-06-08 07:57:54.75,-26,126,-2016,135,-71,140,218,175,43,-196
,996,2018-06-08 07:57:54.76,-23,112,-1994,146,-63,132,213,178,35,-195
,997,2018-06-08 07:57:54.77,-25,111,-1989,147,-48,127,70,44,26,-57
,998,2018-06-08 07:57:54.78,-7,130,-2018,141,-23,115,-85,-111,26,98
,999,2018-06-08 07:57:54.79,-21,116,-2048,138,-12,101,-53,-88,35,70
,1000,2018-06-08 07:57:54.80,-23,110,-2100,127,21,89,-28,-47,19,37
,1001,2018-06-08 07:57:54.81,-7,98,-2109,130,12,79,-166,-169,3,167
,1002,2018-06-08 07:57:54.82,-15,89,-2100,133,10,72,-251,-256,5,253
,1003,2018-06-08 07:57:54.83,8,99,-2100,132,3,65,-276,-295,19,285
,1004,2018-06-08 07:57:54.84,-8,86,-2073,126,8,60,-245,-271,26,258
,1005,2018-06-08 07:57:54.85,7,80,-2065,133,-2,56,-225,-246,21,235
,1006,2018-06-08 07:57:54.86,5,73,-2030,135,4,56,-182,-197,15,189
,1007,2018-06-08 07:57:54.87,15,70,-2014,139,-1,57,-152,-175,23,163
,1008,2018-06-08 07:57:54.88,24,79,-2040,136,5,55,-124,-148,24,136
,1009,2018-06-08 07:57:54.89,13,68,-2043,125,0,60,-163,-198,35,180
,1010,2018-06-08 07:57:54.90,4,78,-2004,120,2,59,-64,-122,58,93
,1011,2018-06-08 07:57:54.91,20,78,-1965,95,1,59,129,72,57,-100
,1012,2018-06-08 07:57:54.92,22,84,-1974,80,-3,57,158,128,30,-143
,1013,2018-06-08 07:57:54.93,30,80,-1980,55,-11,60,88,70,18,-79
,1014,2018-06-08 07:57:54.94,13,85,-1988,24,-15,56,90,70,20,-80
,1015,2018-06-08 07:57:54.95,19,98,-2023,-18,12,52,166,133,33,-149
,1016,2018-06-08 07:57:54.96,17,87,-2036,-46,-5,53,176,150,26,-163
,1017,2018-06-08 07:57:54.97,29,109,-2075,-77,-6,52,31,19,12,-25
,1018,2018-06-08 07:57:54.98,20,114,-2103,-117,-10,47,-174,-176,2,175
,1019,2018-06-08 07:57:54.99,23,110,-2120,-144,-21,41,-299,-303,4,301
,1020,2018-06-08 07:57:55.00,27,104,-2119,-155,-36,36,-294,-308,14,301
,1021,2018-06-08 07:57:55.01,21,100,-2106,-159,-43,30,-261,-283,22,272
,1022,2018-06-08 07:57:55.02,19,100,-2128,-164,-32,29,-213,-242,29,227
,1023,2018-06-08 07:57:55.03,18,93,-2100,-166,-12,26,-86,-112,26,99
,1024,2018-06-08 07:57:55.04,11,88,-2069,-137,-21,25,21,-4,25,-8
,1025,2018-06-08 07:57:55.05,4,97,-2055,-100,-21,28,75,49,26,-62
,1026,2018-06-08 07:57:55.06,9,130,-2018,-85,-6,30,74,48,26,-61
,1027,2018-06-08 07:57:55.07,6,146,-1973,-69,11,30,83,51,32,-67
,1028,2018-06-08 07:57:55.08,16,152,-1959,-54,31,34,84,53,31,-68
,1029,2018-06-08 07:57:55.09,13,156,-1964,-40,42,38,72,42,30,-57
,1030,2018-06-08 07:57:55.10,5,173,-1975,-31,52,39,80,51,29,-65
,1031,2018-06-08 07:57:55.11,-1,186,-1985,-34,53,36,22,0,22,-11
,1032,2018-06-08 07:57:55.12,-1,181,-2019,-39,56,40,-55,-72,17,63
,1033,2018-06-08 07:57:55.13,-9,177,-2068,-47,49,43,-86,-110,24,98
,1034,2018-06-08 07:57:55.14,-2,202,-2100,-63,51,43,-82,-101,19,91
,1035,2018-06-08 07:57:55.15,6,197,-2119,-80,53,44,-184,-197,13,190
,1036,2018-06-08 07:57:55.16,4,199,-2138,-84,39,41,-234,-249,15,241
,1037,2018-06-08 07:57:55.17,19,204,-2114,-83,48,33,-273,-292,19,282
,1038,2018-06-08 07:57:55.18,4,212,-2073,-56,45,22,-254,-277,23,265
,1039,2018-06-08 07:57:55.19,18,213,-2069,-32,63,19,-207,-232,25,219
,1040,2018-06-08 07:57:55.20,19,213,-2087,-11,52,9,-142,-165,23,153
,1041,2018-06-08 07:57:55.21,18,219,-2085,2,55,5,-129,-147,18,138
,1042,2018-06-08 07:57:55.22,12,213,-2061,15,48,-2,-36,-59,23,47
,1043,2018-06-08 07:57:55.23,13,206,-2062,19,54,-4,107,68,39,-87
,1044,2018-06-08 07:57:55.24,17,199,-2060,20,52,-3,90,65,25,-77
,1045,2018-06-08 07:57:55.25,15,186,-2085,22,51,-4,-152,-158,6,155
,1046,2018-06-08 07:57:55.26,10,178,-2090,27,36,0,-301,-310,9,305
,1047,2018-06-08 07:57:55.27,13,166,-2066,43,14,12,-244,-267,23,255
,1048,2018-06-08 07:57:55.28,8,150,-2046,57,8,22,-85,-116,31,100
,1049,2018-06-08 07:57:55.29,13,151,-2012,72,9,32,-8,-39,31,23
,1050,2018-06-08 07:57:55.30,14,145,-2033,83,18,42,-73,-86,13,79
,1051,2018-06-08 07:57:55.31,7,132,-2082,90,30,50,-244,-245,1,244
,1052,2018-06-08 07:57:55.32,6,134,-2097,95,38,53,-308,-318,10,313
,1053,2018-06-08 07:57:55.33,-4,133,-2097,94,46,59,-324,-347,23,335
,1054,2018-06-08 07:57:55.34,-1,126,-2072,83,57,58,-288,-320,32,304
,1055,2018-06-08 07:57:55.35,-7,110,-2077,79,54,61,-125,-164,39,144
,1056,2018-06-08 07:57:55.36,-6,121,-2077,73,44,61,51,15,36,-33
,1057,2018-06-08 07:57:55.37,3,102,-2041,69,36,61,121,85,36,-103
,1058,2018-06-08 07:57:55.38,5,102,-2017,74,36,60,123,91,32,-107
,1059,2018-06-08 07:57:55.39,-5,110,-2007,70,39,63,81,45,36,-63
,1060,2018-06-08 07:57:55.40,-1,90,-1989,70,45,67,56,16,40,-36
,1061,2018-06-08 07:57:55.41,-10,98,-2016,79,48,72,80,36,44,-58
,1062,2018-06-08 07:57:55.42,3,105,-2016,75,51,73,119,84,35,-101
,1063,2018-06-08 07:57:55.43,-1,99,-2027,73,49,78,130,95,35,-112
,1064,2018-06-08 07:57:55.44,1,92,-2036,68,50,82,134,109,25,-121
,1065,2018-06-08 07:57:55.45,0,96,-2004,66,47,83,99,75,24,-87
,1066,2018-06-08 07:57:55.46,3,96,-1979,67,60,82,78,52,26,-65
,1067,2018-06-08 07:57:55.47,16,100,-1972,70,72,79,15,-12,27,-1
,1068,2018-06-08 07:57:55.48,23,119,-1976,69,92,73,-137,-155,18,146
,1069,2018-06-08 07:57:55.49,35,132,-1994,69,107,56,-282,-293,11,287
,1070,2018-06-08 07:57:55.50,55,133,-2020,60,122,41,-280,-292,12,286
,1071,2018-06-08 07:57:55.51,56,117,-2029,44,135,24,-272,-287,15,279
,1072,2018-06-08 07:57:55.52,70,107,-2042,29,143,13,-124,-158,34,141
,1073,2018-06-08 07:57:55.53,82,98,-2053,13,137,5,76,29,47,-52
,1074,2018-06-08 07:57:55.54,65,84,-2073,-7,138,2,104,76,28,-90
,1075,2018-06-08 07:57:55.55,78,74,-2083,-23,118,8,58,41,17,-49
,1076,2018-06-08 07:57:55.56,74,65,-2056,-36,109,15,4,-5,9,0
,1077,2018-06-08 07:57:55.57,99,77,-2025,-38,102,23,-7,-21,14,14
,1078,2018-06-08 07:57:55.58,116,92,-2008,-40,99,33,29,12,17,-20
,1079,2018-06-08 07:57:55.59,117,114,-1982,-42,125,33,-33,-55,22,44
,1080,2018-06-08 07:57:55.60,134,133,-1963,-39,140,25,-99,-128,29,113
,1081,2018-06-08 07:57:55.61,133,145,-1999,-19,167,11,-60,-99,39,79
,1082,2018-06-08 07:57:55.62,151,154,-1984,-13,157,0,5,-28,33,11
,1083,2018-06-08 07:57:55.63,148,162,-1947,-10,139,-5,5,-26,31,10
,1084,2018-06-08 07:57:55.64,152,163,-1960,-4,119,-14,-38,-56,18,47
,1085,2018-06-08 07:57:55.65,141,170,-1973,-10,96,-14,-197,-206,9,201
,1086,2018-06-08 07:57:55.66,129,166,-2000,-20,69,-15,-263,-276,13,269
,1087,2018-06-08 07:57:55.67,117,160,-2024,-32,41,-14,-304,-318,14,311
,1088,2018-06-08 07:57:55.68,108,160,-2060,-36,-1,-14,-271,-287,16,279
,1089,2018-06-08 07:57:55.69,110,157,-2079,-42,-32,-11,-246,-270,24,258
,1090,2018-06-08 07:57:55.70,102,150,-2079,-49,-36,-6,-206,-236,30,221
,1091,2018-06-08 07:57:55.71,81,130,-2081,-45,-67,-7,-188,-221,33,204
,1092,2018-06-08 07:57:55.72,64,112,-2086,-27,-83,1,-154,-184,30,169
,1093,2018-06-08 07:57:55.73,73,106,-2072,0,-103,8,-174,-202,28,188
,1094,2018-06-08 07:57:55.74,44,99,-2049,22,-103,15,-132,-162,30,147
,1095,2018-06-08 07:57:55.75,42,79,-2071,37,-94,24,-32,-64,32,48
,1096,2018-06-08 07:57:55.76,28,90,-2100,46,-96,33,14,-5,19,-4
,1097,2018-06-08 07:57:55.77,-10,85,-2137,36,-92,44,-130,-134,4,132
,1098,2018-06-08 07:57:55.78,-5,98,-2148,23,-105,53,-162,-175,13,168
,1099,2018-06-08 07:57:55.79,-14,105,-2086,15,-122,59,-132,-163,31,147
,1100,2018-06-08 07:57:55.80,-28,104,-2063,9,-127,64,-15,-58,43,36
,1101,2018-06-08 07:57:55.81,-37,116,-2064,5,-125,71,-17,-48,31,32
,1102,2018-06-08 07:57:55.82,-32,128,-2067,-10,-112,74,-148,-157,9,152
,1103,2018-06-08 07:57:55.83,-49,137,-2100,-20,-104,76,-275,-280,5,277
,1104,2018-06-08 07:57:55.84,-53,134,-2120,-27,-106,81,-274,-293,19,283
,1105,2018-06-08 07:57:55.85,-54,140,-2068,-31,-112,93,-272,-294,22,283
,1106,2018-06-08 07:57:55.86,-56,140,-2037,-33,-116,101,-212,-239,27,225
,1107,2018-06-08 07:57:55.87,-57,143,-2036,-31,-110,113,-204,-231,27,217
,1108,2018-06-08 07:57:55.88,-65,153,-1988,-14,-115,126,-213,-240,27,226
,1109,2018-06-08 07:57:55.89,-47,166,-1952,7,-109,140,-190,-216,26,203
,1110,2018-06-08 07:57:55.90,-25,184,-1932,26,-93,147,-80,-111,31,95
,1111,2018-06-08 07:57:55.91,-40,178,-1915,46,-73,149,44,10,34,-27
,1112,2018-06-08 07:57:55.92,-33,178,-1937,70,-53,148,94,66,28,-80
,1113,2018-06-08 07:57:55.93,-31,175,-1992,86,-33,146,59,36,23,-47
,1114,2018-06-08 07:57:55.94,-25,161,-2026,97,-29,141,64,44,20,-54
,1115,2018-06-08 07:57:55.95,-25,146,-2027,109,-21,135,83,57,26,-70
,1116,2018-06-08 07:57:55.96,-18,128,-2040,118,-16,129,116,81,35,-98
,1117,2018-06-08 07:57:55.97,-9,114,-2062,118,-20,123,120,81,39,-100
,1118,2018-06-08 07:57:55.98,-19,108,-2066,113,-9,115,31,16,15,-23
,1119,2018-06-08 07:57:55.99,-18,92,-2058,103,-11,116,-192,-188,-4,190
,1120,2018-06-08 07:57:56.00,-20,83,-2055,101,-8,112,-280,-284,4,282
,1121,2018-06-08 07:57:56.01,-6,77,-2056,98,-10,111,-314,-327,13,320
,1122,2018-06-08 07:57:56.02,-9,75,-2072,86,2,106,-276,-296,20,286
,1123,2018-06-08 07:57:56.03,-15,89,-2090,72,11,102,-276,-296,20,286
,1124,2018-06-08 07:57:56.04,-10,93,-2130,55,11,98,-253,-272,19,262
,1125,2018-06-08 07:57:56.05,3,102,-2088,35,17,88,-224,-252,28,238
,1126,2018-06-08 07:57:56.06,-1,102,-2060,24,19,79,-157,-189,32,173
,1127,2018-06-08 07:57:56.07,-2,101,-2077,10,27,69,-199,-231,32,215
,1128,2018-06-08 07:57:56.08,-1,111,-2086,-6,13,61,-221,-258,37,239
,1129,2018-06-08 07:57:56.09,15,125,-2070,-24,6,57,-160,-197,37,178
,1130,2018-06-08 07:57:56.10,20,154,-1997,-42,0,48,-9,-47,38,28
,1131,2018-06-08 07:57:56.11,17,173,-1977,-58,7,39,76,40,36,-58
,1132,2018-06-08 07:57:56.12,16,173,-1945,-71,17,26,107,78,29,-92
,1133,2018-06-08 07:57:56.13,8,190,-1944,-78,40,21,98,67,31,-82
,1134,2018-06-08 07:57:56.14,-1,209,-2023,-87,49,18,69,46,23,-57
,1135,2018-06-08 07:57:56.15,8,223,-2070,-108,26,16,-58,-77,19,67
,1136,2018-06-08 07:57:56.16,-14,217,-2055,-123,7,16,-171,-192,21,181
,1137,2018-06-08 07:57:56.17,-12,194,-2114,-116,-20,25,-259,-281,22,270
,1138,2018-06-08 07:57:56.18,-7,201,-2113,-117,-38,36,-244,-271,27,257
,1139,2018-06-08 07:57:56.19,-11,212,-2035,-118,-31,41,-269,-290,21,279
,1140,2018-06-08 07:57:56.20,-16,192,-2028,-87,-25,45,-241,-262,21,251
,1141,2018-06-08 07:57:56.21,-18,182,-2054,-39,-5,51,-245,-268,23,256
,1142,2018-06-08 07:57:56.22,-17,196,-2119,9,9,54,-212,-238,26,225
,1143,2018-06-08 07:57:56.23,-24,194,-2134,38,32,45,-244,-267,23,255
,1144,2018-06-08 07:57:56.24,-4,179,-2129,72,38,35,-204,-226,22,215
,1145,2018-06-08 07:57:56.25,5,170,-2169,104,47,25,-104,-132,28,118
,1146,2018-06-08 07:57:56.26,9,170,-2164,111,43,17,-7,-26,19,16
,1147,2018-06-08 07:57:56.27,10,154,-2112,114,47,8,11,-9,20,-1
,1148,2018-06-08 07:57:56.28,5,133,-2078,119,48,3,53,28,25,-40
,1149,2018-06-08 07:57:56.29,19,109,-2008,128,52,3,44,18,26,-31
,1150,2018-06-08 07:57:56.30,-1,104,-1994,141,58,8,22,0,22,-11
,1151,2018-06-08 07:57:56.31,-7,98,-2008,145,45,18,16,-14,30,-1
,1152,2018-06-08 07:57:56.32,-2,101,-1995,143,38,27,11,-5,16,-3
