// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1069,2017-09-23 10:31:35.27,3840,-5999,-15415,196,64,-150,741,722,19,-731
,1070,2017-09-23 10:31:35.28,3801,-6016,-15452,204,78,-116,794,807,-13,-800
,1071,2017-09-23 10:31:35.29,3789,-6011,-15461,209,94,-81,792,832,-40,-812
,1072,2017-09-23 10:31:35.30,3640,-5979,-15354,212,100,-47,787,822,-35,-804
,1073,2017-09-23 10:31:35.31,3697,-5970,-15156,213,109,-15,770,800,-30,-785
,1074,2017-09-23 10:31:35.32,3892,-5834,-15032,215,121,19,778,815,-37,-796
,1075,2017-09-23 10:31:35.33,3863,-5837,-14837,209,137,44,776,807,-31,-791
,1076,2017-09-23 10:31:35.34,3903,-5843,-14941,199,155,61,720,704,16,-712
,1077,2017-09-23 10:31:35.35,3915,-5787,-14909,178,170,82,687,644,43,-665
,1078,2017-09-23 10:31:35.36,3915,-5768,-14859,155,184,94,590,562,28,-576
,1079,2017-09-23 10:31:35.37,3875,-5893,-14656,150,172,112,575,550,25,-562
,1080,2017-09-23 10:31:35.38,4043,-5749,-14888,160,154,132,582,577,5,-579
,1081,2017-09-23 10:31:35.39,4098,-5804,-15102,148,161,132,608,600,8,-604
,1082,2017-09-23 10:31:35.40,4307,-5865,-15255,118,165,137,396,419,-23,-407
,1083,2017-09-23 10:31:35.41,4118,-5910,-15335,73,186,134,353,354,-1,-353
,1084,2017-09-23 10:31:35.42,4352,-5934,-15432,46,195,140,547,529,18,-538
,1085,2017-09-23 10:31:35.43,4202,-6043,-15394,41,174,144,781,771,10,-776
,1086,2017-09-23 10:31:35.44,4511,-5919,-15472,40,151,154,820,847,-27,-833
,1087,2017-09-23 10:31:35.45,4519,-5904,-15468,31,137,149,744,796,-52,-770
,1088,2017-09-23 10:31:35.46,4553,-5930,-15328,21,131,149,747,790,-43,-768
,1089,2017-09-23 10:31:35.47,4514,-5945,-15298,21,119,148,793,807,-14,-800
,1090,2017-09-23 10:31:35.48,4558,-5944,-15091,29,109,143,796,784,12,-790
,1091,2017-09-23 10:31:35.49,4462,-5985,-14993,39,95,141,708,699,9,-703
,1092,2017-09-23 10:31:35.50,4556,-5946,-15130,60,77,147,589,582,7,-585
,1093,2017-09-23 10:31:35.51,4538,-5826,-15111,64,69,149,594,583,11,-588
,1094,2017-09-23 10:31:35.52,4339,-5784,-15186,52,58,145,564,547,17,-555
,1095,2017-09-23 10:31:35.53,4387,-5861,-15132,45,45,152,574,545,29,-559
,1096,2017-09-23 10:31:35.54,4244,-5956,-15319,39,31,154,618,621,-3,-619
,1097,2017-09-23 10:31:35.55,4310,-5922,-15312,29,26,157,675,680,-5,-677
,1098,2017-09-23 10:31:35.56,4406,-5917,-15391,21,23,156,691,672,19,-681
,1099,2017-09-23 10:31:35.57,4351,-5913,-15358,16,23,153,718,697,21,-707
,1100,2017-09-23 10:31:35.58,4386,-5827,-15269,8,25,151,699,715,-16,-707
,1101,2017-09-23 10:31:35.59,4448,-5854,-15382,1,33,144,732,765,-33,-748
,1102,2017-09-23 10:31:35.60,4459,-5720,-15356,-8,41,138,787,820,-33,-803
,1103,2017-09-23 10:31:35.61,4446,-5782,-15279,-10,39,135,760,809,-49,-784
,1104,2017-09-23 10:31:35.62,4299,-5940,-15415,-8,35,136,754,801,-47,-777
,1105,2017-09-23 10:31:35.63,4359,-6004,-15468,-3,22,149,773,798,-25,-785
,1106,2017-09-23 10:31:35.64,4199,-6001,-15420,7,6,163,781,748,33,-764
,1107,2017-09-23 10:31:35.65,4211,-6019,-15387,16,-8,180,762,712,50,-737
,1108,2017-09-23 10:31:35.66,4227,-6008,-15330,23,-26,196,731,721,10,-726
,1109,2017-09-23 10:31:35.67,4190,-5875,-15203,30,-36,206,738,757,-19,-747
,1110,2017-09-23 10:31:35.68,4207,-5864,-15157,32,-42,212,747,736,11,-741
,1111,2017-09-23 10:31:35.69,4205,-5854,-15212,31,-38,215,752,730,22,-741
,1112,2017-09-23 10:31:35.70,4112,-5940,-15265,30,-38,222,723,680,43,-701
,1113,2017-09-23 10:31:35.71,3990,-5944,-15310,34,-44,229,744,711,33,-727
,1114,2017-09-23 10:31:35.72,3987,-5893,-15290,34,-52,238,707,706,1,-706
,1115,2017-09-23 10:31:35.73,4031,-5763,-15128,31,-64,242,736,750,-14,-743
,1116,2017-09-23 10:31:35.74,3951,-5613,-15011,23,-66,242,768,788,-20,-778
,1117,2017-09-23 10:31:35.75,3911,-5559,-14835,3,-46,237,784,804,-20,-794
,1118,2017-09-23 10:31:35.76,3922,-5440,-14797,-13,-41,231,786,811,-25,-798
,1119,2017-09-23 10:31:35.77,3959,-5443,-14670,-13,-49,228,777,818,-41,-797
,1120,2017-09-23 10:31:35.78,3915,-5451,-14722,-10,-42,218,757,799,-42,-778
,1121,2017-09-23 10:31:35.79,3906,-5495,-14912,-9,-38,210,734,765,-31,-749
,1122,2017-09-23 10:31:35.80,3964,-5691,-15145,-12,-32,204,713,762,-49,-737
,1123,2017-09-23 10:31:35.81,4044,-5805,-15401,-4,-33,202,691,745,-54,-718
,1124,2017-09-23 10:31:35.82,4160,-5861,-15629,12,-39,203,576,568,8,-572
,1125,2017-09-23 10:31:35.83,4125,-5802,-15697,18,-45,199,560,506,54,-533
,1126,2017-09-23 10:31:35.84,4163,-5686,-15569,18,-43,193,594,579,15,-586
,1127,2017-09-23 10:31:35.85,4180,-5732,-15596,27,-41,185,602,627,-25,-614
,1128,2017-09-23 10:31:35.86,4218,-5775,-15571,37,-44,180,586,659,-73,-622
,1129,2017-09-23 10:31:35.87,4196,-5758,-15734,49,-51,178,650,693,-43,-671
,1130,2017-09-23 10:31:35.88,4110,-5788,-15769,50,-57,179,737,696,41,-716
,1131,2017-09-23 10:31:35.89,3972,-5802,-15763,52,-77,182,784,729,55,-756
,1132,2017-09-23 10:31:35.90,4071,-5810,-15675,67,-105,191,760,730,30,-745
,1133,2017-09-23 10:31:35.91,3901,-5959,-15616,81,-124,197,774,768,6,-771
,1134,2017-09-23 10:31:35.92,3800,-5934,-15561,91,-152,213,805,828,-23,-816
,1135,2017-09-23 10:31:35.93,3725,-5872,-15607,96,-176,228,755,798,-43,-776
,1136,2017-09-23 10:31:35.94,3687,-5946,-15437,88,-191,240,695,748,-53,-721
,1137,2017-09-23 10:31:35.95,3684,-5899,-15447,73,-198,256,740,772,-32,-756
,1138,2017-09-23 10:31:35.96,3680,-5977,-15530,52,-193,268,760,753,7,-756
,1139,2017-09-23 10:31:35.97,3439,-5890,-15523,24,-203,289,744,720,24,-732
,1140,2017-09-23 10:31:35.98,3451,-5813,-15485,-2,-226,315,701,689,12,-695
,1141,2017-09-23 10:31:35.99,3398,-5940,-15444,-29,-247,348,627,627,0,-627
,1142,2017-09-23 10:31:36.00,3385,-5846,-15672,-69,-258,381,540,564,-24,-552
,1143,2017-09-23 10:31:36.01,3252,-5935,-15872,-108,-283,413,555,567,-12,-561
,1144,2017-09-23 10:31:36.02,3450,-6026,-16060,-142,-328,451,635,607,28,-621
,1145,2017-09-23 10:31:36.03,3368,-6036,-16176,-178,-364,493,734,706,28,-720
,1146,2017-09-23 10:31:36.04,3240,-5929,-16359,-216,-405,527,789,782,7,-785
,1147,2017-09-23 10:31:36.05,3251,-6015,-16501,-268,-455,567,789,806,-17,-797
,1148,2017-09-23 10:31:36.06,3198,-5932,-16227,-313,-495,610,678,682,-4,-680
,1149,2017-09-23 10:31:36.07,3449,-5774,-15751,-355,-521,642,628,615,13,-621
,1150,2017-09-23 10:31:36.08,3432,-5619,-15294,-380,-516,663,638,660,-22,-649
,1151,2017-09-23 10:31:36.09,3219,-5661,-14918,-376,-501,680,725,767,-42,-746
,1152,2017-09-23 10:31:36.10,3226,-5874,-14829,-344,-475,696,752,793,-41,-772
,1153,2017-09-23 10:31:36.11,3016,-6161,-14729,-283,-431,715,708,742,-34,-725
,1154,2017-09-23 10:31:36.12,2822,-6134,-14627,-207,-391,745,717,755,-38,-736
,1155,2017-09-23 10:31:36.13,2621,-5775,-14694,-144,-343,774,743,767,-24,-755
,1156,2017-09-23 10:31:36.14,2360,-5583,-15156,-101,-284,801,648,706,-58,-677
,1157,2017-09-23 10:31:36.15,2092,-5437,-15393,-79,-232,830,538,605,-67,-571
,1158,2017-09-23 10:31:36.16,1987,-5299,-15339,-79,-186,863,464,495,-31,-479
,1159,2017-09-23 10:31:36.17,2039,-4883,-14952,-72,-138,885,557,541,16,-549
,1160,2017-09-23 10:31:36.18,1846,-4502,-14827,-63,-84,894,496,473,23,-484
,1161,2017-09-23 10:31:36.19,1713,-4240,-14997,-52,-42,895,471,434,37,-452
,1162,2017-09-23 10:31:36.20,1603,-3992,-15432,-42,-11,886,626,604,22,-615
,1163,2017-09-23 10:31:36.21,1649,-3784,-16207,-60,24,873,765,774,-9,-769
,1164,2017-09-23 10:31:36.22,1567,-3626,-16398,-118,74,852,793,819,-26,-806
,1165,2017-09-23 10:31:36.23,1543,-3275,-15978,-164,106,828,747,772,-25,-759
,1166,2017-09-23 10:31:36.24,1556,-3023,-15730,-173,101,803,731,767,-36,-749
,1167,2017-09-23 10:31:36.25,1831,-2783,-15675,-166,112,770,712,752,-40,-732
,1168,2017-09-23 10:31:36.26,1850,-2778,-15828,-170,153,717,696,745,-49,-720
,1169,2017-09-23 10:31:36.27,1727,-2637,-16006,-173,186,625,702,757,-55,-729
,1170,2017-09-23 10:31:36.28,1902,-2610,-16091,-166,198,584,754,801,-47,-777
,1171,2017-09-23 10:31:36.29,2077,-2659,-16247,-166,211,546,803,821,-18,-812
,1172,2017-09-23 10:31:36.30,2167,-2803,-16065,-159,216,508,669,657,12,-663
,1173,2017-09-23 10:31:36.31,2283,-2930,-15996,-143,228,485,546,500,46,-523
,1174,2017-09-23 10:31:36.32,2220,-2811,-15976,-118,242,457,453,411,42,-432
,1175,2017-09-23 10:31:36.33,2193,-2722,-16139,-95,241,436,434,388,46,-411
,1176,2017-09-23 10:31:36.34,2352,-2500,-16247,-84,221,420,449,405,44,-427
,1177,2017-09-23 10:31:36.35,2492,-2532,-16375,-85,221,397,517,451,66,-484
,1178,2017-09-23 10:31:36.36,2700,-2675,-16352,-95,236,365,676,645,31,-660
,1179,2017-09-23 10:31:36.37,2675,-2598,-16407,-96,233,333,779,789,-10,-784
,1180,2017-09-23 10:31:36.38,2762,-2527,-16293,-100,230,308,770,811,-41,-790
,1181,2017-09-23 10:31:36.39,2741,-2395,-16342,-92,208,282,762,805,-43,-783
,1182,2017-09-23 10:31:36.40,2941,-2244,-16413,-88,183,256,761,788,-27,-774
,1183,2017-09-23 10:31:36.41,3184,-2310,-16403,-90,206,208,710,727,-17,-718
,1184,2017-09-23 10:31:36.42,2964,-2680,-16211,-97,223,167,692,715,-23,-703
,1185,2017-09-23 10:31:36.43,3073,-2840,-16466,-90,220,142,756,783,-27,-769
,1186,2017-09-23 10:31:36.44,3075,-2624,-16570,-75,205,120,810,842,-32,-826
,1187,2017-09-23 10:31:36.45,3156,-2711,-16613,-65,195,95,810,839,-29,-824
,1188,2017-09-23 10:31:36.46,3188,-2656,-16511,-62,193,72,804,830,-26,-817
,1189,2017-09-23 10:31:36.47,3271,-2737,-16501,-54,195,51,791,809,-18,-800
,1190,2017-09-23 10:31:36.48,3401,-2730,-16380,-42,198,32,738,742,-4,-740
,1191,2017-09-23 10:31:36.49,3665,-2838,-16273,-29,215,13,699,703,-4,-701
,1192,2017-09-23 10:31:36.50,3821,-2862,-16378,-19,238,-2,697,702,-5,-699
,1193,2017-09-23 10:31:36.51,3740,-2980,-16475,-18,260,-10,738,728,10,-733
,1194,2017-09-23 10:31:36.52,3888,-3036,-16481,-19,276,-5,724,702,22,-713
,1195,2017-09-23 10:31:36.53,3922,-3134,-16276,-13,286,13,712,694,18,-703
,1196,2017-09-23 10:31:36.54,4080,-3159,-16091,-4,294,38,730,727,3,-728
,1197,2017-09-23 10:31:36.55,4079,-3369,-16047,17,304,67,773,784,-11,-778
,1198,2017-09-23 10:31:36.56,4144,-3569,-16134,42,309,105,771,780,-9,-775
,1199,2017-09-23 10:31:36.57,4268,-3564,-16223,68,304,143,756,754,2,-755
,1200,2017-09-23 10:31:36.58,4468,-3613,-16408,82,306,189,758,772,-14,-765
,1201,2017-09-23 10:31:36.59,4608,-3632,-16482,87,314,223,757,795,-38,-776
,1202,2017-09-23 10:31:36.60,4741,-3677,-16376,88,319,264,785,827,-42,-806
,1203,2017-09-23 10:31:36.61,4872,-3629,-16271,90,322,296,815,841,-26,-828
,1204,2017-09-23 10:31:36.62,5031,-3701,-16032,93,349,324,691,672,19,-681
,1205,2017-09-23 10:31:36.63,5251,-3581,-15908,102,375,342,618,545,73,-581
,1206,2017-09-23 10:31:36.64,5016,-3667,-15806,122,385,356,706,675,31,-690
,1207,2017-09-23 10:31:36.65,5026,-3701,-16010,148,383,373,772,801,-29,-786
,1208,2017-09-23 10:31:36.66,5233,-3678,-16137,166,374,391,763,783,-20,-773
,1209,2017-09-23 10:31:36.67,5227,-3695,-16225,173,370,397,723,697,26,-710
,1210,2017-09-23 10:31:36.68,5267,-3857,-16100,166,359,405,716,701,15,-708
,1211,2017-09-23 10:31:36.69,5491,-3745,-16029,165,348,411,716,743,-27,-729
,1212,2017-09-23 10:31:36.70,5488,-3737,-15902,152,339,408,733,758,-25,-745
,1213,2017-09-23 10:31:36.71,5685,-3773,-15976,146,336,404,747,744,3,-745
,1214,2017-09-23 10:31:36.72,5751,-3789,-16005,131,327,403,721,672,49,-696
,1215,2017-09-23 10:31:36.73,5801,-3809,-16032,112,324,394,729,664,65,-696
,1216,2017-09-23 10:31:36.74,5753,-3778,-16171,88,313,381,744,706,38,-725
,1217,2017-09-23 10:31:36.75,5775,-3883,-16241,60,294,382,765,753,12,-759
,1218,2017-09-23 10:31:36.76,5792,-3978,-16060,38,269,387,774,807,-33,-790
,1219,2017-09-23 10:31:36.77,5760,-4057,-15783,26,245,397,777,825,-48,-801
,1220,2017-09-23 10:31:36.78,5818,-4068,-15649,28,216,408,796,839,-43,-817
,1221,2017-09-23 10:31:36.79,5820,-4048,-15638,32,196,427,794,812,-18,-803
,1222,2017-09-23 10:31:36.80,6039,-3986,-15499,31,190,444,782,792,-10,-787
,1223,2017-09-23 10:31:36.81,5960,-3978,-15633,31,196,455,720,723,-3,-721
,1224,2017-09-23 10:31:36.82,5952,-3986,-15678,18,205,473,652,647,5,-649
,1225,2017-09-23 10:31:36.83,5988,-4204,-15647,3,215,497,656,638,18,-647
,1226,2017-09-23 10:31:36.84,6091,-4423,-15520,-12,234,539,694,702,-8,-698
,1227,2017-09-23 10:31:36.85,6017,-4711,-15507,-23,262,594,710,733,-23,-721
,1228,2017-09-23 10:31:36.86,6089,-4918,-15505,-27,281,670,653,650,3,-651
,1229,2017-09-23 10:31:36.87,6019,-5150,-15569,-27,291,765,662,637,25,-649
,1230,2017-09-23 10:31:36.88,6196,-5247,-15247,-31,309,882,742,717,25,-729
,1231,2017-09-23 10:31:36.89,6535,-5139,-15006,-28,350,986,779,761,18,-770
,1232,2017-09-23 10:31:36.90,6638,-5001,-15227,-21,393,1076,802,787,15,-794
,1233,2017-09-23 10:31:36.91,6596,-4723,-15249,-46,485,1136,804,805,-1,-804
,1234,2017-09-23 10:31:36.92,6540,-4721,-15099,-55,513,1221,805,829,-24,-817
,1235,2017-09-23 10:31:36.93,6757,-4553,-15107,-39,508,1287,793,817,-24,-805
,1236,2017-09-23 10:31:36.94,6858,-4533,-15087,-27,516,1334,781,816,-35,-798
,1237,2017-09-23 10:31:36.95,7096,-4324,-15309,-23,529,1370,775,797,-22,-786
,1238,2017-09-23 10:31:36.96,7288,-4384,-15118,-38,568,1378,821,850,-29,-835
,1239,2017-09-23 10:31:36.97,6948,-4202,-14746,-20,569,1375,799,838,-39,-818
,1240,2017-09-23 10:31:36.98,7084,-4088,-15252,27,520,1386,746,746,0,-746
,1241,2017-09-23 10:31:36.99,7531,-4031,-15704,33,522,1365,670,630,40,-650
,1242,2017-09-23 10:31:37.00,7368,-4186,-16020,2,560,1319,597,567,30,-582
,1243,2017-09-23 10:31:37.01,7168,-4236,-16001,-22,551,1289,615,557,58,-586
,1244,2017-09-23 10:31:37.02,7201,-4273,-16007,-8,496,1262,581,541,40,-561
,1245,2017-09-23 10:31:37.03,7426,-4347,-16203,-1,472,1218,571,491,80,-531
,1246,2017-09-23 10:31:37.04,7374,-4289,-15975,-13,473,1162,682,629,53,-655
,1247,2017-09-23 10:31:37.05,7016,-4228,-15704,-9,437,1110,763,749,14,-756
,1248,2017-09-23 10:31:37.06,6989,-4161,-15665,7,384,1069,740,708,32,-724
,1249,2017-09-23 10:31:37.07,6900,-4140,-15638,15,326,1024,700,656,44,-678
,1250,2017-09-23 10:31:37.08,6854,-4276,-15483,2,298,977,670,645,25,-657
,1251,2017-09-23 10:31:37.09,6978,-4411,-15080,-3,296,924,660,643,17,-651
,1252,2017-09-23 10:31:37.10,6668,-4325,-15039,16,278,875,722,752,-30,-737
,1253,2017-09-23 10:31:37.11,6830,-4605,-14723,30,272,832,735,786,-51,-760
,1254,2017-09-23 10:31:37.12,6824,-4665,-14788,50,262,781,753,800,-47,-776
,1255,2017-09-23 10:31:37.13,6906,-4664,-14877,52,254,752,766,789,-23,-777
,1256,2017-09-23 10:31:37.14,6877,-4678,-14833,41,244,715,775,799,-24,-787
,1257,2017-09-23 10:31:37.15,7143,-4570,-15064,17,245,681,764,786,-22,-775
,1258,2017-09-23 10:31:37.16,7231,-4676,-15207,-24,266,632,756,772,-16,-764
,1259,2017-09-23 10:31:37.17,7378,-4682,-15130,-61,284,595,740,731,9,-735
,1260,2017-09-23 10:31:37.18,7473,-4694,-15061,-83,278,558,734,733,1,-733
,1261,2017-09-23 10:31:37.19,7634,-4691,-14923,-102,277,519,755,745,10,-750
,1262,2017-09-23 10:31:37.20,7384,-4760,-14913,-111,281,479,792,757,35,-774
,1263,2017-09-23 10:31:37.21,7662,-4700,-15055,-111,266,453,820,790,30,-805
,1264,2017-09-23 10:31:37.22,7665,-4772,-15024,-112,256,429,773,762,11,-767
,1265,2017-09-23 10:31:37.23,7689,-4942,-15031,-108,246,410,694,706,-12,-700
,1266,2017-09-23 10:31:37.24,7718,-4902,-15022,-99,230,398,706,727,-21,-716
,1267,2017-09-23 10:31:37.25,7662,-4889,-14987,-92,209,394,751,763,-12,-757
,1268,2017-09-23 10:31:37.26,8137,-5072,-14842,-90,224,393,764,797,-33,-780
,1269,2017-09-23 10:31:37.27,7548,-5127,-14627,-95,268,367,722,760,-38,-741
,1270,2017-09-23 10:31:37.28,7525,-5133,-14842,-80,225,401,729,763,-34,-746
,1271,2017-09-23 10:31:37.29,7780,-5248,-14921,-77,203,430,735,773,-38,-754
,1272,2017-09-23 10:31:37.30,7808,-5368,-14789,-84,210,452,757,782,-25,-769
,1273,2017-09-23 10:31:37.31,7925,-5490,-14730,-91,217,483,689,688,1,-688
,1274,2017-09-23 10:31:37.32,8171,-5581,-14797,-89,239,513,563,556,7,-559
,1275,2017-09-23 10:31:37.33,8062,-5681,-15046,-85,252,546,492,461,31,-476
,1276,2017-09-23 10:31:37.34,8149,-5771,-15297,-89,249,588,380,372,8,-376
,1277,2017-09-23 10:31:37.35,8207,-5740,-15616,-98,252,629,397,392,5,-394
,1278,2017-09-23 10:31:37.36,8441,-6014,-15510,-122,310,647,592,579,13,-585
,1279,2017-09-23 10:31:37.37,8118,-5589,-15707,-128,278,680,764,749,15,-756
,1280,2017-09-23 10:31:37.38,8258,-5358,-15959,-141,223,719,804,808,-4,-806
,1281,2017-09-23 10:31:37.39,8540,-5491,-15680,-181,260,727,754,758,-4,-756
,1282,2017-09-23 10:31:37.40,8227,-5370,-15259,-204,291,720,768,769,-1,-768
,1283,2017-09-23 10:31:37.41,7557,-5003,-15102,-175,210,744,781,792,-11,-786
,1284,2017-09-23 10:31:37.42,7909,-4619,-15062,-156,112,775,776,814,-38,-795
,1285,2017-09-23 10:31:37.43,7919,-4494,-14815,-177,119,759,749,794,-45,-771
,1286,2017-09-23 10:31:37.44,7820,-4611,-14571,-202,156,736,734,777,-43,-755
,1287,2017-09-23 10:31:37.45,7645,-4575,-14289,-188,150,715,705,752,-47,-728
,1288,2017-09-23 10:31:37.46,7331,-4306,-14624,-158,118,701,678,730,-52,-704
,1289,2017-09-23 10:31:37.47,7777,-4324,-14339,-140,54,703,699,736,-37,-717
,1290,2017-09-23 10:31:37.48,7950,-4298,-14587,-149,102,668,634,634,0,-634
,1291,2017-09-23 10:31:37.49,7580,-4594,-14556,-163,146,631,570,526,44,-548
,1292,2017-09-23 10:31:37.50,7807,-4684,-14702,-149,163,607,540,510,30,-525
,1293,2017-09-23 10:31:37.51,7778,-4607,-14718,-138,196,575,504,468,36,-486
,1294,2017-09-23 10:31:37.52,7826,-4804,-14762,-116,195,554,462,463,-1,-462
,1295,2017-09-23 10:31:37.53,7974,-4913,-14992,-95,213,528,478,476,2,-477
,1296,2017-09-23 10:31:37.54,8050,-5068,-15222,-74,227,505,676,675,1,-675
,1297,2017-09-23 10:31:37.55,8101,-5032,-15284,-54,236,479,802,818,-16,-810
,1298,2017-09-23 10:31:37.56,8159,-5000,-15081,-38,254,449,814,845,-31,-829
,1299,2017-09-23 10:31:37.57,8298,-4946,-14886,-13,253,422,777,804,-27,-790
,1300,2017-09-23 10:31:37.58,8346,-4797,-14827,12,265,384,704,723,-19,-713
,1301,2017-09-23 10:31:37.59,8410,-4817,-14792,32,271,346,726,731,-5,-728
,1302,2017-09-23 10:31:37.60,8347,-4872,-14623,60,256,310,781,793,-12,-787
,1303,2017-09-23 10:31:37.61,8383,-4746,-14611,95,233,276,737,771,-34,-754
,1304,2017-09-23 10:31:37.62,8311,-4695,-14586,119,214,232,729,778,-49,-753
,1305,2017-09-23 10:31:37.63,8534,-4693,-14595,141,194,187,758,794,-36,-776
,1306,2017-09-23 10:31:37.64,8513,-4747,-14808,171,170,124,641,659,-18,-650
,1307,2017-09-23 10:31:37.65,8631,-4669,-15059,202,122,62,508,488,20,-498
,1308,2017-09-23 10:31:37.66,8618,-4705,-15151,236,78,-11,536,511,25,-523
,1309,2017-09-23 10:31:37.67,8646,-4506,-15497,260,26,-90,572,552,20,-562
,1310,2017-09-23 10:31:37.68,8673,-4530,-15363,279,-35,-176,558,557,1,-557
,1311,2017-09-23 10:31:37.69,8620,-4416,-15481,299,-87,-266,592,556,36,-574
,1312,2017-09-23 10:31:37.70,8670,-4507,-15590,306,-128,-357,740,713,27,-726
,1313,2017-09-23 10:31:37.71,8574,-4596,-15883,293,-155,-442,804,814,-10,-809
,1314,2017-09-23 10:31:37.72,8275,-4734,-16256,262,-182,-508,762,780,-18,-771
,1315,2017-09-23 10:31:37.73,8452,-5001,-16222,217,-200,-548,739,741,-2,-740
,1316,2017-09-23 10:31:37.74,8167,-5412,-16012,159,-173,-595,741,753,-12,-747
,1317,2017-09-23 10:31:37.75,8057,-5665,-15810,154,-226,-599,678,689,-11,-683
,1318,2017-09-23 10:31:37.76,7938,-5525,-15897,196,-302,-595,702,722,-20,-712
,1319,2017-09-23 10:31:37.77,8127,-4931,-15893,203,-347,-587,740,769,-29,-754
,1320,2017-09-23 10:31:37.78,7920,-4975,-15851,151,-319,-614,779,822,-43,-800
,1321,2017-09-23 10:31:37.79,7862,-5399,-15600,138,-335,-622,772,803,-31,-787
,1322,2017-09-23 10:31:37.80,7689,-5013,-15814,206,-429,-607,780,814,-34,-797
,1323,2017-09-23 10:31:37.81,7650,-4883,-16013,230,-454,-604,761,791,-30,-776
,1324,2017-09-23 10:31:37.82,7437,-4962,-16178,210,-479,-587,688,694,-6,-691
,1325,2017-09-23 10:31:37.83,7349,-4705,-16204,160,-490,-564,646,631,15,-638
,1326,2017-09-23 10:31:37.84,7081,-5131,-15760,134,-505,-534,696,694,2,-695
,1327,2017-09-23 10:31:37.85,7093,-5139,-15245,158,-547,-490,721,717,4,-719
,1328,2017-09-23 10:31:37.86,6801,-5052,-15378,190,-548,-459,721,709,12,-715
,1329,2017-09-23 10:31:37.87,6575,-5140,-15716,201,-545,-420,707,688,19,-697
,1330,2017-09-23 10:31:37.88,6292,-5233,-15753,185,-537,-371,712,716,-4,-714
,1331,2017-09-23 10:31:37.89,6316,-5064,-15703,178,-540,-315,694,710,-16,-702
,1332,2017-09-23 10:31:37.90,6211,-4968,-15653,153,-509,-282,693,697,-4,-695
,1333,2017-09-23 10:31:37.91,6000,-4841,-15342,112,-465,-244,695,688,7,-691
,1334,2017-09-23 10:31:37.92,6012,-4887,-14984,77,-416,-210,745,760,-15,-752
,1335,2017-09-23 10:31:37.93,6010,-4983,-14765,71,-368,-182,754,773,-19,-763
,1336,2017-09-23 10:31:37.94,5896,-4960,-14566,87,-317,-154,778,820,-42,-799
,1337,2017-09-23 10:31:37.95,6096,-5070,-14624,108,-265,-128,776,817,-41,-796
,1338,2017-09-23 10:31:37.96,6211,-5149,-14893,109,-184,-106,799,838,-39,-818
,1339,2017-09-23 10:31:37.97,6394,-5347,-14843,105,-117,-79,788,827,-39,-807
,1340,2017-09-23 10:31:37.98,6613,-5390,-14787,119,-56,-54,778,819,-41,-798
,1341,2017-09-23 10:31:37.99,6977,-5350,-14979,130,14,-39,783,811,-28,-797
,1342,2017-09-23 10:31:38.00,7110,-5269,-14948,122,71,-22,724,722,2,-723
,1343,2017-09-23 10:31:38.01,7131,-5262,-14839,110,126,-11,654,607,47,-630
,1344,2017-09-23 10:31:38.02,7133,-5212,-14828,106,165,8,675,637,38,-656
,1345,2017-09-23 10:31:38.03,7334,-5129,-14527,108,193,24,659,624,35,-641
,1346,2017-09-23 10:31:38.04,7142,-5016,-14480,115,210,38,678,681,-3,-679
,1347,2017-09-23 10:31:38.05,7594,-5093,-14396,122,227,55,720,712,8,-716
,1348,2017-09-23 10:31:38.06,7400,-5160,-14366,134,235,66,700,700,0,-700
,1349,2017-09-23 10:31:38.07,7608,-5115,-14468,147,223,79,679,699,-20,-689
,1350,2017-09-23 10:31:38.08,7598,-4915,-14408,142,223,78,707,725,-18,-716
,1351,2017-09-23 10:31:38.09,7812,-4742,-14435,124,233,71,737,757,-20,-747
,1352,2017-09-23 10:31:38.10,7735,-4785,-14523,95,248,57,775,818,-43,-796
,1353,2017-09-23 10:31:38.11,8022,-4840,-14657,70,251,48,791,832,-41,-811
,1354,2017-09-23 10:31:38.12,7981,-4856,-14809,56,255,27,795,828,-33,-811
,1355,2017-09-23 10:31:38.13,8247,-4912,-15200,48,252,8,780,794,-14,-787
,1356,2017-09-23 10:31:38.14,8352,-4827,-15630,42,244,-17,783,799,-16,-791
,1357,2017-09-23 10:31:38.15,8469,-4912,-16040,35,218,-37,770,780,-10,-775
,1358,2017-09-23 10:31:38.16,8293,-5074,-16618,25,189,-55,765,774,-9,-769
,1359,2017-09-23 10:31:38.17,8420,-5317,-16999,10,155,-65,677,676,1,-676
,1360,2017-09-23 10:31:38.18,8365,-5566,-17308,-6,122,-55,518,520,-2,-519
,1361,2017-09-23 10:31:38.19,8591,-5781,-17450,-4,63,-21,481,442,39,-461
,1362,2017-09-23 10:31:38.20,8142,-5909,-17349,12,-22,17,558,520,38,-539
,1363,2017-09-23 10:31:38.21,7937,-5964,-17242,42,-118,69,618,564,54,-591
,1364,2017-09-23 10:31:38.22,7633,-5899,-16979,91,-209,119,661,642,19,-651
,1365,2017-09-23 10:31:38.23,7245,-5783,-17059,151,-304,173,651,666,-15,-658
