// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1932,2018-04-22 09:54:39.17,829,-764,-1798,-27,175,-63,834,851,-17,-842
,1933,2018-04-22 09:54:39.18,841,-761,-1814,-42,150,-43,838,856,-18,-847
,1934,2018-04-22 09:54:39.19,853,-764,-1827,-58,124,-24,836,854,-18,-845
,1935,2018-04-22 09:54:39.20,860,-773,-1870,-69,93,-7,835,853,-18,-844
,1936,2018-04-22 09:54:39.21,817,-791,-1930,-66,4,19,831,849,-18,-840
,1937,2018-04-22 09:54:39.22,899,-741,-1929,-90,-22,51,819,846,-27,-832
,1938,2018-04-22 09:54:39.23,814,-731,-1901,-132,-64,62,816,841,-25,-828
,1939,2018-04-22 09:54:39.24,834,-755,-1887,-154,-121,101,822,848,-26,-835
,1940,2018-04-22 09:54:39.25,800,-747,-1867,-157,-151,130,833,853,-20,-843
,1941,2018-04-22 09:54:39.26,805,-728,-1857,-164,-170,163,840,860,-20,-850
,1942,2018-04-22 09:54:39.27,772,-719,-1834,-174,-173,186,830,858,-28,-844
,1943,2018-04-22 09:54:39.28,760,-700,-1803,-172,-158,209,814,863,-49,-838
,1944,2018-04-22 09:54:39.29,745,-684,-1812,-161,-138,226,821,863,-42,-842
,1945,2018-04-22 09:54:39.30,728,-647,-1827,-149,-110,237,850,871,-21,-860
,1946,2018-04-22 09:54:39.31,696,-601,-1829,-145,-90,247,863,872,-9,-867
,1947,2018-04-22 09:54:39.32,708,-576,-1845,-159,-73,265,852,878,-26,-865
,1948,2018-04-22 09:54:39.33,697,-607,-1863,-189,-33,276,847,880,-33,-863
,1949,2018-04-22 09:54:39.34,660,-600,-1887,-205,-19,288,850,881,-31,-865
,1950,2018-04-22 09:54:39.35,673,-579,-1893,-191,-25,305,838,864,-26,-851
,1951,2018-04-22 09:54:39.36,673,-565,-1923,-182,-29,314,824,854,-30,-839
,1952,2018-04-22 09:54:39.37,685,-542,-1934,-186,-11,319,809,840,-31,-824
,1953,2018-04-22 09:54:39.38,649,-533,-1935,-177,-30,325,807,848,-41,-827
,1954,2018-04-22 09:54:39.39,658,-512,-1922,-166,-37,335,810,848,-38,-829
,1955,2018-04-22 09:54:39.40,651,-467,-1887,-165,-13,324,792,840,-48,-816
,1956,2018-04-22 09:54:39.41,642,-485,-1867,-164,-9,319,790,834,-44,-812
,1957,2018-04-22 09:54:39.42,651,-506,-1848,-133,3,315,828,855,-27,-841
,1958,2018-04-22 09:54:39.43,638,-506,-1870,-105,17,306,842,863,-21,-852
,1959,2018-04-22 09:54:39.44,644,-521,-1878,-75,8,306,835,857,-22,-846
,1960,2018-04-22 09:54:39.45,640,-543,-1879,-49,9,303,824,851,-27,-837
,1961,2018-04-22 09:54:39.46,650,-585,-1889,-13,-9,307,818,860,-42,-839
,1962,2018-04-22 09:54:39.47,624,-598,-1910,26,-28,310,836,872,-36,-854
,1963,2018-04-22 09:54:39.48,628,-597,-1926,53,-61,315,850,876,-26,-863
,1964,2018-04-22 09:54:39.49,617,-595,-1901,77,-99,311,850,872,-22,-861
,1965,2018-04-22 09:54:39.50,614,-598,-1874,103,-135,303,849,884,-35,-866
,1966,2018-04-22 09:54:39.51,604,-592,-1857,131,-168,282,830,869,-39,-849
,1967,2018-04-22 09:54:39.52,613,-583,-1849,155,-194,247,827,859,-32,-843
,1968,2018-04-22 09:54:39.53,611,-568,-1842,182,-223,190,834,858,-24,-846
,1969,2018-04-22 09:54:39.54,597,-552,-1832,215,-260,128,843,872,-29,-857
,1970,2018-04-22 09:54:39.55,594,-542,-1820,238,-285,56,848,872,-24,-860
,1971,2018-04-22 09:54:39.56,579,-540,-1797,261,-308,-21,843,860,-17,-851
,1972,2018-04-22 09:54:39.57,563,-543,-1777,281,-326,-95,857,865,-8,-861
,1973,2018-04-22 09:54:39.58,562,-555,-1765,298,-335,-168,833,848,-15,-840
,1974,2018-04-22 09:54:39.59,569,-563,-1777,308,-336,-238,817,831,-14,-824
,1975,2018-04-22 09:54:39.60,548,-589,-1797,326,-348,-294,834,847,-13,-840
,1976,2018-04-22 09:54:39.61,610,-611,-1863,326,-324,-343,840,865,-25,-852
,1977,2018-04-22 09:54:39.62,574,-618,-1890,305,-331,-393,835,871,-36,-853
,1978,2018-04-22 09:54:39.63,534,-638,-1853,286,-355,-429,838,868,-30,-853
,1979,2018-04-22 09:54:39.64,561,-690,-1805,302,-370,-433,848,869,-21,-858
,1980,2018-04-22 09:54:39.65,562,-713,-1795,342,-394,-446,861,868,-7,-864
,1981,2018-04-22 09:54:39.66,577,-707,-1829,368,-386,-453,862,873,-11,-867
,1982,2018-04-22 09:54:39.67,588,-706,-1866,373,-377,-463,837,853,-16,-845
,1983,2018-04-22 09:54:39.68,585,-691,-1855,364,-371,-470,812,838,-26,-825
,1984,2018-04-22 09:54:39.69,574,-686,-1774,368,-379,-479,816,843,-27,-829
,1985,2018-04-22 09:54:39.70,574,-690,-1756,390,-360,-474,767,845,-78,-806
,1986,2018-04-22 09:54:39.71,535,-700,-1824,405,-346,-482,761,849,-88,-805
,1987,2018-04-22 09:54:39.72,538,-720,-1859,402,-343,-470,808,855,-47,-831
,1988,2018-04-22 09:54:39.73,562,-760,-1892,401,-342,-461,840,855,-15,-847
,1989,2018-04-22 09:54:39.74,581,-780,-1936,385,-333,-448,839,862,-23,-850
,1990,2018-04-22 09:54:39.75,548,-779,-1943,356,-348,-442,824,858,-34,-841
,1991,2018-04-22 09:54:39.76,536,-782,-1939,324,-363,-420,834,859,-25,-846
,1992,2018-04-22 09:54:39.77,517,-805,-1916,303,-383,-385,836,855,-19,-845
,1993,2018-04-22 09:54:39.78,534,-837,-1918,280,-380,-352,850,868,-18,-859
,1994,2018-04-22 09:54:39.79,532,-840,-1934,251,-374,-322,846,873,-27,-859
,1995,2018-04-22 09:54:39.80,508,-840,-1920,219,-380,-288,840,878,-38,-859
,1996,2018-04-22 09:54:39.81,510,-845,-1903,197,-370,-234,835,867,-32,-851
,1997,2018-04-22 09:54:39.82,515,-865,-1882,176,-355,-204,850,874,-24,-862
,1998,2018-04-22 09:54:39.83,491,-846,-1888,167,-338,-179,840,863,-23,-851
,1999,2018-04-22 09:54:39.84,487,-802,-1889,147,-305,-151,826,849,-23,-837
,2000,2018-04-22 09:54:39.85,439,-777,-1822,131,-310,-135,832,857,-25,-844
,2001,2018-04-22 09:54:39.86,449,-767,-1779,127,-287,-109,814,859,-45,-836
,2002,2018-04-22 09:54:39.87,456,-802,-1770,142,-257,-95,803,852,-49,-827
,2003,2018-04-22 09:54:39.88,424,-832,-1798,161,-238,-93,827,858,-31,-842
,2004,2018-04-22 09:54:39.89,412,-857,-1867,168,-212,-65,841,867,-26,-854
,2005,2018-04-22 09:54:39.90,412,-879,-1877,171,-204,-40,841,872,-31,-856
,2006,2018-04-22 09:54:39.91,421,-887,-1879,173,-188,-9,840,871,-31,-855
,2007,2018-04-22 09:54:39.92,441,-886,-1889,175,-162,9,838,861,-23,-849
,2008,2018-04-22 09:54:39.93,439,-878,-1909,171,-143,15,833,853,-20,-843
,2009,2018-04-22 09:54:39.94,433,-874,-1881,173,-135,27,837,856,-19,-846
,2010,2018-04-22 09:54:39.95,458,-836,-1861,159,-105,29,832,854,-22,-843
,2011,2018-04-22 09:54:39.96,480,-821,-1839,141,-76,17,829,855,-26,-842
,2012,2018-04-22 09:54:39.97,465,-832,-1816,143,-62,2,820,847,-27,-833
,2013,2018-04-22 09:54:39.98,459,-831,-1797,150,-51,-1,830,858,-28,-844
,2014,2018-04-22 09:54:39.99,493,-830,-1807,142,-25,-1,829,850,-21,-839
,2015,2018-04-22 09:54:40.00,505,-852,-1835,133,0,-14,817,841,-24,-829
,2016,2018-04-22 09:54:40.01,506,-861,-1870,119,23,-23,804,834,-30,-819
,2017,2018-04-22 09:54:40.02,460,-884,-1861,106,19,-27,813,853,-40,-833
,2018,2018-04-22 09:54:40.03,464,-896,-1851,95,22,-1,822,863,-41,-842
,2019,2018-04-22 09:54:40.04,522,-874,-1830,70,45,20,838,866,-28,-852
,2020,2018-04-22 09:54:40.05,526,-854,-1827,34,70,18,838,856,-18,-847
,2021,2018-04-22 09:54:40.06,524,-867,-1852,10,90,26,840,857,-17,-848
,2022,2018-04-22 09:54:40.07,524,-887,-1851,-9,105,40,841,860,-19,-850
,2023,2018-04-22 09:54:40.08,542,-868,-1873,-38,137,55,820,865,-45,-842
,2024,2018-04-22 09:54:40.09,556,-862,-1899,-67,161,63,823,858,-35,-840
,2025,2018-04-22 09:54:40.10,539,-851,-1931,-86,165,70,844,859,-15,-851
,2026,2018-04-22 09:54:40.11,519,-861,-1917,-99,153,89,833,850,-17,-841
,2027,2018-04-22 09:54:40.12,524,-850,-1895,-100,141,110,836,853,-17,-844
,2028,2018-04-22 09:54:40.13,552,-833,-1919,-99,146,130,844,863,-19,-853
,2029,2018-04-22 09:54:40.14,546,-852,-1923,-79,136,136,823,857,-34,-840
,2030,2018-04-22 09:54:40.15,495,-843,-1924,-52,110,150,826,851,-25,-838
,2031,2018-04-22 09:54:40.16,495,-845,-1924,-27,88,175,817,857,-40,-837
,2032,2018-04-22 09:54:40.17,507,-817,-1905,-6,77,185,814,858,-44,-836
,2033,2018-04-22 09:54:40.18,496,-803,-1892,13,67,187,840,864,-24,-852
,2034,2018-04-22 09:54:40.19,487,-798,-1870,29,64,185,851,866,-15,-858
,2035,2018-04-22 09:54:40.20,476,-810,-1852,39,61,177,842,859,-17,-850
,2036,2018-04-22 09:54:40.21,484,-792,-1824,59,72,165,838,859,-21,-848
,2037,2018-04-22 09:54:40.22,491,-796,-1830,76,89,137,836,865,-29,-850
,2038,2018-04-22 09:54:40.23,495,-817,-1842,90,103,105,837,854,-17,-845
,2039,2018-04-22 09:54:40.24,482,-827,-1860,109,95,78,848,864,-16,-856
,2040,2018-04-22 09:54:40.25,489,-833,-1845,126,81,57,852,874,-22,-863
,2041,2018-04-22 09:54:40.26,519,-829,-1838,139,77,30,854,871,-17,-862
,2042,2018-04-22 09:54:40.27,494,-858,-1841,151,50,-2,844,869,-25,-856
,2043,2018-04-22 09:54:40.28,505,-884,-1832,165,38,-25,846,868,-22,-857
,2044,2018-04-22 09:54:40.29,520,-903,-1813,176,14,-57,850,865,-15,-857
,2045,2018-04-22 09:54:40.30,514,-886,-1774,180,-8,-82,809,848,-39,-828
,2046,2018-04-22 09:54:40.31,548,-876,-1747,174,-25,-113,788,834,-46,-811
,2047,2018-04-22 09:54:40.32,551,-904,-1724,164,-39,-147,796,861,-65,-828
,2048,2018-04-22 09:54:40.33,566,-948,-1742,161,-38,-176,817,873,-56,-845
,2049,2018-04-22 09:54:40.34,579,-963,-1777,160,-49,-209,838,872,-34,-855
,2050,2018-04-22 09:54:40.35,591,-982,-1820,143,-64,-232,848,865,-17,-856
,2051,2018-04-22 09:54:40.36,574,-1014,-1860,125,-94,-250,845,872,-27,-858
,2052,2018-04-22 09:54:40.37,553,-997,-1854,97,-142,-248,838,867,-29,-852
,2053,2018-04-22 09:54:40.38,553,-955,-1821,52,-183,-241,836,858,-22,-847
,2054,2018-04-22 09:54:40.39,574,-903,-1774,4,-217,-244,849,866,-17,-857
,2055,2018-04-22 09:54:40.40,577,-853,-1743,-14,-259,-271,847,865,-18,-856
,2056,2018-04-22 09:54:40.41,552,-835,-1764,9,-314,-311,848,869,-21,-858
,2057,2018-04-22 09:54:40.42,546,-803,-1838,42,-379,-364,852,877,-25,-864
,2058,2018-04-22 09:54:40.43,533,-778,-1908,64,-446,-428,844,869,-25,-856
,2059,2018-04-22 09:54:40.44,532,-773,-1944,69,-519,-494,844,864,-20,-854
,2060,2018-04-22 09:54:40.45,692,-730,-2093,6,-474,-560,840,857,-17,-848
,2061,2018-04-22 09:54:40.46,678,-680,-2032,-109,-534,-702,836,857,-21,-846
,2062,2018-04-22 09:54:40.47,619,-724,-1908,-185,-528,-807,833,863,-30,-848
,2063,2018-04-22 09:54:40.48,579,-879,-1788,-167,-552,-851,814,869,-55,-841
,2064,2018-04-22 09:54:40.49,510,-994,-1744,-129,-578,-853,816,866,-50,-841
,2065,2018-04-22 09:54:40.50,448,-1017,-1770,-88,-576,-790,836,872,-36,-854
,2066,2018-04-22 09:54:40.51,471,-1028,-1803,-40,-600,-698,844,870,-26,-857
,2067,2018-04-22 09:54:40.52,491,-1017,-1784,5,-623,-607,834,855,-21,-844
,2068,2018-04-22 09:54:40.53,516,-983,-1797,28,-592,-526,841,864,-23,-852
,2069,2018-04-22 09:54:40.54,582,-905,-1895,-2,-515,-482,854,877,-23,-865
,2070,2018-04-22 09:54:40.55,531,-812,-1861,-52,-486,-465,846,873,-27,-859
,2071,2018-04-22 09:54:40.56,565,-808,-1864,-89,-393,-448,843,868,-25,-855
,2072,2018-04-22 09:54:40.57,524,-839,-1847,-87,-362,-459,835,861,-26,-848
,2073,2018-04-22 09:54:40.58,416,-883,-1815,-32,-359,-438,834,861,-27,-847
,2074,2018-04-22 09:54:40.59,405,-861,-1838,17,-329,-383,833,861,-28,-847
,2075,2018-04-22 09:54:40.60,382,-826,-1840,39,-333,-339,811,850,-39,-830
,2076,2018-04-22 09:54:40.61,420,-790,-1857,36,-290,-289,800,841,-41,-820
,2077,2018-04-22 09:54:40.62,457,-808,-1846,28,-251,-265,791,833,-42,-812
,2078,2018-04-22 09:54:40.63,507,-797,-1954,-2,-153,-248,798,836,-38,-817
,2079,2018-04-22 09:54:40.64,471,-810,-1899,-69,-111,-269,816,851,-35,-833
,2080,2018-04-22 09:54:40.65,371,-896,-1794,-64,-75,-241,830,864,-34,-847
,2081,2018-04-22 09:54:40.66,333,-923,-1734,5,-59,-169,830,861,-31,-845
,2082,2018-04-22 09:54:40.67,358,-904,-1802,42,-33,-90,824,858,-34,-841
,2083,2018-04-22 09:54:40.68,375,-901,-1805,33,2,-27,828,856,-28,-842
,2084,2018-04-22 09:54:40.69,450,-910,-1841,18,72,26,831,855,-24,-843
,2085,2018-04-22 09:54:40.70,476,-878,-1921,-18,131,48,811,843,-32,-827
,2086,2018-04-22 09:54:40.71,490,-880,-1894,-145,234,40,817,846,-29,-831
,2087,2018-04-22 09:54:40.72,352,-942,-1800,-171,232,68,838,858,-20,-848
,2088,2018-04-22 09:54:40.73,298,-1010,-1747,-123,236,156,844,866,-22,-855
,2089,2018-04-22 09:54:40.74,342,-997,-1825,-109,243,259,815,850,-35,-832
,2090,2018-04-22 09:54:40.75,419,-888,-1846,-201,316,322,816,846,-30,-831
,2091,2018-04-22 09:54:40.76,443,-843,-1810,-271,356,354,818,848,-30,-833
,2092,2018-04-22 09:54:40.77,442,-857,-1798,-290,389,378,827,854,-27,-840
,2093,2018-04-22 09:54:40.78,422,-874,-1801,-295,413,410,826,854,-28,-840
,2094,2018-04-22 09:54:40.79,375,-872,-1829,-312,430,451,818,844,-26,-831
,2095,2018-04-22 09:54:40.80,388,-848,-1829,-329,455,504,842,865,-23,-853
,2096,2018-04-22 09:54:40.81,439,-831,-1836,-323,489,536,846,868,-22,-857
,2097,2018-04-22 09:54:40.82,474,-804,-1834,-283,501,537,833,855,-22,-844
,2098,2018-04-22 09:54:40.83,426,-802,-1874,-205,502,498,831,851,-20,-841
,2099,2018-04-22 09:54:40.84,349,-776,-1903,-137,507,505,833,856,-23,-844
,2100,2018-04-22 09:54:40.85,404,-744,-1944,-73,462,526,826,848,-22,-837
,2101,2018-04-22 09:54:40.86,437,-764,-1922,-13,423,504,810,857,-47,-833
,2102,2018-04-22 09:54:40.87,417,-738,-1918,34,401,466,819,865,-46,-842
,2103,2018-04-22 09:54:40.88,392,-754,-1911,93,365,440,835,866,-31,-850
,2104,2018-04-22 09:54:40.89,420,-760,-1946,135,341,421,841,868,-27,-854
,2105,2018-04-22 09:54:40.90,414,-751,-1928,143,311,391,836,868,-32,-852
,2106,2018-04-22 09:54:40.91,386,-745,-1892,140,285,373,826,860,-34,-843
,2107,2018-04-22 09:54:40.92,370,-742,-1861,153,237,369,807,851,-44,-829
,2108,2018-04-22 09:54:40.93,396,-730,-1840,137,219,356,800,846,-46,-823
,2109,2018-04-22 09:54:40.94,421,-713,-1852,112,237,345,813,843,-30,-828
,2110,2018-04-22 09:54:40.95,425,-733,-1868,80,247,333,842,856,-14,-849
,2111,2018-04-22 09:54:40.96,441,-773,-1894,45,266,316,847,867,-20,-857
,2112,2018-04-22 09:54:40.97,417,-801,-1901,29,265,304,844,868,-24,-856
,2113,2018-04-22 09:54:40.98,410,-794,-1897,34,247,304,838,861,-23,-849
,2114,2018-04-22 09:54:40.99,398,-794,-1862,67,180,314,828,852,-24,-840
,2115,2018-04-22 09:54:41.00,525,-735,-1901,68,209,296,818,842,-24,-830
,2116,2018-04-22 09:54:41.01,484,-724,-1914,56,229,252,830,852,-22,-841
,2117,2018-04-22 09:54:41.02,483,-727,-1925,45,247,215,844,864,-20,-854
,2118,2018-04-22 09:54:41.03,457,-755,-1907,53,226,186,846,868,-22,-857
,2119,2018-04-22 09:54:41.04,476,-760,-1881,72,216,164,836,863,-27,-849
,2120,2018-04-22 09:54:41.05,453,-774,-1850,95,194,143,820,846,-26,-833
,2121,2018-04-22 09:54:41.06,498,-759,-1876,122,172,142,816,841,-25,-828
,2122,2018-04-22 09:54:41.07,493,-736,-1883,113,186,116,821,856,-35,-838
,2123,2018-04-22 09:54:41.08,492,-738,-1890,82,204,103,818,856,-38,-837
,2124,2018-04-22 09:54:41.09,494,-764,-1880,54,194,98,816,843,-27,-829
,2125,2018-04-22 09:54:41.10,484,-798,-1859,38,178,104,800,837,-37,-818
,2126,2018-04-22 09:54:41.11,522,-786,-1879,24,188,111,796,836,-40,-816
,2127,2018-04-22 09:54:41.12,514,-771,-1908,-6,181,113,814,846,-32,-830
,2128,2018-04-22 09:54:41.13,509,-781,-1907,-35,163,123,829,862,-33,-845
,2129,2018-04-22 09:54:41.14,542,-789,-1904,-60,167,129,811,869,-58,-840
,2130,2018-04-22 09:54:41.15,539,-802,-1932,-83,170,125,805,852,-47,-828
,2131,2018-04-22 09:54:41.16,512,-796,-1927,-93,156,122,829,853,-24,-841
,2132,2018-04-22 09:54:41.17,490,-801,-1882,-74,106,133,841,852,-11,-846
,2133,2018-04-22 09:54:41.18,568,-758,-1863,-65,106,139,836,850,-14,-843
,2134,2018-04-22 09:54:41.19,511,-749,-1839,-70,100,127,830,843,-13,-836
,2135,2018-04-22 09:54:41.20,508,-753,-1828,-76,102,134,820,841,-21,-830
,2136,2018-04-22 09:54:41.21,534,-761,-1818,-73,109,140,823,845,-22,-834
,2137,2018-04-22 09:54:41.22,522,-779,-1822,-71,127,145,819,835,-16,-827
,2138,2018-04-22 09:54:41.23,512,-802,-1824,-65,135,151,811,832,-21,-821
,2139,2018-04-22 09:54:41.24,509,-807,-1861,-49,121,175,818,829,-11,-823
,2140,2018-04-22 09:54:41.25,550,-792,-1878,-41,118,189,824,839,-15,-831
,2141,2018-04-22 09:54:41.26,531,-776,-1907,-54,133,187,828,845,-17,-836
,2142,2018-04-22 09:54:41.27,547,-747,-1915,-67,154,172,832,851,-19,-841
,2143,2018-04-22 09:54:41.28,557,-732,-1913,-82,159,153,829,860,-31,-844
,2144,2018-04-22 09:54:41.29,541,-718,-1898,-83,154,126,826,850,-24,-838
,2145,2018-04-22 09:54:41.30,541,-720,-1874,-74,142,99,828,845,-17,-836
,2146,2018-04-22 09:54:41.31,542,-728,-1838,-40,121,74,830,849,-19,-839
,2147,2018-04-22 09:54:41.32,574,-742,-1848,-2,124,47,830,848,-18,-839
,2148,2018-04-22 09:54:41.33,547,-740,-1847,27,125,18,834,852,-18,-843
,2149,2018-04-22 09:54:41.34,568,-727,-1836,47,124,-2,835,853,-18,-844
,2150,2018-04-22 09:54:41.35,561,-724,-1807,63,117,-22,826,845,-19,-835
,2151,2018-04-22 09:54:41.36,605,-723,-1804,70,126,-40,830,846,-16,-838
,2152,2018-04-22 09:54:41.37,593,-731,-1835,64,141,-60,821,843,-22,-832
,2153,2018-04-22 09:54:41.38,596,-744,-1874,38,152,-71,813,834,-21,-823
,2154,2018-04-22 09:54:41.39,622,-765,-1933,3,143,-69,821,846,-25,-833
,2155,2018-04-22 09:54:41.40,618,-784,-1979,-33,115,-55,804,838,-34,-821
,2156,2018-04-22 09:54:41.41,634,-793,-2006,-65,85,-36,806,835,-29,-820
,2157,2018-04-22 09:54:41.42,638,-785,-2038,-96,68,-17,821,840,-19,-830
,2158,2018-04-22 09:54:41.43,640,-765,-2046,-122,35,6,842,855,-13,-848
,2159,2018-04-22 09:54:41.44,645,-755,-2008,-143,29,19,848,863,-15,-855
,2160,2018-04-22 09:54:41.45,639,-742,-1978,-149,33,26,829,849,-20,-839
,2161,2018-04-22 09:54:41.46,613,-721,-1940,-141,27,39,813,844,-31,-828
,2162,2018-04-22 09:54:41.47,616,-696,-1916,-121,31,54,814,846,-32,-830
,2163,2018-04-22 09:54:41.48,610,-687,-1906,-103,54,58,826,849,-23,-837
,2164,2018-04-22 09:54:41.49,605,-693,-1914,-78,68,66,827,855,-28,-841
,2165,2018-04-22 09:54:41.50,595,-695,-1909,-42,65,78,827,858,-31,-842
,2166,2018-04-22 09:54:41.51,601,-694,-1931,-9,72,87,830,860,-30,-845
,2167,2018-04-22 09:54:41.52,590,-694,-1950,15,68,91,833,855,-22,-844
,2168,2018-04-22 09:54:41.53,612,-672,-1936,35,50,91,818,836,-18,-827
,2169,2018-04-22 09:54:41.54,608,-655,-1923,55,33,77,805,824,-19,-814
,2170,2018-04-22 09:54:41.55,657,-649,-1917,52,36,57,805,832,-27,-818
,2171,2018-04-22 09:54:41.56,643,-649,-1912,40,68,22,819,837,-18,-828
,2172,2018-04-22 09:54:41.57,624,-661,-1893,19,80,-8,834,859,-25,-846
,2173,2018-04-22 09:54:41.58,631,-675,-1855,10,77,-27,839,863,-24,-851
,2174,2018-04-22 09:54:41.59,656,-700,-1831,6,95,-45,832,857,-25,-844
,2175,2018-04-22 09:54:41.60,648,-758,-1878,3,118,-60,820,840,-20,-830
,2176,2018-04-22 09:54:41.61,602,-833,-1880,14,110,-49,815,834,-19,-824
,2177,2018-04-22 09:54:41.62,652,-867,-1895,48,76,5,824,849,-25,-836
,2178,2018-04-22 09:54:41.63,659,-829,-1888,58,98,30,825,849,-24,-837
,2179,2018-04-22 09:54:41.64,650,-778,-1899,24,141,58,829,853,-24,-841
,2180,2018-04-22 09:54:41.65,637,-775,-1876,-18,177,81,826,856,-30,-841
,2181,2018-04-22 09:54:41.66,627,-748,-1829,-34,181,105,832,858,-26,-845
,2182,2018-04-22 09:54:41.67,635,-708,-1804,-39,180,123,832,852,-20,-842
,2183,2018-04-22 09:54:41.68,642,-689,-1837,-39,183,120,818,832,-14,-825
,2184,2018-04-22 09:54:41.69,658,-665,-1864,-48,190,109,810,822,-12,-816
,2185,2018-04-22 09:54:41.70,654,-646,-1870,-53,174,90,813,841,-28,-827
,2186,2018-04-22 09:54:41.71,652,-630,-1864,-53,160,63,819,854,-35,-836
,2187,2018-04-22 09:54:41.72,681,-623,-1864,-46,145,34,807,841,-34,-824
,2188,2018-04-22 09:54:41.73,662,-636,-1863,-33,131,1,810,836,-26,-823
,2189,2018-04-22 09:54:41.74,694,-658,-1818,6,119,-51,825,844,-19,-834
,2190,2018-04-22 09:54:41.75,698,-677,-1793,47,101,-65,841,856,-15,-848
,2191,2018-04-22 09:54:41.76,700,-697,-1790,91,87,-69,840,860,-20,-850
,2192,2018-04-22 09:54:41.77,731,-719,-1806,116,93,-68,838,862,-24,-850
,2193,2018-04-22 09:54:41.78,726,-760,-1812,131,104,-62,842,864,-22,-853
,2194,2018-04-22 09:54:41.79,737,-780,-1821,138,123,-52,854,870,-16,-862
,2195,2018-04-22 09:54:41.80,754,-790,-1833,136,142,-44,839,866,-27,-852
,2196,2018-04-22 09:54:41.81,692,-802,-1810,148,103,-30,840,869,-29,-854
,2197,2018-04-22 09:54:41.82,753,-772,-1805,165,49,17,840,863,-23,-851
,2198,2018-04-22 09:54:41.83,765,-737,-1776,141,81,21,835,852,-17,-843
,2199,2018-04-22 09:54:41.84,735,-724,-1777,86,116,26,809,833,-24,-821
,2200,2018-04-22 09:54:41.85,721,-755,-1766,57,106,40,808,844,-36,-826
,2201,2018-04-22 09:54:41.86,743,-750,-1784,43,100,52,821,854,-33,-837
,2202,2018-04-22 09:54:41.87,723,-756,-1811,17,89,59,829,851,-22,-840
,2203,2018-04-22 09:54:41.88,743,-756,-1809,-3,66,67,804,837,-33,-820
,2204,2018-04-22 09:54:41.89,734,-775,-1829,-20,53,72,816,852,-36,-834
,2205,2018-04-22 09:54:41.90,727,-775,-1842,-31,33,72,820,848,-28,-834
,2206,2018-04-22 09:54:41.91,743,-772,-1850,-42,29,72,828,860,-32,-844
,2207,2018-04-22 09:54:41.92,699,-777,-1858,-48,10,72,833,863,-30,-848
,2208,2018-04-22 09:54:41.93,721,-776,-1844,-51,5,79,837,858,-21,-847
,2209,2018-04-22 09:54:41.94,716,-800,-1850,-49,13,84,833,852,-19,-842
,2210,2018-04-22 09:54:41.95,702,-794,-1862,-42,10,95,836,859,-23,-847
,2211,2018-04-22 09:54:41.96,710,-810,-1875,-33,5,101,832,866,-34,-849
,2212,2018-04-22 09:54:41.97,701,-792,-1868,-20,7,113,848,866,-18,-857
,2213,2018-04-22 09:54:41.98,636,-820,-1830,4,-13,116,844,862,-18,-853
,2214,2018-04-22 09:54:41.99,726,-788,-1842,57,-39,147,849,863,-14,-856
,2215,2018-04-22 09:54:42.00,730,-717,-1830,61,11,122,821,842,-21,-831
,2216,2018-04-22 09:54:42.01,702,-738,-1812,30,70,93,813,836,-23,-824
,2217,2018-04-22 09:54:42.02,712,-784,-1798,45,75,83,794,818,-24,-806
,2218,2018-04-22 09:54:42.03,730,-782,-1808,81,98,64,799,819,-20,-809
,2219,2018-04-22 09:54:42.04,747,-779,-1820,93,111,50,808,828,-20,-818
,2220,2018-04-22 09:54:42.05,706,-838,-1804,138,39,45,808,824,-16,-816
,2221,2018-04-22 09:54:42.06,819,-805,-1870,167,67,44,823,841,-18,-832
,2222,2018-04-22 09:54:42.07,796,-807,-1932,136,108,14,828,853,-25,-840
,2223,2018-04-22 09:54:42.08,757,-868,-1958,114,75,11,828,860,-32,-844
,2224,2018-04-22 09:54:42.09,788,-877,-1947,114,34,29,831,850,-19,-840
,2225,2018-04-22 09:54:42.10,774,-847,-1952,110,-5,41,819,838,-19,-828
,2226,2018-04-22 09:54:42.11,788,-839,-1954,86,-32,50,812,838,-26,-825
,2227,2018-04-22 09:54:42.12,779,-830,-1944,68,-63,46,813,848,-35,-830
,2228,2018-04-22 09:54:42.13,755,-804,-1921,63,-112,42,827,863,-36,-845
,2229,2018-04-22 09:54:42.14,753,-783,-1898,73,-154,39,827,861,-34,-844
,2230,2018-04-22 09:54:42.15,751,-772,-1886,84,-190,16,833,849,-16,-841
,2231,2018-04-22 09:54:42.16,731,-754,-1869,92,-216,-14,822,837,-15,-829
,2232,2018-04-22 09:54:42.17,716,-772,-1847,105,-229,-45,813,828,-15,-820
,2233,2018-04-22 09:54:42.18,705,-772,-1850,122,-235,-75,810,828,-18,-819
,2234,2018-04-22 09:54:42.19,696,-786,-1835,136,-239,-103,819,846,-27,-832
,2235,2018-04-22 09:54:42.20,678,-786,-1816,145,-235,-120,819,843,-24,-831
,2236,2018-04-22 09:54:42.21,695,-788,-1782,143,-218,-129,829,855,-26,-842
,2237,2018-04-22 09:54:42.22,705,-821,-1781,145,-194,-137,813,859,-46,-836
