// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3023,2018-06-16 13:32:40.25,619,-467,-2015,56,8,94,163,-103,266,-30
,3024,2018-06-16 13:32:40.26,599,-455,-1995,43,6,93,145,-106,251,-19
,3025,2018-06-16 13:32:40.27,609,-454,-1997,40,-29,89,129,-117,246,-6
,3026,2018-06-16 13:32:40.28,609,-446,-1974,45,-43,84,128,-124,252,-2
,3027,2018-06-16 13:32:40.29,612,-425,-1983,44,-47,77,130,-128,258,-1
,3028,2018-06-16 13:32:40.30,603,-431,-1970,32,-37,67,108,-128,236,10
,3029,2018-06-16 13:32:40.31,605,-430,-1963,32,-46,58,106,-128,234,11
,3030,2018-06-16 13:32:40.32,599,-437,-1976,33,-36,50,107,-134,241,13
,3031,2018-06-16 13:32:40.33,613,-449,-1990,31,-44,40,114,-132,246,9
,3032,2018-06-16 13:32:40.34,611,-445,-2011,27,-31,31,96,-135,231,19
,3033,2018-06-16 13:32:40.35,605,-461,-2029,38,-79,26,88,-142,230,27
,3034,2018-06-16 13:32:40.36,615,-472,-2042,56,-119,21,94,-147,241,26
,3035,2018-06-16 13:32:40.37,600,-451,-2053,59,-127,16,112,-138,250,13
,3036,2018-06-16 13:32:40.38,607,-455,-2049,54,-140,10,115,-133,248,9
,3037,2018-06-16 13:32:40.39,583,-462,-2048,52,-154,7,108,-134,242,13
,3038,2018-06-16 13:32:40.40,587,-473,-2050,55,-164,10,110,-137,247,13
,3039,2018-06-16 13:32:40.41,584,-477,-2062,62,-186,17,123,-132,255,4
,3040,2018-06-16 13:32:40.42,561,-473,-2038,54,-179,20,134,-127,261,-3
,3041,2018-06-16 13:32:40.43,567,-480,-1988,67,-227,32,122,-130,252,4
,3042,2018-06-16 13:32:40.44,576,-477,-1991,104,-255,44,121,-136,257,7
,3043,2018-06-16 13:32:40.45,570,-461,-1991,115,-251,47,141,-139,280,-1
,3044,2018-06-16 13:32:40.46,563,-437,-1972,107,-235,48,163,-134,297,-14
,3045,2018-06-16 13:32:40.47,565,-445,-1928,96,-225,50,167,-131,298,-18
,3046,2018-06-16 13:32:40.48,533,-431,-1889,107,-223,49,174,-128,302,-23
,3047,2018-06-16 13:32:40.49,541,-425,-1874,113,-227,51,192,-117,309,-37
,3048,2018-06-16 13:32:40.50,535,-430,-1867,107,-189,50,208,-113,321,-47
,3049,2018-06-16 13:32:40.51,535,-458,-1862,105,-167,53,203,-104,307,-49
,3050,2018-06-16 13:32:40.52,526,-464,-1896,111,-146,52,182,-104,286,-39
,3051,2018-06-16 13:32:40.53,532,-493,-1940,125,-136,53,167,-110,277,-28
,3052,2018-06-16 13:32:40.54,517,-513,-1976,136,-123,55,168,-111,279,-28
,3053,2018-06-16 13:32:40.55,514,-521,-2013,148,-126,58,185,-106,291,-39
,3054,2018-06-16 13:32:40.56,523,-522,-2035,167,-160,67,212,-95,307,-58
,3055,2018-06-16 13:32:40.57,497,-504,-2003,177,-172,66,234,-90,324,-72
,3056,2018-06-16 13:32:40.58,532,-503,-1961,189,-197,73,248,-82,330,-83
,3057,2018-06-16 13:32:40.59,569,-493,-1980,182,-149,69,245,-75,320,-85
,3058,2018-06-16 13:32:40.60,496,-480,-1915,143,-88,57,232,-76,308,-78
,3059,2018-06-16 13:32:40.61,528,-476,-1890,132,-69,55,216,-83,299,-66
,3060,2018-06-16 13:32:40.62,504,-488,-1848,128,-33,48,193,-88,281,-52
,3061,2018-06-16 13:32:40.63,522,-498,-1854,127,-8,41,178,-95,273,-41
,3062,2018-06-16 13:32:40.64,538,-488,-1903,129,5,38,176,-98,274,-39
,3063,2018-06-16 13:32:40.65,530,-500,-1939,114,46,29,172,-101,273,-35
,3064,2018-06-16 13:32:40.66,517,-514,-1964,104,45,23,170,-102,272,-34
,3065,2018-06-16 13:32:40.67,526,-507,-1992,110,18,20,158,-104,262,-27
,3066,2018-06-16 13:32:40.68,525,-501,-1978,103,13,21,160,-106,266,-27
,3067,2018-06-16 13:32:40.69,508,-499,-1941,91,-10,20,160,-102,262,-29
,3068,2018-06-16 13:32:40.70,546,-501,-1947,99,-44,22,151,-107,258,-22
,3069,2018-06-16 13:32:40.71,525,-490,-1937,77,7,16,134,-112,246,-11
,3070,2018-06-16 13:32:40.72,527,-496,-1930,50,28,12,124,-118,242,-3
,3071,2018-06-16 13:32:40.73,528,-484,-1923,36,40,7,116,-124,240,4
,3072,2018-06-16 13:32:40.74,541,-487,-1905,32,41,5,121,-131,252,5
,3073,2018-06-16 13:32:40.75,519,-473,-1919,27,58,-2,134,-138,272,2
,3074,2018-06-16 13:32:40.76,540,-474,-1912,25,34,-1,154,-136,290,-9
,3075,2018-06-16 13:32:40.77,551,-476,-1931,25,36,-7,184,-138,322,-23
,3076,2018-06-16 13:32:40.78,560,-471,-1957,21,37,-14,208,-122,330,-43
,3077,2018-06-16 13:32:40.79,560,-467,-1980,6,55,-26,194,-123,317,-35
,3078,2018-06-16 13:32:40.80,556,-479,-1954,2,40,-36,176,-122,298,-27
,3079,2018-06-16 13:32:40.81,577,-497,-1979,36,-2,-48,167,-129,296,-19
,3080,2018-06-16 13:32:40.82,589,-504,-1995,67,-34,-58,176,-132,308,-22
,3081,2018-06-16 13:32:40.83,579,-514,-1984,87,-62,-66,192,-123,315,-34
,3082,2018-06-16 13:32:40.84,585,-531,-1977,106,-64,-76,187,-117,304,-35
,3083,2018-06-16 13:32:40.85,599,-548,-1962,126,-76,-78,173,-116,289,-28
,3084,2018-06-16 13:32:40.86,577,-540,-1952,132,-64,-78,162,-109,271,-26
,3085,2018-06-16 13:32:40.87,580,-533,-1928,128,-48,-75,151,-108,259,-21
,3086,2018-06-16 13:32:40.88,577,-542,-1928,125,-37,-70,140,-114,254,-13
,3087,2018-06-16 13:32:40.89,573,-566,-1937,128,-45,-62,127,-115,242,-6
,3088,2018-06-16 13:32:40.90,569,-546,-1954,118,5,-54,112,-119,231,3
,3089,2018-06-16 13:32:40.91,565,-572,-1964,102,5,-41,107,-124,231,8
,3090,2018-06-16 13:32:40.92,572,-583,-1998,93,11,-31,97,-124,221,13
,3091,2018-06-16 13:32:40.93,570,-593,-2019,100,-32,-10,98,-128,226,15
,3092,2018-06-16 13:32:40.94,547,-574,-2022,100,-60,3,113,-125,238,6
,3093,2018-06-16 13:32:40.95,538,-563,-1986,84,-81,19,119,-125,244,3
,3094,2018-06-16 13:32:40.96,553,-551,-1960,76,-107,37,102,-131,233,14
,3095,2018-06-16 13:32:40.97,552,-534,-1965,49,-71,50,72,-141,213,34
,3096,2018-06-16 13:32:40.98,515,-540,-1936,-3,-24,55,44,-156,200,56
,3097,2018-06-16 13:32:40.99,523,-574,-1972,-11,-31,64,59,-165,224,53
,3098,2018-06-16 13:32:41.00,540,-556,-2012,2,-60,77,86,-159,245,36
,3099,2018-06-16 13:32:41.01,523,-552,-2031,-11,-62,84,101,-156,257,27
,3100,2018-06-16 13:32:41.02,523,-558,-2045,-20,-81,94,122,-144,266,11
,3101,2018-06-16 13:32:41.03,539,-575,-2046,-20,-108,106,152,-125,277,-13
,3102,2018-06-16 13:32:41.04,518,-574,-2047,-12,-121,115,163,-122,285,-20
,3103,2018-06-16 13:32:41.05,507,-583,-2043,-12,-120,120,163,-116,279,-23
,3104,2018-06-16 13:32:41.06,521,-579,-2026,-1,-133,128,152,-118,270,-17
,3105,2018-06-16 13:32:41.07,521,-567,-2011,6,-128,135,172,-108,280,-32
,3106,2018-06-16 13:32:41.08,519,-551,-2030,-5,-68,134,204,-100,304,-52
,3107,2018-06-16 13:32:41.09,494,-555,-2001,-42,-11,135,232,-91,323,-70
,3108,2018-06-16 13:32:41.10,461,-571,-1967,-34,-19,142,226,-85,311,-70
,3109,2018-06-16 13:32:41.11,484,-576,-1950,4,-61,155,215,-88,303,-63
,3110,2018-06-16 13:32:41.12,482,-536,-1923,10,-41,160,212,-88,300,-62
,3111,2018-06-16 13:32:41.13,462,-531,-1904,3,-6,166,206,-90,296,-58
,3112,2018-06-16 13:32:41.14,454,-518,-1873,-6,11,168,188,-98,286,-45
,3113,2018-06-16 13:32:41.15,430,-547,-1837,19,-41,180,185,-104,289,-40
,3114,2018-06-16 13:32:41.16,485,-535,-1902,56,-43,183,167,-110,277,-28
,3115,2018-06-16 13:32:41.17,466,-529,-1935,19,52,172,169,-113,282,-28
,3116,2018-06-16 13:32:41.18,472,-562,-1958,-8,58,166,185,-113,298,-36
,3117,2018-06-16 13:32:41.19,483,-579,-2014,8,44,163,195,-105,300,-45
,3118,2018-06-16 13:32:41.20,481,-589,-2035,31,15,162,198,-99,297,-49
,3119,2018-06-16 13:32:41.21,492,-590,-2042,43,-7,156,188,-99,287,-44
,3120,2018-06-16 13:32:41.22,481,-568,-2021,47,-13,150,191,-102,293,-44
,3121,2018-06-16 13:32:41.23,512,-575,-1988,59,-39,146,191,-101,292,-45
,3122,2018-06-16 13:32:41.24,497,-564,-1981,66,-27,134,195,-106,301,-44
,3123,2018-06-16 13:32:41.25,481,-558,-1970,69,-17,120,198,-99,297,-49
,3124,2018-06-16 13:32:41.26,503,-541,-1972,72,-2,114,191,-103,294,-44
,3125,2018-06-16 13:32:41.27,441,-534,-1921,38,59,97,196,-99,295,-48
,3126,2018-06-16 13:32:41.28,461,-545,-1917,32,53,91,199,-98,297,-50
,3127,2018-06-16 13:32:41.29,440,-523,-1899,23,65,85,189,-109,298,-40
,3128,2018-06-16 13:32:41.30,469,-523,-1868,15,59,88,172,-120,292,-26
,3129,2018-06-16 13:32:41.31,437,-506,-1880,-15,100,81,145,-137,282,-4
,3130,2018-06-16 13:32:41.32,474,-523,-1887,-45,122,77,114,-162,276,24
,3131,2018-06-16 13:32:41.33,464,-513,-1905,-95,199,64,79,-186,265,53
,3132,2018-06-16 13:32:41.34,479,-531,-1881,-122,208,57,51,-217,268,83
,3133,2018-06-16 13:32:41.35,496,-558,-1916,-100,177,53,54,-232,286,89
,3134,2018-06-16 13:32:41.36,488,-554,-1943,-57,118,51,55,-243,298,94
,3135,2018-06-16 13:32:41.37,535,-544,-1977,-35,104,48,48,-238,286,95
,3136,2018-06-16 13:32:41.38,527,-547,-1994,-53,137,36,58,-221,279,81
,3137,2018-06-16 13:32:41.39,543,-576,-1989,-60,133,26,77,-204,281,63
,3138,2018-06-16 13:32:41.40,546,-548,-2022,-51,135,13,98,-178,276,40
,3139,2018-06-16 13:32:41.41,547,-538,-1996,-47,118,4,117,-157,274,20
,3140,2018-06-16 13:32:41.42,567,-536,-2008,-45,118,-12,128,-137,265,4
,3141,2018-06-16 13:32:41.43,572,-517,-2032,-45,119,-27,148,-123,271,-12
,3142,2018-06-16 13:32:41.44,541,-506,-2090,-54,115,-48,152,-111,263,-20
,3143,2018-06-16 13:32:41.45,535,-464,-2165,-70,86,-74,157,-105,262,-26
,3144,2018-06-16 13:32:41.46,551,-452,-2158,-96,29,-91,144,-111,255,-16
,3145,2018-06-16 13:32:41.47,557,-495,-2057,-123,-28,-99,136,-114,250,-11
,3146,2018-06-16 13:32:41.48,530,-509,-2042,-157,-48,-106,136,-125,261,-5
,3147,2018-06-16 13:32:41.49,508,-492,-2036,-160,-106,-103,133,-127,260,-3
,3148,2018-06-16 13:32:41.50,510,-501,-2065,-155,-178,-92,139,-122,261,-8
,3149,2018-06-16 13:32:41.51,503,-470,-2086,-194,-173,-84,124,-129,253,2
,3150,2018-06-16 13:32:41.52,507,-492,-2042,-258,-182,-72,106,-139,245,16
,3151,2018-06-16 13:32:41.53,511,-527,-2005,-270,-201,-62,86,-148,234,31
,3152,2018-06-16 13:32:41.54,490,-530,-2014,-267,-207,-50,104,-148,252,22
,3153,2018-06-16 13:32:41.55,508,-505,-2036,-262,-207,-42,111,-160,271,24
,3154,2018-06-16 13:32:41.56,481,-503,-2022,-256,-215,-35,127,-165,292,19
,3155,2018-06-16 13:32:41.57,493,-491,-1983,-230,-222,-34,123,-187,310,32
,3156,2018-06-16 13:32:41.58,503,-476,-1982,-201,-200,-35,112,-198,310,43
,3157,2018-06-16 13:32:41.59,486,-464,-1939,-185,-180,-36,77,-216,293,69
,3158,2018-06-16 13:32:41.60,481,-462,-1904,-169,-149,-40,62,-220,282,79
,3159,2018-06-16 13:32:41.61,489,-456,-1907,-146,-88,-45,60,-222,282,81
,3160,2018-06-16 13:32:41.62,475,-474,-1905,-128,-52,-44,84,-198,282,57
,3161,2018-06-16 13:32:41.63,465,-476,-1921,-104,-9,-44,110,-171,281,30
,3162,2018-06-16 13:32:41.64,476,-470,-1960,-83,18,-36,146,-134,280,-6
,3163,2018-06-16 13:32:41.65,465,-469,-1995,-93,90,-33,181,-101,282,-40
,3164,2018-06-16 13:32:41.66,474,-503,-2003,-99,110,-23,214,-84,298,-65
,3165,2018-06-16 13:32:41.67,482,-516,-1988,-69,101,-9,244,-67,311,-88
,3166,2018-06-16 13:32:41.68,476,-511,-1991,-31,99,5,264,-58,322,-103
,3167,2018-06-16 13:32:41.69,487,-499,-1998,-18,117,14,264,-47,311,-108
,3168,2018-06-16 13:32:41.70,510,-486,-1975,-16,146,19,239,-52,291,-93
,3169,2018-06-16 13:32:41.71,506,-484,-1942,-14,185,17,234,-54,288,-90
,3170,2018-06-16 13:32:41.72,523,-510,-1946,10,190,20,215,-60,275,-77
,3171,2018-06-16 13:32:41.73,534,-491,-1980,38,206,20,196,-69,265,-63
,3172,2018-06-16 13:32:41.74,519,-489,-1969,54,203,17,183,-77,260,-53
,3173,2018-06-16 13:32:41.75,533,-483,-2019,66,215,13,210,-78,288,-66
,3174,2018-06-16 13:32:41.76,518,-473,-2016,70,210,7,220,-76,296,-72
,3175,2018-06-16 13:32:41.77,514,-464,-1988,90,168,1,210,-79,289,-65
,3176,2018-06-16 13:32:41.78,525,-452,-2001,100,143,-6,179,-87,266,-46
,3177,2018-06-16 13:32:41.79,545,-436,-1997,90,129,-14,165,-98,263,-33
,3178,2018-06-16 13:32:41.80,550,-443,-2002,78,115,-26,157,-102,259,-27
,3179,2018-06-16 13:32:41.81,555,-436,-1999,73,108,-38,135,-113,248,-11
,3180,2018-06-16 13:32:41.82,568,-424,-2012,64,93,-56,110,-126,236,8
,3181,2018-06-16 13:32:41.83,568,-434,-2036,40,101,-72,106,-140,246,17
,3182,2018-06-16 13:32:41.84,597,-458,-2062,30,90,-84,134,-139,273,2
,3183,2018-06-16 13:32:41.85,601,-466,-2086,19,94,-94,140,-132,272,-4
,3184,2018-06-16 13:32:41.86,612,-453,-2094,0,102,-106,131,-131,262,0
,3185,2018-06-16 13:32:41.87,599,-444,-2064,-15,100,-115,122,-131,253,4
,3186,2018-06-16 13:32:41.88,608,-440,-2033,-26,91,-121,132,-133,265,0
,3187,2018-06-16 13:32:41.89,591,-429,-2007,-37,93,-125,146,-122,268,-12
,3188,2018-06-16 13:32:41.90,590,-433,-1975,-42,77,-125,120,-124,244,2
,3189,2018-06-16 13:32:41.91,601,-414,-1983,-29,46,-127,97,-126,223,14
,3190,2018-06-16 13:32:41.92,582,-422,-1988,-37,47,-126,80,-138,218,29
,3191,2018-06-16 13:32:41.93,590,-436,-1991,-32,21,-119,98,-143,241,22
,3192,2018-06-16 13:32:41.94,599,-425,-2015,-30,19,-113,94,-146,240,26
,3193,2018-06-16 13:32:41.95,585,-430,-2004,-37,6,-106,98,-141,239,21
,3194,2018-06-16 13:32:41.96,592,-454,-1991,-27,-20,-92,92,-143,235,25
,3195,2018-06-16 13:32:41.97,593,-458,-1987,-8,-50,-78,105,-150,255,22
,3196,2018-06-16 13:32:41.98,599,-457,-1992,8,-58,-68,113,-156,269,21
,3197,2018-06-16 13:32:41.99,602,-449,-1993,23,-60,-58,95,-171,266,38
,3198,2018-06-16 13:32:42.00,587,-447,-1988,29,-49,-52,52,-190,242,69
,3199,2018-06-16 13:32:42.01,586,-453,-1979,35,-42,-46,20,-214,234,97
,3200,2018-06-16 13:32:42.02,606,-466,-1992,58,-41,-44,7,-238,245,115
,3201,2018-06-16 13:32:42.03,590,-469,-2047,83,-42,-44,-13,-263,250,138
,3202,2018-06-16 13:32:42.04,610,-484,-2060,117,-77,-44,-26,-281,255,153
,3203,2018-06-16 13:32:42.05,597,-490,-2033,150,-95,-45,-11,-261,250,136
,3204,2018-06-16 13:32:42.06,595,-490,-2028,185,-132,-44,30,-226,256,98
,3205,2018-06-16 13:32:42.07,576,-455,-2057,204,-128,-42,74,-175,249,50
,3206,2018-06-16 13:32:42.08,574,-452,-2054,211,-159,-37,89,-144,233,27
,3207,2018-06-16 13:32:42.09,561,-468,-2024,220,-164,-39,112,-115,227,1
,3208,2018-06-16 13:32:42.10,578,-455,-2018,241,-193,-37,115,-96,211,-9
,3209,2018-06-16 13:32:42.11,561,-444,-2020,264,-213,-38,125,-80,205,-22
,3210,2018-06-16 13:32:42.12,553,-418,-2044,264,-209,-44,129,-73,202,-28
,3211,2018-06-16 13:32:42.13,510,-429,-2040,223,-195,-50,118,-76,194,-21
,3212,2018-06-16 13:32:42.14,537,-485,-2030,224,-262,-41,114,-73,187,-20
,3213,2018-06-16 13:32:42.15,529,-476,-2099,197,-251,-34,130,-74,204,-28
,3214,2018-06-16 13:32:42.16,490,-462,-2078,129,-226,-33,155,-71,226,-42
,3215,2018-06-16 13:32:42.17,477,-498,-2033,88,-230,-21,163,-68,231,-47
,3216,2018-06-16 13:32:42.18,482,-487,-2032,82,-250,-9,156,-72,228,-42
,3217,2018-06-16 13:32:42.19,475,-498,-2000,68,-260,9,145,-77,222,-34
,3218,2018-06-16 13:32:42.20,460,-485,-1996,48,-237,20,151,-78,229,-36
,3219,2018-06-16 13:32:42.21,471,-513,-2003,31,-230,33,165,-77,242,-44
,3220,2018-06-16 13:32:42.22,433,-508,-1999,27,-235,45,179,-69,248,-55
,3221,2018-06-16 13:32:42.23,442,-521,-1988,43,-298,66,187,-66,253,-60
,3222,2018-06-16 13:32:42.24,466,-518,-2008,62,-304,80,195,-65,260,-65
,3223,2018-06-16 13:32:42.25,444,-519,-2029,36,-266,92,193,-76,269,-58
,3224,2018-06-16 13:32:42.26,410,-529,-2007,9,-227,99,183,-83,266,-50
,3225,2018-06-16 13:32:42.27,442,-538,-1989,19,-262,119,189,-75,264,-57
,3226,2018-06-16 13:32:42.28,417,-542,-1976,31,-244,132,198,-73,271,-62
,3227,2018-06-16 13:32:42.29,420,-531,-1977,24,-198,144,210,-76,286,-67
,3228,2018-06-16 13:32:42.30,410,-519,-1966,1,-154,153,215,-76,291,-69
,3229,2018-06-16 13:32:42.31,385,-533,-1932,-7,-129,165,196,-81,277,-57
,3230,2018-06-16 13:32:42.32,397,-530,-1932,4,-133,181,188,-81,269,-53
,3231,2018-06-16 13:32:42.33,384,-514,-1928,10,-123,197,174,-78,252,-48
,3232,2018-06-16 13:32:42.34,361,-501,-1916,-6,-90,203,174,-80,254,-47
,3233,2018-06-16 13:32:42.35,367,-506,-1932,-22,-71,209,171,-91,262,-40
,3234,2018-06-16 13:32:42.36,364,-513,-1920,-22,-60,218,182,-86,268,-48
,3235,2018-06-16 13:32:42.37,352,-510,-1929,-12,-78,224,181,-93,274,-44
,3236,2018-06-16 13:32:42.38,361,-510,-1975,12,-111,228,192,-91,283,-50
,3237,2018-06-16 13:32:42.39,367,-496,-2023,8,-82,223,184,-94,278,-45
,3238,2018-06-16 13:32:42.40,361,-495,-2015,-13,-72,217,187,-92,279,-47
,3239,2018-06-16 13:32:42.41,353,-496,-2019,-26,-79,206,204,-90,294,-57
,3240,2018-06-16 13:32:42.42,375,-498,-2012,-12,-100,200,225,-86,311,-69
,3241,2018-06-16 13:32:42.43,355,-479,-2045,-20,-65,184,232,-79,311,-76
,3242,2018-06-16 13:32:42.44,375,-470,-2019,-52,-16,167,221,-74,295,-73
,3243,2018-06-16 13:32:42.45,336,-480,-1977,-70,2,152,203,-88,291,-57
,3244,2018-06-16 13:32:42.46,353,-477,-1948,-48,-17,142,212,-92,304,-60
,3245,2018-06-16 13:32:42.47,346,-445,-1951,-45,20,126,239,-84,323,-77
,3246,2018-06-16 13:32:42.48,336,-443,-1928,-57,29,117,236,-86,322,-75
,3247,2018-06-16 13:32:42.49,346,-443,-1921,-58,39,106,223,-86,309,-68
,3248,2018-06-16 13:32:42.50,345,-437,-1934,-56,46,92,212,-92,304,-60
,3249,2018-06-16 13:32:42.51,362,-443,-1965,-52,55,81,197,-102,299,-47
,3250,2018-06-16 13:32:42.52,365,-444,-2024,-69,89,68,190,-111,301,-39
,3251,2018-06-16 13:32:42.53,360,-460,-2046,-84,87,58,176,-118,294,-29
,3252,2018-06-16 13:32:42.54,374,-488,-2069,-82,87,48,172,-121,293,-25
,3253,2018-06-16 13:32:42.55,355,-483,-2101,-81,90,44,188,-119,307,-34
,3254,2018-06-16 13:32:42.56,385,-504,-2088,-72,60,40,204,-112,316,-46
,3255,2018-06-16 13:32:42.57,377,-498,-2071,-60,51,36,202,-107,309,-47
,3256,2018-06-16 13:32:42.58,383,-501,-2049,-38,27,37,204,-103,307,-50
,3257,2018-06-16 13:32:42.59,387,-483,-2046,-26,39,37,197,-106,303,-45
,3258,2018-06-16 13:32:42.60,391,-477,-2007,-20,38,32,197,-104,301,-46
,3259,2018-06-16 13:32:42.61,378,-454,-1996,-21,63,29,192,-105,297,-43
,3260,2018-06-16 13:32:42.62,391,-469,-2004,-17,70,29,178,-112,290,-33
,3261,2018-06-16 13:32:42.63,377,-447,-2010,-36,105,25,160,-123,283,-18
,3262,2018-06-16 13:32:42.64,388,-464,-2021,-41,93,25,146,-125,271,-10
,3263,2018-06-16 13:32:42.65,379,-453,-2051,-53,118,27,144,-135,279,-4
,3264,2018-06-16 13:32:42.66,368,-468,-2055,-69,97,34,166,-136,302,-15
,3265,2018-06-16 13:32:42.67,384,-465,-2060,-75,86,40,174,-139,313,-17
,3266,2018-06-16 13:32:42.68,380,-462,-2041,-88,88,44,168,-138,306,-15
,3267,2018-06-16 13:32:42.69,392,-478,-2036,-81,63,53,161,-132,293,-14
,3268,2018-06-16 13:32:42.70,404,-466,-2047,-54,31,58,163,-131,294,-16
,3269,2018-06-16 13:32:42.71,404,-454,-2059,-42,28,61,160,-130,290,-15
,3270,2018-06-16 13:32:42.72,414,-458,-2089,-44,27,58,153,-127,280,-13
,3271,2018-06-16 13:32:42.73,405,-470,-2096,-33,16,57,138,-130,268,-4
,3272,2018-06-16 13:32:42.74,396,-469,-2102,-18,5,58,130,-138,268,4
,3273,2018-06-16 13:32:42.75,402,-469,-2122,-4,-24,61,153,-135,288,-9
,3274,2018-06-16 13:32:42.76,383,-468,-2123,6,-39,61,153,-136,289,-8
,3275,2018-06-16 13:32:42.77,381,-475,-2109,19,-63,68,176,-124,300,-26
,3276,2018-06-16 13:32:42.78,400,-481,-2105,46,-96,75,188,-118,306,-35
,3277,2018-06-16 13:32:42.79,392,-478,-2110,63,-100,79,208,-105,313,-51
,3278,2018-06-16 13:32:42.80,362,-489,-2096,69,-110,85,208,-106,314,-51
,3279,2018-06-16 13:32:42.81,374,-491,-2046,89,-123,96,202,-104,306,-49
,3280,2018-06-16 13:32:42.82,379,-490,-2045,108,-114,102,201,-103,304,-49
,3281,2018-06-16 13:32:42.83,365,-440,-2086,44,32,95,210,-97,307,-56
,3282,2018-06-16 13:32:42.84,370,-476,-1968,-20,69,102,208,-100,308,-54
,3283,2018-06-16 13:32:42.85,301,-474,-1899,-16,82,103,214,-102,316,-56
,3284,2018-06-16 13:32:42.86,338,-464,-1897,45,16,118,216,-100,316,-58
,3285,2018-06-16 13:32:42.87,339,-435,-1907,64,2,125,217,-101,318,-58
,3286,2018-06-16 13:32:42.88,325,-423,-1928,32,47,122,209,-103,312,-53
,3287,2018-06-16 13:32:42.89,363,-436,-1963,1,93,118,204,-101,305,-51
,3288,2018-06-16 13:32:42.90,353,-458,-2017,-34,147,108,185,-102,287,-41
,3289,2018-06-16 13:32:42.91,355,-481,-2054,-51,151,101,160,-106,266,-27
,3290,2018-06-16 13:32:42.92,388,-486,-2109,-39,128,98,159,-109,268,-25
,3291,2018-06-16 13:32:42.93,386,-502,-2162,-23,91,91,169,-108,277,-30
,3292,2018-06-16 13:32:42.94,384,-503,-2185,-14,55,85,174,-105,279,-34
,3293,2018-06-16 13:32:42.95,400,-481,-2174,-11,46,75,178,-93,271,-42
,3294,2018-06-16 13:32:42.96,411,-494,-2149,-18,38,65,175,-91,266,-42
,3295,2018-06-16 13:32:42.97,401,-511,-2132,-1,17,56,177,-95,272,-41
,3296,2018-06-16 13:32:42.98,408,-496,-2097,30,-10,55,170,-96,266,-37
,3297,2018-06-16 13:32:42.99,396,-479,-2046,55,-20,48,164,-99,263,-32
,3298,2018-06-16 13:32:43.00,383,-462,-1999,64,-18,43,174,-103,277,-35
,3299,2018-06-16 13:32:43.01,393,-460,-1993,77,-11,44,180,-100,280,-40
,3300,2018-06-16 13:32:43.02,358,-427,-1980,51,59,34,169,-104,273,-32
,3301,2018-06-16 13:32:43.03,377,-446,-1962,21,75,33,143,-114,257,-14
,3302,2018-06-16 13:32:43.04,362,-442,-1986,9,114,28,121,-124,245,1
,3303,2018-06-16 13:32:43.05,373,-449,-1963,-4,115,33,117,-131,248,7
,3304,2018-06-16 13:32:43.06,381,-446,-1984,-13,128,31,132,-134,266,1
,3305,2018-06-16 13:32:43.07,378,-461,-2009,-21,131,32,145,-128,273,-8
,3306,2018-06-16 13:32:43.08,383,-460,-2025,-29,143,30,139,-133,272,-3
,3307,2018-06-16 13:32:43.09,374,-464,-2021,-22,130,26,136,-135,271,0
,3308,2018-06-16 13:32:43.10,416,-477,-2064,14,84,28,136,-132,268,-2
,3309,2018-06-16 13:32:43.11,406,-473,-2095,33,75,24,132,-141,273,4
,3310,2018-06-16 13:32:43.12,409,-471,-2100,26,106,16,126,-151,277,12
,3311,2018-06-16 13:32:43.13,423,-480,-2085,28,109,12,94,-167,261,36
,3312,2018-06-16 13:32:43.14,403,-458,-2062,31,114,7,71,-185,256,57
,3313,2018-06-16 13:32:43.15,436,-459,-2045,53,101,4,51,-211,262,80
,3314,2018-06-16 13:32:43.16,433,-460,-2043,61,114,-1,37,-227,264,95
,3315,2018-06-16 13:32:43.17,439,-453,-2044,73,114,-6,2,-260,262,129
,3316,2018-06-16 13:32:43.18,454,-446,-2035,80,137,-10,5,-256,261,125
,3317,2018-06-16 13:32:43.19,437,-449,-2041,83,147,-12,26,-239,265,106
,3318,2018-06-16 13:32:43.20,443,-453,-2050,85,167,-14,42,-223,265,90
,3319,2018-06-16 13:32:43.21,461,-471,-2059,100,174,-14,60,-198,258,69
,3320,2018-06-16 13:32:43.22,424,-475,-2066,117,181,-9,99,-164,263,32
,3321,2018-06-16 13:32:43.23,433,-477,-2086,150,147,-4,137,-130,267,-3
,3322,2018-06-16 13:32:43.24,437,-479,-2124,183,124,0,185,-101,286,-42
,3323,2018-06-16 13:32:43.25,419,-472,-2121,197,95,7,216,-78,294,-69
,3324,2018-06-16 13:32:43.26,439,-492,-2072,225,59,11,236,-53,289,-91
,3325,2018-06-16 13:32:43.27,426,-467,-2045,233,79,9,232,-48,280,-92
,3326,2018-06-16 13:32:43.28,421,-458,-2015,244,57,12,242,-50,292,-96
,3327,2018-06-16 13:32:43.29,439,-454,-2007,255,66,11,253,-57,310,-98
,3328,2018-06-16 13:32:43.30,430,-447,-1986,241,91,5,244,-59,303,-92
,3329,2018-06-16 13:32:43.31,462,-454,-1983,224,107,-1,212,-81,293,-65
,3330,2018-06-16 13:32:43.32,454,-477,-1982,224,105,-13,175,-109,284,-33
