// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,972,2017-09-24 11:13:41.96,4920,-6194,-13972,106,137,133,26,-167,193,70
,973,2017-09-24 11:13:41.97,4831,-6220,-14215,110,137,123,130,-142,272,6
,974,2017-09-24 11:13:41.98,4793,-6275,-14592,108,128,117,227,-133,360,-47
,975,2017-09-24 11:13:41.99,4758,-6274,-14893,107,88,123,272,-130,402,-71
,976,2017-09-24 11:13:42.00,4715,-6352,-14948,87,61,124,243,-148,391,-47
,977,2017-09-24 11:13:42.01,4788,-6557,-15030,55,38,127,209,-145,354,-32
,978,2017-09-24 11:13:42.02,4952,-6582,-15073,44,-7,133,196,-136,332,-30
,979,2017-09-24 11:13:42.03,4973,-6556,-15168,21,-9,135,179,-141,320,-19
,980,2017-09-24 11:13:42.04,4846,-6476,-15069,-5,-14,135,176,-139,315,-18
,981,2017-09-24 11:13:42.05,4902,-6381,-14634,-10,-94,146,176,-148,324,-14
,982,2017-09-24 11:13:42.06,4735,-6209,-14288,-17,-97,152,189,-135,324,-27
,983,2017-09-24 11:13:42.07,4561,-6176,-14309,-43,-103,159,204,-124,328,-40
,984,2017-09-24 11:13:42.08,4631,-6444,-14438,-70,-105,171,211,-129,340,-41
,985,2017-09-24 11:13:42.09,4265,-6399,-14453,-101,-74,183,199,-127,326,-36
,986,2017-09-24 11:13:42.10,4226,-6382,-14738,-91,-110,199,168,-133,301,-17
,987,2017-09-24 11:13:42.11,4078,-6339,-14838,-81,-144,218,133,-138,271,2
,988,2017-09-24 11:13:42.12,4316,-6255,-15027,-81,-167,229,116,-135,251,9
,989,2017-09-24 11:13:42.13,4114,-6052,-15344,-123,-134,234,92,-132,224,20
,990,2017-09-24 11:13:42.14,3983,-6160,-15624,-184,-157,245,72,-136,208,32
,991,2017-09-24 11:13:42.15,4115,-6424,-15656,-210,-175,260,62,-126,188,32
,992,2017-09-24 11:13:42.16,4321,-6360,-15019,-205,-187,274,24,-135,159,55
,993,2017-09-24 11:13:42.17,4144,-6133,-14602,-189,-151,270,10,-140,150,65
,994,2017-09-24 11:13:42.18,4292,-6046,-14779,-172,-141,263,29,-127,156,49
,995,2017-09-24 11:13:42.19,4067,-6137,-15114,-174,-92,251,22,-135,157,56
,996,2017-09-24 11:13:42.20,4003,-6103,-15228,-168,-88,247,-39,-164,125,101
,997,2017-09-24 11:13:42.21,3891,-5945,-15128,-137,-109,252,-100,-173,73,136
,998,2017-09-24 11:13:42.22,4082,-5940,-15051,-112,-102,242,-164,-182,18,173
,999,2017-09-24 11:13:42.23,4124,-5982,-15404,-107,-82,231,-220,-194,-26,207
,1000,2017-09-24 11:13:42.24,4084,-5848,-15482,-99,-68,219,-224,-198,-26,211
,1001,2017-09-24 11:13:42.25,4223,-5955,-15689,-84,-110,215,-178,-182,4,180
,1002,2017-09-24 11:13:42.26,4116,-5861,-15801,-85,-83,208,-82,-155,73,118
,1003,2017-09-24 11:13:42.27,3999,-5966,-16269,-110,-63,196,39,-135,174,48
,1004,2017-09-24 11:13:42.28,4102,-6186,-16740,-130,-76,193,117,-135,252,9
,1005,2017-09-24 11:13:42.29,4031,-6177,-16751,-136,-82,195,108,-148,256,20
,1006,2017-09-24 11:13:42.30,4017,-6172,-16558,-140,-95,195,48,-167,215,59
,1007,2017-09-24 11:13:42.31,4216,-6305,-16170,-135,-103,195,-26,-194,168,110
,1008,2017-09-24 11:13:42.32,4337,-6176,-15827,-116,-68,185,-93,-205,112,149
,1009,2017-09-24 11:13:42.33,4216,-6105,-15808,-133,35,162,-127,-200,73,163
,1010,2017-09-24 11:13:42.34,3982,-6177,-15813,-116,15,154,-107,-195,88,151
,1011,2017-09-24 11:13:42.35,3897,-6019,-15607,-75,-13,148,-53,-188,135,120
,1012,2017-09-24 11:13:42.36,3973,-5961,-15496,-39,-12,156,-13,-177,164,95
,1013,2017-09-24 11:13:42.37,3962,-6161,-15340,-22,35,151,12,-171,183,79
,1014,2017-09-24 11:13:42.38,3844,-5884,-15062,14,40,157,16,-161,177,72
,1015,2017-09-24 11:13:42.39,3509,-5682,-15895,17,-8,168,0,-171,171,85
,1016,2017-09-24 11:13:42.40,3795,-5831,-16370,-16,-53,179,-24,-163,139,93
,1017,2017-09-24 11:13:42.41,4115,-5822,-15401,-31,-58,196,-57,-163,106,110
,1018,2017-09-24 11:13:42.42,4188,-5778,-14553,-25,-10,185,-82,-151,69,116
,1019,2017-09-24 11:13:42.43,4610,-5712,-14546,-3,22,166,-112,-158,46,135
,1020,2017-09-24 11:13:42.44,4435,-5802,-14830,8,79,148,-122,-168,46,145
,1021,2017-09-24 11:13:42.45,4425,-5911,-14852,31,103,140,-60,-150,90,105
,1022,2017-09-24 11:13:42.46,4509,-5946,-15019,57,126,134,60,-124,184,32
,1023,2017-09-24 11:13:42.47,4453,-6069,-15344,77,147,135,161,-115,276,-23
,1024,2017-09-24 11:13:42.48,4526,-6139,-15584,93,139,140,185,-139,324,-23
,1025,2017-09-24 11:13:42.49,4570,-6139,-15503,113,136,144,166,-157,323,-4
,1026,2017-09-24 11:13:42.50,4733,-5888,-15075,130,149,148,95,-176,271,40
,1027,2017-09-24 11:13:42.51,4681,-5812,-15220,140,134,143,1,-205,206,102
,1028,2017-09-24 11:13:42.52,4748,-5846,-15218,150,127,136,-48,-215,167,131
,1029,2017-09-24 11:13:42.53,4801,-5721,-14783,151,142,127,-84,-234,150,159
,1030,2017-09-24 11:13:42.54,4737,-5543,-14604,146,171,112,-131,-265,134,198
,1031,2017-09-24 11:13:42.55,4630,-5462,-14797,134,177,102,-163,-305,142,234
,1032,2017-09-24 11:13:42.56,4456,-5597,-15271,106,173,90,-208,-364,156,286
,1033,2017-09-24 11:13:42.57,4687,-5602,-15073,102,121,93,-285,-416,131,350
,1034,2017-09-24 11:13:42.58,4795,-5501,-14653,105,117,85,-351,-425,74,388
,1035,2017-09-24 11:13:42.59,4882,-5388,-14344,110,131,77,-363,-394,31,378
,1036,2017-09-24 11:13:42.60,4723,-5513,-14424,95,155,58,-319,-336,17,327
,1037,2017-09-24 11:13:42.61,4622,-5645,-14798,94,143,47,-178,-250,72,214
,1038,2017-09-24 11:13:42.62,4809,-5674,-15097,111,107,49,39,-166,205,63
,1039,2017-09-24 11:13:42.63,4885,-5587,-14987,113,107,45,229,-112,341,-58
,1040,2017-09-24 11:13:42.64,4818,-5761,-15055,97,115,38,379,-80,459,-149
,1041,2017-09-24 11:13:42.65,4884,-5979,-15303,84,126,31,528,-53,581,-237
,1042,2017-09-24 11:13:42.66,4844,-5997,-15537,88,112,34,592,-38,630,-277
,1043,2017-09-24 11:13:42.67,4919,-6123,-15357,90,95,42,580,-42,622,-269
,1044,2017-09-24 11:13:42.68,5110,-6182,-15517,99,66,44,580,-36,616,-272
,1045,2017-09-24 11:13:42.69,5191,-6084,-15451,110,65,44,600,-37,637,-281
,1046,2017-09-24 11:13:42.70,5241,-6027,-15415,104,64,37,609,-44,653,-282
,1047,2017-09-24 11:13:42.71,5172,-6205,-15300,104,59,27,597,-55,652,-271
,1048,2017-09-24 11:13:42.72,5175,-5829,-14691,126,58,25,544,-66,610,-239
,1049,2017-09-24 11:13:42.73,4985,-5878,-15035,123,66,12,460,-81,541,-189
,1050,2017-09-24 11:13:42.74,4895,-5973,-15286,107,48,10,391,-83,474,-154
,1051,2017-09-24 11:13:42.75,4825,-5963,-15121,84,57,7,334,-85,419,-124
,1052,2017-09-24 11:13:42.76,5056,-5997,-14919,84,31,6,269,-91,360,-89
,1053,2017-09-24 11:13:42.77,5005,-5689,-14546,76,50,2,249,-96,345,-76
,1054,2017-09-24 11:13:42.78,4999,-6215,-15554,41,71,-22,280,-88,368,-96
,1055,2017-09-24 11:13:42.79,5082,-5734,-15379,45,22,-20,309,-67,376,-121
,1056,2017-09-24 11:13:42.80,5310,-5900,-14856,30,9,-30,312,-60,372,-126
,1057,2017-09-24 11:13:42.81,5312,-5829,-14809,29,25,-37,295,-64,359,-115
,1058,2017-09-24 11:13:42.82,5136,-6047,-14934,7,46,-55,294,-75,369,-109
,1059,2017-09-24 11:13:42.83,5228,-6228,-15004,8,50,-57,322,-76,398,-123
,1060,2017-09-24 11:13:42.84,5231,-6516,-15272,25,43,-53,374,-78,452,-148
,1061,2017-09-24 11:13:42.85,5373,-6585,-15402,62,29,-49,424,-92,516,-166
,1062,2017-09-24 11:13:42.86,5338,-6410,-15432,84,23,-38,496,-67,563,-214
,1063,2017-09-24 11:13:42.87,5281,-6321,-15653,79,25,-38,525,-52,577,-236
,1064,2017-09-24 11:13:42.88,5148,-6325,-15825,57,21,-36,464,-75,539,-194
,1065,2017-09-24 11:13:42.89,5193,-6287,-15621,40,-19,-21,384,-97,481,-143
,1066,2017-09-24 11:13:42.90,5271,-6253,-15376,25,-44,-7,310,-102,412,-104
,1067,2017-09-24 11:13:42.91,5092,-6225,-15411,7,-66,4,260,-103,363,-78
,1068,2017-09-24 11:13:42.92,4912,-6266,-15628,-26,-87,16,252,-96,348,-78
,1069,2017-09-24 11:13:42.93,5009,-6134,-15935,-53,-126,34,272,-87,359,-92
,1070,2017-09-24 11:13:42.94,4952,-6304,-16037,-98,-149,45,275,-86,361,-94
,1071,2017-09-24 11:13:42.95,4803,-6395,-15912,-143,-171,58,235,-92,327,-71
,1072,2017-09-24 11:13:42.96,4927,-6664,-15930,-159,-205,69,189,-110,299,-39
,1073,2017-09-24 11:13:42.97,4867,-6421,-15435,-149,-208,80,122,-127,249,2
,1074,2017-09-24 11:13:42.98,4775,-6092,-15004,-155,-226,85,12,-143,155,65
,1075,2017-09-24 11:13:42.99,4717,-5877,-15145,-158,-236,80,-98,-173,75,135
,1076,2017-09-24 11:13:43.00,4660,-5858,-15241,-176,-229,82,-119,-167,48,143
,1077,2017-09-24 11:13:43.01,4463,-5870,-15390,-194,-201,80,-34,-136,102,85
,1078,2017-09-24 11:13:43.02,4443,-5886,-15543,-225,-169,75,43,-134,177,45
,1079,2017-09-24 11:13:43.03,4345,-5807,-15398,-239,-168,75,64,-147,211,41
,1080,2017-09-24 11:13:43.04,4448,-5545,-15153,-238,-184,81,54,-146,200,46
,1081,2017-09-24 11:13:43.05,4444,-5517,-15126,-247,-185,71,33,-149,182,58
,1082,2017-09-24 11:13:43.06,4501,-5407,-15015,-264,-168,57,21,-152,173,65
,1083,2017-09-24 11:13:43.07,4453,-5433,-14751,-267,-154,47,12,-155,167,71
,1084,2017-09-24 11:13:43.08,4365,-5541,-14814,-255,-162,41,42,-144,186,51
,1085,2017-09-24 11:13:43.09,4360,-5768,-15202,-237,-154,33,117,-127,244,5
,1086,2017-09-24 11:13:43.10,4387,-5919,-15410,-218,-143,29,226,-103,329,-61
,1087,2017-09-24 11:13:43.11,4192,-5668,-15153,-194,-134,34,315,-106,421,-104
,1088,2017-09-24 11:13:43.12,4344,-5513,-15141,-182,-132,34,326,-121,447,-102
,1089,2017-09-24 11:13:43.13,4175,-5393,-15238,-172,-124,33,278,-136,414,-71
,1090,2017-09-24 11:13:43.14,4323,-5320,-15325,-169,-139,37,244,-144,388,-50
,1091,2017-09-24 11:13:43.15,4503,-5225,-15448,-172,-104,33,208,-148,356,-30
,1092,2017-09-24 11:13:43.16,4319,-5046,-15228,-207,-24,23,185,-136,321,-24
,1093,2017-09-24 11:13:43.17,4140,-5167,-15023,-220,-26,16,187,-127,314,-30
,1094,2017-09-24 11:13:43.18,4132,-5347,-14976,-184,-40,17,202,-126,328,-38
,1095,2017-09-24 11:13:43.19,4281,-5329,-15026,-122,-58,27,216,-128,344,-44
,1096,2017-09-24 11:13:43.20,4302,-5175,-15235,-92,-48,30,260,-113,373,-73
,1097,2017-09-24 11:13:43.21,4257,-5172,-15209,-95,-10,28,260,-111,371,-74
,1098,2017-09-24 11:13:43.22,4427,-5138,-15328,-70,-20,32,222,-111,333,-55
,1099,2017-09-24 11:13:43.23,4190,-4892,-15214,-49,11,33,168,-116,284,-26
,1100,2017-09-24 11:13:43.24,4140,-4635,-15483,-64,25,26,106,-117,223,5
,1101,2017-09-24 11:13:43.25,3952,-4794,-15875,-98,5,25,81,-107,188,13
,1102,2017-09-24 11:13:43.26,4142,-4853,-15558,-118,6,31,76,-99,175,11
,1103,2017-09-24 11:13:43.27,4200,-4959,-15362,-115,17,36,75,-94,169,9
,1104,2017-09-24 11:13:43.28,4151,-5001,-15377,-115,28,39,57,-92,149,17
,1105,2017-09-24 11:13:43.29,4212,-5032,-15601,-102,19,52,27,-100,127,36
,1106,2017-09-24 11:13:43.30,4107,-5036,-15605,-76,16,57,3,-115,118,56
,1107,2017-09-24 11:13:43.31,4345,-5122,-15599,-52,18,69,7,-113,120,53
,1108,2017-09-24 11:13:43.32,4151,-5163,-15771,-33,34,71,71,-95,166,12
,1109,2017-09-24 11:13:43.33,4095,-5303,-15863,-20,62,75,157,-83,240,-37
,1110,2017-09-24 11:13:43.34,4212,-5190,-16008,23,7,91,195,-85,280,-55
,1111,2017-09-24 11:13:43.35,4174,-5097,-15673,54,14,98,170,-93,263,-38
,1112,2017-09-24 11:13:43.36,4245,-4918,-15542,68,23,104,140,-104,244,-18
,1113,2017-09-24 11:13:43.37,4030,-4687,-15457,63,34,106,112,-114,226,1
,1114,2017-09-24 11:13:43.38,3947,-4569,-15682,43,45,110,110,-114,224,2
,1115,2017-09-24 11:13:43.39,3834,-4905,-16105,12,36,124,132,-108,240,-12
,1116,2017-09-24 11:13:43.40,3900,-4948,-15780,-4,31,142,134,-112,246,-11
,1117,2017-09-24 11:13:43.41,3989,-5102,-15632,-11,41,154,143,-125,268,-9
,1118,2017-09-24 11:13:43.42,4134,-5035,-15533,-9,38,166,171,-134,305,-18
,1119,2017-09-24 11:13:43.43,4208,-5057,-15253,2,21,173,196,-150,346,-23
,1120,2017-09-24 11:13:43.44,4414,-4840,-14918,10,49,174,183,-166,349,-8
,1121,2017-09-24 11:13:43.45,4519,-4878,-14699,12,82,170,197,-164,361,-16
,1122,2017-09-24 11:13:43.46,4301,-4740,-14628,6,152,160,269,-145,414,-62
,1123,2017-09-24 11:13:43.47,4241,-4826,-15189,-9,181,156,367,-125,492,-121
,1124,2017-09-24 11:13:43.48,4105,-5003,-15486,-28,211,155,463,-107,570,-178
,1125,2017-09-24 11:13:43.49,4421,-5128,-15664,-31,198,164,500,-115,615,-192
,1126,2017-09-24 11:13:43.50,4403,-5082,-15583,-19,202,164,492,-125,617,-183
,1127,2017-09-24 11:13:43.51,4590,-4936,-15472,0,153,167,438,-132,570,-153
,1128,2017-09-24 11:13:43.52,4705,-4798,-15211,11,153,159,334,-146,480,-94
,1129,2017-09-24 11:13:43.53,4878,-4707,-15005,10,163,148,246,-160,406,-43
,1130,2017-09-24 11:13:43.54,4722,-4644,-15039,-2,190,129,257,-137,394,-60
,1131,2017-09-24 11:13:43.55,4746,-4851,-15354,-4,182,119,341,-101,442,-120
,1132,2017-09-24 11:13:43.56,4707,-4996,-15754,18,152,115,449,-79,528,-185
,1133,2017-09-24 11:13:43.57,4777,-4946,-15863,41,121,117,474,-79,553,-197
,1134,2017-09-24 11:13:43.58,4853,-4888,-15778,29,113,111,389,-106,495,-141
,1135,2017-09-24 11:13:43.59,4749,-4762,-15820,4,124,102,297,-113,410,-92
,1136,2017-09-24 11:13:43.60,4699,-4815,-15909,-11,92,94,278,-102,380,-88
,1137,2017-09-24 11:13:43.61,4770,-4833,-16079,-14,61,87,275,-96,371,-89
,1138,2017-09-24 11:13:43.62,4634,-4797,-16003,-26,37,77,236,-114,350,-61
,1139,2017-09-24 11:13:43.63,4753,-4806,-15620,-36,-10,76,198,-116,314,-41
,1140,2017-09-24 11:13:43.64,4665,-4992,-15411,-48,-5,69,212,-103,315,-54
,1141,2017-09-24 11:13:43.65,4620,-5242,-15373,-45,-4,70,297,-77,374,-110
,1142,2017-09-24 11:13:43.66,4611,-5256,-15547,-40,6,67,390,-80,470,-155
,1143,2017-09-24 11:13:43.67,4424,-5327,-15640,-21,-2,71,435,-94,529,-170
,1144,2017-09-24 11:13:43.68,4407,-5360,-15746,0,-30,79,406,-107,513,-149
,1145,2017-09-24 11:13:43.69,4406,-5448,-15769,31,-90,88,285,-141,426,-72
,1146,2017-09-24 11:13:43.70,4120,-5437,-15524,55,-107,99,168,-157,325,-5
,1147,2017-09-24 11:13:43.71,4354,-5215,-15217,68,-114,108,74,-167,241,46
,1148,2017-09-24 11:13:43.72,4012,-5075,-15083,50,-63,110,25,-168,193,71
,1149,2017-09-24 11:13:43.73,3924,-5068,-15319,14,-40,114,38,-151,189,56
,1150,2017-09-24 11:13:43.74,3680,-5176,-15346,-14,-20,120,107,-126,233,9
,1151,2017-09-24 11:13:43.75,3865,-5221,-15022,-15,-33,136,181,-122,303,-29
,1152,2017-09-24 11:13:43.76,3873,-5236,-14714,-23,7,139,209,-127,336,-41
,1153,2017-09-24 11:13:43.77,4100,-5187,-14661,-32,39,136,214,-130,344,-42
,1154,2017-09-24 11:13:43.78,3910,-5301,-14895,-51,132,123,256,-117,373,-69
,1155,2017-09-24 11:13:43.79,3859,-5406,-15447,-54,146,117,326,-105,431,-110
,1156,2017-09-24 11:13:43.80,3840,-5458,-15914,-55,155,109,369,-120,489,-124
,1157,2017-09-24 11:13:43.81,3785,-5421,-16131,-42,123,109,356,-123,479,-116
,1158,2017-09-24 11:13:43.82,3984,-5424,-16235,-44,96,108,282,-130,412,-76
,1159,2017-09-24 11:13:43.83,4026,-5232,-16107,-46,68,103,192,-142,334,-25
,1160,2017-09-24 11:13:43.84,3921,-5123,-15904,-54,51,100,137,-150,287,6
,1161,2017-09-24 11:13:43.85,4151,-5012,-16029,-52,18,92,100,-145,245,22
,1162,2017-09-24 11:13:43.86,3899,-5052,-16071,-73,7,77,58,-149,207,45
,1163,2017-09-24 11:13:43.87,4115,-5002,-16011,-88,-9,64,-15,-168,153,91
,1164,2017-09-24 11:13:43.88,3936,-5064,-16079,-87,-39,57,-91,-180,89,135
,1165,2017-09-24 11:13:43.89,3988,-4977,-15929,-85,-63,48,-149,-181,32,165
,1166,2017-09-24 11:13:43.90,3876,-4992,-15862,-87,-69,41,-187,-184,-3,185
,1167,2017-09-24 11:13:43.91,3937,-5015,-15964,-90,-63,26,-193,-184,-9,188
,1168,2017-09-24 11:13:43.92,3789,-5127,-16151,-89,-49,19,-142,-166,24,154
,1169,2017-09-24 11:13:43.93,3856,-5215,-16165,-89,-43,16,-26,-151,125,88
,1170,2017-09-24 11:13:43.94,3905,-5322,-16310,-70,-47,11,82,-146,228,32
,1171,2017-09-24 11:13:43.95,3828,-5360,-16446,-48,-47,10,134,-143,277,4
,1172,2017-09-24 11:13:43.96,3802,-5404,-16559,-29,-52,6,112,-148,260,18
,1173,2017-09-24 11:13:43.97,3754,-5465,-16556,1,-68,9,44,-168,212,62
,1174,2017-09-24 11:13:43.98,3717,-5394,-16303,33,-77,12,-2,-172,170,87
,1175,2017-09-24 11:13:43.99,3613,-5354,-16290,59,-79,16,-20,-166,146,93
,1176,2017-09-24 11:13:44.00,3631,-5265,-16359,76,-86,21,4,-160,164,78
,1177,2017-09-24 11:13:44.01,3379,-5260,-16246,67,-40,23,52,-149,201,48
,1178,2017-09-24 11:13:44.02,3278,-5277,-16285,61,-43,30,73,-148,221,37
,1179,2017-09-24 11:13:44.03,3163,-5428,-16217,62,-36,36,63,-163,226,50
,1180,2017-09-24 11:13:44.04,3410,-5495,-16129,80,-39,51,41,-168,209,63
,1181,2017-09-24 11:13:44.05,3123,-5685,-16451,75,-27,62,34,-154,188,60
,1182,2017-09-24 11:13:44.06,3145,-5530,-16207,74,-28,75,54,-131,185,38
,1183,2017-09-24 11:13:44.07,3170,-5543,-16211,71,-21,89,108,-106,214,-1
,1184,2017-09-24 11:13:44.08,3019,-5541,-16264,64,-14,100,175,-98,273,-38
,1185,2017-09-24 11:13:44.09,3004,-5466,-16178,57,-36,114,241,-89,330,-76
,1186,2017-09-24 11:13:44.10,2972,-5484,-16210,53,-38,126,312,-80,392,-116
,1187,2017-09-24 11:13:44.11,3092,-5401,-16249,43,-33,131,344,-76,420,-134
,1188,2017-09-24 11:13:44.12,2852,-5445,-16184,21,-15,136,294,-86,380,-104
,1189,2017-09-24 11:13:44.13,2925,-5314,-16025,7,-31,146,232,-96,328,-68
,1190,2017-09-24 11:13:44.14,2835,-5025,-15682,6,-52,150,171,-109,280,-31
,1191,2017-09-24 11:13:44.15,2915,-4946,-15243,-2,-61,149,114,-123,237,4
,1192,2017-09-24 11:13:44.16,2963,-4919,-15070,-5,-50,137,97,-121,218,12
,1193,2017-09-24 11:13:44.17,2774,-4874,-14937,-7,-31,123,118,-112,230,-3
,1194,2017-09-24 11:13:44.18,2808,-5062,-14745,11,-19,110,164,-106,270,-29
,1195,2017-09-24 11:13:44.19,2924,-4996,-14611,50,-35,100,252,-89,341,-81
,1196,2017-09-24 11:13:44.20,3024,-5054,-14493,88,-24,86,345,-82,427,-131
,1197,2017-09-24 11:13:44.21,3022,-5118,-14695,122,-9,70,364,-99,463,-132
,1198,2017-09-24 11:13:44.22,3074,-5077,-14749,151,2,58,355,-113,468,-121
,1199,2017-09-24 11:13:44.23,2937,-5034,-14865,158,40,40,339,-114,453,-112
,1200,2017-09-24 11:13:44.24,3102,-4973,-14854,168,29,37,289,-122,411,-83
,1201,2017-09-24 11:13:44.25,3091,-4903,-14762,159,58,28,259,-124,383,-67
,1202,2017-09-24 11:13:44.26,3030,-4907,-14888,146,79,19,244,-115,359,-64
,1203,2017-09-24 11:13:44.27,3052,-4912,-14958,128,84,12,198,-142,340,-28
,1204,2017-09-24 11:13:44.28,3085,-4959,-14875,110,108,6,160,-159,319,0
,1205,2017-09-24 11:13:44.29,3019,-5015,-14921,98,97,6,125,-164,289,19
,1206,2017-09-24 11:13:44.30,3054,-5027,-15079,88,83,8,71,-184,255,56
,1207,2017-09-24 11:13:44.31,3187,-5026,-15030,70,74,14,-4,-216,212,110
,1208,2017-09-24 11:13:44.32,3071,-5061,-15034,41,84,15,-67,-262,195,164
,1209,2017-09-24 11:13:44.33,3176,-5099,-15149,20,59,24,-151,-334,183,242
,1210,2017-09-24 11:13:44.34,3131,-5040,-15190,9,43,39,-262,-428,166,345
,1211,2017-09-24 11:13:44.35,3212,-4986,-15148,-11,29,45,-333,-473,140,403
,1212,2017-09-24 11:13:44.36,3164,-4987,-15054,-43,32,53,-296,-449,153,372
,1213,2017-09-24 11:13:44.37,3330,-4963,-15260,-75,50,55,-165,-376,211,270
,1214,2017-09-24 11:13:44.38,3279,-5124,-15616,-102,71,55,-29,-287,258,158
,1215,2017-09-24 11:13:44.39,3214,-5169,-15939,-109,53,55,16,-229,245,106
,1216,2017-09-24 11:13:44.40,3262,-4879,-16059,-82,-22,59,9,-201,210,96
,1217,2017-09-24 11:13:44.41,3286,-4725,-15841,-93,-11,45,-40,-180,140,110
,1218,2017-09-24 11:13:44.42,3395,-4629,-15816,-103,-7,26,-84,-162,78,123
,1219,2017-09-24 11:13:44.43,3218,-4627,-15925,-96,8,11,-64,-126,62,95
,1220,2017-09-24 11:13:44.44,3208,-4672,-16018,-99,41,-6,-6,-103,97,54
,1221,2017-09-24 11:13:44.45,3214,-4877,-16156,-96,52,-15,90,-79,169,-5
,1222,2017-09-24 11:13:44.46,3154,-5013,-16262,-79,58,-21,207,-54,261,-76
,1223,2017-09-24 11:13:44.47,3199,-5074,-16292,-49,56,-21,296,-47,343,-124
,1224,2017-09-24 11:13:44.48,3218,-5122,-16426,-18,51,-21,332,-43,375,-144
,1225,2017-09-24 11:13:44.49,3128,-5114,-16487,14,19,-15,314,-55,369,-129
,1226,2017-09-24 11:13:44.50,3194,-5035,-16508,52,-12,-7,292,-49,341,-121
,1227,2017-09-24 11:13:44.51,3125,-4960,-16557,77,-43,2,303,-35,338,-134
,1228,2017-09-24 11:13:44.52,3174,-5124,-16624,79,-10,-1,381,-23,404,-179
,1229,2017-09-24 11:13:44.53,3103,-5280,-16723,86,-11,6,485,-9,494,-238
,1230,2017-09-24 11:13:44.54,3060,-5293,-16623,115,-46,18,565,-3,568,-281
,1231,2017-09-24 11:13:44.55,3328,-5139,-16217,146,-48,30,571,-11,582,-280
,1232,2017-09-24 11:13:44.56,3198,-5115,-15868,139,-5,27,509,-34,543,-237
,1233,2017-09-24 11:13:44.57,3328,-5192,-15738,127,38,23,456,-50,506,-203
,1234,2017-09-24 11:13:44.58,3395,-5123,-15808,136,56,26,448,-44,492,-202
,1235,2017-09-24 11:13:44.59,3429,-5006,-15663,128,103,22,434,-39,473,-197
,1236,2017-09-24 11:13:44.60,3402,-4973,-15780,97,159,15,387,-47,434,-170
,1237,2017-09-24 11:13:44.61,2973,-5120,-15901,63,195,7,391,-49,440,-171
,1238,2017-09-24 11:13:44.62,3573,-5253,-16065,78,136,11,438,-44,482,-197
,1239,2017-09-24 11:13:44.63,3557,-5286,-16081,93,161,10,487,-33,520,-227
,1240,2017-09-24 11:13:44.64,3632,-5273,-16165,86,190,2,490,-32,522,-229
,1241,2017-09-24 11:13:44.65,3646,-5441,-16297,67,210,-11,466,-47,513,-209
,1242,2017-09-24 11:13:44.66,3759,-5567,-16434,77,192,-16,466,-56,522,-205
,1243,2017-09-24 11:13:44.67,3699,-5517,-16368,100,177,-18,468,-47,515,-210
,1244,2017-09-24 11:13:44.68,3633,-5384,-16251,122,117,-20,416,-60,476,-178
,1245,2017-09-24 11:13:44.69,3959,-5163,-15879,130,65,-22,351,-75,426,-138
,1246,2017-09-24 11:13:44.70,3595,-5145,-15752,109,88,-38,346,-66,412,-140
,1247,2017-09-24 11:13:44.71,3875,-5264,-15655,94,98,-51,383,-59,442,-162
,1248,2017-09-24 11:13:44.72,3728,-5184,-15522,93,108,-64,429,-62,491,-183
,1249,2017-09-24 11:13:44.73,3809,-5293,-15349,102,87,-75,449,-60,509,-194
,1250,2017-09-24 11:13:44.74,3929,-5310,-15116,115,78,-87,442,-67,509,-187
,1251,2017-09-24 11:13:44.75,3870,-5308,-14992,129,96,-98,399,-65,464,-167
,1252,2017-09-24 11:13:44.76,3910,-5202,-14858,143,111,-112,346,-76,422,-135
,1253,2017-09-24 11:13:44.77,3948,-5245,-14698,151,118,-122,307,-70,377,-118
,1254,2017-09-24 11:13:44.78,3718,-5403,-14724,163,119,-133,296,-68,364,-114
,1255,2017-09-24 11:13:44.79,3934,-5443,-14694,193,85,-131,341,-57,398,-142
,1256,2017-09-24 11:13:44.80,3892,-5584,-14752,219,97,-131,436,-37,473,-199
,1257,2017-09-24 11:13:44.81,3924,-5504,-14758,231,112,-131,487,-39,526,-224
,1258,2017-09-24 11:13:44.82,3969,-5458,-14580,240,109,-131,433,-62,495,-185
,1259,2017-09-24 11:13:44.83,3945,-5579,-14483,267,96,-132,352,-72,424,-140
,1260,2017-09-24 11:13:44.84,4203,-5628,-14513,309,85,-142,285,-72,357,-106
,1261,2017-09-24 11:13:44.85,4263,-5706,-14524,352,85,-154,242,-91,333,-75
,1262,2017-09-24 11:13:44.86,4309,-5608,-14568,398,102,-180,209,-98,307,-55
,1263,2017-09-24 11:13:44.87,4352,-5700,-14525,454,104,-207,185,-95,280,-45
,1264,2017-09-24 11:13:44.88,4460,-5580,-14405,529,87,-236,184,-79,263,-52
,1265,2017-09-24 11:13:44.89,4293,-5527,-14551,593,82,-271,229,-64,293,-82
,1266,2017-09-24 11:13:44.90,4442,-5606,-14818,632,80,-304,277,-65,342,-106
,1267,2017-09-24 11:13:44.91,4242,-5908,-15064,651,74,-330,303,-60,363,-121
